t,unit,input,output
502,6,3.74995,3.74995
502,7,10.9481,10.9481
502,8,-1.54226,-1.54226
502,9,0.0978417,0.0978417
502,10,-0.209256,-0.209256
502,11,-2.36489,-2.36489
502,12,-4.54904,-4.54904
502,13,-1.50773,-1.50773
502,14,11.0135,11.0135
502,15,-1.76396,-0.121882
502,16,-0.999372,-0.999372
502,17,-3.64449,-3.64449
502,18,4.30956,4.30956
502,19,-0.458857,0.687915
502,20,3.19151,3.19151
502,21,2.29632,0.111195
502,22,-1.89373,-1.89373
502,23,0.477725,0.477725
502,24,4.83672,4.83672
502,25,-0.169485,-0.169485
502,26,-3.99783,-3.99783
502,27,-1.2555,-1.2555
502,28,-2.13999,-2.13999
502,29,-4.37858,0.0674721
502,30,-2.9304,0.0235621
502,31,3.18932,-0.0559222
502,32,2.25289,2.25289
502,33,-1.28606,-1.28606
502,34,-4.04999,-4.04999
502,35,-0.823114,-0.823114
502,36,2.3846,0.124809
502,37,3.98049,-0.00489818
502,38,3.89066,3.89066
502,39,-3.51447,-3.51447
502,40,-3.83746,-3.83746
502,41,-0.484671,0.655994
502,42,4.96303,0.00743202
502,43,5.79137,5.79137
502,44,0.214002,0.926351
502,45,4.80965,4.80965
502,46,0.147709,0.147709
502,47,-0.106964,0.981286
502,48,0.873014,0.873014
502,49,2.66728,2.66728
502,50,-1.79076,-0.108608
502,51,-1.18231,-0.145906
502,52,0.0507447,0.0507447
502,53,-5.43417,-5.43417
502,54,-2.51468,0.126446
502,55,1.90127,1.90127
502,56,2.86965,0.0441643
502,57,0.859698,0.859698
502,58,2.34468,2.34468
502,59,-3.81589,-3.81589
502,60,1.93077,1.93077
502,61,-1.88366,-1.88366
502,62,0.123607,0.123607
502,63,-3.77782,-3.77782
502,64,-4.73626,-4.73626
502,65,2.39996,0.126135
502,66,-0.0513648,0.995666
502,67,5.096,-0.0185541
502,68,-2.03429,-2.03429
502,69,2.65519,2.65519
502,70,1.57426,1.57426
502,71,-2.18534,0.0800974
502,72,2.18847,2.18847
502,73,-2.02471,-2.02471
502,74,-5.34695,-5.34695
502,75,-2.9869,-2.9869
502,76,2.18497,2.18497
502,77,-1.08317,-0.0759124
502,78,5.89754,-0.017075
502,79,4.31115,4.31115
502,80,-1.70837,-1.70837
502,81,4.7022,0.0544887
502,82,-0.177505,-0.177505
502,83,3.80736,-0.047564
502,84,3.42838,3.42838
502,85,-3.09799,-0.0311338
502,86,-0.293519,-0.293519
502,87,2.93905,2.93905
502,88,-1.87691,-1.87691
502,89,-1.17652,-1.17652
502,90,2.11299,2.11299
502,91,-1.98782,-0.00612604
502,92,5.83501,-0.0270274
502,93,-6.0001,-6.0001
502,94,3.20404,3.20404
502,95,0.313194,0.313194
502,96,0.39643,0.39643
502,97,1.22357,1.22357
502,98,-2.41567,-2.41567
502,99,-2.8506,-2.8506
502,100,-2.86453,0.045879
503,1,8.97917,8.97917
503,2,3.21136,3.21136
503,3,5.25257,5.25257
503,4,-1.41805,-0.217072
503,5,4.59282,4.59282
503,6,3.75505,3.75505
503,7,10.9534,10.9534
503,8,-1.54144,-1.54144
503,9,0.0978362,0.0978362
503,10,-0.209494,-0.209494
503,11,-2.3636,-2.3636
503,12,-4.54968,-4.54968
503,13,-1.5094,-1.5094
503,14,11.0122,11.0122
503,15,-1.76411,-0.121809
503,16,-1.00355,-1.00355
503,17,-3.64085,-3.64085
503,18,4.31089,4.31089
503,19,-0.453156,0.694836
503,20,3.19194,3.19194
503,21,2.29787,0.11152
503,22,-1.89715,-1.89715
503,23,0.478284,0.478284
503,24,4.83586,4.83586
503,25,-0.169148,-0.169148
503,26,-3.99833,-3.99833
503,27,-1.26048,-1.26048
503,28,-2.14107,-2.14107
503,29,-4.36943,0.0668061
503,30,-2.92832,0.0242702
503,31,3.18878,-0.0557921
503,32,2.25003,2.25003
503,33,-1.2854,-1.2854
503,34,-4.04634,-4.04634
503,35,-0.817656,-0.817656
503,36,2.38636,0.124976
503,37,3.98374,-0.00408096
503,38,3.88842,3.88842
503,39,-3.50874,-3.50874
503,40,-3.83683,-3.83683
503,41,-0.478691,0.66347
503,42,4.96832,0.00636553
503,43,5.78975,5.78975
503,44,0.211646,0.927929
503,45,4.81286,4.81286
503,46,0.148645,0.148645
503,47,-0.104469,0.982144
503,48,0.872636,0.872636
503,49,2.67362,2.67362
503,50,-1.78599,-0.111002
503,51,-1.1822,-0.145843
503,52,0.0547469,0.0547469
503,53,-5.43244,-5.43244
503,54,-2.51163,0.12665
503,55,1.90354,1.90354
503,56,2.86727,0.0449606
503,57,0.856649,0.856649
503,58,2.34328,2.34328
503,59,-3.81562,-3.81562
503,60,1.93112,1.93112
503,61,-1.88612,-1.88612
503,62,0.125837,0.125837
503,63,-3.77737,-3.77737
503,64,-4.74002,-4.74002
503,65,2.39954,0.126102
503,66,-0.0526046,0.995454
503,67,5.09265,-0.0179379
503,68,-2.02969,-2.02969
503,69,2.65546,2.65546
503,70,1.5722,1.5722
503,71,-2.19142,0.0821798
503,72,2.18982,2.18982
503,73,-2.02805,-2.02805
503,74,-5.34524,-5.34524
503,75,-2.9947,-2.9947
503,76,2.18869,2.18869
503,77,-1.08432,-0.0768577
503,78,5.89956,-0.0167436
503,79,4.31251,4.31251
503,80,-1.70536,-1.70536
503,81,4.70209,0.0545039
503,82,-0.177884,-0.177884
503,83,3.80593,-0.0478901
503,84,3.42995,3.42995
503,85,-3.09718,-0.0308914
503,86,-0.288231,-0.288231
503,87,2.93814,2.93814
503,88,-1.87203,-1.87203
503,89,-1.17197,-1.17197
503,90,2.1123,2.1123
503,91,-1.98844,-0.00581063
503,92,5.83352,-0.0272544
503,93,-6.00511,-6.00511
503,94,3.20722,3.20722
503,95,0.314193,0.314193
503,96,0.395254,0.395254
503,97,1.22716,1.22716
503,98,-2.41188,-2.41188
503,99,-2.8462,-2.8462
503,100,-2.86987,0.044091
504,1,8.97394,8.97394
504,2,3.20512,3.20512
504,3,5.24945,5.24945
504,4,-1.42431,-0.217195
504,5,4.59317,4.59317
504,6,3.75941,3.75941
504,7,10.9482,10.9482
504,8,-1.54407,-1.54407
504,9,0.0933472,0.0933472
504,10,-0.201868,-0.201868
504,11,-2.37025,-2.37025
504,12,-4.55218,-4.55218
504,13,-1.50988,-1.50988
504,14,11.0128,11.0128
504,15,-1.75978,-0.123913
504,16,-1.00341,-1.00341
504,17,-3.64056,-3.64056
504,18,4.31179,4.31179
504,19,-0.452535,0.695587
504,20,3.19035,3.19035
504,21,2.29118,0.110091
504,22,-1.89405,-1.89405
504,23,0.474596,0.474596
504,24,4.83206,4.83206
504,25,-0.175563,-0.175563
504,26,-3.99631,-3.99631
504,27,-1.26266,-1.26266
504,28,-2.14538,-2.14538
504,29,-4.37206,0.0670031
504,30,-2.93656,0.0214615
504,31,3.18504,-0.0548791
504,32,2.2511,2.2511
504,33,-1.28689,-1.28689
504,34,-4.04475,-4.04475
504,35,-0.824256,-0.824256
504,36,2.39076,0.125378
504,37,3.98298,-0.00427235
504,38,3.88621,3.88621
504,39,-3.51507,-3.51507
504,40,-3.83538,-3.83538
504,41,-0.486334,0.653906
504,42,4.96006,0.00803022
504,43,5.78816,5.78816
504,44,0.217159,0.924213
504,45,4.81574,4.81574
504,46,0.147035,0.147035
504,47,-0.107522,0.981091
504,48,0.870698,0.870698
504,49,2.67453,2.67453
504,50,-1.78594,-0.111027
504,51,-1.17959,-0.144299
504,52,0.0493916,0.0493916
504,53,-5.43394,-5.43394
504,54,-2.51915,0.126128
504,55,1.89319,1.89319
504,56,2.86443,0.0459111
504,57,0.853728,0.853728
504,58,2.34034,2.34034
504,59,-3.81864,-3.81864
504,60,1.93685,1.93685
504,61,-1.88447,-1.88447
504,62,0.127635,0.127635
504,63,-3.78148,-3.78148
504,64,-4.74051,-4.74051
504,65,2.40508,0.126508
504,66,-0.0462867,0.99648
504,67,5.10056,-0.0193896
504,68,-2.03931,-2.03931
504,69,2.65748,2.65748
504,70,1.56686,1.56686
504,71,-2.19121,0.0821065
504,72,2.18469,2.18469
504,73,-2.03076,-2.03076
504,74,-5.34756,-5.34756
504,75,-2.99547,-2.99547
504,76,2.18807,2.18807
504,77,-1.08453,-0.0770261
504,78,5.90418,-0.0159846
504,79,4.31526,4.31526
504,80,-1.71156,-1.71156
504,81,4.70547,0.0540357
504,82,-0.182898,-0.182898
504,83,3.80496,-0.0481113
504,84,3.43332,3.43332
504,85,-3.09509,-0.0302679
504,86,-0.293085,-0.293085
504,87,2.944,2.944
504,88,-1.87096,-1.87096
504,89,-1.17807,-1.17807
504,90,2.11758,2.11758
504,91,-1.98297,-0.00858405
504,92,5.84064,-0.026159
504,93,-6.00839,-6.00839
504,94,3.20355,3.20355
504,95,0.31707,0.31707
504,96,0.395056,0.395056
504,97,1.23189,1.23189
504,98,-2.41123,-2.41123
504,99,-2.85315,-2.85315
504,100,-2.86199,0.046725
505,1,8.97556,8.97556
505,2,3.20508,3.20508
505,3,5.24764,5.24764
505,4,-1.42343,-0.217183
505,5,4.59426,4.59426
505,6,3.75209,3.75209
505,7,10.9512,10.9512
505,8,-1.54896,-1.54896
505,9,0.0970557,0.0970557
505,10,-0.208672,-0.208672
505,11,-2.36656,-2.36656
505,12,-4.55635,-4.55635
505,13,-1.51398,-1.51398
505,14,11.0077,11.0077
505,15,-1.75692,-0.125293
505,16,-1.00234,-1.00234
505,17,-3.64066,-3.64066
505,18,4.31493,4.31493
505,19,-0.457655,0.689378
505,20,3.18632,3.18632
505,21,2.29216,0.110303
505,22,-1.89267,-1.89267
505,23,0.473697,0.473697
505,24,4.83436,4.83436
505,25,-0.173107,-0.173107
505,26,-3.99114,-3.99114
505,27,-1.26201,-1.26201
505,28,-2.1475,-2.1475
505,29,-4.37054,0.0668899
505,30,-2.93217,0.022959
505,31,3.18713,-0.0553893
505,32,2.25129,2.25129
505,33,-1.29386,-1.29386
505,34,-4.04843,-4.04843
505,35,-0.825667,-0.825667
505,36,2.39053,0.125358
505,37,3.98142,-0.00466357
505,38,3.88677,3.88677
505,39,-3.51939,-3.51939
505,40,-3.83689,-3.83689
505,41,-0.486263,0.653995
505,42,4.96099,0.00784454
505,43,5.79175,5.79175
505,44,0.214467,0.926038
505,45,4.81471,4.81471
505,46,0.145769,0.145769
505,47,-0.113763,0.978847
505,48,0.866659,0.866659
505,49,2.67657,2.67657
505,50,-1.78535,-0.111322
505,51,-1.17871,-0.143772
505,52,0.0472794,0.0472794
505,53,-5.42601,-5.42601
505,54,-2.51614,0.126345
505,55,1.90213,1.90213
505,56,2.8657,0.0454862
505,57,0.856959,0.856959
505,58,2.34195,2.34195
505,59,-3.82342,-3.82342
505,60,1.93816,1.93816
505,61,-1.89224,-1.89224
505,62,0.131121,0.131121
505,63,-3.78454,-3.78454
505,64,-4.7411,-4.7411
505,65,2.40146,0.126248
505,66,-0.0462721,0.996482
505,67,5.09704,-0.0187457
505,68,-2.0334,-2.0334
505,69,2.66712,2.66712
505,70,1.56902,1.56902
505,71,-2.19242,0.0825184
505,72,2.19022,2.19022
505,73,-2.03442,-2.03442
505,74,-5.35775,-5.35775
505,75,-2.98968,-2.98968
505,76,2.18815,2.18815
505,77,-1.08711,-0.0791333
505,78,5.90374,-0.0160569
505,79,4.31862,4.31862
505,80,-1.71279,-1.71279
505,81,4.70882,0.0535662
505,82,-0.178629,-0.178629
505,83,3.80884,-0.0472261
505,84,3.43527,3.43527
505,85,-3.09736,-0.0309452
505,86,-0.298881,-0.298881
505,87,2.94052,2.94052
505,88,-1.87104,-1.87104
505,89,-1.18205,-1.18205
505,90,2.11319,2.11319
505,91,-1.98135,-0.009408
505,92,5.83458,-0.0270929
505,93,-6.00445,-6.00445
505,94,3.20063,3.20063
505,95,0.320097,0.320097
505,96,0.392633,0.392633
505,97,1.2291,1.2291
505,98,-2.40974,-2.40974
505,99,-2.85442,-2.85442
505,100,-2.86353,0.0462105
506,1,8.98126,8.98126
506,2,3.20912,3.20912
506,3,5.25645,5.25645
506,4,-1.41574,-0.217005
506,5,4.59362,4.59362
506,6,3.74631,3.74631
506,7,10.9558,10.9558
506,8,-1.54557,-1.54557
506,9,0.098746,0.098746
506,10,-0.213821,-0.213821
506,11,-2.36353,-2.36353
506,12,-4.55292,-4.55292
506,13,-1.51288,-1.51288
506,14,11.0141,11.0141
506,15,-1.75665,-0.125425
506,16,-0.995368,-0.995368
506,17,-3.64113,-3.64113
506,18,4.31651,4.31651
506,19,-0.461458,0.684742
506,20,3.18944,3.18944
506,21,2.29498,0.110909
506,22,-1.8987,-1.8987
506,23,0.476113,0.476113
506,24,4.83614,4.83614
506,25,-0.169758,-0.169758
506,26,-3.99098,-3.99098
506,27,-1.25749,-1.25749
506,28,-2.1471,-2.1471
506,29,-4.37412,0.0671543
506,30,-2.93165,0.0231369
506,31,3.19253,-0.0566958
506,32,2.25133,2.25133
506,33,-1.28903,-1.28903
506,34,-4.056,-4.056
506,35,-0.817559,-0.817559
506,36,2.37925,0.124275
506,37,3.98496,-0.00377369
506,38,3.89693,3.89693
506,39,-3.50935,-3.50935
506,40,-3.8326,-3.8326
506,41,-0.481768,0.659628
506,42,4.97299,0.00542387
506,43,5.79598,5.79598
506,44,0.212024,0.927676
506,45,4.81006,4.81006
506,46,0.149217,0.149217
506,47,-0.105953,0.981636
506,48,0.8705,0.8705
506,49,2.6712,2.6712
506,50,-1.78652,-0.110736
506,51,-1.18376,-0.146755
506,52,0.048632,0.048632
506,53,-5.42978,-5.42978
506,54,-2.50957,0.126781
506,55,1.91026,1.91026
506,56,2.86994,0.044067
506,57,0.863511,0.863511
506,58,2.35027,2.35027
506,59,-3.81038,-3.81038
506,60,1.93537,1.93537
506,61,-1.89436,-1.89436
506,62,0.127332,0.127332
506,63,-3.78541,-3.78541
506,64,-4.73224,-4.73224
506,65,2.39667,0.125877
506,66,-0.0508081,0.995759
506,67,5.0919,-0.0177994
506,68,-2.02596,-2.02596
506,69,2.66153,2.66153
506,70,1.57716,1.57716
506,71,-2.19118,0.0820969
506,72,2.18892,2.18892
506,73,-2.02598,-2.02598
506,74,-5.35182,-5.35182
506,75,-2.98892,-2.98892
506,76,2.19133,2.19133
506,77,-1.08218,-0.0750989
506,78,5.90029,-0.0166234
506,79,4.32015,4.32015
506,80,-1.70903,-1.70903
506,81,4.70423,0.054208
506,82,-0.177138,-0.177138
506,83,3.81261,-0.04636
506,84,3.43672,3.43672
506,85,-3.10362,-0.0328009
506,86,-0.297248,-0.297248
506,87,2.93061,2.93061
506,88,-1.87658,-1.87658
506,89,-1.17744,-1.17744
506,90,2.11361,2.11361
506,91,-1.98181,-0.00917402
506,92,5.8334,-0.0272732
506,93,-6.00205,-6.00205
506,94,3.20893,3.20893
506,95,0.324173,0.324173
506,96,0.394081,0.394081
506,97,1.22389,1.22389
506,98,-2.40968,-2.40968
506,99,-2.85552,-2.85552
506,100,-2.86642,0.0452468
507,1,8.97901,8.97901
507,2,3.21479,3.21479
507,3,5.25146,5.25146
507,4,-1.41817,-0.217075
507,5,4.59038,4.59038
507,6,3.75084,3.75084
507,7,10.9487,10.9487
507,8,-1.54467,-1.54467
507,9,0.0944658,0.0944658
507,10,-0.210123,-0.210123
507,11,-2.36871,-2.36871
507,12,-4.54886,-4.54886
507,13,-1.51229,-1.51229
507,14,11.0141,11.0141
507,15,-1.76258,-0.122554
507,16,-0.996952,-0.996952
507,17,-3.64001,-3.64001
507,18,4.31789,4.31789
507,19,-0.456888,0.690311
507,20,3.19493,3.19493
507,21,2.29929,0.111816
507,22,-1.89319,-1.89319
507,23,0.479425,0.479425
507,24,4.83179,4.83179
507,25,-0.167392,-0.167392
507,26,-3.99429,-3.99429
507,27,-1.25386,-1.25386
507,28,-2.14535,-2.14535
507,29,-4.37835,0.0674557
507,30,-2.93141,0.0232175
507,31,3.18671,-0.0552873
507,32,2.2491,2.2491
507,33,-1.28233,-1.28233
507,34,-4.05546,-4.05546
507,35,-0.816786,-0.816786
507,36,2.38161,0.124515
507,37,3.97905,-0.00526112
507,38,3.89447,3.89447
507,39,-3.51336,-3.51336
507,40,-3.8366,-3.8366
507,41,-0.484647,0.656023
507,42,4.97165,0.00569468
507,43,5.79137,5.79137
507,44,0.214693,0.925886
507,45,4.81383,4.81383
507,46,0.14509,0.14509
507,47,-0.106502,0.981446
507,48,0.875451,0.875451
507,49,2.67082,2.67082
507,50,-1.79018,-0.108901
507,51,-1.18358,-0.146649
507,52,0.0528655,0.0528655
507,53,-5.43107,-5.43107
507,54,-2.51426,0.126475
507,55,1.8993,1.8993
507,56,2.87183,0.043433
507,57,0.863671,0.863671
507,58,2.34973,2.34973
507,59,-3.81101,-3.81101
507,60,1.93197,1.93197
507,61,-1.88615,-1.88615
507,62,0.127704,0.127704
507,63,-3.78173,-3.78173
507,64,-4.73249,-4.73249
507,65,2.40713,0.126648
507,66,-0.0528731,0.995408
507,67,5.0956,-0.0184798
507,68,-2.03029,-2.03029
507,69,2.65203,2.65203
507,70,1.57344,1.57344
507,71,-2.18696,0.0806569
507,72,2.18378,2.18378
507,73,-2.02289,-2.02289
507,74,-5.34862,-5.34862
507,75,-2.99456,-2.99456
507,76,2.189,2.189
507,77,-1.08164,-0.0746492
507,78,5.90387,-0.0160356
507,79,4.31236,4.31236
507,80,-1.71247,-1.71247
507,81,4.70487,0.0541189
507,82,-0.178023,-0.178023
507,83,3.80404,-0.0483197
507,84,3.4296,3.4296
507,85,-3.09863,-0.0313244
507,86,-0.289615,-0.289615
507,87,2.93989,2.93989
507,88,-1.87315,-1.87315
507,89,-1.18028,-1.18028
507,90,2.11917,2.11917
507,91,-1.98627,-0.00691038
507,92,5.84034,-0.0262056
507,93,-6.00395,-6.00395
507,94,3.21081,3.21081
507,95,0.319905,0.319905
507,96,0.396001,0.396001
507,97,1.22544,1.22544
507,98,-2.41223,-2.41223
507,99,-2.85331,-2.85331
507,100,-2.86389,0.04609
508,1,8.97529,8.97529
508,2,3.20848,3.20848
508,3,5.24662,5.24662
508,4,-1.4232,-0.217179
508,5,4.59794,4.59794
508,6,3.75922,3.75922
508,7,10.9472,10.9472
508,8,-1.54534,-1.54534
508,9,0.0914656,0.0914656
508,10,-0.207075,-0.207075
508,11,-2.37225,-2.37225
508,12,-4.5492,-4.5492
508,13,-1.51117,-1.51117
508,14,11.0074,11.0074
508,15,-1.76218,-0.12275
508,16,-1.00461,-1.00461
508,17,-3.63899,-3.63899
508,18,4.31598,4.31598
508,19,-0.447776,0.701323
508,20,3.18605,3.18605
508,21,2.2963,0.111191
508,22,-1.88914,-1.88914
508,23,0.477282,0.477282
508,24,4.83419,4.83419
508,25,-0.172087,-0.172087
508,26,-3.99435,-3.99435
508,27,-1.25779,-1.25779
508,28,-2.14471,-2.14471
508,29,-4.37491,0.0672117
508,30,-2.93338,0.0225452
508,31,3.18343,-0.054483
508,32,2.24831,2.24831
508,33,-1.28748,-1.28748
508,34,-4.04577,-4.04577
508,35,-0.825463,-0.825463
508,36,2.39536,0.12577
508,37,3.97557,-0.00613857
508,38,3.88758,3.88758
508,39,-3.51587,-3.51587
508,40,-3.83547,-3.83547
508,41,-0.488097,0.651689
508,42,4.96092,0.00785867
508,43,5.78085,5.78085
508,44,0.219022,0.922939
508,45,4.81676,4.81676
508,46,0.142727,0.142727
508,47,-0.109235,0.980487
508,48,0.865721,0.865721
508,49,2.67665,2.67665
508,50,-1.78528,-0.111355
508,51,-1.17673,-0.142587
508,52,0.0475452,0.0475452
508,53,-5.42915,-5.42915
508,54,-2.51716,0.126272
508,55,1.9002,1.9002
508,56,2.87019,0.0439845
508,57,0.853911,0.853911
508,58,2.34258,2.34258
508,59,-3.82513,-3.82513
508,60,1.93778,1.93778
508,61,-1.89107,-1.89107
508,62,0.131381,0.131381
508,63,-3.78368,-3.78368
508,64,-4.74016,-4.74016
508,65,2.40633,0.126594
508,66,-0.0438868,0.996835
508,67,5.09948,-0.0191918
508,68,-2.03888,-2.03888
508,69,2.65838,2.65838
508,70,1.57076,1.57076
508,71,-2.19304,0.0827273
508,72,2.18338,2.18338
508,73,-2.02778,-2.02778
508,74,-5.35265,-5.35265
508,75,-2.99467,-2.99467
508,76,2.18974,2.18974
508,77,-1.08734,-0.0793188
508,78,5.90451,-0.0159311
508,79,4.31213,4.31213
508,80,-1.71467,-1.71467
508,81,4.70642,0.0539042
508,82,-0.179605,-0.179605
508,83,3.80016,-0.0491998
508,84,3.4309,3.4309
508,85,-3.09187,-0.0293028
508,86,-0.292568,-0.292568
508,87,2.94465,2.94465
508,88,-1.86657,-1.86657
508,89,-1.1799,-1.1799
508,90,2.11573,2.11573
508,91,-1.98899,-0.00553618
508,92,5.84231,-0.0259001
508,93,-6.00577,-6.00577
508,94,3.20287,3.20287
508,95,0.319063,0.319063
508,96,0.3912,0.3912
508,97,1.22821,1.22821
508,98,-2.40816,-2.40816
508,99,-2.85293,-2.85293
508,100,-2.86186,0.046767
509,1,8.9776,8.9776
509,2,3.20218,3.20218
509,3,5.25275,5.25275
509,4,-1.4242,-0.217194
509,5,4.59373,4.59373
509,6,3.749,3.749
509,7,10.9467,10.9467
509,8,-1.54711,-1.54711
509,9,0.0993751,0.0993751
509,10,-0.212441,-0.212441
509,11,-2.36072,-2.36072
509,12,-4.55541,-4.55541
509,13,-1.51178,-1.51178
509,14,11.0071,11.0071
509,15,-1.75732,-0.1251
509,16,-0.994691,-0.994691
509,17,-3.64055,-3.64055
509,18,4.31388,4.31388
509,19,-0.45547,0.692033
509,20,3.18274,3.18274
509,21,2.29654,0.111241
509,22,-1.89581,-1.89581
509,23,0.47694,0.47694
509,24,4.83694,4.83694
