t,unit,input,output
502,79,-0.616858,0.481633
502,80,0.997891,0.997891
502,81,-0.728374,0.329281
502,82,0.757068,0.29063
502,83,-0.719036,0.341951
502,84,-0.610809,0.48987
502,85,0.0360389,0.997865
502,86,0.385097,0.385097
502,87,0.187472,0.187472
502,88,-0.103929,-0.103929
502,89,0.47813,0.47813
502,90,-0.502349,0.633626
502,91,-1.01212,-0.0119723
502,92,0.25468,0.89667
502,93,0.251083,0.251083
502,94,-0.230036,0.9152
502,95,-0.376198,0.782929
502,96,0.0695868,0.992054
502,97,0.812098,0.218173
502,98,0.667169,0.667169
502,99,-0.0470386,0.996364
502,100,0.32818,0.832018
503,1,-1.02689,-0.0261546
503,2,-0.136775,0.969511
503,3,-0.689954,0.381611
503,4,0.702342,0.364687
503,5,-0.312149,0.847255
503,6,0.526607,0.602344
503,7,-0.750583,-0.750583
503,8,-0.556885,0.562486
503,9,-1.0205,-1.0205
503,10,-0.20151,-0.20151
503,11,-0.476489,-0.476489
503,12,-0.149391,-0.149391
503,13,0.609168,0.492101
503,14,0.670862,0.407749
503,15,-0.158878,0.958992
503,16,-0.621578,0.475198
503,17,0.123851,0.123851
503,18,0.159961,0.958438
503,19,0.750569,0.299342
503,20,0.911628,0.911628
503,21,-0.81004,0.220833
503,22,-0.263914,-0.263914
503,23,0.473272,0.670203
503,24,-0.209576,-0.209576
503,25,0.258378,0.258378
503,26,-0.242883,-0.242883
503,27,-0.0984823,-0.0984823
503,28,0.411296,0.744063
503,29,-0.754204,0.294465
503,30,-0.540004,0.58481
503,31,-0.20075,0.935014
503,32,-0.644775,0.443488
503,33,0.185264,0.94449
503,34,-0.370456,0.789058
503,35,-1.23881,-0.175192
503,36,0.176007,0.949816
503,37,-1.08719,-0.0792023
503,38,-0.472678,0.670939
503,39,-0.607285,-0.607285
503,40,-0.0478,-0.0478
503,41,0.214507,0.926011
503,42,-0.962672,0.0386866
503,43,-0.328648,0.831564
503,44,0.0853355,0.988064
503,45,0.278723,0.278723
503,46,-0.669405,0.409745
503,47,0.452924,0.695117
503,48,0.648588,0.438266
503,49,-0.423941,-0.423941
503,50,0.155397,0.960748
503,51,0.324475,0.835593
503,52,0.416689,0.737887
503,53,0.197966,0.197966
503,54,0.0399097,0.997382
503,55,-0.268571,0.885502
503,56,-0.165002,0.955813
503,57,0.0955003,0.985065
503,58,-0.0732679,-0.0732679
503,59,-0.103802,0.98237
503,60,-0.559167,-0.559167
503,61,0.88934,0.88934
503,62,0.0940921,0.9855
503,63,0.291899,0.291899
503,64,0.430761,0.721535
503,65,0.0815346,0.9891
503,66,0.601326,0.502753
503,67,1.51719,-0.209496
503,68,-0.462291,-0.462291
503,69,-0.0710047,0.991727
503,70,-0.590976,0.516768
503,71,-0.275748,0.879534
503,72,0.883665,0.128739
503,73,-0.069516,-0.069516
503,74,0.31659,0.843095
503,75,-0.685436,0.387791
503,76,-0.889791,-0.889791
503,77,0.513863,0.618858
503,78,0.186295,0.943881
503,79,-0.613553,0.486135
503,80,0.984514,0.984514
503,81,-0.718228,0.343049
503,82,0.767007,0.277361
503,83,-0.738267,0.315903
503,84,-0.587341,0.521676
503,85,0.0326492,0.998247
503,86,0.362812,0.362812
503,87,0.174896,0.174896
503,88,-0.0972439,-0.0972439
503,89,0.427158,0.427158
503,90,-0.504756,0.630552
503,91,-1.00274,-0.00273463
503,92,0.212069,0.927646
503,93,0.23805,0.23805
503,94,-0.230607,0.91479
503,95,-0.367035,0.792677
503,96,0.0816975,0.989057
503,97,0.81416,0.215512
503,98,0.675072,0.675072
503,99,-0.035074,0.997978
503,100,0.308899,0.85027
504,1,-1.00829,-0.00821809
504,2,-0.158462,0.959204
504,3,-0.678157,0.397756
504,4,0.716883,0.344877
504,5,-0.30261,0.856031
504,6,0.504036,0.631472
504,7,-0.76177,-0.76177
504,8,-0.557442,0.561746
504,9,-1.01773,-1.01773
504,10,-0.239771,-0.239771
504,11,-0.501298,-0.501298
504,12,-0.146597,-0.146597
504,13,0.611414,0.489046
504,14,0.663496,0.417842
504,15,-0.150615,0.963101
504,16,-0.625483,0.469869
504,17,0.119508,0.119508
504,18,0.150947,0.962939
504,19,0.766047,0.27864
504,20,0.944381,0.944381
504,21,-0.796278,0.238731
504,22,-0.261795,-0.261795
504,23,0.477793,0.664588
504,24,-0.214902,-0.214902
504,25,0.271669,0.271669
504,26,-0.235486,-0.235486
504,27,-0.0918278,-0.0918278
504,28,0.404106,0.752214
504,29,-0.779781,0.260416
504,30,-0.536723,0.58912
504,31,-0.190423,0.941412
504,32,-0.649397,0.437159
504,33,0.19095,0.941093
504,34,-0.387091,0.771121
504,35,-1.26625,-0.186591
504,36,0.16007,0.958382
504,37,-1.10943,-0.0967035
504,38,-0.458717,0.688085
504,39,-0.594021,-0.594021
504,40,-0.0689416,-0.0689416
504,41,0.207933,0.930381
504,42,-0.9715,0.0292966
504,43,-0.330479,0.829784
504,44,0.0604258,0.994005
504,45,0.287355,0.287355
504,46,-0.673566,0.404044
504,47,0.444925,0.704742
504,48,0.642996,0.445923
504,49,-0.426371,-0.426371
504,50,0.156883,0.960003
504,51,0.323438,0.836588
504,52,0.40159,0.755044
504,53,0.199707,0.199707
504,54,0.0476306,0.996272
504,55,-0.251616,0.899064
504,56,-0.159399,0.958726
504,57,0.0993053,0.983857
504,58,-0.060499,-0.060499
504,59,-0.107037,0.981261
504,60,-0.584047,-0.584047
504,61,0.918568,0.918568
504,62,0.133507,0.970937
504,63,0.268197,0.268197
504,64,0.421997,0.731759
504,65,0.0789214,0.989786
504,66,0.603309,0.500062
504,67,1.48084,-0.214563
504,68,-0.462241,-0.462241
504,69,-0.0806863,0.989325
504,70,-0.588977,0.519468
504,71,-0.27499,0.880171
504,72,0.909136,0.0985935
504,73,-0.0731165,-0.0731165
504,74,0.329084,0.831141
504,75,-0.688642,0.383405
504,76,-0.874986,-0.874986
504,77,0.538092,0.587323
504,78,0.19263,0.940071
504,79,-0.605904,0.496537
504,80,0.974678,0.974678
504,81,-0.715267,0.347076
504,82,0.759397,0.287514
504,83,-0.737369,0.317115
504,84,-0.581961,0.528929
504,85,0.0312324,0.998396
504,86,0.373511,0.373511
504,87,0.163568,0.163568
504,88,-0.0834496,-0.0834496
504,89,0.396094,0.396094
504,90,-0.513983,0.618703
504,91,-0.999329,0.000671893
504,92,0.186412,0.943812
504,93,0.217605,0.217605
504,94,-0.223713,0.919685
504,95,-0.34154,0.818867
504,96,0.0973898,0.984471
504,97,0.811398,0.219076
504,98,0.686879,0.686879
504,99,-0.0404909,0.997305
504,100,0.297634,0.860521
505,1,-0.985189,0.0150281
505,2,-0.137995,0.968969
505,3,-0.678226,0.397661
505,4,0.729621,0.327593
505,5,-0.291931,0.865592
505,6,0.491089,0.647917
505,7,-0.765687,-0.765687
505,8,-0.560135,0.558163
505,9,-1.02504,-1.02504
505,10,-0.274521,-0.274521
505,11,-0.49655,-0.49655
505,12,-0.129033,-0.129033
505,13,0.627684,0.466863
505,14,0.666528,0.413687
505,15,-0.150931,0.962947
505,16,-0.634532,0.457504
505,17,0.117829,0.117829
505,18,0.148702,0.964022
505,19,0.76403,0.281329
505,20,0.949398,0.949398
505,21,-0.769256,0.274369
505,22,-0.250049,-0.250049
505,23,0.497661,0.639595
505,24,-0.21495,-0.21495
505,25,0.276821,0.276821
505,26,-0.259675,-0.259675
505,27,-0.0758294,-0.0758294
505,28,0.431702,0.720429
505,29,-0.812031,0.218259
505,30,-0.531832,0.595526
505,31,-0.169792,0.953248
505,32,-0.664294,0.416747
505,33,0.204891,0.932362
505,34,-0.398459,0.75855
505,35,-1.27635,-0.190323
505,36,0.155026,0.960934
505,37,-1.12982,-0.111743
505,38,-0.443683,0.706227
505,39,-0.59976,-0.59976
505,40,-0.0780113,-0.0780113
505,41,0.195367,0.938388
505,42,-0.952172,0.0500418
505,43,-0.321144,0.83878
505,44,0.0393197,0.997459
505,45,0.284694,0.284694
505,46,-0.681498,0.393182
505,47,0.458658,0.688158
505,48,0.650976,0.434996
505,49,-0.433184,-0.433184
505,50,0.151768,0.96254
505,51,0.314578,0.844985
505,52,0.410257,0.745246
505,53,0.190114,0.190114
505,54,0.0594684,0.994193
505,55,-0.24996,0.900347
505,56,-0.153604,0.961638
505,57,0.0953012,0.985127
505,58,-0.0449384,-0.0449384
505,59,-0.128197,0.973185
505,60,-0.589302,-0.589302
505,61,0.920484,0.920484
505,62,0.135326,0.970147
505,63,0.277985,0.277985
505,64,0.424584,0.728755
505,65,0.0608316,0.993924
505,66,0.610714,0.489998
505,67,1.47775,-0.214876
505,68,-0.469206,-0.469206
505,69,-0.100018,0.983626
505,70,-0.583531,0.526814
505,71,-0.288602,0.868514
505,72,0.931019,0.0735138
505,73,-0.0786061,-0.0786061
505,74,0.332998,0.827322
505,75,-0.696679,0.372418
505,76,-0.8624,-0.8624
505,77,0.542192,0.58193
505,78,0.180191,0.94744
505,79,-0.607963,0.493739
505,80,0.978839,0.978839
505,81,-0.720292,0.340245
505,82,0.774801,0.267007
505,83,-0.729852,0.32728
505,84,-0.606027,0.496371
505,85,0.0318078,0.998337
505,86,0.387854,0.387854
505,87,0.157047,0.157047
505,88,-0.0802376,-0.0802376
505,89,0.401853,0.401853
505,90,-0.523643,0.606199
505,91,-1.00349,-0.0034729
505,92,0.184324,0.945042
505,93,0.211429,0.211429
505,94,-0.22081,0.921706
505,95,-0.337416,0.82297
505,96,0.0917919,0.986198
505,97,0.802609,0.230474
505,98,0.687008,0.687008
505,99,-0.0506554,0.995784
505,100,0.293177,0.864491
506,1,-0.959542,0.0420504
506,2,-0.111633,0.979627
506,3,-0.660901,0.421398
506,4,0.733181,0.322774
506,5,-0.292774,0.864847
506,6,0.475942,0.66689
506,7,-0.746268,-0.746268
506,8,-0.554277,0.565951
506,9,-1.01881,-1.01881
506,10,-0.286399,-0.286399
506,11,-0.476676,-0.476676
506,12,-0.115958,-0.115958
506,13,0.646482,0.441151
506,14,0.6847,0.388798
506,15,-0.167051,0.954725
506,16,-0.639394,0.450854
506,17,0.110412,0.110412
506,18,0.130849,0.972073
506,19,0.747478,0.303494
506,20,0.946392,0.946392
506,21,-0.750057,0.300029
506,22,-0.252969,-0.252969
506,23,0.509366,0.624643
506,24,-0.192873,-0.192873
506,25,0.286861,0.286861
506,26,-0.300857,-0.300857
506,27,-0.0580114,-0.0580114
506,28,0.466878,0.678096
506,29,-0.827875,0.197926
506,30,-0.522711,0.60741
506,31,-0.152043,0.962405
506,32,-0.66812,0.411506
506,33,0.223434,0.91988
506,34,-0.402758,0.753732
506,35,-1.25722,-0.183045
506,36,0.157719,0.959581
506,37,-1.1255,-0.108636
506,38,-0.431736,0.720389
506,39,-0.610507,-0.610507
506,40,-0.0928681,-0.0928681
506,41,0.196947,0.937406
506,42,-0.930914,0.0736316
506,43,-0.306309,0.852654
506,44,0.0356968,0.997905
506,45,0.268523,0.268523
506,46,-0.680398,0.394688
506,47,0.487741,0.652137
506,48,0.664116,0.416992
506,49,-0.445264,-0.445264
506,50,0.146625,0.965009
506,51,0.297082,0.861016
506,52,0.440241,0.710331
506,53,0.168717,0.168717
506,54,0.0769982,0.990276
506,55,-0.238615,0.908939
506,56,-0.140385,0.967896
506,57,0.0864245,0.987759
506,58,-0.0349885,-0.0349885
506,59,-0.128785,0.97294
506,60,-0.576671,-0.576671
506,61,0.919193,0.919193
506,62,0.112642,0.979259
506,63,0.317817,0.317817
506,64,0.438002,0.71299
506,65,0.0538025,0.995245
506,66,0.605017,0.497742
506,67,1.48342,-0.214287
506,68,-0.47059,-0.47059
506,69,-0.12398,0.974907
506,70,-0.563757,0.553334
506,71,-0.284603,0.871988
506,72,0.950578,0.0517826
506,73,-0.0719137,-0.0719137
506,74,0.33532,0.82504
506,75,-0.689443,0.38231
506,76,-0.863069,-0.863069
506,77,0.539057,0.586055
506,78,0.163129,0.956798
506,79,-0.629856,0.463896
506,80,1.00525,1.00525
506,81,-0.742834,0.309745
506,82,0.797539,0.237084
506,83,-0.705258,0.360709
506,84,-0.627649,0.466911
506,85,0.0368238,0.997771
506,86,0.406767,0.406767
506,87,0.149262,0.149262
506,88,-0.0888826,-0.0888826
506,89,0.423968,0.423968
506,90,-0.533808,0.59294
506,91,-1.01631,-0.0160389
506,92,0.197574,0.937015
506,93,0.239794,0.239794
506,94,-0.200325,0.935284
506,95,-0.366958,0.792758
506,96,0.0907698,0.986502
506,97,0.791374,0.245151
506,98,0.669965,0.669965
506,99,-0.0344696,0.998047
506,100,0.294408,0.863399
507,1,-0.954861,0.0471151
507,2,-0.0872009,0.987539
507,3,-0.655647,0.428597
507,4,0.72603,0.332457
507,5,-0.284745,0.871865
507,6,0.490817,0.64826
507,7,-0.725147,-0.725147
507,8,-0.536881,0.588912
507,9,-1.01196,-1.01196
507,10,-0.27351,-0.27351
507,11,-0.450013,-0.450013
507,12,-0.113826,-0.113826
507,13,0.675701,0.40112
507,14,0.706807,0.358597
507,15,-0.180612,0.947199
507,16,-0.630002,0.463697
507,17,0.114844,0.114844
507,18,0.123575,0.975069
507,19,0.746611,0.30466
507,20,0.947691,0.947691
507,21,-0.748246,0.302462
507,22,-0.260017,-0.260017
507,23,0.507834,0.626609
507,24,-0.174701,-0.174701
507,25,0.277523,0.277523
507,26,-0.34056,-0.34056
507,27,-0.0577698,-0.0577698
507,28,0.480265,0.661507
507,29,-0.825254,0.201271
507,30,-0.531898,0.59544
507,31,-0.169426,0.953446
507,32,-0.671922,0.406297
507,33,0.240044,0.907876
507,34,-0.387424,0.770756
507,35,-1.22862,-0.17049
507,36,0.176245,0.949682
507,37,-1.11053,-0.0975396
507,38,-0.421397,0.732454
507,39,-0.609221,-0.609221
507,40,-0.119241,-0.119241
507,41,0.211371,0.928112
507,42,-0.926199,0.07897
507,43,-0.309326,0.849875
507,44,0.0462287,0.996488
507,45,0.263428,0.263428
507,46,-0.673089,0.404698
507,47,0.515196,0.617138
507,48,0.674304,0.403033
507,49,-0.435117,-0.435117
507,50,0.153477,0.961701
507,51,0.296504,0.861532
507,52,0.489203,0.650296
507,53,0.157994,0.157994
507,54,0.0865917,0.987712
507,55,-0.22881,0.916079
507,56,-0.133237,0.971054
507,57,0.0915753,0.986263
507,58,-0.0570771,-0.0570771
507,59,-0.113606,0.978905
507,60,-0.558737,-0.558737
507,61,0.930788,0.930788
507,62,0.093985,0.985533
507,63,0.359542,0.359542
507,64,0.444923,0.704744
507,65,0.0778679,0.990056
507,66,0.602122,0.501672
507,67,1.5036,-0.211684
507,68,-0.471879,-0.471879
507,69,-0.143791,0.966335
507,70,-0.555133,0.564814
507,71,-0.284501,0.872076
507,72,0.958987,0.0426484
507,73,-0.0650192,-0.0650192
507,74,0.346336,0.814048
507,75,-0.689098,0.382782
507,76,-0.849979,-0.849979
507,77,0.530801,0.596874
507,78,0.163373,0.95667
507,79,-0.639979,0.450053
507,80,1.0279,1.0279
507,81,-0.75939,0.287523
507,82,0.779085,0.261335
507,83,-0.67232,0.405751
507,84,-0.63202,0.460938
507,85,0.0392581,0.997467
507,86,0.433841,0.433841
507,87,0.152936,0.152936
507,88,-0.100504,-0.100504
507,89,0.457213,0.457213
507,90,-0.52814,0.600347
507,91,-1.02834,-0.0275196
507,92,0.232045,0.913753
507,93,0.265163,0.265163
507,94,-0.177482,0.948984
507,95,-0.386666,0.771585
507,96,0.0987493,0.984037
507,97,0.7933,0.242628
507,98,0.659309,0.659309
507,99,-0.0220013,0.999204
507,100,0.30834,0.850785
508,1,-0.990898,0.00918401
508,2,-0.0722111,0.991445
508,3,-0.689085,0.382799
508,4,0.705556,0.360302
508,5,-0.280234,0.875736
508,6,0.535422,0.590826
508,7,-0.72878,-0.72878
508,8,-0.531255,0.59628
508,9,-1.01707,-1.01707
508,10,-0.232987,-0.232987
508,11,-0.430943,-0.430943
508,12,-0.13013,-0.13013
508,13,0.687296,0.385246
508,14,0.707735,0.357331
508,15,-0.177648,0.94889
508,16,-0.618861,0.478903
508,17,0.130963,0.130963
508,18,0.152375,0.962243
508,19,0.754575,0.293969
508,20,0.918754,0.918754
508,21,-0.771858,0.270911
508,22,-0.253873,-0.253873
508,23,0.497729,0.639508
508,24,-0.183392,-0.183392
508,25,0.245453,0.245453
508,26,-0.336505,-0.336505
508,27,-0.0822718,-0.0822718
508,28,0.468495,0.676105
508,29,-0.803868,0.228837
508,30,-0.554401,0.565786
508,31,-0.202101,0.934154
508,32,-0.675925,0.400813
508,33,0.228611,0.916221
508,34,-0.36345,0.796444
508,35,-1.21568,-0.164147
508,36,0.205214,0.932153
508,37,-1.10286,-0.0916486
508,38,-0.433314,0.718532
508,39,-0.614276,-0.614276
508,40,-0.106126,-0.106126
508,41,0.21402,0.92634
508,42,-0.926874,0.0782033
508,43,-0.324731,0.835347
508,44,0.069747,0.992017
508,45,0.271274,0.271274
508,46,-0.674477,0.402796
508,47,0.510496,0.623192
508,48,0.67145,0.406943
508,49,-0.408902,-0.408902
508,50,0.164258,0.956205
508,51,0.315545,0.844078
508,52,0.503232,0.632499
508,53,0.175653,0.175653
508,54,0.0710407,0.991719
508,55,-0.254142,0.897092
508,56,-0.150603,0.963106
508,57,0.100726,0.983394
508,58,-0.0915546,-0.0915546
508,59,-0.117777,0.977338
508,60,-0.540655,-0.540655
508,61,0.917034,0.917034
508,62,0.074028,0.99101
508,63,0.367793,0.367793
508,64,0.441658,0.708644
508,65,0.0964313,0.984774
508,66,0.614737,0.484523
508,67,1.54609,-0.203727
508,68,-0.484149,-0.484149
508,69,-0.13111,0.971963
508,70,-0.576324,0.536509
508,71,-0.301834,0.856736
508,72,0.929581,0.0751368
508,73,-0.0683248,-0.0683248
508,74,0.342548,0.817858
508,75,-0.702699,0.364199
508,76,-0.845272,-0.845272
508,77,0.507254,0.627353
508,78,0.177427,0.949016
508,79,-0.627749,0.466775
508,80,1.01902,1.01902
508,81,-0.751209,0.298482
508,82,0.747525,0.303431
508,83,-0.680403,0.394681
508,84,-0.625605,0.469703
508,85,0.0409784,0.99724
508,86,0.426368,0.426368
508,87,0.175982,0.175982
508,88,-0.103086,-0.103086
508,89,0.491248,0.491248
508,90,-0.509322,0.6247
508,91,-1.02713,-0.0263778
508,92,0.268305,0.885721
508,93,0.264237,0.264237
508,94,-0.196296,0.937811
508,95,-0.380069,0.778759
508,96,0.0838919,0.988463
508,97,0.807098,0.224644
508,98,0.66194,0.66194
508,99,-0.0407478,0.997271
508,100,0.332443,0.827866
509,1,-1.02622,-0.0255231
509,2,-0.0895524,0.98686
509,3,-0.708462,0.356341
509,4,0.695556,0.373952
509,5,-0.300346,0.858081
509,6,0.549776,0.571917
509,7,-0.741247,-0.741247
509,8,-0.543127,0.580697
509,9,-1.02347,-1.02347
509,10,-0.197353,-0.197353
509,11,-0.440572,-0.440572
509,12,-0.145896,-0.145896
509,13,0.651045,0.434901
509,14,0.689971,0.381587
509,15,-0.170639,0.952787
509,16,-0.619389,0.478183
509,17,0.133675,0.133675
509,18,0.173396,0.951272
509,19,0.747707,0.303187
509,20,0.889959,0.889959
509,21,-0.798655,0.235627
509,22,-0.255715,-0.255715
509,23,0.487758,0.652115
509,24,-0.200032,-0.200032
509,25,0.238609,0.238609
509,26,-0.283649,-0.283649
509,27,-0.0986328,-0.0986328
509,28,0.440605,0.709898
509,29,-0.768237,0.275723
509,30,-0.552955,0.567705
509,31,-0.20844,0.930049
509,32,-0.659958,0.422689
509,33,0.19983,0.935597
509,34,-0.357282,0.802861
509,35,-1.21807,-0.165347
