t,unit,input,output
528,65,-0.762633,-0.642625
528,66,-0.819816,-0.67497
528,67,-3.74917,-0.998893
528,68,0.221386,0.217838
528,69,-2.26017,-0.978464
528,70,1.50944,1.50944
528,71,-2.91674,-0.994161
528,72,2.05873,0.96795
528,73,-1.53086,-1.53086
528,74,-1.87987,-0.954481
528,75,-0.796896,-0.662298
528,76,-2.58824,-0.988768
528,77,2.42744,0.98454
528,78,2.13033,0.972167
528,79,1.86436,0.95308
528,80,-3.05752,-0.995591
528,81,4.12176,0.999474
528,82,-1.70868,-0.936485
528,83,2.0043,0.96433
528,84,-0.225223,-0.221491
528,85,-2.96271,-0.994673
528,86,-2.34952,-0.981956
528,87,-4.21224,-0.999561
528,88,1.75794,0.942272
528,89,-2.47237,-0.985859
528,90,-3.04045,-0.995438
528,91,0.576603,0.520192
528,92,3.15501,0.996371
528,93,1.20604,0.835487
528,94,-2.49591,-0.986505
528,95,0.970199,0.748792
528,96,-2.00822,-0.964604
528,97,2.53526,0.98752
528,98,2.76764,0.992141
528,99,1.87813,0.954326
528,100,2.12037,0.971615
529,1,0.344902,0.331846
529,2,1.62392,1.62392
529,3,1.26919,0.853577
529,4,-1.99721,-0.96383
529,5,1.45203,1.45203
529,6,-1.84325,-0.951106
529,7,1.35115,0.874325
529,8,-3.40683,-0.997805
529,9,2.64256,0.989918
529,10,-2.2464,-0.977869
529,11,-0.219936,-0.216457
529,12,-2.25663,-0.978312
529,13,-2.38237,-0.983094
529,14,1.42316,0.890257
529,15,2.07985,0.969256
529,16,-0.590823,-0.530487
529,17,-1.22431,-0.840922
529,18,-2.83467,-0.993123
529,19,-0.243336,-0.243336
529,20,-1.31992,-1.31992
529,21,3.20648,0.996725
529,22,2.71362,0.991248
529,23,0.0907483,0.0905
529,24,-1.50172,-0.905459
529,25,1.20999,0.836676
529,26,0.228794,0.224884
529,27,-1.49585,-0.904396
529,28,-1.26334,-0.851983
529,29,-2.18569,-0.975048
529,30,-3.41563,-0.997843
529,31,3.57214,0.998423
529,32,-1.83622,-0.950431
529,33,1.48487,0.902377
529,34,-0.490412,-0.454543
529,35,1.21263,0.837466
529,36,-1.47763,-0.901024
529,37,-1.26319,-0.851942
529,38,1.23095,0.842856
529,39,-3.36062,-3.36062
529,40,1.84891,0.951643
529,41,-0.908355,-0.720342
529,42,-0.567603,-0.513597
529,43,2.8877,0.993813
529,44,0.639519,0.639519
529,45,-0.335758,-0.323685
529,46,3.92534,0.999221
529,47,-3.58467,-0.998462
529,48,-2.99173,-0.994972
529,49,-1.60729,-0.922758
529,50,-1.04605,-0.780267
529,51,2.37042,0.982689
529,52,-2.74547,-2.74547
529,53,-2.24107,-2.24107
529,54,-0.829586,-0.680253
529,55,2.5906,0.98882
529,56,2.63282,0.989721
529,57,1.59274,0.920568
529,58,0.883451,0.708144
529,59,-2.84293,-0.993236
529,60,-3.06366,-0.995645
529,61,-0.437227,-0.411344
529,62,-0.68273,-0.593291
529,63,3.30397,0.997304
529,64,1.26539,1.26539
529,65,-0.0230876,-0.0230835
529,66,0.0645817,0.0644921
529,67,-3.09257,-0.995889
529,68,1.85039,0.951783
529,69,-1.51074,-0.90707
529,70,0.865446,0.865446
529,71,-2.41633,-0.984195
529,72,1.39871,0.885073
529,73,-0.935641,-0.935641
529,74,-1.38079,-0.881129
529,75,-0.180039,-0.178119
529,76,-2.01346,-0.964967
529,77,1.79393,0.946174
529,78,2.04815,0.967276
529,79,1.28892,0.858845
529,80,-2.55791,-0.988069
529,81,3.82627,0.999051
529,82,-1.34608,-0.873126
529,83,1.1677,0.823532
529,84,0.415109,0.392802
529,85,-2.33747,-0.98152
529,86,-1.31288,-0.865001
529,87,-4.22512,-0.999572
529,88,1.05685,0.784454
529,89,-1.82918,-0.949745
529,90,-2.61806,-0.989415
529,91,-0.31805,-0.307743
529,92,2.46054,0.985523
529,93,0.689716,0.597799
529,94,-1.62688,-0.925615
529,95,0.155946,0.154694
529,96,-1.15808,-0.820412
529,97,1.66758,0.931231
529,98,2.12519,0.971883
529,99,1.24703,0.847448
529,100,1.65942,0.930139
530,1,-0.172048,-0.170371
530,2,0.531841,0.531841
530,3,1.53566,0.911388
530,4,-1.25928,-0.850864
530,5,0.748738,0.748738
530,6,-0.844924,-0.688408
530,7,0.767331,0.645375
530,8,-2.16361,-0.973936
530,9,2.2069,0.976071
530,10,-1.82403,-0.949239
530,11,-0.732793,-0.624771
530,12,-1.01614,-0.76829
530,13,-2.55663,-0.988039
530,14,0.410332,0.388754
530,15,1.56471,0.91618
530,16,-0.94348,-0.736817
530,17,-0.773793,-0.649129
530,18,-1.73959,-0.940179
530,19,-0.605773,-0.605773
530,20,-0.740433,-0.740433
530,21,2.12486,0.971865
530,22,2.46937,0.985775
530,23,-0.222682,-0.219072
530,24,-0.983031,-0.754375
530,25,0.467993,0.436576
530,26,0.71681,0.614929
530,27,-1.06152,-0.786246
530,28,-0.342638,-0.329831
530,29,-1.23757,-0.844761
530,30,-1.85603,-0.952311
530,31,2.80632,0.992724
530,32,-1.67552,-0.932278
530,33,0.900791,0.716683
530,34,-0.379825,-0.362556
530,35,0.635136,0.561579
530,36,-1.15562,-0.819608
530,37,-0.623635,-0.553654
530,38,1.88548,0.954977
530,39,-3.02849,-3.02849
530,40,0.752307,0.636523
530,41,-0.379688,-0.362437
530,42,-0.693163,-0.60001
530,43,1.54851,0.913539
530,44,-0.357071,-0.357071
530,45,-0.081492,-0.0813121
530,46,2.87025,0.993594
530,47,-2.8171,-0.992878
530,48,-1.78526,-0.945259
530,49,-0.86644,-0.699561
530,50,-1.2591,-0.850816
530,51,1.4177,0.889118
530,52,-2.01846,-2.01846
530,53,-1.56,-1.56
530,54,-0.387862,-0.369516
530,55,1.87492,0.954038
530,56,2.08782,0.969734
530,57,0.522314,0.479484
530,58,0.285783,0.278249
530,59,-2.15608,-0.973545
530,60,-2.39701,-0.983578
530,61,-0.553496,-0.503136
530,62,-0.318839,-0.308457
530,63,2.38565,0.983204
530,64,0.618333,0.618333
530,65,0.17598,0.174186
530,66,0.819224,0.674647
530,67,-2.86893,-0.993577
530,68,2.31395,0.980639
530,69,-0.579838,-0.522548
530,70,-0.0830416,-0.0830416
530,71,-2.40463,-0.983824
530,72,0.903033,0.717771
530,73,-0.410669,-0.410669
530,74,-1.03988,-0.77784
530,75,0.564808,0.511536
530,76,-1.45496,-0.896668
530,77,0.470728,0.438788
530,78,1.56139,0.915645
530,79,0.281222,0.274035
530,80,-1.65724,-0.929845
530,81,3.04597,0.995488
530,82,-1.08497,-0.795035
530,83,1.03332,0.775235
530,84,0.991705,0.758088
530,85,-1.46587,-0.898787
530,86,-0.895887,-0.714289
530,87,-2.96609,-0.994709
530,88,0.175804,0.174015
530,89,-1.20294,-0.83455
530,90,-1.78204,-0.944914
530,91,-0.374637,-0.358041
530,92,1.68288,0.933234
530,93,0.4779,0.44456
530,94,-1.17138,-0.824714
530,95,-0.234142,-0.229955
530,96,-0.644699,-0.568091
530,97,1.1929,0.831477
530,98,1.06652,0.788147
530,99,0.907365,0.719865
530,100,0.414295,0.392113
531,1,-0.229749,-0.22579
531,2,-0.239937,-0.239937
531,3,1.65003,0.928862
531,4,-0.907449,-0.719906
531,5,0.396257,0.396257
531,6,-0.472199,-0.439974
531,7,1.00589,0.764056
531,8,-1.49399,-0.904057
531,9,1.90616,0.956762
531,10,-1.28446,-0.857669
531,11,-0.743694,-0.631372
531,12,-0.496012,-0.458975
531,13,-2.35177,-0.982037
531,14,0.125938,0.125276
531,15,1.51602,0.908001
531,16,-1.26148,-0.851471
531,17,-0.998162,-0.760821
531,18,-1.19507,-0.832144
531,19,-0.682947,-0.682947
531,20,-0.56927,-0.56927
531,21,1.36591,0.877758
531,22,1.98232,0.962757
531,23,-0.448774,-0.420891
531,24,-1.15829,-0.820483
531,25,0.20847,0.205502
531,26,0.772512,0.648388
531,27,-0.83299,-0.682078
531,28,-0.303605,-0.294608
531,29,-0.607561,-0.542408
531,30,-0.608598,-0.54314
531,31,2.1942,0.975464
531,32,-1.53865,-0.911893
531,33,0.509382,0.469464
531,34,-0.812542,-0.67099
531,35,0.26264,0.256763
531,36,-1.09971,-0.800395
531,37,-0.397472,-0.377784
531,38,2.00249,0.964203
531,39,-2.63448,-2.63448
531,40,0.0713673,0.0712463
531,41,0.135061,0.134246
531,42,-0.975501,-0.751112
531,43,1.02972,0.773796
531,44,-0.840135,-0.840135
531,45,-0.164279,-0.162817
531,46,2.67286,0.990508
531,47,-2.40271,-0.983762
531,48,-1.08449,-0.79486
531,49,-0.849706,-0.690916
531,50,-1.43261,-0.892201
531,51,0.830518,0.680754
531,52,-1.19255,-1.19255
531,53,-1.1483,-1.1483
531,54,-0.184828,-0.182752
531,55,1.21685,0.838724
531,56,1.73746,0.939932
531,57,0.12308,0.122462
531,58,0.418516,0.39568
531,59,-1.93006,-0.958739
531,60,-1.86132,-0.952801
531,61,-0.517172,-0.475514
531,62,-0.570167,-0.515482
531,63,1.63041,0.926121
531,64,0.295457,0.295457
531,65,-0.23014,-0.226162
531,66,0.87116,0.701963
531,67,-2.67572,-0.990562
531,68,1.75055,0.941438
531,69,-0.237646,-0.233271
531,70,-0.398448,-0.398448
531,71,-2.30436,-0.980267
531,72,1.03512,0.775955
531,73,-0.236702,-0.236702
531,74,-0.697557,-0.602815
531,75,0.910628,0.721433
531,76,-1.25065,-0.848465
531,77,0.36736,0.35168
531,78,1.07959,0.793045
531,79,0.0645687,0.0644791
531,80,-0.694868,-0.6011
531,81,2.46751,0.985722
531,82,-0.734484,-0.625801
531,83,1.16569,0.822886
531,84,1.26526,0.852508
531,85,-0.93373,-0.732328
531,86,-0.887211,-0.710014
531,87,-1.85795,-0.952489
531,88,-0.0899891,-0.089747
531,89,-0.528814,-0.484474
531,90,-1.05547,-0.783922
531,91,0.223526,0.219876
531,92,1.18213,0.828121
531,93,0.354736,0.340569
531,94,-1.03169,-0.774587
531,95,-0.299261,-0.290636
531,96,-0.566235,-0.512589
531,97,1.10833,0.803471
531,98,0.734506,0.625815
531,99,0.859637,0.696071
531,100,-0.0485472,-0.0485091
532,1,0.0245811,0.0245762
532,2,-0.372085,-0.372085
532,3,1.43432,0.892548
532,4,-0.981877,-0.753877
532,5,0.497247,0.497247
532,6,-0.505877,-0.466726
532,7,1.33051,0.869373
532,8,-1.25348,-0.849256
532,9,1.96035,0.961116
532,10,-1.05724,-0.784604
532,11,-0.579193,-0.522079
532,12,-0.369037,-0.35315
532,13,-1.93582,-0.959201
532,14,-0.0305535,-0.030544
532,15,1.43706,0.893105
532,16,-1.45989,-0.897631
532,17,-1.00276,-0.762749
532,18,-1.19632,-0.832527
532,19,-0.777072,-0.777072
532,20,-0.625532,-0.625532
532,21,1.48922,0.903182
532,22,1.88983,0.955358
532,23,-0.55229,-0.502234
532,24,-1.49917,-0.904998
532,25,0.518332,0.476412
532,26,0.617181,0.549162
532,27,-0.984239,-0.754895
532,28,-0.666399,-0.582606
532,29,-0.41342,-0.391373
532,30,-0.0472861,-0.0472509
532,31,2.14925,0.973187
532,32,-1.32154,-0.867167
532,33,-0.117536,-0.116998
532,34,-0.943438,-0.736798
532,35,0.251456,0.246287
532,36,-0.904824,-0.718639
532,37,-0.390366,-0.371675
532,38,1.62189,0.924898
532,39,-2.61312,-2.61312
532,40,0.104272,0.103895
532,41,0.466788,0.435601
532,42,-0.986584,-0.755902
532,43,1.07332,0.790709
532,44,-0.459387,-0.459387
532,45,0.0394915,0.039471
532,46,2.42854,0.984574
532,47,-2.25157,-0.978094
532,48,-1.08797,-0.796136
532,49,-0.863478,-0.698045
532,50,-1.32852,-0.868886
532,51,0.645936,0.568928
532,52,-0.801335,-0.801335
532,53,-0.828687,-0.828687
532,54,-0.185763,-0.183655
532,55,0.825026,0.677796
532,56,1.5493,0.91367
532,57,0.0392627,0.0392426
532,58,0.528123,0.483945
532,59,-1.68923,-0.93405
532,60,-1.54237,-0.912518
532,61,-0.393927,-0.374741
532,62,-0.811481,-0.670407
532,63,1.5926,0.920548
532,64,0.366642,0.366642
532,65,-0.32353,-0.312695
532,66,0.415997,0.393553
532,67,-2.29424,-0.979868
532,68,1.04344,0.779242
532,69,-0.354951,-0.340759
532,70,-0.234983,-0.234983
532,71,-2.19333,-0.975421
532,72,0.957935,0.743355
532,73,-0.31962,-0.31962
532,74,-0.44264,-0.415831
532,75,1.12174,0.808175
532,76,-0.841253,-0.686472
532,77,0.79171,0.659377
532,78,0.502288,0.463915
532,79,0.374001,0.357487
532,80,-0.211493,-0.208395
532,81,2.10833,0.970933
532,82,-0.253801,-0.248488
532,83,1.24198,0.84602
532,84,1.20669,0.835683
532,85,-0.736769,-0.627189
532,86,-0.941891,-0.73609
532,87,-1.24615,-0.8472
532,88,-0.195637,-0.193179
532,89,-0.449279,-0.421306
532,90,-0.807093,-0.667983
532,91,0.757962,0.639875
532,92,1.12307,0.808635
532,93,0.178065,0.176207
532,94,-0.936983,-0.733833
532,95,-0.119855,-0.119285
532,96,-0.773289,-0.648838
532,97,1.13583,0.813005
532,98,0.850415,0.691286
532,99,0.799845,0.66395
532,100,0.187312,0.185152
533,1,0.516352,0.474879
533,2,0.165757,0.165757
533,3,1.58158,0.918848
533,4,-1.1659,-0.822952
533,5,0.909904,0.909904
533,6,-0.877487,-0.705158
533,7,1.60087,0.9218
533,8,-1.34604,-0.873115
533,9,2.15606,0.973545
533,10,-1.35775,-0.875871
533,11,-0.23356,-0.229403
533,12,-0.63607,-0.562218
533,13,-1.84671,-0.951435
533,14,0.202235,0.199522
533,15,1.75022,0.9414
533,16,-1.62955,-0.925998
533,17,-0.969697,-0.748571
533,18,-1.46814,-0.899222
533,19,-0.542856,-0.542856
533,20,-1.01508,-1.01508
533,21,1.87391,0.953948
533,22,2.243,0.97772
533,23,-0.271623,-0.265135
533,24,-1.80302,-0.947118
533,25,1.0891,0.796551
533,26,0.269035,0.262727
533,27,-1.73244,-0.939343
533,28,-1.11545,-0.805981
533,29,-0.759416,-0.640733
533,30,-0.212063,-0.20894
533,31,2.43358,0.984727
533,32,-1.3068,-0.863465
533,33,-0.130699,-0.12996
533,34,-1.0679,-0.788669
533,35,0.656084,0.575751
533,36,-0.64663,-0.569397
533,37,-0.768545,-0.646083
533,38,1.10494,0.802266
533,39,-3.17037,-3.17037
533,40,0.486286,0.451263
533,41,0.175759,0.173971
533,42,-1.26149,-0.851474
533,43,1.63787,0.927175
533,44,0.164733,0.164733
533,45,-0.155676,-0.154431
533,46,2.44195,0.984979
533,47,-2.65301,-0.990126
533,48,-1.71956,-0.93781
533,49,-0.917789,-0.72485
533,50,-0.946258,-0.738084
533,51,0.919718,0.725764
533,52,-0.949325,-0.949325
533,53,-0.985866,-0.985866
533,54,-0.573052,-0.517597
533,55,0.897541,0.715098
533,56,1.57421,0.917692
533,57,0.470021,0.438217
533,58,0.784493,0.655278
533,59,-1.76628,-0.9432
533,60,-1.77196,-0.943824
533,61,-0.00109149,-0.00109149
533,62,-1.11488,-0.805779
533,63,2.08185,0.969376
533,64,0.734218,0.734218
533,65,-0.39035,-0.371662
533,66,0.0933407,0.0930706
533,67,-2.43331,-0.984719
533,68,0.423271,0.399682
533,69,-0.933652,-0.732292
533,70,0.017435,0.017435
533,71,-2.28244,-0.979392
533,72,1.0267,0.772582
533,73,-0.603981,-0.603981
533,74,-0.669091,-0.584381
533,75,0.825654,0.678135
533,76,-0.78698,-0.656695
533,77,0.964607,0.746325
533,78,0.460728,0.430677
533,79,0.546215,0.497678
533,80,-0.553834,-0.503388
533,81,2.1093,0.970988
533,82,-0.10352,-0.103152
533,83,1.70192,0.935649
533,84,0.890373,0.711578
533,85,-1.04102,-0.77829
533,86,-1.5787,-0.918399
533,87,-1.59706,-0.921225
533,88,0.180941,0.178992
533,89,-1.02836,-0.773249
533,90,-1.19157,-0.831064
533,91,1.01879,0.769372
533,92,1.55794,0.915087
533,93,0.207989,0.205041
533,94,-1.23568,-0.84422
533,95,0.259823,0.25413
533,96,-1.27198,-0.854334
533,97,1.4798,0.901431
533,98,1.268,0.853255
533,99,1.09381,0.798264
533,100,0.672394,0.586553
534,1,1.03422,0.775597
534,2,1.22508,1.22508
534,3,2.13572,0.972461
534,4,-1.87468,-0.954016
534,5,1.48136,1.48136
534,6,-1.71787,-0.937606
534,7,2.27261,0.978988
534,8,-2.34314,-0.981727
534,9,2.72788,0.991493
534,10,-2.1577,-0.97363
534,11,0.240185,0.235671
534,12,-1.55869,-0.915208
534,13,-1.57876,-0.918408
534,14,1.36083,0.876585
534,15,2.65243,0.990114
534,16,-1.72066,-0.937942
534,17,-1.56182,-0.915714
534,18,-2.40788,-0.983928
534,19,0.168479,0.168479
534,20,-1.93261,-1.93261
534,21,2.71966,0.991353
534,22,3.05516,0.99557
534,23,0.296615,0.288212
534,24,-2.35725,-0.982231
534,25,1.93307,0.958981
534,26,-0.360416,-0.34558
534,27,-2.57751,-0.988525
534,28,-1.78935,-0.945692
534,29,-1.77581,-0.944243
534,30,-1.35697,-0.875689
534,31,3.2827,0.997187
534,32,-2.01101,-0.964797
534,33,0.74338,0.631183
534,34,-1.5373,-0.911665
534,35,1.31176,0.86472
534,36,-1.19272,-0.831419
534,37,-1.5372,-0.911649
534,38,0.539061,0.492277
534,39,-3.93337,-3.93337
534,40,1.41445,0.888436
534,41,-0.73804,-0.62796
534,42,-1.87367,-0.953926
534,43,2.74535,0.991784
534,44,0.952543,0.952543
534,45,-0.758772,-0.640353
534,46,3.46316,0.998039
534,47,-3.70869,-0.998799
534,48,-2.80053,-0.992639
534,49,-1.67683,-0.932449
534,50,-0.500353,-0.462395
534,51,1.7561,0.942066
534,52,-1.94118,-1.94118
534,53,-1.92576,-1.92576
534,54,-1.20089,-0.833927
534,55,1.97976,0.96257
534,56,2.36098,0.982362
534,57,1.55555,0.914697
534,58,1.36603,0.877785
534,59,-2.79237,-0.992519
534,60,-2.74315,-0.991748
534,61,0.543101,0.495332
534,62,-1.68314,-0.933268
534,63,3.0595,0.995608
534,64,1.45353,1.45353
534,65,-0.730517,-0.623382
534,66,-0.491946,-0.45576
534,67,-3.25439,-0.997024
534,68,-0.178383,-0.176514
534,69,-1.88866,-0.955256
534,70,0.781822,0.781822
534,71,-2.69864,-0.990983
534,72,1.62233,0.924962
534,73,-1.11607,-1.11607
534,74,-1.479,-0.90128
534,75,-0.0476822,-0.047646
534,76,-1.62285,-0.925037
534,77,1.62575,0.925454
534,78,1.32565,0.868181
534,79,1.25056,0.84844
534,80,-1.85151,-0.951888
534,81,3.03468,0.995385
534,82,-0.837259,-0.684354
534,83,2.20562,0.976011
534,84,0.147969,0.146898
534,85,-2.11366,-0.971237
534,86,-2.47528,-0.985941
534,87,-2.88536,-0.993784
534,88,1.15272,0.818652
534,89,-1.91721,-0.957687
534,90,-2.24333,-0.977734
534,91,1.15694,0.820041
534,92,2.61832,0.98942
534,93,0.792268,0.659692
534,94,-2.13508,-0.972427
534,95,0.97105,0.749165
534,96,-1.9414,-0.959645
534,97,2.20599,0.976029
534,98,2.13633,0.972494
534,99,1.65816,0.929969
534,100,1.42249,0.890118
535,1,1.10282,0.801511
535,2,2.17866,2.17866
535,3,2.10584,0.97079
535,4,-2.45943,-0.985491
535,5,1.94638,1.94638
535,6,-2.45446,-0.985347
535,7,2.23144,0.977204
535,8,-3.64197,-0.998628
535,9,3.28834,0.997219
535,10,-2.56636,-0.988268
535,11,0.492668,0.456331
535,12,-2.68221,-0.990683
535,13,-1.4112,-0.887749
535,14,2.24511,0.977813
535,15,3.09167,0.995881
535,16,-1.40208,-0.8858
535,17,-2.08513,-0.969574
535,18,-3.37092,-0.997642
535,19,0.452824,0.452824
535,20,-2.19517,-2.19517
535,21,3.64958,0.998649
535,22,3.2888,0.997221
535,23,0.592484,0.53168
535,24,-2.49323,-0.986433
535,25,2.20879,0.976161
535,26,-0.713261,-0.612718
535,27,-2.5684,-0.988316
535,28,-2.09347,-0.970069
535,29,-2.64521,-0.989971
535,30,-3.37251,-0.997649
535,31,3.95073,0.99926
535,32,-2.54312,-0.987713
535,33,1.75253,0.941663
535,34,-1.44468,-0.894636
535,35,1.83002,0.949828
535,36,-1.87931,-0.954431
535,37,-2.03838,-0.966641
535,38,0.397887,0.378139
535,39,-4.03326,-4.03326
535,40,2.30238,0.98019
535,41,-1.50687,-0.906383
535,42,-1.58402,-0.919227
535,43,3.63563,0.998611
535,44,1.30948,1.30948
535,45,-1.04755,-0.78085
535,46,4.56748,0.999784
535,47,-4.28572,-0.999621
535,48,-3.6966,-0.99877
535,49,-2.41003,-0.983996
535,50,-0.568211,-0.514044
535,51,2.64301,0.989927
535,52,-2.9137,-2.9137
535,53,-2.80922,-2.80922
535,54,-1.54702,-0.913292
535,55,3.14441,0.996293
535,56,3.21122,0.996756
535,57,2.30376,0.980244
535,58,1.6295,0.92599
535,59,-3.5039,-0.998192
535,60,-3.71356,-0.998811
535,61,0.409953,0.388433
535,62,-1.59077,-0.920267
535,63,3.87522,0.999139
535,64,1.87195,1.87195
535,65,-0.798144,-0.662998
535,66,-0.858606,-0.695539
535,67,-3.78445,-0.998968
535,68,0.187049,0.184898
535,69,-2.29742,-0.979994
535,70,1.54546,1.54546
535,71,-2.95251,-0.994563
535,72,2.09384,0.970091
535,73,-1.56647,-1.56647
535,74,-1.91285,-0.957324
535,75,-0.836295,-0.683841
535,76,-2.62447,-0.989549
535,77,2.46625,0.985686
535,78,2.16803,0.974162
535,79,1.90052,0.956282
535,80,-3.09225,-0.995886
535,81,4.16027,0.999513
535,82,-1.74355,-0.940637
535,83,2.04277,0.966928
535,84,-0.26242,-0.256558
535,85,-2.99688,-0.995024
535,86,-2.38166,-0.98307
535,87,-4.25009,-0.999593
535,88,1.7955,0.946338
535,89,-2.51015,-0.986881
535,90,-3.07402,-0.995734
535,91,0.61304,0.546264
535,92,3.18512,0.996582
535,93,1.24114,0.845781
535,94,-2.53078,-0.987408
535,95,1.00611,0.764149
535,96,-2.04563,-0.967113
535,97,2.57184,0.988395
535,98,2.80276,0.992672
535,99,1.91286,0.957325
535,100,2.15532,0.973506
536,1,0.396179,0.376675
536,2,1.69958,1.69958
536,3,1.27942,0.85633
536,4,-2.05203,-0.967525
536,5,1.5138,1.5138
536,6,-1.91212,-0.957263
536,7,1.3931,0.883852
536,8,-3.49691,-0.998167
536,9,2.68485,0.990732
536,10,-2.29292,-0.979816
536,11,-0.168195,-0.166627
536,12,-2.3383,-0.98155
536,13,-2.35766,-0.982245
536,14,1.49212,0.903714
536,15,2.12418,0.971827
536,16,-0.598202,-0.535769
536,17,-1.26741,-0.853095
536,18,-2.91218,-0.994108
536,19,-0.202222,-0.202222
536,20,-1.36643,-1.36643
536,21,3.27583,0.997149
536,22,2.74499,0.991778
536,23,0.137456,0.136597
536,24,-1.54272,-0.912576
536,25,1.25362,0.849295
536,26,0.176223,0.174421
536,27,-1.52866,-0.910195
536,28,-1.31895,-0.866522
536,29,-2.2553,-0.978255
536,30,-3.52533,-0.998268
536,31,3.63076,0.998597
536,32,-1.86566,-0.953199
536,33,1.55092,0.913937
536,34,-0.525711,-0.482096
536,35,1.26751,0.853121
536,36,-1.52671,-0.909859
536,37,-1.31504,-0.865546
536,38,1.18149,0.827922
536,39,-3.40641,-3.40641
536,40,1.92157,0.958047
536,41,-0.965838,-0.74687
536,42,-0.594473,-0.533105
536,43,2.9604,0.994648
536,44,0.698835,0.698835
536,45,-0.378378,-0.361298
536,46,4.00146,0.999331
536,47,-3.63927,-0.998621
536,48,-3.06933,-0.995694
536,49,-1.66451,-0.930822
536,50,-1.00668,-0.764383
536,51,2.45159,0.985264
536,52,-2.80885,-2.80885
536,53,-2.30088,-2.30088
536,54,-0.877375,-0.705102
536,55,2.64528,0.989973
536,56,2.68239,0.990687
536,57,1.66818,0.931311
536,58,0.935963,0.733362
536,59,-2.89743,-0.993932
536,60,-3.11997,-0.996108
536,61,-0.411118,-0.389422
536,62,-0.720127,-0.616988
536,63,3.37162,0.997645
536,64,1.31875,1.31875
536,65,-0.0634791,-0.063394
536,66,0.016737,0.0167355
536,67,-3.13397,-0.996215
536,68,1.82087,0.948925
536,69,-1.57742,-0.918198
536,70,0.931972,0.931972
536,71,-2.4579,-0.985447
536,72,1.4487,0.895436
536,73,-0.990249,-0.990249
536,74,-1.42228,-0.890074
536,75,-0.245883,-0.241045
536,76,-2.07519,-0.968972
536,77,1.87617,0.95415
536,78,2.11267,0.97118
536,79,1.35097,0.874282
536,80,-2.62324,-0.989523
536,81,3.88578,0.999157
536,82,-1.39191,-0.88359
536,83,1.19822,0.833112
536,84,0.359997,0.345212
536,85,-2.39662,-0.983565
536,86,-1.35416,-0.875031
536,87,-4.32217,-0.999648
536,88,1.12098,0.807911
536,89,-1.88312,-0.954769
536,90,-2.68793,-0.990789
536,91,-0.294317,-0.286104
536,92,2.5144,0.986992
536,93,0.731882,0.624215
536,94,-1.66906,-0.931427
536,95,0.196004,0.193532
536,96,-1.20501,-0.835177
536,97,1.72039,0.93791
536,98,2.20182,0.97583
536,99,1.29775,0.861143
536,100,1.73404,0.939531
537,1,-0.16264,-0.161221
537,2,0.58523,0.58523
537,3,1.50307,0.905701
537,4,-1.30539,-0.863105
537,5,0.774333,0.774333
537,6,-0.886474,-0.709648
537,7,0.775839,0.650312
537,8,-2.23244,-0.977249
537,9,2.2144,0.976424
537,10,-1.8519,-0.951925
537,11,-0.726746,-0.621071
537,12,-1.0688,-0.789008
537,13,-2.5745,-0.988457
537,14,0.441802,0.415137
537,15,1.55858,0.91519
537,16,-0.89724,-0.714951
537,17,-0.766517,-0.6449
537,18,-1.79628,-0.946419
537,19,-0.595041,-0.595041
537,20,-0.757382,-0.757382
537,21,2.18818,0.97517
537,22,2.49019,0.986351
537,23,-0.210276,-0.20723
537,24,-0.980588,-0.75332
537,25,0.477967,0.444614
537,26,0.721722,0.617975
537,27,-1.06257,-0.786644
537,28,-0.364359,-0.349048
537,29,-1.28564,-0.85798
537,30,-1.94883,-0.960229
537,31,2.85888,0.993447
537,32,-1.6752,-0.932236
537,33,0.93474,0.732796
537,34,-0.360685,-0.345817
537,35,0.656829,0.576249
537,36,-1.1709,-0.824559
537,37,-0.64504,-0.568321
537,38,1.87904,0.954407
537,39,-3.04045,-3.04045
537,40,0.81315,0.671324
537,41,-0.395492,-0.376085
537,42,-0.663368,-0.5806
537,43,1.60437,0.922323
537,44,-0.31176,-0.31176
537,45,-0.0687204,-0.0686124
537,46,2.90563,0.994031
537,47,-2.84578,-0.993274
537,48,-1.82628,-0.949461
537,49,-0.88469,-0.708761
537,50,-1.24752,-0.847586
537,51,1.46762,0.899122
537,52,-2.08003,-2.08003
537,53,-1.58285,-1.58285
537,54,-0.391838,-0.372944
537,55,1.9072,0.95685
537,56,2.11101,0.971086
537,57,0.56218,0.509593
537,58,0.29185,0.283837
537,59,-2.18068,-0.974799
537,60,-2.41899,-0.984278
537,61,-0.570459,-0.515697
537,62,-0.308077,-0.298687
537,63,2.43285,0.984705
537,64,0.646137,0.646137
537,65,0.198845,0.196265
537,66,0.805081,0.666867
537,67,-2.86991,-0.99359
537,68,2.36191,0.982394
537,69,-0.623139,-0.55331
537,70,-0.050456,-0.050456
537,71,-2.3994,-0.983656
537,72,0.903388,0.717944
537,73,-0.423136,-0.423136
537,74,-1.05622,-0.784212
537,75,0.539683,0.492748
537,76,-1.46477,-0.898575
537,77,0.516602,0.475073
537,78,1.60059,0.921757
537,79,0.324913,0.313943
537,80,-1.70437,-0.935953
537,81,3.09198,0.995884
537,82,-1.09966,-0.800378
537,83,1.01977,0.769774
537,84,0.97401,0.750461
537,85,-1.50194,-0.905497
537,86,-0.882566,-0.707703
537,87,-3.05462,-0.995565
537,88,0.196763,0.194262
