t,unit,input,output
501,83,1.55762,0.915034
501,84,-0.183103,-0.183103
501,85,-1.24677,-1.24677
501,86,0.58438,0.58438
501,87,-2.71597,-2.71597
501,88,1.09785,1.09785
501,89,-0.91578,-0.91578
501,90,-1.0837,-1.0837
501,91,0.330727,0.330727
501,92,0.261612,0.261612
501,93,1.04037,1.04037
501,94,-2.23353,-2.23353
501,95,-0.760881,-0.760881
501,96,-0.422169,-0.398756
501,97,0.587199,0.527878
501,98,1.41285,1.41285
501,99,0.583667,0.583667
501,100,1.89526,1.89526
502,1,0.679137,0.679137
502,2,0.689778,0.689778
502,3,2.07712,2.07712
502,4,0.0961477,0.0961477
502,5,0.0594293,0.0594293
502,6,0.22968,0.22968
502,7,0.165868,0.165868
502,8,-2.6516,-0.990098
502,9,2.59485,2.59485
502,10,-2.25897,-2.25897
502,11,-1.49187,-1.49187
502,12,-1.89835,-1.89835
502,13,-1.71911,-1.71911
502,14,0.969359,0.748423
502,15,2.55786,2.55786
502,16,-1.31724,-1.31724
502,17,0.168148,0.168148
502,18,-0.856961,-0.856961
502,19,-1.08706,-1.08706
502,20,-1.09352,-1.09352
502,21,-0.170889,-0.169245
502,22,1.91666,1.91666
502,23,0.365737,0.365737
502,24,-1.45625,-1.45625
502,25,-0.229829,-0.229829
502,26,0.610008,0.610008
502,27,-2.54383,-2.54383
502,28,-1.36866,-1.36866
502,29,-1.53621,-1.53621
502,30,-1.55065,-1.55065
502,31,3.41421,3.41421
502,32,-0.582925,-0.582925
502,33,0.779349,0.779349
502,34,-0.689228,-0.689228
502,35,0.43285,0.43285
502,36,-1.17902,-1.17902
502,37,-1.88504,-1.88504
502,38,1.33199,1.33199
502,39,-4.44026,-4.44026
502,40,-1.66158,-1.66158
502,41,0.487659,0.487659
502,42,-0.684111,-0.684111
502,43,3.04419,3.04419
502,44,-1.42448,-1.42448
502,45,-0.250933,-0.250933
502,46,2.69328,2.69328
502,47,-3.02957,-3.02957
502,48,-2.46506,-2.46506
502,49,0.567383,0.567383
502,50,-0.34824,-0.34824
502,51,0.561014,0.561014
502,52,-2.01593,-2.01593
502,53,-2.45562,-2.45562
502,54,-0.36134,-0.346394
502,55,0.305612,0.305612
502,56,4.73243,4.73243
502,57,1.37319,1.37319
502,58,2.13021,2.13021
502,59,-1.0176,-1.0176
502,60,-2.21222,-0.976322
502,61,-0.768992,-0.768992
502,62,-1.39585,-1.39585
502,63,2.60387,2.60387
502,64,1.02885,1.02885
502,65,-0.227583,-0.227583
502,66,1.08446,1.08446
502,67,-2.23265,-2.23265
502,68,3.11526,3.11526
502,69,-0.469567,-0.469567
502,70,2.24117,2.24117
502,71,-2.9489,-2.9489
502,72,-0.878905,-0.878905
502,73,0.356974,0.356974
502,74,-3.7535,-0.998902
502,75,-0.169933,-0.169933
502,76,0.51623,0.51623
502,77,0.576116,0.576116
502,78,0.15266,0.15266
502,79,2.13201,0.972259
502,80,-0.56458,-0.56458
502,81,0.894333,0.894333
502,82,-1.49764,-1.49764
502,83,0.911875,0.722031
502,84,0.130525,0.130525
502,85,-0.425005,-0.425005
502,86,1.09167,1.09167
502,87,-1.7174,-1.7174
502,88,0.620164,0.620164
502,89,0.303725,0.303725
502,90,-0.951808,-0.951808
502,91,-0.0160124,-0.0160124
502,92,-0.217224,-0.217224
502,93,1.35602,1.35602
502,94,-1.81317,-1.81317
502,95,-0.79053,-0.79053
502,96,0.171946,0.170271
502,97,0.234702,0.230485
502,98,1.10532,1.10532
502,99,0.220645,0.220645
502,100,1.38958,1.38958
503,1,1.40173,1.40173
503,2,0.570443,0.570443
503,3,2.01844,2.01844
503,4,-0.102157,-0.102157
503,5,0.245722,0.245722
503,6,-0.102052,-0.102052
503,7,0.29378,0.29378
503,8,-2.37369,-0.982801
503,9,1.93584,1.93584
503,10,-1.73741,-1.73741
503,11,-0.842474,-0.842474
503,12,-1.12921,-1.12921
503,13,-1.76913,-1.76913
503,14,0.72219,0.618264
503,15,1.62496,1.62496
503,16,-1.46425,-1.46425
503,17,0.490533,0.490533
503,18,-0.512919,-0.512919
503,19,-0.980127,-0.980127
503,20,-0.500001,-0.500001
503,21,-0.266841,-0.260682
503,22,2.25547,2.25547
503,23,0.402372,0.402372
503,24,-1.46622,-1.46622
503,25,-0.0193319,-0.0193319
503,26,1.04287,1.04287
503,27,-2.30781,-2.30781
503,28,-0.775849,-0.775849
503,29,-0.930871,-0.930871
503,30,-1.06612,-1.06612
503,31,3.26533,3.26533
503,32,-0.38244,-0.38244
503,33,0.417618,0.417618
503,34,-1.14079,-1.14079
503,35,0.577986,0.577986
503,36,-0.845336,-0.845336
503,37,-2.10055,-2.10055
503,38,0.999002,0.999002
503,39,-4.04978,-4.04978
503,40,-1.23039,-1.23039
503,41,0.488527,0.488527
503,42,-0.703214,-0.703214
503,43,2.38245,2.38245
503,44,-1.19132,-1.19132
503,45,-0.188658,-0.188658
503,46,1.9761,1.9761
503,47,-2.93177,-2.93177
503,48,-1.68291,-1.68291
503,49,0.889205,0.889205
503,50,0.193427,0.193427
503,51,0.50582,0.50582
503,52,-1.52773,-1.52773
503,53,-1.65526,-1.65526
503,54,-0.13081,-0.130069
503,55,-0.610771,-0.610771
503,56,3.87955,3.87955
503,57,1.11813,1.11813
503,58,2.31875,2.31875
503,59,-0.249653,-0.249653
503,60,-1.76851,-0.943446
503,61,-1.06553,-1.06553
503,62,-1.29152,-1.29152
503,63,1.81622,1.81622
503,64,1.02791,1.02791
503,65,0.0996064,0.0996064
503,66,0.802997,0.802997
503,67,-1.64499,-1.64499
503,68,2.78641,2.78641
503,69,-0.140942,-0.140942
503,70,2.21879,2.21879
503,71,-2.2697,-2.2697
503,72,-0.575526,-0.575526
503,73,0.264676,0.264676
503,74,-3.01713,-0.995221
503,75,-0.0333585,-0.0333585
503,76,0.804328,0.804328
503,77,0.244834,0.244834
503,78,0.102797,0.102797
503,79,1.96026,0.96111
503,80,0.213055,0.213055
503,81,0.369281,0.369281
503,82,-1.27352,-1.27352
503,83,0.385394,0.367383
503,84,0.194638,0.194638
503,85,0.16943,0.16943
503,86,1.34406,1.34406
503,87,-1.18648,-1.18648
503,88,0.528514,0.528514
503,89,0.884086,0.884086
503,90,-1.19702,-1.19702
503,91,0.291113,0.291113
503,92,0.308264,0.308264
503,93,1.65278,1.65278
503,94,-1.79164,-1.79164
503,95,-0.656789,-0.656789
503,96,0.417937,0.395191
503,97,-0.190186,-0.187926
503,98,1.44968,1.44968
503,99,-0.208662,-0.208662
503,100,1.51034,1.51034
504,1,1.76375,1.76375
504,2,0.864595,0.864595
504,3,1.9058,1.9058
504,4,-0.572517,-0.572517
504,5,0.561272,0.561272
504,6,-0.392747,-0.392747
504,7,0.572641,0.572641
504,8,-1.94645,-0.960042
504,9,1.52025,1.52025
504,10,-1.31113,-1.31113
504,11,-0.247959,-0.247959
504,12,-0.731412,-0.731412
504,13,-1.61044,-1.61044
504,14,1.31819,0.866334
504,15,0.664711,0.664711
504,16,-1.282,-1.282
504,17,0.551306,0.551306
504,18,-0.493143,-0.493143
504,19,-0.960963,-0.960963
504,20,-0.664831,-0.664831
504,21,-0.25257,-0.247333
504,22,2.35125,2.35125
504,23,0.645504,0.645504
504,24,-1.34059,-1.34059
504,25,0.562511,0.562511
504,26,0.930652,0.930652
504,27,-2.49327,-2.49327
504,28,-0.545952,-0.545952
504,29,-0.280102,-0.280102
504,30,-1.023,-1.023
504,31,2.96367,2.96367
504,32,-0.377837,-0.377837
504,33,0.318786,0.318786
504,34,-1.47928,-1.47928
504,35,0.868573,0.868573
504,36,-0.604409,-0.604409
504,37,-1.89973,-1.89973
504,38,0.485797,0.485797
504,39,-3.48509,-3.48509
504,40,-0.823231,-0.823231
504,41,-0.253692,-0.253692
504,42,-0.761315,-0.761315
504,43,2.21932,2.21932
504,44,-0.597637,-0.597637
504,45,-0.311001,-0.311001
504,46,1.16851,1.16851
504,47,-2.97158,-2.97158
504,48,-1.5098,-1.5098
504,49,0.763524,0.763524
504,50,0.805545,0.805545
504,51,0.455699,0.455699
504,52,-1.42451,-1.42451
504,53,-1.25271,-1.25271
504,54,-0.106497,-0.106097
504,55,-0.662433,-0.662433
504,56,3.20553,3.20553
504,57,1.19711,1.19711
504,58,2.29215,2.29215
504,59,0.181411,0.181411
504,60,-1.7209,-0.937972
504,61,-1.25524,-1.25524
504,62,-0.846959,-0.846959
504,63,1.88893,1.88893
504,64,1.10532,1.10532
504,65,0.122387,0.122387
504,66,0.386793,0.386793
504,67,-1.112,-1.112
504,68,2.03022,2.03022
504,69,-0.248093,-0.248093
504,70,1.91288,1.91288
504,71,-1.69293,-1.69293
504,72,-0.456875,-0.456875
504,73,0.2933,0.2933
504,74,-2.38964,-0.983336
504,75,-0.194271,-0.194271
504,76,0.797736,0.797736
504,77,-0.207363,-0.207363
504,78,0.268789,0.268789
504,79,1.33172,0.869669
504,80,0.214093,0.214093
504,81,0.162092,0.162092
504,82,-1.08365,-1.08365
504,83,0.547376,0.498551
504,84,-0.127081,-0.127081
504,85,0.140486,0.140486
504,86,1.25465,1.25465
504,87,-1.33586,-1.33586
504,88,0.840402,0.840402
504,89,0.672325,0.672325
504,90,-1.30851,-1.30851
504,91,0.599155,0.599155
504,92,1.02031,1.02031
504,93,1.37783,1.37783
504,94,-1.89612,-1.89612
504,95,-0.461356,-0.461356
504,96,-0.0200929,-0.0200902
504,97,-0.436103,-0.410409
504,98,1.8843,1.8843
504,99,-0.389093,-0.389093
504,100,1.71487,1.71487
505,1,1.49784,1.49784
505,2,1.37964,1.37964
505,3,2.0131,2.0131
505,4,-1.00468,-1.00468
505,5,0.763075,0.763075
505,6,-0.691188,-0.691188
505,7,1.08826,1.08826
505,8,-1.79818,-0.946617
505,9,1.75249,1.75249
505,10,-1.23004,-1.23004
505,11,-0.0476516,-0.0476516
505,12,-1.00417,-1.00417
505,13,-1.22272,-1.22272
505,14,1.98485,0.962941
505,15,0.442294,0.442294
505,16,-1.17038,-1.17038
505,17,0.260674,0.260674
505,18,-0.650202,-0.650202
505,19,-0.736846,-0.736846
505,20,-1.31546,-1.31546
505,21,-0.0238559,-0.0238514
505,22,2.21941,2.21941
505,23,0.83311,0.83311
505,24,-1.30504,-1.30504
505,25,1.08807,1.08807
505,26,0.614985,0.614985
505,27,-2.89696,-2.89696
505,28,-0.904171,-0.904171
505,29,-0.183297,-0.183297
505,30,-1.40561,-1.40561
505,31,2.69318,2.69318
505,32,-0.607135,-0.607135
505,33,0.654908,0.654908
505,34,-1.64571,-1.64571
505,35,0.926906,0.926906
505,36,-0.722811,-0.722811
505,37,-1.63837,-1.63837
505,38,0.114819,0.114819
505,39,-3.13023,-3.13023
505,40,-0.500558,-0.500558
505,41,-0.836009,-0.836009
505,42,-0.939575,-0.939575
505,43,2.46976,2.46976
505,44,0.0947409,0.0947409
505,45,-0.317675,-0.317675
505,46,0.95183,0.95183
505,47,-3.1299,-3.1299
505,48,-1.93526,-1.93526
505,49,0.163887,0.163887
505,50,1.09282,1.09282
505,51,0.500212,0.500212
505,52,-1.55516,-1.55516
505,53,-1.37927,-1.37927
505,54,-0.327203,-0.316006
505,55,0.244307,0.244307
505,56,3.05637,3.05637
505,57,1.45453,1.45453
505,58,2.29558,2.29558
505,59,0.088458,0.088458
505,60,-1.98519,-0.962966
505,61,-0.636765,-0.636765
505,62,-0.673566,-0.673566
505,63,2.41021,2.41021
505,64,1.41231,1.41231
505,65,-0.278327,-0.278327
505,66,0.170883,0.170883
505,67,-1.05625,-1.05625
505,68,1.46045,1.46045
505,69,-0.715567,-0.715567
505,70,1.74772,1.74772
505,71,-1.78978,-1.78978
505,72,-0.245501,-0.245501
505,73,0.335991,0.335991
505,74,-2.37592,-0.982876
505,75,-0.48939,-0.48939
505,76,0.495257,0.495257
505,77,-0.130693,-0.130693
505,78,0.471722,0.471722
505,79,1.00127,0.762128
505,80,-0.48047,-0.48047
505,81,0.548596,0.548596
505,82,-1.19362,-1.19362
505,83,0.853497,0.692892
505,84,-0.430962,-0.430962
505,85,-0.295134,-0.295134
505,86,0.668103,0.668103
505,87,-1.84113,-1.84113
505,88,1.24272,1.24272
505,89,0.0470941,0.0470941
505,90,-1.44872,-1.44872
505,91,0.797714,0.797714
505,92,1.33133,1.33133
505,93,1.07431,1.07431
505,94,-2.03437,-2.03437
505,95,-0.217561,-0.217561
505,96,-0.677688,-0.590015
505,97,-0.265992,-0.259891
505,98,2.18753,2.18753
505,99,-0.0889249,-0.0889249
505,100,1.7388,1.7388
506,1,1.13015,1.13015
506,2,1.77428,1.77428
506,3,2.12754,2.12754
506,4,-1.25387,-1.25387
506,5,0.975027,0.975027
506,6,-1.12912,-1.12912
506,7,1.70662,1.70662
506,8,-2.20289,-0.975881
506,9,2.54124,2.54124
506,10,-1.76723,-1.76723
506,11,0.135978,0.135978
506,12,-1.86763,-1.86763
506,13,-0.725599,-0.725599
506,14,2.41513,0.984158
506,15,1.29055,1.29055
506,16,-1.06242,-1.06242
506,17,-0.350059,-0.350059
506,18,-1.24319,-1.24319
506,19,-0.31336,-0.31336
506,20,-1.9788,-1.9788
506,21,0.515909,0.474536
506,22,2.3906,2.3906
506,23,0.966607,0.966607
506,24,-1.71193,-1.71193
506,25,1.43838,1.43838
506,26,0.0391711,0.0391711
506,27,-3.21549,-3.21549
506,28,-1.52025,-1.52025
506,29,-0.783449,-0.783449
506,30,-2.0951,-2.0951
506,31,2.98039,2.98039
506,32,-1.16575,-1.16575
506,33,1.23362,1.23362
506,34,-1.60758,-1.60758
506,35,1.01041,1.01041
506,36,-1.38463,-1.38463
506,37,-1.49624,-1.49624
506,38,-0.0747708,-0.0747708
506,39,-3.51244,-3.51244
506,40,-0.252033,-0.252033
506,41,-1.08012,-1.08012
506,42,-1.16574,-1.16574
506,43,3.17214,3.17214
506,44,0.538365,0.538365
506,45,-0.453872,-0.453872
506,46,1.83578,1.83578
506,47,-3.45591,-3.45591
506,48,-2.73631,-2.73631
506,49,-0.599064,-0.599064
506,50,1.07981,1.07981
506,51,0.848983,0.848983
506,52,-1.89741,-1.89741
506,53,-2.08212,-2.08212
506,54,-0.959925,-0.744243
506,55,1.41656,1.41656
506,56,3.71762,3.71762
506,57,1.93248,1.93248
506,58,2.59179,2.59179
506,59,-0.673827,-0.673827
506,60,-2.38539,-0.983195
506,61,0.174152,0.174152
506,62,-1.19239,-1.19239
506,63,3.34026,3.34026
506,64,1.83231,1.83231
506,65,-0.751394,-0.751394
506,66,-0.0501326,-0.0501326
506,67,-1.50948,-1.50948
506,68,1.05975,1.05975
506,69,-1.32293,-1.32293
506,70,1.99201,1.99201
506,71,-2.47105,-2.47105
506,72,0.0876629,0.0876629
506,73,0.0583024,0.0583024
506,74,-2.93802,-0.994404
506,75,-1.07726,-1.07726
506,76,-0.07208,-0.07208
506,77,0.727351,0.727351
506,78,0.76487,0.76487
506,79,1.12623,0.809726
506,80,-1.58773,-1.58773
506,81,1.38714,1.38714
506,82,-1.62744,-1.62744
506,83,1.34325,0.872451
506,84,-0.616285,-0.616285
506,85,-1.01216,-1.01216
506,86,-0.0693329,-0.0693329
506,87,-2.66004,-2.66004
506,88,1.64178,1.64178
506,89,-0.876334,-0.876334
506,90,-1.78676,-1.78676
506,91,1.13486,1.13486
506,92,1.42914,1.42914
506,93,1.14224,1.14224
506,94,-2.3844,-2.3844
506,95,-0.0766736,-0.0766736
506,96,-1.09543,-0.798852
506,97,0.328297,0.316989
506,98,2.32983,2.32983
506,99,0.578789,0.578789
506,100,2.03728,2.03728
507,1,0.709622,0.709622
507,2,1.72111,1.72111
507,3,2.02418,2.02418
507,4,-1.10249,-1.10249
507,5,0.896545,0.896545
507,6,-0.957881,-0.957881
507,7,1.66181,1.66181
507,8,-2.79885,-0.992615
507,9,3.22178,3.22178
507,10,-2.47345,-2.47345
507,11,-0.291796,-0.291796
507,12,-2.65736,-2.65736
507,13,-0.697961,-0.697961
507,14,2.57472,0.988462
507,15,2.47309,2.47309
507,16,-0.772756,-0.772756
507,17,-0.670584,-0.670584
507,18,-1.96151,-1.96151
507,19,-0.329735,-0.329735
507,20,-2.3693,-2.3693
507,21,0.917395,0.724663
507,22,2.43928,2.43928
507,23,0.839003,0.839003
507,24,-2.10204,-2.10204
507,25,1.29388,1.29388
507,26,-0.474413,-0.474413
507,27,-3.32875,-3.32875
507,28,-1.94082,-1.94082
507,29,-1.59505,-1.59505
507,30,-2.70913,-2.70913
507,31,3.63897,3.63897
507,32,-1.42779,-1.42779
507,33,1.48671,1.48671
507,34,-1.1726,-1.1726
507,35,1.08459,1.08459
507,36,-1.90179,-1.90179
507,37,-1.37783,-1.37783
507,38,0.260353,0.260353
507,39,-4.25211,-4.25211
507,40,-0.538381,-0.538381
507,41,-0.973303,-0.973303
507,42,-1.19608,-1.19608
507,43,3.95596,3.95596
507,44,0.281617,0.281617
507,45,-0.553374,-0.553374
507,46,3.05072,3.05072
507,47,-3.64175,-3.64175
507,48,-3.43354,-3.43354
507,49,-0.874693,-0.874693
507,50,0.56102,0.56102
507,51,1.07586,1.07586
507,52,-2.50671,-2.50671
507,53,-2.88154,-2.88154
507,54,-1.3512,-0.874336
507,55,1.95546,1.95546
507,56,4.76889,4.76889
507,57,2.34719,2.34719
507,58,2.64066,2.64066
507,59,-1.71086,-1.71086
507,60,-2.83378,-0.993111
507,61,0.167637,0.167637
507,62,-1.62636,-1.62636
507,63,4.15298,4.15298
507,64,1.79537,1.79537
507,65,-0.706384,-0.706384
507,66,0.0177763,0.0177763
507,67,-2.09594,-2.09594
507,68,1.40426,1.40426
507,69,-1.54193,-1.54193
507,70,2.38584,2.38584
507,71,-3.02065,-3.02065
507,72,-0.0907513,-0.0907513
507,73,-0.114066,-0.114066
507,74,-3.59642,-0.998497
507,75,-1.25633,-1.25633
507,76,-0.359704,-0.359704
507,77,1.32883,1.32883
507,78,0.904794,0.904794
507,79,1.51316,0.907498
507,80,-2.27942,-2.27942
507,81,1.8932,1.8932
507,82,-1.92897,-1.92897
507,83,1.78519,0.94525
507,84,-0.622677,-0.622677
507,85,-1.54879,-1.54879
507,86,-0.108666,-0.108666
507,87,-3.20744,-3.20744
507,88,1.65698,1.65698
507,89,-1.50014,-1.50014
507,90,-1.68092,-1.68092
507,91,1.04009,1.04009
507,92,1.1584,1.1584
507,93,1.15986,1.15986
507,94,-2.61426,-2.61426
507,95,-0.283875,-0.283875
507,96,-1.04889,-0.781375
507,97,0.776809,0.650871
507,98,2.11543,2.11543
507,99,0.894804,0.894804
507,100,2.30892,2.30892
508,1,0.288933,0.288933
508,2,1.15681,1.15681
508,3,1.86574,1.86574
508,4,-0.378559,-0.378559
508,5,0.392161,0.392161
508,6,-0.11338,-0.11338
508,7,0.741243,0.741243
508,8,-2.91734,-0.994168
508,9,3.18135,3.18135
508,10,-2.62278,-2.62278
508,11,-1.32152,-1.32152
508,12,-2.64734,-2.64734
508,13,-1.3075,-1.3075
508,14,2.00063,0.964072
508,15,2.96849,2.96849
508,16,-0.759653,-0.759653
508,17,-0.290839,-0.290839
508,18,-1.67025,-1.67025
508,19,-0.896636,-0.896636
508,20,-1.97804,-1.97804
508,21,0.436221,0.410507
508,22,1.99901,1.99901
508,23,0.518219,0.518219
508,24,-1.79729,-1.79729
508,25,0.383755,0.383755
508,26,-0.154836,-0.154836
508,27,-3.00944,-3.00944
508,28,-1.83409,-1.83409
508,29,-1.83152,-1.83152
508,30,-2.44439,-2.44439
508,31,3.73067,3.73067
508,32,-0.989431,-0.989431
508,33,1.19821,1.19821
508,34,-0.559563,-0.559563
508,35,0.77077,0.77077
508,36,-1.65448,-1.65448
508,37,-1.4068,-1.4068
508,38,1.05801,1.05801
508,39,-4.6026,-4.6026
508,40,-1.45704,-1.45704
508,41,-0.232031,-0.232031
508,42,-0.781569,-0.781569
508,43,3.89742,3.89742
508,44,-0.821974,-0.821974
508,45,-0.387868,-0.387868
508,46,3.29736,3.29736
508,47,-3.40884,-3.40884
508,48,-3.34136,-3.34136
508,49,-0.218638,-0.218638
508,50,-0.264513,-0.264513
508,51,0.818432,0.818432
508,52,-2.58824,-2.58824
508,53,-3.0186,-3.0186
508,54,-0.940121,-0.735278
508,55,1.41912,1.41912
508,56,5.22558,5.22558
508,57,2.01861,2.01861
508,58,2.23371,2.23371
508,59,-1.8244,-1.8244
508,60,-2.79513,-0.99256
508,61,-0.474493,-0.474493
508,62,-1.46675,-1.46675
508,63,3.81676,3.81676
508,64,1.25832,1.25832
508,65,-0.391469,-0.391469
508,66,0.73908,0.73908
508,67,-2.37234,-2.37234
508,68,2.59339,2.59339
508,69,-1.07492,-1.07492
508,70,2.32293,2.32293
508,71,-3.14722,-3.14722
508,72,-0.761421,-0.761421
508,73,0.237137,0.237137
508,74,-3.92026,-0.999213
508,75,-0.679701,-0.679701
508,76,-0.00951273,-0.00951273
508,77,1.00343,1.00343
508,78,0.531074,0.531074
508,79,1.82553,0.949387
508,80,-1.76479,-1.76479
508,81,1.50812,1.50812
508,82,-1.78739,-1.78739
508,83,1.58394,0.919214
508,84,-0.198221,-0.198221
508,85,-1.28388,-1.28388
508,86,0.579106,0.579106
508,87,-2.74765,-2.74765
508,88,1.09705,1.09705
508,89,-0.940281,-0.940281
508,90,-1.07953,-1.07953
508,91,0.314572,0.314572
508,92,0.238377,0.238377
508,93,1.04422,1.04422
508,94,-2.25591,-2.25591
508,95,-0.765898,-0.765898
508,96,-0.428397,-0.403981
508,97,0.619151,0.550536
508,98,1.40512,1.40512
508,99,0.61174,0.61174
508,100,1.90302,1.90302
509,1,0.665269,0.665269
509,2,0.687648,0.687648
509,3,2.08803,2.08803
509,4,0.114337,0.114337
509,5,0.042909,0.042909
509,6,0.253749,0.253749
509,7,0.143005,0.143005
509,8,-2.69437,-0.990906
509,9,2.61866,2.61866
509,10,-2.28521,-2.28521
509,11,-1.52412,-1.52412
509,12,-1.92061,-1.92061
509,13,-1.73646,-1.73646
509,14,0.948004,0.738878
509,15,2.60582,2.60582
509,16,-1.34139,-1.34139
509,17,0.164421,0.164421
509,18,-0.863447,-0.863447
509,19,-1.09396,-1.09396
509,20,-1.09108,-1.09108
509,21,-0.173241,-0.171529
509,22,1.92461,1.92461
509,23,0.370388,0.370388
509,24,-1.46857,-1.46857
