t,unit,input,output
524,15,-0.549575,0.388097
524,16,-0.703957,-0.703957
524,17,-1.85478,-1.85478
524,18,-0.0905994,-0.0905994
524,19,0.0480948,0.0480948
524,20,0.710304,0.710304
524,21,0.495653,0.462841
524,22,-0.171654,-0.171654
524,23,0.200394,0.200394
524,24,0.349381,0.349381
524,25,-0.0661729,-0.0661729
524,26,-1.46701,-1.46701
524,27,-0.0622759,-0.0622759
524,28,-0.551261,-0.551261
524,29,-0.40673,-0.40673
524,30,-1.31601,-1.31601
524,31,-0.0709471,0.98179
524,32,-0.0841635,-0.0841635
524,33,-0.619785,-0.619785
524,34,-0.0910316,-0.0910316
524,35,-0.252393,-0.252393
524,36,0.968731,0.968731
524,37,-0.0792346,0.977979
524,38,0.848776,0.848776
524,39,-1.11755,-1.11755
524,40,-0.547613,-0.547613
524,41,-0.471798,-0.471798
524,42,1.64783,1.64783
524,43,1.84851,1.84851
524,44,0.14816,0.14816
524,45,0.561645,0.561645
524,46,-0.251493,-0.251493
524,47,-0.360939,-0.360939
524,48,0.459707,0.459707
524,49,-0.0739454,-0.0739454
524,50,-0.455094,0.522115
524,51,-1.43926,-1.43926
524,52,-0.0993107,-0.0993107
524,53,-0.6808,-0.6808
524,54,-0.797154,-0.797154
524,55,0.515179,0.515179
524,56,0.296141,0.296141
524,57,0.010009,0.010009
524,58,0.497781,0.497781
524,59,-1.18203,-1.18203
524,60,0.230272,0.230272
524,61,-0.818574,-0.818574
524,62,-0.592559,-0.592559
524,63,-1.38679,-1.38679
524,64,-0.962275,-0.962275
524,65,0.320781,0.320781
524,66,0.664835,0.250596
524,67,0.549788,0.549788
524,68,-1.31013,-1.31013
524,69,0.234859,0.234859
524,70,0.344137,0.344137
524,71,0.390556,0.390556
524,72,0.963629,0.963629
524,73,-1.64989,-1.64989
524,74,-1.06655,-1.06655
524,75,-1.43092,-1.43092
524,76,0.491244,0.491244
524,77,-0.842914,-0.842914
524,78,1.00406,0.0427202
524,79,0.814079,0.814079
524,80,-0.978979,-0.978979
524,81,1.21894,0.0096015
524,82,-0.14343,-0.14343
524,83,0.721883,0.721883
524,84,1.49555,1.49555
524,85,-1.12993,-1.12993
524,86,0.267288,0.267288
524,87,1.11711,1.11711
524,88,-0.555488,-0.555488
524,89,-0.206286,-0.206286
524,90,0.25013,0.25013
524,91,-1.00556,-1.00556
524,92,1.72632,1.72632
524,93,-0.929631,-0.929631
524,94,1.13039,1.13039
524,95,0.627197,0.627197
524,96,-0.0729644,-0.0729644
524,97,0.608172,0.608172
524,98,-0.492589,-0.492589
524,99,-0.716511,-0.716511
524,100,-0.477971,0.488423
525,1,2.71998,2.71998
525,2,0.685943,0.685943
525,3,0.712413,0.712413
525,4,-1.02539,0.0373146
525,5,0.854563,0.854563
525,6,0.596654,0.596654
525,7,2.55426,2.55426
525,8,0.299753,0.299753
525,9,0.439943,0.439943
525,10,0.0616893,0.0616893
525,11,-0.598926,-0.598926
525,12,-2.6705,-2.6705
525,13,0.230856,0.230856
525,14,2.82154,2.82154
525,15,-0.54929,0.388477
525,16,-0.698035,-0.698035
525,17,-1.85538,-1.85538
525,18,-0.0886267,-0.0886267
525,19,0.0420431,0.0420431
525,20,0.712833,0.712833
525,21,0.496086,0.46222
525,22,-0.175072,-0.175072
525,23,0.195794,0.195794
525,24,0.346349,0.346349
525,25,-0.0648672,-0.0648672
525,26,-1.46448,-1.46448
525,27,-0.0630713,-0.0630713
525,28,-0.552155,-0.552155
525,29,-0.408157,-0.408157
525,30,-1.32004,-1.32004
525,31,-0.0661827,0.983797
525,32,-0.0802118,-0.0802118
525,33,-0.620773,-0.620773
525,34,-0.0987161,-0.0987161
525,35,-0.251525,-0.251525
525,36,0.966644,0.966644
525,37,-0.0757842,0.979615
525,38,0.855264,0.855264
525,39,-1.1174,-1.1174
525,40,-0.546903,-0.546903
525,41,-0.468241,-0.468241
525,42,1.65207,1.65207
525,43,1.84748,1.84748
525,44,0.145418,0.145418
525,45,0.558528,0.558528
525,46,-0.248068,-0.248068
525,47,-0.359135,-0.359135
525,48,0.459827,0.459827
525,49,-0.0747016,-0.0747016
525,50,-0.454373,0.523185
525,51,-1.44011,-1.44011
525,52,-0.10372,-0.10372
525,53,-0.679851,-0.679851
525,54,-0.800381,-0.800381
525,55,0.520787,0.520787
525,56,0.295272,0.295272
525,57,0.0109633,0.0109633
525,58,0.503395,0.503395
525,59,-1.18049,-1.18049
525,60,0.229684,0.229684
525,61,-0.820413,-0.820413
525,62,-0.588313,-0.588313
525,63,-1.39256,-1.39256
525,64,-0.957279,-0.957279
525,65,0.316743,0.316743
525,66,0.664513,0.250931
525,67,0.549181,0.549181
525,68,-1.30695,-1.30695
525,69,0.237691,0.237691
525,70,0.340978,0.340978
525,71,0.393817,0.393817
525,72,0.966966,0.966966
525,73,-1.65033,-1.65033
525,74,-1.06789,-1.06789
525,75,-1.42981,-1.42981
525,76,0.490655,0.490655
525,77,-0.834749,-0.834749
525,78,1.00504,0.0424597
525,79,0.81898,0.81898
525,80,-0.979537,-0.979537
525,81,1.21992,0.00952987
525,82,-0.142878,-0.142878
525,83,0.721834,0.721834
525,84,1.49384,1.49384
525,85,-1.13258,-1.13258
525,86,0.265903,0.265903
525,87,1.11071,1.11071
525,88,-0.559812,-0.559812
525,89,-0.206362,-0.206362
525,90,0.252107,0.252107
525,91,-1.00343,-1.00343
525,92,1.72656,1.72656
525,93,-0.924,-0.924
525,94,1.12926,1.12926
525,95,0.631025,0.631025
525,96,-0.0738335,-0.0738335
525,97,0.606496,0.606496
525,98,-0.492493,-0.492493
525,99,-0.714939,-0.714939
525,100,-0.473988,0.494244
526,1,2.71953,2.71953
526,2,0.688235,0.688235
526,3,0.715435,0.715435
526,4,-1.02241,0.0380327
526,5,0.855382,0.855382
526,6,0.597347,0.597347
526,7,2.5476,2.5476
526,8,0.297948,0.297948
526,9,0.439412,0.439412
526,10,0.0632115,0.0632115
526,11,-0.598433,-0.598433
526,12,-2.67229,-2.67229
526,13,0.225079,0.225079
526,14,2.82231,2.82231
526,15,-0.547415,0.390981
526,16,-0.697528,-0.697528
526,17,-1.85515,-1.85515
526,18,-0.0832568,-0.0832568
526,19,0.0427965,0.0427965
526,20,0.712449,0.712449
526,21,0.497839,0.45971
526,22,-0.168565,-0.168565
526,23,0.194566,0.194566
526,24,0.341577,0.341577
526,25,-0.063458,-0.063458
526,26,-1.46557,-1.46557
526,27,-0.0617948,-0.0617948
526,28,-0.551161,-0.551161
526,29,-0.412546,-0.412546
526,30,-1.32025,-1.32025
526,31,-0.0663848,0.983715
526,32,-0.0824285,-0.0824285
526,33,-0.622609,-0.622609
526,34,-0.100176,-0.100176
526,35,-0.252429,-0.252429
526,36,0.959436,0.959436
526,37,-0.0807076,0.977259
526,38,0.856432,0.856432
526,39,-1.12086,-1.12086
526,40,-0.543726,-0.543726
526,41,-0.466981,-0.466981
526,42,1.65805,1.65805
526,43,1.84537,1.84537
526,44,0.147484,0.147484
526,45,0.558534,0.558534
526,46,-0.249353,-0.249353
526,47,-0.360998,-0.360998
526,48,0.461906,0.461906
526,49,-0.0797998,-0.0797998
526,50,-0.457085,0.51916
526,51,-1.43751,-1.43751
526,52,-0.106382,-0.106382
526,53,-0.681123,-0.681123
526,54,-0.80212,-0.80212
526,55,0.519388,0.519388
526,56,0.294708,0.294708
526,57,0.0127913,0.0127913
526,58,0.505115,0.505115
526,59,-1.17926,-1.17926
526,60,0.22868,0.22868
526,61,-0.824689,-0.824689
526,62,-0.588439,-0.588439
526,63,-1.39255,-1.39255
526,64,-0.956463,-0.956463
526,65,0.316027,0.316027
526,66,0.665228,0.250186
526,67,0.552198,0.552198
526,68,-1.30725,-1.30725
526,69,0.236258,0.236258
526,70,0.339673,0.339673
526,71,0.394999,0.394999
526,72,0.962155,0.962155
526,73,-1.65083,-1.65083
526,74,-1.06702,-1.06702
526,75,-1.43426,-1.43426
526,76,0.497323,0.497323
526,77,-0.836468,-0.836468
526,78,1.00686,0.0419761
526,79,0.821734,0.821734
526,80,-0.983836,-0.983836
526,81,1.22242,0.00934985
526,82,-0.14331,-0.14331
526,83,0.718579,0.718579
526,84,1.49351,1.49351
526,85,-1.13515,-1.13515
526,86,0.263741,0.263741
526,87,1.10965,1.10965
526,88,-0.561537,-0.561537
526,89,-0.205945,-0.205945
526,90,0.2525,0.2525
526,91,-1.00099,-1.00099
526,92,1.73122,1.73122
526,93,-0.928608,-0.928608
526,94,1.12913,1.12913
526,95,0.630894,0.630894
526,96,-0.0782721,-0.0782721
526,97,0.603508,0.603508
526,98,-0.492818,-0.492818
526,99,-0.713865,-0.713865
526,100,-0.474698,0.493205
527,1,2.71923,2.71923
527,2,0.687528,0.687528
527,3,0.717997,0.717997
527,4,-1.01972,0.0386923
527,5,0.853246,0.853246
527,6,0.597691,0.597691
527,7,2.54794,2.54794
527,8,0.298322,0.298322
527,9,0.43904,0.43904
527,10,0.0630525,0.0630525
527,11,-0.597875,-0.597875
527,12,-2.6675,-2.6675
527,13,0.225892,0.225892
527,14,2.82139,2.82139
527,15,-0.549405,0.388324
527,16,-0.698419,-0.698419
527,17,-1.85833,-1.85833
527,18,-0.0859937,-0.0859937
527,19,0.0425492,0.0425492
527,20,0.710265,0.710265
527,21,0.501065,0.455103
527,22,-0.166098,-0.166098
527,23,0.199633,0.199633
527,24,0.347548,0.347548
527,25,-0.0612639,-0.0612639
527,26,-1.46739,-1.46739
527,27,-0.0579892,-0.0579892
527,28,-0.548332,-0.548332
527,29,-0.416396,-0.416396
527,30,-1.31517,-1.31517
527,31,-0.0662055,0.983788
527,32,-0.0825893,-0.0825893
527,33,-0.622877,-0.622877
527,34,-0.0980014,-0.0980014
527,35,-0.251776,-0.251776
527,36,0.956494,0.956494
527,37,-0.0852434,0.974963
527,38,0.855742,0.855742
527,39,-1.12078,-1.12078
527,40,-0.545575,-0.545575
527,41,-0.471084,-0.471084
527,42,1.66135,1.66135
527,43,1.84886,1.84886
527,44,0.147628,0.147628
527,45,0.558321,0.558321
527,46,-0.249952,-0.249952
527,47,-0.361785,-0.361785
527,48,0.462508,0.462508
527,49,-0.0844838,-0.0844838
527,50,-0.461257,0.51298
527,51,-1.43894,-1.43894
527,52,-0.103686,-0.103686
527,53,-0.684665,-0.684665
527,54,-0.796829,-0.796829
527,55,0.520194,0.520194
527,56,0.297885,0.297885
527,57,0.0149267,0.0149267
527,58,0.504734,0.504734
527,59,-1.18101,-1.18101
527,60,0.227012,0.227012
527,61,-0.826918,-0.826918
527,62,-0.591211,-0.591211
527,63,-1.38827,-1.38827
527,64,-0.956011,-0.956011
527,65,0.316078,0.316078
527,66,0.66628,0.249093
527,67,0.553566,0.553566
527,68,-1.30637,-1.30637
527,69,0.234393,0.234393
527,70,0.347548,0.347548
527,71,0.396079,0.396079
527,72,0.962115,0.962115
527,73,-1.64791,-1.64791
527,74,-1.06735,-1.06735
527,75,-1.43013,-1.43013
527,76,0.497386,0.497386
527,77,-0.840731,-0.840731
527,78,1.00384,0.0427794
527,79,0.81639,0.81639
527,80,-0.982388,-0.982388
527,81,1.21885,0.00960829
527,82,-0.140718,-0.140718
527,83,0.72175,0.72175
527,84,1.49396,1.49396
527,85,-1.13537,-1.13537
527,86,0.262677,0.262677
527,87,1.11023,1.11023
527,88,-0.563688,-0.563688
527,89,-0.206078,-0.206078
527,90,0.246692,0.246692
527,91,-1.00403,-1.00403
527,92,1.72995,1.72995
527,93,-0.928226,-0.928226
527,94,1.13272,1.13272
527,95,0.626615,0.626615
527,96,-0.0765659,-0.0765659
527,97,0.600385,0.600385
527,98,-0.494808,-0.494808
527,99,-0.712474,-0.712474
527,100,-0.478865,0.487119
528,1,2.71774,2.71774
528,2,0.684971,0.684971
528,3,0.714985,0.714985
528,4,-1.02314,0.0378558
528,5,0.854931,0.854931
528,6,0.603931,0.603931
528,7,2.54855,2.54855
528,8,0.299405,0.299405
528,9,0.432821,0.432821
528,10,0.069134,0.069134
528,11,-0.603429,-0.603429
528,12,-2.66738,-2.66738
528,13,0.230087,0.230087
528,14,2.81908,2.81908
528,15,-0.549021,0.388835
528,16,-0.703416,-0.703416
528,17,-1.8543,-1.8543
528,18,-0.0836019,-0.0836019
528,19,0.0517772,0.0517772
528,20,0.709051,0.709051
528,21,0.497548,0.460127
528,22,-0.166098,-0.166098
528,23,0.200857,0.200857
528,24,0.346185,0.346185
528,25,-0.0632784,-0.0632784
528,26,-1.46753,-1.46753
528,27,-0.0607124,-0.0607124
528,28,-0.552498,-0.552498
528,29,-0.409035,-0.409035
528,30,-1.31554,-1.31554
528,31,-0.0726803,0.981027
528,32,-0.0878893,-0.0878893
528,33,-0.621135,-0.621135
528,34,-0.0907469,-0.0907469
528,35,-0.250593,-0.250593
528,36,0.961533,0.961533
528,37,-0.0837648,0.975725
528,38,0.850035,0.850035
528,39,-1.1197,-1.1197
528,40,-0.545175,-0.545175
528,41,-0.473768,-0.473768
528,42,1.65355,1.65355
528,43,1.84682,1.84682
528,44,0.151036,0.151036
528,45,0.562111,0.562111
528,46,-0.2523,-0.2523
528,47,-0.362255,-0.362255
528,48,0.460731,0.460731
528,49,-0.0785116,-0.0785116
528,50,-0.455329,0.521765
528,51,-1.43955,-1.43955
528,52,-0.100966,-0.100966
528,53,-0.680052,-0.680052
528,54,-0.796378,-0.796378
528,55,0.516582,0.516582
528,56,0.296334,0.296334
528,57,0.0136204,0.0136204
528,58,0.501423,0.501423
528,59,-1.17954,-1.17954
528,60,0.230251,0.230251
528,61,-0.825371,-0.825371
528,62,-0.591821,-0.591821
528,63,-1.38604,-1.38604
528,64,-0.96029,-0.96029
528,65,0.32228,0.32228
528,66,0.665227,0.250188
528,67,0.552892,0.552892
528,68,-1.30632,-1.30632
528,69,0.234179,0.234179
528,70,0.344743,0.344743
528,71,0.390752,0.390752
528,72,0.958918,0.958918
528,73,-1.64986,-1.64986
528,74,-1.06642,-1.06642
528,75,-1.43408,-1.43408
528,76,0.49857,0.49857
528,77,-0.846161,-0.846161
528,78,1.00347,0.0428787
528,79,0.81496,0.81496
528,80,-0.982562,-0.982562
528,81,1.22074,0.0094705
528,82,-0.144621,-0.144621
528,83,0.722649,0.722649
528,84,1.49791,1.49791
528,85,-1.13239,-1.13239
528,86,0.263558,0.263558
528,87,1.11661,1.11661
528,88,-0.557838,-0.557838
528,89,-0.206803,-0.206803
528,90,0.250642,0.250642
528,91,-1.00385,-1.00385
528,92,1.73094,1.73094
528,93,-0.931907,-0.931907
528,94,1.1325,1.1325
528,95,0.62774,0.62774
528,96,-0.0753102,-0.0753102
528,97,0.605145,0.605145
528,98,-0.491421,-0.491421
528,99,-0.715666,-0.715666
528,100,-0.477965,0.488431
529,1,2.71677,2.71677
529,2,0.682224,0.682224
529,3,0.710594,0.710594
529,4,-1.02694,0.0369469
529,5,0.85334,0.85334
529,6,0.598397,0.598397
529,7,2.55211,2.55211
529,8,0.297994,0.297994
529,9,0.434779,0.434779
529,10,0.0644006,0.0644006
529,11,-0.601417,-0.601417
529,12,-2.66914,-2.66914
529,13,0.23331,0.23331
529,14,2.81904,2.81904
529,15,-0.550045,0.387471
529,16,-0.699297,-0.699297
529,17,-1.85556,-1.85556
529,18,-0.0874273,-0.0874273
529,19,0.0474616,0.0474616
529,20,0.708414,0.708414
529,21,0.494536,0.464443
529,22,-0.17066,-0.17066
529,23,0.198298,0.198298
529,24,0.348363,0.348363
529,25,-0.0656106,-0.0656106
529,26,-1.46362,-1.46362
529,27,-0.061407,-0.061407
529,28,-0.555781,-0.555781
529,29,-0.409997,-0.409997
529,30,-1.32189,-1.32189
529,31,-0.0709966,0.981769
529,32,-0.0832886,-0.0832886
529,33,-0.621965,-0.621965
529,34,-0.0940591,-0.0940591
529,35,-0.253037,-0.253037
529,36,0.967974,0.967974
529,37,-0.0822878,0.976473
529,38,0.853206,0.853206
529,39,-1.11904,-1.11904
529,40,-0.547094,-0.547094
529,41,-0.475565,-0.475565
529,42,1.64878,1.64878
529,43,1.84501,1.84501
529,44,0.148559,0.148559
529,45,0.56049,0.56049
529,46,-0.251701,-0.251701
529,47,-0.36094,-0.36094
529,48,0.456787,0.456787
529,49,-0.0744816,-0.0744816
529,50,-0.455136,0.522052
529,51,-1.44083,-1.44083
529,52,-0.104034,-0.104034
529,53,-0.678006,-0.678006
529,54,-0.797934,-0.797934
529,55,0.520069,0.520069
529,56,0.296266,0.296266
529,57,0.0128459,0.0128459
529,58,0.501076,0.501076
529,59,-1.1844,-1.1844
529,60,0.231666,0.231666
529,61,-0.821777,-0.821777
529,62,-0.588273,-0.588273
529,63,-1.39036,-1.39036
529,64,-0.95835,-0.95835
529,65,0.322305,0.322305
529,66,0.666024,0.24936
529,67,0.551784,0.551784
529,68,-1.30757,-1.30757
529,69,0.23663,0.23663
529,70,0.344412,0.344412
529,71,0.39427,0.39427
529,72,0.965759,0.965759
529,73,-1.64898,-1.64898
529,74,-1.06935,-1.06935
529,75,-1.42882,-1.42882
529,76,0.492576,0.492576
529,77,-0.840827,-0.840827
529,78,1.00575,0.0422703
529,79,0.8162,0.8162
529,80,-0.981522,-0.981522
529,81,1.21841,0.00964022
529,82,-0.145423,-0.145423
529,83,0.723145,0.723145
529,84,1.49717,1.49717
529,85,-1.12853,-1.12853
529,86,0.262627,0.262627
529,87,1.11422,1.11422
529,88,-0.561067,-0.561067
529,89,-0.2086,-0.2086
529,90,0.249804,0.249804
529,91,-1.00418,-1.00418
529,92,1.72919,1.72919
529,93,-0.92417,-0.92417
529,94,1.12967,1.12967
529,95,0.629659,0.629659
529,96,-0.0705606,-0.0705606
529,97,0.607406,0.607406
529,98,-0.491086,-0.491086
529,99,-0.71845,-0.71845
529,100,-0.472903,0.495834
530,1,2.71861,2.71861
530,2,0.68372,0.68372
530,3,0.712139,0.712139
530,4,-1.02562,0.0372593
530,5,0.85502,0.85502
530,6,0.594022,0.594022
530,7,2.54845,2.54845
530,8,0.297596,0.297596
530,9,0.438925,0.438925
530,10,0.0618612,0.0618612
530,11,-0.599254,-0.599254
530,12,-2.67542,-2.67542
530,13,0.227058,0.227058
530,14,2.81853,2.81853
530,15,-0.545601,0.393412
530,16,-0.698322,-0.698322
530,17,-1.85469,-1.85469
530,18,-0.0839933,-0.0839933
530,19,0.0454315,0.0454315
530,20,0.709507,0.709507
530,21,0.495252,0.463416
530,22,-0.171039,-0.171039
530,23,0.196152,0.196152
530,24,0.341463,0.341463
530,25,-0.0640366,-0.0640366
530,26,-1.46063,-1.46063
530,27,-0.0611118,-0.0611118
530,28,-0.554076,-0.554076
530,29,-0.407405,-0.407405
530,30,-1.32236,-1.32236
530,31,-0.0703236,0.982061
530,32,-0.0861405,-0.0861405
530,33,-0.623214,-0.623214
530,34,-0.0981314,-0.0981314
530,35,-0.250004,-0.250004
530,36,0.96213,0.96213
530,37,-0.0807245,0.977251
530,38,0.85534,0.85534
530,39,-1.12032,-1.12032
530,40,-0.541735,-0.541735
530,41,-0.469073,-0.469073
530,42,1.65292,1.65292
530,43,1.84495,1.84495
530,44,0.146647,0.146647
530,45,0.56019,0.56019
530,46,-0.251832,-0.251832
530,47,-0.36244,-0.36244
530,48,0.458208,0.458208
530,49,-0.0757672,-0.0757672
530,50,-0.453122,0.525044
530,51,-1.43748,-1.43748
530,52,-0.109283,-0.109283
530,53,-0.675659,-0.675659
530,54,-0.800589,-0.800589
530,55,0.521779,0.521779
530,56,0.294483,0.294483
530,57,0.0141894,0.0141894
530,58,0.504578,0.504578
530,59,-1.18003,-1.18003
530,60,0.23143,0.23143
530,61,-0.823497,-0.823497
530,62,-0.587306,-0.587306
530,63,-1.39316,-1.39316
530,64,-0.958141,-0.958141
530,65,0.319253,0.319253
530,66,0.664365,0.251085
530,67,0.548389,0.548389
530,68,-1.30557,-1.30557
530,69,0.237166,0.237166
530,70,0.338908,0.338908
530,71,0.395302,0.395302
530,72,0.965231,0.965231
530,73,-1.65136,-1.65136
530,74,-1.07253,-1.07253
530,75,-1.43316,-1.43316
530,76,0.497028,0.497028
530,77,-0.839052,-0.839052
530,78,1.00753,0.0417995
530,79,0.822146,0.822146
530,80,-0.984213,-0.984213
530,81,1.22109,0.00944538
530,82,-0.145464,-0.145464
530,83,0.721472,0.721472
530,84,1.49557,1.49557
530,85,-1.13174,-1.13174
530,86,0.262505,0.262505
530,87,1.10898,1.10898
530,88,-0.562503,-0.562503
530,89,-0.206299,-0.206299
530,90,0.252373,0.252373
530,91,-1.0016,-1.0016
530,92,1.72947,1.72947
530,93,-0.923674,-0.923674
530,94,1.12867,1.12867
530,95,0.633929,0.633929
530,96,-0.0745542,-0.0745542
530,97,0.606888,0.606888
530,98,-0.489115,-0.489115
530,99,-0.714657,-0.714657
530,100,-0.47167,0.497642
531,1,2.72,2.72
531,2,0.685965,0.685965
531,3,0.716513,0.716513
531,4,-1.02086,0.0384129
531,5,0.852286,0.852286
531,6,0.592349,0.592349
531,7,2.54887,2.54887
531,8,0.298227,0.298227
531,9,0.440178,0.440178
531,10,0.06062,0.06062
531,11,-0.593388,-0.593388
531,12,-2.67005,-2.67005
531,13,0.225039,0.225039
531,14,2.82092,2.82092
531,15,-0.547717,0.390578
531,16,-0.692851,-0.692851
531,17,-1.85549,-1.85549
531,18,-0.0860385,-0.0860385
531,19,0.0399385,0.0399385
531,20,0.710725,0.710725
531,21,0.49955,0.457265
531,22,-0.17083,-0.17083
531,23,0.19806,0.19806
531,24,0.344527,0.344527
531,25,-0.0601255,-0.0601255
531,26,-1.46331,-1.46331
531,27,-0.0567074,-0.0567074
531,28,-0.549764,-0.549764
531,29,-0.415562,-0.415562
531,30,-1.32067,-1.32067
531,31,-0.0668608,0.98352
531,32,-0.0818759,-0.0818759
531,33,-0.623362,-0.623362
531,34,-0.10157,-0.10157
531,35,-0.251413,-0.251413
531,36,0.955082,0.955082
531,37,-0.0838522,0.97568
531,38,0.861258,0.861258
531,39,-1.11857,-1.11857
531,40,-0.544071,-0.544071
531,41,-0.468267,-0.468267
531,42,1.66404,1.66404
531,43,1.84754,1.84754
531,44,0.147308,0.147308
531,45,0.557883,0.557883
531,46,-0.24991,-0.24991
531,47,-0.358811,-0.358811
531,48,0.465099,0.465099
531,49,-0.0838372,-0.0838372
531,50,-0.45924,0.515965
531,51,-1.43916,-1.43916
531,52,-0.107978,-0.107978
531,53,-0.684694,-0.684694
531,54,-0.798459,-0.798459
531,55,0.523318,0.523318
531,56,0.298561,0.298561
531,57,0.0185589,0.0185589
531,58,0.50876,0.50876
531,59,-1.17716,-1.17716
531,60,0.224932,0.224932
531,61,-0.823705,-0.823705
531,62,-0.589567,-0.589567
531,63,-1.39044,-1.39044
531,64,-0.95309,-0.95309
531,65,0.3159,0.3159
531,66,0.666458,0.248909
531,67,0.550073,0.550073
531,68,-1.30534,-1.30534
531,69,0.232394,0.232394
531,70,0.345385,0.345385
531,71,0.39993,0.39993
531,72,0.964666,0.964666
531,73,-1.64582,-1.64582
531,74,-1.06861,-1.06861
531,75,-1.42938,-1.42938
531,76,0.49692,0.49692
531,77,-0.834298,-0.834298
531,78,1.00533,0.0423812
531,79,0.81933,0.81933
531,80,-0.982751,-0.982751
531,81,1.21641,0.0097883
531,82,-0.142697,-0.142697
531,83,0.721236,0.721236
531,84,1.4926,1.4926
531,85,-1.13752,-1.13752
531,86,0.265383,0.265383
531,87,1.10486,1.10486
531,88,-0.566867,-0.566867
531,89,-0.205052,-0.205052
531,90,0.246669,0.246669
531,91,-1.00293,-1.00293
531,92,1.72968,1.72968
531,93,-0.923413,-0.923413
531,94,1.13198,1.13198
531,95,0.631136,0.631136
531,96,-0.0747043,-0.0747043
531,97,0.599753,0.599753
531,98,-0.4942,-0.4942
531,99,-0.71329,-0.71329
531,100,-0.47557,0.491929
532,1,2.718,2.718
532,2,0.690828,0.690828
532,3,0.715233,0.715233
532,4,-1.01989,0.0386505
532,5,0.852054,0.852054
532,6,0.600773,0.600773
532,7,2.54547,2.54547
532,8,0.300132,0.300132
532,9,0.4335,0.4335
532,10,0.0678275,0.0678275
532,11,-0.599122,-0.599122
532,12,-2.66705,-2.66705
532,13,0.227007,0.227007
532,14,2.82117,2.82117
532,15,-0.550411,0.386983
532,16,-0.699419,-0.699419
532,17,-1.85547,-1.85547
532,18,-0.0830349,-0.0830349
532,19,0.0492752,0.0492752
532,20,0.712962,0.712962
532,21,0.500759,0.45554
532,22,-0.164635,-0.164635
532,23,0.202051,0.202051
532,24,0.341306,0.341306
532,25,-0.0605642,-0.0605642
532,26,-1.47071,-1.47071
532,27,-0.0561119,-0.0561119
532,28,-0.547608,-0.547608
532,29,-0.412736,-0.412736
532,30,-1.31447,-1.31447
532,31,-0.0708087,0.981851
532,32,-0.0879035,-0.0879035
532,33,-0.62016,-0.62016
532,34,-0.0931036,-0.0931036
532,35,-0.248645,-0.248645
532,36,0.952136,0.952136
532,37,-0.0846724,0.975259
532,38,0.853757,0.853757
532,39,-1.11999,-1.11999
532,40,-0.546037,-0.546037
532,41,-0.469546,-0.469546
532,42,1.65915,1.65915
532,43,1.84663,1.84663
532,44,0.149659,0.149659
532,45,0.562909,0.562909
532,46,-0.252106,-0.252106
532,47,-0.360924,-0.360924
532,48,0.466002,0.466002
532,49,-0.0847062,-0.0847062
532,50,-0.460582,0.513979
532,51,-1.43904,-1.43904
532,52,-0.103654,-0.103654
532,53,-0.683739,-0.683739
532,54,-0.796131,-0.796131
532,55,0.516552,0.516552
532,56,0.298321,0.298321
532,57,0.0185167,0.0185167
532,58,0.506048,0.506048
532,59,-1.17634,-1.17634
532,60,0.227541,0.227541
532,61,-0.823338,-0.823338
532,62,-0.593841,-0.593841
532,63,-1.38316,-1.38316
532,64,-0.958172,-0.958172
532,65,0.317342,0.317342
532,66,0.665574,0.249827
532,67,0.550788,0.550788
532,68,-1.30449,-1.30449
532,69,0.229565,0.229565
532,70,0.343727,0.343727
532,71,0.39647,0.39647
532,72,0.960751,0.960751
532,73,-1.64802,-1.64802
532,74,-1.06367,-1.06367
532,75,-1.43451,-1.43451
532,76,0.50029,0.50029
532,77,-0.842362,-0.842362
532,78,1.0025,0.0431406
532,79,0.815089,0.815089
532,80,-0.984715,-0.984715
532,81,1.21788,0.00967957
532,82,-0.141486,-0.141486
532,83,0.720209,0.720209
532,84,1.49163,1.49163
532,85,-1.13607,-1.13607
532,86,0.264585,0.264585
532,87,1.11237,1.11237
532,88,-0.561765,-0.561765
532,89,-0.203948,-0.203948
532,90,0.247076,0.247076
532,91,-1.00427,-1.00427
532,92,1.73033,1.73033
532,93,-0.931798,-0.931798
532,94,1.13223,1.13223
532,95,0.624443,0.624443
532,96,-0.0745097,-0.0745097
532,97,0.602847,0.602847
532,98,-0.493114,-0.493114
532,99,-0.711371,-0.711371
532,100,-0.481481,0.48331
533,1,2.71491,2.71491
533,2,0.682998,0.682998
533,3,0.70991,0.70991
533,4,-1.02523,0.0373527
533,5,0.852363,0.852363
533,6,0.604332,0.604332
533,7,2.54952,2.54952
533,8,0.298841,0.298841
533,9,0.431545,0.431545
533,10,0.0693569,0.0693569
533,11,-0.60445,-0.60445
533,12,-2.6659,-2.6659
533,13,0.233544,0.233544
533,14,2.81839,2.81839
533,15,-0.550999,0.386201
533,16,-0.70242,-0.70242
533,17,-1.85744,-1.85744
533,18,-0.0853465,-0.0853465
533,19,0.0532906,0.0532906
533,20,0.707487,0.707487
533,21,0.49467,0.46425
533,22,-0.167324,-0.167324
533,23,0.200145,0.200145
533,24,0.348816,0.348816
533,25,-0.066142,-0.066142
533,26,-1.46789,-1.46789
533,27,-0.0597775,-0.0597775
533,28,-0.551615,-0.551615
533,29,-0.410987,-0.410987
533,30,-1.31602,-1.31602
533,31,-0.072577,0.981073
533,32,-0.0856531,-0.0856531
533,33,-0.621212,-0.621212
