t,unit,input,output
507,22,-1.88619,-1.88619
507,23,0.473173,0.473173
507,24,4.81092,4.81092
507,25,-0.168409,-0.168409
507,26,-3.95798,-3.95798
507,27,-1.22815,-1.22815
507,28,-2.14282,-2.14282
507,29,-4.34851,0.065065
507,30,-2.93156,0.0231673
507,31,3.17141,-0.0514731
507,32,2.23693,2.23693
507,33,-1.29096,-1.29096
507,34,-4.02393,-4.02393
507,35,-0.812803,-0.812803
507,36,2.35752,0.121718
507,37,3.94943,-0.0127516
507,38,3.89254,3.89254
507,39,-3.50895,-3.50895
507,40,-3.81226,-3.81226
507,41,-0.493873,0.644398
507,42,4.94082,0.0119095
507,43,5.76489,5.76489
507,44,0.228275,0.91646
507,45,4.80601,4.80601
507,46,0.122433,0.122433
507,47,-0.106194,0.981553
507,48,0.867032,0.867032
507,49,2.65926,2.65926
507,50,-1.76581,-0.120977
507,51,-1.18069,-0.144949
507,52,0.0380347,0.0380347
507,53,-5.39711,-5.39711
507,54,-2.50562,0.127019
507,55,1.90091,1.90091
507,56,2.86609,0.0453553
507,57,0.865797,0.865797
507,58,2.35171,2.35171
507,59,-3.78007,-3.78007
507,60,1.91637,1.91637
507,61,-1.88105,-1.88105
507,62,0.119137,0.119137
507,63,-3.77169,-3.77169
507,64,-4.70841,-4.70841
507,65,2.40645,0.126602
507,66,-0.0570948,0.994646
507,67,5.07427,-0.0145036
507,68,-2.01071,-2.01071
507,69,2.641,2.641
507,70,1.57779,1.57779
507,71,-2.18527,0.0800742
507,72,2.17229,2.17229
507,73,-2.01826,-2.01826
507,74,-5.33606,-5.33606
507,75,-2.98533,-2.98533
507,76,2.18306,2.18306
507,77,-1.08186,-0.0748387
507,78,5.8876,-0.0186971
507,79,4.29819,4.29819
507,80,-1.7137,-1.7137
507,81,4.68314,0.0570262
507,82,-0.17355,-0.17355
507,83,3.79361,-0.050671
507,84,3.41884,3.41884
507,85,-3.0796,-0.0255777
507,86,-0.301551,-0.301551
507,87,2.90994,2.90994
507,88,-1.87349,-1.87349
507,89,-1.17386,-1.17386
507,90,2.10871,2.10871
507,91,-1.98164,-0.00926202
507,92,5.82779,-0.0281295
507,93,-5.98651,-5.98651
507,94,3.17991,3.17991
507,95,0.318636,0.318636
507,96,0.401663,0.401663
507,97,1.21597,1.21597
507,98,-2.40103,-2.40103
507,99,-2.84824,-2.84824
507,100,-2.84236,0.0532201
508,1,8.92885,8.92885
508,2,3.18891,3.18891
508,3,5.21577,5.21577
508,4,-1.43112,-0.217233
508,5,4.58239,4.58239
508,6,3.73431,3.73431
508,7,10.9098,10.9098
508,8,-1.55294,-1.55294
508,9,0.0939928,0.0939928
508,10,-0.201946,-0.201946
508,11,-2.35698,-2.35698
508,12,-4.55021,-4.55021
508,13,-1.51516,-1.51516
508,14,10.9638,10.9638
508,15,-1.74099,-0.132889
508,16,-0.992015,-0.992015
508,17,-3.61939,-3.61939
508,18,4.30872,4.30872
508,19,-0.435442,0.716021
508,20,3.15451,3.15451
508,21,2.28442,0.108586
508,22,-1.88355,-1.88355
508,23,0.471735,0.471735
508,24,4.81254,4.81254
508,25,-0.171506,-0.171506
508,26,-3.958,-3.958
508,27,-1.23082,-1.23082
508,28,-2.14237,-2.14237
508,29,-4.34617,0.0648513
508,30,-2.93286,0.0227242
508,31,3.16925,-0.0509239
508,32,2.23647,2.23647
508,33,-1.29439,-1.29439
508,34,-4.01746,-4.01746
508,35,-0.818528,-0.818528
508,36,2.36669,0.122872
508,37,3.94713,-0.0133338
508,38,3.88784,3.88784
508,39,-3.51061,-3.51061
508,40,-3.81151,-3.81151
508,41,-0.496165,0.641494
508,42,4.93372,0.0133377
508,43,5.75795,5.75795
508,44,0.231138,0.914407
508,45,4.80797,4.80797
508,46,0.120846,0.120846
508,47,-0.108063,0.980902
508,48,0.860591,0.860591
508,49,2.66315,2.66315
508,50,-1.76253,-0.122579
508,51,-1.17616,-0.142248
508,52,0.03453,0.03453
508,53,-5.39583,-5.39583
508,54,-2.50757,0.126904
508,55,1.90147,1.90147
508,56,2.86502,0.0457137
508,57,0.859252,0.859252
508,58,2.34701,2.34701
508,59,-3.78946,-3.78946
508,60,1.92023,1.92023
508,61,-1.88435,-1.88435
508,62,0.121618,0.121618
508,63,-3.77294,-3.77294
508,64,-4.71354,-4.71354
508,65,2.40585,0.126561
508,66,-0.0511595,0.9957
508,67,5.07685,-0.0149901
508,68,-2.01648,-2.01648
508,69,2.64519,2.64519
508,70,1.57602,1.57602
508,71,-2.18939,0.0814889
508,72,2.17199,2.17199
508,73,-2.02148,-2.02148
508,74,-5.33874,-5.33874
508,75,-2.98539,-2.98539
508,76,2.18351,2.18351
508,77,-1.08561,-0.0779138
508,78,5.88805,-0.0186241
508,79,4.29801,4.29801
508,80,-1.71515,-1.71515
508,81,4.68419,0.0568907
508,82,-0.174666,-0.174666
508,83,3.79104,-0.0512438
508,84,3.41979,3.41979
508,85,-3.0751,-0.0241971
508,86,-0.303477,-0.303477
508,87,2.91314,2.91314
508,88,-1.8691,-1.8691
508,89,-1.17358,-1.17358
508,90,2.10647,2.10647
508,91,-1.98345,-0.00834007
508,92,5.82908,-0.0279329
508,93,-5.98777,-5.98777
508,94,3.17462,3.17462
508,95,0.318106,0.318106
508,96,0.398341,0.398341
508,97,1.21782,1.21782
508,98,-2.39837,-2.39837
508,99,-2.84796,-2.84796
508,100,-2.841,0.0536683
509,1,8.93039,8.93039
509,2,3.18469,3.18469
509,3,5.21986,5.21986
509,4,-1.43185,-0.217231
509,5,4.57956,4.57956
509,6,3.72757,3.72757
509,7,10.9095,10.9095
509,8,-1.55415,-1.55415
509,9,0.0993218,0.0993218
509,10,-0.20552,-0.20552
509,11,-2.34937,-2.34937
509,12,-4.55435,-4.55435
509,13,-1.51559,-1.51559
509,14,10.9636,10.9636
509,15,-1.73779,-0.134394
509,16,-0.985407,-0.985407
509,17,-3.62045,-3.62045
509,18,4.30725,4.30725
509,19,-0.44056,0.709952
509,20,3.15237,3.15237
509,21,2.28461,0.108629
509,22,-1.88796,-1.88796
509,23,0.471396,0.471396
