t,unit,input,output
502,13,0.674943,0.674943
502,14,1.29695,-0.197164
502,15,0.108928,0.980596
502,16,0.485395,0.655085
502,17,2.28577,0.10889
502,18,2.63078,2.63078
502,19,1.0793,-0.0727192
502,20,-3.16829,-3.16829
502,21,1.53029,1.53029
502,22,-2.26026,0.102738
502,23,-1.47654,-0.214993
502,24,-1.37916,-0.214367
502,25,-1.40022,-0.21625
502,26,-2.626,-2.626
502,27,-1.59371,-0.191136
502,28,2.24383,2.24383
502,29,-1.57144,-1.57144
502,30,2.64656,2.64656
502,31,1.18473,1.18473
502,32,-0.592697,-0.592697
502,33,0.194987,0.938623
502,34,1.40663,1.40663
502,35,0.046787,0.996403
502,36,0.310856,0.310856
502,37,-0.741793,-0.741793
502,38,0.54361,0.580062
502,39,-0.295532,0.862399
502,40,2.43703,0.128066
502,41,-0.410034,0.7455
502,42,2.33056,0.117683
502,43,0.586144,0.523292
502,44,0.706297,0.706297
502,45,1.71407,-0.145269
502,46,-0.691896,-0.691896
502,47,0.981207,0.981207
502,48,-2.59566,-2.59566
502,49,-0.927775,-0.927775
502,50,-0.0591345,-0.0591345
502,51,0.414981,0.739849
502,52,2.02254,0.0111375
502,53,-0.839813,-0.839813
502,54,-1.4466,-1.4466
502,55,1.08544,-0.0777744
502,56,1.47162,1.47162
502,57,2.6947,2.6947
502,58,-1.01739,-1.01739
502,59,1.79666,1.79666
502,60,-1.18627,-0.148213
502,61,-1.67302,-0.162838
502,62,-1.06991,-0.0648142
502,63,2.2159,0.090133
502,64,2.16558,2.16558
502,65,-4.06971,-4.06971
502,66,-1.64047,-0.175448
502,67,-1.46177,-1.46177
502,68,-0.741606,-0.741606
502,69,1.06064,1.06064
502,70,1.4834,-0.21429
502,71,2.08429,2.08429
502,72,-2.40222,0.126303
502,73,2.08987,2.08987
502,74,0.788483,0.248948
502,75,1.6751,1.6751
502,76,-1.44849,-0.216882
502,77,-0.642002,-0.642002
502,78,-0.955635,-0.955635
502,79,0.26512,0.888324
502,80,-0.0513402,-0.0513402
502,81,-2.18384,0.0795794
502,82,-2.08328,0.0395203
502,83,-0.806905,-0.806905
502,84,1.39882,1.39882
502,85,-2.71948,-2.71948
502,86,-1.69479,-0.153732
502,87,-1.51394,-1.51394
502,88,1.40111,-0.216308
502,89,-0.583901,-0.583901
502,90,2.74657,2.74657
502,91,-1.04985,-0.0472906
502,92,-0.269568,0.884681
502,93,0.904973,0.904973
502,94,0.261298,0.891413
502,95,-0.175241,-0.175241
502,96,-1.92341,-0.0394345
502,97,0.422433,0.731254
502,98,-0.36456,0.795281
502,99,2.74971,2.74971
502,100,-1.60076,-1.60076
503,1,-2.54804,0.123503
503,2,0.636342,0.455028
503,3,-0.598309,0.506843
503,4,-0.751145,0.298569
503,5,1.70161,1.70161
503,6,-1.02061,-0.0201786
503,7,0.114858,0.97844
503,8,0.670763,0.670763
503,9,-0.560238,0.558025
503,10,-0.0840793,0.988412
503,11,2.00309,2.00309
503,12,-2.67941,-2.67941
503,13,0.673244,0.673244
503,14,1.29711,-0.197213
503,15,0.107716,0.981023
503,16,0.485438,0.655031
503,17,2.28565,0.108864
503,18,2.62837,2.62837
503,19,1.07986,-0.0731767
503,20,-3.16835,-3.16835
503,21,1.53133,1.53133
503,22,-2.25893,0.102396
503,23,-1.47742,-0.214908
503,24,-1.38049,-0.214516
503,25,-1.39991,-0.21623
503,26,-2.62843,-2.62843
503,27,-1.59499,-0.190748
503,28,2.24326,2.24326
503,29,-1.57232,-1.57232
503,30,2.64913,2.64913
503,31,1.18124,1.18124
503,32,-0.593099,-0.593099
503,33,0.194065,0.939191
503,34,1.40633,1.40633
503,35,0.043427,0.996901
503,36,0.312596,0.312596
503,37,-0.744985,-0.744985
503,38,0.546038,0.576858
503,39,-0.296211,0.861794
503,40,2.43918,0.128124
503,41,-0.407434,0.748453
503,42,2.33069,0.117705
503,43,0.584063,0.526097
503,44,0.705286,0.705286
503,45,1.71509,-0.144812
503,46,-0.691428,-0.691428
503,47,0.984416,0.984416
503,48,-2.59296,-2.59296
503,49,-0.926588,-0.926588
503,50,-0.057304,-0.057304
503,51,0.413747,0.741262
503,52,2.02437,0.0120254
503,53,-0.837107,-0.837107
503,54,-1.44455,-1.44455
503,55,1.0866,-0.0787206
503,56,1.47292,1.47292
503,57,2.69294,2.69294
503,58,-1.01893,-1.01893
503,59,1.79455,1.79455
503,60,-1.18462,-0.147257
503,61,-1.67273,-0.162956
503,62,-1.07047,-0.0652904
503,63,2.21459,0.0897233
503,64,2.16226,2.16226
503,65,-4.07093,-4.07093
503,66,-1.64128,-0.175147
503,67,-1.4638,-1.4638
503,68,-0.740673,-0.740673
503,69,1.06152,1.06152
503,70,1.48311,-0.214321
503,71,2.08493,2.08493
503,72,-2.40343,0.126392
503,73,2.08894,2.08894
503,74,0.787549,0.250175
503,75,1.67829,1.67829
503,76,-1.44587,-0.216975
503,77,-0.642943,-0.642943
503,78,-0.955154,-0.955154
503,79,0.26644,0.887249
503,80,-0.0512662,-0.0512662
503,81,-2.18323,0.0793679
503,82,-2.08222,0.0390485
503,83,-0.806561,-0.806561
503,84,1.39996,1.39996
503,85,-2.71724,-2.71724
503,86,-1.6933,-0.154371
503,87,-1.51513,-1.51513
503,88,1.39959,-0.216209
503,89,-0.583132,-0.583132
503,90,2.74738,2.74738
503,91,-1.05385,-0.0508578
503,92,-0.268432,0.885617
503,93,0.902034,0.902034
503,94,0.262947,0.890086
503,95,-0.171778,-0.171778
503,96,-1.9231,-0.0395972
503,97,0.425898,0.727225
503,98,-0.365418,0.794379
503,99,2.74975,2.74975
503,100,-1.60091,-1.60091
504,1,-2.54854,0.12345
504,2,0.639821,0.45027
504,3,-0.6006,0.503738
504,4,-0.753994,0.294747
504,5,1.70403,1.70403
504,6,-1.01722,-0.0169222
504,7,0.118615,0.977017
504,8,0.668373,0.668373
504,9,-0.557256,0.561993
504,10,-0.0825445,0.98883
504,11,2.00693,2.00693
504,12,-2.67558,-2.67558
504,13,0.671482,0.671482
504,14,1.29959,-0.197968
504,15,0.10704,0.981259
504,16,0.488303,0.65143
504,17,2.28367,0.108415
504,18,2.63407,2.63407
504,19,1.08144,-0.0744892
504,20,-3.1659,-3.1659
504,21,1.53296,1.53296
504,22,-2.25792,0.102135
504,23,-1.47249,-0.215364
504,24,-1.38222,-0.214703
504,25,-1.40264,-0.216403
504,26,-2.62987,-2.62987
504,27,-1.59169,-0.191744
504,28,2.24679,2.24679
504,29,-1.57476,-1.57476
504,30,2.64964,2.64964
504,31,1.18174,1.18174
504,32,-0.59485,-0.59485
504,33,0.191952,0.940484
504,34,1.40935,1.40935
504,35,0.0417359,0.997137
504,36,0.308659,0.308659
504,37,-0.742473,-0.742473
504,38,0.545658,0.577359
504,39,-0.298384,0.859848
504,40,2.44079,0.128163
504,41,-0.410846,0.744576
504,42,2.32923,0.117459
504,43,0.588251,0.520448
504,44,0.70326,0.70326
504,45,1.71276,-0.145853
504,46,-0.690892,-0.690892
504,47,0.97898,0.97898
504,48,-2.59812,-2.59812
504,49,-0.929418,-0.929418
504,50,-0.0555982,-0.0555982
504,51,0.411826,0.743458
504,52,2.02537,0.0125149
504,53,-0.836664,-0.836664
504,54,-1.44402,-1.44402
504,55,1.0839,-0.0765157
504,56,1.47085,1.47085
504,57,2.68977,2.68977
504,58,-1.02006,-1.02006
504,59,1.79334,1.79334
504,60,-1.18334,-0.146506
504,61,-1.66951,-0.164259
504,62,-1.07392,-0.0682166
504,63,2.21167,0.0888078
504,64,2.16545,2.16545
504,65,-4.07468,-4.07468
504,66,-1.64229,-0.174778
504,67,-1.46104,-1.46104
504,68,-0.743039,-0.743039
504,69,1.06354,1.06354
504,70,1.48286,-0.214348
504,71,2.08387,2.08387
504,72,-2.40007,0.126143
504,73,2.09288,2.09288
504,74,0.789642,0.247425
504,75,1.67983,1.67983
504,76,-1.44426,-0.217026
504,77,-0.6448,-0.6448
504,78,-0.953021,-0.953021
504,79,0.268559,0.885513
504,80,-0.0501789,-0.0501789
504,81,-2.18591,0.0802964
504,82,-2.08121,0.0385994
504,83,-0.804667,-0.804667
504,84,1.4015,1.4015
504,85,-2.71776,-2.71776
504,86,-1.69274,-0.154614
504,87,-1.51915,-1.51915
504,88,1.39688,-0.216018
504,89,-0.581757,-0.581757
504,90,2.74405,2.74405
504,91,-1.05082,-0.0481593
504,92,-0.272502,0.88225
504,93,0.900815,0.900815
504,94,0.265023,0.888404
504,95,-0.172231,-0.172231
504,96,-1.92564,-0.0382672
504,97,0.422094,0.731647
504,98,-0.366121,0.79364
504,99,2.74724,2.74724
504,100,-1.60415,-1.60415
505,1,-2.55168,0.123105
505,2,0.639991,0.450037
505,3,-0.602137,0.501653
505,4,-0.749671,0.300547
505,5,1.7085,1.7085
505,6,-1.01842,-0.0180768
505,7,0.121325,0.975962
505,8,0.669373,0.669373
505,9,-0.558095,0.560877
505,10,-0.0817435,0.989045
505,11,2.00545,2.00545
505,12,-2.67085,-2.67085
505,13,0.673456,0.673456
505,14,1.30035,-0.198195
505,15,0.106675,0.981386
505,16,0.491617,0.647251
505,17,2.28625,0.108998
505,18,2.63239,2.63239
505,19,1.07881,-0.0723056
505,20,-3.166,-3.166
505,21,1.53215,1.53215
505,22,-2.25858,0.102305
505,23,-1.47576,-0.215067
505,24,-1.38183,-0.214662
505,25,-1.4046,-0.216517
505,26,-2.62851,-2.62851
505,27,-1.59221,-0.191588
505,28,2.24685,2.24685
505,29,-1.57322,-1.57322
505,30,2.65198,2.65198
505,31,1.18229,1.18229
505,32,-0.59305,-0.59305
505,33,0.190878,0.941136
505,34,1.41261,1.41261
505,35,0.0460644,0.996513
505,36,0.306944,0.306944
505,37,-0.743206,-0.743206
505,38,0.548117,0.574111
505,39,-0.300306,0.858118
505,40,2.44405,0.128232
505,41,-0.411632,0.74368
505,42,2.32664,0.117018
505,43,0.585992,0.523497
505,44,0.70169,0.70169
505,45,1.70976,-0.147189
505,46,-0.687108,-0.687108
505,47,0.98195,0.98195
505,48,-2.59672,-2.59672
505,49,-0.929501,-0.929501
505,50,-0.0548447,-0.0548447
505,51,0.410491,0.74498
505,52,2.02892,0.0142361
505,53,-0.838248,-0.838248
505,54,-1.44378,-1.44378
505,55,1.08329,-0.0760122
505,56,1.46651,1.46651
505,57,2.69691,2.69691
505,58,-1.02032,-1.02032
505,59,1.79164,1.79164
505,60,-1.1872,-0.148746
505,61,-1.67282,-0.162921
505,62,-1.07285,-0.0673104
505,63,2.21452,0.0897008
505,64,2.17153,2.17153
505,65,-4.07276,-4.07276
505,66,-1.64425,-0.174049
505,67,-1.45925,-1.45925
505,68,-0.747363,-0.747363
505,69,1.0641,1.0641
505,70,1.48428,-0.214192
505,71,2.07833,2.07833
505,72,-2.39878,0.126044
505,73,2.09065,2.09065
505,74,0.791206,0.245372
505,75,1.67858,1.67858
505,76,-1.44581,-0.216978
505,77,-0.642967,-0.642967
505,78,-0.952548,-0.952548
505,79,0.269158,0.885019
505,80,-0.047712,-0.047712
505,81,-2.18695,0.0806527
505,82,-2.08187,0.0388913
505,83,-0.805173,-0.805173
505,84,1.40227,1.40227
505,85,-2.71856,-2.71856
505,86,-1.69198,-0.154936
505,87,-1.51361,-1.51361
505,88,1.39744,-0.216059
505,89,-0.579381,-0.579381
505,90,2.74384,2.74384
505,91,-1.04784,-0.0454881
505,92,-0.267859,0.886087
505,93,0.901807,0.901807
505,94,0.265628,0.887911
505,95,-0.172605,-0.172605
505,96,-1.92519,-0.0385008
505,97,0.418119,0.736241
505,98,-0.367902,0.791762
505,99,2.74522,2.74522
505,100,-1.60395,-1.60395
506,1,-2.55056,0.123229
506,2,0.640386,0.449496
506,3,-0.599057,0.50583
506,4,-0.749222,0.30115
506,5,1.70328,1.70328
506,6,-1.02335,-0.0227946
506,7,0.120696,0.976209
506,8,0.670988,0.670988
506,9,-0.565532,0.550964
506,10,-0.0858915,0.987909
506,11,2.00189,2.00189
506,12,-2.67295,-2.67295
506,13,0.677567,0.677567
506,14,1.29646,-0.197014
506,15,0.111639,0.979624
506,16,0.490464,0.648706
506,17,2.28842,0.109482
506,18,2.62699,2.62699
506,19,1.07546,-0.0695123
506,20,-3.16625,-3.16625
506,21,1.53006,1.53006
506,22,-2.26038,0.102769
506,23,-1.47857,-0.214795
506,24,-1.37978,-0.214437
506,25,-1.40119,-0.216313
506,26,-2.62316,-2.62316
506,27,-1.59818,-0.189769
506,28,2.24473,2.24473
506,29,-1.56734,-1.56734
506,30,2.65059,2.65059
506,31,1.18366,1.18366
506,32,-0.592874,-0.592874
506,33,0.198084,0.936696
506,34,1.40841,1.40841
506,35,0.0513316,0.995671
506,36,0.308709,0.308709
506,37,-0.74412,-0.74412
506,38,0.547028,0.57555
506,39,-0.296702,0.861355
506,40,2.43988,0.128141
506,41,-0.408974,0.746705
506,42,2.33077,0.117718
506,43,0.582028,0.528838
506,44,0.707397,0.707397
506,45,1.70968,-0.147228
506,46,-0.689283,-0.689283
506,47,0.985473,0.985473
506,48,-2.59303,-2.59303
506,49,-0.927104,-0.927104
506,50,-0.0594083,-0.0594083
506,51,0.410224,0.745284
506,52,2.02489,0.0122791
506,53,-0.841575,-0.841575
506,54,-1.449,-1.449
506,55,1.08371,-0.0763526
506,56,1.4719,1.4719
506,57,2.69788,2.69788
506,58,-1.01657,-1.01657
506,59,1.78886,1.78886
506,60,-1.18791,-0.149155
506,61,-1.67785,-0.160863
506,62,-1.07195,-0.0665511
506,63,2.21562,0.0900433
506,64,2.16859,2.16859
506,65,-4.06851,-4.06851
506,66,-1.6425,-0.1747
506,67,-1.46593,-1.46593
506,68,-0.745591,-0.745591
506,69,1.06163,1.06163
506,70,1.48638,-0.213955
506,71,2.08643,2.08643
506,72,-2.40309,0.126367
506,73,2.08697,2.08697
506,74,0.787079,0.250794
506,75,1.67969,1.67969
506,76,-1.44628,-0.216962
506,77,-0.639327,-0.639327
506,78,-0.952564,-0.952564
506,79,0.268389,0.885652
506,80,-0.0515434,-0.0515434
506,81,-2.18286,0.0792399
506,82,-2.08322,0.0394941
506,83,-0.807365,-0.807365
506,84,1.39777,1.39777
506,85,-2.71887,-2.71887
506,86,-1.69753,-0.152553
506,87,-1.51148,-1.51148
506,88,1.39988,-0.216228
506,89,-0.57863,-0.57863
506,90,2.74863,2.74863
506,91,-1.05171,-0.0489558
506,92,-0.26897,0.885175
506,93,0.903451,0.903451
506,94,0.261487,0.891262
506,95,-0.175067,-0.175067
506,96,-1.92302,-0.0396407
506,97,0.423438,0.730087
506,98,-0.364258,0.795597
506,99,2.74502,2.74502
506,100,-1.59875,-1.59875
507,1,-2.54715,0.123599
507,2,0.636722,0.454509
507,3,-0.600743,0.503543
507,4,-0.752864,0.296261
507,5,1.7002,1.7002
507,6,-1.02198,-0.0214946
507,7,0.118016,0.977247
507,8,0.668737,0.668737
507,9,-0.564459,0.552397
507,10,-0.0893721,0.986913
507,11,2.00346,2.00346
507,12,-2.67697,-2.67697
507,13,0.672833,0.672833
507,14,1.29637,-0.196986
507,15,0.113423,0.978972
507,16,0.486599,0.653573
507,17,2.28709,0.109187
507,18,2.63083,2.63083
507,19,1.07658,-0.0704517
507,20,-3.16602,-3.16602
507,21,1.5325,1.5325
507,22,-2.25785,0.102115
507,23,-1.47848,-0.214804
507,24,-1.37944,-0.214399
507,25,-1.40448,-0.216511
507,26,-2.62662,-2.62662
507,27,-1.59786,-0.18987
507,28,2.24674,2.24674
507,29,-1.56702,-1.56702
507,30,2.65198,2.65198
507,31,1.18113,1.18113
507,32,-0.595228,-0.595228
507,33,0.196853,0.937465
507,34,1.40484,1.40484
507,35,0.0465854,0.996434
507,36,0.310902,0.310902
507,37,-0.744671,-0.744671
507,38,0.54623,0.576604
507,39,-0.295516,0.862413
507,40,2.43974,0.128138
507,41,-0.409971,0.745572
507,42,2.32951,0.117507
507,43,0.588092,0.520664
507,44,0.705469,0.705469
507,45,1.71677,-0.144055
507,46,-0.691158,-0.691158
507,47,0.984807,0.984807
507,48,-2.59497,-2.59497
507,49,-0.927027,-0.927027
507,50,-0.0553716,-0.0553716
507,51,0.410134,0.745387
507,52,2.0271,0.0133542
507,53,-0.83906,-0.83906
507,54,-1.44466,-1.44466
507,55,1.08134,-0.0744053
507,56,1.47324,1.47324
507,57,2.68771,2.68771
507,58,-1.02021,-1.02021
507,59,1.78845,1.78845
507,60,-1.18298,-0.146298
507,61,-1.67436,-0.162294
507,62,-1.07466,-0.0688361
507,63,2.21191,0.0888824
507,64,2.16192,2.16192
507,65,-4.07108,-4.07108
507,66,-1.64099,-0.175257
507,67,-1.46681,-1.46681
507,68,-0.740844,-0.740844
507,69,1.05994,1.05994
507,70,1.48393,-0.214231
507,71,2.08776,2.08776
507,72,-2.40337,0.126387
507,73,2.08795,2.08795
507,74,0.789408,0.247732
507,75,1.67868,1.67868
507,76,-1.44355,-0.217047
507,77,-0.643881,-0.643881
507,78,-0.950753,-0.950753
507,79,0.26695,0.886832
507,80,-0.0521865,-0.0521865
507,81,-2.18555,0.0801699
507,82,-2.08251,0.0391776
507,83,-0.804211,-0.804211
507,84,1.39813,1.39813
507,85,-2.71701,-2.71701
507,86,-1.69553,-0.153416
507,87,-1.517,-1.517
507,88,1.39533,-0.215902
507,89,-0.576238,-0.576238
507,90,2.74807,2.74807
507,91,-1.05202,-0.0492299
507,92,-0.272764,0.882032
507,93,0.900468,0.900468
507,94,0.264118,0.889138
507,95,-0.176006,-0.176006
507,96,-1.9266,-0.037763
507,97,0.428148,0.724597
507,98,-0.363494,0.796397
507,99,2.74901,2.74901
507,100,-1.59647,-1.59647
508,1,-2.5484,0.123465
508,2,0.639128,0.451217
508,3,-0.602521,0.501132
508,4,-0.75216,0.297206
508,5,1.70549,1.70549
508,6,-1.01824,-0.0178987
508,7,0.120786,0.976174
508,8,0.6674,0.6674
508,9,-0.558316,0.560584
508,10,-0.0855119,0.988015
508,11,2.00766,2.00766
508,12,-2.67012,-2.67012
508,13,0.671097,0.671097
508,14,1.30015,-0.198135
508,15,0.109399,0.980429
508,16,0.48821,0.651546
508,17,2.2834,0.108354
508,18,2.63535,2.63535
508,19,1.07939,-0.0727866
508,20,-3.16745,-3.16745
508,21,1.5318,1.5318
508,22,-2.25538,0.101469
508,23,-1.47308,-0.215313
508,24,-1.37838,-0.214279
508,25,-1.40545,-0.216564
508,26,-2.63242,-2.63242
508,27,-1.59227,-0.191568
508,28,2.24839,2.24839
508,29,-1.5712,-1.5712
508,30,2.6528,2.6528
508,31,1.18118,1.18118
508,32,-0.593728,-0.593728
508,33,0.188444,0.942601
508,34,1.40893,1.40893
508,35,0.0446623,0.996722
508,36,0.309254,0.309254
508,37,-0.743933,-0.743933
508,38,0.544236,0.579236
508,39,-0.297467,0.86067
508,40,2.44308,0.128213
508,41,-0.415694,0.739031
508,42,2.32847,0.11733
508,43,0.592651,0.514503
508,44,0.700375,0.700375
508,45,1.71355,-0.145499
508,46,-0.687064,-0.687064
508,47,0.980301,0.980301
508,48,-2.60027,-2.60027
508,49,-0.932828,-0.932828
508,50,-0.0530327,-0.0530327
508,51,0.412111,0.743133
508,52,2.03069,0.0150905
508,53,-0.835671,-0.835671
508,54,-1.44353,-1.44353
508,55,1.08009,-0.073373
508,56,1.46617,1.46617
508,57,2.68763,2.68763
508,58,-1.02262,-1.02262
508,59,1.79122,1.79122
508,60,-1.18594,-0.14802
508,61,-1.66955,-0.164244
508,62,-1.0753,-0.0693767
508,63,2.21193,0.0888895
508,64,2.16716,2.16716
508,65,-4.07643,-4.07643
508,66,-1.64059,-0.175402
508,67,-1.46113,-1.46113
508,68,-0.74309,-0.74309
508,69,1.06156,1.06156
508,70,1.48349,-0.21428
508,71,2.07907,2.07907
508,72,-2.40062,0.126185
508,73,2.0906,2.0906
508,74,0.793322,0.242599
508,75,1.67399,1.67399
508,76,-1.44352,-0.217047
508,77,-0.649644,-0.649644
508,78,-0.950981,-0.950981
508,79,0.266654,0.887074
508,80,-0.0492296,-0.0492296
508,81,-2.1887,0.0812522
508,82,-2.079,0.03761
508,83,-0.803636,-0.803636
508,84,1.40028,1.40028
508,85,-2.71684,-2.71684
508,86,-1.69248,-0.154724
508,87,-1.51833,-1.51833
508,88,1.39605,-0.215957
508,89,-0.577724,-0.577724
508,90,2.74487,2.74487
508,91,-1.04283,-0.0409482
508,92,-0.271875,0.882772
508,93,0.899906,0.899906
508,94,0.26963,0.88463
508,95,-0.17261,-0.17261
508,96,-1.92817,-0.0369355
508,97,0.42225,0.731465
508,98,-0.366808,0.792916
508,99,2.7454,2.7454
508,100,-1.59862,-1.59862
509,1,-2.54865,0.123438
509,2,0.639728,0.450397
509,3,-0.600498,0.503876
509,4,-0.748022,0.302763
509,5,1.70558,1.70558
509,6,-1.02045,-0.0200236
509,7,0.123119,0.975252
509,8,0.673431,0.673431
509,9,-0.561746,0.556016
509,10,-0.0850669,0.988139
509,11,2.00038,2.00038
509,12,-2.66858,-2.66858
509,13,0.678117,0.678117
509,14,1.29746,-0.197321
509,15,0.110272,0.980118
509,16,0.489745,0.649613
509,17,2.28728,0.10923
509,18,2.6295,2.6295
509,19,1.07621,-0.0701424
509,20,-3.16683,-3.16683
509,21,1.52815,1.52815
509,22,-2.25739,0.101995
509,23,-1.47595,-0.215049
509,24,-1.38024,-0.214488
509,25,-1.40028,-0.216255
509,26,-2.62885,-2.62885
