t,unit,input,output
530,71,0.375053,0.375053
530,72,-0.412735,-0.390792
530,73,-0.256184,-0.256184
530,74,-0.0446314,-0.0446018
530,75,-1.67584,-0.93232
530,76,-0.246314,-0.241451
530,77,-0.141235,-0.140303
530,78,-0.673251,-0.587115
530,79,0.165804,0.164301
530,80,-0.270717,-0.270717
530,81,-0.179958,-0.178041
530,82,-0.505078,-0.466101
530,83,-0.391153,-0.391153
530,84,-0.271405,-0.264931
530,85,-1.14193,-0.815064
530,86,-1.48938,-0.90321
530,87,-0.0012401,-0.0012401
530,88,0.915513,0.723768
530,89,-1.11586,-1.11586
530,90,0.380717,0.380717
530,91,-0.670358,-0.585215
530,92,-0.478641,-0.445155
530,93,0.217151,0.217151
530,94,-0.533276,-0.487881
530,95,-1.40838,-1.40838
530,96,-0.221304,-0.217761
530,97,0.479537,0.445873
530,98,2.00437,0.964335
530,99,1.09325,0.798062
530,100,0.540803,0.493596
531,1,-1.02764,-0.77296
531,2,-0.0577327,-0.0576686
531,3,-0.30368,-0.294676
531,4,-0.608942,-0.543382
531,5,-0.800934,-0.800934
531,6,-1.82428,-0.949263
531,7,-1.0081,-0.764975
531,8,0.615087,0.547698
531,9,-0.125384,-0.124731
531,10,0.238044,0.233647
531,11,-0.570276,-0.570276
531,12,0.00984128,0.00984128
531,13,0.667755,0.667755
531,14,0.78344,0.654677
531,15,0.87879,0.705813
531,16,-1.00477,-0.763591
531,17,0.855682,0.694026
531,18,0.242698,0.238042
531,19,-0.396666,-0.377092
531,20,-1.6958,-0.934882
531,21,-0.0699876,-0.0699876
531,22,-0.529761,-0.485198
531,23,0.0812217,0.0810436
531,24,0.117729,0.117188
531,25,0.680269,0.591694
531,26,-0.534678,-0.534678
531,27,0.0936476,0.0933748
531,28,0.1097,0.1097
531,29,-0.386011,-0.386011
531,30,0.529224,0.529224
531,31,-0.227095,-0.227095
531,32,0.711677,0.711677
531,33,-0.805275,-0.666976
531,34,-0.269582,-0.263236
531,35,-0.341178,-0.328528
531,36,0.0538539,0.0538019
531,37,0.103424,0.103057
531,38,-0.569317,-0.514857
531,39,0.394201,0.374976
531,40,-0.401412,-0.381156
531,41,-0.011078,-0.0110775
531,42,-0.0245226,-0.0245177
531,43,-0.0434574,-0.0434301
531,44,0.0859192,0.0857084
531,45,0.421006,0.397778
531,46,-1.19245,-0.831337
531,47,0.436222,0.436222
531,48,0.200062,0.197435
531,49,-0.810202,-0.669702
531,50,-0.326643,-0.326643
531,51,0.522102,0.479321
531,52,-0.35333,-0.339326
531,53,0.0477357,0.0476994
531,54,-0.827975,-0.827975
531,55,0.334146,0.322241
531,56,-0.136309,-0.136309
531,57,-0.361626,-0.361626
531,58,-0.244058,-0.244058
531,59,0.0310948,0.0310847
531,60,-1.16297,-0.822005
531,61,-0.506303,-0.46706
531,62,0.29855,0.289985
531,63,-0.162632,-0.161213
531,64,0.0818527,0.0818527
531,65,-0.638257,-0.638257
531,66,0.272193,0.265664
531,67,0.161442,0.161442
531,68,0.58442,0.58442
531,69,-0.420436,-0.420436
531,70,0.00654048,0.00654039
531,71,0.0378016,0.0378016
531,72,-0.294059,-0.285867
531,73,-0.112277,-0.112277
531,74,-0.0353153,-0.0353007
531,75,-1.28573,-0.858005
531,76,-0.172087,-0.170409
531,77,-0.0820718,-0.081888
531,78,-0.237705,-0.233326
531,79,0.334565,0.322617
531,80,0.336083,0.336083
531,81,0.106101,0.105704
531,82,-0.0785507,-0.0783895
531,83,-0.172866,-0.172866
531,84,-0.0137532,-0.0137523
531,85,-0.59725,-0.53509
531,86,-1.22801,-0.842002
531,87,-0.0849728,-0.0847689
531,88,0.947371,0.73859
531,89,-0.721536,-0.721536
531,90,0.270557,0.270557
531,91,-0.936836,-0.733765
531,92,-0.464394,-0.433658
531,93,0.285276,0.285276
531,94,-0.445862,-0.418492
531,95,-1.16828,-1.16828
531,96,0.0487495,0.048711
531,97,-0.041105,-0.0410819
531,98,1.24465,0.846776
531,99,0.643631,0.567367
531,100,0.580447,0.52299
532,1,-0.627186,-0.556111
532,2,-0.24252,-0.237875
532,3,-0.126894,-0.126217
532,4,-0.254324,-0.248979
532,5,-0.653418,-0.653418
532,6,-1.61056,-0.923243
532,7,-0.520972,-0.47845
532,8,0.420389,0.397258
532,9,-0.167374,-0.165829
532,10,0.0900765,0.0898336
532,11,-0.374982,-0.374982
532,12,-0.278167,-0.278167
532,13,0.692133,0.692133
532,14,0.185385,0.18329
532,15,0.734477,0.625797
532,16,-0.816822,-0.673336
532,17,0.527974,0.483831
532,18,0.138874,0.137988
532,19,-0.457486,-0.428033
532,20,-1.73891,-0.9401
532,21,-0.0482211,-0.0482211
532,22,-0.67895,-0.590837
532,23,-0.201542,-0.198857
532,24,-0.019411,-0.0194086
532,25,0.703248,0.606425
532,26,-0.562836,-0.562836
532,27,0.0611977,0.0611214
532,28,0.417353,0.417353
532,29,0.118474,0.118474
532,30,0.624129,0.624129
532,31,0.0239714,0.0239714
532,32,0.450119,0.450119
532,33,-0.477319,-0.444094
532,34,-0.387799,-0.369461
532,35,-0.230488,-0.226492
532,36,0.216125,0.212822
532,37,0.229086,0.225161
532,38,-0.512116,-0.471592
532,39,0.169488,0.167883
532,40,-0.326317,-0.315208
532,41,-0.0463052,-0.0462721
532,42,0.385058,0.367092
532,43,-0.150929,-0.149793
532,44,0.120176,0.119601
532,45,0.205715,0.202861
532,46,-1.18075,-0.827688
532,47,0.742748,0.742748
532,48,0.113845,0.113356
532,49,-0.836667,-0.684039
532,50,-0.52978,-0.52978
532,51,0.589403,0.529466
532,52,-0.269946,-0.263575
532,53,-0.189545,-0.187308
532,54,-1.07315,-1.07315
532,55,0.267171,0.260991
532,56,0.274973,0.274973
532,57,0.0129643,0.0129643
532,58,0.115151,0.115151
532,59,-0.122498,-0.121889
532,60,-1.01701,-0.768644
532,61,-0.471129,-0.439111
532,62,0.210983,0.207907
532,63,0.0556606,0.0556032
532,64,0.123945,0.123945
532,65,-0.572599,-0.572599
532,66,0.212019,0.208898
532,67,-0.050511,-0.050511
532,68,0.357552,0.357552
532,69,-0.415118,-0.415118
532,70,0.297541,0.289061
532,71,0.334692,0.334692
532,72,-0.560339,-0.508229
532,73,-0.118153,-0.118153
532,74,0.103445,0.103077
532,75,-1.00065,-0.761868
532,76,-0.0163344,-0.0163329
532,77,-0.163239,-0.161805
532,78,-0.25689,-0.251384
532,79,0.364649,0.349303
532,80,0.177581,0.177581
532,81,0.362132,0.347091
532,82,-0.0966098,-0.0963104
532,83,-0.220079,-0.220079
532,84,0.0419855,0.0419608
532,85,-0.501234,-0.463087
532,86,-1.00911,-0.765394
532,87,0.120269,0.119693
532,88,0.888683,0.710743
532,89,-0.532784,-0.532784
532,90,0.391204,0.391204
532,91,-1.00519,-0.763764
532,92,-0.24049,-0.235958
532,93,0.381463,0.381463
532,94,-0.319156,-0.308743
532,95,-1.0617,-1.0617
532,96,0.229384,0.225444
532,97,-0.0932666,-0.0929971
532,98,1.02786,0.773048
532,99,0.639478,0.564544
532,100,0.767681,0.645579
533,1,-0.223398,-0.219754
533,2,-0.506126,-0.466921
533,3,0.0270621,0.0270555
533,4,-0.0174251,-0.0174233
533,5,-0.779513,-0.779513
533,6,-1.5933,-0.920653
533,7,-0.744332,-0.631755
533,8,0.530268,0.485586
533,9,-0.491499,-0.455406
533,10,-0.0429586,-0.0429322
533,11,-0.423519,-0.423519
533,12,-0.795644,-0.795644
533,13,0.881028,0.881028
533,14,-0.0904024,-0.0901569
533,15,0.995318,0.759621
533,16,-0.897221,-0.714942
533,17,0.64928,0.571185
533,18,0.0554258,0.0553691
533,19,-0.508117,-0.468477
533,20,-1.69202,-0.934404
533,21,-0.20648,-0.20648
533,22,-0.629076,-0.557415
533,23,-0.526109,-0.482402
533,24,0.14376,0.142778
533,25,0.849254,0.69068
533,26,-0.58382,-0.58382
533,27,-0.435837,-0.410188
533,28,0.162546,0.162546
533,29,0.420717,0.420717
533,30,0.427386,0.427386
533,31,0.284823,0.284823
533,32,0.67728,0.67728
533,33,-0.0442453,-0.0442165
533,34,-0.611991,-0.545527
533,35,0.00942747,0.00942719
533,36,0.741792,0.630227
533,37,-0.110966,-0.110513
533,38,-0.726076,-0.620659
533,39,0.44278,0.415946
533,40,-0.23482,-0.230597
533,41,0.034182,0.0341687
533,42,0.718617,0.616052
533,43,-0.247659,-0.242716
533,44,0.456695,0.427387
533,45,0.514924,0.473773
533,46,-1.24904,-0.848013
533,47,0.959059,0.959059
533,48,0.416061,0.393607
533,49,-0.653577,-0.574073
533,50,-0.671791,-0.671791
533,51,0.756102,0.638775
533,52,-0.36822,-0.352434
533,53,-0.49341,-0.456918
533,54,-1.13517,-1.13517
533,55,0.418523,0.395685
533,56,0.558192,0.558192
533,57,0.0912845,0.0912845
533,58,0.334855,0.334855
533,59,0.0890536,0.0888189
533,60,-0.979475,-0.752839
533,61,-0.687298,-0.596244
533,62,0.235872,0.231593
533,63,0.361105,0.346187
533,64,0.104601,0.104601
533,65,-0.425762,-0.425762
533,66,0.415425,0.393069
533,67,-0.542314,-0.542314
533,68,0.706994,0.706994
533,69,-0.78413,-0.78413
533,70,0.637585,0.563253
533,71,0.799988,0.799988
533,72,-0.829179,-0.680035
533,73,-0.27995,-0.27995
533,74,-0.106629,-0.106227
533,75,-1.04587,-0.780196
533,76,-0.235398,-0.231145
533,77,0.211312,0.208222
533,78,-0.564352,-0.511199
533,79,0.173293,0.171579
533,80,-0.123705,-0.123705
533,81,0.323707,0.312855
533,82,-0.385294,-0.367296
533,83,-0.497069,-0.497069
533,84,-0.10781,-0.107394
533,85,-0.911005,-0.721614
533,86,-1.08356,-0.794514
533,87,0.245022,0.240234
533,88,1.03659,0.776539
533,89,-0.720241,-0.720241
533,90,0.708877,0.708877
533,91,-0.884496,-0.708664
533,92,-0.0312171,-0.031207
533,93,0.567029,0.567029
533,94,-0.467973,-0.43656
533,95,-1.1414,-1.1414
533,96,0.207653,0.204719
533,97,0.35813,0.343565
533,98,1.25994,0.851046
533,99,0.839434,0.685509
533,100,0.941047,0.735703
534,1,0.264153,0.258176
534,2,-1.14827,-0.817179
534,3,0.3078,0.298435
534,4,0.193237,0.190867
534,5,-1.52189,-1.52189
534,6,-2.17437,-0.974483
534,7,-1.49639,-0.904494
534,8,1.09494,0.798674
534,9,-1.11267,-0.805004
534,10,-0.400256,-0.380168
534,11,-0.921836,-0.921836
534,12,-1.35244,-1.35244
534,13,1.20659,1.20659
534,14,-0.23003,-0.226057
534,15,1.62352,0.925133
534,16,-1.63165,-0.926296
534,17,1.16573,0.822898
534,18,-0.281708,-0.274485
534,19,-0.683917,-0.59406
534,20,-1.91623,-0.957605
534,21,-0.639315,-0.639315
534,22,-0.642666,-0.566712
534,23,-0.959818,-0.744196
534,24,0.661169,0.579141
534,25,1.22975,0.842507
534,26,-0.0837276,-0.0837276
534,27,-1.13185,-0.81165
534,28,-0.612528,-0.612528
534,29,0.591686,0.591686
534,30,-0.107845,-0.107845
534,31,0.593673,0.593673
534,32,1.34246,1.34246
534,33,0.480346,0.446521
534,34,-1.10985,-0.804009
534,35,0.372776,0.356417
534,36,1.56429,0.916113
534,37,-0.61589,-0.54826
534,38,-1.28749,-0.858467
534,39,1.12297,0.808598
534,40,-0.426655,-0.402522
534,41,0.395549,0.376134
534,42,1.20265,0.834463
534,43,-0.618353,-0.54998
534,44,1.36301,0.87709
534,45,1.18984,0.830529
534,46,-1.92352,-0.958206
534,47,1.21045,1.21045
534,48,1.12455,0.809145
534,49,-0.267829,-0.261603
534,50,-1.17703,-1.17703
534,51,1.2513,0.848648
534,52,-0.730683,-0.623483
534,53,-0.916105,-0.72405
534,54,-1.47049,-1.47049
534,55,0.954776,0.741938
534,56,1.07131,1.07131
534,57,0.0592015,0.0592015
534,58,0.684178,0.684178
534,59,0.54284,0.495135
534,60,-1.34268,-0.872315
534,61,-1.16092,-0.82134
534,62,0.584478,0.525913
534,63,0.718608,0.616046
534,64,-0.57386,-0.57386
534,65,-0.142029,-0.142029
534,66,0.955395,0.742216
534,67,-1.28974,-1.28974
534,68,1.33104,1.33104
534,69,-1.35074,-1.35074
534,70,1.05689,0.784472
534,71,1.50247,1.50247
534,72,-1.31527,-0.865603
534,73,-0.648343,-0.648343
534,74,-0.639339,-0.564449
534,75,-1.67367,-0.932035
534,76,-0.830614,-0.680806
534,77,0.702568,0.605995
534,78,-1.30716,-0.863555
534,79,-0.284455,-0.277023
534,80,-0.792229,-0.792229
534,81,0.746783,0.633226
534,82,-0.983983,-0.754785
534,83,-0.899605,-0.899605
534,84,-0.588776,-0.529015
534,85,-1.573,-0.917502
534,86,-1.6977,-0.93512
534,87,0.506813,0.467458
534,88,1.40549,0.886533
534,89,-1.41569,-1.41569
534,90,1.26794,1.26794
534,91,-1.19625,-0.832507
534,92,0.208891,0.205905
534,93,0.819008,0.819008
534,94,-1.05309,-0.783004
534,95,-1.48824,-1.48824
534,96,0.401645,0.381356
534,97,1.1669,0.823276
534,98,1.98014,0.962598
534,99,1.47817,0.901125
534,100,1.20024,0.833727
535,1,0.441114,0.414567
535,2,-1.95547,-0.960743
535,3,0.252094,0.246886
535,4,0.287505,0.279837
535,5,-2.22845,-2.22845
535,6,-2.73704,-0.991647
535,7,-2.32284,-0.980977
535,8,1.41581,0.888722
535,9,-1.44922,-0.895538
535,10,-0.379637,-0.362392
535,11,-1.38952,-1.38952
535,12,-1.54269,-1.54269
535,13,1.09437,1.09437
535,14,0.0765187,0.0763697
535,15,2.28393,0.979453
535,16,-2.35157,-0.982029
535,17,1.50629,0.906279
535,18,-0.477349,-0.444118
535,19,-0.647799,-0.570186
535,20,-1.95043,-0.960353
535,21,-0.926812,-0.926812
535,22,-0.485262,-0.450448
535,23,-1.13042,-0.811164
535,24,1.08221,0.794019
535,25,1.39464,0.884188
535,26,0.393406,0.393406
535,27,-1.38071,-0.881109
535,28,-1.34913,-1.34913
535,29,0.469306,0.469306
535,30,-0.634517,-0.634517
535,31,0.463063,0.463063
535,32,2.02206,2.02206
535,33,0.565534,0.512072
535,34,-1.54663,-0.913228
535,35,0.154218,0.153007
535,36,2.17239,0.974384
535,37,-0.954939,-0.742011
535,38,-1.60538,-0.922474
535,39,1.51586,0.907973
535,40,-0.413345,-0.391309
535,41,0.475218,0.442405
535,42,1.33434,0.870306
535,43,-0.899341,-0.715977
535,44,2.13933,0.972656
535,45,1.76282,0.942818
535,46,-2.81285,-0.992818
535,47,1.36898,1.36898
535,48,2.19499,0.975502
535,49,-0.302038,-0.293176
535,50,-1.25551,-1.25551
535,51,1.77592,0.944254
535,52,-0.945058,-0.737538
535,53,-1.07993,-0.793172
535,54,-1.56485,-1.56485
535,55,1.36083,0.876585
535,56,1.56257,1.56257
535,57,-0.339534,-0.339534
535,58,0.961649,0.961649
535,59,0.664642,0.581444
535,60,-1.36836,-0.878319
535,61,-1.10331,-0.801685
535,62,0.574571,0.518708
535,63,0.752393,0.636574
535,64,-1.12121,-1.12121
535,65,-0.226358,-0.226358
535,66,1.78658,0.945398
535,67,-1.68622,-1.68622
535,68,2.03654,2.03654
535,69,-1.9278,-1.9278
535,70,0.885055,0.708943
535,71,2.21101,2.21101
535,72,-1.38574,-0.882229
535,73,-0.953325,-0.953325
535,74,-0.860296,-0.69641
535,75,-2.29683,-0.979971
535,76,-0.919778,-0.725792
535,77,0.876446,0.704634
535,78,-1.93618,-0.95923
535,79,-0.712239,-0.612079
535,80,-1.47241,-1.47241
535,81,1.02453,0.771705
535,82,-1.48434,-0.902278
535,83,-1.15191,-1.15191
535,84,-0.912328,-0.722248
535,85,-2.07448,-0.968929
535,86,-2.21771,-0.976577
535,87,0.724184,0.619494
535,88,1.45749,0.897164
535,89,-1.86869,-1.86869
535,90,1.48874,1.48874
535,91,-1.53436,-0.911169
535,92,0.157562,0.156271
535,93,0.749943,0.749943
535,94,-1.47946,-0.901366
535,95,-1.70818,-1.70818
535,96,0.539277,0.492441
535,97,1.78503,0.945234
535,98,3.0281,0.995324
535,99,2.18136,0.974833
535,100,1.40634,0.886714
536,1,-0.179255,-0.177359
536,2,-1.63713,-0.927071
536,3,-0.350128,-0.336489
536,4,-0.203834,-0.201057
536,5,-2.08157,-2.08157
536,6,-2.44855,-0.985174
536,7,-2.223,-0.976821
536,8,0.987374,0.756241
536,9,-0.83469,-0.682986
536,10,0.254442,0.24909
536,11,-1.32156,-1.32156
536,12,-0.974417,-0.974417
536,13,0.489203,0.489203
536,14,0.828534,0.679688
536,15,2.01313,0.964944
536,16,-2.09626,-0.970234
536,17,1.28203,0.857026
536,18,0.104633,0.104253
536,19,-0.137732,-0.136867
536,20,-1.49397,-0.904052
536,21,-0.667549,-0.667549
536,22,0.0667005,0.0666018
536,23,-0.259639,-0.253958
536,24,0.902569,0.717546
536,25,0.85515,0.69375
536,26,0.107654,0.107654
536,27,-0.868834,-0.700781
536,28,-1.18816,-1.18816
536,29,-0.227453,-0.227453
536,30,-0.341759,-0.341759
536,31,-0.223797,-0.223797
536,32,1.86213,1.86213
536,33,-0.183015,-0.180999
536,34,-1.2265,-0.841562
536,35,-0.728706,-0.622273
536,36,1.618,0.924333
536,37,-0.609936,-0.544082
536,38,-1.1489,-0.817389
536,39,1.15416,0.819126
536,40,-0.047672,-0.0476359
536,41,0.0319861,0.0319752
536,42,0.59427,0.532959
536,43,-0.489712,-0.453988
536,44,1.7977,0.946567
536,45,1.53879,0.911917
536,46,-2.62986,-0.98966
536,47,0.879385,0.879385
536,48,2.1842,0.974974
536,49,-0.865053,-0.698852
536,50,-0.471516,-0.471516
536,51,1.44422,0.894543
536,52,-0.511217,-0.470893
536,53,-0.440178,-0.413792
536,54,-0.976857,-0.976857
536,55,1.00693,0.764488
536,56,1.04169,1.04169
536,57,-1.14814,-1.14814
536,58,0.51714,0.51714
536,59,0.206243,0.203368
536,60,-0.8858,-0.709313
536,61,-0.39194,-0.373032
536,62,-0.00566197,-0.00566191
536,63,0.240539,0.236004
536,64,-0.671629,-0.671629
536,65,-0.862394,-0.862394
536,66,1.69409,0.934666
536,67,-1.10639,-1.10639
536,68,2.09681,2.09681
536,69,-1.7187,-1.7187
536,70,0.0374674,0.0374499
536,71,1.75925,1.75925
536,72,-0.784578,-0.655326
536,73,-0.612407,-0.612407
536,74,-0.375748,-0.359009
536,75,-2.07333,-0.968858
536,76,-0.346314,-0.333102
536,77,0.249359,0.244316
536,78,-1.56874,-0.916826
536,79,-0.319622,-0.309165
536,80,-1.26051,-1.26051
536,81,0.379959,0.362672
536,82,-1.10244,-0.801373
536,83,-0.769181,-0.769181
536,84,-0.523878,-0.480687
536,85,-1.76622,-0.943194
536,86,-1.94627,-0.960028
536,87,0.441479,0.41487
536,88,0.943118,0.736652
536,89,-1.60954,-1.60954
536,90,0.909647,0.909647
536,91,-1.04531,-0.779978
536,92,-0.347747,-0.334376
536,93,0.264077,0.264077
536,94,-0.989407,-0.757109
536,95,-1.4757,-1.4757
536,96,0.0895933,0.0893544
536,97,1.36558,0.877681
536,98,3.09334,0.995895
536,99,1.96996,0.961842
536,100,0.996536,0.760135
537,1,-0.946541,-0.738213
537,2,-0.570463,-0.515699
537,3,-0.518786,-0.476762
537,4,-0.508977,-0.469148
537,5,-1.30059,-1.30059
537,6,-2.0112,-0.96481
537,7,-1.64942,-0.928779
537,8,0.807949,0.668457
537,9,-0.213048,-0.209882
537,10,0.41996,0.396897
537,11,-1.0096,-1.0096
537,12,-0.201774,-0.201774
537,13,0.488522,0.488522
537,14,1.23945,0.845299
537,15,1.28977,0.859065
537,16,-1.41944,-0.889481
537,17,1.20387,0.83483
537,18,0.405804,0.384904
537,19,-0.131626,-0.130871
537,20,-1.48689,-0.902751
537,21,-0.388209,-0.388209
537,22,-0.0089939,-0.00899366
537,23,0.253381,0.248094
537,24,0.585696,0.526793
537,25,0.595726,0.534001
537,26,-0.329003,-0.329003
537,27,-0.299764,-0.291097
537,28,-0.500555,-0.500555
537,29,-0.64643,-0.64643
537,30,0.118782,0.118782
537,31,-0.437351,-0.437351
537,32,1.31577,1.31577
537,33,-0.907034,-0.719706
537,34,-0.492115,-0.455894
537,35,-0.731473,-0.623965
537,36,0.532103,0.486987
537,37,-0.21367,-0.210476
537,38,-0.79595,-0.661767
537,39,0.718055,0.615703
537,40,-0.160284,-0.158926
537,41,-0.218383,-0.214976
537,42,-0.0597878,-0.0597166
537,43,-0.053861,-0.053809
537,44,0.708454,0.609706
537,45,0.994874,0.759433
537,46,-1.68233,-0.933163
537,47,0.374684,0.374684
537,48,1.05499,0.783738
537,49,-0.980377,-0.753229
537,50,-0.0782354,-0.0782354
537,51,0.865632,0.699148
537,52,-0.345511,-0.332388
537,53,0.0614199,0.0613428
537,54,-0.677584,-0.677584
537,55,0.548155,0.499136
537,56,-0.0336634,-0.0336634
537,57,-1.01634,-1.01634
537,58,-0.147216,-0.147216
537,59,0.16364,0.162195
537,60,-1.08595,-0.795396
537,61,-0.409136,-0.387739
537,62,0.0377007,0.0376828
537,63,-0.122894,-0.122279
537,64,-0.0475095,-0.0475095
537,65,-0.9874,-0.9874
537,66,0.883301,0.708069
537,67,-0.234897,-0.234897
537,68,1.47857,1.47857
537,69,-0.957925,-0.957925
537,70,-0.270005,-0.263629
537,71,0.420901,0.420901
537,72,-0.415968,-0.393528
537,73,-0.268218,-0.268218
537,74,-0.0460835,-0.0460509
537,75,-1.70287,-0.935767
537,76,-0.238815,-0.234376
537,77,-0.146003,-0.144974
537,78,-0.710892,-0.611236
537,79,0.151943,0.150785
537,80,-0.313646,-0.313646
537,81,-0.176984,-0.175159
537,82,-0.532944,-0.487628
537,83,-0.398501,-0.398501
537,84,-0.27929,-0.272248
537,85,-1.17187,-0.82487
537,86,-1.5021,-0.905527
537,87,0.0168495,0.0168479
537,88,0.910266,0.72126
537,89,-1.14049,-1.14049
537,90,0.382266,0.382266
537,91,-0.672804,-0.586821
537,92,-0.482799,-0.448483
537,93,0.205783,0.205783
537,94,-0.535748,-0.489763
537,95,-1.41534,-1.41534
537,96,-0.224685,-0.220979
537,97,0.51449,0.473436
537,98,2.07607,0.969026
537,99,1.13206,0.811724
537,100,0.55019,0.500663
538,1,-1.06304,-0.786823
538,2,-0.0375008,-0.0374832
538,3,-0.327519,-0.31629
538,4,-0.632273,-0.559616
538,5,-0.79788,-0.79788
538,6,-1.81951,-0.94879
538,7,-1.02375,-0.77139
538,8,0.617552,0.549421
538,9,-0.106687,-0.106284
538,10,0.26425,0.258267
538,11,-0.574768,-0.574768
538,12,0.0323143,0.0323143
538,13,0.654225,0.654225
538,14,0.827521,0.679142
538,15,0.877072,0.704949
538,16,-1.00527,-0.7638
538,17,0.865659,0.699162
538,18,0.264975,0.258943
538,19,-0.381088,-0.363652
538,20,-1.68007,-0.932871
538,21,-0.0616229,-0.0616229
538,22,-0.508125,-0.468483
538,23,0.112866,0.112389
538,24,0.122514,0.121905
538,25,0.669253,0.584489
538,26,-0.548901,-0.548901
538,27,0.100972,0.100631
538,28,0.105141,0.105141
538,29,-0.423896,-0.423896
538,30,0.526583,0.526583
538,31,-0.247133,-0.247133
538,32,0.715781,0.715781
538,33,-0.840465,-0.686055
538,34,-0.252506,-0.247273
538,35,-0.364825,-0.349457
538,36,0.0340786,0.0340655
538,37,0.104252,0.103876
538,38,-0.560012,-0.507986
538,39,0.395709,0.376271
538,40,-0.396218,-0.376708
538,41,-0.0331179,-0.0331058
538,42,-0.0583537,-0.0582875
538,43,-0.0223503,-0.0223466
538,44,0.0705143,0.0703976
538,45,0.427867,0.403537
538,46,-1.17878,-0.827068
538,47,0.403965,0.403965
538,48,0.202256,0.199543
538,49,-0.828596,-0.679721
538,50,-0.298745,-0.298745
538,51,0.513304,0.472516
538,52,-0.348106,-0.334695
538,53,0.0693506,0.0692396
538,54,-0.797392,-0.797392
538,55,0.325003,0.314024
538,56,-0.173271,-0.173271
538,57,-0.397464,-0.397464
538,58,-0.273808,-0.273808
538,59,0.0356944,0.0356792
538,60,-1.1556,-0.819601
538,61,-0.494192,-0.457537
538,62,0.290178,0.282299
538,63,-0.186591,-0.184455
538,64,0.10139,0.10139
538,65,-0.66278,-0.66278
538,66,0.270452,0.264046
538,67,0.180904,0.180904
538,68,0.598455,0.598455
538,69,-0.415387,-0.415387
538,70,-0.0220855,-0.0220819
538,71,0.00502077,0.00502077
538,72,-0.271722,-0.265226
538,73,-0.104714,-0.104714
538,74,-0.0252802,-0.0252748
538,75,-1.29301,-0.859913
538,76,-0.167159,-0.165619
538,77,-0.0934516,-0.0931805
538,78,-0.223569,-0.219917
538,79,0.339747,0.327252
538,80,0.350431,0.350431
538,81,0.0717911,0.071668
538,82,-0.0734658,-0.0733339
538,83,-0.162398,-0.162398
538,84,-0.0109742,-0.0109738
538,85,-0.59997,-0.537028
538,86,-1.2222,-0.840302
538,87,-0.104993,-0.104609
538,88,0.943297,0.736733
538,89,-0.724662,-0.724662
538,90,0.246588,0.246588
538,91,-0.916092,-0.724043
538,92,-0.485587,-0.450707
538,93,0.275839,0.275839
538,94,-0.43473,-0.409267
538,95,-1.17179,-1.17179
538,96,0.0213888,0.0213855
538,97,-0.0433484,-0.0433212
538,98,1.24885,0.847961
538,99,0.630339,0.558285
538,100,0.561287,0.508932
539,1,-0.654126,-0.574441
539,2,-0.206382,-0.203501
539,3,-0.127021,-0.126343
539,4,-0.269242,-0.26292
539,5,-0.635322,-0.635322
539,6,-1.60686,-0.922695
539,7,-0.502453,-0.464044
539,8,0.421526,0.398215
539,9,-0.152012,-0.150851
539,10,0.0908278,0.0905788
539,11,-0.374188,-0.374188
539,12,-0.251404,-0.251404
539,13,0.695134,0.695134
539,14,0.190725,0.188446
539,15,0.715692,0.614234
539,16,-0.800305,-0.664207
539,17,0.532205,0.487065
539,18,0.142027,0.141079
539,19,-0.464511,-0.433754
539,20,-1.75294,-0.941709
539,21,-0.0378077,-0.0378077
539,22,-0.697219,-0.602599
539,23,-0.177288,-0.175454
539,24,-0.0321693,-0.0321582
539,25,0.697552,0.602811
539,26,-0.565941,-0.565941
539,27,0.0883114,0.0880826
539,28,0.438352,0.438352
539,29,0.109323,0.109323
539,30,0.642585,0.642585
539,31,0.019276,0.019276
539,32,0.431694,0.431694
539,33,-0.500898,-0.462823
539,34,-0.372926,-0.356548
539,35,-0.227568,-0.223719
539,36,0.172051,0.170373
539,37,0.240577,0.23604
539,38,-0.498521,-0.460953
539,39,0.16145,0.160062
539,40,-0.341762,-0.32905
539,41,-0.0374019,-0.0373845
539,42,0.36391,0.348653
539,43,-0.145857,-0.144831
539,44,0.0859768,0.0857656
539,45,0.186131,0.184011
539,46,-1.16021,-0.821109
539,47,0.728926,0.728926
539,48,0.0712243,0.0711041
539,49,-0.824298,-0.677402
539,50,-0.516378,-0.516378
539,51,0.57318,0.517691
539,52,-0.262504,-0.256636
539,53,-0.169907,-0.168291
539,54,-1.07118,-1.07118
539,55,0.258279,0.252685
539,56,0.24834,0.24834
539,57,0.0243944,0.0243944
539,58,0.0985439,0.0985439
539,59,-0.119534,-0.118968
539,60,-1.02476,-0.7718
539,61,-0.467652,-0.4363
539,62,0.220328,0.21683
539,63,0.0456787,0.045647
539,64,0.129648,0.129648
539,65,-0.56923,-0.56923
539,66,0.187068,0.184916
539,67,-0.0140198,-0.0140198
539,68,0.326718,0.326718
539,69,-0.388334,-0.388334
539,70,0.290405,0.282507
539,71,0.291789,0.291789
539,72,-0.546854,-0.498159
539,73,-0.108221,-0.108221
539,74,0.104119,0.103744
539,75,-0.989446,-0.757126
539,76,-0.0161412,-0.0161398
539,77,-0.175428,-0.17365
539,78,-0.231758,-0.227695
539,79,0.375328,0.358644
539,80,0.207654,0.207654
539,81,0.364863,0.34949
539,82,-0.0725503,-0.0724233
