t,unit,input,output
501,61,-0.988201,-0.988201
501,62,-2.27368,0.106077
501,63,-0.462316,-0.462316
501,64,-0.0238847,0.999062
501,65,-0.302906,0.855762
501,66,-2.80197,0.0662048
501,67,3.84921,-0.0377266
501,68,2.09768,0.0458377
501,69,0.48436,0.656384
501,70,0.199856,0.93558
501,71,-1.44289,-0.217065
501,72,-0.172632,0.951694
501,73,0.432331,0.432331
501,74,0.881808,0.130975
501,75,-0.452305,0.695866
501,76,0.110447,0.110447
501,77,-0.14329,0.966567
501,78,0.919558,0.0865513
501,79,0.0809152,0.989265
501,80,2.85876,2.85876
501,81,0.659968,0.422676
501,82,0.264806,0.88858
501,83,1.41225,-0.216882
501,84,1.10279,-0.0916009
501,85,2.02754,0.0135661
501,86,1.16346,1.16346
501,87,-0.773762,-0.773762
501,88,-0.922967,0.0826502
501,89,-0.318473,-0.318473
501,90,1.82227,-0.092544
501,91,-2.08983,0.0424159
501,92,0.747193,0.303877
501,93,-0.494651,-0.494651
501,94,-1.63297,-0.178165
501,95,-1.36604,-0.212685
501,96,1.83543,-0.0857207
501,97,0.916104,0.0905228
501,98,-0.901779,0.107199
501,99,0.855829,0.162757
501,100,-0.00613088,0.999938
502,1,0.237471,0.909786
502,2,-1.89224,-0.0558688
502,3,0.726721,0.331522
502,4,0.551496,0.569639
502,5,2.06508,0.0312957
502,6,1.48744,-0.213831
502,7,1.1538,-0.12817
502,8,-0.0545676,0.995109
502,9,1.27855,1.27855
502,10,0.0861596,0.0861596
502,11,1.53267,-0.20659
502,12,-1.36206,-0.212096
502,13,-1.01458,-0.0143615
502,14,3.00387,-0.00128823
502,15,-0.967514,0.0335184
502,16,-1.06106,-0.057197
502,17,0.00520478,0.999955
502,18,-0.803152,0.229768
502,19,-0.949585,0.05287
502,20,-0.291767,-0.291767
502,21,1.51798,-0.209359
502,22,-0.292325,-0.292325
502,23,1.64736,-0.172887
502,24,0.285412,0.285412
502,25,1.9507,1.9507
502,26,-3.10147,-3.10147
502,27,1.22721,1.22721
502,28,-0.849219,0.170986
502,29,0.735768,0.319278
502,30,-2.14348,0.0646921
502,31,1.29516,-0.196611
502,32,-0.593212,0.513745
502,33,-0.610109,0.490822
502,34,-0.684552,0.389001
502,35,0.759578,0.287273
502,36,0.550637,0.570776
502,37,1.01791,-0.0175855
502,38,0.38897,0.76906
502,39,-1.50939,-1.50939
502,40,0.445065,0.445065
502,41,-0.839852,0.182743
502,42,-1.20299,-0.157532
502,43,2.51919,0.126124
502,44,2.76659,0.077008
502,45,0.487706,0.487706
502,46,-0.495174,0.642751
502,47,-1.65659,-0.16936
502,48,0.650917,0.435077
502,49,1.24016,1.24016
502,50,2.14273,0.0644009
502,51,-0.424472,0.728885
502,52,0.0255805,0.998924
502,53,0.287984,0.869053
502,54,0.260541,0.89202
502,55,1.65292,-0.170774
502,56,0.63624,0.455168
502,57,-2.42241,0.127518
502,58,0.708118,0.356809
502,59,1.86179,-0.0719247
502,60,0.430711,0.721593
502,61,-0.988756,-0.988756
502,62,-2.27483,0.106352
502,63,-0.461962,-0.461962
502,64,-0.0196904,0.999362
502,65,-0.302313,0.856301
502,66,-2.80278,0.0659492
502,67,3.84984,-0.0375737
502,68,2.09813,0.0460311
502,69,0.482001,0.659337
502,70,0.204267,0.932765
502,71,-1.44191,-0.21709
502,72,-0.169871,0.953205
502,73,0.434602,0.434602
502,74,0.882123,0.130596
502,75,-0.45197,0.69627
502,76,0.105682,0.105682
502,77,-0.141941,0.967187
502,78,0.918825,0.0873916
502,79,0.0759078,0.990549
502,80,2.86058,2.86058
502,81,0.65534,0.429017
502,82,0.268633,0.885452
502,83,1.41636,-0.217024
502,84,1.10004,-0.089453
502,85,2.02332,0.0115143
502,86,1.16695,1.16695
502,87,-0.774171,-0.774171
502,88,-0.930441,0.0741659
502,89,-0.317589,-0.317589
502,90,1.82091,-0.093247
502,91,-2.09061,0.0427598
502,92,0.74785,0.302995
502,93,-0.490608,-0.490608
502,94,-1.63032,-0.179107
502,95,-1.3683,-0.213003
502,96,1.83467,-0.0861146
502,97,0.911469,0.0958828
502,98,-0.902945,0.105829
502,99,0.854184,0.1648
502,100,-0.00894784,0.999868
503,1,0.23763,0.909668
503,2,-1.89368,-0.0551066
503,3,0.729134,0.328252
503,4,0.554003,0.566314
503,5,2.06315,0.0304068
503,6,1.48833,-0.213726
503,7,1.15368,-0.128094
503,8,-0.0582574,0.994427
503,9,1.28065,1.28065
503,10,0.0875566,0.0875566
503,11,1.5316,-0.206804
503,12,-1.3611,-0.211947
503,13,-1.01919,-0.0188193
503,14,3.00163,-0.0005433
503,15,-0.966786,0.0342928
503,16,-1.06029,-0.0565235
503,17,0.00773098,0.999902
503,18,-0.802186,0.231026
503,19,-0.946741,0.0559927
503,20,-0.289832,-0.289832
503,21,1.52094,-0.208832
503,22,-0.292128,-0.292128
503,23,1.64706,-0.173
503,24,0.284234,0.284234
503,25,1.94761,1.94761
503,26,-3.10526,-3.10526
503,27,1.22375,1.22375
503,28,-0.850967,0.168805
503,29,0.736431,0.318383
503,30,-2.1432,0.0645848
503,31,1.29348,-0.196085
503,32,-0.593719,0.513059
503,33,-0.611292,0.489213
503,34,-0.681622,0.393011
503,35,0.757904,0.289511
503,36,0.549216,0.572658
503,37,1.01933,-0.0189527
503,38,0.385848,0.772479
503,39,-1.50993,-1.50993
503,40,0.444611,0.444611
503,41,-0.836746,0.186664
503,42,-1.20099,-0.156454
503,43,2.51791,0.126218
503,44,2.76717,0.0768358
503,45,0.486589,0.486589
503,46,-0.495439,0.642415
503,47,-1.65983,-0.168101
503,48,0.65252,0.43288
503,49,1.24242,1.24242
503,50,2.14341,0.0646659
503,51,-0.423955,0.729486
503,52,0.0223628,0.999178
503,53,0.288217,0.868851
503,54,0.259812,0.892604
503,55,1.65098,-0.171516
503,56,0.634775,0.457172
503,57,-2.42414,0.127597
503,58,0.704867,0.361241
503,59,1.86199,-0.0718179
503,60,0.42774,0.725074
503,61,-0.986702,-0.986702
503,62,-2.27542,0.106494
503,63,-0.460839,-0.460839
503,64,-0.0216917,0.999226
503,65,-0.304431,0.854373
503,66,-2.80394,0.0655843
503,67,3.84823,-0.0379606
503,68,2.09907,0.0464369
503,69,0.483154,0.657894
503,70,0.201419,0.934589
503,71,-1.44049,-0.217123
503,72,-0.171054,0.95256
503,73,0.434083,0.434083
503,74,0.883778,0.128604
503,75,-0.450542,0.697994
503,76,0.108869,0.108869
503,77,-0.141043,0.967597
503,78,0.918152,0.0881651
503,79,0.0790978,0.98974
503,80,2.85995,2.85995
503,81,0.658518,0.424662
503,82,0.266368,0.887308
503,83,1.41412,-0.216951
503,84,1.10044,-0.0897628
503,85,2.02647,0.0130464
503,86,1.1655,1.1655
503,87,-0.774308,-0.774308
503,88,-0.92435,0.0810732
503,89,-0.318272,-0.318272
503,90,1.82043,-0.0934941
503,91,-2.09155,0.0431696
503,92,0.746367,0.304988
503,93,-0.493086,-0.493086
503,94,-1.63133,-0.178751
503,95,-1.36769,-0.212918
503,96,1.83726,-0.0847702
503,97,0.913806,0.0931751
503,98,-0.903041,0.105716
503,99,0.856931,0.16139
503,100,-0.00697713,0.99992
504,1,0.23525,0.911419
504,2,-1.89599,-0.0538848
504,3,0.722631,0.33707
504,4,0.548063,0.574183
504,5,2.06993,0.0335136
504,6,1.49211,-0.213263
504,7,1.14872,-0.124808
504,8,-0.0603863,0.994013
504,9,1.27643,1.27643
504,10,0.0906365,0.0906365
504,11,1.52748,-0.207613
504,12,-1.36544,-0.212597
504,13,-1.01999,-0.0195814
504,14,2.99915,0.000284847
504,15,-0.962288,0.0390987
504,16,-1.06434,-0.0600439
504,17,0.00837059,0.999885
504,18,-0.798462,0.235878
504,19,-0.946448,0.0563154
504,20,-0.294422,-0.294422
504,21,1.51622,-0.209664
504,22,-0.28777,-0.28777
504,23,1.64221,-0.174806
504,24,0.280581,0.280581
504,25,1.9454,1.9454
504,26,-3.10152,-3.10152
504,27,1.22162,1.22162
504,28,-0.853184,0.166043
504,29,0.739669,0.314012
504,30,-2.14753,0.0662645
504,31,1.29227,-0.195703
504,32,-0.598056,0.507186
504,33,-0.613453,0.486271
504,34,-0.680648,0.394345
504,35,0.753765,0.295054
504,36,0.554609,0.565511
504,37,1.01449,-0.0142763
504,38,0.385012,0.773393
504,39,-1.51256,-1.51256
504,40,0.450143,0.450143
504,41,-0.841792,0.1803
504,42,-1.20539,-0.158814
504,43,2.51493,0.126429
504,44,2.76908,0.0762675
504,45,0.489729,0.489729
504,46,-0.498344,0.638727
504,47,-1.66115,-0.167583
504,48,0.64803,0.439031
504,49,1.24564,1.24564
504,50,2.14629,0.0657865
504,51,-0.421059,0.732846
504,52,0.0224784,0.999169
504,53,0.292352,0.86522
504,54,0.257078,0.894779
504,55,1.64838,-0.1725
504,56,0.632273,0.460593
504,57,-2.42698,0.127719
504,58,0.703157,0.363574
504,59,1.85748,-0.0741906
504,60,0.433977,0.717751
504,61,-0.991828,-0.991828
504,62,-2.27175,0.105611
504,63,-0.464958,-0.464958
504,64,-0.0232138,0.999114
504,65,-0.299515,0.858831
504,66,-2.7997,0.0669159
504,67,3.8534,-0.036713
504,68,2.09452,0.0444653
504,69,0.485766,0.654619
504,70,0.198158,0.936649
504,71,-1.44435,-0.217023
504,72,-0.174153,0.950852
504,73,0.430023,0.430023
504,74,0.878883,0.134506
504,75,-0.455283,0.69226
504,76,0.111485,0.111485
504,77,-0.144244,0.966125
504,78,0.922627,0.0830379
504,79,0.0824602,0.988852
504,80,2.8569,2.8569
504,81,0.661818,0.42014
504,82,0.264079,0.889169
504,83,1.41235,-0.216886
504,84,1.10198,-0.09097
504,85,2.02736,0.0134796
504,86,1.16222,1.16222
504,87,-0.769434,-0.769434
504,88,-0.92453,0.0808675
504,89,-0.32314,-0.32314
504,90,1.82623,-0.0904964
504,91,-2.08741,0.0413506
504,92,0.750943,0.298839
504,93,-0.494949,-0.494949
504,94,-1.63524,-0.17735
504,95,-1.36431,-0.212432
504,96,1.83085,-0.0881012
504,97,0.915341,0.091403
504,98,-0.899196,0.11024
504,99,0.850043,0.169958
504,100,-0.00347354,0.99998
505,1,0.231052,0.91447
505,2,-1.89687,-0.0534237
505,3,0.725504,0.333171
505,4,0.547129,0.575417
505,5,2.0654,0.0314421
505,6,1.49106,-0.213395
505,7,1.14973,-0.12548
505,8,-0.0584969,0.994381
505,9,1.27143,1.27143
505,10,0.0897458,0.0897458
505,11,1.5289,-0.207338
505,12,-1.36558,-0.212618
505,13,-1.01944,-0.0190585
505,14,2.99969,0.000103178
505,15,-0.967054,0.0340075
505,16,-1.06803,-0.0632111
505,17,0.0126815,0.999735
505,18,-0.799045,0.235117
505,19,-0.943154,0.0599528
505,20,-0.29641,-0.29641
505,21,1.51185,-0.210397
505,22,-0.288272,-0.288272
505,23,1.64489,-0.173811
505,24,0.282568,0.282568
505,25,1.9469,1.9469
505,26,-3.0936,-3.0936
505,27,1.22429,1.22429
505,28,-0.855038,0.163739
505,29,0.742365,0.310377
505,30,-2.14814,0.0664994
505,31,1.28779,-0.194249
505,32,-0.596173,0.509737
505,33,-0.61577,0.483116
505,34,-0.678972,0.396639
505,35,0.758422,0.288817
505,36,0.556929,0.562429
505,37,1.01552,-0.015277
505,38,0.383132,0.77544
505,39,-1.51571,-1.51571
505,40,0.446266,0.446266
505,41,-0.84894,0.171335
505,42,-1.20807,-0.160227
505,43,2.5162,0.12634
505,44,2.77344,0.0749642
505,45,0.493201,0.493201
505,46,-0.500302,0.636235
505,47,-1.66473,-0.166169
505,48,0.645451,0.442562
505,49,1.24422,1.24422
505,50,2.14729,0.0661699
505,51,-0.420675,0.73329
505,52,0.0197278,0.99936
505,53,0.293387,0.864305
505,54,0.255046,0.896382
505,55,1.6487,-0.172382
505,56,0.630777,0.462637
505,57,-2.42675,0.127709
505,58,0.701839,0.365372
505,59,1.85853,-0.0736361
505,60,0.435331,0.716153
505,61,-0.995503,-0.995503
505,62,-2.26961,0.105088
505,63,-0.469677,-0.469677
505,64,-0.0269592,0.998805
505,65,-0.295581,0.862356
505,66,-2.79921,0.0670674
505,67,3.85453,-0.0364401
505,68,2.09336,0.0439614
505,69,0.489451,0.649984
505,70,0.200749,0.935015
505,71,-1.44771,-0.216911
505,72,-0.176017,0.94981
505,73,0.432479,0.432479
505,74,0.878703,0.134724
505,75,-0.456979,0.6902
505,76,0.107458,0.107458
505,77,-0.150185,0.963309
505,78,0.923115,0.0824811
505,79,0.0765762,0.990382
505,80,2.8542,2.8542
505,81,0.658354,0.424887
505,82,0.263279,0.889817
505,83,1.41055,-0.216812
505,84,1.10958,-0.0968218
505,85,2.03057,0.0150333
505,86,1.16306,1.16306
505,87,-0.768999,-0.768999
505,88,-0.924607,0.0807805
505,89,-0.319809,-0.319809
505,90,1.8206,-0.0934038
505,91,-2.08391,0.0397993
505,92,0.754368,0.294246
505,93,-0.494705,-0.494705
505,94,-1.63445,-0.177635
505,95,-1.36315,-0.212261
505,96,1.83405,-0.0864416
505,97,0.916561,0.0899963
505,98,-0.897136,0.112673
505,99,0.852324,0.167114
505,100,-0.00579606,0.999945
506,1,0.234539,0.91194
506,2,-1.89261,-0.0556729
506,3,0.729193,0.328172
506,4,0.553845,0.566524
506,5,2.05928,0.0286209
506,6,1.48545,-0.214061
506,7,1.15586,-0.12952
506,8,-0.0537792,0.995249
506,9,1.27278,1.27278
506,10,0.0841958,0.0841958
506,11,1.53552,-0.206009
506,12,-1.36168,-0.212037
506,13,-1.0148,-0.0145744
506,14,3.00366,-0.00121831
506,15,-0.972396,0.0283517
506,16,-1.0616,-0.0576599
506,17,0.00935695,0.999856
506,18,-0.801038,0.23252
506,19,-0.943168,0.0599372
506,20,-0.294581,-0.294581
506,21,1.51572,-0.209749
506,22,-0.293833,-0.293833
506,23,1.65118,-0.171441
506,24,0.285384,0.285384
506,25,1.95152,1.95152
506,26,-3.0951,-3.0951
506,27,1.23053,1.23053
506,28,-0.85203,0.16748
506,29,0.738438,0.315673
506,30,-2.14437,0.0650401
506,31,1.28965,-0.194857
506,32,-0.591383,0.516217
506,33,-0.613181,0.486642
506,34,-0.681954,0.392556
506,35,0.763846,0.281573
506,36,0.548922,0.573047
506,37,1.02029,-0.0198751
506,38,0.386502,0.771765
506,39,-1.51271,-1.51271
506,40,0.442214,0.442214
506,41,-0.844043,0.17747
506,42,-1.20544,-0.158837
506,43,2.51772,0.126232
506,44,2.77313,0.0750561
506,45,0.491606,0.491606
506,46,-0.497992,0.639174
506,47,-1.65638,-0.169444
506,48,0.648471,0.438427
506,49,1.23712,1.23712
506,50,2.14401,0.0649018
506,51,-0.42099,0.732925
506,52,0.0190647,0.999402
506,53,0.289014,0.868154
506,54,0.259303,0.89301
506,55,1.65435,-0.170226
506,56,0.635659,0.455962
506,57,-2.42217,0.127506
506,58,0.708661,0.356069
506,59,1.86336,-0.0710977
506,60,0.432178,0.71987
506,61,-0.991074,-0.991074
506,62,-2.27642,0.106731
506,63,-0.463145,-0.463145
506,64,-0.0234789,0.999093
506,65,-0.302981,0.855694
506,66,-2.8043,0.0654708
506,67,3.84673,-0.0383218
506,68,2.09817,0.0460501
506,69,0.48488,0.655731
506,70,0.204589,0.932557
506,71,-1.44431,-0.217025
506,72,-0.172292,0.951881
506,73,0.435476,0.435476
506,74,0.880885,0.132088
506,75,-0.452787,0.695283
506,76,0.104279,0.104279
506,77,-0.148782,0.963983
506,78,0.9173,0.0891453
506,79,0.0738756,0.991047
506,80,2.85857,2.85857
506,81,0.652967,0.432268
506,82,0.269548,0.884698
506,83,1.4145,-0.216964
506,84,1.1063,-0.0943068
506,85,2.02728,0.0134398
506,86,1.16602,1.16602
506,87,-0.776342,-0.776342
506,88,-0.929051,0.0757365
506,89,-0.31121,-0.31121
506,90,1.81733,-0.095091
506,91,-2.08776,0.0415035
506,92,0.74781,0.303048
506,93,-0.492454,-0.492454
506,94,-1.63116,-0.178811
506,95,-1.36808,-0.212972
506,96,1.83625,-0.0852963
506,97,0.913763,0.0932259
506,98,-0.903279,0.105438
506,99,0.85757,0.160598
506,100,-0.0129865,0.999723
507,1,0.235901,0.910942
507,2,-1.89592,-0.0539251
507,3,0.727162,0.330923
507,4,0.553802,0.566582
507,5,2.0638,0.0307076
507,6,1.48797,-0.21377
507,7,1.15533,-0.129174
507,8,-0.057169,0.994633
507,9,1.2784,1.2784
507,10,0.0884549,0.0884549
507,11,1.53274,-0.206575
507,12,-1.36362,-0.212331
507,13,-1.01874,-0.0183858
507,14,3.00106,-0.000353028
507,15,-0.965748,0.0353985
507,16,-1.05821,-0.0547007
507,17,0.00903613,0.999866
507,18,-0.802162,0.231056
507,19,-0.942504,0.0606723
507,20,-0.292681,-0.292681
507,21,1.51955,-0.209081
507,22,-0.292378,-0.292378
507,23,1.64752,-0.172826
507,24,0.283428,0.283428
507,25,1.94743,1.94743
507,26,-3.10137,-3.10137
507,27,1.22359,1.22359
507,28,-0.851914,0.167625
507,29,0.735392,0.319785
507,30,-2.14367,0.0647678
507,31,1.29039,-0.195099
507,32,-0.594425,0.512103
507,33,-0.612156,0.488037
507,34,-0.67892,0.396711
507,35,0.757181,0.290478
507,36,0.547412,0.575043
507,37,1.01661,-0.0163301
507,38,0.384269,0.774203
507,39,-1.51084,-1.51084
507,40,0.445772,0.445772
507,41,-0.835052,0.188807
507,42,-1.20457,-0.158376
507,43,2.51516,0.126413
507,44,2.77067,0.0757933
507,45,0.489519,0.489519
507,46,-0.497368,0.639967
507,47,-1.65551,-0.169779
507,48,0.649669,0.436786
507,49,1.24134,1.24134
507,50,2.14534,0.0654153
507,51,-0.42152,0.732311
507,52,0.0187896,0.999419
507,53,0.287692,0.869308
507,54,0.258929,0.893309
507,55,1.65097,-0.171519
507,56,0.634786,0.457156
507,57,-2.42522,0.127645
507,58,0.706943,0.358411
507,59,1.86147,-0.0720924
507,60,0.429634,0.722857
507,61,-0.985408,-0.985408
507,62,-2.27626,0.106692
507,63,-0.458318,-0.458318
507,64,-0.0214102,0.999246
507,65,-0.305807,0.853114
507,66,-2.80345,0.0657396
507,67,3.84646,-0.0383874
507,68,2.09908,0.0464435
507,69,0.482185,0.659107
507,70,0.203148,0.933484
507,71,-1.44115,-0.217108
507,72,-0.170016,0.953126
507,73,0.43136,0.43136
507,74,0.880087,0.133051
507,75,-0.450555,0.697977
507,76,0.10979,0.10979
507,77,-0.142404,0.966975
507,78,0.918732,0.0874984
507,79,0.0795321,0.989628
507,80,2.85947,2.85947
507,81,0.655985,0.428134
507,82,0.267756,0.886172
507,83,1.4139,-0.216943
507,84,1.10034,-0.0896835
507,85,2.02719,0.0133964
507,86,1.16551,1.16551
507,87,-0.775921,-0.775921
507,88,-0.925756,0.0794729
507,89,-0.317435,-0.317435
507,90,1.82234,-0.0925047
507,91,-2.09304,0.0438232
507,92,0.745858,0.305673
507,93,-0.494946,-0.494946
507,94,-1.63127,-0.178772
507,95,-1.36862,-0.213046
507,96,1.83342,-0.0867644
507,97,0.914476,0.0924009
507,98,-0.904859,0.103585
507,99,0.855797,0.162797
507,100,-0.00819225,0.99989
508,1,0.23119,0.91437
508,2,-1.89856,-0.0525306
508,3,0.721111,0.339133
508,4,0.545628,0.577399
508,5,2.06964,0.0333787
508,6,1.4935,-0.213085
508,7,1.14937,-0.125239
508,8,-0.0609211,0.993906
508,9,1.27541,1.27541
508,10,0.0932593,0.0932593
508,11,1.52583,-0.207927
508,12,-1.3692,-0.213126
508,13,-1.02094,-0.0204966
508,14,2.99866,0.000447433
508,15,-0.961879,0.0395372
508,16,-1.0641,-0.0598288
508,17,0.0104489,0.99982
508,18,-0.799554,0.234454
508,19,-0.944448,0.058521
508,20,-0.294791,-0.294791
508,21,1.5128,-0.210241
508,22,-0.287753,-0.287753
508,23,1.64066,-0.175379
508,24,0.279995,0.279995
508,25,1.94401,1.94401
508,26,-3.0973,-3.0973
508,27,1.21935,1.21935
508,28,-0.854185,0.164799
508,29,0.741073,0.312117
508,30,-2.14834,0.0665767
508,31,1.28944,-0.194789
508,32,-0.59777,0.507574
508,33,-0.614837,0.484386
508,34,-0.678534,0.39724
508,35,0.752596,0.296621
508,36,0.555322,0.564564
508,37,1.01187,-0.0117262
508,38,0.383161,0.775408
508,39,-1.51475,-1.51475
508,40,0.450327,0.450327
508,41,-0.842547,0.17935
508,42,-1.20845,-0.160425
508,43,2.51378,0.126507
508,44,2.76979,0.0760571
508,45,0.492212,0.492212
508,46,-0.498826,0.638114
508,47,-1.66322,-0.166769
508,48,0.646736,0.440803
508,49,1.24744,1.24744
508,50,2.14867,0.0667029
508,51,-0.420466,0.733531
508,52,0.0181339,0.999459
508,53,0.292094,0.865448
508,54,0.254611,0.896724
508,55,1.64559,-0.17355
508,56,0.629995,0.463706
508,57,-2.4276,0.127744
508,58,0.700912,0.366638
508,59,1.85733,-0.0742662
508,60,0.434629,0.716981
508,61,-0.989815,-0.989815
508,62,-2.26857,0.104831
508,63,-0.467041,-0.467041
508,64,-0.0246105,0.999004
508,65,-0.298895,0.859389
508,66,-2.79687,0.0677966
508,67,3.85465,-0.0364112
508,68,2.09344,0.0439949
508,69,0.487226,0.652785
508,70,0.198249,0.936592
508,71,-1.44505,-0.217002
508,72,-0.173426,0.951255
508,73,0.428874,0.428874
508,74,0.876719,0.137127
508,75,-0.456336,0.690982
508,76,0.110042,0.110042
508,77,-0.145291,0.965636
508,78,0.924078,0.0813834
508,79,0.0808389,0.989285
508,80,2.85538,2.85538
508,81,0.659672,0.423081
508,82,0.261954,0.890886
508,83,1.40993,-0.216785
508,84,1.10342,-0.0920883
508,85,2.02778,0.0136823
508,86,1.16121,1.16121
508,87,-0.769121,-0.769121
508,88,-0.925079,0.0802433
508,89,-0.324606,-0.324606
508,90,1.82583,-0.0907008
508,91,-2.08669,0.0410307
508,92,0.751576,0.29799
508,93,-0.497196,-0.497196
508,94,-1.63641,-0.176926
508,95,-1.36295,-0.21223
508,96,1.83033,-0.0883728
508,97,0.91682,0.0896977
508,98,-0.898119,0.111511
508,99,0.849626,0.170479
508,100,-0.00300524,0.999985
509,1,0.230622,0.914779
509,2,-1.89454,-0.05465
509,3,0.726022,0.332468
509,4,0.549121,0.572783
509,5,2.06286,0.0302728
509,6,1.48862,-0.213692
509,7,1.15285,-0.12755
509,8,-0.0563912,0.994777
509,9,1.27162,1.27162
509,10,0.087571,0.087571
509,11,1.53089,-0.206947
509,12,-1.36506,-0.212543
509,13,-1.01655,-0.0162687
509,14,3.00141,-0.00047018
509,15,-0.969911,0.0309761
509,16,-1.06661,-0.0619955
509,17,0.0101809,0.99983
509,18,-0.801046,0.232509
509,19,-0.944681,0.0582635
509,20,-0.295078,-0.295078
509,21,1.51158,-0.210442
509,22,-0.290752,-0.290752
509,23,1.6466,-0.17317
509,24,0.283364,0.283364
509,25,1.94961,1.94961
509,26,-3.09214,-3.09214
509,27,1.2282,1.2282
509,28,-0.852365,0.167063
509,29,0.741322,0.311782
