t,unit,input,output
501,89,-0.450725,-0.450725
501,90,-0.245554,-0.245554
501,91,-0.409765,-0.409765
501,92,0.21665,0.21665
501,93,0.529707,0.529707
501,94,-0.126198,-0.126198
501,95,0.372641,0.372641
501,96,-0.00797628,0.999895
501,97,0.622658,0.473724
501,98,-0.347852,-0.347852
501,99,0.0758504,0.0758504
501,100,0.00409942,0.00409942
502,1,-0.694823,-0.694823
502,2,0.135954,0.135954
502,3,0.477961,0.477961
502,4,0.144832,0.144832
502,5,0.347178,0.347178
502,6,0.856923,0.856923
502,7,0.385517,0.385517
502,8,0.392886,0.764743
502,9,0.419519,0.419519
502,10,0.436801,0.436801
502,11,0.319946,0.319946
502,12,0.180692,0.180692
502,13,-0.410918,-0.410918
502,14,-0.542116,0.58203
502,15,0.364246,0.364246
502,16,-0.610727,-0.610727
502,17,0.0960315,0.0960315
502,18,-0.70987,-0.70987
502,19,0.309039,0.309039
502,20,0.60921,0.60921
502,21,0.461617,0.684547
502,22,-0.221626,-0.221626
502,23,-0.310815,-0.310815
502,24,0.138158,0.138158
502,25,0.34059,0.34059
502,26,-0.0721932,-0.0721932
502,27,1.12637,1.12637
502,28,-0.178354,-0.178354
502,29,-0.0782388,-0.0782388
502,30,-0.285682,-0.285682
502,31,-0.233888,-0.233888
502,32,0.252597,0.252597
502,33,0.420591,0.420591
502,34,0.117935,0.117935
502,35,0.0567305,0.0567305
502,36,-0.193224,-0.193224
502,37,0.142553,0.142553
502,38,-0.325223,-0.325223
502,39,-0.0844393,-0.0844393
502,40,0.242174,0.242174
502,41,0.874721,0.874721
502,42,-0.302843,-0.302843
502,43,-0.0632002,-0.0632002
502,44,0.269357,0.269357
502,45,0.835653,0.835653
502,46,0.34385,0.34385
502,47,-0.245275,-0.245275
502,48,-0.243963,-0.243963
502,49,-0.223082,-0.223082
502,50,-0.793909,-0.793909
502,51,-0.193086,-0.193086
502,52,-0.500768,-0.500768
502,53,0.0647203,0.0647203
502,54,-0.596075,0.50987
502,55,-0.234686,-0.234686
502,56,-0.129659,-0.129659
502,57,-0.312872,-0.312872
502,58,-0.276244,-0.276244
502,59,-0.173435,-0.173435
502,60,-0.484103,0.656705
502,61,-0.991666,-0.991666
502,62,0.124734,0.124734
502,63,0.194109,0.194109
502,64,-0.911889,-0.911889
502,65,-0.51812,-0.51812
502,66,0.681213,0.681213
502,67,-0.998695,-0.998695
502,68,-0.136477,-0.136477
502,69,0.446586,0.446586
502,70,-0.770668,-0.770668
502,71,-0.0664692,-0.0664692
502,72,0.343266,0.343266
502,73,0.358763,0.358763
502,74,0.397359,0.759777
502,75,0.896881,0.896881
502,76,-0.530944,-0.530944
502,77,-0.396958,-0.396958
502,78,-0.164939,-0.164939
502,79,-0.150118,0.963341
502,80,-0.559468,-0.559468
502,81,0.816135,0.816135
502,82,0.0798377,0.0798377
502,83,-0.267572,0.886323
502,84,0.235097,0.235097
502,85,-0.773951,-0.773951
502,86,-0.66174,-0.66174
502,87,0.0812946,0.0812946
502,88,-0.139399,-0.139399
502,89,-0.448856,-0.448856
502,90,-0.255856,-0.255856
502,91,-0.409455,-0.409455
502,92,0.216096,0.216096
502,93,0.533751,0.533751
502,94,-0.118214,-0.118214
502,95,0.37784,0.37784
502,96,-0.0144328,0.999657
502,97,0.631485,0.46167
502,98,-0.342405,-0.342405
502,99,0.0823479,0.0823479
502,100,0.00527877,0.00527877
503,1,-0.703298,-0.703298
503,2,0.135664,0.135664
503,3,0.467298,0.467298
503,4,0.147333,0.147333
503,5,0.344929,0.344929
503,6,0.859219,0.859219
503,7,0.38917,0.38917
503,8,0.385086,0.773312
503,9,0.418128,0.418128
503,10,0.434555,0.434555
503,11,0.317493,0.317493
503,12,0.184389,0.184389
503,13,-0.414197,-0.414197
503,14,-0.531498,0.595963
503,15,0.363877,0.363877
503,16,-0.605176,-0.605176
503,17,0.0953414,0.0953414
503,18,-0.714765,-0.714765
503,19,0.312754,0.312754
503,20,0.609233,0.609233
503,21,0.458157,0.688768
503,22,-0.221847,-0.221847
503,23,-0.309072,-0.309072
503,24,0.134152,0.134152
503,25,0.345396,0.345396
503,26,-0.0673132,-0.0673132
503,27,1.12791,1.12791
503,28,-0.178301,-0.178301
503,29,-0.0784711,-0.0784711
503,30,-0.285576,-0.285576
503,31,-0.228691,-0.228691
503,32,0.25506,0.25506
503,33,0.423205,0.423205
503,34,0.123016,0.123016
503,35,0.0576211,0.0576211
503,36,-0.193448,-0.193448
503,37,0.147369,0.147369
503,38,-0.327328,-0.327328
503,39,-0.0838944,-0.0838944
503,40,0.237399,0.237399
503,41,0.878938,0.878938
503,42,-0.302659,-0.302659
503,43,-0.0615595,-0.0615595
503,44,0.265266,0.265266
503,45,0.840554,0.840554
503,46,0.347938,0.347938
503,47,-0.251042,-0.251042
503,48,-0.250601,-0.250601
503,49,-0.226282,-0.226282
503,50,-0.799898,-0.799898
503,51,-0.19641,-0.19641
503,52,-0.50923,-0.50923
503,53,0.0729453,0.0729453
503,54,-0.600266,0.504191
503,55,-0.230627,-0.230627
503,56,-0.123964,-0.123964
503,57,-0.307124,-0.307124
503,58,-0.278022,-0.278022
503,59,-0.170655,-0.170655
503,60,-0.494152,0.644046
503,61,-0.988458,-0.988458
503,62,0.126603,0.126603
503,63,0.195659,0.195659
503,64,-0.91075,-0.91075
503,65,-0.509118,-0.509118
503,66,0.685276,0.685276
503,67,-0.994003,-0.994003
503,68,-0.128258,-0.128258
503,69,0.443263,0.443263
503,70,-0.762834,-0.762834
503,71,-0.0582846,-0.0582846
503,72,0.338241,0.338241
503,73,0.362875,0.362875
503,74,0.400193,0.756611
503,75,0.904544,0.904544
503,76,-0.53155,-0.53155
503,77,-0.396872,-0.396872
503,78,-0.166706,-0.166706
503,79,-0.149921,0.963436
503,80,-0.555509,-0.555509
503,81,0.820137,0.820137
503,82,0.0804945,0.0804945
503,83,-0.269682,0.884587
503,84,0.242489,0.242489
503,85,-0.774011,-0.774011
503,86,-0.654333,-0.654333
503,87,0.0786536,0.0786536
503,88,-0.139093,-0.139093
503,89,-0.455168,-0.455168
503,90,-0.251879,-0.251879
503,91,-0.408469,-0.408469
503,92,0.221109,0.221109
503,93,0.531944,0.531944
503,94,-0.128853,-0.128853
503,95,0.374231,0.374231
503,96,-0.0112229,0.999793
503,97,0.625921,0.469271
503,98,-0.346419,-0.346419
503,99,0.0776043,0.0776043
503,100,0.00741563,0.00741563
504,1,-0.705172,-0.705172
504,2,0.132541,0.132541
504,3,0.467647,0.467647
504,4,0.151029,0.151029
504,5,0.341027,0.341027
504,6,0.868207,0.868207
504,7,0.378827,0.378827
504,8,0.397625,0.75948
504,9,0.414881,0.414881
504,10,0.443327,0.443327
504,11,0.307496,0.307496
504,12,0.181285,0.181285
504,13,-0.418677,-0.418677
504,14,-0.543859,0.579733
504,15,0.362038,0.362038
504,16,-0.601252,-0.601252
504,17,0.106109,0.106109
504,18,-0.707118,-0.707118
504,19,0.301578,0.301578
504,20,0.613868,0.613868
504,21,0.456185,0.691165
504,22,-0.22965,-0.22965
504,23,-0.31761,-0.31761
504,24,0.144612,0.144612
504,25,0.334106,0.334106
504,26,-0.0646095,-0.0646095
504,27,1.1332,1.1332
504,28,-0.172944,-0.172944
504,29,-0.0702211,-0.0702211
504,30,-0.279265,-0.279265
504,31,-0.236111,-0.236111
504,32,0.261537,0.261537
504,33,0.412533,0.412533
504,34,0.128663,0.128663
504,35,0.0474656,0.0474656
504,36,-0.189831,-0.189831
504,37,0.149606,0.149606
504,38,-0.316274,-0.316274
504,39,-0.0814592,-0.0814592
504,40,0.231255,0.231255
504,41,0.884302,0.884302
504,42,-0.29399,-0.29399
504,43,-0.0628304,-0.0628304
504,44,0.262295,0.262295
504,45,0.845011,0.845011
504,46,0.340442,0.340442
504,47,-0.243238,-0.243238
504,48,-0.243384,-0.243384
504,49,-0.219326,-0.219326
504,50,-0.802866,-0.802866
504,51,-0.202995,-0.202995
504,52,-0.495195,-0.495195
504,53,0.0704752,0.0704752
504,54,-0.591331,0.516288
504,55,-0.240608,-0.240608
504,56,-0.132437,-0.132437
504,57,-0.319262,-0.319262
504,58,-0.283595,-0.283595
504,59,-0.16893,-0.16893
504,60,-0.482576,0.658618
504,61,-1.0029,-1.0029
504,62,0.135436,0.135436
504,63,0.190172,0.190172
504,64,-0.91989,-0.91989
504,65,-0.505527,-0.505527
504,66,0.692518,0.692518
504,67,-0.990801,-0.990801
504,68,-0.126399,-0.126399
504,69,0.452109,0.452109
504,70,-0.778114,-0.778114
504,71,-0.0588704,-0.0588704
504,72,0.329691,0.329691
504,73,0.37216,0.37216
504,74,0.402188,0.754372
504,75,0.906155,0.906155
504,76,-0.520779,-0.520779
504,77,-0.403762,-0.403762
504,78,-0.172016,-0.172016
504,79,-0.154541,0.961174
504,80,-0.553137,-0.553137
504,81,0.811185,0.811185
504,82,0.0830867,0.0830867
504,83,-0.275622,0.879641
504,84,0.245223,0.245223
504,85,-0.770676,-0.770676
504,86,-0.652157,-0.652157
504,87,0.0844319,0.0844319
504,88,-0.147319,-0.147319
504,89,-0.4448,-0.4448
504,90,-0.249971,-0.249971
504,91,-0.417595,-0.417595
504,92,0.20906,0.20906
504,93,0.523546,0.523546
504,94,-0.109685,-0.109685
504,95,0.36987,0.36987
504,96,-0.00794502,0.999896
504,97,0.624421,0.471318
504,98,-0.350832,-0.350832
504,99,0.0758918,0.0758918
504,100,-0.000515326,-0.000515326
505,1,-0.7037,-0.7037
505,2,0.127855,0.127855
505,3,0.474037,0.474037
505,4,0.156524,0.156524
505,5,0.335657,0.335657
505,6,0.866418,0.866418
505,7,0.37724,0.37724
505,8,0.399647,0.757222
505,9,0.407197,0.407197
505,10,0.441728,0.441728
505,11,0.316309,0.316309
505,12,0.194823,0.194823
505,13,-0.419501,-0.419501
505,14,-0.552998,0.567648
505,15,0.354888,0.354888
505,16,-0.607974,-0.607974
505,17,0.100601,0.100601
505,18,-0.695166,-0.695166
505,19,0.309721,0.309721
505,20,0.622692,0.622692
505,21,0.44702,0.70223
505,22,-0.229258,-0.229258
505,23,-0.312199,-0.312199
505,24,0.149045,0.149045
505,25,0.336965,0.336965
505,26,-0.0586853,-0.0586853
505,27,1.13977,1.13977
505,28,-0.174988,-0.174988
505,29,-0.0673709,-0.0673709
505,30,-0.265527,-0.265527
505,31,-0.244216,-0.244216
505,32,0.260491,0.260491
505,33,0.416237,0.416237
505,34,0.124084,0.124084
505,35,0.0505334,0.0505334
505,36,-0.181176,-0.181176
505,37,0.1472,0.1472
505,38,-0.321669,-0.321669
505,39,-0.0724005,-0.0724005
505,40,0.230015,0.230015
505,41,0.887564,0.887564
505,42,-0.298025,-0.298025
505,43,-0.0778765,-0.0778765
505,44,0.257718,0.257718
505,45,0.84361,0.84361
505,46,0.333439,0.333439
505,47,-0.233618,-0.233618
505,48,-0.240502,-0.240502
505,49,-0.220156,-0.220156
505,50,-0.805712,-0.805712
505,51,-0.20415,-0.20415
505,52,-0.493495,-0.493495
505,53,0.0737275,0.0737275
505,54,-0.590733,0.517095
505,55,-0.24163,-0.24163
505,56,-0.137282,-0.137282
505,57,-0.319373,-0.319373
505,58,-0.282508,-0.282508
505,59,-0.157232,-0.157232
505,60,-0.483727,0.657177
505,61,-0.986755,-0.986755
505,62,0.130142,0.130142
505,63,0.180736,0.180736
505,64,-0.914982,-0.914982
505,65,-0.514853,-0.514853
505,66,0.70156,0.70156
505,67,-0.990657,-0.990657
505,68,-0.126399,-0.126399
505,69,0.448496,0.448496
505,70,-0.772606,-0.772606
505,71,-0.0537219,-0.0537219
505,72,0.338368,0.338368
505,73,0.368196,0.368196
505,74,0.406005,0.75007
505,75,0.912561,0.912561
505,76,-0.521935,-0.521935
505,77,-0.405437,-0.405437
505,78,-0.177107,-0.177107
505,79,-0.156005,0.960444
505,80,-0.545299,-0.545299
505,81,0.812307,0.812307
505,82,0.0884028,0.0884028
505,83,-0.274866,0.880275
505,84,0.245256,0.245256
505,85,-0.759738,-0.759738
505,86,-0.652369,-0.652369
505,87,0.0929619,0.0929619
505,88,-0.147038,-0.147038
505,89,-0.436931,-0.436931
505,90,-0.247939,-0.247939
505,91,-0.416621,-0.416621
505,92,0.21335,0.21335
505,93,0.530172,0.530172
505,94,-0.11561,-0.11561
505,95,0.374199,0.374199
505,96,-0.00434196,0.999969
505,97,0.621319,0.475551
505,98,-0.355999,-0.355999
505,99,0.0788232,0.0788232
505,100,-0.00702037,-0.00702037
506,1,-0.694077,-0.694077
506,2,0.128819,0.128819
506,3,0.468169,0.468169
506,4,0.140257,0.140257
506,5,0.340723,0.340723
506,6,0.851926,0.851926
506,7,0.391058,0.391058
506,8,0.395495,0.761851
506,9,0.405816,0.405816
506,10,0.43747,0.43747
506,11,0.330293,0.330293
506,12,0.188781,0.188781
506,13,-0.408228,-0.408228
506,14,-0.544769,0.578533
506,15,0.356025,0.356025
506,16,-0.607218,-0.607218
506,17,0.0935519,0.0935519
506,18,-0.707179,-0.707179
506,19,0.316828,0.316828
506,20,0.616349,0.616349
506,21,0.464269,0.6813
506,22,-0.218654,-0.218654
506,23,-0.314182,-0.314182
506,24,0.135304,0.135304
506,25,0.348045,0.348045
506,26,-0.0651945,-0.0651945
506,27,1.13421,1.13421
506,28,-0.17298,-0.17298
506,29,-0.0740116,-0.0740116
506,30,-0.276318,-0.276318
506,31,-0.233877,-0.233877
506,32,0.252822,0.252822
506,33,0.418403,0.418403
506,34,0.110871,0.110871
506,35,0.0560946,0.0560946
506,36,-0.192995,-0.192995
506,37,0.148151,0.148151
506,38,-0.332351,-0.332351
506,39,-0.0799995,-0.0799995
506,40,0.242889,0.242889
506,41,0.886886,0.886886
506,42,-0.303893,-0.303893
506,43,-0.0720943,-0.0720943
506,44,0.281591,0.281591
506,45,0.84095,0.84095
506,46,0.34137,0.34137
506,47,-0.23513,-0.23513
506,48,-0.237961,-0.237961
506,49,-0.227933,-0.227933
506,50,-0.792137,-0.792137
506,51,-0.193806,-0.193806
506,52,-0.498521,-0.498521
506,53,0.0714541,0.0714541
506,54,-0.5934,0.51349
506,55,-0.239193,-0.239193
506,56,-0.135476,-0.135476
506,57,-0.315197,-0.315197
506,58,-0.27601,-0.27601
506,59,-0.169502,-0.169502
506,60,-0.478017,0.66431
506,61,-0.980567,-0.980567
506,62,0.117608,0.117608
506,63,0.183763,0.183763
506,64,-0.91308,-0.91308
506,65,-0.514923,-0.514923
506,66,0.682828,0.682828
506,67,-0.989364,-0.989364
506,68,-0.142096,-0.142096
506,69,0.438817,0.438817
506,70,-0.769864,-0.769864
506,71,-0.0573076,-0.0573076
506,72,0.347778,0.347778
506,73,0.359813,0.359813
506,74,0.41111,0.744275
506,75,0.902768,0.902768
506,76,-0.526122,-0.526122
506,77,-0.392841,-0.392841
506,78,-0.166351,-0.166351
506,79,-0.148205,0.964259
506,80,-0.552311,-0.552311
506,81,0.823725,0.823725
506,82,0.083465,0.083465
506,83,-0.269026,0.885128
506,84,0.236019,0.236019
506,85,-0.76202,-0.76202
506,86,-0.663023,-0.663023
506,87,0.0833052,0.0833052
506,88,-0.140114,-0.140114
506,89,-0.449345,-0.449345
506,90,-0.259055,-0.259055
506,91,-0.397261,-0.397261
506,92,0.225509,0.225509
506,93,0.538498,0.538498
506,94,-0.115448,-0.115448
506,95,0.385484,0.385484
506,96,-0.00967576,0.999846
506,97,0.627932,0.466525
506,98,-0.341013,-0.341013
506,99,0.0827459,0.0827459
506,100,0.0046661,0.0046661
507,1,-0.703434,-0.703434
507,2,0.12929,0.12929
507,3,0.457969,0.457969
507,4,0.139372,0.139372
507,5,0.342679,0.342679
507,6,0.85505,0.85505
507,7,0.385505,0.385505
507,8,0.39519,0.76219
507,9,0.413189,0.413189
507,10,0.438747,0.438747
507,11,0.319457,0.319457
507,12,0.188771,0.188771
507,13,-0.410878,-0.410878
507,14,-0.526844,0.602035
507,15,0.360439,0.360439
507,16,-0.594486,-0.594486
507,17,0.0945948,0.0945948
507,18,-0.71552,-0.71552
507,19,0.310109,0.310109
507,20,0.609597,0.609597
507,21,0.461718,0.684423
507,22,-0.224196,-0.224196
507,23,-0.312654,-0.312654
507,24,0.138844,0.138844
507,25,0.346911,0.346911
507,26,-0.077644,-0.077644
507,27,1.12717,1.12717
507,28,-0.175842,-0.175842
507,29,-0.0765095,-0.0765095
507,30,-0.285419,-0.285419
507,31,-0.234767,-0.234767
507,32,0.25677,0.25677
507,33,0.420328,0.420328
507,34,0.124653,0.124653
507,35,0.0591098,0.0591098
507,36,-0.186843,-0.186843
507,37,0.153981,0.153981
507,38,-0.32742,-0.32742
507,39,-0.0797647,-0.0797647
507,40,0.236611,0.236611
507,41,0.874996,0.874996
507,42,-0.296807,-0.296807
507,43,-0.0623484,-0.0623484
507,44,0.27334,0.27334
507,45,0.845353,0.845353
507,46,0.345282,0.345282
507,47,-0.246508,-0.246508
507,48,-0.24663,-0.24663
507,49,-0.227366,-0.227366
507,50,-0.79844,-0.79844
507,51,-0.194231,-0.194231
507,52,-0.506612,-0.506612
507,53,0.0755868,0.0755868
507,54,-0.598145,0.507065
507,55,-0.233695,-0.233695
507,56,-0.136599,-0.136599
507,57,-0.308255,-0.308255
507,58,-0.283608,-0.283608
507,59,-0.169115,-0.169115
507,60,-0.487725,0.652157
507,61,-0.993088,-0.993088
507,62,0.129218,0.129218
507,63,0.198833,0.198833
507,64,-0.918133,-0.918133
507,65,-0.50938,-0.50938
507,66,0.685703,0.685703
507,67,-0.991759,-0.991759
507,68,-0.13684,-0.13684
507,69,0.443012,0.443012
507,70,-0.771994,-0.771994
507,71,-0.054491,-0.054491
507,72,0.338042,0.338042
507,73,0.363067,0.363067
507,74,0.408507,0.747235
507,75,0.902408,0.902408
507,76,-0.528429,-0.528429
507,77,-0.399828,-0.399828
507,78,-0.16954,-0.16954
507,79,-0.159739,0.958552
507,80,-0.558014,-0.558014
507,81,0.809532,0.809532
507,82,0.0864506,0.0864506
507,83,-0.271497,0.883086
507,84,0.238753,0.238753
507,85,-0.772842,-0.772842
507,86,-0.662851,-0.662851
507,87,0.0841133,0.0841133
507,88,-0.141498,-0.141498
507,89,-0.457649,-0.457649
507,90,-0.251076,-0.251076
507,91,-0.409162,-0.409162
507,92,0.226148,0.226148
507,93,0.526751,0.526751
507,94,-0.122242,-0.122242
507,95,0.374596,0.374596
507,96,-0.0140136,0.999677
507,97,0.626385,0.468638
507,98,-0.340947,-0.340947
507,99,0.0770635,0.0770635
507,100,0.00949283,0.00949283
508,1,-0.714029,-0.714029
508,2,0.133866,0.133866
508,3,0.466153,0.466153
508,4,0.158254,0.158254
508,5,0.332751,0.332751
508,6,0.865252,0.865252
508,7,0.376653,0.376653
508,8,0.404783,0.75145
508,9,0.416292,0.416292
508,10,0.441777,0.441777
508,11,0.303734,0.303734
508,12,0.188857,0.188857
508,13,-0.42015,-0.42015
508,14,-0.54312,0.580707
508,15,0.355176,0.355176
508,16,-0.596617,-0.596617
508,17,0.10221,0.10221
508,18,-0.701299,-0.701299
508,19,0.301271,0.301271
508,20,0.61737,0.61737
508,21,0.450277,0.698312
508,22,-0.238494,-0.238494
508,23,-0.317742,-0.317742
508,24,0.149756,0.149756
508,25,0.333604,0.333604
508,26,-0.0660559,-0.0660559
508,27,1.13461,1.13461
508,28,-0.169806,-0.169806
508,29,-0.0706127,-0.0706127
508,30,-0.274405,-0.274405
508,31,-0.247923,-0.247923
508,32,0.262063,0.262063
508,33,0.415788,0.415788
508,34,0.130035,0.130035
508,35,0.0445128,0.0445128
508,36,-0.183182,-0.183182
508,37,0.152112,0.152112
508,38,-0.31311,-0.31311
508,39,-0.0733831,-0.0733831
508,40,0.229319,0.229319
508,41,0.881271,0.881271
508,42,-0.296616,-0.296616
508,43,-0.0736692,-0.0736692
508,44,0.261547,0.261547
508,45,0.842375,0.842375
508,46,0.333929,0.333929
508,47,-0.242509,-0.242509
508,48,-0.241809,-0.241809
508,49,-0.217748,-0.217748
508,50,-0.809224,-0.809224
508,51,-0.207759,-0.207759
508,52,-0.495461,-0.495461
508,53,0.0750076,0.0750076
508,54,-0.586644,0.522617
508,55,-0.232029,-0.232029
508,56,-0.142189,-0.142189
508,57,-0.320287,-0.320287
508,58,-0.290018,-0.290018
508,59,-0.163059,-0.163059
508,60,-0.479436,0.662541
508,61,-0.994539,-0.994539
508,62,0.141636,0.141636
508,63,0.186333,0.186333
508,64,-0.920111,-0.920111
508,65,-0.50788,-0.50788
508,66,0.695509,0.695509
508,67,-0.993678,-0.993678
508,68,-0.12724,-0.12724
508,69,0.456636,0.456636
508,70,-0.78821,-0.78821
508,71,-0.0577047,-0.0577047
508,72,0.325577,0.325577
508,73,0.373421,0.373421
508,74,0.402792,0.753694
508,75,0.908671,0.908671
508,76,-0.522141,-0.522141
508,77,-0.41022,-0.41022
508,78,-0.174505,-0.174505
508,79,-0.161033,0.957887
508,80,-0.552558,-0.552558
508,81,0.806413,0.806413
508,82,0.0892176,0.0892176
508,83,-0.279915,0.876008
508,84,0.242596,0.242596
508,85,-0.767106,-0.767106
508,86,-0.654167,-0.654167
508,87,0.0914631,0.0914631
508,88,-0.146969,-0.146969
508,89,-0.442169,-0.442169
508,90,-0.238908,-0.238908
508,91,-0.42311,-0.42311
508,92,0.207624,0.207624
508,93,0.518499,0.518499
508,94,-0.1149,-0.1149
508,95,0.368771,0.368771
508,96,-0.007771,0.999901
508,97,0.623732,0.472258
508,98,-0.35516,-0.35516
508,99,0.0763055,0.0763055
508,100,-0.00963793,-0.00963793
509,1,-0.703068,-0.703068
509,2,0.12653,0.12653
509,3,0.474568,0.474568
509,4,0.153025,0.153025
509,5,0.33214,0.33214
509,6,0.855953,0.855953
509,7,0.382923,0.382923
509,8,0.401688,0.754934
509,9,0.409316,0.409316
509,10,0.43864,0.43864
509,11,0.321889,0.321889
509,12,0.189724,0.189724
509,13,-0.410101,-0.410101
509,14,-0.559016,0.559652
509,15,0.358628,0.358628
509,16,-0.607211,-0.607211
509,17,0.0925503,0.0925503
509,18,-0.693084,-0.693084
509,19,0.315169,0.315169
