t,unit,input,output
523,7,2.76331,2.76331
523,8,-0.0950456,-0.0950456
523,9,0.470975,0.470975
523,10,0.697038,0.697038
523,11,0.0849085,0.0849085
523,12,-1.26475,-1.26475
523,13,-0.400474,-0.400474
523,14,2.93783,2.93783
523,15,-0.0765305,0.979267
523,16,-0.320679,-0.320679
523,17,-1.30746,-1.30746
523,18,0.0514533,0.0514533
523,19,-0.594947,0.329962
523,20,0.251822,0.251822
523,21,0.148487,0.930951
523,22,-0.71226,-0.71226
523,23,-0.419871,-0.419871
523,24,0.491391,0.491391
523,25,-0.16987,-0.16987
523,26,-0.958868,-0.958868
523,27,-0.291687,-0.291687
523,28,-0.569239,-0.569239
523,29,-0.626443,0.292586
523,30,-1.0744,-1.0744
523,31,0.146523,0.932637
523,32,0.714185,0.714185
523,33,-0.852657,-0.852657
523,34,-0.618919,-0.618919
523,35,0.33484,0.33484
523,36,0.648793,0.267654
523,37,0.490426,0.470355
523,38,0.90181,0.90181
523,39,-1.33773,-1.33773
523,40,-0.730919,-0.730919
523,41,0.148641,0.148641
523,42,1.42023,0.00182546
523,43,1.23349,1.23349
523,44,0.105944,0.105944
523,45,1.00602,1.00602
523,46,-0.0971897,-0.0971897
523,47,-0.456732,-0.456732
523,48,1.05881,1.05881
523,49,0.472341,0.472341
523,50,-1.01102,0.0408884
523,51,0.041651,0.041651
523,52,-0.440469,-0.440469
523,53,-1.56537,-1.56537
523,54,-0.847112,-0.847112
523,55,0.0256743,0.0256743
523,56,0.307464,0.742252
523,57,0.157299,0.157299
523,58,0.558338,0.558338
523,59,-0.713936,-0.713936
523,60,0.523558,0.523558
523,61,-0.433932,-0.433932
523,62,0.0251767,0.0251767
523,63,-0.801755,-0.801755
523,64,-1.44943,-1.44943
523,65,0.356144,0.670979
523,66,0.567023,0.365174
523,67,1.26571,0.00667781
523,68,-0.144155,-0.144155
523,69,0.467696,0.467696
523,70,0.142033,0.142033
523,71,-0.247168,-0.247168
523,72,0.731834,0.731834
523,73,-0.419929,-0.419929
523,74,-1.48842,-1.48842
523,75,-0.876114,-0.876114
523,76,0.879876,0.879876
523,77,-0.381081,0.633517
523,78,1.58283,0.000396896
523,79,1.06189,1.06189
523,80,-0.515935,-0.515935
523,81,0.288112,0.769473
523,82,-0.131394,-0.131394
523,83,0.588382,0.588382
523,84,0.710025,0.710025
523,85,-0.573961,0.356251
523,86,-0.0516226,-0.0516226
523,87,0.923089,0.923089
523,88,-1.04942,-1.04942
523,89,0.325768,0.325768
523,90,-0.617921,-0.617921
523,91,-0.363172,0.660462
523,92,0.964698,0.964698
523,93,-1.2332,-1.2332
523,94,1.01244,1.01244
523,95,0.246136,0.246136
523,96,0.390677,0.390677
523,97,0.892552,0.892552
523,98,-1.057,-1.057
523,99,-0.113342,-0.113342
523,100,-0.466186,0.505705
524,1,1.83436,1.83436
524,2,0.229259,0.229259
524,3,0.992259,0.992259
524,4,-0.632322,0.285898
524,5,0.978305,0.978305
524,6,1.11403,1.11403
524,7,2.77203,2.77203
524,8,-0.0980394,-0.0980394
524,9,0.475345,0.475345
524,10,0.697092,0.697092
524,11,0.0918657,0.0918657
524,12,-1.26686,-1.26686
524,13,-0.40844,-0.40844
524,14,2.93122,2.93122
524,15,-0.0729691,0.980898
524,16,-0.31907,-0.31907
524,17,-1.29887,-1.29887
524,18,0.0470943,0.0470943
524,19,-0.597272,0.327115
524,20,0.247079,0.247079
524,21,0.140637,0.937577
524,22,-0.717987,-0.717987
524,23,-0.426931,-0.426931
524,24,0.488509,0.488509
524,25,-0.175397,-0.175397
524,26,-0.946324,-0.946324
524,27,-0.297668,-0.297668
524,28,-0.572728,-0.572728
524,29,-0.61814,0.30219
524,30,-1.07076,-1.07076
524,31,0.141458,0.936899
524,32,0.711867,0.711867
524,33,-0.856559,-0.856559
524,34,-0.617794,-0.617794
524,35,0.333914,0.333914
524,36,0.64983,0.266529
524,37,0.495055,0.463698
524,38,0.899386,0.899386
524,39,-1.34556,-1.34556
524,40,-0.729849,-0.729849
524,41,0.148264,0.148264
524,42,1.41506,0.00191105
524,43,1.23591,1.23591
524,44,0.108485,0.108485
524,45,1.00982,1.00982
524,46,-0.0954507,-0.0954507
524,47,-0.458717,-0.458717
524,48,1.05545,1.05545
524,49,0.481084,0.481084
524,50,-1.00725,0.0418722
524,51,0.0324468,0.0324468
524,52,-0.444762,-0.444762
524,53,-1.55905,-1.55905
524,54,-0.84486,-0.84486
524,55,0.0304568,0.0304568
524,56,0.303905,0.747316
524,57,0.158608,0.158608
524,58,0.552508,0.552508
524,59,-0.715939,-0.715939
524,60,0.530744,0.530744
524,61,-0.441881,-0.441881
524,62,0.0279239,0.0279239
524,63,-0.808488,-0.808488
524,64,-1.44736,-1.44736
524,65,0.363742,0.659607
524,66,0.574185,0.355964
524,67,1.2706,0.00642409
524,68,-0.139031,-0.139031
524,69,0.481899,0.481899
524,70,0.147107,0.147107
524,71,-0.250623,-0.250623
524,72,0.73341,0.73341
524,73,-0.426523,-0.426523
524,74,-1.49379,-1.49379
524,75,-0.872496,-0.872496
524,76,0.880222,0.880222
524,77,-0.38434,0.628597
524,78,1.58134,0.000402773
524,79,1.06473,1.06473
524,80,-0.520114,-0.520114
524,81,0.291257,0.765103
524,82,-0.13441,-0.13441
524,83,0.588743,0.588743
524,84,0.715909,0.715909
524,85,-0.567828,0.364133
524,86,-0.0576425,-0.0576425
524,87,0.923109,0.923109
524,88,-1.04807,-1.04807
524,89,0.313422,0.313422
524,90,-0.615124,-0.615124
524,91,-0.357782,0.668531
524,92,0.964205,0.964205
524,93,-1.23345,-1.23345
524,94,1.01457,1.01457
524,95,0.244464,0.244464
524,96,0.393075,0.393075
524,97,0.899945,0.899945
524,98,-1.05,-1.05
524,99,-0.116533,-0.116533
524,100,-0.465459,0.506777
525,1,1.83864,1.83864
525,2,0.232844,0.232844
525,3,0.999151,0.999151
525,4,-0.628725,0.289979
525,5,0.97927,0.97927
525,6,1.10797,1.10797
525,7,2.78009,2.78009
525,8,-0.0974172,-0.0974172
525,9,0.475604,0.475604
525,10,0.691638,0.691638
525,11,0.0960126,0.0960126
525,12,-1.26472,-1.26472
525,13,-0.410688,-0.410688
525,14,2.9406,2.9406
525,15,-0.0752239,0.979874
525,16,-0.310757,-0.310757
525,17,-1.30545,-1.30545
525,18,0.0421197,0.0421197
525,19,-0.607552,0.314697
525,20,0.251258,0.251258
525,21,0.142106,0.936361
525,22,-0.722338,-0.722338
525,23,-0.431935,-0.431935
525,24,0.48906,0.48906
525,25,-0.173648,-0.173648
525,26,-0.945807,-0.945807
525,27,-0.294468,-0.294468
525,28,-0.571134,-0.571134
525,29,-0.617567,0.302859
525,30,-1.0702,-1.0702
525,31,0.145266,0.933708
525,32,0.719189,0.719189
525,33,-0.856864,-0.856864
525,34,-0.631492,-0.631492
525,35,0.34088,0.34088
525,36,0.639453,0.277909
525,37,0.50148,0.454513
525,38,0.910775,0.910775
525,39,-1.34154,-1.34154
525,40,-0.734223,-0.734223
525,41,0.156514,0.156514
525,42,1.41577,0.00189903
525,43,1.23707,1.23707
525,44,0.105989,0.105989
525,45,1.00134,1.00134
525,46,-0.0881368,-0.0881368
525,47,-0.45924,-0.45924
525,48,1.06414,1.06414
525,49,0.47631,0.47631
525,50,-1.01448,0.040004
525,51,0.0189797,0.0189797
525,52,-0.440478,-0.440478
525,53,-1.55728,-1.55728
525,54,-0.836912,-0.836912
525,55,0.0428585,0.0428585
525,56,0.304563,0.746381
525,57,0.166957,0.166957
525,58,0.556907,0.556907
525,59,-0.707596,-0.707596
525,60,0.526834,0.526834
525,61,-0.450815,-0.450815
525,62,0.0277066,0.0277066
525,63,-0.812241,-0.812241
525,64,-1.43179,-1.43179
525,65,0.358724,0.667123
525,66,0.570516,0.360667
525,67,1.26113,0.0069237
525,68,-0.126728,-0.126728
525,69,0.480722,0.480722
525,70,0.143628,0.143628
525,71,-0.246381,-0.246381
525,72,0.733763,0.733763
525,73,-0.419098,-0.419098
525,74,-1.49662,-1.49662
525,75,-0.860597,-0.860597
525,76,0.878135,0.878135
525,77,-0.378084,0.638038
525,78,1.58024,0.000407158
525,79,1.0634,1.0634
525,80,-0.526104,-0.526104
525,81,0.290095,0.766721
525,82,-0.134489,-0.134489
525,83,0.594639,0.594639
525,84,0.720877,0.720877
525,85,-0.573388,0.356984
525,86,-0.0580218,-0.0580218
525,87,0.910545,0.910545
525,88,-1.05586,-1.05586
525,89,0.310416,0.310416
525,90,-0.621027,-0.621027
525,91,-0.360819,0.663986
525,92,0.96329,0.96329
525,93,-1.23445,-1.23445
525,94,1.01677,1.01677
525,95,0.243776,0.243776
525,96,0.398847,0.398847
525,97,0.892814,0.892814
525,98,-1.0505,-1.0505
525,99,-0.115389,-0.115389
525,100,-0.459749,0.515213
526,1,1.84394,1.84394
526,2,0.232906,0.232906
526,3,0.997448,0.997448
526,4,-0.630487,0.287976
526,5,0.978182,0.978182
526,6,1.11533,1.11533
526,7,2.76744,2.76744
526,8,-0.101537,-0.101537
526,9,0.463361,0.463361
526,10,0.698643,0.698643
526,11,0.0836033,0.0836033
526,12,-1.26704,-1.26704
526,13,-0.409872,-0.409872
526,14,2.94184,2.94184
526,15,-0.0746605,0.980133
526,16,-0.317056,-0.317056
526,17,-1.3037,-1.3037
526,18,0.0511297,0.0511297
526,19,-0.599908,0.323905
526,20,0.253608,0.253608
526,21,0.146336,0.932797
526,22,-0.71084,-0.71084
526,23,-0.430171,-0.430171
526,24,0.483925,0.483925
526,25,-0.172491,-0.172491
526,26,-0.949731,-0.949731
526,27,-0.2944,-0.2944
526,28,-0.573967,-0.573967
526,29,-0.618133,0.302198
526,30,-1.07842,-1.07842
526,31,0.142392,0.936123
526,32,0.715558,0.715558
526,33,-0.857936,-0.857936
526,34,-0.62885,-0.62885
526,35,0.340716,0.340716
526,36,0.642615,0.27441
526,37,0.49424,0.464869
526,38,0.910144,0.910144
526,39,-1.34006,-1.34006
526,40,-0.731309,-0.731309
526,41,0.154852,0.154852
526,42,1.41573,0.00189974
526,43,1.22771,1.22771
526,44,0.109375,0.109375
526,45,1.00052,1.00052
526,46,-0.0928417,-0.0928417
526,47,-0.464667,-0.464667
526,48,1.06353,1.06353
526,49,0.477333,0.477333
526,50,-1.01246,0.040519
526,51,0.0303792,0.0303792
526,52,-0.441885,-0.441885
526,53,-1.55469,-1.55469
526,54,-0.844644,-0.844644
526,55,0.0338422,0.0338422
526,56,0.301488,0.75074
526,57,0.162602,0.162602
526,58,0.557466,0.557466
526,59,-0.70744,-0.70744
526,60,0.525377,0.525377
526,61,-0.450353,-0.450353
526,62,0.032663,0.032663
526,63,-0.81149,-0.81149
526,64,-1.43773,-1.43773
526,65,0.360134,0.665012
526,66,0.565944,0.366571
526,67,1.26042,0.0069627
526,68,-0.13067,-0.13067
526,69,0.473593,0.473593
526,70,0.129745,0.129745
526,71,-0.248406,-0.248406
526,72,0.723311,0.723311
526,73,-0.418349,-0.418349
526,74,-1.4981,-1.4981
526,75,-0.869527,-0.869527
526,76,0.885624,0.885624
526,77,-0.381213,0.633318
526,78,1.58907,0.00037309
526,79,1.06449,1.06449
526,80,-0.52942,-0.52942
526,81,0.292717,0.763068
526,82,-0.138452,-0.138452
526,83,0.587026,0.587026
526,84,0.720306,0.720306
526,85,-0.57185,0.358954
526,86,-0.0569344,-0.0569344
526,87,0.914556,0.914556
526,88,-1.05181,-1.05181
526,89,0.314485,0.314485
526,90,-0.615803,-0.615803
526,91,-0.359664,0.665716
526,92,0.967299,0.967299
526,93,-1.24053,-1.24053
526,94,1.0091,1.0091
526,95,0.250087,0.250087
526,96,0.392845,0.392845
526,97,0.890006,0.890006
526,98,-1.04948,-1.04948
526,99,-0.11704,-0.11704
526,100,-0.453228,0.524887
527,1,1.84421,1.84421
527,2,0.235864,0.235864
527,3,0.996629,0.996629
527,4,-0.62329,0.296211
527,5,0.974959,0.974959
527,6,1.10556,1.10556
527,7,2.76838,2.76838
527,8,-0.0944621,-0.0944621
527,9,0.472633,0.472633
527,10,0.690473,0.690473
527,11,0.0886012,0.0886012
527,12,-1.26127,-1.26127
527,13,-0.405623,-0.405623
527,14,2.93614,2.93614
527,15,-0.0740445,0.980413
527,16,-0.30986,-0.30986
527,17,-1.30829,-1.30829
527,18,0.0452272,0.0452272
527,19,-0.605621,0.317009
527,20,0.249121,0.249121
527,21,0.149999,0.929638
527,22,-0.714413,-0.714413
527,23,-0.428044,-0.428044
527,24,0.491294,0.491294
527,25,-0.168596,-0.168596
527,26,-0.95135,-0.95135
527,27,-0.290303,-0.290303
527,28,-0.572167,-0.572167
527,29,-0.630061,0.28846
527,30,-1.07138,-1.07138
527,31,0.14777,0.931569
527,32,0.718077,0.718077
527,33,-0.860869,-0.860869
527,34,-0.62768,-0.62768
527,35,0.337297,0.337297
527,36,0.643736,0.273177
527,37,0.49084,0.469759
527,38,0.911163,0.911163
527,39,-1.339,-1.339
527,40,-0.73103,-0.73103
527,41,0.146956,0.146956
527,42,1.42133,0.00180774
527,43,1.23571,1.23571
527,44,0.103474,0.103474
527,45,0.999502,0.999502
527,46,-0.0920073,-0.0920073
527,47,-0.462809,-0.462809
527,48,1.05654,1.05654
527,49,0.477102,0.477102
527,50,-1.0153,0.0397963
527,51,0.0307353,0.0307353
527,52,-0.445121,-0.445121
527,53,-1.56165,-1.56165
527,54,-0.839152,-0.839152
527,55,0.037159,0.037159
527,56,0.308792,0.740356
527,57,0.164536,0.164536
527,58,0.56085,0.56085
527,59,-0.711225,-0.711225
527,60,0.523908,0.523908
527,61,-0.446119,-0.446119
527,62,0.0297265,0.0297265
527,63,-0.807174,-0.807174
527,64,-1.43442,-1.43442
527,65,0.355546,0.671872
527,66,0.569367,0.362147
527,67,1.26278,0.00683418
527,68,-0.130801,-0.130801
527,69,0.47357,0.47357
527,70,0.14073,0.14073
527,71,-0.245527,-0.245527
527,72,0.731698,0.731698
527,73,-0.417876,-0.417876
527,74,-1.49885,-1.49885
527,75,-0.864052,-0.864052
527,76,0.881191,0.881191
527,77,-0.380628,0.634201
527,78,1.58544,0.000386763
527,79,1.0622,1.0622
527,80,-0.524455,-0.524455
527,81,0.283134,0.776341
527,82,-0.129819,-0.129819
527,83,0.591108,0.591108
527,84,0.710819,0.710819
527,85,-0.569109,0.362479
527,86,-0.0582593,-0.0582593
527,87,0.911077,0.911077
527,88,-1.0601,-1.0601
527,89,0.314323,0.314323
527,90,-0.622521,-0.622521
527,91,-0.361285,0.663289
527,92,0.963826,0.963826
527,93,-1.23199,-1.23199
527,94,1.01401,1.01401
527,95,0.250135,0.250135
527,96,0.398161,0.398161
527,97,0.883732,0.883732
527,98,-1.05689,-1.05689
527,99,-0.112819,-0.112819
527,100,-0.459228,0.515983
528,1,1.83413,1.83413
528,2,0.229804,0.229804
528,3,0.99367,0.99367
528,4,-0.630645,0.287797
528,5,0.979006,0.979006
528,6,1.11738,1.11738
528,7,2.76483,2.76483
528,8,-0.100817,-0.100817
528,9,0.470643,0.470643
528,10,0.702533,0.702533
528,11,0.0877986,0.0877986
528,12,-1.27105,-1.27105
528,13,-0.411592,-0.411592
528,14,2.92859,2.92859
528,15,-0.0689772,0.982636
528,16,-0.321707,-0.321707
528,17,-1.29287,-1.29287
528,18,0.0562389,0.0562389
528,19,-0.590859,0.334998
528,20,0.244026,0.244026
528,21,0.138295,0.939493
528,22,-0.712177,-0.712177
528,23,-0.423796,-0.423796
528,24,0.482798,0.482798
528,25,-0.171672,-0.171672
528,26,-0.942799,-0.942799
528,27,-0.295783,-0.295783
528,28,-0.578675,-0.578675
528,29,-0.61424,0.306762
528,30,-1.07837,-1.07837
528,31,0.136373,0.941044
528,32,0.706969,0.706969
528,33,-0.859266,-0.859266
528,34,-0.616991,-0.616991
528,35,0.338643,0.338643
528,36,0.649416,0.266978
528,37,0.486021,0.476721
528,38,0.907476,0.907476
528,39,-1.34671,-1.34671
528,40,-0.725762,-0.725762
528,41,0.150304,0.150304
528,42,1.41818,0.00185886
528,43,1.22914,1.22914
528,44,0.111029,0.111029
528,45,1.00671,1.00671
528,46,-0.0960216,-0.0960216
528,47,-0.462673,-0.462673
528,48,1.05607,1.05607
528,49,0.483991,0.483991
528,50,-1.00261,0.0431099
528,51,0.0382761,0.0382761
528,52,-0.450756,-0.450756
528,53,-1.55126,-1.55126
528,54,-0.849136,-0.849136
528,55,0.0287505,0.0287505
528,56,0.300755,0.751778
528,57,0.157925,0.157925
528,58,0.558087,0.558087
528,59,-0.711906,-0.711906
528,60,0.529283,0.529283
528,61,-0.447122,-0.447122
528,62,0.0319973,0.0319973
528,63,-0.812564,-0.812564
528,64,-1.44837,-1.44837
528,65,0.365648,0.656747
528,66,0.572401,0.358247
528,67,1.27033,0.00643753
528,68,-0.134262,-0.134262
528,69,0.477503,0.477503
528,70,0.133119,0.133119
528,71,-0.2535,-0.2535
528,72,0.720757,0.720757
528,73,-0.424395,-0.424395
528,74,-1.49781,-1.49781
528,75,-0.878027,-0.878027
528,76,0.890343,0.890343
528,77,-0.390527,0.61925
528,78,1.59084,0.000366579
528,79,1.06523,1.06523
528,80,-0.524743,-0.524743
528,81,0.291294,0.765052
528,82,-0.13674,-0.13674
528,83,0.584343,0.584343
528,84,0.718349,0.718349
528,85,-0.566491,0.365862
528,86,-0.0611916,-0.0611916
528,87,0.92147,0.92147
528,88,-1.04539,-1.04539
528,89,0.316303,0.316303
528,90,-0.609868,-0.609868
528,91,-0.356355,0.670663
528,92,0.967498,0.967498
528,93,-1.23569,-1.23569
528,94,1.01069,1.01069
528,95,0.256829,0.256829
528,96,0.387943,0.387943
528,97,0.896275,0.896275
528,98,-1.04642,-1.04642
528,99,-0.11475,-0.11475
528,100,-0.455144,0.52204
529,1,1.82959,1.82959
529,2,0.230572,0.230572
529,3,0.98928,0.98928
529,4,-0.630847,0.287567
529,5,0.984397,0.984397
529,6,1.10649,1.10649
529,7,2.77295,2.77295
529,8,-0.0983477,-0.0983477
529,9,0.475277,0.475277
529,10,0.693848,0.693848
529,11,0.0929761,0.0929761
529,12,-1.26899,-1.26899
529,13,-0.41469,-0.41469
529,14,2.93119,2.93119
529,15,-0.0664489,0.983688
529,16,-0.308011,-0.308011
529,17,-1.29994,-1.29994
529,18,0.0464796,0.0464796
529,19,-0.605473,0.317187
529,20,0.239438,0.239438
529,21,0.134982,0.942154
529,22,-0.718855,-0.718855
529,23,-0.441953,-0.441953
529,24,0.482324,0.482324
529,25,-0.17845,-0.17845
529,26,-0.937079,-0.937079
529,27,-0.295883,-0.295883
529,28,-0.580631,-0.580631
529,29,-0.622406,0.297233
529,30,-1.07683,-1.07683
529,31,0.139356,0.938628
529,32,0.714134,0.714134
529,33,-0.870414,-0.870414
529,34,-0.620896,-0.620896
529,35,0.331072,0.331072
529,36,0.645673,0.271053
529,37,0.487397,0.47473
529,38,0.910423,0.910423
529,39,-1.34973,-1.34973
529,40,-0.72627,-0.72627
529,41,0.14249,0.14249
529,42,1.41107,0.00197945
529,43,1.23296,1.23296
529,44,0.110893,0.110893
529,45,1.00909,1.00909
529,46,-0.0930055,-0.0930055
529,47,-0.464165,-0.464165
529,48,1.05199,1.05199
529,49,0.481852,0.481852
529,50,-1.00996,0.041163
529,51,0.0264651,0.0264651
529,52,-0.452218,-0.452218
529,53,-1.55468,-1.55468
529,54,-0.843668,-0.843668
529,55,0.0387289,0.0387289
529,56,0.302895,0.748749
529,57,0.164322,0.164322
529,58,0.557264,0.557264
529,59,-0.715001,-0.715001
529,60,0.533829,0.533829
529,61,-0.455259,-0.455259
529,62,0.0367086,0.0367086
529,63,-0.81629,-0.81629
529,64,-1.4336,-1.4336
529,65,0.36579,0.656535
529,66,0.580997,0.347318
529,67,1.27065,0.00642164
529,68,-0.13413,-0.13413
529,69,0.483193,0.483193
529,70,0.141626,0.141626
529,71,-0.245532,-0.245532
529,72,0.7294,0.7294
529,73,-0.422679,-0.422679
529,74,-1.50265,-1.50265
529,75,-0.862746,-0.862746
529,76,0.88711,0.88711
529,77,-0.383048,0.630547
529,78,1.58895,0.000373532
529,79,1.06898,1.06898
529,80,-0.534571,-0.534571
529,81,0.290251,0.766504
529,82,-0.13905,-0.13905
529,83,0.584081,0.584081
529,84,0.721138,0.721138
529,85,-0.560049,0.374255
529,86,-0.0678736,-0.0678736
529,87,0.912776,0.912776
529,88,-1.05805,-1.05805
529,89,0.304185,0.304185
529,90,-0.620555,-0.620555
529,91,-0.354378,0.673614
529,92,0.970123,0.970123
529,93,-1.23444,-1.23444
529,94,1.013,1.013
529,95,0.254137,0.254137
529,96,0.397774,0.397774
529,97,0.894531,0.894531
529,98,-1.05017,-1.05017
529,99,-0.120465,-0.120465
529,100,-0.451756,0.527077
530,1,1.83387,1.83387
530,2,0.233488,0.233488
530,3,0.993457,0.993457
530,4,-0.628284,0.290482
530,5,0.984881,0.984881
530,6,1.10821,1.10821
530,7,2.76957,2.76957
530,8,-0.101347,-0.101347
530,9,0.473849,0.473849
530,10,0.692928,0.692928
530,11,0.092522,0.092522
530,12,-1.27428,-1.27428
530,13,-0.423065,-0.423065
530,14,2.93069,2.93069
530,15,-0.0652908,0.984157
530,16,-0.314559,-0.314559
530,17,-1.30191,-1.30191
530,18,0.0477262,0.0477262
530,19,-0.600766,0.322865
530,20,0.244997,0.244997
530,21,0.136375,0.941042
530,22,-0.7158,-0.7158
530,23,-0.434323,-0.434323
530,24,0.479095,0.479095
530,25,-0.173773,-0.173773
530,26,-0.934666,-0.934666
530,27,-0.291111,-0.291111
530,28,-0.579509,-0.579509
530,29,-0.611651,0.30982
530,30,-1.0765,-1.0765
530,31,0.137423,0.940199
530,32,0.708119,0.708119
530,33,-0.867768,-0.867768
530,34,-0.628865,-0.628865
530,35,0.343075,0.343075
530,36,0.637858,0.279685
530,37,0.483708,0.480074
530,38,0.915598,0.915598
530,39,-1.35102,-1.35102
530,40,-0.725663,-0.725663
530,41,0.154362,0.154362
530,42,1.41762,0.00186815
530,43,1.23459,1.23459
530,44,0.108375,0.108375
530,45,1.00129,1.00129
530,46,-0.0923904,-0.0923904
530,47,-0.469124,-0.469124
530,48,1.06031,1.06031
530,49,0.47923,0.47923
530,50,-1.00929,0.0413376
530,51,0.0263894,0.0263894
530,52,-0.449941,-0.449941
530,53,-1.54564,-1.54564
530,54,-0.840274,-0.840274
530,55,0.0422471,0.0422471
530,56,0.299345,0.753768
530,57,0.166226,0.166226
530,58,0.560454,0.560454
530,59,-0.709883,-0.709883
530,60,0.531436,0.531436
530,61,-0.466945,-0.466945
530,62,0.0350266,0.0350266
530,63,-0.818309,-0.818309
530,64,-1.43345,-1.43345
530,65,0.360332,0.664716
530,66,0.576638,0.352839
530,67,1.2642,0.00675799
530,68,-0.122263,-0.122263
530,69,0.483067,0.483067
530,70,0.129478,0.129478
530,71,-0.250286,-0.250286
530,72,0.724722,0.724722
530,73,-0.424618,-0.424618
530,74,-1.50967,-1.50967
530,75,-0.865221,-0.865221
530,76,0.89291,0.89291
530,77,-0.388997,0.621563
530,78,1.59347,0.000357101
530,79,1.06748,1.06748
530,80,-0.538324,-0.538324
530,81,0.291699,0.764489
530,82,-0.134798,-0.134798
530,83,0.587039,0.587039
530,84,0.722868,0.722868
530,85,-0.568915,0.362729
530,86,-0.0639653,-0.0639653
530,87,0.907992,0.907992
530,88,-1.05621,-1.05621
530,89,0.303384,0.303384
530,90,-0.617107,-0.617107
530,91,-0.358041,0.668143
530,92,0.969106,0.969106
530,93,-1.23809,-1.23809
530,94,1.01576,1.01576
530,95,0.260845,0.260845
530,96,0.3927,0.3927
530,97,0.89837,0.89837
530,98,-1.04354,-1.04354
530,99,-0.113485,-0.113485
530,100,-0.447431,0.533521
531,1,1.84534,1.84534
531,2,0.238284,0.238284
531,3,1.00236,1.00236
531,4,-0.622138,0.297543
531,5,0.976245,0.976245
531,6,1.10241,1.10241
531,7,2.77637,2.77637
531,8,-0.0897783,-0.0897783
531,9,0.476379,0.476379
531,10,0.688071,0.688071
531,11,0.0945961,0.0945961
531,12,-1.26344,-1.26344
531,13,-0.408264,-0.408264
531,14,2.94228,2.94228
531,15,-0.0733549,0.980725
531,16,-0.299497,-0.299497
531,17,-1.30859,-1.30859
531,18,0.0445651,0.0445651
531,19,-0.61098,0.310615
531,20,0.250672,0.250672
531,21,0.143848,0.934905
531,22,-0.72436,-0.72436
531,23,-0.432843,-0.432843
531,24,0.486168,0.486168
531,25,-0.168295,-0.168295
531,26,-0.947055,-0.947055
531,27,-0.284905,-0.284905
531,28,-0.576371,-0.576371
531,29,-0.629719,0.288848
531,30,-1.07741,-1.07741
531,31,0.144101,0.934691
531,32,0.721414,0.721414
531,33,-0.86376,-0.86376
531,34,-0.634404,-0.634404
531,35,0.341851,0.341851
531,36,0.636469,0.281236
531,37,0.488605,0.472983
531,38,0.928219,0.928219
531,39,-1.33952,-1.33952
531,40,-0.732189,-0.732189
531,41,0.152958,0.152958
531,42,1.42437,0.00175952
531,43,1.24027,1.24027
531,44,0.105695,0.105695
531,45,0.995356,0.995356
531,46,-0.0856183,-0.0856183
531,47,-0.457771,-0.457771
531,48,1.06752,1.06752
531,49,0.470054,0.470054
531,50,-1.01619,0.0395699
531,51,0.0231396,0.0231396
531,52,-0.444145,-0.444145
531,53,-1.55966,-1.55966
531,54,-0.836459,-0.836459
531,55,0.0479233,0.0479233
531,56,0.309136,0.739865
531,57,0.170243,0.170243
531,58,0.572804,0.572804
531,59,-0.701327,-0.701327
531,60,0.521912,0.521912
531,61,-0.455924,-0.455924
531,62,0.0314167,0.0314167
531,63,-0.810622,-0.810622
531,64,-1.42329,-1.42329
531,65,0.353738,0.67457
531,66,0.574565,0.35548
531,67,1.2581,0.00709088
531,68,-0.123646,-0.123646
531,69,0.466122,0.466122
531,70,0.137522,0.137522
531,71,-0.238662,-0.238662
531,72,0.726887,0.726887
531,73,-0.409838,-0.409838
531,74,-1.49514,-1.49514
531,75,-0.858342,-0.858342
531,76,0.887217,0.887217
531,77,-0.372762,0.646055
531,78,1.58946,0.000371651
531,79,1.05954,1.05954
531,80,-0.528431,-0.528431
531,81,0.281257,0.778916
531,82,-0.130989,-0.130989
531,83,0.588129,0.588129
531,84,0.716184,0.716184
531,85,-0.574983,0.354946
531,86,-0.0529029,-0.0529029
531,87,0.899904,0.899904
531,88,-1.06628,-1.06628
531,89,0.316235,0.316235
531,90,-0.627302,-0.627302
531,91,-0.364914,0.657849
531,92,0.964995,0.964995
531,93,-1.22758,-1.22758
531,94,1.02653,1.02653
531,95,0.262043,0.262043
531,96,0.398086,0.398086
531,97,0.885812,0.885812
531,98,-1.05671,-1.05671
531,99,-0.113197,-0.113197
531,100,-0.448182,0.532402
532,1,1.83991,1.83991
532,2,0.243809,0.243809
532,3,0.994106,0.994106
532,4,-0.626481,0.292543
532,5,0.973639,0.973639
532,6,1.11422,1.11422
532,7,2.76358,2.76358
532,8,-0.0936311,-0.0936311
532,9,0.470526,0.470526
532,10,0.697599,0.697599
532,11,0.0887745,0.0887745
532,12,-1.26689,-1.26689
532,13,-0.404739,-0.404739
532,14,2.93863,2.93863
532,15,-0.0790122,0.978087
532,16,-0.316256,-0.316256
532,17,-1.29873,-1.29873
532,18,0.0525858,0.0525858
532,19,-0.593911,0.331234
532,20,0.259301,0.259301
532,21,0.147862,0.93149
532,22,-0.712017,-0.712017
532,23,-0.416732,-0.416732
532,24,0.478663,0.478663
532,25,-0.167362,-0.167362
532,26,-0.952842,-0.952842
532,27,-0.282361,-0.282361
532,28,-0.573444,-0.573444
532,29,-0.626664,0.292333
532,30,-1.07515,-1.07515
532,31,0.135314,0.941891
532,32,0.707859,0.707859
532,33,-0.851839,-0.851839
532,34,-0.623547,-0.623547
532,35,0.344848,0.344848
532,36,0.641926,0.275171
