t,unit,input,output
541,70,0.322003,0.311317
541,71,0.735331,0.626316
541,72,0.9095,0.720892
541,73,0.620504,0.620504
541,74,1.9999,0.96402
541,75,-0.00751792,-0.00751778
541,76,-1.23645,-1.23645
541,77,0.389425,0.370864
541,78,-0.468959,-0.437358
541,79,-1.11946,-0.807381
541,80,1.58752,1.58752
541,81,-0.298175,-0.289642
541,82,1.05775,0.7848
541,83,1.04888,0.781369
541,84,-0.772625,-0.648453
541,85,-0.882932,-0.707885
541,86,1.81528,1.81528
541,87,-0.159393,-0.159393
541,88,-0.80086,-0.664517
541,89,1.79888,1.79888
541,90,-0.604478,-0.540228
541,91,-2.04124,-0.966828
541,92,-0.163111,-0.161679
541,93,0.139676,0.139676
541,94,1.03666,0.776566
541,95,-2.20634,-0.976045
541,96,1.75253,0.941663
541,97,-0.386938,-0.368718
541,98,-2.2947,-0.979886
541,99,2.07943,0.96923
541,100,-0.726315,-0.620806
542,1,1.93081,0.958799
542,2,2.06428,0.968298
542,3,1.26523,0.8525
542,4,1.79663,0.946456
542,5,-0.427941,-0.403599
542,6,0.277607,0.270689
542,7,1.72312,0.938237
542,8,2.73543,0.99162
542,9,1.39505,1.39505
542,10,-0.183068,-0.183068
542,11,1.00015,0.761659
542,12,1.26808,0.853278
542,13,2.59345,0.988884
542,14,3.21032,0.99675
542,15,-2.09012,-0.969871
542,16,-0.115,-0.114496
542,17,-1.98479,-0.962937
542,18,-2.04666,-0.96718
542,19,-1.03602,-0.776311
542,20,2.21035,2.21035
542,21,1.55708,0.914946
542,22,-1.37351,-1.37351
542,23,2.26862,0.978821
542,24,1.09292,1.09292
542,25,0.994715,0.994715
542,26,-4.08771,-4.08771
542,27,1.45252,1.45252
542,28,2.54003,0.987638
542,29,-1.48328,-0.902081
542,30,1.13897,0.814067
542,31,1.79992,0.946798
542,32,1.82556,0.94939
542,33,1.55428,0.91449
542,34,-0.00765692,-0.00765677
542,35,1.83239,0.950059
542,36,-0.446414,-0.418947
542,37,2.11274,0.971184
542,38,0.556564,0.505424
542,39,1.2494,1.2494
542,40,-2.27071,-2.27071
542,41,2.50763,0.986816
542,42,0.514972,0.47381
542,43,1.99277,0.963513
542,44,-0.831195,-0.681117
542,45,-1.3016,-1.3016
542,46,2.05687,0.967833
542,47,1.3459,0.873083
542,48,2.43582,0.984795
542,49,-1.16917,-1.16917
542,50,-1.44031,-0.893759
542,51,-1.90219,-0.956425
542,52,2.87578,0.993665
542,53,-1.93825,-0.959395
542,54,0.395915,0.376448
542,55,0.407822,0.386622
542,56,1.21433,0.837974
542,57,0.372736,0.356383
542,58,0.255045,0.249655
542,59,1.34975,0.873995
542,60,-1.33791,-0.871168
542,61,2.35631,2.35631
542,62,-3.64551,-0.998638
542,63,2.4434,2.4434
542,64,0.695499,0.601503
542,65,-1.24698,-0.847433
542,66,-2.75216,-0.991895
542,67,-0.757634,-0.639681
542,68,0.447565,0.419895
542,69,-2.54174,-0.98768
542,70,0.390752,0.372008
542,71,0.714693,0.613611
542,72,1.14379,0.815686
542,73,1.18235,1.18235
542,74,3.45236,0.997996
542,75,0.149659,0.148552
542,76,-1.61094,-1.61094
542,77,0.866508,0.699595
542,78,-1.36426,-0.877378
542,79,-1.41613,-0.888789
542,80,2.77086,2.77086
542,81,-0.610647,-0.544582
542,82,1.22001,0.839656
542,83,1.16765,0.823516
542,84,-1.90634,-0.956777
542,85,-1.35498,-0.875223
542,86,2.80833,2.80833
542,87,-0.0655606,-0.0655606
542,88,-0.569862,-0.515258
542,89,2.62385,2.62385
542,90,-0.729453,-0.62273
542,91,-2.30419,-0.980261
542,92,-0.275034,-0.268303
542,93,0.0937798,0.0937798
542,94,1.18907,0.830291
542,95,-3.28302,-0.997189
542,96,2.01103,0.964799
542,97,-0.486307,-0.45128
542,98,-2.49565,-0.986498
542,99,2.41487,0.984149
542,100,-1.52351,-0.909307
543,1,1.27573,0.855344
543,2,1.81152,0.947986
543,3,0.345241,0.332148
543,4,1.41847,0.889279
543,5,0.189268,0.18704
543,6,1.17257,0.825094
543,7,0.944101,0.737101
543,8,2.44324,0.985017
543,9,0.927085,0.927085
543,10,0.520763,0.520763
543,11,0.542797,0.495102
543,12,1.12926,0.810767
543,13,2.50783,0.986821
543,14,2.95523,0.994593
543,15,-1.7689,-0.943489
543,16,-0.775478,-0.650104
543,17,-1.69261,-0.934479
543,18,-1.29382,-0.860124
543,19,-0.404693,-0.383957
543,20,2.17965,2.17965
543,21,1.13108,0.811388
543,22,-0.433532,-0.433532
543,23,1.82153,0.948991
543,24,0.566758,0.566758
543,25,0.121896,0.121896
543,26,-4.36669,-4.36669
543,27,0.562707,0.562707
543,28,2.56699,0.988283
543,29,-1.02579,-0.772214
543,30,0.928926,0.730093
543,31,1.67488,0.932194
543,32,1.45414,0.896509
543,33,1.60824,0.922899
543,34,0.717712,0.61549
543,35,1.18525,0.8291
543,36,0.274508,0.267814
543,37,1.91904,0.957838
543,38,-0.41975,-0.39672
543,39,0.924144,0.924144
543,40,-1.67195,-1.67195
543,41,1.86691,0.953313
543,42,-0.0401771,-0.0401555
543,43,1.64705,0.928452
543,44,-0.15333,-0.15214
543,45,-1.0613,-1.0613
543,46,1.62799,0.925775
543,47,1.25535,0.849778
543,48,1.99121,0.963401
543,49,-0.810717,-0.810717
543,50,-0.894589,-0.713653
543,51,-1.24115,-0.845783
543,52,2.88978,0.993839
543,53,-1.27223,-0.854402
543,54,-0.324004,-0.313123
543,55,-0.510114,-0.470034
543,56,0.7141,0.613241
543,57,-0.525209,-0.481711
543,58,-0.745925,-0.632712
543,59,0.585451,0.526616
543,60,-0.708686,-0.609852
543,61,2.36102,2.36102
543,62,-3.95867,-0.999272
543,63,2.56528,2.56528
543,64,0.12553,0.124875
543,65,-0.863125,-0.697864
543,66,-2.3598,-0.98232
543,67,0.408753,0.387413
543,68,-0.213199,-0.210027
543,69,-2.17765,-0.974648
543,70,-0.220347,-0.216849
543,71,0.00312603,0.00312602
543,72,0.862249,0.697415
543,73,0.848083,0.848083
543,74,3.74242,0.998878
543,75,-0.462433,-0.432065
543,76,-1.19078,-1.19078
543,77,0.521136,0.478576
543,78,-1.06176,-0.786337
543,79,-0.602131,-0.538564
543,80,3.1648,3.1648
543,81,-0.0496533,-0.0496125
543,82,0.707076,0.60884
543,83,0.519562,0.477362
543,84,-2.31901,-0.980832
543,85,-0.60758,-0.542421
543,86,2.5015,2.5015
543,87,0.908707,0.908707
543,88,0.392071,0.373144
543,89,2.33735,2.33735
543,90,-0.213513,-0.210327
543,91,-1.61827,-0.924373
543,92,0.363127,0.347965
543,93,-0.342207,-0.342207
543,94,0.395513,0.376103
543,95,-3.39232,-0.997741
543,96,1.33865,0.871348
543,97,0.41148,0.389728
543,98,-1.655,-0.92954
543,99,1.85366,0.95209
543,100,-1.31934,-0.866619
544,1,0.966007,0.746945
544,2,0.719649,0.616692
544,3,-0.251704,-0.24652
544,4,0.718009,0.615675
544,5,0.54402,0.496025
544,6,1.66155,0.930426
544,7,0.849479,0.690797
544,8,1.38929,0.883015
544,9,1.05745,1.05745
544,10,0.844019,0.844019
544,11,0.155259,0.154023
544,12,0.337251,0.325021
544,13,1.80434,0.947254
544,14,2.26782,0.978787
544,15,-0.974568,-0.750705
544,16,-1.3175,-0.866162
544,17,-1.64349,-0.927959
544,18,-1.13799,-0.813735
544,19,-0.562543,-0.509862
544,20,1.34878,1.34878
544,21,0.496202,0.459125
544,22,-0.142358,-0.142358
544,23,0.809204,0.669151
544,24,0.78748,0.78748
544,25,-0.652444,-0.652444
544,26,-3.14441,-3.14441
544,27,-0.0947249,-0.0947249
544,28,1.86856,0.953463
544,29,-0.54455,-0.496425
544,30,0.480739,0.446836
544,31,1.3976,0.884833
544,32,0.958489,0.743602
544,33,0.847153,0.689579
544,34,0.638413,0.563818
544,35,0.346517,0.333283
544,36,1.427,0.89105
544,37,1.4674,0.89908
544,38,-0.828505,-0.679672
544,39,0.179183,0.179183
544,40,-0.924806,-0.924806
544,41,0.99465,0.759338
544,42,-0.228435,-0.224543
544,43,1.57027,0.917068
544,44,-0.271542,-0.265059
544,45,-0.72995,-0.72995
544,46,1.25728,0.850311
544,47,0.194795,0.192368
544,48,1.03444,0.775684
544,49,-0.596532,-0.596532
544,50,-0.398023,-0.378256
544,51,-0.623074,-0.553264
544,52,2.16222,0.973864
544,53,-0.369558,-0.353605
544,54,-0.381121,-0.363681
544,55,-0.64625,-0.56914
544,56,0.0100312,0.0100309
544,57,-1.68172,-0.933085
544,58,-0.989566,-0.757177
544,59,-0.440997,-0.41447
544,60,0.00846957,0.00846937
544,61,1.56194,1.56194
544,62,-2.96038,-0.994648
544,63,1.36394,1.36394
544,64,0.0422294,0.0422044
544,65,-0.481001,-0.447045
544,66,-1.64663,-0.928393
544,67,1.34667,0.873265
544,68,-0.872683,-0.702735
544,69,-1.11542,-0.805969
544,70,-0.177792,-0.175942
544,71,-0.224627,-0.220924
544,72,0.743949,0.631525
544,73,0.477009,0.477009
544,74,2.78042,0.992338
544,75,-0.608421,-0.543015
544,76,-1.25656,-1.25656
544,77,-0.0278585,-0.0278513
544,78,-0.541593,-0.494193
544,79,-0.0277524,-0.0277453
544,80,2.59842,2.59842
544,81,0.781377,0.653496
544,82,0.723715,0.619205
544,83,0.21194,0.208823
544,84,-1.53545,-0.911352
544,85,0.322068,0.311376
544,86,1.30834,1.30834
544,87,1.24588,1.24588
544,88,0.713502,0.612868
544,89,1.43835,1.43835
544,90,0.0316059,0.0315954
544,91,-1.01691,-0.768606
544,92,0.324956,0.313982
544,93,-0.343427,-0.343427
544,94,-0.158273,-0.156965
544,95,-2.49064,-0.986363
544,96,0.53858,0.491913
544,97,1.10436,0.802061
544,98,-1.14777,-0.817012
544,99,1.12772,0.810237
544,100,-0.532629,-0.487388
545,1,1.11203,0.804779
545,2,0.205927,0.203065
545,3,0.248848,0.243836
545,4,0.517178,0.475519
545,5,0.555335,0.504508
545,6,1.33573,0.870642
545,7,1.10288,0.801532
545,8,0.721121,0.617603
545,9,1.23322,1.23322
545,10,0.390353,0.390353
545,11,0.372741,0.356387
545,12,-0.124305,-0.123668
545,13,0.794697,0.661062
545,14,1.75346,0.941768
545,15,-0.566852,-0.513044
545,16,-1.30193,-0.862218
545,17,-1.16971,-0.82418
545,18,-1.26421,-0.85222
545,19,-0.950075,-0.739817
545,20,0.472181,0.472181
545,21,0.406603,0.385585
545,22,-0.52583,-0.52583
545,23,0.376652,0.359796
545,24,1.07424,1.07424
545,25,-0.361726,-0.361726
545,26,-1.94763,-1.94763
545,27,0.0450819,0.0450819
545,28,1.02563,0.772149
545,29,0.0388478,0.0388283
545,30,0.13136,0.13061
545,31,1.14079,0.814678
545,32,0.723119,0.618837
545,33,0.454582,0.425658
545,34,0.0549655,0.0549102
545,35,0.28901,0.281223
545,36,1.47485,0.900498
545,37,1.38573,0.882227
545,38,-0.629502,-0.557709
545,39,-0.105447,-0.105447
545,40,-0.418566,-0.418566
545,41,0.797513,0.662644
545,42,0.124384,0.123747
545,43,1.74685,0.941016
545,44,-0.42938,-0.404803
545,45,-0.84839,-0.84839
545,46,0.938791,0.734666
545,47,-0.404824,-0.384069
545,48,0.612447,0.545847
545,49,-0.429982,-0.429982
545,50,0.0539478,0.0538955
545,51,-0.52103,-0.478495
545,52,1.62633,0.925537
545,53,-0.041512,-0.0414882
545,54,-0.166368,-0.16485
545,55,-0.00823126,-0.00823107
545,56,-0.0318294,-0.0318186
545,57,-1.8006,-0.946868
545,58,-0.65793,-0.576984
545,59,-0.345723,-0.332577
545,60,-0.142675,-0.141715
545,61,0.53221,0.53221
545,62,-1.82213,-0.94905
545,63,0.487422,0.487422
545,64,0.12078,0.120197
545,65,-0.393686,-0.374534
545,66,-1.51104,-0.907123
545,67,1.15554,0.819582
545,68,-0.662311,-0.5799
545,69,-0.312346,-0.30257
545,70,-0.0116332,-0.0116327
545,71,-0.272568,-0.266012
545,72,0.587983,0.528443
545,73,0.225795,0.225795
545,74,1.38727,0.882569
545,75,-0.448612,-0.420757
545,76,-1.06697,-1.06697
545,77,-0.191051,-0.18876
545,78,-0.204795,-0.201979
545,79,0.0573043,0.0572417
545,80,1.81334,1.81334
545,81,1.15681,0.819997
545,82,0.738447,0.628206
545,83,0.359942,0.345163
545,84,-0.540147,-0.493099
545,85,0.358319,0.343732
545,86,0.558248,0.558248
545,87,0.502874,0.502874
545,88,0.459866,0.429975
545,89,0.864487,0.864487
545,90,0.341562,0.328871
545,91,-0.755579,-0.638466
545,92,0.0840689,0.0838714
545,93,-0.433312,-0.433312
545,94,-0.0372019,-0.0371848
545,95,-1.43513,-0.892713
545,96,0.0552795,0.0552232
545,97,1.12381,0.808892
545,98,-1.00104,-0.76203
545,99,1.05164,0.782445
545,100,-0.250321,-0.245221
546,1,1.21902,0.839366
546,2,0.201829,0.199132
546,3,0.708732,0.609881
546,4,0.506185,0.466967
546,5,0.417803,0.395078
546,6,0.906498,0.719447
546,7,1.10171,0.801112
546,8,0.495801,0.458808
546,9,0.938559,0.938559
546,10,0.281497,0.281497
546,11,0.527055,0.483127
546,12,-0.0895934,-0.0893545
546,13,0.318904,0.308515
546,14,1.69421,0.934682
546,15,-0.659298,-0.577896
546,16,-0.916356,-0.724169
546,17,-0.778852,-0.652047
546,18,-1.41535,-0.888626
546,19,-0.963807,-0.74597
546,20,0.24861,0.24861
546,21,0.650068,0.571716
546,22,-0.754605,-0.754605
546,23,0.186808,0.184665
546,24,0.845706,0.845706
546,25,-0.148139,-0.148139
546,26,-1.71724,-1.71724
546,27,0.267112,0.267112
546,28,0.398408,0.378586
546,29,0.0921286,0.0918688
546,30,-0.329654,-0.31821
546,31,0.966374,0.747107
546,32,0.891253,0.712012
546,33,0.0511358,0.0510913
546,34,0.0325551,0.0325436
546,35,0.590014,0.529906
546,36,0.830761,0.680885
546,37,1.33723,0.871004
546,38,-0.21689,-0.213552
546,39,-0.202823,-0.202823
546,40,-0.449535,-0.449535
546,41,0.756487,0.639003
546,42,0.234809,0.230587
546,43,1.6914,0.934325
546,44,-0.263308,-0.257387
546,45,-0.907291,-0.907291
546,46,0.820069,0.675108
546,47,-0.39577,-0.376324
546,48,0.739106,0.628604
546,49,-0.267719,-0.267719
546,50,-0.0770769,-0.0769247
546,51,-0.797651,-0.662721
546,52,1.19457,0.831992
546,53,-0.206214,-0.20334
546,54,-0.186703,-0.184563
546,55,0.27885,0.27184
546,56,0.081623,0.0814422
546,57,-1.36774,-0.878176
546,58,-0.43089,-0.406065
546,59,0.152058,0.150896
546,60,-0.556665,-0.505499
546,61,0.246977,0.246977
546,62,-1.12033,-0.807684
546,63,0.352255,0.352255
546,64,0.200128,0.197499
546,65,-0.074504,-0.0743664
546,66,-1.46071,-0.89779
546,67,0.573129,0.517653
546,68,-0.0540638,-0.0540111
546,69,-0.32491,-0.31394
546,70,-0.00682706,-0.00682695
546,71,-0.152577,-0.151404
546,72,0.456857,0.427519
546,73,0.0168328,0.0168328
546,74,0.789656,0.658214
546,75,-0.380694,-0.36331
546,76,-0.561115,-0.561115
546,77,0.0987237,0.0984042
546,78,0.125379,0.124726
546,79,-0.164481,-0.163014
546,80,1.1268,1.1268
546,81,0.939286,0.734894
546,82,0.240395,0.235869
546,83,0.282249,0.274985
546,84,0.0245468,0.0245419
546,85,0.25938,0.253716
546,86,0.557636,0.557636
546,87,0.110743,0.110743
546,88,-0.0680836,-0.0679786
546,89,0.722251,0.722251
546,90,0.481801,0.447684
546,91,-0.851814,-0.692016
546,92,0.352674,0.338745
546,93,-0.478778,-0.478778
546,94,0.340673,0.328078
546,95,-1.09807,-0.799804
546,96,0.32546,0.314435
546,97,0.60235,0.53872
546,98,-1.14041,-0.814553
546,99,1.01263,0.766848
546,100,0.0298692,0.0298603
547,1,1.37164,0.879066
547,2,0.445905,0.418527
547,3,0.809405,0.669262
547,4,0.617531,0.549406
547,5,0.121609,0.121013
547,6,0.637104,0.562924
547,7,1.24713,0.847477
547,8,0.872134,0.702457
547,9,0.887136,0.887136
547,10,0.403485,0.403485
547,11,0.362126,0.347085
547,12,0.106194,0.105797
547,13,0.725121,0.620071
547,14,1.90596,0.956745
547,15,-0.764674,-0.643822
547,16,-0.639072,-0.564267
547,17,-1.14933,-0.817533
547,18,-1.5091,-0.906779
547,19,-0.889507,-0.71115
547,20,0.770187,0.770187
547,21,0.706168,0.608269
547,22,-0.949413,-0.949413
547,23,0.634044,0.56083
547,24,0.664627,0.664627
547,25,-0.0311438,-0.0311438
547,26,-1.9173,-1.9173
547,27,0.588198,0.588198
547,28,0.61172,0.545337
547,29,-0.41427,-0.392092
547,30,-0.292959,-0.284856
547,31,0.981981,0.753922
547,32,1.00773,0.764823
547,33,-0.0315016,-0.0314912
547,34,-0.0112992,-0.0112987
547,35,1.0869,0.795745
547,36,0.37454,0.357957
547,37,1.06108,0.786078
547,38,0.332246,0.320538
547,39,-0.0546042,-0.0546042
547,40,-0.855842,-0.855842
547,41,1.14989,0.817717
547,42,0.27205,0.265531
547,43,1.59074,0.920263
547,44,-0.393197,-0.374113
547,45,-0.969499,-0.969499
547,46,0.98963,0.757204
547,47,-0.383362,-0.365624
547,48,0.928937,0.730098
547,49,-0.276543,-0.276543
547,50,-0.61903,-0.550452
547,51,-0.984545,-0.755027
547,52,1.13666,0.813286
547,53,-0.53919,-0.492375
547,54,0.105991,0.105596
547,55,0.473789,0.441256
547,56,0.298513,0.289951
547,57,-0.823111,-0.67676
547,58,-0.0854669,-0.0852594
547,59,0.420227,0.397122
547,60,-0.778764,-0.651997
547,61,0.492735,0.492735
547,62,-1.37345,-0.879477
547,63,0.453044,0.453044
547,64,0.28323,0.275892
547,65,-0.180157,-0.178233
547,66,-1.41567,-0.888692
547,67,0.100587,0.100249
547,68,0.265991,0.25989
547,69,-0.666288,-0.582533
547,70,-0.0202497,-0.0202469
547,71,0.288054,0.280343
547,72,0.484036,0.44947
547,73,0.030574,0.030574
547,74,0.947132,0.738482
547,75,-0.268121,-0.261876
547,76,-0.571552,-0.571552
547,77,0.206467,0.203582
547,78,0.252131,0.246921
547,79,-0.469926,-0.43814
547,80,0.911182,0.911182
547,81,0.385258,0.367265
547,82,0.383031,0.365336
547,83,0.475312,0.442481
547,84,-0.0653087,-0.065216
547,85,-0.0740311,-0.0738962
547,86,0.881706,0.881706
547,87,0.0916566,0.0916566
547,88,-0.518836,-0.476801
547,89,0.91299,0.91299
547,90,0.0631851,0.0631011
547,91,-1.35255,-0.874655
547,92,0.297788,0.289287
547,93,-0.119284,-0.119284
547,94,0.568733,0.514428
547,95,-1.39943,-0.885228
547,96,1.01756,0.76887
547,97,0.189358,0.187127
547,98,-1.50352,-0.905782
547,99,1.43481,0.892649
547,100,-0.0299597,-0.0299507
548,1,1.83438,0.950253
548,2,1.15725,0.820141
548,3,1.17985,0.827404
548,4,1.19533,0.832225
548,5,-0.320272,-0.309753
548,6,0.214133,0.210919
548,7,1.67694,0.932464
548,8,1.75156,0.941553
548,9,1.29035,1.29035
548,10,-0.0466086,-0.0466086
548,11,0.660892,0.578957
548,12,0.540949,0.493706
548,13,1.74302,0.940576
548,14,2.52545,0.987274
548,15,-1.26247,-0.851744
548,16,-0.299307,-0.290678
548,17,-1.63612,-0.926928
548,18,-1.86822,-0.953433
548,19,-1.13421,-0.812455
548,20,1.43429,1.43429
548,21,1.07742,0.792242
548,22,-1.40889,-1.40889
548,23,1.58202,0.918917
548,24,1.01703,1.01703
548,25,0.616631,0.616631
548,26,-2.70157,-2.70157
548,27,1.22848,1.22848
548,28,1.45977,0.897607
548,29,-1.2023,-0.834354
548,30,0.399498,0.37952
548,31,1.26658,0.852868
548,32,1.25869,0.850704
548,33,0.630691,0.558528
548,34,-0.273725,-0.267087
548,35,1.52135,0.908933
548,36,-0.0999635,-0.0996318
548,37,1.32323,0.867586
548,38,0.822622,0.676495
548,39,0.584292,0.584292
548,40,-1.65691,-1.65691
548,41,1.96288,0.961309
548,42,0.57252,0.517208
548,43,1.84992,0.951738
548,44,-0.81799,-0.673975
548,45,-1.14065,-1.14065
548,46,1.59258,0.920544
548,47,0.190317,0.188052
548,48,1.67553,0.932279
548,49,-0.726522,-0.726522
548,50,-1.14905,-0.817439
548,51,-1.50048,-0.905235
548,52,1.8719,0.953766
548,53,-1.31282,-0.864987
548,54,0.605757,0.541133
548,55,0.688343,0.596917
548,56,0.824064,0.677276
548,57,0.0994239,0.0990976
548,58,0.304422,0.295354
548,59,0.948103,0.738923
548,60,-1.14463,-0.815967
548,61,1.3804,1.3804
548,62,-2.36397,-0.982466
548,63,1.15341,1.15341
548,64,0.629903,0.557986
548,65,-0.775409,-0.650064
548,66,-1.95004,-0.960323
548,67,-0.600229,-0.537213
548,68,0.476913,0.443768
548,69,-1.56515,-0.91625
548,70,0.309081,0.299601
548,71,0.731838,0.624188
548,72,0.882707,0.707773
548,73,0.593087,0.593087
548,74,1.92173,0.95806
548,75,-0.0182654,-0.0182634
548,76,-1.19923,-1.19923
548,77,0.362619,0.347519
548,78,-0.415311,-0.392973
548,79,-1.08964,-0.796746
548,80,1.53258,1.53258
548,81,-0.289648,-0.281811
548,82,1.0419,0.778636
548,83,1.03883,0.777424
548,84,-0.715381,-0.61404
548,85,-0.853859,-0.69308
548,86,1.75665,1.75665
548,87,-0.159203,-0.159203
548,88,-0.811255,-0.670282
548,89,1.74843,1.74843
548,90,-0.592752,-0.531872
548,91,-2.01865,-0.965322
548,92,-0.151859,-0.150702
548,93,0.150238,0.150238
548,94,1.02666,0.772564
548,95,-2.14961,-0.973206
548,96,1.73112,0.939189
548,97,-0.378807,-0.361671
548,98,-2.27133,-0.978934
548,99,2.06569,0.968386
548,100,-0.684229,-0.594262
549,1,2.00072,0.964078
549,2,2.10008,0.970457
549,3,1.34103,0.87192
549,4,1.8446,0.951235
549,5,-0.492689,-0.456348
549,6,0.200516,0.197871
549,7,1.78825,0.945576
549,8,2.77785,0.992299
549,9,1.44493,1.44493
549,10,-0.251548,-0.251548
549,11,1.05069,0.782073
549,12,1.30779,0.863715
549,13,2.62969,0.989657
549,14,3.24725,0.996981
549,15,-2.13427,-0.972382
549,16,-0.0521816,-0.0521343
549,17,-2.02062,-0.965456
549,18,-2.11626,-0.971384
549,19,-1.10415,-0.801985
549,20,2.23283,2.23283
549,21,1.60675,0.922678
549,22,-1.44804,-1.44804
549,23,2.32332,0.980995
549,24,1.15731,1.15731
549,25,1.06961,1.06961
549,26,-4.09871,-4.09871
549,27,1.52762,1.52762
549,28,2.56191,0.988164
549,29,-1.54803,-0.91346
549,30,1.1706,0.824463
549,31,1.82203,0.949041
549,32,1.85961,0.952643
549,33,1.5837,0.919178
549,34,-0.0782186,-0.0780595
549,35,1.88922,0.955305
549,36,-0.506308,-0.467064
549,37,2.14227,0.972815
549,38,0.643925,0.567566
549,39,1.29519,1.29519
549,40,-2.3215,-2.3215
549,41,2.56175,0.98816
549,42,0.577614,0.520929
549,43,2.04218,0.966889
549,44,-0.897067,-0.714867
549,45,-1.35239,-1.35239
549,46,2.10507,0.970745
549,47,1.36999,0.878691
549,48,2.48292,0.986152
549,49,-1.20862,-1.20862
549,50,-1.49772,-0.904735
549,51,-1.96667,-0.961595
549,52,2.90551,0.994029
549,53,-1.99325,-0.963548
549,54,0.475193,0.442386
549,55,0.485087,0.450309
549,56,1.27785,0.855912
549,57,0.45292,0.424296
549,58,0.32581,0.314751
549,59,1.41479,0.888506
549,60,-1.39953,-0.88525
549,61,2.38185,2.38185
549,62,-3.65503,-0.998663
549,63,2.46054,2.46054
549,64,0.755517,0.638429
549,65,-1.29035,-0.859218
549,66,-2.79277,-0.992525
549,67,-0.84185,-0.686788
549,68,0.513002,0.472281
549,69,-2.58409,-0.988675
549,70,0.453816,0.425031
549,71,0.78641,0.65637
549,72,1.18601,0.829338
549,73,1.22898,1.22898
549,74,3.45453,0.998005
549,75,0.208475,0.205506
549,76,-1.65838,-1.65838
549,77,0.899427,0.716019
549,78,-1.4008,-0.885524
549,79,-1.4961,-0.90444
549,80,2.76709,2.76709
549,81,-0.679322,-0.591078
549,82,1.27618,0.855464
549,83,1.22862,0.842179
549,84,-1.91272,-0.957313
549,85,-1.40881,-0.887242
549,86,2.8503,2.8503
549,87,-0.137145,-0.137145
549,88,-0.657528,-0.576716
549,89,2.65913,2.65913
549,90,-0.788923,-0.657798
549,91,-2.36874,-0.982631
549,92,-0.327208,-0.31601
549,93,0.155399,0.155399
549,94,1.26055,0.851215
549,95,-3.2966,-0.997264
549,96,2.07628,0.969039
549,97,-0.56617,-0.512541
549,98,-2.57623,-0.988496
549,99,2.46881,0.985759
549,100,-1.55337,-0.914339
550,1,1.34794,0.873567
550,2,1.93773,0.959353
550,3,0.428128,0.403756
550,4,1.51191,0.907278
550,5,0.126653,0.12598
550,6,1.10081,0.800788
550,7,0.970596,0.748966
550,8,2.56687,0.98828
550,9,0.95239,0.95239
550,10,0.459804,0.459804
550,11,0.614022,0.546952
550,12,1.23497,0.844015
550,13,2.57934,0.988567
550,14,3.04723,0.995499
550,15,-1.86323,-0.952977
550,16,-0.698181,-0.603212
550,17,-1.72292,-0.938214
550,18,-1.33815,-0.871226
550,19,-0.439129,-0.412922
550,20,2.28836,2.28836
550,21,1.22343,0.840662
550,22,-0.48544,-0.48544
550,23,1.93009,0.958741
550,24,0.585909,0.585909
550,25,0.209821,0.209821
550,26,-4.51415,-4.51415
550,27,0.637251,0.637251
550,28,2.68041,0.99065
550,29,-1.0957,-0.798951
550,30,0.998886,0.761126
550,31,1.73165,0.939251
550,32,1.51785,0.908322
550,33,1.72645,0.938635
550,34,0.68894,0.597301
550,35,1.28183,0.856973
550,36,0.156333,0.155072
550,37,2.00305,0.964243
550,38,-0.358562,-0.343947
550,39,1.02643,1.02643
550,40,-1.75251,-1.75251
550,41,1.96363,0.961366
550,42,0.0126005,0.0125998
550,43,1.69415,0.934673
550,44,-0.189308,-0.187079
550,45,-1.13794,-1.13794
550,46,1.68578,0.933607
550,47,1.38175,0.881342
550,48,2.10696,0.970854
550,49,-0.8624,-0.8624
550,50,-0.962003,-0.745169
550,51,-1.32524,-0.868081
550,52,3.00128,0.995067
550,53,-1.37346,-0.879477
550,54,-0.285718,-0.278189
550,55,-0.463763,-0.433147
550,56,0.812365,0.670893
550,57,-0.413916,-0.391792
550,58,-0.705308,-0.607726
550,59,0.698267,0.603267
550,60,-0.801333,-0.664781
550,61,2.46451,2.46451
550,62,-4.08841,-0.999438
550,63,2.71102,2.71102
550,64,0.174422,0.172675
550,65,-0.926531,-0.728972
550,66,-2.45064,-0.985236
550,67,0.315684,0.305599
550,68,-0.12822,-0.127522
550,69,-2.29579,-0.97993
550,70,-0.19703,-0.19452
550,71,0.0558606,0.0558026
550,72,0.895788,0.714241
550,73,0.917431,0.917431
550,74,3.86888,0.999128
550,75,-0.413446,-0.391395
550,76,-1.21775,-1.21775
550,77,0.606986,0.542002
550,78,-1.14653,-0.8166
550,79,-0.681797,-0.592686
550,80,3.26643,3.26643
550,81,-0.142631,-0.141672
550,82,0.744196,0.631673
550,83,0.570601,0.515801
550,84,-2.44681,-0.985123
550,85,-0.712565,-0.612283
550,86,2.62066,2.62066
550,87,0.855163,0.855163
550,88,0.33781,0.325521
550,89,2.44062,2.44062
550,90,-0.251812,-0.246622
550,91,-1.70384,-0.935887
550,92,0.333967,0.322081
550,93,-0.294458,-0.294458
550,94,0.477525,0.444259
550,95,-3.50471,-0.998195
550,96,1.41676,0.888922
550,97,0.327331,0.31612
550,98,-1.72223,-0.938131
550,99,1.9466,0.960054
550,100,-1.42271,-0.890163
551,1,0.967523,0.747614
551,2,0.822124,0.676224
551,3,-0.281891,-0.274655
551,4,0.781414,0.653518
551,5,0.538129,0.49157
