t,unit,input,output
506,29,0.410934,0.588395
506,30,0.487199,0.475015
506,31,0.897204,0.0806052
506,32,0.162711,0.162711
506,33,-0.644424,0.272421
506,34,-0.228636,0.847042
506,35,0.751173,0.171022
506,36,0.278509,0.782669
506,37,-0.0782147,0.97847
506,38,0.290823,0.765708
506,39,0.875022,0.091141
506,40,-0.0749949,0.97998
506,41,0.348589,0.682236
506,42,-0.238656,0.834738
506,43,-0.311197,0.736914
506,44,0.0764225,0.979318
506,45,0.387714,0.623501
506,46,0.367632,0.653769
506,47,-0.0357591,0.993378
506,48,-0.246265,0.825168
506,49,-0.530144,0.414394
506,50,0.107781,0.961799
506,51,-0.444238,0.53829
506,52,0.348413,0.682497
506,53,-0.526446,0.419485
506,54,-0.0555788,0.987774
506,55,0.639263,0.27812
506,56,-0.0444976,-0.0444976
506,57,-0.982051,-0.982051
506,58,-0.531991,0.411862
506,59,0.37572,0.6416
506,60,0.27672,0.785102
506,61,-0.401867,0.602103
506,62,-0.0385687,0.99273
506,63,0.429814,0.559921
506,64,-0.0255908,-0.0255908
506,65,0.707171,0.208997
506,66,0.0465497,0.990625
506,67,-0.450494,0.528956
506,68,0.0926961,0.970931
506,69,-0.630704,-0.630704
506,70,0.451693,0.527171
506,71,0.0191157,0.996217
506,72,-0.834588,0.113118
506,73,-0.122771,-0.122771
506,74,0.135131,0.942036
506,75,0.205171,0.874419
506,76,-0.0764404,0.979309
506,77,-0.782163,0.147422
506,78,0.262655,0.803937
506,79,-0.185386,0.895791
506,80,-0.33289,-0.33289
506,81,-0.651389,0.264846
506,82,0.159631,0.921014
506,83,-0.246896,-0.246896
506,84,-0.0208268,0.996005
506,85,0.046608,0.990608
506,86,0.301042,0.751372
506,87,-1.21378,0.00998546
506,88,0.568868,0.36279
506,89,-0.490887,0.469692
506,90,1.21033,0.0102506
506,91,-0.0296186,0.994625
506,92,-0.356858,0.669912
506,93,0.193789,0.886916
506,94,0.0935883,0.970427
506,95,0.511362,0.511362
506,96,0.0933824,0.970544
506,97,0.0908656,0.971951
506,98,-1.05117,0.0315667
506,99,0.207102,0.872246
506,100,-0.130441,0.94571
507,1,-0.298605,0.75481
507,2,0.4076,0.593434
507,3,0.79639,0.13743
507,4,-0.328232,0.712252
507,5,-0.718753,0.198485
507,6,0.259541,0.808033
507,7,0.382129,0.631936
507,8,-0.287105,0.770868
507,9,-0.302436,0.749398
507,10,-0.272942,0.790214
507,11,-0.497433,0.460291
507,12,-0.138348,0.93945
507,13,-0.366388,0.655637
507,14,0.0652308,0.984182
507,15,-0.253313,0.816139
507,16,-0.45246,0.52603
507,17,-0.362185,0.661942
507,18,0.624591,0.294713
507,19,0.598661,0.325422
507,20,-0.0829336,0.976148
507,21,0.75886,0.75886
507,22,-0.0133954,0.996797
507,23,0.0628492,0.98512
507,24,-0.226745,0.849324
507,25,0.343549,0.689713
507,26,-0.464992,0.507466
507,27,0.238049,0.835493
507,28,0.0965996,0.0965996
507,29,0.41098,0.588326
507,30,0.488325,0.473389
507,31,0.899147,0.0797305
507,32,0.163363,0.163363
507,33,-0.646715,0.269915
507,34,-0.227891,0.847942
507,35,0.752709,0.169792
507,36,0.274693,0.787849
507,37,-0.0795431,0.977829
507,38,0.292504,0.763365
507,39,0.875797,0.0907556
507,40,-0.076416,0.979321
507,41,0.345023,0.687529
507,42,-0.236666,0.837209
507,43,-0.309136,0.739864
507,44,0.0749899,0.979982
507,45,0.387435,0.623923
507,46,0.36989,0.650375
507,47,-0.0373816,0.99301
507,48,-0.246838,0.82444
507,49,-0.529586,0.41516
507,50,0.111559,0.959311
507,51,-0.443416,0.539519
507,52,0.347233,0.68425
507,53,-0.52552,0.420764
507,54,-0.0562432,0.987545
507,55,0.636992,0.280651
507,56,-0.0455199,-0.0455199
507,57,-0.981582,-0.981582
507,58,-0.530916,0.413335
507,59,0.377423,0.639034
507,60,0.275685,0.786506
507,61,-0.401595,0.602515
507,62,-0.0408383,0.992171
507,63,0.430246,0.559271
507,64,-0.0251126,-0.0251126
507,65,0.705011,0.210999
507,66,0.0470623,0.990476
507,67,-0.450566,0.528848
507,68,0.0946471,0.969823
507,69,-0.632088,-0.632088
507,70,0.449497,0.530441
507,71,0.0215183,0.995914
507,72,-0.834504,0.113167
507,73,-0.12183,-0.12183
507,74,0.132845,0.943841
507,75,0.20533,0.874241
507,76,-0.0746921,0.980118
507,77,-0.782693,0.14704
507,78,0.262901,0.803612
507,79,-0.187184,0.893918
507,80,-0.334225,-0.334225
507,81,-0.653546,0.262526
507,82,0.16044,0.92027
507,83,-0.248583,-0.248583
507,84,-0.0222123,0.995819
507,85,0.045537,0.990914
507,86,0.300592,0.752008
507,87,-1.21466,0.0099194
507,88,0.56769,0.364312
507,89,-0.490837,0.469764
507,90,1.20728,0.0104891
507,91,-0.0310099,0.994363
507,92,-0.358381,0.667636
507,93,0.196348,0.884154
507,94,0.0945182,0.969897
507,95,0.510149,0.510149
507,96,0.0948207,0.969723
507,97,0.0913707,0.971672
507,98,-1.05125,0.0315499
507,99,0.207684,0.871589
507,100,-0.131224,0.945105
508,1,-0.300897,0.751577
508,2,0.406563,0.595003
508,3,0.79499,0.138391
508,4,-0.329826,0.709921
508,5,-0.716389,0.200601
508,6,0.261646,0.805267
508,7,0.383779,0.629444
508,8,-0.288644,0.768735
508,9,-0.300097,0.752706
508,10,-0.271749,0.79182
508,11,-0.496961,0.460966
508,12,-0.135615,0.941651
508,13,-0.36889,0.651879
508,14,0.0685137,0.982832
508,15,-0.25571,0.813033
508,16,-0.451814,0.52699
508,17,-0.36381,0.659505
508,18,0.625054,0.29418
508,19,0.600118,0.323651
508,20,-0.0801085,0.977554
508,21,0.76103,0.76103
508,22,-0.0122135,0.996891
508,23,0.0638307,0.984737
508,24,-0.227687,0.848189
508,25,0.340158,0.694728
508,26,-0.467058,0.50442
508,27,0.239798,0.833314
508,28,0.0981048,0.0981048
508,29,0.407153,0.594111
508,30,0.491593,0.468674
508,31,0.894978,0.0816164
508,32,0.163049,0.163049
508,33,-0.647373,0.269198
508,34,-0.223702,0.852969
508,35,0.748004,0.17358
508,36,0.273601,0.789324
508,37,-0.0776253,0.978751
508,38,0.295445,0.759252
508,39,0.872428,0.0924414
508,40,-0.074329,0.980284
508,41,0.344305,0.688594
508,42,-0.236831,0.837005
508,43,-0.308082,0.74137
508,44,0.0723523,0.981173
508,45,0.386098,0.625942
508,46,0.370553,0.649378
508,47,-0.0391639,0.992587
508,48,-0.247826,0.823182
508,49,-0.532352,0.411367
508,50,0.113752,0.957831
508,51,-0.447832,0.532923
508,52,0.347936,0.683206
508,53,-0.524173,0.422627
508,54,-0.0555432,0.987787
508,55,0.638531,0.278935
508,56,-0.0506698,-0.0506698
508,57,-0.984246,-0.984246
508,58,-0.532123,0.411681
508,59,0.373127,0.645505
508,60,0.275918,0.78619
508,61,-0.400387,0.604341
508,62,-0.0420399,0.991863
508,63,0.426882,0.564333
508,64,-0.0278175,-0.0278175
508,65,0.703435,0.212468
508,66,0.043497,0.991476
508,67,-0.448666,0.53168
508,68,0.0930608,0.970726
508,69,-0.629325,-0.629325
508,70,0.448005,0.532666
508,71,0.0194262,0.99618
508,72,-0.833349,0.11385
508,73,-0.118469,-0.118469
508,74,0.134613,0.942448
508,75,0.207152,0.872191
508,76,-0.0733768,0.980715
508,77,-0.78577,0.144839
508,78,0.266943,0.798252
508,79,-0.183641,0.897596
508,80,-0.33063,-0.33063
508,81,-0.656668,0.259192
508,82,0.160384,0.920321
508,83,-0.246441,-0.246441
508,84,-0.0218336,0.995871
508,85,0.0472272,0.990428
508,86,0.301368,0.750911
508,87,-1.21735,0.00971828
508,88,0.565719,0.366863
508,89,-0.488384,0.473303
508,90,1.20607,0.010585
508,91,-0.0304809,0.994464
508,92,-0.35925,0.666336
508,93,0.193873,0.886826
508,94,0.0941103,0.97013
508,95,0.511876,0.511876
508,96,0.0904168,0.972198
508,97,0.0907485,0.972016
508,98,-1.05198,0.0313991
508,99,0.205919,0.87358
508,100,-0.133514,0.943316
509,1,-0.29806,0.755579
509,2,0.406311,0.595384
509,3,0.798995,0.135657
509,4,-0.329439,0.710487
509,5,-0.718053,0.19911
509,6,0.261583,0.80535
509,7,0.382105,0.631972
509,8,-0.287313,0.77058
509,9,-0.294641,0.760378
509,10,-0.275171,0.787202
509,11,-0.495293,0.463357
509,12,-0.136934,0.940593
509,13,-0.368347,0.652695
509,14,0.0633061,0.984943
509,15,-0.256358,0.81219
509,16,-0.450621,0.528766
509,17,-0.366254,0.655837
509,18,0.625184,0.294031
509,19,0.601105,0.322454
509,20,-0.0801136,0.977551
509,21,0.76323,0.76323
509,22,-0.00838126,0.997137
509,23,0.0624809,0.985262
509,24,-0.228232,0.84753
509,25,0.340073,0.694855
509,26,-0.468638,0.502095
509,27,0.239854,0.833244
509,28,0.0984583,0.0984583
509,29,0.408581,0.591951
509,30,0.48906,0.472326
509,31,0.893969,0.0820777
509,32,0.163002,0.163002
509,33,-0.643921,0.272974
509,34,-0.224762,0.851704
509,35,0.747357,0.174106
509,36,0.278758,0.782329
509,37,-0.0772096,0.978948
509,38,0.292638,0.763179
509,39,0.872246,0.0925333
509,40,-0.0737859,0.980531
509,41,0.348649,0.682147
