t,unit,input,output
542,13,-1.44713,-0.216932
542,14,-1.36658,-0.212761
542,15,-1.69183,-0.155001
542,16,-0.773472,0.268768
542,17,0.0567793,0.994705
542,18,0.277372,0.878165
542,19,-1.1767,-0.142574
542,20,1.06511,-0.0607065
542,21,1.83296,-0.0870073
542,22,1.27362,-0.18934
542,23,-1.78484,-0.111577
542,24,1.36241,-0.212149
542,25,1.12852,-0.110818
542,26,1.727,-0.139397
542,27,0.466322,0.67878
542,28,-0.739058,0.314836
542,29,2.40932,0.126791
542,30,0.692593,0.378002
542,31,1.11835,-0.103401
542,32,-0.131362,0.971856
542,33,-1.49598,-0.212759
542,34,-0.710335,0.353788
542,35,-1.41613,-0.217017
542,36,0.341603,0.818803
542,37,1.41346,-0.216927
542,38,-0.0597021,0.994147
542,39,-0.748268,0.302433
542,40,1.76038,-0.123623
542,41,0.705931,0.359791
542,42,-0.877597,0.136063
542,43,-0.438627,0.712249
542,44,0.087281,0.987516
542,45,2.26556,0.104084
542,46,0.0766863,0.990355
542,47,0.250983,0.899555
542,48,0.704607,0.361597
542,49,-1.85944,-0.0731599
542,50,-1.8421,-0.0822471
542,51,1.06611,-0.0615687
542,52,0.678514,0.397267
542,53,1.28219,-0.192369
542,54,1.19347,-0.152306
542,55,0.181673,0.946586
542,56,-1.4191,-0.217098
542,57,-1.2718,-0.188672
542,58,-0.315875,0.843768
542,59,0.0521041,0.99554
542,60,-1.34164,-0.208494
542,61,-0.512642,0.62043
542,62,0.689479,0.38226
542,63,2.01907,0.00943879
542,64,-1.53125,-0.206874
542,65,-0.868839,0.146726
542,66,2.20895,0.0879438
542,67,-1.97756,-0.0113357
542,68,1.50347,-0.211704
542,69,1.53326,-0.206471
542,70,-1.00891,-0.00882587
542,71,0.0543243,0.995153
542,72,1.42412,-0.217193
542,73,-0.249386,0.90079
542,74,1.10087,-0.0901045
542,75,1.88212,-0.0612122
542,76,-0.0308651,0.998434
542,77,-0.563414,0.553792
542,78,-1.01574,-0.0154919
542,79,-1.48044,-0.214605
542,80,-1.71838,-0.143329
542,81,1.81659,-0.0954673
542,82,2.39679,0.125886
542,83,0.355213,0.804995
542,84,1.4944,-0.212969
542,85,-0.776791,0.264371
542,86,-2.05017,0.0243695
542,87,1.44595,-0.216973
542,88,0.149161,0.963802
542,89,-1.80831,-0.0997122
542,90,-2.35906,0.121919
542,91,-0.32231,0.837668
542,92,1.96374,-0.0184259
542,93,-0.256564,0.895186
542,94,0.717365,0.344222
542,95,0.582599,0.52807
542,96,-1.63684,-0.176771
542,97,1.01226,-0.0121096
542,98,0.275973,0.879346
542,99,-0.0740588,0.991002
542,100,-1.63513,-0.177389
543,1,-0.103445,0.98249
543,2,0.296324,0.296324
543,3,-0.665201,0.415505
543,4,-1.86559,-0.0699274
543,5,1.42522,-0.217206
543,6,0.226391,0.917799
543,7,0.982086,0.0182312
543,8,-1.20177,-0.156875
543,9,1.82409,-0.0916012
543,10,2.60722,0.115227
543,11,-0.205342,0.93207
543,12,1.06699,-0.0623258
543,13,-1.44758,-0.216916
543,14,-1.366,-0.212679
543,15,-1.6874,-0.156881
543,16,-0.77269,0.269807
543,17,0.054663,0.995092
543,18,0.277216,0.878297
543,19,-1.1757,-0.141971
543,20,1.06373,-0.0595086
543,21,1.83192,-0.0875453
543,22,1.27474,-0.189745
543,23,-1.78457,-0.11171
543,24,1.35982,-0.211748
543,25,1.12821,-0.110592
543,26,1.72698,-0.139408
543,27,0.462694,0.68323
543,28,-0.740028,0.313528
543,29,2.40852,0.12674
543,30,0.692992,0.377457
543,31,1.11799,-0.103139
543,32,-0.131581,0.971763
543,33,-1.49702,-0.212619
543,34,-0.709776,0.35455
543,35,-1.41945,-0.217107
543,36,0.340584,0.819821
543,37,1.41232,-0.216885
543,38,-0.0599418,0.9941
543,39,-0.750208,0.299826
543,40,1.7604,-0.123614
543,41,0.705654,0.360168
543,42,-0.876201,0.137756
543,43,-0.435728,0.715683
543,44,0.0851048,0.988129
543,45,2.26272,0.103369
543,46,0.0792878,0.989691
543,47,0.248444,0.901515
543,48,0.700378,0.367367
543,49,-1.86087,-0.0724061
543,50,-1.83927,-0.0837221
543,51,1.06629,-0.061717
543,52,0.678903,0.396735
543,53,1.27975,-0.191525
543,54,1.19379,-0.152486
543,55,0.182737,0.945969
543,56,-1.41889,-0.217093
543,57,-1.27283,-0.189052
543,58,-0.31355,0.845948
543,59,0.05269,0.99544
543,60,-1.3423,-0.208625
543,61,-0.513998,0.618684
543,62,0.688609,0.383451
543,63,2.01953,0.00966504
543,64,-1.52989,-0.207143
543,65,-0.871651,0.143291
543,66,2.2056,0.0868702
543,67,-1.97828,-0.0109684
543,68,1.5021,-0.211905
543,69,1.53356,-0.20641
543,70,-1.00771,-0.00764749
543,71,0.0517586,0.995599
543,72,1.42597,-0.217213
543,73,-0.250593,0.899858
543,74,1.10011,-0.0895072
543,75,1.87864,-0.0630466
543,76,-0.0295401,0.998565
543,77,-0.561938,0.555761
543,78,-1.0144,-0.0141862
543,79,-1.48057,-0.214591
543,80,-1.71689,-0.144002
543,81,1.81528,-0.096141
543,82,2.39452,0.125701
543,83,0.355923,0.804263
543,84,1.49667,-0.212668
543,85,-0.77689,0.264239
543,86,-2.05154,0.0250138
543,87,1.44342,-0.21705
543,88,0.15002,0.963388
543,89,-1.80679,-0.10049
543,90,-2.36002,0.122043
543,91,-0.320582,0.839315
543,92,1.96229,-0.019175
543,93,-0.256078,0.895569
543,94,0.71506,0.347357
543,95,0.578809,0.533171
543,96,-1.63514,-0.177386
543,97,1.01342,-0.0132339
543,98,0.278229,0.87744
543,99,-0.07421,0.990966
543,100,-1.63253,-0.178323
544,1,-0.100405,0.983499
544,2,0.298537,0.298537
544,3,-0.664647,0.416264
544,4,-1.86703,-0.0691641
544,5,1.42917,-0.217232
544,6,0.22416,0.919371
544,7,0.983386,0.0168874
544,8,-1.20426,-0.158212
544,9,1.82405,-0.0916257
544,10,2.608,0.115094
544,11,-0.203375,0.933338
544,12,1.06579,-0.0612899
544,13,-1.44519,-0.216997
544,14,-1.36395,-0.21238
544,15,-1.68782,-0.156702
544,16,-0.774844,0.26695
544,17,0.0533333,0.995328
544,18,0.27495,0.880205
544,19,-1.17413,-0.141019
544,20,1.06169,-0.05774
544,21,1.83551,-0.0856813
544,22,1.27644,-0.190355
544,23,-1.7824,-0.112793
544,24,1.3596,-0.211713
544,25,1.13166,-0.113055
544,26,1.72611,-0.139809
544,27,0.462937,0.682932
544,28,-0.742623,0.310029
544,29,2.40651,0.126606
544,30,0.690742,0.380533
544,31,1.11989,-0.104541
544,32,-0.133745,0.970834
544,33,-1.49369,-0.213062
544,34,-0.712914,0.350278
544,35,-1.41403,-0.216948
544,36,0.340345,0.820059
544,37,1.41001,-0.216788
544,38,-0.0623206,0.993624
544,39,-0.751341,0.298305
544,40,1.76232,-0.12268
544,41,0.705497,0.360383
544,42,-0.877912,0.135682
544,43,-0.433366,0.718471
544,44,0.0887653,0.987089
544,45,2.26263,0.103345
544,46,0.0814916,0.989112
544,47,0.245794,0.903543
544,48,0.700107,0.367736
544,49,-1.86202,-0.0718033
544,50,-1.83994,-0.0833695
544,51,1.06775,-0.0629719
544,52,0.676565,0.399936
544,53,1.27992,-0.191582
544,54,1.18977,-0.150221
544,55,0.184006,0.945229
544,56,-1.41614,-0.217018
544,57,-1.26967,-0.187884
544,58,-0.311919,0.847469
544,59,0.0511674,0.995699
544,60,-1.34439,-0.209035
544,61,-0.510989,0.622557
544,62,0.686662,0.386113
544,63,2.02279,0.0112546
544,64,-1.52912,-0.207295
544,65,-0.87153,0.143438
544,66,2.20542,0.0868118
544,67,-1.97965,-0.0102707
544,68,1.49976,-0.21224
544,69,1.53128,-0.206868
544,70,-1.00602,-0.0059866
544,71,0.050431,0.995822
544,72,1.42688,-0.217221
544,73,-0.252024,0.898746
544,74,1.0996,-0.0891053
544,75,1.8783,-0.0632272
544,76,-0.0329227,0.998218
544,77,-0.558795,0.559947
544,78,-1.01497,-0.0147467
544,79,-1.47833,-0.214819
544,80,-1.72043,-0.1424
544,81,1.81781,-0.0948442
544,82,2.39344,0.125609
544,83,0.356903,0.803252
544,84,1.49395,-0.213027
544,85,-0.781888,0.257633
544,86,-2.05284,0.0256229
544,87,1.44199,-0.217088
544,88,0.153577,0.961652
544,89,-1.80922,-0.0992473
544,90,-2.36199,0.122294
544,91,-0.320188,0.83969
544,92,1.96632,-0.0170962
544,93,-0.25478,0.896592
544,94,0.713341,0.349696
544,95,0.583519,0.52683
544,96,-1.63916,-0.175927
544,97,1.01407,-0.0138709
544,98,0.279875,0.876042
544,99,-0.0717176,0.991561
544,100,-1.63004,-0.179205
545,1,-0.0998798,0.983671
545,2,0.296021,0.296021
545,3,-0.668665,0.410758
545,4,-1.8666,-0.0693922
545,5,1.42929,-0.217233
545,6,0.223677,0.91971
545,7,0.982524,0.0177776
545,8,-1.20361,-0.157862
545,9,1.82216,-0.0926002
545,10,2.60811,0.115074
545,11,-0.203802,0.933064
545,12,1.06545,-0.0609971
545,13,-1.44635,-0.216959
545,14,-1.36485,-0.212513
545,15,-1.68847,-0.15643
545,16,-0.772185,0.270477
545,17,0.0538651,0.995234
545,18,0.27291,0.88191
545,19,-1.17443,-0.141201
545,20,1.0623,-0.0582765
545,21,1.83442,-0.086248
545,22,1.27469,-0.189727
545,23,-1.7834,-0.112295
545,24,1.36135,-0.211987
545,25,1.13345,-0.11432
545,26,1.72446,-0.140561
545,27,0.464047,0.681573
545,28,-0.744263,0.30782
545,29,2.4077,0.126686
545,30,0.692294,0.378411
545,31,1.12068,-0.105126
545,32,-0.132113,0.971536
545,33,-1.49488,-0.212906
545,34,-0.712613,0.350687
545,35,-1.4135,-0.216929
545,36,0.338548,0.821847
545,37,1.4105,-0.21681
545,38,-0.0614026,0.99381
545,39,-0.752259,0.297074
545,40,1.76141,-0.12312
545,41,0.703877,0.362592
545,42,-0.878232,0.135294
545,43,-0.436368,0.714926
545,44,0.0890389,0.98701
545,45,2.26338,0.103536
545,46,0.0829345,0.988724
545,47,0.24708,0.902562
545,48,0.701778,0.365457
545,49,-1.86125,-0.0722104
545,50,-1.84186,-0.0823708
545,51,1.06483,-0.060467
545,52,0.679443,0.395995
545,53,1.27884,-0.191205
545,54,1.19023,-0.150482
545,55,0.180989,0.946981
545,56,-1.41687,-0.217039
545,57,-1.27077,-0.188292
545,58,-0.313453,0.846038
545,59,0.0521769,0.995528
545,60,-1.34183,-0.208531
545,61,-0.511069,0.622454
545,62,0.68624,0.386692
545,63,2.02156,0.0106548
545,64,-1.53174,-0.206777
545,65,-0.870615,0.144555
545,66,2.20768,0.0875371
545,67,-1.97659,-0.0118334
545,68,1.49962,-0.21226
545,69,1.53065,-0.206993
545,70,-1.00551,-0.00548121
545,71,0.0533984,0.995316
545,72,1.42715,-0.217223
545,73,-0.248701,0.901318
545,74,1.1002,-0.0895791
545,75,1.87975,-0.0624611
545,76,-0.0326958,0.998242
545,77,-0.559248,0.559344
545,78,-1.01548,-0.0152367
545,79,-1.47823,-0.214829
545,80,-1.72043,-0.1424
545,81,1.81772,-0.0948891
545,82,2.39697,0.125901
545,83,0.357856,0.802267
545,84,1.49555,-0.212818
545,85,-0.776096,0.265291
545,86,-2.04984,0.0242136
545,87,1.44095,-0.217113
545,88,0.153499,0.96169
545,89,-1.81115,-0.0982592
545,90,-2.35842,0.121836
545,91,-0.32059,0.839308
545,92,1.96939,-0.0155209
545,93,-0.254101,0.897124
545,94,0.715525,0.346724
545,95,0.583296,0.52713
545,96,-1.63731,-0.176601
545,97,1.01257,-0.0124097
545,98,0.277421,0.878124
545,99,-0.0720702,0.991478
545,100,-1.63326,-0.178063
546,1,-0.0993763,0.983834
546,2,0.296202,0.296202
546,3,-0.666308,0.413989
546,4,-1.86617,-0.0696194
546,5,1.4297,-0.217233
546,6,0.224465,0.919157
546,7,0.982486,0.0178171
546,8,-1.20432,-0.158241
546,9,1.8233,-0.0920107
546,10,2.60779,0.115129
546,11,-0.202273,0.934044
546,12,1.06553,-0.0610667
546,13,-1.44494,-0.217005
546,14,-1.36379,-0.212356
546,15,-1.68845,-0.156438
546,16,-0.772614,0.269908
546,17,0.0530823,0.995371
546,18,0.272443,0.882299
546,19,-1.17322,-0.140462
546,20,1.0616,-0.0576627
546,21,1.83467,-0.0861181
546,22,1.27458,-0.189689
546,23,-1.78293,-0.112531
546,24,1.35912,-0.211636
546,25,1.13429,-0.114907
546,26,1.72212,-0.14163
546,27,0.461549,0.68463
546,28,-0.742959,0.309576
546,29,2.40711,0.126647
546,30,0.690627,0.38069
546,31,1.12207,-0.106142
546,32,-0.133111,0.971108
546,33,-1.49416,-0.213001
546,34,-0.713034,0.350114
546,35,-1.41459,-0.216967
546,36,0.337487,0.8229
546,37,1.40923,-0.216753
546,38,-0.0604209,0.994006
546,39,-0.75439,0.294216
546,40,1.76409,-0.121818
546,41,0.70309,0.363666
546,42,-0.878214,0.135316
546,43,-0.436206,0.715118
546,44,0.0892923,0.986936
546,45,2.26182,0.103137
546,46,0.0843302,0.988343
546,47,0.245037,0.904119
546,48,0.699945,0.367959
546,49,-1.86289,-0.0713447
546,50,-1.83889,-0.0839206
546,51,1.06802,-0.0632015
546,52,0.678963,0.396652
546,53,1.28017,-0.191669
546,54,1.19018,-0.150454
546,55,0.181807,0.946508
546,56,-1.41663,-0.217032
546,57,-1.27025,-0.188099
546,58,-0.311359,0.84799
546,59,0.0505569,0.995801
546,60,-1.34322,-0.208808
546,61,-0.511557,0.621827
546,62,0.68459,0.38895
546,63,2.02199,0.0108671
546,64,-1.53078,-0.206967
546,65,-0.873263,0.141327
546,66,2.20333,0.086133
546,67,-1.97814,-0.011044
546,68,1.49956,-0.212269
546,69,1.53013,-0.207096
546,70,-1.00579,-0.00575888
546,71,0.0503945,0.995828
546,72,1.42939,-0.217233
546,73,-0.250196,0.900164
546,74,1.09691,-0.0869896
546,75,1.87661,-0.0641172
546,76,-0.0351818,0.997965
546,77,-0.559451,0.559073
546,78,-1.0156,-0.0153496
546,79,-1.47827,-0.214824
546,80,-1.72245,-0.141481
546,81,1.8179,-0.0947942
546,82,2.39662,0.125873
546,83,0.358363,0.801742
546,84,1.49354,-0.213081
546,85,-0.776205,0.265147
546,86,-2.05128,0.0248911
546,87,1.44156,-0.217098
546,88,0.151851,0.962499
546,89,-1.80739,-0.100184
546,90,-2.36079,0.122142
546,91,-0.319721,0.840133
546,92,1.96831,-0.0160755
546,93,-0.252283,0.898545
546,94,0.714538,0.348068
546,95,0.58221,0.528594
546,96,-1.63771,-0.176454
546,97,1.01484,-0.0146207
546,98,0.281031,0.875056
546,99,-0.0722986,0.991424
546,100,-1.63309,-0.178122
547,1,-0.10113,0.983262
547,2,0.293536,0.293536
547,3,-0.671993,0.406198
547,4,-1.86475,-0.0703676
547,5,1.42831,-0.217229
547,6,0.227856,0.916759
547,7,0.980359,0.020022
547,8,-1.20192,-0.156956
547,9,1.81897,-0.0942429
547,10,2.61181,0.114431
547,11,-0.202968,0.9336
547,12,1.06777,-0.0629926
547,13,-1.44864,-0.216876
547,14,-1.3661,-0.212693
547,15,-1.69132,-0.155217
547,16,-0.768472,0.275411
547,17,0.0566042,0.994738
547,18,0.273941,0.881049
547,19,-1.17589,-0.142084
547,20,1.06448,-0.0601587
547,21,1.83319,-0.0868846
547,22,1.27198,-0.188738
547,23,-1.78623,-0.110883
547,24,1.36248,-0.212159
547,25,1.13185,-0.113187
547,26,1.7261,-0.139811
547,27,0.465184,0.680178
547,28,-0.740335,0.313114
547,29,2.40952,0.126804
547,30,0.693254,0.377098
547,31,1.1188,-0.103734
547,32,-0.128399,0.973101
547,33,-1.49669,-0.212664
547,34,-0.710225,0.353939
547,35,-1.41488,-0.216977
547,36,0.339933,0.82047
547,37,1.41163,-0.216857
547,38,-0.0583252,0.994414
547,39,-0.749159,0.301235
547,40,1.76203,-0.122822
547,41,0.706553,0.358943
547,42,-0.875259,0.138899
547,43,-0.439101,0.711686
547,44,0.0890781,0.986999
547,45,2.26598,0.104189
547,46,0.0817616,0.98904
547,47,0.246992,0.902629
547,48,0.704082,0.362313
547,49,-1.8596,-0.0730763
547,50,-1.84354,-0.0814908
547,51,1.0641,-0.0598334
547,52,0.682159,0.392276
547,53,1.28411,-0.193023
547,54,1.19211,-0.151545
547,55,0.177457,0.948999
547,56,-1.41915,-0.2171
547,57,-1.2728,-0.18904
547,58,-0.314445,0.84511
547,59,0.0534741,0.995303
547,60,-1.33915,-0.207988
547,61,-0.515305,0.616998
547,62,0.687141,0.385459
547,63,2.01964,0.00971936
547,64,-1.534,-0.20632
547,65,-0.867955,0.147807
547,66,2.20638,0.0871209
547,67,-1.97491,-0.0126912
547,68,1.50238,-0.211865
547,69,1.5329,-0.206545
547,70,-1.0083,-0.00822688
547,71,0.0560611,0.994838
547,72,1.42619,-0.217216
547,73,-0.246078,0.903327
547,74,1.1013,-0.0904377
547,75,1.88119,-0.0616994
547,76,-0.032601,0.998253
547,77,-0.561464,0.556392
547,78,-1.01787,-0.0175485
547,79,-1.47932,-0.214719
547,80,-1.7188,-0.143136
547,81,1.8156,-0.0959789
547,82,2.40006,0.126142
547,83,0.355125,0.805086
547,84,1.49614,-0.212738
547,85,-0.772836,0.269613
547,86,-2.04753,0.0231258
547,87,1.44449,-0.217019
547,88,0.149583,0.963599
547,89,-1.80506,-0.101373
547,90,-2.35755,0.121722
547,91,-0.32429,0.835771
547,92,1.96707,-0.0167085
547,93,-0.254856,0.896531
547,94,0.71814,0.343169
547,95,0.582139,0.528689
547,96,-1.63602,-0.177067
547,97,1.01041,-0.010298
547,98,0.278064,0.87758
547,99,-0.0742042,0.990967
547,100,-1.63643,-0.176919
548,1,-0.0991553,0.983906
548,2,0.297975,0.297975
548,3,-0.660829,0.421496
548,4,-1.86762,-0.0688553
548,5,1.42861,-0.217231
548,6,0.225539,0.918401
548,7,0.98326,0.017017
548,8,-1.20634,-0.159314
548,9,1.8265,-0.0903574
548,10,2.60495,0.115613
548,11,-0.20324,0.933425
548,12,1.06558,-0.061112
548,13,-1.44354,-0.217047
548,14,-1.36225,-0.212124
548,15,-1.68647,-0.157272
548,16,-0.776253,0.265083
548,17,0.0527737,0.995425
548,18,0.273518,0.881403
548,19,-1.17195,-0.139686
548,20,1.06139,-0.0574814
548,21,1.83568,-0.0855939
548,22,1.27641,-0.190346
548,23,-1.78138,-0.1133
548,24,1.3559,-0.211111
548,25,1.13183,-0.113173
548,26,1.7209,-0.142184
548,27,0.458984,0.687761
548,28,-0.74086,0.312404
548,29,2.4052,0.126517
548,30,0.688056,0.384207
548,31,1.12262,-0.106543
548,32,-0.135497,0.970073
548,33,-1.49295,-0.213156
548,34,-0.712831,0.35039
548,35,-1.41586,-0.217009
548,36,0.336617,0.823759
548,37,1.40878,-0.216733
548,38,-0.0609313,0.993904
548,39,-0.754289,0.294351
548,40,1.76549,-0.121138
548,41,0.701596,0.365704
548,42,-0.880558,0.132483
548,43,-0.435671,0.71575
548,44,0.0897005,0.986817
548,45,2.25985,0.102634
548,46,0.0817304,0.989048
548,47,0.245359,0.903874
548,48,0.698533,0.369886
548,49,-1.86451,-0.070494
548,50,-1.83549,-0.0856881
548,51,1.07183,-0.066445
548,52,0.675495,0.401402
548,53,1.27896,-0.191246
548,54,1.19184,-0.151391
548,55,0.186456,0.943786
548,56,-1.41682,-0.217038
548,57,-1.26876,-0.187543
548,58,-0.310916,0.848402
548,59,0.0474531,0.9963
548,60,-1.34576,-0.2093
548,61,-0.510996,0.622549
548,62,0.684858,0.388582
548,63,2.02199,0.0108673
548,64,-1.52669,-0.207765
548,65,-0.875725,0.138333
548,66,2.20075,0.0852911
548,67,-1.98219,-0.00898084
548,68,1.50071,-0.212106
548,69,1.52946,-0.207228
548,70,-1.00557,-0.00554096
548,71,0.0477548,0.996253
548,72,1.42952,-0.217233
548,73,-0.254378,0.896907
548,74,1.09329,-0.0841123
548,75,1.87435,-0.0653075
548,76,-0.0358074,0.997892
548,77,-0.560956,0.55707
548,78,-1.01148,-0.0113471
548,79,-1.47732,-0.214918
548,80,-1.72231,-0.141546
548,81,1.81955,-0.0939458
548,82,2.39306,0.125578
548,83,0.35905,0.80103
548,84,1.49026,-0.213493
548,85,-0.778296,0.262379
548,86,-2.0549,0.0265833
548,87,1.44273,-0.217069
548,88,0.14995,0.963422
548,89,-1.80722,-0.10027
548,90,-2.36387,0.122528
548,91,-0.31779,0.841963
548,92,1.96517,-0.0176904
548,93,-0.251198,0.899388
548,94,0.712923,0.350266
548,95,0.582511,0.528189
548,96,-1.63875,-0.176075
548,97,1.01819,-0.0178585
548,98,0.282657,0.873663
548,99,-0.0717059,0.991564
548,100,-1.63196,-0.178527
549,1,-0.100239,0.983554
549,2,0.296912,0.296912
549,3,-0.67372,0.403833
549,4,-1.86999,-0.0676074
549,5,1.43153,-0.217232
549,6,0.225522,0.918413
549,7,0.982776,0.0175169
549,8,-1.20309,-0.157587
549,9,1.8202,-0.0936111
549,10,2.6112,0.114539
549,11,-0.198613,0.936364
549,12,1.06462,-0.0602827
549,13,-1.44715,-0.216932
549,14,-1.36405,-0.212394
549,15,-1.68972,-0.155899
549,16,-0.769948,0.273449
549,17,0.0544715,0.995126
549,18,0.27198,0.882685
549,19,-1.17408,-0.140988
549,20,1.06195,-0.0579655
549,21,1.83566,-0.0856026
549,22,1.27506,-0.189859
549,23,-1.78467,-0.11166
549,24,1.36234,-0.212138
549,25,1.13365,-0.114458
549,26,1.72725,-0.139283
549,27,0.465338,0.679988
549,28,-0.743552,0.308778
549,29,2.40813,0.126714
549,30,0.692836,0.377669
549,31,1.11942,-0.104195
549,32,-0.12736,0.973531
549,33,-1.49535,-0.212843
549,34,-0.713012,0.350144
549,35,-1.4111,-0.216835
549,36,0.338072,0.822319
549,37,1.41028,-0.2168
549,38,-0.0630974,0.993464
549,39,-0.747637,0.30328
549,40,1.7639,-0.121911
549,41,0.704953,0.361124
549,42,-0.875883,0.138142
549,43,-0.435335,0.716147
549,44,0.0919077,0.986163
549,45,2.26528,0.104015
549,46,0.0836719,0.988524
549,47,0.245511,0.903758
549,48,0.703533,0.363061
549,49,-1.86087,-0.0724083
549,50,-1.84261,-0.081977
549,51,1.06382,-0.0595935
549,52,0.680349,0.394754
549,53,1.28214,-0.19235
549,54,1.18786,-0.149126
549,55,0.176896,0.949316
549,56,-1.41554,-0.216999
549,57,-1.27144,-0.18854
549,58,-0.312485,0.846942
549,59,0.0531554,0.995359
549,60,-1.34009,-0.20818
549,61,-0.513339,0.619533
549,62,0.685622,0.387537
549,63,2.02175,0.0107491
549,64,-1.53274,-0.206576
549,65,-0.866583,0.149489
549,66,2.20585,0.086951
549,67,-1.9752,-0.0125439
549,68,1.49907,-0.212338
549,69,1.53201,-0.206722
549,70,-1.00571,-0.00568116
549,71,0.0577437,0.994524
549,72,1.42822,-0.217229
549,73,-0.245813,0.903528
549,74,1.10429,-0.0927623
549,75,1.88288,-0.0608073
549,76,-0.0320559,0.998311
549,77,-0.557903,0.561133
549,78,-1.01506,-0.0148339
549,79,-1.47654,-0.214993
549,80,-1.71829,-0.143367
549,81,1.81718,-0.0951682
549,82,2.39736,0.125932
549,83,0.357002,0.803151
549,84,1.49586,-0.212777
549,85,-0.774948,0.266812
549,86,-2.04804,0.023366
549,87,1.44114,-0.217108
549,88,0.15383,0.961527
549,89,-1.80953,-0.0990898
549,90,-2.35866,0.121867
549,91,-0.323543,0.836487
549,92,1.97019,-0.015108
549,93,-0.254164,0.897075
549,94,0.716523,0.345368
549,95,0.58656,0.52273
549,96,-1.63885,-0.176041
549,97,1.00955,-0.00946295
549,98,0.27878,0.876973
549,99,-0.0711764,0.991687
549,100,-1.63393,-0.177822
550,1,-0.100986,0.983309
550,2,0.294291,0.294291
550,3,-0.663738,0.41751
550,4,-1.86609,-0.0696629
550,5,1.42739,-0.217225
550,6,0.225483,0.918441
550,7,0.979482,0.0209329
550,8,-1.20459,-0.158389
550,9,1.82438,-0.0914543
550,10,2.60678,0.115302
550,11,-0.205613,0.931894
550,12,1.06739,-0.0626628
550,13,-1.44394,-0.217035
550,14,-1.36485,-0.212512
550,15,-1.6897,-0.155908
550,16,-0.774268,0.267714
550,17,0.0537754,0.99525
550,18,0.274001,0.881
550,19,-1.17407,-0.140983
550,20,1.06303,-0.058903
550,21,1.8327,-0.0871399
550,22,1.27411,-0.189517
550,23,-1.78307,-0.112457
550,24,1.35896,-0.211612
550,25,1.13281,-0.113867
550,26,1.71994,-0.14262
550,27,0.462154,0.683891
550,28,-0.740461,0.312943
550,29,2.40807,0.12671
550,30,0.690181,0.381301
550,31,1.12307,-0.106875
550,32,-0.134255,0.970614
550,33,-1.49424,-0.21299
550,34,-0.71218,0.351277
550,35,-1.41747,-0.217056
550,36,0.336484,0.823891
550,37,1.41109,-0.216835
550,38,-0.0593325,0.994219
550,39,-0.755116,0.293243
550,40,1.76439,-0.121671
550,41,0.700895,0.366662
550,42,-0.880888,0.132085
550,43,-0.439755,0.710909
550,44,0.0884285,0.987187
550,45,2.26129,0.103004
550,46,0.0811447,0.989204
550,47,0.248676,0.901337
550,48,0.701012,0.366501
550,49,-1.86291,-0.071333
550,50,-1.83686,-0.0849748
550,51,1.07052,-0.0653369
550,52,0.678424,0.397391
550,53,1.27929,-0.191362
550,54,1.19264,-0.151842
550,55,0.182227,0.946265
550,56,-1.41748,-0.217056
550,57,-1.27026,-0.188105
550,58,-0.312224,0.847185
550,59,0.0486697,0.996108
550,60,-1.34338,-0.208838
550,61,-0.510722,0.622901
550,62,0.68468,0.388825
550,63,2.02027,0.0100276
550,64,-1.53014,-0.207096
550,65,-0.875135,0.13905
550,66,2.20422,0.0864235
550,67,-1.97915,-0.010526
550,68,1.50097,-0.212068
550,69,1.53006,-0.207111
550,70,-1.00692,-0.0068713
550,71,0.0504613,0.995817
550,72,1.42941,-0.217233
550,73,-0.250901,0.899619
550,74,1.09362,-0.0843784
550,75,1.87641,-0.0642227
550,76,-0.0358117,0.997892
550,77,-0.562617,0.554855
550,78,-1.01415,-0.0139508
550,79,-1.47919,-0.214732
550,80,-1.72355,-0.140979
550,81,1.81843,-0.0945232
550,82,2.39744,0.125938
550,83,0.35909,0.800988
550,84,1.4917,-0.213314
550,85,-0.77365,0.268532
550,86,-2.05208,0.0252651
550,87,1.44362,-0.217045
550,88,0.148696,0.964024
550,89,-1.80708,-0.100342
550,90,-2.36146,0.122228
550,91,-0.318156,0.841617
550,92,1.96648,-0.0170135
550,93,-0.251396,0.899235
550,94,0.716206,0.345799
550,95,0.581587,0.529433
550,96,-1.6367,-0.176824
550,97,1.01701,-0.0167207
550,98,0.27964,0.876242
550,99,-0.0733126,0.991182
550,100,-1.63548,-0.177263
551,1,-0.102301,0.982874
551,2,0.294589,0.294589
551,3,-0.673477,0.404166
551,4,-1.86634,-0.069528
551,5,1.42807,-0.217228
551,6,0.22873,0.916136
551,7,0.98145,0.0188897
551,8,-1.20064,-0.156265
551,9,1.81903,-0.0942122
551,10,2.61276,0.114265
551,11,-0.199714,0.93567
551,12,1.06677,-0.062129
551,13,-1.44957,-0.216839
551,14,-1.36628,-0.212719
551,15,-1.69014,-0.155722
551,16,-0.766914,0.277485
551,17,0.0568388,0.994694
551,18,0.274567,0.880526
551,19,-1.17612,-0.142223
551,20,1.06431,-0.0600103
551,21,1.83274,-0.0871194
551,22,1.27271,-0.189007
551,23,-1.78728,-0.110354
551,24,1.3618,-0.212056
551,25,1.1299,-0.1118
551,26,1.72907,-0.138444
551,27,0.464539,0.680969
551,28,-0.73972,0.313943
551,29,2.41002,0.126836
551,30,0.694098,0.375946
551,31,1.1169,-0.10233
551,32,-0.125924,0.97412
551,33,-1.49813,-0.212468
