t,unit,input,output
553,79,0.372386,0.646621
553,80,0.488604,0.488604
553,81,-0.0211949,0.995957
553,82,-0.284449,-0.284449
553,83,0.334078,0.703687
553,84,0.606182,0.316336
553,85,0.979314,0.0498021
553,86,-0.199157,-0.199157
553,87,-0.787851,-0.787851
553,88,-1.06127,-1.06127
553,89,0.880214,0.880214
553,90,0.405257,0.405257
553,91,-1.22501,0.00916702
553,92,0.548084,0.390087
553,93,-0.927574,-0.927574
553,94,-0.314233,-0.314233
553,95,-1.45926,-1.45926
553,96,1.23426,0.00853798
553,97,0.614898,0.305988
553,98,-1.03751,-1.03751
553,99,0.688488,0.688488
553,100,0.381474,0.632924
554,1,-0.430219,0.559311
554,2,-0.162793,-0.162793
554,3,0.180613,0.180613
554,4,0.220977,0.856206
554,5,0.930394,0.930394
554,6,0.601359,0.322147
554,7,2.22996,2.22996
554,8,-0.430433,0.558989
554,9,0.408895,0.408895
554,10,0.984987,0.984987
554,11,0.80207,0.80207
554,12,-0.534571,-0.534571
554,13,-0.237981,0.835578
554,14,2.19657,2.82219e-07
554,15,-0.502754,0.4527
554,16,-0.828899,0.116513
554,17,-0.285581,-0.285581
554,18,-1.05349,-1.05349
554,19,-0.655303,0.260646
554,20,-0.180135,-0.180135
554,21,0.0801833,0.977517
554,22,-0.406288,-0.406288
554,23,-0.0231715,-0.0231715
554,24,0.100122,0.100122
554,25,0.191588,0.191588
554,26,-0.974358,-0.974358
554,27,0.167226,0.167226
554,28,-0.0175471,-0.0175471
554,29,0.777185,0.151042
554,30,-0.861672,0.0979898
554,31,1.20043,0.011044
554,32,0.453656,0.524251
554,33,-1.08843,0.0246056
554,34,0.492582,0.467252
554,35,0.568544,0.363207
554,36,0.0654755,0.984083
554,37,1.19077,0.0118703
554,38,-0.130302,-0.130302
554,39,-1.18686,-1.18686
554,40,-0.475855,-0.475855
554,41,0.0827426,0.976244
554,42,-0.61098,0.310615
554,43,0.835717,0.112453
554,44,0.427657,0.563167
554,45,1.11877,1.11877
554,46,-0.0715624,-0.0715624
554,47,-1.09201,0.0240127
554,48,1.10132,0.0225279
554,49,0.423309,0.423309
554,50,0.490697,0.469966
554,51,-0.0424399,0.991758
554,52,-0.341362,0.69295
554,53,-0.984176,-0.984176
554,54,-0.245855,0.825689
554,55,0.168956,0.168956
554,56,-0.262155,0.804596
554,57,-0.291052,-0.291052
554,58,-0.495697,-0.495697
554,59,0.444483,0.537923
554,60,-0.350828,-0.350828
554,61,0.198734,0.198734
554,62,-0.06418,-0.06418
554,63,0.0381076,0.0381076
554,64,-0.721157,-0.721157
554,65,-0.0114427,0.996948
554,66,-0.924296,0.0690857
554,67,1.20729,0.0104883
554,68,0.284845,0.284845
554,69,-0.0765167,-0.0765167
554,70,-0.23334,-0.23334
554,71,-1.10993,0.0212272
554,72,0.57573,0.353993
554,73,0.471178,0.471178
554,74,0.3641,0.659071
554,75,0.0469365,0.0469365
554,76,-0.216312,-0.216312
554,77,0.408887,0.591489
554,78,1.01505,0.0398575
554,79,0.376845,0.639904
554,80,0.485992,0.485992
554,81,-0.0204288,0.996056
554,82,-0.286483,-0.286483
554,83,0.333567,0.704437
554,84,0.599404,0.324519
554,85,0.988214,0.0471502
554,86,-0.202933,-0.202933
554,87,-0.780331,-0.780331
554,88,-1.05721,-1.05721
554,89,0.877598,0.877598
554,90,0.418884,0.418884
554,91,-1.22183,0.00939231
554,92,0.552278,0.384502
554,93,-0.927487,-0.927487
554,94,-0.315401,-0.315401
554,95,-1.45713,-1.45713
554,96,1.23398,0.00855583
554,97,0.623321,0.296176
554,98,-1.03401,-1.03401
554,99,0.687174,0.687174
554,100,0.381508,0.632873
555,1,-0.425905,0.565805
555,2,-0.166857,-0.166857
555,3,0.178801,0.178801
555,4,0.215414,0.862726
555,5,0.936169,0.936169
555,6,0.602121,0.321224
555,7,2.23197,2.23197
555,8,-0.432651,0.555655
555,9,0.409965,0.409965
555,10,0.988926,0.988926
555,11,0.801051,0.801051
555,12,-0.538734,-0.538734
555,13,-0.241206,0.831552
555,14,2.1977,2.77898e-07
555,15,-0.50265,0.452847
555,16,-0.834375,0.113244
555,17,-0.282767,-0.282767
555,18,-1.05621,-1.05621
555,19,-0.658851,0.256876
555,20,-0.183454,-0.183454
555,21,0.0846029,0.975295
555,22,-0.40336,-0.40336
555,23,-0.0178383,-0.0178383
555,24,0.107046,0.107046
555,25,0.19822,0.19822
555,26,-0.963919,-0.963919
555,27,0.17232,0.17232
555,28,-0.0148484,-0.0148484
555,29,0.775012,0.152642
555,30,-0.864455,0.0965297
555,31,1.20104,0.0109939
555,32,0.451426,0.527567
555,33,-1.09242,0.0239455
555,34,0.491057,0.469446
555,35,0.564999,0.367798
555,36,0.0732965,0.980751
555,37,1.1838,0.0125008
555,38,-0.127127,-0.127127
555,39,-1.18739,-1.18739
555,40,-0.472635,-0.472635
555,41,0.0813788,0.976927
555,42,-0.608137,0.313998
555,43,0.826787,0.117793
555,44,0.424847,0.567399
555,45,1.11838,1.11838
555,46,-0.0666655,-0.0666655
555,47,-1.09021,0.0243093
555,48,1.09381,0.0237195
555,49,0.432736,0.432736
555,50,0.48897,0.472456
555,51,-0.037879,0.992894
555,52,-0.345098,0.687418
555,53,-0.9847,-0.9847
555,54,-0.241684,0.830953
555,55,0.172705,0.172705
555,56,-0.262448,0.80421
555,57,-0.28957,-0.28957
555,58,-0.496417,-0.496417
555,59,0.439392,0.545541
555,60,-0.345151,-0.345151
555,61,0.188815,0.188815
555,62,-0.059896,-0.059896
555,63,0.0299999,0.0299999
555,64,-0.717059,-0.717059
555,65,-0.013586,0.996781
555,66,-0.91748,0.0718497
555,67,1.21416,0.00995676
555,68,0.275338,0.275338
555,69,-0.0671383,-0.0671383
555,70,-0.225951,-0.225951
555,71,-1.11267,0.0208272
555,72,0.568995,0.362626
555,73,0.470439,0.470439
555,74,0.359444,0.666045
555,75,0.0503304,0.0503304
555,76,-0.223098,-0.223098
555,77,0.405652,0.59638
555,78,1.01835,0.0390312
555,79,0.380581,0.63427
555,80,0.481306,0.481306
555,81,-0.017415,0.996411
555,82,-0.28533,-0.28533
555,83,0.328399,0.712007
555,84,0.602941,0.320234
555,85,0.984067,0.0483708
555,86,-0.199532,-0.199532
555,87,-0.778149,-0.778149
555,88,-1.05723,-1.05723
555,89,0.870801,0.870801
555,90,0.415846,0.415846
555,91,-1.21934,0.00957244
555,92,0.557029,0.378221
555,93,-0.926948,-0.926948
555,94,-0.318002,-0.318002
555,95,-1.45707,-1.45707
555,96,1.22957,0.0088517
555,97,0.621813,0.297919
555,98,-1.03216,-1.03216
555,99,0.681106,0.681106
555,100,0.386645,0.625116
556,1,-0.432214,0.556313
556,2,-0.162947,-0.162947
556,3,0.181364,0.181364
556,4,0.221386,0.855722
556,5,0.934291,0.934291
556,6,0.596962,0.327495
556,7,2.23113,2.23113
556,8,-0.441289,0.542701
556,9,0.407337,0.407337
556,10,0.99108,0.99108
556,11,0.806034,0.806034
556,12,-0.542078,-0.542078
556,13,-0.240239,0.832763
556,14,2.20073,2.6656e-07
556,15,-0.508077,0.445151
556,16,-0.831593,0.114895
556,17,-0.280952,-0.280952
556,18,-1.05278,-1.05278
556,19,-0.660262,0.255386
556,20,-0.181719,-0.181719
556,21,0.0850403,0.975069
556,22,-0.405059,-0.405059
556,23,-0.0160675,-0.0160675
556,24,0.108217,0.108217
556,25,0.202194,0.202194
556,26,-0.965525,-0.965525
556,27,0.174274,0.174274
556,28,-0.0139648,-0.0139648
556,29,0.782688,0.147044
556,30,-0.859439,0.0991737
556,31,1.20319,0.0108173
556,32,0.453045,0.525159
556,33,-1.0941,0.0236726
556,34,0.489051,0.47234
556,35,0.570527,0.360653
556,36,0.0671518,0.9834
556,37,1.18439,0.0124461
556,38,-0.122733,-0.122733
556,39,-1.18712,-1.18712
556,40,-0.474199,-0.474199
556,41,0.0820036,0.976616
556,42,-0.607656,0.314572
556,43,0.826249,0.118121
556,44,0.428744,0.561529
556,45,1.12298,1.12298
556,46,-0.067284,-0.067284
556,47,-1.09436,0.0236307
556,48,1.09463,0.0235874
556,49,0.431352,0.431352
556,50,0.488949,0.472488
556,51,-0.0382102,0.992816
556,52,-0.350709,0.679083
556,53,-0.982083,-0.982083
556,54,-0.241484,0.831204
556,55,0.176155,0.176155
556,56,-0.261101,0.805985
556,57,-0.284529,-0.284529
556,58,-0.495062,-0.495062
556,59,0.448092,0.532536
556,60,-0.346718,-0.346718
556,61,0.186628,0.186628
556,62,-0.0599678,-0.0599678
556,63,0.0263426,0.0263426
556,64,-0.714749,-0.714749
556,65,-0.0136248,0.996777
556,66,-0.918642,0.0713723
556,67,1.2109,0.0102057
556,68,0.280422,0.280422
556,69,-0.0674477,-0.0674477
556,70,-0.226433,-0.226433
556,71,-1.10949,0.021292
556,72,0.570712,0.360415
556,73,0.47119,0.47119
556,74,0.353909,0.674315
556,75,0.0513797,0.0513797
556,76,-0.229661,-0.229661
556,77,0.401354,0.60288
556,78,1.01621,0.0395659
556,79,0.377915,0.638292
556,80,0.481728,0.481728
556,81,-0.0122663,0.996887
556,82,-0.287255,-0.287255
556,83,0.329346,0.710624
556,84,0.608427,0.313652
556,85,0.980447,0.0494577
556,86,-0.203006,-0.203006
556,87,-0.782524,-0.782524
556,88,-1.056,-1.056
556,89,0.873952,0.873952
556,90,0.41694,0.41694
556,91,-1.22019,0.00951082
556,92,0.552276,0.384504
556,93,-0.928656,-0.928656
556,94,-0.316801,-0.316801
556,95,-1.45676,-1.45676
556,96,1.23447,0.0085236
556,97,0.618098,0.302239
556,98,-1.03141,-1.03141
556,99,0.687746,0.687746
556,100,0.387178,0.624312
557,1,-0.4321,0.556483
557,2,-0.167422,-0.167422
557,3,0.189376,0.189376
557,4,0.218652,0.858946
557,5,0.927493,0.927493
557,6,0.59326,0.332035
557,7,2.22728,2.22728
557,8,-0.438156,0.547393
557,9,0.408213,0.408213
557,10,0.989513,0.989513
557,11,0.803357,0.803357
557,12,-0.544993,-0.544993
557,13,-0.239599,0.833562
557,14,2.20025,2.68313e-07
557,15,-0.508321,0.444805
557,16,-0.836109,0.112223
557,17,-0.282258,-0.282258
557,18,-1.05002,-1.05002
557,19,-0.655287,0.260663
557,20,-0.187658,-0.187658
557,21,0.0820655,0.976585
557,22,-0.404059,-0.404059
557,23,-0.018474,-0.018474
557,24,0.106654,0.106654
557,25,0.202179,0.202179
557,26,-0.96838,-0.96838
557,27,0.170089,0.170089
557,28,-0.00911881,-0.00911881
557,29,0.778861,0.149816
557,30,-0.86145,0.0981066
557,31,1.20556,0.0106264
557,32,0.450571,0.528841
557,33,-1.09667,0.0232594
557,34,0.486923,0.475415
557,35,0.565522,0.367119
557,36,0.0659589,0.983888
557,37,1.18504,0.0123861
557,38,-0.132235,-0.132235
557,39,-1.19187,-1.19187
557,40,-0.471437,-0.471437
557,41,0.0792851,0.977955
557,42,-0.613058,0.308157
557,43,0.828857,0.116538
557,44,0.430812,0.55842
557,45,1.12168,1.12168
557,46,-0.0719324,-0.0719324
557,47,-1.09623,0.0233293
557,48,1.09114,0.0241564
557,49,0.427318,0.427318
557,50,0.493327,0.46618
557,51,-0.0363157,0.993254
557,52,-0.35158,0.677785
557,53,-0.981366,-0.981366
557,54,-0.245319,0.826368
557,55,0.174566,0.174566
557,56,-0.259348,0.808285
557,57,-0.286995,-0.286995
557,58,-0.497102,-0.497102
557,59,0.445022,0.537119
557,60,-0.347692,-0.347692
557,61,0.18697,0.18697
557,62,-0.0594084,-0.0594084
557,63,0.0294199,0.0294199
557,64,-0.717313,-0.717313
557,65,-0.0147196,0.996681
557,66,-0.919647,0.0709616
557,67,1.20903,0.0103513
557,68,0.280776,0.280776
557,69,-0.0682375,-0.0682375
557,70,-0.226484,-0.226484
557,71,-1.11015,0.0211944
557,72,0.575993,0.353659
557,73,0.47202,0.47202
557,74,0.355202,0.672384
557,75,0.0538311,0.0538311
557,76,-0.226067,-0.226067
557,77,0.398235,0.607596
557,78,1.01422,0.0400682
557,79,0.377516,0.638893
557,80,0.483503,0.483503
557,81,-0.0140897,0.996737
557,82,-0.284602,-0.284602
557,83,0.329041,0.711069
557,84,0.609501,0.312373
557,85,0.983462,0.0485511
557,86,-0.209636,-0.209636
557,87,-0.7836,-0.7836
557,88,-1.05517,-1.05517
557,89,0.874804,0.874804
557,90,0.41141,0.41141
557,91,-1.21908,0.00959163
557,92,0.552723,0.383911
557,93,-0.930184,-0.930184
557,94,-0.317374,-0.317374
557,95,-1.45731,-1.45731
557,96,1.22819,0.00894587
557,97,0.618266,0.302043
557,98,-1.03222,-1.03222
557,99,0.68839,0.68839
557,100,0.386809,0.624868
558,1,-0.431192,0.557848
558,2,-0.170394,-0.170394
558,3,0.186878,0.186878
558,4,0.217334,0.860489
558,5,0.925077,0.925077
558,6,0.593047,0.332297
558,7,2.22933,2.22933
558,8,-0.434114,0.553458
558,9,0.414284,0.414284
558,10,0.985254,0.985254
558,11,0.80613,0.80613
558,12,-0.539692,-0.539692
558,13,-0.23623,0.837749
558,14,2.20125,2.64637e-07
558,15,-0.508014,0.44524
558,16,-0.831013,0.115243
558,17,-0.285918,-0.285918
558,18,-1.0565,-1.0565
558,19,-0.659458,0.256234
558,20,-0.186146,-0.186146
558,21,0.0861798,0.974474
558,22,-0.412192,-0.412192
558,23,-0.0168241,-0.0168241
558,24,0.108309,0.108309
558,25,0.204914,0.204914
558,26,-0.965228,-0.965228
558,27,0.173849,0.173849
558,28,-0.0108671,-0.0108671
558,29,0.775282,0.152443
558,30,-0.858611,0.0996155
558,31,1.20427,0.0107294
558,32,0.455411,0.521644
558,33,-1.09798,0.023051
558,34,0.481925,0.482665
558,35,0.567597,0.364431
558,36,0.0661851,0.983796
558,37,1.18806,0.0121126
558,38,-0.128208,-0.128208
558,39,-1.1861,-1.1861
558,40,-0.473675,-0.473675
558,41,0.0839244,0.975643
558,42,-0.609588,0.312269
558,43,0.834787,0.113001
558,44,0.428905,0.561287
558,45,1.11499,1.11499
558,46,-0.0666569,-0.0666569
558,47,-1.09464,0.0235846
558,48,1.09602,0.0233639
558,49,0.423648,0.423648
558,50,0.489948,0.471045
558,51,-0.0361175,0.993298
558,52,-0.346328,0.685594
558,53,-0.98578,-0.98578
558,54,-0.24218,0.830329
558,55,0.175977,0.175977
558,56,-0.259609,0.807944
558,57,-0.288582,-0.288582
558,58,-0.492177,-0.492177
558,59,0.450189,0.52941
558,60,-0.352437,-0.352437
558,61,0.192631,0.192631
558,62,-0.0590535,-0.0590535
558,63,0.0322843,0.0322843
558,64,-0.714459,-0.714459
558,65,-0.0110262,0.996977
558,66,-0.924921,0.0688366
558,67,1.20545,0.0106346
558,68,0.28919,0.28919
558,69,-0.0720545,-0.0720545
558,70,-0.21888,-0.21888
558,71,-1.1092,0.0213351
558,72,0.576064,0.353569
558,73,0.475716,0.475716
558,74,0.359798,0.665516
558,75,0.0544143,0.0544143
558,76,-0.228012,-0.228012
558,77,0.40386,0.599089
558,78,1.01169,0.0407155
558,79,0.376044,0.641112
558,80,0.489317,0.489317
558,81,-0.0196742,0.99615
558,82,-0.28132,-0.28132
558,83,0.331709,0.707162
558,84,0.606963,0.315401
558,85,0.983995,0.0483923
558,86,-0.201646,-0.201646
558,87,-0.783389,-0.783389
558,88,-1.06143,-1.06143
558,89,0.879707,0.879707
558,90,0.408199,0.408199
558,91,-1.2195,0.00956078
558,92,0.547166,0.391315
558,93,-0.925242,-0.925242
558,94,-0.314494,-0.314494
558,95,-1.45617,-1.45617
558,96,1.23363,0.00857906
558,97,0.61692,0.303616
558,98,-1.03608,-1.03608
558,99,0.689208,0.689208
558,100,0.383328,0.630126
559,1,-0.429801,0.559939
559,2,-0.165495,-0.165495
559,3,0.185803,0.185803
559,4,0.21996,0.857407
559,5,0.927123,0.927123
559,6,0.596051,0.328609
559,7,2.23034,2.23034
559,8,-0.428032,0.562602
559,9,0.411691,0.411691
559,10,0.98624,0.98624
559,11,0.810454,0.810454
559,12,-0.534416,-0.534416
559,13,-0.234082,0.840398
559,14,2.19921,2.72192e-07
559,15,-0.505854,0.448297
559,16,-0.826709,0.117841
559,17,-0.28363,-0.28363
559,18,-1.05861,-1.05861
559,19,-0.659118,0.256593
559,20,-0.181873,-0.181873
559,21,0.082191,0.976522
559,22,-0.411206,-0.411206
559,23,-0.0173126,-0.0173126
559,24,0.104411,0.104411
559,25,0.199888,0.199888
559,26,-0.969742,-0.969742
559,27,0.170557,0.170557
559,28,-0.0153027,-0.0153027
559,29,0.778162,0.150326
559,30,-0.860743,0.098481
559,31,1.20386,0.0107632
559,32,0.456975,0.519323
559,33,-1.0862,0.0249818
559,34,0.489793,0.471269
559,35,0.57284,0.357684
559,36,0.065067,0.984247
559,37,1.18918,0.0120121
559,38,-0.128752,-0.128752
559,39,-1.18568,-1.18568
559,40,-0.476855,-0.476855
559,41,0.0850887,0.975044
559,42,-0.607399,0.314879
559,43,0.833147,0.11397
559,44,0.426899,0.564307
559,45,1.1174,1.1174
559,46,-0.0682123,-0.0682123
559,47,-1.08655,0.024923
559,48,1.10137,0.0225205
559,49,0.423917,0.423917
559,50,0.490777,0.469851
559,51,-0.0435357,0.991466
559,52,-0.340134,0.694764
559,53,-0.982562,-0.982562
559,54,-0.245879,0.825659
559,55,0.172825,0.172825
559,56,-0.257797,0.810315
559,57,-0.286779,-0.286779
559,58,-0.491091,-0.491091
559,59,0.446786,0.534485
559,60,-0.351213,-0.351213
559,61,0.19471,0.19471
559,62,-0.0627689,-0.0627689
559,63,0.0401784,0.0401784
559,64,-0.71983,-0.71983
559,65,-0.0127523,0.996849
559,66,-0.923558,0.0693809
559,67,1.20403,0.0107492
559,68,0.289136,0.289136
559,69,-0.0769891,-0.0769891
559,70,-0.227742,-0.227742
559,71,-1.10835,0.0214605
559,72,0.578454,0.350533
559,73,0.470864,0.470864
559,74,0.364724,0.658135
559,75,0.0502942,0.0502942
559,76,-0.223025,-0.223025
559,77,0.410328,0.589311
559,78,1.01473,0.0399386
559,79,0.374175,0.643927
559,80,0.488052,0.488052
559,81,-0.0243018,0.995517
559,82,-0.285115,-0.285115
559,83,0.33396,0.703859
559,84,0.600153,0.323609
559,85,0.982745,0.0487654
559,86,-0.197414,-0.197414
559,87,-0.783515,-0.783515
559,88,-1.06007,-1.06007
559,89,0.88104,0.88104
559,90,0.408818,0.408818
559,91,-1.22373,0.00925705
559,92,0.549499,0.388198
559,93,-0.926657,-0.926657
559,94,-0.312269,-0.312269
559,95,-1.45889,-1.45889
559,96,1.23634,0.00840135
559,97,0.621191,0.29864
559,98,-1.03586,-1.03586
559,99,0.689892,0.689892
559,100,0.381413,0.633016
560,1,-0.428186,0.562369
560,2,-0.166073,-0.166073
560,3,0.178928,0.178928
560,4,0.216544,0.861412
560,5,0.935184,0.935184
560,6,0.604729,0.31808
560,7,2.23175,2.23175
560,8,-0.430959,0.558199
560,9,0.407843,0.407843
560,10,0.985982,0.985982
560,11,0.801743,0.801743
560,12,-0.537332,-0.537332
560,13,-0.240486,0.832453
560,14,2.19609,2.84094e-07
560,15,-0.501288,0.454786
560,16,-0.832199,0.114534
560,17,-0.284475,-0.284475
560,18,-1.0555,-1.0555
560,19,-0.656825,0.259024
560,20,-0.179877,-0.179877
560,21,0.0805372,0.977343
560,22,-0.404666,-0.404666
560,23,-0.0225864,-0.0225864
560,24,0.10081,0.10081
560,25,0.195144,0.195144
560,26,-0.970858,-0.970858
560,27,0.169207,0.169207
560,28,-0.020932,-0.020932
560,29,0.77925,0.149532
560,30,-0.86616,0.0956437
560,31,1.19877,0.0111822
560,32,0.451772,0.527053
560,33,-1.08827,0.0246329
560,34,0.494486,0.464515
560,35,0.567597,0.364431
560,36,0.0687394,0.982737
560,37,1.18706,0.0122028
560,38,-0.130531,-0.130531
560,39,-1.18667,-1.18667
560,40,-0.474618,-0.474618
560,41,0.0783746,0.978393
560,42,-0.610552,0.311123
560,43,0.827302,0.11748
560,44,0.429243,0.56078
560,45,1.12099,1.12099
560,46,-0.0704667,-0.0704667
560,47,-1.08879,0.0245455
560,48,1.09873,0.0229328
560,49,0.430414,0.430414
560,50,0.488996,0.472419
560,51,-0.0424346,0.991759
560,52,-0.344788,0.687878
560,53,-0.984247,-0.984247
560,54,-0.248129,0.822796
560,55,0.166798,0.166798
560,56,-0.265514,0.800152
560,57,-0.288395,-0.288395
560,58,-0.49821,-0.49821
560,59,0.439204,0.545822
560,60,-0.344264,-0.344264
560,61,0.193174,0.193174
560,62,-0.06102,-0.06102
560,63,0.0319209,0.0319209
560,64,-0.720158,-0.720158
560,65,-0.014514,0.996699
560,66,-0.917466,0.0718556
560,67,1.21148,0.0101613
560,68,0.277686,0.277686
560,69,-0.068373,-0.068373
560,70,-0.233629,-0.233629
560,71,-1.11217,0.0208999
560,72,0.571758,0.359072
560,73,0.469919,0.469919
560,74,0.359828,0.665471
560,75,0.0471691,0.0471691
560,76,-0.214212,-0.214212
560,77,0.408668,0.59182
560,78,1.01797,0.0391266
560,79,0.3834,0.630016
560,80,0.479298,0.479298
560,81,-0.0175064,0.996401
560,82,-0.288915,-0.288915
560,83,0.331589,0.707339
560,84,0.603373,0.319713
560,85,0.987259,0.0474288
560,86,-0.201606,-0.201606
560,87,-0.778484,-0.778484
560,88,-1.05453,-1.05453
560,89,0.871508,0.871508
560,90,0.418502,0.418502
560,91,-1.21798,0.00967221
560,92,0.556286,0.3792
560,93,-0.930221,-0.930221
560,94,-0.316943,-0.316943
560,95,-1.45618,-1.45618
560,96,1.23137,0.00872985
560,97,0.625687,0.293453
560,98,-1.02921,-1.02921
560,99,0.681847,0.681847
560,100,0.385239,0.62724
561,1,-0.429544,0.560326
561,2,-0.166982,-0.166982
561,3,0.178188,0.178188
561,4,0.216303,0.861692
561,5,0.937495,0.937495
561,6,0.59615,0.328487
561,7,2.23209,2.23209
561,8,-0.439712,0.545062
561,9,0.411512,0.411512
561,10,0.992043,0.992043
561,11,0.803548,0.803548
561,12,-0.542582,-0.542582
561,13,-0.241337,0.831388
561,14,2.20169,2.63051e-07
561,15,-0.5066,0.447241
561,16,-0.835116,0.112807
561,17,-0.282498,-0.282498
561,18,-1.05281,-1.05281
561,19,-0.659696,0.255983
561,20,-0.182822,-0.182822
561,21,0.0865936,0.974257
561,22,-0.400733,-0.400733
561,23,-0.0152448,-0.0152448
561,24,0.108411,0.108411
561,25,0.20411,0.20411
561,26,-0.963656,-0.963656
561,27,0.173715,0.173715
561,28,-0.0128676,-0.0128676
561,29,0.778995,0.149718
561,30,-0.861584,0.0980363
561,31,1.20379,0.0107687
561,32,0.453613,0.524315
561,33,-1.09519,0.0234972
561,34,0.490216,0.470659
561,35,0.566856,0.36539
561,36,0.0701808,0.982122
561,37,1.18253,0.0126184
561,38,-0.123434,-0.123434
561,39,-1.18773,-1.18773
561,40,-0.473387,-0.473387
561,41,0.0803175,0.977451
561,42,-0.607807,0.314392
561,43,0.823226,0.119976
561,44,0.429622,0.560209
561,45,1.11926,1.11926
561,46,-0.0637301,-0.0637301
561,47,-1.09381,0.02372
561,48,1.08907,0.0244987
561,49,0.433428,0.433428
561,50,0.486932,0.475402
561,51,-0.0342389,0.993709
561,52,-0.351819,0.67743
561,53,-0.98412,-0.98412
561,54,-0.244161,0.827833
561,55,0.173926,0.173926
561,56,-0.261921,0.804905
561,57,-0.290134,-0.290134
561,58,-0.49512,-0.49512
561,59,0.441487,0.542403
561,60,-0.3434,-0.3434
561,61,0.185456,0.185456
561,62,-0.0567165,-0.0567165
561,63,0.0228194,0.0228194
561,64,-0.714404,-0.714404
561,65,-0.0137738,0.996765
561,66,-0.916245,0.0723602
561,67,1.2141,0.00996189
561,68,0.275362,0.275362
561,69,-0.0652387,-0.0652387
561,70,-0.223821,-0.223821
561,71,-1.11024,0.0211819
561,72,0.567625,0.364396
561,73,0.468845,0.468845
561,74,0.352134,0.67696
561,75,0.0530568,0.0530568
561,76,-0.227166,-0.227166
561,77,0.401127,0.603222
561,78,1.01843,0.0390109
561,79,0.381323,0.633151
561,80,0.480815,0.480815
561,81,-0.0123976,0.996877
561,82,-0.287067,-0.287067
561,83,0.326548,0.714711
561,84,0.607252,0.315055
561,85,0.980792,0.0493533
561,86,-0.200348,-0.200348
561,87,-0.776859,-0.776859
561,88,-1.05306,-1.05306
561,89,0.870485,0.870485
561,90,0.418254,0.418254
561,91,-1.21855,0.00963024
561,92,0.554523,0.381528
561,93,-0.92818,-0.92818
561,94,-0.319058,-0.319058
561,95,-1.45496,-1.45496
561,96,1.22799,0.00895934
561,97,0.618065,0.302277
561,98,-1.03037,-1.03037
561,99,0.687907,0.687907
561,100,0.390552,0.619213
562,1,-0.434664,0.552633
562,2,-0.168044,-0.168044
562,3,0.188183,0.188183
562,4,0.21845,0.859183
562,5,0.928236,0.928236
562,6,0.59094,0.334897
562,7,2.22703,2.22703
562,8,-0.443734,0.539043
562,9,0.409245,0.409245
562,10,0.991372,0.991372
562,11,0.807882,0.807882
562,12,-0.547109,-0.547109
562,13,-0.237992,0.835564
562,14,2.20258,2.59848e-07
562,15,-0.51031,0.441998
562,16,-0.833874,0.11354
562,17,-0.281815,-0.281815
562,18,-1.05015,-1.05015
562,19,-0.657867,0.257918
562,20,-0.185436,-0.185436
562,21,0.0833504,0.975936
562,22,-0.405517,-0.405517
562,23,-0.0179777,-0.0179777
562,24,0.109202,0.109202
562,25,0.204159,0.204159
562,26,-0.968084,-0.968084
562,27,0.171517,0.171517
562,28,-0.00978882,-0.00978882
562,29,0.783576,0.146406
562,30,-0.860034,0.0988571
562,31,1.20686,0.0105223
562,32,0.452534,0.52592
562,33,-1.09697,0.0232111
562,34,0.486563,0.475936
562,35,0.568009,0.363899
562,36,0.0666222,0.983618
562,37,1.18375,0.0125053
562,38,-0.127601,-0.127601
562,39,-1.19177,-1.19177
562,40,-0.471291,-0.471291
562,41,0.0785866,0.978292
562,42,-0.610553,0.311123
562,43,0.825974,0.118289
562,44,0.433216,0.554807
562,45,1.12239,1.12239
562,46,-0.0692632,-0.0692632
562,47,-1.0969,0.0232231
562,48,1.09142,0.0241094
562,49,0.428624,0.428624
562,50,0.490205,0.470674
562,51,-0.0380562,0.992852
562,52,-0.351443,0.67799
562,53,-0.981012,-0.981012
562,54,-0.245835,0.825714
562,55,0.179174,0.179174
562,56,-0.260551,0.806708
562,57,-0.285077,-0.285077
562,58,-0.495323,-0.495323
562,59,0.447182,0.533894
562,60,-0.34626,-0.34626
562,61,0.18433,0.18433
562,62,-0.0594562,-0.0594562
562,63,0.0266182,0.0266182
562,64,-0.715285,-0.715285
562,65,-0.0144345,0.996707
562,66,-0.920201,0.0707359
562,67,1.20963,0.0103046
562,68,0.282439,0.282439
562,69,-0.0660897,-0.0660897
562,70,-0.223723,-0.223723
562,71,-1.10802,0.0215095
562,72,0.576004,0.353645
562,73,0.471808,0.471808
562,74,0.353119,0.675493
562,75,0.0523902,0.0523902
562,76,-0.229003,-0.229003
562,77,0.396301,0.610521
562,78,1.01433,0.0400402
562,79,0.376974,0.63971
562,80,0.483442,0.483442
562,81,-0.00890767,0.997108
562,82,-0.286451,-0.286451
562,83,0.329744,0.710042
562,84,0.611485,0.310017
562,85,0.980674,0.0493891
562,86,-0.207838,-0.207838
562,87,-0.782704,-0.782704
562,88,-1.05501,-1.05501
562,89,0.875114,0.875114
562,90,0.411364,0.411364
562,91,-1.21867,0.00962154
562,92,0.550573,0.386768
562,93,-0.930524,-0.930524
562,94,-0.315906,-0.315906
562,95,-1.45754,-1.45754
562,96,1.23065,0.00877824
562,97,0.615437,0.305354
562,98,-1.03223,-1.03223
562,99,0.690342,0.690342
562,100,0.3893,0.621105
563,1,-0.433141,0.55492
563,2,-0.172991,-0.172991
563,3,0.189894,0.189894
