t,unit,input,output
501,16,-0.0639905,0.984675
501,17,0.163767,0.163767
501,18,0.093058,0.093058
501,19,-0.185112,-0.185112
501,20,0.105687,0.105687
501,21,-0.259451,0.808151
501,22,-0.0841273,0.975539
501,23,-0.355184,0.672412
501,24,0.471716,0.497575
501,25,0.371915,0.371915
501,26,-0.0368319,-0.0368319
501,27,0.297313,0.756629
501,28,-0.313097,-0.313097
501,29,-0.34655,-0.34655
501,30,-0.262221,-0.262221
501,31,0.388932,0.388932
501,32,0.576202,0.576202
501,33,0.555558,0.555558
501,34,-0.13269,-0.13269
501,35,0.743598,0.743598
501,36,0.0382355,0.0382355
501,37,0.337796,0.337796
501,38,-0.201242,-0.201242
501,39,0.130243,0.130243
501,40,-0.135898,0.941424
501,41,0.571793,0.571793
501,42,-0.275481,0.786782
501,43,0.108607,0.108607
501,44,-0.0744981,-0.0744981
501,45,0.390291,0.390291
501,46,-0.335473,0.701635
501,47,0.492825,0.466901
501,48,0.579032,0.349801
501,49,0.135552,0.941701
501,50,0.0372185,0.0372185
501,51,0.0648658,0.984328
501,52,-0.27954,-0.27954
501,53,0.46639,0.46639
501,54,0.0175295,0.996398
501,55,-0.252295,0.817453
501,56,1.0625,1.0625
501,57,-0.23524,-0.23524
501,58,-0.0237509,-0.0237509
501,59,-0.373113,-0.373113
501,60,-0.136834,0.940674
501,61,0.0323358,0.0323358
501,62,0.255797,0.812919
501,63,0.349365,0.349365
501,64,-0.488263,-0.488263
501,65,-0.17488,-0.17488
501,66,0.212072,0.866587
501,67,-0.199208,0.881033
501,68,0.164563,0.164563
501,69,-0.278851,0.782202
501,70,-0.303366,-0.303366
501,71,0.0218109,0.995874
501,72,0.568443,0.363338
501,73,-0.237616,-0.237616
501,74,0.515282,0.435011
501,75,-0.194897,0.885724
501,76,-0.29912,-0.29912
501,77,0.104523,0.104523
501,78,0.0558459,0.987683
501,79,-0.639796,0.277528
501,80,-0.740527,-0.740527
501,81,-0.350736,-0.350736
501,82,0.155458,0.155458
501,83,0.181825,0.899459
501,84,-0.54044,-0.54044
501,85,-0.548491,-0.548491
501,86,0.0456983,0.0456983
501,87,-0.282274,0.777522
501,88,0.199813,0.199813
501,89,-0.273319,0.789705
501,90,0.174647,0.174647
501,91,0.0674417,0.0674417
501,92,0.077121,0.97899
501,93,0.238999,0.238999
501,94,-0.268638,-0.268638
501,95,0.549185,0.388617
501,96,-0.855247,0.101426
501,97,-0.11027,0.960169
501,98,0.576099,0.576099
501,99,-0.117861,0.954987
501,100,-0.0156209,-0.0156209
502,1,-0.317811,0.727396
502,2,0.460594,0.460594
502,3,0.308402,0.308402
502,4,-0.0607887,-0.0607887
502,5,-0.0524102,-0.0524102
502,6,0.459234,0.459234
502,7,-0.266483,-0.266483
502,8,-0.529549,0.415212
502,9,0.180718,0.900588
502,10,0.470058,0.500008
502,11,0.200725,0.200725
502,12,0.870798,0.870798
502,13,0.511005,0.511005
502,14,0.504219,0.450617
502,15,-0.542087,-0.542087
502,16,-0.068796,0.982713
502,17,0.16182,0.16182
502,18,0.0932973,0.0932973
502,19,-0.184662,-0.184662
502,20,0.10287,0.10287
502,21,-0.260035,0.807385
502,22,-0.0820154,0.97661
502,23,-0.350318,0.679664
502,24,0.469423,0.500942
502,25,0.372104,0.372104
502,26,-0.0422209,-0.0422209
502,27,0.295021,0.759846
502,28,-0.314725,-0.314725
502,29,-0.350311,-0.350311
502,30,-0.263199,-0.263199
502,31,0.388588,0.388588
502,32,0.570939,0.570939
502,33,0.556971,0.556971
502,34,-0.139658,-0.139658
502,35,0.744665,0.744665
502,36,0.0374405,0.0374405
502,37,0.334157,0.334157
502,38,-0.205378,-0.205378
502,39,0.128513,0.128513
502,40,-0.128694,0.947049
502,41,0.569352,0.569352
502,42,-0.274741,0.787784
502,43,0.114718,0.114718
502,44,-0.0706774,-0.0706774
502,45,0.388699,0.388699
502,46,-0.335854,0.701075
502,47,0.488472,0.473176
502,48,0.574872,0.355088
502,49,0.132857,0.943832
502,50,0.0409,0.0409
502,51,0.0680699,0.983018
502,52,-0.280687,-0.280687
502,53,0.459419,0.459419
502,54,0.0144758,0.996703
502,55,-0.246154,0.82531
502,56,1.06545,1.06545
502,57,-0.230825,-0.230825
502,58,-0.0198751,-0.0198751
502,59,-0.374617,-0.374617
502,60,-0.140681,0.937541
502,61,0.0359016,0.0359016
502,62,0.254038,0.815201
502,63,0.351422,0.351422
502,64,-0.483965,-0.483965
502,65,-0.185118,-0.185118
502,66,0.207669,0.871606
502,67,-0.202473,0.87743
502,68,0.1597,0.1597
502,69,-0.279919,0.780746
502,70,-0.304604,-0.304604
502,71,0.015127,0.996643
502,72,0.571985,0.358781
502,73,-0.241555,-0.241555
502,74,0.510458,0.441789
502,75,-0.197436,0.88297
502,76,-0.301277,-0.301277
502,77,0.109082,0.109082
502,78,0.0609946,0.985828
502,79,-0.636651,0.281032
502,80,-0.742183,-0.742183
502,81,-0.349221,-0.349221
502,82,0.148954,0.148954
502,83,0.186592,0.894536
502,84,-0.545509,-0.545509
502,85,-0.550855,-0.550855
502,86,0.0388315,0.0388315
502,87,-0.285255,0.773423
502,88,0.200978,0.200978
502,89,-0.271291,0.792436
502,90,0.17131,0.17131
502,91,0.0712809,0.0712809
502,92,0.0795231,0.977839
502,93,0.24137,0.24137
502,94,-0.272254,-0.272254
502,95,0.550528,0.386827
502,96,-0.856583,0.100704
502,97,-0.106723,0.962481
502,98,0.578298,0.578298
502,99,-0.115105,0.956905
502,100,-0.0110791,-0.0110791
503,1,-0.319672,0.724705
503,2,0.460875,0.460875
503,3,0.301961,0.301961
503,4,-0.0584609,-0.0584609
503,5,-0.0504052,-0.0504052
503,6,0.462389,0.462389
503,7,-0.263143,-0.263143
503,8,-0.534398,0.408571
503,9,0.177567,0.903771
503,10,0.468937,0.501655
503,11,0.200277,0.200277
503,12,0.86762,0.86762
503,13,0.507371,0.507371
503,14,0.50668,0.447127
503,15,-0.542836,-0.542836
503,16,-0.0664973,0.983669
503,17,0.160804,0.160804
503,18,0.090949,0.090949
503,19,-0.182925,-0.182925
503,20,0.103475,0.103475
503,21,-0.257962,0.810099
503,22,-0.0815378,0.976848
503,23,-0.352679,0.676148
503,24,0.470645,0.499146
503,25,0.373874,0.373874
503,26,-0.0394004,-0.0394004
503,27,0.294614,0.760416
503,28,-0.314649,-0.314649
503,29,-0.348443,-0.348443
503,30,-0.265082,-0.265082
503,31,0.391638,0.391638
503,32,0.574814,0.574814
503,33,0.557917,0.557917
503,34,-0.134151,-0.134151
503,35,0.745331,0.745331
503,36,0.0355471,0.0355471
503,37,0.336372,0.336372
503,38,-0.203046,-0.203046
503,39,0.128108,0.128108
503,40,-0.134626,0.942438
503,41,0.570133,0.570133
503,42,-0.277496,0.784048
503,43,0.111036,0.111036
503,44,-0.0729615,-0.0729615
503,45,0.388922,0.388922
503,46,-0.333211,0.704959
503,47,0.490638,0.47005
503,48,0.577177,0.352152
503,49,0.133889,0.94302
503,50,0.0389668,0.0389668
503,51,0.0675216,0.983247
503,52,-0.282207,-0.282207
503,53,0.463207,0.463207
503,54,0.0140106,0.996744
503,55,-0.249457,0.821098
503,56,1.06547,1.06547
503,57,-0.233053,-0.233053
503,58,-0.0208682,-0.0208682
503,59,-0.374495,-0.374495
503,60,-0.139629,0.938405
503,61,0.0343161,0.0343161
503,62,0.254175,0.815024
503,63,0.352291,0.352291
503,64,-0.48589,-0.48589
503,65,-0.177001,-0.177001
503,66,0.210754,0.868097
503,67,-0.201785,0.878193
503,68,0.162947,0.162947
503,69,-0.281475,0.778618
503,70,-0.301211,-0.301211
503,71,0.0200184,0.996107
503,72,0.570607,0.36055
503,73,-0.240125,-0.240125
503,74,0.512185,0.439359
503,75,-0.196721,0.883748
503,76,-0.301348,-0.301348
503,77,0.10588,0.10588
503,78,0.0575537,0.987085
503,79,-0.637646,0.279921
503,80,-0.743007,-0.743007
503,81,-0.347716,-0.347716
503,82,0.152368,0.152368
503,83,0.184594,0.896612
503,84,-0.543543,-0.543543
503,85,-0.550277,-0.550277
503,86,0.0435085,0.0435085
503,87,-0.285663,0.77286
503,88,0.201736,0.201736
503,89,-0.275225,0.787129
503,90,0.172635,0.172635
503,91,0.0694194,0.0694194
503,92,0.0791003,0.978044
503,93,0.241284,0.241284
503,94,-0.270677,-0.270677
503,95,0.550919,0.386307
503,96,-0.856875,0.100547
503,97,-0.108034,0.961635
503,98,0.577931,0.577931
503,99,-0.11627,0.956099
503,100,-0.0139415,-0.0139415
504,1,-0.323574,0.719041
504,2,0.456384,0.456384
504,3,0.300291,0.300291
504,4,-0.0554959,-0.0554959
504,5,-0.0555737,-0.0555737
504,6,0.465829,0.465829
504,7,-0.272814,-0.272814
504,8,-0.52725,0.418376
504,9,0.17361,0.907704
504,10,0.473673,0.494706
504,11,0.196174,0.196174
504,12,0.872868,0.872868
504,13,0.50397,0.50397
504,14,0.501256,0.454832
504,15,-0.546786,-0.546786
504,16,-0.0626744,0.985188
504,17,0.165636,0.165636
504,18,0.097786,0.097786
504,19,-0.188523,-0.188523
504,20,0.107287,0.107287
504,21,-0.264672,0.80127
504,22,-0.0863443,0.974388
504,23,-0.355662,0.671698
504,24,0.476211,0.490994
504,25,0.36683,0.36683
504,26,-0.0361538,-0.0361538
504,27,0.300037,0.752792
504,28,-0.309529,-0.309529
504,29,-0.344012,-0.344012
504,30,-0.259617,-0.259617
504,31,0.385569,0.385569
504,32,0.578614,0.578614
504,33,0.552315,0.552315
504,34,-0.131741,-0.131741
504,35,0.739105,0.739105
504,36,0.0404784,0.0404784
504,37,0.34073,0.34073
504,38,-0.199159,-0.199159
504,39,0.133943,0.133943
504,40,-0.137054,0.940497
504,41,0.574348,0.574348
504,42,-0.270088,0.79405
504,43,0.109594,0.109594
504,44,-0.0775773,-0.0775773
504,45,0.394882,0.394882
504,46,-0.339062,0.696347
504,47,0.494721,0.464177
504,48,0.580474,0.347977
504,49,0.13815,0.93961
504,50,0.0341183,0.0341183
504,51,0.063096,0.985024
504,52,-0.276211,-0.276211
504,53,0.463681,0.463681
504,54,0.0174004,0.996412
504,55,-0.251297,0.818738
504,56,1.06175,1.06175
504,57,-0.236475,-0.236475
504,58,-0.0241687,-0.0241687
504,59,-0.369545,-0.369545
504,60,-0.135747,0.941545
504,61,0.0296765,0.0296765
504,62,0.259519,0.808062
504,63,0.348402,0.348402
504,64,-0.489992,-0.489992
504,65,-0.177184,-0.177184
504,66,0.215596,0.862515
504,67,-0.198153,0.882188
504,68,0.166619,0.166619
504,69,-0.276233,0.785763
504,70,-0.3088,-0.3088
504,71,0.0219028,0.995862
504,72,0.566978,0.365232
504,73,-0.23612,-0.23612
504,74,0.51568,0.434453
504,75,-0.191189,0.889694
504,76,-0.295975,-0.295975
504,77,0.102388,0.102388
504,78,0.0547689,0.98805
504,79,-0.641669,0.275454
504,80,-0.738714,-0.738714
504,81,-0.352983,-0.352983
504,82,0.153578,0.153578
504,83,0.182239,0.899036
504,84,-0.541285,-0.541285
504,85,-0.545293,-0.545293
504,86,0.0450827,0.0450827
504,87,-0.281778,0.778202
504,88,0.195538,0.195538
504,89,-0.267672,0.797281
504,90,0.177673,0.177673
504,91,0.0647182,0.0647182
504,92,0.0735381,0.980642
504,93,0.236399,0.236399
504,94,-0.265624,-0.265624
504,95,0.545692,0.393289
504,96,-0.85104,0.103727
504,97,-0.111661,0.959243
504,98,0.572397,0.572397
504,99,-0.121547,0.952357
504,100,-0.0170371,-0.0170371
505,1,-0.324268,0.718032
505,2,0.452225,0.452225
505,3,0.301896,0.301896
505,4,-0.0521226,-0.0521226
505,5,-0.059219,-0.059219
505,6,0.466382,0.466382
505,7,-0.270303,-0.270303
505,8,-0.521917,0.425756
505,9,0.177466,0.903872
505,10,0.477426,0.489218
505,11,0.192493,0.192493
505,12,0.880764,0.880764
505,13,0.504417,0.504417
505,14,0.495142,0.463573
505,15,-0.550013,-0.550013
505,16,-0.0650297,0.984262
505,17,0.16764,0.16764
505,18,0.0999235,0.0999235
505,19,-0.192546,-0.192546
505,20,0.111418,0.111418
505,21,-0.267466,0.797555
505,22,-0.0905603,0.97212
505,23,-0.356221,0.670864
505,24,0.476382,0.490743
505,25,0.365228,0.365228
505,26,-0.0361209,-0.0361209
505,27,0.300471,0.752178
505,28,-0.308826,-0.308826
505,29,-0.344719,-0.344719
505,30,-0.256088,-0.256088
505,31,0.381504,0.381504
505,32,0.576454,0.576454
505,33,0.549516,0.549516
505,34,-0.135141,-0.135141
505,35,0.737949,0.737949
505,36,0.0459498,0.0459498
505,37,0.340626,0.340626
505,38,-0.197688,-0.197688
505,39,0.135922,0.135922
505,40,-0.1329,0.943798
505,41,0.578118,0.578118
505,42,-0.268754,0.795835
505,43,0.105835,0.105835
505,44,-0.0750952,-0.0750952
505,45,0.395042,0.395042
505,46,-0.344545,0.688239
505,47,0.494091,0.465082
505,48,0.583961,0.34359
505,49,0.140442,0.937738
505,50,0.0351836,0.0351836
505,51,0.0607905,0.985904
505,52,-0.275554,-0.275554
505,53,0.469922,0.469922
505,54,0.0214626,0.995921
505,55,-0.254512,0.814587
505,56,1.05807,1.05807
505,57,-0.238006,-0.238006
505,58,-0.027657,-0.027657
505,59,-0.365939,-0.365939
505,60,-0.133603,0.943246
505,61,0.0324192,0.0324192
505,62,0.261256,0.805781
505,63,0.342612,0.342612
505,64,-0.490316,-0.490316
505,65,-0.180481,-0.180481
505,66,0.210992,0.867824
505,67,-0.19266,0.888126
505,68,0.168069,0.168069
505,69,-0.271278,0.792454
505,70,-0.31153,-0.31153
505,71,0.0207348,0.996017
505,72,0.563165,0.370183
505,73,-0.234674,-0.234674
505,74,0.516169,0.43377
505,75,-0.191737,0.889112
505,76,-0.294158,-0.294158
505,77,0.103157,0.103157
505,78,0.0527411,0.988724
505,79,-0.643972,0.272918
505,80,-0.730784,-0.730784
505,81,-0.355954,-0.355954
505,82,0.157321,0.157321
505,83,0.177306,0.904032
505,84,-0.538464,-0.538464
505,85,-0.544031,-0.544031
505,86,0.0468484,0.0468484
505,87,-0.276503,0.785396
505,88,0.194308,0.194308
505,89,-0.262056,0.804727
505,90,0.176331,0.176331
505,91,0.066453,0.066453
505,92,0.0726068,0.98106
505,93,0.235091,0.235091
505,94,-0.265576,-0.265576
505,95,0.543736,0.395917
505,96,-0.850886,0.103813
505,97,-0.113095,0.958277
505,98,0.572078,0.572078
505,99,-0.119408,0.953892
505,100,-0.019865,-0.019865
506,1,-0.31832,0.72666
506,2,0.457734,0.457734
506,3,0.308581,0.308581
506,4,-0.0596468,-0.0596468
506,5,-0.053793,-0.053793
506,6,0.460249,0.460249
506,7,-0.259802,-0.259802
506,8,-0.52444,0.422258
506,9,0.185462,0.895713
506,10,0.473803,0.494515
506,11,0.197358,0.197358
506,12,0.878082,0.878082
506,13,0.512447,0.512447
506,14,0.500235,0.456288
506,15,-0.545529,-0.545529
506,16,-0.0683827,0.982887
506,17,0.164957,0.164957
506,18,0.09391,0.09391
506,19,-0.187075,-0.187075
506,20,0.106009,0.106009
506,21,-0.257338,0.810913
506,22,-0.0846374,0.975277
506,23,-0.353387,0.675093
506,24,0.467524,0.503734
506,25,0.373527,0.373527
506,26,-0.0414527,-0.0414527
506,27,0.295254,0.759519
506,28,-0.316857,-0.316857
506,29,-0.352709,-0.352709
506,30,-0.259537,-0.259537
506,31,0.386612,0.386612
506,32,0.567792,0.567792
506,33,0.554697,0.554697
506,34,-0.143046,-0.143046
506,35,0.746199,0.746199
506,36,0.0417697,0.0417697
506,37,0.33214,0.33214
506,38,-0.205686,-0.205686
506,39,0.128912,0.128912
506,40,-0.124017,0.950553
506,41,0.572086,0.572086
506,42,-0.274257,0.788438
506,43,0.111265,0.111265
506,44,-0.0663895,-0.0663895
506,45,0.388298,0.388298
506,46,-0.340538,0.694168
506,47,0.488815,0.472681
506,48,0.578755,0.350151
506,49,0.13352,0.943311
506,50,0.0440616,0.0440616
506,51,0.0655593,0.984049
506,52,-0.278888,-0.278888
506,53,0.46949,0.46949
506,54,0.0206113,0.996033
506,55,-0.250302,0.820015
506,56,1.06049,1.06049
506,57,-0.233516,-0.233516
506,58,-0.0235418,-0.0235418
506,59,-0.373231,-0.373231
506,60,-0.136441,0.940989
506,61,0.038819,0.038819
506,62,0.254949,0.814021
506,63,0.345846,0.345846
506,64,-0.484402,-0.484402
506,65,-0.186532,-0.186532
506,66,0.200652,0.879445
506,67,-0.195696,0.88486
506,68,0.160518,0.160518
506,69,-0.277134,0.78454
506,70,-0.306502,-0.306502
506,71,0.0153122,0.996625
506,72,0.568667,0.363049
506,73,-0.239968,-0.239968
506,74,0.513922,0.436918
506,75,-0.200343,0.879786
506,76,-0.30138,-0.30138
506,77,0.111083,0.111083
506,78,0.058377,0.986791
506,79,-0.639023,0.278388
506,80,-0.736087,-0.736087
506,81,-0.353941,-0.353941
506,82,0.154065,0.154065
506,83,0.182473,0.898796
506,84,-0.54157,-0.54157
506,85,-0.548898,-0.548898
506,86,0.0417768,0.0417768
506,87,-0.27986,0.780826
506,88,0.19987,0.19987
506,89,-0.269157,0.795297
506,90,0.169513,0.169513
506,91,0.0730579,0.0730579
506,92,0.0801241,0.977546
506,93,0.239876,0.239876
506,94,-0.272674,-0.272674
506,95,0.54937,0.38837
506,96,-0.858591,0.0996262
506,97,-0.109946,0.960383
506,98,0.581079,0.581079
506,99,-0.112563,0.958637
506,100,-0.0117884,-0.0117884
507,1,-0.321005,0.722772
507,2,0.458939,0.458939
507,3,0.302478,0.302478
507,4,-0.059704,-0.059704
507,5,-0.0541165,-0.0541165
507,6,0.462671,0.462671
507,7,-0.260573,-0.260573
507,8,-0.529297,0.415558
507,9,0.175986,0.905351
507,10,0.472535,0.496373
507,11,0.198267,0.198267
507,12,0.871299,0.871299
507,13,0.509186,0.509186
507,14,0.506083,0.447973
507,15,-0.544889,-0.544889
507,16,-0.0625609,0.985232
507,17,0.16491,0.16491
507,18,0.0912321,0.0912321
507,19,-0.184714,-0.184714
507,20,0.103747,0.103747
507,21,-0.255757,0.812972
507,22,-0.0813609,0.976936
507,23,-0.355924,0.671307
507,24,0.467778,0.50336
507,25,0.377476,0.377476
507,26,-0.0393112,-0.0393112
507,27,0.295761,0.758809
507,28,-0.314625,-0.314625
507,29,-0.349697,-0.349697
507,30,-0.260448,-0.260448
507,31,0.38898,0.38898
507,32,0.572789,0.572789
507,33,0.557635,0.557635
507,34,-0.134914,-0.134914
507,35,0.747305,0.747305
507,36,0.0386127,0.0386127
507,37,0.33551,0.33551
507,38,-0.205009,-0.205009
507,39,0.126044,0.126044
507,40,-0.133743,0.943136
507,41,0.570585,0.570585
507,42,-0.275609,0.786609
507,43,0.111304,0.111304
507,44,-0.0731015,-0.0731015
507,45,0.388513,0.388513
507,46,-0.335273,0.70193
507,47,0.492222,0.467769
507,48,0.576726,0.352727
507,49,0.134243,0.942741
507,50,0.0417076,0.0417076
507,51,0.0662119,0.983785
507,52,-0.278205,-0.278205
507,53,0.466082,0.466082
507,54,0.0205271,0.996043
507,55,-0.251319,0.818708
507,56,1.06216,1.06216
507,57,-0.234104,-0.234104
507,58,-0.0230285,-0.0230285
507,59,-0.375363,-0.375363
507,60,-0.137053,0.940497
507,61,0.0328404,0.0328404
507,62,0.25425,0.814927
507,63,0.349395,0.349395
507,64,-0.486802,-0.486802
507,65,-0.176709,-0.176709
507,66,0.209112,0.869969
507,67,-0.200427,0.879693
507,68,0.159605,0.159605
507,69,-0.282952,0.776591
507,70,-0.302981,-0.302981
507,71,0.0212363,0.995951
507,72,0.569963,0.361379
507,73,-0.239587,-0.239587
507,74,0.516001,0.434004
507,75,-0.198362,0.88196
507,76,-0.30165,-0.30165
507,77,0.106943,0.106943
507,78,0.0576879,0.987037
507,79,-0.639485,0.277874
507,80,-0.743414,-0.743414
507,81,-0.351256,-0.351256
507,82,0.154531,0.154531
507,83,0.186033,0.895119
507,84,-0.539944,-0.539944
507,85,-0.549989,-0.549989
507,86,0.0430004,0.0430004
507,87,-0.284505,0.774455
507,88,0.202182,0.202182
507,89,-0.276368,0.78558
507,90,0.172924,0.172924
507,91,0.0695408,0.0695408
507,92,0.0811247,0.977053
507,93,0.238281,0.238281
507,94,-0.273706,-0.273706
507,95,0.549865,0.38771
507,96,-0.857343,0.100295
507,97,-0.111906,0.959079
507,98,0.580255,0.580255
507,99,-0.116235,0.956123
507,100,-0.0113019,-0.0113019
508,1,-0.326894,0.714206
508,2,0.45307,0.45307
508,3,0.299047,0.299047
508,4,-0.0529473,-0.0529473
508,5,-0.0607208,-0.0607208
508,6,0.468191,0.468191
508,7,-0.271786,-0.271786
508,8,-0.523158,0.424034
508,9,0.169248,0.911956
508,10,0.477357,0.489318
508,11,0.192695,0.192695
508,12,0.875886,0.875886
508,13,0.503089,0.503089
508,14,0.499304,0.457616
508,15,-0.549307,-0.549307
508,16,-0.060137,0.986148
508,17,0.16894,0.16894
508,18,0.0978121,0.0978121
508,19,-0.192527,-0.192527
508,20,0.107866,0.107866
508,21,-0.267141,0.797988
508,22,-0.0888167,0.97307
508,23,-0.356668,0.670196
508,24,0.475054,0.492685
508,25,0.367793,0.367793
508,26,-0.0353335,-0.0353335
508,27,0.300285,0.752441
508,28,-0.307137,-0.307137
508,29,-0.342256,-0.342256
508,30,-0.256374,-0.256374
508,31,0.381403,0.381403
508,32,0.579401,0.579401
508,33,0.550983,0.550983
508,34,-0.131408,-0.131408
508,35,0.738262,0.738262
508,36,0.0436976,0.0436976
508,37,0.343801,0.343801
508,38,-0.197405,-0.197405
508,39,0.134575,0.134575
508,40,-0.139739,0.938315
508,41,0.57557,0.57557
508,42,-0.268279,0.796471
508,43,0.108127,0.108127
508,44,-0.0808043,-0.0808043
508,45,0.395695,0.395695
508,46,-0.340465,0.694276
508,47,0.495653,0.46284
508,48,0.580418,0.348049
508,49,0.140686,0.937536
508,50,0.0330232,0.0330232
508,51,0.0620077,0.985444
508,52,-0.274402,-0.274402
508,53,0.46532,0.46532
508,54,0.0218424,0.99587
508,55,-0.254328,0.814825
508,56,1.05949,1.05949
508,57,-0.236827,-0.236827
508,58,-0.027039,-0.027039
508,59,-0.368759,-0.368759
508,60,-0.134609,0.942451
508,61,0.0262122,0.0262122
508,62,0.25961,0.807942
508,63,0.346469,0.346469
508,64,-0.491932,-0.491932
508,65,-0.174958,-0.174958
508,66,0.216627,0.861314
508,67,-0.197833,0.882537
508,68,0.165171,0.165171
508,69,-0.274005,0.78878
508,70,-0.309858,-0.309858
508,71,0.0235265,0.995632
508,72,0.564498,0.368448
508,73,-0.235199,-0.235199
508,74,0.518438,0.430598
508,75,-0.189376,0.891615
508,76,-0.293419,-0.293419
508,77,0.100832,0.100832
508,78,0.0540814,0.988281
508,79,-0.643587,0.273341
508,80,-0.736279,-0.736279
508,81,-0.355449,-0.355449
508,82,0.155766,0.155766
508,83,0.180695,0.900612
508,84,-0.537754,-0.537754
508,85,-0.547049,-0.547049
508,86,0.0443192,0.0443192
508,87,-0.279103,0.78186
508,88,0.195838,0.195838
508,89,-0.267379,0.797672
508,90,0.178829,0.178829
508,91,0.0636605,0.0636605
508,92,0.0718034,0.981415
508,93,0.232851,0.232851
508,94,-0.267555,-0.267555
508,95,0.544764,0.394535
508,96,-0.850283,0.104146
508,97,-0.113075,0.958291
508,98,0.57107,0.57107
508,99,-0.121248,0.952573
508,100,-0.0183221,-0.0183221
509,1,-0.322558,0.720518
509,2,0.454538,0.454538
509,3,0.30686,0.30686
509,4,-0.0533698,-0.0533698
509,5,-0.0583787,-0.0583787
509,6,0.464,0.464
509,7,-0.265359,-0.265359
509,8,-0.521954,0.425704
509,9,0.181039,0.900262
509,10,0.476587,0.490444
509,11,0.193576,0.193576
509,12,0.880373,0.880373
509,13,0.508404,0.508404
509,14,0.495609,0.462904
509,15,-0.54852,-0.54852
509,16,-0.0679921,0.983051
509,17,0.167482,0.167482
509,18,0.0975391,0.0975391
509,19,-0.192298,-0.192298
509,20,0.109056,0.109056
509,21,-0.264744,0.801175
509,22,-0.0905521,0.972124
509,23,-0.352425,0.676526
509,24,0.472193,0.496874
509,25,0.368065,0.368065
509,26,-0.0379773,-0.0379773
509,27,0.298591,0.754831
509,28,-0.312507,-0.312507
509,29,-0.347482,-0.347482
509,30,-0.257775,-0.257775
509,31,0.381901,0.381901
