t,unit,input,output
503,22,-0.613895,-0.613895
503,23,0.459749,0.459749
503,24,1.05999,1.05999
503,25,1.0875,1.0875
503,26,-2.45963,-2.45963
503,27,0.848618,0.848618
503,28,-0.164838,-0.164838
503,29,0.318528,0.841264
503,30,-2.14814,0.0665004
503,31,1.90514,-0.0490585
503,32,0.22905,0.915908
503,33,-1.63746,-0.176546
503,34,0.126038,0.126038
503,35,1.04548,1.04548
503,36,-0.00819465,0.99989
503,37,1.97017,-0.0151171
503,38,0.142391,0.142391
503,39,-1.52539,-1.52539
503,40,-0.583254,-0.583254
503,41,-0.524926,0.604532
503,42,-0.605044,0.497707
503,43,2.49643,0.127498
503,44,1.50654,-0.211241
503,45,1.65667,1.65667
503,46,0.0658803,0.0658803
503,47,-2.32342,0.116455
503,48,0.935551,0.935551
503,49,1.27809,1.27809
503,50,1.36946,-0.213161
503,51,-0.780117,0.259972
503,52,-0.153205,0.961835
503,53,-1.28901,-1.28901
503,54,-0.402724,0.75377
503,55,1.29038,1.29038
503,56,0.257303,0.8946
503,57,-1.53492,-1.53492
503,58,-0.0379614,-0.0379614
503,59,1.07278,-0.0672505
503,60,-0.181526,-0.181526
503,61,-0.474716,-0.474716
503,62,-1.54699,-1.54699
503,63,-0.588444,-0.588444
503,64,-1.64176,-1.64176
503,65,-0.177881,0.948758
503,66,-2.20445,0.0864975
503,67,2.32353,0.116475
503,68,1.8193,1.8193
503,69,0.385575,0.385575
503,70,0.252991,0.252991
503,71,-1.3203,-0.20368
503,72,-0.0472856,0.996326
503,73,-0.0466761,-0.0466761
503,74,0.264349,0.888951
503,75,-0.202942,-0.202942
503,76,-0.311512,-0.311512
503,77,-0.223486,0.919844
503,78,1.35509,-0.210976
503,79,1.3828,1.3828
503,80,1.34291,1.34291
503,81,1.00761,-0.00754738
503,82,-0.165147,-0.165147
503,83,1.60728,-0.186901
503,84,1.09661,1.09661
503,85,1.1771,-0.142814
503,86,0.726285,0.726285
503,87,-0.7269,-0.7269
503,88,-1.95508,-1.95508
503,89,0.138209,0.138209
503,90,1.0041,1.0041
503,91,-1.87638,-0.0642371
503,92,1.80892,-0.0994024
503,93,-1.81929,-1.81929
503,94,-1.21296,-1.21296
503,95,-2.31084,-2.31084
503,96,2.18865,0.0812381
503,97,0.476514,0.476514
503,98,-2.09984,-2.09984
503,99,1.41729,1.41729
503,100,0.0509686,0.995732
504,1,1.55422,1.55422
504,2,-1.25592,-1.25592
504,3,1.73053,1.73053
504,4,-0.139404,0.968338
504,5,1.39866,1.39866
504,6,0.989495,0.0106149
504,7,3.06955,3.06955
504,8,0.152542,0.152542
504,9,1.18717,1.18717
504,10,1.07328,1.07328
504,11,1.35918,1.35918
504,12,-1.32156,-1.32156
504,13,-0.868175,0.147539
504,14,3.86152,3.86152
504,15,-1.20284,-0.157452
504,16,-1.12498,-1.12498
504,17,-0.471836,-0.471836
504,18,-1.0214,-1.0214
504,19,-0.850461,0.169436
504,20,-0.0924341,-0.0924341
504,21,1.01286,-0.0126972
504,22,-0.627404,-0.627404
504,23,0.481447,0.481447
504,24,1.02675,1.02675
504,25,1.16477,1.16477
504,26,-2.43404,-2.43404
504,27,0.879767,0.879767
504,28,-0.155224,-0.155224
504,29,0.337056,0.823326
504,30,-2.11169,0.0518114
504,31,1.90586,-0.0486769
504,32,0.238916,0.908715
504,33,-1.68293,-0.158756
504,34,0.0802089,0.0802089
504,35,1.07295,1.07295
504,36,-0.0700125,0.991956
504,37,1.96495,-0.0178028
504,38,0.117877,0.117877
504,39,-1.52126,-1.52126
504,40,-0.545142,-0.545142
504,41,-0.522331,0.607903
504,42,-0.628041,0.466376
504,43,2.52918,0.125326
504,44,1.56292,-0.199697
504,45,1.64506,1.64506
504,46,0.046713,0.046713
504,47,-2.35216,0.120991
504,48,0.950122,0.950122
504,49,1.25657,1.25657
504,50,1.37053,-0.213304
504,51,-0.786688,0.251308
504,52,-0.196635,0.937601
504,53,-1.24601,-1.24601
504,54,-0.384836,0.773584
504,55,1.33794,1.33794
504,56,0.254308,0.896962
504,57,-1.52887,-1.52887
504,58,-0.031763,-0.031763
504,59,1.13255,-0.113685
504,60,-0.2145,-0.2145
504,61,-0.541053,-0.541053
504,62,-1.53735,-1.53735
504,63,-0.573965,-0.573965
504,64,-1.60085,-1.60085
504,65,-0.190695,0.941247
504,66,-2.18438,0.0797667
504,67,2.2879,0.109368
504,68,1.86202,1.86202
504,69,0.368259,0.368259
504,70,0.285498,0.285498
504,71,-1.347,-0.209534
504,72,-0.0433375,0.996913
504,73,-0.0247759,-0.0247759
504,74,0.25307,0.897931
504,75,-0.166651,-0.166651
504,76,-0.311816,-0.311816
504,77,-0.199275,0.935947
504,78,1.34122,-0.20841
504,79,1.36037,1.36037
504,80,1.3018,1.3018
504,81,0.986035,0.0141585
504,82,-0.137254,-0.137254
504,83,1.61574,-0.184126
504,84,1.1316,1.1316
504,85,1.1902,-0.150464
504,86,0.739957,0.739957
504,87,-0.774732,-0.774732
504,88,-1.98611,-1.98611
504,89,0.114768,0.114768
504,90,0.953719,0.953719
504,91,-1.88211,-0.0612135
504,92,1.80812,-0.0998095
504,93,-1.82407,-1.82407
504,94,-1.15863,-1.15863
504,95,-2.30023,-2.30023
504,96,2.20477,0.0865999
504,97,0.452774,0.452774
504,98,-2.04674,-2.04674
504,99,1.42243,1.42243
504,100,0.0686786,0.992259
505,1,1.59218,1.59218
505,2,-1.24231,-1.24231
505,3,1.78678,1.78678
505,4,-0.101124,0.983263
505,5,1.34313,1.34313
505,6,0.942309,0.0608885
505,7,3.08031,3.08031
505,8,0.222831,0.222831
505,9,1.2104,1.2104
505,10,1.03932,1.03932
505,11,1.38823,1.38823
505,12,-1.26687,-1.26687
505,13,-0.805936,0.226152
505,14,3.88406,3.88406
505,15,-1.24408,-0.177523
505,16,-1.07977,-1.07977
505,17,-0.49924,-0.49924
505,18,-1.06356,-1.06356
505,19,-0.853793,0.165286
505,20,-0.0357677,-0.0357677
505,21,1.06249,-0.0584374
505,22,-0.662294,-0.662294
505,23,0.5432,0.5432
505,24,1.03736,1.03736
505,25,1.226,1.226
505,26,-2.4941,-2.4941
505,27,0.909253,0.909253
505,28,-0.141609,-0.141609
505,29,0.306479,0.852498
505,30,-2.07882,0.0375297
505,31,1.91528,-0.0437151
505,32,0.273256,0.881622
505,33,-1.64362,-0.174283
505,34,0.0401939,0.0401939
505,35,1.12793,1.12793
505,36,-0.106985,0.981279
505,37,2.00367,0.0018334
505,38,0.133591,0.133591
505,39,-1.46034,-1.46034
505,40,-0.572085,-0.572085
505,41,-0.492764,0.645802
505,42,-0.615733,0.483166
505,43,2.58083,0.119381
505,44,1.56985,-0.197903
505,45,1.59787,1.59787
505,46,0.0934866,0.0934866
505,47,-2.30789,0.113556
505,48,0.989657,0.989657
505,49,1.22415,1.22415
505,50,1.34014,-0.20819
505,51,-0.830612,0.194442
505,52,-0.186259,0.943903
505,53,-1.28419,-1.28419
505,54,-0.354786,0.805434
505,55,1.35491,1.35491
505,56,0.28429,0.872258
505,57,-1.50549,-1.50549
505,58,0.00267422,0.00267422
505,59,1.19692,-0.154225
505,60,-0.257427,-0.257427
505,61,-0.476597,-0.476597
505,62,-1.57539,-1.57539
505,63,-0.500548,-0.500548
505,64,-1.56867,-1.56867
505,65,-0.215896,0.925072
505,66,-2.21809,0.0908107
505,67,2.23154,0.094846
505,68,1.91823,1.91823
505,69,0.309976,0.309976
505,70,0.314101,0.314101
505,71,-1.29983,-0.19804
505,72,-0.00542046,0.999952
505,73,0.0183612,0.0183612
505,74,0.303227,0.85547
505,75,-0.130413,-0.130413
505,76,-0.333516,-0.333516
505,77,-0.147523,0.964584
505,78,1.30697,-0.200121
505,79,1.30457,1.30457
505,80,1.32423,1.32423
505,81,0.93593,0.0679952
505,82,-0.103125,-0.103125
505,83,1.65775,-0.168912
505,84,1.09506,1.09506
505,85,1.16253,-0.133813
505,86,0.814114,0.814114
505,87,-0.800372,-0.800372
505,88,-2.02132,-2.02132
505,89,0.156383,0.156383
505,90,0.882231,0.882231
505,91,-1.92949,-0.0362445
505,92,1.76922,-0.11931
505,93,-1.783,-1.783
505,94,-1.10426,-1.10426
505,95,-2.31959,-2.31959
505,96,2.28022,0.107622
505,97,0.413313,0.413313
505,98,-2.06632,-2.06632
505,99,1.46511,1.46511
505,100,0.0329451,0.998216
506,1,1.70766,1.70766
506,2,-1.14576,-1.14576
506,3,1.87343,1.87343
506,4,-0.0455215,0.996595
506,5,1.26584,1.26584
506,6,0.90718,0.100874
506,7,3.1304,3.1304
506,8,0.344739,0.344739
506,9,1.29374,1.29374
506,10,1.00244,1.00244
506,11,1.45894,1.45894
506,12,-1.19999,-1.19999
506,13,-0.686417,0.386449
506,14,3.96115,3.96115
506,15,-1.3391,-0.207978
506,16,-0.985823,-0.985823
506,17,-0.563453,-0.563453
506,18,-1.11855,-1.11855
506,19,-0.8912,0.119719
506,20,0.0671646,0.0671646
506,21,1.14022,-0.11904
506,22,-0.725952,-0.725952
506,23,0.63159,0.63159
506,24,1.09656,1.09656
506,25,1.27237,1.27237
506,26,-2.64621,-2.64621
506,27,0.944776,0.944776
506,28,-0.106346,-0.106346
506,29,0.228528,0.91628
506,30,-2.03121,0.0153423
506,31,1.962,-0.0193241
506,32,0.34217,0.818237
506,33,-1.50769,-0.211063
506,34,0.0016094,0.0016094
506,35,1.21801,1.21801
506,36,-0.155898,0.960498
506,37,2.08609,0.0407669
506,38,0.2074,0.2074
506,39,-1.35455,-1.35455
506,40,-0.661388,-0.661388
506,41,-0.412297,0.742921
506,42,-0.545515,0.577548
506,43,2.64539,0.107992
506,44,1.50647,-0.211252
506,45,1.51488,1.51488
506,46,0.188866,0.188866
506,47,-2.19862,0.0845884
506,48,1.07147,1.07147
506,49,1.16291,1.16291
506,50,1.26909,-0.187665
506,51,-0.919191,0.0869723
506,52,-0.0973135,0.984495
506,53,-1.39437,-1.39437
506,54,-0.306844,0.852163
506,55,1.36849,1.36849
506,56,0.359499,0.800563
506,57,-1.44898,-1.44898
506,58,0.0706576,0.0706576
506,59,1.26945,-0.1878
506,60,-0.339449,-0.339449
506,61,-0.317193,-0.317193
506,62,-1.66933,-1.66933
506,63,-0.366562,-0.366562
506,64,-1.53784,-1.53784
506,65,-0.278824,0.876936
506,66,-2.31301,0.114547
506,67,2.15379,0.0686592
506,68,1.98594,1.98594
506,69,0.20841,0.20841
506,70,0.33728,0.33728
506,71,-1.19535,-0.15336
506,72,0.0739135,0.991038
506,73,0.088744,0.088744
506,74,0.412212,0.743018
506,75,-0.0973793,-0.0973793
506,76,-0.358849,-0.358849
506,77,-0.0612251,0.993845
506,78,1.25175,-0.180797
506,79,1.21912,1.21912
506,80,1.4076,1.4076
506,81,0.862816,0.15412
506,82,-0.0593697,-0.0593697
506,83,1.74215,-0.132344
506,84,0.985922,0.985922
506,85,1.08631,-0.0784859
506,86,0.926625,0.926625
506,87,-0.828425,-0.828425
506,88,-2.06924,-2.06924
506,89,0.265541,0.265541
506,90,0.806552,0.806552
506,91,-2.01437,0.00713233
506,92,1.69685,-0.152845
506,93,-1.71966,-1.71966
506,94,-1.041,-1.041
506,95,-2.38759,-2.38759
506,96,2.38809,0.125138
506,97,0.352752,0.352752
506,98,-2.16752,-2.16752
506,99,1.55762,1.55762
506,100,-0.0616811,0.993753
507,1,1.82998,1.82998
507,2,-1.03409,-1.03409
507,3,1.92149,1.92149
507,4,-0.0490005,0.996055
507,5,1.25005,1.25005
507,6,0.985691,0.0145123
507,7,3.14377,3.14377
507,8,0.44016,0.44016
507,9,1.34687,1.34687
507,10,1.04345,1.04345
507,11,1.48114,1.48114
507,12,-1.18759,-1.18759
507,13,-0.59144,0.51614
507,14,4.02012,4.02012
507,15,-1.41264,-0.216897
507,16,-0.933758,-0.933758
507,17,-0.593366,-0.593366
507,18,-1.11764,-1.11764
507,19,-0.873461,0.141085
507,20,0.125056,0.125056
507,21,1.17677,-0.142615
507,22,-0.74292,-0.74292
507,23,0.675404,0.675404
507,24,1.13523,1.13523
507,25,1.23006,1.23006
507,26,-2.81076,-2.81076
507,27,0.920822,0.920822
507,28,-0.12825,-0.12825
507,29,0.188602,0.942507
507,30,-2.05167,0.0250725
507,31,1.97516,-0.0125636
507,32,0.372063,0.78735
507,33,-1.36162,-0.212028
507,34,0.0610829,0.0610829
507,35,1.27648,1.27648
507,36,-0.144545,0.965984
507,37,2.12719,0.0582124
507,38,0.250776,0.250776
507,39,-1.27191,-1.27191
507,40,-0.730194,-0.730194
507,41,-0.360606,0.799413
507,42,-0.482397,0.658841
507,43,2.64635,0.107792
507,44,1.45387,-0.216645
507,45,1.46209,1.46209
507,46,0.263125,0.263125
507,47,-2.10221,0.0477895
507,48,1.11792,1.11792
507,49,1.14688,1.14688
507,50,1.22893,-0.170636
507,51,-0.982028,0.0182915
507,52,-0.00651528,0.99993
507,53,-1.50177,-1.50177
507,54,-0.324918,0.835168
507,55,1.3,1.3
507,56,0.401048,0.755653
507,57,-1.43973,-1.43973
507,58,0.0914236,0.0914236
507,59,1.2731,-0.18915
507,60,-0.394174,-0.394174
507,61,-0.151227,-0.151227
507,62,-1.7365,-1.7365
507,63,-0.236368,-0.236368
507,64,-1.59009,-1.59009
507,65,-0.301738,0.856822
507,66,-2.39244,0.125524
507,67,2.13828,0.0626552
507,68,1.97512,1.97512
507,69,0.132446,0.132446
507,70,0.290646,0.290646
507,71,-1.11966,-0.104372
507,72,0.114831,0.978451
507,73,0.101264,0.101264
507,74,0.496748,0.640754
507,75,-0.148503,-0.148503
507,76,-0.31687,-0.31687
507,77,-0.013172,0.999715
507,78,1.25575,-0.182449
507,79,1.1703,1.1703
507,80,1.46095,1.46095
507,81,0.833598,0.19065
507,82,-0.0845924,-0.0845924
507,83,1.78871,-0.10964
507,84,0.886354,0.886354
507,85,1.05267,-0.0498095
507,86,0.998548,0.998548
507,87,-0.767334,-0.767334
507,88,-2.05654,-2.05654
507,89,0.367745,0.367745
507,90,0.797863,0.797863
507,91,-2.07054,0.0337903
507,92,1.69141,-0.15518
507,93,-1.73005,-1.73005
507,94,-1.04106,-1.04106
507,95,-2.43797,-2.43797
507,96,2.45348,0.128355
507,97,0.340778,0.340778
507,98,-2.2734,-2.2734
507,99,1.62894,1.62894
507,100,-0.138824,0.968599
508,1,1.82435,1.82435
508,2,-1.05241,-1.05241
508,3,1.83449,1.83449
508,4,-0.160428,0.958198
508,5,1.32334,1.32334
508,6,1.12772,-0.110242
508,7,3.08721,3.08721
508,8,0.388226,0.388226
508,9,1.32713,1.32713
508,10,1.15647,1.15647
508,11,1.4171,1.4171
508,12,-1.29663,-1.29663
508,13,-0.643584,0.445119
508,14,3.97964,3.97964
508,15,-1.36471,-0.212491
508,16,-0.980881,-0.980881
508,17,-0.550635,-0.550635
508,18,-1.03703,-1.03703
508,19,-0.802732,0.230315
508,20,0.0648734,0.0648734
508,21,1.10292,-0.0916965
508,22,-0.659862,-0.659862
508,23,0.604051,0.604051
508,24,1.11675,1.11675
508,25,1.09506,1.09506
508,26,-2.7876,-2.7876
508,27,0.834644,0.834644
508,28,-0.203854,-0.203854
508,29,0.230989,0.914515
508,30,-2.16425,0.0725686
508,31,1.91566,-0.0435128
508,32,0.317154,0.842563
508,33,-1.37542,-0.213928
508,34,0.193442,0.193442
508,35,1.20368,1.20368
508,36,-0.0163477,0.99956
508,37,2.07322,0.0350055
508,38,0.201989,0.201989
508,39,-1.3238,-1.3238
508,40,-0.717661,-0.717661
508,41,-0.420092,0.733964
508,42,-0.50382,0.631747
508,43,2.5619,0.121906
508,44,1.46043,-0.216274
508,45,1.52266,1.52266
508,46,0.232607,0.232607
508,47,-2.12827,0.0586516
508,48,1.0522,1.0522
508,49,1.22488,1.22488
508,50,1.28179,-0.192231
508,51,-0.926713,0.0783855
508,52,-0.0154438,0.999608
508,53,-1.49164,-1.49164
508,54,-0.419315,0.734862
508,55,1.17537,1.17537
508,56,0.347428,0.812944
508,57,-1.51382,-1.51382
508,58,0.0280518,0.0280518
508,59,1.14984,-0.125553
508,60,-0.310611,-0.310611
508,61,-0.130247,-0.130247
508,62,-1.68783,-1.68783
508,63,-0.287596,-0.287596
508,64,-1.70751,-1.70751
508,65,-0.223196,0.920046
508,66,-2.36342,0.122473
508,67,2.2394,0.0971052
508,68,1.85554,1.85554
508,69,0.194588,0.194588
508,70,0.195662,0.195662
508,71,-1.15064,-0.126086
508,72,0.0479856,0.996217
508,73,0.0140407,0.0140407
508,74,0.448187,0.700829
508,75,-0.247265,-0.247265
508,76,-0.268029,-0.268029
508,77,-0.0822189,0.988917
508,78,1.33028,-0.206067
508,79,1.22876,1.22876
508,80,1.4344,1.4344
508,81,0.898896,0.110594
508,82,-0.178827,-0.178827
508,83,1.72047,-0.142382
508,84,0.90507,0.90507
508,85,1.11193,-0.0985977
508,86,0.92904,0.92904
508,87,-0.629126,-0.629126
508,88,-1.96335,-1.96335
508,89,0.344006,0.344006
508,90,0.902672,0.902672
508,91,-2.01882,0.0093159
508,92,1.77473,-0.1166
508,93,-1.79069,-1.79069
508,94,-1.15287,-1.15287
508,95,-2.39484,-2.39484
508,96,2.3785,0.124197
508,97,0.4203,0.4203
508,98,-2.27105,-2.27105
508,99,1.57166,1.57166
508,100,-0.0965666,0.984731
509,1,1.70478,1.70478
509,2,-1.16029,-1.16029
509,3,1.71651,1.71651
509,4,-0.22967,0.915464
509,5,1.38105,1.38105
509,6,1.12042,-0.104934
509,7,3.06882,3.06882
509,8,0.242762,0.242762
509,9,1.29376,1.29376
509,10,1.17664,1.17664
509,11,1.36879,1.36879
509,12,-1.39447,-1.39447
509,13,-0.7751,0.26661
509,14,3.91382,3.91382
509,15,-1.26699,-0.186875
509,16,-1.05236,-1.05236
509,17,-0.519557,-0.519557
509,18,-0.995363,-0.995363
509,19,-0.818107,0.21043
509,20,-0.023309,-0.023309
509,21,1.01705,-0.016753
509,22,-0.604898,-0.604898
509,23,0.499945,0.499945
509,24,1.09992,1.09992
509,25,1.033,1.033
509,26,-2.59687,-2.59687
509,27,0.815882,0.815882
509,28,-0.200035,-0.200035
509,29,0.273835,0.881139
