t,unit,input,output
526,46,17.4301,1
526,47,-10.2855,-1
526,48,-3.11946,-0.996104
526,49,-30.1873,-1
526,50,-3.47466,-3.47466
526,51,16.7487,1
526,52,-7.00186,-7.00186
526,53,-0.752159,-0.752159
526,54,0.343094,0.330237
526,55,7.07314,0.999999
526,56,-9.06956,-9.06956
526,57,-6.74898,-6.74898
526,58,1.24354,1.24354
526,59,-11.7238,-11.7238
526,60,-17.6705,-1
526,61,5.57064,0.999971
526,62,-4.23102,-0.999577
526,63,18.5044,18.5044
526,64,-3.63175,-3.63175
526,65,-24.3385,-24.3385
526,66,6.91254,0.999998
526,67,-26.6583,-1
526,68,-2.10363,-2.10363
526,69,8.24235,1
526,70,-5.56291,-5.56291
526,71,-11.3641,-1
526,72,25.1273,1
526,73,-12.5287,-12.5287
526,74,3.85856,0.99911
526,75,8.01647,1
526,76,-12.3179,-1
526,77,6.48273,6.48273
526,78,7.69824,1
526,79,-1.94057,-0.959579
526,80,-16.1578,-1
526,81,29.7406,1
526,82,8.48514,8.48514
526,83,18.7003,1
526,84,10.9514,10.9514
526,85,-17.2842,-17.2842
526,86,-30.3001,-30.3001
526,87,2.15937,0.973717
526,88,6.98338,6.98338
526,89,-19.669,-1
526,90,-26.7426,-26.7426
526,91,12.5676,1
526,92,24.4242,1
526,93,6.1398,0.999991
526,94,-3.07616,-3.07616
526,95,10.8327,1
526,96,-19.5979,-1
526,97,22.1298,1
526,98,13.249,13.249
526,99,13.0869,1
526,100,-4.84009,-4.84009
527,1,-0.704896,-0.607466
527,2,5.40348,5.40348
527,3,-0.0390606,-0.0390606
527,4,-12.9115,-12.9115
527,5,16.4813,16.4813
527,6,0.757164,0.757164
527,7,17.7698,17.7698
527,8,-14.212,-1
527,9,23.5292,1
527,10,12.4236,1
527,11,1.17513,1.17513
527,12,-1.09334,-0.798095
527,13,-16.9546,-16.9546
527,14,-10.1623,-1
527,15,-4.09989,-4.09989
527,16,-22.9411,-1
527,17,-5.58512,-0.999972
527,18,-6.88573,-6.88573
527,19,-2.8357,-2.8357
527,20,3.20083,3.20083
527,21,19.301,1
527,22,13.0198,1
527,23,-9.33335,-1
527,24,-1.99657,-0.963784
527,25,17.9632,1
527,26,13.4283,13.4283
527,27,2.83221,0.99309
527,28,-4.77849,-4.77849
527,29,13.3803,13.3803
527,30,0.0845282,0.0845282
527,31,16.4563,16.4563
527,32,-8.96784,-8.96784
527,33,-6.18674,-0.999992
527,34,-11.7637,-11.7637
527,35,-9.28059,-9.28059
527,36,-6.90578,-6.90578
527,37,15.2639,15.2639
527,38,-1.85253,-1.85253
527,39,-18.4634,-18.4634
527,40,17.0154,1
527,41,-4.52772,-4.52772
527,42,-16.1699,-1
527,43,-0.419479,-0.419479
527,44,1.77164,1.77164
527,45,6.05474,6.05474
527,46,12.5766,1
527,47,-6.01073,-0.999988
527,48,-3.06416,-0.995649
527,49,-25.2009,-1
527,50,-12.051,-12.051
527,51,12.2645,1
527,52,-3.7787,-3.7787
527,53,3.55116,3.55116
527,54,7.37088,0.999999
527,55,3.5997,0.998507
527,56,-13.3183,-13.3183
527,57,-10.8234,-10.8234
527,58,-4.2663,-4.2663
527,59,-6.67548,-6.67548
527,60,-15.8165,-1
527,61,-2.63467,-0.989759
527,62,1.51071,0.907064
527,63,16.1664,16.1664
527,64,-7.92415,-7.92415
527,65,-15.1876,-15.1876
527,66,14.2144,1
527,67,-22.6438,-1
527,68,5.99771,5.99771
527,69,11.186,1
527,70,-6.32383,-6.32383
527,71,-5.52793,-0.999968
527,72,17.2491,1
527,73,-7.58055,-7.58055
527,74,9.57816,1
527,75,14.2091,1
527,76,-7.33851,-0.999999
527,77,1.37283,1.37283
527,78,2.26744,0.978772
527,79,-6.25989,-0.999993
527,80,-15.1915,-1
527,81,25.0859,1
527,82,13.1583,13.1583
527,83,11.061,1
527,84,15.4421,15.4421
527,85,-12.9686,-12.9686
527,86,-21.987,-21.987
527,87,4.48999,0.999748
527,88,3.8418,3.8418
527,89,-19.0368,-1
527,90,-22.0198,-22.0198
527,91,5.69338,0.999977
527,92,20.5377,1
527,93,0.797718,0.662759
527,94,-1.33119,-1.33119
527,95,3.47961,0.998102
527,96,-13.1337,-1
527,97,16.134,1
527,98,9.98752,9.98752
527,99,6.98449,0.999998
527,100,-8.34229,-8.34229
528,1,12.6502,1
528,2,18.101,18.101
528,3,13.9344,13.9344
528,4,-26.4745,-26.4745
528,5,29.1705,29.1705
528,6,-12.1264,-12.1264
528,7,29.8867,29.8867
528,8,-25.8229,-1
528,9,35.9835,1
528,10,-0.100756,-0.100416
528,11,14.3799,14.3799
528,12,-12.9026,-1
528,13,-3.54313,-3.54313
528,14,2.00669,0.964497
528,15,8.78056,8.78056
528,16,-36.5942,-1
528,17,-18.8984,-1
528,18,-18.7984,-18.7984
528,19,9.98438,9.98438
528,20,-9.71765,-9.71765
528,21,31.7762,1
528,22,26.1412,1
528,23,3.58019,0.998448
528,24,-14.647,-1
528,25,30.2855,1
528,26,0.820268,0.820268
528,27,-10.491,-1
528,28,-17.8389,-17.8389
528,29,0.784128,0.784128
528,30,-11.7567,-11.7567
528,31,28.8595,28.8595
528,32,-22.2542,-22.2542
528,33,6.63386,0.999997
528,34,-25.5739,-25.5739
528,35,2.70958,2.70958
528,36,-19.4089,-19.4089
528,37,1.69784,1.69784
528,38,-14.9653,-14.9653
528,39,-30.7329,-30.7329
528,40,30.9221,1
528,41,-16.9418,-16.9418
528,42,-29.0366,-1
528,43,12.6866,12.6866
528,44,14.9755,14.9755
528,45,-6.6298,-6.6298
528,46,25.2267,1
528,47,-18.7778,-1
528,48,-14.8441,-1
528,49,-37.9026,-1
528,50,1.59555,1.59555
528,51,25.1923,1
528,52,-16.2905,-16.2905
528,53,-9.31558,-9.31558
528,54,-5.85815,-0.999984
528,55,16.3377,1
528,56,-0.478474,-0.478474
528,57,1.76872,1.76872
528,58,8.81605,8.81605
528,59,-19.7177,-19.7177
528,60,-28.0005,-1
528,61,10.8737,1
528,62,-11.359,-1
528,63,28.4932,28.4932
528,64,4.8736,4.8736
528,65,-29.3782,-29.3782
528,66,0.726967,0.621207
528,67,-35.2773,-1
528,68,-7.45144,-7.45144
528,69,-1.10253,-0.801406
528,70,5.34883,5.34883
528,71,-18.8751,-1
528,72,30.7925,1
528,73,-20.3752,-20.3752
528,74,-3.64091,-0.998625
528,75,1.19531,0.83222
528,76,-20.2011,-1
528,77,14.1545,14.1545
528,78,15.2602,1
528,79,6.46278,0.999995
528,80,-27.1947,-1
528,81,37.9523,1
528,82,0.15817,0.15817
528,83,24.7284,1
528,84,2.51173,2.51173
528,85,-25.7995,-25.7995
528,86,-35.5132,-35.5132
528,87,-7.89021,-1
528,88,16.0367,16.0367
528,89,-30.5879,-1
528,90,-34.9682,-34.9682
528,91,18.7071,1
528,92,32.9858,1
528,93,13.6449,1
528,94,-13.2514,-13.2514
528,95,16.849,1
528,96,-26.3609,-1
528,97,29.0914,1
528,98,22.6091,22.6091
528,99,19.8487,1
528,100,4.35137,4.35137
529,1,-14.0513,-1
529,2,-7.21264,-7.21264
529,3,-13.7001,-13.7001
529,4,0.874969,0.874969
529,5,4.06547,4.06547
529,6,14.4133,14.4133
529,7,4.58072,4.58072
529,8,-3.21026,-0.99675
529,9,10.6961,1
529,10,24.5742,1
529,11,-13.0786,-13.0786
529,12,9.97103,1
529,13,-31.4547,-31.4547
529,14,-21.9691,-1
529,15,-17.5705,-17.5705
529,16,-9.30118,-1
529,17,8.38681,1
529,18,5.10946,5.10946
529,19,-16.5995,-16.5995
529,20,15.6922,15.6922
529,21,6.40433,0.999995
529,22,0.179663,0.177755
529,23,-21.9369,-1
529,24,11.2213,1
529,25,5.54579,0.99997
529,26,26.8992,26.8992
529,27,16.4494,1
529,28,8.17534,8.17534
529,29,25.5385,25.5385
529,30,11.516,11.516
529,31,4.83274,4.83274
529,32,4.34401,4.34401
529,33,-19.2061,-1
529,34,2.95307,2.95307
529,35,-21.0503,-21.0503
529,36,5.8765,5.8765
529,37,28.5287,28.5287
529,38,11.8668,11.8668
529,39,-6.67624,-6.67624
529,40,2.43513,0.984774
529,41,7.67126,7.67126
529,42,-2.53975,-0.987631
529,43,-13.2746,-13.2746
529,44,-12.3163,-12.3163
529,45,18.8562,18.8562
529,46,-0.533849,-0.488318
529,47,6.58792,0.999996
529,48,8.05371,1
529,49,-12.0299,-1
529,50,-26.2991,-26.2991
529,51,-0.246403,-0.241534
529,52,8.33642,8.33642
529,53,16.0041,16.0041
529,54,21.4625,1
529,55,-8.48169,-1
529,56,-25.8222,-25.8222
529,57,-23.5681,-23.5681
529,58,-17.3248,-17.3248
529,59,6.44385,6.44385
529,60,-3.8901,-0.999164
529,61,-17.0162,-1
529,62,15.3986,1
529,63,4.46826,4.46826
529,64,-20.6671,-20.6671
529,65,-1.07074,-1.07074
529,66,27.9526,1
529,67,-9.9599,-1
529,68,20.5091,20.5091
529,69,23.6362,1
529,70,-17.8888,-17.8888
529,71,7.26344,0.999999
529,72,2.7069,0.99113
529,73,5.6373,5.6373
529,74,22.3444,1
529,75,27.5699,1
529,76,5.88828,0.999985
529,77,-11.7816,-11.7816
529,78,-10.8304,-1
529,79,-18.8782,-1
529,80,-3.64987,-0.998649
529,81,12.5761,1
529,82,25.3994,25.3994
529,83,-2.73017,-0.991532
529,84,28.0397,28.0397
529,85,-0.391261,-0.391261
529,86,-7.65623,-7.65623
529,87,16.1954,1
529,88,-8.49834,-8.49834
529,89,-7.29182,-0.999999
529,90,-9.52802,-9.52802
529,91,-8.52681,-1
529,92,7.59551,0.999999
529,93,-12.2457,-1
529,94,10.7016,10.7016
529,95,-10.5171,-1
529,96,0.408943,0.387574
529,97,2.42997,0.984617
529,98,-2.16358,-2.16358
529,99,-6.71767,-0.999997
529,100,-20.4618,-20.4618
530,1,11.2366,1
530,2,15.4381,15.4381
530,3,13.0445,13.0445
530,4,-25.4623,-25.4623
530,5,25.7562,25.7562
530,6,-10.6014,-10.6014
530,7,27.0205,27.0205
530,8,-20.5112,-1
530,9,32.9907,1
530,10,3.00521,0.995106
530,11,13.3441,13.3441
530,12,-7.51515,-0.999999
530,13,-4.04594,-4.04594
530,14,-2.0146,-0.965045
530,15,7.25452,7.25452
530,16,-35.9838,-1
530,17,-18.0473,-1
530,18,-14.7211,-14.7211
530,19,8.44874,8.44874
530,20,-6.97626,-6.97626
530,21,28.7499,1
530,22,24.085,1
530,23,0.990228,0.75746
530,24,-12.431,-1
530,25,26.8204,1
530,26,3.08237,3.08237
530,27,-9.62495,-1
530,28,-15.7505,-15.7505
530,29,4.48054,4.48054
530,30,-6.95861,-6.95861
530,31,24.8888,24.8888
530,32,-20.8585,-20.8585
530,33,4.59681,0.999797
530,34,-26.1134,-26.1134
530,35,-2.23353,-2.23353
530,36,-16.6444,-16.6444
530,37,3.06653,3.06653
530,38,-13.5205,-13.5205
530,39,-26.7057,-26.7057
530,40,31.3802,1
530,41,-13.8585,-13.8585
530,42,-27.4757,-1
530,43,10.3032,10.3032
530,44,13.9919,13.9919
530,45,-3.8812,-3.8812
530,46,22.9101,1
530,47,-15.8947,-1
530,48,-9.42897,-1
530,49,-35.7668,-1
530,50,1.56158,1.56158
530,51,22.4156,1
530,52,-12.8485,-12.8485
530,53,-6.30916,-6.30916
530,54,-4.85651,-0.999879
530,55,12.9517,1
530,56,-3.3338,-3.3338
530,57,-1.03595,-1.03595
530,58,6.69226,6.69226
530,59,-17.4243,-17.4243
530,60,-23.7161,-1
530,61,10.6808,1
530,62,-9.51412,-1
530,63,24.4829,24.4829
530,64,2.02551,2.02551
530,65,-29.3338,-29.3338
530,66,1.65976,0.930185
530,67,-32.371,-1
530,68,-7.10849,-7.10849
530,69,2.35389,0.982112
530,70,0.600303,0.600303
530,71,-16.8655,-1
530,72,30.3064,1
530,73,-18.0346,-18.0346
530,74,-1.67591,-0.932329
530,75,2.69274,0.990877
530,76,-17.9087,-1
530,77,12.0137,12.0137
530,78,13.2618,1
530,79,3.60496,0.998523
530,80,-22.3686,-1
530,81,35.3955,1
530,82,2.82948,2.82948
530,83,23.981,1
530,84,5.27087,5.27087
530,85,-22.9719,-22.9719
530,86,-35.327,-35.327
530,87,-3.84951,-0.999094
530,88,12.8718,12.8718
530,89,-25.8628,-1
530,90,-32.3743,-32.3743
530,91,17.8237,1
530,92,30.1152,1
530,93,11.6547,1
530,94,-9.08002,-9.08002
530,95,16.0614,1
530,96,-24.9505,-1
530,97,27.4962,1
530,98,19.0876,19.0876
530,99,18.4153,1
530,100,0.991356,0.991356
531,1,-11.8995,-1
531,2,-5.25557,-5.25557
531,3,-11.5764,-11.5764
531,4,-1.43451,-1.43451
531,5,5.9602,5.9602
531,6,12.0183,12.0183
531,7,6.93188,6.93188
531,8,-4.75847,-0.999853
531,9,12.8436,1
531,10,22.7779,1
531,11,-10.4577,-10.4577
531,12,8.43765,1
531,13,-28.7802,-28.7802
531,14,-20.2505,-1
531,15,-15.2364,-15.2364
531,16,-11.5819,-1
531,17,5.93441,0.999986
531,18,3.25028,3.25028
531,19,-14.1203,-14.1203
531,20,13.8061,13.8061
531,21,8.60186,1
531,22,2.13541,0.972444
531,23,-19.9784,-1
531,24,8.97057,1
531,25,7.5643,0.999999
531,26,24.5114,24.5114
531,27,14.2192,1
531,28,6.041,6.041
531,29,23.7376,23.7376
531,30,9.83006,9.83006
531,31,6.42072,6.42072
531,32,2.13732,2.13732
531,33,-17.0445,-1
531,34,0.322337,0.322337
531,35,-19.286,-19.286
531,36,3.80141,3.80141
531,37,26.5105,26.5105
531,38,9.57261,9.57261
531,39,-8.31264,-8.31264
531,40,4.95121,0.9999
531,41,5.84558,5.84558
531,42,-4.99074,-0.999908
531,43,-11.2582,-11.2582
531,44,-9.76619,-9.76619
531,45,16.7163,16.7163
531,46,1.6996,0.935359
531,47,4.62846,0.999809
531,48,6.55362,0.999996
531,49,-14.3146,-1
531,50,-23.8247,-23.8247
531,51,1.63098,0.926202
531,52,6.50364,6.50364
531,53,14.0792,14.0792
531,54,18.997,1
531,55,-6.72991,-0.999997
531,56,-23.9368,-23.9368
531,57,-21.4972,-21.4972
531,58,-15.2052,-15.2052
531,59,4.34925,4.34925
531,60,-5.71759,-0.999978
531,61,-14.4347,-1
531,62,12.7909,1
531,63,6.17542,6.17542
531,64,-18.6552,-18.6552
531,65,-3.31055,-3.31055
531,66,25.6373,1
531,67,-12.0663,-1
531,68,17.8216,17.8216
531,69,21.6624,1
531,70,-16.0759,-16.0759
531,71,5.34848,0.999955
531,72,5.37037,0.999957
531,73,3.39081,3.39081
531,74,20.447,1
531,75,25.3361,1
531,76,3.68522,0.998742
531,77,-9.57742,-9.57742
531,78,-8.76589,-1
531,79,-16.9139,-1
531,80,-5.37608,-0.999957
531,81,14.467,1
531,82,23.6772,23.6772
531,83,-0.3956,-0.376177
531,84,26.0857,26.0857
531,85,-2.33177,-2.33177
531,86,-10.1796,-10.1796
531,87,14.5468,1
531,88,-6.54524,-6.54524
531,89,-9.17426,-1
531,90,-11.4124,-11.4124
531,91,-5.85965,-0.999984
531,92,9.75109,1
531,93,-10.0363,-1
531,94,8.80019,8.80019
531,95,-8.0455,-1
531,96,-1.81892,-0.948731
531,97,4.87204,0.999883
531,98,-0.361628,-0.361628
531,99,-4.27512,-0.999613
531,100,-18.669,-18.669
532,1,13.2826,1
532,2,17.7044,17.7044
532,3,14.9225,14.9225
532,4,-27.3363,-27.3363
532,5,28.0584,28.0584
532,6,-12.6435,-12.6435
532,7,29.2562,29.2562
532,8,-23.1207,-1
532,9,35.2191,1
532,10,0.722288,0.618325
532,11,15.2337,15.2337
532,12,-10.1036,-1
532,13,-2.21141,-2.21141
532,14,0.414929,0.39265
532,15,9.25002,9.25002
532,16,-37.8056,-1
532,17,-19.9723,-1
532,18,-17.106,-17.106
532,19,10.4803,10.4803
532,20,-9.16306,-9.16306
532,21,31.0124,1
532,22,26.0572,1
532,23,3.16893,0.99647
532,24,-14.5453,-1
532,25,29.1006,1
532,26,0.983503,0.983503
532,27,-11.5348,-1
532,28,-17.8216,-17.8216
532,29,2.18484,2.18484
532,30,-9.48905,-9.48905
532,31,27.2364,27.2364
532,32,-22.788,-22.788
532,33,6.67529,0.999997
532,34,-27.7851,-27.7851
532,35,0.302398,0.302398
532,36,-18.8764,-18.8764
532,37,1.09682,1.09682
532,38,-15.4519,-15.4519
532,39,-29.0845,-29.0845
532,40,33.0616,1
532,41,-16.1546,-16.1546
532,42,-29.5228,-1
532,43,12.38,12.38
532,44,15.9348,15.9348
532,45,-6.08522,-6.08522
532,46,25.0239,1
532,47,-18.0822,-1
532,48,-12.064,-1
532,49,-37.9009,-1
532,50,3.37807,3.37807
532,51,24.6126,1
532,52,-15.1537,-15.1537
532,53,-8.45878,-8.45878
532,54,-6.75088,-0.999997
532,55,15.2681,1
532,56,-1.19143,-1.19143
532,57,1.2387,1.2387
532,58,8.7854,8.7854
532,59,-19.5837,-19.5837
532,60,-26.1866,-1
532,61,12.4384,1
532,62,-11.5568,-1
532,63,26.9155,26.9155
532,64,4.20559,4.20559
532,65,-31.0902,-31.0902
532,66,-0.229763,-0.225803
532,67,-34.6499,-1
532,68,-8.94843,-8.94843
532,69,-0.0107651,-0.0107647
532,70,3.14432,3.14432
532,71,-18.9513,-1
532,72,32.119,1
532,73,-20.2421,-20.2421
532,74,-3.70925,-0.998801
532,75,0.703252,0.606428
532,76,-20.0223,-1
532,77,14.0988,14.0988
532,78,15.4035,1
532,79,5.76471,0.99998
532,80,-24.9277,-1
532,81,37.4195,1
532,82,0.674159,0.674159
532,83,25.836,1
532,84,3.12232,3.12232
532,85,-25.2239,-25.2239
532,86,-37.1327,-37.1327
532,87,-6.23129,-0.999992
532,88,15.1661,15.1661
532,89,-28.3532,-1
532,90,-34.539,-34.539
532,91,19.7657,1
532,92,32.3209,1
532,93,13.7666,1
532,94,-11.4884,-11.4884
532,95,17.9547,1
532,96,-26.9634,-1
532,97,29.6005,1
532,98,21.4144,21.4144
532,99,20.3344,1
532,100,3.27645,3.27645
533,1,-17.2412,-1
533,2,-10.3384,-10.3384
533,3,-17.0007,-17.0007
533,4,4.02296,4.02296
533,5,0.912239,0.912239
533,6,17.3937,17.3937
533,7,1.73099,1.73099
533,8,-0.0493564,-0.0493164
533,9,7.69309,1
533,10,27.8021,1
533,11,-15.9711,-15.9711
533,12,13.1473,1
533,13,-34.3753,-34.3753
533,14,-25.1703,-1
533,15,-20.6086,-20.6086
533,16,-6.13078,-0.999991
533,17,11.4151,1
533,18,8.15293,8.15293
533,19,-19.5026,-19.5026
533,20,18.9186,18.9186
533,21,3.45032,0.997988
533,22,-3.08695,-0.995842
533,23,-25.1065,-1
533,24,14.2508,1
533,25,2.50699,0.986799
533,26,29.8084,29.8084
533,27,19.6322,1
533,28,11.329,11.329
533,29,28.7565,28.7565
533,30,14.608,14.608
533,31,1.51643,1.51643
533,32,7.48177,7.48177
533,33,-22.3025,-1
533,34,5.99257,5.99257
533,35,-24.1242,-24.1242
533,36,8.9098,8.9098
533,37,31.8127,31.8127
533,38,14.94,14.94
533,39,-3.35503,-3.35503
533,40,-0.600507,-0.53741
533,41,10.7544,10.7544
533,42,0.389053,0.370544
533,43,-16.4885,-16.4885
533,44,-15.2616,-15.2616
533,45,21.9122,21.9122
533,46,-3.56913,-0.998413
533,47,9.76645,1
533,48,11.2661,1
533,49,-9.04929,-1
533,50,-29.3996,-29.3996
533,51,-3.49528,-0.998161
533,52,11.518,11.518
533,53,19.1998,19.1998
533,54,24.4544,1
533,55,-11.7327,-1
533,56,-29.0641,-29.0641
533,57,-26.6463,-26.6463
533,58,-20.4584,-20.4584
533,59,9.59425,9.59425
533,60,-0.783701,-0.654826
533,61,-20.0216,-1
533,62,18.2589,1
533,63,1.25813,1.25813
533,64,-23.805,-23.805
533,65,2.22137,2.22137
533,66,31.0414,1
533,67,-6.91204,-0.999998
533,68,23.4326,23.4326
533,69,26.7161,1
533,70,-20.9261,-20.9261
533,71,10.5614,1
533,72,-0.231159,-0.227128
533,73,8.66277,8.66277
533,74,25.6692,1
533,75,30.6825,1
533,76,8.94282,1
533,77,-14.8418,-14.8418
533,78,-13.9823,-1
533,79,-22.0386,-1
533,80,-0.556443,-0.505333
533,81,9.34426,1
533,82,28.7356,28.7356
533,83,-5.88915,-0.999985
533,84,31.2178,31.2178
533,85,2.79943,2.79943
533,86,-4.60833,-4.60833
533,87,19.444,1
533,88,-11.5965,-11.5965
533,89,-4.32401,-0.999649
533,90,-6.27536,-6.27536
533,91,-11.4287,-1
533,92,4.59063,0.999794
533,93,-15.3,-1
533,94,13.7524,13.7524
533,95,-13.5323,-1
533,96,3.53911,0.998315
533,97,-0.529853,-0.485268
533,98,-5.3875,-5.3875
533,99,-9.66793,-1
533,100,-23.7256,-23.7256
534,1,6.00404,0.999988
534,2,9.85983,9.85983
534,3,7.96057,7.96057
534,4,-20.32,-20.32
534,5,20.0378,20.0378
534,6,-5.32817,-5.32817
534,7,21.5072,21.5072
534,8,-14.3166,-1
534,9,27.399,1
534,10,8.84074,1
534,11,8.27035,8.27035
534,12,-1.36965,-0.878613
534,13,-8.93476,-8.93476
534,14,-7.87649,-1
534,15,2.02134,2.02134
534,16,-30.8756,-1
534,17,-12.8636,-1
534,18,-8.88311,-8.88311
534,19,3.23143,3.23143
534,20,-1.43069,-1.43069
534,21,23.1342,1
534,22,18.7066,1
534,23,-4.46697,-0.999736
534,24,-6.97854,-0.999998
534,25,21.0669,1
534,26,8.41343,8.41343
534,27,-4.50641,-0.999756
534,28,-10.3509,-10.3509
534,29,10.0361,10.0361
534,30,-0.939301,-0.939301
534,31,18.9993,18.9993
534,32,-15.6228,-15.6228
534,33,-0.874161,-0.703482
534,34,-21.2973,-21.2973
534,35,-8.25978,-8.25978
534,36,-11.1021,-11.1021
534,37,8.27989,8.27989
534,38,-8.31876,-8.31876
534,39,-20.8274,-20.8274
534,40,26.6258,1
534,41,-8.16464,-8.16464
534,42,-22.3281,-1
534,43,4.84595,4.84595
534,44,8.96961,8.96961
534,45,1.64412,1.64412
534,46,17.5559,1
534,47,-10.4128,-1
534,48,-3.26286,-0.997074
534,49,-30.3172,-1
534,50,-3.36128,-3.36128
534,51,16.8784,1
534,52,-7.13567,-7.13567
534,53,-0.878627,-0.878627
534,54,0.223105,0.219475
534,55,7.20904,0.999999
534,56,-8.93759,-8.93759
534,57,-6.61888,-6.61888
534,58,1.36664,1.36664
534,59,-11.8553,-11.8553
534,60,-17.8073,-1
534,61,5.69026,0.999977
534,62,-4.35141,-0.999668
534,63,18.641,18.641
534,64,-3.50439,-3.50439
534,65,-24.4525,-24.4525
534,66,6.78943,0.999997
534,67,-26.7885,-1
534,68,-2.2205,-2.2205
534,69,8.10891,1
534,70,-5.42262,-5.42262
534,71,-11.4878,-1
534,72,25.2497,1
534,73,-12.6556,-12.6556
534,74,3.73259,0.998855
534,75,7.89578,1
534,76,-12.447,-1
534,77,6.60935,6.60935
534,78,7.82474,1
534,79,-1.81299,-0.948135
534,80,-16.3006,-1
534,81,29.8725,1
534,82,8.35811,8.35811
534,83,18.8223,1
534,84,10.8185,10.8185
534,85,-17.4134,-17.4134
534,86,-30.417,-30.417
534,87,2.02291,0.965611
534,88,7.11922,7.11922
534,89,-19.8129,-1
534,90,-26.8692,-26.8692
534,91,12.6877,1
534,92,24.5543,1
534,93,6.2665,0.999993
534,94,-3.21115,-3.21115
534,95,10.9552,1
534,96,-19.7181,-1
534,97,22.2534,1
534,98,13.3821,13.3821
534,99,13.2105,1
534,100,-4.70715,-4.70715
535,1,-0.905453,-0.718943
535,2,5.21573,5.21573
535,3,-0.245325,-0.245325
535,4,-12.7048,-12.7048
535,5,16.2948,16.2948
535,6,0.959081,0.959081
535,7,17.5799,17.5799
535,8,-14.0497,-1
535,9,23.341,1
535,10,12.6046,1
535,11,0.968511,0.968511
535,12,-0.931336,-0.731216
535,13,-17.1692,-17.1692
535,14,-10.3374,-1
535,15,-4.30036,-4.30036
535,16,-22.7355,-1
535,17,-5.37752,-0.999957
535,18,-6.70988,-6.70988
535,19,-3.03767,-3.03767
535,20,3.38751,3.38751
535,21,19.1122,1
535,22,12.8269,1
535,23,-9.521,-1
535,24,-1.8018,-0.946992
535,25,17.781,1
535,26,13.6239,13.6239
535,27,3.0385,0.99542
535,28,-4.58492,-4.58492
535,29,13.561,13.561
535,30,0.250334,0.250334
535,31,16.2825,16.2825
535,32,-8.7673,-8.7673
535,33,-6.37815,-0.999994
535,34,-11.5412,-11.5412
535,35,-9.4557,-9.4557
535,36,-6.71973,-6.71973
535,37,15.4664,15.4664
535,38,-1.65119,-1.65119
535,39,-18.2862,-18.2862
535,40,16.795,1
535,41,-4.34627,-4.34627
535,42,-15.9686,-1
535,43,-0.607462,-0.607462
535,44,1.56401,1.56401
535,45,6.24221,6.24221
535,46,12.3848,1
535,47,-5.82358,-0.999983
535,48,-2.89912,-0.993953
535,49,-25.0057,-1
535,50,-12.2645,-12.2645
535,51,12.0753,1
535,52,-3.59738,-3.59738
535,53,3.73666,3.73666
535,54,7.57866,0.999999
535,55,3.41925,0.997859
535,56,-13.5052,-13.5052
535,57,-11.0117,-11.0117
535,58,-4.46067,-4.46067
535,59,-6.48087,-6.48087
535,60,-15.643,-1
535,61,-2.84839,-0.993309
535,62,1.71266,0.936974
535,63,15.9916,15.9916
535,64,-8.11188,-8.11188
535,65,-14.9693,-14.9693
535,66,14.416,1
535,67,-22.4556,-1
535,68,6.21245,6.21245
535,69,11.3708,1
535,70,-6.49254,-6.49254
535,71,-5.33507,-0.999954
535,72,17.031,1
535,73,-7.38567,-7.38567
535,74,9.7708,1
535,75,14.4098,1
535,76,-7.13823,-0.999999
535,77,1.17822,1.17822
535,78,2.07279,0.968825
535,79,-6.44761,-0.999995
535,80,-15.0229,-1
535,81,24.8989,1
535,82,13.3421,13.3421
535,83,10.8548,1
535,84,15.6299,15.6299
535,85,-12.7811,-12.7811
535,86,-21.773,-21.773
535,87,4.6643,0.999822
535,88,3.66017,3.66017
535,89,-18.867,-1
535,90,-21.833,-21.833
535,91,5.4836,0.999965
535,92,20.3488,1
535,93,0.600998,0.537759
535,94,-1.15543,-1.15543
535,95,3.27191,0.997126
535,96,-12.9314,-1
535,97,15.9322,1
535,98,9.80666,9.80666
535,99,6.78307,0.999997
535,100,-8.52274,-8.52274
536,1,12.8474,1
536,2,18.2782,18.2782
536,3,14.1436,14.1436
536,4,-26.6809,-26.6809
536,5,29.3378,29.3378
536,6,-12.3211,-12.3211
536,7,30.0611,30.0611
536,8,-25.9608,-1
536,9,36.1591,1
536,10,-0.274517,-0.267823
536,11,14.5758,14.5758
536,12,-13.0463,-1
536,13,-3.33542,-3.33542
536,14,2.15928,0.973712
536,15,8.976,8.976
536,16,-36.8019,-1
536,17,-19.104,-1
536,18,-18.954,-18.954
536,19,10.1786,10.1786
536,20,-9.8957,-9.8957
536,21,31.9512,1
536,22,26.3242,1
536,23,3.75817,0.998912
536,24,-14.8333,-1
536,25,30.452,1
536,26,0.636067,0.636067
536,27,-10.6919,-1
536,28,-18.0266,-18.0266
536,29,0.616465,0.616465
536,30,-11.9041,-11.9041
536,31,29.0137,29.0137
536,32,-22.4518,-22.4518
536,33,6.82146,0.999998
536,34,-25.8024,-25.8024
536,35,2.85556,2.85556
536,36,-19.5836,-19.5836
536,37,1.49916,1.49916
536,38,-15.1615,-15.1615
536,39,-30.8917,-30.8917
536,40,31.147,1
536,41,-17.1091,-17.1091
536,42,-29.2309,-1
536,43,12.8745,12.8745
536,44,15.1797,15.1797
536,45,-6.80648,-6.80648
536,46,25.412,1
536,47,-18.9548,-1
536,48,-14.9826,-1
536,49,-38.0884,-1
