t,unit,input,output
501,86,-0.670228,-0.670228
501,87,0.113014,0.113014
501,88,-0.168788,-0.168788
501,89,-0.365283,-0.365283
501,90,-0.28251,-0.28251
501,91,-0.394864,-0.394864
501,92,0.234075,0.234075
501,93,0.444938,0.444938
501,94,-0.146678,-0.146678
501,95,0.322731,0.322731
501,96,-0.0147867,0.996674
501,97,0.583279,0.344446
501,98,-0.275212,-0.275212
501,99,0.134746,0.134746
501,100,0.0110819,0.0110819
502,1,-0.716886,-0.716886
502,2,0.103659,0.103659
502,3,0.469005,0.469005
502,4,0.10339,0.10339
502,5,0.339153,0.339153
502,6,0.742176,0.742176
502,7,0.366547,0.366547
502,8,0.422035,0.571637
502,9,0.499766,0.499766
502,10,0.335027,0.335027
502,11,0.292072,0.292072
502,12,0.139437,0.139437
502,13,-0.473417,-0.473417
502,14,-0.567534,0.364513
502,15,0.281191,0.281191
502,16,-0.523863,-0.523863
502,17,0.130691,0.130691
502,18,-0.614066,-0.614066
502,19,0.231727,0.231727
502,20,0.576323,0.576323
502,21,0.463488,0.509684
502,22,-0.14172,-0.14172
502,23,-0.278809,-0.278809
502,24,0.146116,0.146116
502,25,0.383666,0.383666
502,26,-0.0301926,-0.0301926
502,27,1.06548,1.06548
502,28,-0.175854,-0.175854
502,29,-0.00528505,-0.00528505
502,30,-0.182244,-0.182244
502,31,-0.165378,-0.165378
502,32,0.288691,0.288691
502,33,0.315985,0.315985
502,34,0.0818891,0.0818891
502,35,0.0429315,0.0429315
502,36,-0.152913,-0.152913
502,37,0.163256,0.163256
502,38,-0.188295,-0.188295
502,39,-0.175553,-0.175553
502,40,0.191997,0.191997
502,41,0.930546,0.930546
502,42,-0.340281,-0.340281
502,43,-0.0309846,-0.0309846
502,44,0.311378,0.311378
502,45,0.765604,0.765604
502,46,0.335149,0.335149
502,47,-0.423333,-0.423333
502,48,-0.272204,-0.272204
502,49,-0.273441,-0.273441
502,50,-0.804308,-0.804308
502,51,-0.174223,-0.174223
502,52,-0.437062,-0.437062
502,53,0.0501193,0.0501193
502,54,-0.507964,0.445311
502,55,-0.176167,-0.176167
502,56,-0.139863,-0.139863
502,57,-0.263566,-0.263566
502,58,-0.233445,-0.233445
502,59,-0.109659,-0.109659
502,60,-0.46139,0.512784
502,61,-0.884161,-0.884161
502,62,0.0267837,0.0267837
502,63,0.257352,0.257352
502,64,-0.836758,-0.836758
502,65,-0.453523,-0.453523
502,66,0.707277,0.707277
502,67,-0.946189,-0.946189
502,68,-0.0535115,-0.0535115
502,69,0.495329,0.495329
502,70,-0.767496,-0.767496
502,71,-0.143185,-0.143185
502,72,0.275318,0.275318
502,73,0.378445,0.378445
502,74,0.371185,0.648427
502,75,0.89533,0.89533
502,76,-0.361707,-0.361707
502,77,-0.313793,-0.313793
502,78,-0.142233,-0.142233
502,79,-0.189345,0.891648
502,80,-0.456264,-0.456264
502,81,0.715768,0.715768
502,82,0.165247,0.165247
502,83,-0.21699,0.860891
502,84,0.164513,0.164513
502,85,-0.686662,-0.686662
502,86,-0.673661,-0.673661
502,87,0.111463,0.111463
502,88,-0.166759,-0.166759
502,89,-0.36529,-0.36529
502,90,-0.287425,-0.287425
502,91,-0.39425,-0.39425
502,92,0.234357,0.234357
502,93,0.446346,0.446346
502,94,-0.143109,-0.143109
502,95,0.324273,0.324273
502,96,-0.0161764,0.99654
502,97,0.586361,0.340588
502,98,-0.273699,-0.273699
502,99,0.137877,0.137877
502,100,0.0119822,0.0119822
503,1,-0.720148,-0.720148
503,2,0.104009,0.104009
503,3,0.4653,0.4653
503,4,0.104407,0.104407
503,5,0.338614,0.338614
503,6,0.743474,0.743474
503,7,0.367463,0.367463
503,8,0.418395,0.577127
503,9,0.49895,0.49895
503,10,0.333663,0.333663
503,11,0.290574,0.290574
503,12,0.141322,0.141322
503,13,-0.475084,-0.475084
503,14,-0.563042,0.370343
503,15,0.281205,0.281205
503,16,-0.520839,-0.520839
503,17,0.130242,0.130242
503,18,-0.616117,-0.616117
503,19,0.23363,0.23363
503,20,0.576275,0.576275
503,21,0.462353,0.511361
503,22,-0.142021,-0.142021
503,23,-0.278821,-0.278821
503,24,0.144225,0.144225
503,25,0.386085,0.386085
503,26,-0.0283279,-0.0283279
503,27,1.066,1.066
503,28,-0.17587,-0.17587
503,29,-0.00555747,-0.00555747
503,30,-0.182064,-0.182064
503,31,-0.163609,-0.163609
503,32,0.29013,0.29013
503,33,0.317378,0.317378
503,34,0.0836628,0.0836628
503,35,0.0434025,0.0434025
503,36,-0.153287,-0.153287
503,37,0.165347,0.165347
503,38,-0.189786,-0.189786
503,39,-0.1749,-0.1749
503,40,0.190007,0.190007
503,41,0.932192,0.932192
503,42,-0.341393,-0.341393
503,43,-0.0306135,-0.0306135
503,44,0.310421,0.310421
503,45,0.767677,0.767677
503,46,0.337289,0.337289
503,47,-0.425742,-0.425742
503,48,-0.275759,-0.275759
503,49,-0.27523,-0.27523
503,50,-0.806946,-0.806946
503,51,-0.176104,-0.176104
503,52,-0.441113,-0.441113
503,53,0.0533923,0.0533923
503,54,-0.510317,0.441989
503,55,-0.174428,-0.174428
503,56,-0.137842,-0.137842
503,57,-0.260952,-0.260952
503,58,-0.233826,-0.233826
503,59,-0.109487,-0.109487
503,60,-0.465943,0.506063
503,61,-0.882581,-0.882581
503,62,0.0273232,0.0273232
503,63,0.258339,0.258339
503,64,-0.836445,-0.836445
503,65,-0.449584,-0.449584
503,66,0.709573,0.709573
503,67,-0.94392,-0.94392
503,68,-0.0505186,-0.0505186
503,69,0.494047,0.494047
503,70,-0.763961,-0.763961
503,71,-0.138914,-0.138914
503,72,0.273659,0.273659
503,73,0.379874,0.379874
503,74,0.371868,0.6474
503,75,0.898713,0.898713
503,76,-0.362263,-0.362263
503,77,-0.313634,-0.313634
503,78,-0.143193,-0.143193
503,79,-0.188949,0.892065
503,80,-0.454837,-0.454837
503,81,0.717655,0.717655
503,82,0.165474,0.165474
503,83,-0.217514,0.860279
503,84,0.167043,0.167043
503,85,-0.686282,-0.686282
503,86,-0.671071,-0.671071
503,87,0.111018,0.111018
503,88,-0.166757,-0.166757
503,89,-0.367229,-0.367229
503,90,-0.285237,-0.285237
503,91,-0.394249,-0.394249
503,92,0.236576,0.236576
503,93,0.445702,0.445702
503,94,-0.147865,-0.147865
503,95,0.323348,0.323348
503,96,-0.0156752,0.99659
503,97,0.584574,0.342822
503,98,-0.275525,-0.275525
503,99,0.13625,0.13625
503,100,0.0128316,0.0128316
504,1,-0.721594,-0.721594
504,2,0.102501,0.102501
504,3,0.46492,0.46492
504,4,0.105986,0.105986
504,5,0.336983,0.336983
504,6,0.747338,0.747338
504,7,0.363477,0.363477
504,8,0.424342,0.568159
504,9,0.497366,0.497366
504,10,0.337903,0.337903
504,11,0.286447,0.286447
504,12,0.139145,0.139145
504,13,-0.47663,-0.47663
504,14,-0.568082,0.363804
504,15,0.280583,0.280583
504,16,-0.519439,-0.519439
504,17,0.135441,0.135441
504,18,-0.613197,-0.613197
504,19,0.228669,0.228669
504,20,0.578596,0.578596
504,21,0.461527,0.512582
504,22,-0.145356,-0.145356
504,23,-0.281947,-0.281947
504,24,0.148989,0.148989
504,25,0.380947,0.380947
504,26,-0.0273824,-0.0273824
504,27,1.06859,1.06859
504,28,-0.173302,-0.173302
504,29,-0.00160214,-0.00160214
504,30,-0.179664,-0.179664
504,31,-0.166989,-0.166989
504,32,0.293141,0.293141
504,33,0.312453,0.312453
504,34,0.0866629,0.0866629
504,35,0.0391043,0.0391043
504,36,-0.151546,-0.151546
504,37,0.166658,0.166658
504,38,-0.185005,-0.185005
504,39,-0.173941,-0.173941
504,40,0.187198,0.187198
504,41,0.935075,0.935075
504,42,-0.336553,-0.336553
504,43,-0.0305116,-0.0305116
504,44,0.30863,0.30863
504,45,0.769777,0.769777
504,46,0.333928,0.333928
504,47,-0.42254,-0.42254
504,48,-0.272535,-0.272535
504,49,-0.272461,-0.272461
504,50,-0.807922,-0.807922
504,51,-0.178069,-0.178069
504,52,-0.434758,-0.434758
504,53,0.0525283,0.0525283
504,54,-0.506085,0.447971
504,55,-0.178878,-0.178878
504,56,-0.141318,-0.141318
504,57,-0.266444,-0.266444
504,58,-0.236902,-0.236902
504,59,-0.10813,-0.10813
504,60,-0.460865,0.51356
504,61,-0.889049,-0.889049
504,62,0.0315265,0.0315265
504,63,0.255287,0.255287
504,64,-0.840573,-0.840573
504,65,-0.44747,-0.44747
504,66,0.712325,0.712325
504,67,-0.942712,-0.942712
504,68,-0.0494016,-0.0494016
504,69,0.497839,0.497839
504,70,-0.770839,-0.770839
504,71,-0.139198,-0.139198
504,72,0.269306,0.269306
504,73,0.384744,0.384744
504,74,0.37346,0.645003
504,75,0.899509,0.899509
504,76,-0.357327,-0.357327
504,77,-0.316572,-0.316572
504,78,-0.145196,-0.145196
504,79,-0.190533,0.890391
504,80,-0.453454,-0.453454
504,81,0.714008,0.714008
504,82,0.16665,0.16665
504,83,-0.220456,0.856822
504,84,0.168632,0.168632
504,85,-0.68552,-0.68552
504,86,-0.669922,-0.669922
504,87,0.113162,0.113162
504,88,-0.17002,-0.17002
504,89,-0.363387,-0.363387
504,90,-0.285062,-0.285062
504,91,-0.398263,-0.398263
504,92,0.231602,0.231602
504,93,0.441881,0.441881
504,94,-0.13897,-0.13897
504,95,0.321605,0.321605
504,96,-0.0137325,0.996768
504,97,0.583969,0.34358
504,98,-0.277048,-0.277048
504,99,0.135637,0.135637
504,100,0.00919722,0.00919722
505,1,-0.720881,-0.720881
505,2,0.100361,0.100361
505,3,0.467871,0.467871
505,4,0.108237,0.108237
505,5,0.334264,0.334264
505,6,0.746016,0.746016
505,7,0.361884,0.361884
505,8,0.425322,0.566682
505,9,0.49494,0.49494
505,10,0.336537,0.336537
505,11,0.290857,0.290857
505,12,0.145599,0.145599
505,13,-0.477072,-0.477072
505,14,-0.572208,0.358494
505,15,0.27747,0.27747
505,16,-0.521907,-0.521907
505,17,0.131651,0.131651
505,18,-0.606987,-0.606987
505,19,0.232451,0.232451
505,20,0.582175,0.582175
505,21,0.457039,0.519228
505,22,-0.14566,-0.14566
505,23,-0.279267,-0.279267
505,24,0.15139,0.15139
505,25,0.382224,0.382224
505,26,-0.0249345,-0.0249345
505,27,1.07161,1.07161
505,28,-0.174619,-0.174619
505,29,-0.000269842,-0.000269842
505,30,-0.173465,-0.173465
505,31,-0.17042,-0.17042
505,32,0.292392,0.292392
505,33,0.314439,0.314439
505,34,0.0840766,0.0840766
505,35,0.0405687,0.0405687
505,36,-0.147639,-0.147639
505,37,0.165273,0.165273
505,38,-0.186808,-0.186808
505,39,-0.16984,-0.16984
505,40,0.186708,0.186708
505,41,0.93553,0.93553
505,42,-0.339047,-0.339047
505,43,-0.0376879,-0.0376879
505,44,0.306894,0.306894
505,45,0.7687,0.7687
505,46,0.330847,0.330847
505,47,-0.418398,-0.418398
505,48,-0.271634,-0.271634
505,49,-0.272996,-0.272996
505,50,-0.810105,-0.810105
505,51,-0.179058,-0.179058
505,52,-0.434108,-0.434108
505,53,0.0531322,0.0531322
505,54,-0.506047,0.448023
505,55,-0.178724,-0.178724
505,56,-0.14373,-0.14373
505,57,-0.26638,-0.26638
505,58,-0.235976,-0.235976
505,59,-0.103305,-0.103305
505,60,-0.461759,0.512239
505,61,-0.881319,-0.881319
505,62,0.0288675,0.0288675
505,63,0.251513,0.251513
505,64,-0.838274,-0.838274
505,65,-0.452587,-0.452587
505,66,0.716932,0.716932
505,67,-0.943013,-0.943013
505,68,-0.0495276,-0.0495276
505,69,0.496381,0.496381
505,70,-0.768435,-0.768435
505,71,-0.137135,-0.137135
505,72,0.273539,0.273539
505,73,0.381786,0.381786
505,74,0.374428,0.643546
505,75,0.901856,0.901856
505,76,-0.358235,-0.358235
505,77,-0.317543,-0.317543
505,78,-0.147824,-0.147824
505,79,-0.191765,0.889082
505,80,-0.450154,-0.450154
505,81,0.713957,0.713957
505,82,0.168721,0.168721
505,83,-0.220239,0.857078
505,84,0.167935,0.167935
505,85,-0.680211,-0.680211
505,86,-0.670593,-0.670593
505,87,0.116947,0.116947
505,88,-0.170072,-0.170072
505,89,-0.359515,-0.359515
505,90,-0.283125,-0.283125
505,91,-0.398195,-0.398195
505,92,0.233516,0.233516
505,93,0.444935,0.444935
505,94,-0.141779,-0.141779
505,95,0.323209,0.323209
505,96,-0.0122092,0.996891
505,97,0.582811,0.345034
505,98,-0.280308,-0.280308
505,99,0.137256,0.137256
505,100,0.00653835,0.00653835
506,1,-0.717255,-0.717255
506,2,0.100677,0.100677
506,3,0.464274,0.464274
506,4,0.101416,0.101416
506,5,0.335585,0.335585
506,6,0.739494,0.739494
506,7,0.368458,0.368458
506,8,0.42292,0.570302
506,9,0.49433,0.49433
506,10,0.334287,0.334287
506,11,0.296512,0.296512
506,12,0.142725,0.142725
506,13,-0.472319,-0.472319
506,14,-0.568867,0.362791
506,15,0.277367,0.277367
506,16,-0.521135,-0.521135
506,17,0.128715,0.128715
506,18,-0.612552,-0.612552
506,19,0.235329,0.235329
506,20,0.579087,0.579087
506,21,0.464975,0.50749
506,22,-0.14072,-0.14072
506,23,-0.280354,-0.280354
506,24,0.144713,0.144713
506,25,0.386931,0.386931
506,26,-0.0274985,-0.0274985
506,27,1.06919,1.06919
506,28,-0.172933,-0.172933
506,29,-0.00383233,-0.00383233
506,30,-0.177756,-0.177756
506,31,-0.166134,-0.166134
506,32,0.289087,0.289087
506,33,0.315333,0.315333
506,34,0.0780322,0.0780322
506,35,0.0424214,0.0424214
506,36,-0.15362,-0.15362
506,37,0.165907,0.165907
506,38,-0.191229,-0.191229
506,39,-0.173302,-0.173302
506,40,0.19258,0.19258
506,41,0.936251,0.936251
506,42,-0.341403,-0.341403
506,43,-0.0350074,-0.0350074
506,44,0.318017,0.318017
506,45,0.767519,0.767519
506,46,0.334401,0.334401
506,47,-0.419011,-0.419011
506,48,-0.269816,-0.269816
506,49,-0.276031,-0.276031
506,50,-0.8045,-0.8045
506,51,-0.174408,-0.174408
506,52,-0.436604,-0.436604
506,53,0.0519406,0.0519406
506,54,-0.506625,0.447205
506,55,-0.177396,-0.177396
506,56,-0.142282,-0.142282
506,57,-0.264825,-0.264825
506,58,-0.233512,-0.233512
506,59,-0.108983,-0.108983
506,60,-0.458516,0.517039
506,61,-0.878268,-0.878268
506,62,0.0235567,0.0235567
506,63,0.252341,0.252341
506,64,-0.83736,-0.83736
506,65,-0.452009,-0.452009
506,66,0.708296,0.708296
506,67,-0.942201,-0.942201
506,68,-0.0559456,-0.0559456
506,69,0.491889,0.491889
506,70,-0.767895,-0.767895
506,71,-0.13855,-0.13855
506,72,0.277249,0.277249
506,73,0.378236,0.378236
506,74,0.377123,0.639486
506,75,0.897863,0.897863
506,76,-0.359819,-0.359819
506,77,-0.31137,-0.31137
506,78,-0.142716,-0.142716
506,79,-0.18761,0.893473
506,80,-0.453041,-0.453041
506,81,0.720378,0.720378
506,82,0.166915,0.166915
506,83,-0.217511,0.860282
506,84,0.163725,0.163725
506,85,-0.680435,-0.680435
506,86,-0.674544,-0.674544
506,87,0.112367,0.112367
506,88,-0.167157,-0.167157
506,89,-0.364781,-0.364781
506,90,-0.287675,-0.287675
506,91,-0.38986,-0.38986
506,92,0.238526,0.238526
506,93,0.448082,0.448082
506,94,-0.141577,-0.141577
506,95,0.328202,0.328202
506,96,-0.0138656,0.996757
506,97,0.585578,0.341565
506,98,-0.273583,-0.273583
506,99,0.139032,0.139032
506,100,0.0113802,0.0113802
507,1,-0.720702,-0.720702
507,2,0.0998776,0.0998776
507,3,0.460215,0.460215
507,4,0.10046,0.10046
507,5,0.336415,0.336415
507,6,0.741007,0.741007
507,7,0.365018,0.365018
507,8,0.42272,0.570603
507,9,0.497407,0.497407
507,10,0.33517,0.33517
507,11,0.291047,0.291047
507,12,0.142963,0.142963
507,13,-0.472987,-0.472987
507,14,-0.56156,0.372278
507,15,0.280647,0.280647
507,16,-0.51598,-0.51598
507,17,0.129787,0.129787
507,18,-0.616595,-0.616595
507,19,0.232273,0.232273
507,20,0.576798,0.576798
507,21,0.463607,0.509508
507,22,-0.142902,-0.142902
507,23,-0.28001,-0.28001
507,24,0.146634,0.146634
507,25,0.38569,0.38569
507,26,-0.0338571,-0.0338571
507,27,1.06586,1.06586
507,28,-0.17443,-0.17443
507,29,-0.00547087,-0.00547087
507,30,-0.182526,-0.182526
507,31,-0.166505,-0.166505
507,32,0.290862,0.290862
507,33,0.316444,0.316444
507,34,0.0847881,0.0847881
507,35,0.0439049,0.0439049
507,36,-0.14991,-0.14991
507,37,0.168454,0.168454
507,38,-0.188935,-0.188935
507,39,-0.173091,-0.173091
507,40,0.189413,0.189413
507,41,0.931369,0.931369
507,42,-0.338606,-0.338606
507,43,-0.0307367,-0.0307367
507,44,0.313945,0.313945
507,45,0.77008,0.77008
507,46,0.336721,0.336721
507,47,-0.424485,-0.424485
507,48,-0.273607,-0.273607
507,49,-0.275825,-0.275825
507,50,-0.806564,-0.806564
507,51,-0.174071,-0.174071
507,52,-0.440223,-0.440223
507,53,0.0540436,0.0540436
507,54,-0.5089,0.443988
507,55,-0.175746,-0.175746
507,56,-0.143225,-0.143225
507,57,-0.261856,-0.261856
507,58,-0.236773,-0.236773
507,59,-0.108277,-0.108277
507,60,-0.462869,0.510599
507,61,-0.88423,-0.88423
507,62,0.0282111,0.0282111
507,63,0.259648,0.259648
507,64,-0.840161,-0.840161
507,65,-0.449193,-0.449193
507,66,0.709988,0.709988
507,67,-0.943784,-0.943784
507,68,-0.0530198,-0.0530198
507,69,0.494442,0.494442
507,70,-0.767872,-0.767872
507,71,-0.137569,-0.137569
507,72,0.273744,0.273744
507,73,0.379479,0.379479
507,74,0.375607,0.641771
507,75,0.897511,0.897511
507,76,-0.360694,-0.360694
507,77,-0.313983,-0.313983
507,78,-0.143918,-0.143918
507,79,-0.192837,0.887937
507,80,-0.455576,-0.455576
507,81,0.712712,0.712712
507,82,0.167969,0.167969
507,83,-0.218997,0.85854
507,84,0.164975,0.164975
507,85,-0.685956,-0.685956
507,86,-0.675056,-0.675056
507,87,0.113826,0.113826
507,88,-0.168373,-0.168373
507,89,-0.367751,-0.367751
507,90,-0.285071,-0.285071
507,91,-0.395138,-0.395138
507,92,0.238358,0.238358
507,93,0.444118,0.444118
507,94,-0.144775,-0.144775
507,95,0.323439,0.323439
507,96,-0.0156378,0.996594
507,97,0.585153,0.342097
507,98,-0.272875,-0.272875
507,99,0.136714,0.136714
507,100,0.0130779,0.0130779
508,1,-0.725382,-0.725382
508,2,0.102415,0.102415
508,3,0.46425,0.46425
508,4,0.109061,0.109061
508,5,0.332752,0.332752
508,6,0.745184,0.745184
508,7,0.362134,0.362134
508,8,0.427042,0.564093
508,9,0.498627,0.498627
508,10,0.336483,0.336483
508,11,0.285031,0.285031
508,12,0.143309,0.143309
508,13,-0.477014,-0.477014
508,14,-0.56842,0.363368
508,15,0.277186,0.277186
508,16,-0.516729,-0.516729
508,17,0.132989,0.132989
508,18,-0.60986,-0.60986
508,19,0.2284,0.2284
508,20,0.580228,0.580228
508,21,0.458309,0.517344
508,22,-0.149011,-0.149011
508,23,-0.281592,-0.281592
508,24,0.150748,0.150748
508,25,0.380178,0.380178
508,26,-0.0280774,-0.0280774
508,27,1.06929,1.06929
508,28,-0.171761,-0.171761
508,29,-0.00208108,-0.00208108
508,30,-0.176972,-0.176972
508,31,-0.171659,-0.171659
508,32,0.293091,0.293091
508,33,0.314179,0.314179
508,34,0.0868043,0.0868043
508,35,0.0379245,0.0379245
508,36,-0.149217,-0.149217
508,37,0.16753,0.16753
508,38,-0.18293,-0.18293
508,39,-0.170856,-0.170856
508,40,0.18599,0.18599
508,41,0.933589,0.933589
508,42,-0.338371,-0.338371
508,43,-0.0361339,-0.0361339
508,44,0.307819,0.307819
508,45,0.767354,0.767354
508,46,0.331365,0.331365
508,47,-0.422762,-0.422762
508,48,-0.271254,-0.271254
508,49,-0.27136,-0.27136
508,50,-0.81092,-0.81092
508,51,-0.180204,-0.180204
508,52,-0.435315,-0.435315
508,53,0.0539695,0.0539695
508,54,-0.504144,0.450723
508,55,-0.175274,-0.175274
508,56,-0.144982,-0.144982
508,57,-0.267038,-0.267038
508,58,-0.23916,-0.23916
508,59,-0.106013,-0.106013
508,60,-0.45909,0.516188
508,61,-0.884786,-0.884786
508,62,0.0336595,0.0336595
508,63,0.253736,0.253736
508,64,-0.840055,-0.840055
508,65,-0.449174,-0.449174
508,66,0.71307,0.71307
508,67,-0.94457,-0.94457
508,68,-0.0489975,-0.0489975
508,69,0.500915,0.500915
508,70,-0.77545,-0.77545
508,71,-0.139078,-0.139078
508,72,0.267771,0.267771
508,73,0.384296,0.384296
508,74,0.372919,0.645819
508,75,0.900136,0.900136
508,76,-0.358245,-0.358245
508,77,-0.319407,-0.319407
508,78,-0.146196,-0.146196
508,79,-0.193376,0.88736
508,80,-0.452647,-0.452647
508,81,0.711123,0.711123
508,82,0.169263,0.169263
508,83,-0.222269,0.854675
508,84,0.167381,0.167381
508,85,-0.683798,-0.683798
508,86,-0.670081,-0.670081
508,87,0.116834,0.116834
508,88,-0.170319,-0.170319
508,89,-0.361318,-0.361318
508,90,-0.279024,-0.279024
508,91,-0.400338,-0.400338
508,92,0.230354,0.230354
508,93,0.44021,0.44021
508,94,-0.142178,-0.142178
508,95,0.320857,0.320857
508,96,-0.0131435,0.996817
508,97,0.583758,0.343844
508,98,-0.279577,-0.279577
508,99,0.135903,0.135903
508,100,0.00530338,0.00530338
509,1,-0.719551,-0.719551
509,2,0.0998016,0.0998016
509,3,0.467631,0.467631
509,4,0.106143,0.106143
509,5,0.332086,0.332086
509,6,0.741585,0.741585
509,7,0.364515,0.364515
509,8,0.425464,0.566468
509,9,0.495578,0.495578
509,10,0.335157,0.335157
509,11,0.293246,0.293246
509,12,0.14343,0.14343
509,13,-0.472608,-0.472608
509,14,-0.575372,0.354449
509,15,0.278169,0.278169
509,16,-0.521238,-0.521238
509,17,0.128046,0.128046
509,18,-0.606145,-0.606145
509,19,0.234835,0.234835
509,20,0.581985,0.581985
509,21,0.457883,0.517977
509,22,-0.143906,-0.143906
