t,unit,input,output
526,48,0.761003,0.285368
526,49,-0.90609,0.102146
526,50,-1.28541,-0.19346
526,51,0.193925,0.939277
526,52,0.44758,0.44758
526,53,0.738538,0.738538
526,54,0.564428,0.552439
526,55,-0.453645,0.694245
526,56,-0.678398,0.397425
526,57,-0.42301,-0.42301
526,58,-0.0859328,0.987897
526,59,-0.330687,0.829581
526,60,-0.746793,0.304416
526,61,-0.735567,0.31955
526,62,0.282528,0.873774
526,63,1.4729,-0.215328
526,64,-1.09876,-1.09876
526,65,-0.714904,0.34757
526,66,1.71725,-0.143838
526,67,-1.83074,-0.0881592
526,68,0.608352,0.49321
526,69,0.811946,0.21837
526,70,-0.571831,-0.571831
526,71,0.0655773,0.992941
526,72,1.37316,-0.213647
526,73,-0.216407,-0.216407
526,74,1.3353,-0.207177
526,75,1.14323,-0.121102
526,76,-0.043533,0.996886
526,77,-0.260612,0.891963
526,78,-0.19362,0.939464
526,79,-0.776305,0.265013
526,80,-1.22657,-0.169512
526,81,0.557616,0.561515
526,82,1.36945,1.36945
526,83,0.678556,0.397209
526,84,1.00806,1.00806
526,85,-1.07484,-1.07484
526,86,-1.20115,-0.156538
526,87,0.852796,0.166526
526,88,0.0248786,0.998982
526,89,-1.14267,-0.120715
526,90,-1.16595,-0.135967
526,91,-0.32909,0.831135
526,92,1.41531,-0.216991
526,93,0.392319,0.765371
526,94,0.614341,0.614341
526,95,0.961868,0.0395491
526,96,-1.40699,-0.216645
526,97,0.376877,0.7822
526,98,0.0818738,0.0818738
526,99,-0.0245101,0.999012
526,100,-1.00902,-1.00902
527,1,-0.387499,0.770674
527,2,0.261952,0.261952
527,3,-0.0307939,0.998441
527,4,-1.6378,-0.176424
527,5,0.731241,0.731241
527,6,0.389026,0.768998
527,7,0.479576,0.662366
527,8,-0.476061,0.666743
527,9,0.990235,0.00986017
527,10,1.82165,-0.0928652
527,11,0.26226,0.89064
527,12,1.09165,-0.0828038
527,13,-0.808318,0.223063
527,14,-0.852784,0.166542
527,15,-0.278002,0.877632
527,16,-0.32962,0.83062
527,17,0.0651898,0.993024
527,18,-0.0492961,-0.0492961
527,19,-0.240432,-0.240432
527,20,0.20322,0.20322
527,21,1.04997,-0.047394
527,22,0.489819,0.64952
527,23,-0.857263,0.160979
527,24,0.912364,0.0948443
527,25,0.535961,0.590119
527,26,1.0417,-0.03992
527,27,0.496152,0.641511
527,28,-0.921326,0.0845253
527,29,1.1393,-0.118404
527,30,0.300451,0.857987
527,31,0.719023,0.341969
527,32,0.421253,0.732621
527,33,-0.899231,0.110199
527,34,-0.320591,0.839306
527,35,-0.141753,0.967273
527,36,0.344896,0.8155
527,37,0.799561,0.799561
527,38,0.414182,0.414182
527,39,-0.805749,-0.805749
527,40,1.09817,-0.0879859
527,41,0.0560575,0.994839
527,42,-1.13625,-0.116285
527,43,-0.275966,0.879351
527,44,0.40111,0.40111
527,45,1.27336,-0.189245
527,46,0.266057,0.887561
527,47,0.071397,0.991636
527,48,0.757005,0.290713
527,49,-0.90986,0.0977508
527,50,-1.28461,-0.193192
527,51,0.194344,0.939019
527,52,0.444387,0.444387
527,53,0.735835,0.735835
527,54,0.561598,0.556213
527,55,-0.450674,0.697834
527,56,-0.676701,0.399749
527,57,-0.417877,-0.417877
527,58,-0.0854639,0.988029
527,59,-0.336153,0.824218
527,60,-0.75035,0.299635
527,61,-0.733486,0.322362
527,62,0.278986,0.876798
527,63,1.47303,-0.215316
527,64,-1.09189,-1.09189
527,65,-0.719842,0.340857
527,66,1.71385,-0.145367
527,67,-1.83252,-0.0872333
527,68,0.60878,0.492629
527,69,0.811821,0.218531
527,70,-0.570378,-0.570378
527,71,0.0646602,0.993137
527,72,1.37535,-0.213919
527,73,-0.218998,-0.218998
527,74,1.33248,-0.20656
527,75,1.13968,-0.118665
527,76,-0.0466933,0.996417
527,77,-0.257742,0.894252
527,78,-0.188509,0.942563
527,79,-0.770829,0.272278
527,80,-1.2293,-0.170808
527,81,0.559389,0.559156
527,82,1.36445,1.36445
527,83,0.68388,0.389921
527,84,1.00593,1.00593
527,85,-1.07512,-1.07512
527,86,-1.20452,-0.158348
527,87,0.852432,0.166979
527,88,0.0257527,0.998909
527,89,-1.14316,-0.121052
527,90,-1.16873,-0.137705
527,91,-0.323078,0.836933
527,92,1.41951,-0.217108
527,93,0.394895,0.762518
527,94,0.611222,0.611222
527,95,0.963573,0.0377213
527,96,-1.40779,-0.216685
527,97,0.379272,0.77962
527,98,0.0854484,0.0854484
527,99,-0.0260488,0.998884
527,100,-1.00693,-1.00693
528,1,-0.395049,0.762347
528,2,0.257719,0.257719
528,3,-0.0417025,0.997142
528,4,-1.63333,-0.178035
528,5,0.727045,0.727045
528,6,0.393299,0.764286
528,7,0.470004,0.674244
528,8,-0.47296,0.67059
528,9,0.984727,0.0155034
528,10,1.82642,-0.0903964
528,11,0.258669,0.893516
528,12,1.09475,-0.0852755
528,13,-0.815401,0.213913
528,14,-0.856782,0.161575
528,15,-0.282256,0.874007
528,16,-0.32701,0.833151
528,17,0.0689797,0.992191
528,18,-0.0443184,-0.0443184
528,19,-0.247184,-0.247184
528,20,0.210609,0.210609
528,21,1.04691,-0.0446493
528,22,0.486731,0.653407
528,23,-0.862312,0.154741
528,24,0.918802,0.0874187
528,25,0.533785,0.592971
528,26,1.04719,-0.0448984
528,27,0.502626,0.633273
528,28,-0.915801,0.0908723
528,29,1.14679,-0.12351
528,30,0.301957,0.856624
528,31,0.717436,0.344126
528,32,0.427795,0.725009
528,33,-0.903851,0.104767
528,34,-0.314323,0.845225
528,35,-0.14463,0.965945
528,36,0.352693,0.807583
528,37,0.806242,0.806242
528,38,0.419588,0.419588
528,39,-0.800341,-0.800341
528,40,1.09281,-0.0837273
528,41,0.0609604,0.993898
528,42,-1.12793,-0.110393
528,43,-0.283855,0.872633
528,44,0.394379,0.394379
528,45,1.27781,-0.190841
528,46,0.260947,0.891695
528,47,0.0767476,0.990339
528,48,0.763383,0.282191
528,49,-0.903781,0.104848
528,50,-1.28842,-0.194457
528,51,0.192104,0.940391
528,52,0.450541,0.450541
528,53,0.741647,0.741647
528,54,0.566614,0.549518
528,55,-0.456239,0.691099
528,56,-0.681805,0.392761
528,57,-0.424873,-0.424873
528,58,-0.0905503,0.986567
528,59,-0.327729,0.832455
528,60,-0.745529,0.306115
528,61,-0.738473,0.315625
528,62,0.284341,0.872213
528,63,1.46737,-0.215787
528,64,-1.10139,-1.10139
528,65,-0.710749,0.353226
528,66,1.71914,-0.142984
528,67,-1.82753,-0.0898238
528,68,0.612417,0.487681
528,69,0.814957,0.214485
528,70,-0.57504,-0.57504
528,71,0.0691541,0.992152
528,72,1.37067,-0.213323
528,73,-0.212261,-0.212261
528,74,1.33858,-0.20787
528,75,1.14514,-0.122398
528,76,-0.041864,0.99712
528,77,-0.26419,0.88908
528,78,-0.194549,0.938893
528,79,-0.778413,0.262224
528,80,-1.22394,-0.168242
528,81,0.555202,0.564722
528,82,1.37107,1.37107
528,83,0.674774,0.40239
528,84,1.01068,1.01068
528,85,-1.07173,-1.07173
528,86,-1.19868,-0.155194
528,87,0.85503,0.163749
528,88,0.0212699,0.999256
528,89,-1.13931,-0.118411
528,90,-1.16407,-0.134785
528,91,-0.33104,0.829237
528,92,1.41363,-0.216934
528,93,0.390717,0.767138
528,94,0.61779,0.61779
528,95,0.958635,0.0430287
528,96,-1.4028,-0.216413
528,97,0.374627,0.784612
528,98,0.0794892,0.0794892
528,99,-0.0278712,0.998723
528,100,-1.01398,-1.01398
529,1,-0.391519,0.766254
529,2,0.257098,0.257098
529,3,-0.0310941,0.99841
529,4,-1.63264,-0.178284
529,5,0.725437,0.725437
529,6,0.394578,0.762869
529,7,0.478198,0.664084
529,8,-0.469113,0.675344
529,9,0.984122,0.0161278
529,10,1.82939,-0.0888612
529,11,0.257487,0.894454
529,12,1.09667,-0.086801
529,13,-0.809925,0.220982
529,14,-0.854876,0.163941
529,15,-0.282453,0.873838
529,16,-0.325727,0.834389
529,17,0.0715136,0.991609
529,18,-0.044283,-0.044283
529,19,-0.245529,-0.245529
529,20,0.206904,0.206904
529,21,1.0446,-0.0425548
529,22,0.482458,0.658766
529,23,-0.862074,0.155034
529,24,0.914864,0.0919531
529,25,0.527849,0.600725
529,26,1.04447,-0.0424353
529,27,0.49736,0.639976
529,28,-0.916673,0.0898673
529,29,1.14359,-0.121346
529,30,0.307373,0.851677
529,31,0.710326,0.353801
529,32,0.424444,0.728918
529,33,-0.904889,0.103551
529,34,-0.316285,0.843382
529,35,-0.149105,0.963828
529,36,0.349445,0.810897
529,37,0.805781,0.805781
529,38,0.418691,0.418691
529,39,-0.800739,-0.800739
529,40,1.09317,-0.0840158
529,41,0.0612196,0.993846
529,42,-1.13324,-0.114169
529,43,-0.275939,0.879374
529,44,0.397632,0.397632
529,45,1.27809,-0.19094
529,46,0.260225,0.892274
529,47,0.0769019,0.9903
529,48,0.759737,0.287059
529,49,-0.907193,0.100858
529,50,-1.28798,-0.194314
529,51,0.188441,0.942604
529,52,0.450074,0.450074
529,53,0.738726,0.738726
529,54,0.563993,0.553019
529,55,-0.455014,0.692586
529,56,-0.681207,0.39358
529,57,-0.421231,-0.421231
529,58,-0.0875781,0.987431
529,59,-0.333553,0.826777
529,60,-0.747059,0.304058
529,61,-0.738704,0.315313
529,62,0.284178,0.872354
529,63,1.4697,-0.215601
529,64,-1.09295,-1.09295
529,65,-0.717757,0.343689
529,66,1.71793,-0.143531
529,67,-1.82882,-0.0891543
529,68,0.611795,0.488527
529,69,0.816046,0.213081
529,70,-0.576478,-0.576478
529,71,0.0699705,0.991966
529,72,1.37191,-0.213487
529,73,-0.214556,-0.214556
529,74,1.33951,-0.208061
529,75,1.14421,-0.12177
529,76,-0.0424884,0.997033
529,77,-0.261117,0.891559
529,78,-0.193427,0.939582
529,79,-0.773987,0.268086
529,80,-1.22459,-0.168556
529,81,0.55503,0.564951
529,82,1.36741,1.36741
529,83,0.683827,0.389993
529,84,1.01173,1.01173
529,85,-1.07233,-1.07233
529,86,-1.20222,-0.157116
529,87,0.860624,0.156822
529,88,0.0189402,0.99941
529,89,-1.138,-0.117503
529,90,-1.16514,-0.135462
529,91,-0.323217,0.8368
529,92,1.41346,-0.216927
529,93,0.388693,0.769364
529,94,0.61404,0.61404
529,95,0.958192,0.0435068
529,96,-1.40361,-0.216461
529,97,0.375428,0.783754
529,98,0.0820534,0.0820534
529,99,-0.0320166,0.998315
529,100,-1.01038,-1.01038
530,1,-0.392871,0.76476
530,2,0.259491,0.259491
530,3,-0.0366148,0.997796
530,4,-1.63164,-0.178638
530,5,0.72516,0.72516
530,6,0.397804,0.759281
530,7,0.475587,0.667331
530,8,-0.471248,0.672708
530,9,0.982526,0.0177758
530,10,1.83047,-0.0883008
530,11,0.258524,0.893631
530,12,1.09573,-0.0860533
530,13,-0.812815,0.217247
530,14,-0.852338,0.167097
530,15,-0.283772,0.872704
530,16,-0.330805,0.829467
530,17,0.0695202,0.992069
530,18,-0.0444731,-0.0444731
530,19,-0.247431,-0.247431
530,20,0.206835,0.206835
530,21,1.04645,-0.0442278
530,22,0.483768,0.657125
530,23,-0.861868,0.155287
530,24,0.916856,0.0896558
530,25,0.530699,0.597007
530,26,1.04421,-0.0422057
530,27,0.495327,0.642557
530,28,-0.917998,0.0883427
530,29,1.14777,-0.124173
530,30,0.3085,0.850638
530,31,0.712781,0.350458
530,32,0.423735,0.729741
530,33,-0.904285,0.104258
530,34,-0.314998,0.844592
530,35,-0.147379,0.964652
530,36,0.352655,0.807621
530,37,0.807548,0.807548
530,38,0.420567,0.420567
530,39,-0.801599,-0.801599
530,40,1.09162,-0.0827787
530,41,0.0604923,0.993992
530,42,-1.13146,-0.112908
530,43,-0.275901,0.879405
530,44,0.397233,0.397233
530,45,1.27833,-0.191027
530,46,0.256908,0.894913
530,47,0.0783118,0.989943
530,48,0.761428,0.2848
530,49,-0.905989,0.102264
530,50,-1.28453,-0.193163
530,51,0.18993,0.941709
530,52,0.449788,0.449788
530,53,0.740206,0.740206
530,54,0.563661,0.553462
530,55,-0.456898,0.690298
530,56,-0.680887,0.394017
530,57,-0.423253,-0.423253
530,58,-0.0876845,0.987401
530,59,-0.331227,0.829055
530,60,-0.747204,0.303863
530,61,-0.739876,0.313732
530,62,0.286485,0.870358
530,63,1.46994,-0.215581
530,64,-1.09614,-1.09614
530,65,-0.714601,0.347982
530,66,1.72023,-0.142491
530,67,-1.82945,-0.0888253
530,68,0.609913,0.491088
530,69,0.812145,0.218112
530,70,-0.577548,-0.577548
530,71,0.0692586,0.992128
530,72,1.37219,-0.213522
530,73,-0.213395,-0.213395
530,74,1.34191,-0.208548
530,75,1.14503,-0.122325
530,76,-0.042146,0.997081
530,77,-0.262393,0.890532
530,78,-0.197584,0.937009
530,79,-0.778428,0.262204
530,80,-1.22565,-0.169067
530,81,0.554732,0.565347
530,82,1.37077,1.37077
530,83,0.683023,0.391094
530,84,1.01202,1.01202
530,85,-1.07593,-1.07593
530,86,-1.20088,-0.156395
530,87,0.858564,0.159368
530,88,0.0197617,0.999358
530,89,-1.14015,-0.118989
530,90,-1.16579,-0.135867
530,91,-0.32695,0.833208
530,92,1.41006,-0.216791
530,93,0.386611,0.771646
530,94,0.614612,0.614612
530,95,0.957262,0.0445122
530,96,-1.40419,-0.216494
530,97,0.374203,0.785066
530,98,0.0795677,0.0795677
530,99,-0.0288009,0.998636
530,100,-1.01154,-1.01154
531,1,-0.384604,0.773837
531,2,0.267098,0.267098
531,3,-0.0269758,0.998803
531,4,-1.63728,-0.176612
531,5,0.733053,0.733053
531,6,0.389814,0.768132
531,7,0.483851,0.657022
531,8,-0.477235,0.665282
531,9,0.992261,0.00779878
531,10,1.8226,-0.0923736
531,11,0.264877,0.888523
531,12,1.08956,-0.081117
531,13,-0.806344,0.225621
531,14,-0.846902,0.173885
531,15,-0.278015,0.877621
531,16,-0.334862,0.825491
531,17,0.0620996,0.993669
531,18,-0.0498955,-0.0498955
531,19,-0.240631,-0.240631
531,20,0.19954,0.19954
531,21,1.05265,-0.0497913
531,22,0.490595,0.648541
531,23,-0.854889,0.163924
531,24,0.911382,0.0959834
531,25,0.536114,0.589918
531,26,1.03755,-0.0361086
531,27,0.491824,0.64699
531,28,-0.924984,0.0803511
531,29,1.14098,-0.119558
531,30,0.303119,0.855568
531,31,0.71883,0.342231
531,32,0.416802,0.737757
531,33,-0.89752,0.112219
531,34,-0.32259,0.8374
531,35,-0.139601,0.96825
531,36,0.344631,0.815766
531,37,0.798155,0.798155
531,38,0.413842,0.413842
531,39,-0.807241,-0.807241
531,40,1.09833,-0.0881122
531,41,0.0514767,0.995647
531,42,-1.14011,-0.118959
531,43,-0.268924,0.885212
531,44,0.403665,0.403665
531,45,1.2701,-0.188043
531,46,0.264297,0.888993
531,47,0.0711556,0.991692
531,48,0.753887,0.29489
531,49,-0.913299,0.0937618
531,50,-1.27975,-0.191524
531,51,0.195351,0.938397
531,52,0.443019,0.443019
531,53,0.732505,0.732505
531,54,0.558745,0.560013
531,55,-0.449855,0.698822
531,56,-0.673559,0.404053
531,57,-0.415944,-0.415944
531,58,-0.0814792,0.989115
531,59,-0.33998,0.820423
531,60,-0.752219,0.297127
531,61,-0.73388,0.32183
531,62,0.280153,0.875805
531,63,1.47699,-0.21495
531,64,-1.0869,-1.0869
531,65,-0.723085,0.336453
531,66,1.71465,-0.145008
531,67,-1.83607,-0.0853863
531,68,0.604752,0.498103
531,69,0.808113,0.223328
531,70,-0.571393,-0.571393
531,71,0.0630503,0.993474
531,72,1.37817,-0.214254
531,73,-0.220803,-0.220803
531,74,1.33414,-0.206926
531,75,1.13994,-0.118843
531,76,-0.0492034,0.996022
531,77,-0.254734,0.896627
531,78,-0.190042,0.941641
531,79,-0.770622,0.272553
531,80,-1.23332,-0.17269
531,81,0.559753,0.558671
531,82,1.36404,1.36404
531,83,0.689749,0.381891
531,84,1.00508,1.00508
531,85,-1.08114,-1.08114
531,86,-1.20682,-0.159568
531,87,0.851215,0.168496
531,88,0.026665,0.998831
531,89,-1.14643,-0.123271
531,90,-1.17169,-0.139529
531,91,-0.321979,0.837984
531,92,1.41732,-0.217052
531,93,0.393327,0.764255
531,94,0.607255,0.607255
531,95,0.964966,0.0362332
531,96,-1.41036,-0.216804
531,97,0.380913,0.777847
531,98,0.0854213,0.0854213
531,99,-0.0219369,0.999209
531,100,-1.0025,-1.0025
532,1,-0.390095,0.767823
532,2,0.265057,0.265057
532,3,-0.0393302,0.997457
532,4,-1.63767,-0.176469
532,5,0.733015,0.733015
532,6,0.387671,0.770485
532,7,0.472716,0.670892
532,8,-0.479076,0.66299
532,9,0.992536,0.00751971
532,10,1.81925,-0.0941016
532,11,0.263746,0.88944
532,12,1.08908,-0.0807324
532,13,-0.813723,0.216075
532,14,-0.852473,0.166928
532,15,-0.277889,0.877728
532,16,-0.333038,0.827283
532,17,0.0612942,0.993831
532,18,-0.0483375,-0.0483375
532,19,-0.242665,-0.242665
532,20,0.206302,0.206302
532,21,1.05264,-0.0497756
532,22,0.493965,0.644282
532,23,-0.85639,0.162062
532,24,0.916777,0.0897475
532,25,0.540967,0.583543
532,26,1.04294,-0.0410447
532,27,0.501006,0.635338
532,28,-0.921603,0.084208
532,29,1.14497,-0.122285
532,30,0.296824,0.861246
532,31,0.726197,0.332232
532,32,0.42291,0.7307
532,33,-0.898234,0.111376
532,34,-0.318637,0.841161
532,35,-0.136402,0.969675
532,36,0.348184,0.812177
532,37,0.799258,0.799258
532,38,0.415189,0.415189
532,39,-0.805396,-0.805396
532,40,1.09721,-0.0872298
532,41,0.0533998,0.995316
532,42,-1.13226,-0.113481
532,43,-0.282164,0.874086
532,44,0.397457,0.397457
532,45,1.27226,-0.188844
532,46,0.265174,0.888281
532,47,0.0716562,0.991575
532,48,0.759755,0.287036
532,49,-0.907668,0.100303
532,50,-1.28338,-0.192773
532,51,0.198369,0.936517
532,52,0.444153,0.444153
532,53,0.737642,0.737642
532,54,0.563525,0.553643
532,55,-0.452178,0.696018
532,56,-0.676012,0.400694
532,57,-0.42158,-0.42158
532,58,-0.0884825,0.987171
532,59,-0.331827,0.828468
532,60,-0.749167,0.301224
532,61,-0.734219,0.321371
532,62,0.280898,0.87517
532,63,1.47137,-0.215461
532,64,-1.09785,-1.09785
532,65,-0.713367,0.349661
532,66,1.71733,-0.143802
532,67,-1.83242,-0.0872839
532,68,0.609611,0.491499
532,69,0.809551,0.221466
532,70,-0.570083,-0.570083
532,71,0.0638806,0.993301
532,72,1.37409,-0.213764
532,73,-0.216729,-0.216729
532,74,1.33223,-0.206505
532,75,1.14189,-0.120186
532,76,-0.0458845,0.99654
532,77,-0.260976,0.891672
532,78,-0.190208,0.941541
532,79,-0.776199,0.265154
532,80,-1.22921,-0.170765
532,81,0.558807,0.55993
532,82,1.3685,1.3685
532,83,0.676437,0.400112
532,84,1.0059,1.0059
532,85,-1.07678,-1.07678
532,86,-1.20141,-0.156677
532,87,0.845758,0.175318
532,88,0.0276277,0.998745
532,89,-1.14646,-0.123292
532,90,-1.16836,-0.137475
532,91,-0.331301,0.828983
532,92,1.41881,-0.217091
532,93,0.395263,0.762109
532,94,0.61371,0.61371
532,95,0.963755,0.0375268
532,96,-1.40726,-0.216659
532,97,0.378835,0.780093
532,98,0.0811446,0.0811446
532,99,-0.0199788,0.999344
532,100,-1.00904,-1.00904
533,1,-0.392847,0.764786
533,2,0.256784,0.256784
533,3,-0.0355274,0.997925
533,4,-1.63414,-0.177747
533,5,0.72742,0.72742
533,6,0.38969,0.768268
533,7,0.472784,0.670808
533,8,-0.470808,0.673252
533,9,0.987247,0.0129141
533,10,1.8254,-0.0909264
533,11,0.25797,0.894071
533,12,1.09526,-0.085686
533,13,-0.812844,0.217209
533,14,-0.858425,0.15954
533,15,-0.28058,0.875441
533,16,-0.322753,0.837244
533,17,0.0699628,0.991968
533,18,-0.0441681,-0.0441681
533,19,-0.244409,-0.244409
533,20,0.210568,0.210568
533,21,1.04538,-0.0432616
533,22,0.485678,0.65473
533,23,-0.861706,0.155487
533,24,0.917067,0.0894133
533,25,0.531221,0.596324
533,26,1.04737,-0.0450581
533,27,0.505264,0.629901
533,28,-0.915166,0.0916048
533,29,1.14364,-0.121382
533,30,0.300451,0.857987
533,31,0.716025,0.346045
533,32,0.427514,0.725338
533,33,-0.903976,0.104621
533,34,-0.315695,0.843937
533,35,-0.145117,0.965718
533,36,0.349029,0.811319
533,37,0.803068,0.803068
533,38,0.41726,0.41726
533,39,-0.799648,-0.799648
533,40,1.09459,-0.0851469
533,41,0.0607676,0.993937
533,42,-1.12988,-0.11179
533,43,-0.284504,0.872073
533,44,0.394594,0.394594
533,45,1.2775,-0.190734
533,46,0.263969,0.889259
533,47,0.0750209,0.990768
533,48,0.761367,0.284881
533,49,-0.905624,0.10269
533,50,-1.29136,-0.195409
533,51,0.191614,0.940689
533,52,0.449527,0.449527
533,53,0.739989,0.739989
533,54,0.567054,0.54893
533,55,-0.454631,0.69305
533,56,-0.68176,0.392823
533,57,-0.422431,-0.422431
533,58,-0.0920003,0.986135
533,59,-0.330787,0.829484
533,60,-0.746039,0.30543
533,61,-0.737836,0.316484
533,62,0.282127,0.874118
533,63,1.46597,-0.215893
533,64,-1.09758,-1.09758
533,65,-0.7138,0.349072
533,66,1.71821,-0.143404
533,67,-1.82736,-0.0899085
533,68,0.615235,0.483845
533,69,0.818066,0.210482
533,70,-0.57424,-0.57424
533,71,0.069755,0.992015
533,72,1.37022,-0.213263
533,73,-0.213239,-0.213239
533,74,1.33601,-0.20733
533,75,1.14437,-0.121875
533,76,-0.0428245,0.996986
533,77,-0.263613,0.889547
533,78,-0.189819,0.941776
533,79,-0.774286,0.267689
533,80,-1.22331,-0.167936
533,81,0.555215,0.564706
533,82,1.36799,1.36799
533,83,0.675111,0.401928
533,84,1.01077,1.01077
533,85,-1.06877,-1.06877
533,86,-1.19963,-0.155712
533,87,0.855068,0.163701
533,88,0.0208492,0.999285
533,89,-1.13843,-0.1178
533,90,-1.16407,-0.134786
533,91,-0.32816,0.832038
533,92,1.4179,-0.217068
533,93,0.392558,0.765106
533,94,0.617259,0.617259
533,95,0.959449,0.0421505
533,96,-1.40247,-0.216393
533,97,0.376113,0.783021
533,98,0.0809313,0.0809313
533,99,-0.0300922,0.998511
533,100,-1.0123,-1.0123
534,1,-0.393189,0.764408
534,2,0.25625,0.25625
534,3,-0.0338179,0.99812
534,4,-1.63328,-0.178054
534,5,0.723777,0.723777
534,6,0.395358,0.762003
534,7,0.475882,0.666965
534,8,-0.469388,0.675004
534,9,0.981178,0.0191717
534,10,1.83132,-0.087856
534,11,0.257867,0.894153
534,12,1.09617,-0.0864033
534,13,-0.809921,0.220988
534,14,-0.853458,0.165703
534,15,-0.281289,0.874836
534,16,-0.328006,0.832187
534,17,0.0728123,0.991302
534,18,-0.0451293,-0.0451293
534,19,-0.24553,-0.24553
534,20,0.208366,0.208366
534,21,1.04502,-0.0429404
534,22,0.482023,0.65931
534,23,-0.862712,0.154247
534,24,0.914017,0.0929323
534,25,0.528618,0.599723
534,26,1.04487,-0.0427975
534,27,0.495434,0.64242
534,28,-0.915704,0.0909838
534,29,1.14432,-0.121842
534,30,0.305386,0.853499
534,31,0.710659,0.353347
534,32,0.425193,0.728046
534,33,-0.905083,0.103324
534,34,-0.315193,0.844408
534,35,-0.150095,0.963352
534,36,0.350908,0.809407
534,37,0.808274,0.808274
534,38,0.418367,0.418367
534,39,-0.801155,-0.801155
534,40,1.09311,-0.0839669
534,41,0.063787,0.993321
534,42,-1.13079,-0.112433
534,43,-0.277201,0.87831
534,44,0.39737,0.39737
534,45,1.28001,-0.191615
534,46,0.259353,0.89297
534,47,0.0773073,0.990198
534,48,0.760506,0.286032
534,49,-0.906639,0.101505
534,50,-1.28644,-0.193805
534,51,0.189981,0.941678
534,52,0.450185,0.450185
534,53,0.739829,0.739829
534,54,0.562577,0.554909
534,55,-0.455445,0.692063
534,56,-0.682471,0.39185
534,57,-0.421978,-0.421978
534,58,-0.0882918,0.987226
534,59,-0.331174,0.829106
534,60,-0.749027,0.301413
534,61,-0.738605,0.315446
534,62,0.283994,0.872513
534,63,1.46768,-0.215762
534,64,-1.09543,-1.09543
534,65,-0.715005,0.347432
534,66,1.71744,-0.143752
534,67,-1.82885,-0.0891412
534,68,0.610989,0.489625
534,69,0.813878,0.215875
534,70,-0.576572,-0.576572
534,71,0.0701632,0.991922
534,72,1.37214,-0.213516
534,73,-0.213003,-0.213003
534,74,1.3409,-0.208345
534,75,1.14293,-0.120897
534,76,-0.0424372,0.99704
534,77,-0.263015,0.89003
534,78,-0.193669,0.939434
534,79,-0.775086,0.266629
534,80,-1.22342,-0.167991
534,81,0.556247,0.563334
534,82,1.36741,1.36741
534,83,0.682385,0.391967
534,84,1.01263,1.01263
534,85,-1.07343,-1.07343
534,86,-1.20243,-0.157228
534,87,0.860812,0.15659
534,88,0.0182004,0.999455
534,89,-1.13829,-0.117706
534,90,-1.16594,-0.135964
534,91,-0.321948,0.838013
534,92,1.41349,-0.216928
534,93,0.388619,0.769445
534,94,0.615148,0.615148
534,95,0.956679,0.0451429
534,96,-1.40367,-0.216464
534,97,0.375374,0.783813
534,98,0.0823206,0.0823206
534,99,-0.0321596,0.9983
534,100,-1.01318,-1.01318
535,1,-0.389614,0.768352
535,2,0.2633,0.2633
535,3,-0.0322917,0.998286
535,4,-1.63477,-0.177518
535,5,0.730083,0.730083
535,6,0.393645,0.763903
535,7,0.479945,0.661905
535,8,-0.474292,0.668939
535,9,0.987196,0.0129669
535,10,1.82716,-0.0900169
535,11,0.261588,0.891181
535,12,1.0918,-0.0829222
535,13,-0.809056,0.222107
535,14,-0.849048,0.1712
535,15,-0.281033,0.875054
535,16,-0.332759,0.827557
535,17,0.0665137,0.992739
535,18,-0.0465488,-0.0465488
535,19,-0.245573,-0.245573
535,20,0.20415,0.20415
535,21,1.05021,-0.0476091
535,22,0.486738,0.653398
535,23,-0.858325,0.159664
535,24,0.914045,0.0928998
535,25,0.533826,0.592916
535,26,1.04122,-0.0394816
535,27,0.493598,0.644747
535,28,-0.922042,0.0837064
535,29,1.14434,-0.121857
535,30,0.305735,0.85318
535,31,0.714898,0.347578
535,32,0.420597,0.73338
535,33,-0.901551,0.107467
535,34,-0.319232,0.840597
535,35,-0.143666,0.966393
535,36,0.350195,0.810134
535,37,0.803783,0.803783
535,38,0.418005,0.418005
535,39,-0.803949,-0.803949
535,40,1.09495,-0.0854374
535,41,0.0562103,0.994811
535,42,-1.13511,-0.115486
535,43,-0.271639,0.882968
535,44,0.400142,0.400142
535,45,1.27326,-0.189208
535,46,0.260194,0.892298
535,47,0.075408,0.990673
535,48,0.757766,0.289696
535,49,-0.909556,0.0981053
535,50,-1.28225,-0.192387
535,51,0.192622,0.940076
535,52,0.448076,0.448076
535,53,0.735663,0.735663
535,54,0.561152,0.556808
535,55,-0.453315,0.694644
535,56,-0.677601,0.398518
535,57,-0.42049,-0.42049
535,58,-0.0822162,0.988918
535,59,-0.334727,0.825624
535,60,-0.749102,0.301312
535,61,-0.737054,0.317541
535,62,0.283653,0.872806
535,63,1.47495,-0.215142
535,64,-1.09279,-1.09279
535,65,-0.71896,0.342055
535,66,1.71716,-0.143878
535,67,-1.83301,-0.0869818
535,68,0.605125,0.497595
535,69,0.810103,0.220751
535,70,-0.574448,-0.574448
535,71,0.0660001,0.99285
535,72,1.37558,-0.213947
535,73,-0.217178,-0.217178
535,74,1.33915,-0.207987
535,75,1.14314,-0.121038
535,76,-0.045619,0.99658
535,77,-0.258185,0.8939
535,78,-0.194916,0.938667
535,79,-0.77458,0.2673
535,80,-1.22877,-0.170557
535,81,0.557467,0.561713
