t,unit,input,output
504,71,0.239567,0.28613
504,72,-0.853314,-0.96498
504,73,0.0151949,0.0154235
504,74,0.915939,0.988417
504,75,-0.42215,-0.53446
504,76,0.357556,0.446679
504,77,0.160814,0.183582
504,78,-0.297837,-0.364931
504,79,1.35359,0.806668
504,80,0.924215,0.990579
504,81,-1.39819,-0.758849
504,82,-0.174518,-0.20098
504,83,-0.343973,-0.428076
504,84,0.657737,0.818143
504,85,1.13252,0.971363
504,86,-1.70753,-0.357617
504,87,-0.481309,-0.612622
504,88,0.717628,0.873908
504,89,1.06573,0.992909
504,90,1.3559,0.804287
504,91,0.181785,0.210292
504,92,-0.0955582,-0.104075
504,93,0.450397,0.572145
504,94,0.980556,0.999378
504,95,-1.3368,-0.823582
504,96,-1.3712,-0.788272
504,97,-1.0742,-0.990969
504,98,0.0794814,0.0854497
504,99,0.775971,0.919463
504,100,0.370862,0.464877
505,1,-0.733318,-0.887051
505,2,1.82392,0.202976
505,3,-0.457115,-0.581017
505,4,-1.02742,-0.998763
505,5,-0.23628,-0.281742
505,6,-2.27628,0.190298
505,7,-0.110534,-0.121787
505,8,0.925669,0.990936
505,9,-0.0899217,-0.0974976
505,10,0.399029,0.503234
505,11,0.37205,0.466499
505,12,-1.04967,-0.995946
505,13,0.617078,0.775667
505,14,-0.134644,-0.150995
505,15,0.107113,0.117711
505,16,-0.831842,-0.954131
505,17,0.90421,0.984975
505,18,0.84037,0.958608
505,19,0.67123,0.831446
505,20,-2.0336,0.0324468
505,21,2.14026,-0.119066
505,22,-0.394717,-0.497381
505,23,0.157682,0.179637
505,24,-0.412116,-0.520943
505,25,0.494408,0.629482
505,26,-2.50686,0.211192
505,27,-1.17311,-0.951429
505,28,0.980296,0.980296
505,29,1.4027,0.753802
505,30,1.84936,0.170806
505,31,-0.5775,-0.731176
505,32,-1.15759,-0.959648
505,33,-0.382071,-0.480174
505,34,0.753984,0.903374
505,35,-0.918234,-0.989039
505,36,-1.17226,-0.951898
505,37,-0.287476,-0.350808
505,38,-1.90906,-0.0986778
505,39,0.983896,0.999573
505,40,0.197291,0.230344
505,41,-1.54775,-0.574599
505,42,-0.895903,-0.98227
505,43,-0.884496,-0.978199
505,44,-0.54442,-0.6919
505,45,0.108238,0.11905
505,46,-0.92447,-0.990642
505,47,0.667055,0.827374
505,48,-2.36773,0.212923
505,49,-1.03885,-0.997519
505,50,-0.28524,-0.347766
505,51,0.450635,0.57246
505,52,0.73948,0.892037
505,53,-0.493634,-0.628491
505,54,-1.30125,-0.857261
505,55,0.554873,0.704499
505,56,-1.35872,-0.801368
505,57,-0.0144096,-0.0146153
505,58,-1.33579,-0.824574
505,59,-0.629005,-0.788486
505,60,-1.55385,-0.566519
505,61,-1.27734,-0.878196
505,62,-0.588974,-0.744371
505,63,0.327268,0.405187
505,64,1.32361,0.83642
505,65,-1.03064,-0.998457
505,66,-0.0894482,-0.0969473
505,67,-0.0910658,-0.0988285
505,68,0.996607,0.999981
505,69,0.358415,0.447855
505,70,0.585416,0.740304
505,71,0.239879,0.286546
505,72,-0.851701,-0.964214
505,73,0.0165465,0.0168173
505,74,0.91785,0.988936
505,75,-0.41812,-0.529038
505,76,0.358289,0.447683
505,77,0.164232,0.187901
505,78,-0.296921,-0.363681
505,79,1.35457,0.805652
505,80,0.926405,0.991114
505,81,-1.39926,-0.757652
505,82,-0.174487,-0.20094
505,83,-0.346816,-0.43197
505,84,0.656791,0.817196
505,85,1.13447,0.970522
505,86,-1.70821,-0.356688
505,87,-0.48224,-0.613825
505,88,0.72013,0.876046
505,89,1.06341,0.9934
505,90,1.35591,0.804279
505,91,0.179602,0.207488
505,92,-0.0945608,-0.102907
505,93,0.451685,0.573849
505,94,0.978676,0.999252
505,95,-1.33825,-0.822138
505,96,-1.37087,-0.78862
505,97,-1.07468,-0.990851
505,98,0.0782512,0.0840417
505,99,0.774065,0.918122
505,100,0.368372,0.461474
506,1,-0.732056,-0.886018
506,2,1.82248,0.204822
506,3,-0.456002,-0.57955
506,4,-1.02562,-0.998921
506,5,-0.237095,-0.282829
506,6,-2.2772,0.190626
506,7,-0.113155,-0.124922
506,8,0.927056,0.991271
506,9,-0.0916436,-0.0995015
506,10,0.396456,0.499742
506,11,0.370083,0.463813
506,12,-1.05109,-0.995712
506,13,0.618394,0.777096
506,14,-0.136624,-0.15343
506,15,0.111852,0.123362
506,16,-0.834488,-0.955544
506,17,0.903319,0.984695
506,18,0.838145,0.957462
506,19,0.669595,0.829857
506,20,-2.03516,0.0338933
506,21,2.13922,-0.118344
506,22,-0.393715,-0.49602
506,23,0.153877,0.174861
506,24,-0.410658,-0.518976
506,25,0.492444,0.626965
506,26,-2.50384,0.211649
506,27,-1.17709,-0.949204
506,28,0.979471,0.979471
506,29,1.4053,0.750862
506,30,1.84984,0.170205
506,31,-0.57305,-0.725996
506,32,-1.15667,-0.96011
506,33,-0.380479,-0.478003
506,34,0.751722,0.901643
506,35,-0.914881,-0.988125
506,36,-1.16853,-0.953928
506,37,-0.286824,-0.34992
506,38,-1.90933,-0.0983644
506,39,0.985686,0.999663
506,40,0.197255,0.230297
506,41,-1.54688,-0.575749
506,42,-0.894725,-0.981869
506,43,-0.887062,-0.97915
506,44,-0.541959,-0.688909
506,45,0.108935,0.11988
506,46,-0.927537,-0.991385
506,47,0.666819,0.827143
506,48,-2.36532,0.21258
506,49,-1.0363,-0.997833
506,50,-0.286533,-0.349525
506,51,0.451026,0.572978
506,52,0.738036,0.890878
506,53,-0.496898,-0.632664
506,54,-1.30128,-0.857234
506,55,0.557251,0.707343
506,56,-1.35656,-0.803603
506,57,-0.0119369,-0.0120783
506,58,-1.33396,-0.826383
506,59,-0.626108,-0.785398
506,60,-1.55661,-0.562848
506,61,-1.27838,-0.877311
506,62,-0.587105,-0.742237
506,63,0.328986,0.40754
506,64,1.32231,0.837669
506,65,-1.02917,-0.998601
506,66,-0.0866691,-0.0937253
506,67,-0.0922473,-0.100205
506,68,0.996714,0.999982
506,69,0.355278,0.44356
506,70,0.5886,0.743944
506,71,0.242251,0.289719
506,72,-0.851938,-0.964327
506,73,0.0156772,0.0159204
506,74,0.915291,0.988238
506,75,-0.420974,-0.532879
506,76,0.354715,0.44279
506,77,0.166264,0.190475
506,78,-0.299246,-0.366853
506,79,1.35341,0.806851
506,80,0.925916,0.990996
506,81,-1.40026,-0.756531
506,82,-0.178343,-0.205874
506,83,-0.345058,-0.429563
506,84,0.656655,0.817059
506,85,1.13016,0.972365
506,86,-1.70795,-0.357033
506,87,-0.480469,-0.611533
506,88,0.721047,0.876826
506,89,1.06395,0.993286
506,90,1.35625,0.803929
506,91,0.179254,0.207042
506,92,-0.0934126,-0.101565
506,93,0.452271,0.574625
506,94,0.977823,0.999191
506,95,-1.33975,-0.820648
506,96,-1.36892,-0.79069
506,97,-1.0745,-0.990895
506,98,0.0821167,0.088474
506,99,0.777487,0.920523
506,100,0.371731,0.466064
507,1,-0.731937,-0.88592
507,2,1.82051,0.207341
507,3,-0.459472,-0.58412
507,4,-1.02595,-0.998893
507,5,-0.234297,-0.279098
507,6,-2.27656,0.190397
507,7,-0.113574,-0.125424
507,8,0.925252,0.990835
507,9,-0.0912012,-0.0989862
507,10,0.396593,0.499929
507,11,0.369007,0.462342
507,12,-1.0504,-0.995827
507,13,0.61932,0.778099
507,14,-0.133141,-0.14915
507,15,0.11013,0.121305
507,16,-0.834606,-0.955606
507,17,0.903519,0.984758
507,18,0.837701,0.957231
507,19,0.67047,0.830708
507,20,-2.03371,0.0325477
507,21,2.14005,-0.118919
507,22,-0.392842,-0.494833
507,23,0.152832,0.173551
507,24,-0.411563,-0.520197
507,25,0.495161,0.630444
507,26,-2.50358,0.211687
507,27,-1.17464,-0.95058
507,28,0.976701,0.976701
507,29,1.40355,0.752835
507,30,1.84822,0.172234
507,31,-0.575337,-0.728663
507,32,-1.15502,-0.960937
507,33,-0.381556,-0.479471
507,34,0.753083,0.902686
507,35,-0.915128,-0.988193
507,36,-1.16775,-0.954348
507,37,-0.286754,-0.349825
507,38,-1.91025,-0.0973034
507,39,0.984536,0.999607
507,40,0.197928,0.231173
507,41,-1.54874,-0.573286
507,42,-0.893972,-0.98161
507,43,-0.884932,-0.978362
507,44,-0.541826,-0.688747
507,45,0.110739,0.122032
507,46,-0.928063,-0.991509
507,47,0.666664,0.826991
507,48,-2.36716,0.212844
507,49,-1.0381,-0.997614
507,50,-0.289809,-0.353986
507,51,0.450517,0.572304
507,52,0.73934,0.891925
507,53,-0.494734,-0.629898
507,54,-1.30125,-0.857266
507,55,0.554465,0.704011
507,56,-1.35366,-0.80659
507,57,-0.0137932,-0.0139817
507,58,-1.33319,-0.82713
507,59,-0.627969,-0.787383
507,60,-1.55381,-0.566575
507,61,-1.27732,-0.878213
507,62,-0.586391,-0.74142
507,63,0.328648,0.407077
507,64,1.32066,0.839241
507,65,-1.02914,-0.998604
507,66,-0.0862123,-0.0931968
507,67,-0.0953986,-0.103888
507,68,0.995606,0.999968
507,69,0.355775,0.444241
507,70,0.587407,0.742583
507,71,0.242806,0.290461
507,72,-0.851413,-0.964077
507,73,0.0171992,0.0174917
507,74,0.916348,0.988529
507,75,-0.423226,-0.535905
507,76,0.355313,0.443608
507,77,0.163838,0.187403
507,78,-0.300056,-0.36796
507,79,1.35441,0.805822
507,80,0.924238,0.990585
507,81,-1.39618,-0.761088
507,82,-0.178383,-0.205925
507,83,-0.345881,-0.430691
507,84,0.655416,0.815814
507,85,1.1307,0.972136
507,86,-1.70898,-0.355639
507,87,-0.481144,-0.612408
507,88,0.721275,0.87702
507,89,1.06498,0.993069
507,90,1.35851,0.801585
507,91,0.180603,0.208772
507,92,-0.0949656,-0.103381
507,93,0.453248,0.575916
507,94,0.981463,0.999435
507,95,-1.33605,-0.82432
507,96,-1.37019,-0.789345
507,97,-1.07097,-0.991735
507,98,0.0798494,0.0858713
507,99,0.776254,0.919661
507,100,0.371722,0.466052
508,1,-0.733196,-0.886952
508,2,1.82313,0.203983
508,3,-0.458228,-0.582483
508,4,-1.0287,-0.998646
508,5,-0.23579,-0.281089
508,6,-2.27678,0.190475
508,7,-0.111193,-0.122574
508,8,0.924076,0.990545
508,9,-0.0906889,-0.0983898
508,10,0.39713,0.500658
508,11,0.371113,0.46522
508,12,-1.04981,-0.995924
508,13,0.6158,0.774277
508,14,-0.132253,-0.148062
508,15,0.10799,0.118754
508,16,-0.831407,-0.953897
508,17,0.902137,0.98432
508,18,0.839071,0.95794
508,19,0.671974,0.832167
508,20,-2.03384,0.0326672
508,21,2.14411,-0.121701
508,22,-0.390386,-0.491494
508,23,0.154563,0.17572
508,24,-0.412826,-0.521903
508,25,0.493198,0.627932
508,26,-2.5048,0.211506
508,27,-1.17117,-0.952499
508,28,0.976998,0.976998
508,29,1.40489,0.751329
508,30,1.84917,0.171053
508,31,-0.577306,-0.730951
508,32,-1.15855,-0.959157
508,33,-0.379932,-0.477258
508,34,0.754567,0.903818
508,35,-0.918521,-0.989115
508,36,-1.16934,-0.953495
508,37,-0.286164,-0.349023
508,38,-1.90809,-0.0998088
508,39,0.98435,0.999597
508,40,0.200292,0.234253
508,41,-1.549,-0.572944
508,42,-0.896289,-0.982401
508,43,-0.883054,-0.977655
508,44,-0.544405,-0.691881
508,45,0.109742,0.120842
508,46,-0.931138,-0.992218
508,47,0.666549,0.826878
508,48,-2.37004,0.213239
508,49,-1.03987,-0.997387
508,50,-0.288604,-0.352343
508,51,0.447106,0.567785
508,52,0.740697,0.89301
508,53,-0.491584,-0.625863
508,54,-1.30113,-0.857374
508,55,0.55343,0.70277
508,56,-1.35676,-0.803402
508,57,-0.0165227,-0.0167927
508,58,-1.3356,-0.824764
508,59,-0.630392,-0.789957
508,60,-1.55339,-0.567125
508,61,-1.27703,-0.878451
508,62,-0.586408,-0.74144
508,63,0.325089,0.402202
508,64,1.32314,0.836871
508,65,-1.02891,-0.998626
508,66,-0.089747,-0.0972946
508,67,-0.0908034,-0.0985231
508,68,0.995139,0.999961
508,69,0.356672,0.445469
508,70,0.583828,0.738482
508,71,0.239461,0.285988
508,72,-0.851766,-0.964245
508,73,0.014598,0.0148091
508,74,0.917453,0.988829
508,75,-0.422309,-0.534673
508,76,0.357646,0.446802
508,77,0.160858,0.183638
508,78,-0.29863,-0.366013
508,79,1.35548,0.804717
508,80,0.925189,0.990819
508,81,-1.39748,-0.75964
508,82,-0.174083,-0.200424
508,83,-0.344405,-0.428667
508,84,0.656559,0.816962
508,85,1.13332,0.97102
508,86,-1.70723,-0.358025
508,87,-0.482351,-0.61397
508,88,0.718322,0.874503
508,89,1.06656,0.992728
508,90,1.35627,0.803902
508,91,0.181508,0.209936
508,92,-0.0961398,-0.104756
508,93,0.450686,0.572527
508,94,0.981738,0.999452
508,95,-1.33725,-0.823135
508,96,-1.37096,-0.788525
508,97,-1.07463,-0.990865
508,98,0.0782339,0.084022
508,99,0.774549,0.918463
508,100,0.371104,0.465207
509,1,-0.731944,-0.885926
509,2,1.82352,0.203493
509,3,-0.454923,-0.578126
509,4,-1.02613,-0.998877
509,5,-0.237359,-0.283181
509,6,-2.27725,0.190643
509,7,-0.110994,-0.122337
509,8,0.927444,0.991363
509,9,-0.0894987,-0.097006
509,10,0.398608,0.502663
509,11,0.370665,0.464608
509,12,-1.05134,-0.995669
509,13,0.616438,0.774972
509,14,-0.136555,-0.153345
509,15,0.10806,0.118837
509,16,-0.832225,-0.954337
509,17,0.904961,0.985208
509,18,0.839698,0.958263
509,19,0.671069,0.831289
509,20,-2.03446,0.033243
509,21,2.14043,-0.119185
