t,unit,input,output
535,79,12.8147,0.0136585
535,80,16.6509,16.6509
535,81,-17.7205,-17.7205
535,82,-12.2751,-12.2751
535,83,-13.0557,-13.0557
535,84,0.724179,0.724179
535,85,14.037,14.037
535,86,-19.2278,-0.0108617
535,87,-11.0325,-11.0325
535,88,9.42465,-0.0328324
535,89,6.96696,6.96696
535,90,12.0083,12.0083
535,91,-11.044,-0.00396926
535,92,2.94202,2.94202
535,93,6.89246,6.89246
535,94,4.37469,0.0671956
535,95,-21.227,-21.227
535,96,-11.4637,-0.0275866
535,97,-8.76024,0.0248532
535,98,13.8276,-0.0118661
535,99,12.0961,12.0961
535,100,-2.68603,-2.68603
536,1,-7.16813,-7.16813
536,2,14.8907,0.00719938
536,3,-0.421277,0.732593
536,4,-5.57166,-5.57166
536,5,-13.2137,-13.2137
536,6,-24.4894,0.0129907
536,7,1.38531,1.38531
536,8,14.6756,14.6756
536,9,-1.84611,-0.0801501
536,10,7.93482,7.93482
536,11,-6.61218,-6.61218
536,12,-15.1063,-15.1063
536,13,4.72805,4.72805
536,14,-4.93817,0.0124422
536,15,12.676,0.0213716
536,16,-3.97206,-0.00702442
536,17,20.1177,0.0057171
536,18,11.9175,11.9175
536,19,3.67817,-0.0733335
536,20,-17.8765,-17.8765
536,21,14.2438,14.2438
536,22,-19.2712,-19.2712
536,23,-2.76383,-2.76383
536,24,-8.02616,-8.02616
536,25,10.3556,0.0276304
536,26,-18.0393,-18.0393
536,27,-14.6045,0.0206306
536,28,6.20175,6.20175
536,29,18.0108,18.0108
536,30,15.8501,15.8501
536,31,4.77636,4.77636
536,32,-11.5286,-11.5286
536,33,-5.17766,-0.0325582
536,34,6.14302,6.14302
536,35,-10.5219,-10.5219
536,36,-10.0958,-10.0958
536,37,-4.64615,-4.64615
536,38,-17.8755,-0.00678691
536,39,14.7326,14.7326
536,40,-0.88167,-0.88167
536,41,-8.45347,-8.45347
536,42,-10.9599,-10.9599
536,43,-20.4749,0.0154979
536,44,4.10273,4.10273
536,45,9.81346,-0.0179394
536,46,-14.1745,-14.1745
536,47,3.81018,3.81018
536,48,-13.6022,-13.6022
536,49,-6.55903,-6.55903
536,50,-4.9042,-4.9042
536,51,18.1862,0.00966547
536,52,-1.54293,-0.204428
536,53,-5.16399,-5.16399
536,54,-22.0204,-22.0204
536,55,10.0968,0.00943705
536,56,-8.01276,-8.01276
536,57,0.572293,0.572293
536,58,-2.64926,-2.64926
536,59,-3.79521,-3.79521
536,60,-16.4793,-16.4793
536,61,-21.5844,-21.5844
536,62,-12.323,-12.323
536,63,16.6603,0.0167341
536,64,9.71317,9.71317
536,65,-14.5412,-14.5412
536,66,-0.552132,-0.552132
536,67,-1.30953,-1.30953
536,68,14.5124,14.5124
536,69,-0.700272,-0.700272
536,70,11.1807,-0.0153053
536,71,10.6553,10.6553
536,72,-12.8984,-12.8984
536,73,2.44209,2.44209
536,74,9.25032,-0.0243563
536,75,-1.93584,-1.93584
536,76,4.04077,0.0100616
536,77,5.80678,5.80678
536,78,1.14539,1.14539
536,79,9.97317,-0.00268705
536,80,13.6788,13.6788
536,81,-15.1224,-15.1224
536,82,-15.1156,-15.1156
536,83,-15.5429,-15.5429
536,84,-1.8845,-1.8845
536,85,11.1977,11.1977
536,86,-22.1881,0.00799091
536,87,-8.66319,-8.66319
536,88,12.0305,0.00252801
536,89,4.35547,4.35547
536,90,14.6183,14.6183
536,91,-14.1094,0.00759934
536,92,5.1953,5.1953
536,93,9.3818,9.3818
536,94,1.53681,-0.205741
536,95,-23.8439,-23.8439
536,96,-8.85517,0.0157968
536,97,-5.5594,-0.0562619
536,98,17.1373,-0.00776314
536,99,15.0542,15.0542
536,100,0.157262,0.157262
537,1,-14.857,-14.857
537,2,22.4547,0.0140323
537,3,-8.2616,0.0282183
537,4,-13.5999,-13.5999
537,5,-5.67852,-5.67852
537,6,-16.8681,0.00759857
537,7,8.79166,8.79166
537,8,6.94013,6.94013
537,9,5.83299,-0.0273362
537,10,15.7971,15.7971
537,11,1.27747,1.27747
537,12,-7.49152,-7.49152
537,13,-3.37752,-3.37752
537,14,3.13,-0.0403872
537,15,4.90007,0.02006
537,16,3.53466,-0.0895204
537,17,12.0661,0.00544189
537,18,19.6219,19.6219
537,19,11.5919,-0.0263223
537,20,-10.1327,-10.1327
537,21,21.9796,21.9796
537,22,-11.3434,-11.3434
537,23,5.09141,5.09141
537,24,-15.8218,-15.8218
537,25,2.69276,0.09719
537,26,-25.7689,-25.7689
537,27,-6.81781,0.0252869
537,28,13.5123,13.5123
537,29,9.84425,9.84425
537,30,23.5857,23.5857
537,31,-3.16093,-3.16093
537,32,-19.1723,-19.1723
537,33,-12.9812,0.00145077
537,34,13.8563,13.8563
537,35,-18.6207,-18.6207
537,36,-17.5445,-17.5445
537,37,3.20402,3.20402
537,38,-10.1344,0.0128737
537,39,6.88153,6.88153
537,40,6.93994,6.93994
537,41,-16.4777,-16.4777
537,42,-18.739,-18.739
537,43,-12.6087,0.0237879
537,44,-3.3151,-3.3151
537,45,1.99624,-0.00188117
537,46,-6.81023,-6.81023
537,47,-4.00457,-4.00457
537,48,-20.93,-20.93
537,49,-14.4743,-14.4743
537,50,3.01925,3.01925
537,51,10.5877,0.0289301
537,52,6.0417,0.00688159
537,53,2.85983,2.85983
537,54,-14.1797,-14.1797
537,55,2.40641,0.126599
537,56,-15.7523,-15.7523
537,57,-7.91448,-7.91448
537,58,-10.4852,-10.4852
537,59,-11.7972,-11.7972
537,60,-8.58684,-8.58684
537,61,-13.5712,-13.5712
537,62,-20.0566,-20.0566
537,63,8.61581,0.0345265
537,64,17.3728,17.3728
537,65,-22.5523,-22.5523
537,66,-8.07418,-8.07418
537,67,6.40447,6.40447
537,68,7.12784,7.12784
537,69,6.81378,6.81378
537,70,3.08133,-0.0261067
537,71,3.24668,3.24668
537,72,-4.86989,-4.86989
537,73,10.2191,10.2191
537,74,16.849,0.00862911
537,75,5.7098,5.7098
537,76,12.0592,0.00487814
537,77,-1.96995,-1.96995
537,78,8.5608,8.5608
537,79,17.6462,-0.016169
537,80,21.2905,21.2905
537,81,-22.9815,-22.9815
537,82,-7.44165,-7.44165
537,83,-7.6162,-7.6162
537,84,5.92026,5.92026
537,85,18.8326,18.8326
537,86,-14.61,0.0204993
537,87,-16.6923,-16.6923
537,88,4.20402,0.0452744
537,89,12.1663,12.1663
537,90,6.78807,6.78807
537,91,-6.5711,0.0472375
537,92,-2.92512,-2.92512
537,93,1.45773,1.45773
537,94,9.20102,-0.0204241
537,95,-16.0325,-16.0325
537,96,-16.701,0.0153858
537,97,-12.9867,0.00102251
537,98,9.82155,-0.0172326
537,99,7.44675,7.44675
537,100,-7.55924,-7.55924
538,1,-7.08774,-7.08774
538,2,14.9414,0.00389957
538,3,0.0249959,0.998973
538,4,-4.83971,-4.83971
538,5,-12.9493,-12.9493
538,6,-24.4281,0.0126991
538,7,1.73303,1.73303
538,8,14.994,14.994
538,9,-1.95098,-0.0250274
538,10,7.52829,7.52829
538,11,-7.28062,-7.28062
538,12,-15.0123,-15.0123
538,13,5.64215,5.64215
538,14,-5.60352,-0.0538276
538,15,12.9208,0.00606367
538,16,-3.76154,-0.0576278
538,17,21.1209,-0.00558904
538,18,11.8466,11.8466
538,19,3.05559,-0.0181013
538,20,-18.1794,-18.1794
538,21,13.927,13.927
538,22,-19.8828,-19.8828
538,23,-3.18359,-3.18359
538,24,-7.49955,-7.49955
538,25,10.4893,0.030329
538,26,-17.7102,-17.7102
538,27,-14.8302,0.0109151
538,28,6.68455,6.68455
538,29,18.812,18.812
538,30,15.5393,15.5393
538,31,5.36193,5.36193
538,32,-11.362,-11.362
538,33,-4.97432,0.00515749
538,34,6.09527,6.09527
538,35,-9.60197,-9.60197
538,36,-10.5229,-10.5229
538,37,-5.07281,-5.07281
538,38,-18.1646,0.00866522
538,39,15.1564,15.1564
538,40,-1.36954,-1.36954
538,41,-7.71267,-7.71267
538,42,-10.7226,-10.7226
538,43,-20.8756,0.00580707
538,44,3.72343,3.72343
538,45,10.2921,0.0245604
538,46,-13.6319,-13.6319
538,47,3.99092,3.99092
538,48,-14.1195,-14.1195
538,49,-5.93818,-5.93818
538,50,-5.50842,-5.50842
538,51,18.1208,0.00650681
538,52,-1.5012,-0.212036
538,53,-5.90277,-5.90277
538,54,-22.462,-22.462
538,55,10.1837,0.0170544
538,56,-8.02048,-8.02048
538,57,2.0712,2.0712
538,58,-2.21624,-2.21624
538,59,-3.01728,-3.01728
538,60,-17.1657,-17.1657
538,61,-22.3454,-22.3454
538,62,-11.991,-11.991
538,63,17.3607,-0.0166079
538,64,9.61203,9.61203
538,65,-13.7735,-13.7735
538,66,-0.787261,-0.787261
538,67,-1.34977,-1.34977
538,68,14.2002,14.2002
538,69,-0.472053,-0.472053
538,70,12.0958,0.00779802
538,71,9.99216,9.99216
538,72,-13.6277,-13.6277
538,73,2.159,2.159
538,74,9.31214,-0.0283998
538,75,-2.13931,-2.13931
538,76,3.27827,-0.0744776
538,77,6.05925,6.05925
538,78,1.50942,1.50942
538,79,9.85862,-0.0138743
538,80,13.7709,13.7709
538,81,-14.7108,-14.7108
538,82,-15.2258,-15.2258
538,83,-16.1461,-16.1461
538,84,-2.37994,-2.37994
538,85,11.0203,11.0203
538,86,-22.1585,0.00686058
538,87,-7.92885,-7.92885
538,88,12.4994,0.0254659
538,89,3.86332,3.86332
538,90,15.0776,15.0776
538,91,-13.8462,-0.0106791
538,92,6.07818,6.07818
538,93,9.9836,9.9836
538,94,1.40488,-0.216533
538,95,-24.3319,-24.3319
538,96,-8.41526,0.0364929
538,97,-5.94848,-0.008624
538,98,16.6211,0.0177809
538,99,14.9739,14.9739
538,100,0.23236,0.23236
539,1,-11.8183,-11.8183
539,2,19.408,-0.0157211
539,3,-5.26467,-0.0446775
539,4,-10.5998,-10.5998
539,5,-8.75546,-8.75546
539,6,-19.909,-0.00450649
539,7,5.75434,5.75434
539,8,9.92154,9.92154
539,9,2.80066,0.0666154
539,10,12.773,12.773
539,11,-1.67238,-1.67238
539,12,-10.5444,-10.5444
539,13,-0.393795,-0.393795
539,14,0.0793187,0.989683
539,15,7.93933,-0.00759591
539,16,0.485068,0.655495
539,17,14.9766,0.00156339
539,18,16.547,16.547
539,19,8.60731,0.0348996
539,20,-13.1301,-13.1301
539,21,18.9923,18.9923
539,22,-14.329,-14.329
539,23,2.073,2.073
539,24,-12.8983,-12.8983
539,25,5.70241,-0.0449094
539,26,-22.7893,-22.7893
539,27,-9.85528,-0.0141835
539,28,10.4814,10.4814
539,29,12.9059,12.9059
539,30,20.6061,20.6061
539,31,-0.162239,-0.162239
539,32,-16.1874,-16.1874
539,33,-9.91056,-0.00890672
539,34,10.774,10.774
539,35,-15.6463,-15.6463
539,36,-14.4514,-14.4514
539,37,0.196605,0.196605
539,38,-13.1347,-0.00995412
539,39,9.89731,9.89731
539,40,3.97664,3.97664
539,41,-13.4694,-13.4694
539,42,-15.7031,-15.7031
539,43,-15.652,-0.0180614
539,44,-0.257075,-0.257075
539,45,4.96282,0.00747436
539,46,-9.88379,-9.88379
539,47,-0.91448,-0.91448
539,48,-17.8665,-17.8665
539,49,-11.5028,-11.5028
539,50,0.0251527,0.0251527
539,51,13.63,-0.0214317
539,52,3.01002,-0.00332836
539,53,-0.143653,-0.143653
539,54,-17.1878,-17.1878
539,55,5.44862,-0.0576608
539,56,-12.6381,-12.6381
539,57,-4.92285,-4.92285
539,58,-7.47971,-7.47971
539,59,-8.83936,-8.83936
539,60,-11.5046,-11.5046
539,61,-16.5531,-16.5531
539,62,-17.0881,-17.0881
539,63,11.6331,-0.0250056
539,64,14.3194,14.3194
539,65,-19.5723,-19.5723
539,66,-5.00029,-5.00029
539,67,3.3328,3.3328
539,68,10.1331,10.1331
539,69,3.7582,3.7582
539,70,6.05608,0.00921238
539,71,6.41578,6.41578
539,72,-7.87071,-7.87071
539,73,7.21595,7.21595
539,74,13.8034,-0.0133551
539,75,2.75652,2.75652
539,76,9.08402,-0.00914229
539,77,1.07339,1.07339
539,78,5.51421,5.51421
539,79,14.6258,0.0200867
539,80,18.2389,18.2389
539,81,-19.9448,-19.9448
539,82,-10.4667,-10.4667
539,83,-10.6102,-10.6102
539,84,2.96224,2.96224
539,85,15.8593,15.8593
539,86,-17.6313,-0.0165405
539,87,-13.6866,-13.6866
539,88,7.18794,-0.0246537
539,89,9.21519,9.21519
539,90,9.77224,9.77224
539,91,-9.67168,-0.0282394
539,92,0.0755193,0.0755193
539,93,4.43723,4.43723
539,94,6.18996,0.0288991
539,95,-18.9797,-18.9797
539,96,-13.6925,-0.0191249
539,97,-9.92868,-0.00712361
539,98,12.8781,0.00923661
539,99,10.5064,10.5064
539,100,-4.5171,-4.5171
540,1,-14.474,-14.474
540,2,22.2454,0.00997032
540,3,-7.55693,-0.0414497
540,4,-12.6079,-12.6079
540,5,-5.78697,-5.78697
540,6,-17.1313,-0.00744923
540,7,8.8374,8.8374
540,8,7.51188,7.51188
540,9,5.44466,-0.0575815
540,10,15.1079,15.1079
540,11,0.404892,0.404892
540,12,-7.74381,-7.74381
540,13,-2.22815,-2.22815
540,14,2.16813,0.0739885
540,15,5.43287,-0.0572915
540,16,3.44352,-0.090986
540,17,13.2567,-0.0173308
540,18,19.2485,19.2485
540,19,10.7579,0.0203954
540,20,-10.6907,-10.6907
540,21,21.4147,21.4147
540,22,-12.2073,-12.2073
540,23,4.40317,4.40317
540,24,-15.0713,-15.0713
540,25,3.10264,-0.0325112
540,26,-25.1972,-25.1972
540,27,-7.35507,-0.0388685
540,28,13.6895,13.6895
540,29,10.9421,10.9421
540,30,23.0169,23.0169
540,31,-2.31179,-2.31179
540,32,-18.7554,-18.7554
540,33,-12.4622,0.0253625
540,34,13.4929,13.4929
540,35,-17.4708,-17.4708
540,36,-17.6304,-17.6304
540,37,2.50636,2.50636
540,38,-10.6809,0.0251184
540,39,7.57293,7.57293
540,40,6.20761,6.20761
540,41,-15.4945,-15.4945
540,42,-18.2036,-18.2036
540,43,-13.2867,-0.0187777
540,44,-3.37537,-3.37537
540,45,2.71584,0.0912756
540,46,-6.61817,-6.61817
540,47,-3.50314,-3.50314
540,48,-21.1327,-21.1327
540,49,-13.6147,-13.6147
540,50,2.17362,2.17362
540,51,10.8298,0.0149752
540,52,5.79539,-0.0329244
540,53,1.90108,1.90108
540,54,-14.8576,-14.8576
540,55,2.81135,0.0632428
540,56,-15.4141,-15.4141
540,57,-6.1824,-6.1824
540,58,-9.80063,-9.80063
540,59,-10.7632,-10.7632
540,60,-9.49218,-9.49218
540,61,-14.5712,-14.5712
540,62,-19.4766,-19.4766
540,63,9.61036,-0.0311508
540,64,17.019,17.019
540,65,-21.5477,-21.5477
540,66,-7.99446,-7.99446
540,67,6.03592,6.03592
540,68,7.10074,7.10074
540,69,6.72808,6.72808
540,70,4.19869,0.0443086
540,71,2.97913,2.97913
540,72,-5.8529,-5.8529
540,73,9.64595,9.64595
540,74,16.6112,0.0180045
540,75,5.24956,5.24956
540,76,11.0458,-0.00413584
540,77,-1.45846,-1.45846
540,78,8.60988,8.60988
540,79,17.2487,-0.0129969
540,80,21.0275,21.0275
540,81,-22.2963,-22.2963
540,82,-7.83098,-7.83098
540,83,-8.46688,-8.46688
540,84,5.19528,5.19528
540,85,18.4384,18.4384
540,86,-14.8634,0.00890877
540,87,-15.7012,-15.7012
540,88,4.91613,0.0168628
540,89,11.418,11.418
540,90,7.49868,7.49868
540,91,-6.63619,0.0436422
540,92,-1.79351,-1.79351
540,93,2.32111,2.32111
540,94,8.79207,0.0220036
540,95,-16.794,-16.794
540,96,-15.9662,-0.00211433
540,97,-13.0447,-0.00341512
540,98,9.60655,-0.0312955
540,99,7.67598,7.67598
540,100,-7.15356,-7.15356
541,1,-12.6051,-12.6051
541,2,20.4541,0.0154004
541,3,-5.55192,-0.0565724
541,4,-10.4311,-10.4311
541,5,-7.49323,-7.49323
541,6,-18.9271,0.00381633
541,7,7.22576,7.22576
541,8,9.41048,9.41048
541,9,3.57393,-0.0866732
541,10,13.0818,13.0818
541,11,-1.64386,-1.64386
541,12,-9.52042,-9.52042
541,13,0.0215798,0.0215798
541,14,-0.0588603,0.994311
541,15,7.39039,-0.0405423
541,16,1.73425,-0.136043
541,17,15.4351,-0.0201959
541,18,17.3406,17.3406
541,19,8.65949,0.0322399
541,20,-12.6122,-12.6122
541,21,19.5071,19.5071
541,22,-14.2868,-14.2868
541,23,2.37651,2.37651
541,24,-13.1436,-13.1436
541,25,4.93814,0.0124479
541,26,-23.2983,-23.2983
541,27,-9.30917,-0.0282302
541,28,12.1777,12.1777
541,29,13.2693,13.2693
541,30,21.123,21.123
541,31,-0.224391,-0.224391
541,32,-16.9311,-16.9311
541,33,-10.4742,0.0302902
541,34,11.5765,11.5765
541,35,-15.2289,-15.2289
541,36,-15.9628,-15.9628
541,37,0.492957,0.492957
541,38,-12.6022,0.0239665
541,39,9.5984,9.5984
541,40,4.23752,4.23752
541,41,-13.3027,-13.3027
541,42,-16.2479,-16.2479
541,43,-15.3389,-0.01815
541,44,-1.75307,-1.75307
541,45,4.68724,0.056496
541,46,-8.18517,-8.18517
541,47,-1.49089,-1.49089
541,48,-19.5852,-19.5852
541,49,-11.5505,-11.5505
541,50,0.0870144,0.0870144
541,51,12.614,0.0236339
541,52,4.01816,0.00451653
541,53,-0.307138,-0.307138
541,54,-16.8939,-16.8939
541,55,4.66833,0.0588709
541,56,-13.4686,-13.4686
541,57,-3.57777,-3.57777
541,58,-7.7884,-7.7884
541,59,-8.64688,-8.64688
541,60,-11.511,-11.511
541,61,-16.7359,-16.7359
541,62,-17.5842,-17.5842
541,63,11.788,-0.0166847
541,64,15.1286,15.1286
541,65,-19.388,-19.388
541,66,-6.25648,-6.25648
541,67,4.1355,4.1355
541,68,8.67904,8.67904
541,69,5.01324,5.01324
541,70,6.46471,0.0489358
541,71,4.63024,4.63024
541,72,-8.03382,-8.03382
541,73,7.71404,7.71404
541,74,14.8176,0.0116496
541,75,3.45509,3.45509
541,76,8.89167,0.0119491
541,77,0.526926,0.526926
541,78,6.99785,6.99785
541,79,15.3947,-0.019556
541,80,19.2594,19.2594
541,81,-20.2571,-20.2571
541,82,-9.69263,-9.69263
541,83,-10.5549,-10.5549
541,84,3.22954,3.22954
541,85,16.6049,16.6049
541,86,-16.6298,0.0175711
541,87,-13.5182,-13.5182
541,88,6.90825,0.0130983
541,89,9.48082,9.48082
541,90,9.48908,9.48908
541,91,-8.39917,0.0360122
541,92,0.476458,0.476458
541,93,4.38777,4.38777
541,94,6.95159,0.00693744
541,95,-18.713,-18.713
541,96,-13.9843,-0.00112136
541,97,-11.4143,-0.0268819
541,98,11.157,-0.0135105
541,99,9.48306,9.48306
541,100,-5.27764,-5.27764
542,1,-14.8706,-14.8706
542,2,22.6749,0.0119705
542,3,-7.96813,-0.00399309
542,4,-12.9529,-12.9529
542,5,-5.37723,-5.37723
542,6,-16.7058,0.0152074
542,7,9.33651,9.33651
542,8,7.04388,7.04388
542,9,5.85783,-0.0234711
542,10,15.4782,15.4782
542,11,0.85327,0.85327
542,12,-7.31194,-7.31194
542,13,-2.56834,-2.56834
542,14,2.43667,0.128056
542,15,5.05439,-0.010709
542,16,3.89144,-0.0273595
542,17,12.8056,0.0142564
542,18,19.6152,19.6152
542,19,11.1382,-0.012022
542,20,-10.2497,-10.2497
542,21,21.8727,21.8727
542,22,-11.803,-11.803
542,23,4.77734,4.77734
542,24,-15.5847,-15.5847
542,25,2.64453,0.108169
542,26,-25.6673,-25.6673
542,27,-6.98105,0.0027123
542,28,14.2349,14.2349
542,29,10.7204,10.7204
542,30,23.4828,23.4828
542,31,-2.68908,-2.68908
542,32,-19.2361,-19.2361
542,33,-12.7881,0.015376
542,34,13.8396,13.8396
542,35,-17.825,-17.825
542,36,-18.0451,-18.0451
542,37,2.89735,2.89735
542,38,-10.2506,0.0219968
542,39,7.19311,7.19311
542,40,6.67344,6.67344
542,41,-15.834,-15.834
542,42,-18.5826,-18.5826
542,43,-12.9361,0.0049075
542,44,-3.84682,-3.84682
542,45,2.26193,0.103167
542,46,-6.1512,-6.1512
542,47,-3.8037,-3.8037
542,48,-21.631,-21.631
542,49,-14.0291,-14.0291
542,50,2.56098,2.56098
542,51,10.399,0.0290822
542,52,6.24399,0.0353602
542,53,2.24505,2.24505
542,54,-14.4845,-14.4845
542,55,2.38572,0.124916
542,56,-15.7124,-15.7124
542,57,-6.40082,-6.40082
542,58,-10.191,-10.191
542,59,-11.1916,-11.1916
542,60,-9.00786,-9.00786
542,61,-14.1998,-14.1998
542,62,-19.9561,-19.9561
542,63,9.27206,-0.0258978
542,64,17.409,17.409
542,65,-21.926,-21.926
542,66,-8.40816,-8.40816
542,67,6.38749,6.38749
542,68,6.55907,6.55907
542,69,7.1644,7.1644
542,70,3.84787,-0.0380491
542,71,2.64269,2.64269
542,72,-5.518,-5.518
542,73,10.066,10.066
542,74,17.0369,-0.00216319
542,75,5.77599,5.77599
542,76,11.4271,-0.0271279
542,77,-1.84597,-1.84597
542,78,9.10026,9.10026
542,79,17.6818,-0.0151463
542,80,21.4352,21.4352
542,81,-22.6631,-22.6631
542,82,-7.40948,-7.40948
542,83,-8.0788,-8.0788
542,84,5.66585,5.66585
542,85,18.9389,18.9389
542,86,-14.4005,0.0210336
542,87,-16.0425,-16.0425
542,88,4.48433,0.0708967
542,89,11.9169,11.9169
542,90,7.07105,7.07105
542,91,-6.24881,0.0358847
542,92,-2.10452,-2.10452
542,93,1.91075,1.91075
542,94,9.24926,-0.0242784
542,95,-16.3138,-16.3138
542,96,-16.3736,0.0179287
542,97,-13.5072,-0.0235598
542,98,9.11121,-0.0119594
542,99,7.2721,7.2721
542,100,-7.54439,-7.54439
543,1,-13.4707,-13.4707
543,2,21.3434,-0.0131458
543,3,-6.41267,0.0477813
543,4,-11.2519,-11.2519
543,5,-6.59236,-6.59236
543,6,-18.0341,0.00188761
543,7,8.14608,8.14608
543,8,8.53841,8.53841
543,9,4.45341,0.0707113
543,10,13.9287,13.9287
543,11,-0.798476,-0.798476
543,12,-8.63919,-8.63919
543,13,-0.78941,-0.78941
543,14,0.757553,0.28998
543,15,6.52924,0.0485459
543,16,2.63462,0.110174
543,17,14.6114,0.0204634
543,18,18.2287,18.2287
543,19,9.50172,-0.0334997
543,20,-11.7378,-11.7378
543,21,20.3802,20.3802
543,22,-13.4384,-13.4384
543,23,3.22392,3.22392
543,24,-13.9964,-13.9964
543,25,4.06105,0.0149419
543,26,-24.175,-24.175
543,27,-8.44948,0.0371987
543,28,13.1142,13.1142
543,29,12.469,12.469
543,30,21.9826,21.9826
543,31,-1.0571,-1.0571
543,32,-17.8079,-17.8079
543,33,-11.328,-0.0240974
543,34,12.4549,12.4549
543,35,-16.0433,-16.0433
543,36,-16.8811,-16.8811
543,37,1.34064,1.34064
543,38,-11.7379,-0.0198927
543,39,8.74777,8.74777
543,40,5.10326,5.10326
543,41,-14.1354,-14.1354
543,42,-17.1139,-17.1139
543,43,-14.4788,0.0219358
543,44,-2.66661,-2.66661
543,45,3.83701,-0.0406459
543,46,-7.2542,-7.2542
543,47,-2.35069,-2.35069
543,48,-20.5196,-20.5196
543,49,-12.3863,-12.3863
543,50,0.929011,0.929011
543,51,11.7296,-0.0203772
543,52,4.9102,0.0180478
543,53,0.516076,0.516076
543,54,-16.038,-16.038
543,55,3.79069,-0.0513231
543,56,-14.3388,-14.3388
543,57,-4.34467,-4.34467
543,58,-8.63152,-8.63152
543,59,-9.47223,-9.47223
543,60,-10.6654,-10.6654
543,61,-15.9068,-15.9068
543,62,-18.4583,-18.4583
543,63,10.9674,0.00296644
543,64,16.0069,16.0069
543,65,-20.2183,-20.2183
543,66,-7.15831,-7.15831
543,67,4.996,4.996
543,68,7.76066,7.76066
543,69,5.91049,5.91049
543,70,5.65787,-0.0494807
543,71,3.71294,3.71294
543,72,-7.22204,-7.22204
543,73,8.58331,8.58331
543,74,15.7116,-0.0159441
543,75,4.34189,4.34189
543,76,9.72084,-0.0251753
543,77,-0.348509,-0.348509
543,78,7.91293,7.91293
543,79,16.2728,0.0147858
543,80,20.1364,20.1364
543,81,-21.1171,-21.1171
543,82,-8.81087,-8.81087
543,83,-9.71168,-9.71168
543,84,4.09662,4.09662
543,85,17.4832,17.4832
543,86,-15.7384,-0.0148143
543,87,-14.3453,-14.3453
543,88,6.04975,0.00818941
543,89,10.3361,10.3361
543,90,8.63367,8.63367
543,91,-7.48471,-0.042479
543,92,-0.330479,-0.330479
543,93,3.54311,3.54311
543,94,7.8366,-0.0199466
543,95,-17.8646,-17.8646
543,96,-14.8419,0.0102188
543,97,-12.3274,0.022116
543,98,10.2252,0.02023
543,99,8.59539,8.59539
543,100,-6.14612,-6.14612
544,1,-9.44694,-9.44694
544,2,17.276,-0.0140475
544,3,-2.49306,0.127648
544,4,-7.41825,-7.41825
544,5,-10.7299,-10.7299
544,6,-22.1031,0.00458125
544,7,3.99449,3.99449
544,8,12.4932,12.4932
544,9,0.434727,0.716866
544,10,9.99688,9.99688
544,11,-4.64403,-4.64403
544,12,-12.72,-12.72
544,13,2.99656,2.99656
544,14,-3.10182,-0.0322703
544,15,10.5099,0.0302721
544,16,-1.47513,-0.215126
544,17,18.359,0.0156646
544,18,14.1892,14.1892
544,19,5.63485,-0.0514953
544,20,-15.698,-15.698
544,21,16.4235,16.4235
544,22,-17.3101,-17.3101
544,23,-0.69911,-0.69911
544,24,-10.1124,-10.1124
544,25,8.07373,0.00905057
544,26,-20.2244,-20.2244
544,27,-12.4306,0.0250014
544,28,8.9258,8.9258
544,29,16.2892,16.2892
544,30,18.0288,18.0288
544,31,2.82002,2.82002
544,32,-13.8197,-13.8197
544,33,-7.33232,-0.0375265
544,34,8.41185,8.41185
544,35,-12.2639,-12.2639
544,36,-12.7011,-12.7011
544,37,-2.5798,-2.5798
544,38,-15.7003,-0.0163927
544,39,12.668,12.668
544,40,1.19741,1.19741
544,41,-10.2941,-10.2941
544,42,-13.1315,-13.1315
544,43,-18.4183,0.0167157
544,44,1.50026,1.50026
544,45,7.74086,-0.0299
544,46,-11.4666,-11.4666
544,47,1.6544,1.6544
544,48,-16.3139,-16.3139
544,49,-8.52085,-8.52085
544,50,-2.94848,-2.94848
544,51,15.7993,-0.0118779
544,52,0.846001,0.175013
544,53,-3.3139,-3.3139
544,54,-19.9554,-19.9554
544,55,7.82043,-0.0217626
544,56,-10.2797,-10.2797
544,57,-0.72992,-0.72992
544,58,-4.7094,-4.7094
544,59,-5.65134,-5.65134
544,60,-14.507,-14.507
544,61,-19.7325,-19.7325
544,62,-14.5123,-14.5123
544,63,14.8194,0.0115426
544,64,11.9916,11.9916
544,65,-16.394,-16.394
544,66,-3.04598,-3.04598
544,67,0.961628,0.961628
544,68,11.8945,11.8945
544,69,1.79368,1.79368
544,70,9.4338,-0.0330143
544,71,7.96945,7.96945
544,72,-11.0547,-11.0547
544,73,4.61726,4.61726
544,74,11.638,-0.0248208
544,75,0.360787,0.360787
544,76,5.89739,-0.017099
544,77,3.63084,3.63084
544,78,3.74854,3.74854
544,79,12.2555,0.0186779
544,80,16.0573,16.0573
544,81,-17.178,-17.178
544,82,-12.8332,-12.8332
544,83,-13.5849,-13.5849
544,84,0.196498,0.196498
544,85,13.4972,13.4972
544,86,-19.7971,-0.00956965
544,87,-10.5097,-10.5097
544,88,9.95915,-0.00409037
544,89,6.43251,6.43251
544,90,12.5461,12.5461
544,91,-11.6254,-0.025282
544,92,3.45974,3.45974
544,93,7.41973,7.41973
544,94,3.82022,-0.044598
544,95,-21.7735,-21.7735
544,96,-10.9119,0.00797105
544,97,-8.166,0.0194187
544,98,14.4267,0.0214809
544,99,12.6714,12.6714
