t,unit,input,output
550,13,-0.594618,-0.594618
550,14,2.87764,2.87764
550,15,-0.0282017,0.99488
550,16,-0.339606,-0.339606
550,17,-0.873146,-0.873146
550,18,-0.353162,-0.353162
550,19,-0.312352,0.735257
550,20,-0.304851,-0.304851
550,21,0.143765,0.934974
550,22,-0.77512,-0.77512
550,23,-0.605033,-0.605033
550,24,0.216766,0.216766
550,25,-0.129717,-0.129717
550,26,-0.874407,-0.874407
550,27,0.286948,0.286948
550,28,-0.37026,-0.37026
550,29,-0.25795,0.810114
550,30,-1.69262,-1.69262
550,31,0.598716,0.325355
550,32,0.466206,0.466206
550,33,-1.28281,-1.28281
550,34,-0.103954,-0.103954
550,35,0.563168,0.563168
550,36,-0.00665836,0.997218
550,37,0.617335,0.30313
550,38,0.866933,0.866933
550,39,-1.47519,-1.47519
550,40,-0.27704,-0.27704
550,41,-0.135115,-0.135115
550,42,0.759895,0.164121
550,43,0.991897,0.991897
550,44,0.342219,0.342219
550,45,1.00918,1.00918
550,46,-0.548709,-0.548709
550,47,-0.622581,-0.622581
550,48,1.11864,1.11864
550,49,0.433627,0.433627
550,50,-0.207193,0.872144
550,51,0.0521018,0.0521018
550,52,-0.788147,-0.788147
550,53,-1.15025,-1.15025
550,54,-0.661599,-0.661599
550,55,0.178237,0.178237
550,56,0.127846,0.947693
550,57,-0.449523,-0.449523
550,58,0.739985,0.739985
550,59,-0.1978,-0.1978
550,60,-0.285595,-0.285595
550,61,-0.0413869,-0.0413869
550,62,-0.218577,-0.218577
550,63,-0.653847,-0.653847
550,64,-1.04903,-1.04903
550,65,0.281999,0.777899
550,66,-0.0632581,0.984961
550,67,1.40075,0.00216745
550,68,0.433029,0.433029
550,69,0.339187,0.339187
550,70,-0.0833471,-0.0833471
550,71,-0.274519,-0.274519
550,72,0.716473,0.716473
550,73,-0.52227,-0.52227
550,74,-1.11032,-1.11032
550,75,-0.977349,-0.977349
550,76,0.715882,0.715882
550,77,-0.0901261,0.972358
550,78,1.50658,0.000828653
550,79,0.799532,0.799532
550,80,-0.280815,-0.280815
550,81,0.00158024,0.997348
550,82,0.0327437,0.0327437
550,83,0.42516,0.42516
550,84,0.529352,0.529352
550,85,-0.0095067,0.997074
550,86,-0.0568353,-0.0568353
550,87,-0.0229445,-0.0229445
550,88,-1.72353,-1.72353
550,89,0.521479,0.521479
550,90,-0.760118,-0.760118
550,91,-0.470245,0.499734
550,92,0.915934,0.915934
550,93,-0.980346,-0.980346
550,94,-0.191473,-0.191473
550,95,-0.127946,-0.127946
550,96,0.9818,0.9818
550,97,0.614544,0.614544
550,98,-1.23224,-1.23224
550,99,0.688849,0.688849
550,100,-0.130929,0.945334
551,1,1.1873,1.1873
551,2,-0.338525,-0.338525
551,3,0.914509,0.914509
551,4,-0.605938,0.316628
551,5,0.832492,0.832492
551,6,0.772226,0.772226
551,7,2.4698,2.4698
551,8,-0.398319,-0.398319
551,9,0.608216,0.608216
551,10,0.945348,0.945348
551,11,0.798092,0.798092
551,12,-1.67196,-1.67196
551,13,-0.60245,-0.60245
551,14,2.86944,2.86944
551,15,-0.0225646,0.99577
551,16,-0.350988,-0.350988
551,17,-0.867701,-0.867701
551,18,-0.345324,-0.345324
551,19,-0.302832,0.748838
551,20,-0.307681,-0.307681
551,21,0.136868,0.940646
551,22,-0.7704,-0.7704
551,23,-0.603187,-0.603187
551,24,0.208275,0.208275
551,25,-0.131749,-0.131749
551,26,-0.869196,-0.869196
551,27,0.282388,0.282388
551,28,-0.374733,-0.374733
551,29,-0.243801,0.828287
551,30,-1.69536,-1.69536
551,31,0.593317,0.331964
551,32,0.454076,0.454076
551,33,-1.28424,-1.28424
551,34,-0.0985068,-0.0985068
551,35,0.567372,0.567372
551,36,-0.00593849,0.997246
551,37,0.614745,0.306168
551,38,0.862111,0.862111
551,39,-1.48048,-1.48048
551,40,-0.26993,-0.26993
551,41,-0.133489,-0.133489
551,42,0.758819,0.164961
551,43,0.989826,0.989826
551,44,0.343434,0.343434
551,45,1.01304,1.01304
551,46,-0.555966,-0.555966
551,47,-0.628799,-0.628799
551,48,1.11498,1.11498
551,49,0.440233,0.440233
551,50,-0.199722,0.880469
551,51,0.0585678,0.0585678
551,52,-0.790736,-0.790736
551,53,-1.13876,-1.13876
551,54,-0.664607,-0.664607
551,55,0.172628,0.172628
551,56,0.119827,0.953593
551,57,-0.453653,-0.453653
551,58,0.735834,0.735834
551,59,-0.197403,-0.197403
551,60,-0.280026,-0.280026
551,61,-0.0491238,-0.0491238
551,62,-0.215172,-0.215172
551,63,-0.659033,-0.659033
551,64,-1.05951,-1.05951
551,65,0.284941,0.773854
551,66,-0.0624976,0.985256
551,67,1.40413,0.00210425
551,68,0.432595,0.432595
551,69,0.345226,0.345226
551,70,-0.0944381,-0.0944381
551,71,-0.283465,-0.283465
551,72,0.710641,0.710641
551,73,-0.532702,-0.532702
551,74,-1.11546,-1.11546
551,75,-0.987979,-0.987979
551,76,0.725964,0.725964
551,77,-0.101751,0.965604
551,78,1.51169,0.000789646
551,79,0.806561,0.806561
551,80,-0.285293,-0.285293
551,81,0.00968827,0.997063
551,82,0.0284699,0.0284699
551,83,0.424242,0.424242
551,84,0.534718,0.534718
551,85,-0.00882818,0.997113
551,86,-0.0615992,-0.0615992
551,87,-0.0204043,-0.0204043
551,88,-1.71675,-1.71675
551,89,0.518889,0.518889
551,90,-0.750696,-0.750696
551,91,-0.46556,0.506627
551,92,0.918484,0.918484
551,93,-0.986968,-0.986968
551,94,-0.197244,-0.197244
551,95,-0.12209,-0.12209
551,96,0.973556,0.973556
551,97,0.623101,0.623101
551,98,-1.21887,-1.21887
551,99,0.686436,0.686436
551,100,-0.13023,0.945873
552,1,1.18912,1.18912
552,2,-0.338302,-0.338302
552,3,0.917826,0.917826
552,4,-0.605057,0.317686
552,5,0.830864,0.830864
552,6,0.760578,0.760578
552,7,2.47767,2.47767
552,8,-0.396131,-0.396131
552,9,0.613619,0.613619
552,10,0.938179,0.938179
552,11,0.80558,0.80558
552,12,-1.66798,-1.66798
552,13,-0.600982,-0.600982
552,14,2.87413,2.87413
552,15,-0.0241441,0.99554
552,16,-0.33587,-0.33587
552,17,-0.873837,-0.873837
552,18,-0.353081,-0.353081
552,19,-0.316674,0.729037
552,20,-0.308559,-0.308559
552,21,0.1387,0.939164
552,22,-0.777805,-0.777805
552,23,-0.610676,-0.610676
552,24,0.214431,0.214431
552,25,-0.131168,-0.131168
552,26,-0.868273,-0.868273
552,27,0.284535,0.284535
552,28,-0.375329,-0.375329
552,29,-0.253251,0.816218
552,30,-1.69435,-1.69435
552,31,0.600084,0.323692
552,32,0.466291,0.466291
552,33,-1.28771,-1.28771
552,34,-0.10921,-0.10921
552,35,0.565203,0.565203
552,36,-0.00953665,0.997072
552,37,0.617013,0.303507
552,38,0.871335,0.871335
552,39,-1.47817,-1.47817
552,40,-0.27324,-0.27324
552,41,-0.138087,-0.138087
552,42,0.762508,0.162094
552,43,0.99607,0.99607
552,44,0.341042,0.341042
552,45,1.0084,1.0084
552,46,-0.551715,-0.551715
552,47,-0.624834,-0.624834
552,48,1.11923,1.11923
552,49,0.435058,0.435058
552,50,-0.205877,0.873627
552,51,0.0487249,0.0487249
552,52,-0.79209,-0.79209
552,53,-1.14536,-1.14536
552,54,-0.659178,-0.659178
552,55,0.183723,0.183723
552,56,0.124503,0.950194
552,57,-0.447899,-0.447899
552,58,0.741431,0.741431
552,59,-0.194394,-0.194394
552,60,-0.283891,-0.283891
552,61,-0.0478818,-0.0478818
552,62,-0.214096,-0.214096
552,63,-0.659719,-0.659719
552,64,-1.04491,-1.04491
552,65,0.281793,0.778182
552,66,-0.0606272,0.985965
552,67,1.40297,0.00212574
552,68,0.437026,0.437026
552,69,0.344648,0.344648
552,70,-0.0819812,-0.0819812
552,71,-0.275835,-0.275835
552,72,0.717844,0.717844
552,73,-0.524864,-0.524864
552,74,-1.11519,-1.11519
552,75,-0.975563,-0.975563
552,76,0.71958,0.71958
552,77,-0.0898161,0.972527
552,78,1.50792,0.000818249
552,79,0.803598,0.803598
552,80,-0.284203,-0.284203
552,81,0.00375293,0.997312
552,82,0.0305156,0.0305156
552,83,0.427724,0.427724
552,84,0.534917,0.534917
552,85,-0.011356,0.996954
552,86,-0.0631211,-0.0631211
552,87,-0.0287177,-0.0287177
552,88,-1.72845,-1.72845
552,89,0.516278,0.516278
552,90,-0.75874,-0.75874
552,91,-0.467765,0.503379
552,92,0.915398,0.915398
552,93,-0.977922,-0.977922
552,94,-0.190667,-0.190667
552,95,-0.121601,-0.121601
552,96,0.979438,0.979438
552,97,0.614072,0.614072
552,98,-1.22706,-1.22706
552,99,0.683842,0.683842
552,100,-0.12852,0.947181
553,1,1.19663,1.19663
553,2,-0.327334,-0.327334
553,3,0.923914,0.923914
553,4,-0.595449,0.329346
553,5,0.824203,0.824203
553,6,0.760471,0.760471
553,7,2.47924,2.47924
553,8,-0.391054,-0.391054
553,9,0.615049,0.615049
553,10,0.935164,0.935164
553,11,0.807538,0.807538
553,12,-1.66352,-1.66352
553,13,-0.596659,-0.596659
553,14,2.88052,2.88052
553,15,-0.0313647,0.994294
553,16,-0.338069,-0.338069
553,17,-0.875602,-0.875602
553,18,-0.352682,-0.352682
553,19,-0.314187,0.73262
553,20,-0.297638,-0.297638
553,21,0.146847,0.932361
553,22,-0.778611,-0.778611
553,23,-0.59611,-0.59611
553,24,0.213739,0.213739
553,25,-0.122082,-0.122082
553,26,-0.875274,-0.875274
553,27,0.293561,0.293561
553,28,-0.367081,-0.367081
553,29,-0.254615,0.814454
553,30,-1.68702,-1.68702
553,31,0.600677,0.322972
553,32,0.464138,0.464138
553,33,-1.27696,-1.27696
553,34,-0.113831,-0.113831
553,35,0.578871,0.578871
553,36,-0.0191128,0.996218
553,37,0.622139,0.297542
553,38,0.875904,0.875904
553,39,-1.47257,-1.47257
553,40,-0.278583,-0.278583
553,41,-0.125142,-0.125142
553,42,0.770857,0.155737
553,43,0.998657,0.998657
553,44,0.335727,0.335727
553,45,1.00128,1.00128
553,46,-0.548947,-0.548947
553,47,-0.622234,-0.622234
553,48,1.12747,1.12747
553,49,0.429347,0.429347
553,50,-0.211565,0.867169
553,51,0.0490181,0.0490181
553,52,-0.783216,-0.783216
553,53,-1.14557,-1.14557
553,54,-0.653737,-0.653737
553,55,0.185203,0.185203
553,56,0.128807,0.946962
553,57,-0.440962,-0.440962
553,58,0.747382,0.747382
553,59,-0.18404,-0.18404
553,60,-0.291163,-0.291163
553,61,-0.0446423,-0.0446423
553,62,-0.223359,-0.223359
553,63,-0.653492,-0.653492
553,64,-1.04377,-1.04377
553,65,0.276679,0.785158
553,66,-0.0713819,0.981601
553,67,1.39565,0.00226613
553,68,0.444771,0.444771
553,69,0.335427,0.335427
553,70,-0.0862533,-0.0862533
553,71,-0.273148,-0.273148
553,72,0.717196,0.717196
553,73,-0.519569,-0.519569
553,74,-1.1076,-1.1076
553,75,-0.977773,-0.977773
553,76,0.71973,0.71973
553,77,-0.0914849,0.971608
553,78,1.50388,0.000849926
553,79,0.796355,0.796355
553,80,-0.280114,-0.280114
553,81,0.000793591,0.997354
553,82,0.0361962,0.0361962
553,83,0.430813,0.430813
553,84,0.527079,0.527079
553,85,-0.0196622,0.996151
553,86,-0.0519727,-0.0519727
553,87,-0.0333773,-0.0333773
553,88,-1.72846,-1.72846
553,89,0.525308,0.525308
553,90,-0.761202,-0.761202
553,91,-0.473877,0.494407
553,92,0.910446,0.910446
553,93,-0.976832,-0.976832
553,94,-0.18678,-0.18678
553,95,-0.127081,-0.127081
553,96,0.982849,0.982849
553,97,0.611192,0.611192
553,98,-1.22755,-1.22755
553,99,0.694856,0.694856
553,100,-0.136983,0.940554
554,1,1.19147,1.19147
554,2,-0.335954,-0.335954
554,3,0.916024,0.916024
554,4,-0.60311,0.32003
554,5,0.82688,0.82688
554,6,0.772978,0.772978
554,7,2.4717,2.4717
554,8,-0.394146,-0.394146
554,9,0.604508,0.604508
554,10,0.944547,0.944547
554,11,0.795191,0.795191
554,12,-1.66333,-1.66333
554,13,-0.592602,-0.592602
554,14,2.87882,2.87882
554,15,-0.0294483,0.994657
554,16,-0.347842,-0.347842
554,17,-0.868485,-0.868485
554,18,-0.345155,-0.345155
554,19,-0.302279,0.749621
554,20,-0.300579,-0.300579
554,21,0.142482,0.936047
554,22,-0.772943,-0.772943
554,23,-0.597372,-0.597372
554,24,0.211529,0.211529
554,25,-0.127504,-0.127504
554,26,-0.875702,-0.875702
554,27,0.288595,0.288595
554,28,-0.369586,-0.369586
554,29,-0.252648,0.816997
554,30,-1.69332,-1.69332
554,31,0.593928,0.331214
554,32,0.461781,0.461781
554,33,-1.27635,-1.27635
554,34,-0.100848,-0.100848
554,35,0.568839,0.568839
554,36,-0.00800258,0.997156
554,37,0.617309,0.303161
554,38,0.867002,0.867002
554,39,-1.47287,-1.47287
554,40,-0.276762,-0.276762
554,41,-0.129988,-0.129988
554,42,0.760421,0.163711
554,43,0.986331,0.986331
554,44,0.346451,0.346451
554,45,1.00835,1.00835
554,46,-0.550255,-0.550255
554,47,-0.623807,-0.623807
554,48,1.12421,1.12421
554,49,0.432396,0.432396
554,50,-0.204919,0.874702
554,51,0.0588336,0.0588336
554,52,-0.785373,-0.785373
554,53,-1.14766,-1.14766
554,54,-0.666978,-0.666978
554,55,0.171481,0.171481
554,56,0.125729,0.949284
554,57,-0.449801,-0.449801
554,58,0.740333,0.740333
554,59,-0.192761,-0.192761
554,60,-0.287916,-0.287916
554,61,-0.0394786,-0.0394786
554,62,-0.221484,-0.221484
554,63,-0.654864,-0.654864
554,64,-1.05548,-1.05548
554,65,0.285217,0.773475
554,66,-0.0678256,0.98312
554,67,1.39987,0.00218426
554,68,0.430071,0.430071
554,69,0.332736,0.332736
554,70,-0.0931378,-0.0931378
554,71,-0.277449,-0.277449
554,72,0.70632,0.70632
554,73,-0.519056,-0.519056
554,74,-1.10567,-1.10567
554,75,-0.987197,-0.987197
554,76,0.721111,0.721111
554,77,-0.0947712,0.969752
554,78,1.50847,0.000814042
554,79,0.796867,0.796867
554,80,-0.279652,-0.279652
554,81,0.00454079,0.997291
554,82,0.0285677,0.0285677
554,83,0.421859,0.421859
554,84,0.529304,0.529304
554,85,-0.0134969,0.996788
554,86,-0.0505367,-0.0505367
554,87,-0.0180158,-0.0180158
554,88,-1.71506,-1.71506
554,89,0.529058,0.529058
554,90,-0.753929,-0.753929
554,91,-0.47108,0.498508
554,92,0.918475,0.918475
554,93,-0.984118,-0.984118
554,94,-0.193438,-0.193438
554,95,-0.125782,-0.125782
554,96,0.978138,0.978138
554,97,0.616239,0.616239
554,98,-1.22728,-1.22728
554,99,0.69322,0.69322
554,100,-0.130446,0.945706
555,1,1.18686,1.18686
555,2,-0.339164,-0.339164
555,3,0.911352,0.911352
555,4,-0.606936,0.315433
555,5,0.832237,0.832237
555,6,0.769293,0.769293
555,7,2.46959,2.46959
555,8,-0.396732,-0.396732
555,9,0.609543,0.609543
555,10,0.943524,0.943524
555,11,0.799076,0.799076
555,12,-1.66849,-1.66849
555,13,-0.598568,-0.598568
555,14,2.87082,2.87082
555,15,-0.0235613,0.995627
555,16,-0.34619,-0.34619
555,17,-0.869451,-0.869451
555,18,-0.350729,-0.350729
555,19,-0.305924,0.744446
555,20,-0.309505,-0.309505
555,21,0.139545,0.938474
555,22,-0.770848,-0.770848
555,23,-0.606491,-0.606491
555,24,0.212593,0.212593
555,25,-0.133029,-0.133029
555,26,-0.871384,-0.871384
555,27,0.282988,0.282988
555,28,-0.373597,-0.373597
555,29,-0.250787,0.819393
555,30,-1.69553,-1.69553
555,31,0.594263,0.330801
555,32,0.458108,0.458108
555,33,-1.28635,-1.28635
555,34,-0.0958166,-0.0958166
555,35,0.560319,0.560319
555,36,-0.00138655,0.99735
555,37,0.613062,0.308151
555,38,0.860309,0.860309
555,39,-1.48017,-1.48017
555,40,-0.272732,-0.272732
555,41,-0.137065,-0.137065
555,42,0.754715,0.168195
555,43,0.988944,0.988944
555,44,0.343434,0.343434
555,45,1.01582,1.01582
555,46,-0.55235,-0.55235
555,47,-0.625895,-0.625895
555,48,1.111,1.111
555,49,0.440196,0.440196
555,50,-0.20188,0.878087
555,51,0.0568436,0.0568436
555,52,-0.791243,-0.791243
555,53,-1.14408,-1.14408
555,54,-0.66521,-0.66521
555,55,0.172987,0.172987
555,56,0.123475,0.950952
555,57,-0.454638,-0.454638
555,58,0.735616,0.735616
555,59,-0.203579,-0.203579
555,60,-0.278593,-0.278593
555,61,-0.0446875,-0.0446875
555,62,-0.214552,-0.214552
555,63,-0.655104,-0.655104
555,64,-1.05722,-1.05722
555,65,0.285076,0.773669
555,66,-0.0597852,0.986278
555,67,1.40421,0.00210267
555,68,0.429485,0.429485
555,69,0.34421,0.34421
555,70,-0.0883243,-0.0883243
555,71,-0.279205,-0.279205
555,72,0.715417,0.715417
555,73,-0.531636,-0.531636
555,74,-1.1154,-1.1154
555,75,-0.981972,-0.981972
555,76,0.720214,0.720214
555,77,-0.0979572,0.967893
555,78,1.51087,0.000795786
555,79,0.805418,0.805418
555,80,-0.284823,-0.284823
555,81,0.00627898,0.997233
555,82,0.0310233,0.0310233
555,83,0.422765,0.422765
555,84,0.530635,0.530635
555,85,-0.00382311,0.99731
555,86,-0.0619055,-0.0619055
555,87,-0.0182334,-0.0182334
555,88,-1.71868,-1.71868
555,89,0.517006,0.517006
555,90,-0.755305,-0.755305
555,91,-0.467484,0.503793
555,92,0.918996,0.918996
555,93,-0.985932,-0.985932
555,94,-0.196428,-0.196428
555,95,-0.126139,-0.126139
555,96,0.978109,0.978109
555,97,0.621821,0.621821
555,98,-1.22563,-1.22563
555,99,0.686075,0.686075
555,100,-0.129744,0.946246
556,1,1.18814,1.18814
556,2,-0.338397,-0.338397
556,3,0.917688,0.917688
556,4,-0.605207,0.317506
556,5,0.831748,0.831748
556,6,0.763669,0.763669
556,7,2.47618,2.47618
556,8,-0.396181,-0.396181
556,9,0.614825,0.614825
556,10,0.939627,0.939627
556,11,0.805741,0.805741
556,12,-1.67168,-1.67168
556,13,-0.602902,-0.602902
556,14,2.87051,2.87051
556,15,-0.0222396,0.995815
556,16,-0.341359,-0.341359
556,17,-0.873737,-0.873737
556,18,-0.35132,-0.35132
556,19,-0.312455,0.735109
556,20,-0.308952,-0.308952
556,21,0.135692,0.941589
556,22,-0.777005,-0.777005
556,23,-0.608071,-0.608071
556,24,0.212414,0.212414
556,25,-0.131218,-0.131218
556,26,-0.868255,-0.868255
556,27,0.283182,0.283182
556,28,-0.375795,-0.375795
556,29,-0.246077,0.825407
556,30,-1.69387,-1.69387
556,31,0.599366,0.324564
556,32,0.460947,0.460947
556,33,-1.28641,-1.28641
556,34,-0.106216,-0.106216
556,35,0.56796,0.56796
556,36,-0.00988552,0.997051
556,37,0.617255,0.303224
556,38,0.868925,0.868925
556,39,-1.47919,-1.47919
556,40,-0.27068,-0.27068
556,41,-0.135654,-0.135654
556,42,0.762456,0.162134
556,43,0.997043,0.997043
556,44,0.339658,0.339658
556,45,1.00972,1.00972
556,46,-0.5535,-0.5535
556,47,-0.625744,-0.625744
556,48,1.11791,1.11791
556,49,0.436572,0.436572
556,50,-0.202769,0.877101
556,51,0.0506489,0.0506489
556,52,-0.791657,-0.791657
556,53,-1.14108,-1.14108
556,54,-0.659408,-0.659408
556,55,0.181647,0.181647
556,56,0.121439,0.952435
556,57,-0.449751,-0.449751
556,58,0.740157,0.740157
556,59,-0.193723,-0.193723
556,60,-0.281641,-0.281641
556,61,-0.0493818,-0.0493818
556,62,-0.214786,-0.214786
556,63,-0.660149,-0.660149
556,64,-1.05047,-1.05047
556,65,0.280607,0.779806
556,66,-0.0615762,0.985608
556,67,1.40283,0.00212824
556,68,0.436878,0.436878
556,69,0.346591,0.346591
556,70,-0.085775,-0.085775
556,71,-0.279312,-0.279312
556,72,0.717537,0.717537
556,73,-0.530583,-0.530583
556,74,-1.11621,-1.11621
556,75,-0.980024,-0.980024
556,76,0.722422,0.722422
556,77,-0.0945895,0.969856
556,78,1.50868,0.000812441
556,79,0.806638,0.806638
556,80,-0.284039,-0.284039
556,81,0.0066488,0.997218
556,82,0.0304436,0.0304436
556,83,0.429836,0.429836
556,84,0.535728,0.535728
556,85,-0.0127787,0.996847
556,86,-0.0645954,-0.0645954
556,87,-0.0278198,-0.0278198
556,88,-1.72554,-1.72554
556,89,0.516852,0.516852
556,90,-0.754952,-0.754952
556,91,-0.467061,0.504415
556,92,0.915027,0.915027
556,93,-0.980253,-0.980253
556,94,-0.19276,-0.19276
556,95,-0.121189,-0.121189
556,96,0.976145,0.976145
556,97,0.618295,0.618295
556,98,-1.22091,-1.22091
556,99,0.684333,0.684333
556,100,-0.130486,0.945676
557,1,1.18757,1.18757
557,2,-0.338252,-0.338252
557,3,0.914948,0.914948
557,4,-0.606494,0.315963
557,5,0.832781,0.832781
557,6,0.76681,0.76681
557,7,2.47269,2.47269
557,8,-0.40087,-0.40087
557,9,0.606198,0.606198
557,10,0.94289,0.94289
557,11,0.800167,0.800167
557,12,-1.67236,-1.67236
557,13,-0.605112,-0.605112
557,14,2.8735,2.8735
557,15,-0.0226221,0.995762
557,16,-0.342243,-0.342243
557,17,-0.868225,-0.868225
557,18,-0.345087,-0.345087
557,19,-0.30973,0.739015
557,20,-0.307362,-0.307362
557,21,0.137092,0.940466
557,22,-0.771989,-0.771989
557,23,-0.609521,-0.609521
557,24,0.205867,0.205867
557,25,-0.132543,-0.132543
557,26,-0.865769,-0.865769
557,27,0.283211,0.283211
557,28,-0.377613,-0.377613
557,29,-0.247625,0.823438
557,30,-1.69766,-1.69766
557,31,0.59361,0.331604
557,32,0.460333,0.460333
557,33,-1.28761,-1.28761
557,34,-0.108207,-0.108207
557,35,0.567468,0.567468
557,36,-0.0101315,0.997036
557,37,0.614908,0.305977
557,38,0.869198,0.869198
557,39,-1.48109,-1.48109
557,40,-0.270403,-0.270403
557,41,-0.137089,-0.137089
557,42,0.762131,0.162385
557,43,0.991011,0.991011
557,44,0.345475,0.345475
557,45,1.00904,1.00904
557,46,-0.557543,-0.557543
557,47,-0.629569,-0.629569
557,48,1.12065,1.12065
557,49,0.436545,0.436545
557,50,-0.203723,0.876039
557,51,0.0551472,0.0551472
557,52,-0.79235,-0.79235
557,53,-1.13898,-1.13898
557,54,-0.662687,-0.662687
557,55,0.178536,0.178536
557,56,0.119896,0.953544
557,57,-0.449,-0.449
557,58,0.738835,0.738835
557,59,-0.192701,-0.192701
557,60,-0.283211,-0.283211
557,61,-0.0525429,-0.0525429
557,62,-0.213414,-0.213414
557,63,-0.663824,-0.663824
557,64,-1.04874,-1.04874
557,65,0.286063,0.772307
557,66,-0.0617865,0.985528
557,67,1.40498,0.00208854
557,68,0.434989,0.434989
557,69,0.345158,0.345158
557,70,-0.0924259,-0.0924259
557,71,-0.279942,-0.279942
557,72,0.709863,0.709863
557,73,-0.52592,-0.52592
557,74,-1.11612,-1.11612
557,75,-0.984213,-0.984213
557,76,0.726848,0.726848
557,77,-0.0953351,0.969427
557,78,1.51195,0.000787739
557,79,0.805398,0.805398
557,80,-0.28798,-0.28798
557,81,0.00944969,0.997077
557,82,0.0250885,0.0250885
557,83,0.421754,0.421754
557,84,0.538021,0.538021
557,85,-0.0118945,0.996915
557,86,-0.0612554,-0.0612554
557,87,-0.0259447,-0.0259447
557,88,-1.72198,-1.72198
557,89,0.516283,0.516283
557,90,-0.753272,-0.753272
557,91,-0.464403,0.508334
557,92,0.919228,0.919228
557,93,-0.983088,-0.983088
557,94,-0.194394,-0.194394
557,95,-0.118018,-0.118018
557,96,0.974364,0.974364
557,97,0.618445,0.618445
557,98,-1.2208,-1.2208
557,99,0.683096,0.683096
557,100,-0.126427,0.948762
558,1,1.19318,1.19318
558,2,-0.332222,-0.332222
558,3,0.920069,0.920069
558,4,-0.598596,0.325501
558,5,0.829148,0.829148
558,6,0.759183,0.759183
558,7,2.47585,2.47585
558,8,-0.394006,-0.394006
558,9,0.61346,0.61346
558,10,0.935829,0.935829
558,11,0.804766,0.804766
558,12,-1.66456,-1.66456
558,13,-0.601311,-0.601311
558,14,2.87678,2.87678
558,15,-0.0266082,0.995152
558,16,-0.336575,-0.336575
558,17,-0.874042,-0.874042
558,18,-0.353378,-0.353378
558,19,-0.315335,0.730968
558,20,-0.304324,-0.304324
558,21,0.144648,0.93423
558,22,-0.775386,-0.775386
558,23,-0.604313,-0.604313
558,24,0.21434,0.21434
558,25,-0.12689,-0.12689
558,26,-0.870381,-0.870381
558,27,0.291272,0.291272
558,28,-0.370816,-0.370816
558,29,-0.256991,0.811365
558,30,-1.68984,-1.68984
558,31,0.598691,0.325386
558,32,0.463733,0.463733
558,33,-1.28451,-1.28451
558,34,-0.111862,-0.111862
558,35,0.570365,0.570365
558,36,-0.0143291,0.996716
558,37,0.614568,0.306376
558,38,0.873126,0.873126
558,39,-1.47702,-1.47702
558,40,-0.274595,-0.274595
558,41,-0.133614,-0.133614
558,42,0.765886,0.159499
558,43,0.996493,0.996493
558,44,0.339389,0.339389
558,45,1.00508,1.00508
558,46,-0.551068,-0.551068
558,47,-0.626475,-0.626475
558,48,1.12064,1.12064
558,49,0.432089,0.432089
558,50,-0.210172,0.868762
558,51,0.0503315,0.0503315
558,52,-0.790746,-0.790746
558,53,-1.14487,-1.14487
558,54,-0.654989,-0.654989
558,55,0.185627,0.185627
558,56,0.128374,0.947292
558,57,-0.444989,-0.444989
558,58,0.744763,0.744763
558,59,-0.190872,-0.190872
558,60,-0.287429,-0.287429
558,61,-0.049925,-0.049925
558,62,-0.218601,-0.218601
558,63,-0.656949,-0.656949
558,64,-1.04211,-1.04211
558,65,0.278841,0.782216
558,66,-0.0628627,0.985115
558,67,1.40053,0.00217166
558,68,0.441736,0.441736
558,69,0.339932,0.339932
558,70,-0.0820726,-0.0820726
558,71,-0.27468,-0.27468
558,72,0.716604,0.716604
558,73,-0.521367,-0.521367
558,74,-1.11427,-1.11427
558,75,-0.973981,-0.973981
558,76,0.720033,0.720033
558,77,-0.0920894,0.971271
558,78,1.50717,0.00082408
558,79,0.798919,0.798919
558,80,-0.285639,-0.285639
558,81,0.00061185,0.997355
558,82,0.0360708,0.0360708
558,83,0.427385,0.427385
558,84,0.530026,0.530026
558,85,-0.0124903,0.99687
558,86,-0.0590144,-0.0590144
558,87,-0.0306267,-0.0306267
558,88,-1.72939,-1.72939
558,89,0.516448,0.516448
558,90,-0.762662,-0.762662
558,91,-0.470739,0.499008
558,92,0.91438,0.91438
558,93,-0.977946,-0.977946
558,94,-0.188467,-0.188467
558,95,-0.121742,-0.121742
558,96,0.981947,0.981947
558,97,0.611289,0.611289
558,98,-1.22914,-1.22914
558,99,0.690043,0.690043
558,100,-0.131095,0.945205
559,1,1.19517,1.19517
559,2,-0.330325,-0.330325
559,3,0.922869,0.922869
559,4,-0.597466,0.326879
559,5,0.823859,0.823859
559,6,0.765079,0.765079
559,7,2.47667,2.47667
559,8,-0.388855,-0.388855
559,9,0.613418,0.613418
559,10,0.93773,0.93773
559,11,0.804297,0.804297
559,12,-1.6616,-1.6616
559,13,-0.592839,-0.592839
559,14,2.87888,2.87888
559,15,-0.0304661,0.994467
559,16,-0.341355,-0.341355
559,17,-0.871751,-0.871751
559,18,-0.350038,-0.350038
559,19,-0.308105,0.741337
559,20,-0.299098,-0.299098
559,21,0.144377,0.934459
559,22,-0.779235,-0.779235
559,23,-0.592838,-0.592838
559,24,0.215166,0.215166
559,25,-0.121592,-0.121592
559,26,-0.875544,-0.875544
559,27,0.294143,0.294143
559,28,-0.367622,-0.367622
559,29,-0.253469,0.815937
559,30,-1.68903,-1.68903
559,31,0.597485,0.326856
559,32,0.462144,0.462144
