t,unit,input,output
500,105,-0.13628,-0.13628
500,106,0.919103,0.919103
500,107,-0.0480871,-0.0480871
500,108,0.656441,0.656441
500,109,0.225112,0.225112
500,110,-0.174641,-0.174641
500,111,-0.751591,-0.751591
500,112,0.0354979,0.0354979
500,113,-0.41168,-0.41168
500,114,1.68017,1.68017
500,115,0.273198,0.273198
500,116,-0.19027,-0.19027
500,117,-0.403416,-0.403416
500,118,1.10251,-0.0913799
500,119,0.932603,0.932603
500,120,0.307285,0.307285
500,121,-0.875381,-0.875381
500,122,-0.33405,-0.33405
500,123,0.105344,0.105344
500,124,0.105413,0.981822
500,125,1.25059,1.25059
500,126,-0.261902,-0.261902
500,127,0.199095,0.199095
500,128,1.46209,1.46209
500,129,0.0206444,0.0206444
500,130,0.0949254,0.0949254
500,131,0.16063,0.16063
500,132,0.876651,0.876651
500,133,-2.05305,-2.05305
500,134,-0.174397,0.950716
500,135,-0.802252,-0.802252
500,136,-0.602422,-0.602422
500,137,0.33952,0.820881
500,138,1.78449,-0.111749
500,139,-0.356591,-0.356591
500,140,-0.546189,-0.546189
500,141,-0.907286,-0.907286
500,142,0.859321,0.859321
500,143,-1.18161,-1.18161
500,144,-0.701392,-0.701392
500,145,0.0496622,0.0496622
500,146,0.882939,0.882939
500,147,0.178117,0.178117
500,148,-0.296419,-0.296419
500,149,-0.779619,-0.779619
500,150,-0.297804,-0.297804
500,151,0.187933,0.187933
500,152,-0.171862,-0.171862
500,153,-0.831734,-0.831734
500,154,-0.789036,-0.789036
500,155,-1.40178,-0.21635
500,156,-0.548108,-0.548108
500,157,-0.503887,-0.503887
500,158,-1.33411,-1.33411
500,159,0.340144,0.340144
500,160,0.0896246,0.0896246
500,161,-0.889482,-0.889482
500,162,-0.594302,-0.594302
500,163,0.291072,0.291072
500,164,0.851421,0.851421
500,165,-0.0322161,-0.0322161
500,166,0.0871503,0.0871503
500,167,-0.691411,-0.691411
500,168,0.422647,0.422647
500,169,0.581655,0.52934
500,170,-0.191203,-0.191203
500,171,1.20637,1.20637
500,172,0.343809,0.343809
500,173,0.203454,0.203454
500,174,0.723572,0.723572
500,175,0.192502,0.192502
500,176,-0.136392,-0.136392
500,177,-0.583032,0.527486
500,178,-0.714251,-0.714251
500,179,-0.31913,-0.31913
500,180,0.265457,0.265457
500,181,-1.14613,-1.14613
500,182,0.174145,0.174145
500,183,0.022417,0.022417
500,184,-0.0109477,-0.0109477
500,185,0.185695,0.185695
500,186,-2.05666,-2.05666
500,187,0.590913,0.590913
500,188,0.391402,0.766382
500,189,-0.990713,-0.990713
500,190,-0.460187,-0.460187
500,191,0.00256868,0.00256868
500,192,-0.632875,-0.632875
500,193,0.575514,0.575514
500,194,-0.0591129,-0.0591129
500,195,-0.585602,-0.585602
500,196,-0.0473482,-0.0473482
500,197,-0.39567,-0.39567
500,198,-0.514296,-0.514296
500,199,-0.0985576,-0.0985576
500,200,-0.392581,0.765081
500,201,2.21832,2.21832
500,202,0.0841372,0.0841372
500,203,1.30719,-0.200184
500,204,1.16982,1.16982
500,205,-0.667722,-0.667722
500,206,-0.774461,-0.774461
500,207,0.199216,0.199216
500,208,0.439797,0.439797
500,209,0.560035,0.558295
500,210,-0.565959,-0.565959
500,211,0.157055,0.157055
500,212,-0.61077,-0.61077
500,213,-0.74035,-0.74035
500,214,-0.13612,-0.13612
500,215,-0.558042,-0.558042
500,216,-0.136827,-0.136827
500,217,1.00813,1.00813
500,218,0.619885,0.619885
500,219,0.929662,0.929662
500,220,0.201518,0.201518
500,221,-0.577942,0.534336
500,222,-0.110111,-0.110111
500,223,0.0716799,0.0716799
500,224,0.694788,0.694788
500,225,-0.0119741,-0.0119741
500,226,-0.675584,-0.675584
500,227,-0.0551512,-0.0551512
500,228,-0.218409,-0.218409
500,229,-0.757141,-0.757141
500,230,-0.290051,-0.290051
500,231,-0.628756,-0.628756
500,232,-0.0469551,-0.0469551
500,233,0.315447,0.315447
500,234,0.768103,0.768103
500,235,-0.499921,-0.499921
500,236,0.176146,0.176146
500,237,-0.0361595,-0.0361595
500,238,0.429767,0.429767
500,239,-1.27639,-1.27639
500,240,-0.275818,-0.275818
500,241,-0.297647,-0.297647
500,242,-0.757249,-0.757249
500,243,1.23973,1.23973
500,244,-0.263612,-0.263612
500,245,-0.855128,-0.855128
500,246,0.515041,0.515041
500,247,-0.162035,-0.162035
500,248,0.420054,0.420054
500,249,-0.205275,-0.205275
500,250,-0.0475523,-0.0475523
500,251,0.135729,0.135729
500,252,-0.000451934,-0.000451934
500,253,0.575697,0.575697
500,254,0.606129,0.606129
500,255,0.211878,0.211878
500,256,0.382311,0.382311
500,257,-0.585888,-0.585888
500,258,1.11966,1.11966
500,259,0.260367,0.260367
500,260,1.22187,1.22187
500,261,0.0947825,0.0947825
500,262,1.57893,1.57893
500,263,0.250368,0.250368
500,264,0.291247,0.291247
500,265,-0.315516,-0.315516
500,266,-1.11845,-0.103478
500,267,0.791641,0.791641
500,268,0.52646,0.52646
500,269,-0.239793,-0.239793
500,270,-0.0354242,0.997937
500,271,-0.990467,-0.990467
500,272,-0.0833166,-0.0833166
500,273,0.350976,0.350976
500,274,-0.598944,-0.598944
500,275,-0.482475,-0.482475
500,276,0.220491,0.220491
500,277,-0.367641,-0.367641
500,278,0.853198,0.853198
500,279,0.288103,0.86895
500,280,0.0233789,0.0233789
500,281,0.383068,0.383068
500,282,0.850547,0.850547
500,283,0.0875675,0.0875675
500,284,0.381351,0.381351
500,285,0.406503,0.749507
500,286,-0.0741925,0.99097
500,287,-0.864622,-0.864622
500,288,-0.429123,-0.429123
500,289,-0.149066,-0.149066
500,290,0.408995,0.408995
500,291,0.0581943,0.0581943
500,292,0.59226,0.59226
500,293,-0.488139,-0.488139
500,294,0.252166,0.252166
500,295,0.224641,0.224641
500,296,0.145018,0.145018
500,297,-0.0528095,-0.0528095
500,298,1.09214,1.09214
500,299,1.51736,1.51736
500,300,0.785498,0.252874
501,1,0.543544,0.543544
501,2,-0.672817,-0.672817
501,3,-0.0870894,-0.0870894
501,4,-0.0637717,-0.0637717
501,5,0.319217,0.319217
501,6,-0.214554,0.92598
501,7,-0.104466,0.982145
501,8,0.505494,0.505494
501,9,1.38877,1.38877
501,10,-0.383211,-0.383211
501,11,-0.0710147,-0.0710147
501,12,-0.0275451,-0.0275451
501,13,-0.390189,-0.390189
501,14,-0.148271,-0.148271
501,15,-0.75598,-0.75598
501,16,0.406027,0.406027
501,17,-1.27587,-1.27587
501,18,0.255415,0.255415
501,19,-0.180833,-0.180833
501,20,0.822254,0.822254
501,21,0.162857,0.162857
501,22,-0.52926,-0.52926
501,23,0.619686,0.619686
501,24,-1.70391,-1.70391
501,25,1.00034,1.00034
501,26,0.0535477,0.0535477
501,27,0.103442,0.103442
501,28,-0.152907,-0.152907
501,29,0.319025,0.840794
501,30,-0.187833,-0.187833
501,31,-0.194543,-0.194543
501,32,0.365797,0.793981
501,33,-0.313405,-0.313405
501,34,0.850368,0.850368
501,35,1.32553,1.32553
501,36,0.830448,0.830448
501,37,0.692389,0.692389
501,38,-0.445183,-0.445183
501,39,-0.0331644,-0.0331644
501,40,0.79905,0.79905
501,41,-1.02852,-1.02852
501,42,0.508544,0.508544
501,43,0.0609529,0.0609529
501,44,-0.792354,-0.792354
501,45,1.13223,1.13223
501,46,-0.190419,-0.190419
501,47,-1.27513,-1.27513
501,48,1.21465,1.21465
501,49,0.261226,0.261226
501,50,0.0162064,0.0162064
501,51,0.885594,0.885594
501,52,0.379236,0.379236
501,53,-0.414549,-0.414549
501,54,-0.428744,-0.428744
501,55,1.09254,-0.083517
501,56,0.300431,0.858004
501,57,0.567593,0.54821
501,58,-0.85947,-0.85947
501,59,-1.20273,-1.20273
501,60,0.31342,0.31342
501,61,-0.410615,0.744839
501,62,0.507402,0.507402
501,63,0.517515,0.517515
501,64,0.317149,0.317149
501,65,0.34229,0.34229
501,66,0.806035,0.806035
501,67,-0.492743,-0.492743
501,68,0.806758,0.806758
501,69,0.692967,0.692967
501,70,-0.114043,-0.114043
501,71,0.420868,0.420868
501,72,0.49724,0.64013
501,73,0.105953,0.105953
501,74,0.662825,0.662825
501,75,0.413024,0.413024
501,76,-0.598693,-0.598693
501,77,-0.615955,-0.615955
501,78,0.468525,0.468525
501,79,0.0246732,0.0246732
501,80,-0.195124,-0.195124
501,81,-0.0926812,-0.0926812
501,82,0.414451,0.740456
501,83,0.0297977,0.0297977
501,84,0.371046,0.371046
501,85,0.275378,0.275378
501,86,-0.536252,-0.536252
501,87,-0.562543,-0.562543
501,88,-0.236561,-0.236561
501,89,0.355847,0.355847
501,90,-1.32466,-1.32466
501,91,0.576495,0.576495
501,92,0.656904,0.656904
501,93,-1.27057,-1.27057
501,94,0.3168,0.3168
501,95,0.511663,0.511663
501,96,-0.202771,0.933726
501,97,-0.535265,-0.535265
501,98,-1.3512,-1.3512
501,99,0.568108,0.568108
501,100,0.422083,0.422083
501,101,0.442493,0.442493
501,102,-0.718298,-0.718298
501,103,0.0101581,0.0101581
501,104,0.880088,0.880088
501,105,-0.128909,-0.128909
501,106,0.912626,0.912626
501,107,-0.0505674,-0.0505674
501,108,0.660292,0.660292
501,109,0.226769,0.226769
501,110,-0.198036,-0.198036
501,111,-0.766029,-0.766029
501,112,0.0260871,0.0260871
501,113,-0.415938,-0.415938
501,114,1.67451,1.67451
501,115,0.290301,0.290301
501,116,-0.187851,-0.187851
501,117,-0.403073,-0.403073
501,118,1.1112,-0.0980474
501,119,0.936814,0.936814
501,120,0.309296,0.309296
501,121,-0.867666,-0.867666
501,122,-0.340422,-0.340422
501,123,0.120644,0.120644
501,124,0.109363,0.980442
501,125,1.26465,1.26465
501,126,-0.260275,-0.260275
501,127,0.201644,0.201644
501,128,1.46883,1.46883
501,129,0.0232603,0.0232603
501,130,0.0923213,0.0923213
501,131,0.162902,0.162902
501,132,0.880653,0.880653
501,133,-2.06265,-2.06265
501,134,-0.183018,0.945805
501,135,-0.804723,-0.804723
501,136,-0.608324,-0.608324
501,137,0.33807,0.822322
501,138,1.77638,-0.115785
501,139,-0.375539,-0.375539
501,140,-0.540138,-0.540138
501,141,-0.897457,-0.897457
501,142,0.849443,0.849443
501,143,-1.18125,-1.18125
501,144,-0.690476,-0.690476
501,145,0.0415992,0.0415992
501,146,0.887932,0.887932
501,147,0.169898,0.169898
501,148,-0.296311,-0.296311
501,149,-0.775931,-0.775931
501,150,-0.28171,-0.28171
501,151,0.182312,0.182312
501,152,-0.169491,-0.169491
501,153,-0.839092,-0.839092
501,154,-0.791622,-0.791622
501,155,-1.38712,-0.215197
501,156,-0.537857,-0.537857
501,157,-0.493879,-0.493879
501,158,-1.32972,-1.32972
501,159,0.340868,0.340868
501,160,0.083234,0.083234
501,161,-0.871564,-0.871564
501,162,-0.592484,-0.592484
501,163,0.305308,0.305308
501,164,0.842338,0.842338
501,165,-0.0340626,-0.0340626
501,166,0.0921013,0.0921013
501,167,-0.698886,-0.698886
501,168,0.426463,0.426463
501,169,0.581449,0.529618
501,170,-0.183008,-0.183008
501,171,1.20687,1.20687
501,172,0.35906,0.35906
501,173,0.200632,0.200632
501,174,0.724963,0.724963
501,175,0.186536,0.186536
501,176,-0.13005,-0.13005
501,177,-0.584885,0.52499
501,178,-0.735469,-0.735469
501,179,-0.316897,-0.316897
501,180,0.252228,0.252228
501,181,-1.1555,-1.1555
501,182,0.175215,0.175215
501,183,0.0337399,0.0337399
501,184,-0.00133563,-0.00133563
501,185,0.183279,0.183279
501,186,-2.06392,-2.06392
501,187,0.597717,0.597717
501,188,0.406687,0.749299
501,189,-0.978582,-0.978582
501,190,-0.458592,-0.458592
501,191,-0.0103695,-0.0103695
501,192,-0.629265,-0.629265
501,193,0.57563,0.57563
501,194,-0.0470847,-0.0470847
501,195,-0.576116,-0.576116
501,196,-0.0511231,-0.0511231
501,197,-0.398985,-0.398985
501,198,-0.51198,-0.51198
501,199,-0.112094,-0.112094
501,200,-0.401695,0.754927
501,201,2.21132,2.21132
501,202,0.0868753,0.0868753
501,203,1.32037,-0.203698
501,204,1.17332,1.17332
501,205,-0.657917,-0.657917
501,206,-0.775701,-0.775701
501,207,0.211558,0.211558
501,208,0.454856,0.454856
501,209,0.572622,0.541477
501,210,-0.566032,-0.566032
501,211,0.147342,0.147342
501,212,-0.600265,-0.600265
501,213,-0.737169,-0.737169
501,214,-0.127839,-0.127839
501,215,-0.567726,-0.567726
501,216,-0.141783,-0.141783
501,217,1.02096,1.02096
501,218,0.625884,0.625884
501,219,0.920807,0.920807
501,220,0.183196,0.183196
501,221,-0.579302,0.532507
501,222,-0.112221,-0.112221
501,223,0.0849158,0.0849158
501,224,0.688697,0.688697
501,225,-0.0159425,-0.0159425
501,226,-0.672547,-0.672547
501,227,-0.057787,-0.057787
501,228,-0.219222,-0.219222
501,229,-0.756657,-0.756657
501,230,-0.283232,-0.283232
501,231,-0.639449,-0.639449
501,232,-0.0399481,-0.0399481
501,233,0.330915,0.330915
501,234,0.750663,0.750663
501,235,-0.517477,-0.517477
501,236,0.188049,0.188049
501,237,-0.0319123,-0.0319123
501,238,0.423847,0.423847
501,239,-1.28379,-1.28379
501,240,-0.275743,-0.275743
501,241,-0.299327,-0.299327
501,242,-0.753613,-0.753613
501,243,1.22217,1.22217
501,244,-0.255248,-0.255248
501,245,-0.864255,-0.864255
501,246,0.525436,0.525436
501,247,-0.161078,-0.161078
501,248,0.409628,0.409628
501,249,-0.200117,-0.200117
501,250,-0.055359,-0.055359
501,251,0.150169,0.150169
501,252,0.0164528,0.0164528
501,253,0.577226,0.577226
501,254,0.607831,0.607831
501,255,0.224938,0.224938
501,256,0.385971,0.385971
501,257,-0.586911,-0.586911
501,258,1.11327,1.11327
501,259,0.249587,0.249587
501,260,1.22563,1.22563
501,261,0.100221,0.100221
501,262,1.56435,1.56435
501,263,0.224677,0.224677
501,264,0.294154,0.294154
501,265,-0.31656,-0.31656
501,266,-1.13011,-0.111952
501,267,0.804258,0.804258
501,268,0.526274,0.526274
501,269,-0.242196,-0.242196
501,270,-0.0365933,0.997799
501,271,-1.00433,-1.00433
501,272,-0.0994639,-0.0994639
501,273,0.345214,0.345214
501,274,-0.602888,-0.602888
501,275,-0.48514,-0.48514
501,276,0.227286,0.227286
501,277,-0.361244,-0.361244
501,278,0.864947,0.864947
501,279,0.277834,0.877775
501,280,0.0212995,0.0212995
501,281,0.389089,0.389089
501,282,0.829698,0.829698
501,283,0.0899413,0.0899413
501,284,0.379234,0.379234
501,285,0.395679,0.761646
501,286,-0.0652614,0.993009
501,287,-0.855614,-0.855614
501,288,-0.424327,-0.424327
501,289,-0.154139,-0.154139
501,290,0.418333,0.418333
501,291,0.0668471,0.0668471
501,292,0.598176,0.598176
501,293,-0.484341,-0.484341
501,294,0.243236,0.243236
501,295,0.216665,0.216665
501,296,0.148763,0.148763
501,297,-0.0510292,-0.0510292
501,298,1.10504,1.10504
501,299,1.51659,1.51659
501,300,0.789681,0.247374
502,1,0.544431,0.544431
502,2,-0.683464,-0.683464
502,3,-0.0974149,-0.0974149
502,4,-0.0729674,-0.0729674
502,5,0.319165,0.319165
502,6,-0.20471,0.932479
502,7,-0.100531,0.983458
502,8,0.519919,0.519919
502,9,1.36488,1.36488
502,10,-0.386012,-0.386012
502,11,-0.0681924,-0.0681924
502,12,-0.0298756,-0.0298756
502,13,-0.414173,-0.414173
502,14,-0.150599,-0.150599
502,15,-0.753728,-0.753728
502,16,0.387725,0.387725
502,17,-1.27704,-1.27704
502,18,0.26066,0.26066
502,19,-0.183811,-0.183811
502,20,0.833075,0.833075
502,21,0.159524,0.159524
502,22,-0.528278,-0.528278
502,23,0.60777,0.60777
502,24,-1.70945,-1.70945
502,25,1.00603,1.00603
502,26,0.0516537,0.0516537
502,27,0.0927894,0.0927894
502,28,-0.168593,-0.168593
502,29,0.302247,0.856361
502,30,-0.195979,-0.195979
502,31,-0.202283,-0.202283
502,32,0.358563,0.801534
502,33,-0.300333,-0.300333
502,34,0.853273,0.853273
502,35,1.3104,1.3104
502,36,0.834983,0.834983
502,37,0.683849,0.683849
502,38,-0.448181,-0.448181
502,39,-0.0371411,-0.0371411
502,40,0.808002,0.808002
502,41,-1.02633,-1.02633
502,42,0.500761,0.500761
502,43,0.0549771,0.0549771
502,44,-0.784645,-0.784645
502,45,1.14075,1.14075
502,46,-0.190103,-0.190103
502,47,-1.28309,-1.28309
502,48,1.20479,1.20479
502,49,0.264152,0.264152
502,50,0.0294764,0.0294764
502,51,0.900296,0.900296
502,52,0.377213,0.377213
502,53,-0.431917,-0.431917
502,54,-0.438287,-0.438287
502,55,1.09844,-0.0881978
502,56,0.303462,0.855256
502,57,0.574664,0.538737
502,58,-0.849384,-0.849384
502,59,-1.2138,-1.2138
502,60,0.301415,0.301415
502,61,-0.39597,0.761323
502,62,0.507742,0.507742
502,63,0.524047,0.524047
502,64,0.314387,0.314387
502,65,0.361017,0.361017
502,66,0.790627,0.790627
502,67,-0.466398,-0.466398
502,68,0.796407,0.796407
502,69,0.686599,0.686599
502,70,-0.112531,-0.112531
502,71,0.415353,0.415353
502,72,0.478475,0.663739
502,73,0.100072,0.100072
502,74,0.660641,0.660641
502,75,0.404249,0.404249
502,76,-0.593383,-0.593383
502,77,-0.607593,-0.607593
502,78,0.462739,0.462739
502,79,0.0361621,0.0361621
502,80,-0.186022,-0.186022
502,81,-0.0731077,-0.0731077
502,82,0.418655,0.735624
502,83,0.0208793,0.0208793
502,84,0.364854,0.364854
502,85,0.286367,0.286367
502,86,-0.529606,-0.529606
502,87,-0.554022,-0.554022
502,88,-0.23332,-0.23332
502,89,0.364393,0.364393
502,90,-1.309,-1.309
502,91,0.573109,0.573109
502,92,0.666743,0.666743
502,93,-1.27167,-1.27167
502,94,0.317702,0.317702
502,95,0.504428,0.504428
502,96,-0.189729,0.94183
502,97,-0.531552,-0.531552
502,98,-1.35302,-1.35302
502,99,0.574381,0.574381
502,100,0.427751,0.427751
502,101,0.443731,0.443731
502,102,-0.712413,-0.712413
502,103,0.00441707,0.00441707
502,104,0.886378,0.886378
502,105,-0.135774,-0.135774
502,106,0.926668,0.926668
502,107,-0.0528164,-0.0528164
502,108,0.652132,0.652132
502,109,0.220265,0.220265
502,110,-0.175441,-0.175441
502,111,-0.753923,-0.753923
502,112,0.0310086,0.0310086
502,113,-0.407152,-0.407152
502,114,1.67719,1.67719
502,115,0.275375,0.275375
502,116,-0.196185,-0.196185
502,117,-0.406617,-0.406617
502,118,1.10149,-0.090582
502,119,0.932101,0.932101
502,120,0.304176,0.304176
502,121,-0.876477,-0.876477
502,122,-0.339451,-0.339451
502,123,0.101647,0.101647
502,124,0.101063,0.983283
502,125,1.24935,1.24935
502,126,-0.266515,-0.266515
502,127,0.203747,0.203747
502,128,1.46212,1.46212
502,129,0.024834,0.024834
502,130,0.0924545,0.0924545
502,131,0.161283,0.161283
502,132,0.871274,0.871274
502,133,-2.05931,-2.05931
502,134,-0.175057,0.950348
502,135,-0.802643,-0.802643
502,136,-0.601671,-0.601671
502,137,0.33873,0.821667
502,138,1.78736,-0.110314
502,139,-0.36009,-0.36009
502,140,-0.54543,-0.54543
502,141,-0.908807,-0.908807
502,142,0.856811,0.856811
502,143,-1.17366,-1.17366
502,144,-0.701168,-0.701168
502,145,0.0458615,0.0458615
502,146,0.883813,0.883813
502,147,0.172066,0.172066
502,148,-0.297353,-0.297353
502,149,-0.781091,-0.781091
502,150,-0.298186,-0.298186
502,151,0.184674,0.184674
502,152,-0.172101,-0.172101
502,153,-0.83309,-0.83309
502,154,-0.791119,-0.791119
502,155,-1.40026,-0.216253
502,156,-0.548275,-0.548275
502,157,-0.506261,-0.506261
502,158,-1.33482,-1.33482
502,159,0.33569,0.33569
502,160,0.088759,0.088759
502,161,-0.88514,-0.88514
502,162,-0.593661,-0.593661
502,163,0.292331,0.292331
502,164,0.853865,0.853865
502,165,-0.0321498,-0.0321498
502,166,0.085942,0.085942
502,167,-0.688087,-0.688087
502,168,0.425502,0.425502
502,169,0.585083,0.524723
502,170,-0.191865,-0.191865
502,171,1.20875,1.20875
502,172,0.345535,0.345535
502,173,0.20184,0.20184
502,174,0.725793,0.725793
502,175,0.194403,0.194403
502,176,-0.129925,-0.129925
502,177,-0.583594,0.52673
502,178,-0.715053,-0.715053
502,179,-0.316243,-0.316243
502,180,0.263555,0.263555
502,181,-1.14635,-1.14635
502,182,0.171484,0.171484
502,183,0.0217023,0.0217023
502,184,-0.0023326,-0.0023326
502,185,0.187502,0.187502
502,186,-2.05733,-2.05733
502,187,0.584846,0.584846
502,188,0.389117,0.768898
502,189,-0.991918,-0.991918
502,190,-0.461995,-0.461995
502,191,0.00232407,0.00232407
502,192,-0.630969,-0.630969
502,193,0.572195,0.572195
502,194,-0.0577894,-0.0577894
502,195,-0.586005,-0.586005
502,196,-0.0483959,-0.0483959
502,197,-0.396843,-0.396843
502,198,-0.508782,-0.508782
502,199,-0.0948531,-0.0948531
502,200,-0.389661,0.7683
502,201,2.21503,2.21503
502,202,0.0895985,0.0895985
502,203,1.31056,-0.201121
502,204,1.16815,1.16815
502,205,-0.667595,-0.667595
502,206,-0.775497,-0.775497
502,207,0.200135,0.200135
502,208,0.437952,0.437952
502,209,0.564,0.553009
502,210,-0.56268,-0.56268
502,211,0.153221,0.153221
502,212,-0.614515,-0.614515
502,213,-0.741155,-0.741155
502,214,-0.134522,-0.134522
502,215,-0.558767,-0.558767
502,216,-0.138596,-0.138596
502,217,1.00995,1.00995
502,218,0.620026,0.620026
502,219,0.922026,0.922026
502,220,0.201491,0.201491
502,221,-0.575387,0.537767
502,222,-0.110951,-0.110951
502,223,0.0722062,0.0722062
502,224,0.699312,0.699312
502,225,-0.0120601,-0.0120601
502,226,-0.676343,-0.676343
502,227,-0.0559327,-0.0559327
502,228,-0.217865,-0.217865
502,229,-0.758276,-0.758276
502,230,-0.286959,-0.286959
502,231,-0.62758,-0.62758
502,232,-0.0462808,-0.0462808
502,233,0.317144,0.317144
502,234,0.769528,0.769528
502,235,-0.502582,-0.502582
502,236,0.173963,0.173963
502,237,-0.0406543,-0.0406543
502,238,0.428495,0.428495
502,239,-1.27528,-1.27528
502,240,-0.278233,-0.278233
502,241,-0.298522,-0.298522
502,242,-0.758707,-0.758707
502,243,1.23585,1.23585
502,244,-0.264402,-0.264402
502,245,-0.858574,-0.858574
502,246,0.513894,0.513894
502,247,-0.160651,-0.160651
502,248,0.417801,0.417801
502,249,-0.203616,-0.203616
502,250,-0.0508924,-0.0508924
502,251,0.131553,0.131553
502,252,0.000481355,0.000481355
502,253,0.577321,0.577321
502,254,0.605778,0.605778
502,255,0.212325,0.212325
502,256,0.381774,0.381774
502,257,-0.585304,-0.585304
502,258,1.12027,1.12027
502,259,0.25804,0.25804
502,260,1.22592,1.22592
502,261,0.0948106,0.0948106
502,262,1.57888,1.57888
502,263,0.248486,0.248486
502,264,0.295817,0.295817
502,265,-0.312167,-0.312167
502,266,-1.1154,-0.101209
502,267,0.792818,0.792818
502,268,0.528949,0.528949
502,269,-0.245016,-0.245016
502,270,-0.0354716,0.997932
502,271,-0.991102,-0.991102
502,272,-0.0826777,-0.0826777
502,273,0.353285,0.353285
502,274,-0.599688,-0.599688
502,275,-0.483177,-0.483177
502,276,0.218805,0.218805
502,277,-0.368384,-0.368384
502,278,0.853686,0.853686
502,279,0.288499,0.868604
502,280,0.0192961,0.0192961
502,281,0.382199,0.382199
502,282,0.85041,0.85041
502,283,0.0875013,0.0875013
502,284,0.379223,0.379223
502,285,0.400399,0.75638
502,286,-0.0738782,0.991046
502,287,-0.865192,-0.865192
502,288,-0.433711,-0.433711
502,289,-0.152686,-0.152686
502,290,0.407461,0.407461
502,291,0.0601227,0.0601227
502,292,0.590834,0.590834
502,293,-0.48389,-0.48389
502,294,0.250939,0.250939
502,295,0.222575,0.222575
502,296,0.145298,0.145298
502,297,-0.0546864,-0.0546864
502,298,1.09459,1.09459
502,299,1.51591,1.51591
502,300,0.787392,0.250381
503,1,0.538427,0.538427
503,2,-0.673311,-0.673311
503,3,-0.0929751,-0.0929751
503,4,-0.0665979,-0.0665979
503,5,0.315098,0.315098
503,6,-0.207461,0.930691
503,7,-0.105484,0.981797
503,8,0.509692,0.509692
503,9,1.38413,1.38413
503,10,-0.387707,-0.387707
503,11,-0.0765708,-0.0765708
503,12,-0.0310073,-0.0310073
503,13,-0.393768,-0.393768
503,14,-0.152872,-0.152872
503,15,-0.752728,-0.752728
503,16,0.402608,0.402608
503,17,-1.28045,-1.28045
503,18,0.25759,0.25759
503,19,-0.186155,-0.186155
503,20,0.824209,0.824209
