t,unit,input,output
536,43,1.3663,1.3663
536,44,0.214984,0.214984
536,45,0.543963,0.543963
536,46,-0.288235,-0.288235
536,47,-1.14056,-1.14056
536,48,0.715188,0.715188
536,49,0.434542,0.434542
536,50,-0.121498,-0.134967
536,51,-0.990344,-0.990344
536,52,-0.309074,-0.309074
536,53,-0.568497,-0.568497
536,54,-0.190402,-0.190402
536,55,0.469226,0.469226
536,56,0.439531,0.557717
536,57,-0.551776,-0.551776
536,58,0.473402,0.473402
536,59,-0.186106,-0.186106
536,60,0.0860849,0.0860849
536,61,-0.463576,-0.463576
536,62,-0.83165,-0.83165
536,63,-0.761813,-0.761813
536,64,-0.483012,-0.483012
536,65,0.170846,0.196298
536,66,-0.377525,-0.473974
536,67,0.511638,0.651355
536,68,0.0465115,0.0465115
536,69,-0.224798,-0.224798
536,70,0.00669626,0.00669626
536,71,-0.166771,-0.166771
536,72,0.463428,0.463428
536,73,-0.921011,-0.921011
536,74,-0.894943,-0.894943
536,75,-0.963272,-0.963272
536,76,0.308101,0.308101
536,77,-0.637634,-0.797577
536,78,1.07495,0.990786
536,79,0.583007,0.583007
536,80,-0.61758,-0.61758
536,81,0.532642,0.677505
536,82,-0.0869237,-0.0869237
536,83,0.851812,0.851812
536,84,0.886536,0.886536
536,85,-0.183414,-0.212387
536,86,-0.0412997,-0.0412997
536,87,0.303454,0.303454
536,88,-0.988171,-0.988171
536,89,-0.0761365,-0.0761365
536,90,0.0237901,0.0237901
536,91,-1.22251,-0.920528
536,92,1.35945,1.35945
536,93,-1.02287,-1.02287
536,94,-0.0499157,-0.0499157
536,95,-0.250262,-0.250262
536,96,1.00313,1.00313
536,97,0.465076,0.465076
536,98,-1.27956,-1.27956
536,99,0.235293,0.235293
536,100,0.208928,0.245548
537,1,1.77707,1.77707
537,2,-0.118196,-0.118196
537,3,0.606766,0.606766
537,4,-0.283766,-0.34576
537,5,0.676625,0.676625
537,6,0.629053,0.629053
537,7,2.36021,2.36021
537,8,-0.0999938,-0.0999938
537,9,0.419642,0.419642
537,10,0.602114,0.602114
537,11,-0.0135695,-0.0135695
537,12,-1.66715,-1.66715
537,13,-0.150601,-0.150601
537,14,2.28396,2.28396
537,15,0.139615,0.157118
537,16,-0.851272,-0.851272
537,17,-1.03143,-1.03143
537,18,-0.725503,-0.725503
537,19,-0.166646,-0.190959
537,20,-0.378483,-0.378483
537,21,0.339308,0.421684
537,22,-0.740688,-0.740688
537,23,0.106683,0.106683
537,24,0.164382,0.164382
537,25,0.135719,0.135719
537,26,-1.39241,-1.39241
537,27,0.599376,0.599376
537,28,-0.446436,-0.446436
537,29,-0.151503,-0.171889
537,30,-1.54982,-1.54982
537,31,0.429755,0.544662
537,32,-0.243767,-0.243767
537,33,-1.16017,-1.16017
537,34,0.139413,0.139413
537,35,0.427145,0.427145
537,36,0.547122,0.695172
537,37,0.160201,0.182809
537,38,0.684461,0.684461
537,39,-1.06577,-1.06577
537,40,-0.318552,-0.318552
537,41,-0.054449,-0.054449
537,42,0.696189,0.854938
537,43,1.35684,1.35684
537,44,0.225196,0.225196
537,45,0.551796,0.551796
537,46,-0.291813,-0.291813
537,47,-1.14617,-1.14617
537,48,0.706233,0.706233
537,49,0.444083,0.444083
537,50,-0.114049,-0.125994
537,51,-0.983002,-0.983002
537,52,-0.312547,-0.312547
537,53,-0.565937,-0.565937
537,54,-0.199273,-0.199273
537,55,0.456602,0.456602
537,56,0.42783,0.542083
537,57,-0.56226,-0.56226
537,58,0.457814,0.457814
537,59,-0.197815,-0.197815
537,60,0.0940937,0.0940937
537,61,-0.466012,-0.466012
537,62,-0.83055,-0.83055
537,63,-0.765091,-0.765091
537,64,-0.496984,-0.496984
537,65,0.17884,0.206511
537,66,-0.370899,-0.464927
537,67,0.519461,0.661164
537,68,0.0343474,0.0343474
537,69,-0.222881,-0.222881
537,70,-0.00399098,-0.00399098
537,71,-0.178077,-0.178077
537,72,0.453041,0.453041
537,73,-0.927872,-0.927872
537,74,-0.898274,-0.898274
537,75,-0.974064,-0.974064
537,76,0.310435,0.310435
537,77,-0.650254,-0.81059
537,78,1.08075,0.98931
537,79,0.587067,0.587067
537,80,-0.620625,-0.620625
537,81,0.542488,0.689553
537,82,-0.0953491,-0.0953491
537,83,0.84288,0.84288
537,84,0.894508,0.894508
537,85,-0.172646,-0.19859
537,86,-0.0422207,-0.0422207
537,87,0.318108,0.318108
537,88,-0.974678,-0.974678
537,89,-0.0785462,-0.0785462
537,90,0.034468,0.034468
537,91,-1.22174,-0.921063
537,92,1.36633,1.36633
537,93,-1.03555,-1.03555
537,94,-0.0552625,-0.0552625
537,95,-0.250338,-0.250338
537,96,0.997938,0.997938
537,97,0.475731,0.475731
537,98,-1.27771,-1.27771
537,99,0.230234,0.230234
537,100,0.216225,0.255144
538,1,1.7848,1.7848
538,2,-0.120921,-0.120921
538,3,0.618031,0.618031
538,4,-0.279312,-0.339707
538,5,0.66275,0.66275
538,6,0.613449,0.613449
538,7,2.37456,2.37456
538,8,-0.102333,-0.102333
538,9,0.437627,0.437627
538,10,0.588734,0.588734
538,11,0.00172105,0.00172105
538,12,-1.66557,-1.66557
538,13,-0.145477,-0.145477
538,14,2.28735,2.28735
538,15,0.135597,0.152166
538,16,-0.836205,-0.836205
538,17,-1.03979,-1.03979
538,18,-0.735907,-0.735907
538,19,-0.182373,-0.211047
538,20,-0.376121,-0.376121
538,21,0.34789,0.433442
538,22,-0.753911,-0.753911
538,23,0.110389,0.110389
538,24,0.179648,0.179648
538,25,0.13903,0.13903
538,26,-1.39259,-1.39259
538,27,0.601075,0.601075
538,28,-0.448518,-0.448518
538,29,-0.159329,-0.18171
538,30,-1.54843,-1.54843
538,31,0.441766,0.560694
538,32,-0.230224,-0.230224
538,33,-1.15406,-1.15406
538,34,0.124817,0.124817
538,35,0.431275,0.431275
538,36,0.54739,0.695496
538,37,0.167779,0.192397
538,38,0.700077,0.700077
538,39,-1.0603,-1.0603
538,40,-0.325524,-0.325524
538,41,-0.0502489,-0.0502489
538,42,0.709106,0.866505
538,43,1.37041,1.37041
538,44,0.210663,0.210663
538,45,0.543019,0.543019
538,46,-0.284473,-0.284473
538,47,-1.14034,-1.14034
538,48,0.702837,0.702837
538,49,0.4404,0.4404
538,50,-0.11898,-0.131926
538,51,-0.987535,-0.987535
538,52,-0.312673,-0.312673
538,53,-0.569499,-0.569499
538,54,-0.18849,-0.18849
538,55,0.472021,0.472021
538,56,0.439833,0.55812
538,57,-0.558829,-0.558829
538,58,0.4716,0.4716
538,59,-0.197251,-0.197251
538,60,0.0852405,0.0852405
538,61,-0.458937,-0.458937
538,62,-0.829793,-0.829793
538,63,-0.763734,-0.763734
538,64,-0.485805,-0.485805
538,65,0.167966,0.192635
538,66,-0.374286,-0.469553
538,67,0.512274,0.652156
538,68,0.0459761,0.0459761
538,69,-0.219483,-0.219483
538,70,0.00511824,0.00511824
538,71,-0.164641,-0.164641
538,72,0.471521,0.471521
538,73,-0.922761,-0.922761
538,74,-0.905315,-0.905315
538,75,-0.955791,-0.955791
538,76,0.300184,0.300184
538,77,-0.635145,-0.794971
538,78,1.08208,0.988954
538,79,0.586002,0.586002
538,80,-0.611798,-0.611798
538,81,0.532084,0.676818
538,82,-0.0868975,-0.0868975
538,83,0.859201,0.859201
538,84,0.891342,0.891342
538,85,-0.180835,-0.20907
538,86,-0.0426992,-0.0426992
538,87,0.295969,0.295969
538,88,-0.988079,-0.988079
538,89,-0.0770601,-0.0770601
538,90,0.0208995,0.0208995
538,91,-1.22754,-0.916981
538,92,1.34742,1.34742
538,93,-1.016,-1.016
538,94,-0.0510355,-0.0510355
538,95,-0.248644,-0.248644
538,96,1.00521,1.00521
538,97,0.467293,0.467293
538,98,-1.28444,-1.28444
538,99,0.233534,0.233534
538,100,0.211585,0.249037
539,1,1.78313,1.78313
539,2,-0.112151,-0.112151
539,3,0.615229,0.615229
539,4,-0.281585,-0.342796
539,5,0.676778,0.676778
539,6,0.620475,0.620475
539,7,2.36475,2.36475
539,8,-0.0940365,-0.0940365
539,9,0.429658,0.429658
539,10,0.598186,0.598186
539,11,-0.00777008,-0.00777008
539,12,-1.67075,-1.67075
539,13,-0.151156,-0.151156
539,14,2.28783,2.28783
539,15,0.140228,0.157874
539,16,-0.845897,-0.845897
539,17,-1.02646,-1.02646
539,18,-0.723689,-0.723689
539,19,-0.174747,-0.201273
539,20,-0.372791,-0.372791
539,21,0.341154,0.424213
539,22,-0.745769,-0.745769
539,23,0.102747,0.102747
539,24,0.15865,0.15865
539,25,0.137959,0.137959
539,26,-1.39413,-1.39413
539,27,0.599256,0.599256
539,28,-0.447522,-0.447522
539,29,-0.153597,-0.17451
539,30,-1.54983,-1.54983
539,31,0.436348,0.553474
539,32,-0.241378,-0.241378
539,33,-1.15682,-1.15682
539,34,0.131572,0.131572
539,35,0.432596,0.432596
539,36,0.5411,0.687863
539,37,0.171485,0.197111
539,38,0.691955,0.691955
539,39,-1.06298,-1.06298
539,40,-0.317753,-0.317753
539,41,-0.0464697,-0.0464697
539,42,0.705617,0.863421
539,43,1.36418,1.36418
539,44,0.218329,0.218329
539,45,0.55029,0.55029
539,46,-0.287107,-0.287107
539,47,-1.14155,-1.14155
539,48,0.712788,0.712788
539,49,0.443748,0.443748
539,50,-0.109513,-0.120569
539,51,-0.984666,-0.984666
539,52,-0.310775,-0.310775
539,53,-0.569199,-0.569199
539,54,-0.199104,-0.199104
539,55,0.459564,0.459564
539,56,0.431626,0.547165
539,57,-0.555735,-0.555735
539,58,0.466608,0.466608
539,59,-0.185155,-0.185155
539,60,0.0905874,0.0905874
539,61,-0.459597,-0.459597
539,62,-0.827771,-0.827771
539,63,-0.764472,-0.764472
539,64,-0.491443,-0.491443
539,65,0.176789,0.203884
539,66,-0.377596,-0.474071
539,67,0.513034,0.653111
539,68,0.0437531,0.0437531
539,69,-0.222034,-0.222034
539,70,-0.00634299,-0.00634299
539,71,-0.174116,-0.174116
539,72,0.459056,0.459056
539,73,-0.928511,-0.928511
539,74,-0.896288,-0.896288
539,75,-0.97754,-0.97754
539,76,0.314099,0.314099
539,77,-0.637542,-0.79748
539,78,1.0808,0.989295
539,79,0.592768,0.592768
539,80,-0.620126,-0.620126
539,81,0.540085,0.686625
539,82,-0.0982502,-0.0982502
539,83,0.845529,0.845529
539,84,0.89237,0.89237
539,85,-0.180627,-0.208804
539,86,-0.0405089,-0.0405089
539,87,0.310911,0.310911
539,88,-0.981127,-0.981127
539,89,-0.0756138,-0.0756138
539,90,0.0357615,0.0357615
539,91,-1.21263,-0.92727
539,92,1.36341,1.36341
539,93,-1.02935,-1.02935
539,94,-0.0549066,-0.0549066
539,95,-0.245637,-0.245637
539,96,0.995674,0.995674
539,97,0.470889,0.470889
539,98,-1.27972,-1.27972
539,99,0.228653,0.228653
539,100,0.213506,0.251563
540,1,1.77468,1.77468
540,2,-0.118523,-0.118523
540,3,0.604039,0.604039
540,4,-0.285399,-0.347982
540,5,0.672755,0.672755
540,6,0.623934,0.623934
540,7,2.36512,2.36512
540,8,-0.105544,-0.105544
540,9,0.425452,0.425452
540,10,0.600223,0.600223
540,11,-0.00582319,-0.00582319
540,12,-1.66907,-1.66907
540,13,-0.152335,-0.152335
540,14,2.28361,2.28361
540,15,0.138554,0.155808
540,16,-0.844707,-0.844707
540,17,-1.03247,-1.03247
540,18,-0.725939,-0.725939
540,19,-0.176175,-0.203099
540,20,-0.376963,-0.376963
540,21,0.338047,0.419956
540,22,-0.742194,-0.742194
540,23,0.103616,0.103616
540,24,0.168622,0.168622
540,25,0.132099,0.132099
540,26,-1.38975,-1.38975
540,27,0.597539,0.597539
540,28,-0.450372,-0.450372
540,29,-0.159963,-0.182509
540,30,-1.55293,-1.55293
540,31,0.435708,0.55262
540,32,-0.236689,-0.236689
540,33,-1.16118,-1.16118
540,34,0.130682,0.130682
540,35,0.422784,0.422784
540,36,0.549698,0.698283
540,37,0.1569,0.178654
540,38,0.693327,0.693327
540,39,-1.0711,-1.0711
540,40,-0.323203,-0.323203
540,41,-0.0544134,-0.0544134
540,42,0.703721,0.861733
540,43,1.35992,1.35992
540,44,0.21994,0.21994
540,45,0.550087,0.550087
540,46,-0.292271,-0.292271
540,47,-1.14882,-1.14882
540,48,0.703992,0.703992
540,49,0.44238,0.44238
540,50,-0.116736,-0.129222
540,51,-0.982372,-0.982372
540,52,-0.317929,-0.317929
540,53,-0.564298,-0.564298
540,54,-0.198914,-0.198914
540,55,0.461359,0.461359
540,56,0.433922,0.550235
540,57,-0.564574,-0.564574
540,58,0.46312,0.46312
540,59,-0.205915,-0.205915
540,60,0.0940248,0.0940248
540,61,-0.468493,-0.468493
540,62,-0.822711,-0.822711
540,63,-0.772395,-0.772395
540,64,-0.492427,-0.492427
540,65,0.176308,0.203268
540,66,-0.365169,-0.457095
540,67,0.520156,0.662032
540,68,0.0353481,0.0353481
540,69,-0.214215,-0.214215
540,70,-0.000828327,-0.000828327
540,71,-0.171657,-0.171657
540,72,0.459414,0.459414
540,73,-0.927822,-0.927822
540,74,-0.902505,-0.902505
540,75,-0.96441,-0.96441
540,76,0.308107,0.308107
540,77,-0.643161,-0.803319
540,78,1.08526,0.988086
540,79,0.590654,0.590654
540,80,-0.621069,-0.621069
540,81,0.539416,0.685809
540,82,-0.0947993,-0.0947993
540,83,0.846331,0.846331
540,84,0.895661,0.895661
540,85,-0.176047,-0.202934
540,86,-0.0492735,-0.0492735
540,87,0.309459,0.309459
540,88,-0.980065,-0.980065
540,89,-0.0855059,-0.0855059
540,90,0.0296694,0.0296694
540,91,-1.21979,-0.922409
540,92,1.36206,1.36206
540,93,-1.02666,-1.02666
540,94,-0.0566621,-0.0566621
540,95,-0.244327,-0.244327
540,96,0.996707,0.996707
540,97,0.476805,0.476805
540,98,-1.27692,-1.27692
540,99,0.228077,0.228077
540,100,0.218952,0.258742
541,1,1.78076,1.78076
541,2,-0.121651,-0.121651
541,3,0.615723,0.615723
541,4,-0.281187,-0.342255
541,5,0.67091,0.67091
541,6,0.615558,0.615558
541,7,2.36762,2.36762
541,8,-0.106835,-0.106835
541,9,0.430742,0.430742
541,10,0.591974,0.591974
541,11,-0.00476506,-0.00476506
541,12,-1.67305,-1.67305
541,13,-0.154059,-0.154059
541,14,2.28598,2.28598
541,15,0.143136,0.161473
541,16,-0.844089,-0.844089
541,17,-1.03169,-1.03169
541,18,-0.72374,-0.72374
541,19,-0.177462,-0.204745
541,20,-0.381926,-0.381926
541,21,0.345411,0.430045
541,22,-0.743796,-0.743796
541,23,0.103079,0.103079
541,24,0.168497,0.168497
541,25,0.137859,0.137859
541,26,-1.38649,-1.38649
541,27,0.599103,0.599103
541,28,-0.451326,-0.451326
541,29,-0.154054,-0.175082
541,30,-1.55079,-1.55079
541,31,0.437807,0.55542
541,32,-0.241925,-0.241925
541,33,-1.15933,-1.15933
541,34,0.125995,0.125995
541,35,0.428756,0.428756
541,36,0.544445,0.69193
541,37,0.165691,0.189749
541,38,0.693446,0.693446
541,39,-1.06799,-1.06799
541,40,-0.315956,-0.315956
541,41,-0.0559742,-0.0559742
541,42,0.707187,0.864813
541,43,1.36469,1.36469
541,44,0.215945,0.215945
541,45,0.548877,0.548877
541,46,-0.293523,-0.293523
541,47,-1.14861,-1.14861
541,48,0.702129,0.702129
541,49,0.443461,0.443461
541,50,-0.1113,-0.122702
541,51,-0.980151,-0.980151
541,52,-0.317141,-0.317141
541,53,-0.562728,-0.562728
541,54,-0.191473,-0.191473
541,55,0.470667,0.470667
541,56,0.433549,0.549737
541,57,-0.559353,-0.559353
541,58,0.469215,0.469215
541,59,-0.194079,-0.194079
541,60,0.0909795,0.0909795
541,61,-0.469022,-0.469022
541,62,-0.823346,-0.823346
541,63,-0.769352,-0.769352
541,64,-0.487731,-0.487731
541,65,0.17078,0.196213
541,66,-0.372506,-0.467123
541,67,0.518143,0.659517
541,68,0.0429256,0.0429256
541,69,-0.213959,-0.213959
541,70,0.00113693,0.00113693
541,71,-0.172927,-0.172927
541,72,0.463945,0.463945
541,73,-0.928078,-0.928078
541,74,-0.911147,-0.911147
541,75,-0.964714,-0.964714
541,76,0.312475,0.312475
541,77,-0.643279,-0.80344
541,78,1.08336,0.988608
541,79,0.592652,0.592652
541,80,-0.619514,-0.619514
541,81,0.539044,0.685355
541,82,-0.0892257,-0.0892257
541,83,0.854877,0.854877
541,84,0.895987,0.895987
541,85,-0.179157,-0.206917
541,86,-0.0513633,-0.0513633
541,87,0.299751,0.299751
541,88,-0.984326,-0.984326
541,89,-0.0813379,-0.0813379
541,90,0.0269411,0.0269411
541,91,-1.21772,-0.923833
541,92,1.35496,1.35496
541,93,-1.02402,-1.02402
541,94,-0.0575199,-0.0575199
541,95,-0.239806,-0.239806
541,96,0.99548,0.99548
541,97,0.467483,0.467483
541,98,-1.2756,-1.2756
541,99,0.228363,0.228363
541,100,0.21419,0.252463
542,1,1.77671,1.77671
542,2,-0.120305,-0.120305
542,3,0.610817,0.610817
542,4,-0.283739,-0.345723
542,5,0.678529,0.678529
542,6,0.617396,0.617396
542,7,2.36381,2.36381
542,8,-0.105971,-0.105971
542,9,0.423938,0.423938
542,10,0.598066,0.598066
542,11,-0.00487918,-0.00487918
542,12,-1.67146,-1.67146
542,13,-0.155365,-0.155365
542,14,2.28305,2.28305
542,15,0.144264,0.162872
542,16,-0.843316,-0.843316
542,17,-1.0221,-1.0221
542,18,-0.724193,-0.724193
542,19,-0.174961,-0.201545
542,20,-0.383379,-0.383379
542,21,0.339971,0.422592
542,22,-0.743442,-0.743442
542,23,0.100139,0.100139
542,24,0.163899,0.163899
542,25,0.137583,0.137583
542,26,-1.38326,-1.38326
542,27,0.598134,0.598134
542,28,-0.4551,-0.4551
542,29,-0.153765,-0.17472
542,30,-1.55554,-1.55554
542,31,0.433639,0.549857
542,32,-0.241519,-0.241519
542,33,-1.16178,-1.16178
542,34,0.130443,0.130443
542,35,0.426968,0.426968
542,36,0.543968,0.691351
542,37,0.160666,0.183395
542,38,0.695237,0.695237
542,39,-1.06733,-1.06733
542,40,-0.312868,-0.312868
542,41,-0.0581997,-0.0581997
542,42,0.708573,0.866036
542,43,1.36261,1.36261
542,44,0.222675,0.222675
542,45,0.550502,0.550502
542,46,-0.293136,-0.293136
542,47,-1.14376,-1.14376
542,48,0.704523,0.704523
542,49,0.444103,0.444103
542,50,-0.109543,-0.120605
542,51,-0.984033,-0.984033
542,52,-0.320669,-0.320669
542,53,-0.561923,-0.561923
542,54,-0.198942,-0.198942
542,55,0.464081,0.464081
542,56,0.431748,0.547328
542,57,-0.5601,-0.5601
542,58,0.467299,0.467299
542,59,-0.192614,-0.192614
542,60,0.0920428,0.0920428
542,61,-0.468635,-0.468635
542,62,-0.82168,-0.82168
542,63,-0.770816,-0.770816
542,64,-0.487876,-0.487876
542,65,0.179348,0.207162
542,66,-0.369167,-0.46256
542,67,0.517973,0.659304
542,68,0.0414132,0.0414132
542,69,-0.216199,-0.216199
542,70,0.00160296,0.00160296
542,71,-0.175229,-0.175229
542,72,0.458985,0.458985
542,73,-0.929071,-0.929071
542,74,-0.908024,-0.908024
542,75,-0.971078,-0.971078
542,76,0.315845,0.315845
542,77,-0.638737,-0.798728
542,78,1.08588,0.987913
542,79,0.593266,0.593266
542,80,-0.623702,-0.623702
542,81,0.53776,0.683785
542,82,-0.0993787,-0.0993787
542,83,0.84519,0.84519
542,84,0.89713,0.89713
542,85,-0.17481,-0.201353
542,86,-0.0515495,-0.0515495
542,87,0.307182,0.307182
542,88,-0.983762,-0.983762
542,89,-0.0843744,-0.0843744
542,90,0.0320213,0.0320213
542,91,-1.21136,-0.928118
542,92,1.36394,1.36394
542,93,-1.02649,-1.02649
542,94,-0.0557824,-0.0557824
542,95,-0.236649,-0.236649
542,96,0.994663,0.994663
542,97,0.470662,0.470662
542,98,-1.27273,-1.27273
542,99,0.221676,0.221676
542,100,0.219375,0.2593
543,1,1.77607,1.77607
543,2,-0.118984,-0.118984
543,3,0.608018,0.608018
543,4,-0.283728,-0.345709
543,5,0.669947,0.669947
543,6,0.613824,0.613824
543,7,2.36436,2.36436
543,8,-0.108617,-0.108617
543,9,0.426053,0.426053
543,10,0.594411,0.594411
543,11,-0.00225659,-0.00225659
543,12,-1.67238,-1.67238
543,13,-0.154768,-0.154768
543,14,2.28313,2.28313
543,15,0.142485,0.160667
543,16,-0.83967,-0.83967
543,17,-1.03011,-1.03011
543,18,-0.723087,-0.723087
543,19,-0.175811,-0.202633
543,20,-0.380093,-0.380093
543,21,0.343051,0.426813
543,22,-0.741088,-0.741088
543,23,0.104215,0.104215
543,24,0.165534,0.165534
543,25,0.137846,0.137846
543,26,-1.38437,-1.38437
543,27,0.601338,0.601338
543,28,-0.453828,-0.453828
543,29,-0.156089,-0.177635
543,30,-1.55389,-1.55389
543,31,0.435644,0.552535
543,32,-0.24004,-0.24004
543,33,-1.16028,-1.16028
543,34,0.125981,0.125981
543,35,0.429614,0.429614
543,36,0.542216,0.689221
543,37,0.15909,0.18141
543,38,0.698487,0.698487
543,39,-1.06889,-1.06889
543,40,-0.317621,-0.317621
543,41,-0.0582773,-0.0582773
543,42,0.708609,0.866067
543,43,1.36105,1.36105
543,44,0.218462,0.218462
543,45,0.548737,0.548737
543,46,-0.296441,-0.296441
543,47,-1.14739,-1.14739
543,48,0.701747,0.701747
543,49,0.441808,0.441808
543,50,-0.115868,-0.128178
543,51,-0.982988,-0.982988
543,52,-0.321122,-0.321122
543,53,-0.557445,-0.557445
543,54,-0.193805,-0.193805
543,55,0.46785,0.46785
543,56,0.434901,0.551543
543,57,-0.558796,-0.558796
543,58,0.472356,0.472356
543,59,-0.196225,-0.196225
543,60,0.0909888,0.0909888
543,61,-0.469885,-0.469885
543,62,-0.821651,-0.821651
543,63,-0.771161,-0.771161
543,64,-0.486377,-0.486377
543,65,0.1771,0.204282
543,66,-0.36927,-0.462702
543,67,0.517262,0.658414
543,68,0.0433104,0.0433104
543,69,-0.213143,-0.213143
543,70,0.00029488,0.00029488
543,71,-0.167502,-0.167502
543,72,0.46332,0.46332
543,73,-0.928318,-0.928318
543,74,-0.91128,-0.91128
543,75,-0.962358,-0.962358
543,76,0.312272,0.312272
543,77,-0.640616,-0.800682
543,78,1.08581,0.987932
543,79,0.590819,0.590819
543,80,-0.623423,-0.623423
543,81,0.537229,0.683135
543,82,-0.091581,-0.091581
543,83,0.850544,0.850544
543,84,0.895026,0.895026
543,85,-0.175848,-0.202679
543,86,-0.0525037,-0.0525037
543,87,0.300221,0.300221
543,88,-0.98582,-0.98582
543,89,-0.0852732,-0.0852732
543,90,0.0254687,0.0254687
543,91,-1.21734,-0.92409
543,92,1.35862,1.35862
543,93,-1.01933,-1.01933
543,94,-0.0587439,-0.0587439
543,95,-0.240211,-0.240211
543,96,0.999941,0.999941
543,97,0.470463,0.470463
543,98,-1.27024,-1.27024
543,99,0.228576,0.228576
543,100,0.21807,0.257578
544,1,1.78184,1.78184
544,2,-0.117016,-0.117016
544,3,0.615706,0.615706
544,4,-0.277641,-0.337439
544,5,0.669102,0.669102
544,6,0.609559,0.609559
544,7,2.36537,2.36537
544,8,-0.103729,-0.103729
544,9,0.429512,0.429512
544,10,0.590472,0.590472
544,11,-0.00125724,-0.00125724
544,12,-1.66856,-1.66856
544,13,-0.150787,-0.150787
544,14,2.28807,2.28807
544,15,0.142125,0.160221
544,16,-0.837746,-0.837746
544,17,-1.0304,-1.0304
544,18,-0.724687,-0.724687
544,19,-0.177315,-0.204557
544,20,-0.379323,-0.379323
544,21,0.346509,0.43155
544,22,-0.745286,-0.745286
544,23,0.107348,0.107348
544,24,0.168459,0.168459
544,25,0.143455,0.143455
544,26,-1.38784,-1.38784
544,27,0.606539,0.606539
544,28,-0.448837,-0.448837
544,29,-0.158608,-0.180802
544,30,-1.55015,-1.55015
544,31,0.437718,0.555301
544,32,-0.240906,-0.240906
544,33,-1.15623,-1.15623
544,34,0.123659,0.123659
544,35,0.432295,0.432295
544,36,0.534662,0.679988
544,37,0.165144,0.189056
544,38,0.700171,0.700171
544,39,-1.06172,-1.06172
544,40,-0.315492,-0.315492
544,41,-0.0538744,-0.0538744
544,42,0.712726,0.869672
544,43,1.36413,1.36413
544,44,0.216908,0.216908
544,45,0.545693,0.545693
544,46,-0.29176,-0.29176
544,47,-1.14091,-1.14091
544,48,0.708947,0.708947
544,49,0.437354,0.437354
544,50,-0.115009,-0.127146
544,51,-0.984672,-0.984672
544,52,-0.317565,-0.317565
544,53,-0.565533,-0.565533
544,54,-0.188905,-0.188905
544,55,0.471554,0.471554
544,56,0.436522,0.553707
544,57,-0.551222,-0.551222
544,58,0.474108,0.474108
544,59,-0.18694,-0.18694
544,60,0.0868079,0.0868079
544,61,-0.463699,-0.463699
544,62,-0.829187,-0.829187
544,63,-0.765386,-0.765386
544,64,-0.481735,-0.481735
544,65,0.171757,0.197457
544,66,-0.374721,-0.470146
544,67,0.511656,0.651377
544,68,0.0473796,0.0473796
544,69,-0.221382,-0.221382
544,70,0.00531485,0.00531485
544,71,-0.168287,-0.168287
544,72,0.463751,0.463751
544,73,-0.92247,-0.92247
544,74,-0.90522,-0.90522
544,75,-0.965935,-0.965935
544,76,0.31107,0.31107
544,77,-0.637423,-0.797356
544,78,1.07928,0.989692
544,79,0.587855,0.587855
544,80,-0.617385,-0.617385
544,81,0.532319,0.677108
544,82,-0.0904448,-0.0904448
544,83,0.852746,0.852746
544,84,0.891257,0.891257
544,85,-0.181861,-0.210389
544,86,-0.0469411,-0.0469411
544,87,0.297727,0.297727
544,88,-0.988316,-0.988316
544,89,-0.0768073,-0.0768073
544,90,0.0239136,0.0239136
544,91,-1.21764,-0.923883
544,92,1.35573,1.35573
544,93,-1.01838,-1.01838
544,94,-0.0538009,-0.0538009
544,95,-0.241974,-0.241974
544,96,1.00127,1.00127
544,97,0.464152,0.464152
544,98,-1.27607,-1.27607
544,99,0.229822,0.229822
544,100,0.213947,0.252144
545,1,1.78011,1.78011
545,2,-0.113779,-0.113779
545,3,0.610631,0.610631
545,4,-0.27995,-0.340574
545,5,0.672123,0.672123
545,6,0.617391,0.617391
545,7,2.36179,2.36179
545,8,-0.0986744,-0.0986744
545,9,0.423393,0.423393
545,10,0.596274,0.596274
545,11,-0.00343192,-0.00343192
545,12,-1.66551,-1.66551
545,13,-0.150121,-0.150121
545,14,2.28582,2.28582
545,15,0.137759,0.154828
545,16,-0.842648,-0.842648
545,17,-1.02818,-1.02818
545,18,-0.726898,-0.726898
545,19,-0.172977,-0.199013
545,20,-0.377044,-0.377044
545,21,0.343389,0.427276
545,22,-0.744395,-0.744395
545,23,0.10925,0.10925
545,24,0.164902,0.164902
545,25,0.141765,0.141765
545,26,-1.39111,-1.39111
545,27,0.60488,0.60488
545,28,-0.445947,-0.445947
545,29,-0.157047,-0.178838
545,30,-1.54911,-1.54911
545,31,0.433839,0.550124
545,32,-0.241033,-0.241033
545,33,-1.15611,-1.15611
545,34,0.132509,0.132509
545,35,0.431887,0.431887
545,36,0.537344,0.683276
545,37,0.162742,0.186017
545,38,0.694776,0.694776
545,39,-1.06272,-1.06272
545,40,-0.319206,-0.319206
545,41,-0.05218,-0.05218
545,42,0.707262,0.864879
545,43,1.36174,1.36174
545,44,0.220115,0.220115
545,45,0.549316,0.549316
545,46,-0.291189,-0.291189
545,47,-1.13977,-1.13977
545,48,0.710125,0.710125
545,49,0.439791,0.439791
545,50,-0.115786,-0.12808
545,51,-0.987278,-0.987278
545,52,-0.313238,-0.313238
545,53,-0.566037,-0.566037
545,54,-0.194688,-0.194688
545,55,0.462269,0.462269
545,56,0.436366,0.553498
545,57,-0.554827,-0.554827
545,58,0.468436,0.468436
545,59,-0.189892,-0.189892
545,60,0.0884575,0.0884575
