t,unit,input,output
502,67,0.819999,0.819999
502,68,-2.63759,-2.63759
502,69,-0.138245,-0.138245
502,70,0.725598,0.725598
502,71,0.155078,0.155078
502,72,2.20516,2.20516
502,73,-3.74931,-3.74931
502,74,-3.37742,-3.37742
502,75,-3.75437,-3.75437
502,76,0.868797,0.868797
502,77,-1.99275,-1.99275
502,78,2.29315,-0.195981
502,79,2.5761,2.5761
502,80,-2.78725,-2.78725
502,81,2.89883,-0.0523858
502,82,-0.426907,-0.426907
502,83,2.28716,2.28716
502,84,3.46969,3.46969
502,85,-2.64637,-2.64637
502,86,0.428191,0.428191
502,87,1.7469,1.7469
502,88,-1.62847,-1.62847
502,89,-0.410233,-0.410233
502,90,0.975179,0.975179
502,91,-2.56589,-2.56589
502,92,4.5704,4.5704
502,93,-2.63784,-2.63784
502,94,2.35749,2.35749
502,95,1.38164,1.38164
502,96,0.0206007,0.0206007
502,97,0.344073,0.344073
502,98,-2.42834,-2.42834
502,99,-2.01076,-2.01076
502,100,-1.85825,-0.159761
503,1,6.96358,6.96358
503,2,1.51683,1.51683
503,3,1.73462,1.73462
503,4,-2.71024,0.146979
503,5,1.69039,1.69039
503,6,1.41625,1.41625
503,7,7.89377,7.89377
503,8,-0.00896274,-0.00896274
503,9,1.26471,1.26471
503,10,0.114408,0.114408
503,11,-1.88458,-1.88458
503,12,-6.9432,-6.9432
503,13,0.827969,0.827969
503,14,6.88173,6.88173
503,15,-0.764922,-0.911545
503,16,-1.01305,-1.01305
503,17,-4.91987,-4.91987
503,18,0.387283,0.387283
503,19,0.295617,0.295617
503,20,1.00644,1.00644
503,21,2.06031,-0.056539
503,22,-0.109177,-0.109177
503,23,0.0338241,0.0338241
503,24,0.77955,0.77955
503,25,-0.288327,-0.288327
503,26,-3.07684,-3.07684
503,27,0.301483,0.301483
503,28,-2.0644,-2.0644
503,29,-1.15107,-1.15107
503,30,-3.26273,-3.26273
503,31,-0.459635,-0.584334
503,32,0.146373,0.146373
503,33,-1.984,-1.984
503,34,0.0293861,0.0293861
503,35,-0.0297211,-0.0297211
503,36,2.72625,2.72625
503,37,1.14795,0.964383
503,38,2.1113,2.1113
503,39,-2.8919,-2.8919
503,40,-1.27254,-1.27254
503,41,-1.35912,-1.35912
503,42,3.98217,3.98217
503,43,4.88526,4.88526
503,44,0.0448412,0.0448412
503,45,1.89329,1.89329
503,46,-1.25393,-1.25393
503,47,-1.35035,-1.35035
503,48,1.38294,1.38294
503,49,0.643219,0.643219
503,50,-0.343372,-0.427253
503,51,-3.49645,-3.49645
503,52,-0.838172,-0.838172
503,53,-2.15037,-2.15037
503,54,-2.15448,-2.15448
503,55,1.54665,1.54665
503,56,1.82817,1.82817
503,57,0.112665,0.112665
503,58,2.0842,2.0842
503,59,-2.94174,-2.94174
503,60,0.288948,0.288948
503,61,-1.85299,-1.85299
503,62,-1.70053,-1.70053
503,63,-3.64964,-3.64964
503,64,-2.96417,-2.96417
503,65,1.03773,1.03773
503,66,0.621827,0.780806
503,67,0.812844,0.812844
503,68,-2.63509,-2.63509
503,69,-0.132697,-0.132697
503,70,0.710566,0.710566
503,71,0.154944,0.154944
503,72,2.20532,2.20532
503,73,-3.75732,-3.75732
503,74,-3.37813,-3.37813
503,75,-3.75842,-3.75842
503,76,0.869867,0.869867
503,77,-2.00428,-2.00428
503,78,2.28275,-0.192558
503,79,2.58046,2.58046
503,80,-2.79043,-2.79043
503,81,2.91012,-0.0464321
503,82,-0.423826,-0.423826
503,83,2.2922,2.2922
503,84,3.46596,3.46596
503,85,-2.64919,-2.64919
503,86,0.42546,0.42546
503,87,1.75582,1.75582
503,88,-1.6226,-1.6226
503,89,-0.408414,-0.408414
503,90,0.981008,0.981008
503,91,-2.57034,-2.57034
503,92,4.57207,4.57207
503,93,-2.63728,-2.63728
503,94,2.34803,2.34803
503,95,1.37561,1.37561
503,96,0.0232373,0.0232373
503,97,0.345514,0.345514
503,98,-2.41814,-2.41814
503,99,-1.99339,-1.99339
503,100,-1.86411,-0.152522
504,1,6.95816,6.95816
504,2,1.49365,1.49365
504,3,1.72532,1.72532
504,4,-2.71223,0.146091
504,5,1.69574,1.69574
504,6,1.42603,1.42603
504,7,7.89289,7.89289
504,8,-0.0254464,-0.0254464
504,9,1.25547,1.25547
504,10,0.115302,0.115302
504,11,-1.88386,-1.88386
504,12,-6.94524,-6.94524
504,13,0.829153,0.829153
504,14,6.87653,6.87653
504,15,-0.753353,-0.902892
504,16,-1.01041,-1.01041
504,17,-4.90956,-4.90956
504,18,0.390705,0.390705
504,19,0.305524,0.305524
504,20,0.998399,0.998399
504,21,2.05085,-0.0481837
504,22,-0.111207,-0.111207
504,23,0.026464,0.026464
504,24,0.787384,0.787384
504,25,-0.298167,-0.298167
504,26,-3.06891,-3.06891
504,27,0.29489,0.29489
504,28,-2.08146,-2.08146
504,29,-1.15333,-1.15333
504,30,-3.27712,-3.27712
504,31,-0.468642,-0.596146
504,32,0.147339,0.147339
504,33,-1.99441,-1.99441
504,34,0.0272958,0.0272958
504,35,-0.0493937,-0.0493937
504,36,2.74416,2.74416
504,37,1.13345,0.970962
504,38,2.11606,2.11606
504,39,-2.88744,-2.88744
504,40,-1.27185,-1.27185
504,41,-1.3628,-1.3628
504,42,3.98401,3.98401
504,43,4.87062,4.87062
504,44,0.0559851,0.0559851
504,45,1.89388,1.89388
504,46,-1.25168,-1.25168
504,47,-1.35463,-1.35463
504,48,1.37439,1.37439
504,49,0.649408,0.649408
504,50,-0.337679,-0.419452
504,51,-3.4903,-3.4903
504,52,-0.845541,-0.845541
504,53,-2.15127,-2.15127
504,54,-2.16227,-2.16227
504,55,1.54767,1.54767
504,56,1.82225,1.82225
504,57,0.105208,0.105208
504,58,2.07562,2.07562
504,59,-2.95315,-2.95315
504,60,0.292635,0.292635
504,61,-1.85697,-1.85697
504,62,-1.6948,-1.6948
504,63,-3.66297,-3.66297
504,64,-2.96107,-2.96107
504,65,1.0429,1.0429
504,66,0.625391,0.784632
504,67,0.823952,0.823952
504,68,-2.64942,-2.64942
504,69,-0.132971,-0.132971
504,70,0.712678,0.712678
504,71,0.140764,0.140764
504,72,2.19464,2.19464
504,73,-3.75254,-3.75254
504,74,-3.37842,-3.37842
504,75,-3.76722,-3.76722
504,76,0.870373,0.870373
504,77,-2.00284,-2.00284
504,78,2.29758,-0.197359
504,79,2.58408,2.58408
504,80,-2.7867,-2.7867
504,81,2.90998,-0.0465054
504,82,-0.437394,-0.437394
504,83,2.28498,2.28498
504,84,3.48008,3.48008
504,85,-2.64896,-2.64896
504,86,0.426843,0.426843
504,87,1.75702,1.75702
504,88,-1.61361,-1.61361
504,89,-0.408139,-0.408139
504,90,0.984176,0.984176
504,91,-2.56884,-2.56884
504,92,4.57802,4.57802
504,93,-2.64781,-2.64781
504,94,2.34695,2.34695
504,95,1.38709,1.38709
504,96,0.015748,0.015748
504,97,0.345732,0.345732
504,98,-2.42287,-2.42287
504,99,-2.00893,-2.00893
504,100,-1.85124,-0.168466
505,1,6.95812,6.95812
505,2,1.50107,1.50107
505,3,1.73032,1.73032
505,4,-2.71488,0.144904
505,5,1.69479,1.69479
505,6,1.40684,1.40684
505,7,7.88727,7.88727
505,8,-0.028405,-0.028405
505,9,1.26818,1.26818
505,10,0.105509,0.105509
505,11,-1.87687,-1.87687
505,12,-6.95937,-6.95937
505,13,0.819069,0.819069
505,14,6.87517,6.87517
505,15,-0.750134,-0.90042
505,16,-1.00707,-1.00707
505,17,-4.90579,-4.90579
505,18,0.38673,0.38673
505,19,0.290169,0.290169
505,20,0.989031,0.989031
505,21,2.05595,-0.0527094
505,22,-0.104934,-0.104934
505,23,0.0225641,0.0225641
505,24,0.781723,0.781723
505,25,-0.297299,-0.297299
505,26,-3.06462,-3.06462
505,27,0.29316,0.29316
505,28,-2.08261,-2.08261
505,29,-1.14828,-1.14828
505,30,-3.28355,-3.28355
505,31,-0.462659,-0.588308
505,32,0.151992,0.151992
505,33,-1.99463,-1.99463
505,34,0.0300742,0.0300742
505,35,-0.0411943,-0.0411943
505,36,2.74368,2.74368
505,37,1.13303,0.971145
505,38,2.10934,2.10934
505,39,-2.8991,-2.8991
505,40,-1.26453,-1.26453
505,41,-1.36847,-1.36847
505,42,3.9854,3.9854
505,43,4.88555,4.88555
505,44,0.0467065,0.0467065
505,45,1.90023,1.90023
505,46,-1.25761,-1.25761
505,47,-1.35679,-1.35679
505,48,1.36706,1.36706
505,49,0.657193,0.657193
505,50,-0.340551,-0.423387
505,51,-3.49449,-3.49449
505,52,-0.851916,-0.851916
505,53,-2.14061,-2.14061
505,54,-2.16445,-2.16445
505,55,1.54866,1.54866
505,56,1.82581,1.82581
505,57,0.102931,0.102931
505,58,2.0794,2.0794
505,59,-2.96204,-2.96204
505,60,0.301265,0.301265
505,61,-1.86386,-1.86386
505,62,-1.68782,-1.68782
505,63,-3.6579,-3.6579
505,64,-2.96351,-2.96351
505,65,1.04083,1.04083
505,66,0.629883,0.789417
505,67,0.820329,0.820329
505,68,-2.64274,-2.64274
505,69,-0.122289,-0.122289
505,70,0.717686,0.717686
505,71,0.152724,0.152724
505,72,2.21395,2.21395
505,73,-3.76335,-3.76335
505,74,-3.39732,-3.39732
505,75,-3.75553,-3.75553
505,76,0.872383,0.872383
505,77,-2.00336,-2.00336
505,78,2.30022,-0.198158
505,79,2.59269,2.59269
505,80,-2.79817,-2.79817
505,81,2.91043,-0.0462701
505,82,-0.429992,-0.429992
505,83,2.29005,2.29005
505,84,3.47473,3.47473
505,85,-2.63273,-2.63273
505,86,0.410822,0.410822
505,87,1.75358,1.75358
505,88,-1.62708,-1.62708
505,89,-0.42541,-0.42541
505,90,0.979656,0.979656
505,91,-2.5588,-2.5588
505,92,4.57398,4.57398
505,93,-2.6384,-2.6384
505,94,2.3485,2.3485
505,95,1.39205,1.39205
505,96,0.015767,0.015767
505,97,0.352004,0.352004
505,98,-2.4156,-2.4156
505,99,-2.01089,-2.01089
505,100,-1.85045,-0.169449
506,1,6.96373,6.96373
506,2,1.50077,1.50077
506,3,1.74268,1.74268
506,4,-2.70646,0.14865
506,5,1.69198,1.69198
506,6,1.40071,1.40071
506,7,7.90105,7.90105
506,8,-0.0199713,-0.0199713
506,9,1.27947,1.27947
506,10,0.100185,0.100185
506,11,-1.87117,-1.87117
506,12,-6.95289,-6.95289
506,13,0.816957,0.816957
506,14,6.87923,6.87923
506,15,-0.751332,-0.901344
506,16,-0.997469,-0.997469
506,17,-4.91618,-4.91618
506,18,0.386104,0.386104
506,19,0.28346,0.28346
506,20,0.999461,0.999461
506,21,2.05776,-0.0543061
506,22,-0.11479,-0.11479
506,23,0.0248072,0.0248072
506,24,0.784658,0.784658
506,25,-0.287423,-0.287423
506,26,-3.05904,-3.05904
506,27,0.304685,0.304685
506,28,-2.08179,-2.08179
506,29,-1.15279,-1.15279
506,30,-3.27171,-3.27171
506,31,-0.457281,-0.581235
506,32,0.152135,0.152135
506,33,-1.99259,-1.99259
506,34,0.00633852,0.00633852
506,35,-0.0289956,-0.0289956
506,36,2.72733,2.72733
506,37,1.14284,0.966776
506,38,2.1288,2.1288
506,39,-2.88583,-2.88583
506,40,-1.26139,-1.26139
506,41,-1.36045,-1.36045
506,42,4.00543,4.00543
506,43,4.89312,4.89312
506,44,0.0448144,0.0448144
506,45,1.88064,1.88064
506,46,-1.25173,-1.25173
506,47,-1.35564,-1.35564
506,48,1.38814,1.38814
506,49,0.638281,0.638281
506,50,-0.341909,-0.425248
506,51,-3.49633,-3.49633
506,52,-0.853097,-0.853097
506,53,-2.14858,-2.14858
506,54,-2.15387,-2.15387
506,55,1.56572,1.56572
506,56,1.82949,1.82949
506,57,0.113669,0.113669
506,58,2.09723,2.09723
506,59,-2.93455,-2.93455
506,60,0.281613,0.281613
506,61,-1.86345,-1.86345
506,62,-1.68804,-1.68804
506,63,-3.67095,-3.67095
506,64,-2.94753,-2.94753
506,65,1.03745,1.03745
506,66,0.621535,0.78049
506,67,0.817293,0.817293
506,68,-2.62999,-2.62999
506,69,-0.125585,-0.125585
506,70,0.727912,0.727912
506,71,0.157847,0.157847
506,72,2.20819,2.20819
506,73,-3.75386,-3.75386
506,74,-3.39656,-3.39656
506,75,-3.7533,-3.7533
506,76,0.868195,0.868195
506,77,-1.99172,-1.99172
506,78,2.28651,-0.193826
506,79,2.58843,2.58843
506,80,-2.79207,-2.79207
506,81,2.90606,-0.048572
506,82,-0.431713,-0.431713
506,83,2.29593,2.29593
506,84,3.47784,3.47784
506,85,-2.65709,-2.65709
506,86,0.417048,0.417048
506,87,1.74489,1.74489
506,88,-1.63325,-1.63325
506,89,-0.418742,-0.418742
506,90,0.974926,0.974926
506,91,-2.56437,-2.56437
506,92,4.56924,4.56924
506,93,-2.62208,-2.62208
506,94,2.35398,2.35398
506,95,1.40462,1.40462
506,96,0.0176991,0.0176991
506,97,0.335149,0.335149
506,98,-2.41444,-2.41444
506,99,-1.99939,-1.99939
506,100,-1.85565,-0.162973
507,1,6.96618,6.96618
507,2,1.51522,1.51522
507,3,1.73943,1.73943
507,4,-2.70236,0.150452
507,5,1.69276,1.69276
507,6,1.41022,1.41022
507,7,7.88366,7.88366
507,8,-0.0207287,-0.0207287
507,9,1.25584,1.25584
507,10,0.112857,0.112857
507,11,-1.87334,-1.87334
507,12,-6.94437,-6.94437
507,13,0.822206,0.822206
507,14,6.8903,6.8903
507,15,-0.755527,-0.904546
507,16,-0.994037,-0.994037
507,17,-4.895,-4.895
507,18,0.39644,0.39644
507,19,0.297674,0.297674
507,20,1.00752,1.00752
507,21,2.06174,-0.0577875
507,22,-0.0980126,-0.0980126
507,23,0.0336082,0.0336082
507,24,0.77438,0.77438
507,25,-0.284983,-0.284983
507,26,-3.07597,-3.07597
507,27,0.311614,0.311614
507,28,-2.0779,-2.0779
507,29,-1.16219,-1.16219
507,30,-3.2786,-3.2786
507,31,-0.475019,-0.60446
507,32,0.142455,0.142455
507,33,-1.98288,-1.98288
507,34,0.0205872,0.0205872
507,35,-0.0343286,-0.0343286
507,36,2.72549,2.72549
507,37,1.13071,0.972131
507,38,2.13188,2.13188
507,39,-2.88677,-2.88677
507,40,-1.27478,-1.27478
507,41,-1.36021,-1.36021
507,42,4.0039,4.0039
507,43,4.87802,4.87802
507,44,0.0528563,0.0528563
507,45,1.89256,1.89256
507,46,-1.25664,-1.25664
507,47,-1.35005,-1.35005
507,48,1.39052,1.39052
507,49,0.639715,0.639715
507,50,-0.349641,-0.43584
507,51,-3.5037,-3.5037
507,52,-0.83808,-0.83808
507,53,-2.1508,-2.1508
507,54,-2.15382,-2.15382
507,55,1.55306,1.55306
507,56,1.83438,1.83438
507,57,0.119276,0.119276
507,58,2.0949,2.0949
507,59,-2.93354,-2.93354
507,60,0.291957,0.291957
507,61,-1.86289,-1.86289
507,62,-1.69538,-1.69538
507,63,-3.65305,-3.65305
507,64,-2.94542,-2.94542
507,65,1.0487,1.0487
507,66,0.621606,0.780567
507,67,0.819522,0.819522
507,68,-2.63009,-2.63009
507,69,-0.140355,-0.140355
507,70,0.722908,0.722908
507,71,0.160002,0.160002
507,72,2.19296,2.19296
507,73,-3.74885,-3.74885
507,74,-3.37636,-3.37636
507,75,-3.76615,-3.76615
507,76,0.88048,0.88048
507,77,-1.99894,-1.99894
507,78,2.293,-0.195934
507,79,2.57849,2.57849
507,80,-2.79844,-2.79844
507,81,2.90568,-0.0487711
507,82,-0.431714,-0.431714
507,83,2.28383,2.28383
507,84,3.47052,3.47052
507,85,-2.65273,-2.65273
507,86,0.428044,0.428044
507,87,1.75303,1.75303
507,88,-1.62525,-1.62525
507,89,-0.415964,-0.415964
507,90,0.971464,0.971464
507,91,-2.56635,-2.56635
507,92,4.58253,4.58253
507,93,-2.64172,-2.64172
507,94,2.36052,2.36052
507,95,1.39157,1.39157
507,96,0.0199344,0.0199344
507,97,0.33925,0.33925
507,98,-2.4217,-2.4217
507,99,-2.00674,-2.00674
507,100,-1.85571,-0.162906
508,1,6.95248,6.95248
508,2,1.50681,1.50681
508,3,1.72009,1.72009
508,4,-2.71656,0.144149
508,5,1.69204,1.69204
508,6,1.42103,1.42103
508,7,7.87584,7.87584
508,8,-0.0271721,-0.0271721
508,9,1.25164,1.25164
508,10,0.11628,0.11628
508,11,-1.894,-1.894
508,12,-6.94592,-6.94592
508,13,0.830539,0.830539
508,14,6.877,6.877
508,15,-0.75857,-0.90684
508,16,-1.01659,-1.01659
508,17,-4.91634,-4.91634
508,18,0.394552,0.394552
508,19,0.309872,0.309872
508,20,0.993572,0.993572
508,21,2.05083,-0.0481643
508,22,-0.0918912,-0.0918912
508,23,0.035547,0.035547
508,24,0.781703,0.781703
508,25,-0.293279,-0.293279
508,26,-3.07321,-3.07321
508,27,0.308841,0.308841
508,28,-2.07717,-2.07717
508,29,-1.15758,-1.15758
508,30,-3.27563,-3.27563
508,31,-0.47606,-0.605814
508,32,0.137689,0.137689
508,33,-1.98263,-1.98263
508,34,0.0384134,0.0384134
508,35,-0.0432431,-0.0432431
508,36,2.7397,2.7397
508,37,1.12523,0.974404
508,38,2.10811,2.10811
508,39,-2.89987,-2.89987
508,40,-1.26957,-1.26957
508,41,-1.37845,-1.37845
508,42,3.97047,3.97047
508,43,4.87193,4.87193
508,44,0.0573355,0.0573355
508,45,1.89776,1.89776
508,46,-1.26739,-1.26739
508,47,-1.36243,-1.36243
508,48,1.37172,1.37172
508,49,0.644519,0.644519
508,50,-0.346316,-0.431286
508,51,-3.4922,-3.4922
508,52,-0.848609,-0.848609
508,53,-2.14357,-2.14357
508,54,-2.16161,-2.16161
508,55,1.53735,1.53735
508,56,1.82801,1.82801
508,57,0.107702,0.107702
508,58,2.0797,2.0797
508,59,-2.96881,-2.96881
508,60,0.302298,0.302298
508,61,-1.85887,-1.85887
508,62,-1.69784,-1.69784
508,63,-3.65649,-3.65649
508,64,-2.96793,-2.96793
508,65,1.04876,1.04876
508,66,0.631829,0.791478
508,67,0.825217,0.825217
508,68,-2.64843,-2.64843
508,69,-0.135252,-0.135252
508,70,0.710961,0.710961
508,71,0.153237,0.153237
508,72,2.19722,2.19722
508,73,-3.75909,-3.75909
508,74,-3.38881,-3.38881
508,75,-3.75905,-3.75905
508,76,0.871384,0.871384
508,77,-2.01755,-2.01755
508,78,2.29007,-0.194996
508,79,2.57695,2.57695
508,80,-2.79748,-2.79748
508,81,2.91,-0.0464975
508,82,-0.42951,-0.42951
508,83,2.28632,2.28632
508,84,3.47011,3.47011
508,85,-2.6345,-2.6345
508,86,0.411873,0.411873
508,87,1.76573,1.76573
508,88,-1.61937,-1.61937
508,89,-0.419662,-0.419662
508,90,0.980209,0.980209
508,91,-2.5707,-2.5707
508,92,4.57548,4.57548
508,93,-2.63662,-2.63662
508,94,2.3448,2.3448
508,95,1.38859,1.38859
508,96,0.0213698,0.0213698
508,97,0.352524,0.352524
508,98,-2.41167,-2.41167
508,99,-2.00143,-2.00143
508,100,-1.84968,-0.170407
509,1,6.9655,6.9655
509,2,1.49002,1.49002
509,3,1.7348,1.7348
509,4,-2.71344,0.145551
509,5,1.69288,1.69288
509,6,1.40302,1.40302
509,7,7.89426,7.89426
509,8,-0.0246521,-0.0246521
509,9,1.27677,1.27677
509,10,0.0965147,0.0965147
509,11,-1.87665,-1.87665
509,12,-6.95504,-6.95504
509,13,0.82853,0.82853
509,14,6.86779,6.86779
509,15,-0.749577,-0.899989
509,16,-1.00709,-1.00709
509,17,-4.9101,-4.9101
509,18,0.38481,0.38481
509,19,0.297641,0.297641
509,20,0.981082,0.981082
509,21,2.05143,-0.0487036
509,22,-0.12439,-0.12439
509,23,0.0286973,0.0286973
509,24,0.793884,0.793884
509,25,-0.288297,-0.288297
509,26,-3.05269,-3.05269
509,27,0.298727,0.298727
