t,unit,input,output
520,3,-899.512,-0.000354
520,4,-460.357,-460.357
520,5,-236.433,-236.433
520,6,-665.411,-665.411
520,7,-544.266,-544.266
520,8,491.603,491.603
520,9,-1038.8,0.00017976
520,10,-729.43,-729.43
520,11,664.23,664.23
520,12,535.513,535.513
520,13,711.694,711.694
520,14,-627.42,-0.00049214
520,15,244.865,-0.000538498
520,16,-630.002,-630.002
520,17,236.123,-0.000509462
520,18,-68.2031,-68.2031
520,19,308.876,-0.000393693
520,20,190.628,190.628
520,21,-701.307,-701.307
520,22,385.115,385.115
520,23,7.59726,7.59726
520,24,-61.9831,-61.9831
520,25,190.73,190.73
520,26,-695.39,-695.39
520,27,-275.46,-0.00115075
520,28,848.434,848.434
520,29,643.834,643.834
520,30,-110.842,-110.842
520,31,213.696,213.696
520,32,214.477,214.477
520,33,741.592,741.592
520,34,-144.71,-144.71
520,35,628.854,628.854
520,36,-53.791,-53.791
520,37,-976.22,-976.22
520,38,-237.346,-0.00119165
520,39,203.486,203.486
520,40,829.446,829.446
520,41,-657.612,-657.612
520,42,74.5391,74.5391
520,43,124.51,-0.0025758
520,44,717.186,717.186
520,45,550.535,-0.000575795
520,46,104.865,104.865
520,47,-322.235,-322.235
520,48,20.5426,20.5426
520,49,180.614,180.614
520,50,-117.244,-117.244
520,51,-15.0063,-0.00045169
520,52,1064.99,1000
520,53,-370.053,-370.053
520,54,-190.054,-190.054
520,55,-529.641,-529.641
520,56,-630.977,-630.977
520,57,-176.028,-176.028
520,58,177.712,177.712
520,59,-18.425,-18.425
520,60,398.565,398.565
520,61,-1308.57,-1000
520,62,-681.143,-681.143
520,63,112.525,112.525
520,64,283.118,283.118
520,65,-560.935,-560.935
520,66,-474.576,-474.576
520,67,-657.204,-657.204
520,68,-82.6986,-82.6986
520,69,568.928,568.928
520,70,730.488,-0.000436062
520,71,60.456,60.456
520,72,-157.896,-157.896
520,73,-107.674,-107.674
520,74,-306.656,0.000918651
520,75,-368.399,-368.399
520,76,-842.624,-842.624
520,77,179.546,179.546
520,78,-24.994,-24.994
520,79,-295.208,-0.000658771
520,80,-280.447,-280.447
520,81,81.7292,81.7292
520,82,793.282,793.282
520,83,180.856,180.856
520,84,360.573,360.573
520,85,-219.91,-219.91
520,86,-517.228,-0.000404416
520,87,-343.363,-343.363
520,88,-783.798,-0.000241442
520,89,461.878,461.878
520,90,35.5507,35.5507
520,91,674.654,-0.000418098
520,92,94.0679,94.0679
520,93,-893.748,-893.748
520,94,-698.775,0.00029644
520,95,-259.734,-259.734
520,96,-182.953,0.000256697
520,97,-67.3303,-0.00413324
520,98,-392.393,-392.393
520,99,-46.3613,-46.3613
520,100,359.805,359.805
521,1,283.19,283.19
521,2,105.391,105.391
521,3,-899.505,-0.000354221
521,4,-460.338,-460.338
521,5,-236.414,-236.414
521,6,-665.428,-665.428
521,7,-544.227,-544.227
521,8,491.601,491.601
521,9,-1038.79,0.000186926
521,10,-729.467,-729.467
521,11,664.219,664.219
521,12,535.52,535.52
521,13,711.712,711.712
521,14,-627.459,-0.00050382
521,15,244.84,-0.000627342
521,16,-630.006,-630.006
521,17,236.112,-0.000467763
521,18,-68.2449,-68.2449
521,19,308.858,-0.00044656
521,20,190.601,190.601
521,21,-701.33,-701.33
521,22,385.081,385.081
521,23,7.59146,7.59146
521,24,-62.0137,-62.0137
521,25,190.766,190.766
521,26,-695.363,-695.363
521,27,-275.489,-0.00115893
521,28,848.427,848.427
521,29,643.878,643.878
521,30,-110.858,-110.858
521,31,213.722,213.722
521,32,214.497,214.497
521,33,741.655,741.655
521,34,-144.728,-144.728
521,35,628.864,628.864
521,36,-53.7797,-53.7797
521,37,-976.192,-976.192
521,38,-237.359,-0.00121678
521,39,203.458,203.458
521,40,829.391,829.391
521,41,-657.643,-657.643
521,42,74.5669,74.5669
521,43,124.457,-0.00255454
521,44,717.194,717.194
521,45,550.502,-0.000579255
521,46,104.83,104.83
521,47,-322.208,-322.208
521,48,20.5354,20.5354
521,49,180.592,180.592
521,50,-117.325,-117.325
521,51,-14.9834,0.00118475
521,52,1064.95,1000
521,53,-370.078,-370.078
521,54,-190.112,-190.112
521,55,-529.629,-529.629
521,56,-630.927,-630.927
521,57,-175.998,-175.998
521,58,177.712,177.712
521,59,-18.4499,-18.4499
521,60,398.562,398.562
521,61,-1308.61,-1000
521,62,-681.089,-681.089
521,63,112.547,112.547
521,64,283.078,283.078
521,65,-560.924,-560.924
521,66,-474.546,-474.546
521,67,-657.206,-657.206
521,68,-82.7159,-82.7159
521,69,568.913,568.913
521,70,730.485,-0.000435835
521,71,60.4993,60.4993
521,72,-157.927,-157.927
521,73,-107.699,-107.699
521,74,-306.632,0.00095314
521,75,-368.407,-368.407
521,76,-842.629,-842.629
521,77,179.561,179.561
521,78,-24.9988,-24.9988
521,79,-295.2,-0.000636183
521,80,-280.466,-280.466
521,81,81.809,81.809
521,82,793.269,793.269
521,83,180.826,180.826
521,84,360.537,360.537
521,85,-219.912,-219.912
521,86,-517.251,-0.000437857
521,87,-343.299,-343.299
521,88,-783.761,-0.000277512
521,89,461.899,461.899
521,90,35.582,35.582
521,91,674.586,-0.00045526
521,92,94.104,94.104
521,93,-893.733,-893.733
521,94,-698.797,0.000271757
521,95,-259.71,-259.71
521,96,-182.928,0.000392376
521,97,-67.3392,-0.00419868
521,98,-392.389,-392.389
521,99,-46.3406,-46.3406
521,100,359.822,359.822
522,1,283.222,283.222
522,2,105.332,105.332
522,3,-899.506,-0.000354211
522,4,-460.316,-460.316
522,5,-236.427,-236.427
522,6,-665.427,-665.427
522,7,-544.207,-544.207
522,8,491.584,491.584
522,9,-1038.8,0.000181578
522,10,-729.47,-729.47
522,11,664.205,664.205
522,12,535.463,535.463
522,13,711.722,711.722
522,14,-627.473,-0.000506317
522,15,244.887,-0.000452689
522,16,-630.014,-630.014
522,17,236.089,-0.000374036
522,18,-68.2444,-68.2444
522,19,308.875,-0.000395276
522,20,190.643,190.643
522,21,-701.325,-701.325
522,22,385.107,385.107
522,23,7.56297,7.56297
522,24,-61.998,-61.998
522,25,190.754,190.754
522,26,-695.333,-695.333
522,27,-275.479,-0.00115721
522,28,848.404,848.404
522,29,643.861,643.861
522,30,-110.883,-110.883
522,31,213.688,213.688
522,32,214.513,214.513
522,33,741.678,741.678
522,34,-144.741,-144.741
522,35,628.833,628.833
522,36,-53.737,-53.737
522,37,-976.181,-976.181
522,38,-237.341,-0.00118178
522,39,203.444,203.444
522,40,829.42,829.42
522,41,-657.648,-657.648
522,42,74.5579,74.5579
522,43,124.474,-0.00256953
522,44,717.251,717.251
522,45,550.501,-0.000579268
522,46,104.811,104.811
522,47,-322.196,-322.196
522,48,20.6056,20.6056
522,49,180.616,180.616
522,50,-117.314,-117.314
522,51,-14.9296,0.00501486
522,52,1064.94,1000
522,53,-370.051,-370.051
522,54,-190.111,-190.111
522,55,-529.651,-529.651
522,56,-630.888,-630.888
522,57,-176.021,-176.021
522,58,177.721,177.721
522,59,-18.4743,-18.4743
522,60,398.609,398.609
522,61,-1308.54,-1000
522,62,-681.103,-681.103
522,63,112.542,112.542
522,64,283.078,283.078
522,65,-560.931,-560.931
522,66,-474.48,-474.48
522,67,-657.265,-657.265
522,68,-82.6869,-82.6869
522,69,568.883,568.883
522,70,730.454,-0.00043188
522,71,60.5664,60.5664
522,72,-157.906,-157.906
522,73,-107.68,-107.68
522,74,-306.616,0.000972921
522,75,-368.397,-368.397
522,76,-842.572,-842.572
522,77,179.564,179.564
522,78,-24.9833,-24.9833
522,79,-295.202,-0.000640122
522,80,-280.509,-280.509
522,81,81.7849,81.7849
522,82,793.262,793.262
522,83,180.815,180.815
522,84,360.556,360.556
522,85,-219.952,-219.952
522,86,-517.229,-0.000406724
522,87,-343.281,-343.281
522,88,-783.765,-0.000273499
522,89,461.902,461.902
522,90,35.5741,35.5741
522,91,674.6,-0.000449226
522,92,94.0978,94.0978
522,93,-893.756,-893.756
522,94,-698.796,0.000272455
522,95,-259.729,-259.729
522,96,-182.895,0.00056581
522,97,-67.2985,-0.00387128
522,98,-392.363,-392.363
522,99,-46.3142,-46.3142
522,100,359.84,359.84
523,1,283.203,283.203
523,2,105.366,105.366
523,3,-899.493,-0.000354177
523,4,-460.356,-460.356
523,5,-236.439,-236.439
523,6,-665.436,-665.436
523,7,-544.226,-544.226
523,8,491.58,491.58
523,9,-1038.8,0.000183965
523,10,-729.42,-729.42
523,11,664.215,664.215
523,12,535.481,535.481
523,13,711.685,711.685
523,14,-627.404,-0.00048531
523,15,244.909,-0.000367452
523,16,-630.011,-630.011
523,17,236.107,-0.000445935
523,18,-68.1956,-68.1956
523,19,308.881,-0.000378172
523,20,190.66,190.66
523,21,-701.309,-701.309
523,22,385.107,385.107
523,23,7.57485,7.57485
523,24,-61.9817,-61.9817
523,25,190.753,190.753
523,26,-695.329,-695.329
523,27,-275.455,-0.00114836
523,28,848.396,848.396
523,29,643.791,643.791
523,30,-110.864,-110.864
523,31,213.667,213.667
523,32,214.491,214.491
523,33,741.639,741.639
523,34,-144.729,-144.729
523,35,628.827,628.827
523,36,-53.7868,-53.7868
523,37,-976.208,-976.208
523,38,-237.348,-0.00119686
523,39,203.459,203.459
523,40,829.429,829.429
523,41,-657.645,-657.645
523,42,74.519,74.519
523,43,124.523,-0.00257049
523,44,717.248,717.248
523,45,550.521,-0.000577956
523,46,104.832,104.832
523,47,-322.247,-322.247
523,48,20.5977,20.5977
523,49,180.611,180.611
523,50,-117.256,-117.256
523,51,-14.9526,0.00338273
523,52,1064.98,1000
523,53,-370.024,-370.024
523,54,-190.093,-190.093
523,55,-529.675,-529.675
523,56,-630.938,-630.938
523,57,-176.084,-176.084
523,58,177.702,177.702
523,59,-18.4617,-18.4617
523,60,398.586,398.586
523,61,-1308.54,-1000
523,62,-681.139,-681.139
523,63,112.535,112.535
523,64,283.116,283.116
523,65,-560.944,-560.944
523,66,-474.521,-474.521
523,67,-657.286,-657.286
523,68,-82.6546,-82.6546
523,69,568.887,568.887
523,70,730.449,-0.00043084
523,71,60.5182,60.5182
523,72,-157.87,-157.87
523,73,-107.645,-107.645
523,74,-306.624,0.000963165
523,75,-368.394,-368.394
523,76,-842.559,-842.559
523,77,179.55,179.55
523,78,-25.0061,-25.0061
523,79,-295.196,-0.00062603
523,80,-280.504,-280.504
523,81,81.7174,81.7174
523,82,793.27,793.27
523,83,180.843,180.843
523,84,360.569,360.569
523,85,-219.95,-219.95
523,86,-517.24,-0.000421831
523,87,-343.338,-343.338
523,88,-783.791,-0.000248014
523,89,461.878,461.878
523,90,35.574,35.574
523,91,674.648,-0.00042208
523,92,94.0398,94.0398
523,93,-893.746,-893.746
523,94,-698.787,0.000283002
523,95,-259.749,-259.749
523,96,-182.935,0.000355283
523,97,-67.2815,-0.00371438
523,98,-392.37,-392.37
523,99,-46.3289,-46.3289
523,100,359.786,359.786
524,1,283.155,283.155
524,2,105.412,105.412
524,3,-899.494,-0.000354206
524,4,-460.371,-460.371
524,5,-236.407,-236.407
524,6,-665.419,-665.419
524,7,-544.242,-544.242
524,8,491.583,491.583
524,9,-1038.78,0.00019355
524,10,-729.447,-729.447
524,11,664.212,664.212
524,12,535.532,535.532
524,13,711.684,711.684
524,14,-627.39,-0.000478021
524,15,244.869,-0.000522854
524,16,-629.977,-629.977
524,17,236.132,-0.000545336
524,18,-68.2272,-68.2272
524,19,308.86,-0.000440042
524,20,190.616,190.616
524,21,-701.309,-701.309
524,22,385.095,385.095
524,23,7.61382,7.61382
524,24,-61.9882,-61.9882
524,25,190.722,190.722
524,26,-695.344,-695.344
524,27,-275.422,-0.00112517
524,28,848.418,848.418
524,29,643.816,643.816
524,30,-110.852,-110.852
524,31,213.688,213.688
524,32,214.472,214.472
524,33,741.608,741.608
524,34,-144.726,-144.726
524,35,628.844,628.844
524,36,-53.8281,-53.8281
524,37,-976.191,-976.191
524,38,-237.365,-0.00122701
524,39,203.46,203.46
524,40,829.442,829.442
524,41,-657.635,-657.635
524,42,74.4968,74.4968
524,43,124.522,-0.00257051
524,44,717.191,717.191
524,45,550.518,-0.000578293
524,46,104.826,104.826
524,47,-322.221,-322.221
524,48,20.5497,20.5497
524,49,180.61,180.61
524,50,-117.242,-117.242
524,51,-15.0067,-0.00047525
524,52,1065,1000
524,53,-370.03,-370.03
524,54,-190.086,-190.086
524,55,-529.661,-529.661
524,56,-630.978,-630.978
524,57,-176.03,-176.03
524,58,177.69,177.69
524,59,-18.4517,-18.4517
524,60,398.551,398.551
524,61,-1308.57,-1000
524,62,-681.133,-681.133
524,63,112.524,112.524
524,64,283.117,283.117
524,65,-560.933,-560.933
524,66,-474.577,-474.577
524,67,-657.211,-657.211
524,68,-82.7045,-82.7045
524,69,568.936,568.936
524,70,730.465,-0.00043377
524,71,60.4234,60.4234
524,72,-157.878,-157.878
524,73,-107.667,-107.667
524,74,-306.616,0.000973679
524,75,-368.4,-368.4
524,76,-842.581,-842.581
524,77,179.543,179.543
524,78,-24.9997,-24.9997
524,79,-295.198,-0.000631757
524,80,-280.454,-280.454
524,81,81.7329,81.7329
524,82,793.27,793.27
524,83,180.843,180.843
524,84,360.565,360.565
524,85,-219.901,-219.901
524,86,-517.228,-0.000404596
524,87,-343.321,-343.321
524,88,-783.808,-0.000230187
524,89,461.898,461.898
524,90,35.561,35.561
524,91,674.653,-0.000418823
524,92,94.0568,94.0568
524,93,-893.751,-893.751
524,94,-698.774,0.000297136
524,95,-259.733,-259.733
524,96,-182.953,0.000258234
524,97,-67.335,-0.00416817
524,98,-392.384,-392.384
524,99,-46.3559,-46.3559
524,100,359.761,359.761
525,1,283.192,283.192
525,2,105.409,105.409
525,3,-899.489,-0.000354057
525,4,-460.346,-460.346
525,5,-236.397,-236.397
525,6,-665.418,-665.418
525,7,-544.207,-544.207
525,8,491.576,491.576
525,9,-1038.78,0.000196076
525,10,-729.468,-729.468
525,11,664.221,664.221
525,12,535.522,535.522
525,13,711.713,711.713
525,14,-627.46,-0.000504164
525,15,244.854,-0.000579745
525,16,-629.978,-629.978
525,17,236.118,-0.000490026
525,18,-68.2596,-68.2596
525,19,308.859,-0.0004439
525,20,190.59,190.59
525,21,-701.335,-701.335
525,22,385.072,385.072
525,23,7.58758,7.58758
525,24,-62.0113,-62.0113
525,25,190.761,190.761
525,26,-695.343,-695.343
525,27,-275.468,-0.00115387
525,28,848.423,848.423
525,29,643.877,643.877
525,30,-110.867,-110.867
525,31,213.711,213.711
525,32,214.471,214.471
525,33,741.655,741.655
525,34,-144.745,-144.745
525,35,628.849,628.849
525,36,-53.8101,-53.8101
525,37,-976.183,-976.183
525,38,-237.349,-0.00119737
525,39,203.437,203.437
525,40,829.396,829.396
525,41,-657.645,-657.645
525,42,74.5514,74.5514
525,43,124.479,-0.00257249
525,44,717.215,717.215
525,45,550.475,-0.000577486
525,46,104.841,104.841
525,47,-322.186,-322.186
525,48,20.5474,20.5474
525,49,180.613,180.613
525,50,-117.29,-117.29
525,51,-14.9789,0.00150737
525,52,1064.92,1000
525,53,-370.065,-370.065
525,54,-190.1,-190.1
525,55,-529.648,-529.648
525,56,-630.926,-630.926
525,57,-175.961,-175.961
525,58,177.721,177.721
525,59,-18.4484,-18.4484
525,60,398.552,398.552
525,61,-1308.55,-1000
525,62,-681.081,-681.081
525,63,112.547,112.547
525,64,283.092,283.092
525,65,-560.907,-560.907
525,66,-474.542,-474.542
525,67,-657.222,-657.222
525,68,-82.7022,-82.7022
525,69,568.946,568.946
525,70,730.474,-0.000434875
525,71,60.4659,60.4659
525,72,-157.902,-157.902
525,73,-107.698,-107.698
525,74,-306.604,0.000986637
525,75,-368.374,-368.374
525,76,-842.565,-842.565
525,77,179.569,179.569
525,78,-24.9681,-24.9681
525,79,-295.206,-0.000651431
525,80,-280.45,-280.45
525,81,81.7876,81.7876
525,82,793.295,793.295
525,83,180.816,180.816
525,84,360.561,360.561
525,85,-219.896,-219.896
525,86,-517.237,-0.000418082
525,87,-343.269,-343.269
525,88,-783.774,-0.000265243
525,89,461.909,461.909
525,90,35.5615,35.5615
525,91,674.606,-0.000446434
525,92,94.1023,94.1023
525,93,-893.732,-893.732
525,94,-698.799,0.000269033
525,95,-259.718,-259.718
525,96,-182.925,0.000411003
525,97,-67.3261,-0.00410096
525,98,-392.4,-392.4
525,99,-46.364,-46.364
525,100,359.826,359.826
526,1,283.215,283.215
526,2,105.386,105.386
526,3,-899.516,-0.00035383
526,4,-460.356,-460.356
526,5,-236.414,-236.414
526,6,-665.409,-665.409
526,7,-544.187,-544.187
526,8,491.546,491.546
526,9,-1038.8,0.00018063
526,10,-729.461,-729.461
526,11,664.222,664.222
526,12,535.475,535.475
526,13,711.7,711.7
526,14,-627.461,-0.000504327
526,15,244.877,-0.000491387
526,16,-630.013,-630.013
526,17,236.074,-0.000313267
526,18,-68.2332,-68.2332
526,19,308.889,-0.00035418
526,20,190.639,190.639
526,21,-701.318,-701.318
526,22,385.113,385.113
526,23,7.58222,7.58222
526,24,-62.0268,-62.0268
526,25,190.757,190.757
526,26,-695.337,-695.337
526,27,-275.488,-0.00115882
526,28,848.423,848.423
526,29,643.899,643.899
526,30,-110.86,-110.86
526,31,213.691,213.691
526,32,214.48,214.48
526,33,741.672,741.672
526,34,-144.753,-144.753
526,35,628.811,628.811
526,36,-53.7703,-53.7703
526,37,-976.177,-976.177
526,38,-237.341,-0.00118172
526,39,203.45,203.45
526,40,829.429,829.429
526,41,-657.672,-657.672
526,42,74.538,74.538
526,43,124.49,-0.00257641
526,44,717.259,717.259
526,45,550.465,-0.000575879
526,46,104.828,104.828
526,47,-322.193,-322.193
526,48,20.591,20.591
526,49,180.613,180.613
526,50,-117.285,-117.285
526,51,-14.9456,0.00388483
526,52,1064.93,1000
526,53,-370.06,-370.06
526,54,-190.099,-190.099
526,55,-529.662,-529.662
526,56,-630.888,-630.888
526,57,-176.03,-176.03
526,58,177.725,177.725
526,59,-18.4894,-18.4894
526,60,398.604,398.604
526,61,-1308.53,-1000
526,62,-681.112,-681.112
526,63,112.547,112.547
526,64,283.09,283.09
526,65,-560.943,-560.943
526,66,-474.512,-474.512
526,67,-657.278,-657.278
526,68,-82.7034,-82.7034
526,69,568.906,568.906
526,70,730.449,-0.000430886
526,71,60.5421,60.5421
526,72,-157.899,-157.899
526,73,-107.669,-107.669
526,74,-306.595,0.000995204
526,75,-368.362,-368.362
526,76,-842.523,-842.523
526,77,179.557,179.557
526,78,-24.9769,-24.9769
526,79,-295.192,-0.000614837
526,80,-280.492,-280.492
526,81,81.7644,81.7644
526,82,793.291,793.291
526,83,180.845,180.845
526,84,360.572,360.572
526,85,-219.919,-219.919
526,86,-517.194,-0.000352607
526,87,-343.295,-343.295
526,88,-783.783,-0.000256288
526,89,461.917,461.917
526,90,35.5316,35.5316
526,91,674.622,-0.000438291
526,92,94.0932,94.0932
526,93,-893.768,-893.768
526,94,-698.795,0.000273842
526,95,-259.728,-259.728
526,96,-182.917,0.00045018
526,97,-67.3034,-0.00391417
526,98,-392.388,-392.388
526,99,-46.336,-46.336
526,100,359.813,359.813
527,1,283.218,283.218
527,2,105.387,105.387
527,3,-899.5,-0.000354268
527,4,-460.347,-460.347
527,5,-236.431,-236.431
527,6,-665.412,-665.412
527,7,-544.226,-544.226
527,8,491.565,491.565
527,9,-1038.81,0.000170282
527,10,-729.449,-729.449
527,11,664.211,664.211
527,12,535.48,535.48
527,13,711.705,711.705
527,14,-627.44,-0.000499205
527,15,244.892,-0.000434304
527,16,-630.005,-630.005
527,17,236.113,-0.000468896
527,18,-68.2057,-68.2057
527,19,308.888,-0.000357579
527,20,190.625,190.625
527,21,-701.322,-701.322
527,22,385.12,385.12
527,23,7.57228,7.57228
527,24,-61.9737,-61.9737
527,25,190.749,190.749
527,26,-695.356,-695.356
527,27,-275.485,-0.00115833
527,28,848.411,848.411
527,29,643.88,643.88
527,30,-110.856,-110.856
527,31,213.696,213.696
527,32,214.489,214.489
527,33,741.642,741.642
527,34,-144.723,-144.723
527,35,628.831,628.831
527,36,-53.784,-53.784
527,37,-976.22,-976.22
527,38,-237.359,-0.00121721
527,39,203.49,203.49
527,40,829.45,829.45
527,41,-657.644,-657.644
527,42,74.5439,74.5439
527,43,124.528,-0.00256692
527,44,717.242,717.242
527,45,550.523,-0.000577684
527,46,104.855,104.855
527,47,-322.218,-322.218
527,48,20.5745,20.5745
527,49,180.641,180.641
527,50,-117.249,-117.249
527,51,-14.9545,0.00324883
527,52,1064.98,1000
527,53,-370.05,-370.05
527,54,-190.097,-190.097
527,55,-529.677,-529.677
527,56,-630.948,-630.948
527,57,-176.043,-176.043
527,58,177.741,177.741
527,59,-18.4495,-18.4495
527,60,398.573,398.573
527,61,-1308.55,-1000
527,62,-681.122,-681.122
527,63,112.539,112.539
527,64,283.114,283.114
527,65,-560.926,-560.926
527,66,-474.541,-474.541
527,67,-657.28,-657.28
527,68,-82.6657,-82.6657
527,69,568.889,568.889
527,70,730.483,-0.000435759
527,71,60.4778,60.4778
527,72,-157.909,-157.909
527,73,-107.691,-107.691
527,74,-306.617,0.000972337
527,75,-368.378,-368.378
527,76,-842.566,-842.566
527,77,179.541,179.541
527,78,-24.9982,-24.9982
527,79,-295.208,-0.000658469
527,80,-280.494,-280.494
527,81,81.7173,81.7173
527,82,793.292,793.292
527,83,180.844,180.844
527,84,360.567,360.567
527,85,-219.931,-219.931
527,86,-517.2,-0.000361822
527,87,-343.328,-343.328
527,88,-783.794,-0.000245391
527,89,461.889,461.889
527,90,35.551,35.551
527,91,674.674,-0.000403587
527,92,94.0841,94.0841
527,93,-893.754,-893.754
527,94,-698.791,0.000278308
527,95,-259.773,-259.773
527,96,-182.937,0.0003458
527,97,-67.2943,-0.00383369
527,98,-392.393,-392.393
527,99,-46.3447,-46.3447
527,100,359.795,359.795
528,1,283.166,283.166
528,2,105.423,105.423
528,3,-899.533,-0.000352374
528,4,-460.396,-460.396
528,5,-236.442,-236.442
528,6,-665.411,-665.411
528,7,-544.226,-544.226
528,8,491.574,491.574
528,9,-1038.81,0.000171472
528,10,-729.447,-729.447
528,11,664.23,664.23
528,12,535.533,535.533
528,13,711.666,711.666
528,14,-627.412,-0.000488879
528,15,244.851,-0.000587433
528,16,-629.992,-629.992
528,17,236.088,-0.000370247
528,18,-68.2063,-68.2063
528,19,308.894,-0.000336763
528,20,190.632,190.632
528,21,-701.321,-701.321
528,22,385.128,385.128
528,23,7.64013,7.64013
528,24,-62.0145,-62.0145
528,25,190.732,190.732
528,26,-695.4,-695.4
528,27,-275.464,-0.00115241
528,28,848.429,848.429
528,29,643.87,643.87
528,30,-110.836,-110.836
528,31,213.689,213.689
528,32,214.456,214.456
528,33,741.612,741.612
528,34,-144.717,-144.717
528,35,628.839,628.839
528,36,-53.7852,-53.7852
528,37,-976.2,-976.2
528,38,-237.351,-0.0012016
528,39,203.478,203.478
528,40,829.471,829.471
528,41,-657.648,-657.648
528,42,74.5215,74.5215
528,43,124.505,-0.00257695
528,44,717.207,717.207
528,45,550.508,-0.000579061
528,46,104.841,104.841
528,47,-322.21,-322.21
528,48,20.5434,20.5434
528,49,180.6,180.6
528,50,-117.239,-117.239
528,51,-15.0155,-0.00110465
528,52,1064.98,1000
528,53,-370.06,-370.06
528,54,-190.068,-190.068
528,55,-529.659,-529.659
528,56,-630.961,-630.961
528,57,-176.054,-176.054
528,58,177.703,177.703
528,59,-18.4768,-18.4768
528,60,398.586,398.586
528,61,-1308.57,-1000
528,62,-681.147,-681.147
528,63,112.517,112.517
528,64,283.121,283.121
528,65,-560.939,-560.939
528,66,-474.582,-474.582
528,67,-657.216,-657.216
528,68,-82.7014,-82.7014
528,69,568.928,568.928
528,70,730.462,-0.000433241
528,71,60.472,60.472
528,72,-157.901,-157.901
528,73,-107.691,-107.691
528,74,-306.618,0.000970316
528,75,-368.377,-368.377
528,76,-842.58,-842.58
528,77,179.547,179.547
528,78,-25.0084,-25.0084
528,79,-295.195,-0.000622689
528,80,-280.45,-280.45
528,81,81.7398,81.7398
528,82,793.3,793.3
528,83,180.848,180.848
528,84,360.571,360.571
528,85,-219.886,-219.886
528,86,-517.224,-0.000398811
528,87,-343.346,-343.346
528,88,-783.802,-0.000236743
528,89,461.9,461.9
528,90,35.5473,35.5473
528,91,674.652,-0.000419636
528,92,94.0634,94.0634
528,93,-893.766,-893.766
528,94,-698.782,0.000288616
528,95,-259.724,-259.724
528,96,-182.956,0.000242286
528,97,-67.3321,-0.00414656
528,98,-392.397,-392.397
528,99,-46.3825,-46.3825
528,100,359.787,359.787
529,1,283.194,283.194
529,2,105.414,105.414
529,3,-899.528,-0.000352888
529,4,-460.337,-460.337
529,5,-236.386,-236.386
529,6,-665.393,-665.393
529,7,-544.212,-544.212
529,8,491.587,491.587
529,9,-1038.78,0.000195286
529,10,-729.467,-729.467
529,11,664.222,664.222
529,12,535.527,535.527
529,13,711.711,711.711
529,14,-627.47,-0.000505802
529,15,244.836,-0.000642651
529,16,-629.99,-629.99
529,17,236.109,-0.000455427
529,18,-68.1961,-68.1961
529,19,308.889,-0.000352819
529,20,190.612,190.612
529,21,-701.311,-701.311
529,22,385.114,385.114
529,23,7.62136,7.62136
529,24,-62.0003,-62.0003
529,25,190.736,190.736
529,26,-695.382,-695.382
529,27,-275.477,-0.00115667
529,28,848.461,848.461
529,29,643.888,643.888
529,30,-110.849,-110.849
529,31,213.706,213.706
529,32,214.481,214.481
529,33,741.623,741.623
529,34,-144.702,-144.702
529,35,628.839,628.839
529,36,-53.8014,-53.8014
529,37,-976.184,-976.184
529,38,-237.345,-0.0011898
529,39,203.455,203.455
529,40,829.428,829.428
529,41,-657.654,-657.654
529,42,74.5364,74.5364
529,43,124.491,-0.00257659
529,44,717.196,717.196
529,45,550.483,-0.000578451
529,46,104.883,104.883
529,47,-322.225,-322.225
529,48,20.5141,20.5141
529,49,180.608,180.608
529,50,-117.278,-117.278
529,51,-15.0005,-3.74456e-05
529,52,1064.97,1000
529,53,-370.069,-370.069
529,54,-190.074,-190.074
529,55,-529.667,-529.667
529,56,-630.972,-630.972
529,57,-176,-176
529,58,177.721,177.721
529,59,-18.4543,-18.4543
529,60,398.568,398.568
529,61,-1308.57,-1000
529,62,-681.103,-681.103
529,63,112.525,112.525
529,64,283.108,283.108
529,65,-560.927,-560.927
529,66,-474.567,-474.567
529,67,-657.197,-657.197
529,68,-82.7138,-82.7138
529,69,568.958,568.958
529,70,730.48,-0.000435533
529,71,60.4384,60.4384
529,72,-157.931,-157.931
529,73,-107.686,-107.686
529,74,-306.605,0.000985839
529,75,-368.371,-368.371
529,76,-842.6,-842.6
529,77,179.54,179.54
529,78,-24.9531,-24.9531
529,79,-295.197,-0.000626615
529,80,-280.446,-280.446
529,81,81.7536,81.7536
529,82,793.314,793.314
529,83,180.836,180.836
529,84,360.565,360.565
529,85,-219.905,-219.905
529,86,-517.202,-0.000366251
529,87,-343.311,-343.311
529,88,-783.791,-0.000248266
529,89,461.913,461.913
529,90,35.5378,35.5378
529,91,674.655,-0.000417598
529,92,94.1053,94.1053
529,93,-893.757,-893.757
529,94,-698.785,0.000285282
529,95,-259.733,-259.733
529,96,-182.953,0.000259211
529,97,-67.3565,-0.00431761
529,98,-392.432,-392.432
529,99,-46.3729,-46.3729
529,100,359.82,359.82
530,1,283.172,283.172
530,2,105.392,105.392
530,3,-899.514,-0.000353914
530,4,-460.343,-460.343
530,5,-236.421,-236.421
530,6,-665.397,-665.397
530,7,-544.166,-544.166
530,8,491.57,491.57
530,9,-1038.81,0.000174045
530,10,-729.449,-729.449
530,11,664.255,664.255
530,12,535.511,535.511
530,13,711.706,711.706
530,14,-627.47,-0.000505914
530,15,244.861,-0.000552022
530,16,-629.985,-629.985
530,17,236.077,-0.000323356
