t,unit,input,output
500,68,10.9766,10.9766
500,69,3.15489,3.15489
500,70,5.92429,5.92429
500,71,-5.93624,-0.0106686
500,72,-0.685741,0.387374
500,73,1.48506,1.48506
500,74,2.80223,0.066122
500,75,1.77418,1.77418
500,76,-2.2899,-2.2899
500,77,-2.75589,0.0801465
500,78,4.40391,0.0690103
500,79,5.34802,-0.0528627
500,80,9.14642,9.14642
500,81,4.65443,0.0604968
500,82,5.14937,5.14937
500,83,9.15293,-0.0160732
500,84,3.38289,-0.0877975
500,85,7.66965,-0.0357465
500,86,9.63562,9.63562
500,87,-6.92527,-6.92527
500,88,-8.78291,-8.78291
500,89,-3.2331,-3.2331
500,90,4.24746,4.24746
500,91,-11.71,-0.0214793
500,92,7.70087,-0.0333737
500,93,-10.8721,-10.8721
500,94,-10.0528,-10.0528
500,95,-10.7809,-10.7809
500,96,12.1671,0.0131113
500,97,1.53702,-0.205697
500,98,-7.41863,-7.41863
500,99,6.92598,6.92598
500,100,1.24208,-0.176647
501,1,5.69439,-0.0457953
501,2,-8.7348,-8.7348
501,3,7.9272,7.9272
501,4,3.10033,-0.0318267
501,5,9.88553,9.88553
501,6,3.08187,-0.0262721
501,7,7.97479,7.97479
501,8,1.73804,-0.134275
501,9,10.4315,10.4315
501,10,2.32752,2.32752
501,11,7.599,7.599
501,12,-8.15884,-8.15884
501,13,-3.61006,-0.0829548
501,14,13.2466,-0.0168078
501,15,-7.93618,-0.00798752
501,16,-1.46843,-0.215704
501,17,-0.211688,-0.211688
501,18,-5.79731,-5.79731
501,19,-4.25656,0.053957
501,20,-6.06557,-6.06557
501,21,9.4502,-0.0332715
501,22,-1.00371,-1.00371
501,23,9.25711,9.25711
501,24,1.8061,1.8061
501,25,9.96592,9.96592
501,26,-12.0208,-12.0208
501,27,8.73671,8.73671
501,28,-1.17748,-1.17748
501,29,2.72383,0.089141
501,30,-12.1717,0.0134338
501,31,9.69161,-0.0270706
501,32,-5.0784,-0.015282
501,33,-8.77893,0.0232058
501,34,-1.25276,-0.181216
501,35,3.84092,-0.039715
501,36,-1.83024,-0.0884174
501,37,6.24181,0.0351206
501,38,-0.960577,-0.960577
501,39,-8.35373,-8.35373
501,40,3.14765,3.14765
501,41,-6.05616,0.00922571
501,42,-4.67318,0.0582797
501,43,9.24167,-0.0237091
501,44,9.3679,-0.0310943
501,45,8.33664,8.33664
501,46,2.47596,2.47596
501,47,-9.31141,-0.0283584
501,48,-0.0750054,0.990772
501,49,8.88045,8.88045
501,50,9.41662,-0.0326499
501,51,-4.17624,0.0400766
501,52,-1.63178,-0.178589
501,53,-2.01687,-2.01687
501,54,6.17401,0.0268019
501,55,6.45402,6.45402
501,56,2.89555,0.0354273
501,57,-8.034,-8.034
501,58,2.25334,2.25334
501,59,9.40017,-0.0322103
501,60,2.59621,2.59621
501,61,-4.38171,-4.38171
501,62,-9.68548,-9.68548
501,63,-0.693537,-0.693537
501,64,1.93131,1.93131
501,65,-1.12016,-0.104743
501,66,-12.2712,0.019524
501,67,12.4176,0.0247795
501,68,10.8819,10.8819
501,69,3.22172,3.22172
501,70,5.8232,5.8232
501,71,-6.01731,0.00287532
501,72,-0.776278,0.26505
501,73,1.40458,1.40458
501,74,2.74466,0.0833705
501,75,1.66235,1.66235
501,76,-2.18165,-2.18165
501,77,-2.82736,0.05811
501,78,4.50168,0.0707081
501,79,5.4274,-0.0571298
501,80,9.05905,9.05905
501,81,4.72725,0.0508921
501,82,5.04501,5.04501
501,83,9.06772,-0.00741192
501,84,3.4644,-0.0913062
501,85,7.74591,-0.0294283
501,86,9.56954,9.56954
501,87,-6.8336,-6.8336
501,88,-8.70121,-8.70121
501,89,-3.29831,-3.29831
501,90,4.32944,4.32944
501,91,-11.6343,-0.024961
501,92,7.79791,-0.0242098
501,93,-10.9715,-10.9715
501,94,-10.1316,-10.1316
501,95,-10.7039,-10.7039
501,96,12.0803,0.00657367
501,97,1.62621,-0.180552
501,98,-7.34069,-7.34069
501,99,6.83916,6.83916
501,100,1.31991,-0.203582
502,1,5.79172,-0.0334505
502,2,-8.63912,-8.63912
502,3,8.01705,8.01705
502,4,3.19821,-0.0580461
502,5,9.78586,9.78586
502,6,2.96024,0.0133966
502,7,8.07768,8.07768
502,8,1.82386,-0.0917241
502,9,10.5298,10.5298
502,10,2.21659,2.21659
502,11,7.69617,7.69617
502,12,-8.05772,-8.05772
502,13,-3.52012,-0.0902455
502,14,13.3347,-0.0207251
502,15,-8.02704,0.00336476
502,16,-1.37293,-0.213617
502,17,-0.312017,-0.312017
502,18,-5.89752,-5.89752
502,19,-4.36955,0.0668149
502,20,-5.98203,-5.98203
502,21,9.54817,-0.0329563
502,22,-1.10401,-1.10401
502,23,9.35835,9.35835
502,24,1.91531,1.91531
502,25,10.0706,10.0706
502,26,-12.0927,-12.0927
502,27,8.84625,8.84625
502,28,-1.07998,-1.07998
502,29,2.62176,0.112637
502,30,-12.0678,0.00557343
502,31,9.80021,-0.0190735
502,32,-4.9762,0.00477913
502,33,-8.69231,0.0301372
502,34,-1.36251,-0.212163
502,35,3.93437,-0.0165621
502,36,-1.93152,-0.0351834
502,37,6.33618,0.0437292
502,38,-0.863558,-0.863558
502,39,-8.26446,-8.26446
502,40,3.04964,3.04964
502,41,-5.96535,-0.00579788
502,42,-4.57921,0.0673711
502,43,9.34786,-0.0302357
502,44,9.26943,-0.0257181
502,45,8.23308,8.23308
502,46,2.57557,2.57557
502,47,-9.23045,-0.0228414
502,48,0.0122204,0.999754
502,49,8.78229,8.78229
502,50,9.31295,-0.0284461
502,51,-4.2702,0.0559455
502,52,-1.54183,-0.204669
502,53,-2.11453,-2.11453
502,54,6.27859,0.0389197
502,55,6.56359,6.56359
502,56,2.99505,0.00165143
502,57,-7.92608,-7.92608
502,58,2.36091,2.36091
502,59,9.48837,-0.033525
502,60,2.50632,2.50632
502,61,-4.30216,-4.30216
502,62,-9.77467,-9.77467
502,63,-0.618437,-0.618437
502,64,2.03976,2.03976
502,65,-1.22567,-0.169079
502,66,-12.3647,0.0234518
502,67,12.3153,0.0216162
502,68,10.9875,10.9875
502,69,3.13628,3.13628
502,70,5.93415,5.93415
502,71,-5.92108,-0.0131931
502,72,-0.672855,0.405017
502,73,1.50051,1.50051
502,74,2.82386,0.0592418
502,75,1.78196,1.78196
502,76,-2.29814,-2.29814
502,77,-2.73827,0.0851705
502,78,4.3932,0.0684151
502,79,5.33225,-0.0515959
502,80,9.15999,9.15999
502,81,4.63735,0.062349
502,82,5.1585,5.1585
502,83,9.16681,-0.0173757
502,84,3.36736,-0.0864392
502,85,7.65325,-0.0368637
502,86,9.65446,9.65446
502,87,-6.93665,-6.93665
502,88,-8.79777,-8.79777
502,89,-3.21389,-3.21389
502,90,4.23206,4.23206
502,91,-11.7265,-0.0205581
502,92,7.68992,-0.0342416
502,93,-10.8616,-10.8616
502,94,-10.0373,-10.0373
502,95,-10.7973,-10.7973
502,96,12.1803,0.0140248
502,97,1.52409,-0.208255
502,98,-7.43483,-7.43483
502,99,6.93978,6.93978
502,100,1.22564,-0.169064
503,1,5.76035,-0.0377827
503,2,-8.66848,-8.66848
503,3,7.99248,7.99248
503,4,3.16503,-0.0498382
503,5,9.82071,9.82071
503,6,3.02138,-0.00707197
503,7,8.03974,8.03974
503,8,1.80568,-0.101057
503,9,10.4972,10.4972
503,10,2.26474,2.26474
503,11,7.66457,7.66457
503,12,-8.09401,-8.09401
503,13,-3.54325,-0.0890076
503,14,13.3132,-0.0199098
503,15,-8.00243,0.000303971
503,16,-1.4032,-0.216437
503,17,-0.276985,-0.276985
503,18,-5.86178,-5.86178
503,19,-4.31938,0.0621441
503,20,-5.9973,-5.9973
503,21,9.51544,-0.0334125
503,22,-1.06805,-1.06805
503,23,9.32206,9.32206
503,24,1.87006,1.87006
503,25,10.0287,10.0287
503,26,-12.0907,-12.0907
503,27,8.79978,8.79978
503,28,-1.11085,-1.11085
503,29,2.65821,0.105257
503,30,-12.1072,0.00869111
503,31,9.75561,-0.0226618
503,32,-5.01325,-0.00264168
503,33,-8.71168,0.0287523
503,34,-1.31571,-0.202503
503,35,3.90632,-0.0236363
503,36,-1.89377,-0.0550612
503,37,6.30771,0.0415324
503,38,-0.895256,-0.895256
503,39,-8.28746,-8.28746
503,40,3.08145,3.08145
503,41,-5.98988,-0.00168886
503,42,-4.607,0.0652253
503,43,9.30631,-0.0280643
503,44,9.30218,-0.0278207
503,45,8.27187,8.27187
503,46,2.54127,2.54127
503,47,-9.24378,-0.0238687
503,48,-0.00785261,0.999899
503,49,8.81515,8.81515
503,50,9.3516,-0.0304055
503,51,-4.24168,0.051659
503,52,-1.56439,-0.199324
503,53,-2.08276,-2.08276
503,54,6.23815,0.0347134
503,55,6.5164,6.5164
503,56,2.96054,0.0132934
503,57,-7.97025,-7.97025
503,58,2.31639,2.31639
503,59,9.46566,-0.0334324
503,60,2.52963,2.52963
503,61,-4.31258,-4.31258
503,62,-9.75292,-9.75292
503,63,-0.624554,-0.624554
503,64,1.99441,1.99441
503,65,-1.18412,-0.146966
503,66,-12.337,0.0224907
503,67,12.3539,0.0230989
503,68,10.9448,10.9448
503,69,3.15477,3.15477
503,70,5.88595,5.88595
503,71,-5.95164,-0.00809346
503,72,-0.711414,0.352319
503,73,1.47032,1.47032
503,74,2.81368,0.0625013
503,75,1.72504,1.72504
503,76,-2.24408,-2.24408
503,77,-2.7607,0.0787424
503,78,4.43842,0.070379
503,79,5.36142,-0.0538323
503,80,9.12429,9.12429
503,81,4.66072,0.0597739
503,82,5.10786,5.10786
503,83,9.13269,-0.0141122
503,84,3.39816,-0.0889177
503,85,7.67972,-0.0350154
503,86,9.63689,9.63689
503,87,-6.89672,-6.89672
503,88,-8.76642,-8.76642
503,89,-3.23036,-3.23036
503,90,4.2638,4.2638
503,91,-11.7006,-0.021981
503,92,7.73429,-0.0305017
503,93,-10.9073,-10.9073
503,94,-10.0664,-10.0664
503,95,-10.7702,-10.7702
503,96,12.1448,0.011515
503,97,1.56208,-0.199911
503,98,-7.407,-7.407
503,99,6.90426,6.90426
503,100,1.25372,-0.181615
504,1,5.62153,-0.0525462
504,2,-8.80804,-8.80804
504,3,7.84864,7.84864
504,4,3.02482,-0.00819594
504,5,9.95985,9.95985
504,6,3.15249,-0.0465411
504,7,7.90276,7.90276
504,8,1.66192,-0.167282
504,9,10.3581,10.3581
504,10,2.39955,2.39955
504,11,7.52519,7.52519
504,12,-8.23216,-8.23216
504,13,-3.68573,-0.0720738
504,14,13.1698,-0.0122912
504,15,-7.85989,-0.0172556
504,16,-1.54392,-0.204212
504,17,-0.13874,-0.13874
504,18,-5.72283,-5.72283
504,19,-4.18589,0.0419274
504,20,-6.14207,-6.14207
504,21,9.37611,-0.0314101
504,22,-0.929011,-0.929011
504,23,9.18398,9.18398
504,24,1.7357,1.7357
504,25,9.89049,9.89049
504,26,-11.9414,-11.9414
504,27,8.66455,8.66455
504,28,-1.24907,-1.24907
504,29,2.79471,0.0684693
504,30,-12.2438,0.0180231
504,31,9.62059,-0.0307404
504,32,-5.15039,-0.0281254
504,33,-8.85584,0.0157279
504,34,-1.18053,-0.144857
504,35,3.76416,-0.057077
504,36,-1.75436,-0.126528
504,37,6.16689,0.0258395
504,38,-1.03545,-1.03545
504,39,-8.43056,-8.43056
504,40,3.21992,3.21992
504,41,-6.13239,0.0209715
504,42,-4.74787,0.0477225
504,43,9.17096,-0.0177579
504,44,9.441,-0.0331382
504,45,8.40866,8.40866
504,46,2.40299,2.40299
504,47,-9.39041,-0.0319083
504,48,-0.151447,0.962696
504,49,8.95423,8.95423
504,50,9.48794,-0.0335248
504,51,-4.10023,0.0240422
504,52,-1.70618,-0.148775
504,53,-1.94404,-1.94404
504,54,6.10135,0.0163314
504,55,6.38077,6.38077
504,56,2.82194,0.0598597
504,57,-8.10609,-8.10609
504,58,2.18021,2.18021
504,59,9.32081,-0.0288809
504,60,2.67234,2.67234
504,61,-4.45843,-4.45843
504,62,-9.61076,-9.61076
504,63,-0.773007,-0.773007
504,64,1.85898,1.85898
504,65,-1.04786,-0.0454993
504,66,-12.1952,0.0150199
504,67,12.4926,0.025473
504,68,10.8073,10.8073
504,69,3.29958,3.29958
504,70,5.75154,5.75154
504,71,-6.09167,0.0148406
504,72,-0.848213,0.172244
504,73,1.33038,1.33038
504,74,2.66748,0.103189
504,75,1.59537,1.59537
504,76,-2.11231,-2.11231
504,77,-2.90365,0.0326769
504,78,4.57379,0.0677329
504,79,5.50167,-0.0578561
504,80,8.98631,8.98631
504,81,4.80361,0.0383382
504,82,4.97474,4.97474
504,83,8.9935,0.000722955
504,84,3.53707,-0.089383
504,85,7.82119,-0.0216787
504,86,9.49203,9.49203
504,87,-6.75771,-6.75771
504,88,-8.6262,-8.6262
504,89,-3.37511,-3.37511
504,90,4.40279,4.40279
504,91,-11.5589,-0.0270688
504,92,7.86975,-0.016093
504,93,-11.0414,-11.0414
504,94,-10.2078,-10.2078
504,95,-10.6293,-10.6293
504,96,12.0056,0.000463558
504,97,1.70003,-0.151466
504,98,-7.26652,-7.26652
504,99,6.76616,6.76616
504,100,1.39395,-0.215795
505,1,5.58342,-0.0550631
505,2,-8.84881,-8.84881
505,3,7.80641,7.80641
505,4,2.99406,0.00198397
505,5,9.98941,9.98941
505,6,3.14292,-0.0439604
505,7,7.87545,7.87545
505,8,1.60589,-0.187346
505,9,10.3244,10.3244
505,10,2.40988,2.40988
505,11,7.48872,7.48872
505,12,-8.2612,-8.2612
505,13,-3.7333,-0.0633691
505,14,13.1203,-0.00895072
505,15,-7.81569,-0.0222866
505,16,-1.58026,-0.195059
505,17,-0.107865,-0.107865
505,18,-5.6942,-5.6942
505,19,-4.17733,0.0402887
505,20,-6.20086,-6.20086
505,21,9.34201,-0.0299613
505,22,-0.901601,-0.901601
505,23,9.15534,9.15534
505,24,1.7183,1.7183
505,25,9.87361,9.87361
505,26,-11.8624,-11.8624
505,27,8.6513,8.6513
505,28,-1.2894,-1.2894
505,29,2.82727,0.0581401
505,30,-12.2697,0.0194428
505,31,9.60396,-0.0313916
505,32,-5.17994,-0.032917
505,33,-8.90727,0.0102643
505,34,-1.16795,-0.13722
505,35,3.72672,-0.0646477
505,36,-1.73152,-0.137312
505,37,6.12724,0.0202175
505,38,-1.06876,-1.06876
505,39,-8.47769,-8.47769
505,40,3.25776,3.25776
505,41,-6.17648,0.027131
505,42,-4.78842,0.041004
505,43,9.14706,-0.0155117
505,44,9.47535,-0.0334928
505,45,8.43507,8.43507
505,46,2.37004,2.37004
505,47,-9.45016,-0.033271
505,48,-0.203307,0.933382
505,49,8.98895,8.98895
505,50,9.51583,-0.0334092
505,51,-4.06169,0.0150943
505,52,-1.75652,-0.125486
505,53,-1.90641,-1.90641
505,54,6.07869,0.0128137
505,55,6.36995,6.36995
505,56,2.78964,0.070036
505,57,-8.1214,-8.1214
505,58,2.1647,2.1647
505,59,9.27743,-0.0262588
505,60,2.71906,2.71906
505,61,-4.52657,-4.52657
505,62,-9.55951,-9.55951
505,63,-0.844567,-0.844567
505,64,1.84315,1.84315
505,65,-1.02586,-0.0251822
505,66,-12.1563,0.0123461
505,67,12.5153,0.0254043
505,68,10.7908,10.7908
505,69,3.35249,3.35249
505,70,5.7398,5.7398
505,71,-6.12864,0.0204234
505,72,-0.874919,0.139312
505,73,1.29227,1.29227
505,74,2.60016,0.116409
505,75,1.59225,1.59225
505,76,-2.10778,-2.10778
505,77,-2.95206,0.0161779
505,78,4.58969,0.0666182
505,79,5.54149,-0.056954
505,80,8.95656,8.95656
505,81,4.8497,0.0298524
505,82,4.96617,4.96617
505,83,8.96257,0.00416673
505,84,3.57626,-0.0864643
505,85,7.86378,-0.0167987
505,86,9.43784,9.43784
505,87,-6.73934,-6.73934
505,88,-8.5911,-8.5911
505,89,-3.43111,-3.43111
505,90,4.44072,4.44072
505,91,-11.5157,-0.0276075
505,92,7.88663,-0.0140726
505,93,-11.0578,-11.0578
505,94,-10.2456,-10.2456
505,95,-10.5867,-10.5867
505,96,11.9778,-0.001851
505,97,1.72625,-0.139745
505,98,-7.22483,-7.22483
505,99,6.73542,6.73542
505,100,1.43662,-0.217191
506,1,5.77335,-0.0360236
506,2,-8.66009,-8.66009
506,3,8.00002,8.00002
506,4,3.18878,-0.0557915
506,5,9.79576,9.79576
506,6,2.93727,0.0212189
506,7,8.06804,8.06804
506,8,1.79216,-0.107903
506,9,10.5166,10.5166
506,10,2.21062,2.21062
506,11,7.67971,7.67971
506,12,-8.06795,-8.06795
506,13,-3.54484,-0.0889057
506,14,13.3085,-0.0197173
506,15,-8.00606,0.000756633
506,16,-1.38711,-0.215196
506,17,-0.30011,-0.30011
506,18,-5.88882,-5.88882
506,19,-4.37545,0.067251
506,20,-6.01504,-6.01504
506,21,9.53459,-0.0331878
506,22,-1.09672,-1.09672
506,23,9.34855,9.34855
506,24,1.91267,1.91267
506,25,10.0735,10.0735
506,26,-12.0435,-12.0435
506,27,8.84956,8.84956
506,28,-1.10276,-1.10276
506,29,2.63719,0.109662
506,30,-12.0767,0.00629049
506,31,9.79981,-0.0191074
506,32,-4.98792,0.0024207
506,33,-8.71829,0.0282564
506,34,-1.36636,-0.21273
506,35,3.92034,-0.0201076
506,36,-1.92972,-0.0361248
506,37,6.31781,0.0423527
506,38,-0.874777,-0.874777
506,39,-8.28814,-8.28814
506,40,3.0683,3.0683
506,41,-5.98595,-0.00234562
506,42,-4.59807,0.0659675
506,43,9.33987,-0.0298583
506,44,9.28467,-0.0267338
506,45,8.242,8.242
506,46,2.56139,2.56139
506,47,-9.26228,-0.0252199
506,48,-0.0151327,0.999623
506,49,8.79735,8.79735
506,50,9.32407,-0.0290558
506,51,-4.25444,0.053637
506,52,-1.57026,-0.197794
506,53,-2.09642,-2.09642
506,54,6.27337,0.0384137
506,55,6.56958,6.56958
506,56,2.98228,0.00594023
506,57,-7.92333,-7.92333
506,58,2.36331,2.36331
506,59,9.47142,-0.033472
506,60,2.52947,2.52947
506,61,-4.34388,-4.34388
506,62,-9.74589,-9.74589
506,63,-0.661306,-0.661306
506,64,2.04057,2.04057
506,65,-1.21976,-0.16619
506,66,-12.3486,0.0229166
506,67,12.3179,0.021726
506,68,10.9901,10.9901
506,69,3.16325,3.16325
506,70,5.93744,5.93744
506,71,-5.93705,-0.0105334
506,72,-0.682199,0.392222
506,73,1.48341,1.48341
506,74,2.78292,0.0720969
506,75,1.78897,1.78897
506,76,-2.30542,-2.30542
506,77,-2.76244,0.0782318
506,78,4.39296,0.0684008
506,79,5.35156,-0.0531287
506,80,9.14867,9.14867
506,81,4.65977,0.0598845
506,82,5.16369,5.16369
506,83,9.15629,-0.0163919
506,84,3.38722,-0.0881368
506,85,7.67379,-0.0354499
506,86,9.6264,9.6264
506,87,-6.9393,-6.9393
506,88,-8.78377,-8.78377
506,89,-3.24467,-3.24467
506,90,4.25202,4.25202
506,91,-11.7061,-0.0216856
506,92,7.69068,-0.0341822
506,93,-10.862,-10.862
506,94,-10.0524,-10.0524
506,95,-10.7759,-10.7759
506,96,12.1731,0.0135306
506,97,1.53106,-0.206913
506,98,-7.41415,-7.41415
506,99,6.92736,6.92736
506,100,1.24846,-0.179412
507,1,5.74847,-0.0393419
507,2,-8.68039,-8.68039
507,3,7.98449,7.98449
507,4,3.15653,-0.0476154
507,5,9.82989,9.82989
507,6,3.02514,-0.00830011
507,7,8.02906,8.02906
507,8,1.7933,-0.10733
507,9,10.4863,10.4863
507,10,2.27177,2.27177
507,11,7.65404,7.65404
507,12,-8.10358,-8.10358
507,13,-3.55459,-0.0882354
507,14,13.302,-0.0194472
507,15,-7.992,-0.00100042
507,16,-1.41242,-0.216888
507,17,-0.266266,-0.266266
507,18,-5.85321,-5.85321
507,19,-4.31124,0.0612262
507,20,-6.01077,-6.01077
507,21,9.50559,-0.0334815
507,22,-1.05942,-1.05942
507,23,9.31215,9.31215
507,24,1.85992,1.85992
507,25,10.0232,10.0232
507,26,-12.0766,-12.0766
507,27,8.7925,8.7925
507,28,-1.12447,-1.12447
507,29,2.66971,0.102681
507,30,-12.1171,0.00944606
507,31,9.74585,-0.0233937
507,32,-5.02371,-0.0047144
507,33,-8.72328,0.0278746
507,34,-1.30841,-0.200525
507,35,3.89761,-0.02582
507,36,-1.88731,-0.0584719
507,37,6.29671,0.0405876
507,38,-0.904973,-0.904973
507,39,-8.29801,-8.29801
507,40,3.09338,3.09338
507,41,-6.00056,9.28922e-05
507,42,-4.61829,0.0642192
507,43,9.29588,-0.0274396
507,44,9.31389,-0.0284986
507,45,8.28211,8.28211
507,46,2.53039,2.53039
507,47,-9.25493,-0.0246935
507,48,-0.0192203,0.999392
507,49,8.82524,8.82524
507,50,9.36293,-0.0308931
507,51,-4.23232,0.050147
507,52,-1.57779,-0.19575
507,53,-2.07121,-2.07121
507,54,6.22872,0.0336411
507,55,6.51018,6.51018
507,56,2.95141,0.0163998
507,57,-7.97887,-7.97887
507,58,2.30965,2.30965
507,59,9.45785,-0.033361
507,60,2.54057,2.54057
507,61,-4.32674,-4.32674
507,62,-9.7398,-9.7398
507,63,-0.637655,-0.637655
507,64,1.98695,1.98695
507,65,-1.175,-0.141546
507,66,-12.3271,0.0221044
507,67,12.3608,0.0233276
507,68,10.9387,10.9387
507,69,3.16507,3.16507
507,70,5.87859,5.87859
507,71,-5.96206,-0.00634812
507,72,-0.721567,0.338513
507,73,1.45956,1.45956
507,74,2.79926,0.0670521
507,75,1.71579,1.71579
507,76,-2.23605,-2.23605
507,77,-2.77141,0.075573
507,78,4.44619,0.070571
507,79,5.37237,-0.0545501
507,80,9.11357,9.11357
507,81,4.67114,0.0585302
507,82,5.0993,5.0993
507,83,9.12328,-0.0131776
507,84,3.41007,-0.0896437
507,85,7.6907,-0.034181
507,86,9.62557,9.62557
507,87,-6.89071,-6.89071
507,88,-8.75688,-8.75688
507,89,-3.24341,-3.24341
507,90,4.27476,4.27476
507,91,-11.6897,-0.0225377
507,92,7.74345,-0.0296586
507,93,-10.917,-10.917
507,94,-10.0752,-10.0752
507,95,-10.7588,-10.7588
507,96,12.1363,0.0108928
507,97,1.57009,-0.197838
507,98,-7.39526,-7.39526
507,99,6.89412,6.89412
507,100,1.26548,-0.186295
508,1,5.57258,-0.0556423
508,2,-8.85712,-8.85712
508,3,7.79995,7.79995
508,4,2.97668,0.00782769
508,5,10.0079,10.0079
508,6,3.19744,-0.0578642
508,7,7.85446,7.85446
508,8,1.61208,-0.185339
508,9,10.3095,10.3095
508,10,2.44618,2.44618
508,11,7.47655,7.47655
508,12,-8.28016,-8.28016
508,13,-3.73506,-0.0630214
508,14,13.1202,-0.00894287
508,15,-7.81073,-0.0228293
508,16,-1.59239,-0.191534
508,17,-0.0903366,-0.0903366
508,18,-5.67503,-5.67503
508,19,-4.13898,0.0325226
508,20,-6.19243,-6.19243
508,21,9.3277,-0.0292468
508,22,-0.880926,-0.880926
508,23,9.13588,9.13588
508,24,1.68809,1.68809
508,25,9.84361,9.84361
508,26,-11.89,-11.89
508,27,8.6178,8.6178
508,28,-1.29841,-1.29841
508,29,2.84299,0.0530138
508,30,-12.2917,0.0205478
508,31,9.57301,-0.03238
508,32,-5.19843,-0.0357469
508,33,-8.90552,0.0104536
508,34,-1.13374,-0.114521
508,35,3.71574,-0.0667315
508,36,-1.70684,-0.148482
508,37,6.1178,0.0188183
508,38,-1.08393,-1.08393
508,39,-8.47987,-8.47987
508,40,3.26856,3.26856
508,41,-6.18171,0.0278236
508,42,-4.79703,0.0395025
508,43,9.12326,-0.0131751
508,44,9.48991,-0.0335251
508,45,8.45657,8.45657
508,46,2.35444,2.35444
508,47,-9.44058,-0.0331315
508,48,-0.201078,0.934806
508,49,9.00259,9.00259
508,50,9.5362,-0.0331635
508,51,-4.05162,0.0126858
508,52,-1.75609,-0.125696
508,53,-1.89526,-1.89526
508,54,6.05352,0.00879959
508,55,6.33396,6.33396
508,56,2.77386,0.0748375
508,57,-8.15352,-8.15352
508,58,2.13336,2.13336
508,59,9.27205,-0.0258974
508,60,2.72169,2.72169
508,61,-4.50914,-4.50914
508,62,-9.56088,-9.56088
508,63,-0.824077,-0.824077
508,64,1.81201,1.81201
508,65,-1.00014,-0.000141296
508,66,-12.1464,0.0116341
508,67,12.5399,0.0251841
508,68,10.7603,10.7603
508,69,3.34906,3.34906
508,70,5.70477,5.70477
508,71,-6.14029,0.0221145
508,72,-0.896202,0.113778
508,73,1.28156,1.28156
508,74,2.61647,0.113602
508,75,1.54904,1.54904
508,76,-2.06582,-2.06582
508,77,-2.95289,0.0158954
508,78,4.62089,0.0639765
508,79,5.55049,-0.056628
508,80,8.93789,8.93789
508,81,4.85274,0.0292749
508,82,4.92779,4.92779
508,83,8.94534,0.00608076
508,84,3.58592,-0.0855528
508,85,7.87031,-0.0160268
508,86,9.44228,9.44228
508,87,-6.71043,-6.71043
508,88,-8.5777,-8.5777
508,89,-3.42547,-3.42547
508,90,4.45143,4.45143
508,91,-11.5097,-0.0276428
508,92,7.91727,-0.0103326
508,93,-11.0885,-11.0885
508,94,-10.2563,-10.2563
508,95,-10.5801,-10.5801
508,96,11.9577,-0.00352579
508,97,1.74765,-0.129735
508,98,-7.21724,-7.21724
508,99,6.71798,6.71798
508,100,1.44316,-0.217057
509,1,5.65865,-0.0494087
509,2,-8.77435,-8.77435
509,3,7.8799,7.8799
509,4,3.07228,-0.0233239
509,5,9.91063,9.91063
509,6,3.05021,-0.0163933
509,7,7.95487,7.95487
509,8,1.67515,-0.161971
509,9,10.4022,10.4022
509,10,2.32445,2.32445
509,11,7.56469,7.56469
509,12,-8.18263,-8.18263
509,13,-3.66073,-0.0761006
509,14,13.1911,-0.0136332
