t,unit,input,output
518,73,0.556371,0.556371
518,74,0.684432,0.230722
518,75,0.417775,0.417775
518,76,-0.093067,0.970722
518,77,-0.346484,-0.346484
518,78,0.192984,0.192984
518,79,0.556313,0.379164
518,80,0.228781,0.228781
518,81,-0.757597,-0.757597
518,82,-0.418013,0.577704
518,83,-0.497406,-0.497406
518,84,0.108723,0.108723
518,85,0.15788,0.15788
518,86,-0.831679,0.114844
518,87,-0.663933,-0.663933
518,88,0.552602,0.384072
518,89,-0.0525683,-0.0525683
518,90,0.81527,0.81527
518,91,-0.443548,0.53932
518,92,0.0587379,0.98666
518,93,0.222332,0.222332
518,94,0.208007,0.871224
518,95,-0.280621,-0.280621
518,96,-0.64656,0.270083
518,97,-0.250113,0.820258
518,98,-0.0662956,0.983751
518,99,0.719254,0.719254
518,100,-0.492948,-0.492948
519,1,-0.681796,0.233333
519,2,0.650424,0.265887
519,3,-0.0879087,0.973558
519,4,-0.390412,-0.390412
519,5,-0.102104,-0.102104
519,6,-0.381247,0.633266
519,7,0.390139,0.390139
519,8,0.585678,0.585678
519,9,0.188849,0.892171
519,10,0.0699549,0.0699549
519,11,-0.199271,-0.199271
519,12,-0.520027,-0.520027
519,13,0.0297033,0.0297033
519,14,0.13831,0.939481
519,15,0.535925,0.40649
519,16,-0.121231,0.952585
519,17,0.492949,0.466723
519,18,0.797191,0.797191
519,19,0.563033,0.370356
519,20,-1.33206,-1.33206
519,21,1.15018,1.15018
519,22,-0.487757,-0.487757
519,23,0.028829,0.994769
519,24,-0.444914,0.53728
519,25,0.26797,0.796882
519,26,-1.34025,-1.34025
519,27,-0.426236,0.565306
519,28,0.23903,0.23903
519,29,0.563511,0.563511
519,30,1.4788,1.4788
519,31,0.625963,0.625963
519,32,-0.238288,-0.238288
519,33,-0.404587,0.597989
519,34,0.523058,0.523058
519,35,-0.11266,-0.11266
519,36,-0.071387,-0.071387
519,37,-0.0549925,-0.0549925
519,38,0.0208365,0.996003
519,39,0.53472,0.408132
519,40,0.5697,0.5697
519,41,-0.326425,0.714889
519,42,-0.00358613,-0.00358613
519,43,-0.448518,0.531901
519,44,-0.0535445,-0.0535445
519,45,0.327383,0.713493
519,46,-0.56343,-0.56343
519,47,0.311207,0.311207
519,48,-1.20154,-1.20154
519,49,-0.800894,-0.800894
519,50,0.278754,0.278754
519,51,0.141792,0.936622
519,52,0.217502,0.860293
519,53,-0.382553,-0.382553
519,54,-0.226715,-0.226715
519,55,0.354184,0.673904
519,56,-0.355111,-0.355111
519,57,0.266621,0.266621
519,58,-0.299828,-0.299828
519,59,0.458765,0.458765
519,60,-0.273561,-0.273561
519,61,-0.436722,0.549544
519,62,-0.359951,0.665287
519,63,0.653563,0.262507
519,64,0.339562,0.339562
519,65,-0.936497,-0.936497
519,66,-0.215109,-0.215109
519,67,-0.16807,-0.16807
519,68,0.286773,0.286773
519,69,0.157719,0.157719
519,70,0.0959352,0.969079
519,71,0.261425,0.261425
519,72,-0.884046,0.0867305
519,73,0.56096,0.56096
519,74,0.688341,0.226885
519,75,0.419308,0.419308
519,76,-0.0935787,0.970433
519,77,-0.349733,-0.349733
519,78,0.195348,0.195348
519,79,0.560819,0.373247
519,80,0.23065,0.23065
519,81,-0.762695,-0.762695
519,82,-0.413585,0.584389
519,83,-0.493275,-0.493275
519,84,0.110219,0.110219
519,85,0.157946,0.157946
519,86,-0.827063,0.117625
519,87,-0.668319,-0.668319
519,88,0.55094,0.386279
519,89,-0.0533666,-0.0533666
519,90,0.812563,0.812563
519,91,-0.43627,0.550222
519,92,0.0537338,0.988397
519,93,0.219247,0.219247
519,94,0.210464,0.868429
519,95,-0.276474,-0.276474
519,96,-0.64909,0.267331
519,97,-0.250363,0.819937
519,98,-0.0691005,0.982584
519,99,0.717188,0.717188
519,100,-0.49883,-0.49883
520,1,-0.679679,0.235443
520,2,0.650224,0.266103
520,3,-0.0875366,0.973757
520,4,-0.389745,-0.389745
520,5,-0.0994618,-0.0994618
520,6,-0.379545,0.635834
520,7,0.390317,0.390317
520,8,0.584823,0.584823
520,9,0.188299,0.89275
520,10,0.0708388,0.0708388
520,11,-0.199524,-0.199524
520,12,-0.518992,-0.518992
520,13,0.0322824,0.0322824
520,14,0.137325,0.940278
520,15,0.536534,0.405661
520,16,-0.122955,0.951333
520,17,0.494374,0.464676
520,18,0.796765,0.796765
520,19,0.561675,0.372128
520,20,-1.33122,-1.33122
520,21,1.14913,1.14913
520,22,-0.489773,-0.489773
520,23,0.0265376,0.995163
520,24,-0.44344,0.539482
520,25,0.26821,0.796562
520,26,-1.33907,-1.33907
520,27,-0.424555,0.567838
520,28,0.238962,0.238962
520,29,0.565461,0.565461
520,30,1.47983,1.47983
520,31,0.628542,0.628542
520,32,-0.238828,-0.238828
520,33,-0.404698,0.597822
520,34,0.524295,0.524295
520,35,-0.109781,-0.109781
520,36,-0.0716724,-0.0716724
520,37,-0.05711,-0.05711
520,38,0.0220335,0.995844
520,39,0.53731,0.404606
520,40,0.569857,0.569857
520,41,-0.321813,0.7216
520,42,-0.00333438,-0.00333438
520,43,-0.449176,0.530919
520,44,-0.0565159,-0.0565159
520,45,0.329111,0.710967
520,46,-0.561256,-0.561256
520,47,0.312121,0.312121
520,48,-1.20306,-1.20306
520,49,-0.797905,-0.797905
520,50,0.275723,0.275723
520,51,0.139819,0.93825
520,52,0.214765,0.86348
520,53,-0.386462,-0.386462
520,54,-0.225526,-0.225526
520,55,0.354568,0.673331
520,56,-0.355318,-0.355318
520,57,0.270258,0.270258
520,58,-0.298676,-0.298676
520,59,0.46037,0.46037
520,60,-0.276242,-0.276242
520,61,-0.439622,0.545197
520,62,-0.358155,0.667973
520,63,0.655035,0.260932
520,64,0.337197,0.337197
520,65,-0.934675,-0.934675
520,66,-0.216971,-0.216971
520,67,-0.165708,-0.165708
520,68,0.285674,0.285674
520,69,0.158035,0.158035
520,70,0.100845,0.966158
520,71,0.259082,0.259082
520,72,-0.885648,0.0859655
520,73,0.560466,0.560466
520,74,0.686997,0.228198
520,75,0.420937,0.420937
520,76,-0.0966458,0.968665
520,77,-0.349839,-0.349839
520,78,0.194616,0.194616
520,79,0.563375,0.36991
520,80,0.234308,0.234308
520,81,-0.763781,-0.763781
520,82,-0.414533,0.582958
520,83,-0.494087,-0.494087
520,84,0.110898,0.110898
520,85,0.157835,0.157835
520,86,-0.826857,0.117751
520,87,-0.668888,-0.668888
520,88,0.550638,0.386681
520,89,-0.0552658,-0.0552658
520,90,0.812153,0.812153
520,91,-0.436357,0.550092
520,92,0.0577769,0.987006
520,93,0.21713,0.21713
520,94,0.210663,0.868201
520,95,-0.27677,-0.27677
520,96,-0.648317,0.268171
520,97,-0.253119,0.816389
520,98,-0.0689507,0.982648
520,99,0.718088,0.718088
520,100,-0.497468,-0.497468
521,1,-0.672449,0.242748
521,2,0.645343,0.271414
521,3,-0.0822767,0.976479
521,4,-0.383882,-0.383882
521,5,-0.105181,-0.105181
521,6,-0.385592,0.626707
521,7,0.384941,0.384941
521,8,0.591032,0.591032
521,9,0.182636,0.898629
521,10,0.066308,0.066308
521,11,-0.204077,-0.204077
521,12,-0.523222,-0.523222
521,13,0.0364066,0.0364066
521,14,0.13096,0.945309
521,15,0.541062,0.399523
521,16,-0.127876,0.94767
521,17,0.497679,0.459938
521,18,0.790303,0.790303
521,19,0.555751,0.379905
521,20,-1.33632,-1.33632
521,21,1.14449,1.14449
521,22,-0.496222,-0.496222
521,23,0.0214914,0.995917
521,24,-0.439082,0.546005
521,25,0.274015,0.788766
521,26,-1.33379,-1.33379
521,27,-0.430395,0.559047
521,28,0.233486,0.233486
521,29,0.571588,0.571588
521,30,1.47491,1.47491
521,31,0.634248,0.634248
521,32,-0.233755,-0.233755
521,33,-0.397627,0.608516
521,34,0.518988,0.518988
521,35,-0.10581,-0.10581
521,36,-0.0676103,-0.0676103
521,37,-0.0623202,-0.0623202
521,38,0.0168949,0.996466
521,39,0.542486,0.397601
521,40,0.563697,0.563697
521,41,-0.317397,0.727994
521,42,0.00121688,0.00121688
521,43,-0.455075,0.522142
521,44,-0.0516806,-0.0516806
521,45,0.333367,0.70473
521,46,-0.568286,-0.568286
521,47,0.31615,0.31615
521,48,-1.19921,-1.19921
521,49,-0.79377,-0.79377
521,50,0.269482,0.269482
521,51,0.145048,0.933892
521,52,0.209605,0.869409
521,53,-0.391207,-0.391207
521,54,-0.23034,-0.23034
521,55,0.360227,0.664874
521,56,-0.349333,-0.349333
521,57,0.275582,0.275582
521,58,-0.293451,-0.293451
521,59,0.464504,0.464504
521,60,-0.28073,-0.28073
521,61,-0.443893,0.538805
521,62,-0.353674,0.674664
521,63,0.65999,0.255673
521,64,0.332421,0.332421
521,65,-0.929982,-0.929982
521,66,-0.211576,-0.211576
521,67,-0.170288,-0.170288
521,68,0.291621,0.291621
521,69,0.152329,0.152329
521,70,0.105564,0.963221
521,71,0.265507,0.265507
521,72,-0.890606,0.0836316
521,73,0.55414,0.55414
521,74,0.68112,0.234006
521,75,0.415634,0.415634
521,76,-0.100153,0.966578
521,77,-0.343996,-0.343996
521,78,0.189488,0.189488
521,79,0.556785,0.378542
521,80,0.229486,0.229486
521,81,-0.756633,-0.756633
521,82,-0.421217,0.57287
521,83,-0.499828,-0.499828
521,84,0.106137,0.106137
521,85,0.154035,0.154035
521,86,-0.83309,0.114004
521,87,-0.663198,-0.663198
521,88,0.555387,0.380386
521,89,-0.0581793,-0.0581793
521,90,0.817151,0.817151
521,91,-0.444869,0.537346
521,92,0.0638733,0.984721
521,93,0.222384,0.222384
521,94,0.205429,0.874129
521,95,-0.28249,-0.28249
521,96,-0.643148,0.273824
521,97,-0.249168,0.821468
521,98,-0.0636938,0.984791
521,99,0.72269,0.72269
521,100,-0.49094,-0.49094
522,1,-0.673833,0.241338
522,2,0.645132,0.271645
522,3,-0.0809473,0.977141
522,4,-0.384657,-0.384657
522,5,-0.111386,-0.111386
522,6,-0.389738,0.620442
522,7,0.382007,0.382007
522,8,0.593607,0.593607
522,9,0.182537,0.89873
522,10,0.0649129,0.0649129
522,11,-0.202803,-0.202803
522,12,-0.525342,-0.525342
522,13,0.0333208,0.0333208
522,14,0.13131,0.945038
522,15,0.541759,0.398581
522,16,-0.126913,0.948397
522,17,0.496729,0.461299
522,18,0.789116,0.789116
522,19,0.55649,0.378931
522,20,-1.33867,-1.33867
522,21,1.14406,1.14406
522,22,-0.495883,-0.495883
522,23,0.0229748,0.995712
522,24,-0.440622,0.5437
522,25,0.27526,0.787082
522,26,-1.33336,-1.33336
522,27,-0.433635,0.554177
522,28,0.23084,0.23084
522,29,0.568255,0.568255
522,30,1.47138,1.47138
522,31,0.631989,0.631989
522,32,-0.233101,-0.233101
522,33,-0.39682,0.609736
522,34,0.514487,0.514487
522,35,-0.10995,-0.10995
522,36,-0.0651493,-0.0651493
522,37,-0.0614155,-0.0614155
522,38,0.0152567,0.99663
522,39,0.539603,0.401495
522,40,0.561092,0.561092
522,41,-0.321959,0.721388
522,42,0.00224567,0.00224567
522,43,-0.454948,0.522332
522,44,-0.0449988,-0.0449988
522,45,0.332617,0.705832
522,46,-0.573429,-0.573429
522,47,0.313067,0.313067
522,48,-1.1935,-1.1935
522,49,-0.797648,-0.797648
522,50,0.272477,0.272477
522,51,0.150057,0.929588
522,52,0.211153,0.86764
522,53,-0.385907,-0.385907
522,54,-0.232356,-0.232356
522,55,0.359607,0.665801
522,56,-0.347057,-0.347057
522,57,0.271297,0.271297
522,58,-0.294731,-0.294731
522,59,0.463073,0.463073
522,60,-0.277029,-0.277029
522,61,-0.441119,0.542955
522,62,-0.353566,0.674826
522,63,0.657895,0.257889
522,64,0.335196,0.335196
522,65,-0.931381,-0.931381
522,66,-0.208483,-0.208483
522,67,-0.173156,-0.173156
522,68,0.295853,0.295853
522,69,0.150444,0.150444
522,70,0.0996767,0.966865
522,71,0.270803,0.270803
522,72,-0.887492,0.0850913
522,73,0.553228,0.553228
522,74,0.679381,0.235742
522,75,0.412348,0.412348
522,76,-0.0962534,0.968894
522,77,-0.340455,-0.340455
522,78,0.187783,0.187783
522,79,0.550077,0.387429
522,80,0.223879,0.223879
522,81,-0.753717,-0.753717
522,82,-0.422125,0.5715
522,83,-0.499019,-0.499019
522,84,0.105467,0.105467
522,85,0.153511,0.153511
522,86,-0.835417,0.112629
522,87,-0.662067,-0.662067
522,88,0.555705,0.379966
522,89,-0.0568651,-0.0568651
522,90,0.81801,0.81801
522,91,-0.448185,0.532397
522,92,0.0593231,0.986447
522,93,0.225941,0.225941
522,94,0.203058,0.87678
522,95,-0.283167,-0.283167
522,96,-0.641521,0.275618
522,97,-0.244833,0.826983
522,98,-0.0616004,0.985599
522,99,0.722753,0.722753
522,100,-0.491279,-0.491279
523,1,-0.681124,0.234001
523,2,0.649006,0.267422
523,3,-0.0843033,0.975449
523,4,-0.390021,-0.390021
523,5,-0.107322,-0.107322
523,6,-0.385441,0.626935
523,7,0.385211,0.385211
523,8,0.589053,0.589053
523,9,0.18751,0.893577
523,10,0.0674997,0.0674997
523,11,-0.200294,-0.200294
523,12,-0.524103,-0.524103
523,13,0.03021,0.03021
523,14,0.136992,0.940547
523,15,0.538453,0.403054
523,16,-0.124157,0.95045
523,17,0.495444,0.463141
523,18,0.794179,0.794179
523,19,0.561192,0.372759
523,20,-1.33522,-1.33522
523,21,1.14735,1.14735
523,22,-0.490605,-0.490605
523,23,0.0265376,0.995163
523,24,-0.443695,0.539101
523,25,0.271055,0.792753
523,26,-1.33678,-1.33678
523,27,-0.42916,0.560905
523,28,0.234523,0.234523
523,29,0.561687,0.561687
523,30,1.47396,1.47396
523,31,0.626512,0.626512
523,32,-0.236175,-0.236175
523,33,-0.403533,0.599583
523,34,0.51726,0.51726
523,35,-0.113739,-0.113739
523,36,-0.0671009,-0.0671009
523,37,-0.0562497,-0.0562497
523,38,0.0178486,0.996363
523,39,0.534899,0.407888
523,40,0.564606,0.564606
523,41,-0.3264,0.714926
523,42,-0.00132904,-0.00132904
523,43,-0.449937,0.529785
523,44,-0.0477786,-0.0477786
523,45,0.330079,0.70955
523,46,-0.568721,-0.568721
523,47,0.309158,0.309158
523,48,-1.194,-1.194
523,49,-0.800835,-0.800835
523,50,0.27792,0.27792
523,51,0.147407,0.93188
523,52,0.214827,0.863407
523,53,-0.382066,-0.382066
523,54,-0.229331,-0.229331
523,55,0.355331,0.672193
523,56,-0.352273,-0.352273
523,57,0.265904,0.265904
523,58,-0.298923,-0.298923
523,59,0.460541,0.460541
523,60,-0.273246,-0.273246
523,61,-0.438481,0.546907
523,62,-0.355909,0.67133
523,63,0.65309,0.263015
523,64,0.338699,0.338699
523,65,-0.934653,-0.934653
523,66,-0.21191,-0.21191
523,67,-0.170448,-0.170448
523,68,0.291867,0.291867
523,69,0.155213,0.155213
523,70,0.0953575,0.969414
523,71,0.266392,0.266392
523,72,-0.882403,0.0875203
523,73,0.558308,0.558308
523,74,0.684108,0.231042
523,75,0.414588,0.414588
523,76,-0.0942223,0.970066
523,77,-0.34414,-0.34414
523,78,0.190988,0.190988
523,79,0.554239,0.381904
523,80,0.226551,0.226551
523,81,-0.758785,-0.758785
523,82,-0.417176,0.578967
523,83,-0.49383,-0.49383
523,84,0.108208,0.108208
523,85,0.155448,0.155448
523,86,-0.830397,0.115612
523,87,-0.66714,-0.66714
523,88,0.552597,0.384078
523,89,-0.055201,-0.055201
523,90,0.813899,0.813899
523,91,-0.441805,0.541928
523,92,0.0529479,0.988656
523,93,0.221993,0.221993
523,94,0.206459,0.872972
523,95,-0.278137,-0.278137
523,96,-0.644868,0.271935
523,97,-0.246463,0.824917
523,98,-0.0654095,0.98411
523,99,0.719359,0.719359
523,100,-0.49777,-0.49777
524,1,-0.683264,0.231876
524,2,0.652015,0.264171
524,3,-0.0878698,0.973579
524,4,-0.392791,-0.392791
524,5,-0.0995349,-0.0995349
524,6,-0.379253,0.636275
524,7,0.389966,0.389966
524,8,0.584117,0.584117
524,9,0.190671,0.890245
524,10,0.0717205,0.0717205
524,11,-0.19797,-0.19797
524,12,-0.519576,-0.519576
524,13,0.0301508,0.0301508
524,14,0.139985,0.938113
524,15,0.535317,0.407317
524,16,-0.122412,0.951729
524,17,0.493736,0.465592
524,18,0.797498,0.797498
524,19,0.56319,0.370151
524,20,-1.3304,-1.3304
524,21,1.14997,1.14997
524,22,-0.488439,-0.488439
524,23,0.0277381,0.994961
524,24,-0.445318,0.536676
524,25,0.26731,0.797763
524,26,-1.33931,-1.33931
524,27,-0.423237,0.569824
524,28,0.238992,0.238992
524,29,0.560427,0.560427
524,30,1.47918,1.47918
524,31,0.625162,0.625162
524,32,-0.240052,-0.240052
524,33,-0.407647,0.593364
524,34,0.523162,0.523162
524,35,-0.113331,-0.113331
524,36,-0.0715395,-0.0715395
524,37,-0.0542269,-0.0542269
524,38,0.0223213,0.995804
524,39,0.534129,0.408939
524,40,0.56885,0.56885
524,41,-0.325231,0.71663
524,42,-0.00487323,-0.00487323
524,43,-0.447067,0.534065
524,44,-0.0556754,-0.0556754
524,45,0.328071,0.712488
524,46,-0.562008,-0.562008
524,47,0.307729,0.307729
524,48,-1.20005,-1.20005
524,49,-0.800379,-0.800379
524,50,0.278215,0.278215
524,51,0.141021,0.93726
524,52,0.215914,0.862145
524,53,-0.383359,-0.383359
524,54,-0.224739,-0.224739
524,55,0.352253,0.676783
524,56,-0.356972,-0.356972
524,57,0.2664,0.2664
524,58,-0.301039,-0.301039
524,59,0.459075,0.459075
524,60,-0.273179,-0.273179
524,61,-0.438058,0.54754
524,62,-0.358028,0.668162
524,63,0.651189,0.265061
524,64,0.339247,0.339247
524,65,-0.935928,-0.935928
524,66,-0.217329,-0.217329
524,67,-0.164747,-0.164747
524,68,0.285925,0.285925
524,69,0.159646,0.159646
524,70,0.0972646,0.968302
524,71,0.259436,0.259436
524,72,-0.880945,0.0882266
524,73,0.561779,0.561779
524,74,0.687594,0.227615
524,75,0.419894,0.419894
524,76,-0.0946323,0.969831
524,77,-0.349214,-0.349214
524,78,0.194449,0.194449
524,79,0.562085,0.371592
524,80,0.234016,0.234016
524,81,-0.763778,-0.763778
524,82,-0.413954,0.583832
524,83,-0.491282,-0.491282
524,84,0.111866,0.111866
524,85,0.158641,0.158641
524,86,-0.825693,0.11846
524,87,-0.67124,-0.67124
524,88,0.549281,0.388489
524,89,-0.0538123,-0.0538123
524,90,0.80997,0.80997
524,91,-0.436736,0.549522
524,92,0.0533111,0.988537
524,93,0.216036,0.216036
524,94,0.210878,0.867955
524,95,-0.274633,-0.274633
524,96,-0.648011,0.268504
524,97,-0.252903,0.816668
524,98,-0.0697565,0.982304
524,99,0.716599,0.716599
524,100,-0.500638,-0.500638
525,1,-0.675965,0.239177
525,2,0.647693,0.268849
525,3,-0.0846166,0.975288
525,4,-0.387016,-0.387016
525,5,-0.100104,-0.100104
525,6,-0.381628,0.632692
525,7,0.387938,0.387938
525,8,0.587693,0.587693
525,9,0.185622,0.895546
525,10,0.0689631,0.0689631
525,11,-0.202341,-0.202341
525,12,-0.521062,-0.521062
525,13,0.0355501,0.0355501
525,14,0.134266,0.942723
525,15,0.538401,0.403124
525,16,-0.126522,0.948691
525,17,0.496412,0.461753
525,18,0.792496,0.792496
525,19,0.557583,0.377492
525,20,-1.3329,-1.3329
525,21,1.14648,1.14648
525,22,-0.493903,-0.493903
525,23,0.0227849,0.995739
525,24,-0.440997,0.543137
525,25,0.271202,0.792556
525,26,-1.33535,-1.33535
525,27,-0.426096,0.565516
525,28,0.236429,0.236429
525,29,0.56826,0.56826
525,30,1.47778,1.47778
525,31,0.631319,0.631319
525,32,-0.236578,-0.236578
525,33,-0.401583,0.602532
525,34,0.522186,0.522186
525,35,-0.10706,-0.10706
525,36,-0.0703773,-0.0703773
525,37,-0.0593482,-0.0593482
525,38,0.0194364,0.996179
525,39,0.540299,0.400553
525,40,0.565822,0.565822
525,41,-0.318908,0.72581
525,42,-0.0016305,-0.0016305
525,43,-0.452445,0.526052
525,44,-0.0562715,-0.0562715
525,45,0.331428,0.707575
525,46,-0.564635,-0.564635
525,47,0.313743,0.313743
525,48,-1.20136,-1.20136
525,49,-0.794558,-0.794558
525,50,0.271013,0.271013
525,51,0.141752,0.936655
525,52,0.211211,0.867575
525,53,-0.39051,-0.39051
525,54,-0.227563,-0.227563
525,55,0.357191,0.669415
525,56,-0.353268,-0.353268
525,57,0.273927,0.273927
525,58,-0.295811,-0.295811
525,59,0.463036,0.463036
525,60,-0.279415,-0.279415
525,61,-0.442705,0.540582
525,62,-0.355078,0.672569
525,63,0.656867,0.25898
525,64,0.333542,0.333542
525,65,-0.931153,-0.931153
525,66,-0.214377,-0.214377
525,67,-0.166852,-0.166852
525,68,0.287707,0.287707
525,69,0.155956,0.155956
525,70,0.104755,0.963734
525,71,0.26145,0.26145
525,72,-0.887505,0.0850851
525,73,0.556912,0.556912
525,74,0.6843,0.230852
525,75,0.418089,0.418089
525,76,-0.0994736,0.966988
525,77,-0.347237,-0.347237
525,78,0.191795,0.191795
525,79,0.561151,0.372813
525,80,0.233466,0.233466
525,81,-0.759591,-0.759591
525,82,-0.418606,0.576809
525,83,-0.497099,-0.497099
525,84,0.108219,0.108219
525,85,0.156107,0.156107
525,86,-0.82937,0.116229
525,87,-0.666448,-0.666448
525,88,0.553172,0.383315
525,89,-0.0564897,-0.0564897
525,90,0.813811,0.813811
525,91,-0.44141,0.54252
525,92,0.0613437,0.985696
525,93,0.218513,0.218513
525,94,0.208465,0.870704
525,95,-0.279235,-0.279235
525,96,-0.644908,0.271891
525,97,-0.252532,0.817147
525,98,-0.0670807,0.983429
525,99,0.720274,0.720274
525,100,-0.494507,-0.494507
526,1,-0.678147,0.236979
526,2,0.650667,0.265624
526,3,-0.0872263,0.973922
526,4,-0.389748,-0.389748
526,5,-0.10218,-0.10218
526,6,-0.382222,0.631796
526,7,0.389319,0.389319
526,8,0.586907,0.586907
526,9,0.187922,0.893145
526,10,0.071638,0.071638
526,11,-0.197337,-0.197337
526,12,-0.518001,-0.518001
526,13,0.0292004,0.0292004
526,14,0.136539,0.940911
526,15,0.535456,0.407129
526,16,-0.121677,0.952263
526,17,0.49066,0.470019
526,18,0.794241,0.794241
526,19,0.561121,0.372851
526,20,-1.33146,-1.33146
526,21,1.15,1.15
526,22,-0.490961,-0.490961
526,23,0.0275709,0.994989
526,24,-0.445985,0.535679
526,25,0.26916,0.795293
526,26,-1.33871,-1.33871
526,27,-0.426141,0.565448
526,28,0.237634,0.237634
526,29,0.564383,0.564383
526,30,1.47893,1.47893
526,31,0.627314,0.627314
526,32,-0.239665,-0.239665
526,33,-0.402093,0.601762
526,34,0.522524,0.522524
526,35,-0.113719,-0.113719
526,36,-0.0727341,-0.0727341
526,37,-0.0562745,-0.0562745
526,38,0.0220211,0.995845
526,39,0.535211,0.407462
526,40,0.567497,0.567497
526,41,-0.325784,0.715825
526,42,-0.00405721,-0.00405721
526,43,-0.449848,0.529918
526,44,-0.0544987,-0.0544987
526,45,0.326641,0.714575
526,46,-0.56595,-0.56595
526,47,0.308619,0.308619
526,48,-1.20214,-1.20214
526,49,-0.801539,-0.801539
526,50,0.276006,0.276006
526,51,0.141765,0.936644
526,52,0.216126,0.861899
526,53,-0.382756,-0.382756
526,54,-0.225643,-0.225643
526,55,0.353779,0.674509
526,56,-0.353635,-0.353635
526,57,0.268107,0.268107
526,58,-0.299753,-0.299753
526,59,0.457644,0.457644
526,60,-0.273208,-0.273208
526,61,-0.436208,0.550315
526,62,-0.359491,0.665975
526,63,0.652837,0.263287
526,64,0.339323,0.339323
526,65,-0.936071,-0.936071
526,66,-0.215083,-0.215083
526,67,-0.165713,-0.165713
526,68,0.287976,0.287976
526,69,0.156923,0.156923
526,70,0.0967745,0.96859
526,71,0.262932,0.262932
526,72,-0.882965,0.0872498
526,73,0.558722,0.558722
526,74,0.68603,0.229148
526,75,0.419746,0.419746
526,76,-0.0916678,0.971507
526,77,-0.347947,-0.347947
526,78,0.194252,0.194252
526,79,0.558705,0.376017
526,80,0.232438,0.232438
526,81,-0.760037,-0.760037
526,82,-0.416211,0.580424
526,83,-0.494157,-0.494157
526,84,0.111399,0.111399
526,85,0.160079,0.160079
526,86,-0.828814,0.116565
526,87,-0.667626,-0.667626
526,88,0.54981,0.387784
526,89,-0.0507861,-0.0507861
526,90,0.811645,0.811645
526,91,-0.441884,0.54181
526,92,0.055853,0.98768
526,93,0.218555,0.218555
526,94,0.210174,0.868759
526,95,-0.2774,-0.2774
526,96,-0.647428,0.269137
526,97,-0.253218,0.816262
526,98,-0.0686428,0.982778
526,99,0.71691,0.71691
526,100,-0.496235,-0.496235
527,1,-0.677229,0.237903
527,2,0.64648,0.270171
527,3,-0.0844289,0.975384
527,4,-0.38628,-0.38628
527,5,-0.10223,-0.10223
527,6,-0.383241,0.630257
527,7,0.387733,0.387733
527,8,0.588693,0.588693
527,9,0.185012,0.89618
527,10,0.0668248,0.0668248
527,11,-0.203998,-0.203998
527,12,-0.523012,-0.523012
527,13,0.035207,0.035207
527,14,0.134293,0.942701
527,15,0.53904,0.402259
527,16,-0.126075,0.949025
527,17,0.496931,0.46101
527,18,0.792712,0.792712
527,19,0.557941,0.377022
527,20,-1.3344,-1.3344
527,21,1.14647,1.14647
527,22,-0.49239,-0.49239
527,23,0.0237419,0.9956
527,24,-0.440567,0.543782
527,25,0.271553,0.792084
527,26,-1.33574,-1.33574
527,27,-0.428155,0.562417
527,28,0.236286,0.236286
527,29,0.568436,0.568436
527,30,1.47648,1.47648
527,31,0.630353,0.630353
527,32,-0.234836,-0.234836
527,33,-0.400889,0.603583
527,34,0.521233,0.521233
527,35,-0.107124,-0.107124
527,36,-0.0692379,-0.0692379
527,37,-0.0586162,-0.0586162
527,38,0.017356,0.996417
527,39,0.539604,0.401495
527,40,0.565853,0.565853
527,41,-0.321176,0.722524
527,42,-0.00064817,-0.00064817
527,43,-0.452774,0.525562
527,44,-0.0535934,-0.0535934
527,45,0.331152,0.707979
527,46,-0.56586,-0.56586
527,47,0.315795,0.315795
527,48,-1.20007,-1.20007
527,49,-0.795069,-0.795069
527,50,0.27266,0.27266
527,51,0.143498,0.935198
527,52,0.212716,0.865846
527,53,-0.389152,-0.389152
527,54,-0.229734,-0.229734
527,55,0.358091,0.668069
527,56,-0.352639,-0.352639
527,57,0.272496,0.272496
527,58,-0.29533,-0.29533
527,59,0.463205,0.463205
527,60,-0.279222,-0.279222
527,61,-0.441742,0.542022
527,62,-0.355922,0.67131
527,63,0.65752,0.258286
527,64,0.333995,0.333995
527,65,-0.931429,-0.931429
527,66,-0.212031,-0.212031
527,67,-0.170282,-0.170282
527,68,0.288504,0.288504
527,69,0.155008,0.155008
527,70,0.10247,0.965161
527,71,0.263204,0.263204
527,72,-0.888455,0.0846378
527,73,0.556939,0.556939
527,74,0.685581,0.229589
527,75,0.416257,0.416257
527,76,-0.0989484,0.967303
527,77,-0.347447,-0.347447
527,78,0.192067,0.192067
527,79,0.55976,0.374633
527,80,0.229565,0.229565
527,81,-0.758898,-0.758898
527,82,-0.417669,0.578224
527,83,-0.497632,-0.497632
527,84,0.106173,0.106173
527,85,0.154643,0.154643
527,86,-0.829832,0.115951
527,87,-0.664756,-0.664756
527,88,0.554847,0.381099
527,89,-0.0568311,-0.0568311
527,90,0.815504,0.815504
527,91,-0.439924,0.544744
527,92,0.0592608,0.98647
527,93,0.221241,0.221241
527,94,0.207838,0.871415
527,95,-0.279963,-0.279963
527,96,-0.645263,0.271502
527,97,-0.249002,0.82168
527,98,-0.0667277,0.983574
527,99,0.720773,0.720773
527,100,-0.494945,-0.494945
528,1,-0.683164,0.231975
528,2,0.654716,0.261274
528,3,-0.0911172,0.971812
528,4,-0.394298,-0.394298
