t,unit,input,output
501,1,-0.390712,0.767144
501,2,0.26275,0.26275
501,3,-0.0408873,0.997252
501,4,-1.64513,-0.173722
501,5,0.737633,0.737633
501,6,0.381574,0.77713
501,7,0.473135,0.670373
501,8,-0.4835,0.657461
501,9,0.993717,0.00632181
501,10,1.81317,-0.097227
501,11,0.266001,0.887607
501,12,1.08502,-0.0774278
501,13,-0.809033,0.222136
501,14,-0.853911,0.165139
501,15,-0.272354,0.882374
501,16,-0.331679,0.828613
501,17,0.0617209,0.993745
501,18,-0.0535262,-0.0535262
501,19,-0.239153,-0.239153
501,20,0.206966,0.206966
501,21,1.05569,-0.0524798
501,22,0.497639,0.639622
501,23,-0.853927,0.165119
501,24,0.91134,0.0960323
501,25,0.547986,0.574284
501,26,1.04346,-0.0415203
501,27,0.499212,0.637623
501,28,-0.923159,0.0824314
501,29,1.13562,-0.115841
501,30,0.287095,0.869828
501,31,0.730517,0.326379
501,32,0.424167,0.72924
501,33,-0.895909,0.114125
501,34,-0.322433,0.83755
501,35,-0.134894,0.970336
501,36,0.345662,0.814728
501,37,0.798592,0.798592
501,38,0.411058,0.411058
501,39,-0.80885,-0.80885
501,40,1.10295,-0.0917213
501,41,0.0554321,0.994953
501,42,-1.13148,-0.112923
501,43,-0.28397,0.872534
501,44,0.400191,0.400191
501,45,1.26952,-0.187827
501,46,0.272944,0.881882
501,47,0.0673692,0.992551
501,48,0.758349,0.288916
501,49,-0.908341,0.09952
501,50,-1.28392,-0.192959
501,51,0.202314,0.934019
501,52,0.443413,0.443413
501,53,0.735478,0.735478
501,54,0.560737,0.557361
501,55,-0.447508,0.701644
501,56,-0.675115,0.401923
501,57,-0.419817,-0.419817
501,58,-0.0828097,0.988758
501,59,-0.330189,0.830067
501,60,-0.751408,0.298215
501,61,-0.727162,0.330924
501,62,0.273006,0.881831
501,63,1.47551,-0.21509
501,64,-1.10204,-1.10204
501,65,-0.715433,0.34685
501,66,1.70837,-0.147808
501,67,-1.83338,-0.0867897
501,68,0.604196,0.498858
501,69,0.808554,0.222757
501,70,-0.562145,-0.562145
501,71,0.0596537,0.994157
501,72,1.37717,-0.214138
501,73,-0.220322,-0.220322
501,74,1.32639,-0.205164
501,75,1.13563,-0.11585
501,76,-0.0481006,0.996199
501,77,-0.257816,0.894194
501,78,-0.184425,0.944983
501,79,-0.770498,0.272717
501,80,-1.22774,-0.17007
501,81,0.565796,0.550612
501,82,1.36354,1.36354
501,83,0.674482,0.402789
501,84,1.0016,1.0016
501,85,-1.07536,-1.07536
501,86,-1.20525,-0.158738
501,87,0.845404,0.175761
501,88,0.031658,0.998352
501,89,-1.14646,-0.123288
501,90,-1.16946,-0.138159
501,91,-0.324785,0.835295
501,92,1.42545,-0.217208
501,93,0.402875,0.753601
501,94,0.61331,0.61331
501,95,0.968015,0.0329859
501,96,-1.41188,-0.216867
501,97,0.383179,0.775389
501,98,0.0891739,0.0891739
501,99,-0.0198937,0.999349
501,100,-1.00837,-1.00837
502,1,-0.385827,0.772502
502,2,0.264235,0.264235
502,3,-0.0316084,0.998357
502,4,-1.64714,-0.172967
502,5,0.740224,0.740224
502,6,0.378035,0.780954
502,7,0.480123,0.661684
502,8,-0.483758,0.657138
502,9,0.997523,0.0024834
502,10,1.81102,-0.0983289
502,11,0.267527,0.88636
502,12,1.08394,-0.0765476
502,13,-0.803684,0.229077
502,14,-0.852549,0.166834
502,15,-0.270154,0.884198
502,16,-0.330245,0.830012
502,17,0.0607521,0.99394
502,18,-0.0553352,-0.0553352
502,19,-0.235553,-0.235553
502,20,0.202946,0.202946
502,21,1.05649,-0.053192
502,22,0.498097,0.63904
502,23,-0.851714,0.167874
502,24,0.907329,0.100699
502,25,0.546663,0.576033
502,26,1.04028,-0.0386136
502,27,0.497082,0.64033
502,28,-0.925384,0.0798958
502,29,1.13015,-0.111978
502,30,0.286776,0.870105
502,31,0.728897,0.328572
502,32,0.420827,0.733114
502,33,-0.894025,0.11636
502,34,-0.326459,0.833683
502,35,-0.134342,0.970576
502,36,0.340406,0.819999
502,37,0.794308,0.794308
502,38,0.407805,0.407805
502,39,-0.810542,-0.810542
502,40,1.10601,-0.0940831
502,41,0.0525151,0.99547
502,42,-1.13732,-0.11703
502,43,-0.278418,0.87728
502,44,0.404045,0.404045
502,45,1.26628,-0.186603
502,46,0.276775,0.87867
502,47,0.0643518,0.993202
502,48,0.753688,0.295157
502,49,-0.912581,0.0945931
502,50,-1.28369,-0.192878
502,51,0.202015,0.934209
502,52,0.441323,0.441323
502,53,0.73104,0.73104
502,54,0.558477,0.560369
502,55,-0.443752,0.706144
502,56,-0.672435,0.405593
502,57,-0.415041,-0.415041
502,58,-0.0790522,0.989752
502,59,-0.336378,0.823996
502,60,-0.753349,0.295611
502,61,-0.724787,0.334144
502,62,0.269732,0.884547
502,63,1.47903,-0.214748
502,64,-1.0945,-1.0945
502,65,-0.72242,0.337355
502,66,1.70473,-0.149415
502,67,-1.83594,-0.0854541
502,68,0.602554,0.501087
502,69,0.809377,0.221691
502,70,-0.560059,-0.560059
502,71,0.0579703,0.994481
502,72,1.37986,-0.214446
502,73,-0.224391,-0.224391
502,74,1.32303,-0.204356
502,75,1.13324,-0.114173
502,76,-0.051281,0.99568
502,77,-0.252995,0.89799
502,78,-0.180003,0.947548
502,79,-0.764169,0.281143
502,80,-1.23077,-0.171503
502,81,0.567409,0.548456
502,82,1.35853,1.35853
502,83,0.680499,0.394549
502,84,0.999073,0.999073
502,85,-1.07582,-1.07582
502,86,-1.20898,-0.160702
502,87,0.84586,0.17519
502,88,0.0331659,0.998192
502,89,-1.14695,-0.123617
502,90,-1.17163,-0.139492
502,91,-0.319106,0.840717
502,92,1.42898,-0.217232
502,93,0.405518,0.750621
502,94,0.609062,0.609062
502,95,0.971255,0.0295553
502,96,-1.41413,-0.216951
502,97,0.386193,0.772103
502,98,0.0934478,0.0934478
502,99,-0.0202867,0.999323
502,100,-1.00317,-1.00317
503,1,-0.388689,0.769368
503,2,0.264027,0.264027
503,3,-0.0389827,0.997502
503,4,-1.64759,-0.172799
503,5,0.739739,0.739739
503,6,0.378819,0.780109
503,7,0.474741,0.668382
503,8,-0.48576,0.654626
503,9,0.996078,0.0039377
503,10,1.81007,-0.0988111
503,11,0.267788,0.886146
503,12,1.08314,-0.0758858
503,13,-0.807221,0.224485
503,14,-0.853064,0.166193
503,15,-0.270001,0.884324
503,16,-0.332879,0.827439
503,17,0.0597291,0.994142
503,18,-0.0556149,-0.0556149
503,19,-0.236746,-0.236746
503,20,0.205126,0.205126
503,21,1.05744,-0.0540214
503,22,0.500137,0.636445
503,23,-0.852118,0.167371
503,24,0.909237,0.0984765
503,25,0.550163,0.571405
503,26,1.04168,-0.039899
503,27,0.497854,0.639349
503,28,-0.924674,0.0807041
503,29,1.13279,-0.113853
503,30,0.284353,0.872204
503,31,0.733035,0.322972
503,32,0.42266,0.730991
503,33,-0.893778,0.116652
503,34,-0.324446,0.835621
503,35,-0.132875,0.97121
503,36,0.343017,0.817388
503,37,0.796359,0.796359
503,38,0.408706,0.408706
503,39,-0.811018,-0.811018
503,40,1.10521,-0.0934691
503,41,0.0536595,0.99527
503,42,-1.13342,-0.114301
503,43,-0.282927,0.873431
503,44,0.402059,0.402059
503,45,1.26769,-0.187139
503,46,0.275889,0.879416
503,47,0.0649088,0.993084
503,48,0.756611,0.291242
503,49,-0.909989,0.0976019
503,50,-1.28265,-0.192524
503,51,0.204286,0.932752
503,52,0.441229,0.441229
503,53,0.733759,0.733759
503,54,0.558976,0.559706
503,55,-0.445046,0.704597
503,56,-0.673157,0.404604
503,57,-0.417851,-0.417851
503,58,-0.081184,0.989194
503,59,-0.332006,0.828293
503,60,-0.753162,0.295862
503,61,-0.724546,0.33447
503,62,0.270518,0.883897
503,63,1.47738,-0.214912
503,64,-1.10027,-1.10027
503,65,-0.717263,0.344361
503,66,1.70571,-0.148983
503,67,-1.83495,-0.0859714
503,68,0.602897,0.500622
503,69,0.807183,0.224533
503,70,-0.559448,-0.559448
503,71,0.0575808,0.994555
503,72,1.3789,-0.214338
503,73,-0.222573,-0.222573
503,74,1.32319,-0.204395
503,75,1.13331,-0.114219
503,76,-0.0497873,0.995928
503,77,-0.255858,0.895743
503,78,-0.181687,0.946578
503,79,-0.768121,0.275878
503,80,-1.2295,-0.170904
503,81,0.56796,0.547719
503,82,1.3611,1.3611
503,83,0.675908,0.400837
503,84,0.999127,0.999127
503,85,-1.07632,-1.07632
503,86,-1.20721,-0.159775
503,87,0.843221,0.178502
503,88,0.0339882,0.998101
503,89,-1.14816,-0.124429
503,90,-1.17111,-0.139175
503,91,-0.322769,0.837229
503,92,1.42827,-0.217229
503,93,0.405743,0.750366
503,94,0.611518,0.611518
503,95,0.970271,0.030595
503,96,-1.41345,-0.216927
503,97,0.385079,0.773319
503,98,0.0916229,0.0916229
503,99,-0.0183372,0.999447
503,100,-1.00681,-1.00681
504,1,-0.392297,0.765395
504,2,0.258666,0.258666
504,3,-0.039922,0.99738
504,4,-1.64288,-0.174557
504,5,0.736152,0.736152
504,6,0.381667,0.77703
504,7,0.472427,0.67125
504,8,-0.479695,0.662217
504,9,0.993037,0.00701137
504,10,1.81436,-0.0966157
504,11,0.262647,0.890328
504,12,1.08827,-0.0800769
504,13,-0.810147,0.220694
504,14,-0.859072,0.15874
504,15,-0.274725,0.880393
504,16,-0.324402,0.835663
504,17,0.0651578,0.993031
504,18,-0.0503345,-0.0503345
504,19,-0.240958,-0.240958
504,20,0.209646,0.209646
504,21,1.05196,-0.0491769
504,22,0.494473,0.643638
504,23,-0.856742,0.161624
504,24,0.913293,0.0937689
504,25,0.543579,0.580102
504,26,1.04654,-0.0443156
504,27,0.504639,0.6307
504,28,-0.919792,0.0862823
504,29,1.13522,-0.115563
504,30,0.289036,0.868134
504,31,0.726347,0.332028
504,32,0.427401,0.72547
504,33,-0.898831,0.110671
504,34,-0.32098,0.838936
504,35,-0.138029,0.968954
504,36,0.346201,0.814184
504,37,0.799329,0.799329
504,38,0.412845,0.412845
504,39,-0.805109,-0.805109
504,40,1.10132,-0.0904529
504,41,0.0577842,0.994517
504,42,-1.1303,-0.112085
504,43,-0.286675,0.870193
504,44,0.3977,0.3977
504,45,1.27094,-0.188357
504,46,0.273075,0.881773
504,47,0.0690719,0.992171
504,48,0.759924,0.28681
504,49,-0.906419,0.101762
504,50,-1.28987,-0.19493
504,51,0.19825,0.936591
504,52,0.44686,0.44686
504,53,0.736829,0.736829
504,54,0.564588,0.552226
504,55,-0.448798,0.700093
504,56,-0.677749,0.398314
504,57,-0.421104,-0.421104
504,58,-0.0848043,0.988212
504,59,-0.329363,0.83087
504,60,-0.74751,0.303451
504,61,-0.729174,0.328198
504,62,0.274052,0.880957
504,63,1.47346,-0.215278
504,64,-1.10267,-1.10267
504,65,-0.71556,0.346677
504,66,1.70943,-0.147337
504,67,-1.83008,-0.0885005
504,68,0.607946,0.493763
504,69,0.814835,0.214641
504,70,-0.564006,-0.564006
504,71,0.0626223,0.993562
504,72,1.37439,-0.213801
504,73,-0.218797,-0.218797
504,74,1.32718,-0.205349
504,75,1.13836,-0.117755
504,76,-0.046022,0.99652
504,77,-0.258793,0.893417
504,78,-0.184561,0.944903
504,79,-0.769911,0.273497
504,80,-1.22486,-0.168688
504,81,0.562903,0.554473
504,82,1.36428,1.36428
504,83,0.672006,0.406181
504,84,1.0035,1.0035
504,85,-1.06967,-1.06967
504,86,-1.20307,-0.157576
504,87,0.849274,0.170919
504,88,0.0289548,0.998621
504,89,-1.14191,-0.120201
504,90,-1.16593,-0.135959
504,91,-0.326192,0.83394
504,92,1.42478,-0.217201
504,93,0.401943,0.754648
504,94,0.615598,0.615598
504,95,0.966717,0.0343666
504,96,-1.40886,-0.216736
504,97,0.381358,0.777365
504,98,0.0882494,0.0882494
504,99,-0.0243899,0.999022
504,100,-1.00922,-1.00922
505,1,-0.392121,0.765589
505,2,0.256162,0.256162
505,3,-0.0362509,0.99784
505,4,-1.64063,-0.175388
505,5,0.730474,0.730474
505,6,0.387707,0.770446
505,7,0.475535,0.667396
505,8,-0.475909,0.666931
505,9,0.986895,0.0132752
505,10,1.82057,-0.0934183
505,11,0.260656,0.891928
505,12,1.09185,-0.08296
505,13,-0.808044,0.223418
505,14,-0.857102,0.161179
505,15,-0.276391,0.878993
505,16,-0.326168,0.833963
505,17,0.0692728,0.992125
505,18,-0.0501841,-0.0501841
505,19,-0.241096,-0.241096
505,20,0.207667,0.207667
505,21,1.04878,-0.0463258
505,22,0.489274,0.650206
505,23,-0.859039,0.15878
505,24,0.911139,0.096265
505,25,0.537949,0.58751
505,26,1.04525,-0.043147
505,27,0.497221,0.640153
505,28,-0.918339,0.0879499
505,29,1.1358,-0.115969
505,30,0.295629,0.862313
505,31,0.719399,0.341457
505,32,0.426027,0.727074
505,33,-0.901009,0.108104
505,34,-0.319352,0.840483
505,35,-0.144647,0.965937
505,36,0.346452,0.813931
505,37,0.803702,0.803702
505,38,0.414047,0.414047
505,39,-0.805408,-0.805408
505,40,1.09905,-0.0886726
505,41,0.0618601,0.993717
505,42,-1.13155,-0.112977
505,43,-0.281368,0.874768
505,44,0.399555,0.399555
505,45,1.27562,-0.19006
505,46,0.268519,0.885546
505,47,0.0715504,0.9916
505,48,0.759688,0.287125
505,49,-0.906696,0.101438
505,50,-1.28774,-0.194233
505,51,0.194472,0.93894
505,52,0.447099,0.447099
505,53,0.738084,0.738084
505,54,0.561997,0.555681
505,55,-0.450439,0.698117
505,56,-0.679489,0.395932
505,57,-0.420307,-0.420307
505,58,-0.08491,0.988183
505,59,-0.330658,0.82961
505,60,-0.74944,0.300857
505,61,-0.731029,0.325686
505,62,0.276343,0.879034
505,63,1.47232,-0.215379
505,64,-1.09896,-1.09896
505,65,-0.716901,0.344853
505,66,1.70997,-0.147097
505,67,-1.82983,-0.0886322
505,68,0.608317,0.493259
505,69,0.813689,0.216119
505,70,-0.567427,-0.567427
505,71,0.0648513,0.993096
505,72,1.37427,-0.213786
505,73,-0.217849,-0.217849
505,74,1.33123,-0.20628
505,75,1.1377,-0.117292
505,76,-0.0443029,0.996775
505,77,-0.259442,0.892899
505,78,-0.187173,0.94336
505,79,-0.770297,0.272985
505,80,-1.22404,-0.168291
505,81,0.561962,0.555729
505,82,1.36366,1.36366
505,83,0.678848,0.39681
505,84,1.00633,1.00633
505,85,-1.071,-1.071
505,86,-1.20458,-0.158383
505,87,0.855692,0.162927
505,88,0.0250872,0.998965
505,89,-1.14013,-0.118976
505,90,-1.16645,-0.136281
505,91,-0.320561,0.839335
505,92,1.42136,-0.217148
505,93,0.397456,0.759669
505,94,0.614424,0.614424
505,95,0.962884,0.0384595
505,96,-1.40756,-0.216674
505,97,0.379199,0.7797
505,98,0.0882794,0.0882794
505,99,-0.029548,0.998564
505,100,-1.0114,-1.0114
506,1,-0.385882,0.772442
506,2,0.26533,0.26533
506,3,-0.0313331,0.998386
506,4,-1.64436,-0.17401
506,5,0.737718,0.737718
506,6,0.384388,0.774073
506,7,0.482331,0.658924
506,8,-0.482572,0.658622
506,9,0.992982,0.00706722
506,10,1.8166,-0.0954625
506,11,0.267646,0.886262
506,12,1.08525,-0.077616
506,13,-0.803256,0.229633
506,14,-0.848118,0.172363
506,15,-0.272931,0.881893
506,16,-0.334779,0.825573
506,17,0.0612919,0.993832
506,18,-0.0548526,-0.0548526
506,19,-0.23814,-0.23814
506,20,0.200461,0.200461
506,21,1.05632,-0.0530423
506,22,0.495112,0.642829
506,23,-0.852804,0.166516
506,24,0.907153,0.100905
506,25,0.543793,0.57982
506,26,1.03793,-0.0364538
506,27,0.490409,0.648776
506,28,-0.926285,0.0788719
506,29,1.1334,-0.114285
506,30,0.293169,0.864498
506,31,0.724544,0.334474
506,32,0.418335,0.735992
506,33,-0.895025,0.115173
506,34,-0.325399,0.834705
506,35,-0.137145,0.969347
506,36,0.343257,0.817147
506,37,0.798126,0.798126
506,38,0.410621,0.410621
506,39,-0.810493,-0.810493
506,40,1.10321,-0.0919243
506,41,0.0529627,0.995392
506,42,-1.13828,-0.117699
506,43,-0.271511,0.883074
506,44,0.40573,0.40573
506,45,1.26729,-0.186987
506,46,0.271444,0.88313
506,47,0.0674392,0.992536
506,48,0.753431,0.295502
506,49,-0.913312,0.0937474
506,50,-1.27959,-0.191467
506,51,0.19991,0.935546
506,52,0.442741,0.442741
506,53,0.731112,0.731112
506,54,0.556342,0.563208
506,55,-0.445926,0.703543
506,56,-0.672446,0.405578
506,57,-0.414995,-0.414995
506,58,-0.0762119,0.990473
506,59,-0.337398,0.822987
506,60,-0.754171,0.294509
506,61,-0.727449,0.330535
506,62,0.273131,0.881726
506,63,1.48094,-0.214553
506,64,-1.09253,-1.09253
506,65,-0.723417,0.336002
506,66,1.70632,-0.148713
506,67,-1.83698,-0.0849163
506,68,0.599327,0.505464
506,69,0.806234,0.225764
506,70,-0.56382,-0.56382
506,71,0.0586433,0.994353
506,72,1.38143,-0.214618
506,73,-0.223743,-0.223743
506,74,1.32902,-0.205778
506,75,1.13441,-0.114994
506,76,-0.051256,0.995684
506,77,-0.251976,0.898784
506,78,-0.185634,0.944272
506,79,-0.766699,0.277771
506,80,-1.23256,-0.172336
506,81,0.566203,0.550068
506,82,1.36032,1.36032
506,83,0.686869,0.38583
506,84,1.00047,1.00047
506,85,-1.08065,-1.08065
506,86,-1.2099,-0.161181
506,87,0.849758,0.170313
506,88,0.0309885,0.998421
506,89,-1.14687,-0.123564
506,90,-1.17296,-0.140305
506,91,-0.317841,0.841915
506,92,1.42249,-0.217168
506,93,0.400777,0.755956
506,94,0.607448,0.607448
506,95,0.969243,0.0316837
506,96,-1.41439,-0.21696
506,97,0.384755,0.773673
506,98,0.0924891,0.0924891
506,99,-0.0204926,0.999309
506,100,-1.00283,-1.00283
507,1,-0.387928,0.770203
507,2,0.267226,0.267226
507,3,-0.0391602,0.997479
507,4,-1.64529,-0.17366
507,5,0.74079,0.74079
507,6,0.38054,0.778251
507,7,0.475548,0.66738
507,8,-0.486052,0.654259
507,9,0.998627,0.00137524
507,10,1.80965,-0.0990257
507,11,0.26791,0.886045
507,12,1.08333,-0.0760483
507,13,-0.809413,0.221644
507,14,-0.85228,0.167168
507,15,-0.272707,0.88208
507,16,-0.334265,0.826079
507,17,0.0571588,0.994634
507,18,-0.0539398,-0.0539398
507,19,-0.23879,-0.23879
507,20,0.203604,0.203604
507,21,1.05802,-0.0545372
507,22,0.500992,0.635357
507,23,-0.851374,0.168298
507,24,0.912289,0.0949318
507,25,0.550227,0.57132
507,26,1.04087,-0.0391535
507,27,0.49892,0.637995
507,28,-0.926524,0.0786008
507,29,1.13635,-0.116356
507,30,0.28868,0.868446
507,31,0.733581,0.322233
507,32,0.421383,0.73247
507,33,-0.893654,0.1168
507,34,-0.324332,0.835731
507,35,-0.130822,0.972085
507,36,0.34406,0.816341
507,37,0.794924,0.794924
507,38,0.410707,0.410707
507,39,-0.81057,-0.81057
507,40,1.10354,-0.0921801
507,41,0.0496992,0.995942
507,42,-1.13518,-0.115534
507,43,-0.28107,0.875023
507,44,0.401493,0.401493
507,45,1.26585,-0.18644
507,46,0.27333,0.88156
507,47,0.0660234,0.992845
507,48,0.756735,0.291074
507,49,-0.909914,0.0976889
507,50,-1.28164,-0.192177
507,51,0.203093,0.93352
507,52,0.441148,0.441148
507,53,0.733435,0.733435
507,54,0.560464,0.557724
507,55,-0.446337,0.70305
507,56,-0.671521,0.406846
507,57,-0.41889,-0.41889
507,58,-0.0809199,0.989264
507,59,-0.333117,0.827205
507,60,-0.751001,0.298761
507,61,-0.726336,0.332043
507,62,0.273576,0.881354
507,63,1.47936,-0.214715
507,64,-1.09869,-1.09869
507,65,-0.717693,0.343776
507,66,1.70917,-0.147452
507,67,-1.83569,-0.0855862
507,68,0.603024,0.500449
507,69,0.807109,0.224629
507,70,-0.561192,-0.561192
507,71,0.0575198,0.994567
507,72,1.37834,-0.214274
507,73,-0.222888,-0.222888
507,74,1.32413,-0.204623
507,75,1.13641,-0.116392
507,76,-0.049061,0.996045
507,77,-0.255186,0.896272
507,78,-0.184771,0.94478
507,79,-0.770636,0.272534
507,80,-1.23139,-0.171792
507,81,0.565524,0.550975
507,82,1.3638,1.3638
507,83,0.677144,0.399143
507,84,0.999332,0.999332
507,85,-1.07802,-1.07802
507,86,-1.20575,-0.159002
507,87,0.841795,0.180295
507,88,0.0345304,0.99804
507,89,-1.14968,-0.125447
507,90,-1.1705,-0.138799
507,91,-0.327189,0.832978
507,92,1.4251,-0.217205
507,93,0.403188,0.753248
507,94,0.610425,0.610425
507,95,0.970695,0.0301467
507,96,-1.41333,-0.216923
507,97,0.384,0.774495
507,98,0.0882886,0.0882886
507,99,-0.0155801,0.999601
507,100,-1.00449,-1.00449
508,1,-0.391941,0.765788
508,2,0.257867,0.257867
508,3,-0.0395366,0.997431
508,4,-1.64072,-0.175354
508,5,0.733572,0.733572
508,6,0.38326,0.775301
508,7,0.4715,0.672396
508,8,-0.477794,0.664587
508,9,0.992152,0.00790942
508,10,1.8156,-0.0959788
508,11,0.261217,0.891479
508,12,1.09068,-0.0820205
508,13,-0.812044,0.218243
508,14,-0.860693,0.156737
508,15,-0.275996,0.879326
508,16,-0.323188,0.836828
508,17,0.0655156,0.992954
508,18,-0.0492176,-0.0492176
508,19,-0.240446,-0.240446
508,20,0.20976,0.20976
508,21,1.04961,-0.0470753
508,22,0.493054,0.645435
508,23,-0.857995,0.160073
508,24,0.914773,0.0920586
508,25,0.5409,0.583631
508,26,1.04737,-0.045057
508,27,0.506163,0.62875
508,28,-0.918082,0.088246
508,29,1.13724,-0.116974
508,30,0.291181,0.866252
508,31,0.72553,0.333136
508,32,0.427706,0.725114
508,33,-0.899675,0.109675
508,34,-0.319106,0.840717
508,35,-0.139114,0.968469
508,36,0.345525,0.814866
508,37,0.799074,0.799074
508,38,0.413423,0.413423
508,39,-0.804075,-0.804075
508,40,1.09976,-0.0892297
508,41,0.0584433,0.994391
508,42,-1.13006,-0.111915
508,43,-0.288588,0.868526
508,44,0.396538,0.396538
508,45,1.27344,-0.189275
508,46,0.271712,0.882907
508,47,0.0698775,0.991987
508,48,0.76086,0.285559
508,49,-0.905583,0.102738
508,50,-1.29107,-0.195318
508,51,0.196784,0.937508
508,52,0.446106,0.446106
508,53,0.738759,0.738759
508,54,0.566041,0.550284
508,55,-0.450532,0.698005
508,56,-0.67861,0.397136
508,57,-0.421221,-0.421221
508,58,-0.0893832,0.98691
508,59,-0.329857,0.83039
508,60,-0.746984,0.304159
508,61,-0.731057,0.325648
508,62,0.275489,0.879752
508,63,1.47001,-0.215575
508,64,-1.10166,-1.10166
508,65,-0.714398,0.348258
508,66,1.712,-0.146195
508,67,-1.82859,-0.0892714
508,68,0.612423,0.487674
508,69,0.816179,0.21291
508,70,-0.565936,-0.565936
508,71,0.0643892,0.993194
508,72,1.37243,-0.213554
508,73,-0.21738,-0.21738
508,74,1.3276,-0.205448
508,75,1.13941,-0.118477
508,76,-0.0447986,0.996702
508,77,-0.26079,0.891821
508,78,-0.184751,0.944792
508,79,-0.771284,0.271673
508,80,-1.22449,-0.168511
508,81,0.560615,0.557524
508,82,1.36537,1.36537
508,83,0.671625,0.406704
508,84,1.00482,1.00482
508,85,-1.068,-1.068
508,86,-1.20133,-0.156638
508,87,0.848859,0.171437
508,88,0.0277692,0.998732
508,89,-1.14129,-0.11977
508,90,-1.16513,-0.135453
508,91,-0.327997,0.832196
508,92,1.42449,-0.217197
508,93,0.40031,0.75648
508,94,0.616725,0.616725
508,95,0.964936,0.0362643
508,96,-1.40624,-0.216606
508,97,0.37953,0.779342
508,98,0.0856064,0.0856064
508,99,-0.0262405,0.998868
508,100,-1.01121,-1.01121
509,1,-0.389226,0.768779
509,2,0.258684,0.258684
509,3,-0.0319026,0.998327
509,4,-1.64196,-0.174898
509,5,0.731609,0.731609
509,6,0.385659,0.772687
509,7,0.478431,0.663794
509,8,-0.476959,0.665625
509,9,0.987974,0.0121699
509,10,1.82096,-0.0932174
509,11,0.263711,0.889468
509,12,1.0899,-0.0813897
509,13,-0.804495,0.228023
509,14,-0.852762,0.166568
509,15,-0.273731,0.881225
509,16,-0.329017,0.831206
509,17,0.0675355,0.992514
509,18,-0.0524178,-0.0524178
509,19,-0.238524,-0.238524
509,20,0.205016,0.205016
509,21,1.05081,-0.0481522
509,22,0.490069,0.649204
509,23,-0.857267,0.160974
509,24,0.907981,0.099939
509,25,0.537675,0.58787
509,26,1.04174,-0.0399516
509,27,0.493974,0.64427
509,28,-0.919758,0.0863219
509,29,1.13415,-0.114815
509,30,0.293414,0.864281
509,31,0.719774,0.340949
509,32,0.423056,0.730531
509,33,-0.898855,0.110642
509,34,-0.321394,0.838542
