t,unit,input,output
545,50,0.374031,0.469205
545,51,0.444486,0.564308
545,52,0.603243,0.760447
545,53,0.0986587,0.107714
545,54,-0.954236,-0.996558
545,55,0.456041,0.579602
545,56,-0.0369717,-0.0383049
545,57,0.379179,0.47623
545,58,-0.481062,-0.612302
545,59,-0.123255,-0.137096
545,60,-0.341203,-0.424281
545,61,-0.74361,-0.895323
545,62,-0.288651,-0.352408
545,63,0.0871457,0.094277
545,64,0.399858,0.504359
545,65,-0.769246,-0.914684
545,66,-0.556017,-0.705868
545,67,0.274819,0.333609
545,68,0.330071,0.409026
545,69,-0.298673,-0.366071
545,70,0.826421,0.95117
545,71,0.941194,0.994321
545,72,-0.701209,-0.859483
545,73,0.217426,0.256727
545,74,0.989407,0.999815
545,75,-0.327468,-0.405461
545,76,-0.187184,-0.217246
545,77,-0.533404,-0.678443
545,78,0.294533,0.360423
545,79,1.00303,0.999985
545,80,0.307281,0.37783
545,81,-0.329977,-0.408898
545,82,0.588602,0.743947
545,83,-0.277777,-0.337623
545,84,0.200183,0.234111
545,85,-0.103805,-0.113786
545,86,-0.618816,-0.777553
545,87,-0.513301,-0.653447
545,88,0.567063,0.718976
545,89,-0.577356,-0.731009
545,90,0.442206,0.561279
545,91,-0.515952,-0.656775
545,92,0.453869,0.576736
545,93,0.573344,0.72634
545,94,0.632783,0.792485
545,95,-0.418693,-0.529809
545,96,-0.500767,-0.637596
545,97,-0.654106,-0.814494
545,98,-0.108052,-0.118829
545,99,1.07288,0.991286
545,100,-0.0993141,-0.108485
546,1,-1.11616,-0.977951
546,2,1.23704,0.910104
546,3,-1.16586,-0.955358
546,4,-0.845424,-0.961157
546,5,-0.791818,-0.930218
546,6,-1.43974,-0.710925
546,7,0.127663,0.142454
546,8,-0.246359,-0.29522
546,9,-0.00244985,-0.00245584
546,10,-0.0589865,-0.0623259
546,11,0.676935,0.836945
546,12,-0.853808,-0.965213
546,13,0.734448,0.887973
546,14,0.139772,0.157311
546,15,0.329096,0.40769
546,16,-0.551838,-0.700858
546,17,0.566307,0.718086
546,18,0.386752,0.48655
546,19,0.719315,0.875352
546,20,-1.46382,-0.68185
546,21,0.594628,0.750786
546,22,-0.366234,-0.458552
546,23,0.105256,0.115506
546,24,-0.452294,-0.574654
546,25,-0.344037,-0.428163
546,26,-2.24184,0.176539
546,27,-1.31218,-0.847225
546,28,0.864139,0.864139
546,29,0.00476916,0.00479183
546,30,1.61734,0.480982
546,31,0.210882,0.248113
546,32,0.658368,0.818775
546,33,-0.241736,-0.289029
546,34,0.219443,0.25939
546,35,-0.614548,-0.772912
546,36,0.0757855,0.0812274
546,37,-0.0246346,-0.0252315
546,38,-0.527507,-0.671168
546,39,0.124279,0.138339
546,40,0.0101642,0.0102668
546,41,-0.403255,-0.508962
546,42,1.09618,0.984852
546,43,0.0404048,0.0419931
546,44,-0.984805,-0.99962
546,45,0.456879,0.580706
546,46,-0.242197,-0.289646
546,47,0.570006,0.722435
546,48,-1.61064,-0.490099
546,49,-1.00035,-1
546,50,0.373479,0.468451
546,51,0.444116,0.563817
546,52,0.602454,0.759568
546,53,0.100946,0.110407
546,54,-0.95536,-0.996725
546,55,0.455364,0.578708
546,56,-0.0358166,-0.0370688
546,57,0.379787,0.477059
546,58,-0.48054,-0.611626
546,59,-0.124468,-0.138568
546,60,-0.341584,-0.424803
546,61,-0.744185,-0.895777
546,62,-0.288641,-0.352394
546,63,0.0874011,0.0945728
546,64,0.40029,0.504945
546,65,-0.767404,-0.913353
546,66,-0.557092,-0.707152
546,67,0.274615,0.333333
546,68,0.331339,0.410764
546,69,-0.300556,-0.368642
546,70,0.825561,0.950693
546,71,0.943557,0.994768
546,72,-0.701193,-0.859468
546,73,0.217886,0.257335
546,74,0.988821,0.999794
546,75,-0.326543,-0.404193
546,76,-0.186081,-0.215822
546,77,-0.534262,-0.679497
546,78,0.294474,0.360343
546,79,1.00485,0.999961
546,80,0.306738,0.377088
546,81,-0.328287,-0.406583
546,82,0.588781,0.744151
546,83,-0.277369,-0.337069
546,84,0.200211,0.234148
546,85,-0.102459,-0.112194
546,86,-0.619295,-0.778071
546,87,-0.512896,-0.652939
546,88,0.566196,0.717954
546,89,-0.576461,-0.729969
546,90,0.442427,0.561572
546,91,-0.516888,-0.657947
546,92,0.452915,0.575475
546,93,0.573774,0.726842
546,94,0.631244,0.790859
546,95,-0.420041,-0.531624
546,96,-0.49847,-0.63467
546,97,-0.654385,-0.814776
546,98,-0.107521,-0.118196
546,99,1.07366,0.991098
546,100,-0.0992994,-0.108467
547,1,-1.11693,-0.977661
547,2,1.23713,0.910034
547,3,-1.16711,-0.954691
547,4,-0.845582,-0.961236
547,5,-0.793359,-0.931226
547,6,-1.43985,-0.710793
547,7,0.127747,0.142556
547,8,-0.24633,-0.295182
547,9,-0.00187146,-0.00187496
547,10,-0.0589744,-0.0623124
547,11,0.676761,0.836779
547,12,-0.854422,-0.965502
547,13,0.734416,0.887947
547,14,0.140013,0.157609
547,15,0.328129,0.406366
547,16,-0.551008,-0.69986
547,17,0.56559,0.71724
547,18,0.387746,0.487903
547,19,0.718999,0.875081
547,20,-1.4636,-0.682122
547,21,0.594567,0.750717
547,22,-0.365683,-0.457798
547,23,0.107022,0.117603
547,24,-0.452108,-0.574408
547,25,-0.345514,-0.430187
547,26,-2.24271,0.176923
547,27,-1.31158,-0.847782
547,28,0.864981,0.864981
547,29,0.00568797,0.0057202
547,30,1.61734,0.480979
547,31,0.210216,0.247239
547,32,0.658154,0.818561
547,33,-0.242869,-0.290546
547,34,0.218367,0.257969
547,35,-0.616312,-0.774835
547,36,0.0757266,0.0811603
547,37,-0.0236877,-0.02424
547,38,-0.528646,-0.672577
547,39,0.125821,0.140212
547,40,0.0107907,0.0109063
547,41,-0.403478,-0.509264
547,42,1.09452,0.985369
547,43,0.0406109,0.0422152
547,44,-0.984437,-0.999602
547,45,0.456694,0.580463
547,46,-0.242703,-0.290323
547,47,0.570441,0.722945
547,48,-1.60887,-0.492506
547,49,-1.00123,-0.999998
547,50,0.374528,0.469884
547,51,0.444213,0.563946
547,52,0.602637,0.759773
547,53,0.100419,0.109786
547,54,-0.95552,-0.996749
547,55,0.456269,0.579902
547,56,-0.0358772,-0.0371335
547,57,0.377849,0.474416
547,58,-0.479748,-0.6106
547,59,-0.124822,-0.138997
547,60,-0.341688,-0.424944
547,61,-0.743068,-0.894894
547,62,-0.290257,-0.354596
547,63,0.0872391,0.0943851
547,64,0.400961,0.505855
547,65,-0.76762,-0.91351
547,66,-0.557185,-0.707264
547,67,0.274041,0.332554
547,68,0.330298,0.409338
547,69,-0.300199,-0.368155
547,70,0.82559,0.950709
547,71,0.942752,0.994618
547,72,-0.701055,-0.859344
547,73,0.217855,0.257294
547,74,0.989856,0.999831
547,75,-0.325273,-0.402454
547,76,-0.184355,-0.213597
547,77,-0.534919,-0.680304
547,78,0.294952,0.360995
547,79,1.00452,0.999966
547,80,0.30669,0.377022
547,81,-0.329473,-0.408207
547,82,0.589984,0.745521
547,83,-0.279155,-0.339494
547,84,0.200727,0.23482
547,85,-0.102861,-0.112669
547,86,-0.617622,-0.776259
547,87,-0.5138,-0.654074
547,88,0.565388,0.717001
547,89,-0.578149,-0.731928
547,90,0.441387,0.560188
547,91,-0.516566,-0.657544
547,92,0.453304,0.575988
547,93,0.572853,0.725767
547,94,0.631713,0.791355
547,95,-0.420198,-0.531835
547,96,-0.499383,-0.635834
547,97,-0.655312,-0.815709
547,98,-0.10739,-0.118041
547,99,1.07205,0.991482
547,100,-0.100498,-0.109879
548,1,-1.11622,-0.977929
548,2,1.23665,0.910388
548,3,-1.16516,-0.955728
548,4,-0.844369,-0.960632
548,5,-0.793623,-0.931398
548,6,-1.43999,-0.71063
548,7,0.126871,0.14149
548,8,-0.246025,-0.294772
548,9,-0.00297156,-0.00298038
548,10,-0.0593734,-0.0627557
548,11,0.67648,0.836509
548,12,-0.854982,-0.965764
548,13,0.73423,0.887795
548,14,0.139305,0.156735
548,15,0.328941,0.407478
548,16,-0.553499,-0.702853
548,17,0.566256,0.718025
548,18,0.388032,0.488292
548,19,0.718916,0.875011
548,20,-1.46511,-0.680266
548,21,0.594212,0.750316
548,22,-0.366166,-0.458459
548,23,0.105834,0.116192
548,24,-0.451259,-0.573286
548,25,-0.344993,-0.429473
548,26,-2.24347,0.177257
548,27,-1.31305,-0.846415
548,28,0.865015,0.865015
548,29,0.0073055,0.00735861
548,30,1.61796,0.480125
548,31,0.21216,0.249793
548,32,0.658358,0.818765
548,33,-0.243383,-0.291233
548,34,0.218714,0.258427
548,35,-0.614334,-0.772679
548,36,0.0764472,0.0819817
548,37,-0.0249603,-0.025573
548,38,-0.527985,-0.671759
548,39,0.124725,0.138879
548,40,0.0109377,0.0110564
548,41,-0.402213,-0.507551
548,42,1.09621,0.984842
548,43,0.0398672,0.0414141
548,44,-0.985907,-0.999673
548,45,0.456844,0.580659
548,46,-0.24178,-0.289088
548,47,0.571966,0.72473
548,48,-1.60923,-0.492023
548,49,-0.999153,-0.999999
548,50,0.375339,0.470991
548,51,0.444381,0.564169
548,52,0.601795,0.758833
548,53,0.0986183,0.107666
548,54,-0.954268,-0.996563
548,55,0.456813,0.580619
548,56,-0.0371266,-0.0384708
548,57,0.379907,0.477223
548,58,-0.479265,-0.609974
548,59,-0.122741,-0.136473
548,60,-0.342725,-0.426365
548,61,-0.744394,-0.895941
548,62,-0.289416,-0.35345
548,63,0.0890364,0.0964692
548,64,0.399164,0.503418
548,65,-0.767031,-0.913083
548,66,-0.556864,-0.70688
548,67,0.275114,0.334009
548,68,0.330924,0.410195
548,69,-0.300231,-0.368199
548,70,0.827165,0.951582
548,71,0.941281,0.994338
548,72,-0.702163,-0.860339
548,73,0.216542,0.255562
548,74,0.989807,0.999829
548,75,-0.325911,-0.403327
548,76,-0.185882,-0.215565
548,77,-0.533431,-0.678476
548,78,0.294363,0.360192
548,79,1.00367,0.999978
548,80,0.306997,0.377441
548,81,-0.330838,-0.410077
548,82,0.58934,0.744788
548,83,-0.278947,-0.339212
548,84,0.200241,0.234186
548,85,-0.103528,-0.113458
548,86,-0.618222,-0.776909
548,87,-0.512641,-0.652617
548,88,0.566164,0.717917
548,89,-0.579156,-0.733095
548,90,0.441079,0.559779
548,91,-0.517396,-0.658582
548,92,0.454789,0.57795
548,93,0.573597,0.726635
548,94,0.631763,0.791408
548,95,-0.421339,-0.533369
548,96,-0.499203,-0.635604
548,97,-0.654064,-0.814452
548,98,-0.105891,-0.11626
548,99,1.07307,0.991242
548,100,-0.100209,-0.109538
549,1,-1.11671,-0.977744
549,2,1.23789,0.909475
549,3,-1.16708,-0.954707
549,4,-0.845035,-0.960964
549,5,-0.792733,-0.930817
549,6,-1.44074,-0.709739
549,7,0.126209,0.140684
549,8,-0.247068,-0.296171
549,9,-0.000764524,-0.000765108
549,10,-0.0582281,-0.0614839
549,11,0.677373,0.837364
549,12,-0.852826,-0.964749
549,13,0.733992,0.887601
549,14,0.139403,0.156855
549,15,0.32868,0.407121
549,16,-0.552527,-0.701687
549,17,0.56441,0.715846
549,18,0.388467,0.488884
549,19,0.719197,0.875251
549,20,-1.46468,-0.680798
549,21,0.596244,0.752609
549,22,-0.364427,-0.45608
549,23,0.106911,0.117471
549,24,-0.452902,-0.575458
549,25,-0.34538,-0.430003
549,26,-2.24472,0.177801
549,27,-1.31362,-0.845883
549,28,0.865155,0.865155
549,29,0.00698537,0.00703394
549,30,1.61893,0.478807
549,31,0.211466,0.24888
549,32,0.659533,0.819938
549,33,-0.243472,-0.291352
549,34,0.218708,0.258419
549,35,-0.615136,-0.773554
549,36,0.0777135,0.0834272
549,37,-0.0238472,-0.0244069
549,38,-0.52833,-0.672186
549,39,0.124823,0.138999
549,40,0.0113603,0.0114884
549,41,-0.402597,-0.508072
549,42,1.0953,0.985127
549,43,0.0406273,0.0422329
549,44,-0.98543,-0.999651
549,45,0.456593,0.58033
549,46,-0.24307,-0.290814
549,47,0.570502,0.723016
549,48,-1.60992,-0.491078
549,49,-1.00103,-0.999998
549,50,0.374173,0.469399
549,51,0.443613,0.563149
549,52,0.602884,0.760048
549,53,0.100167,0.109489
549,54,-0.953647,-0.996469
549,55,0.456362,0.580024
549,56,-0.0352219,-0.0364333
549,57,0.378317,0.475054
549,58,-0.47928,-0.609994
549,59,-0.125255,-0.139523
549,60,-0.341715,-0.424982
549,61,-0.742163,-0.894177
549,62,-0.29045,-0.354859
549,63,0.0882255,0.0955282
549,64,0.399961,0.504498
549,65,-0.766773,-0.912895
549,66,-0.556938,-0.706968
549,67,0.274156,0.33271
549,68,0.330918,0.410187
549,69,-0.301448,-0.36986
549,70,0.826255,0.951078
549,71,0.942866,0.994639
549,72,-0.700827,-0.859139
549,73,0.216191,0.255099
549,74,0.989957,0.999834
549,75,-0.326966,-0.404772
549,76,-0.184894,-0.214293
549,77,-0.534668,-0.679996
549,78,0.294925,0.360957
549,79,1.00457,0.999966
549,80,0.307646,0.378329
549,81,-0.328619,-0.407038
549,82,0.58887,0.744252
549,83,-0.276864,-0.336384
549,84,0.202056,0.236554
549,85,-0.101457,-0.111011
549,86,-0.618604,-0.777323
549,87,-0.513707,-0.653958
549,88,0.564693,0.71618
549,89,-0.576768,-0.730326
549,90,0.440766,0.559363
549,91,-0.51765,-0.658901
549,92,0.452742,0.575246
549,93,0.572461,0.725309
549,94,0.631263,0.790879
549,95,-0.419145,-0.530418
549,96,-0.500985,-0.637873
549,97,-0.653905,-0.814291
549,98,-0.10641,-0.116875
549,99,1.07311,0.991231
549,100,-0.0981301,-0.107092
550,1,-1.1168,-0.97771
550,2,1.238,0.909394
550,3,-1.16575,-0.955418
550,4,-0.844674,-0.960784
550,5,-0.793653,-0.931417
550,6,-1.43927,-0.711488
550,7,0.128828,0.143874
550,8,-0.245024,-0.293431
550,9,-0.000284078,-0.000284159
550,10,-0.059212,-0.0625764
550,11,0.676311,0.836348
550,12,-0.854353,-0.965469
550,13,0.733691,0.887356
550,14,0.138063,0.155203
550,15,0.327892,0.406042
550,16,-0.551608,-0.700582
550,17,0.565776,0.717459
550,18,0.388501,0.488931
550,19,0.718684,0.874812
550,20,-1.46415,-0.68145
550,21,0.594323,0.750441
550,22,-0.365369,-0.457368
550,23,0.107464,0.118128
550,24,-0.450761,-0.572627
550,25,-0.342455,-0.425995
550,26,-2.24385,0.177422
550,27,-1.31298,-0.846477
550,28,0.865177,0.865177
550,29,0.00677725,0.00682298
550,30,1.61719,0.481183
550,31,0.211583,0.249034
550,32,0.65804,0.818447
550,33,-0.243641,-0.291578
550,34,0.219419,0.259358
550,35,-0.615693,-0.774161
550,36,0.0765865,0.0821405
550,37,-0.0260553,-0.0267225
550,38,-0.52808,-0.671877
550,39,0.125329,0.139613
550,40,0.0102622,0.0103668
550,41,-0.402881,-0.508456
550,42,1.09452,0.985369
550,43,0.0406,0.0422034
550,44,-0.984809,-0.99962
550,45,0.456444,0.580132
550,46,-0.241502,-0.288716
550,47,0.569774,0.722163
550,48,-1.60942,-0.49176
550,49,-0.999849,-1
550,50,0.37384,0.468944
550,51,0.444545,0.564387
550,52,0.601814,0.758854
550,53,0.100003,0.109296
550,54,-0.953831,-0.996497
550,55,0.457063,0.580949
550,56,-0.0381898,-0.0396109
550,57,0.377045,0.473319
550,58,-0.479631,-0.610448
550,59,-0.124147,-0.138178
550,60,-0.341443,-0.424609
550,61,-0.743485,-0.895224
550,62,-0.289936,-0.354158
550,63,0.0881562,0.0954479
550,64,0.400024,0.504584
550,65,-0.767496,-0.91342
550,66,-0.557105,-0.707168
550,67,0.274442,0.333099
550,68,0.331804,0.4114
550,69,-0.301073,-0.369348
550,70,0.828116,0.952105
550,71,0.94094,0.994272
550,72,-0.70106,-0.859348
550,73,0.2167,0.25577
550,74,0.989564,0.999821
550,75,-0.326016,-0.403471
550,76,-0.185388,-0.214928
550,77,-0.533475,-0.67853
550,78,0.295025,0.361094
550,79,1.00417,0.999971
550,80,0.307356,0.377932
550,81,-0.329771,-0.408615
550,82,0.588981,0.744379
550,83,-0.279161,-0.339502
550,84,0.200305,0.23427
550,85,-0.101896,-0.111529
550,86,-0.618428,-0.777133
550,87,-0.515135,-0.65575
550,88,0.566096,0.717836
550,89,-0.578015,-0.731774
550,90,0.442813,0.562085
550,91,-0.516744,-0.657766
550,92,0.454162,0.577122
550,93,0.573933,0.727028
550,94,0.63192,0.791574
550,95,-0.421225,-0.533216
550,96,-0.5003,-0.637002
550,97,-0.653459,-0.81384
550,98,-0.106918,-0.11748
550,99,1.0707,0.991799
550,100,-0.0989979,-0.108113
551,1,-1.11776,-0.977345
551,2,1.23735,0.909872
551,3,-1.16598,-0.955294
551,4,-0.845516,-0.961203
551,5,-0.792322,-0.930549
551,6,-1.43905,-0.71175
551,7,0.126795,0.141397
551,8,-0.246374,-0.295241
551,9,-0.00156252,-0.00156496
551,10,-0.0591129,-0.0624662
551,11,0.67705,0.837055
551,12,-0.853303,-0.964975
551,13,0.732609,0.886471
551,14,0.140554,0.158277
551,15,0.329388,0.408091
551,16,-0.552972,-0.70222
551,17,0.564857,0.716374
551,18,0.388799,0.489336
551,19,0.720389,0.876267
551,20,-1.46421,-0.681379
551,21,0.596588,0.752996
551,22,-0.363755,-0.455161
551,23,0.108104,0.11889
551,24,-0.452271,-0.574623
551,25,-0.345216,-0.429779
551,26,-2.24429,0.177616
551,27,-1.3104,-0.848882
551,28,0.865417,0.865417
551,29,0.00628871,0.0063281
551,30,1.61969,0.47777
551,31,0.210803,0.24801
551,32,0.658753,0.81916
551,33,-0.244751,-0.293064
551,34,0.219389,0.259319
551,35,-0.614485,-0.772843
551,36,0.077303,0.0829583
551,37,-0.0237141,-0.0242677
551,38,-0.52728,-0.670887
551,39,0.125543,0.139873
551,40,0.0123684,0.0125202
551,41,-0.402473,-0.507903
551,42,1.09391,0.985557
551,43,0.0393497,0.0408573
551,44,-0.986542,-0.999702
551,45,0.456273,0.579907
551,46,-0.24343,-0.291295
551,47,0.56993,0.722345
551,48,-1.60991,-0.491089
551,49,-1.00143,-0.999997
551,50,0.374675,0.470084
551,51,0.44309,0.562453
551,52,0.603945,0.761228
551,53,0.098985,0.108097
551,54,-0.953109,-0.996387
551,55,0.456472,0.58017
551,56,-0.0372602,-0.038614
551,57,0.37797,0.474581
551,58,-0.481573,-0.612963
551,59,-0.123159,-0.136979
551,60,-0.340212,-0.422922
551,61,-0.742835,-0.89471
551,62,-0.290709,-0.355211
551,63,0.0878109,0.0950476
551,64,0.399993,0.504542
551,65,-0.768284,-0.913991
551,66,-0.555848,-0.705667
551,67,0.27667,0.336121
551,68,0.329422,0.408137
551,69,-0.29971,-0.367487
551,70,0.826054,0.950967
551,71,0.941561,0.994392
551,72,-0.701244,-0.859514
551,73,0.217328,0.256598
551,74,0.989472,0.999818
551,75,-0.326793,-0.404536
551,76,-0.18601,-0.215731
551,77,-0.533428,-0.678472
551,78,0.294503,0.360383
551,79,1.00493,0.99996
551,80,0.308443,0.379419
551,81,-0.329927,-0.40883
551,82,0.589647,0.745138
551,83,-0.27783,-0.337695
551,84,0.201449,0.235763
551,85,-0.102848,-0.112654
551,86,-0.617799,-0.776451
551,87,-0.514827,-0.655363
551,88,0.564231,0.715635
551,89,-0.576791,-0.730353
551,90,0.441991,0.560992
551,91,-0.515517,-0.656229
551,92,0.452604,0.575064
551,93,0.57091,0.723495
551,94,0.632318,0.791995
551,95,-0.418318,-0.529305
551,96,-0.500969,-0.637853
551,97,-0.656038,-0.816439
551,98,-0.106771,-0.117305
551,99,1.07209,0.991474
551,100,-0.0997706,-0.109022
552,1,-1.11519,-0.978317
552,2,1.2379,0.909472
552,3,-1.16504,-0.955793
552,4,-0.844479,-0.960686
552,5,-0.792565,-0.930708
552,6,-1.43796,-0.713043
552,7,0.127503,0.142259
552,8,-0.244823,-0.293162
552,9,0.000497881,0.000498129
552,10,-0.0575732,-0.0607578
552,11,0.678044,0.838006
552,12,-0.852774,-0.964725
552,13,0.733202,0.886956
552,14,0.138268,0.155455
552,15,0.327324,0.405264
552,16,-0.552021,-0.701078
552,17,0.565838,0.717532
552,18,0.387286,0.487278
552,19,0.718696,0.874823
552,20,-1.46364,-0.682067
552,21,0.595011,0.751218
552,22,-0.364656,-0.456394
552,23,0.10632,0.116769
552,24,-0.451425,-0.573505
552,25,-0.344269,-0.428481
552,26,-2.243,0.177053
552,27,-1.31289,-0.846563
552,28,0.865789,0.865789
552,29,0.00452259,0.00454298
552,30,1.61797,0.480118
552,31,0.211698,0.249185
552,32,0.658326,0.818732
552,33,-0.242899,-0.290586
552,34,0.221453,0.262047
552,35,-0.614685,-0.773062
552,36,0.0766173,0.0821757
552,37,-0.025902,-0.0265614
552,38,-0.527798,-0.671528
552,39,0.124446,0.138541
552,40,0.00996053,0.0100591
552,41,-0.402357,-0.507746
552,42,1.09493,0.985242
552,43,0.039715,0.0412503
552,44,-0.985436,-0.999651
552,45,0.455883,0.579392
552,46,-0.240801,-0.287778
552,47,0.568434,0.720589
552,48,-1.61186,-0.488434
552,49,-0.999213,-0.999999
552,50,0.374038,0.469214
552,51,0.445144,0.565182
552,52,0.602434,0.759546
552,53,0.0999603,0.109246
552,54,-0.953652,-0.99647
552,55,0.456754,0.580541
552,56,-0.0369749,-0.0383083
552,57,0.379496,0.476663
552,58,-0.482264,-0.613857
552,59,-0.12289,-0.136653
552,60,-0.342051,-0.425443
552,61,-0.744057,-0.895676
552,62,-0.289915,-0.35413
552,63,0.0875389,0.0947323
552,64,0.400169,0.504781
552,65,-0.767515,-0.913434
552,66,-0.558105,-0.708362
552,67,0.275768,0.334897
552,68,0.33171,0.411272
552,69,-0.298759,-0.36619
552,70,0.826848,0.951407
552,71,0.940675,0.994221
552,72,-0.700651,-0.85898
552,73,0.216961,0.256114
552,74,0.988759,0.999792
552,75,-0.325983,-0.403426
552,76,-0.186158,-0.215922
552,77,-0.533508,-0.678571
552,78,0.295952,0.362358
552,79,1.00369,0.999978
552,80,0.308818,0.379931
552,81,-0.329904,-0.408798
552,82,0.587574,0.742774
552,83,-0.277602,-0.337385
552,84,0.201236,0.235484
552,85,-0.101159,-0.110659
552,86,-0.620165,-0.779013
552,87,-0.514029,-0.654362
552,88,0.565636,0.717294
552,89,-0.578005,-0.731762
552,90,0.443337,0.562782
552,91,-0.516443,-0.65739
552,92,0.454635,0.577746
552,93,0.574815,0.728056
552,94,0.632758,0.792459
552,95,-0.41986,-0.53138
552,96,-0.50034,-0.637053
552,97,-0.654858,-0.815252
552,98,-0.109458,-0.120504
552,99,1.07251,0.991374
552,100,-0.0990954,-0.108227
553,1,-1.11714,-0.977581
553,2,1.23889,0.908736
553,3,-1.16492,-0.955858
553,4,-0.846341,-0.961612
553,5,-0.792061,-0.930378
553,6,-1.44017,-0.710421
553,7,0.126265,0.140751
553,8,-0.246881,-0.29592
553,9,-0.00248215,-0.0024883
553,10,-0.05869,-0.0619966
553,11,0.676512,0.83654
553,12,-0.854754,-0.965657
553,13,0.734067,0.887663
553,14,0.140269,0.157926
553,15,0.330063,0.409016
553,16,-0.551609,-0.700583
553,17,0.565861,0.71756
553,18,0.387227,0.487196
553,19,0.720036,0.875966
553,20,-1.46412,-0.681478
553,21,0.595474,0.751741
553,22,-0.366583,-0.459029
553,23,0.105963,0.116346
553,24,-0.452315,-0.574682
553,25,-0.34516,-0.429702
553,26,-2.242,0.176611
553,27,-1.31178,-0.847603
553,28,0.865329,0.865329
553,29,0.00619371,0.00623192
553,30,1.61814,0.479893
553,31,0.210431,0.247521
553,32,0.659597,0.820002
553,33,-0.241158,-0.288256
553,34,0.217006,0.256174
553,35,-0.614687,-0.773064
553,36,0.0765783,0.0821312
553,37,-0.0246826,-0.0252819
553,38,-0.528864,-0.672846
553,39,0.126918,0.141547
553,40,0.00902633,0.00910732
553,41,-0.402463,-0.50789
553,42,1.09518,0.985164
553,43,0.0378057,0.0391988
553,44,-0.98567,-0.999662
553,45,0.457053,0.580935
553,46,-0.242825,-0.290486
553,47,0.570132,0.722583
553,48,-1.61033,-0.490524
553,49,-1.00108,-0.999998
553,50,0.37328,0.468179
553,51,0.444355,0.564134
553,52,0.603786,0.761052
553,53,0.0986229,0.107671
553,54,-0.95519,-0.9967
553,55,0.458417,0.582732
553,56,-0.0353068,-0.036524
553,57,0.378601,0.475442
553,58,-0.480612,-0.611719
553,59,-0.123594,-0.137506
553,60,-0.339774,-0.422322
553,61,-0.745605,-0.896894
553,62,-0.288995,-0.352877
553,63,0.0884829,0.0958268
553,64,0.400189,0.504807
553,65,-0.768109,-0.913864
553,66,-0.555286,-0.704995
553,67,0.275402,0.3344
553,68,0.329714,0.408537
553,69,-0.301802,-0.370344
553,70,0.826542,0.951238
553,71,0.944864,0.995007
553,72,-0.700811,-0.859124
553,73,0.217581,0.256932
553,74,0.987306,0.999735
553,75,-0.326852,-0.404616
553,76,-0.187348,-0.217457
553,77,-0.532564,-0.677409
553,78,0.293632,0.359195
553,79,1.00345,0.99998
553,80,0.306587,0.376882
553,81,-0.32784,-0.40597
553,82,0.588207,0.743496
553,83,-0.278525,-0.338638
553,84,0.199775,0.233579
553,85,-0.103413,-0.113323
553,86,-0.619014,-0.777768
553,87,-0.514892,-0.655445
553,88,0.566672,0.718515
553,89,-0.575994,-0.729426
553,90,0.443653,0.563202
553,91,-0.518131,-0.659503
553,92,0.453595,0.576374
553,93,0.572491,0.725344
553,94,0.631148,0.790758
553,95,-0.417947,-0.528805
553,96,-0.499405,-0.635862
553,97,-0.655036,-0.815431
553,98,-0.106498,-0.11698
553,99,1.07407,0.990999
553,100,-0.0994494,-0.108644
554,1,-1.11568,-0.978131
554,2,1.2355,0.911236
554,3,-1.16731,-0.954588
554,4,-0.845073,-0.960983
554,5,-0.792845,-0.930891
554,6,-1.44031,-0.710244
554,7,0.127632,0.142416
554,8,-0.245247,-0.29373
554,9,-0.00108013,-0.0010813
554,10,-0.058289,-0.0615515
554,11,0.675606,0.835671
554,12,-0.854732,-0.965647
554,13,0.734368,0.887908
554,14,0.139679,0.157196
554,15,0.327999,0.406188
554,16,-0.554043,-0.703506
554,17,0.565352,0.716959
554,18,0.386459,0.486151
554,19,0.719339,0.875372
554,20,-1.46199,-0.684087
554,21,0.59487,0.751059
554,22,-0.364856,-0.456667
554,23,0.105487,0.115781
554,24,-0.452078,-0.574368
554,25,-0.34434,-0.428578
554,26,-2.24215,0.176679
554,27,-1.31231,-0.847104
554,28,0.864005,0.864005
554,29,0.00359435,0.00360724
554,30,1.617,0.481434
554,31,0.211115,0.24842
554,32,0.659091,0.819497
554,33,-0.243143,-0.290912
554,34,0.221104,0.261585
554,35,-0.615866,-0.77435
554,36,0.0767816,0.0823632
554,37,-0.0230999,-0.0236254
554,38,-0.527354,-0.670979
554,39,0.124266,0.138323
554,40,0.010433,0.0105411
554,41,-0.405015,-0.511345
554,42,1.09585,0.984955
554,43,0.0412299,0.0428828
554,44,-0.984252,-0.999592
554,45,0.455543,0.578944
554,46,-0.243172,-0.290951
554,47,0.569587,0.721943
554,48,-1.6093,-0.491926
554,49,-1.00159,-0.999996
554,50,0.373538,0.468532
554,51,0.445015,0.565011
554,52,0.602765,0.759915
554,53,0.100359,0.109715
554,54,-0.95394,-0.996514
554,55,0.45604,0.5796
554,56,-0.0363468,-0.0376358
554,57,0.378992,0.475976
554,58,-0.480907,-0.612101
554,59,-0.123833,-0.137796
554,60,-0.342195,-0.42564
554,61,-0.743445,-0.895192
554,62,-0.290904,-0.355477
554,63,0.0865587,0.0935975
554,64,0.400189,0.504808
554,65,-0.768448,-0.914109
554,66,-0.556493,-0.706437
554,67,0.273315,0.33157
554,68,0.329797,0.408651
554,69,-0.298241,-0.365482
554,70,0.825583,0.950705
554,71,0.943184,0.994698
