t,unit,input,output
537,44,0.744886,0.176124
537,45,0.0789287,0.978127
537,46,-0.538345,0.4032
537,47,0.611252,0.310293
537,48,0.680651,0.234473
537,49,0.034884,0.99357
537,50,0.562044,0.371646
537,51,-0.0930006,0.97076
537,52,0.264517,0.801475
537,53,0.0937837,0.970316
537,54,-0.323203,0.719581
537,55,-0.454054,0.52366
537,56,0.233883,0.840642
537,57,-0.374168,0.643938
537,58,0.726699,0.191487
537,59,-0.101383,0.965829
537,60,-0.132603,0.944031
537,61,-0.210983,0.867835
537,62,0.234009,0.840487
537,63,0.866283,0.0955799
537,64,-0.612587,0.308713
537,65,-0.40114,0.603202
537,66,0.540885,0.399761
537,67,-0.0981291,0.967791
537,68,-0.471787,0.49747
537,69,-0.256449,0.812071
537,70,-0.283606,0.775693
537,71,0.151017,0.928749
537,72,0.64893,0.267505
537,73,0.115806,0.956421
537,74,0.404962,0.597423
537,75,-0.168832,0.912358
537,76,0.195409,0.885171
537,77,-0.483892,0.479808
537,78,-0.0465888,0.990614
537,79,-0.661203,0.254395
537,80,-0.280381,0.780115
537,81,-0.527927,0.417443
537,82,0.176736,0.904603
537,83,0.108703,0.961199
537,84,-0.338502,0.697173
537,85,-0.423799,0.568978
537,86,-0.156682,0.923704
537,87,-0.326499,0.714781
537,88,0.138638,0.939214
537,89,-0.562181,0.371466
537,90,-0.590584,0.335339
537,91,-0.303089,0.748474
537,92,0.329494,0.710406
537,93,0.72381,0.194011
537,94,0.422356,0.571152
537,95,0.363469,0.660017
537,96,-0.838381,0.110896
537,97,-0.356686,0.670168
537,98,0.439577,0.545263
537,99,-0.244302,0.827655
537,100,0.319483,0.724977
538,1,0.437219,0.548798
538,2,0.408038,0.408038
538,3,0.0449759,0.991071
538,4,-0.861209,0.0982341
538,5,0.158629,0.921933
538,6,0.60592,0.316651
538,7,-0.355299,0.67224
538,8,-0.129585,0.946368
538,9,0.168407,0.912766
538,10,0.937112,0.0641228
538,11,0.579128,0.349679
538,12,0.882839,0.0873104
538,13,0.0370559,0.993085
538,14,0.103197,0.96471
538,15,-0.188102,0.892956
538,16,0.360349,0.664691
538,17,0.654516,0.261487
538,18,0.478454,0.487718
538,19,-0.0790097,0.978088
538,20,0.107436,0.962022
538,21,0.0905935,0.972101
538,22,-0.0107962,0.996992
538,23,-0.588398,0.33805
538,24,0.947511,0.0603134
538,25,0.191553,0.889307
538,26,-0.239323,0.833907
538,27,0.0841666,0.975519
538,28,-0.191375,0.889497
538,29,-0.0417991,0.991925
538,30,-0.0109758,0.99698
538,31,0.121216,0.952596
538,32,0.428915,0.561273
538,33,0.294409,0.760702
538,34,-0.329431,0.710499
538,35,0.778298,0.150227
538,36,0.330042,0.709605
538,37,0.0545095,0.988138
538,38,-0.236656,0.837222
538,39,0.387396,0.623982
538,40,0.633285,0.284811
538,41,0.164652,0.916341
538,42,-0.309018,0.740032
538,43,0.495846,0.462564
538,44,0.748289,0.173349
538,45,0.0718807,0.981381
538,46,-0.534124,0.408945
538,47,0.605827,0.316761
538,48,0.677622,0.237507
538,49,0.0350708,0.99353
538,50,0.566727,0.365557
538,51,-0.0926689,0.970947
538,52,0.258187,0.809804
538,53,0.0869349,0.974076
538,54,-0.32178,0.721649
538,55,-0.451911,0.526846
538,56,0.238285,0.8352
538,57,-0.371848,0.647431
538,58,0.731295,0.187519
538,59,-0.105703,0.963133
538,60,-0.136678,0.940799
538,61,-0.208743,0.870389
538,62,0.23367,0.840904
538,63,0.870628,0.0933524
538,64,-0.607922,0.314255
538,65,-0.408819,0.591592
538,66,0.535474,0.407105
538,67,-0.105009,0.963573
538,68,-0.475153,0.49254
538,69,-0.256477,0.812034
538,70,-0.280326,0.780189
538,71,0.144661,0.934219
538,72,0.6487,0.267755
538,73,0.109678,0.960559
538,74,0.400022,0.604893
538,75,-0.170909,0.910347
538,76,0.191676,0.889176
538,77,-0.482576,0.481718
538,78,-0.0433321,0.991521
538,79,-0.659051,0.256665
538,80,-0.282736,0.776888
538,81,-0.523934,0.422958
538,82,0.167084,0.914033
538,83,0.111876,0.959099
538,84,-0.341697,0.692454
538,85,-0.428297,0.562203
538,86,-0.157701,0.922779
538,87,-0.329484,0.710422
538,88,0.147164,0.932089
538,89,-0.566802,0.36546
538,90,-0.59271,0.332712
538,91,-0.301541,0.750666
538,92,0.333555,0.704454
538,93,0.725862,0.192216
538,94,0.413672,0.584259
538,95,0.365901,0.656368
538,96,-0.839194,0.110425
538,97,-0.352602,0.676264
538,98,0.447145,0.533948
538,99,-0.237302,0.836421
538,100,0.324905,0.717105
539,1,0.43551,0.551362
539,2,0.40706,0.40706
539,3,0.0379947,0.992867
539,4,-0.859727,0.0990204
539,5,0.159396,0.921231
539,6,0.610047,0.311723
539,7,-0.358884,0.666883
539,8,-0.126928,0.948386
539,9,0.164367,0.916609
539,10,0.941565,0.0624681
539,11,0.578415,0.350583
539,12,0.878979,0.0891857
539,13,0.0375918,0.992961
539,14,0.100106,0.966606
539,15,-0.18721,0.893891
539,16,0.364291,0.658783
539,17,0.658147,0.257621
539,18,0.479648,0.485978
539,19,-0.0761753,0.979433
539,20,0.111735,0.959193
539,21,0.0931013,0.970703
539,22,-0.0160785,0.99655
539,23,-0.593084,0.332252
539,24,0.954211,0.0579592
539,25,0.191496,0.889368
539,26,-0.23388,0.840645
539,27,0.0902461,0.972292
539,28,-0.194917,0.885702
539,29,-0.0356649,0.993399
539,30,-0.00293932,0.997329
539,31,0.119034,0.954158
539,32,0.431897,0.556788
539,33,0.288017,0.769605
539,34,-0.322534,0.720553
539,35,0.773864,0.153493
539,36,0.329539,0.710341
539,37,0.0543261,0.988199
539,38,-0.234623,0.839732
539,39,0.38677,0.624927
539,40,0.629314,0.289309
539,41,0.171098,0.910164
539,42,-0.307215,0.742607
539,43,0.491642,0.468605
539,44,0.748404,0.173255
539,45,0.0765419,0.979262
539,46,-0.537833,0.403895
539,47,0.608377,0.313711
539,48,0.678899,0.236225
539,49,0.0335815,0.993847
539,50,0.563341,0.369954
539,51,-0.0928108,0.970867
539,52,0.262067,0.804713
539,53,0.0934853,0.970486
539,54,-0.325388,0.716402
539,55,-0.453414,0.524611
539,56,0.235252,0.838956
539,57,-0.3737,0.644643
539,58,0.724584,0.193333
539,59,-0.103825,0.964318
539,60,-0.13489,0.942228
539,61,-0.20897,0.870131
539,62,0.233237,0.841435
539,63,0.865976,0.0957389
539,64,-0.611123,0.310446
539,65,-0.402699,0.600846
539,66,0.542254,0.397914
539,67,-0.0985162,0.967561
539,68,-0.473315,0.49523
539,69,-0.260175,0.807201
539,70,-0.283145,0.776326
539,71,0.151272,0.928525
539,72,0.651477,0.26475
539,73,0.114956,0.957007
539,74,0.402621,0.600963
539,75,-0.171019,0.91024
539,76,0.193606,0.887113
539,77,-0.483746,0.480019
539,78,-0.0439554,0.991352
539,79,-0.658626,0.257114
539,80,-0.280635,0.779767
539,81,-0.526978,0.418751
539,82,0.176525,0.904814
539,83,0.110462,0.960041
539,84,-0.339391,0.695861
539,85,-0.425358,0.566627
539,86,-0.159022,0.921573
539,87,-0.328023,0.712558
539,88,0.139826,0.938243
539,89,-0.564369,0.368616
539,90,-0.590475,0.335474
539,91,-0.302729,0.748984
539,92,0.333924,0.703912
539,93,0.72428,0.193599
539,94,0.422517,0.570909
539,95,0.366207,0.655909
539,96,-0.84036,0.109751
539,97,-0.353713,0.674607
539,98,0.439273,0.545719
539,99,-0.244107,0.827901
539,100,0.322944,0.719957
540,1,0.433932,0.553731
540,2,0.404583,0.404583
540,3,0.0401982,0.992332
540,4,-0.856755,0.100612
540,5,0.155528,0.924744
540,6,0.60936,0.31254
540,7,-0.359924,0.665327
540,8,-0.12631,0.94885
540,9,0.164131,0.916831
540,10,0.940854,0.0627297
540,11,0.575558,0.354213
540,12,0.883763,0.0868662
540,13,0.0343077,0.993694
540,14,0.0983118,0.967682
540,15,-0.190195,0.89075
540,16,0.362738,0.661113
540,17,0.657143,0.258687
540,18,0.48225,0.482191
540,19,-0.0807258,0.97725
540,20,0.112626,0.958594
540,21,0.0888462,0.973054
540,22,-0.0143013,0.996718
540,23,-0.592943,0.332425
540,24,0.952976,0.0583873
540,25,0.188418,0.892624
540,26,-0.23438,0.840032
540,27,0.0884988,0.973242
540,28,-0.188636,0.892395
540,29,-0.0360516,0.993313
540,30,-0.00701767,0.997202
540,31,0.117762,0.955057
540,32,0.433181,0.554859
540,33,0.288409,0.769061
540,34,-0.324283,0.718011
540,35,0.772568,0.154457
540,36,0.331704,0.70717
540,37,0.0598049,0.98627
540,38,-0.232927,0.841816
540,39,0.390346,0.619524
540,40,0.630088,0.288429
540,41,0.16765,0.913492
540,42,-0.305389,0.745207
540,43,0.491212,0.469224
540,44,0.743165,0.177538
540,45,0.0771187,0.978991
540,46,-0.537905,0.403798
540,47,0.612039,0.309361
540,48,0.680654,0.23447
540,49,0.0370549,0.993085
540,50,0.563124,0.370237
540,51,-0.094126,0.970121
540,52,0.263298,0.803088
540,53,0.0916188,0.971534
540,54,-0.320108,0.724073
540,55,-0.454549,0.522924
540,56,0.234931,0.839353
540,57,-0.373765,0.644545
540,58,0.72888,0.189597
540,59,-0.102204,0.965325
540,60,-0.132012,0.944493
540,61,-0.212337,0.866282
540,62,0.235846,0.838223
540,63,0.867974,0.0947079
540,64,-0.61154,0.309952
540,65,-0.403522,0.5996
540,66,0.538804,0.402578
540,67,-0.100335,0.966468
540,68,-0.471923,0.49727
540,69,-0.254187,0.815008
540,70,-0.282452,0.777278
540,71,0.148844,0.930642
540,72,0.646594,0.270047
540,73,0.113118,0.958261
540,74,0.403996,0.598884
540,75,-0.167596,0.913544
540,76,0.195837,0.884707
540,77,-0.484776,0.478525
540,78,-0.0460112,0.990779
540,79,-0.662625,0.252903
540,80,-0.280444,0.780028
540,81,-0.527168,0.418489
540,82,0.172137,0.90915
540,83,0.109441,0.960716
540,84,-0.338085,0.697788
540,85,-0.423653,0.569197
540,86,-0.155055,0.925168
540,87,-0.326108,0.715352
540,88,0.142193,0.936288
540,89,-0.562833,0.370617
540,90,-0.590444,0.335512
540,91,-0.30331,0.748161
540,92,0.329208,0.710825
540,93,0.723372,0.194396
540,94,0.418147,0.577501
540,95,0.362162,0.661975
540,96,-0.836663,0.111898
540,97,-0.35704,0.66964
540,98,0.442526,0.540849
540,99,-0.242358,0.830105
540,100,0.32049,0.72352
541,1,0.434769,0.552475
541,2,0.405991,0.405991
541,3,0.0419062,0.991897
541,4,-0.859957,0.0988977
541,5,0.157473,0.922987
541,6,0.608829,0.313173
541,7,-0.357156,0.669466
541,8,-0.126349,0.94882
541,9,0.165445,0.915591
541,10,0.940522,0.0628524
541,11,0.577262,0.352045
541,12,0.884771,0.0863833
541,13,0.0348713,0.993573
541,14,0.101115,0.965993
541,15,-0.191142,0.889745
541,16,0.364424,0.658584
541,17,0.658367,0.257388
541,18,0.480148,0.48525
541,19,-0.0801727,0.977522
541,20,0.110297,0.960151
541,21,0.0887328,0.973116
541,22,-0.0141441,0.996732
541,23,-0.591373,0.334362
541,24,0.950731,0.0591721
541,25,0.189342,0.891652
541,26,-0.23617,0.837823
541,27,0.0876717,0.973685
541,28,-0.189817,0.891149
541,29,-0.0388886,0.992653
541,30,-0.0063527,0.99723
541,31,0.117698,0.955101
541,32,0.431173,0.557877
541,33,0.29241,0.763496
541,34,-0.326178,0.71525
541,35,0.776701,0.151397
541,36,0.332649,0.705785
541,37,0.0550832,0.987944
541,38,-0.234645,0.839705
541,39,0.389835,0.620297
541,40,0.629911,0.28863
541,41,0.169404,0.911806
541,42,-0.306238,0.744
541,43,0.493247,0.466295
541,44,0.747675,0.173847
541,45,0.074452,0.980228
541,46,-0.537699,0.404077
541,47,0.606659,0.315765
541,48,0.679579,0.235543
541,49,0.0372462,0.993041
541,50,0.564233,0.368793
541,51,-0.0954214,0.969377
541,52,0.260598,0.806646
541,53,0.0907958,0.97199
541,54,-0.320942,0.722863
541,55,-0.455237,0.521902
541,56,0.235094,0.839152
541,57,-0.375349,0.642159
541,58,0.726603,0.191571
541,59,-0.103052,0.9648
541,60,-0.134709,0.942372
541,61,-0.210919,0.867909
541,62,0.236347,0.837604
541,63,0.866956,0.0952324
541,64,-0.610268,0.31146
541,65,-0.40649,0.595113
541,66,0.540375,0.400451
541,67,-0.100656,0.966273
541,68,-0.473178,0.495431
541,69,-0.255594,0.813184
541,70,-0.283899,0.77529
541,71,0.148675,0.930788
541,72,0.647304,0.269272
541,73,0.113472,0.958021
541,74,0.402905,0.600534
541,75,-0.168931,0.912262
541,76,0.192939,0.887828
541,77,-0.485513,0.477456
541,78,-0.0454919,0.990926
541,79,-0.660829,0.254789
541,80,-0.278885,0.782156
541,81,-0.527009,0.418709
541,82,0.171221,0.910044
541,83,0.109059,0.960966
541,84,-0.338656,0.696947
541,85,-0.426437,0.565002
541,86,-0.156106,0.924224
541,87,-0.326857,0.71426
541,88,0.143379,0.935298
541,89,-0.563531,0.369707
541,90,-0.589802,0.336307
541,91,-0.304888,0.745919
541,92,0.332822,0.70553
541,93,0.72262,0.195058
541,94,0.417786,0.578046
541,95,0.364133,0.659021
541,96,-0.837014,0.111693
541,97,-0.354824,0.672949
541,98,0.442837,0.540384
541,99,-0.240566,0.832354
541,100,0.324213,0.718112
542,1,0.434229,0.553285
542,2,0.40554,0.40554
542,3,0.038912,0.992648
542,4,-0.858423,0.0997159
542,5,0.155631,0.924652
542,6,0.60903,0.312934
542,7,-0.35855,0.667382
542,8,-0.126002,0.94908
542,9,0.163692,0.917243
542,10,0.941894,0.0623473
542,11,0.576048,0.353589
542,12,0.883918,0.0867919
542,13,0.034116,0.993735
542,14,0.0998852,0.96674
542,15,-0.191401,0.889469
542,16,0.365347,0.6572
542,17,0.65872,0.257015
542,18,0.480065,0.485371
542,19,-0.0799235,0.977644
542,20,0.113308,0.958133
542,21,0.0896268,0.972631
542,22,-0.0149622,0.996658
542,23,-0.593093,0.33224
542,24,0.952636,0.0585056
542,25,0.188577,0.892457
542,26,-0.233929,0.840586
542,27,0.0893169,0.972799
542,28,-0.189951,0.891008
542,29,-0.0373978,0.993006
542,30,-0.00461729,0.997289
542,31,0.116602,0.955868
542,32,0.431527,0.557345
542,33,0.288412,0.769058
542,34,-0.323879,0.718598
542,35,0.774348,0.153134
542,36,0.332353,0.706219
542,37,0.0562134,0.987555
542,38,-0.232444,0.842406
542,39,0.390309,0.61958
542,40,0.629176,0.289466
542,41,0.169942,0.911286
542,42,-0.30597,0.74438
542,43,0.491109,0.469372
542,44,0.746519,0.174788
542,45,0.0782375,0.978459
542,46,-0.540269,0.400594
542,47,0.610167,0.311581
542,48,0.680318,0.234805
542,49,0.0366519,0.993178
542,50,0.562572,0.370957
542,51,-0.0956213,0.969261
542,52,0.263046,0.803421
542,53,0.0927617,0.970894
542,54,-0.319936,0.724322
542,55,-0.455405,0.521652
542,56,0.23434,0.84008
542,57,-0.374951,0.642759
542,58,0.725614,0.192433
542,59,-0.101796,0.965576
542,60,-0.13326,0.943516
542,61,-0.21222,0.866417
542,62,0.236362,0.837586
542,63,0.86653,0.0954524
542,64,-0.610705,0.310941
542,65,-0.403317,0.599911
542,66,0.541654,0.398722
542,67,-0.0982494,0.967719
542,68,-0.471257,0.498248
542,69,-0.257616,0.810551
542,70,-0.284284,0.77476
542,71,0.150662,0.92906
542,72,0.646879,0.269736
542,73,0.113372,0.958089
542,74,0.405374,0.5968
542,75,-0.167631,0.91351
542,76,0.195242,0.885351
542,77,-0.484637,0.478726
542,78,-0.045124,0.99103
542,79,-0.66234,0.253202
542,80,-0.277891,0.78351
542,81,-0.527741,0.417699
542,82,0.173106,0.9082
542,83,0.109259,0.960835
542,84,-0.336918,0.699508
542,85,-0.423559,0.569339
542,86,-0.155562,0.924714
542,87,-0.326749,0.714418
542,88,0.140787,0.937454
542,89,-0.562777,0.370689
542,90,-0.58958,0.336583
542,91,-0.304708,0.746176
542,92,0.331967,0.706785
542,93,0.721365,0.196166
542,94,0.41899,0.57623
542,95,0.362325,0.66173
542,96,-0.836219,0.112158
542,97,-0.356648,0.670226
542,98,0.441743,0.542022
542,99,-0.243005,0.829291
542,100,0.32377,0.718757
543,1,0.434855,0.552346
543,2,0.404895,0.404895
543,3,0.0413646,0.992037
543,4,-0.859477,0.0991536
543,5,0.155609,0.924671
543,6,0.607497,0.314763
543,7,-0.358102,0.668052
543,8,-0.126546,0.948673
543,9,0.164394,0.916583
543,10,0.941193,0.0626049
543,11,0.576387,0.353158
543,12,0.884745,0.086396
543,13,0.0342219,0.993712
543,14,0.099974,0.966686
543,15,-0.192,0.888831
543,16,0.36431,0.658755
543,17,0.657943,0.257837
543,18,0.479832,0.485709
543,19,-0.080518,0.977353
543,20,0.111947,0.959051
543,21,0.0886498,0.97316
543,22,-0.0138446,0.996758
543,23,-0.591409,0.334319
543,24,0.951325,0.0589637
543,25,0.188783,0.89224
543,26,-0.235795,0.838286
543,27,0.0874042,0.973827
543,28,-0.188487,0.892552
543,29,-0.0383239,0.992789
543,30,-0.00647009,0.997225
543,31,0.117641,0.955141
543,32,0.430299,0.55919
543,33,0.290663,0.765931
543,34,-0.325723,0.715913
543,35,0.776357,0.15165
543,36,0.332025,0.7067
543,37,0.0573194,0.987168
543,38,-0.232608,0.842206
543,39,0.390515,0.619269
543,40,0.630721,0.287711
543,41,0.168717,0.912468
543,42,-0.305634,0.744859
543,43,0.492627,0.467186
543,44,0.746682,0.174655
543,45,0.0772833,0.978913
543,46,-0.53933,0.401865
543,47,0.608835,0.313166
543,48,0.680122,0.235001
543,49,0.0367929,0.993145
543,50,0.563924,0.369195
543,51,-0.0945932,0.969854
543,52,0.262551,0.804074
543,53,0.0906809,0.972053
543,54,-0.319902,0.72437
543,55,-0.454934,0.522352
543,56,0.23479,0.839526
543,57,-0.375148,0.642462
543,58,0.727968,0.190385
543,59,-0.101972,0.965468
543,60,-0.133269,0.943509
543,61,-0.211833,0.866861
543,62,0.236296,0.837667
543,63,0.867853,0.0947704
543,64,-0.609533,0.312334
543,65,-0.406267,0.59545
543,66,0.540407,0.400408
543,67,-0.0997521,0.96682
543,68,-0.472649,0.496206
543,69,-0.256187,0.812413
543,70,-0.283716,0.775542
543,71,0.148857,0.930631
543,72,0.64708,0.269517
543,73,0.112712,0.958536
543,74,0.404499,0.598124
543,75,-0.167849,0.913302
543,76,0.193547,0.887177
543,77,-0.484224,0.479325
543,78,-0.045698,0.990868
543,79,-0.661756,0.253815
543,80,-0.278375,0.782852
543,81,-0.526622,0.419243
543,82,0.170363,0.910878
543,83,0.109148,0.960908
543,84,-0.337705,0.698348
543,85,-0.424741,0.567558
543,86,-0.155805,0.924495
543,87,-0.327433,0.713418
543,88,0.142144,0.936329
543,89,-0.562937,0.37048
543,90,-0.59085,0.33501
543,91,-0.304486,0.746491
543,92,0.33163,0.707279
543,93,0.722282,0.195355
543,94,0.416993,0.579244
543,95,0.362245,0.661851
543,96,-0.835488,0.112588
543,97,-0.356507,0.670436
543,98,0.443259,0.539754
543,99,-0.240635,0.832267
543,100,0.324181,0.71816
544,1,0.436867,0.549326
544,2,0.407378,0.407378
544,3,0.0418442,0.991913
544,4,-0.86148,0.0980911
544,5,0.157753,0.922732
544,6,0.606587,0.315851
544,7,-0.356367,0.670645
544,8,-0.128565,0.947147
544,9,0.16638,0.914704
544,10,0.940011,0.0630413
544,11,0.578522,0.350446
544,12,0.882282,0.087579
544,13,0.036653,0.993177
544,14,0.102496,0.965145
544,15,-0.189625,0.891352
544,16,0.363118,0.660542
544,17,0.656912,0.258932
544,18,0.477515,0.489089
544,19,-0.0776326,0.978747
544,20,0.110031,0.960327
544,21,0.0915698,0.971561
544,22,-0.0129227,0.996835
544,23,-0.589928,0.33615
544,24,0.950094,0.0593966
544,25,0.191192,0.889692
544,26,-0.237173,0.836581
544,27,0.086353,0.974383
544,28,-0.192507,0.88829
544,29,-0.0403938,0.992283
544,30,-0.0073754,0.997186
544,31,0.119702,0.953682
544,32,0.428386,0.56207
544,33,0.291767,0.764393
544,34,-0.326815,0.714322
544,35,0.777981,0.150459
544,36,0.330108,0.709508
544,37,0.0540729,0.988284
544,38,-0.234467,0.839924
544,39,0.388466,0.622365
544,40,0.6327,0.285471
544,41,0.168189,0.912976
544,42,-0.307897,0.741633
544,43,0.49417,0.464969
544,44,0.750211,0.171796
544,45,0.0764176,0.97932
544,46,-0.537719,0.404051
544,47,0.606091,0.316446
544,48,0.678231,0.236895
544,49,0.0339912,0.993761
544,50,0.565311,0.367393
544,51,-0.0930275,0.970745
544,52,0.260501,0.806773
544,53,0.089905,0.972479
544,54,-0.322522,0.720571
544,55,-0.452682,0.5257
544,56,0.236465,0.837457
544,57,-0.372949,0.645773
544,58,0.72862,0.189822
544,59,-0.10358,0.964471
544,60,-0.136124,0.941243
544,61,-0.209203,0.869866
544,62,0.233547,0.841055
544,63,0.868963,0.094201
544,64,-0.608141,0.313994
544,65,-0.406905,0.594486
544,66,0.539148,0.402112
544,67,-0.100781,0.966197
544,68,-0.473935,0.494322
544,69,-0.259734,0.807779
544,70,-0.282546,0.777149
544,71,0.147669,0.931656
544,72,0.649529,0.266856
544,73,0.111392,0.959423
544,74,0.403031,0.600343
544,75,-0.1702,0.911036
544,76,0.191577,0.889282
544,77,-0.48165,0.483065
544,78,-0.0435876,0.991452
544,79,-0.659413,0.256282
544,80,-0.279829,0.780868
544,81,-0.525011,0.421468
544,82,0.170252,0.910985
544,83,0.110815,0.959807
544,84,-0.339976,0.694998
544,85,-0.426642,0.564694
544,86,-0.15841,0.922133
544,87,-0.329791,0.709972
544,88,0.143011,0.935606
544,89,-0.56476,0.368109
544,90,-0.592478,0.332998
544,91,-0.302936,0.748691
544,92,0.334009,0.703787
544,93,0.724278,0.193601
544,94,0.416255,0.580357
544,95,0.364817,0.657994
544,96,-0.838374,0.110901
544,97,-0.354313,0.673712
544,98,0.444359,0.538109
544,99,-0.239441,0.833759
544,100,0.326394,0.714935
545,1,0.436103,0.550472
545,2,0.40619,0.40619
545,3,0.0391412,0.992592
545,4,-0.859816,0.0989731
545,5,0.157435,0.923021
545,6,0.608101,0.314041
545,7,-0.358925,0.666822
545,8,-0.128052,0.947537
545,9,0.164617,0.916373
545,10,0.941243,0.0625865
545,11,0.577838,0.351314
545,12,0.880119,0.0886284
545,13,0.0368293,0.993137
545,14,0.100394,0.966432
545,15,-0.188369,0.892676
545,16,0.363272,0.660312
545,17,0.657173,0.258655
545,18,0.478958,0.486984
545,19,-0.0770837,0.979007
545,20,0.111547,0.95932
545,21,0.0924848,0.97105
545,22,-0.0145439,0.996697
545,23,-0.5915,0.334206
545,24,0.953248,0.0582927
545,25,0.191232,0.88965
545,26,-0.235482,0.838672
545,27,0.0883262,0.973334
545,28,-0.193327,0.887412
545,29,-0.0373647,0.993014
545,30,-0.00545092,0.997263
545,31,0.120336,0.953229
545,32,0.430274,0.559229
545,33,0.288147,0.769425
545,34,-0.323821,0.718682
545,35,0.775241,0.152473
545,36,0.32925,0.710764
545,37,0.0562715,0.987535
545,38,-0.23296,0.841775
545,39,0.387496,0.62383
545,40,0.631534,0.286789
545,41,0.169024,0.912173
545,42,-0.30713,0.742729
545,43,0.492378,0.467544
545,44,0.74835,0.1733
545,45,0.0778603,0.978639
545,46,-0.537883,0.403827
545,47,0.608524,0.313537
545,48,0.679128,0.235995
545,49,0.0331829,0.99393
545,50,0.563901,0.369225
545,51,-0.0920726,0.971281
545,52,0.262761,0.803798
545,53,0.0914811,0.971611
545,54,-0.32368,0.718888
545,55,-0.45233,0.526223
545,56,0.235553,0.838585
545,57,-0.37319,0.645411
545,58,0.728031,0.190332
545,59,-0.102765,0.964978
545,60,-0.134463,0.942567
545,61,-0.209294,0.869762
545,62,0.232881,0.841872
545,63,0.867991,0.0946994
545,64,-0.609736,0.312092
545,65,-0.404097,0.598731
545,66,0.540139,0.40077
545,67,-0.0995545,0.966939
545,68,-0.473138,0.49549
545,69,-0.2597,0.807825
545,70,-0.282494,0.77722
545,71,0.149277,0.930266
545,72,0.650644,0.265649
545,73,0.113367,0.958093
545,74,0.403465,0.599686
545,75,-0.170138,0.911096
545,76,0.193421,0.887311
545,77,-0.481862,0.482755
545,78,-0.0444271,0.991223
545,79,-0.659234,0.256471
545,80,-0.280746,0.779615
545,81,-0.525709,0.420503
545,82,0.173419,0.907892
545,83,0.110391,0.960089
545,84,-0.339749,0.695333
545,85,-0.424887,0.567337
545,86,-0.158611,0.92195
545,87,-0.329189,0.710852
545,88,0.140423,0.937753
545,89,-0.564272,0.368742
545,90,-0.592201,0.33334
545,91,-0.302322,0.749561
545,92,0.332802,0.705559
545,93,0.724877,0.193077
545,94,0.419495,0.575467
545,95,0.364605,0.658312
545,96,-0.838863,0.110617
545,97,-0.354919,0.672807
545,98,0.442251,0.54126
545,99,-0.241846,0.830749
545,100,0.323107,0.71972
546,1,0.436557,0.549792
546,2,0.406649,0.406649
546,3,0.0416324,0.991968
546,4,-0.86023,0.0987532
546,5,0.158189,0.922335
546,6,0.607675,0.31455
546,7,-0.357946,0.668285
546,8,-0.12882,0.946953
546,9,0.16654,0.914552
546,10,0.939446,0.0632512
546,11,0.578292,0.350738
546,12,0.881066,0.0881675
546,13,0.0372788,0.993034
546,14,0.101024,0.966049
546,15,-0.187652,0.893428
546,16,0.361404,0.663111
546,17,0.65584,0.260073
546,18,0.47932,0.486456
546,19,-0.0776202,0.978753
546,20,0.109477,0.960692
546,21,0.0916768,0.971502
546,22,-0.0130896,0.996822
546,23,-0.590319,0.335667
546,24,0.951066,0.0590547
546,25,0.191462,0.889405
546,26,-0.237094,0.836678
546,27,0.0863375,0.974392
546,28,-0.192631,0.888158
546,29,-0.0386461,0.992712
546,30,-0.00815515,0.997148
546,31,0.121276,0.952552
546,32,0.430171,0.559383
546,33,0.290901,0.7656
546,34,-0.326163,0.715272
546,35,0.775974,0.151932
546,36,0.329236,0.710785
546,37,0.0564324,0.987479
546,38,-0.234716,0.839618
546,39,0.38769,0.623537
546,40,0.632967,0.28517
546,41,0.166997,0.914116
546,42,-0.307774,0.74181
546,43,0.493844,0.465437
546,44,0.747908,0.173658
546,45,0.0755116,0.979741
546,46,-0.535613,0.406914
546,47,0.607815,0.314383
546,48,0.678949,0.236175
546,49,0.0337213,0.993818
546,50,0.565438,0.367228
546,51,-0.0917073,0.971485
546,52,0.260779,0.806408
546,53,0.0896939,0.972594
546,54,-0.3234,0.719295
546,55,-0.451722,0.527127
546,56,0.236803,0.837039
546,57,-0.372249,0.646827
546,58,0.730088,0.188556
546,59,-0.10415,0.964115
546,60,-0.135146,0.942024
546,61,-0.208687,0.870452
546,62,0.232689,0.842107
546,63,0.869292,0.0940328
546,64,-0.609298,0.312614
546,65,-0.406044,0.595787
546,66,0.537557,0.404271
546,67,-0.10234,0.965241
546,68,-0.474134,0.49403
546,69,-0.25765,0.810507
546,70,-0.281114,0.779112
546,71,0.14715,0.932101
546,72,0.650286,0.266036
546,73,0.111858,0.959111
546,74,0.401482,0.602685
546,75,-0.170689,0.910561
546,76,0.192488,0.888311
546,77,-0.481984,0.482578
546,78,-0.0442171,0.991281
546,79,-0.658758,0.256974
546,80,-0.282186,0.777643
546,81,-0.524801,0.421758
546,82,0.170895,0.910361
546,83,0.110935,0.959728
546,84,-0.341166,0.693239
546,85,-0.426421,0.565027
546,86,-0.158624,0.921938
546,87,-0.329285,0.710712
546,88,0.143436,0.93525
546,89,-0.565393,0.367286
546,90,-0.592841,0.332551
546,91,-0.301626,0.750545
546,92,0.332048,0.706666
546,93,0.726251,0.191878
546,94,0.417307,0.57877
546,95,0.365438,0.657062
546,96,-0.839374,0.110321
546,97,-0.353797,0.674481
546,98,0.443955,0.538713
546,99,-0.23976,0.833362
546,100,0.323095,0.719739
