t,unit,input,output
500,85,0.739659,0.180446
500,86,-0.0372286,-0.0372286
500,87,-0.147504,-0.147504
500,88,-1.01139,-1.01139
500,89,0.409974,0.409974
500,90,-0.119557,-0.119557
500,91,-0.654516,0.261488
500,92,0.370562,0.649365
500,93,-0.874127,-0.874127
500,94,-0.128535,-0.128535
500,95,-1.13195,-1.13195
500,96,1.38714,0.00244039
500,97,0.847679,0.847679
500,98,-0.935267,-0.935267
500,99,0.725297,0.725297
500,100,0.478552,0.487575
501,1,0.0954839,0.0954839
501,2,-0.363906,-0.363906
501,3,0.647807,0.647807
501,4,0.214134,0.86421
501,5,0.816779,0.816779
501,6,0.325221,0.716645
501,7,1.72414,1.72414
501,8,-0.478681,-0.478681
501,9,0.239075,0.239075
501,10,0.739138,0.739138
501,11,0.467301,0.467301
501,12,-0.498335,-0.498335
501,13,-0.319907,0.724364
501,14,2.0461,2.0461
501,15,-0.5201,0.428282
501,16,-0.951002,-0.951002
501,17,-0.353981,-0.353981
501,18,-1.03014,-1.03014
501,19,-0.714189,0.202583
501,20,-0.333015,-0.333015
501,21,0.00368828,0.997313
501,22,-0.511325,-0.511325
501,23,-0.0778357,-0.0778357
501,24,0.383165,0.383165
501,25,0.231324,0.231324
501,26,-1.04376,-1.04376
501,27,0.307015,0.307015
501,28,-0.0207915,-0.0207915
501,29,0.393945,0.614083
501,30,-0.925606,0.0685645
501,31,1.19724,0.0113109
501,32,0.324437,0.717786
501,33,-1.17024,0.0138123
501,34,0.0905804,0.0905804
501,35,0.50175,0.50175
501,36,0.222903,0.853921
501,37,0.765081,0.160115
501,38,-0.059952,-0.059952
501,39,-1.23448,-1.23448
501,40,-0.2415,-0.2415
501,41,-0.0252748,0.995367
501,42,-0.799164,0.135543
501,43,0.612866,0.308383
501,44,0.336539,0.700066
501,45,0.96812,0.96812
501,46,-0.0169785,-0.0169785
501,47,-0.971511,0.0522284
501,48,0.623088,0.623088
501,49,0.448586,0.448586
501,50,0.19128,0.889599
501,51,-0.149836,0.929781
501,52,-0.253086,0.816432
501,53,-0.776231,-0.776231
501,54,-0.409848,0.590037
501,55,0.24724,0.24724
501,56,-0.129719,0.946265
501,57,-0.68068,-0.68068
501,58,-0.354415,-0.354415
501,59,-0.0921753,0.971223
501,60,0.0281747,0.0281747
501,61,-0.0553497,-0.0553497
501,62,-0.0616798,-0.0616798
501,63,-0.230524,-0.230524
501,64,-0.814086,-0.814086
501,65,-0.115201,0.956839
501,66,-0.776613,0.151462
501,67,1.04346,0.0332009
501,68,0.65487,0.65487
501,69,0.308099,0.308099
501,70,-0.178483,-0.178483
501,71,-1.01995,0.0386349
501,72,0.799548,0.135283
501,73,-0.182044,-0.182044
501,74,-0.107325,0.962094
501,75,-0.0102138,-0.0102138
501,76,-0.247299,-0.247299
501,77,0.128117,0.947487
501,78,0.883206,0.0871336
501,79,0.473584,0.473584
501,80,0.617002,0.617002
501,81,0.148904,0.93059
501,82,-0.0927421,-0.0927421
501,83,0.365527,0.656929
501,84,0.466084,0.466084
501,85,0.74182,0.178651
501,86,-0.0380002,-0.0380002
501,87,-0.14835,-0.14835
501,88,-1.0098,-1.0098
501,89,0.411682,0.411682
501,90,-0.116633,-0.116633
501,91,-0.657783,0.258007
501,92,0.37333,0.6452
501,93,-0.884602,-0.884602
501,94,-0.126927,-0.126927
501,95,-1.13054,-1.13054
501,96,1.38498,0.00248647
501,97,0.852024,0.852024
501,98,-0.937322,-0.937322
501,99,0.722974,0.722974
501,100,0.481724,0.482956
502,1,0.0968689,0.0968689
502,2,-0.364502,-0.364502
502,3,0.648835,0.648835
502,4,0.219661,0.857759
502,5,0.81127,0.81127
502,6,0.3191,0.725532
502,7,1.73388,1.73388
502,8,-0.473447,-0.473447
502,9,0.245455,0.245455
502,10,0.734837,0.734837
502,11,0.462578,0.462578
502,12,-0.494336,-0.494336
502,13,-0.317423,0.727955
502,14,2.05119,2.05119
502,15,-0.522,0.425641
502,16,-0.95203,-0.95203
502,17,-0.361315,-0.361315
502,18,-1.03537,-1.03537
502,19,-0.718686,0.198545
502,20,-0.327382,-0.327382
502,21,0.00556822,0.997259
502,22,-0.51184,-0.51184
502,23,-0.0728244,-0.0728244
502,24,0.38889,0.38889
502,25,0.235247,0.235247
502,26,-1.03758,-1.03758
502,27,0.315366,0.315366
502,28,-0.0118519,-0.0118519
502,29,0.38361,0.6297
502,30,-0.9214,0.0702494
502,31,1.2017,0.0109392
502,32,0.333549,0.704463
502,33,-1.17169,0.0136666
502,34,0.0840183,0.0840183
502,35,0.505184,0.505184
502,36,0.219243,0.85825
502,37,0.769611,0.156674
502,38,-0.055065,-0.055065
502,39,-1.23359,-1.23359
502,40,-0.246762,-0.246762
502,41,-0.0198995,0.996122
502,42,-0.796652,0.137251
502,43,0.623207,0.296307
502,44,0.332334,0.706247
502,45,0.961683,0.961683
502,46,-0.00870597,-0.00870597
502,47,-0.97214,0.0520293
502,48,0.625775,0.625775
502,49,0.445442,0.445442
502,50,0.185107,0.89608
502,51,-0.148136,0.931253
502,52,-0.25351,0.815884
502,53,-0.77927,-0.77927
502,54,-0.403591,0.599497
502,55,0.250158,0.250158
502,56,-0.126656,0.94859
502,57,-0.674478,-0.674478
502,58,-0.351113,-0.351113
502,59,-0.0862717,0.974426
502,60,0.0271042,0.0271042
502,61,-0.0505602,-0.0505602
502,62,-0.0681847,-0.0681847
502,63,-0.238382,-0.238382
502,64,-0.806178,-0.806178
502,65,-0.116892,0.955666
502,66,-0.780389,0.148705
502,67,1.04176,0.0335717
502,68,0.653912,0.653912
502,69,0.307333,0.307333
502,70,-0.168637,-0.168637
502,71,-1.01262,0.0404768
502,72,0.800877,0.134386
502,73,-0.1787,-0.1787
502,74,-0.104077,0.96416
502,75,0.000777916,0.000777916
502,76,-0.258541,-0.258541
502,77,0.125764,0.949258
502,78,0.875163,0.0910708
502,79,0.471918,0.471918
502,80,0.620933,0.620933
502,81,0.143837,0.934914
502,82,-0.0832435,-0.0832435
502,83,0.366371,0.655662
502,84,0.461183,0.461183
502,85,0.739168,0.180856
502,86,-0.0366191,-0.0366191
502,87,-0.148063,-0.148063
502,88,-1.01196,-1.01196
502,89,0.410786,0.410786
502,90,-0.11881,-0.11881
502,91,-0.655986,0.259918
502,92,0.371329,0.648211
502,93,-0.87391,-0.87391
502,94,-0.128393,-0.128393
502,95,-1.13462,-1.13462
502,96,1.38801,0.00242187
502,97,0.847025,0.847025
502,98,-0.937119,-0.937119
502,99,0.726487,0.726487
502,100,0.478189,0.488104
503,1,0.0982098,0.0982098
503,2,-0.360635,-0.360635
503,3,0.649354,0.649354
503,4,0.217418,0.860391
503,5,0.814483,0.814483
503,6,0.324041,0.718363
503,7,1.72777,1.72777
503,8,-0.475882,-0.475882
503,9,0.240518,0.240518
503,10,0.736989,0.736989
503,11,0.468499,0.468499
503,12,-0.496529,-0.496529
503,13,-0.316649,0.729074
503,14,2.04896,2.04896
503,15,-0.523422,0.423668
503,16,-0.948997,-0.948997
503,17,-0.356643,-0.356643
503,18,-1.03277,-1.03277
503,19,-0.716445,0.200551
503,20,-0.33024,-0.33024
503,21,0.00620097,0.997236
503,22,-0.513462,-0.513462
503,23,-0.075922,-0.075922
503,24,0.38653,0.38653
503,25,0.231093,0.231093
503,26,-1.04598,-1.04598
503,27,0.308255,0.308255
503,28,-0.017804,-0.017804
503,29,0.390895,0.618695
503,30,-0.923146,0.069546
503,31,1.19973,0.0111023
503,32,0.32649,0.714795
503,33,-1.16785,0.0140549
503,34,0.0886451,0.0886451
503,35,0.503031,0.503031
503,36,0.221711,0.855337
503,37,0.768314,0.157654
503,38,-0.057969,-0.057969
503,39,-1.23222,-1.23222
503,40,-0.244719,-0.244719
503,41,-0.0224963,0.99578
503,42,-0.798548,0.13596
503,43,0.614786,0.30612
503,44,0.332092,0.706602
503,45,0.96566,0.96566
503,46,-0.0142776,-0.0142776
503,47,-0.969571,0.0528468
503,48,0.624929,0.624929
503,49,0.446636,0.446636
503,50,0.18988,0.891083
503,51,-0.152011,0.927875
503,52,-0.250215,0.820127
503,53,-0.778239,-0.778239
503,54,-0.406201,0.59555
503,55,0.248958,0.248958
503,56,-0.127909,0.947645
503,57,-0.678646,-0.678646
503,58,-0.353628,-0.353628
503,59,-0.0909067,0.971929
503,60,0.025184,0.025184
503,61,-0.051732,-0.051732
503,62,-0.0646231,-0.0646231
503,63,-0.229061,-0.229061
503,64,-0.811631,-0.811631
503,65,-0.117348,0.955347
503,66,-0.780536,0.148598
503,67,1.04061,0.0338234
503,68,0.655431,0.655431
503,69,0.305487,0.305487
503,70,-0.177281,-0.177281
503,71,-1.0182,0.0390682
503,72,0.801737,0.133809
503,73,-0.179861,-0.179861
503,74,-0.104243,0.964056
503,75,-0.0076362,-0.0076362
503,76,-0.251493,-0.251493
503,77,0.130841,0.945401
503,78,0.88169,0.0878653
503,79,0.470688,0.470688
503,80,0.61971,0.61971
503,81,0.146566,0.932601
503,82,-0.0911663,-0.0911663
503,83,0.365988,0.656237
503,84,0.463386,0.463386
503,85,0.739921,0.180228
503,86,-0.0358346,-0.0358346
503,87,-0.150395,-0.150395
503,88,-1.01185,-1.01185
503,89,0.414506,0.414506
503,90,-0.117821,-0.117821
503,91,-0.660176,0.255477
503,92,0.371283,0.64828
503,93,-0.882748,-0.882748
503,94,-0.126195,-0.126195
503,95,-1.13424,-1.13424
503,96,1.38771,0.00242818
503,97,0.849944,0.849944
503,98,-0.940201,-0.940201
503,99,0.725502,0.725502
503,100,0.478921,0.487037
504,1,0.0922902,0.0922902
504,2,-0.367985,-0.367985
504,3,0.642169,0.642169
504,4,0.215104,0.863086
504,5,0.818166,0.818166
504,6,0.328392,0.712019
504,7,1.72757,1.72757
504,8,-0.479067,-0.479067
504,9,0.236106,0.236106
504,10,0.742059,0.742059
504,11,0.456284,0.456284
504,12,-0.500391,-0.500391
504,13,-0.321603,0.721906
504,14,2.0449,2.0449
504,15,-0.517021,0.432577
504,16,-0.957789,-0.957789
504,17,-0.355809,-0.355809
504,18,-1.0299,-1.0299
504,19,-0.710405,0.206025
504,20,-0.332939,-0.332939
504,21,0.000219096,0.997356
504,22,-0.505669,-0.505669
504,23,-0.0800817,-0.0800817
504,24,0.382067,0.382067
504,25,0.224669,0.224669
504,26,-1.03584,-1.03584
504,27,0.306925,0.306925
504,28,-0.0188768,-0.0188768
504,29,0.390527,0.61925
504,30,-0.927858,0.0676759
504,31,1.19534,0.0114728
504,32,0.325559,0.716152
504,33,-1.17502,0.0133362
504,34,0.0932047,0.0932047
504,35,0.498463,0.498463
504,36,0.226446,0.849683
504,37,0.764089,0.160876
504,38,-0.0626013,-0.0626013
504,39,-1.23906,-1.23906
504,40,-0.241025,-0.241025
504,41,-0.0256236,0.995311
504,42,-0.805748,0.13114
504,43,0.614303,0.306688
504,44,0.334887,0.702497
504,45,0.968563,0.968563
504,46,-0.0146954,-0.0146954
504,47,-0.976567,0.0506452
504,48,0.618779,0.618779
504,49,0.451995,0.451995
504,50,0.190859,0.890045
504,51,-0.14392,0.934844
504,52,-0.257153,0.811155
504,53,-0.773753,-0.773753
504,54,-0.40945,0.590638
504,55,0.241726,0.241726
504,56,-0.133444,0.943371
504,57,-0.682602,-0.682602
504,58,-0.359305,-0.359305
504,59,-0.0954332,0.96937
504,60,0.0318034,0.0318034
504,61,-0.0541872,-0.0541872
504,62,-0.063064,-0.063064
504,63,-0.24063,-0.24063
504,64,-0.813637,-0.813637
504,65,-0.111294,0.959488
504,66,-0.776631,0.151449
504,67,1.04627,0.0325964
504,68,0.646315,0.646315
504,69,0.310405,0.310405
504,70,-0.180187,-0.180187
504,71,-1.01988,0.038654
504,72,0.795985,0.137708
504,73,-0.185473,-0.185473
504,74,-0.108978,0.961019
504,75,-0.00819041,-0.00819041
504,76,-0.250437,-0.250437
504,77,0.121514,0.952381
504,78,0.883519,0.0869829
504,79,0.476295,0.476295
504,80,0.615205,0.615205
504,81,0.150951,0.928806
504,82,-0.091642,-0.091642
504,83,0.359299,0.666263
504,84,0.465549,0.465549
504,85,0.746415,0.174873
504,86,-0.0411593,-0.0411593
504,87,-0.142244,-0.142244
504,88,-1.00555,-1.00555
504,89,0.406616,0.406616
504,90,-0.110325,-0.110325
504,91,-0.652098,0.264082
504,92,0.37813,0.637968
504,93,-0.882549,-0.882549
504,94,-0.134194,-0.134194
504,95,-1.13083,-1.13083
504,96,1.38408,0.00250576
504,97,0.855123,0.855123
504,98,-0.932953,-0.932953
504,99,0.722083,0.722083
504,100,0.483997,0.479655
505,1,0.0896002,0.0896002
505,2,-0.371154,-0.371154
505,3,0.643894,0.643894
505,4,0.213609,0.864817
505,5,0.818173,0.818173
505,6,0.322729,0.72027
505,7,1.72617,1.72617
505,8,-0.483728,-0.483728
505,9,0.241966,0.241966
505,10,0.738006,0.738006
505,11,0.458663,0.458663
505,12,-0.503726,-0.503726
505,13,-0.328036,0.712538
505,14,2.04345,2.04345
505,15,-0.513667,0.437276
505,16,-0.956613,-0.956613
505,17,-0.349794,-0.349794
505,18,-1.02579,-1.02579
505,19,-0.717091,0.199971
505,20,-0.338969,-0.338969
505,21,-0.00153922,0.997348
505,22,-0.507107,-0.507107
505,23,-0.0777639,-0.0777639
505,24,0.385039,0.385039
505,25,0.230689,0.230689
505,26,-1.02394,-1.02394
505,27,0.307319,0.307319
505,28,-0.0184304,-0.0184304
505,29,0.394339,0.613487
505,30,-0.927899,0.0676597
505,31,1.19669,0.0113577
505,32,0.324187,0.718151
505,33,-1.18333,0.0125445
505,34,0.0858222,0.0858222
505,35,0.49595,0.49595
505,36,0.224948,0.851482
505,37,0.763418,0.161392
505,38,-0.0609211,-0.0609211
505,39,-1.24012,-1.24012
505,40,-0.237131,-0.237131
505,41,-0.0264607,0.995176
505,42,-0.799911,0.135038
505,43,0.616445,0.304172
505,44,0.339009,0.696425
505,45,0.971598,0.971598
505,46,-0.0177096,-0.0177096
505,47,-0.981065,0.0492708
505,48,0.617736,0.617736
505,49,0.452665,0.452665
505,50,0.196723,0.883746
505,51,-0.139309,0.938667
505,52,-0.262798,0.803749
505,53,-0.770743,-0.770743
505,54,-0.40616,0.595612
505,55,0.248811,0.248811
505,56,-0.134216,0.942762
505,57,-0.67769,-0.67769
505,58,-0.357908,-0.357908
505,59,-0.0919186,0.971367
505,60,0.0342914,0.0342914
505,61,-0.0645026,-0.0645026
505,62,-0.058998,-0.058998
505,63,-0.249824,-0.249824
505,64,-0.811787,-0.811787
505,65,-0.111208,0.959545
505,66,-0.772562,0.154461
505,67,1.04919,0.0319796
505,68,0.650382,0.650382
505,69,0.320524,0.320524
505,70,-0.171166,-0.171166
505,71,-1.02213,0.0381013
505,72,0.790597,0.141436
505,73,-0.186663,-0.186663
505,74,-0.114289,0.957464
505,75,-0.00559932,-0.00559932
505,76,-0.257444,-0.257444
505,77,0.117884,0.954971
505,78,0.883385,0.0870478
505,79,0.480365,0.480365
505,80,0.613917,0.613917
505,81,0.150423,0.929268
505,82,-0.0898606,-0.0898606
505,83,0.358482,0.667484
505,84,0.473613,0.473613
505,85,0.744012,0.176841
505,86,-0.0456499,-0.0456499
505,87,-0.145972,-0.145972
505,88,-1.0045,-1.0045
505,89,0.405856,0.405856
505,90,-0.11228,-0.11228
505,91,-0.647746,0.268791
505,92,0.375919,0.6413
505,93,-0.884633,-0.884633
505,94,-0.136954,-0.136954
505,95,-1.12533,-1.12533
505,96,1.37775,0.00264661
505,97,0.85328,0.85328
505,98,-0.931046,-0.931046
505,99,0.713461,0.713461
505,100,0.484931,0.4783
506,1,0.0948341,0.0948341
506,2,-0.365248,-0.365248
506,3,0.655711,0.655711
506,4,0.221625,0.855439
506,5,0.812551,0.812551
506,6,0.314344,0.732395
506,7,1.7299,1.7299
506,8,-0.479247,-0.479247
506,9,0.249003,0.249003
506,10,0.733378,0.733378
506,11,0.466359,0.466359
506,12,-0.495395,-0.495395
506,13,-0.323685,0.71888
506,14,2.05018,2.05018
506,15,-0.516123,0.433833
506,16,-0.948768,-0.948768
506,17,-0.354028,-0.354028
506,18,-1.03096,-1.03096
506,19,-0.72256,0.195111
506,20,-0.332133,-0.332133
506,21,0.00394074,0.997307
506,22,-0.51471,-0.51471
506,23,-0.0706643,-0.0706643
506,24,0.389754,0.389754
506,25,0.244223,0.244223
506,26,-1.03193,-1.03193
506,27,0.316072,0.316072
506,28,-0.0137868,-0.0137868
506,29,0.387945,0.623152
506,30,-0.918778,0.0713165
506,31,1.20302,0.0108311
506,32,0.331463,0.707523
506,33,-1.17749,0.0130962
506,34,0.078264,0.078264
506,35,0.505983,0.505983
506,36,0.211459,0.867291
506,37,0.767673,0.158139
506,38,-0.0531292,-0.0531292
506,39,-1.23212,-1.23212
506,40,-0.241304,-0.241304
506,41,-0.0202089,0.996084
506,42,-0.789614,0.142124
506,43,0.625321,0.293874
506,44,0.337314,0.698924
506,45,0.966326,0.966326
506,46,-0.014532,-0.014532
506,47,-0.975119,0.0510948
506,48,0.627183,0.627183
506,49,0.446544,0.446544
506,50,0.187048,0.894061
506,51,-0.147992,0.931377
506,52,-0.258416,0.809506
506,53,-0.778093,-0.778093
506,54,-0.40236,0.601357
506,55,0.257402,0.257402
506,56,-0.125396,0.949532
506,57,-0.667088,-0.667088
506,58,-0.348891,-0.348891
506,59,-0.0782176,0.978469
506,60,0.0262143,0.0262143
506,61,-0.0608879,-0.0608879
506,62,-0.0648954,-0.0648954
506,63,-0.237357,-0.237357
506,64,-0.804632,-0.804632
506,65,-0.118394,0.954611
506,66,-0.774776,0.152817
506,67,1.04358,0.0331748
506,68,0.662281,0.662281
506,69,0.31416,0.31416
506,70,-0.162344,-0.162344
506,71,-1.0153,0.0397951
506,72,0.796342,0.137463
506,73,-0.177984,-0.177984
506,74,-0.110467,0.960038
506,75,0.0024274,0.0024274
506,76,-0.256321,-0.256321
506,77,0.12532,0.949589
506,78,0.87502,0.0911419
506,79,0.474035,0.474035
506,80,0.618714,0.618714
506,81,0.143417,0.935266
506,82,-0.084559,-0.084559
506,83,0.371032,0.648657
506,84,0.470239,0.470239
506,85,0.736601,0.18301
506,86,-0.0419645,-0.0419645
506,87,-0.157542,-0.157542
506,88,-1.01317,-1.01317
506,89,0.410634,0.410634
506,90,-0.12279,-0.12279
506,91,-0.654956,0.261016
506,92,0.368691,0.652178
506,93,-0.877927,-0.877927
506,94,-0.124853,-0.124853
506,95,-1.12962,-1.12962
506,96,1.38535,0.00247838
506,97,0.844713,0.844713
506,98,-0.935909,-0.935909
506,99,0.718045,0.718045
506,100,0.478843,0.487152
507,1,0.0965736,0.0965736
507,2,-0.362905,-0.362905
507,3,0.650219,0.650219
507,4,0.213973,0.864396
507,5,0.815429,0.815429
507,6,0.324675,0.717439
507,7,1.72479,1.72479
507,8,-0.476048,-0.476048
507,9,0.240042,0.240042
507,10,0.742033,0.742033
507,11,0.467619,0.467619
507,12,-0.496725,-0.496725
507,13,-0.31757,0.727743
507,14,2.04821,2.04821
507,15,-0.5223,0.425224
507,16,-0.950055,-0.950055
507,17,-0.355904,-0.355904
507,18,-1.03234,-1.03234
507,19,-0.712083,0.204493
507,20,-0.327349,-0.327349
507,21,0.00590927,0.997247
507,22,-0.51183,-0.51183
507,23,-0.0771269,-0.0771269
507,24,0.38407,0.38407
507,25,0.236449,0.236449
507,26,-1.04897,-1.04897
507,27,0.309762,0.309762
507,28,-0.019331,-0.019331
507,29,0.387341,0.624065
507,30,-0.923253,0.0695028
507,31,1.19771,0.0112713
507,32,0.326714,0.714468
507,33,-1.16864,0.0139741
507,34,0.0896248,0.0896248
507,35,0.50435,0.50435
507,36,0.219897,0.857482
507,37,0.764356,0.160671
507,38,-0.0570299,-0.0570299
507,39,-1.23155,-1.23155
507,40,-0.245013,-0.245013
507,41,-0.0245579,0.995478
507,42,-0.796979,0.137028
507,43,0.615552,0.305219
507,44,0.337463,0.698705
507,45,0.965491,0.965491
507,46,-0.0172827,-0.0172827
507,47,-0.970145,0.0526631
507,48,0.628699,0.628699
507,49,0.448496,0.448496
507,50,0.189308,0.891687
507,51,-0.152775,0.9272
507,52,-0.253716,0.815618
507,53,-0.777931,-0.777931
507,54,-0.411655,0.587306
507,55,0.247597,0.247597
507,56,-0.125127,0.949732
507,57,-0.679282,-0.679282
507,58,-0.350814,-0.350814
507,59,-0.0855966,0.97478
507,60,0.0236514,0.0236514
507,61,-0.0491654,-0.0491654
507,62,-0.0604648,-0.0604648
507,63,-0.224418,-0.224418
507,64,-0.811473,-0.811473
507,65,-0.115539,0.956605
507,66,-0.775104,0.152574
507,67,1.04238,0.0334366
507,68,0.656916,0.656916
507,69,0.303437,0.303437
507,70,-0.175678,-0.175678
507,71,-1.01714,0.039333
507,72,0.802618,0.133219
507,73,-0.177364,-0.177364
507,74,-0.105024,0.963563
507,75,-0.0057885,-0.0057885
507,76,-0.24427,-0.24427
507,77,0.13331,0.943477
507,78,0.880083,0.0886462
507,79,0.469454,0.469454
507,80,0.61795,0.61795
507,81,0.143969,0.934802
507,82,-0.0933111,-0.0933111
507,83,0.370328,0.649717
507,84,0.463813,0.463813
507,85,0.740887,0.179424
507,86,-0.0385895,-0.0385895
507,87,-0.150511,-0.150511
507,88,-1.01522,-1.01522
507,89,0.408559,0.408559
507,90,-0.1225,-0.1225
507,91,-0.660093,0.255564
507,92,0.372274,0.646789
507,93,-0.878521,-0.878521
507,94,-0.123188,-0.123188
507,95,-1.13005,-1.13005
507,96,1.3879,0.00242433
507,97,0.847532,0.847532
507,98,-0.935976,-0.935976
507,99,0.724343,0.724343
507,100,0.48263,0.481639
508,1,0.088602,0.088602
508,2,-0.370602,-0.370602
508,3,0.636087,0.636087
508,4,0.209438,0.869599
508,5,0.819483,0.819483
508,6,0.328872,0.711317
508,7,1.72524,1.72524
508,8,-0.480042,-0.480042
508,9,0.236982,0.236982
508,10,0.743552,0.743552
508,11,0.456311,0.456311
508,12,-0.503547,-0.503547
508,13,-0.321953,0.721397
508,14,2.04343,2.04343
508,15,-0.516642,0.433108
508,16,-0.956271,-0.956271
508,17,-0.35345,-0.35345
508,18,-1.02644,-1.02644
508,19,-0.708065,0.208173
508,20,-0.333043,-0.333043
508,21,5.44455e-05,0.997356
508,22,-0.502902,-0.502902
508,23,-0.0827996,-0.0827996
508,24,0.379781,0.379781
508,25,0.223456,0.223456
508,26,-1.03338,-1.03338
508,27,0.305028,0.305028
508,28,-0.0200054,-0.0200054
508,29,0.391609,0.617614
508,30,-0.929498,0.0670348
508,31,1.1907,0.0118769
508,32,0.325745,0.715882
508,33,-1.17639,0.0132033
508,34,0.0953759,0.0953759
508,35,0.495678,0.495678
508,36,0.230897,0.844295
508,37,0.76115,0.163145
508,38,-0.062906,-0.062906
508,39,-1.24118,-1.24118
508,40,-0.241887,-0.241887
508,41,-0.0298435,0.994584
508,42,-0.806986,0.130324
508,43,0.611734,0.309721
508,44,0.339099,0.696293
508,45,0.967527,0.967527
508,46,-0.016528,-0.016528
508,47,-0.979504,0.0497443
508,48,0.618906,0.618906
508,49,0.453486,0.453486
508,50,0.194845,0.88578
508,51,-0.140873,0.937382
508,52,-0.26044,0.806854
508,53,-0.769909,-0.769909
508,54,-0.413973,0.583804
508,55,0.241134,0.241134
508,56,-0.134519,0.942522
508,57,-0.686563,-0.686563
508,58,-0.359705,-0.359705
508,59,-0.096594,0.968695
508,60,0.0344881,0.0344881
508,61,-0.0527926,-0.0527926
508,62,-0.0584872,-0.0584872
508,63,-0.245324,-0.245324
508,64,-0.815272,-0.815272
508,65,-0.108083,0.961603
508,66,-0.773746,0.15358
508,67,1.04994,0.0318233
508,68,0.643301,0.643301
508,69,0.311369,0.311369
508,70,-0.177492,-0.177492
508,71,-1.02081,0.038425
508,72,0.794986,0.138393
508,73,-0.186318,-0.186318
508,74,-0.107767,0.961808
508,75,-0.00934131,-0.00934131
508,76,-0.249836,-0.249836
508,77,0.120901,0.952823
508,78,0.883728,0.0868829
508,79,0.477846,0.477846
508,80,0.613643,0.613643
508,81,0.151515,0.928312
508,82,-0.0943012,-0.0943012
508,83,0.355471,0.671983
508,84,0.463271,0.463271
508,85,0.748379,0.173276
508,86,-0.044395,-0.044395
508,87,-0.135458,-0.135458
508,88,-1.00485,-1.00485
508,89,0.403306,0.403306
508,90,-0.112636,-0.112636
508,91,-0.649641,0.266734
508,92,0.377538,0.63886
508,93,-0.882205,-0.882205
508,94,-0.137255,-0.137255
508,95,-1.12467,-1.12467
508,96,1.38054,0.00258357
508,97,0.854946,0.854946
508,98,-0.927674,-0.927674
508,99,0.722978,0.722978
508,100,0.486372,0.476212
509,1,0.0900864,0.0900864
509,2,-0.37081,-0.37081
509,3,0.646369,0.646369
509,4,0.216,0.862045
509,5,0.8145,0.8145
509,6,0.3153,0.731018
509,7,1.72841,1.72841
509,8,-0.481885,-0.481885
509,9,0.248226,0.248226
509,10,0.732087,0.732087
509,11,0.462822,0.462822
509,12,-0.501535,-0.501535
509,13,-0.325366,0.716434
509,14,2.04788,2.04788
509,15,-0.513007,0.438203
509,16,-0.952234,-0.952234
509,17,-0.35199,-0.35199
509,18,-1.02765,-1.02765
509,19,-0.722148,0.195474
509,20,-0.339378,-0.339378
509,21,9.48095e-05,0.997356
