t,unit,input,output
500,99,1.3224,1.3224
500,100,0.34748,0.432881
501,1,0.834092,0.955334
501,2,-0.865112,-0.865112
501,3,1.08101,1.08101
501,4,0.484089,0.616216
501,5,1.05758,1.05758
501,6,0.872733,0.973569
501,7,2.4035,2.4035
501,8,0.0702987,0.0750011
501,9,0.827333,0.827333
501,10,0.957301,0.957301
501,11,1.22985,1.22985
501,12,-0.817224,-0.817224
501,13,-0.482646,-0.61435
501,14,2.48058,-0.21459
501,15,-1.0284,-0.998674
501,16,-0.846316,-0.961599
501,17,-0.58176,-0.58176
501,18,-1.14679,-1.14679
501,19,-0.712279,-0.869283
501,20,-0.421917,-0.421917
501,21,0.899027,0.983313
501,22,-0.839583,-0.839583
501,23,0.549821,0.549821
501,24,0.0226884,0.0226884
501,25,0.440833,0.440833
501,26,-1.88695,-1.88695
501,27,0.990911,0.990911
501,28,-0.0742345,-0.0742345
501,29,0.412591,0.521585
501,30,-1.84803,-0.172478
501,31,1.61611,0.482651
501,32,-0.243081,-0.290828
501,33,-1.62525,-0.470181
501,34,0.256488,0.308831
501,35,0.878964,0.976076
501,36,-0.0616906,-0.0653358
501,37,0.751416,0.901408
501,38,0.0469776,0.0469776
501,39,-1.29835,-1.29835
501,40,-0.241519,-0.241519
501,41,-0.401542,-0.506641
501,42,-0.444552,-0.564396
501,43,1.75561,0.29258
501,44,0.952204,0.996246
501,45,0.649889,0.649889
501,46,0.236236,0.236236
501,47,-2.06575,0.06126
501,48,0.510142,0.64947
501,49,0.810306,0.810306
501,50,0.617696,0.776338
501,51,-0.725206,-0.880335
501,52,-0.0771114,-0.0827396
501,53,-0.465843,-0.465843
501,54,0.776787,0.920035
501,55,1.16616,1.16616
501,56,0.214191,0.252465
501,57,-1.23639,-1.23639
501,58,-0.453237,-0.453237
501,59,1.16219,0.957287
501,60,-0.356948,-0.356948
501,61,-0.715666,-0.715666
501,62,-1.52285,-1.52285
501,63,-0.097679,-0.097679
501,64,-0.0754084,-0.0754084
501,65,-0.138515,-0.15576
501,66,-1.46555,-0.679729
501,67,1.58047,0.53094
501,68,1.49774,1.49774
501,69,-0.0348157,-0.0348157
501,70,-0.144739,-0.144739
501,71,-0.821689,-0.948514
501,72,0.220749,0.261116
501,73,0.599577,0.599577
501,74,0.716091,0.872586
501,75,0.0794825,0.0794825
501,76,-0.190881,-0.190881
501,77,-0.390037,-0.49102
501,78,1.0506,0.995794
501,79,0.772858,0.917267
501,80,0.534588,0.534588
501,81,1.07516,0.990734
501,82,-0.202825,-0.202825
501,83,1.00277,0.999987
501,84,1.26231,0.890595
501,85,1.29881,0.859462
501,86,0.634668,0.634668
501,87,-0.837985,-0.837985
501,88,-1.57429,-1.57429
501,89,0.101714,0.101714
501,90,0.433409,0.433409
501,91,-2.07576,0.0697654
501,92,1.27002,0.884306
501,93,-1.62064,-1.62064
501,94,-0.942807,-0.942807
501,95,-1.82004,-1.82004
501,96,2.21403,-0.16331
501,97,0.65031,0.810648
501,98,-1.92086,-1.92086
501,99,1.32274,1.32274
501,100,0.347617,0.433069
502,1,0.836347,0.956523
502,2,-0.864752,-0.864752
502,3,1.08368,1.08368
502,4,0.487829,0.621037
502,5,1.0523,1.0523
502,6,0.867304,0.971286
502,7,2.41284,2.41284
502,8,0.0741213,0.0793336
502,9,0.833012,0.833012
502,10,0.952483,0.952483
502,11,1.23328,1.23328
502,12,-0.811538,-0.811538
502,13,-0.476215,-0.606016
502,14,2.48368,-0.214259
502,15,-1.03323,-0.998184
502,16,-0.840852,-0.958854
502,17,-0.586355,-0.586355
502,18,-1.15004,-1.15004
502,19,-0.717605,-0.873888
502,20,-0.419998,-0.419998
502,21,0.900837,0.983903
502,22,-0.846537,-0.846537
502,23,0.553771,0.553771
502,24,0.0323781,0.0323781
502,25,0.442267,0.442267
502,26,-1.88676,-1.88676
502,27,0.993889,0.993889
502,28,-0.0703271,-0.0703271
502,29,0.405852,0.512478
502,30,-1.84267,-0.179192
502,31,1.62174,0.474977
502,32,-0.234674,-0.2796
502,33,-1.62315,-0.473056
502,34,0.24912,0.298924
502,35,0.877885,0.975651
502,36,-0.0633258,-0.067162
502,37,0.752071,0.901911
502,38,0.0550202,0.0550202
502,39,-1.2945,-1.2945
502,40,-0.248037,-0.248037
502,41,-0.398626,-0.502688
502,42,-0.439428,-0.557581
502,43,1.76272,0.283079
502,44,0.947924,0.995545
502,45,0.645327,0.645327
502,46,0.242693,0.242693
502,47,-2.06365,0.0594454
502,48,0.512164,0.652018
502,49,0.80488,0.80488
502,50,0.615813,0.774291
502,51,-0.727377,-0.88215
502,52,-0.0753979,-0.0807859
502,53,-0.468743,-0.468743
502,54,0.780843,0.922846
502,55,1.17202,1.17202
502,56,0.219759,0.259808
502,57,-1.23357,-1.23357
502,58,-0.446572,-0.446572
502,59,1.16491,0.955863
502,60,-0.360967,-0.360967
502,61,-0.713603,-0.713603
502,62,-1.52605,-1.52605
502,63,-0.100136,-0.100136
502,64,-0.0688952,-0.0688952
502,65,-0.141682,-0.159673
502,66,-1.46803,-0.676673
502,67,1.57673,0.535959
502,68,1.4999,1.4999
502,69,-0.039453,-0.039453
502,70,-0.133536,-0.133536
502,71,-0.816991,-0.945811
502,72,0.224342,0.265871
502,73,0.605565,0.605565
502,74,0.719197,0.875251
502,75,0.0899818,0.0899818
502,76,-0.199704,-0.199704
502,77,-0.381836,-0.479853
502,78,1.04905,0.996047
502,79,0.769513,0.914876
502,80,0.541878,0.541878
502,81,1.06989,0.991985
502,82,-0.198897,-0.198897
502,83,1.0047,0.999964
502,84,1.25809,0.893978
502,85,1.29345,0.864251
502,86,0.639159,0.639159
502,87,-0.840833,-0.840833
502,88,-1.57615,-1.57615
502,89,0.104053,0.104053
502,90,0.426263,0.426263
502,91,-2.07922,0.0726531
502,92,1.26587,0.887713
502,93,-1.61078,-1.61078
502,94,-0.942135,-0.942135
502,95,-1.82222,-1.82222
502,96,2.21716,-0.164892
502,97,0.643628,0.803801
502,98,-1.9253,-1.9253
502,99,1.32444,1.32444
502,100,0.345622,0.430335
503,1,0.837334,0.957039
503,2,-0.862367,-0.862367
503,3,1.08374,1.08374
503,4,0.487349,0.620419
503,5,1.05482,1.05482
503,6,0.871325,0.972986
503,7,2.40634,2.40634
503,8,0.0738261,0.0789981
503,9,0.830101,0.830101
503,10,0.955146,0.955146
503,11,1.23204,1.23204
503,12,-0.814578,-0.814578
503,13,-0.479036,-0.609677
503,14,2.48336,-0.214294
503,15,-1.03187,-0.99833
503,16,-0.844393,-0.960643
503,17,-0.585585,-0.585585
503,18,-1.15038,-1.15038
503,19,-0.714652,-0.871344
503,20,-0.418678,-0.418678
503,21,0.901856,0.984231
503,22,-0.842007,-0.842007
503,23,0.553544,0.553544
503,24,0.0254087,0.0254087
503,25,0.442885,0.442885
503,26,-1.89042,-1.89042
503,27,0.993234,0.993234
503,28,-0.0706234,-0.0706234
503,29,0.409691,0.517669
503,30,-1.84459,-0.176786
503,31,1.6182,0.479802
503,32,-0.239818,-0.286465
503,33,-1.62286,-0.473451
503,34,0.255198,0.307095
503,35,0.882286,0.977362
503,36,-0.0639425,-0.0678519
503,37,0.754078,0.903445
503,38,0.0486999,0.0486999
503,39,-1.29518,-1.29518
503,40,-0.245144,-0.245144
503,41,-0.399098,-0.503328
503,42,-0.442049,-0.561069
503,43,1.75925,0.287708
503,44,0.9487,0.995677
503,45,0.64659,0.64659
503,46,0.23974,0.23974
503,47,-2.0642,0.0599206
503,48,0.513406,0.653579
503,49,0.807698,0.807698
503,50,0.614453,0.772808
503,51,-0.727934,-0.882613
503,52,-0.0741192,-0.0793312
503,53,-0.46898,-0.46898
503,54,0.779864,0.922172
503,55,1.16818,1.16818
503,56,0.216949,0.256099
503,57,-1.23404,-1.23404
503,58,-0.451963,-0.451963
503,59,1.16469,0.955979
503,60,-0.360554,-0.360554
503,61,-0.71185,-0.71185
503,62,-1.52653,-1.52653
503,63,-0.0944471,-0.0944471
503,64,-0.0737066,-0.0737066
503,65,-0.141695,-0.159688
503,66,-1.46848,-0.676124
503,67,1.57812,0.534092
503,68,1.49949,1.49949
503,69,-0.0375009,-0.0375009
503,70,-0.142626,-0.142626
503,71,-0.818756,-0.946834
503,72,0.223259,0.264437
503,73,0.601982,0.601982
503,74,0.719021,0.875101
503,75,0.0818862,0.0818862
503,76,-0.194488,-0.194488
503,77,-0.388533,-0.488974
503,78,1.04771,0.996259
503,79,0.769404,0.914798
503,80,0.537083,0.537083
503,81,1.07211,0.991468
503,82,-0.200625,-0.200625
503,83,1.00559,0.999949
503,84,1.25948,0.892865
503,85,1.29574,0.862212
503,86,0.638266,0.638266
503,87,-0.839239,-0.839239
503,88,-1.57684,-1.57684
503,89,0.104391,0.104391
503,90,0.430042,0.430042
503,91,-2.0792,0.0726288
503,92,1.26714,0.886674
503,93,-1.61886,-1.61886
503,94,-0.940588,-0.940588
503,95,-1.82353,-1.82353
503,96,2.21721,-0.164918
503,97,0.647201,0.807474
503,98,-1.92461,-1.92461
503,99,1.32678,1.32678
503,100,0.343553,0.4275
504,1,0.830148,0.953215
504,2,-0.871097,-0.871097
504,3,1.07685,1.07685
504,4,0.481134,0.612395
504,5,1.06049,1.06049
504,6,0.878107,0.975738
504,7,2.40377,2.40377
504,8,0.0687802,0.0732869
504,9,0.824823,0.824823
504,10,0.962119,0.962119
504,11,1.22438,1.22438
504,12,-0.819439,-0.819439
504,13,-0.482615,-0.614311
504,14,2.47701,-0.214948
504,15,-1.02694,-0.998807
504,16,-0.850104,-0.963448
504,17,-0.580813,-0.580813
504,18,-1.14496,-1.14496
504,19,-0.70912,-0.866517
504,20,-0.425544,-0.425544
504,21,0.89371,0.98152
504,22,-0.837654,-0.837654
504,23,0.547187,0.547187
504,24,0.0225861,0.0225861
504,25,0.433831,0.433831
504,26,-1.88282,-1.88282
504,27,0.985553,0.985553
504,28,-0.0762722,-0.0762722
504,29,0.413778,0.523187
504,30,-1.84956,-0.170559
504,31,1.6126,0.487432
504,32,-0.242594,-0.290177
504,33,-1.62994,-0.463787
504,34,0.260996,0.314908
504,35,0.873211,0.973766
504,36,-0.0561575,-0.0591907
504,37,0.745842,0.89708
504,38,0.0442209,0.0442209
504,39,-1.30091,-1.30091
504,40,-0.240855,-0.240855
504,41,-0.406708,-0.513637
504,42,-0.448289,-0.569353
504,43,1.75538,0.29289
504,44,0.954395,0.996582
504,45,0.651896,0.651896
504,46,0.235688,0.235688
504,47,-2.07152,0.0661842
504,48,0.507145,0.645687
504,49,0.812882,0.812882
504,50,0.621551,0.780508
504,51,-0.720807,-0.876622
504,52,-0.081922,-0.0882502
504,53,-0.463496,-0.463496
504,54,0.773096,0.917436
504,55,1.16165,1.16165
504,56,0.211499,0.248923
504,57,-1.24133,-1.24133
504,58,-0.458369,-0.458369
504,59,1.15802,0.959428
504,60,-0.355686,-0.355686
504,61,-0.717436,-0.717436
504,62,-1.5207,-1.5207
504,63,-0.104079,-0.104079
504,64,-0.0791549,-0.0791549
504,65,-0.135285,-0.151783
504,66,-1.46093,-0.685385
504,67,1.58515,0.524636
504,68,1.49031,1.49031
504,69,-0.0322344,-0.0322344
504,70,-0.144695,-0.144695
504,71,-0.824151,-0.949905
504,72,0.216299,0.255242
504,73,0.59689,0.59689
504,74,0.713222,0.870103
504,75,0.0794343,0.0794343
504,76,-0.191497,-0.191497
504,77,-0.392462,-0.494317
504,78,1.0551,0.995014
504,79,0.775607,0.919207
504,80,0.532714,0.532714
504,81,1.07693,0.990294
504,82,-0.207968,-0.207968
504,83,0.997751,0.999992
504,84,1.26525,0.888216
504,85,1.30061,0.857842
504,86,0.632981,0.632981
504,87,-0.830666,-0.830666
504,88,-1.56925,-1.56925
504,89,0.0970605,0.0970605
504,90,0.434153,0.434153
504,91,-2.07356,0.0679106
504,92,1.27384,0.881133
504,93,-1.62227,-1.62227
504,94,-0.949351,-0.949351
504,95,-1.81697,-1.81697
504,96,2.21118,-0.161846
504,97,0.651016,0.811365
504,98,-1.91972,-1.91972
504,99,1.32006,1.32006
504,100,0.350136,0.436519
505,1,0.826896,0.951433
505,2,-0.874338,-0.874338
505,3,1.074,1.074
505,4,0.478659,0.609189
505,5,1.05969,1.05969
505,6,0.871852,0.973205
505,7,2.40617,2.40617
505,8,0.0623641,0.0660874
505,9,0.827036,0.827036
505,10,0.956823,0.956823
505,11,1.22934,1.22934
505,12,-0.821411,-0.821411
505,13,-0.486518,-0.619349
505,14,2.47452,-0.215182
505,15,-1.02221,-0.999189
505,16,-0.847323,-0.962095
505,17,-0.575553,-0.575553
505,18,-1.13794,-1.13794
505,19,-0.71077,-0.867965
505,20,-0.429808,-0.429808
505,21,0.891759,0.980839
505,22,-0.839241,-0.839241
505,23,0.544586,0.544586
505,24,0.0250505,0.0250505
505,25,0.436041,0.436041
505,26,-1.8734,-1.8734
505,27,0.986692,0.986692
505,28,-0.0807094,-0.0807094
505,29,0.415866,0.526001
505,30,-1.85161,-0.167997
505,31,1.61596,0.48286
505,32,-0.243775,-0.291757
505,33,-1.6332,-0.459324
505,34,0.25431,0.305899
505,35,0.866595,0.970981
505,36,-0.0541869,-0.057015
505,37,0.743441,0.89519
505,38,0.0485461,0.0485461
505,39,-1.30309,-1.30309
505,40,-0.23941,-0.23941
505,41,-0.403731,-0.509608
505,42,-0.445247,-0.565319
505,43,1.7536,0.295271
505,44,0.955863,0.996799
505,45,0.655598,0.655598
505,46,0.23422,0.23422
505,47,-2.07392,0.0682171
505,48,0.499813,0.636381
505,49,0.814334,0.814334
505,50,0.626124,0.785416
505,51,-0.718169,-0.874372
505,52,-0.0833644,-0.0899099
505,53,-0.456379,-0.456379
505,54,0.77369,0.917856
505,55,1.16777,1.16777
505,56,0.210968,0.248226
505,57,-1.24204,-1.24204
505,58,-0.449684,-0.449684
505,59,1.15471,0.961092
505,60,-0.348206,-0.348206
505,61,-0.726912,-0.726912
505,62,-1.51449,-1.51449
505,63,-0.112046,-0.112046
505,64,-0.0760959,-0.0760959
505,65,-0.133318,-0.149367
505,66,-1.46018,-0.686305
505,67,1.58347,0.526896
505,68,1.496,1.496
505,69,-0.0286057,-0.0286057
505,70,-0.138969,-0.138969
505,71,-0.82565,-0.950742
505,72,0.217537,0.256874
505,73,0.596226,0.596226
505,74,0.708214,0.86572
505,75,0.0837374,0.0837374
505,76,-0.194479,-0.194479
505,77,-0.387391,-0.487419
505,78,1.058,0.994476
505,79,0.781288,0.923151
505,80,0.534503,0.534503
505,81,1.07991,0.98953
505,82,-0.204835,-0.204835
505,83,0.997788,0.999992
505,84,1.26796,0.886004
505,85,1.30305,0.855632
505,86,0.629225,0.629225
505,87,-0.835686,-0.835686
505,88,-1.56779,-1.56779
505,89,0.0954778,0.0954778
505,90,0.433513,0.433513
505,91,-2.06826,0.0634081
505,92,1.27118,0.883353
505,93,-1.61639,-1.61639
505,94,-0.950883,-0.950883
505,95,-1.81098,-1.81098
505,96,2.20641,-0.159352
505,97,0.653863,0.814249
505,98,-1.91422,-1.91422
505,99,1.31344,1.31344
505,100,0.355919,0.444438
506,1,0.83431,0.955449
506,2,-0.865432,-0.865432
506,3,1.08404,1.08404
506,4,0.486838,0.619761
506,5,1.05232,1.05232
506,6,0.858951,0.967594
506,7,2.41231,2.41231
506,8,0.0674077,0.0717408
506,9,0.833621,0.833621
506,10,0.947079,0.947079
506,11,1.23793,1.23793
506,12,-0.811674,-0.811674
506,13,-0.481107,-0.61236
506,14,2.48262,-0.214375
506,15,-1.02729,-0.998775
506,16,-0.837024,-0.956878
506,17,-0.582091,-0.582091
506,18,-1.1438,-1.1438
506,19,-0.719875,-0.875829
506,20,-0.42318,-0.42318
506,21,0.899871,0.983589
506,22,-0.84728,-0.84728
506,23,0.549607,0.549607
506,24,0.0320976,0.0320976
506,25,0.447348,0.447348
506,26,-1.88046,-1.88046
506,27,0.997158,0.997158
506,28,-0.0750928,-0.0750928
506,29,0.407173,0.514265
506,30,-1.84494,-0.176348
506,31,1.62724,0.467472
506,32,-0.236929,-0.282607
506,33,-1.62301,-0.473249
506,34,0.241441,0.288634
506,35,0.874491,0.974289
506,36,-0.0666945,-0.0709388
506,37,0.752349,0.902124
506,38,0.0597142,0.0597142
506,39,-1.29629,-1.29629
506,40,-0.243474,-0.243474
506,41,-0.396286,-0.499512
506,42,-0.435982,-0.552986
506,43,1.75917,0.28782
506,44,0.950325,0.995946
506,45,0.648946,0.648946
506,46,0.239713,0.239713
506,47,-2.06124,0.0573517
506,48,0.507829,0.646551
506,49,0.803271,0.803271
506,50,0.617427,0.776047
506,51,-0.727123,-0.881938
506,52,-0.0761319,-0.0816222
506,53,-0.464271,-0.464271
506,54,0.78113,0.923043
506,55,1.17797,1.17797
506,56,0.219786,0.259844
506,57,-1.23187,-1.23187
506,58,-0.436203,-0.436203
506,59,1.16389,0.956398
506,60,-0.354591,-0.354591
506,61,-0.721626,-0.721626
506,62,-1.52033,-1.52033
506,63,-0.103681,-0.103681
506,64,-0.0635623,-0.0635623
506,65,-0.140558,-0.158282
506,66,-1.46763,-0.677176
506,67,1.57327,0.540609
506,68,1.5067,1.5067
506,69,-0.038612,-0.038612
506,70,-0.130229,-0.130229
506,71,-0.8175,-0.946107
506,72,0.226539,0.268783
506,73,0.605578,0.605578
506,74,0.715599,0.872162
506,75,0.0912345,0.0912345
506,76,-0.197776,-0.197776
506,77,-0.375213,-0.470818
506,78,1.05032,0.995839
506,79,0.775884,0.919402
506,80,0.542229,0.542229
506,81,1.07358,0.991118
506,82,-0.195752,-0.195752
506,83,1.00638,0.999933
506,84,1.26012,0.892359
506,85,1.29488,0.862976
506,86,0.634165,0.634165
506,87,-0.84963,-0.84963
506,88,-1.5771,-1.5771
506,89,0.103553,0.103553
506,90,0.428543,0.428543
506,91,-2.07401,0.0682903
506,92,1.26364,0.889527
506,93,-1.60702,-1.60702
506,94,-0.939172,-0.939172
506,95,-1.81758,-1.81758
506,96,2.21275,-0.162653
506,97,0.646171,0.806418
506,98,-1.91845,-1.91845
506,99,1.31855,1.31855
506,100,0.351555,0.438462
507,1,0.836586,0.956648
507,2,-0.861996,-0.861996
507,3,1.08487,1.08487
507,4,0.486938,0.619889
507,5,1.05549,1.05549
507,6,0.868646,0.971859
507,7,2.40297,2.40297
507,8,0.0714051,0.0762525
507,9,0.826803,0.826803
507,10,0.955316,0.955316
507,11,1.22984,1.22984
507,12,-0.813125,-0.813125
507,13,-0.48144,-0.612792
507,14,2.48192,-0.214449
507,15,-1.03034,-0.998487
507,16,-0.843963,-0.960428
507,17,-0.584037,-0.584037
507,18,-1.14911,-1.14911
507,19,-0.713491,-0.870337
507,20,-0.420938,-0.420938
507,21,0.902287,0.984368
507,22,-0.840719,-0.840719
507,23,0.551978,0.551978
507,24,0.0249256,0.0249256
507,25,0.444174,0.444174
507,26,-1.88976,-1.88976
507,27,0.994724,0.994724
507,28,-0.0722573,-0.0722573
507,29,0.408616,0.516217
507,30,-1.84611,-0.174882
507,31,1.61788,0.480243
507,32,-0.240713,-0.287661
507,33,-1.62196,-0.47468
507,34,0.251042,0.301505
507,35,0.882704,0.977521
507,36,-0.066674,-0.0709157
507,37,0.753321,0.902868
507,38,0.0508303,0.0508303
507,39,-1.29776,-1.29776
507,40,-0.242163,-0.242163
507,41,-0.402392,-0.507793
507,42,-0.442251,-0.561338
507,43,1.75824,0.289061
507,44,0.952306,0.996262
507,45,0.647266,0.647266
507,46,0.236711,0.236711
507,47,-2.06085,0.0570084
507,48,0.513599,0.653821
507,49,0.805094,0.805094
507,50,0.614317,0.77266
507,51,-0.727925,-0.882606
507,52,-0.0760365,-0.0815134
507,53,-0.468469,-0.468469
507,54,0.779189,0.921705
507,55,1.16847,1.16847
507,56,0.218118,0.257641
507,57,-1.23275,-1.23275
507,58,-0.449747,-0.449747
507,59,1.16541,0.955597
507,60,-0.360221,-0.360221
507,61,-0.713677,-0.713677
507,62,-1.52573,-1.52573
507,63,-0.0942312,-0.0942312
507,64,-0.070191,-0.070191
507,65,-0.139335,-0.156771
507,66,-1.46745,-0.677397
507,67,1.57713,0.535422
507,68,1.50002,1.50002
507,69,-0.0391096,-0.0391096
507,70,-0.143222,-0.143222
507,71,-0.81945,-0.947234
507,72,0.222788,0.263814
507,73,0.60372,0.60372
507,74,0.717775,0.874034
507,75,0.0809537,0.0809537
507,76,-0.188705,-0.188705
507,77,-0.387724,-0.487873
507,78,1.04951,0.995973
507,79,0.769596,0.914936
507,80,0.536154,0.536154
507,81,1.07307,0.991241
507,82,-0.200527,-0.200527
507,83,1.00427,0.99997
507,84,1.25948,0.892871
507,85,1.2955,0.862429
507,86,0.635994,0.635994
507,87,-0.842494,-0.842494
507,88,-1.57631,-1.57631
507,89,0.103642,0.103642
507,90,0.43303,0.43303
507,91,-2.07723,0.0709913
507,92,1.27012,0.884227
507,93,-1.61814,-1.61814
507,94,-0.938357,-0.938357
507,95,-1.82264,-1.82264
507,96,2.21588,-0.16425
507,97,0.647226,0.8075
507,98,-1.92171,-1.92171
507,99,1.32425,1.32425
507,100,0.346974,0.432187
508,1,0.828918,0.952545
508,2,-0.872944,-0.872944
508,3,1.0742,1.0742
508,4,0.478967,0.609587
508,5,1.06175,1.06175
508,6,0.879807,0.976406
508,7,2.40048,2.40048
508,8,0.0670557,0.0713449
508,9,0.821367,0.821367
508,10,0.964027,0.964027
508,11,1.22219,1.22219
508,12,-0.821056,-0.821056
508,13,-0.485306,-0.617787
508,14,2.47339,-0.215285
508,15,-1.02574,-0.998911
508,16,-0.852462,-0.964577
508,17,-0.577628,-0.577628
508,18,-1.14217,-1.14217
508,19,-0.705288,-0.863129
508,20,-0.428899,-0.428899
508,21,0.893909,0.981588
508,22,-0.835667,-0.835667
508,23,0.54713,0.54713
508,24,0.021444,0.021444
508,25,0.432644,0.432644
508,26,-1.88076,-1.88076
508,27,0.984883,0.984883
508,28,-0.0780407,-0.0780407
508,29,0.415465,0.525462
508,30,-1.85249,-0.166904
508,31,1.60832,0.493256
508,32,-0.245216,-0.293689
508,33,-1.63338,-0.459083
508,34,0.262009,0.316276
508,35,0.871487,0.973053
508,36,-0.0532854,-0.056022
508,37,0.742729,0.894626
508,38,0.0425556,0.0425556
508,39,-1.30389,-1.30389
508,40,-0.239094,-0.239094
508,41,-0.409725,-0.517715
508,42,-0.450907,-0.57282
508,43,1.7535,0.295407
508,44,0.957789,0.997072
508,45,0.653704,0.653704
508,46,0.232359,0.232359
508,47,-2.0727,0.0671879
508,48,0.504028,0.641739
508,49,0.815264,0.815264
508,50,0.62453,0.78371
508,51,-0.717695,-0.873966
508,52,-0.0846798,-0.0914265
508,53,-0.460204,-0.460204
508,54,0.772141,0.916757
508,55,1.16072,1.16072
508,56,0.210653,0.247812
508,57,-1.24302,-1.24302
508,58,-0.459662,-0.459662
508,59,1.15701,0.959939
508,60,-0.354001,-0.354001
508,61,-0.719957,-0.719957
508,62,-1.51952,-1.51952
508,63,-0.10546,-0.10546
508,64,-0.0806895,-0.0806895
508,65,-0.131935,-0.147673
508,66,-1.45971,-0.686879
508,67,1.58683,0.522372
508,68,1.48914,1.48914
508,69,-0.0305824,-0.0305824
508,70,-0.146349,-0.146349
508,71,-0.827209,-0.951606
508,72,0.21387,0.252042
508,73,0.596397,0.596397
508,74,0.710604,0.867819
508,75,0.078225,0.078225
508,76,-0.188267,-0.188267
508,77,-0.395716,-0.498738
508,78,1.05736,0.994596
508,79,0.775371,0.919042
508,80,0.531852,0.531852
508,81,1.07849,0.989898
508,82,-0.209205,-0.209205
508,83,0.995121,0.999961
508,84,1.267,0.886793
508,85,1.30326,0.855442
508,86,0.631336,0.631336
508,87,-0.828793,-0.828793
508,88,-1.56725,-1.56725
508,89,0.0959179,0.0959179
508,90,0.436111,0.436111
508,91,-2.07135,0.0660385
508,92,1.27712,0.878379
508,93,-1.62198,-1.62198
508,94,-0.951422,-0.951422
508,95,-1.81495,-1.81495
508,96,2.20959,-0.161024
508,97,0.652912,0.813288
508,98,-1.91758,-1.91758
508,99,1.31707,1.31707
508,100,0.353019,0.440468
509,1,0.829432,0.952826
509,2,-0.872379,-0.872379
509,3,1.07598,1.07598
509,4,0.481144,0.612409
509,5,1.05587,1.05587
509,6,0.866616,0.97099
509,7,2.41098,2.41098
509,8,0.0650111,0.0690491
509,9,0.83068,0.83068
509,10,0.952018,0.952018
509,11,1.23438,1.23438
509,12,-0.817351,-0.817351
509,13,-0.483683,-0.615691
509,14,2.47701,-0.214948
509,15,-1.02461,-0.999004
509,16,-0.842467,-0.959675
509,17,-0.576861,-0.576861
509,18,-1.13942,-1.13942
509,19,-0.714273,-0.871016
509,20,-0.427837,-0.427837
509,21,0.89491,0.981932
509,22,-0.844307,-0.844307
509,23,0.547153,0.547153
509,24,0.0298442,0.0298442
509,25,0.440584,0.440584
