t,unit,input,output
501,50,0.386904,0.624726
501,51,-0.00100965,0.997353
501,52,-0.351308,-0.351308
501,53,-1.12881,-1.12881
501,54,-0.537638,0.404161
501,55,0.0408136,0.0408136
501,56,0.0793413,0.977927
501,57,-0.42138,-0.42138
501,58,0.488531,0.488531
501,59,-0.0984779,-0.0984779
501,60,-0.172342,-0.172342
501,61,0.101207,0.101207
501,62,0.0573086,0.0573086
501,63,-0.102425,-0.102425
501,64,-0.982053,-0.982053
501,65,0.162596,0.918269
501,66,-0.314751,0.731809
501,67,1.59265,0.00036002
501,68,0.213695,0.213695
501,69,0.279135,0.279135
501,70,-0.0965616,-0.0965616
501,71,-1.05702,0.0303745
501,72,0.764128,0.764128
501,73,-0.323121,-0.323121
501,74,-0.519187,-0.519187
501,75,-0.51267,-0.51267
501,76,0.336645,0.336645
501,77,0.33174,0.707117
501,78,1.63814,0.000227447
501,79,0.705336,0.705336
501,80,0.394079,0.394079
501,81,0.0254095,0.995345
501,82,-0.0937178,-0.0937178
501,83,0.492477,0.467402
501,84,0.434603,0.434603
501,85,0.169428,0.911783
501,86,-0.427835,-0.427835
501,87,-0.150343,-0.150343
501,88,-1.26345,-1.26345
501,89,0.788585,0.788585
501,90,-0.603785,-0.603785
501,91,-0.357555,0.66887
501,92,0.464115,0.508759
501,93,-1.17984,-1.17984
501,94,-0.274326,-0.274326
501,95,-0.838522,-0.838522
501,96,1.07227,1.07227
501,97,0.936828,0.936828
501,98,-0.877098,-0.877098
501,99,0.570284,0.570284
501,100,-0.126911,0.948398
502,1,0.664444,0.664444
502,2,-0.0194086,-0.0194086
502,3,0.883411,0.883411
502,4,0.0280571,0.994905
502,5,0.969148,0.969148
502,6,0.891147,0.891147
502,7,2.27769,2.27769
502,8,-0.632253,-0.632253
502,9,0.380584,0.380584
502,10,1.1805,1.1805
502,11,0.531995,0.531995
502,12,-1.23306,-1.23306
502,13,-0.546585,-0.546585
502,14,2.56933,2.56933
502,15,0.00909783,0.997098
502,16,-0.529498,-0.529498
502,17,-0.498485,-0.498485
502,18,-0.261006,-0.261006
502,19,-0.419565,0.575361
502,20,-0.110733,-0.110733
502,21,-0.174267,0.907056
502,22,-0.602632,-0.602632
502,23,-0.487327,-0.487327
502,24,0.569373,0.569373
502,25,-0.302718,-0.302718
502,26,-0.753288,-0.753288
502,27,0.177149,0.177149
502,28,-0.0853934,-0.0853934
502,29,0.127381,0.948045
502,30,-1.04497,0.0328764
502,31,1.27038,0.00643527
502,32,0.572925,0.572925
502,33,-1.14809,-1.14809
502,34,0.254088,0.254088
502,35,0.492281,0.492281
502,36,0.0425003,0.991742
502,37,0.88356,0.0869636
502,38,0.524681,0.524681
502,39,-1.33119,-1.33119
502,40,-0.455085,-0.455085
502,41,-0.168706,0.912478
502,42,0.121237,0.952581
502,43,0.889339,0.889339
502,44,0.168567,0.912612
502,45,1.3384,1.3384
502,46,-0.255446,-0.255446
502,47,-0.496525,0.461591
502,48,1.02258,1.02258
502,49,0.295676,0.295676
502,50,0.38487,0.627797
502,51,-0.00314364,0.997325
502,52,-0.350973,-0.350973
502,53,-1.13107,-1.13107
502,54,-0.535583,0.406955
502,55,0.0432937,0.0432937
502,56,0.0826662,0.976283
502,57,-0.417732,-0.417732
502,58,0.490861,0.490861
502,59,-0.098307,-0.098307
502,60,-0.172315,-0.172315
502,61,0.101895,0.101895
502,62,0.0561753,0.0561753
502,63,-0.100926,-0.100926
502,64,-0.979178,-0.979178
502,65,0.160232,0.920461
502,66,-0.313855,0.733098
502,67,1.59202,0.000362285
502,68,0.214388,0.214388
502,69,0.279459,0.279459
502,70,-0.0927682,-0.0927682
502,71,-1.05452,0.0308798
502,72,0.765193,0.765193
502,73,-0.321613,-0.321613
502,74,-0.517669,-0.517669
502,75,-0.507825,-0.507825
502,76,0.332884,0.332884
502,77,0.333505,0.704528
502,78,1.63549,0.000233702
502,79,0.703194,0.703194
502,80,0.394226,0.394226
502,81,0.0232646,0.99567
502,82,-0.092303,-0.092303
502,83,0.496717,0.461316
502,84,0.433132,0.433132
502,85,0.167422,0.91371
502,86,-0.427062,-0.427062
502,87,-0.152073,-0.152073
502,88,-1.26848,-1.26848
502,89,0.790761,0.790761
502,90,-0.607615,-0.607615
502,91,-0.358036,0.668151
502,92,0.462354,0.51136
502,93,-1.17629,-1.17629
502,94,-0.273462,-0.273462
502,95,-0.839414,-0.839414
502,96,1.07262,1.07262
502,97,0.934287,0.934287
502,98,-0.879973,-0.879973
502,99,0.567281,0.567281
502,100,-0.12766,0.947834
503,1,0.663942,0.663942
503,2,-0.0182201,-0.0182201
503,3,0.883371,0.883371
503,4,0.030625,0.994437
503,5,0.970459,0.970459
503,6,0.892786,0.892786
503,7,2.27861,2.27861
503,8,-0.632468,-0.632468
503,9,0.378863,0.378863
503,10,1.18129,1.18129
503,11,0.531605,0.531605
503,12,-1.23355,-1.23355
503,13,-0.549145,-0.549145
503,14,2.56956,2.56956
503,15,0.00828982,0.997142
503,16,-0.530692,-0.530692
503,17,-0.497136,-0.497136
503,18,-0.260749,-0.260749
503,19,-0.417768,0.578074
503,20,-0.107036,-0.107036
503,21,-0.174367,0.906958
503,22,-0.602239,-0.602239
503,23,-0.487335,-0.487335
503,24,0.567333,0.567333
503,25,-0.303843,-0.303843
503,26,-0.755291,-0.755291
503,27,0.174706,0.174706
503,28,-0.0872648,-0.0872648
503,29,0.129745,0.946246
503,30,-1.04418,0.0330456
503,31,1.27025,0.00644172
503,32,0.571026,0.571026
503,33,-1.14843,-1.14843
503,34,0.256649,0.256649
503,35,0.493553,0.493553
503,36,0.0420223,0.991867
503,37,0.882709,0.087373
503,38,0.52282,0.52282
503,39,-1.33063,-1.33063
503,40,-0.454596,-0.454596
503,41,-0.167239,0.913885
503,42,0.121524,0.952374
503,43,0.886135,0.886135
503,44,0.168433,0.912741
503,45,1.33978,1.33978
503,46,-0.256915,-0.256915
503,47,-0.49572,0.462745
503,48,1.02316,1.02316
503,49,0.296911,0.296911
503,50,0.385287,0.627168
503,51,-0.00205636,0.997343
503,52,-0.349774,-0.349774
503,53,-1.13075,-1.13075
503,54,-0.536237,0.406065
503,55,0.0410425,0.0410425
503,56,0.0805624,0.977331
503,57,-0.420088,-0.420088
503,58,0.489341,0.489341
503,59,-0.0985621,-0.0985621
503,60,-0.173675,-0.173675
503,61,0.103237,0.103237
503,62,0.0564396,0.0564396
503,63,-0.100338,-0.100338
503,64,-0.981519,-0.981519
503,65,0.161364,0.919415
503,66,-0.315734,0.730393
503,67,1.59135,0.000364718
503,68,0.213703,0.213703
503,69,0.277812,0.277812
503,70,-0.0957245,-0.0957245
503,71,-1.05565,0.0306487
503,72,0.766205,0.766205
503,73,-0.321951,-0.321951
503,74,-0.517404,-0.517404
503,75,-0.511373,-0.511373
503,76,0.334917,0.334917
503,77,0.333536,0.704482
503,78,1.63702,0.00023007
503,79,0.703727,0.703727
503,80,0.395398,0.395398
503,81,0.0242411,0.995526
503,82,-0.092947,-0.092947
503,83,0.493548,0.465862
503,84,0.433215,0.433215
503,85,0.168464,0.912711
503,86,-0.4257,-0.4257
503,87,-0.150811,-0.150811
503,88,-1.2652,-1.2652
503,89,0.790437,0.790437
503,90,-0.605496,-0.605496
503,91,-0.358849,0.666935
503,92,0.462673,0.510888
503,93,-1.17893,-1.17893
503,94,-0.272745,-0.272745
503,95,-0.840793,-0.840793
503,96,1.07407,1.07407
503,97,0.936107,0.936107
503,98,-0.87873,-0.87873
503,99,0.571498,0.571498
503,100,-0.128896,0.946895
504,1,0.66092,0.66092
504,2,-0.0227446,-0.0227446
504,3,0.879576,0.879576
504,4,0.0263351,0.995196
504,5,0.973147,0.973147
504,6,0.896695,0.896695
504,7,2.27535,2.27535
504,8,-0.63528,-0.63528
504,9,0.375336,0.375336
504,10,1.18523,1.18523
504,11,0.528165,0.528165
504,12,-1.23647,-1.23647
504,13,-0.549521,-0.549521
504,14,2.56653,2.56653
504,15,0.0119573,0.99691
504,16,-0.534476,-0.534476
504,17,-0.495537,-0.495537
504,18,-0.257883,-0.257883
504,19,-0.414997,0.582257
504,20,-0.111685,-0.111685
504,21,-0.178292,0.903042
504,22,-0.59881,-0.59881
504,23,-0.490837,-0.490837
504,24,0.565172,0.565172
504,25,-0.307689,-0.307689
504,26,-0.751719,-0.751719
504,27,0.171937,0.171937
504,28,-0.0887229,-0.0887229
504,29,0.131202,0.945122
504,30,-1.04819,0.0321902
504,31,1.26781,0.00656755
504,32,0.569201,0.569201
504,33,-1.15085,-1.15085
504,34,0.259523,0.259523
504,35,0.48899,0.48899
504,36,0.0465288,0.990631
504,37,0.880604,0.0883923
504,38,0.519174,0.519174
504,39,-1.33418,-1.33418
504,40,-0.452049,-0.452049
504,41,-0.170724,0.910527
504,42,0.117093,0.955526
504,43,0.884069,0.884069
504,44,0.171147,0.910116
504,45,1.34296,1.34296
504,46,-0.258441,-0.258441
504,47,-0.499424,0.457444
504,48,1.02,1.02
504,49,0.299389,0.299389
504,50,0.387852,0.623293
504,51,0.000823896,0.997354
504,52,-0.353897,-0.353897
504,53,-1.12825,-1.12825
504,54,-0.539483,0.401658
504,55,0.0374356,0.0374356
504,56,0.0779347,0.978604
504,57,-0.422702,-0.422702
504,58,0.486073,0.486073
504,59,-0.103778,-0.103778
504,60,-0.168812,-0.168812
504,61,0.0999096,0.0999096
504,62,0.0599162,0.0599162
504,63,-0.103491,-0.103491
504,64,-0.984354,-0.984354
504,65,0.163851,0.917094
504,66,-0.310612,0.737752
504,67,1.59497,0.00035179
504,68,0.208233,0.208233
504,69,0.280966,0.280966
504,70,-0.0981604,-0.0981604
504,71,-1.05881,0.0300167
504,72,0.762701,0.762701
504,73,-0.325449,-0.325449
504,74,-0.520264,-0.520264
504,75,-0.513618,-0.513618
504,76,0.336218,0.336218
504,77,0.330751,0.708566
504,78,1.64023,0.00022262
504,79,0.706682,0.706682
504,80,0.391265,0.391265
504,81,0.0272048,0.995052
504,82,-0.0976127,-0.0976127
504,83,0.491552,0.468733
504,84,0.436443,0.436443
504,85,0.171285,0.909982
504,86,-0.429287,-0.429287
504,87,-0.146744,-0.146744
504,88,-1.26361,-1.26361
504,89,0.787969,0.787969
504,90,-0.603195,-0.603195
504,91,-0.355216,0.672364
504,92,0.466044,0.505914
504,93,-1.18123,-1.18123
504,94,-0.276475,-0.276475
504,95,-0.837926,-0.837926
504,96,1.06978,1.06978
504,97,0.939627,0.939627
504,98,-0.87579,-0.87579
504,99,0.565819,0.565819
504,100,-0.124988,0.949836
505,1,0.660923,0.660923
505,2,-0.0232037,-0.0232037
505,3,0.880322,0.880322
505,4,0.0234111,0.995649
505,5,0.972829,0.972829
505,6,0.892416,0.892416
505,7,2.27457,2.27457
505,8,-0.637927,-0.637927
505,9,0.379692,0.379692
505,10,1.18258,1.18258
505,11,0.528165,0.528165
505,12,-1.23967,-1.23967
505,13,-0.553114,-0.553114
505,14,2.56404,2.56404
505,15,0.0133546,0.9968
505,16,-0.531798,-0.531798
505,17,-0.493896,-0.493896
505,18,-0.256385,-0.256385
505,19,-0.417868,0.577922
505,20,-0.116538,-0.116538
505,21,-0.17766,0.903678
505,22,-0.598693,-0.598693
505,23,-0.492762,-0.492762
505,24,0.56664,0.56664
505,25,-0.306322,-0.306322
505,26,-0.747697,-0.747697
505,27,0.172137,0.172137
505,28,-0.0919719,-0.0919719
505,29,0.133317,0.943471
505,30,-1.04782,0.0322686
505,31,1.26624,0.00664966
505,32,0.569492,0.569492
505,33,-1.15508,-1.15508
505,34,0.257105,0.257105
505,35,0.487738,0.487738
505,36,0.046452,0.990653
505,37,0.881496,0.087959
505,38,0.51961,0.51961
505,39,-1.33652,-1.33652
505,40,-0.450664,-0.450664
505,41,-0.175196,0.906136
505,42,0.118089,0.954826
505,43,0.887975,0.887975
505,44,0.17352,0.907793
505,45,1.34204,1.34204
505,46,-0.260635,-0.260635
505,47,-0.502512,0.453043
505,48,1.01662,1.01662
505,49,0.300953,0.300953
505,50,0.390554,0.61921
505,51,0.000564565,0.997355
505,52,-0.356121,-0.356121
505,53,-1.12649,-1.12649
505,54,-0.538814,0.402564
505,55,0.0414067,0.0414067
505,56,0.0781355,0.978508
505,57,-0.42058,-0.42058
505,58,0.486377,0.486377
505,59,-0.100664,-0.100664
505,60,-0.168079,-0.168079
505,61,0.0965418,0.0965418
505,62,0.0607328,0.0607328
505,63,-0.105688,-0.105688
505,64,-0.982844,-0.982844
505,65,0.163169,0.917733
505,66,-0.31079,0.737498
505,67,1.59655,0.000346303
505,68,0.212652,0.212652
505,69,0.288357,0.288357
505,70,-0.0956597,-0.0956597
505,71,-1.05835,0.0301077
505,72,0.762822,0.762822
505,73,-0.327127,-0.327127
505,74,-0.524839,-0.524839
505,75,-0.509036,-0.509036
505,76,0.337037,0.337037
505,77,0.32793,0.712693
505,78,1.63892,0.000225641
505,79,0.709489,0.709489
505,80,0.389434,0.389434
505,81,0.0280992,0.994898
505,82,-0.0946889,-0.0946889
505,83,0.495654,0.46284
505,84,0.438757,0.438757
505,85,0.171068,0.910193
505,86,-0.433994,-0.433994
505,87,-0.149887,-0.149887
505,88,-1.26391,-1.26391
505,89,0.785021,0.785021
505,90,-0.604749,-0.604749
505,91,-0.351927,0.677268
505,92,0.465268,0.507058
505,93,-1.18115,-1.18115
505,94,-0.279928,-0.279928
505,95,-0.833871,-0.833871
505,96,1.06959,1.06959
505,97,0.936697,0.936697
505,98,-0.875836,-0.875836
505,99,0.561897,0.561897
505,100,-0.12528,0.949618
506,1,0.664099,0.664099
506,2,-0.0191009,-0.0191009
506,3,0.885698,0.885698
506,4,0.0269161,0.9951
506,5,0.969878,0.969878
506,6,0.885836,0.885836
506,7,2.27763,2.27763
506,8,-0.63531,-0.63531
506,9,0.385138,0.385138
506,10,1.17804,1.17804
506,11,0.531895,0.531895
506,12,-1.23471,-1.23471
506,13,-0.553719,-0.553719
506,14,2.56806,2.56806
506,15,0.01204,0.996904
506,16,-0.52744,-0.52744
506,17,-0.496197,-0.496197
506,18,-0.259552,-0.259552
506,19,-0.421465,0.572496
506,20,-0.111749,-0.111749
506,21,-0.173704,0.907612
506,22,-0.603664,-0.603664
506,23,-0.487915,-0.487915
506,24,0.569739,0.569739
506,25,-0.300584,-0.300584
506,26,-0.749157,-0.749157
506,27,0.177871,0.177871
506,28,-0.0892139,-0.0892139
506,29,0.129484,0.946446
506,30,-1.04386,0.0331142
506,31,1.26938,0.00648667
506,32,0.572065,0.572065
506,33,-1.15088,-1.15088
506,34,0.249702,0.249702
506,35,0.494638,0.494638
506,36,0.0389758,0.992632
506,37,0.882858,0.0873009
506,38,0.528295,0.528295
506,39,-1.33141,-1.33141
506,40,-0.452401,-0.452401
506,41,-0.170492,0.910753
506,42,0.125562,0.949409
506,43,0.89226,0.89226
506,44,0.169734,0.911487
506,45,1.33712,1.33712
506,46,-0.257778,-0.257778
506,47,-0.498906,0.458184
506,48,1.02185,1.02185
506,49,0.297543,0.297543
506,50,0.38573,0.626498
506,51,-0.00389941,0.997308
506,52,-0.352467,-0.352467
506,53,-1.12968,-1.12968
506,54,-0.534644,0.408236
506,55,0.0482903,0.0482903
506,56,0.0835082,0.975856
506,57,-0.4158,-0.4158
506,58,0.492537,0.492537
506,59,-0.0919916,-0.0919916
506,60,-0.172683,-0.172683
506,61,0.0981938,0.0981938
506,62,0.0558746,0.0558746
506,63,-0.104351,-0.104351
506,64,-0.97655,-0.97655
506,65,0.159994,0.920681
506,66,-0.315079,0.731336
506,67,1.59309,0.000358469
506,68,0.223576,0.223576
506,69,0.284553,0.284553
506,70,-0.0897674,-0.0897674
506,71,-1.05554,0.0306723
506,72,0.763641,0.763641
506,73,-0.32145,-0.32145
506,74,-0.522039,-0.522039
506,75,-0.506022,-0.506022
506,76,0.336043,0.336043
506,77,0.331313,0.707744
506,78,1.63452,0.000236016
506,79,0.704946,0.704946
506,80,0.394515,0.394515
506,81,0.0227069,0.99575
506,82,-0.0883482,-0.0883482
506,83,0.49875,0.458408
506,84,0.435722,0.435722
506,85,0.166412,0.914673
506,86,-0.431472,-0.431472
506,87,-0.156368,-0.156368
506,88,-1.26797,-1.26797
506,89,0.787286,0.787286
506,90,-0.607108,-0.607108
506,91,-0.355853,0.671413
506,92,0.461677,0.512361
506,93,-1.17472,-1.17472
506,94,-0.274416,-0.274416
506,95,-0.834357,-0.834357
506,96,1.07258,1.07258
506,97,0.930785,0.930785
506,98,-0.880503,-0.880503
506,99,0.565702,0.565702
506,100,-0.127292,0.948112
507,1,0.662774,0.662774
507,2,-0.0182381,-0.0182381
507,3,0.883655,0.883655
507,4,0.0288196,0.99477
507,5,0.972198,0.972198
507,6,0.892783,0.892783
507,7,2.27641,2.27641
507,8,-0.633083,-0.633083
507,9,0.377528,0.377528
507,10,1.1828,1.1828
507,11,0.531009,0.531009
507,12,-1.23105,-1.23105
507,13,-0.551143,-0.551143
507,14,2.56949,2.56949
507,15,0.0103137,0.997024
507,16,-0.530418,-0.530418
507,17,-0.494445,-0.494445
507,18,-0.25851,-0.25851
507,19,-0.416644,0.57977
507,20,-0.108122,-0.108122
507,21,-0.174988,0.906343
507,22,-0.601905,-0.601905
507,23,-0.486486,-0.486486
507,24,0.565746,0.565746
507,25,-0.302659,-0.302659
507,26,-0.752256,-0.752256
507,27,0.177067,0.177067
507,28,-0.0873033,-0.0873033
507,29,0.127467,0.94798
507,30,-1.04637,0.032575
507,31,1.26822,0.0065464
507,32,0.569063,0.569063
507,33,-1.1471,-1.1471
507,34,0.254011,0.254011
507,35,0.494848,0.494848
507,36,0.0406062,0.99223
507,37,0.878229,0.0895538
507,38,0.528019,0.528019
507,39,-1.33053,-1.33053
507,40,-0.453276,-0.453276
507,41,-0.16679,0.914313
507,42,0.123048,0.951265
507,43,0.883573,0.883573
507,44,0.168739,0.912447
507,45,1.34022,1.34022
507,46,-0.258274,-0.258274
507,47,-0.495722,0.462742
507,48,1.02352,1.02352
507,49,0.297735,0.297735
507,50,0.3844,0.628507
507,51,-0.00133058,0.99735
507,52,-0.350259,-0.350259
507,53,-1.12955,-1.12955
507,54,-0.537208,0.404744
507,55,0.0420465,0.0420465
507,56,0.0828754,0.976177
507,57,-0.419403,-0.419403
507,58,0.491665,0.491665
507,59,-0.0968029,-0.0968029
507,60,-0.1736,-0.1736
507,61,0.100914,0.100914
507,62,0.057713,0.057713
507,63,-0.103472,-0.103472
507,64,-0.979827,-0.979827
507,65,0.164379,0.916598
507,66,-0.314015,0.732868
507,67,1.59332,0.000357634
507,68,0.217655,0.217655
507,69,0.276683,0.276683
507,70,-0.0947959,-0.0947959
507,71,-1.0563,0.0305191
507,72,0.761438,0.761438
507,73,-0.319584,-0.319584
507,74,-0.517475,-0.517475
507,75,-0.512716,-0.512716
507,76,0.337381,0.337381
507,77,0.333325,0.704792
507,78,1.63735,0.000229288
507,79,0.702267,0.702267
507,80,0.394579,0.394579
507,81,0.0231999,0.99568
507,82,-0.0921627,-0.0921627
507,83,0.49123,0.469198
507,84,0.433462,0.433462
507,85,0.168896,0.912296
507,86,-0.426293,-0.426293
507,87,-0.15153,-0.15153
507,88,-1.26691,-1.26691
507,89,0.788708,0.788708
507,90,-0.603901,-0.603901
507,91,-0.358785,0.667031
507,92,0.464626,0.508005
507,93,-1.17676,-1.17676
507,94,-0.270883,-0.270883
507,95,-0.83705,-0.83705
507,96,1.07195,1.07195
507,97,0.935106,0.935106
507,98,-0.879655,-0.879655
507,99,0.569824,0.569824
507,100,-0.124811,0.949967
508,1,0.658621,0.658621
508,2,-0.0217502,-0.0217502
508,3,0.877937,0.877937
508,4,0.0241568,0.995539
508,5,0.974732,0.974732
508,6,0.897737,0.897737
508,7,2.27325,2.27325
508,8,-0.635371,-0.635371
508,9,0.374492,0.374492
508,10,1.18577,1.18577
508,11,0.527912,0.527912
508,12,-1.23601,-1.23601
508,13,-0.548744,-0.548744
508,14,2.56419,2.56419
508,15,0.0112201,0.996963
508,16,-0.533271,-0.533271
508,17,-0.49267,-0.49267
508,18,-0.255864,-0.255864
508,19,-0.413674,0.584255
508,20,-0.115755,-0.115755
508,21,-0.178525,0.902809
508,22,-0.597944,-0.597944
508,23,-0.492121,-0.492121
508,24,0.564168,0.564168
508,25,-0.307546,-0.307546
508,26,-0.749739,-0.749739
508,27,0.172859,0.172859
508,28,-0.0906747,-0.0906747
508,29,0.130619,0.945573
508,30,-1.04869,0.032085
508,31,1.26541,0.00669357
508,32,0.567899,0.567899
508,33,-1.15167,-1.15167
508,34,0.261561,0.261561
508,35,0.487628,0.487628
508,36,0.0478331,0.99025
508,37,0.877451,0.0899369
508,38,0.519269,0.519269
508,39,-1.33653,-1.33653
508,40,-0.451861,-0.451861
508,41,-0.172906,0.908397
508,42,0.114709,0.957177
508,43,0.880959,0.880959
508,44,0.173506,0.907807
508,45,1.34495,1.34495
508,46,-0.25975,-0.25975
508,47,-0.499869,0.456809
508,48,1.01706,1.01706
508,49,0.30087,0.30087
508,50,0.389921,0.620166
508,51,0.00228756,0.997339
508,52,-0.355541,-0.355541
508,53,-1.1264,-1.1264
508,54,-0.541166,0.399382
508,55,0.0366169,0.0366169
508,56,0.0779945,0.978575
508,57,-0.421266,-0.421266
508,58,0.487072,0.487072
508,59,-0.104489,-0.104489
508,60,-0.167491,-0.167491
508,61,0.0986465,0.0986465
508,62,0.062632,0.062632
508,63,-0.104217,-0.104217
508,64,-0.984927,-0.984927
508,65,0.166051,0.915017
508,66,-0.309073,0.739955
508,67,1.59727,0.000343822
508,68,0.207528,0.207528
508,69,0.281958,0.281958
508,70,-0.0982056,-0.0982056
508,71,-1.0584,0.0300984
508,72,0.760677,0.760677
508,73,-0.325347,-0.325347
508,74,-0.520151,-0.520151
508,75,-0.513091,-0.513091
508,76,0.337413,0.337413
508,77,0.329852,0.709883
508,78,1.64118,0.000220462
508,79,0.706848,0.706848
508,80,0.388429,0.388429
508,81,0.0281239,0.994894
508,82,-0.0984297,-0.0984297
508,83,0.489524,0.471658
508,84,0.435879,0.435879
508,85,0.174374,0.90695
508,86,-0.43034,-0.43034
508,87,-0.146382,-0.146382
508,88,-1.26415,-1.26415
508,89,0.78688,0.78688
508,90,-0.603275,-0.603275
508,91,-0.354671,0.673177
508,92,0.466951,0.504578
508,93,-1.182,-1.182
508,94,-0.277894,-0.277894
508,95,-0.836644,-0.836644
508,96,1.07004,1.07004
508,97,0.939043,0.939043
508,98,-0.874635,-0.874635
508,99,0.564196,0.564196
508,100,-0.122929,0.951352
509,1,0.66054,0.66054
509,2,-0.0214108,-0.0214108
509,3,0.881102,0.881102
509,4,0.0238168,0.995589
509,5,0.970941,0.970941
509,6,0.888163,0.888163
509,7,2.27589,2.27589
509,8,-0.63685,-0.63685
509,9,0.384399,0.384399
509,10,1.17925,1.17925
509,11,0.530711,0.530711
509,12,-1.23881,-1.23881
509,13,-0.551395,-0.551395
509,14,2.56416,2.56416
509,15,0.0123489,0.996881
509,16,-0.528813,-0.528813
509,17,-0.496044,-0.496044
509,18,-0.258635,-0.258635
509,19,-0.419082,0.576091
509,20,-0.117284,-0.117284
509,21,-0.176198,0.90514
509,22,-0.601581,-0.601581
509,23,-0.492047,-0.492047
509,24,0.568796,0.568796
509,25,-0.303481,-0.303481
509,26,-0.748349,-0.748349
509,27,0.175219,0.175219
