t,unit,input,output
501,55,-0.00237559,-0.00238123
501,56,-0.647325,-0.807601
501,57,-0.199935,-0.199935
501,58,-0.418408,-0.418408
501,59,-0.443946,-0.443946
501,60,-0.32769,-0.405764
501,61,-0.17612,-0.203028
501,62,-0.085053,-0.0918572
501,63,-0.0511745,-0.0511745
501,64,-0.379679,-0.379679
501,65,-0.222078,-0.262874
501,66,0.63831,0.798283
501,67,-0.430877,-0.546163
501,68,-0.196817,-0.196817
501,69,-0.112747,-0.124434
501,70,-0.963114,-0.963114
501,71,-0.0531245,-0.0558449
501,72,0.263774,0.318659
501,73,0.393043,0.393043
501,74,0.481254,0.61255
501,75,0.762371,0.909669
501,76,0.158767,0.181002
501,77,-0.0278415,-0.0286023
501,78,-0.202269,-0.236833
501,79,-0.408798,-0.516463
501,80,-0.232181,-0.27628
501,81,0.517509,0.658724
501,82,0.416149,0.416149
501,83,0.194667,0.226934
501,84,0.495363,0.495363
501,85,-0.334436,-0.334436
501,86,-0.955164,-0.955164
501,87,-0.0175469,-0.0178513
501,88,-0.286692,-0.286692
501,89,-0.249065,-0.298849
501,90,-0.46201,-0.587456
501,91,-0.0484937,-0.0507682
501,92,0.479574,0.610375
501,93,-0.394728,-0.497396
501,94,0.277901,0.277901
501,95,0.183197,0.212108
501,96,-0.207324,-0.243445
501,97,0.699326,0.857785
501,98,-0.233309,-0.233309
501,99,0.384436,0.483396
501,100,-0.272378,-0.272378
502,1,-0.532437,-0.677254
502,2,0.0203428,0.0203428
502,3,0.010083,0.010083
502,4,-0.13442,-0.13442
502,5,0.134736,0.134736
502,6,0.474598,0.603912
502,7,0.476546,0.476546
502,8,0.388993,0.4896
502,9,-0.0359152,-0.0371742
502,10,0.154996,0.176263
502,11,0.0529345,0.0529345
502,12,0.0231639,0.0236923
502,13,-0.580359,-0.580359
502,14,-0.517834,-0.65913
502,15,-0.00689346,-0.00689346
502,16,-0.104509,-0.114621
502,17,-0.0470785,-0.0492244
502,18,-0.263319,-0.263319
502,19,0.158692,0.158692
502,20,0.190915,0.190915
502,21,0.695442,0.854257
502,22,-0.159304,-0.181679
502,23,-0.229579,-0.27282
502,24,0.164961,0.188824
502,25,0.381653,0.479604
502,26,0.0835247,0.0835247
502,27,0.683274,0.842967
502,28,-0.175325,-0.202011
502,29,0.372054,0.466505
502,30,0.742115,0.742115
502,31,-0.0558717,-0.0558717
502,32,0.124874,0.124874
502,33,-0.291957,-0.356911
502,34,0.198855,0.198855
502,35,-0.368662,-0.461871
502,36,-0.119289,-0.119289
502,37,0.319988,0.319988
502,38,0.233438,0.233438
502,39,-0.30878,-0.30878
502,40,0.0401148,0.0416807
502,41,0.577663,0.731365
502,42,-0.214453,-0.252809
502,43,-0.0795337,-0.0795337
502,44,0.234099,0.234099
502,45,0.496981,0.63277
502,46,0.278146,0.338124
502,47,-0.123102,-0.136911
502,48,-0.290729,-0.355239
502,49,-0.547918,-0.696134
502,50,-0.564015,-0.564015
502,51,0.0276556,0.0284065
502,52,0.159066,0.159066
502,53,0.0987005,0.0987005
502,54,-0.286638,-0.349667
502,55,-0.00105648,-0.00105759
502,56,-0.645951,-0.806192
502,57,-0.198929,-0.198929
502,58,-0.41572,-0.41572
502,59,-0.442088,-0.442088
502,60,-0.328056,-0.406267
502,61,-0.175052,-0.201663
502,62,-0.0878138,-0.0950509
502,63,-0.047127,-0.047127
502,64,-0.377165,-0.377165
502,65,-0.232412,-0.276587
502,66,0.637171,0.797093
502,67,-0.43448,-0.55098
502,68,-0.201807,-0.201807
502,69,-0.112323,-0.123926
502,70,-0.962637,-0.962637
502,71,-0.0603167,-0.0638049
502,72,0.267512,0.323712
502,73,0.387925,0.387925
502,74,0.476697,0.606642
502,75,0.756981,0.905646
502,76,0.153754,0.174706
502,77,-0.029078,-0.0299072
502,78,-0.200461,-0.234473
502,79,-0.410527,-0.518798
502,80,-0.234388,-0.279219
502,81,0.517897,0.659209
502,82,0.414554,0.414554
502,83,0.202081,0.236587
502,84,0.485916,0.485916
502,85,-0.33564,-0.33564
502,86,-0.959858,-0.959858
502,87,-0.0182715,-0.0186013
502,88,-0.280753,-0.280753
502,89,-0.250073,-0.300203
502,90,-0.464234,-0.590375
502,91,-0.0464051,-0.0484911
502,92,0.480207,0.611195
502,93,-0.388386,-0.488774
502,94,0.278307,0.278307
502,95,0.188556,0.219018
502,96,-0.214419,-0.252764
502,97,0.703787,0.861792
502,98,-0.230889,-0.230889
502,99,0.390851,0.492127
502,100,-0.272465,-0.272465
503,1,-0.537413,-0.683361
503,2,0.0179547,0.0179547
503,3,0.0060389,0.0060389
503,4,-0.135108,-0.135108
503,5,0.12891,0.12891
503,6,0.473283,0.6022
503,7,0.480433,0.480433
503,8,0.385428,0.484748
503,9,-0.0350789,-0.0362807
503,10,0.157909,0.179923
503,11,0.0493256,0.0493256
503,12,0.0234411,0.0239821
503,13,-0.581632,-0.581632
503,14,-0.515958,-0.656782
503,15,-0.00798965,-0.00798965
503,16,-0.0993311,-0.108505
503,17,-0.0447445,-0.0466862
503,18,-0.265095,-0.265095
503,19,0.156285,0.156285
503,20,0.188282,0.188282
503,21,0.698738,0.857254
503,22,-0.158877,-0.181141
503,23,-0.235818,-0.281126
503,24,0.16207,0.185168
503,25,0.382413,0.48064
503,26,0.0896895,0.0896895
503,27,0.683345,0.843034
503,28,-0.173705,-0.199942
503,29,0.37044,0.464301
503,30,0.73933,0.73933
503,31,-0.0520084,-0.0520084
503,32,0.125369,0.125369
503,33,-0.292873,-0.358161
503,34,0.200254,0.200254
503,35,-0.37166,-0.465966
503,36,-0.11965,-0.11965
503,37,0.323229,0.323229
503,38,0.236059,0.236059
503,39,-0.309876,-0.309876
503,40,0.04064,0.0422466
503,41,0.583501,0.738106
503,42,-0.213798,-0.251948
503,43,-0.0753394,-0.0753394
503,44,0.236487,0.236487
503,45,0.502375,0.63964
503,46,0.279764,0.340321
503,47,-0.124162,-0.138196
503,48,-0.291009,-0.355619
503,49,-0.548923,-0.697348
503,50,-0.565501,-0.565501
503,51,0.0260203,0.0266857
503,52,0.155168,0.155168
503,53,0.100751,0.100751
503,54,-0.282391,-0.34389
503,55,0.000580645,0.000580982
503,56,-0.642661,-0.802801
503,57,-0.197468,-0.197468
503,58,-0.414715,-0.414715
503,59,-0.445747,-0.445747
503,60,-0.329224,-0.407866
503,61,-0.174371,-0.200792
503,62,-0.0865285,-0.0935626
503,63,-0.0476395,-0.0476395
503,64,-0.376986,-0.376986
503,65,-0.224625,-0.266245
503,66,0.635702,0.795555
503,67,-0.434024,-0.550371
503,68,-0.197335,-0.197335
503,69,-0.11348,-0.125312
503,70,-0.960151,-0.960151
503,71,-0.0563582,-0.0594126
503,72,0.265775,0.321363
503,73,0.390675,0.390675
503,74,0.477656,0.607887
503,75,0.759964,0.907882
503,76,0.1559,0.177398
503,77,-0.0268883,-0.0275985
503,78,-0.199835,-0.233657
503,79,-0.406341,-0.51314
503,80,-0.234759,-0.279714
503,81,0.520634,0.662628
503,82,0.414819,0.414819
503,83,0.197056,0.230039
503,84,0.493506,0.493506
503,85,-0.336077,-0.336077
503,86,-0.956114,-0.956114
503,87,-0.0210942,-0.021533
503,88,-0.283398,-0.283398
503,89,-0.250694,-0.301038
503,90,-0.463382,-0.589257
503,91,-0.0468336,-0.0489576
503,92,0.481408,0.61275
503,93,-0.391984,-0.493668
503,94,0.275621,0.275621
503,95,0.184443,0.213712
503,96,-0.209441,-0.246221
503,97,0.70068,0.859006
503,98,-0.2307,-0.2307
503,99,0.385706,0.485126
503,100,-0.269996,-0.269996
504,1,-0.539166,-0.685504
504,2,0.0139809,0.0139809
504,3,0.0043262,0.0043262
504,4,-0.129283,-0.129283
504,5,0.12799,0.12799
504,6,0.47841,0.608865
504,7,0.470992,0.470992
504,8,0.392127,0.493863
504,9,-0.0378713,-0.0392692
504,10,0.159592,0.182042
504,11,0.0448313,0.0448313
504,12,0.027075,0.0277949
504,13,-0.586763,-0.586763
504,14,-0.521307,-0.663467
504,15,-0.00996413,-0.00996413
504,16,-0.0980082,-0.106949
504,17,-0.0412408,-0.0428945
504,18,-0.258536,-0.258536
504,19,0.150512,0.150512
504,20,0.194432,0.194432
504,21,0.690716,0.849914
504,22,-0.163784,-0.187334
504,23,-0.237525,-0.283402
504,24,0.168721,0.193594
504,25,0.375366,0.471027
504,26,0.089926,0.089926
504,27,0.686485,0.845981
504,28,-0.169795,-0.19496
504,29,0.377222,0.47356
504,30,0.744306,0.744306
504,31,-0.0587614,-0.0587614
504,32,0.12912,0.12912
504,33,-0.296883,-0.363629
504,34,0.204036,0.204036
504,35,-0.37524,-0.470855
504,36,-0.113765,-0.113765
504,37,0.325709,0.325709
504,38,0.241292,0.241292
504,39,-0.305676,-0.305676
504,40,0.0341054,0.0352421
504,41,0.583465,0.738064
504,42,-0.20874,-0.245301
504,43,-0.0812683,-0.0812683
504,44,0.228003,0.228003
504,45,0.503747,0.641382
504,46,0.275471,0.334494
504,47,-0.120162,-0.133352
504,48,-0.287217,-0.350456
504,49,-0.542335,-0.689366
504,50,-0.57091,-0.57091
504,51,0.0218137,0.0222827
504,52,0.163024,0.163024
504,53,0.102661,0.102661
504,54,-0.280958,-0.341944
504,55,-0.00477842,-0.00480118
504,56,-0.646497,-0.806752
504,57,-0.203244,-0.203244
504,58,-0.420195,-0.420195
504,59,-0.438352,-0.438352
504,60,-0.323547,-0.400089
504,61,-0.181223,-0.209569
504,62,-0.0820735,-0.0884244
504,63,-0.0492989,-0.0492989
504,64,-0.382745,-0.382745
504,65,-0.223869,-0.265245
504,66,0.642323,0.802452
504,67,-0.43047,-0.545619
504,68,-0.193344,-0.193344
504,69,-0.106792,-0.11733
504,70,-0.965795,-0.965795
504,71,-0.0555917,-0.0585653
504,72,0.26144,0.315507
504,73,0.394258,0.394258
504,74,0.480211,0.611199
504,75,0.762788,0.909977
504,76,0.158474,0.180633
504,77,-0.0331299,-0.0342032
504,78,-0.205662,-0.241268
504,79,-0.414749,-0.524495
504,80,-0.2305,-0.274045
504,81,0.513996,0.65432
504,82,0.41951,0.41951
504,83,0.196533,0.229359
504,84,0.493019,0.493019
504,85,-0.330629,-0.330629
504,86,-0.95263,-0.95263
504,87,-0.0150953,-0.015321
504,88,-0.286074,-0.286074
504,89,-0.245761,-0.294418
504,90,-0.4578,-0.581919
504,91,-0.0521949,-0.0548228
504,92,0.4739,0.603005
504,93,-0.393811,-0.496151
504,94,0.282681,0.282681
504,95,0.181106,0.209419
504,96,-0.207726,-0.243972
504,97,0.697828,0.856429
504,98,-0.236608,-0.236608
504,99,0.383827,0.482567
504,100,-0.276323,-0.276323
505,1,-0.536425,-0.682151
505,2,0.0112127,0.0112127
505,3,0.00606071,0.00606071
505,4,-0.127452,-0.127452
505,5,0.126042,0.126042
505,6,0.48117,0.612441
505,7,0.47699,0.47699
505,8,0.3943,0.496814
505,9,-0.0434714,-0.0453059
505,10,0.163704,0.187233
505,11,0.0480296,0.0480296
505,12,0.0332263,0.0343058
505,13,-0.587006,-0.587006
505,14,-0.52877,-0.672731
505,15,-0.0172454,-0.0172454
505,16,-0.0994188,-0.108608
505,17,-0.0388553,-0.0403257
505,18,-0.256008,-0.256008
505,19,0.153443,0.153443
505,20,0.196101,0.196101
505,21,0.686042,0.845566
505,22,-0.164078,-0.187707
505,23,-0.236614,-0.282187
505,24,0.1696,0.194711
505,25,0.374859,0.470336
505,26,0.0943994,0.0943994
505,27,0.689427,0.84872
505,28,-0.169159,-0.19415
505,29,0.377628,0.474115
505,30,0.752105,0.752105
505,31,-0.0619952,-0.0619952
505,32,0.129693,0.129693
505,33,-0.298001,-0.365155
505,34,0.203249,0.203249
505,35,-0.376641,-0.472768
505,36,-0.113662,-0.113662
505,37,0.324818,0.324818
505,38,0.238201,0.238201
505,39,-0.301118,-0.301118
505,40,0.0360169,0.0372829
505,41,0.587974,0.743229
505,42,-0.210824,-0.248037
505,43,-0.0886389,-0.0886389
505,44,0.231024,0.231024
505,45,0.503246,0.640746
505,46,0.269962,0.327028
505,47,-0.116657,-0.129127
505,48,-0.281363,-0.342493
505,49,-0.541139,-0.687911
505,50,-0.5672,-0.5672
505,51,0.0208867,0.0213169
505,52,0.16458,0.16458
505,53,0.108438,0.108438
505,54,-0.276995,-0.336561
505,55,-0.0101436,-0.0102458
505,56,-0.65262,-0.812992
505,57,-0.205769,-0.205769
505,58,-0.419082,-0.419082
505,59,-0.435039,-0.435039
505,60,-0.319232,-0.394181
505,61,-0.178447,-0.206006
505,62,-0.08414,-0.0908038
505,63,-0.0559596,-0.0559596
505,64,-0.378901,-0.378901
505,65,-0.229419,-0.272607
505,66,0.642012,0.80213
505,67,-0.427615,-0.541795
505,68,-0.194549,-0.194549
505,69,-0.104836,-0.115008
505,70,-0.966321,-0.966321
505,71,-0.0534063,-0.0561551
505,72,0.261973,0.316227
505,73,0.395455,0.395455
505,74,0.482776,0.614519
505,75,0.765475,0.91195
505,76,0.160199,0.182807
505,77,-0.0335372,-0.0346369
505,78,-0.205802,-0.241452
505,79,-0.411584,-0.520225
505,80,-0.224494,-0.266072
505,81,0.512657,0.652637
505,82,0.423466,0.423466
505,83,0.193303,0.225164
505,84,0.495774,0.495774
505,85,-0.327393,-0.327393
505,86,-0.950823,-0.950823
505,87,-0.00782172,-0.00788258
505,88,-0.288306,-0.288306
505,89,-0.239081,-0.28548
505,90,-0.461215,-0.586412
505,91,-0.0500909,-0.0525149
505,92,0.473678,0.602716
505,93,-0.393419,-0.495619
505,94,0.283831,0.283831
505,95,0.183358,0.212314
505,96,-0.206077,-0.241812
505,97,0.694423,0.853325
505,98,-0.236287,-0.236287
505,99,0.382956,0.48138
505,100,-0.279587,-0.279587
506,1,-0.526615,-0.670063
506,2,0.0173494,0.0173494
506,3,0.00741282,0.00741282
506,4,-0.137159,-0.137159
506,5,0.135314,0.135314
506,6,0.474224,0.603426
506,7,0.483104,0.483104
506,8,0.389867,0.490789
506,9,-0.0422832,-0.0440202
506,10,0.160204,0.182814
506,11,0.0588932,0.0588932
506,12,0.0283808,0.0291711
506,13,-0.57715,-0.57715
506,14,-0.520119,-0.661985
506,15,-0.0148057,-0.0148057
506,16,-0.103076,-0.112924
506,17,-0.0432211,-0.0450349
506,18,-0.264131,-0.264131
506,19,0.163293,0.163293
506,20,0.193134,0.193134
506,21,0.69332,0.852313
506,22,-0.157804,-0.179791
506,23,-0.230664,-0.274262
506,24,0.163283,0.1867
506,25,0.384622,0.48365
506,26,0.0883555,0.0883555
506,27,0.685193,0.844771
506,28,-0.174183,-0.200552
506,29,0.375706,0.471492
506,30,0.745036,0.745036
506,31,-0.0562382,-0.0562382
506,32,0.12515,0.12515
506,33,-0.292021,-0.356998
506,34,0.197766,0.197766
506,35,-0.368223,-0.461271
506,36,-0.117622,-0.117622
506,37,0.321935,0.321935
506,38,0.227059,0.227059
506,39,-0.304608,-0.304608
506,40,0.042836,0.0446181
506,41,0.581967,0.73634
506,42,-0.21463,-0.253043
506,43,-0.0843058,-0.0843058
506,44,0.241182,0.241182
506,45,0.499524,0.636014
506,46,0.274005,0.332505
506,47,-0.121565,-0.135048
506,48,-0.287585,-0.350957
506,49,-0.550126,-0.698799
506,50,-0.557448,-0.557448
506,51,0.0270169,0.0277337
506,52,0.160576,0.160576
506,53,0.108035,0.108035
506,54,-0.284105,-0.346222
506,55,-0.00791037,-0.00797262
506,56,-0.65295,-0.813326
506,57,-0.200364,-0.200364
506,58,-0.414523,-0.414523
506,59,-0.437822,-0.437822
506,60,-0.324017,-0.400734
506,61,-0.174169,-0.200534
506,62,-0.0907419,-0.0984515
506,63,-0.0495824,-0.0495824
506,64,-0.373421,-0.373421
506,65,-0.233205,-0.277644
506,66,0.633391,0.793126
506,67,-0.427899,-0.542175
506,68,-0.205489,-0.205489
506,69,-0.111551,-0.123003
506,70,-0.959942,-0.959942
506,71,-0.0557795,-0.0587728
506,72,0.26923,0.326037
506,73,0.389946,0.389946
506,74,0.482686,0.614402
506,75,0.757914,0.906348
506,76,0.153686,0.174621
506,77,-0.0252913,-0.0259202
506,78,-0.201282,-0.235544
506,79,-0.409114,-0.516889
506,80,-0.229602,-0.27285
506,81,0.514766,0.655287
506,82,0.417409,0.417409
506,83,0.199391,0.233078
506,84,0.489075,0.489075
506,85,-0.333568,-0.333568
506,86,-0.95719,-0.95719
506,87,-0.0120476,-0.0121916
506,88,-0.282168,-0.282168
506,89,-0.246908,-0.295955
506,90,-0.469331,-0.597045
506,91,-0.0404713,-0.0420648
506,92,0.482305,0.61391
506,93,-0.387011,-0.486903
506,94,0.276884,0.276884
506,95,0.189885,0.220736
506,96,-0.212543,-0.250296
506,97,0.698628,0.857154
506,98,-0.228063,-0.228063
506,99,0.389061,0.489693
506,100,-0.270374,-0.270374
507,1,-0.535491,-0.681006
507,2,0.021068,0.021068
507,3,0.00319231,0.00319231
507,4,-0.13711,-0.13711
507,5,0.133588,0.133588
507,6,0.47542,0.604982
507,7,0.478392,0.478392
507,8,0.390566,0.491739
507,9,-0.0373974,-0.038761
507,10,0.160709,0.18345
507,11,0.0533595,0.0533595
507,12,0.0261821,0.0268557
507,13,-0.579851,-0.579851
507,14,-0.512373,-0.65228
507,15,-0.013476,-0.013476
507,16,-0.0955995,-0.104123
507,17,-0.0424297,-0.0441787
507,18,-0.265761,-0.265761
507,19,0.157835,0.157835
507,20,0.189636,0.189636
507,21,0.698119,0.856693
507,22,-0.15947,-0.181888
507,23,-0.236336,-0.281816
507,24,0.163573,0.187068
507,25,0.386675,0.486445
507,26,0.0877523,0.0877523
507,27,0.683642,0.843313
507,28,-0.172117,-0.197917
507,29,0.37443,0.469749
507,30,0.737923,0.737923
507,31,-0.0533169,-0.0533169
507,32,0.127978,0.127978
507,33,-0.293585,-0.359131
507,34,0.201595,0.201595
507,35,-0.367567,-0.460373
507,36,-0.117511,-0.117511
507,37,0.327436,0.327436
507,38,0.229856,0.229856
507,39,-0.30628,-0.30628
507,40,0.0411749,0.0428234
507,41,0.578896,0.732794
507,42,-0.210082,-0.247063
507,43,-0.0764332,-0.0764332
507,44,0.239686,0.239686
507,45,0.503025,0.640466
507,46,0.275542,0.334589
507,47,-0.122128,-0.13573
507,48,-0.291739,-0.356614
507,49,-0.550958,-0.6998
507,50,-0.561659,-0.561659
507,51,0.0253227,0.0259532
507,52,0.156917,0.156917
507,53,0.105408,0.105408
507,54,-0.282843,-0.344506
507,55,-0.000361667,-0.000361798
507,56,-0.649867,-0.810196
507,57,-0.198755,-0.198755
507,58,-0.418169,-0.418169
507,59,-0.442311,-0.442311
507,60,-0.327533,-0.405549
507,61,-0.177367,-0.204623
507,62,-0.0831748,-0.0896916
507,63,-0.0463895,-0.0463895
507,64,-0.377716,-0.377716
507,65,-0.225859,-0.267882
507,66,0.633193,0.792918
507,67,-0.427788,-0.542027
507,68,-0.203744,-0.203744
507,69,-0.113037,-0.124781
507,70,-0.963018,-0.963018
507,71,-0.0528553,-0.0555487
507,72,0.262796,0.317339
507,73,0.391933,0.391933
507,74,0.482782,0.614526
507,75,0.757655,0.906153
507,76,0.155195,0.176513
507,77,-0.0297148,-0.0305803
507,78,-0.202065,-0.236566
507,79,-0.413426,-0.522712
507,80,-0.235443,-0.280626
507,81,0.51516,0.655781
507,82,0.417169,0.417169
507,83,0.198731,0.232219
507,84,0.491799,0.491799
507,85,-0.336859,-0.336859
507,86,-0.956463,-0.956463
507,87,-0.0198491,-0.020238
507,88,-0.281868,-0.281868
507,89,-0.254618,-0.306313
507,90,-0.462511,-0.588114
507,91,-0.0462579,-0.0483309
507,92,0.483184,0.615046
507,93,-0.395974,-0.499088
507,94,0.275856,0.275856
507,95,0.183509,0.212508
507,96,-0.212427,-0.250144
507,97,0.698814,0.857323
507,98,-0.22934,-0.22934
507,99,0.385698,0.485115
507,100,-0.26778,-0.26778
508,1,-0.544295,-0.691747
508,2,0.0163961,0.0163961
508,3,0.00352175,0.00352175
508,4,-0.126537,-0.126537
508,5,0.127087,0.127087
508,6,0.483642,0.615639
508,7,0.473061,0.473061
508,8,0.397465,0.501112
508,9,-0.0398741,-0.0414215
508,10,0.163331,0.186761
508,11,0.0425917,0.0425917
508,12,0.0287917,0.0296048
508,13,-0.588163,-0.588163
508,14,-0.520927,-0.662993
508,15,-0.0160904,-0.0160904
508,16,-0.0940137,-0.102267
508,17,-0.0386713,-0.040128
508,18,-0.257179,-0.257179
508,19,0.150607,0.150607
508,20,0.192804,0.192804
508,21,0.689332,0.848632
508,22,-0.168784,-0.193674
508,23,-0.238966,-0.285327
508,24,0.173614,0.199825
508,25,0.376718,0.472872
508,26,0.0911783,0.0911783
508,27,0.688587,0.84794
508,28,-0.169139,-0.194125
508,29,0.378429,0.475208
508,30,0.746741,0.746741
508,31,-0.0642498,-0.0642498
508,32,0.132984,0.132984
508,33,-0.297447,-0.364398
508,34,0.205986,0.205986
508,35,-0.376065,-0.471981
508,36,-0.113322,-0.113322
508,37,0.330296,0.330296
508,38,0.240313,0.240313
508,39,-0.300007,-0.300007
508,40,0.0343775,0.0355322
508,41,0.583427,0.738021
508,42,-0.206641,-0.24255
508,43,-0.0839266,-0.0839266
508,44,0.229409,0.229409
508,45,0.50665,0.645061
508,46,0.270478,0.327727
508,47,-0.115864,-0.128173
508,48,-0.2852,-0.347711
508,49,-0.542089,-0.689067
508,50,-0.570464,-0.570464
508,51,0.0198848,0.0202751
508,52,0.164546,0.164546
508,53,0.106155,0.106155
508,54,-0.277207,-0.336849
508,55,-0.00161176,-0.00161435
508,56,-0.653146,-0.813524
508,57,-0.204087,-0.204087
508,58,-0.42255,-0.42255
508,59,-0.438175,-0.438175
508,60,-0.322297,-0.398377
508,61,-0.180013,-0.208016
508,62,-0.077748,-0.0834666
508,63,-0.0519559,-0.0519559
508,64,-0.382776,-0.382776
508,65,-0.227273,-0.269758
508,66,0.646119,0.806364
508,67,-0.42762,-0.541802
508,68,-0.194896,-0.194896
508,69,-0.108022,-0.118793
508,70,-0.972419,-0.972419
508,71,-0.0534942,-0.0562518
508,72,0.257862,0.310682
508,73,0.396731,0.396731
508,74,0.483509,0.615467
508,75,0.763724,0.910666
508,76,0.159666,0.182135
508,77,-0.0354055,-0.0366294
508,78,-0.205626,-0.241221
508,79,-0.418821,-0.529982
508,80,-0.231665,-0.275594
508,81,0.512768,0.652777
508,82,0.42254,0.42254
508,83,0.195498,0.228013
508,84,0.494324,0.494324
508,85,-0.331212,-0.331212
508,86,-0.955043,-0.955043
508,87,-0.0142987,-0.0145013
508,88,-0.285945,-0.285945
508,89,-0.246149,-0.294939
508,90,-0.456942,-0.580789
508,91,-0.0558646,-0.0588668
508,92,0.472604,0.601317
508,93,-0.401662,-0.506804
508,94,0.284165,0.284165
508,95,0.179076,0.206813
508,96,-0.209832,-0.246734
508,97,0.696217,0.854964
508,98,-0.237959,-0.237959
508,99,0.384084,0.482917
508,100,-0.280295,-0.280295
509,1,-0.53691,-0.682744
509,2,0.0144998,0.0144998
509,3,0.00656829,0.00656829
509,4,-0.129301,-0.129301
