t,unit,input,output
504,82,-0.412841,-0.412841
504,83,0.958426,0.0432539
504,84,1.28018,-0.191675
504,85,1.23526,-0.173583
504,86,0.142215,0.142215
504,87,-0.971616,-0.971616
504,88,-1.38982,-1.38982
504,89,0.559981,0.559981
504,90,0.654535,0.654535
504,91,-1.24483,-0.177849
504,92,0.985983,0.0142121
504,93,-1.16156,-1.16156
504,94,-0.669973,-0.669973
504,95,-1.72791,-1.72791
504,96,1.54551,-0.203857
504,97,0.351422,0.808882
504,98,-1.20436,-1.20436
504,99,1.4828,1.4828
504,100,0.827559,0.198329
505,1,-0.0778655,0.990056
505,2,-0.967015,-0.967015
505,3,0.766599,0.766599
505,4,-0.164825,0.955907
505,5,1.26087,1.26087
505,6,0.399486,0.757402
505,7,2.40131,2.40131
505,8,-0.51422,0.618398
505,9,0.663954,0.663954
505,10,1.12421,1.12421
505,11,1.43397,1.43397
505,12,-0.82639,-0.82639
505,13,-0.278087,0.87756
505,14,2.73799,0.0852484
505,15,-0.709067,0.355517
505,16,-1.04719,-0.0449007
505,17,-0.111644,-0.111644
505,18,-1.14776,-1.14776
505,19,-0.880968,0.131987
505,20,-0.178846,-0.178846
505,21,0.185217,0.944518
505,22,-0.376715,-0.376715
505,23,-0.176677,-0.176677
505,24,0.190947,0.190947
505,25,0.420091,0.420091
505,26,-1.53675,-1.53675
505,27,0.289456,0.289456
505,28,-0.359018,-0.359018
505,29,0.651083,0.434849
505,30,-1.41622,-0.21702
505,31,1.47199,-0.215408
505,32,0.533263,0.593654
505,33,-1.25168,-0.18077
505,34,0.468793,0.675738
505,35,0.972576,0.0281622
505,36,-0.287044,0.869872
505,37,1.67014,-0.164004
505,38,-0.280404,-0.280404
505,39,-1.61062,-1.61062
505,40,-0.566145,-0.566145
505,41,-0.0245799,0.999006
505,42,-0.754488,0.294085
505,43,1.42947,-0.217233
505,44,1.21232,-0.162433
505,45,1.06642,1.06642
505,46,0.168957,0.168957
505,47,-1.50703,-0.211165
505,48,1.22915,-0.170737
505,49,0.711369,0.711369
505,50,0.83544,0.188316
505,51,-0.254371,0.896912
505,52,-0.414194,0.740751
505,53,-1.05141,-1.05141
505,54,-0.199719,0.935667
505,55,0.572089,0.572089
505,56,-0.352687,0.807589
505,57,-0.889829,-0.889829
505,58,-0.385052,-0.385052
505,59,0.904199,0.104359
505,60,-0.278431,-0.278431
505,61,-0.157412,-0.157412
505,62,-0.573305,-0.573305
505,63,-0.0845233,-0.0845233
505,64,-1.05847,-1.05847
505,65,-0.120833,0.976155
505,66,-1.51998,-0.209006
505,67,1.46793,-0.215743
505,68,0.878346,0.878346
505,69,0.138471,0.138471
505,70,-0.0546785,-0.0546785
505,71,-1.07885,-0.0723381
505,72,0.397255,0.759893
505,73,0.213203,0.213203
505,74,0.401742,0.754874
505,75,-0.0411008,-0.0411008
505,76,-0.0694035,-0.0694035
505,77,0.194086,0.939178
505,78,1.07067,-0.0654683
505,79,0.77705,0.264028
505,80,0.761125,0.761125
505,81,0.181054,0.946944
505,82,-0.412447,-0.412447
505,83,0.956585,0.0452452
505,84,1.28352,-0.192823
505,85,1.23442,-0.173197
505,86,0.141491,0.141491
505,87,-0.972579,-0.972579
505,88,-1.39006,-1.39006
505,89,0.557802,0.557802
505,90,0.651853,0.651853
505,91,-1.24283,-0.176976
505,92,0.98486,0.0153665
505,93,-1.16112,-1.16112
505,94,-0.670222,-0.670222
505,95,-1.72657,-1.72657
505,96,1.54479,-0.204016
505,97,0.349392,0.810951
505,98,-1.20342,-1.20342
505,99,1.48162,1.48162
505,100,0.829277,0.19614
506,1,-0.0785556,0.98988
506,2,-0.964141,-0.964141
506,3,0.771757,0.771757
506,4,-0.159637,0.958604
506,5,1.25624,1.25624
506,6,0.393775,0.763759
506,7,2.40296,2.40296
506,8,-0.512436,0.620696
506,9,0.667785,0.667785
506,10,1.12147,1.12147
506,11,1.43885,1.43885
506,12,-0.823486,-0.823486
506,13,-0.27377,0.881193
506,14,2.7407,0.0844896
506,15,-0.711104,0.352742
506,16,-1.04332,-0.0413948
506,17,-0.113355,-0.113355
506,18,-1.14984,-1.14984
506,19,-0.882857,0.129712
506,20,-0.176485,-0.176485
506,21,0.187072,0.94342
506,22,-0.380163,-0.380163
506,23,-0.174641,-0.174641
506,24,0.192253,0.192253
506,25,0.424295,0.424295
506,26,-1.54021,-1.54021
506,27,0.292888,0.292888
506,28,-0.355744,-0.355744
506,29,0.648995,0.43771
506,30,-1.41083,-0.216824
506,31,1.47443,-0.21519
506,32,0.536186,0.589824
506,33,-1.24866,-0.179495
506,34,0.465044,0.680349
506,35,0.976909,0.0236161
506,36,-0.292089,0.865453
506,37,1.67275,-0.162949
506,38,-0.27796,-0.27796
506,39,-1.60804,-1.60804
506,40,-0.56956,-0.56956
506,41,-0.0212221,0.999259
506,42,-0.751685,0.297844
506,43,1.43409,-0.217218
506,44,1.21119,-0.16185
506,45,1.06485,1.06485
506,46,0.170702,0.170702
506,47,-1.50685,-0.211193
506,48,1.23228,-0.172208
506,49,0.706654,0.706654
506,50,0.833333,0.190987
506,51,-0.258108,0.893962
506,52,-0.411599,0.743717
506,53,-1.05249,-1.05249
506,54,-0.197301,0.937186
506,55,0.575572,0.575572
506,56,-0.34936,0.810983
506,57,-0.886102,-0.886102
506,58,-0.380943,-0.380943
506,59,0.910593,0.096899
506,60,-0.281947,-0.281947
506,61,-0.155696,-0.155696
506,62,-0.575669,-0.575669
506,63,-0.08126,-0.08126
506,64,-1.05496,-1.05496
506,65,-0.1232,0.975219
506,66,-1.5234,-0.208383
506,67,1.46305,-0.216102
506,68,0.885024,0.885024
506,69,0.133044,0.133044
506,70,-0.0510878,-0.0510878
506,71,-1.07506,-0.069175
506,72,0.401679,0.754944
506,73,0.21578,0.21578
506,74,0.404048,0.75228
506,75,-0.0379442,-0.0379442
506,76,-0.0724504,-0.0724504
506,77,0.196116,0.937923
506,78,1.06703,-0.062352
506,79,0.773902,0.268198
506,80,0.763651,0.763651
506,81,0.178032,0.948673
506,82,-0.410428,-0.410428
506,83,0.961047,0.0404303
506,84,1.28137,-0.192084
506,85,1.23237,-0.172248
506,86,0.143334,0.143334
506,87,-0.978031,-0.978031
506,88,-1.39261,-1.39261
506,89,0.561088,0.561088
506,90,0.647288,0.647288
506,91,-1.24514,-0.177985
506,92,0.9805,0.0198758
506,93,-1.1577,-1.1577
506,94,-0.665818,-0.665818
506,95,-1.72809,-1.72809
506,96,1.54953,-0.202943
506,97,0.346565,0.813816
506,98,-1.20603,-1.20603
506,99,1.48643,1.48643
506,100,0.827308,0.19865
507,1,-0.0764925,0.990403
507,2,-0.96236,-0.96236
507,3,0.771485,0.771485
507,4,-0.159522,0.958663
507,5,1.25598,1.25598
507,6,0.398435,0.758576
507,7,2.40096,2.40096
507,8,-0.507679,0.626808
507,9,0.664037,0.664037
507,10,1.12073,1.12073
507,11,1.43699,1.43699
507,12,-0.819977,-0.819977
507,13,-0.271739,0.882884
507,14,2.73979,0.0847455
507,15,-0.711428,0.352301
507,16,-1.04355,-0.0415997
507,17,-0.114509,-0.114509
507,18,-1.15002,-1.15002
507,19,-0.878699,0.134729
507,20,-0.174231,-0.174231
507,21,0.184427,0.944982
507,22,-0.380052,-0.380052
507,23,-0.175981,-0.175981
507,24,0.187827,0.187827
507,25,0.419222,0.419222
507,26,-1.54464,-1.54464
507,27,0.288832,0.288832
507,28,-0.359543,-0.359543
507,29,0.649353,0.437219
507,30,-1.4148,-0.216974
507,31,1.47309,-0.215311
507,32,0.534418,0.592141
507,33,-1.24474,-0.177812
507,34,0.469548,0.674807
507,35,0.977126,0.0233896
507,36,-0.293829,0.863913
507,37,1.67458,-0.162204
507,38,-0.281745,-0.281745
507,39,-1.60941,-1.60941
507,40,-0.570179,-0.570179
507,41,-0.0225831,0.999161
507,42,-0.753257,0.295735
507,43,1.43377,-0.217221
507,44,1.21156,-0.162042
507,45,1.06364,1.06364
507,46,0.168379,0.168379
507,47,-1.50344,-0.211709
507,48,1.23684,-0.174301
507,49,0.705423,0.705423
507,50,0.835604,0.188109
507,51,-0.260139,0.892342
507,52,-0.407215,0.748701
507,53,-1.05192,-1.05192
507,54,-0.198722,0.936295
507,55,0.571046,0.571046
507,56,-0.349643,0.810696
507,57,-0.886269,-0.886269
507,58,-0.384027,-0.384027
507,59,0.907743,0.100216
507,60,-0.283656,-0.283656
507,61,-0.150421,-0.150421
507,62,-0.577507,-0.577507
507,63,-0.075589,-0.075589
507,64,-1.06013,-1.06013
507,65,-0.122101,0.975656
507,66,-1.52349,-0.208367
507,67,1.46303,-0.216103
507,68,0.883424,0.883424
507,69,0.130522,0.130522
507,70,-0.0565418,-0.0565418
507,71,-1.07583,-0.0698175
507,72,0.403544,0.752847
507,73,0.213987,0.213987
507,74,0.408854,0.746841
507,75,-0.0421503,-0.0421503
507,76,-0.0651599,-0.0651599
507,77,0.198022,0.936735
507,78,1.06824,-0.0633915
507,79,0.773751,0.268398
507,80,0.761545,0.761545
507,81,0.175635,0.950024
507,82,-0.412319,-0.412319
507,83,0.961611,0.0398245
507,84,1.27918,-0.191326
507,85,1.23433,-0.173155
507,86,0.143647,0.143647
507,87,-0.973915,-0.973915
507,88,-1.39233,-1.39233
507,89,0.562157,0.562157
507,90,0.648657,0.648657
507,91,-1.24744,-0.178974
507,92,0.982456,0.017848
507,93,-1.16194,-1.16194
507,94,-0.666913,-0.666913
507,95,-1.72951,-1.72951
507,96,1.55041,-0.202737
507,97,0.34908,0.811268
507,98,-1.20562,-1.20562
507,99,1.48685,1.48685
507,100,0.824597,0.202111
508,1,-0.0761,0.990501
508,2,-0.966169,-0.966169
508,3,0.764681,0.764681
508,4,-0.16512,0.955751
508,5,1.26123,1.26123
508,6,0.40229,0.754258
508,7,2.4002,2.4002
508,8,-0.510244,0.623515
508,9,0.662441,0.662441
508,10,1.12297,1.12297
508,11,1.4316,1.4316
508,12,-0.82237,-0.82237
508,13,-0.276769,0.878674
508,14,2.73569,0.0858883
508,15,-0.706824,0.358574
508,16,-1.04562,-0.043476
508,17,-0.112903,-0.112903
508,18,-1.14772,-1.14772
508,19,-0.877582,0.136081
508,20,-0.17657,-0.17657
508,21,0.182597,0.94605
508,22,-0.37603,-0.37603
508,23,-0.178135,-0.178135
508,24,0.186463,0.186463
508,25,0.415262,0.415262
508,26,-1.54057,-1.54057
508,27,0.287043,0.287043
508,28,-0.362614,-0.362614
508,29,0.649945,0.436408
508,30,-1.41931,-0.217104
508,31,1.46961,-0.215609
508,32,0.533748,0.593019
508,33,-1.24813,-0.179272
508,34,0.471848,0.671965
508,35,0.973055,0.0276581
508,36,-0.288121,0.868934
508,37,1.67167,-0.163389
508,38,-0.282308,-0.282308
508,39,-1.61114,-1.61114
508,40,-0.568495,-0.568495
508,41,-0.0249438,0.998977
508,42,-0.756444,0.291464
508,43,1.43174,-0.217231
508,44,1.21306,-0.162812
508,45,1.06548,1.06548
508,46,0.16764,0.16764
508,47,-1.50536,-0.211421
508,48,1.2318,-0.171982
508,49,0.71028,0.71028
508,50,0.833904,0.190262
508,51,-0.255819,0.895774
508,52,-0.410496,0.744975
508,53,-1.0521,-1.0521
508,54,-0.19981,0.935609
508,55,0.567085,0.567085
508,56,-0.353745,0.806504
508,57,-0.889456,-0.889456
508,58,-0.387197,-0.387197
508,59,0.902507,0.106343
508,60,-0.278023,-0.278023
508,61,-0.151707,-0.151707
508,62,-0.575197,-0.575197
508,63,-0.0806407,-0.0806407
508,64,-1.06143,-1.06143
508,65,-0.118025,0.977243
508,66,-1.52022,-0.208962
508,67,1.46706,-0.21581
508,68,0.877407,0.877407
508,69,0.136248,0.136248
508,70,-0.0598071,-0.0598071
508,71,-1.07846,-0.0720142
508,72,0.397112,0.760052
508,73,0.212137,0.212137
508,74,0.405197,0.750984
508,75,-0.043709,-0.043709
508,76,-0.0628287,-0.0628287
508,77,0.195094,0.938557
508,78,1.07183,-0.0664514
508,79,0.777159,0.263883
508,80,0.759358,0.759358
508,81,0.179057,0.948089
508,82,-0.413846,-0.413846
508,83,0.957926,0.0437944
508,84,1.28141,-0.1921
508,85,1.23669,-0.174232
508,86,0.142663,0.142663
508,87,-0.969654,-0.969654
508,88,-1.38914,-1.38914
508,89,0.559048,0.559048
508,90,0.653944,0.653944
508,91,-1.24448,-0.177698
508,92,0.985782,0.0144186
508,93,-1.16261,-1.16261
508,94,-0.670329,-0.670329
508,95,-1.72649,-1.72649
508,96,1.54608,-0.203728
508,97,0.352434,0.807847
508,98,-1.20285,-1.20285
508,99,1.48143,1.48143
508,100,0.827617,0.198255
509,1,-0.0775387,0.99014
509,2,-0.966762,-0.966762
509,3,0.766452,0.766452
509,4,-0.164276,0.956196
509,5,1.2604,1.2604
509,6,0.396043,0.761242
509,7,2.40232,2.40232
509,8,-0.513536,0.619279
509,9,0.666175,0.666175
509,10,1.12348,1.12348
509,11,1.43667,1.43667
509,12,-0.825401,-0.825401
509,13,-0.27631,0.879061
509,14,2.73938,0.0848596
509,15,-0.709542,0.354869
509,16,-1.04504,-0.0429516
509,17,-0.111835,-0.111835
509,18,-1.14915,-1.14915
509,19,-0.883473,0.12897
509,20,-0.177121,-0.177121
509,21,0.18598,0.944067
509,22,-0.377322,-0.377322
509,23,-0.174983,-0.174983
509,24,0.192274,0.192274
