t,unit,input,output
522,3,4.58072,0.99979
522,4,2.08308,0.969451
522,5,-10.6448,-10.6448
522,6,-16.1598,-1
522,7,-2.73688,-0.991644
522,8,11.6042,11.6042
522,9,-4.99956,-0.999909
522,10,-0.123907,-0.123277
522,11,-7.27947,-7.27947
522,12,-11.368,-11.368
522,13,6.54717,6.54717
522,14,-6.75116,-0.999997
522,15,10.5883,1
522,16,-5.97068,-0.999987
522,17,15.0436,1
522,18,1.87114,1.87114
522,19,-2.83934,-0.993187
522,20,-12.7507,-12.7507
522,21,2.79865,2.79865
522,22,-14.4145,-1
522,23,-5.66783,-0.999976
522,24,0.00537652,0.00537647
522,25,9.58601,1
522,26,-4.17881,-4.17881
522,27,-11.4912,-1
522,28,-0.736687,-0.736687
522,29,13.4944,13.4944
522,30,3.57468,3.57468
522,31,7.12182,7.12182
522,32,-1.43475,-1.43475
522,33,1.26653,0.852855
522,34,-0.561315,-0.561315
522,35,-0.890805,-0.711791
522,36,-0.786242,-0.786242
522,37,-7.06659,-7.06659
522,38,-13.3037,-1
522,39,11.5305,1
522,40,-4.74147,-0.999848
522,41,-0.264568,-0.258564
522,42,-1.33196,-0.869729
522,43,-14.6565,-1
522,44,6.06416,6.06416
522,45,8.8671,1
522,46,-11.0166,-11.0166
522,47,6.02326,6.02326
522,48,-2.5654,-2.5654
522,49,0.90773,0.90773
522,50,-6.6988,-6.6988
522,51,13.5502,1
522,52,-4.93282,-0.999896
522,53,-6.91127,-6.91127
522,54,-15.9314,-15.9314
522,55,9.22189,1
522,56,0.111117,0.111117
522,57,5.02246,5.02246
522,58,2.92274,2.92274
522,59,2.25689,2.25689
522,60,-12.6827,-1
522,61,-15.6358,-1
522,62,-2.41378,-0.984115
522,63,13.1033,1
522,64,0.728689,0.728689
522,65,-2.69193,-2.69193
522,66,3.75419,0.998904
522,67,-4.76582,-4.76582
522,68,11.0788,11.0788
522,69,-4.4621,-4.4621
522,70,10.2385,1
522,71,9.46115,9.46115
522,72,-10.9847,-1
522,73,-3.04244,-3.04244
522,74,0.620096,0.551195
522,75,-4.74038,-4.74038
522,76,-2.17282,-0.974405
522,77,7.23225,7.23225
522,78,-3.15524,-3.15524
522,79,0.861798,0.697183
522,80,2.92254,2.92254
522,81,-3.29638,-0.997263
522,82,-12.3183,-1
522,83,-12.6517,-12.6517
522,84,-5.44659,-5.44659
522,85,1.26704,1.26704
522,86,-15.7004,-1
522,87,0.264668,0.264668
522,88,9.93381,1
522,89,-2.30481,-2.30481
522,90,11.776,11.776
522,91,-11.4462,-1
522,92,7.14578,0.999999
522,93,9.42514,9.42514
522,94,-3.45918,-0.998023
522,95,-16.0167,-16.0167
522,96,0.0198365,0.0198339
522,97,1.39129,0.883455
522,98,12.507,1
522,99,11.3085,11.3085
522,100,3.84619,3.84619
523,1,-8.36197,-1
523,2,11.5614,1
523,3,-4.87891,-0.999884
523,4,-7.58885,-0.999999
523,5,-2.64862,-2.64862
523,6,-7.94565,-1
523,7,4.60192,0.999799
523,8,3.00796,3.00796
523,9,3.42004,0.997862
523,10,8.64876,1
523,11,1.32289,1.32289
523,12,-3.12731,-3.12731
523,13,-2.7703,-2.7703
523,14,2.17291,0.97441
523,15,2.16557,0.974037
523,16,1.73641,0.939809
523,17,5.80521,0.999982
523,18,10.6063,10.6063
523,19,6.84816,0.999998
523,20,-3.91766,-3.91766
523,21,11.343,11.343
523,22,-4.85946,-0.99988
523,23,3.47491,0.998084
523,24,-8.82716,-1
523,25,1.28442,0.857658
523,26,-13.3272,-13.3272
523,27,-2.78532,-0.992413
523,28,7.30057,7.30057
523,29,3.88127,3.88127
523,30,12.293,12.293
523,31,-2.14134,-2.14134
523,32,-10.1299,-10.1299
523,33,-7.18448,-0.999999
523,34,7.41033,7.41033
523,35,-10.532,-1
523,36,-8.8938,-8.8938
523,37,1.8916,1.8916
523,38,-4.57391,-0.999787
523,39,2.7951,0.992559
523,40,3.88755,0.99916
523,41,-9.20514,-1
523,42,-9.98653,-1
523,43,-5.53336,-0.999969
523,44,-1.78575,-1.78575
523,45,0.787433,0.656952
523,46,-3.01054,-3.01054
523,47,-3.08771,-3.08771
523,48,-10.4135,-10.4135
523,49,-8.10147,-8.10147
523,50,2.19775,2.19775
523,51,5.04509,0.999917
523,52,3.60267,0.998516
523,53,2.43002,2.43002
523,54,-6.5779,-6.5779
523,55,0.453299,0.424607
523,56,-8.22265,-8.22265
523,57,-5.27334,-5.27334
523,58,-5.85036,-5.85036
523,59,-6.72546,-6.72546
523,60,-3.64034,-0.998624
523,61,-5.95751,-0.999987
523,62,-11.0362,-1
523,63,3.44775,0.997977
523,64,9.0296,9.0296
523,65,-12.3721,-12.3721
523,66,-4.46056,-0.999733
523,67,3.56076,3.56076
523,68,3.26589,3.26589
523,69,4.20087,4.20087
523,70,0.581717,0.523912
523,71,1.20714,1.20714
523,72,-2.04903,-0.967333
523,73,5.66996,5.66996
523,74,9.37008,1
523,75,3.77057,3.77057
523,76,7.32687,0.999999
523,77,-1.5105,-1.5105
523,78,5.10089,5.10089
523,79,9.17496,1
523,80,11.1035,11.1035
523,81,-12.177,-1
523,82,-3.23683,-0.996918
523,83,-3.38052,-3.38052
523,84,3.28661,3.28661
523,85,9.97613,9.97613
523,86,-6.90506,-0.999998
523,87,-9.10912,-9.10912
523,88,0.745721,0.632589
523,89,6.50049,6.50049
523,90,3.11482,3.11482
523,91,-2.72252,-0.991402
523,92,-2.39589,-0.983541
523,93,0.250739,0.250739
523,94,5.27372,0.999947
523,95,-7.16569,-7.16569
523,96,-9.01324,-1
523,97,-6.26176,-0.999993
523,98,4.45577,0.99973
523,99,3.31135,3.31135
523,100,-4.36205,-4.36205
524,1,1.22616,0.841462
524,2,2.20571,0.976015
524,3,5.3652,0.999956
524,4,2.85456,0.993391
524,5,-11.5571,-11.5571
524,6,-17.0427,-1
524,7,-3.72416,-0.998836
524,8,12.4826,12.4826
524,9,-5.88359,-0.999984
524,10,-0.987772,-0.75641
524,11,-8.15749,-8.15749
524,12,-12.2732,-12.2732
524,13,7.36333,7.36333
524,14,-7.59206,-0.999999
524,15,11.4909,1
524,16,-6.93841,-0.999998
524,17,15.8504,1
524,18,1.01168,1.01168
524,19,-3.58521,-0.998463
524,20,-13.6054,-13.6054
524,21,1.92007,1.92007
524,22,-15.1689,-1
524,23,-6.5049,-0.999996
524,24,0.86108,0.696814
524,25,10.4873,1
524,26,-3.37135,-3.37135
524,27,-12.3447,-1
524,28,-1.68023,-1.68023
524,29,14.2712,14.2712
524,30,2.73879,2.73879
524,31,7.93402,7.93402
524,32,-0.544031,-0.544031
524,33,2.15118,0.973288
524,34,-1.49221,-1.49221
524,35,-0.120744,-0.120161
524,36,0.142238,0.142238
524,37,-7.90521,-7.90521
524,38,-14.1633,-1
524,39,12.4051,1
524,40,-5.58152,-0.999972
524,41,0.571478,0.516444
524,42,-0.457013,-0.427646
524,43,-15.4714,-1
524,44,6.97174,6.97174
524,45,9.79118,1
524,46,-11.9513,-11.9513
524,47,6.8443,6.8443
524,48,-1.63964,-1.63964
524,49,1.72173,1.72173
524,50,-7.53353,-7.53353
524,51,14.4099,1
524,52,-5.81505,-0.999982
524,53,-7.70617,-7.70617
524,54,-16.7218,-16.7218
524,55,10.0818,1
524,56,0.998109,0.998109
524,57,5.74637,5.74637
524,58,3.76157,3.76157
524,59,3.10726,3.10726
524,60,-13.5153,-1
524,61,-16.4047,-1
524,62,-1.53567,-0.91139
524,63,13.8547,1
524,64,-0.19123,-0.19123
524,65,-1.91834,-1.91834
524,66,4.69255,0.999832
524,67,-5.67317,-5.67317
524,68,12.0252,12.0252
524,69,-5.32828,-5.32828
524,70,11.0097,1
524,71,10.3533,10.3533
524,72,-11.8377,-1
524,73,-3.90088,-3.90088
524,74,-0.219066,-0.215628
524,75,-5.63781,-5.63781
524,76,-2.98431,-0.994898
524,77,8.07132,8.07132
524,78,-4.04259,-4.04259
524,79,0.000262428,0.000262428
524,80,2.01441,2.01441
524,81,-2.46021,-0.985514
524,82,-13.113,-1
524,83,-13.4626,-13.4626
524,84,-6.31313,-6.31313
524,85,0.412103,0.412103
524,86,-16.537,-1
524,87,1.05939,1.05939
524,88,10.7476,1
524,89,-3.16281,-3.16281
524,90,12.6578,12.6578
524,91,-12.2699,-1
524,92,7.91787,1
524,93,10.212,10.212
524,94,-4.29334,-0.999627
524,95,-16.8328,-16.8328
524,96,0.856919,0.694667
524,97,2.34905,0.981939
524,98,13.4063,1
524,99,12.2342,12.2342
524,100,4.75533,4.75533
525,1,-10.4971,-1
525,2,13.71,1
525,3,-7.06935,-0.999999
525,4,-9.82379,-1
525,5,-0.560656,-0.560656
525,6,-5.82807,-0.999983
525,7,6.62075,0.999996
525,8,0.895752,0.895752
525,9,5.55666,0.99997
525,10,10.8196,1
525,11,3.49976,3.49976
525,12,-0.982086,-0.982086
525,13,-4.99244,-4.99244
525,14,4.38075,0.999687
525,15,0.0593702,0.0593006
525,16,3.79703,0.998994
525,17,3.61605,0.998555
525,18,12.7568,12.7568
525,19,9.07328,1
525,20,-1.76859,-1.76859
525,21,13.4871,13.4871
525,22,-2.66673,-0.990392
525,23,5.66891,0.999976
525,24,-10.9508,-1
525,25,-0.817605,-0.673764
525,26,-15.5,-15.5
525,27,-0.649558,-0.571372
525,28,9.37989,9.37989
525,29,1.63885,1.63885
525,30,14.4379,14.4379
525,31,-4.31761,-4.31761
525,32,-12.2638,-12.2638
525,33,-9.30267,-1
525,34,9.49084,9.49084
525,35,-12.7757,-1
525,36,-10.9924,-10.9924
525,37,4.02953,4.02953
525,38,-2.4059,-0.983865
525,39,0.663606,0.580758
525,40,6.02421,0.999988
525,41,-11.3761,-1
525,42,-12.1375,-1
525,43,-3.37456,-0.997659
525,44,-3.85067,-3.85067
525,45,-1.29244,-0.859765
525,46,-0.94863,-0.94863
525,47,-5.28789,-5.28789
525,48,-12.4582,-12.4582
525,49,-10.3161,-10.3161
525,50,4.37869,4.37869
525,51,2.92056,0.994206
525,52,5.72842,0.999979
525,53,4.62804,4.62804
525,54,-4.36599,-4.36599
525,55,-1.6918,-0.934376
525,56,-10.3541,-10.3541
525,57,-7.55485,-7.55485
525,58,-8.02159,-8.02159
525,59,-8.86807,-8.86807
525,60,-1.47292,-0.900134
525,61,-3.7312,-0.998852
525,62,-13.1749,-1
525,63,1.22768,0.841905
525,64,11.1764,11.1764
525,65,-14.6285,-14.6285
525,66,-6.56525,-0.999996
525,67,5.69112,5.69112
525,68,1.20766,1.20766
525,69,6.34831,6.34831
525,70,-1.65613,-0.929694
525,71,-0.920248,-0.920248
525,72,0.125828,0.125169
525,73,7.80479,7.80479
525,74,11.5316,1
525,75,5.89123,5.89123
525,76,9.53821,1
525,77,-3.67827,-3.67827
525,78,7.18506,7.18506
525,79,11.2829,1
525,80,13.2058,13.2058
525,81,-14.3467,-1
525,82,-1.07935,-0.79296
525,83,-1.20298,-1.20298
525,84,5.43027,5.43027
525,85,12.1198,12.1198
525,86,-4.75195,-0.999851
525,87,-11.3271,-11.3271
525,88,-1.45767,-0.897198
525,89,8.64342,8.64342
525,90,0.965604,0.965604
525,91,-0.594068,-0.532815
525,92,-4.6017,-0.999799
525,93,-1.96235,-1.96235
525,94,7.41542,0.999999
525,95,-5.01642,-5.01642
525,96,-11.2002,-1
525,97,-8.32507,-1
525,98,2.37171,0.982733
525,99,1.21099,1.21099
525,100,-6.48678,-6.48678
526,1,-1.83593,-0.950403
526,2,5.27797,0.999948
526,3,2.484,0.986182
526,4,0.00357177,0.00357175
526,5,-8.34028,-8.34028
526,6,-13.8975,-1
526,7,-0.331873,-0.320202
526,8,9.35984,9.35984
526,9,-2.75536,-0.991946
526,10,2.08653,0.969657
526,11,-5.05339,-5.05339
526,12,-9.09308,-9.09308
526,13,4.37992,4.37992
526,14,-4.57657,-0.999788
526,15,8.33623,1
526,16,-3.61359,-0.998548
526,17,12.9099,1
526,18,4.10597,4.10597
526,19,-0.768135,-0.645844
526,20,-10.5394,-10.5394
526,21,5.04351,5.04351
526,22,-12.3533,-1
526,23,-3.50164,-0.998184
526,24,-2.20526,-0.975994
526,25,7.31018,0.999999
526,26,-6.30865,-6.30865
526,27,-9.2991,-1
526,28,1.58017,1.58017
526,29,11.4148,11.4148
526,30,5.77106,5.77106
526,31,4.97968,4.97968
526,32,-3.67161,-3.67161
526,33,-0.977407,-0.751941
526,34,1.74601,1.74601
526,35,-2.97457,-0.994797
526,36,-3.08005,-3.08005
526,37,-4.88877,-4.88877
526,38,-11.0832,-1
526,39,9.29753,1
526,40,-2.56212,-0.988169
526,41,-2.44601,-0.985099
526,42,-3.52937,-0.998282
526,43,-12.5078,-1
526,44,3.7706,3.7706
526,45,6.56025,0.999996
526,46,-8.66818,-8.66818
526,47,3.86518,3.86518
526,48,-4.87405,-4.87405
526,49,-1.25856,-1.25856
526,50,-4.51447,-4.51447
526,51,11.3112,1
526,52,-2.66489,-0.990356
526,53,-4.79134,-4.79134
526,54,-13.818,-13.818
526,55,6.98618,0.999998
526,56,-2.13278,-2.13278
526,57,3.0009,3.0009
526,58,0.753402,0.753402
526,59,0.0448765,0.0448765
526,60,-10.5029,-1
526,61,-13.5521,-1
526,62,-4.65202,-0.999818
526,63,11.0392,1
526,64,3.00863,3.00863
526,65,-4.80046,-4.80046
526,66,1.45852,0.897364
526,67,-2.50296,-2.50296
526,68,8.73572,8.73572
526,69,-2.22547,-2.22547
526,70,8.15544,1
526,71,7.18407,7.18407
526,72,-8.77788,-1
526,73,-0.827178,-0.827178
526,74,2.80979,0.992774
526,75,-2.47266,-2.47266
526,76,-0.0333091,-0.0332968
526,77,5.02779,5.02779
526,78,-0.891374,-0.891374
526,79,3.10545,0.995993
526,80,5.19677,5.19677
526,81,-5.48889,-0.999966
526,82,-10.1915,-1
526,83,-10.5021,-10.5021
526,84,-3.24852,-3.24852
526,85,3.4791,3.4791
526,86,-13.5195,-1
526,87,-1.85268,-1.85268
526,88,7.77132,1
526,89,-0.0671542,-0.0671542
526,90,9.55055,9.55055
526,91,-9.27147,-1
526,92,5.05479,0.999919
526,93,7.30182,7.30182
526,94,-1.25812,-0.850546
526,95,-13.8328,-13.8328
526,96,-2.15989,-0.973744
526,97,-0.940618,-0.735506
526,98,10.2499,1
526,99,8.99976,8.99976
526,100,1.58125,1.58125
527,1,-3.93942,-0.999243
527,2,7.18583,0.999999
527,3,-0.348813,-0.335323
527,4,-2.97719,-0.994825
527,5,-6.87418,-6.87418
527,6,-12.1992,-1
527,7,0.537642,0.491201
527,8,7.3117,7.3117
527,9,-0.898762,-0.715694
527,10,4.21501,0.999564
527,11,-3.04976,-3.04976
527,12,-7.44174,-7.44174
527,13,1.77952,1.77952
527,14,-2.30861,-0.980433
527,15,6.48522,0.999995
527,16,-2.42394,-0.984432
527,17,10.3003,1
527,18,6.2077,6.2077
527,19,2.23061,0.977167
527,20,-8.35058,-8.35058
527,21,6.99404,6.99404
527,22,-9.40654,-1
527,23,-1.0264,-0.772461
527,24,-4.43708,-0.99972
527,25,5.55472,0.99997
527,26,-8.84109,-8.84109
527,27,-7.18076,-0.999999
527,28,3.07776,3.07776
527,29,8.50172,8.50172
527,30,7.93361,7.93361
527,31,2.35102,2.35102
527,32,-5.751,-5.751
527,33,-2.8543,-0.993387
527,34,3.20729,3.20729
527,35,-5.93388,-0.999986
527,36,-4.61806,-4.61806
527,37,-2.52562,-2.52562
527,38,-9.00414,-1
527,39,7.19217,0.999999
527,40,-0.476462,-0.443406
527,41,-4.75261,-0.999851
527,42,-5.59659,-0.999972
527,43,-10.0007,-1
527,44,2.343,2.343
527,45,4.9961,0.999908
527,46,-7.20865,-7.20865
527,47,1.44509,1.44509
527,48,-6.27169,-6.27169
527,49,-3.62121,-3.62121
527,50,-2.24371,-2.24371
527,51,9.37339,1
527,52,-0.764386,-0.643653
527,53,-2.10096,-2.10096
527,54,-11.1297,-11.1297
527,55,4.84948,0.999877
527,56,-3.89053,-3.89053
527,57,-0.503189,-0.503189
527,58,-1.45679,-1.45679
527,59,-2.32961,-2.32961
527,60,-8.07408,-1
527,61,-10.5505,-1
527,62,-6.64798,-0.999997
527,63,8.02835,1
527,64,4.67156,4.67156
527,65,-7.74879,-7.74879
527,66,-0.169651,-0.168042
527,67,-0.737919,-0.737919
527,68,7.42514,7.42514
527,69,-0.16011,-0.16011
527,70,5.20841,0.99994
527,71,5.49479,5.49479
527,72,-6.49743,-0.999995
527,73,1.30416,1.30416
527,74,4.98722,0.999907
527,75,-0.528319,-0.528319
527,76,2.77308,0.992226
527,77,2.88804,2.88804
527,78,0.840509,0.840509
527,79,4.91378,0.999892
527,80,6.87006,6.87006
527,81,-7.75718,-1
527,82,-7.68209,-1
527,83,-7.84736,-7.84736
527,84,-1.09916,-1.09916
527,85,5.59682,5.59682
527,86,-11.2811,-1
527,87,-4.55199,-4.55199
527,88,5.22936,0.999943
527,89,2.12211,2.12211
527,90,7.47924,7.47924
527,91,-7.09061,-0.999999
527,92,2.18595,0.97506
527,93,4.76062,4.76062
527,94,0.933299,0.732128
527,95,-11.5924,-11.5924
527,96,-4.57564,-0.999788
527,97,-2.1213,-0.971667
527,98,8.68159,1
527,99,7.55442,7.55442
527,100,-0.0583252,-0.0583252
528,1,1.24428,0.846673
528,2,2.10703,0.970858
528,3,5.03653,0.999916
528,4,2.42769,0.984548
528,5,-11.8561,-11.8561
528,6,-17.2684,-1
528,7,-4.3818,-0.999687
528,8,12.5084,12.5084
528,9,-6.01518,-0.999988
528,10,-1.01061,-0.766012
528,11,-8.18709,-8.18709
528,12,-12.5135,-12.5135
528,13,7.12422,7.12422
528,14,-7.50891,-0.999999
528,15,11.6303,1
528,16,-7.40926,-0.999999
528,17,15.6318,1
528,18,0.994675,0.994675
528,19,-3.18909,-0.996609
528,20,-13.6126,-13.6126
528,21,1.82241,1.82241
528,22,-14.8215,-1
528,23,-6.31533,-0.999993
528,24,0.855773,0.694074
528,25,10.6734,1
528,26,-3.56149,-3.56149
528,27,-12.3668,-1
528,28,-2.03076,-2.03076
528,29,13.855,13.855
528,30,2.74258,2.74258
528,31,7.6779,7.6779
528,32,-0.518855,-0.518855
528,33,2.24735,0.977911
528,34,-1.82675,-1.82675
528,35,-0.547294,-0.49849
528,36,0.438232,0.438232
528,37,-7.80826,-7.80826
528,38,-14.1795,-1
528,39,12.4119,1
528,40,-5.67919,-0.999977
528,41,0.465212,0.434322
528,42,-0.425186,-0.401291
528,43,-15.2687,-1
528,44,7.31611,7.31611
528,45,10.0932,1
528,46,-12.2815,-12.2815
528,47,6.69861,6.69861
528,48,-1.25679,-1.25679
528,49,1.61397,1.61397
528,50,-7.43549,-7.43549
528,51,14.523,1
528,52,-5.93487,-0.999986
528,53,-7.44145,-7.44145
528,54,-16.4922,-16.4922
528,55,10.0456,1
528,56,1.169,1.169
528,57,5.07905,5.07905
528,58,3.67962,3.67962
528,59,2.96078,2.96078
528,60,-13.3496,-1
528,61,-15.9476,-1
528,62,-1.42221,-0.890059
528,63,13.374,1
528,64,-0.403558,-0.403558
528,65,-2.34649,-2.34649
528,66,4.93739,0.999897
528,67,-5.82146,-5.82146
528,68,12.4418,12.4418
528,69,-5.34454,-5.34454
528,70,10.6282,1
528,71,10.5411,10.5411
528,72,-11.7197,-1
528,73,-3.90205,-3.90205
528,74,-0.214786,-0.211542
528,75,-5.74227,-5.74227
528,76,-2.66026,-0.990267
528,77,8.08352,8.08352
528,78,-4.26789,-4.26789
528,79,-0.171854,-0.170182
528,80,1.81852,1.81852
528,81,-2.55416,-0.98798
528,82,-12.9707,-1
528,83,-13.1941,-13.1941
528,84,-6.33216,-6.33216
528,85,0.360456,0.360456
528,86,-16.4454,-1
528,87,0.726209,0.726209
528,88,10.5386,1
528,89,-3.11894,-3.11894
528,90,12.6368,12.6368
528,91,-12.2704,-1
528,92,7.57348,0.999999
528,93,10.0147,10.0147
528,94,-4.28598,-0.999621
528,95,-16.7912,-16.7912
528,96,0.681358,0.592402
528,97,2.81624,0.992866
528,98,13.6773,1
528,99,12.5815,12.5815
528,100,4.98957,4.98957
529,1,-9.22775,-1
529,2,12.4383,1
529,3,-5.782,-0.999981
529,4,-8.55332,-1
529,5,-1.80768,-1.80768
529,6,-7.08904,-0.999999
529,7,5.33233,0.999953
529,8,2.1761,2.1761
529,9,4.29099,0.999625
529,10,9.56696,1
529,11,2.22091,2.22091
529,12,-2.24878,-2.24878
529,13,-3.70843,-3.70843
529,14,3.1411,0.996268
529,15,1.33297,0.869973
529,16,2.51832,0.987093
529,17,4.90585,0.99989
529,18,11.4917,11.4917
529,19,7.79568,1
529,20,-3.0518,-3.0518
529,21,12.2045,12.2045
529,22,-3.95498,-0.999266
529,23,4.4,0.999699
529,24,-9.64186,-1
529,25,0.469662,0.437926
529,26,-14.2153,-14.2153
529,27,-1.90393,-0.956572
529,28,8.08699,8.08699
529,29,2.88377,2.88377
529,30,13.1555,13.1555
529,31,-3.03916,-3.03916
529,32,-10.9701,-10.9701
529,33,-8.06146,-1
529,34,8.23368,8.23368
529,35,-11.5108,-1
529,36,-9.74082,-9.74082
529,37,2.75589,2.75589
529,38,-3.68198,-0.998733
529,39,1.94569,0.959983
529,40,4.73728,0.999846
529,41,-10.1064,-1
529,42,-10.875,-1
529,43,-4.63072,-0.99981
529,44,-2.58699,-2.58699
529,45,0.0016819,0.00168189
529,46,-2.2237,-2.2237
529,47,-4.04709,-4.04709
529,48,-11.1845,-11.1845
529,49,-9.04285,-9.04285
529,50,3.09903,3.09903
529,51,4.19927,0.99955
529,52,4.44142,0.999723
529,53,3.36403,3.36403
529,54,-5.64578,-5.64578
529,55,-0.419387,-0.396414
529,56,-9.11291,-9.11291
529,57,-6.28915,-6.28915
529,58,-6.75762,-6.75762
529,59,-7.56581,-7.56581
529,60,-2.76595,-0.992114
529,61,-5.00322,-0.99991
529,62,-11.8899,-1
529,63,2.48869,0.98631
529,64,9.91281,9.91281
529,65,-13.3559,-13.3559
529,66,-5.29173,-0.999949
529,67,4.44425,4.44425
529,68,2.49503,2.49503
529,69,5.06674,5.06674
529,70,-0.387282,-0.369015
529,71,0.331878,0.331878
529,72,-1.12761,-0.8102
529,73,6.54051,6.54051
529,74,10.2394,1
529,75,4.58473,4.58473
529,76,8.24525,1
529,77,-2.40528,-2.40528
529,78,5.90019,5.90019
529,79,10.0138,1
529,80,11.9528,11.9528
529,81,-13.0816,-1
529,82,-2.35554,-0.98217
529,83,-2.48032,-2.48032
529,84,4.13661,4.13661
529,85,10.8243,10.8243
529,86,-6.01681,-0.999988
529,87,-10.0783,-10.0783
529,88,-0.175773,-0.173984
529,89,7.3473,7.3473
529,90,2.23356,2.23356
529,91,-1.86034,-0.952711
529,92,-3.33754,-0.997479
529,93,-0.698389,-0.698389
529,94,6.12535,0.99999
529,95,-6.2977,-6.2977
529,96,-9.91646,-1
529,97,-7.06162,-0.999999
529,98,3.66331,0.998685
529,99,2.47988,2.47988
529,100,-5.23874,-5.23874
530,1,0.36899,0.353108
530,2,3.05975,0.995611
530,3,4.58487,0.999792
530,4,2.08728,0.969702
530,5,-10.6503,-10.6503
530,6,-16.165,-1
530,7,-2.74284,-0.991743
530,8,11.6093,11.6093
530,9,-5.00472,-0.99991
530,10,-0.12899,-0.128279
530,11,-7.2845,-7.2845
530,12,-11.3734,-11.3734
530,13,6.55175,6.55175
530,14,-6.75599,-0.999997
530,15,10.5936,1
530,16,-5.97649,-0.999987
530,17,15.048,1
530,18,1.86627,1.86627
530,19,-2.84318,-0.993239
530,20,-12.7555,-12.7555
530,21,2.79363,2.79363
530,22,-14.4183,-1
530,23,-5.67255,-0.999976
530,24,0.010244,0.0102436
530,25,9.59127,1
530,26,-4.17447,-4.17447
530,27,-11.4962,-1
530,28,-0.742309,-0.742309
530,29,13.4987,13.4987
530,30,3.56996,3.56996
530,31,7.12631,7.12631
530,32,-1.42964,-1.42964
530,33,1.27171,0.854261
530,34,-0.566966,-0.566966
530,35,-0.886669,-0.709745
530,36,-0.780636,-0.780636
530,37,-7.0714,-7.0714
530,38,-13.3087,-1
530,39,11.5356,1
530,40,-4.74603,-0.999849
530,41,-0.259886,-0.254189
530,42,-1.32687,-0.868482
530,43,-14.661,-1
530,44,6.06959,6.06959
530,45,8.87262,1
530,46,-11.0222,-11.0222
530,47,6.02792,6.02792
530,48,-2.55989,-2.55989
530,49,0.912228,0.912228
530,50,-6.70346,-6.70346
530,51,13.5552,1
530,52,-4.93794,-0.999897
530,53,-6.91563,-6.91563
530,54,-15.9357,-15.9357
530,55,9.22686,1
530,56,0.116365,0.116365
530,57,5.02611,5.02611
530,58,2.92752,2.92752
530,59,2.26166,2.26166
530,60,-12.6873,-1
530,61,-15.6399,-1
530,62,-2.40872,-0.983955
530,63,13.1073,1
530,64,0.723264,0.723264
530,65,-2.68775,-2.68775
530,66,3.75977,0.998916
530,67,-4.77134,-4.77134
530,68,11.0845,11.0845
530,69,-4.46721,-4.46721
530,70,10.2426,1
530,71,9.46649,9.46649
530,72,-10.9897,-1
530,73,-3.04734,-3.04734
530,74,0.615376,0.5479
530,75,-4.74558,-4.74558
530,76,-2.17729,-0.97463
530,77,7.23694,7.23694
530,78,-3.16043,-3.16043
530,79,0.856871,0.694642
530,80,2.91708,2.91708
530,81,-3.29172,-0.997238
530,82,-12.3226,-1
530,83,-12.6561,-12.6561
530,84,-5.45149,-5.45149
530,85,1.26221,1.26221
530,86,-15.7051,-1
530,87,0.269023,0.269023
530,88,9.93828,1
530,89,-2.3097,-2.3097
530,90,11.7811,11.7811
530,91,-11.4507,-1
530,92,7.14994,0.999999
530,93,9.42944,9.42944
530,94,-3.46384,-0.998041
530,95,-16.0213,-16.0213
530,96,0.0245556,0.0245507
530,97,1.39715,0.884734
530,98,12.5123,1
530,99,11.314,11.314
530,100,3.85166,3.85166
531,1,-8.3725,-1
531,2,11.572,1
531,3,-4.8897,-0.999887
531,4,-7.59989,-0.999999
531,5,-2.63841,-2.63841
531,6,-7.93524,-1
531,7,4.61172,0.999803
531,8,2.99766,2.99766
531,9,3.43049,0.997906
531,10,8.65942,1
531,11,1.33359,1.33359
531,12,-3.11677,-3.11677
531,13,-2.78131,-2.78131
531,14,2.18381,0.974955
531,15,2.15524,0.973501
531,16,1.74646,0.940972
531,17,5.79443,0.999981
531,18,10.6169,10.6169
531,19,6.85913,0.999998
531,20,-3.90711,-3.90711
531,21,11.3535,11.3535
531,22,-4.84861,-0.999877
531,23,3.48574,0.998125
531,24,-8.83763,-1
531,25,1.27414,0.854916
531,26,-13.3379,-13.3379
531,27,-2.77479,-0.992252
531,28,7.31072,7.31072
531,29,3.87017,3.87017
531,30,12.3035,12.3035
531,31,-2.15208,-2.15208
531,32,-10.1404,-10.1404
531,33,-7.1949,-0.999999
531,34,7.42045,7.42045
531,35,-10.543,-1
531,36,-8.9041,-8.9041
531,37,1.90209,1.90209
531,38,-4.56328,-0.999783
531,39,2.78461,0.992402
531,40,3.89807,0.999178
531,41,-9.21584,-1
531,42,-9.99711,-1
531,43,-5.52272,-0.999968
531,44,-1.79583,-1.79583
531,45,0.777296,0.651152
531,46,-3.00048,-3.00048
531,47,-3.09859,-3.09859
531,48,-10.4234,-10.4234
531,49,-8.11242,-8.11242
531,50,2.20852,2.20852
531,51,5.03468,0.999915
531,52,3.6131,0.998547
531,53,2.44084,2.44084
531,54,-6.56699,-6.56699
531,55,0.442729,0.415904
531,56,-8.23314,-8.23314
531,57,-5.28468,-5.28468
531,58,-5.86104,-5.86104
531,59,-6.73596,-6.73596
531,60,-3.62969,-0.998594
531,61,-5.94648,-0.999986
531,62,-11.0467,-1
531,63,3.43681,0.997933
531,64,9.04017,9.04017
531,65,-12.3833,-12.3833
531,66,-4.47087,-0.999738
