t,unit,input,output
500,99,1.31547,0.844147
500,100,0.609418,0.767287
501,1,0.635977,0.795844
501,2,-1.37398,-0.785303
501,3,1.04556,0.996589
501,4,0.876112,0.974944
501,5,1.138,0.968967
501,6,0.392885,0.494892
501,7,1.71949,0.341339
501,8,-0.2947,-0.360651
501,9,0.631495,0.631495
501,10,0.952982,0.952982
501,11,1.21194,0.927732
501,12,-0.726344,-0.881288
501,13,-0.910438,-0.986858
501,14,2.09868,-0.088382
501,15,-0.935343,-0.993137
501,16,-1.03525,-0.997957
501,17,-0.365908,-0.458106
501,18,-1.25191,-0.898838
501,19,-0.692676,-0.851721
501,20,-0.442376,-0.442376
501,21,1.16445,0.956105
501,22,-0.902157,-0.902157
501,23,0.528326,0.672181
501,24,-0.250807,-0.250807
501,25,0.391466,0.391466
501,26,-1.80198,-1.80198
501,27,1.14094,1.14094
501,28,0.230963,0.27466
501,29,0.249206,0.299039
501,30,-1.87748,-0.136207
501,31,1.85473,0.164119
501,32,-0.10877,-0.119683
501,33,-1.97149,-0.0293035
501,34,0.15642,0.178051
501,35,0.529991,0.674238
501,36,-0.109784,-0.120892
501,37,0.404274,0.510342
501,38,-0.0131525,-0.013324
501,39,-1.63612,-1.63612
501,40,-0.278179,-0.278179
501,41,-0.411551,-0.520181
501,42,-0.410552,-0.518831
501,43,1.81658,0.212399
501,44,1.38542,0.77295
501,45,0.545412,0.545412
501,46,0.102392,0.112114
501,47,-2.09091,0.0822079
501,48,0.379685,0.476921
501,49,0.73227,0.73227
501,50,0.605613,0.763081
501,51,-0.560954,-0.711752
501,52,-0.220799,-0.261183
501,53,-0.215711,-0.254467
501,54,0.592665,0.748565
501,55,1.27959,0.876288
501,56,0.32786,0.405997
501,57,-1.41095,-0.744453
501,58,-0.317367,-0.391627
501,59,0.99114,0.999871
501,60,-0.456368,-0.580032
501,61,-0.80097,-0.80097
501,62,-1.585,-0.524838
501,63,-0.196225,-0.196225
501,64,0.244659,0.292942
501,65,-0.148797,-0.16851
501,66,-1.55349,-0.566995
501,67,1.98689,0.013276
501,68,1.42905,0.723547
501,69,-0.113532,-0.125375
501,70,-0.363091,-0.454253
501,71,-0.737814,-0.890699
501,72,0.318641,0.393372
501,73,0.650398,0.650398
501,74,0.742416,0.894378
501,75,-0.107413,-0.118068
501,76,-0.282293,-0.282293
501,77,-0.27566,-0.33475
501,78,0.612143,0.770281
501,79,0.723208,0.878655
501,80,0.851438,0.851438
501,81,1.20261,0.933827
501,82,0.135018,0.151454
501,83,0.399945,0.504476
501,84,1.0162,0.999568
501,85,1.41595,0.738735
501,86,0.446694,0.446694
501,87,-1.03752,-1.03752
501,88,-1.34361,-0.816788
501,89,0.125833,0.125833
501,90,0.47555,0.605151
501,91,-2.01701,0.0167209
501,92,0.832587,0.954531
501,93,-1.30504,-1.30504
501,94,-1.02573,-0.998911
501,95,-1.66103,-0.421226
501,96,1.97514,0.0254663
501,97,0.587069,0.742196
501,98,-1.84098,-0.181327
501,99,1.31282,0.846626
501,100,0.607541,0.765216
502,1,0.635856,0.795716
502,2,-1.37089,-0.788594
502,3,1.04885,0.996079
502,4,0.878404,0.975856
502,5,1.13548,0.970078
502,6,0.391539,0.493063
502,7,1.72841,0.329237
502,8,-0.293419,-0.358904
502,9,0.632711,0.632711
502,10,0.951485,0.951485
502,11,1.21409,0.926293
502,12,-0.72211,-0.877727
502,13,-0.90852,-0.986291
502,14,2.10383,-0.0924046
502,15,-0.937246,-0.993535
502,16,-1.03514,-0.99797
502,17,-0.36857,-0.461745
502,18,-1.25287,-0.898085
502,19,-0.693617,-0.852586
502,20,-0.441875,-0.441875
502,21,1.16363,0.956534
502,22,-0.903048,-0.903048
502,23,0.530439,0.674791
502,24,-0.246049,-0.246049
502,25,0.392716,0.392716
502,26,-1.80241,-1.80241
502,27,1.14273,1.14273
502,28,0.23229,0.276426
502,29,0.246711,0.295692
502,30,-1.87503,-0.139172
502,31,1.85643,0.162015
502,32,-0.101302,-0.110828
502,33,-1.96867,-0.0322872
502,34,0.155068,0.176353
502,35,0.531112,0.675621
502,36,-0.112381,-0.123996
502,37,0.408437,0.515974
502,38,-0.0104115,-0.0105192
502,39,-1.63476,-1.63476
502,40,-0.281381,-0.281381
502,41,-0.406992,-0.51402
502,42,-0.410059,-0.518166
502,43,1.81902,0.209261
502,44,1.38274,0.775869
502,45,0.543905,0.543905
502,46,0.105999,0.116387
502,47,-2.08964,0.0811845
502,48,0.383116,0.481597
502,49,0.728753,0.728753
502,50,0.604413,0.761749
502,51,-0.564549,-0.71601
502,52,-0.222032,-0.262813
502,53,-0.217148,-0.256361
502,54,0.589322,0.744767
502,55,1.28134,0.874788
502,56,0.330501,0.409615
502,57,-1.4102,-0.745311
502,58,-0.315256,-0.388738
502,59,0.990864,0.999863
502,60,-0.460897,-0.585993
502,61,-0.79995,-0.79995
502,62,-1.58953,-0.518716
502,63,-0.19599,-0.19599
502,64,0.243679,0.291629
502,65,-0.149978,-0.169984
502,66,-1.55821,-0.560723
502,67,1.98293,0.0173609
502,68,1.43166,0.720474
502,69,-0.117901,-0.130625
502,70,-0.357464,-0.446554
502,71,-0.736824,-0.889901
502,72,0.319961,0.395178
502,73,0.65231,0.65231
502,74,0.741158,0.893378
502,75,-0.10066,-0.11007
502,76,-0.285716,-0.285716
502,77,-0.269389,-0.326253
502,78,0.616058,0.774559
502,79,0.721921,0.877568
502,80,0.851647,0.851647
502,81,1.19967,0.935696
502,82,0.135266,0.15176
502,83,0.402227,0.507569
502,84,1.01529,0.999615
502,85,1.41335,0.741717
502,86,0.448808,0.448808
502,87,-1.03843,-1.03843
502,88,-1.34633,-0.814058
502,89,0.125326,0.125326
502,90,0.473125,0.601994
502,91,-2.01622,0.0159577
502,92,0.836942,0.956835
502,93,-1.3012,-1.3012
502,94,-1.02748,-0.998758
502,95,-1.66538,-0.415254
502,96,1.97831,0.0221559
502,97,0.583346,0.737928
502,98,-1.84443,-0.176982
502,99,1.31569,0.843945
502,100,0.608344,0.766102
503,1,0.636775,0.796679
503,2,-1.3715,-0.787951
503,3,1.04711,0.996354
503,4,0.878505,0.975895
503,5,1.13643,0.969663
503,6,0.39119,0.492589
503,7,1.72061,0.339814
503,8,-0.293151,-0.358539
503,9,0.632537,0.632537
503,10,0.952548,0.952548
503,11,1.21347,0.926706
503,12,-0.725323,-0.880433
503,13,-0.908676,-0.986337
503,14,2.09975,-0.0892237
503,15,-0.937283,-0.993542
503,16,-1.03338,-0.998168
503,17,-0.367174,-0.459837
503,18,-1.25311,-0.897896
503,19,-0.693912,-0.852857
503,20,-0.441297,-0.441297
503,21,1.16626,0.955147
503,22,-0.903046,-0.903046
503,23,0.530606,0.674998
503,24,-0.249675,-0.249675
503,25,0.391735,0.391735
503,26,-1.80309,-1.80309
503,27,1.14155,1.14155
503,28,0.232785,0.277084
503,29,0.247363,0.296566
503,30,-1.87618,-0.137776
503,31,1.8555,0.163162
503,32,-0.106759,-0.11729
503,33,-1.97043,-0.0304291
503,34,0.155801,0.177274
503,35,0.531875,0.676562
503,36,-0.111264,-0.122659
503,37,0.405582,0.512113
503,38,-0.0121231,-0.0122689
503,39,-1.63447,-1.63447
503,40,-0.279244,-0.279244
503,41,-0.410439,-0.518679
503,42,-0.409502,-0.517414
503,43,1.81926,0.208953
503,44,1.384,0.774498
503,45,0.543759,0.543759
503,46,0.103863,0.113856
503,47,-2.09039,0.0817895
503,48,0.381261,0.47907
503,49,0.731313,0.731313
503,50,0.604435,0.761773
503,51,-0.562201,-0.713231
503,52,-0.219684,-0.259709
503,53,-0.216968,-0.256123
503,54,0.594055,0.750138
503,55,1.28066,0.875374
503,56,0.328924,0.407455
503,57,-1.40987,-0.745687
503,58,-0.31709,-0.391249
503,59,0.992829,0.999915
503,60,-0.458465,-0.582795
503,61,-0.798589,-0.798589
503,62,-1.58797,-0.520829
503,63,-0.194482,-0.194482
503,64,0.245874,0.294569
503,65,-0.150816,-0.17103
503,66,-1.55517,-0.564764
503,67,1.98516,0.0150601
503,68,1.43066,0.721651
503,69,-0.115005,-0.127141
503,70,-0.361875,-0.45259
503,71,-0.735123,-0.888522
503,72,0.320587,0.396037
503,73,0.651104,0.651104
503,74,0.743078,0.894902
503,75,-0.105529,-0.11583
503,76,-0.284292,-0.284292
503,77,-0.275372,-0.33436
503,78,0.611146,0.769187
503,79,0.722576,0.878121
503,80,0.852631,0.852631
503,81,1.20221,0.934084
503,82,0.13673,0.15356
503,83,0.401263,0.506263
503,84,1.01324,0.999712
503,85,1.41425,0.740691
503,86,0.448527,0.448527
503,87,-1.03873,-1.03873
503,88,-1.34501,-0.815385
503,89,0.126545,0.126545
503,90,0.473808,0.602884
503,91,-2.01782,0.0174991
503,92,0.832448,0.954456
503,93,-1.30415,-1.30415
503,94,-1.02576,-0.998909
503,95,-1.66292,-0.41863
503,96,1.97771,0.0227794
503,97,0.585419,0.740307
503,98,-1.84232,-0.179639
503,99,1.31536,0.844248
503,100,0.605927,0.763429
504,1,0.631431,0.791057
504,2,-1.37289,-0.786466
504,3,1.04429,0.996777
504,4,0.877162,0.975364
504,5,1.14017,0.967991
504,6,0.395218,0.498061
504,7,1.72142,0.338715
504,8,-0.296849,-0.363582
504,9,0.628308,0.628308
504,10,0.956704,0.956704
504,11,1.2113,0.928162
504,12,-0.72663,-0.881527
504,13,-0.912523,-0.98746
504,14,2.09862,-0.0883392
504,15,-0.934219,-0.992897
504,16,-1.03791,-0.997638
504,17,-0.363422,-0.454706
504,18,-1.24988,-0.900412
504,19,-0.690799,-0.849991
504,20,-0.44535,-0.44535
504,21,1.16138,0.957708
504,22,-0.897861,-0.897861
504,23,0.528223,0.672053
504,24,-0.250732,-0.250732
504,25,0.388323,0.388323
504,26,-1.7991,-1.7991
504,27,1.13899,1.13899
504,28,0.229823,0.273144
504,29,0.25065,0.300979
504,30,-1.8777,-0.135935
504,31,1.85222,0.167243
504,32,-0.106119,-0.11653
504,33,-1.97189,-0.028884
504,34,0.160642,0.183365
504,35,0.527928,0.671689
504,36,-0.108698,-0.119598
504,37,0.404684,0.510897
504,38,-0.0158641,-0.0161131
504,39,-1.63812,-1.63812
504,40,-0.277225,-0.277225
504,41,-0.412422,-0.521357
504,42,-0.414268,-0.523848
504,43,1.8165,0.212491
504,44,1.38633,0.771953
504,45,0.54745,0.54745
504,46,0.101998,0.11165
504,47,-2.09395,0.084638
504,48,0.379572,0.476766
504,49,0.732073,0.732073
504,50,0.607834,0.765539
504,51,-0.560569,-0.711294
504,52,-0.225583,-0.267516
504,53,-0.212787,-0.250617
504,54,0.586429,0.741463
504,55,1.27684,0.878612
504,56,0.325595,0.402895
504,57,-1.41359,-0.741447
504,58,-0.320484,-0.395895
504,59,0.988364,0.999777
504,60,-0.457166,-0.581084
504,61,-0.802219,-0.802219
504,62,-1.58706,-0.522053
504,63,-0.19827,-0.19827
504,64,0.241004,0.28805
504,65,-0.147331,-0.166685
504,66,-1.55494,-0.565076
504,67,1.98799,0.0121533
504,68,1.42746,0.725397
504,69,-0.113769,-0.125659
504,70,-0.36322,-0.45443
504,71,-0.739758,-0.89226
504,72,0.316353,0.39024
504,73,0.6479,0.6479
504,74,0.738348,0.891129
504,75,-0.106475,-0.116953
504,76,-0.283239,-0.283239
504,77,-0.275141,-0.334046
504,78,0.617622,0.776258
504,79,0.724774,0.879973
504,80,0.848331,0.848331
504,81,1.20498,0.932303
504,82,0.131322,0.146923
504,83,0.397975,0.501804
504,84,1.01652,0.999551
504,85,1.41579,0.738922
504,86,0.445388,0.445388
504,87,-1.03475,-1.03475
504,88,-1.34228,-0.818125
504,89,0.121661,0.121661
504,90,0.478163,0.608545
504,91,-2.01195,0.0118035
504,92,0.839478,0.95815
504,93,-1.30674,-1.30674
504,94,-1.0316,-0.998359
504,95,-1.66127,-0.420885
504,96,1.97468,0.0259505
504,97,0.587272,0.742428
504,98,-1.84023,-0.182261
504,99,1.31226,0.847149
504,100,0.610573,0.768557
505,1,0.631544,0.791176
505,2,-1.37868,-0.780263
505,3,1.04379,0.996848
505,4,0.873486,0.973879
505,5,1.13794,0.968992
505,6,0.395117,0.497924
505,7,1.72558,0.333074
505,8,-0.294949,-0.36099
505,9,0.630113,0.630113
505,10,0.952599,0.952599
505,11,1.21063,0.928601
505,12,-0.727142,-0.881953
505,13,-0.91007,-0.98675
505,14,2.09885,-0.088522
505,15,-0.932497,-0.992521
505,16,-1.03661,-0.997797
505,17,-0.366023,-0.458262
505,18,-1.2479,-0.901931
505,19,-0.689161,-0.848473
505,20,-0.445504,-0.445504
505,21,1.15756,0.959664
505,22,-0.902485,-0.902485
505,23,0.525857,0.669123
505,24,-0.25048,-0.25048
505,25,0.389557,0.389557
505,26,-1.79554,-1.79554
505,27,1.13888,1.13888
505,28,0.226849,0.269195
505,29,0.2499,0.299971
505,30,-1.88029,-0.132809
505,31,1.85264,0.166722
505,32,-0.106273,-0.116713
505,33,-1.97667,-0.0238665
505,34,0.157078,0.178878
505,35,0.525711,0.668943
505,36,-0.108282,-0.119103
505,37,0.401523,0.506616
505,38,-0.0122114,-0.0123594
505,39,-1.63589,-1.63589
505,40,-0.276652,-0.276652
505,41,-0.409833,-0.517861
505,42,-0.412065,-0.520875
505,43,1.81477,0.214719
505,44,1.38512,0.773272
505,45,0.547181,0.547181
505,46,0.103156,0.113018
505,47,-2.09583,0.0861348
505,48,0.376037,0.471943
505,49,0.733994,0.733994
505,50,0.60904,0.76687
505,51,-0.558159,-0.708425
505,52,-0.224787,-0.26646
505,53,-0.210718,-0.247898
505,54,0.588957,0.744352
505,55,1.27939,0.876452
505,56,0.327086,0.404937
505,57,-1.41383,-0.741166
505,58,-0.317394,-0.391664
505,59,0.987126,0.999727
505,60,-0.455978,-0.579518
505,61,-0.805463,-0.805463
505,62,-1.58257,-0.528104
505,63,-0.203387,-0.203387
505,64,0.240451,0.287311
505,65,-0.146632,-0.165814
505,66,-1.55041,-0.57108
505,67,1.98453,0.0157035
505,68,1.42756,0.725281
505,69,-0.112945,-0.124671
505,70,-0.3586,-0.448109
505,71,-0.739079,-0.891716
505,72,0.31733,0.391577
505,73,0.650142,0.650142
505,74,0.736675,0.88978
505,75,-0.101691,-0.111286
505,76,-0.280898,-0.280898
505,77,-0.273307,-0.33156
505,78,0.621963,0.780952
505,79,0.730921,0.885085
505,80,0.845429,0.845429
505,81,1.20103,0.934839
505,82,0.132981,0.148954
505,83,0.39963,0.50405
505,84,1.02074,0.999293
505,85,1.42006,0.733999
505,86,0.44391,0.44391
505,87,-1.03355,-1.03355
505,88,-1.34364,-0.816765
505,89,0.121887,0.121887
505,90,0.472544,0.601238
505,91,-2.01439,0.014182
505,92,0.840079,0.958459
505,93,-1.30395,-1.30395
505,94,-1.03194,-0.998323
505,95,-1.65955,-0.423244
505,96,1.97478,0.0258439
505,97,0.586373,0.7414
505,98,-1.83712,-0.186188
505,99,1.31182,0.84756
505,100,0.611862,0.769973
506,1,0.639382,0.7994
506,2,-1.37649,-0.782619
506,3,1.04763,0.996273
506,4,0.874047,0.974108
506,5,1.13386,0.970785
506,6,0.391891,0.493541
506,7,1.72894,0.328516
506,8,-0.293626,-0.359187
506,9,0.634024,0.634024
506,10,0.946535,0.946535
506,11,1.21407,0.926303
506,12,-0.722269,-0.877862
506,13,-0.909004,-0.986435
506,14,2.10211,-0.0910719
506,15,-0.934367,-0.992929
506,16,-1.03183,-0.998334
506,17,-0.370684,-0.464633
506,18,-1.25101,-0.899534
506,19,-0.695357,-0.854179
506,20,-0.439705,-0.439705
506,21,1.16256,0.957095
506,22,-0.904941,-0.904941
506,23,0.528998,0.673011
506,24,-0.246612,-0.246612
506,25,0.397567,0.397567
506,26,-1.80152,-1.80152
506,27,1.14386,1.14386
506,28,0.228537,0.271436
506,29,0.248018,0.297446
506,30,-1.87725,-0.136479
506,31,1.85808,0.159961
506,32,-0.10585,-0.116211
506,33,-1.96992,-0.0309644
506,34,0.151621,0.172036
506,35,0.529072,0.673103
506,36,-0.113528,-0.125369
506,37,0.40584,0.512462
506,38,-0.00741836,-0.00747312
506,39,-1.63242,-1.63242
506,40,-0.279795,-0.279795
506,41,-0.404568,-0.51074
506,42,-0.407255,-0.514376
506,43,1.81567,0.213565
506,44,1.38132,0.777404
506,45,0.544546,0.544546
506,46,0.106563,0.117057
506,47,-2.0882,0.0800154
506,48,0.381709,0.47968
506,49,0.727383,0.727383
506,50,0.603839,0.761111
506,51,-0.565057,-0.716611
506,52,-0.219133,-0.258981
506,53,-0.217889,-0.257338
506,54,0.592875,0.748802
506,55,1.28146,0.874689
506,56,0.331748,0.411325
506,57,-1.4073,-0.748606
506,58,-0.311727,-0.38391
506,59,0.990727,0.999859
506,60,-0.45501,-0.578242
506,61,-0.803185,-0.803185
506,62,-1.58327,-0.527165
506,63,-0.197749,-0.197749
506,64,0.244152,0.292262
506,65,-0.148408,-0.168026
506,66,-1.55417,-0.56609
506,67,1.98028,0.0201023
506,68,1.43276,0.719188
506,69,-0.11687,-0.129383
506,70,-0.355605,-0.444009
506,71,-0.737509,-0.890454
506,72,0.319654,0.394759
506,73,0.6541,0.6541
506,74,0.740601,0.892934
506,75,-0.0988197,-0.107903
506,76,-0.283397,-0.283397
506,77,-0.266904,-0.322889
506,78,0.615125,0.773542
506,79,0.723336,0.878763
506,80,0.851386,0.851386
506,81,1.19779,0.936882
506,82,0.135488,0.152033
506,83,0.404672,0.510881
506,84,1.01999,0.999343
506,85,1.41449,0.740414
506,86,0.446878,0.446878
506,87,-1.03744,-1.03744
506,88,-1.34827,-0.81209
506,89,0.12704,0.12704
506,90,0.470721,0.598861
506,91,-2.02159,0.0211176
506,92,0.830972,0.953662
506,93,-1.29914,-1.29914
506,94,-1.02257,-0.999162
506,95,-1.66488,-0.415943
506,96,1.97635,0.0242053
506,97,0.584914,0.739729
506,98,-1.84234,-0.179604
506,99,1.31082,0.848487
506,100,0.607853,0.76556
507,1,0.64076,0.800832
507,2,-1.37137,-0.788089
507,3,1.04974,0.995935
507,4,0.874353,0.974233
507,5,1.13613,0.969797
507,6,0.391861,0.4935
507,7,1.72021,0.340357
507,8,-0.297188,-0.364044
507,9,0.630795,0.630795
507,10,0.952218,0.952218
507,11,1.20953,0.929334
507,12,-0.724296,-0.879571
507,13,-0.91116,-0.987068
507,14,2.0998,-0.0892667
507,15,-0.936174,-0.993312
507,16,-1.03615,-0.997852
507,17,-0.367765,-0.460645
507,18,-1.25158,-0.899091
507,19,-0.693247,-0.852246
507,20,-0.441737,-0.441737
507,21,1.16703,0.954733
507,22,-0.900227,-0.900227
507,23,0.528797,0.672763
507,24,-0.249524,-0.249524
507,25,0.393491,0.393491
507,26,-1.80539,-1.80539
507,27,1.13963,1.13963
507,28,0.230769,0.274401
507,29,0.24992,0.299998
507,30,-1.8787,-0.134727
507,31,1.85576,0.162838
507,32,-0.109232,-0.120234
507,33,-1.96634,-0.0347629
507,34,0.153974,0.174981
507,35,0.53228,0.677059
507,36,-0.111279,-0.122677
507,37,0.406273,0.513047
507,38,-0.0128326,-0.0129959
507,39,-1.63673,-1.63673
507,40,-0.278465,-0.278465
507,41,-0.411334,-0.519888
507,42,-0.409442,-0.517332
507,43,1.81728,0.211491
507,44,1.38593,0.772389
507,45,0.545728,0.545728
507,46,0.102796,0.112593
507,47,-2.08747,0.0794242
507,48,0.382385,0.480601
507,49,0.730589,0.730589
507,50,0.604757,0.762131
507,51,-0.565009,-0.716554
507,52,-0.219662,-0.25968
507,53,-0.221748,-0.262437
507,54,0.591556,0.747307
507,55,1.27852,0.87719
507,56,0.329005,0.407566
507,57,-1.40924,-0.746402
507,58,-0.317109,-0.391275
507,59,0.991741,0.999888
507,60,-0.455648,-0.579083
507,61,-0.800122,-0.800122
507,62,-1.58689,-0.522281
507,63,-0.192486,-0.192486
507,64,0.243097,0.29085
507,65,-0.149305,-0.169144
507,66,-1.55655,-0.562927
507,67,1.98625,0.0139386
507,68,1.43173,0.720394
507,69,-0.113726,-0.125606
507,70,-0.364032,-0.45554
507,71,-0.736658,-0.889766
507,72,0.319033,0.393908
507,73,0.64874,0.64874
507,74,0.739519,0.892069
507,75,-0.106508,-0.116992
507,76,-0.281525,-0.281525
507,77,-0.274778,-0.333553
507,78,0.610421,0.768391
507,79,0.72051,0.87637
507,80,0.854857,0.854857
507,81,1.20596,0.931671
507,82,0.134489,0.150805
507,83,0.40177,0.50695
507,84,1.01558,0.999601
507,85,1.41303,0.742082
507,86,0.448578,0.448578
507,87,-1.03858,-1.03858
507,88,-1.34388,-0.816518
507,89,0.124318,0.124318
507,90,0.477669,0.607904
507,91,-2.01744,0.017131
507,92,0.832627,0.954552
507,93,-1.30432,-1.30432
507,94,-1.02363,-0.999081
507,95,-1.66465,-0.416254
507,96,1.97575,0.0248301
507,97,0.588581,0.743922
507,98,-1.84492,-0.176374
507,99,1.31266,0.846777
507,100,0.60715,0.764783
508,1,0.632973,0.792685
508,2,-1.37482,-0.784409
508,3,1.04713,0.99635
508,4,0.872802,0.973598
508,5,1.14044,0.967869
508,6,0.394732,0.497402
508,7,1.72206,0.337842
508,8,-0.298711,-0.366123
508,9,0.626994,0.626994
508,10,0.958058,0.958058
508,11,1.20774,0.930509
508,12,-0.729529,-0.883936
508,13,-0.913847,-0.987835
508,14,2.09963,-0.0891291
508,15,-0.934733,-0.993008
508,16,-1.04052,-0.997302
508,17,-0.362895,-0.453985
508,18,-1.24821,-0.901698
508,19,-0.687993,-0.847387
508,20,-0.447975,-0.447975
508,21,1.16069,0.958065
508,22,-0.898824,-0.898824
508,23,0.52426,0.667141
508,24,-0.251143,-0.251143
508,25,0.385937,0.385937
508,26,-1.79991,-1.79991
508,27,1.1354,1.1354
508,28,0.228047,0.270785
508,29,0.251449,0.302051
508,30,-1.88139,-0.131478
508,31,1.8507,0.169136
508,32,-0.10703,-0.117612
508,33,-1.97292,-0.0278042
508,34,0.158478,0.180638
508,35,0.526538,0.669968
508,36,-0.106474,-0.116952
508,37,0.403249,0.508954
508,38,-0.0143743,-0.0145789
508,39,-1.64103,-1.64103
508,40,-0.277194,-0.277194
508,41,-0.414743,-0.524488
508,42,-0.413399,-0.522676
508,43,1.81665,0.212304
508,44,1.38862,0.769441
508,45,0.548675,0.548675
508,46,0.10174,0.111345
508,47,-2.09422,0.0848579
508,48,0.37777,0.474308
508,49,0.735092,0.735092
508,50,0.60857,0.766352
508,51,-0.559327,-0.709816
508,52,-0.226156,-0.268276
508,53,-0.21365,-0.251753
508,54,0.585358,0.740237
508,55,1.27793,0.877697
508,56,0.324891,0.40193
508,57,-1.41497,-0.739864
508,58,-0.320044,-0.395293
508,59,0.987509,0.999743
508,60,-0.45705,-0.580931
508,61,-0.803651,-0.803651
508,62,-1.58644,-0.522898
508,63,-0.200905,-0.200905
508,64,0.238824,0.285138
508,65,-0.147291,-0.166634
508,66,-1.55311,-0.567504
508,67,1.98909,0.0110239
508,68,1.42716,0.725751
508,69,-0.112691,-0.124367
508,70,-0.364453,-0.456116
508,71,-0.739498,-0.892052
508,72,0.317727,0.39212
508,73,0.648753,0.648753
508,74,0.736123,0.889333
508,75,-0.107721,-0.118435
508,76,-0.27911,-0.27911
508,77,-0.276877,-0.336401
508,78,0.620083,0.778924
508,79,0.728534,0.883112
508,80,0.847984,0.847984
508,81,1.20712,0.930914
508,82,0.130602,0.146042
508,83,0.39731,0.500902
508,84,1.01776,0.999481
508,85,1.41727,0.737224
508,86,0.444829,0.444829
508,87,-1.03408,-1.03408
508,88,-1.34048,-0.819923
508,89,0.118981,0.118981
508,90,0.478889,0.609487
508,91,-2.00849,0.00841457
508,92,0.843958,0.960426
508,93,-1.30633,-1.30633
508,94,-1.03236,-0.998279
508,95,-1.65887,-0.424181
508,96,1.97386,0.0268141
508,97,0.587444,0.742625
508,98,-1.84098,-0.181326
508,99,1.31084,0.848477
508,100,0.613068,0.771295
509,1,0.634133,0.793907
509,2,-1.37975,-0.779108
509,3,1.04585,0.996546
509,4,0.872624,0.973524
509,5,1.13569,0.969989
509,6,0.393229,0.495359
509,7,1.72946,0.327815
509,8,-0.293329,-0.358782
509,9,0.632318,0.632318
509,10,0.949909,0.949909
509,11,1.21238,0.927439
509,12,-0.726673,-0.881563
509,13,-0.910074,-0.986751
509,14,2.10186,-0.0908761
509,15,-0.933307,-0.992699
509,16,-1.03532,-0.997949
509,17,-0.36811,-0.461116
509,18,-1.24944,-0.900745
509,19,-0.69142,-0.850565
509,20,-0.444159,-0.444159
509,21,1.15944,0.958703
509,22,-0.905751,-0.905751
509,23,0.52561,0.668817
509,24,-0.247421,-0.247421
509,25,0.392303,0.392303
509,26,-1.79842,-1.79842
509,27,1.14246,1.14246
509,28,0.227501,0.27006
509,29,0.248416,0.297978
509,30,-1.87934,-0.133957
509,31,1.85445,0.164468
509,32,-0.103846,-0.113834
