t,unit,input,output
503,24,0.592099,0.592099
503,25,0.471627,0.471627
503,26,-2.04928,-2.04928
503,27,0.964716,0.964716
503,28,-0.21387,-0.21387
503,29,0.288365,0.352018
503,30,-1.99514,-0.00488675
503,31,1.62502,0.470497
503,32,-0.26654,-0.322397
503,33,-1.57288,-0.541137
503,34,0.22687,0.22687
503,35,0.819717,0.819717
503,36,0.111056,0.122412
503,37,0.886381,0.9789
503,38,0.239595,0.239595
503,39,-1.32596,-1.32596
503,40,-0.388782,-0.388782
503,41,-0.382462,-0.480707
503,42,-0.0962813,-0.104922
503,43,1.80563,0.226554
503,44,0.878814,0.976017
503,45,0.717274,0.717274
503,46,0.263983,0.263983
503,47,-1.89067,-0.12035
503,48,0.458478,0.458478
503,49,1.05417,1.05417
503,50,0.606641,0.76422
503,51,-0.962499,-0.997688
503,52,-0.00122229,-0.00122378
503,53,-0.60288,-0.60288
503,54,0.224913,0.266628
503,55,1.20501,1.20501
503,56,0.239377,0.285876
503,57,-1.11793,-1.11793
503,58,-0.224126,-0.224126
503,59,0.623394,0.782491
503,60,-0.184609,-0.184609
503,61,-0.857033,-0.857033
503,62,-1.46839,-1.46839
503,63,-0.319021,-0.319021
503,64,-0.605029,-0.605029
503,65,-0.179788,-0.207727
503,66,-1.43841,-0.7125
503,67,1.65356,0.431458
503,68,1.48107,1.48107
503,69,0.21445,0.21445
503,70,-0.0620308,-0.0620308
503,71,-0.857375,-0.966873
503,72,0.176559,0.203589
503,73,0.042988,0.042988
503,74,0.180054,0.208069
503,75,-0.0946806,-0.0946806
503,76,-0.00208557,-0.00208557
503,77,-0.420925,-0.532812
503,78,1.05938,0.99421
503,79,1.04734,1.04734
503,80,0.545056,0.545056
503,81,1.1228,0.97538
503,82,-0.206582,-0.206582
503,83,1.30058,0.857875
503,84,0.988856,0.988856
503,85,1.15002,0.963386
503,86,0.528872,0.528872
503,87,-0.338511,-0.338511
503,88,-1.59889,-1.59889
503,89,-0.0218685,-0.0218685
503,90,0.612337,0.612337
503,91,-1.98831,-0.0118248
503,92,1.39939,0.757505
503,93,-1.60427,-1.60427
503,94,-0.792952,-0.792952
503,95,-1.68457,-1.68457
503,96,2.13646,-0.116428
503,97,0.703886,0.703886
503,98,-1.93169,-1.93169
503,99,1.14523,1.14523
503,100,0.398694,0.50278
504,1,1.52808,1.52808
504,2,-0.672721,-0.672721
504,3,1.19173,1.19173
504,4,0.295242,0.36139
504,5,1.21281,1.21281
504,6,0.978973,0.999273
504,7,2.54284,2.54284
504,8,0.0438262,0.0438262
504,9,0.979765,0.979765
504,10,0.941679,0.941679
504,11,1.19239,1.19239
504,12,-0.987043,-0.987043
504,13,-0.516114,-0.656978
504,14,2.58654,2.58654
504,15,-0.988826,-0.999795
504,16,-0.815434,-0.815434
504,17,-0.679259,-0.679259
504,18,-0.98191,-0.98191
504,19,-0.741117,-0.893345
504,20,-0.471358,-0.471358
504,21,0.843168,0.960029
504,22,-0.970366,-0.970366
504,23,0.439686,0.439686
504,24,0.588544,0.588544
504,25,0.460637,0.460637
504,26,-2.04,-2.04
504,27,0.954945,0.954945
504,28,-0.22033,-0.22033
504,29,0.294022,0.359726
504,30,-2.00108,0.00107902
504,31,1.61887,0.478893
504,32,-0.270333,-0.32753
504,33,-1.58201,-0.52886
504,34,0.234226,0.234226
504,35,0.809088,0.809088
504,36,0.121454,0.134914
504,37,0.876907,0.975262
504,38,0.233596,0.233596
504,39,-1.33337,-1.33337
504,40,-0.382748,-0.382748
504,41,-0.391503,-0.493014
504,42,-0.104195,-0.114248
504,43,1.80044,0.233298
504,44,0.885959,0.978744
504,45,0.724278,0.724278
504,46,0.258702,0.258702
504,47,-1.90022,-0.109032
504,48,0.449861,0.449861
504,49,1.06103,1.06103
504,50,0.614631,0.773002
504,51,-0.954397,-0.996583
504,52,-0.0106895,-0.0108029
504,53,-0.596385,-0.596385
504,54,0.216873,0.255998
504,55,1.1977,1.1977
504,56,0.231889,0.275892
504,57,-1.12651,-1.12651
504,58,-0.232362,-0.232362
504,59,0.615112,0.773527
504,60,-0.178174,-0.178174
504,61,-0.864299,-0.864299
504,62,-1.46172,-1.46172
504,63,-0.331481,-0.331481
504,64,-0.612015,-0.612015
504,65,-0.172015,-0.197787
504,66,-1.42976,-0.722713
504,67,1.66241,0.419334
504,68,1.47043,1.47043
504,69,0.221949,0.221949
504,70,-0.0648631,-0.0648631
504,71,-0.863788,-0.969758
504,72,0.168734,0.19361
504,73,0.0375308,0.0375308
504,74,0.171973,0.197733
504,75,-0.0985809,-0.0985809
504,76,0.00176941,0.00176941
504,77,-0.42655,-0.540366
504,78,1.06921,0.992138
504,79,1.05541,1.05541
504,80,0.538578,0.538578
504,81,1.12951,0.972639
504,82,-0.214392,-0.214392
504,83,1.29078,0.866602
504,84,0.995613,0.995613
504,85,1.15677,0.960059
504,86,0.522003,0.522003
504,87,-0.32861,-0.32861
504,88,-1.589,-1.589
504,89,-0.0310779,-0.0310779
504,90,0.617137,0.617137
504,91,-1.9805,-0.0198774
504,92,1.40786,0.747972
504,93,-1.60762,-1.60762
504,94,-0.803615,-0.803615
504,95,-1.67732,-1.67732
504,96,2.13057,-0.11228
504,97,0.709411,0.709411
504,98,-1.92614,-1.92614
504,99,1.1374,1.1374
504,100,0.406749,0.513692
505,1,1.52736,1.52736
505,2,-0.675393,-0.675393
505,3,1.1906,1.1906
505,4,0.29103,0.355649
505,5,1.2111,1.2111
505,6,0.972797,0.998783
505,7,2.54598,2.54598
505,8,0.0390978,0.0390978
505,9,0.983592,0.983592
505,10,0.934121,0.934121
505,11,1.19483,1.19483
505,12,-0.990261,-0.990261
505,13,-0.520271,-0.662175
505,14,2.58392,2.58392
505,15,-0.983786,-0.999568
505,16,-0.811569,-0.811569
505,17,-0.675116,-0.675116
505,18,-0.971264,-0.971264
505,19,-0.743258,-0.895045
505,20,-0.474941,-0.474941
505,21,0.842584,0.959735
505,22,-0.973088,-0.973088
505,23,0.436391,0.436391
505,24,0.589367,0.589367
505,25,0.463019,0.463019
505,26,-2.02851,-2.02851
505,27,0.954074,0.954074
505,28,-0.226659,-0.226659
505,29,0.296313,0.362852
505,30,-2.00503,0.00500806
505,31,1.62279,0.473549
505,32,-0.271906,-0.329661
505,33,-1.58621,-0.523204
505,34,0.225701,0.225701
505,35,0.801165,0.801165
505,36,0.121825,0.135363
505,37,0.876742,0.975196
505,38,0.237623,0.237623
505,39,-1.33478,-1.33478
505,40,-0.381194,-0.381194
505,41,-0.387415,-0.487453
505,42,-0.09891,-0.108009
505,43,1.80198,0.231294
505,44,0.887919,0.979464
505,45,0.727781,0.727781
505,46,0.256376,0.256376
505,47,-1.90224,-0.106651
505,48,0.441812,0.441812
505,49,1.06314,1.06314
505,50,0.623054,0.782126
505,51,-0.95285,-0.996347
505,52,-0.0129827,-0.0131498
505,53,-0.587432,-0.587432
505,54,0.218562,0.258227
505,55,1.20542,1.20542
505,56,0.231687,0.275622
505,57,-1.12471,-1.12471
505,58,-0.221946,-0.221946
505,59,0.613245,0.771488
505,60,-0.169816,-0.169816
505,61,-0.875985,-0.875985
505,62,-1.45337,-1.45337
505,63,-0.342956,-0.342956
505,64,-0.609633,-0.609633
505,65,-0.170399,-0.195728
505,66,-1.42822,-0.724511
505,67,1.65901,0.423986
505,68,1.47654,1.47654
505,69,0.230015,0.230015
505,70,-0.0583438,-0.0583438
505,71,-0.864468,-0.970057
505,72,0.168496,0.193308
505,73,0.0373353,0.0373353
505,74,0.168132,0.192845
505,75,-0.0925659,-0.0925659
505,76,-7.17345e-05,-7.17345e-05
505,77,-0.419149,-0.530423
505,78,1.07184,0.991532
505,79,1.06482,1.06482
505,80,0.538404,0.538404
505,81,1.13512,0.970236
505,82,-0.213088,-0.213088
505,83,1.29094,0.866468
505,84,1.00099,1.00099
505,85,1.15878,0.959043
505,86,0.517322,0.517322
505,87,-0.336235,-0.336235
505,88,-1.58757,-1.58757
505,89,-0.0338236,-0.0338236
505,90,0.616535,0.616535
505,91,-1.97386,-0.0268158
505,92,1.40403,0.752294
505,93,-1.60145,-1.60145
505,94,-0.806055,-0.806055
505,95,-1.66855,-1.66855
505,96,2.12439,-0.107834
505,97,0.713549,0.713549
505,98,-1.91722,-1.91722
505,99,1.12461,1.12461
505,100,0.410359,0.518571
506,1,1.53746,1.53746
506,2,-0.662906,-0.662906
506,3,1.20088,1.20088
506,4,0.300515,0.368586
506,5,1.20191,1.20191
506,6,0.956856,0.996941
506,7,2.55181,2.55181
506,8,0.0459855,0.0459855
506,9,0.990128,0.990128
506,10,0.919514,0.919514
506,11,1.20551,1.20551
506,12,-0.977895,-0.977895
506,13,-0.513416,-0.653591
506,14,2.59419,2.59419
506,15,-0.990878,-0.999863
506,16,-0.79821,-0.79821
506,17,-0.683627,-0.683627
506,18,-0.978564,-0.978564
506,19,-0.755189,-0.90429
506,20,-0.464815,-0.464815
506,21,0.852859,0.964765
506,22,-0.982678,-0.982678
506,23,0.443212,0.443212
506,24,0.59754,0.59754
506,25,0.477061,0.477061
506,26,-2.0378,-2.0378
506,27,0.966344,0.966344
506,28,-0.220235,-0.220235
506,29,0.284109,0.346227
506,30,-1.99682,-0.00319251
506,31,1.6363,0.455087
506,32,-0.263953,-0.318901
506,33,-1.57353,-0.540258
506,34,0.208724,0.208724
506,35,0.80979,0.80979
506,36,0.104862,0.115039
506,37,0.88747,0.9793
506,38,0.249114,0.249114
506,39,-1.32565,-1.32565
506,40,-0.387552,-0.387552
506,41,-0.378922,-0.47588
506,42,-0.0861813,-0.093161
506,43,1.81043,0.220327
506,44,0.880925,0.976839
506,45,0.719034,0.719034
506,46,0.263015,0.263015
506,47,-1.88643,-0.125415
506,48,0.455293,0.455293
506,49,1.05043,1.05043
506,50,0.613123,0.771355
506,51,-0.96578,-0.998075
506,52,-0.00315825,-0.00316821
506,53,-0.596502,-0.596502
506,54,0.228991,0.272038
506,55,1.2182,1.2182
506,56,0.243251,0.291057
506,57,-1.11058,-1.11058
506,58,-0.206534,-0.206534
506,59,0.623526,0.782633
506,60,-0.178124,-0.178124
506,61,-0.868758,-0.868758
506,62,-1.45946,-1.45946
506,63,-0.33069,-0.33069
506,64,-0.593917,-0.593917
506,65,-0.181151,-0.209477
506,66,-1.43619,-0.715141
506,67,1.64608,0.441697
506,68,1.49034,1.49034
506,69,0.219537,0.219537
506,70,-0.0474512,-0.0474512
506,71,-0.854253,-0.965422
506,72,0.179589,0.207471
506,73,0.0482775,0.0482775
506,74,0.177578,0.204894
506,75,-0.0833046,-0.0833046
506,76,-0.00476044,-0.00476044
506,77,-0.404437,-0.510563
506,78,1.06137,0.993817
506,79,1.05739,1.05739
506,80,0.547765,0.547765
506,81,1.1267,0.973801
506,82,-0.202445,-0.202445
506,83,1.30265,0.855993
506,84,0.99103,0.99103
506,85,1.14852,0.964111
506,86,0.52349,0.52349
506,87,-0.352654,-0.352654
506,88,-1.6004,-1.6004
506,89,-0.0271387,-0.0271387
506,90,0.609745,0.609745
506,91,-1.98239,-0.0179147
506,92,1.39484,0.762577
506,93,-1.59227,-1.59227
506,94,-0.791108,-0.791108
506,95,-1.67648,-1.67648
506,96,2.13256,-0.113692
506,97,0.703635,0.703635
506,98,-1.92141,-1.92141
506,99,1.12915,1.12915
506,100,0.402697,0.508207
507,1,1.53584,1.53584
507,2,-0.660571,-0.660571
507,3,1.19806,1.19806
507,4,0.30256,0.371378
507,5,1.20797,1.20797
507,6,0.96826,0.998344
507,7,2.5397,2.5397
507,8,0.047007,0.047007
507,9,0.979019,0.979019
507,10,0.93076,0.93076
507,11,1.20018,1.20018
507,12,-0.977338,-0.977338
507,13,-0.513369,-0.653533
507,14,2.59314,2.59314
507,15,-0.994294,-0.999946
507,16,-0.807094,-0.807094
507,17,-0.683233,-0.683233
507,18,-0.987619,-0.987619
507,19,-0.747124,-0.898082
507,20,-0.465045,-0.465045
507,21,0.853098,0.964878
507,22,-0.973009,-0.973009
507,23,0.446581,0.446581
507,24,0.591463,0.591463
507,25,0.473352,0.473352
507,26,-2.04977,-2.04977
507,27,0.966594,0.966594
507,28,-0.215725,-0.215725
507,29,0.285776,0.348495
507,30,-1.99626,-0.00374958
507,31,1.62408,0.47179
507,32,-0.268132,-0.324551
507,33,-1.57089,-0.543803
507,34,0.220616,0.220616
507,35,0.819091,0.819091
507,36,0.106669,0.117183
507,37,0.885244,0.978478
507,38,0.239937,0.239937
507,39,-1.32788,-1.32788
507,40,-0.385841,-0.385841
507,41,-0.387464,-0.48752
507,42,-0.0959654,-0.104552
507,43,1.80472,0.227725
507,44,0.882654,0.977502
507,45,0.717774,0.717774
507,46,0.260574,0.260574
507,47,-1.88685,-0.124919
507,48,0.461923,0.461923
507,49,1.05215,1.05215
507,50,0.605706,0.763184
507,51,-0.964738,-0.997956
507,52,-0.00312387,-0.00313361
507,53,-0.60118,-0.60118
507,54,0.225701,0.267672
507,55,1.20591,1.20591
507,56,0.240984,0.288024
507,57,-1.11632,-1.11632
507,58,-0.223706,-0.223706
507,59,0.622202,0.78121
507,60,-0.184089,-0.184089
507,61,-0.859179,-0.859179
507,62,-1.46681,-1.46681
507,63,-0.316823,-0.316823
507,64,-0.599894,-0.599894
507,65,-0.17961,-0.207498
507,66,-1.43607,-0.715277
507,67,1.65276,0.432551
507,68,1.48252,1.48252
507,69,0.214125,0.214125
507,70,-0.0622364,-0.0622364
507,71,-0.85853,-0.967402
507,72,0.175964,0.202828
507,73,0.0441818,0.0441818
507,74,0.177688,0.205035
507,75,-0.0961367,-0.0961367
507,76,0.00421394,0.00421394
507,77,-0.420835,-0.532691
507,78,1.06057,0.993976
507,79,1.04657,1.04657
507,80,0.543397,0.543397
507,81,1.12244,0.975522
507,82,-0.20582,-0.20582
507,83,1.30074,0.857723
507,84,0.987497,0.987497
507,85,1.14965,0.963567
507,86,0.526092,0.526092
507,87,-0.341218,-0.341218
507,88,-1.59974,-1.59974
507,89,-0.0265308,-0.0265308
507,90,0.61466,0.61466
507,91,-1.98713,-0.0130327
507,92,1.40381,0.752546
507,93,-1.60607,-1.60607
507,94,-0.789569,-0.789569
507,95,-1.68327,-1.68327
507,96,2.13555,-0.115791
507,97,0.703607,0.703607
507,98,-1.9267,-1.9267
507,99,1.14165,1.14165
507,100,0.401412,0.506465
508,1,1.5263,1.5263
508,2,-0.674917,-0.674917
508,3,1.18848,1.18848
508,4,0.293385,0.358858
508,5,1.21511,1.21511
508,6,0.981932,0.999463
508,7,2.53808,2.53808
508,8,0.0422406,0.0422406
508,9,0.97454,0.97454
508,10,0.943861,0.943861
508,11,1.18955,1.18955
508,12,-0.988549,-0.988549
508,13,-0.518444,-0.659894
508,14,2.58258,2.58258
508,15,-0.987412,-0.999739
508,16,-0.818332,-0.818332
508,17,-0.675462,-0.675462
508,18,-0.978646,-0.978646
508,19,-0.735973,-0.889212
508,20,-0.476395,-0.476395
508,21,0.842391,0.959637
508,22,-0.967394,-0.967394
508,23,0.440167,0.440167
508,24,0.586845,0.586845
508,25,0.459171,0.459171
508,26,-2.03801,-2.03801
508,27,0.954382,0.954382
508,28,-0.222857,-0.222857
508,29,0.296534,0.363153
508,30,-2.00397,0.00395755
508,31,1.61278,0.487181
508,32,-0.273482,-0.331797
508,33,-1.58556,-0.524084
508,34,0.235282,0.235282
508,35,0.807647,0.807647
508,36,0.124759,0.138921
508,37,0.873316,0.973809
508,38,0.231751,0.231751
508,39,-1.33557,-1.33557
508,40,-0.379973,-0.379973
508,41,-0.395845,-0.498914
508,42,-0.107815,-0.118546
508,43,1.79866,0.235626
508,44,0.889831,0.980154
508,45,0.725749,0.725749
508,46,0.255477,0.255477
508,47,-1.9021,-0.106819
508,48,0.445916,0.445916
508,49,1.06425,1.06425
508,50,0.617828,0.776482
508,51,-0.951748,-0.996175
508,52,-0.0146883,-0.014902
508,53,-0.591009,-0.591009
508,54,0.216693,0.25576
508,55,1.19653,1.19653
508,56,0.230065,0.273466
508,57,-1.13032,-1.13032
508,58,-0.234508,-0.234508
508,59,0.614216,0.77255
508,60,-0.175858,-0.175858
508,61,-0.867435,-0.867435
508,62,-1.46125,-1.46125
508,63,-0.333044,-0.333044
508,64,-0.613016,-0.613016
508,65,-0.16909,-0.194063
508,66,-1.42881,-0.723821
508,67,1.6649,0.41592
508,68,1.46926,1.46926
508,69,0.224352,0.224352
508,70,-0.0668037,-0.0668037
508,71,-0.867312,-0.97129
508,72,0.164943,0.188801
508,73,0.0362523,0.0362523
508,74,0.168538,0.193362
508,75,-0.099932,-0.099932
508,76,0.00565005,0.00565005
508,77,-0.431152,-0.546531
508,78,1.07173,0.991558
508,79,1.05496,1.05496
508,80,0.536956,0.536956
508,81,1.13087,0.972063
508,82,-0.215016,-0.215016
508,83,1.28861,0.868507
508,84,0.99729,0.99729
508,85,1.15994,0.958451
508,86,0.520367,0.520367
508,87,-0.325564,-0.325564
508,88,-1.5864,-1.5864
508,89,-0.0330876,-0.0330876
508,90,0.618439,0.618439
508,91,-1.97794,-0.0225393
508,92,1.41203,0.743226
508,93,-1.60827,-1.60827
508,94,-0.806435,-0.806435
508,95,-1.67373,-1.67373
508,96,2.1291,-0.111229
508,97,0.711493,0.711493
508,98,-1.92223,-1.92223
508,99,1.1344,1.1344
508,100,0.410381,0.518601
509,1,1.53112,1.53112
509,2,-0.672347,-0.672347
509,3,1.19348,1.19348
509,4,0.293851,0.359494
509,5,1.20558,1.20558
509,6,0.966045,0.998105
509,7,2.55087,2.55087
509,8,0.0431168,0.0431168
509,9,0.988624,0.988624
509,10,0.927504,0.927504
509,11,1.20026,1.20026
509,12,-0.986186,-0.986186
509,13,-0.516543,-0.657514
509,14,2.58693,2.58693
509,15,-0.986653,-0.999707
509,16,-0.805053,-0.805053
509,17,-0.677229,-0.677229
509,18,-0.972623,-0.972623
509,19,-0.747519,-0.898391
509,20,-0.472264,-0.472264
509,21,0.846445,0.961663
509,22,-0.979243,-0.979243
509,23,0.439784,0.439784
509,24,0.594378,0.594378
509,25,0.468605,0.468605
509,26,-2.02933,-2.02933
509,27,0.959199,0.959199
