t,unit,input,output
529,87,-0.646716,-0.806977
529,88,-1.02682,-0.998817
529,89,0.597495,0.754016
529,90,0.178568,0.206161
529,91,-1.56197,-0.555724
529,92,0.359584,0.449455
529,93,-0.81392,-0.81392
529,94,-0.966503,-0.998155
529,95,-1.58976,-0.518414
529,96,1.95793,0.0437877
529,97,0.866964,0.97114
529,98,-1.90097,-0.108153
529,99,1.20757,0.930617
529,100,0.785871,0.926266
530,1,0.561847,0.712811
530,2,-0.910915,-0.986997
530,3,0.696986,0.855664
530,4,0.727303,0.882088
530,5,0.434518,0.551031
530,6,0.263707,0.318569
530,7,1.78418,0.254617
530,8,-0.219504,-0.259471
530,9,0.0925839,0.0925839
530,10,1.53629,1.53629
530,11,0.646144,0.80639
530,12,-0.607566,-0.765244
530,13,-0.639402,-0.799421
530,14,1.69794,0.370702
530,15,-0.597096,-0.753568
530,16,-0.710243,-0.867503
530,17,-0.108494,-0.119355
530,18,-0.595375,-0.751629
530,19,-0.631389,-0.791012
530,20,-0.181525,-0.181525
530,21,0.825776,0.950812
530,22,-0.501302,-0.501302
530,23,0.518943,0.660517
530,24,-0.0576678,-0.0608627
530,25,-0.207985,-0.207985
530,26,-0.719728,-0.719728
530,27,0.711578,0.711578
530,28,0.0986969,0.107758
530,29,0.161707,0.18471
530,30,-1.71063,-0.35339
530,31,1.45443,0.693294
530,32,-0.269998,-0.327077
530,33,-1.47705,-0.665519
530,34,0.402942,0.508538
530,35,0.751537,0.901501
530,36,-0.28264,-0.344229
530,37,-0.112224,-0.123808
530,38,0.303684,0.372915
530,39,-1.3148,-0.84478
530,40,-0.21899,-0.258791
530,41,-0.391219,-0.492627
530,42,0.0439794,0.0458563
530,43,1.10752,0.981093
530,44,0.820121,0.947619
530,45,0.606379,0.606379
530,46,-0.0929076,-0.100975
530,47,-1.90766,-0.100311
530,48,0.359401,0.449204
530,49,0.229707,0.27299
530,50,0.406233,0.512994
530,51,-0.584308,-0.739033
530,52,-0.321694,-0.397552
530,53,-0.26534,-0.320775
530,54,0.453233,0.575895
530,55,0.483178,0.615038
530,56,0.0774958,0.0831785
530,57,-0.702293,-0.860456
530,58,-0.541229,-0.68802
530,59,0.661059,0.821456
530,60,-0.564051,-0.715421
530,61,-0.585073,-0.739911
530,62,-1.07421,-0.990967
530,63,-0.203267,-0.238136
530,64,0.24257,0.290145
530,65,0.461522,0.586815
530,66,-1.30992,-0.849327
530,67,0.833138,0.954826
530,68,0.88009,0.976516
530,69,-0.234383,-0.279213
530,70,-0.150122,-0.170163
530,71,-0.529743,-0.673932
530,72,0.303887,0.373192
530,73,0.49692,0.632693
530,74,0.230168,0.273603
530,75,-0.144627,-0.163323
530,76,-0.201013,-0.235194
530,77,-0.505575,-0.643699
530,78,0.572027,0.724802
530,79,0.588733,0.744096
530,80,0.507392,0.507392
530,81,0.708948,0.866366
530,82,0.342744,0.426392
530,83,-0.089761,-0.0973108
530,84,0.937169,0.993519
530,85,1.38107,0.777679
530,86,-0.528223,-0.528223
530,87,-0.646865,-0.807129
530,88,-1.02727,-0.998778
530,89,0.598028,0.754616
530,90,0.178743,0.206387
530,91,-1.56173,-0.556032
530,92,0.358371,0.447795
530,93,-0.813037,-0.813037
530,94,-0.965979,-0.998097
530,95,-1.58883,-0.519669
530,96,1.9569,0.044908
530,97,0.867293,0.971282
530,98,-1.90053,-0.108666
530,99,1.20741,0.930725
530,100,0.785407,0.925953
531,1,0.562944,0.714112
531,2,-0.909012,-0.986437
531,3,0.697178,0.855839
531,4,0.727227,0.882025
531,5,0.434816,0.551429
531,6,0.264052,0.319034
531,7,1.78572,0.252579
531,8,-0.219365,-0.259288
531,9,0.0915323,0.0915323
531,10,1.53628,1.53628
531,11,0.646533,0.806789
531,12,-0.605705,-0.763183
531,13,-0.639125,-0.799132
531,14,1.6998,0.368157
531,15,-0.597992,-0.754575
531,16,-0.710564,-0.867785
531,17,-0.107995,-0.118761
531,18,-0.595857,-0.752173
531,19,-0.632455,-0.792139
531,20,-0.180716,-0.180716
531,21,0.825913,0.950888
531,22,-0.501632,-0.501632
531,23,0.519412,0.661103
531,24,-0.0560121,-0.0590299
531,25,-0.206821,-0.206821
531,26,-0.720687,-0.720687
531,27,0.712505,0.712505
531,28,0.0999578,0.109243
531,29,0.161449,0.184383
531,30,-1.70971,-0.354635
531,31,1.45448,0.693231
531,32,-0.269062,-0.325809
531,33,-1.47534,-0.667638
531,34,0.402867,0.508437
531,35,0.751955,0.901822
531,36,-0.283448,-0.345328
531,37,-0.110484,-0.121727
531,38,0.304206,0.373627
531,39,-1.31425,-0.845293
531,40,-0.220034,-0.260172
531,41,-0.390734,-0.491968
531,42,0.0449933,0.0469564
531,43,1.10834,0.980806
531,44,0.820458,0.947812
531,45,0.606442,0.606442
531,46,-0.0927526,-0.100795
531,47,-1.90676,-0.101365
531,48,0.361407,0.45195
531,49,0.228257,0.271064
531,50,0.406173,0.512912
531,51,-0.585784,-0.740726
531,52,-0.321301,-0.397013
531,53,-0.267232,-0.323333
531,54,0.452695,0.575185
531,55,0.483819,0.615867
531,56,0.0781717,0.0839509
531,57,-0.701508,-0.859751
531,58,-0.540242,-0.686817
531,59,0.661697,0.82209
531,60,-0.565211,-0.716792
531,61,-0.58422,-0.738932
531,62,-1.07471,-0.990843
531,63,-0.202168,-0.2367
531,64,0.242586,0.290166
531,65,0.461359,0.586601
531,66,-1.31072,-0.848588
531,67,0.832359,0.954409
531,68,0.880022,0.976489
531,69,-0.235248,-0.280366
531,70,-0.149068,-0.168848
531,71,-0.529872,-0.674091
531,72,0.303483,0.37264
531,73,0.498132,0.63424
531,74,0.230658,0.274254
531,75,-0.144249,-0.162854
531,76,-0.200932,-0.235088
531,77,-0.504251,-0.642021
531,78,0.572038,0.724814
531,79,0.587328,0.742492
531,80,0.507966,0.507966
531,81,0.708053,0.865578
531,82,0.342345,0.425845
531,83,-0.0887535,-0.0961408
531,84,0.936886,0.993461
531,85,1.38059,0.7782
531,86,-0.527781,-0.527781
531,87,-0.646625,-0.806883
531,88,-1.02804,-0.998707
531,89,0.598116,0.754714
531,90,0.178887,0.206571
531,91,-1.56163,-0.556167
531,92,0.358686,0.448225
531,93,-0.8133,-0.8133
531,94,-0.96504,-0.997991
531,95,-1.59023,-0.51778
531,96,1.9566,0.0452271
531,97,0.866074,0.970756
531,98,-1.90109,-0.108005
531,99,1.20746,0.930691
531,100,0.783867,0.924911
532,1,0.562096,0.713107
532,2,-0.90813,-0.986174
532,3,0.696436,0.855163
532,4,0.726691,0.881578
532,5,0.435199,0.55194
532,6,0.264911,0.320195
532,7,1.78414,0.25466
532,8,-0.219016,-0.258827
532,9,0.0904602,0.0904602
532,10,1.53732,1.53732
532,11,0.645272,0.805494
532,12,-0.605976,-0.763483
532,13,-0.63823,-0.7982
532,14,1.6991,0.369109
532,15,-0.598938,-0.755637
532,16,-0.71168,-0.868761
532,17,-0.108083,-0.118865
532,18,-0.596007,-0.752341
532,19,-0.630269,-0.789827
532,20,-0.181344,-0.181344
532,21,0.825913,0.950889
532,22,-0.502173,-0.502173
532,23,0.518955,0.660532
532,24,-0.0580909,-0.0613318
532,25,-0.208478,-0.208478
532,26,-0.721949,-0.721949
532,27,0.711812,0.711812
532,28,0.100738,0.110163
532,29,0.161226,0.184102
532,30,-1.71049,-0.353574
532,31,1.45378,0.694078
532,32,-0.269898,-0.326941
532,33,-1.47584,-0.667018
532,34,0.403947,0.5099
532,35,0.752648,0.902353
532,36,-0.282833,-0.344492
532,37,-0.111754,-0.123246
532,38,0.3028,0.371706
532,39,-1.31492,-0.844663
532,40,-0.220536,-0.260835
532,41,-0.391223,-0.492634
532,42,0.0441418,0.0460324
532,43,1.10807,0.980897
532,44,0.820939,0.948087
532,45,0.607032,0.607032
532,46,-0.093418,-0.101571
532,47,-1.90732,-0.100709
532,48,0.360542,0.450766
532,49,0.230246,0.273706
532,50,0.405423,0.511898
532,51,-0.585364,-0.740244
532,52,-0.320967,-0.396556
532,53,-0.26724,-0.323344
532,54,0.4539,0.576776
532,55,0.483399,0.615325
532,56,0.0775184,0.0832043
532,57,-0.702122,-0.860302
532,58,-0.541259,-0.688057
532,59,0.661804,0.822197
532,60,-0.564863,-0.716381
532,61,-0.584264,-0.738982
532,62,-1.07474,-0.990835
532,63,-0.200767,-0.234872
532,64,0.242258,0.289728
532,65,0.461158,0.586337
532,66,-1.31008,-0.849173
532,67,0.833492,0.955014
532,68,0.87936,0.976231
532,69,-0.235256,-0.280376
532,70,-0.150096,-0.170131
532,71,-0.529272,-0.673351
532,72,0.303904,0.373216
532,73,0.497797,0.633812
532,74,0.231814,0.275791
532,75,-0.145546,-0.164464
532,76,-0.200444,-0.234451
532,77,-0.506904,-0.645381
532,78,0.571474,0.724155
532,79,0.587025,0.742146
532,80,0.50785,0.50785
532,81,0.708231,0.865734
532,82,0.343193,0.427007
532,83,-0.0897273,-0.0972717
532,84,0.936345,0.993348
532,85,1.3819,0.776777
532,86,-0.527532,-0.527532
532,87,-0.646712,-0.806973
532,88,-1.02765,-0.998743
532,89,0.597754,0.754307
532,90,0.179193,0.206963
532,91,-1.56226,-0.555325
532,92,0.359751,0.449684
532,93,-0.814563,-0.814563
532,94,-0.965344,-0.998025
532,95,-1.59035,-0.517619
532,96,1.9573,0.0444717
532,97,0.8675,0.97137
532,98,-1.90136,-0.107686
532,99,1.20838,0.930089
532,100,0.783933,0.924956
533,1,0.560551,0.711272
533,2,-0.910054,-0.986745
533,3,0.695751,0.854539
533,4,0.726341,0.881286
533,5,0.435101,0.55181
533,6,0.264565,0.319728
533,7,1.78524,0.25321
533,8,-0.219677,-0.259699
533,9,0.0907761,0.0907761
533,10,1.53777,1.53777
533,11,0.644729,0.804936
533,12,-0.60684,-0.76444
533,13,-0.638885,-0.798882
533,14,1.69901,0.369228
533,15,-0.598096,-0.754692
533,16,-0.71159,-0.868682
533,17,-0.107722,-0.118435
533,18,-0.596868,-0.753311
533,19,-0.631019,-0.790621
533,20,-0.181814,-0.181814
533,21,0.825537,0.950679
533,22,-0.501319,-0.501319
533,23,0.519159,0.660788
533,24,-0.0578402,-0.0610538
533,25,-0.209828,-0.209828
533,26,-0.721025,-0.721025
533,27,0.712457,0.712457
533,28,0.0999295,0.109209
533,29,0.161595,0.184568
533,30,-1.71024,-0.353912
533,31,1.45339,0.694554
533,32,-0.269677,-0.326641
533,33,-1.47674,-0.665904
533,34,0.404422,0.510543
533,35,0.75072,0.900872
533,36,-0.281535,-0.342728
533,37,-0.112546,-0.124193
533,38,0.303274,0.372354
533,39,-1.31614,-0.843519
533,40,-0.22087,-0.261277
533,41,-0.392016,-0.493711
533,42,0.0417821,0.0434788
533,43,1.10781,0.980991
533,44,0.820554,0.947867
533,45,0.607068,0.607068
533,46,-0.0931737,-0.101286
533,47,-1.90792,-0.100007
533,48,0.359418,0.449228
533,49,0.229639,0.272899
533,50,0.40597,0.512638
533,51,-0.585075,-0.739913
533,52,-0.322187,-0.398227
533,53,-0.266159,-0.321882
533,54,0.452467,0.574883
533,55,0.482625,0.614324
533,56,0.0768354,0.0824246
533,57,-0.703249,-0.861311
533,58,-0.541917,-0.688857
533,59,0.660702,0.821101
533,60,-0.564822,-0.716333
533,61,-0.583725,-0.738363
533,62,-1.07494,-0.990788
533,63,-0.202081,-0.236587
533,64,0.242576,0.290152
533,65,0.462195,0.5877
533,66,-1.31056,-0.848729
533,67,0.834488,0.955543
533,68,0.878164,0.975761
533,69,-0.236303,-0.281771
533,70,-0.150008,-0.170021
533,71,-0.530387,-0.674727
533,72,0.304231,0.373661
533,73,0.497004,0.6328
533,74,0.231696,0.275635
533,75,-0.144699,-0.163413
533,76,-0.202091,-0.2366
533,77,-0.506069,-0.644325
533,78,0.572466,0.725315
533,79,0.587089,0.742218
533,80,0.507491,0.507491
533,81,0.708558,0.866023
533,82,0.343381,0.427264
533,83,-0.0906167,-0.0983058
533,84,0.935824,0.993239
533,85,1.38174,0.776946
533,86,-0.528784,-0.528784
533,87,-0.645641,-0.805873
533,88,-1.02677,-0.998822
533,89,0.597151,0.753629
533,90,0.179332,0.207141
533,91,-1.56213,-0.5555
533,92,0.360956,0.451332
533,93,-0.814807,-0.814807
533,94,-0.966015,-0.998101
533,95,-1.59034,-0.517633
533,96,1.9577,0.0440358
533,97,0.86705,0.971177
533,98,-1.90105,-0.10806
533,99,1.20714,0.930898
533,100,0.785261,0.925855
534,1,0.560766,0.711529
534,2,-0.911654,-0.987211
534,3,0.696794,0.855489
534,4,0.726598,0.8815
534,5,0.433758,0.550016
534,6,0.263704,0.318564
534,7,1.78496,0.253583
534,8,-0.21904,-0.258858
534,9,0.0924326,0.0924326
534,10,1.53655,1.53655
534,11,0.645745,0.80598
534,12,-0.607655,-0.765341
534,13,-0.639064,-0.799068
534,14,1.6981,0.370478
534,15,-0.597399,-0.753909
534,16,-0.710973,-0.868143
534,17,-0.1086,-0.119481
534,18,-0.596806,-0.753241
534,19,-0.631398,-0.791022
534,20,-0.181741,-0.181741
534,21,0.82588,0.95087
534,22,-0.501404,-0.501404
534,23,0.519293,0.660954
534,24,-0.0576555,-0.060849
534,25,-0.20872,-0.20872
534,26,-0.719253,-0.719253
534,27,0.711978,0.711978
534,28,0.0999802,0.109269
534,29,0.162105,0.185212
534,30,-1.71004,-0.354188
534,31,1.45484,0.692799
534,32,-0.269927,-0.32698
534,33,-1.47695,-0.66564
534,34,0.403391,0.509147
534,35,0.750509,0.90071
534,36,-0.280833,-0.341774
534,37,-0.113086,-0.12484
534,38,0.303051,0.37205
534,39,-1.31574,-0.843897
534,40,-0.219897,-0.259989
534,41,-0.392375,-0.4942
534,42,0.0429064,0.0446942
534,43,1.10739,0.981136
534,44,0.818652,0.946774
534,45,0.606591,0.606591
534,46,-0.093586,-0.101768
534,47,-1.90804,-0.0998681
534,48,0.358663,0.448195
534,49,0.229487,0.272698
534,50,0.406553,0.513427
534,51,-0.584297,-0.73902
534,52,-0.321625,-0.397458
534,53,-0.265235,-0.320633
534,54,0.45338,0.576089
534,55,0.483037,0.614856
534,56,0.0771196,0.0827489
534,57,-0.703519,-0.861553
534,58,-0.541221,-0.68801
534,59,0.660432,0.820833
534,60,-0.564705,-0.716195
534,61,-0.584574,-0.739338
534,62,-1.07409,-0.990996
534,63,-0.203578,-0.238543
534,64,0.242813,0.29047
534,65,0.46164,0.586971
534,66,-1.31005,-0.849208
534,67,0.834045,0.955308
534,68,0.878711,0.975976
534,69,-0.23511,-0.280181
534,70,-0.149115,-0.168907
534,71,-0.530569,-0.674951
534,72,0.304817,0.374463
534,73,0.496962,0.632747
534,74,0.230768,0.274401
534,75,-0.144348,-0.162976
534,76,-0.202416,-0.237025
534,77,-0.505614,-0.643749
534,78,0.572345,0.725174
534,79,0.588262,0.743559
534,80,0.507516,0.507516
534,81,0.708744,0.866186
534,82,0.343925,0.42801
534,83,-0.0905298,-0.0982047
534,84,0.936273,0.993333
534,85,1.38154,0.777173
534,86,-0.528715,-0.528715
534,87,-0.646009,-0.806252
534,88,-1.0268,-0.998819
534,89,0.598075,0.754669
534,90,0.178194,0.205683
534,91,-1.56281,-0.554602
534,92,0.35911,0.448806
534,93,-0.813252,-0.813252
534,94,-0.966381,-0.998142
534,95,-1.58925,-0.519106
534,96,1.95669,0.0451281
534,97,0.867115,0.971205
534,98,-1.90033,-0.108903
534,99,1.20763,0.93058
534,100,0.785197,0.925812
535,1,0.56205,0.713052
535,2,-0.911072,-0.987042
535,3,0.697448,0.856084
535,4,0.726304,0.881254
535,5,0.434766,0.551363
535,6,0.264234,0.31928
535,7,1.78528,0.253155
535,8,-0.219482,-0.259441
535,9,0.0923203,0.0923203
535,10,1.53624,1.53624
535,11,0.646681,0.806941
535,12,-0.607016,-0.764635
535,13,-0.63998,-0.800022
535,14,1.69879,0.369542
535,15,-0.597301,-0.753798
535,16,-0.710433,-0.867669
535,17,-0.107755,-0.118474
535,18,-0.596367,-0.752747
535,19,-0.631489,-0.791119
535,20,-0.180724,-0.180724
535,21,0.82563,0.950731
535,22,-0.501628,-0.501628
535,23,0.518388,0.659824
535,24,-0.0574422,-0.0606126
535,25,-0.207435,-0.207435
535,26,-0.719521,-0.719521
535,27,0.711817,0.711817
535,28,0.0995466,0.108758
535,29,0.162443,0.185639
535,30,-1.70978,-0.354549
535,31,1.45453,0.693174
535,32,-0.269166,-0.325951
535,33,-1.47563,-0.667276
535,34,0.403252,0.508958
535,35,0.751443,0.901429
535,36,-0.282279,-0.343738
535,37,-0.111021,-0.122369
535,38,0.303494,0.372655
535,39,-1.31454,-0.845024
535,40,-0.219246,-0.259129
535,41,-0.391217,-0.492624
535,42,0.0439687,0.0458447
535,43,1.10741,0.98113
535,44,0.820293,0.947717
535,45,0.606517,0.606517
535,46,-0.0934911,-0.101657
535,47,-1.90665,-0.101492
535,48,0.360716,0.451004
535,49,0.228521,0.271414
535,50,0.406889,0.513881
535,51,-0.585699,-0.740628
535,52,-0.321792,-0.397686
535,53,-0.266555,-0.322417
535,54,0.452071,0.574359
535,55,0.482889,0.614666
535,56,0.0770658,0.0826875
535,57,-0.703071,-0.861152
535,58,-0.540073,-0.686611
535,59,0.661075,0.821473
535,60,-0.565137,-0.716705
535,61,-0.584438,-0.739182
535,62,-1.07387,-0.991048
535,63,-0.202769,-0.237486
535,64,0.242585,0.290164
535,65,0.462029,0.587481
535,66,-1.31043,-0.848854
535,67,0.832891,0.954693
535,68,0.88006,0.976504
535,69,-0.23498,-0.280008
535,70,-0.149391,-0.169252
535,71,-0.530674,-0.675081
535,72,0.303403,0.37253
535,73,0.497091,0.632911
535,74,0.230449,0.273976
535,75,-0.145285,-0.16414
535,76,-0.200865,-0.235
535,77,-0.503898,-0.641573
535,78,0.572372,0.725204
535,79,0.587686,0.742901
535,80,0.507535,0.507535
535,81,0.708448,0.865926
535,82,0.342634,0.426242
535,83,-0.0899178,-0.097493
535,84,0.937352,0.993557
535,85,1.38099,0.777769
535,86,-0.527847,-0.527847
535,87,-0.646645,-0.806904
535,88,-1.02787,-0.998723
535,89,0.598243,0.754857
535,90,0.178961,0.206666
535,91,-1.56203,-0.555637
535,92,0.358012,0.447304
535,93,-0.813044,-0.813044
535,94,-0.965423,-0.998035
535,95,-1.58943,-0.518859
535,96,1.95541,0.0465191
535,97,0.866516,0.970947
535,98,-1.90078,-0.108377
535,99,1.20729,0.9308
535,100,0.784437,0.925298
536,1,0.562704,0.713827
536,2,-0.908638,-0.986326
536,3,0.697358,0.856002
536,4,0.72605,0.881042
536,5,0.434649,0.551207
536,6,0.264709,0.319923
536,7,1.78509,0.253406
536,8,-0.219136,-0.258985
536,9,0.0918658,0.0918658
536,10,1.53666,1.53666
536,11,0.646308,0.806558
536,12,-0.606369,-0.763919
536,13,-0.638512,-0.798493
536,14,1.69952,0.368543
536,15,-0.598554,-0.755205
536,16,-0.710891,-0.868071
536,17,-0.107905,-0.118653
536,18,-0.595824,-0.752136
536,19,-0.63075,-0.790336
536,20,-0.181187,-0.181187
536,21,0.825586,0.950707
536,22,-0.502353,-0.502353
536,23,0.518529,0.659999
536,24,-0.0566913,-0.0597812
536,25,-0.208389,-0.208389
536,26,-0.721022,-0.721022
536,27,0.71165,0.71165
536,28,0.100381,0.109741
536,29,0.160685,0.18342
536,30,-1.71086,-0.353075
536,31,1.45403,0.693781
536,32,-0.268881,-0.325565
536,33,-1.4755,-0.667436
536,34,0.402865,0.508434
536,35,0.752054,0.901898
536,36,-0.282845,-0.344508
536,37,-0.111024,-0.122373
536,38,0.303872,0.373171
536,39,-1.31461,-0.844956
536,40,-0.220531,-0.260828
536,41,-0.390351,-0.491448
536,42,0.0448421,0.0467921
536,43,1.10784,0.98098
536,44,0.821092,0.948174
536,45,0.606665,0.606665
536,46,-0.093435,-0.101591
536,47,-1.90629,-0.101909
536,48,0.361185,0.451645
536,49,0.229371,0.272544
536,50,0.406088,0.512797
536,51,-0.585428,-0.740317
536,52,-0.321085,-0.396718
536,53,-0.267192,-0.323279
536,54,0.453571,0.576342
536,55,0.483187,0.615051
536,56,0.0778086,0.0835358
536,57,-0.702636,-0.860763
536,58,-0.540291,-0.686877
536,59,0.661106,0.821503
536,60,-0.565475,-0.717104
536,61,-0.584082,-0.738773
536,62,-1.0741,-0.990993
536,63,-0.201731,-0.236131
536,64,0.2423,0.289783
536,65,0.461423,0.586685
536,66,-1.30961,-0.849608
536,67,0.832699,0.954591
536,68,0.880047,0.976499
536,69,-0.234734,-0.27968
536,70,-0.149226,-0.169045
536,71,-0.52917,-0.673225
536,72,0.303681,0.37291
536,73,0.497455,0.633375
536,74,0.231168,0.274932
536,75,-0.145354,-0.164226
536,76,-0.200415,-0.234413
536,77,-0.505482,-0.643581
536,78,0.572397,0.725234
536,79,0.586767,0.741851
536,80,0.507447,0.507447
536,81,0.707879,0.865424
536,82,0.343112,0.426896
536,83,-0.0893249,-0.0968041
536,84,0.936723,0.993427
536,85,1.38137,0.777348
536,86,-0.527258,-0.527258
536,87,-0.646962,-0.807229
536,88,-1.02815,-0.998697
536,89,0.59796,0.754539
536,90,0.178075,0.205531
536,91,-1.56154,-0.556289
536,92,0.359545,0.449402
536,93,-0.813366,-0.813366
536,94,-0.965735,-0.99807
536,95,-1.5896,-0.518622
536,96,1.95676,0.0450597
536,97,0.867199,0.971241
536,98,-1.90169,-0.107306
536,99,1.208,0.930338
536,100,0.784193,0.925133
537,1,0.561454,0.712345
537,2,-0.909344,-0.986536
537,3,0.696033,0.854796
537,4,0.725949,0.880958
537,5,0.43573,0.55265
537,6,0.265055,0.32039
537,7,1.78424,0.254529
537,8,-0.219558,-0.259542
537,9,0.090242,0.090242
537,10,1.53774,1.53774
537,11,0.644719,0.804925
537,12,-0.607246,-0.764889
537,13,-0.638893,-0.798891
537,14,1.69938,0.368726
537,15,-0.59775,-0.754303
537,16,-0.711917,-0.868967
537,17,-0.107034,-0.117618
537,18,-0.596098,-0.752444
537,19,-0.630641,-0.79022
537,20,-0.182044,-0.182044
537,21,0.825174,0.950477
537,22,-0.50166,-0.50166
537,23,0.518727,0.660247
537,24,-0.0575653,-0.0607491
537,25,-0.209891,-0.209891
537,26,-0.721264,-0.721264
537,27,0.712419,0.712419
537,28,0.099949,0.109232
537,29,0.161115,0.183962
537,30,-1.71116,-0.352661
537,31,1.45324,0.694736
537,32,-0.270555,-0.32783
537,33,-1.47637,-0.666354
537,34,0.40426,0.510324
537,35,0.750823,0.900952
537,36,-0.281949,-0.34329
537,37,-0.112274,-0.123868
537,38,0.303184,0.372232
537,39,-1.31592,-0.843723
537,40,-0.220808,-0.261194
537,41,-0.39141,-0.492887
537,42,0.0423128,0.0440522
537,43,1.10714,0.981225
537,44,0.820859,0.948041
537,45,0.607347,0.607347
537,46,-0.0936081,-0.101793
537,47,-1.90682,-0.101296
537,48,0.359918,0.449913
537,49,0.230419,0.273937
537,50,0.406074,0.512779
537,51,-0.585157,-0.740007
537,52,-0.320987,-0.396584
537,53,-0.267034,-0.323066
537,54,0.453535,0.576294
537,55,0.48196,0.613464
537,56,0.0770235,0.0826392
537,57,-0.702757,-0.860871
537,58,-0.541883,-0.688816
537,59,0.660266,0.820668
537,60,-0.564104,-0.715485
537,61,-0.584342,-0.739072
537,62,-1.07401,-0.991015
537,63,-0.201821,-0.236247
537,64,0.24246,0.289998
537,65,0.462176,0.587674
537,66,-1.30947,-0.849741
537,67,0.833357,0.954942
537,68,0.878474,0.975883
537,69,-0.235389,-0.280553
537,70,-0.150436,-0.170555
537,71,-0.530921,-0.675385
537,72,0.304119,0.373509
537,73,0.497121,0.632949
537,74,0.231873,0.275871
537,75,-0.145508,-0.164417
537,76,-0.200279,-0.234236
537,77,-0.50722,-0.645781
537,78,0.572014,0.724786
537,79,0.586661,0.741729
537,80,0.507429,0.507429
537,81,0.708521,0.86599
537,82,0.342923,0.426637
537,83,-0.0898281,-0.0973888
537,84,0.936934,0.99347
537,85,1.38168,0.777017
537,86,-0.528424,-0.528424
537,87,-0.645813,-0.80605
537,88,-1.02658,-0.998838
537,89,0.597635,0.754174
537,90,0.179556,0.207429
537,91,-1.56171,-0.556067
537,92,0.360671,0.450943
537,93,-0.815229,-0.815229
537,94,-0.965295,-0.99802
537,95,-1.58907,-0.519339
537,96,1.95747,0.0442915
537,97,0.868082,0.971619
537,98,-1.9012,-0.107877
537,99,1.20678,0.931134
537,100,0.785388,0.925941
538,1,0.561192,0.712034
538,2,-0.9107,-0.986934
538,3,0.697174,0.855835
538,4,0.726701,0.881586
538,5,0.433421,0.549566
538,6,0.263786,0.318675
538,7,1.78686,0.251078
538,8,-0.218847,-0.258603
538,9,0.0919052,0.0919052
538,10,1.53673,1.53673
538,11,0.645598,0.805829
538,12,-0.606606,-0.764181
538,13,-0.638071,-0.798034
538,14,1.69975,0.368226
538,15,-0.598489,-0.755133
538,16,-0.711285,-0.868415
538,17,-0.108932,-0.119877
538,18,-0.597938,-0.754514
538,19,-0.632549,-0.792238
538,20,-0.181583,-0.181583
538,21,0.826047,0.950963
538,22,-0.50239,-0.50239
538,23,0.519779,0.661562
538,24,-0.0555478,-0.0585168
538,25,-0.208146,-0.208146
538,26,-0.720185,-0.720185
538,27,0.712343,0.712343
538,28,0.100417,0.109784
538,29,0.16169,0.184688
538,30,-1.70985,-0.354452
538,31,1.45528,0.692266
538,32,-0.268472,-0.325011
538,33,-1.47601,-0.666804
538,34,0.403216,0.50891
538,35,0.751051,0.901127
538,36,-0.280949,-0.341931
538,37,-0.11172,-0.123205
538,38,0.303678,0.372906
538,39,-1.31547,-0.844152
538,40,-0.221588,-0.262225
538,41,-0.391717,-0.493305
538,42,0.0424368,0.0441864
538,43,1.10787,0.98097
538,44,0.818445,0.946654
538,45,0.606362,0.606362
538,46,-0.0928139,-0.100866
538,47,-1.90696,-0.101135
538,48,0.35937,0.449162
538,49,0.229735,0.273027
538,50,0.406176,0.512917
538,51,-0.585663,-0.740587
538,52,-0.321442,-0.397207
538,53,-0.266329,-0.322112
538,54,0.4534,0.576115
538,55,0.483358,0.615271
538,56,0.0778313,0.0835618
538,57,-0.703001,-0.861089
538,58,-0.541014,-0.687757
538,59,0.660513,0.820914
538,60,-0.565321,-0.716922
538,61,-0.584112,-0.738808
538,62,-1.07446,-0.990904
538,63,-0.203015,-0.237807
538,64,0.243075,0.290821
538,65,0.461152,0.586329
538,66,-1.31051,-0.848777
538,67,0.832951,0.954725
538,68,0.878936,0.976065
538,69,-0.235823,-0.281132
538,70,-0.148829,-0.16855
538,71,-0.530822,-0.675264
538,72,0.305488,0.37538
538,73,0.497804,0.633821
538,74,0.231284,0.275086
538,75,-0.142876,-0.161151
538,76,-0.20307,-0.237879
538,77,-0.505432,-0.643519
538,78,0.572167,0.724965
538,79,0.586381,0.741409
538,80,0.508403,0.508403
538,81,0.70783,0.865381
538,82,0.343752,0.427773
538,83,-0.0890288,-0.0964603
538,84,0.936462,0.993373
538,85,1.38125,0.777481
538,86,-0.528411,-0.528411
538,87,-0.646468,-0.806722
538,88,-1.0268,-0.998819
538,89,0.598346,0.754973
538,90,0.178293,0.205809
538,91,-1.56319,-0.554093
538,92,0.359536,0.449388
538,93,-0.813288,-0.813288
538,94,-0.965663,-0.998062
538,95,-1.58974,-0.518437
538,96,1.95813,0.043576
538,97,0.8667,0.971027
538,98,-1.90144,-0.107601
538,99,1.20774,0.930511
538,100,0.785362,0.925923
539,1,0.561645,0.712571
539,2,-0.911328,-0.987116
539,3,0.697349,0.855994
539,4,0.726771,0.881644
539,5,0.43516,0.551888
539,6,0.264211,0.319249
539,7,1.78387,0.255017
539,8,-0.218757,-0.258484
539,9,0.092437,0.092437
539,10,1.53715,1.53715
539,11,0.645412,0.805638
539,12,-0.607924,-0.765638
539,13,-0.639402,-0.79942
