t,unit,input,output
501,37,0.487468,0.652481
501,38,-0.0804809,0.989379
501,39,-0.849426,-0.849426
501,40,0.307496,0.307496
501,41,-0.582114,0.528723
501,42,-0.582431,0.528296
501,43,0.829626,0.195696
501,44,0.822341,0.204997
501,45,0.605684,0.605684
501,46,0.149038,0.963861
501,47,-0.801982,0.23129
501,48,0.106855,0.981324
501,49,0.748798,0.748798
501,50,0.850579,0.169289
501,51,-0.362773,0.797152
501,52,-0.136342,0.969701
501,53,-0.172833,0.951583
501,54,0.510634,0.623014
501,55,0.575406,0.537741
501,56,0.189756,0.941814
501,57,-0.601634,0.502335
501,58,0.166179,0.95519
501,59,0.857893,0.160198
501,60,0.268275,0.885746
501,61,-0.262924,-0.262924
501,62,-0.763431,0.282127
501,63,0.0453579,0.0453579
501,64,0.237978,0.909411
501,65,-0.0838956,0.988462
501,66,-1.04029,-0.0386233
501,67,1.15038,-0.125912
501,68,0.87824,0.135285
501,69,0.312917,0.846539
501,70,0.398188,0.758852
501,71,-0.497406,0.639918
501,72,0.0639833,0.993279
501,73,0.194595,0.194595
501,74,0.253203,0.897827
501,75,0.0987796,0.984027
501,76,-0.208546,-0.208546
501,77,-0.194604,0.938859
501,78,0.486177,0.654104
501,79,0.326653,0.833495
501,80,0.814361,0.814361
501,81,0.284751,0.87186
501,82,0.44628,0.703119
501,83,0.678013,0.397953
501,84,0.246348,0.903121
501,85,0.640906,0.448785
501,86,0.737135,0.737135
501,87,-0.476929,-0.476929
501,88,-0.702019,0.365127
501,89,-0.274273,-0.274273
501,90,0.475225,0.667781
501,91,-1.14241,-0.12054
501,92,0.627407,0.467242
501,93,-0.831707,-0.831707
501,94,-0.864408,0.15216
501,95,-0.93269,0.0716311
501,96,1.10929,-0.0965977
501,97,0.213538,0.926663
501,98,-0.541171,0.583274
501,99,0.483599,0.657337
501,100,0.102682,0.982747
502,1,0.351865,0.80843
502,2,-0.652152,0.433385
502,3,0.508866,0.625286
502,4,0.34726,0.813114
502,5,0.745893,0.305626
502,6,0.255999,0.895632
502,7,0.524323,0.605315
502,8,0.123346,0.975161
502,9,0.866592,0.866592
502,10,0.0789657,0.0789657
502,11,0.588923,0.519541
502,12,-0.777748,0.263104
502,13,-0.197079,0.937324
502,14,1.3124,-0.201622
502,15,-0.760263,0.286357
502,16,-0.00606577,0.999939
502,17,-0.138182,0.968886
502,18,-0.546247,0.576582
502,19,-0.491058,0.647957
502,20,-0.263184,-0.263184
502,21,0.737028,0.317576
502,22,-0.160034,-0.160034
502,23,0.764929,0.280129
502,24,0.123726,0.123726
502,25,0.893492,0.893492
502,26,-1.09541,-1.09541
502,27,0.829957,0.829957
502,28,-0.114747,0.978482
502,29,0.124267,0.974791
502,30,-1.01342,-0.0132406
502,31,0.733722,0.322044
502,32,-0.379663,0.779198
502,33,-0.711203,0.352607
502,34,-0.283337,0.873079
502,35,0.300277,0.858144
502,36,-0.142253,0.967044
502,37,0.537786,0.587724
502,38,-0.0111311,0.999796
502,39,-0.787758,-0.787758
502,40,0.256102,0.256102
502,41,-0.536983,0.588778
502,42,-0.530542,0.597211
502,43,0.891546,0.119307
502,44,0.776503,0.264752
502,45,0.556028,0.556028
502,46,0.199758,0.935642
502,47,-0.751387,0.298244
502,48,0.15577,0.960562
502,49,0.691584,0.691584
502,50,0.785975,0.252246
502,51,-0.422996,0.7306
502,52,-0.0805595,0.989359
502,53,-0.230174,0.915102
502,54,0.560621,0.557516
502,55,0.632477,0.460314
502,56,0.23058,0.91481
502,57,-0.550237,0.571306
502,58,0.226773,0.917529
502,59,0.931598,0.0728609
502,60,0.220734,0.921758
502,61,-0.20639,-0.20639
502,62,-0.823783,0.203152
502,63,0.0818689,0.0818689
502,64,0.30682,0.852185
502,65,-0.127601,0.973432
502,66,-1.1014,-0.0905179
502,67,1.09663,-0.0867665
502,68,0.935188,0.0688256
502,69,0.252182,0.898624
502,70,0.466982,0.677968
502,71,-0.434077,0.717633
502,72,0.107765,0.981006
502,73,0.252896,0.252896
502,74,0.308078,0.851028
502,75,0.142646,0.966863
502,76,-0.269744,-0.269744
502,77,-0.145603,0.96549
502,78,0.436978,0.714204
502,79,0.25712,0.894745
502,80,0.860364,0.860364
502,81,0.214366,0.926106
502,82,0.505493,0.629608
502,83,0.725729,0.332866
502,84,0.199003,0.936119
502,85,0.590642,0.517219
502,86,0.797177,0.797177
502,87,-0.530264,-0.530264
502,88,-0.764357,0.280891
502,89,-0.210963,-0.210963
502,90,0.418288,0.736046
502,91,-1.18649,-0.148341
502,92,0.58039,0.531044
502,93,-0.771338,-0.771338
502,94,-0.807203,0.224508
502,95,-0.971227,0.0295851
502,96,1.16007,-0.132238
502,97,0.156621,0.960135
502,98,-0.587297,0.521737
502,99,0.534363,0.592213
502,100,0.0552571,0.994985
503,1,0.352378,0.807904
503,2,-0.663721,0.417533
503,3,0.49425,0.643921
503,4,0.335596,0.824768
503,5,0.76511,0.279889
503,6,0.288409,0.868683
503,7,0.501645,0.634523
503,8,0.0946194,0.985338
503,9,0.849339,0.849339
503,10,0.0984135,0.0984135
503,11,0.571748,0.542648
503,12,-0.792636,0.243498
503,13,-0.221829,0.920999
503,14,1.28043,-0.191761
503,15,-0.751604,0.297953
503,16,-0.0234094,0.999099
503,17,-0.133839,0.970794
503,18,-0.515951,0.616164
503,19,-0.477074,0.665483
503,20,-0.275933,-0.275933
503,21,0.745624,0.305988
503,22,-0.13368,-0.13368
503,23,0.755482,0.292753
503,24,0.107055,0.107055
503,25,0.863832,0.863832
503,26,-1.10274,-1.10274
503,27,0.800944,0.800944
503,28,-0.132672,0.971296
503,29,0.138689,0.968659
503,30,-1.02595,-0.0252636
503,31,0.731101,0.325588
503,32,-0.409974,0.745568
503,33,-0.732249,0.324035
503,34,-0.256771,0.895022
503,35,0.27092,0.883564
503,36,-0.128952,0.972871
503,37,0.525174,0.604209
503,38,-0.0439595,0.996824
503,39,-0.812187,-0.812187
503,40,0.269371,0.269371
503,41,-0.543114,0.580715
503,42,-0.544426,0.578985
503,43,0.865311,0.15105
503,44,0.782004,0.25748
503,45,0.56593,0.56593
503,46,0.18718,0.943356
503,47,-0.763852,0.281565
503,48,0.144073,0.966204
503,49,0.712258,0.712258
503,50,0.813916,0.215826
503,51,-0.400684,0.75606
503,52,-0.0969038,0.984625
503,53,-0.208253,0.930171
503,54,0.550113,0.571471
503,55,0.612669,0.487338
503,56,0.231029,0.914486
503,57,-0.565016,0.551654
503,58,0.202421,0.93395
503,59,0.890907,0.120069
503,60,0.229409,0.91565
503,61,-0.226239,-0.226239
503,62,-0.800688,0.232975
503,63,0.0849921,0.0849921
503,64,0.274426,0.880644
503,65,-0.122141,0.97564
503,66,-1.07731,-0.0710551
503,67,1.11349,-0.0997748
503,68,0.915013,0.0917808
503,69,0.276491,0.878909
503,70,0.433982,0.717744
503,71,-0.462563,0.68339
503,72,0.10276,0.982721
503,73,0.231438,0.231438
503,74,0.29088,0.866517
503,75,0.138608,0.968696
503,76,-0.245822,-0.245822
503,77,-0.155563,0.960666
503,78,0.448533,0.700412
503,79,0.291555,0.865923
503,80,0.853118,0.853118
503,81,0.250052,0.900276
503,82,0.483725,0.65718
503,83,0.718252,0.343017
503,84,0.207224,0.930846
503,85,0.602125,0.501669
503,86,0.774306,0.774306
503,87,-0.514538,-0.514538
503,88,-0.737807,0.316524
503,89,-0.238569,-0.238569
503,90,0.439046,0.711751
503,91,-1.18223,-0.14586
503,92,0.588963,0.519487
503,93,-0.795251,-0.795251
503,94,-0.82699,0.199055
503,95,-0.972705,0.0280261
503,96,1.1476,-0.124056
503,97,0.176218,0.949697
503,98,-0.579066,0.532824
503,99,0.522089,0.608217
503,100,0.064319,0.993209
504,1,0.265598,0.887936
504,2,-0.744866,0.307008
504,3,0.411491,0.74384
504,4,0.253789,0.897368
504,5,0.844857,0.176448
504,6,0.365763,0.794017
504,7,0.423458,0.730064
504,8,0.0166082,0.999546
504,9,0.769693,0.769693
504,10,0.177827,0.177827
504,11,0.48983,0.649506
504,12,-0.873062,0.14157
504,13,-0.298959,0.859331
504,14,1.20517,-0.158697
504,15,-0.667902,0.411804
504,16,-0.103774,0.982379
504,17,-0.0513721,0.995665
504,18,-0.438622,0.712255
504,19,-0.395565,0.761773
504,20,-0.35668,-0.35668
504,21,0.657246,0.426405
504,22,-0.0562741,-0.0562741
504,23,0.67276,0.405148
504,24,0.0287382,0.0287382
504,25,0.785536,0.785536
504,26,-1.01404,-1.01404
504,27,0.726054,0.726054
504,28,-0.213712,0.926547
504,29,0.220214,0.922117
504,30,-1.10634,-0.0943376
504,31,0.646965,0.440489
504,32,-0.485338,0.655156
504,33,-0.807447,0.224191
504,34,-0.18031,0.947372
504,35,0.195669,0.938201
504,36,-0.0458821,0.996541
504,37,0.442502,0.707638
504,38,-0.116734,0.977735
504,39,-0.888924,-0.888924
504,40,0.351006,0.351006
504,41,-0.627225,0.46749
504,42,-0.626067,0.469071
504,43,0.787587,0.250125
504,44,0.864373,0.152203
504,45,0.646477,0.646477
504,46,0.105155,0.98191
504,47,-0.845996,0.175019
504,48,0.0603902,0.994012
504,49,0.792011,0.792011
504,50,0.889413,0.12185
504,51,-0.324292,0.835769
504,52,-0.174448,0.950688
504,53,-0.127163,0.973612
504,54,0.469333,0.675072
504,55,0.533594,0.59322
504,56,0.146738,0.964956
504,57,-0.647915,0.439188
504,58,0.12416,0.974834
504,59,0.817049,0.211791
504,60,0.312143,0.847261
504,61,-0.306192,-0.306192
504,62,-0.723598,0.335757
504,63,-0.00327222,-0.00327222
504,64,0.201081,0.934804
504,65,-0.0364001,0.997822
504,66,-1.00053,-0.000530788
504,67,1.19486,-0.153086
504,68,0.835546,0.188182
504,69,0.354405,0.805826
504,70,0.359926,0.80012
504,71,-0.540758,0.583818
504,72,0.0179633,0.999469
504,73,0.152649,0.152649
504,74,0.211004,0.928355
504,75,0.0545481,0.995113
504,76,-0.169099,-0.169099
504,77,-0.237454,0.909798
504,78,0.53201,0.595293
504,79,0.365561,0.794229
504,80,0.769195,0.769195
504,81,0.324024,0.836026
504,82,0.405971,0.750109
504,83,0.637054,0.454054
504,84,0.290102,0.867201
504,85,0.683463,0.390492
504,86,0.69661,0.69661
504,87,-0.433705,-0.433705
504,88,-0.66028,0.422248
504,89,-0.315639,-0.315639
504,90,0.519455,0.611633
504,91,-1.09862,-0.088334
504,92,0.672635,0.405319
504,93,-0.873224,-0.873224
504,94,-0.90588,0.102391
504,95,-0.886015,0.125917
504,96,1.06635,-0.0617724
504,97,0.255405,0.8961
504,98,-0.494385,0.64375
504,99,0.440597,0.709907
504,100,0.14774,0.964481
505,1,0.22187,0.920971
505,2,-0.775605,0.265941
505,3,0.391118,0.766696
505,4,0.224497,0.919135
505,5,0.863083,0.15379
505,6,0.360141,0.799897
505,7,0.409996,0.745543
505,8,0.016007,0.999579
505,9,0.748007,0.748007
505,10,0.195905,0.195905
505,11,0.471989,0.671791
505,12,-0.897557,0.112175
505,13,-0.311043,0.848284
505,14,1.2048,-0.158497
505,15,-0.636186,0.455242
505,16,-0.124876,0.974546
505,17,-0.00709891,0.999917
505,18,-0.439309,0.711439
505,19,-0.370027,0.789513
505,20,-0.38639,-0.38639
505,21,0.598758,0.506235
505,22,-0.0486575,-0.0486575
505,23,0.640714,0.449046
505,24,0.00316854,0.00316854
505,25,0.787321,0.787321
505,26,-0.957582,-0.957582
505,27,0.719082,0.719082
505,28,-0.230872,0.914599
505,29,0.243442,0.905326
505,30,-1.13756,-0.117196
505,31,0.603622,0.499637
505,32,-0.489216,0.650279
505,33,-0.830735,0.194286
505,34,-0.171031,0.952573
505,35,0.188924,0.942314
505,36,-0.0221642,0.999192
505,37,0.417393,0.737077
505,38,-0.120207,0.9764
505,39,-0.901822,-0.901822
505,40,0.376571,0.376571
505,41,-0.663552,0.417765
505,42,-0.650151,0.436126
505,43,0.779148,0.261253
505,44,0.905174,0.103217
505,45,0.683369,0.683369
505,46,0.0787187,0.989838
505,47,-0.872606,0.142126
505,48,0.0344005,0.998055
505,49,0.807251,0.807251
505,50,0.897405,0.112354
505,51,-0.305647,0.853261
505,52,-0.20315,0.933483
505,53,-0.117987,0.977258
505,54,0.435492,0.715961
505,55,0.515478,0.616775
505,56,0.0966027,0.98472
505,57,-0.669026,0.410264
505,58,0.114684,0.978505
505,59,0.831227,0.19366
505,60,0.347125,0.81325
505,61,-0.322487,-0.322487
505,62,-0.707774,0.357278
505,63,-0.0515808,-0.0515808
505,64,0.198722,0.936295
505,65,-0.00158245,0.999996
505,66,-0.985913,0.0142834
505,67,1.21442,-0.163511
505,68,0.818601,0.209796
505,69,0.365385,0.794414
505,70,0.359995,0.800048
505,71,-0.541371,0.583011
505,72,-0.0206459,0.999299
505,73,0.137362,0.137362
505,74,0.189125,0.942193
505,75,0.013984,0.999678
505,76,-0.155352,-0.155352
505,77,-0.270435,0.883966
505,78,0.557516,0.561648
505,79,0.364187,0.795671
505,80,0.734553,0.734553
505,81,0.319786,0.840071
505,82,0.390105,0.767812
505,83,0.596617,0.509136
505,84,0.324468,0.8356
505,85,0.714893,0.347585
505,86,0.682575,0.682575
505,87,-0.410736,-0.410736
505,88,-0.652199,0.43332
505,89,-0.322482,-0.322482
505,90,0.532772,0.594296
505,91,-1.05633,-0.0530496
505,92,0.704283,0.362038
505,93,-0.885306,-0.885306
505,94,-0.924213,0.0812296
505,95,-0.8383,0.184701
505,96,1.03628,-0.0349297
505,97,0.273718,0.881236
505,98,-0.463553,0.682178
505,99,0.411756,0.743537
505,100,0.179985,0.947558
506,1,0.327422,0.832752
506,2,-0.669462,0.409667
506,3,0.50479,0.630507
506,4,0.332713,0.827601
506,5,0.752789,0.296362
506,6,0.239966,0.907934
506,7,0.521253,0.609303
506,8,0.13333,0.971014
506,9,0.857558,0.857558
506,10,0.0856902,0.0856902
506,11,0.586467,0.522856
506,12,-0.789823,0.247187
506,13,-0.200082,0.935437
506,14,1.31861,-0.203252
506,15,-0.743835,0.308397
506,16,-0.0145978,0.99965
506,17,-0.106101,0.981585
506,18,-0.556703,0.562729
506,19,-0.478059,0.664257
506,20,-0.282288,-0.282288
506,21,0.698352,0.370134
506,22,-0.161714,-0.161714
506,23,0.748758,0.301774
506,24,0.107533,0.107533
506,25,0.905246,0.905246
506,26,-1.06017,-1.06017
506,27,0.829914,0.829914
506,28,-0.119037,0.976854
506,29,0.133225,0.971059
506,30,-1.03192,-0.0308848
506,31,0.706363,0.359202
506,32,-0.376818,0.782263
506,33,-0.728757,0.328762
506,34,-0.281663,0.874516
506,35,0.300451,0.857987
506,36,-0.134404,0.970549
506,37,0.526302,0.602741
506,38,-0.0103654,0.999823
506,39,-0.793226,-0.793226
506,40,0.267543,0.267543
506,41,-0.556322,0.563235
506,42,-0.53984,0.585025
506,43,0.893147,0.117402
506,44,0.803773,0.228961
506,45,0.581942,0.581942
506,46,0.187144,0.943377
506,47,-0.764185,0.281121
506,48,0.146131,0.965242
506,49,0.693616,0.693616
506,50,0.78707,0.250805
506,51,-0.411835,0.743448
506,52,-0.100808,0.983367
506,53,-0.234526,0.911949
506,54,0.539504,0.585466
506,55,0.625367,0.470027
506,56,0.196587,0.937631
506,57,-0.55517,0.564765
506,58,0.228804,0.916083
506,59,0.951655,0.0506054
506,60,0.241394,0.906867
506,61,-0.210397,-0.210397
506,62,-0.817423,0.21131
506,63,0.0549483,0.0549483
506,64,0.309561,0.849658
506,65,-0.110435,0.980059
506,66,-1.09521,-0.0856405
506,67,1.10373,-0.0923271
506,68,0.929864,0.0748167
506,69,0.251861,0.898874
506,70,0.4743,0.668929
506,71,-0.423759,0.729714
506,72,0.0865748,0.987716
506,73,0.24866,0.24866
506,74,0.298512,0.859733
506,75,0.117774,0.977339
506,76,-0.264117,-0.264117
506,77,-0.165561,0.955518
506,78,0.447209,0.702004
506,79,0.249427,0.900759
506,80,0.841162,0.841162
506,81,0.203588,0.933202
506,82,0.499467,0.637298
506,83,0.697456,0.371357
506,84,0.217584,0.923923
506,85,0.609227,0.492021
506,86,0.79263,0.79263
506,87,-0.520032,-0.520032
506,88,-0.7654,0.279501
506,89,-0.208707,-0.208707
506,90,0.417443,0.737019
506,91,-1.15974,-0.132028
506,92,0.596614,0.509139
506,93,-0.774254,-0.774254
506,94,-0.814695,0.214821
506,95,-0.943244,0.0598527
506,96,1.14291,-0.120882
506,97,0.163271,0.956724
506,98,-0.573953,0.539691
506,99,0.518238,0.613208
506,100,0.0711638,0.99169
507,1,0.344374,0.816025
507,2,-0.672259,0.405834
507,3,0.490785,0.648301
507,4,0.328797,0.83142
507,5,0.770579,0.27261
507,6,0.288659,0.868464
507,7,0.496277,0.641351
507,8,0.0927885,0.985898
507,9,0.842332,0.842332
507,10,0.104681,0.104681
507,11,0.568946,0.5464
507,12,-0.800406,0.233343
507,13,-0.227134,0.917272
507,14,1.27614,-0.190248
507,15,-0.745356,0.306349
507,16,-0.0286437,0.998651
507,17,-0.122758,0.975395
507,18,-0.514485,0.618055
507,19,-0.47057,0.673546
507,20,-0.284908,-0.284908
507,21,0.735197,0.320049
507,22,-0.129575,-0.129575
507,23,0.748993,0.301458
507,24,0.0967619,0.0967619
507,25,0.862336,0.862336
507,26,-1.09553,-1.09553
507,27,0.794146,0.794146
507,28,-0.137094,0.969369
507,29,0.145279,0.965642
507,30,-1.03413,-0.0329421
507,31,0.721833,0.338153
507,32,-0.414782,0.740077
507,33,-0.744651,0.307298
507,34,-0.250648,0.899815
507,35,0.266047,0.88757
507,36,-0.125603,0.97425
507,37,0.518781,0.612505
507,38,-0.0511336,0.995705
507,39,-0.819551,-0.819551
507,40,0.276413,0.276413
507,41,-0.549879,0.571781
507,42,-0.551212,0.570015
507,43,0.862153,0.154936
507,44,0.792904,0.243146
507,45,0.576155,0.576155
507,46,0.180747,0.947121
507,47,-0.770392,0.272858
507,48,0.140349,0.967912
507,49,0.715946,0.715946
507,50,0.82034,0.207562
507,51,-0.392011,0.76571
507,52,-0.107869,0.98097
507,53,-0.207248,0.93083
507,54,0.540362,0.584338
507,55,0.607154,0.494839
507,56,0.220592,0.921856
507,57,-0.567003,0.548999
507,58,0.198216,0.936613
507,59,0.891451,0.11942
507,60,0.236407,0.91057
507,61,-0.230879,-0.230879
507,62,-0.794538,0.241006
507,63,0.0797104,0.0797104
507,64,0.26675,0.886995
507,65,-0.117923,0.977282
507,66,-1.07099,-0.0657323
507,67,1.11796,-0.103112
507,68,0.910338,0.0971962
507,69,0.280629,0.875399
507,70,0.428685,0.723968
507,71,-0.465027,0.68037
507,72,0.09741,0.984465
507,73,0.225808,0.225808
507,74,0.284529,0.872051
507,75,0.129957,0.972449
507,76,-0.238138,-0.238138
507,77,-0.163779,0.956457
507,78,0.453755,0.694112
507,79,0.295246,0.862654
507,80,0.846546,0.846546
507,81,0.252544,0.898341
507,82,0.47632,0.666421
507,83,0.70739,0.357802
507,84,0.214292,0.926156
507,85,0.609818,0.491218
507,86,0.767582,0.767582
507,87,-0.508502,-0.508502
507,88,-0.734861,0.320504
507,89,-0.24152,-0.24152
507,90,0.441381,0.708973
507,91,-1.17376,-0.140797
507,92,0.59554,0.510594
507,93,-0.800124,-0.800124
507,94,-0.83353,0.190737
507,95,-0.966082,0.0350424
507,96,1.14114,-0.119668
507,97,0.181798,0.946514
507,98,-0.574945,0.53836
507,99,0.51435,0.61823
507,100,0.0697717,0.992012
508,1,0.235756,0.911048
508,2,-0.77384,0.268281
508,3,0.384025,0.774468
508,4,0.225318,0.918557
508,5,0.872447,0.14232
508,6,0.391424,0.766358
508,7,0.396358,0.760892
508,8,-0.00949598,0.999852
508,9,0.741648,0.741648
508,10,0.205592,0.205592
508,11,0.462759,0.68315
508,12,-0.901653,0.107347
508,13,-0.326019,0.834108
508,14,1.17848,-0.143635
508,15,-0.639407,0.450835
508,16,-0.13155,0.971776
508,17,-0.0214307,0.999245
508,18,-0.412734,0.742422
508,19,-0.367422,0.792269
508,20,-0.385905,-0.385905
508,21,0.626453,0.468545
508,22,-0.0295002,-0.0295002
508,23,0.644421,0.443972
508,24,-2.12263e-05,-2.12263e-05
508,25,0.759348,0.759348
508,26,-0.984464,-0.984464
508,27,0.698678,0.698678
508,28,-0.241366,0.906888
508,29,0.248876,0.901184
508,30,-1.13468,-0.115182
508,31,0.617347,0.480966
508,32,-0.511773,0.621549
508,33,-0.83641,0.187089
508,34,-0.153046,0.961913
508,35,0.169434,0.953442
508,36,-0.0181816,0.999456
508,37,0.413851,0.741144
508,38,-0.143763,0.966348
508,39,-0.916582,-0.916582
508,40,0.379637,0.379637
508,41,-0.655966,0.428159
508,42,-0.654451,0.430235
508,43,0.761512,0.284688
508,44,0.894422,0.115888
508,45,0.67542,0.67542
508,46,0.0766924,0.990353
508,47,-0.874292,0.140074
508,48,0.0325955,0.998253
508,49,0.818848,0.818848
508,50,0.916658,0.0898846
508,51,-0.296374,0.861648
508,52,-0.203186,0.93346
508,53,-0.100674,0.983411
508,54,0.440059,0.710548
508,55,0.505977,0.628989
508,56,0.116908,0.977669
508,57,-0.675148,0.401877
508,58,0.0970066,0.984592
508,59,0.792498,0.243678
508,60,0.340377,0.820027
508,61,-0.333578,-0.333578
508,62,-0.696592,0.372537
508,63,-0.0322652,-0.0322652
508,64,0.17366,0.951126
508,65,-0.00807909,0.999893
508,66,-0.973492,0.0271979
508,67,1.2225,-0.167543
508,68,0.808315,0.223066
508,69,0.381378,0.777343
508,70,0.333353,0.826974
508,71,-0.567473,0.54837
508,72,-0.0103369,0.999824
508,73,0.125298,0.125298
508,74,0.183154,0.945727
508,75,0.0250422,0.998969
508,76,-0.141205,-0.141205
508,77,-0.26651,0.887192
508,78,0.56035,0.557876
508,79,0.391238,0.766564
508,80,0.740693,0.740693
508,81,0.349465,0.810877
508,82,0.378022,0.780969
508,83,0.607812,0.493945
508,84,0.318754,0.84105
508,85,0.712081,0.351412
508,86,0.669008,0.669008
508,87,-0.4056,-0.4056
508,88,-0.634092,0.458106
508,89,-0.341812,-0.341812
508,90,0.546043,0.576852
508,91,-1.06931,-0.0643068
508,92,0.70147,0.365877
508,93,-0.900243,-0.900243
508,94,-0.933654,0.0705467
508,95,-0.856823,0.161524
508,96,1.03826,-0.0367583
508,97,0.282865,0.873485
508,98,-0.466189,0.678944
508,99,0.411936,0.743333
508,100,0.175768,0.94995
509,1,0.258299,0.89381
509,2,-0.735484,0.319661
509,3,0.435766,0.715638
509,4,0.265525,0.887995
509,5,0.818993,0.209292
509,6,0.307292,0.851751
509,7,0.456762,0.690464
509,8,0.0672681,0.992573
509,9,0.791703,0.791703
509,10,0.151697,0.151697
509,11,0.516833,0.615024
509,12,-0.854585,0.164301
509,13,-0.264444,0.888874
509,14,1.25451,-0.181938
509,15,-0.676115,0.400553
509,16,-0.0817796,0.989035
509,17,-0.0420434,0.997095
509,18,-0.490473,0.648695
509,19,-0.41138,0.743967
509,20,-0.347044,-0.347044
509,21,0.629571,0.464286
509,22,-0.0968796,-0.0968796
509,23,0.681344,0.393393
509,24,0.0454302,0.0454302
509,25,0.838498,0.838498
509,26,-0.989091,-0.989091
509,27,0.767386,0.767386
509,28,-0.185676,0.944247
509,29,0.200611,0.935102
509,30,-1.09724,-0.0872528
509,31,0.64008,0.449915
509,32,-0.439916,0.710717
509,33,-0.788139,0.249399
509,34,-0.218128,0.923552
509,35,0.237463,0.909791
509,36,-0.064572,0.993155
509,37,0.458953,0.687798
509,38,-0.0705318,0.991837
509,39,-0.855397,-0.855397
509,40,0.334437,0.334437
509,41,-0.625012,0.470512
509,42,-0.607078,0.494943
509,43,0.826657,0.19948
509,44,0.868454,0.147196
509,45,0.645653,0.645653
509,46,0.120711,0.976203
509,47,-0.830773,0.194237
509,48,0.0757221,0.990595
509,49,0.761483,0.761483
