t,unit,input,output
526,57,0.514713,0.514713
526,58,-1.06029,-1.06029
526,59,-0.116023,-0.116023
526,60,-1.25075,-1.25075
526,61,-1.80566,-1.80566
526,62,-1.11494,-1.11494
526,63,1.06892,1.06892
526,64,1.24077,1.24077
526,65,-2.00322,-2.00322
526,66,-0.703053,-0.703053
526,67,0.251362,0.251362
526,68,0.507481,0.507481
526,69,-0.0186456,-0.0186456
526,70,0.813022,0.813022
526,71,1.09592,1.09592
526,72,-2.06474,-2.06474
526,73,1.05315,1.05315
526,74,1.24235,1.24235
526,75,-0.466415,-0.466415
526,76,-0.110063,-0.110063
526,77,-0.423155,-0.423155
526,78,0.285174,0.285174
526,79,1.74076,1.74076
526,80,1.43314,1.43314
526,81,-1.42828,-1.42828
526,82,-0.180171,-0.180171
526,83,-0.803571,-0.803571
526,84,0.331064,0.331064
526,85,0.140267,0.140267
526,86,-1.85989,-1.85989
526,87,-0.969222,-0.969222
526,88,1.35383,1.35383
526,89,-0.303724,-0.303724
526,90,1.4559,1.4559
526,91,-0.734683,-0.734683
526,92,0.379806,0.379806
526,93,0.765688,0.765688
526,94,0.806407,0.806407
526,95,-1.75538,-1.75538
526,96,-1.39577,-1.39577
526,97,-1.08442,-1.08442
526,98,0.658011,0.658011
526,99,1.56077,1.56077
526,100,0.0992881,0.0992881
527,1,-1.42976,-1.42976
527,2,1.74472,1.74472
527,3,-0.985913,-0.985913
527,4,-1.1089,-1.1089
527,5,-0.938806,-0.938806
527,6,-2.45701,-2.45701
527,7,0.524984,0.524984
527,8,0.621495,0.621495
527,9,-0.0295244,-0.0295244
527,10,0.571499,0.571499
527,11,0.51924,0.51924
527,12,-1.54195,-1.54195
527,13,0.913981,0.913981
527,14,0.0958752,0.0958752
527,15,0.944828,0.944828
527,16,-0.163187,-0.163187
527,17,1.26747,1.26747
527,18,1.83001,1.83001
527,19,1.07804,1.07804
527,20,-2.66584,-2.66584
527,21,1.73717,1.73717
527,22,-0.804604,-0.804604
527,23,-0.26511,-0.26511
527,24,-1.09741,-1.09741
527,25,-0.0413107,-0.0413107
527,26,-3.47446,-3.47446
527,27,-1.62913,-1.62913
527,28,1.53426,1.53426
527,29,1.19544,1.19544
527,30,2.51587,2.51587
527,31,0.0422531,0.0422531
527,32,-0.59104,-0.59104
527,33,-0.785628,-0.785628
527,34,0.799732,0.799732
527,35,-1.17659,-1.17659
527,36,-0.277456,-0.277456
527,37,0.406401,0.406401
527,38,-1.43389,-1.43389
527,39,0.462931,0.462931
527,40,0.862392,0.862392
527,41,-1.17,-1.17
527,42,0.178517,0.178517
527,43,-0.95284,-0.95284
527,44,-0.630793,-0.630793
527,45,0.661805,0.661805
527,46,-1.03546,-1.03546
527,47,0.930941,0.930941
527,48,-3.07179,-3.07179
527,49,-1.60151,-1.60151
527,50,-0.115218,-0.115218
527,51,1.14864,1.14864
527,52,0.604559,0.604559
527,53,-0.0400647,-0.0400647
527,54,-2.04475,-2.04475
527,55,0.809604,0.809604
527,56,-0.473286,-0.473286
527,57,0.517695,0.517695
527,58,-1.05942,-1.05942
527,59,-0.113186,-0.113186
527,60,-1.25362,-1.25362
527,61,-1.80847,-1.80847
527,62,-1.11251,-1.11251
527,63,1.071,1.071
527,64,1.24019,1.24019
527,65,-2.00056,-2.00056
527,66,-0.702936,-0.702936
527,67,0.250484,0.250484
527,68,0.509628,0.509628
527,69,-0.0192135,-0.0192135
527,70,0.815539,0.815539
527,71,1.09408,1.09408
527,72,-2.06646,-2.06646
527,73,1.05159,1.05159
527,74,1.24041,1.24041
527,75,-0.467476,-0.467476
527,76,-0.113058,-0.113058
527,77,-0.421128,-0.421128
527,78,0.284655,0.284655
527,79,1.73925,1.73925
527,80,1.43199,1.43199
527,81,-1.4281,-1.4281
527,82,-0.181811,-0.181811
527,83,-0.806175,-0.806175
527,84,0.328751,0.328751
527,85,0.138907,0.138907
527,86,-1.86133,-1.86133
527,87,-0.967379,-0.967379
527,88,1.35563,1.35563
527,89,-0.306119,-0.306119
527,90,1.45779,1.45779
527,91,-0.7354,-0.7354
527,92,0.382991,0.382991
527,93,0.769274,0.769274
527,94,0.805375,0.805375
527,95,-1.7589,-1.7589
527,96,-1.3941,-1.3941
527,97,-1.08332,-1.08332
527,98,0.656846,0.656846
527,99,1.56141,1.56141
527,100,0.100635,0.100635
528,1,-1.43417,-1.43417
528,2,1.74687,1.74687
528,3,-0.990647,-0.990647
528,4,-1.11439,-1.11439
528,5,-0.935923,-0.935923
528,6,-2.45367,-2.45367
528,7,0.52822,0.52822
528,8,0.61626,0.61626
528,9,-0.0268312,-0.0268312
528,10,0.576212,0.576212
528,11,0.523631,0.523631
528,12,-1.53787,-1.53787
528,13,0.908891,0.908891
528,14,0.101429,0.101429
528,15,0.941929,0.941929
528,16,-0.160208,-0.160208
528,17,1.26241,1.26241
528,18,1.83314,1.83314
528,19,1.08303,1.08303
528,20,-2.6612,-2.6612
528,21,1.74134,1.74134
528,22,-0.799038,-0.799038
528,23,-0.260755,-0.260755
528,24,-1.10187,-1.10187
528,25,-0.0458373,-0.0458373
528,26,-3.47832,-3.47832
528,27,-1.62454,-1.62454
528,28,1.53755,1.53755
528,29,1.19125,1.19125
528,30,2.52032,2.52032
528,31,0.0372797,0.0372797
528,32,-0.594142,-0.594142
528,33,-0.789632,-0.789632
528,34,0.802356,0.802356
528,35,-1.1814,-1.1814
528,36,-0.279452,-0.279452
528,37,0.411464,0.411464
528,38,-1.43016,-1.43016
528,39,0.459063,0.459063
528,40,0.867653,0.867653
528,41,-1.17438,-1.17438
528,42,0.174976,0.174976
528,43,-0.949485,-0.949485
528,44,-0.633084,-0.633084
528,45,0.657575,0.657575
528,46,-1.03357,-1.03357
528,47,0.92804,0.92804
528,48,-3.07362,-3.07362
528,49,-1.60702,-1.60702
528,50,-0.111911,-0.111911
528,51,1.14462,1.14462
528,52,0.608162,0.608162
528,53,-0.0364698,-0.0364698
528,54,-2.04115,-2.04115
528,55,0.806947,0.806947
528,56,-0.475407,-0.475407
528,57,0.512206,0.512206
528,58,-1.06316,-1.06316
528,59,-0.118167,-0.118167
528,60,-1.24874,-1.24874
528,61,-1.80372,-1.80372
528,62,-1.11695,-1.11695
528,63,1.06658,1.06658
528,64,1.24288,1.24288
528,65,-2.00542,-2.00542
528,66,-0.705531,-0.705531
528,67,0.25381,0.25381
528,68,0.505105,0.505105
528,69,-0.0162881,-0.0162881
528,70,0.810603,0.810603
528,71,1.09318,1.09318
528,72,-2.06242,-2.06242
528,73,1.05571,1.05571
528,74,1.24437,1.24437
528,75,-0.464096,-0.464096
528,76,-0.108335,-0.108335
528,77,-0.425097,-0.425097
528,78,0.287273,0.287273
528,79,1.74315,1.74315
528,80,1.43547,1.43547
528,81,-1.43071,-1.43071
528,82,-0.1778,-0.1778
528,83,-0.801517,-0.801517
528,84,0.333261,0.333261
528,85,0.142484,0.142484
528,86,-1.85793,-1.85793
528,87,-0.971879,-0.971879
528,88,1.3515,1.3515
528,89,-0.301799,-0.301799
528,90,1.45393,1.45393
528,91,-0.732331,-0.732331
528,92,0.377497,0.377497
528,93,0.763671,0.763671
528,94,0.808431,0.808431
528,95,-1.75335,-1.75335
528,96,-1.39795,-1.39795
528,97,-1.0865,-1.0865
528,98,0.655641,0.655641
528,99,1.5584,1.5584
528,100,0.0963738,0.0963738
529,1,-1.43305,-1.43305
529,2,1.74985,1.74985
529,3,-0.987639,-0.987639
529,4,-1.11062,-1.11062
529,5,-0.935014,-0.935014
529,6,-2.45337,-2.45337
529,7,0.529567,0.529567
529,8,0.618849,0.618849
529,9,-0.0260154,-0.0260154
529,10,0.573161,0.573161
529,11,0.522401,0.522401
529,12,-1.53896,-1.53896
529,13,0.912211,0.912211
529,14,0.0970411,0.0970411
529,15,0.940229,0.940229
529,16,-0.15864,-0.15864
529,17,1.2654,1.2654
529,18,1.83312,1.83312
529,19,1.08057,1.08057
529,20,-2.66345,-2.66345
529,21,1.74032,1.74032
529,22,-0.803715,-0.803715
529,23,-0.261984,-0.261984
529,24,-1.10057,-1.10057
529,25,-0.0446168,-0.0446168
529,26,-3.47742,-3.47742
529,27,-1.62551,-1.62551
529,28,1.53823,1.53823
529,29,1.19369,1.19369
529,30,2.51898,2.51898
529,31,0.0404382,0.0404382
529,32,-0.595558,-0.595558
529,33,-0.788234,-0.788234
529,34,0.803586,0.803586
529,35,-1.17845,-1.17845
529,36,-0.282978,-0.282978
529,37,0.409095,0.409095
529,38,-1.43065,-1.43065
529,39,0.459513,0.459513
529,40,0.864093,0.864093
529,41,-1.17173,-1.17173
529,42,0.175362,0.175362
529,43,-0.950458,-0.950458
529,44,-0.636043,-0.636043
529,45,0.658633,0.658633
529,46,-1.03037,-1.03037
529,47,0.927949,0.927949
529,48,-3.07772,-3.07772
529,49,-1.60256,-1.60256
529,50,-0.1117,-0.1117
529,51,1.14511,1.14511
529,52,0.607592,0.607592
529,53,-0.0369221,-0.0369221
529,54,-2.04172,-2.04172
529,55,0.806636,0.806636
529,56,-0.477741,-0.477741
529,57,0.51763,0.51763
529,58,-1.06241,-1.06241
529,59,-0.114824,-0.114824
529,60,-1.25138,-1.25138
529,61,-1.80664,-1.80664
529,62,-1.11495,-1.11495
529,63,1.06923,1.06923
529,64,1.24387,1.24387
529,65,-2.00216,-2.00216
529,66,-0.707445,-0.707445
529,67,0.255301,0.255301
529,68,0.505614,0.505614
529,69,-0.0145233,-0.0145233
529,70,0.813689,0.813689
529,71,1.08884,1.08884
529,72,-2.06411,-2.06411
529,73,1.05467,1.05467
529,74,1.24297,1.24297
529,75,-0.462866,-0.462866
529,76,-0.110789,-0.110789
529,77,-0.424213,-0.424213
529,78,0.28894,0.28894
529,79,1.7423,1.7423
529,80,1.43583,1.43583
529,81,-1.43181,-1.43181
529,82,-0.177711,-0.177711
529,83,-0.803625,-0.803625
529,84,0.33127,0.33127
529,85,0.143235,0.143235
529,86,-1.85757,-1.85757
529,87,-0.969753,-0.969753
529,88,1.35227,1.35227
529,89,-0.302941,-0.302941
529,90,1.45454,1.45454
529,91,-0.732529,-0.732529
529,92,0.381951,0.381951
529,93,0.767346,0.767346
529,94,0.80909,0.80909
529,95,-1.75643,-1.75643
529,96,-1.39627,-1.39627
529,97,-1.08816,-1.08816
529,98,0.650983,0.650983
529,99,1.55762,1.55762
529,100,0.0975585,0.0975585
530,1,-1.43328,-1.43328
530,2,1.74889,1.74889
530,3,-0.987987,-0.987987
530,4,-1.11212,-1.11212
530,5,-0.935513,-0.935513
530,6,-2.4528,-2.4528
530,7,0.53001,0.53001
530,8,0.616906,0.616906
530,9,-0.0275568,-0.0275568
530,10,0.57379,0.57379
530,11,0.52367,0.52367
530,12,-1.53937,-1.53937
530,13,0.911077,0.911077
530,14,0.0972872,0.0972872
530,15,0.940467,0.940467
530,16,-0.158854,-0.158854
530,17,1.26332,1.26332
530,18,1.83211,1.83211
530,19,1.0823,1.0823
530,20,-2.66205,-2.66205
530,21,1.7412,1.7412
530,22,-0.8023,-0.8023
530,23,-0.261389,-0.261389
530,24,-1.10177,-1.10177
530,25,-0.0461108,-0.0461108
530,26,-3.47807,-3.47807
530,27,-1.62535,-1.62535
530,28,1.53816,1.53816
530,29,1.19504,1.19504
530,30,2.51998,2.51998
530,31,0.0401144,0.0401144
530,32,-0.595568,-0.595568
530,33,-0.787366,-0.787366
530,34,0.802181,0.802181
530,35,-1.17893,-1.17893
530,36,-0.280902,-0.280902
530,37,0.410421,0.410421
530,38,-1.43078,-1.43078
530,39,0.459732,0.459732
530,40,0.865346,0.865346
530,41,-1.17165,-1.17165
530,42,0.176354,0.176354
530,43,-0.952189,-0.952189
530,44,-0.635528,-0.635528
530,45,0.657862,0.657862
530,46,-1.03143,-1.03143
530,47,0.929495,0.929495
530,48,-3.07696,-3.07696
530,49,-1.60398,-1.60398
530,50,-0.112387,-0.112387
530,51,1.14445,1.14445
530,52,0.607346,0.607346
530,53,-0.0378513,-0.0378513
530,54,-2.04158,-2.04158
530,55,0.808566,0.808566
530,56,-0.475382,-0.475382
530,57,0.517301,0.517301
530,58,-1.06205,-1.06205
530,59,-0.115764,-0.115764
530,60,-1.24938,-1.24938
530,61,-1.80612,-1.80612
530,62,-1.11579,-1.11579
530,63,1.06977,1.06977
530,64,1.24286,1.24286
530,65,-2.00284,-2.00284
530,66,-0.706427,-0.706427
530,67,0.255128,0.255128
530,68,0.504017,0.504017
530,69,-0.0150864,-0.0150864
530,70,0.813206,0.813206
530,71,1.09273,1.09273
530,72,-2.06432,-2.06432
530,73,1.05518,1.05518
530,74,1.24265,1.24265
530,75,-0.462323,-0.462323
530,76,-0.110075,-0.110075
530,77,-0.424045,-0.424045
530,78,0.287857,0.287857
530,79,1.74242,1.74242
530,80,1.43565,1.43565
530,81,-1.4305,-1.4305
530,82,-0.177248,-0.177248
530,83,-0.802771,-0.802771
530,84,0.33168,0.33168
530,85,0.14373,0.14373
530,86,-1.85716,-1.85716
530,87,-0.970028,-0.970028
530,88,1.352,1.352
530,89,-0.301801,-0.301801
530,90,1.45445,1.45445
530,91,-0.733434,-0.733434
530,92,0.381235,0.381235
530,93,0.765619,0.765619
530,94,0.809051,0.809051
530,95,-1.75362,-1.75362
530,96,-1.39622,-1.39622
530,97,-1.08808,-1.08808
530,98,0.652758,0.652758
530,99,1.55855,1.55855
530,100,0.0971107,0.0971107
531,1,-1.42728,-1.42728
531,2,1.74391,1.74391
531,3,-0.983154,-0.983154
531,4,-1.10634,-1.10634
531,5,-0.939978,-0.939978
531,6,-2.45749,-2.45749
531,7,0.524883,0.524883
531,8,0.622561,0.622561
531,9,-0.0316345,-0.0316345
531,10,0.568937,0.568937
531,11,0.518402,0.518402
531,12,-1.54458,-1.54458
531,13,0.916184,0.916184
531,14,0.0917488,0.0917488
531,15,0.945331,0.945331
531,16,-0.16413,-0.16413
531,17,1.26841,1.26841
531,18,1.82807,1.82807
531,19,1.07745,1.07745
531,20,-2.66668,-2.66668
531,21,1.73637,1.73637
531,22,-0.807082,-0.807082
531,23,-0.267171,-0.267171
531,24,-1.09609,-1.09609
531,25,-0.0410285,-0.0410285
531,26,-3.47316,-3.47316
531,27,-1.6314,-1.6314
531,28,1.5332,1.5332
531,29,1.19963,1.19963
531,30,2.51405,2.51405
531,31,0.0453303,0.0453303
531,32,-0.590305,-0.590305
531,33,-0.782418,-0.782418
531,34,0.798113,0.798113
531,35,-1.17421,-1.17421
531,36,-0.275929,-0.275929
531,37,0.405109,0.405109
531,38,-1.43568,-1.43568
531,39,0.464586,0.464586
531,40,0.860028,0.860028
531,41,-1.16741,-1.16741
531,42,0.181332,0.181332
531,43,-0.956438,-0.956438
531,44,-0.630623,-0.630623
531,45,0.663272,0.663272
531,46,-1.03586,-1.03586
531,47,0.933442,0.933442
531,48,-3.07223,-3.07223
531,49,-1.599,-1.599
531,50,-0.117194,-0.117194
531,51,1.14998,1.14998
531,52,0.602654,0.602654
531,53,-0.0427713,-0.0427713
531,54,-2.04593,-2.04593
531,55,0.81261,0.81261
531,56,-0.470696,-0.470696
531,57,0.522416,0.522416
531,58,-1.05699,-1.05699
531,59,-0.110396,-0.110396
531,60,-1.25441,-1.25441
531,61,-1.81073,-1.81073
531,62,-1.11097,-1.11097
531,63,1.07457,1.07457
531,64,1.23835,1.23835
531,65,-1.99774,-1.99774
531,66,-0.701576,-0.701576
531,67,0.249581,0.249581
531,68,0.509959,0.509959
531,69,-0.019998,-0.019998
531,70,0.81819,0.81819
531,71,1.09685,1.09685
531,72,-2.06923,-2.06923
531,73,1.05014,1.05014
531,74,1.23824,1.23824
531,75,-0.467675,-0.467675
531,76,-0.115342,-0.115342
531,77,-0.419577,-0.419577
531,78,0.283295,0.283295
531,79,1.73722,1.73722
531,80,1.43007,1.43007
531,81,-1.42629,-1.42629
531,82,-0.182917,-0.182917
531,83,-0.807822,-0.807822
531,84,0.326528,0.326528
531,85,0.138288,0.138288
531,86,-1.86199,-1.86199
531,87,-0.964637,-0.964637
531,88,1.35701,1.35701
531,89,-0.307228,-0.307228
531,90,1.45942,1.45942
531,91,-0.737464,-0.737464
531,92,0.386649,0.386649
531,93,0.771087,0.771087
531,94,0.804756,0.804756
531,95,-1.75928,-1.75928
531,96,-1.39194,-1.39194
531,97,-1.08295,-1.08295
531,98,0.656867,0.656867
531,99,1.56348,1.56348
531,100,0.102487,0.102487
532,1,-1.42997,-1.42997
532,2,1.74172,1.74172
532,3,-0.988508,-0.988508
532,4,-1.11182,-1.11182
532,5,-0.939689,-0.939689
532,6,-2.45691,-2.45691
532,7,0.523993,0.523993
532,8,0.618854,0.618854
532,9,-0.0306417,-0.0306417
532,10,0.574157,0.574157
532,11,0.520746,0.520746
532,12,-1.54158,-1.54158
532,13,0.911002,0.911002
532,14,0.0990338,0.0990338
532,15,0.946293,0.946293
532,16,-0.164713,-0.164713
532,17,1.26418,1.26418
532,18,1.82983,1.82983
532,19,1.08111,1.08111
532,20,-2.66285,-2.66285
532,21,1.73856,1.73856
532,22,-0.80019,-0.80019
532,23,-0.264717,-0.264717
532,24,-1.09843,-1.09843
532,25,-0.0432098,-0.0432098
532,26,-3.4754,-3.4754
532,27,-1.62937,-1.62937
532,28,1.53336,1.53336
532,29,1.19414,1.19414
532,30,2.51649,2.51649
532,31,0.0398785,0.0398785
532,32,-0.58954,-0.58954
532,33,-0.785976,-0.785976
532,34,0.798514,0.798514
532,35,-1.1792,-1.1792
532,36,-0.273497,-0.273497
532,37,0.408508,0.408508
532,38,-1.43375,-1.43375
532,39,0.462677,0.462677
532,40,0.865495,0.865495
532,41,-1.17234,-1.17234
532,42,0.178859,0.178859
532,43,-0.952903,-0.952903
532,44,-0.628301,-0.628301
532,45,0.661249,0.661249
532,46,-1.03829,-1.03829
532,47,0.931383,0.931383
532,48,-3.06833,-3.06833
532,49,-1.60547,-1.60547
532,50,-0.115697,-0.115697
532,51,1.1484,1.1484
532,52,0.604917,0.604917
532,53,-0.0402496,-0.0402496
532,54,-2.04397,-2.04397
532,55,0.810754,0.810754
532,56,-0.469898,-0.469898
532,57,0.513763,0.513763
532,58,-1.05968,-1.05968
532,59,-0.115831,-0.115831
532,60,-1.25047,-1.25047
532,61,-1.80576,-1.80576
532,62,-1.11463,-1.11463
532,63,1.06941,1.06941
532,64,1.2388,1.2388
532,65,-2.00302,-2.00302
532,66,-0.700682,-0.700682
532,67,0.248702,0.248702
532,68,0.509057,0.509057
532,69,-0.0210771,-0.0210771
532,70,0.812787,0.812787
532,71,1.09965,1.09965
532,72,-2.0654,-2.0654
532,73,1.05259,1.05259
532,74,1.24159,1.24159
532,75,-0.468398,-0.468398
532,76,-0.111134,-0.111134
532,77,-0.421985,-0.421985
532,78,0.28288,0.28288
532,79,1.73958,1.73958
532,80,1.43089,1.43089
532,81,-1.42684,-1.42684
532,82,-0.182259,-0.182259
532,83,-0.80422,-0.80422
532,84,0.330138,0.330138
532,85,0.138253,0.138253
532,86,-1.86142,-1.86142
532,87,-0.968799,-0.968799
532,88,1.35489,1.35489
532,89,-0.30506,-0.30506
532,90,1.45754,1.45754
532,91,-0.73539,-0.73539
532,92,0.379767,0.379767
532,93,0.765926,0.765926
532,94,0.80523,0.80523
532,95,-1.75528,-1.75528
532,96,-1.39555,-1.39555
532,97,-1.08173,-1.08173
532,98,0.661075,0.661075
532,99,1.56289,1.56289
532,100,0.0997133,0.0997133
533,1,-1.4336,-1.4336
533,2,1.74758,1.74758
533,3,-0.990492,-0.990492
533,4,-1.11277,-1.11277
533,5,-0.935704,-0.935704
533,6,-2.45422,-2.45422
533,7,0.52766,0.52766
533,8,0.618209,0.618209
533,9,-0.02546,-0.02546
533,10,0.575689,0.575689
533,11,0.522437,0.522437
533,12,-1.5378,-1.5378
533,13,0.909955,0.909955
533,14,0.101163,0.101163
533,15,0.941895,0.941895
533,16,-0.160142,-0.160142
533,17,1.26433,1.26433
533,18,1.83412,1.83412
533,19,1.08165,1.08165
533,20,-2.66197,-2.66197
533,21,1.74065,1.74065
533,22,-0.800048,-0.800048
533,23,-0.261672,-0.261672
533,24,-1.10046,-1.10046
533,25,-0.044636,-0.044636
533,26,-3.47773,-3.47773
533,27,-1.62567,-1.62567
533,28,1.5371,1.5371
533,29,1.18988,1.18988
533,30,2.51893,2.51893
533,31,0.0376105,0.0376105
533,32,-0.593841,-0.593841
533,33,-0.790113,-0.790113
533,34,0.80365,0.80365
533,35,-1.18102,-1.18102
533,36,-0.280987,-0.280987
533,37,0.409898,0.409898
533,38,-1.43036,-1.43036
533,39,0.45912,0.45912
533,40,0.866435,0.866435
533,41,-1.17462,-1.17462
533,42,0.174038,0.174038
533,43,-0.947947,-0.947947
533,44,-0.63349,-0.63349
533,45,0.658713,0.658713
533,46,-1.0326,-1.0326
533,47,0.926526,0.926526
533,48,-3.07415,-3.07415
533,49,-1.60563,-1.60563
533,50,-0.111285,-0.111285
533,51,1.14556,1.14556
533,52,0.608521,0.608521
533,53,-0.0355037,-0.0355037
533,54,-2.04116,-2.04116
533,55,0.805306,0.805306
533,56,-0.477215,-0.477215
533,57,0.512337,0.512337
533,58,-1.06363,-1.06363
533,59,-0.11732,-0.11732
533,60,-1.25023,-1.25023
533,61,-1.80408,-1.80408
533,62,-1.11636,-1.11636
533,63,1.06629,1.06629
533,64,1.24361,1.24361
533,65,-2.00473,-2.00473
533,66,-0.706102,-0.706102
533,67,0.25341,0.25341
533,68,0.506931,0.506931
533,69,-0.0161986,-0.0161986
533,70,0.810849,0.810849
533,71,1.09023,1.09023
533,72,-2.06223,-2.06223
533,73,1.05532,1.05532
533,74,1.24473,1.24473
533,75,-0.464803,-0.464803
533,76,-0.109254,-0.109254
533,77,-0.425103,-0.425103
533,78,0.288071,0.288071
533,79,1.74281,1.74281
533,80,1.4351,1.4351
533,81,-1.432,-1.432
533,82,-0.178678,-0.178678
533,83,-0.802427,-0.802427
533,84,0.332667,0.332667
533,85,0.14178,0.14178
533,86,-1.85847,-1.85847
533,87,-0.971553,-0.971553
533,88,1.35182,1.35182
533,89,-0.303118,-0.303118
533,90,1.45431,1.45431
533,91,-0.7313,-0.7313
533,92,0.378357,0.378357
533,93,0.765516,0.765516
533,94,0.808706,0.808706
533,95,-1.75583,-1.75583
533,96,-1.39822,-1.39822
533,97,-1.08604,-1.08604
533,98,0.654173,0.654173
533,99,1.55792,1.55792
533,100,0.0966902,0.0966902
534,1,-1.43432,-1.43432
534,2,1.75006,1.75006
534,3,-0.987836,-0.987836
534,4,-1.11153,-1.11153
534,5,-0.935535,-0.935535
534,6,-2.45362,-2.45362
534,7,0.529848,0.529848
534,8,0.618083,0.618083
534,9,-0.026641,-0.026641
534,10,0.573233,0.573233
534,11,0.522824,0.522824
534,12,-1.53854,-1.53854
534,13,0.911946,0.911946
534,14,0.0980082,0.0980082
534,15,0.940189,0.940189
534,16,-0.158187,-0.158187
534,17,1.26534,1.26534
534,18,1.83253,1.83253
534,19,1.08071,1.08071
534,20,-2.66342,-2.66342
534,21,1.74046,1.74046
534,22,-0.803567,-0.803567
534,23,-0.261014,-0.261014
534,24,-1.10126,-1.10126
534,25,-0.044978,-0.044978
534,26,-3.47746,-3.47746
534,27,-1.62448,-1.62448
534,28,1.53815,1.53815
534,29,1.19354,1.19354
534,30,2.51991,2.51991
534,31,0.0398906,0.0398906
534,32,-0.59597,-0.59597
534,33,-0.788467,-0.788467
534,34,0.802955,0.802955
534,35,-1.1785,-1.1785
534,36,-0.283305,-0.283305
534,37,0.409523,0.409523
534,38,-1.43066,-1.43066
534,39,0.459465,0.459465
534,40,0.864575,0.864575
534,41,-1.17132,-1.17132
534,42,0.17493,0.17493
534,43,-0.950773,-0.950773
534,44,-0.636151,-0.636151
534,45,0.658205,0.658205
534,46,-1.03067,-1.03067
534,47,0.928616,0.928616
534,48,-3.07762,-3.07762
534,49,-1.60264,-1.60264
534,50,-0.111551,-0.111551
534,51,1.14456,1.14456
534,52,0.607638,0.607638
534,53,-0.0364936,-0.0364936
534,54,-2.04211,-2.04211
534,55,0.807336,0.807336
534,56,-0.477787,-0.477787
534,57,0.51713,0.51713
534,58,-1.06291,-1.06291
534,59,-0.1154,-0.1154
534,60,-1.25107,-1.25107
534,61,-1.80667,-1.80667
534,62,-1.11503,-1.11503
534,63,1.0692,1.0692
534,64,1.24353,1.24353
534,65,-2.00245,-2.00245
534,66,-0.707451,-0.707451
534,67,0.255948,0.255948
534,68,0.50455,0.50455
534,69,-0.0144905,-0.0144905
534,70,0.813309,0.813309
534,71,1.08944,1.08944
534,72,-2.06389,-2.06389
534,73,1.05505,1.05505
534,74,1.2427,1.2427
534,75,-0.462376,-0.462376
534,76,-0.110461,-0.110461
534,77,-0.423887,-0.423887
534,78,0.28868,0.28868
534,79,1.74263,1.74263
534,80,1.43645,1.43645
534,81,-1.43137,-1.43137
534,82,-0.176901,-0.176901
534,83,-0.803355,-0.803355
534,84,0.331642,0.331642
534,85,0.143774,0.143774
534,86,-1.85768,-1.85768
534,87,-0.970422,-0.970422
534,88,1.35195,1.35195
534,89,-0.302546,-0.302546
534,90,1.45444,1.45444
534,91,-0.733111,-0.733111
534,92,0.381309,0.381309
534,93,0.766802,0.766802
534,94,0.808699,0.808699
534,95,-1.75564,-1.75564
534,96,-1.39589,-1.39589
534,97,-1.08831,-1.08831
534,98,0.651682,0.651682
534,99,1.55751,1.55751
534,100,0.0967633,0.0967633
535,1,-1.43039,-1.43039
535,2,1.74623,1.74623
535,3,-0.985346,-0.985346
535,4,-1.10928,-1.10928
535,5,-0.937784,-0.937784
535,6,-2.45537,-2.45537
535,7,0.527507,0.527507
535,8,0.619412,0.619412
535,9,-0.0296597,-0.0296597
535,10,0.571209,0.571209
535,11,0.520956,0.520956
535,12,-1.54188,-1.54188
535,13,0.913643,0.913643
535,14,0.0943217,0.0943217
535,15,0.942875,0.942875
535,16,-0.161609,-0.161609
535,17,1.26575,1.26575
535,18,1.82997,1.82997
535,19,1.07978,1.07978
535,20,-2.66473,-2.66473
535,21,1.73866,1.73866
535,22,-0.805088,-0.805088
535,23,-0.264176,-0.264176
535,24,-1.09904,-1.09904
535,25,-0.0436091,-0.0436091
535,26,-3.4754,-3.4754
535,27,-1.62769,-1.62769
535,28,1.53611,1.53611
535,29,1.19778,1.19778
535,30,2.51717,2.51717
535,31,0.0428681,0.0428681
535,32,-0.592956,-0.592956
535,33,-0.785059,-0.785059
535,34,0.799892,0.799892
535,35,-1.17663,-1.17663
535,36,-0.278626,-0.278626
535,37,0.408141,0.408141
535,38,-1.43308,-1.43308
535,39,0.461973,0.461973
535,40,0.862481,0.862481
535,41,-1.16935,-1.16935
535,42,0.179091,0.179091
535,43,-0.954515,-0.954515
535,44,-0.633023,-0.633023
535,45,0.660316,0.660316
535,46,-1.03389,-1.03389
535,47,0.931956,0.931956
535,48,-3.07445,-3.07445
535,49,-1.6016,-1.6016
535,50,-0.11493,-0.11493
535,51,1.14716,1.14716
535,52,0.604732,0.604732
535,53,-0.0406214,-0.0406214
535,54,-2.04397,-2.04397
535,55,0.810852,0.810852
535,56,-0.472807,-0.472807
535,57,0.520283,0.520283
535,58,-1.05906,-1.05906
535,59,-0.11299,-0.11299
535,60,-1.25222,-1.25222
535,61,-1.80837,-1.80837
535,62,-1.11326,-1.11326
535,63,1.07227,1.07227
535,64,1.24047,1.24047
535,65,-2.00015,-2.00015
535,66,-0.703916,-0.703916
535,67,0.252693,0.252693
535,68,0.50673,0.50673
535,69,-0.0174049,-0.0174049
535,70,0.815884,0.815884
535,71,1.09478,1.09478
535,72,-2.06696,-2.06696
535,73,1.05237,1.05237
535,74,1.24048,1.24048
535,75,-0.464951,-0.464951
535,76,-0.112357,-0.112357
535,77,-0.42204,-0.42204
535,78,0.285665,0.285665
535,79,1.73966,1.73966
