t,unit,input,output
544,88,1.06976,-0.0646874
544,89,0.500175,0.636397
544,90,1.10918,-0.0965164
544,91,-1.04013,-0.0384762
544,92,0.0109725,0.999802
544,93,0.686001,0.387018
544,94,-0.0451904,0.996644
544,95,-2.325,0.116732
544,96,-1.23641,-0.174107
544,97,-0.562521,0.554984
544,98,1.17591,-0.142096
544,99,1.23286,-0.172476
544,100,-0.570427,0.544417
545,1,-1.15328,-0.12783
545,2,1.99532,-0.00234567
545,3,-0.401828,0.754777
545,4,-0.944887,0.0580367
545,5,-1.41654,-0.217029
545,6,-1.99553,-0.00224155
545,7,0.57966,0.532026
545,8,0.831837,0.192886
545,9,0.0657057,0.992914
545,10,1.3068,-0.200075
545,11,-0.0127078,0.999734
545,12,-1.29028,-0.195063
545,13,-0.132783,0.971249
545,14,-0.00325327,0.999983
545,15,1.17202,-0.139734
545,16,-0.111689,0.979606
545,17,1.95631,-0.0222643
545,18,1.90677,-0.0481968
545,19,0.894735,0.115517
545,20,-1.17697,-0.142734
545,21,1.99403,-0.00299495
545,22,-2.20109,0.0854023
545,23,-0.499057,0.63782
545,24,-1.26269,-0.185216
545,25,1.08381,-0.0764354
545,26,-1.8582,-0.0738103
545,27,-1.65517,-0.169911
545,28,1.22325,1.22325
545,29,1.35057,-0.210188
545,30,1.94137,-0.030029
545,31,0.391535,0.766236
545,32,-1.54166,-0.204707
545,33,-0.725506,0.333168
545,34,0.919442,0.0866838
545,35,-1.27807,-0.190933
545,36,-1.82673,-0.0902371
545,37,-0.413846,0.741149
545,38,-1.08201,-0.0749565
545,39,1.22159,-0.167094
545,40,0.137949,0.96899
545,41,-1.26067,-0.184422
545,42,-1.30735,-0.200228
545,43,-1.63072,-0.178967
545,44,0.438815,0.712026
545,45,0.858526,0.159415
545,46,-0.535732,0.590419
545,47,-0.269363,0.884851
545,48,-1.41789,-0.217068
545,49,-1.06012,-0.0563762
545,50,0.00660956,0.999928
545,51,1.81467,-0.0964571
545,52,0.151741,0.962553
545,53,-0.0507486,0.995769
545,54,-1.88091,-0.0618505
545,55,1.0414,-0.0396419
545,56,-0.920928,0.0849814
545,57,-0.0398642,0.997388
545,58,-0.763876,0.281533
545,59,-0.493689,0.644632
545,60,-0.853026,0.16624
545,61,-1.96585,-0.0173362
545,62,-1.54532,-0.203899
545,63,1.70969,-0.147224
545,64,1.50115,-0.212043
545,65,-1.85425,-0.0758835
545,66,-0.278814,0.876944
545,67,-0.549453,0.572343
545,68,1.168,-0.137253
545,69,0.0530536,0.995376
545,70,1.01687,-0.0165797
545,71,1.09655,-0.0867025
545,72,-1.07222,-0.0667751
545,73,0.861437,0.155818
545,74,1.54674,-0.203579
545,75,0.387082,0.77113
545,76,0.768027,0.276004
545,77,0.330551,0.829714
545,78,0.404307,0.751988
545,79,1.2718,-0.188672
545,80,1.64806,-0.172622
545,81,-1.98158,-0.00928797
545,82,-0.845306,0.175884
545,83,-0.895012,0.115188
545,84,0.480627,0.661054
545,85,1.64225,-0.17479
545,86,-1.75992,-0.123844
545,87,-1.33955,-0.20807
545,88,1.03493,-0.0336863
545,89,0.484888,0.655721
545,90,1.09988,-0.0893287
545,91,-1.01767,-0.0173546
545,92,-0.0123777,0.999748
545,93,0.654564,0.43008
545,94,0.000199802,1
545,95,-2.30118,0.112207
545,96,-1.23395,-0.172982
545,97,-0.587079,0.52203
545,98,1.15064,-0.126083
545,99,1.22851,-0.170435
545,100,-0.557596,0.561542
546,1,-1.14487,-0.122212
546,2,1.98578,-0.00715857
546,3,-0.383612,0.774917
546,4,-0.94575,0.0570846
546,5,-1.42048,-0.21713
546,6,-1.9971,-0.00145454
546,7,0.588297,0.520386
546,8,0.815361,0.213964
546,9,0.074466,0.990903
546,10,1.31375,-0.201984
546,11,-0.00915451,0.999862
546,12,-1.29451,-0.196409
546,13,-0.131932,0.971613
546,14,-0.00291244,0.999986
546,15,1.17445,-0.141212
546,16,-0.128052,0.973245
546,17,1.95412,-0.0233971
546,18,1.91791,-0.0423305
546,19,0.891918,0.118864
546,20,-1.18863,-0.149569
546,21,2.00111,0.000554518
546,22,-2.20104,0.0853855
546,23,-0.514132,0.61851
546,24,-1.26026,-0.18426
546,25,1.07229,-0.0668362
546,26,-1.85733,-0.0742674
546,27,-1.65104,-0.171495
546,28,1.22251,1.22251
546,29,1.34995,-0.210077
546,30,1.94505,-0.0281127
546,31,0.399369,0.757533
546,32,-1.54286,-0.204444
546,33,-0.729661,0.327538
546,34,0.9109,0.0965429
546,35,-1.26159,-0.184786
546,36,-1.8144,-0.0965948
546,37,-0.401422,0.755233
546,38,-1.0838,-0.0764317
546,39,1.22583,-0.169156
546,40,0.152026,0.962414
546,41,-1.24901,-0.179646
546,42,-1.30604,-0.199856
546,43,-1.63028,-0.179122
546,44,0.428578,0.724094
546,45,0.865722,0.150545
546,46,-0.533298,0.593608
546,47,-0.264282,0.889006
546,48,-1.42554,-0.217209
546,49,-1.07166,-0.0663027
546,50,-0.00244353,0.99999
546,51,1.81078,-0.0984508
546,52,0.15833,0.959271
546,53,-0.056757,0.994709
546,54,-1.88319,-0.0606443
546,55,1.0344,-0.0331917
546,56,-0.927836,0.0771119
546,57,-0.0547013,0.995085
546,58,-0.771297,0.271656
546,59,-0.491491,0.64741
546,60,-0.848133,0.172344
546,61,-1.9922,-0.00391413
546,62,-1.54565,-0.203825
546,63,1.70194,-0.150636
546,64,1.49864,-0.212397
546,65,-1.84154,-0.0825396
546,66,-0.279575,0.876297
546,67,-0.548112,0.574117
546,68,1.14318,-0.121067
546,69,0.0578533,0.994503
546,70,1.00771,-0.0076458
546,71,1.08197,-0.074925
546,72,-1.06876,-0.063833
546,73,0.859713,0.157947
546,74,1.5519,-0.20239
546,75,0.373113,0.78623
546,76,0.758373,0.288883
546,77,0.321658,0.83829
546,78,0.402103,0.754469
546,79,1.28547,-0.19348
546,80,1.65815,-0.168755
546,81,-1.98689,-0.00659591
546,82,-0.851697,0.167895
546,83,-0.900203,0.109053
546,84,0.483036,0.658043
546,85,1.6421,-0.174846
546,86,-1.74046,-0.133139
546,87,-1.3549,-0.210944
546,88,1.03194,-0.0308987
546,89,0.471028,0.67298
546,90,1.11256,-0.0990729
546,91,-1.00738,-0.00732211
546,92,-0.0184773,0.999438
546,93,0.644915,0.443296
546,94,0.0262876,0.998864
546,95,-2.29079,0.110005
546,96,-1.2255,-0.168997
546,97,-0.592093,0.515257
546,98,1.14666,-0.123425
546,99,1.22857,-0.170463
546,100,-0.553705,0.566709
547,1,-1.12943,-0.111464
547,2,1.96701,-0.0167398
547,3,-0.358247,0.801862
547,4,-0.931068,0.0734581
547,5,-1.43396,-0.217219
547,6,-2.00903,0.00449434
547,7,0.575112,0.538136
547,8,0.825139,0.201419
547,9,0.0621887,0.99365
547,10,1.29703,-0.197189
547,11,-0.0220003,0.999204
547,12,-1.30929,-0.200773
547,13,-0.118891,0.97691
547,14,-0.0156963,0.999595
547,15,1.18786,-0.149125
547,16,-0.145232,0.965664
547,17,1.96815,-0.0161547
547,18,1.9078,-0.0476561
547,19,0.874058,0.140359
547,20,-1.21005,-0.161262
547,21,1.98606,-0.00701879
547,22,-2.21339,0.0893489
547,23,-0.53345,0.593409
547,24,-1.24197,-0.176597
547,25,1.08082,-0.0739776
547,26,-1.8383,-0.0842254
547,27,-1.66546,-0.165881
547,28,1.20112,1.20112
547,29,1.36495,-0.212526
547,30,1.9351,-0.0333055
547,31,0.41226,0.742963
547,32,-1.53082,-0.20696
547,33,-0.715107,0.347293
547,34,0.890822,0.12017
547,35,-1.24213,-0.176667
547,36,-1.79553,-0.106207
547,37,-0.41495,0.739884
547,38,-1.09703,-0.0870872
547,39,1.23985,-0.175659
547,40,0.141569,0.967357
547,41,-1.23158,-0.17188
547,42,-1.29341,-0.196064
547,43,-1.64543,-0.17361
547,44,0.446974,0.702285
547,45,0.880597,0.132436
547,46,-0.547019,0.575562
547,47,-0.243633,0.905182
547,48,-1.41279,-0.216902
547,49,-1.06167,-0.0577235
547,50,-0.0143669,0.999661
547,51,1.82414,-0.091578
547,52,0.146268,0.965178
547,53,-0.0754919,0.990652
547,54,-1.90186,-0.0507864
547,55,1.04657,-0.0443392
547,56,-0.914302,0.0926018
547,57,-0.0460216,0.99652
547,58,-0.758906,0.28817
547,59,-0.480781,0.660862
547,60,-0.860677,0.156757
547,61,-2.01031,0.00512529
547,62,-1.52461,-0.208157
547,63,1.71477,-0.144953
547,64,1.48297,-0.214336
547,65,-1.81906,-0.0941994
547,66,-0.261112,0.891562
547,67,-0.563008,0.554334
547,68,1.15136,-0.126566
547,69,0.0400726,0.997361
547,70,1.01971,-0.0193194
547,71,1.09047,-0.0818494
547,72,-1.08097,-0.074099
547,73,0.845976,0.175045
547,74,1.53839,-0.205408
547,75,0.361504,0.798477
547,76,0.742805,0.309783
547,77,0.33456,0.825788
547,78,0.380985,0.777768
547,79,1.27649,-0.190374
547,80,1.64265,-0.174642
547,81,-1.97671,-0.0117726
547,82,-0.872529,0.14222
547,83,-0.914502,0.0923713
547,84,0.465444,0.679858
547,85,1.62242,-0.181864
547,86,-1.75101,-0.128134
547,87,-1.34184,-0.208534
547,88,1.04945,-0.0469301
547,89,0.45605,0.691328
547,90,1.13537,-0.115668
547,91,-1.01588,-0.0156272
547,92,-0.00657153,0.999929
547,93,0.658275,0.424996
547,94,0.0201545,0.999332
547,95,-2.30196,0.112367
547,96,-1.21071,-0.161606
547,97,-0.579712,0.531955
547,98,1.16157,-0.133202
547,99,1.24024,-0.175829
547,100,-0.543344,0.580412
548,1,-1.09455,-0.0851191
548,2,1.92552,-0.0383306
548,3,-0.316067,0.843587
548,4,-0.889768,0.121427
548,5,-1.47119,-0.215476
548,6,-2.04785,0.023279
548,7,0.526789,0.602107
548,8,0.871781,0.143132
548,9,0.014664,0.999646
548,10,1.24787,-0.179161
548,11,-0.0629983,0.993484
548,12,-1.34686,-0.209506
548,13,-0.0812236,0.989183
548,14,-0.0529279,0.995398
548,15,1.22903,-0.170681
548,16,-0.17721,0.949138
548,17,2.008,0.00398577
548,18,1.8642,-0.0706548
548,19,0.82634,0.199885
548,20,-1.24972,-0.179945
548,21,1.93882,-0.031362
548,22,-2.25378,0.101045
548,23,-0.573337,0.540518
548,24,-1.19848,-0.155086
548,25,1.12532,-0.108506
548,26,-1.79377,-0.107092
548,27,-1.7117,-0.146327
548,28,1.15313,1.15313
548,29,1.40814,-0.216702
548,30,1.89791,-0.0528707
548,31,0.446092,0.703344
548,32,-1.49323,-0.21312
548,33,-0.667933,0.411761
548,34,0.851455,0.168196
548,35,-1.20708,-0.159705
548,36,-1.75571,-0.125879
548,37,-0.464192,0.681395
548,38,-1.13393,-0.114657
548,39,1.27277,-0.18903
548,40,0.0937684,0.9856
548,41,-1.19279,-0.151929
548,42,-1.25354,-0.181539
548,43,-1.69192,-0.154962
548,44,0.504019,0.631493
548,45,0.916677,0.0898619
548,46,-0.591941,0.515463
548,47,-0.19578,0.938132
548,48,-1.36551,-0.212608
548,49,-1.01886,-0.0184991
548,50,-0.0481161,0.996196
548,51,1.86069,-0.0725039
548,52,0.101968,0.982984
548,53,-0.118982,0.976875
548,54,-1.94706,-0.0270626
548,55,1.09086,-0.0821673
548,56,-0.869969,0.145344
548,57,-0.00246441,0.99999
548,58,-0.719154,0.34179
548,59,-0.447144,0.702081
548,60,-0.90712,0.100943
548,61,-2.04234,0.0206692
548,62,-1.47793,-0.214858
548,63,1.75999,-0.123813
548,64,1.44519,-0.216998
548,65,-1.77863,-0.114667
548,66,-0.219143,0.922855
548,67,-0.606409,0.495851
548,68,1.20326,-0.157678
548,69,-0.00983637,0.999841
548,70,1.06548,-0.0610271
548,71,1.13707,-0.116855
548,72,-1.12246,-0.106432
548,73,0.805703,0.226454
548,74,1.49263,-0.213197
548,75,0.32955,0.830689
548,76,0.706276,0.35932
548,77,0.381045,0.777703
548,78,0.331057,0.829221
548,79,1.23453,-0.173249
548,80,1.59385,-0.191094
548,81,-1.93929,-0.0311142
548,82,-0.921596,0.0842168
548,83,-0.953247,0.0488704
548,84,0.415534,0.739214
548,85,1.57376,-0.196854
548,86,-1.80195,-0.102951
548,87,-1.29479,-0.196495
548,88,1.0989,-0.0885614
548,89,0.422944,0.73066
548,90,1.17912,-0.144021
548,91,-1.05714,-0.0537647
548,92,0.0360647,0.997862
548,93,0.705919,0.359808
548,94,-0.0300926,0.998511
548,95,-2.34795,0.120394
548,96,-1.17536,-0.141767
548,97,-0.536572,0.589318
548,98,1.20792,-0.160148
548,99,1.27931,-0.19137
548,100,-0.512537,0.620565
549,1,-1.07962,-0.0729807
549,2,1.89837,-0.0526309
549,3,-0.287063,0.869856
549,4,-0.858482,0.15947
549,5,-1.49567,-0.212801
549,6,-2.08163,0.0387864
549,7,0.466688,0.678329
549,8,0.925715,0.0795193
549,9,-0.0393554,0.997454
549,10,1.19079,-0.150797
549,11,-0.099136,0.983912
549,12,-1.37168,-0.213456
549,13,-0.0539128,0.995226
549,14,-0.0797159,0.98958
549,15,1.2628,-0.185259
549,16,-0.185928,0.944098
549,17,2.03508,0.0172017
549,18,1.81661,-0.0954587
549,19,0.775075,0.266643
549,20,-1.27393,-0.189453
549,21,1.88609,-0.059112
549,22,-2.28983,0.109794
549,23,-0.598432,0.506677
549,24,-1.16531,-0.13557
549,25,1.1763,-0.142328
549,26,-1.75903,-0.124276
549,27,-1.75874,-0.124416
549,28,1.10702,1.10702
549,29,1.44895,-0.216864
549,30,1.86813,-0.0685893
549,31,0.462764,0.683144
549,32,-1.46879,-0.215674
549,33,-0.617996,0.480082
549,34,0.82771,0.198137
549,35,-1.19405,-0.152633
549,36,-1.72756,-0.13914
549,37,-0.52453,0.605047
549,38,-1.15923,-0.131704
549,39,1.28464,-0.193201
549,40,0.037304,0.997713
549,41,-1.16749,-0.136935
549,42,-1.22005,-0.166334
549,43,-1.74118,-0.132802
549,44,0.579203,0.53264
549,45,0.937718,0.0659959
549,46,-0.640036,0.449975
549,47,-0.146664,0.96499
549,48,-1.31127,-0.201317
549,49,-0.975888,0.0246844
549,50,-0.0669425,0.992645
549,51,1.88159,-0.0614886
549,52,0.0573448,0.9946
549,53,-0.158889,0.958987
549,54,-1.98754,-0.00626609
549,55,1.13508,-0.115466
549,56,-0.82574,0.20065
549,57,0.0415651,0.997161
549,58,-0.689421,0.38234
549,59,-0.429117,0.723462
549,60,-0.962952,0.0383863
549,61,-2.05127,0.0248859
549,62,-1.43903,-0.217152
549,63,1.80394,-0.101943
549,64,1.42017,-0.217123
549,65,-1.7564,-0.125544
549,66,-0.188778,0.942401
549,67,-0.648331,0.438619
549,68,1.2703,-0.188118
549,69,-0.0619476,0.9937
549,70,1.11749,-0.102765
549,71,1.19229,-0.151649
549,72,-1.15967,-0.131987
549,73,0.767955,0.276099
549,74,1.44519,-0.216997
549,75,0.313808,0.845706
549,76,0.687771,0.384596
549,77,0.431784,0.720332
549,78,0.279266,0.87656
549,79,1.1928,-0.151934
549,80,1.53926,-0.205224
549,81,-1.91292,-0.0449558
549,82,-0.974693,0.0259362
549,83,-0.985937,0.0142592
549,84,0.35752,0.802615
549,85,1.52691,-0.207721
549,86,-1.86643,-0.0694814
549,87,-1.24664,-0.178635
549,88,1.15412,-0.128384
549,89,0.411769,0.743523
549,90,1.21157,-0.162048
549,91,-1.10159,-0.0906603
549,92,0.0810372,0.989233
549,93,0.758433,0.288803
549,94,-0.0974031,0.984467
549,95,-2.39469,0.125715
549,96,-1.15449,-0.128622
549,97,-0.49135,0.647588
549,98,1.2568,-0.182875
549,99,1.30975,-0.2009
549,100,-0.502641,0.633252
550,1,-1.13223,-0.113457
550,2,1.94884,-0.0261394
550,3,-0.335122,0.825235
550,4,-0.898974,0.110502
550,5,-1.44981,-0.216829
550,6,-2.04637,0.0225777
550,7,0.476125,0.666663
550,8,0.916256,0.0903474
550,9,-0.0205715,0.999304
550,10,1.20319,-0.157638
550,11,-0.070599,0.991821
550,12,-1.32882,-0.205731
550,13,-0.0912526,0.986359
550,14,-0.0433436,0.996913
550,15,1.22403,-0.168287
550,16,-0.126598,0.973844
550,17,1.99453,-0.00274011
550,18,1.83264,-0.087171
550,19,0.802235,0.230961
550,20,-1.22559,-0.169041
550,21,1.90177,-0.0508365
550,22,-2.2524,0.10068
550,23,-0.542456,0.581582
550,24,-1.20663,-0.15947
550,25,1.1572,-0.130392
550,26,-1.79876,-0.10457
550,27,-1.73151,-0.137317
550,28,1.13303,1.13303
550,29,1.41797,-0.21707
550,30,1.90342,-0.0499656
550,31,0.41014,0.74538
550,32,-1.50953,-0.210772
550,33,-0.644599,0.443729
550,34,0.873776,0.140701
550,35,-1.25381,-0.181651
550,36,-1.77145,-0.118215
550,37,-0.515925,0.616197
550,38,-1.12232,-0.106329
550,39,1.23462,-0.173288
550,40,0.0492088,0.996022
550,41,-1.21707,-0.164847
550,42,-1.25804,-0.183375
550,43,-1.71498,-0.144857
550,44,0.575688,0.537364
550,45,0.88879,0.122595
550,46,-0.615559,0.483403
550,47,-0.174978,0.950392
550,48,-1.32965,-0.205922
550,49,-0.998558,0.0014437
550,50,-0.0165941,0.999547
550,51,1.84063,-0.083013
550,52,0.0845911,0.988271
550,53,-0.12438,0.974746
550,54,-1.95297,-0.0239938
550,55,1.11007,-0.0971924
550,56,-0.85078,0.169038
550,57,0.0168125,0.999535
550,58,-0.722489,0.337261
550,59,-0.475713,0.667175
550,60,-0.948701,0.0538389
550,61,-1.97945,-0.0103747
550,62,-1.47237,-0.215375
550,63,1.77586,-0.11604
550,64,1.45937,-0.21634
550,65,-1.80968,-0.0990152
550,66,-0.225558,0.918388
550,67,-0.618741,0.479067
550,68,1.26895,-0.187613
550,69,-0.0384574,0.997569
550,70,1.10024,-0.0896128
550,71,1.17691,-0.142696
550,72,-1.12685,-0.109618
550,73,0.800194,0.23362
550,74,1.46849,-0.215699
550,75,0.370598,0.788907
550,76,0.742482,0.310218
550,77,0.411316,0.74404
550,78,0.306709,0.852287
550,79,1.21435,-0.16347
550,80,1.55178,-0.202417
550,81,-1.9503,-0.0253794
550,82,-0.949461,0.0530061
550,83,-0.949907,0.0525174
550,84,0.372505,0.786879
550,85,1.55669,-0.201244
550,86,-1.86438,-0.0705604
550,87,-1.26361,-0.185575
550,88,1.13553,-0.11578
550,89,0.471875,0.671932
550,90,1.16802,-0.137264
550,91,-1.08123,-0.074313
550,92,0.0586574,0.99435
550,93,0.740844,0.312426
550,94,-0.0970531,0.984578
550,95,-2.36865,0.123104
550,96,-1.20287,-0.157468
550,97,-0.513754,0.618998
550,98,1.23257,-0.17234
550,99,1.2702,-0.188081
550,100,-0.557062,0.562251
551,1,-1.15832,-0.131118
551,2,1.99431,-0.00285098
551,3,-0.391865,0.765872
551,4,-0.932937,0.0713528
551,5,-1.41768,-0.217062
551,6,-2.00706,0.00351749
551,7,0.536645,0.589222
551,8,0.872865,0.14181
551,9,0.032938,0.998216
551,10,1.26175,-0.184848
551,11,-0.0322341,0.998292
551,12,-1.29635,-0.196981
551,13,-0.12301,0.975295
551,14,-0.0135754,0.999697
551,15,1.18282,-0.146202
551,16,-0.0970672,0.984573
551,17,1.96764,-0.0164175
551,18,1.87518,-0.0648706
551,19,0.866763,0.149269
551,20,-1.18332,-0.146494
551,21,1.95502,-0.0229288
551,22,-2.21425,0.0896165
551,23,-0.49659,0.640955
551,24,-1.24691,-0.178749
551,25,1.11364,-0.0998911
551,26,-1.83933,-0.083691
551,27,-1.68394,-0.158335
551,28,1.18808,1.18808
551,29,1.36977,-0.213203
551,30,1.93212,-0.0348677
551,31,0.383272,0.775288
551,32,-1.53657,-0.205791
551,33,-0.697356,0.371494
551,34,0.91179,0.0955107
551,35,-1.28712,-0.194031
551,36,-1.8223,-0.0925254
551,37,-0.461158,0.685107
551,38,-1.08963,-0.0811725
551,39,1.2152,-0.163905
551,40,0.0967769,0.984665
551,41,-1.26075,-0.184454
551,42,-1.29665,-0.197073
551,43,-1.65707,-0.169176
551,44,0.498736,0.638229
551,45,0.857061,0.161229
551,46,-0.560307,0.557934
551,47,-0.240292,0.907691
551,48,-1.3848,-0.21497
551,49,-1.03199,-0.0309482
551,50,0.0153545,0.999612
551,51,1.82604,-0.0905956
551,52,0.126772,0.973773
551,53,-0.0700882,0.991939
551,54,-1.90126,-0.0511049
551,55,1.06848,-0.0636015
551,56,-0.89299,0.117589
551,57,-0.0122062,0.999755
551,58,-0.746382,0.304969
551,59,-0.495422,0.642437
551,60,-0.890243,0.120861
551,61,-1.93627,-0.0326967
551,62,-1.51454,-0.20995
551,63,1.73337,-0.136453
551,64,1.49072,-0.213437
551,65,-1.85054,-0.0778282
551,66,-0.257573,0.894386
551,67,-0.573358,0.540489
551,68,1.22028,-0.166448
551,69,0.0184864,0.999438
551,70,1.05246,-0.0496189
551,71,1.13155,-0.112973
551,72,-1.08792,-0.079795
551,73,0.84393,0.177612
551,74,1.51962,-0.209069
551,75,0.405219,0.750959
551,76,0.777063,0.26401
551,77,0.363805,0.796072
551,78,0.370722,0.788775
551,79,1.24526,-0.178038
551,80,1.60415,-0.187901
551,81,-1.97375,-0.0132831
551,82,-0.875747,0.138306
551,83,-0.905542,0.102787
551,84,0.438436,0.712476
551,85,1.61398,-0.184713
551,86,-1.81119,-0.0982401
551,87,-1.30049,-0.198238
551,88,1.07548,-0.0695263
551,89,0.501225,0.635059
551,90,1.11146,-0.0982445
551,91,-1.04426,-0.0422506
551,92,0.0152492,0.999618
551,93,0.691144,0.379984
551,94,-0.0521185,0.995538
551,95,-2.32901,0.117422
551,96,-1.23579,-0.173824
551,97,-0.558224,0.560706
551,98,1.18046,-0.144812
551,99,1.23453,-0.173249
551,100,-0.571392,0.543125
552,1,-1.15392,-0.128252
552,2,1.99614,-0.00193544
552,3,-0.403354,0.753062
552,4,-0.944118,0.0588859
552,5,-1.41668,-0.217034
552,6,-1.99621,-0.00189644
552,7,0.576765,0.535917
552,8,0.83535,0.18843
552,9,0.0632857,0.993425
552,10,1.30423,-0.199338
552,11,-0.0140451,0.999676
552,12,-1.2905,-0.195135
552,13,-0.132082,0.971549
552,14,-0.00410922,0.999972
552,15,1.17249,-0.140021
552,16,-0.109956,0.98023
552,17,1.9573,-0.0217495
552,18,1.9041,-0.0496082
552,19,0.893732,0.116707
552,20,-1.1763,-0.142328
552,21,1.99167,-0.00417996
552,22,-2.20204,0.085715
552,23,-0.497722,0.639517
552,24,-1.26226,-0.185047
552,25,1.08652,-0.0786568
552,26,-1.85743,-0.0742154
552,27,-1.65686,-0.169259
552,28,1.22213,1.22213
552,29,1.35166,-0.210382
552,30,1.94,-0.030747
552,31,0.390893,0.766943
552,32,-1.54093,-0.204864
552,33,-0.723812,0.335467
552,34,0.919671,0.0864214
552,35,-1.27976,-0.191526
552,36,-1.82767,-0.0897494
552,37,-0.417023,0.737503
552,38,-1.08264,-0.0754761
552,39,1.2214,-0.167
552,40,0.134744,0.970401
552,41,-1.26148,-0.18474
552,42,-1.30671,-0.200048
552,43,-1.63203,-0.1785
552,44,0.442123,0.70809
552,45,0.85836,0.15962
552,46,-0.537225,0.58846
552,47,-0.268838,0.885283
552,48,-1.41551,-0.216998
552,49,-1.05741,-0.0540013
552,50,0.00724381,0.999914
552,51,1.81596,-0.0957925
552,52,0.149753,0.963517
552,53,-0.0511031,0.99571
552,54,-1.88158,-0.0614957
552,55,1.04347,-0.0415273
552,56,-0.918709,0.0875257
552,57,-0.0369021,0.997761
552,58,-0.762089,0.283917
552,59,-0.493331,0.645084
552,60,-0.855316,0.163394
552,61,-1.96245,-0.0190907
552,62,-1.54404,-0.204185
552,63,1.71158,-0.14638
552,64,1.5006,-0.212121
552,65,-1.85528,-0.0753442
552,66,-0.27766,0.877922
552,67,-0.550806,0.570553
552,68,1.17262,-0.140096
552,69,0.0511955,0.995694
552,70,1.01963,-0.0192374
552,71,1.09971,-0.0891954
552,72,-1.07355,-0.0679008
552,73,0.860417,0.157078
552,74,1.54507,-0.203954
552,75,0.38838,0.769707
552,76,0.769101,0.274575
552,77,0.332952,0.827367
552,78,0.403196,0.753239
552,79,1.26887,-0.187583
552,80,1.64533,-0.173647
552,81,-1.98019,-0.00999993
552,82,-0.84583,0.175227
552,83,-0.895202,0.114962
552,84,0.478723,0.66343
552,85,1.64112,-0.175209
552,86,-1.76381,-0.121957
552,87,-1.33631,-0.207393
552,88,1.03689,-0.0354956
552,89,0.486472,0.653733
552,90,1.09899,-0.0886297
552,91,-1.02031,-0.0198924
552,92,-0.0101877,0.999829
552,93,0.657096,0.426611
552,94,-0.00487466,0.999961
552,95,-2.30372,0.112726
552,96,-1.23429,-0.173136
552,97,-0.585163,0.524615
552,98,1.15256,-0.127355
552,99,1.22918,-0.170754
552,100,-0.557727,0.561367
553,1,-1.14656,-0.123355
553,2,1.98767,-0.00620246
553,3,-0.386512,0.771754
553,4,-0.946857,0.0558653
553,5,-1.4194,-0.217106
553,6,-1.99639,-0.00180935
553,7,0.588418,0.520223
553,8,0.815507,0.213775
553,9,0.0746722,0.990853
553,10,1.31445,-0.202172
553,11,-0.00834639,0.999885
553,12,-1.2933,-0.196027
553,13,-0.132917,0.971192
553,14,-0.00201372,0.999993
553,15,1.17349,-0.140631
553,16,-0.125935,0.974115
553,17,1.95311,-0.0239226
553,18,1.9179,-0.0423353
553,19,0.89312,0.117435
553,20,-1.18641,-0.148294
553,21,2.00176,0.000876843
553,22,-2.20042,0.0851821
553,23,-0.51212,0.621102
553,24,-1.26187,-0.184894
553,25,1.07252,-0.0670352
553,26,-1.85889,-0.0734509
553,27,-1.65034,-0.17176
553,28,1.22431,1.22431
553,29,1.34902,-0.209907
553,30,1.94536,-0.0279489
553,31,0.398078,0.758976
553,32,-1.54376,-0.204247
553,33,-0.730315,0.326652
553,34,0.91287,0.0942592
553,35,-1.26394,-0.185703
553,36,-1.81641,-0.0955641
553,37,-0.401273,0.7554
553,38,-1.08277,-0.0755883
553,39,1.22442,-0.168473
553,40,0.151852,0.962499
553,41,-1.25073,-0.180369
553,42,-1.30686,-0.20009
553,43,-1.62944,-0.17942
553,44,0.428013,0.724755
553,45,0.864421,0.152144
553,46,-0.532672,0.594427
553,47,-0.265993,0.887614
553,48,-1.4258,-0.217212
553,49,-1.0717,-0.0663372
553,50,-0.00136889,0.999997
553,51,1.80988,-0.0989083
553,52,0.158712,0.959077
553,53,-0.0552181,0.994992
553,54,-1.88174,-0.0614126
553,55,1.03404,-0.032855
553,56,-0.928293,0.0765942
553,57,-0.054475,0.995126
553,58,-0.772023,0.270692
553,59,-0.492259,0.64644
553,60,-0.84784,0.172711
553,61,-1.98976,-0.00514749
553,62,-1.54736,-0.203439
553,63,1.70145,-0.150852
553,64,1.50002,-0.212203
553,65,-1.84408,-0.081211
553,66,-0.281138,0.874965
553,67,-0.547167,0.575367
553,68,1.14392,-0.121573
553,69,0.0588448,0.994314
553,70,1.00757,-0.00751075
553,71,1.08246,-0.0753332
553,72,-1.06819,-0.0633524
553,73,0.860534,0.156933
553,74,1.5525,-0.202249
553,75,0.374213,0.785055
553,76,0.760042,0.286652
553,77,0.32132,0.838613
553,78,0.403595,0.75279
553,79,1.28524,-0.193403
553,80,1.65874,-0.168526
553,81,-1.98732,-0.00637803
553,82,-0.850081,0.16991
553,83,-0.899021,0.110446
553,84,0.483998,0.656837
553,85,1.64354,-0.174313
553,86,-1.74072,-0.133018
553,87,-1.35522,-0.210997
553,88,1.03097,-0.0299969
553,89,0.472748,0.670853
553,90,1.11014,-0.0972439
553,91,-1.00761,-0.00754854
553,92,-0.0187594,0.999421
553,93,0.644584,0.443749
553,94,0.0250639,0.998967
553,95,-2.29074,0.109993
553,96,-1.22686,-0.16965
553,97,-0.592571,0.514612
553,98,1.14598,-0.122965
