t,unit,input,output
501,86,-18.394,-18.394
501,87,9.25165,-0.0244544
501,88,-0.775971,-0.775971
501,89,-13.1927,-0.0137288
501,90,-17.9413,-17.9413
501,91,1.75613,-0.125677
501,92,16.121,0.00732358
501,93,-3.30139,-0.0782493
501,94,3.62193,3.62193
501,95,-0.124921,0.974527
501,96,-9.30545,-0.0280141
501,97,11.0771,-0.00689643
501,98,5.53967,5.53967
501,99,3.50847,-0.0906942
501,100,-12.4207,-12.4207
502,1,-0.216113,0.924925
502,2,4.73398,4.73398
502,3,1.06947,1.06947
502,4,-13.5931,-13.5931
502,5,15.3452,15.3452
502,6,0.792387,0.792387
502,7,17.4254,17.4254
502,8,-11.0211,-0.00191366
502,9,22.1293,0.00568474
502,10,12.9795,0.0015777
502,11,2.04504,2.04504
502,12,2.11731,0.0541585
502,13,-16.51,-16.51
502,14,-11.5276,-0.0275094
502,15,-3.85585,-3.85585
502,16,-23.657,-0.0118512
502,17,-6.15027,0.0235361
502,18,-5.65012,-5.65012
502,19,-1.79114,-1.79114
502,20,3.78482,3.78482
502,21,18.2059,0.0105374
502,22,13.5914,-0.0224602
502,23,-9.32109,-0.0288957
502,24,-1.50862,-0.210917
502,25,17.2813,-0.0142393
502,26,14.2692,14.2692
502,27,2.45661,0.128371
502,28,-4.73997,-4.73997
502,29,14.0877,14.0877
502,30,2.82512,2.82512
502,31,14.7698,14.7698
502,32,-9.97962,-9.97962
502,33,-6.52354,0.0486606
502,34,-12.9945,-12.9945
502,35,-11.5541,-11.5541
502,36,-6.37463,-6.37463
502,37,14.6068,14.6068
502,38,-1.11784,-1.11784
502,39,-17.198,-17.198
502,40,19.1784,-0.00882113
502,41,-3.40025,-3.40025
502,42,-16.9187,0.00475467
502,43,-0.809288,-0.809288
502,44,3.48558,3.48558
502,45,7.02341,7.02341
502,46,12.4725,0.0254256
502,47,-6.19397,0.0294136
502,48,-0.594525,0.511968
502,49,-25.6672,-0.0107288
502,50,-11.1595,-11.1595
502,51,10.9028,0.00877451
502,52,-2.66824,-2.66824
502,53,4.14412,4.14412
502,54,6.6188,0.0447811
502,55,2.96969,0.0101919
502,56,-14.8487,-14.8487
502,57,-11.0784,-11.0784
502,58,-4.14203,-4.14203
502,59,-6.14783,-6.14783
502,60,-13.6775,-0.0197477
502,61,-1.73555,-0.135439
502,62,1.66106,-0.167618
502,63,15.0921,15.0921
502,64,-8.27869,-8.27869
502,65,-17.2153,-17.2153
502,66,13.2852,-0.018708
502,67,-22.1232,0.00543138
502,68,4.02996,4.02996
502,69,11.7112,-0.021411
502,70,-9.20666,-9.20666
502,71,-6.10088,0.0162596
502,72,18.0373,0.00206375
502,73,-6.61811,-6.61811
502,74,10.0193,0.00192635
502,75,13.9327,-0.00479211
502,76,-7.20075,-0.0260668
502,77,1.9509,1.9509
502,78,2.28909,0.109632
502,79,-7.0599,-0.00843424
502,80,-13.0489,-0.00373116
502,81,24.7289,0.00968542
502,82,13.6656,13.6656
502,83,12.6721,0.0215373
502,84,15.9846,15.9846
502,85,-12.615,-12.615
502,86,-23.0587,-23.0587
502,87,5.89124,-0.0181035
502,88,2.66838,2.66838
502,89,-16.1168,0.00708555
502,90,-21.7975,-21.7975
502,91,6.07102,0.0116016
502,92,19.7758,-0.0104243
502,93,0.630476,0.463048
502,94,0.458121,0.458121
502,95,4.23919,0.0512616
502,96,-13.513,-0.0235363
502,97,15.2673,-0.0155206
502,98,9.13761,9.13761
502,99,7.57746,-0.0407699
502,100,-8.67266,-8.67266
503,1,-1.82111,-0.0931428
503,2,3.71204,3.71204
503,3,-0.90267,-0.90267
503,4,-11.71,-11.71
503,5,14.5876,14.5876
503,6,2.29735,2.29735
503,7,16.5395,16.5395
503,8,-11.0936,-0.00831507
503,9,21.1324,-0.00608449
503,10,13.7805,-0.0146939
503,11,0.298743,0.298743
503,12,2.15753,0.0700694
503,13,-18.5222,-18.5222
503,14,-11.9784,-0.00180019
503,15,-5.42925,-5.42925
503,16,-21.7986,-0.00863372
503,17,-4.34233,0.0644939
503,18,-5.28791,-5.28791
503,19,-3.27907,-3.27907
503,20,4.89051,4.89051
503,21,17.2784,-0.0141349
503,22,12.2787,0.0199045
503,23,-10.3926,0.0289029
503,24,-0.222448,0.920569
503,25,16.599,0.0182563
503,26,15.4928,15.4928
503,27,4.26095,0.0546092
503,28,-3.41283,-3.41283
503,29,14.9361,14.9361
503,30,3.02742,3.02742
503,31,14.2496,14.2496
503,32,-8.362,-8.362
503,33,-7.79227,-0.0248066
503,34,-10.6301,-10.6301
503,35,-11.6727,-11.6727
503,36,-5.44019,-5.44019
503,37,16.2982,16.2982
503,38,0.418044,0.418044
503,39,-16.6459,-16.6459
503,40,16.7862,0.0118023
503,41,-2.69848,-2.69848
503,42,-15.5049,-0.0205272
503,43,-2.28121,-2.28121
503,44,1.68014,1.68014
503,45,8.06365,8.06365
503,46,11.2045,-0.0170198
503,47,-5.15474,-0.0288504
503,48,-0.637348,0.453653
503,49,-24.4135,0.0125597
503,50,-13.1559,-13.1559
503,51,9.80139,-0.018974
503,52,-1.91124,-1.91124
503,53,5.25331,5.25331
503,54,8.35067,0.0339995
503,55,2.07504,0.0358296
503,56,-15.868,-15.868
503,57,-12.0735,-12.0735
503,58,-5.48872,-5.48872
503,59,-4.79686,-4.79686
503,60,-13.2494,-0.0169565
503,61,-3.8241,-0.0436914
503,62,3.18002,-0.0536391
503,63,14.5677,14.5677
503,64,-9.33743,-9.33743
503,65,-14.9077,-14.9077
503,66,15.1703,-0.0106995
503,67,-21.137,-0.00628288
503,68,6.11959,6.11959
503,69,12.4299,0.0249898
503,70,-9.34863,-9.34863
503,71,-4.64832,0.0611785
503,72,16.0123,0.000768588
503,73,-5.33789,-5.33789
503,74,11.4237,-0.0270671
503,75,15.5352,-0.0203644
503,76,-5.93436,-0.0109828
503,77,0.609574,0.609574
503,78,1.00021,-0.000207028
503,79,-8.11245,0.0135753
503,80,-12.807,0.0141619
503,81,23.646,-0.0120692
503,82,14.8061,14.8061
503,83,10.839,0.0142317
503,84,17.0767,17.0767
503,85,-11.5002,-11.5002
503,86,-20.9495,-20.9495
503,87,6.43224,0.0483696
503,88,1.98303,1.98303
503,89,-16.0104,0.000647575
503,90,-20.6773,-20.6773
503,91,4.30478,0.0604668
503,92,18.809,0.00955466
503,93,-0.63536,0.456372
503,94,0.837249,0.837249
503,95,2.44825,0.128301
503,96,-11.9602,-0.00332085
503,97,13.7051,-0.0185683
503,98,8.30212,8.30212
503,99,6.11116,0.0178229
503,100,-9.62713,-9.62713
504,1,-7.4562,-0.0422871
504,2,-2.06881,-2.06881
504,3,-6.28172,-6.28172
504,4,-6.23165,-6.23165
504,5,8.67509,8.67509
504,6,7.97755,7.97755
504,7,10.5683,10.5683
504,8,-4.93748,0.012581
504,9,15.271,-0.0156772
504,10,19.5942,-0.0155383
504,11,-5.32453,-5.32453
504,12,8.18967,0.0218132
504,13,-24.065,-24.065
504,14,-17.9806,-0.00107646
504,15,-11.0691,-11.0691
504,16,-16.3,0.0157982
504,17,1.23983,-0.175649
504,18,0.775743,0.775743
504,19,-9.02867,-9.02867
504,20,10.6012,10.6012
504,21,11.3731,-0.0257925
504,22,6.59466,0.0461493
504,23,-16.1395,0.00837014
504,24,5.46173,-0.0578593
504,25,10.6508,0.0265934
504,26,21.3129,21.3129
504,27,9.85084,-0.0145939
504,28,2.24759,2.24759
504,29,20.7752,20.7752
504,30,9.0926,9.0926
504,31,8.33554,8.33554
504,32,-2.78242,-2.78242
504,33,-13.4778,-0.0235599
504,34,-5.24104,-5.24104
504,35,-17.8754,-17.8754
504,36,0.377237,0.377237
504,37,21.7838,21.7838
504,38,6.05214,6.05214
504,39,-10.7687,-10.7687
504,40,11.4242,-0.0270764
504,41,3.17864,3.17864
504,42,-9.75661,-0.0225855
504,43,-7.88777,-7.88777
504,44,-3.92424,-3.92424
504,45,13.8591,13.8591
504,46,5.4262,-0.057092
504,47,0.612608,0.487421
504,48,5.45151,-0.0577131
504,49,-18.6277,0.0157316
504,50,-18.6567,-18.6567
504,51,4.09748,0.0234193
504,52,3.96249,3.96249
504,53,10.9781,10.9781
504,54,13.9733,-0.00190718
504,55,-3.69099,-0.0711764
504,56,-21.6021,-21.6021
504,57,-17.8998,-17.8998
504,58,-11.1542,-11.1542
504,59,0.857312,0.857312
504,60,-7.23697,-0.0298022
504,61,-9.3308,-0.0294067
504,62,8.87484,0.013742
504,63,8.6532,8.6532
504,64,-15.0857,-15.0857
504,65,-9.62679,-9.62679
504,66,20.6685,0.0132922
504,67,-15.2932,-0.0165729
504,68,11.5771,11.5771
504,69,18.3511,0.0154821
504,70,-15.4738,-15.4738
504,71,0.873214,0.141386
504,72,10.4626,0.0302139
504,73,0.421148,0.421148
504,74,16.9994,3.68647e-05
504,75,21.1283,-0.00590914
504,76,-0.180307,0.947374
504,77,-5.05573,-5.05573
504,78,-4.67151,0.0584848
504,79,-13.8858,-0.00805057
504,80,-6.76566,0.0315914
504,81,17.9253,-0.00412825
504,82,20.481,20.481
504,83,5.30938,-0.0495201
504,84,22.8984,22.8984
504,85,-5.77409,-5.77409
504,86,-15.4398,-15.4398
504,87,12.323,0.0219378
504,88,-3.95651,-3.95651
504,89,-9.82879,-0.0165916
504,90,-14.9939,-14.9939
504,91,-1.32193,-0.204085
504,92,12.9443,0.00428182
504,93,-6.39532,0.0471052
504,94,6.9039,6.9039
504,95,-3.13822,-0.0426733
504,96,-6.35768,0.0451452
504,97,8.01122,0.00140057
504,98,2.49942,2.49942
504,99,0.366248,0.793506
504,100,-15.2931,-15.2931
505,1,-8.45839,0.0373114
505,2,-3.81138,-3.81138
505,3,-6.99219,-6.99219
505,4,-5.64775,-5.64775
505,5,6.49129,6.49129
505,6,9.03169,9.03169
505,7,8.817,8.817
505,8,-1.5796,-0.195244
505,9,13.5161,-0.02352
505,10,21.8076,-0.00829394
505,11,-5.92858,-5.92858
505,12,11.6211,-0.0254328
505,13,-24.2875,-24.2875
505,14,-20.5568,0.0152386
505,15,-12.0733,-12.0733
505,16,-15.627,-0.0187681
505,17,1.84487,-0.0807993
505,18,3.33416,3.33416
505,19,-9.98525,-9.98525
505,20,12.4395,12.4395
505,21,9.58776,-0.0319457
505,22,5.21927,-0.0387676
505,23,-17.914,-0.00474327
505,24,6.92625,0.0105526
505,25,8.4785,0.0374576
505,26,22.7061,22.7061
505,27,10.4506,0.0300929
505,28,3.62349,3.62349
505,29,22.9597,22.9597
505,30,12.0987,12.0987
505,31,5.69601,5.69601
505,32,-1.76678,-1.76678
505,33,-14.9299,0.00465574
505,34,-5.43102,-5.43102
505,35,-20.7982,-20.7982
505,36,2.16824,2.16824
505,37,22.8384,22.8384
505,38,7.07463,7.07463
505,39,-8.14715,-8.14715
505,40,11.5892,-0.0263945
505,41,5.34351,5.34351
505,42,-8.78379,0.0227647
505,43,-9.31821,-9.31821
505,44,-4.53152,-4.53152
505,45,15.6792,15.6792
505,46,4.02951,0.00731368
505,47,2.45999,0.128374
505,48,8.9028,0.0107487
505,49,-17.2626,-0.0135426
505,50,-18.8664,-18.8664
505,51,2.3018,0.112334
505,52,6.18461,6.18461
505,53,12.8497,12.8497
505,54,14.6288,0.0200018
505,55,-5.92378,-0.0127449
505,56,-23.4532,-23.4532
505,57,-19.6519,-19.6519
505,58,-12.5926,-12.5926
505,59,2.2415,2.2415
505,60,-4.73091,0.0503428
505,61,-9.4326,-0.032992
505,62,9.80184,-0.0189356
505,63,5.97463,5.97463
505,64,-16.8489,-16.8489
505,65,-9.31791,-9.31791
505,66,21.3763,-0.0137804
505,67,-13.5079,-0.0235574
505,68,11.9895,11.9895
505,69,20.5128,0.015505
505,70,-18.4719,-18.4719
505,71,2.3119,0.114334
505,72,10.2844,0.0241171
505,73,1.83669,1.83669
505,74,18.445,0.0170002
505,75,22.2288,0.00942777
505,76,1.28771,-0.194224
505,77,-6.45949,-6.45949
505,78,-6.07603,0.0123944
505,79,-15.7807,-0.0128256
505,80,-3.75202,-0.0596078
505,81,16.0963,0.00589193
505,82,22.3128,22.3128
505,83,4.73617,0.0495435
505,84,24.645,24.645
505,85,-3.86149,-3.86149
505,86,-15.2619,-15.2619
505,87,14.9587,0.00275024
505,88,-6.16842,-6.16842
505,89,-6.91258,0.0124874
505,90,-13.215,-13.215
505,91,-1.90943,-0.0467954
505,92,11.1668,-0.0142644
505,93,-7.71869,-0.0318826
505,94,9.46778,9.46778
505,95,-3.74116,-0.0618106
505,96,-5.39994,-0.0560583
505,97,7.034,-0.00482382
505,98,0.335053,0.335053
505,99,-0.607401,0.494504
505,100,-17.6449,-17.6449
506,1,-0.596838,0.508836
506,2,3.83546,3.83546
506,3,0.89077,0.89077
506,4,-13.6229,-13.6229
506,5,14.0668,14.0668
506,6,0.924376,0.924376
506,7,16.7991,16.7991
506,8,-8.87157,0.0140875
506,9,21.3937,-0.014056
506,10,14.2209,0.0143182
506,11,2.26367,2.26367
506,12,4.32655,0.0629167
506,13,-15.9766,-15.9766
506,14,-13.1216,-0.00904541
506,15,-4.07324,-4.07324
506,16,-23.6081,-0.012713
506,17,-6.30822,0.041575
506,18,-4.31016,-4.31016
506,19,-1.85326,-1.85326
506,20,4.82866,4.82866
506,21,17.4811,-0.0181768
506,22,12.8938,0.00808409
506,23,-10.2885,0.0243551
506,24,-0.999929,7.09305e-05
506,25,16.1804,0.0105594
506,26,14.6581,14.6581
506,27,2.45943,0.128374
506,28,-4.07126,-4.07126
506,29,15.3796,15.3796
506,30,4.66187,4.66187
506,31,13.0581,13.0581
506,32,-9.65973,-9.65973
506,33,-7.05362,-0.0075653
506,34,-13.7596,-13.7596
506,35,-13.293,-13.293
506,36,-5.67867,-5.67867
506,37,15.0749,15.0749
506,38,-0.910986,-0.910986
506,39,-15.5725,-15.5725
506,40,19.8613,-0.00676558
506,41,-2.28648,-2.28648
506,42,-16.9286,0.00418014
506,43,-1.58031,-1.58031
506,44,3.6361,3.6361
506,45,7.89537,7.89537
506,46,11.9768,-0.00193368
506,47,-5.26248,-0.0444138
506,48,1.61593,-0.184061
506,49,-25.1949,-0.0072627
506,50,-10.7107,-10.7107
506,51,9.93568,-0.00643016
506,52,-1.41629,-1.41629
506,53,5.16175,5.16175
506,54,6.44263,0.0486066
506,55,1.60206,-0.188562
506,56,-15.8465,-15.8465
506,57,-11.9568,-11.9568
506,58,-4.75196,-4.75196
506,59,-5.53575,-5.53575
506,60,-12.1928,0.0148662
506,61,-1.21632,-0.164471
506,62,1.66105,-0.167621
506,63,13.4581,13.4581
506,64,-9.2107,-9.2107
506,65,-17.3042,-17.3042
506,66,13.2769,-0.0183243
506,67,-21.3059,-0.0122483
506,68,3.55218,3.55218
506,69,12.8445,0.0116319
506,70,-10.9296,-10.9296
506,71,-5.33823,-0.0520919
506,72,18.5943,0.0163736
506,73,-6.15371,-6.15371
506,74,10.8067,0.0168104
506,75,14.2001,0.0131841
506,76,-6.67636,0.0405443
506,77,1.41045,1.41045
506,78,1.73189,-0.137142
506,79,-7.98559,-0.00180447
506,80,-11.219,-0.0180146
506,81,23.7064,-0.0107015
506,82,14.7711,14.7711
506,83,12.6684,0.0216904
506,84,16.9361,16.9361
506,85,-11.5619,-11.5619
506,86,-23.5316,-23.5316
506,87,7.52853,-0.0421108
506,88,1.51295,1.51295
506,89,-14.4576,0.0218214
506,90,-20.726,-20.726
506,91,6.29974,0.0408537
506,92,19.0003,-1.62691e-05
506,93,0.0985102,0.984113
506,94,1.82183,1.82183
506,95,4.38895,0.0681563
506,96,-13.2378,-0.0163393
506,97,15.1397,-0.00893145
506,98,7.80837,7.80837
506,99,7.49597,-0.0424607
506,100,-10.1771,-10.1771
507,1,-2.31427,0.114785
507,2,3.25472,3.25472
507,3,-1.37247,-1.37247
507,4,-11.3258,-11.3258
507,5,14.0225,14.0225
507,6,2.57357,2.57357
507,7,16.2819,16.2819
507,8,-10.42,0.0295889
507,9,20.8181,0.00827092
507,10,14.3774,0.0205183
507,11,0.130845,0.130845
507,12,2.75801,0.0795294
507,13,-18.6225,-18.6225
507,14,-12.6341,0.0229921
507,15,-5.75578,-5.75578
507,16,-21.3592,-0.0134691
507,17,-4.08134,0.0197147
507,18,-4.8547,-4.8547
507,19,-3.49088,-3.49088
507,20,5.45565,5.45565
507,21,16.9214,0.00459796
507,22,11.667,-0.0236147
507,23,-10.8426,0.0139321
507,24,0.102037,0.982962
507,25,16.1169,0.00709215
507,26,15.7119,15.7119
507,27,4.66399,0.0593893
507,28,-2.9227,-2.9227
507,29,15.4395,15.4395
507,30,3.60976,3.60976
507,31,13.4838,13.4838
507,32,-7.94254,-7.94254
507,33,-8.22281,0.0249373
507,34,-10.4344,-10.4344
507,35,-12.2253,-12.2253
507,36,-5.14216,-5.14216
507,37,16.835,16.835
507,38,0.762044,0.762044
507,39,-15.9881,-15.9881
507,40,16.5516,0.0189797
507,41,-2.23724,-2.23724
507,42,-15.3041,-0.0169837
507,43,-2.72184,-2.72184
507,44,1.48018,1.48018
507,45,8.46229,8.46229
507,46,10.8547,0.0129272
507,47,-4.65415,0.0605282
507,48,0.0122716,0.999752
507,49,-24.0865,0.00354887
507,50,-13.4495,-13.4495
507,51,9.28657,-0.0268558
507,52,-1.3739,-1.3739
507,53,5.74809,5.74809
507,54,8.66746,0.0317585
507,55,1.43423,-0.217217
507,56,-16.4515,-16.4515
507,57,-12.4938,-12.4938
507,58,-5.9085,-5.9085
507,59,-4.35676,-4.35676
507,60,-12.6827,0.0210766
507,61,-4.12931,0.0304616
507,62,3.34252,-0.0838116
507,63,13.946,13.946
507,64,-9.86705,-9.86705
507,65,-14.5448,-14.5448
507,66,15.5166,-0.0204864
507,67,-20.7016,0.0123952
507,68,6.22826,6.22826
507,69,12.9355,0.00495175
507,70,-9.86548,-9.86548
507,71,-4.07719,0.0187461
507,72,15.8336,-0.0100395
507,73,-5.06679,-5.06679
507,74,12.0495,0.00409384
507,75,15.9027,-0.0060233
507,76,-5.54495,-0.056834
507,77,0.22416,0.22416
507,78,0.589574,0.518662
507,79,-8.5756,0.036076
507,80,-12.2644,0.0191625
507,81,23.0566,-0.00244146
507,82,15.4337,15.4337
507,83,10.396,0.0289992
507,84,17.5967,17.5967
507,85,-10.9509,-10.9509
507,86,-20.7194,-20.7194
507,87,7.08424,-0.0117522
507,88,1.47167,1.47167
507,89,-15.5141,-0.0204975
507,90,-20.1007,-20.1007
507,91,4.10804,0.0257971
507,92,18.4021,0.0164864
507,93,-1.01686,-0.0165766
507,94,1.3205,1.3205
507,95,2.17076,0.0749462
507,96,-11.5406,-0.0273572
507,97,13.4382,-0.0232414
507,98,7.74515,7.74515
507,99,5.8474,-0.0251089
507,100,-10.2416,-10.2416
508,1,-9.42239,-0.0327831
508,2,-4.06945,-4.06945
508,3,-8.24185,-8.24185
508,4,-4.33278,-4.33278
508,5,6.62167,6.62167
508,6,9.8639,9.8639
508,7,8.53231,8.53231
508,8,-2.7908,0.0696795
508,9,13.2278,-0.0157865
508,10,21.6484,-0.0131336
508,11,-7.27954,-7.27954
508,12,10.3134,0.0257097
508,13,-25.9002,-25.9002
508,14,-20.053,0.00263055
508,15,-13.0087,-13.0087
508,16,-14.3231,0.018879
508,17,3.15696,-0.0477286
508,18,2.80225,2.80225
508,19,-10.9509,-10.9509
508,20,12.6232,12.6232
508,21,9.37855,-0.0314995
508,22,4.57245,0.0678192
508,23,-18.1414,0.00753915
508,24,7.43753,-0.0419763
508,25,8.58972,0.0355947
508,26,23.2473,23.2473
508,27,11.7716,-0.0177825
508,28,4.24961,4.24961
508,29,22.836,22.836
508,30,11.186,11.186
508,31,6.21998,6.21998
508,32,-0.820091,-0.820091
508,33,-15.4633,-0.0204482
508,34,-3.37175,-3.37175
508,35,-19.9816,-19.9816
508,36,2.40935,2.40935
508,37,23.7716,23.7716
508,38,7.99335,7.99335
508,39,-8.64826,-8.64826
508,40,9.55231,-0.0328739
508,41,5.18591,5.18591
508,42,-7.84499,-0.0189868
508,43,-9.91877,-9.91877
508,44,-5.8091,-5.8091
508,45,15.8542,15.8542
508,46,3.47107,-0.0913252
508,47,2.64804,0.107437
508,48,7.56984,-0.0410415
508,49,-16.6677,0.0165083
508,50,-20.519,-20.519
508,51,2.07983,0.0379809
508,52,6.00268,6.00268
508,53,12.9908,12.9908
508,54,15.8204,-0.0107607
508,55,-5.70586,-0.0445207
508,56,-23.6582,-23.6582
508,57,-19.9033,-19.9033
508,58,-13.1391,-13.1391
508,59,2.83976,2.83976
508,60,-5.19267,-0.034879
508,61,-11.2168,-0.0178687
508,62,10.816,0.0160794
508,63,6.64229,6.64229
508,64,-17.1267,-17.1267
508,65,-7.68736,-7.68736
508,66,22.598,0.013423
508,67,-13.278,-0.0183761
508,68,13.4159,13.4159
508,69,20.4149,0.0150383
508,70,-17.5717,-17.5717
508,71,2.91906,0.0274296
508,72,8.61552,0.0345398
508,73,2.35496,2.35496
508,74,19.0309,-0.00162158
508,75,23.0756,-0.00324632
508,76,1.79197,-0.108
508,77,-7.05774,-7.05774
508,78,-6.64116,0.0432933
508,79,-15.8872,-0.00694964
508,80,-4.68771,0.0564347
508,81,15.8773,-0.00753934
508,82,22.4667,22.4667
508,83,3.3594,-0.0856579
508,84,24.8725,24.8725
508,85,-3.78787,-3.78787
508,86,-13.5929,-13.5929
508,87,14.4152,0.0213029
508,88,-5.99325,-5.99325
508,89,-7.73723,-0.0302339
508,90,-12.9531,-12.9531
508,91,-3.24439,-0.0681411
508,92,10.9241,0.00688156
508,93,-8.37406,0.035075
508,94,8.96392,8.96392
508,95,-5.06809,-0.0133337
508,96,-4.4198,0.0697453
508,97,6.12408,0.0197517
508,98,0.452801,0.452801
508,99,-1.57534,-0.196426
508,100,-17.351,-17.351
509,1,-5.19678,-0.0354993
509,2,-0.890707,-0.890707
509,3,-3.5699,-3.5699
509,4,-8.97909,-8.97909
509,5,9.35447,9.35447
509,6,5.74217,5.74217
509,7,11.8393,11.8393
509,8,-3.99657,-0.000857811
509,9,16.5218,0.0192207
509,10,18.956,0.00231364
509,11,-2.50105,-2.50105
509,12,9.17744,-0.0183486
