t,unit,input,output
545,84,-13.5853,-13.5853
545,85,6.48224,6.48224
545,86,63.7136,63.7136
545,87,-48.2252,-48.2252
545,88,-62.4805,-62.4805
545,89,18.8019,18.8019
545,90,-7.94736,-7.94736
545,91,-79.3302,-79.3302
545,92,13.7442,13.7442
545,93,-19.5686,-19.5686
545,94,-14.7219,-14.7219
545,95,-71.8813,-71.8813
545,96,84.0703,84.0703
545,97,-16.0614,-16.0614
545,98,-61.3198,-61.3198
545,99,59.6538,59.6538
545,100,-17.7605,-1
546,1,17.3827,17.3827
546,2,-43.9804,-43.9804
546,3,9.8665,9.8665
546,4,0.0283335,0.0283259
546,5,52.9438,52.9438
546,6,40.7532,40.7532
546,7,27.6255,27.6255
546,8,-4.17543,-4.17543
546,9,10.0143,10.0143
546,10,33.9674,33.9674
546,11,12.0534,12.0534
546,12,-46.2411,-46.2411
546,13,-16.6693,-16.6693
546,14,55.0392,55.0392
546,15,-18.7983,-1
546,16,-38.0666,-38.0666
546,17,6.31737,6.31737
546,18,-17.7588,-17.7588
546,19,11.4691,11.4691
546,20,-32.0655,-32.0655
546,21,20.2085,1
546,22,4.23322,4.23322
546,23,23.001,23.001
546,24,-8.92016,-8.92016
546,25,21.5261,21.5261
546,26,-54.8767,-54.8767
546,27,23.2343,23.2343
546,28,-15.5729,-15.5729
546,29,27.5502,27.5502
546,30,-67.8218,-67.8218
546,31,21.0216,1
546,32,-35.8714,-35.8714
546,33,-46.0119,-46.0119
546,34,14.7492,14.7492
546,35,11.4707,11.4707
546,36,8.50495,8.50495
546,37,13.0781,1
546,38,-15.5441,-15.5441
546,39,-46.3663,-46.3663
546,40,22.657,22.657
546,41,-32.5891,-32.5891
546,42,-34.7403,-34.7403
546,43,20.843,20.843
546,44,51.8275,51.8275
546,45,52.3909,52.3909
546,46,-8.25233,-8.25233
546,47,-54.8554,-54.8554
546,48,3.86932,3.86932
546,49,48.6354,48.6354
546,50,41.0668,1
546,51,-6.18584,-6.18584
546,52,-15.7057,-15.7057
546,53,3.68691,3.68691
546,54,2.27463,2.27463
546,55,3.82034,3.82034
546,56,-4.58079,-4.58079
546,57,-48.0981,-48.0981
546,58,-11.351,-11.351
546,59,20.5472,20.5472
546,60,15.167,15.167
546,61,-16.4477,-16.4477
546,62,-38.8156,-38.8156
546,63,-12.2887,-12.2887
546,64,-11.2457,-11.2457
546,65,14.9877,14.9877
546,66,-42.0041,-1
546,67,60.1559,60.1559
546,68,20.7401,20.7401
546,69,8.8037,8.8037
546,70,-10.3671,-10.3671
546,71,-38.1855,-38.1855
546,72,-17.7188,-17.7188
546,73,-12.4531,-12.4531
546,74,-1.35164,-1.35164
546,75,-30.4135,-30.4135
546,76,9.85621,9.85621
546,77,-34.2987,-34.2987
546,78,36.8612,1
546,79,28.4613,28.4613
546,80,19.3243,19.3243
546,81,35.9857,1
546,82,-1.77674,-1.77674
546,83,16.4666,16.4666
546,84,23.9595,23.9595
546,85,44.3974,44.3974
546,86,31.2259,31.2259
546,87,-3.14364,-3.14364
546,88,-18.4416,-18.4416
546,89,-15.488,-15.488
546,90,37.0232,37.0232
546,91,-40.0021,-40.0021
546,92,56.9554,56.9554
546,93,-68.3357,-68.3357
546,94,-55.3804,-55.3804
546,95,-39.4858,-39.4858
546,96,43.4321,43.4321
546,97,23.7167,23.7167
546,98,-20.8315,-20.8315
546,99,20.6428,20.6428
546,100,18.1454,1
547,1,49.7826,49.7826
547,2,-17.9321,-17.9321
547,3,50.0672,50.0672
547,4,35.1206,1
547,5,13.586,13.586
547,6,-12.0789,-12.0789
547,7,69.5483,69.5483
547,8,22.1448,22.1448
547,9,63.9967,63.9967
547,10,-16.7757,-16.7757
547,11,55.9689,55.9689
547,12,-16.6009,-16.6009
547,13,7.90533,7.90533
547,14,81.4893,81.4893
547,15,-43.2357,-1
547,16,11.513,11.513
547,17,-31.3232,-31.3232
547,18,-54.4942,-54.4942
547,19,-39.4267,-39.4267
547,20,-8.63774,-8.63774
547,21,55.889,1
547,22,-37.5409,-37.5409
547,23,52.8752,52.8752
547,24,37.4877,37.4877
547,25,53.3273,53.3273
547,26,-70.6693,-70.6693
547,27,57.9424,57.9424
547,28,11.7989,11.7989
547,29,-8.74395,-8.74395
547,30,-34.6189,-34.6189
547,31,60.4811,1
547,32,6.99783,6.99783
547,33,-20.0422,-20.0422
547,34,-31.9391,-31.9391
547,35,45.1793,45.1793
547,36,-25.1721,-25.1721
547,37,39.2275,1
547,38,27.5707,27.5707
547,39,-14.0332,-14.0332
547,40,-8.1462,-8.1462
547,41,-6.9753,-6.9753
547,42,8.3815,8.3815
547,43,68.6692,68.6692
547,44,9.91059,9.91059
547,45,13.651,13.651
547,46,27.4349,27.4349
547,47,-29.0373,-29.0373
547,48,25.743,25.743
547,49,12.9671,12.9671
547,50,4.91804,0.999893
547,51,-41.2337,-41.2337
547,52,7.42572,7.42572
547,53,-26.4941,-26.4941
547,54,43.4372,43.4372
547,55,56.5693,56.5693
547,56,33.901,33.901
547,57,-14.4321,-14.4321
547,58,31.7033,31.7033
547,59,50.1105,50.1105
547,60,-17.247,-17.247
547,61,2.10595,2.10595
547,62,-65.8705,-65.8705
547,63,11.2558,11.2558
547,64,31.9558,31.9558
547,65,-27.719,-27.719
547,66,-67.8685,-1
547,67,28.2534,28.2534
547,68,66.1217,66.1217
547,69,-11.328,-11.328
547,70,43.3532,43.3532
547,71,3.43935,3.43935
547,72,28.1556,28.1556
547,73,23.0837,23.0837
547,74,13.3063,13.3063
547,75,24.4197,24.4197
547,76,-30.4502,-30.4502
547,77,7.12632,7.12632
547,78,4.55815,0.99978
547,79,-1.32947,-1.32947
547,80,52.5954,52.5954
547,81,-2.71398,-0.991254
547,82,40.2487,40.2487
547,83,61.3902,61.3902
547,84,-6.24534,-6.24534
547,85,12.7781,12.7781
547,86,51.4878,51.4878
547,87,-49.7119,-49.7119
547,88,-62.2479,-62.2479
547,89,8.22667,8.22667
547,90,-8.39764,-8.39764
547,91,-73.4299,-73.4299
547,92,14.7153,14.7153
547,93,-14.6332,-14.6332
547,94,-18.0866,-18.0866
547,95,-58.7018,-58.7018
547,96,79.666,79.666
547,97,-11.3386,-11.3386
547,98,-57.3453,-57.3453
547,99,53.6921,53.6921
547,100,-8.96131,-1
548,1,23.5377,23.5377
548,2,-38.3953,-38.3953
548,3,18.1691,18.1691
548,4,6.51965,0.999996
548,5,47.4795,47.4795
548,6,31.736,31.736
548,7,33.9811,33.9811
548,8,0.739373,0.739373
548,9,17.81,17.81
548,10,26.5441,26.5441
548,11,19.9073,19.9073
548,12,-41.0886,-41.0886
548,13,-13.3929,-13.3929
548,14,60.1573,60.1573
548,15,-22.4742,-1
548,16,-29.0179,-29.0179
548,17,2.58237,2.58237
548,18,-22.4205,-22.4205
548,19,3.75638,3.75638
548,20,-27.2057,-27.2057
548,21,26.1772,1
548,22,-2.35801,-2.35801
548,23,27.8568,27.8568
548,24,-3.85084,-3.85084
548,25,27.8791,27.8791
548,26,-57.1081,-57.1081
548,27,30.1255,30.1255
548,28,-11.6084,-11.6084
548,29,21.7834,21.7834
548,30,-62.9558,-62.9558
548,31,26.5225,1
548,32,-30.8179,-30.8179
548,33,-40.4432,-40.4432
548,34,6.05523,6.05523
548,35,19.0591,19.0591
548,36,0.416612,0.416612
548,37,18.347,1
548,38,-6.47956,-6.47956
548,39,-40.7653,-40.7653
548,40,18.6875,18.6875
548,41,-26.6706,-26.6706
548,42,-25.9394,-25.9394
548,43,28.0365,28.0365
548,44,45.4659,45.4659
548,45,45.8076,45.8076
548,46,-2.4032,-2.4032
548,47,-49.1773,-49.1773
548,48,10.102,10.102
548,49,42.6564,42.6564
548,50,35.5369,1
548,51,-12.7924,-12.7924
548,52,-10.5056,-10.5056
548,53,-0.959216,-0.959216
548,54,9.81209,9.81209
548,55,12.8962,12.8962
548,56,2.18533,2.18533
548,57,-40.0489,-40.0489
548,58,-2.54099,-2.54099
548,59,29.3442,29.3442
548,60,9.34859,9.34859
548,61,-13.6948,-13.6948
548,62,-43.0573,-43.0573
548,63,-7.93321,-7.93321
548,64,-2.45591,-2.45591
548,65,9.50753,9.50753
548,66,-47.314,-1
548,67,53.9395,53.9395
548,68,30.6865,30.6865
548,69,4.28202,4.28202
548,70,-2.49982,-2.49982
548,71,-31.3762,-31.3762
548,72,-11.99,-11.99
548,73,-6.46463,-6.46463
548,74,1.93857,1.93857
548,75,-23.5281,-23.5281
548,76,5.61584,5.61584
548,77,-27.3425,-27.3425
548,78,31.2222,1
548,79,23.4962,23.4962
548,80,23.7885,23.7885
548,81,29.862,1
548,82,4.44797,4.44797
548,83,23.0864,23.0864
548,84,19.4067,19.4067
548,85,37.7447,37.7447
548,86,35.4581,35.4581
548,87,-11.5728,-11.5728
548,88,-26.3982,-26.3982
548,89,-11.1959,-11.1959
548,90,30.9311,30.9311
548,91,-44.8717,-44.8717
548,92,50.8843,50.8843
548,93,-60.2264,-60.2264
548,94,-47.6574,-47.6574
548,95,-41.4803,-41.4803
548,96,48.6175,48.6175
548,97,17.1096,17.1096
548,98,-26.1916,-26.1916
548,99,25.6051,25.6051
548,100,13.8887,1
549,1,55.8224,55.8224
549,2,-10.2547,-10.2547
549,3,55.0692,55.0692
549,4,41.1394,1
549,5,8.30279,8.30279
549,6,-15.4017,-15.4017
549,7,74.1403,74.1403
549,8,29.2872,29.2872
549,9,66.4982,66.4982
549,10,-20.0826,-20.0826
549,11,60.4276,60.4276
549,12,-9.36948,-9.36948
549,13,15.3993,15.3993
549,14,88.6765,88.6765
549,15,-50.9818,-1
549,16,15.6372,15.6372
549,17,-36.7635,-36.7635
549,18,-59.8275,-59.8275
549,19,-42.9933,-42.9933
549,20,-0.821216,-0.821216
549,21,61.7062,1
549,22,-41.9859,-41.9859
549,23,59.8824,59.8824
549,24,41.3731,41.3731
549,25,59.9077,59.9077
549,26,-79.4986,-79.4986
549,27,64.5141,64.5141
549,28,18.8335,18.8335
549,29,-15.0611,-15.0611
549,30,-28.5219,-28.5219
549,31,65.3898,1
549,32,11.6699,11.6699
549,33,-12.5133,-12.5133
549,34,-36.0756,-36.0756
549,35,51.3946,51.3946
549,36,-31.8039,-31.8039
549,37,45.9214,1
549,38,32.7035,32.7035
549,39,-7.94171,-7.94171
549,40,-14.8887,-14.8887
549,41,0.0671587,0.0671587
549,42,12.9029,12.9029
549,43,72.2658,72.2658
549,44,5.27648,5.27648
549,45,8.25957,8.25957
549,46,32.9877,32.9877
549,47,-21.7937,-21.7937
549,48,33.8584,33.8584
549,49,6.84346,6.84346
549,50,-1.38966,-0.883097
549,51,-47.3413,-47.3413
549,52,15.0122,15.0122
549,53,-33.1905,-33.1905
549,54,48.5135,48.5135
549,55,59.7564,59.7564
549,56,39.6439,39.6439
549,57,-7.76445,-7.76445
549,58,36.7155,36.7155
549,59,57.0372,57.0372
549,60,-23.6126,-23.6126
549,61,10.4351,10.4351
549,62,-73.0011,-73.0011
549,63,18.9376,18.9376
549,64,36.9662,36.9662
549,65,-32.1963,-32.1963
549,66,-75.0465,-1
549,67,21.9944,21.9944
549,68,70.6611,70.6611
549,69,-19.8205,-19.8205
549,70,46.5303,46.5303
549,71,8.83434,8.83434
549,72,32.1045,32.1045
549,73,29.2772,29.2772
549,74,22.3835,22.3835
549,75,27.5337,27.5337
549,76,-35.5168,-35.5168
549,77,12.124,12.124
549,78,-1.84918,-0.951669
549,79,-8.41637,-8.41637
549,80,58.3687,58.3687
549,81,-8.26202,-1
549,82,45.147,45.147
549,83,65.6061,65.6061
549,84,-13.0327,-13.0327
549,85,6.4391,6.4391
549,86,59.5053,59.5053
549,87,-53.8546,-53.8546
549,88,-67.1419,-67.1419
549,89,15.5828,15.5828
549,90,-12.8508,-12.8508
549,91,-79.7492,-79.7492
549,92,10.1548,10.1548
549,93,-11.3296,-11.3296
549,94,-12.5061,-12.5061
549,95,-67.2038,-67.2038
549,96,85.7984,85.7984
549,97,-17.4998,-17.4998
549,98,-63.0717,-63.0717
549,99,59.9565,59.9565
549,100,-15.8811,-1
550,1,8.70199,8.70199
550,2,-52.1989,-52.1989
550,3,1.75895,1.75895
550,4,-8.57068,-1
550,5,62.6327,62.6327
550,6,49.7013,49.7013
550,7,18.1194,18.1194
550,8,-12.8918,-12.8918
550,9,0.277173,0.277173
550,10,43.6646,43.6646
550,11,3.17415,3.17415
550,12,-55.0813,-55.0813
550,13,-26.137,-26.137
550,14,46.4098,46.4098
550,15,-9.45805,-1
550,16,-46.7119,-46.7119
550,17,16.8401,16.8401
550,18,-7.78403,-7.78403
550,19,21.0947,21.0947
550,20,-40.5305,-40.5305
550,21,11.1986,1
550,22,13.6363,13.6363
550,23,14.0191,14.0191
550,24,-19.5748,-19.5748
550,25,13.211,13.211
550,26,-45.6164,-45.6164
550,27,14.9882,14.9882
550,28,-24.9181,-24.9181
550,29,36.7939,36.7939
550,30,-77.1173,-77.1173
550,31,11.1653,1
550,32,-46.2595,-46.2595
550,33,-54.2751,-54.2751
550,34,23.2656,23.2656
550,35,3.74501,3.74501
550,36,15.9808,15.9808
550,37,4.51809,0.999762
550,38,-23.4878,-23.4878
550,39,-55.2972,-55.2972
550,40,32.3829,32.3829
550,41,-40.6383,-40.6383
550,42,-42.8515,-42.8515
550,43,11.3313,11.3313
550,44,61.2539,61.2539
550,45,61.4731,61.4731
550,46,-17.4285,-17.4285
550,47,-63.1963,-63.1963
550,48,-3.59133,-3.59133
550,49,57.6399,57.6399
550,50,50.3978,1
550,51,2.47087,2.47087
550,52,-24.0091,-24.0091
550,53,13.0134,13.0134
550,54,-6.31246,-6.31246
550,55,-5.04665,-5.04665
550,56,-13.4544,-13.4544
550,57,-55.5529,-55.5529
550,58,-19.4158,-19.4158
550,59,13.9539,13.9539
550,60,23.9717,23.9717
550,61,-25.6677,-25.6677
550,62,-29.7715,-29.7715
550,63,-21.0197,-21.0197
550,64,-19.3282,-19.3282
550,65,25.0276,25.0276
550,66,-33.6402,-1
550,67,68.6212,68.6212
550,68,13.161,13.161
550,69,17.0546,17.0546
550,70,-20.0823,-20.0823
550,71,-47.3259,-47.3259
550,72,-28.0752,-28.0752
550,73,-21.3935,-21.3935
550,74,-9.83784,-9.83784
550,75,-40.8486,-40.8486
550,76,20.3811,20.3811
550,77,-43.4558,-43.4558
550,78,45.6747,1
550,79,37.4296,37.4296
550,80,9.70109,9.70109
550,81,45.1831,1
550,82,-11.2271,-11.2271
550,83,6.90636,6.90636
550,84,33.2719,33.2719
550,85,52.6201,52.6201
550,86,22.7041,22.7041
550,87,5.40385,5.40385
550,88,-9.67844,-9.67844
550,89,-24.2714,-24.2714
550,90,46.9052,46.9052
550,91,-30.5488,-30.5488
550,92,66.5725,66.5725
550,93,-77.892,-77.892
550,94,-63.5184,-63.5184
550,95,-29.7623,-29.7623
550,96,33.9385,33.9385
550,97,32.2796,32.2796
550,98,-11.2625,-11.2625
550,99,11.3467,11.3467
550,100,27.3315,1
551,1,30.889,30.889
551,2,-37.8024,-37.8024
551,3,33.1627,33.1627
551,4,17.1361,1
551,5,30.7933,30.7933
551,6,1.88792,1.88792
551,7,52.7787,52.7787
551,8,2.07589,2.07589
551,9,49.7804,49.7804
551,10,-2.08614,-2.08614
551,11,39.8635,39.8635
551,12,-35.6225,-35.6225
551,13,-12.6415,-12.6415
551,14,61.4071,61.4071
551,15,-22.7706,-1
551,16,-2.98738,-2.98738
551,17,-13.5015,-13.5015
551,18,-36.463,-36.463
551,19,-24.83,-24.83
551,20,-29.3218,-29.3218
551,21,37.9026,1
551,22,-20.663,-20.663
551,23,33.7759,33.7759
551,24,21.5976,21.5976
551,25,34.6723,34.6723
551,26,-48.1876,-48.1876
551,27,40.219,40.219
551,28,-8.15709,-8.15709
551,29,8.75221,8.75221
551,30,-53.2816,-53.2816
551,31,43.035,1
551,32,-9.62546,-9.62546
551,33,-39.9946,-39.9946
551,34,-16.6063,-16.6063
551,35,26.9317,26.9317
551,36,-7.21674,-7.21674
551,37,18.7921,1
551,38,11.6575,11.6575
551,39,-32.8098,-32.8098
551,40,10.9488,10.9488
551,41,-27.3056,-27.3056
551,42,-7.8859,-7.8859
551,43,53.1597,53.1597
551,44,26.673,26.673
551,45,30.9798,30.9798
551,46,9.17751,9.17751
551,47,-49.1716,-49.1716
551,48,4.98812,4.98812
551,49,30.8062,30.8062
551,50,22.5616,1
551,51,-23.2906,-23.2906
551,52,-13.3988,-13.3988
551,53,-7.24397,-7.24397
551,54,26.8806,26.8806
551,55,42.5122,42.5122
551,56,16.7772,16.7772
551,57,-32.3297,-32.3297
551,58,15.7191,15.7191
551,59,31.1881,31.1881
551,60,1.40511,1.40511
551,61,-19.8659,-19.8659
551,62,-45.9282,-45.9282
551,63,-9.39286,-9.39286
551,64,16.1214,16.1214
551,65,-11.0351,-11.0351
551,66,-47.7195,-1
551,67,47.0784,47.0784
551,68,50.6644,50.6644
551,69,9.86215,9.86215
551,70,29.5481,29.5481
551,71,-12.944,-12.944
551,72,12.1531,12.1531
551,73,5.32957,5.32957
551,74,-9.35929,-9.35929
551,75,10.7564,10.7564
551,76,-13.3621,-13.3621
551,77,-9.51207,-9.51207
551,78,23.1708,1
551,79,17.7432,17.7432
551,80,33.8281,33.8281
551,81,14.4506,1
551,82,23.6789,23.6789
551,83,45.3453,45.3453
551,84,12.9285,12.9285
551,85,31.6513,31.6513
551,86,30.0441,30.0441
551,87,-34.4026,-34.4026
551,88,-46.3471,-46.3471
551,89,-12.7302,-12.7302
551,90,7.39205,7.39205
551,91,-54.9482,-54.9482
551,92,31.4623,31.4623
551,93,-28.4255,-28.4255
551,94,-35.546,-35.546
551,95,-36.9508,-36.9508
551,96,62.0132,62.0132
551,97,6.57654,6.57654
551,98,-39.4715,-39.4715
551,99,34.9823,34.9823
551,100,11.1376,1
552,1,46.4564,46.4564
552,2,-18.0364,-18.0364
552,3,45.7177,45.7177
552,4,30.9605,1
552,5,22.2499,22.2499
552,6,-1.07573,-1.07573
552,7,60.6966,60.6966
552,8,20.6791,20.6791
552,9,50.0083,50.0083
552,10,-4.25206,-4.25206
552,11,48.54,48.54
552,12,-19.6174,-19.6174
552,13,4.82977,4.82977
552,14,80.2514,80.2514
552,15,-40.8112,-1
552,16,2.5434,2.5434
552,17,-20.6893,-20.6893
552,18,-46.0357,-46.0357
552,19,-27.1466,-27.1466
552,20,-8.45177,-8.45177
552,21,50.3478,1
552,22,-29.2042,-29.2042
552,23,49.2512,49.2512
552,24,23.6214,23.6214
552,25,51.0926,51.0926
552,26,-71.1215,-71.1215
552,27,54.8453,54.8453
552,28,8.08535,8.08535
552,29,-2.24675,-2.24675
552,30,-40.4416,-40.4416
552,31,51.6451,1
552,32,-4.63964,-4.63964
552,33,-20.075,-20.075
552,34,-24.1085,-24.1085
552,35,44.0378,44.0378
552,36,-24.7195,-24.7195
552,37,38.4854,1
552,38,22.7801,22.7801
552,39,-18.0864,-18.0864
552,40,-2.21658,-2.21658
552,41,-6.2335,-6.2335
552,42,3.00939,3.00939
552,43,57.5378,57.5378
552,44,18.6826,18.6826
552,45,20.2455,20.2455
552,46,21.6289,21.6289
552,47,-28.7906,-28.7906
552,48,29.3609,29.3609
552,49,18.4671,18.4671
552,50,11.5478,1
552,51,-37.2057,-37.2057
552,52,8.19839,8.19839
552,53,-22.0598,-22.0598
552,54,37.1311,37.1311
552,55,45.7604,45.7604
552,56,27.9112,27.9112
552,57,-14.9141,-14.9141
552,58,26.5172,26.5172
552,59,53.5117,53.5117
552,60,-13.5487,-13.5487
552,61,1.99209,1.99209
552,62,-62.8888,-62.8888
552,63,10.7565,10.7565
552,64,26.578,26.578
552,65,-16.914,-16.914
552,66,-67.6009,-1
552,67,30.8446,30.8446
552,68,61.4466,61.4466
552,69,-13.277,-13.277
552,70,29.7101,29.7101
552,71,-4.40049,-4.40049
552,72,15.7399,15.7399
552,73,17.8055,17.8055
552,74,16.4432,16.4432
552,75,8.39555,8.39555
552,76,-18.9533,-18.9533
552,77,-0.372108,-0.372108
552,78,8.45791,1
552,79,2.09141,2.09141
552,80,46.1663,46.1663
552,81,4.31935,0.999646
552,82,31.2401,31.2401
552,83,51.2515,51.2515
552,84,-1.77557,-1.77557
552,85,14.5432,14.5432
552,86,52.6587,52.6587
552,87,-41.9277,-41.9277
552,88,-55.1222,-55.1222
552,89,7.57019,7.57019
552,90,2.94958,2.94958
552,91,-67.4207,-67.4207
552,92,24.0482,24.0482
552,93,-27.7678,-27.7678
552,94,-21.5056,-21.5056
552,95,-56.656,-56.656
552,96,72.5796,72.5796
552,97,-7.34609,-7.34609
552,98,-50.0009,-50.0009
552,99,48.2053,48.2053
552,100,-5.8936,-0.999985
553,1,39.2442,39.2442
553,2,-22.4574,-22.4574
553,3,34.1278,34.1278
553,4,23.1972,1
553,5,29.1971,29.1971
553,6,13.1393,13.1393
553,7,51.5725,51.5725
553,8,16.3023,16.3023
553,9,36.4928,36.4928
553,10,7.87928,7.87928
553,11,37.1017,37.1017
553,12,-23.9038,-23.9038
553,13,3.2863,3.2863
553,14,75.7632,75.7632
553,15,-39.2417,-1
553,16,-10.5731,-10.5731
553,17,-16.4247,-16.4247
553,18,-40.0897,-40.0897
553,19,-15.2984,-15.2984
553,20,-11.7448,-11.7448
553,21,43.2263,1
553,22,-19.4841,-19.4841
553,23,45.0012,45.0012
553,24,15.652,15.652
553,25,44.0343,44.0343
553,26,-72.7811,-72.7811
553,27,47.2649,47.2649
553,28,5.05898,5.05898
553,29,3.28308,3.28308
553,30,-45.8111,-45.8111
553,31,44.1344,1
553,32,-11.7387,-11.7387
553,33,-24.8106,-24.8106
553,34,-11.3267,-11.3267
553,35,34.4251,34.4251
553,36,-15.4295,-15.4295
553,37,32.8249,1
553,38,10.4959,10.4959
553,39,-24.6692,-24.6692
553,40,0.869366,0.869366
553,41,-12.3139,-12.3139
553,42,-9.76978,-9.76978
553,43,46.0671,46.0671
553,44,27.8463,27.8463
553,45,28.5004,28.5004
553,46,14.1802,14.1802
553,47,-34.1703,-34.1703
553,48,24.3732,24.3732
553,49,25.12,25.12
553,50,17.1255,1
553,51,-29.5193,-29.5193
553,52,4.09793,4.09793
553,53,-17.9031,-17.9031
553,54,27.0944,27.0944
553,55,31.1228,31.1228
553,56,19.8651,19.8651
553,57,-24.0976,-24.0976
553,58,14.4541,14.4541
553,59,43.1925,43.1925
553,60,-7.19674,-7.19674
553,61,2.08112,2.08112
553,62,-59.5477,-59.5477
553,63,7.75998,7.75998
553,64,14.7233,14.7233
553,65,-8.91134,-8.91134
553,66,-62.4603,-1
553,67,38.1692,38.1692
553,68,47.0947,47.0947
553,69,-11.0915,-11.0915
553,70,17.2371,17.2371
553,71,-12.8385,-12.8385
553,72,6.89851,6.89851
553,73,11.1621,11.1621
553,74,16.601,16.601
553,75,-2.70569,-2.70569
553,76,-13.7504,-13.7504
553,77,-9.70234,-9.70234
553,78,14.4998,1
553,79,6.33923,6.33923
553,80,40.6889,40.6889
553,81,11.9682,1
553,82,22.693,22.693
553,83,41.2149,41.2149
553,84,2.1867,2.1867
553,85,22.3223,22.3223
553,86,50.1683,50.1683
553,87,-28.99,-28.99
553,88,-44.1698,-44.1698
553,89,3.89264,3.89264
553,90,11.6892,11.6892
553,91,-62.538,-62.538
553,92,32.9122,32.9122
553,93,-40.539,-40.539
553,94,-31.6579,-31.6579
553,95,-58.3256,-58.3256
553,96,67.1011,67.1011
553,97,0.281915,0.281915
553,98,-44.0085,-44.0085
553,99,42.8061,42.8061
553,100,-2.21411,-0.97641
554,1,53.7054,53.7054
554,2,-10.1596,-10.1596
554,3,49.313,49.313
554,4,37.628,1
554,5,13.4799,13.4799
554,6,-4.2271,-4.2271
554,7,67.89,67.89
554,8,29.5506,29.5506
554,9,55.3057,55.3057
554,10,-10.146,-10.146
554,11,53.2138,53.2138
554,12,-10.7869,-10.7869
554,13,16.611,16.611
554,14,88.8192,88.8192
554,15,-52.0495,-1
554,16,5.43799,5.43799
554,17,-32.5883,-32.5883
554,18,-55.9618,-55.9618
554,19,-32.599,-32.599
554,20,0.454476,0.454476
554,21,58.003,1
554,22,-36.073,-36.073
554,23,58.67,58.67
554,24,33.558,33.558
554,25,57.7891,57.7891
554,26,-84.2891,-84.2891
554,27,60.906,60.906
554,28,18.8789,18.8789
554,29,-10.7545,-10.7545
554,30,-31.0222,-31.0222
554,31,60.3739,1
554,32,4.76158,4.76158
554,33,-12.3323,-12.3323
554,34,-27.5129,-27.5129
554,35,48.3086,48.3086
554,36,-28.4545,-28.4545
554,37,46.5244,1
554,38,25.1409,25.1409
554,39,-10.1372,-10.1372
554,40,-13.2552,-13.2552
554,41,0.720964,0.720964
554,42,5.90585,5.90585
554,43,63.4973,63.4973
554,44,11.3988,11.3988
554,45,13.2951,13.2951
554,46,29.3511,29.3511
554,47,-21.3661,-21.3661
554,48,35.7566,35.7566
554,49,10.752,10.752
554,50,2.90157,0.993982
554,51,-43.5438,-43.5438
554,52,16.6618,16.6618
554,53,-31.7019,-31.7019
554,54,42.6156,42.6156
554,55,48.8144,48.8144
554,56,34.592,34.592
554,57,-11.0775,-11.0775
554,58,29.4492,29.4492
554,59,55.4014,55.4014
554,60,-21.1933,-21.1933
554,61,14.2177,14.2177
554,62,-73.0165,-73.0165
554,63,20.4361,20.4361
554,64,29.5996,29.5996
554,65,-25.8405,-25.8405
554,66,-75.4517,-1
554,67,24.002,24.002
554,68,62.4797,62.4797
554,69,-22.5203,-22.5203
554,70,35.2253,35.2253
554,71,2.17715,2.17715
554,72,24.438,24.438
554,73,25.4625,25.4625
554,74,27.5725,27.5725
554,75,15.6553,15.6553
554,76,-30.2011,-30.2011
554,77,5.65892,5.65892
554,78,0.257374,0.251837
554,79,-7.0767,-7.0767
554,80,56.0002,56.0002
554,81,-3.22765,-0.996861
554,82,38.8934,38.8934
554,83,58.229,58.229
554,84,-11.6252,-11.6252
554,85,8.48782,8.48782
554,86,62.3234,62.3234
554,87,-45.2903,-45.2903
554,88,-59.7335,-59.7335
554,89,17.1936,17.1936
554,90,-5.15665,-5.15665
554,91,-77.1928,-77.1928
554,92,16.2779,16.2779
554,93,-22.8288,-22.8288
554,94,-17.0679,-17.0679
554,95,-70.5398,-70.5398
554,96,81.7257,81.7257
554,97,-13.8098,-13.8098
554,98,-59.065,-59.065
554,99,57.5542,57.5542
554,100,-16.0374,-1
555,1,24.4289,24.4289
555,2,-37.4046,-37.4046
555,3,17.2058,17.2058
555,4,7.11116,0.999999
555,5,45.5532,45.5532
555,6,32.702,32.702
555,7,35.1588,35.1588
555,8,2.45978,2.45978
555,9,18.1785,18.1785
555,10,25.9526,25.9526
555,11,19.6563,19.6563
555,12,-39.4324,-39.4324
555,13,-10.0848,-10.0848
555,14,61.6877,61.6877
555,15,-25.4,-1
555,16,-30.2061,-30.2061
555,17,-1.0509,-1.0509
555,18,-25.0463,-25.0463
555,19,3.44083,3.44083
555,20,-25.5972,-25.5972
555,21,27.3576,1
555,22,-3.35187,-3.35187
555,23,29.8236,29.8236
555,24,-1.07274,-1.07274
555,25,28.4063,28.4063
555,26,-60.9908,-60.9908
555,27,30.2586,30.2586
555,28,-8.83781,-8.83781
555,29,20.2767,20.2767
555,30,-60.8059,-60.8059
555,31,28.4737,1
555,32,-28.2945,-28.2945
555,33,-39.4332,-39.4332
555,34,7.03839,7.03839
555,35,18.3396,18.3396
555,36,1.59213,1.59213
555,37,19.7087,1
555,38,-8.0764,-8.0764
555,39,-39.3858,-39.3858
555,40,15.7058,15.7058
555,41,-26.0368,-26.0368
555,42,-27.2466,-27.2466
555,43,28.6696,28.6696
555,44,44.3073,44.3073
555,45,44.9752,44.9752
555,46,-1.07461,-1.07461
555,47,-48.2626,-48.2626
555,48,10.1676,10.1676
555,49,41.4859,41.4859
