t,unit,input,output
505,27,-0.937127,0.0666556
505,28,1.36163,1.36163
505,29,1.50887,1.50887
505,30,1.34477,-0.209109
505,31,1.40532,-0.216557
505,32,0.246229,0.246229
505,33,-1.12539,-0.108556
505,34,0.774124,0.267904
505,35,1.15333,-0.127864
505,36,0.161653,0.957566
505,37,-0.830934,0.194033
505,38,-0.374441,0.784812
505,39,1.66565,-0.165803
505,40,0.502734,0.633134
505,41,-0.311967,0.847425
505,42,0.086109,0.987848
505,43,-1.06238,-0.0583462
505,44,0.0234266,0.999097
505,45,0.954159,0.047877
505,46,0.0841918,0.988381
505,47,-0.06335,-0.06335
505,48,-0.681168,0.393633
505,49,-0.783773,0.255147
505,50,-0.114222,0.978677
505,51,0.174748,0.95052
505,52,1.23481,-0.173374
505,53,-1.02914,-0.0282779
505,54,-0.384559,-0.384559
505,55,0.769872,0.27355
505,56,-0.312936,-0.312936
505,57,-0.0597067,-0.0597067
505,58,-0.331108,0.82917
505,59,2.18457,0.0798326
505,60,-0.222073,0.92083
505,61,-2.52103,0.125987
505,62,-0.893826,0.116596
505,63,1.57021,-0.197808
505,64,0.605029,0.605029
505,65,-1.23195,-1.23195
505,66,-0.202348,0.933996
505,67,-0.928075,0.076841
505,68,-0.391024,-0.391024
505,69,-0.308015,-0.308015
505,70,0.898078,0.11156
505,71,-0.122913,0.975334
505,72,-0.498132,0.638996
505,73,0.285696,0.285696
505,74,0.889118,0.122203
505,75,-0.302704,0.855946
505,76,-0.746026,0.305448
505,77,-0.709893,0.354392
505,78,0.784772,0.25383
505,79,0.134194,0.97064
505,80,-0.344795,-0.344795
505,81,-2.06292,0.0303034
505,82,-0.293394,0.864299
505,83,-0.526089,-0.526089
505,84,0.461007,0.685293
505,85,-0.123196,0.975221
505,86,-0.249325,0.900837
505,87,-1.76379,-0.121966
505,88,1.03239,-0.0313219
505,89,-0.747347,-0.747347
505,90,1.04011,-0.038464
505,91,-0.986643,0.0135336
505,92,0.684505,0.389065
505,93,1.02661,1.02661
505,94,0.915603,0.0911002
505,95,-1.42863,-1.42863
505,96,-0.530096,0.597794
505,97,0.0792397,0.989704
505,98,-0.0281525,0.998697
505,99,1.29573,-0.196788
505,100,-0.23637,0.910597
506,1,-0.892349,0.118351
506,2,1.00033,-0.000325866
506,3,0.163845,0.956423
506,4,-0.894479,0.115821
506,5,-1.52149,-0.208732
506,6,-0.973832,0.0268408
506,7,-0.497051,0.640369
506,8,0.432087,0.719976
506,9,0.422914,0.730696
506,10,0.0853966,0.988047
506,11,-0.787202,-0.787202
506,12,-1.14612,-0.123063
506,13,-0.113854,-0.113854
506,14,-0.275843,0.879455
506,15,0.895742,0.114323
506,16,-0.201628,0.934456
506,17,1.37343,-0.213681
506,18,1.18793,-0.149166
506,19,0.801112,0.232423
506,20,-2.75267,0.081079
506,21,1.39967,1.39967
506,22,-0.895342,0.114797
506,23,-0.101208,0.983236
506,24,-1.40736,-0.216664
506,25,1.18047,-0.144822
506,26,-1.79512,-0.106415
506,27,-1.34914,-0.209929
506,28,1.15547,1.15547
506,29,1.67255,1.67255
506,30,1.34558,-0.209265
506,31,1.41723,-0.21705
506,32,0.330387,0.330387
506,33,-1.01989,-0.0194849
506,34,0.493662,0.644666
506,35,1.03103,-0.0300468
506,36,0.352352,0.807932
506,37,-0.691494,0.379505
506,38,-0.530013,0.597903
506,39,1.92507,-0.0385653
506,40,-0.103204,0.982571
506,41,-0.470719,0.673361
506,42,0.0976681,0.984383
506,43,-1.28352,-0.192821
506,44,0.343827,0.816575
506,45,1.06657,-0.0619608
506,46,-0.185294,0.944472
506,47,-0.159835,-0.159835
506,48,-0.265809,0.887764
506,49,-0.708509,0.356277
506,50,-0.0752199,0.990719
506,51,0.192549,0.94012
506,52,1.20827,-0.160331
506,53,-1.22695,-0.169692
506,54,-0.496831,-0.496831
506,55,0.820101,0.207869
506,56,0.0967289,0.0967289
506,57,-0.179923,-0.179923
506,58,-0.316953,0.842752
506,59,2.04451,0.021702
506,60,-0.243801,0.905055
506,61,-2.433,0.127943
506,62,-0.902219,0.106682
506,63,1.37905,-0.214354
506,64,0.582702,0.582702
506,65,-1.20538,-1.20538
506,66,-0.0968888,0.98463
506,67,-1.06417,-0.0598915
506,68,-0.0466596,-0.0466596
506,69,-0.297496,-0.297496
506,70,0.937609,0.0661172
506,71,0.197733,0.936915
506,72,-0.427598,0.72524
506,73,0.181325,0.181325
506,74,0.518714,0.612592
506,75,-0.545089,0.578111
506,76,-0.853718,0.165379
506,77,-0.444494,0.705257
506,78,0.516272,0.615749
506,79,0.155953,0.96047
506,80,-0.492326,-0.492326
506,81,-1.89638,-0.0536822
506,82,-0.358292,0.801816
506,83,-0.417631,-0.417631
506,84,0.163049,0.95684
506,85,-0.300322,0.858103
506,86,-0.515201,0.617132
506,87,-1.66097,-0.167653
506,88,1.11574,-0.101464
506,89,-0.729627,-0.729627
506,90,1.19069,-0.150744
506,91,-1.04265,-0.0407798
506,92,0.420102,0.733953
506,93,1.1954,1.1954
506,94,0.732683,0.323449
506,95,-1.51196,-1.51196
506,96,-0.431032,0.721216
506,97,0.00963665,0.999847
506,98,-0.0319271,0.998324
506,99,1.41201,-0.216872
506,100,0.0922705,0.986054
507,1,-0.867069,0.148894
507,2,1.20266,-0.157353
507,3,0.212899,0.927092
507,4,-1.0906,-0.0819589
507,5,-1.71427,-0.145178
507,6,-1.19073,-0.150764
507,7,-0.555658,0.564117
507,8,0.525528,0.603749
507,9,0.188959,0.942293
507,10,0.259605,0.892769
507,11,-0.780239,-0.780239
507,12,-1.66211,-0.167206
507,13,-0.14312,-0.14312
507,14,-0.614551,0.484776
507,15,1.05122,-0.048513
507,16,-0.239496,0.908284
507,17,1.58616,-0.193372
507,18,1.00721,-0.00715534
507,19,0.890203,0.120907
507,20,-2.56933,0.120961
507,21,1.45854,1.45854
507,22,-0.816758,0.212164
507,23,0.114992,0.97839
507,24,-1.28796,-0.194308
507,25,1.342,-0.208565
507,26,-1.61319,-0.184974
507,27,-1.45741,-0.216456
507,28,1.24083,1.24083
507,29,1.77256,1.77256
507,30,1.37487,-0.21386
507,31,1.46019,-0.216289
507,32,0.241596,0.241596
507,33,-0.98762,0.0125321
507,34,0.0493965,0.995991
507,35,0.814913,0.214541
507,36,0.402242,0.754312
507,37,-0.682577,0.391704
507,38,-0.638856,0.45159
507,39,2.11918,0.0549319
507,40,-0.532646,0.594461
507,41,-0.428231,0.7245
507,42,0.0095402,0.99985
507,43,-1.19508,-0.153206
507,44,0.501729,0.634416
507,45,1.1223,-0.106309
507,46,-0.0371911,0.997726
507,47,-0.321871,-0.321871
507,48,-0.420958,0.732963
507,49,-0.741774,0.311173
507,50,0.0579602,0.994483
507,51,0.329029,0.831195
507,52,1.38402,-0.214891
507,53,-1.2585,-0.183558
507,54,-0.445386,-0.445386
507,55,0.774078,0.267965
507,56,0.0642115,0.0642115
507,57,-0.513495,-0.513495
507,58,-0.477933,0.664414
507,59,1.9551,-0.0228896
507,60,-0.00377882,0.999977
507,61,-2.59487,0.117261
507,62,-0.78656,0.251476
507,63,1.21544,-0.164024
507,64,0.67414,0.67414
507,65,-0.954862,-0.954862
507,66,-0.191721,0.940625
507,67,-1.24891,-0.179601
507,68,0.210177,0.210177
507,69,-0.631464,-0.631464
507,70,1.23151,-0.171848
507,71,0.505905,0.629081
507,72,-0.530877,0.596774
507,73,0.127116,0.127116
507,74,0.165338,0.955636
507,75,-0.609496,0.491655
507,76,-1.00582,-0.00578364
507,77,0.0765731,0.990383
507,78,0.34915,0.811196
507,79,-0.281499,0.874656
507,80,-0.323841,-0.323841
507,81,-1.6089,-0.186376
507,82,-0.234957,0.911634
507,83,-0.279583,-0.279583
507,84,0.0165118,0.999552
507,85,-0.296858,0.861216
507,86,-0.815005,0.214422
507,87,-1.73784,-0.134368
507,88,1.22794,-0.170163
507,89,-0.946413,-0.946413
507,90,1.22272,-0.167647
507,91,-1.05509,-0.0519546
507,92,0.244029,0.904883
507,93,1.52841,1.52841
507,94,0.754291,0.294348
507,95,-1.64223,-1.64223
507,96,-0.287369,0.86959
507,97,0.208199,0.930207
507,98,-0.00905486,0.999865
507,99,1.37076,-0.213335
507,100,0.0531958,0.995352
508,1,-0.915414,0.0913186
508,2,1.37519,-0.2139
508,3,0.241538,0.906759
508,4,-1.24268,-0.17691
508,5,-1.65822,-0.168729
508,6,-1.3222,-0.204152
508,7,-0.244742,0.904343
508,8,0.414717,0.740151
508,9,0.350957,0.809356
508,10,0.247074,0.902566
508,11,-0.648544,-0.648544
508,12,-1.86061,-0.0725459
508,13,-0.238172,-0.238172
508,14,-0.820555,0.207287
508,15,1.03006,-0.0291393
508,16,-0.198804,0.936243
508,17,1.32161,-0.204006
508,18,1.0928,-0.0837214
508,19,1.13479,-0.115263
508,20,-2.3206,0.115952
508,21,1.82022,1.82022
508,22,-0.843009,0.178768
508,23,0.514875,0.617552
508,24,-1.54698,-0.203525
508,25,1.26327,-0.185442
508,26,-1.5894,-0.192425
508,27,-1.25303,-0.181328
508,28,1.63481,1.63481
508,29,1.79512,1.79512
508,30,1.38748,-0.215231
508,31,1.44882,-0.216869
508,32,0.0359949,0.0359949
508,33,-1.15495,-0.128923
508,34,-0.200009,0.935484
508,35,0.643699,0.444961
508,36,0.359793,0.800258
508,37,-0.572864,0.541153
508,38,-0.711357,0.352397
508,39,2.10933,0.0508176
508,40,-0.409429,0.746189
508,41,-0.315749,0.843886
508,42,-0.277079,0.878413
508,43,-1.04716,-0.0448712
508,44,0.410706,0.744736
508,45,0.925099,0.0802199
508,46,0.0848052,0.988212
508,47,-0.393536,-0.393536
508,48,-0.623863,0.47208
508,49,-0.921137,0.0847412
508,50,0.0374145,0.997699
508,51,0.271373,0.883189
508,52,1.60398,-0.187956
508,53,-1.42312,-0.217178
508,54,-0.336345,-0.336345
508,55,0.734737,0.320671
508,56,-0.0277087,-0.0277087
508,57,-0.651386,-0.651386
508,58,-0.69002,0.38152
508,59,1.5493,-0.202994
508,60,0.176217,0.949698
508,61,-2.46092,0.128372
508,62,-0.789553,0.247542
508,63,1.22221,-0.1674
508,64,0.848473,0.848473
508,65,-0.872723,-0.872723
508,66,-0.373503,0.785814
508,67,-1.05349,-0.0505316
508,68,-0.163913,-0.163913
508,69,-0.529053,-0.529053
508,70,1.50791,-0.211028
508,71,0.486093,0.654209
508,72,-0.415015,0.73981
508,73,0.219276,0.219276
508,74,0.391441,0.76634
508,75,-0.639019,0.451367
508,76,-0.796007,0.239086
508,77,0.416646,0.737937
508,78,0.337475,0.822911
508,79,-0.494161,0.644033
508,80,0.175483,0.175483
508,81,-1.32795,-0.205529
508,82,-0.273269,0.881611
508,83,-0.0239753,-0.0239753
508,84,0.181682,0.946581
508,85,-0.0270014,0.998801
508,86,-0.529682,0.598334
508,87,-1.85291,-0.0765896
508,88,0.964244,0.0370044
508,89,-0.933359,-0.933359
508,90,0.981543,0.0187933
508,91,-1.16177,-0.133328
508,92,0.362216,0.797734
508,93,1.51115,1.51115
508,94,1.17543,-0.141803
508,95,-1.54046,-1.54046
508,96,-0.241403,0.90686
508,97,0.191468,0.940778
508,98,0.0112222,0.999793
508,99,1.03133,-0.0303302
508,100,-0.0687331,0.992247
509,1,-0.872404,0.142372
509,2,1.35272,-0.210569
509,3,0.41073,0.744708
509,4,-1.22517,-0.168839
509,5,-1.32529,-0.204902
509,6,-0.831433,0.193399
509,7,-0.00166904,0.999995
509,8,0.0845851,0.988273
509,9,0.661208,0.420977
509,10,0.416787,0.737774
509,11,-0.299708,-0.299708
509,12,-1.67235,-0.16311
509,13,-0.358443,-0.358443
509,14,-0.745072,0.306731
509,15,0.913736,0.0932567
509,16,0.0871629,0.98755
509,17,1.04365,-0.0416927
509,18,1.19531,-0.153335
509,19,1.18464,-0.147265
509,20,-2.41706,0.127248
509,21,1.90506,1.90506
509,22,-0.791435,0.245072
509,23,0.307815,0.851269
