t,unit,input,output
504,17,-0.24707,-0.24707
504,18,-1.11706,-0.102444
504,19,-0.760606,0.285899
504,20,-0.61111,-0.61111
504,21,1.52956,-0.207209
504,22,-0.45337,-0.45337
504,23,1.51153,-0.21045
504,24,0.214032,0.214032
504,25,1.83274,1.83274
504,26,-3.24109,-3.24109
504,27,1.80974,1.80974
504,28,-0.622242,0.474292
504,29,0.375293,0.783899
504,30,-2.35892,0.1219
504,31,2.04423,0.0215692
504,32,-0.655818,0.428362
504,33,-1.52219,-0.208605
504,34,-0.173673,0.951119
504,35,0.586113,0.523333
504,36,-0.0251664,0.998959
504,37,1.8928,-0.0555703
504,38,0.503482,0.632179
504,39,-2.07002,-2.07002
504,40,0.277447,0.277447
504,41,-1.04206,-0.040246
504,42,-1.22375,-0.168151
504,43,2.20725,0.0873997
504,44,2.40353,0.126399
504,45,1.20125,1.20125
504,46,0.373049,0.786298
504,47,-1.98519,-0.00745941
504,48,0.790977,0.245672
504,49,1.38843,1.38843
504,50,2.1068,0.0497451
504,51,-0.837576,0.185615
504,52,-0.0950923,0.985192
504,53,0.00529515,0.00529515
504,54,0.877906,0.135689
504,55,2.19864,0.0845973
504,56,0.565906,0.550465
504,57,-2.06241,0.030066
504,58,0.983299,0.983299
504,59,2.29818,0.111586
504,60,0.0874034,0.0874034
504,61,-1.06101,-1.06101
504,62,-2.54166,0.124166
504,63,-0.711721,-0.711721
504,64,0.109187,0.980504
504,65,-0.662971,0.418561
504,66,-3.2698,-0.0729825
504,67,3.24917,-0.0690929
504,68,2.60425,2.60425
504,69,0.577351,0.535129
504,70,0.754064,0.294653
504,71,-0.98546,0.0147497
504,72,-0.390911,0.766924
504,73,0.656123,0.656123
504,74,1.24568,-0.178218
504,75,-0.0486826,0.996106
504,76,0.109357,0.109357
504,77,-0.219085,0.922895
504,78,1.62172,-0.182101
504,79,0.803137,0.229787
504,80,1.99421,1.99421
504,81,0.444969,0.704689
504,82,0.87848,0.134994
504,83,1.66845,-0.164684
504,84,0.767598,0.276575
504,85,1.87811,-0.063324
504,86,1.97644,1.97644
504,87,-1.16889,-1.16889
504,88,-1.56716,-1.56716
504,89,-0.754215,-0.754215
504,90,1.10797,-0.0955897
504,91,-2.43432,0.127985
504,92,1.48529,-0.21408
504,93,-1.96488,-1.96488
504,94,-2.1969,0.0840198
504,95,-1.89296,-0.0554891
504,96,2.79195,0.0693237
504,97,0.570353,0.544516
504,98,-1.57142,-1.57142
504,99,1.57838,-0.195585
504,100,0.491003,0.648026
505,1,0.856281,0.162197
505,2,-1.47905,-0.214747
505,3,1.28424,-0.193067
505,4,0.715961,0.346131
505,5,2.61629,0.113636
505,6,1.15772,-0.130724
505,7,2.56087,2.56087
505,8,0.526446,0.602553
505,9,2.28777,2.28777
505,10,0.598138,0.598138
505,11,1.73628,1.73628
505,12,-1.60437,-1.60437
505,13,-0.39532,0.762046
505,14,3.9861,-0.00348637
505,15,-1.8145,-0.0965432
505,16,-0.61624,0.482475
505,17,-0.269982,-0.269982
505,18,-1.14956,-0.125367
505,19,-0.778404,0.262236
505,20,-0.58701,-0.58701
505,21,1.55349,-0.202014
505,22,-0.483862,-0.483862
505,23,1.53916,-0.205245
505,24,0.252254,0.252254
505,25,1.87386,1.87386
505,26,-3.28606,-3.28606
505,27,1.84,1.84
505,28,-0.593925,0.51278
505,29,0.343515,0.816889
505,30,-2.32425,0.116601
505,31,2.06672,0.0320479
505,32,-0.62959,0.464259
505,33,-1.48595,-0.214005
505,34,-0.202303,0.934025
505,35,0.621183,0.475737
505,36,-0.0750068,0.990771
505,37,1.92962,-0.0361774
505,38,0.529144,0.599037
505,39,-2.03884,-2.03884
505,40,0.251967,0.251967
505,41,-1.01307,-0.0128952
505,42,-1.18938,-0.149997
505,43,2.23575,0.0960669
505,44,2.38478,0.124826
505,45,1.18096,1.18096
505,46,0.399191,0.757732
505,47,-1.93447,-0.0336348
505,48,0.819119,0.20913
505,49,1.3508,1.3508
505,50,2.07742,0.0368995
505,51,-0.86455,0.151985
505,52,-0.0746695,0.990854
505,53,-0.0344516,-0.0344516
505,54,0.903715,0.104926
505,55,2.21897,0.0910788
505,56,0.595416,0.510761
505,57,-2.03367,0.0165238
505,58,1.01713,1.01713
505,59,2.33217,0.117951
505,60,0.0551351,0.0551351
505,61,-1.01501,-1.01501
505,62,-2.58,0.1195
505,63,-0.661911,-0.661911
505,64,0.133236,0.971054
505,65,-0.70579,0.359983
505,66,-3.30361,-0.0785885
505,67,3.21939,-0.0628776
505,68,2.64276,2.64276
505,69,0.541285,0.583125
505,70,0.781038,0.258755
505,71,-0.946998,0.0557096
505,72,-0.352014,0.808277
505,73,0.687924,0.687924
505,74,1.27434,-0.1896
505,75,-0.025567,0.998925
505,76,0.0948955,0.0948955
505,77,-0.191731,0.940619
505,78,1.59238,-0.191537
505,79,0.766339,0.278251
505,80,2.03082,2.03082
505,81,0.403449,0.752954
505,82,0.902272,0.10662
505,83,1.70321,-0.15008
505,84,0.727949,0.329857
505,85,1.85129,-0.0774389
505,86,2.01069,2.01069
505,87,-1.21008,-1.21008
505,88,-1.59411,-1.59411
505,89,-0.717513,-0.717513
505,90,1.07808,-0.0716984
505,91,-2.46139,0.128371
505,92,1.46236,-0.216148
505,93,-1.94374,-1.94374
505,94,-2.15957,0.0708333
505,95,-1.92933,-0.0363281
505,96,2.81849,0.060966
505,97,0.544892,0.578371
505,98,-1.60325,-1.60325
505,99,1.60887,-0.186385
505,100,0.456489,0.690796
506,1,0.933489,0.0707325
506,2,-1.40601,-0.216594
506,3,1.35797,-0.211452
506,4,0.787565,0.250155
506,5,2.55487,0.122743
506,6,1.09115,-0.0824018
506,7,2.62383,2.62383
506,8,0.570464,0.544368
506,9,2.37594,2.37594
506,10,0.543507,0.543507
506,11,1.77982,1.77982
506,12,-1.53704,-1.53704
506,13,-0.339194,0.821206
506,14,4.06666,0.016272
506,15,-1.8784,-0.0631722
506,16,-0.558914,0.559788
506,17,-0.321692,-0.321692
506,18,-1.22246,-0.167523
506,19,-0.841315,0.180899
506,20,-0.510037,-0.510037
506,21,1.62754,-0.180087
506,22,-0.54398,-0.54398
506,23,1.5819,-0.194595
506,24,0.315944,0.315944
506,25,1.9073,1.9073
506,26,-3.38206,-3.38206
506,27,1.89333,1.89333
506,28,-0.519343,0.611777
506,29,0.255776,0.895808
506,30,-2.25998,0.102666
506,31,2.14412,0.064942
506,32,-0.576151,0.536742
506,33,-1.4204,-0.217128
506,34,-0.261912,0.89092
506,35,0.67017,0.408696
506,36,-0.165681,0.955454
506,37,2.00572,0.00285409
506,38,0.600141,0.50436
506,39,-1.9888,-1.9888
506,40,0.187478,0.187478
506,41,-0.936088,0.0678181
506,42,-1.09878,-0.0884619
506,43,2.30633,0.113248
506,44,2.31059,0.114083
506,45,1.11052,1.11052
506,46,0.464392,0.68115
506,47,-1.86368,-0.0709285
506,48,0.895067,0.115123
506,49,1.29844,1.29844
506,50,2.01212,0.00602216
506,51,-0.932447,0.0719044
506,52,-0.0263823,0.998855
506,53,-0.0988856,-0.0988856
506,54,0.967363,0.0336786
506,55,2.27248,0.105787
506,56,0.656252,0.427767
506,57,-1.95497,-0.0229576
506,58,1.05552,1.05552
506,59,2.39723,0.125922
506,60,-0.0254259,-0.0254259
506,61,-0.926216,-0.926216
506,62,-2.6577,0.105368
506,63,-0.572272,-0.572272
506,64,0.196896,0.937438
506,65,-0.779083,0.261338
506,66,-3.36101,-0.0858203
506,67,3.15611,-0.0475033
506,68,2.7032,2.7032
506,69,0.483358,0.657639
506,70,0.838174,0.18486
506,71,-0.868912,0.146636
506,72,-0.283583,0.872867
506,73,0.74238,0.74238
506,74,1.36414,-0.212408
506,75,0.0322788,0.998287
506,76,0.0702397,0.0702397
506,77,-0.121891,0.975739
506,78,1.54481,-0.204012
506,79,0.715364,0.346943
506,80,2.08648,2.08648
506,81,0.339232,0.821168
506,82,0.955978,0.0459025
506,83,1.74986,-0.128685
506,84,0.632927,0.459699
506,85,1.78155,-0.113218
506,86,2.05963,2.05963
506,87,-1.27991,-1.27991
506,88,-1.63513,-1.63513
506,89,-0.669716,-0.669716
506,90,1.00972,-0.00962883
506,91,-2.51481,0.126437
506,92,1.42583,-0.217212
506,93,-1.90918,-1.90918
506,94,-2.10286,0.0480685
506,95,-2.00843,0.00419523
506,96,2.88198,0.0400178
506,97,0.478867,0.66325
506,98,-1.67004,-1.67004
506,99,1.65547,-0.169797
506,100,0.40353,0.752863
507,1,0.999989,1.10383e-05
507,2,-1.35259,-0.210546
507,3,1.40961,-0.21677
507,4,0.835589,0.188128
507,5,2.54086,0.124245
507,6,1.05606,-0.0528083
507,7,2.64756,2.64756
507,8,0.573036,0.540921
507,9,2.45612,2.45612
507,10,0.534652,0.534652
507,11,1.76148,1.76148
507,12,-1.48692,-1.48692
507,13,-0.32034,0.839545
507,14,4.11675,0.0277285
507,15,-1.9069,-0.0481319
507,16,-0.547622,0.574765
507,17,-0.333733,-0.333733
507,18,-1.27121,-0.188455
507,19,-0.884516,0.127716
507,20,-0.450727,-0.450727
507,21,1.68863,-0.15636
507,22,-0.564632,-0.564632
507,23,1.58162,-0.194675
507,24,0.34242,0.34242
507,25,1.86673,1.86673
507,26,-3.46794,-3.46794
507,27,1.90607,1.90607
507,28,-0.458293,0.688602
507,29,0.170766,0.952718
507,30,-2.22677,0.0934398
507,31,2.21903,0.0910985
507,32,-0.564053,0.552939
507,33,-1.39489,-0.215869
507,34,-0.2772,0.878311
507,35,0.667256,0.412689
507,36,-0.240677,0.907404
507,37,2.05537,0.0268031
507,38,0.646397,0.441266
507,39,-1.98118,-1.98118
507,40,0.150158,0.150158
507,41,-0.874554,0.139755
507,42,-1.01574,-0.0154867
507,43,2.34957,0.120626
507,44,2.24877,0.0997031
507,45,1.05751,1.05751
507,46,0.503085,0.632686
507,47,-1.83762,-0.0845815
507,48,0.950646,0.0517089
507,49,1.29856,1.29856
507,50,1.97497,-0.0126592
507,51,-0.97267,0.0280637
507,52,-0.0132359,0.999712
507,53,-0.127813,-0.127813
507,54,1.00872,-0.00864038
507,55,2.29152,0.110163
507,56,0.683885,0.389914
507,57,-1.88748,-0.0583805
507,58,1.0265,1.0265
507,59,2.42328,0.127558
507,60,-0.0928633,-0.0928633
507,61,-0.86149,-0.86149
507,62,-2.70719,0.093539
507,63,-0.496418,-0.496418
507,64,0.23268,0.913292
507,65,-0.817443,0.211283
507,66,-3.3689,-0.0865837
507,67,3.12498,-0.0389739
507,68,2.71295,2.71295
507,69,0.465887,0.679314
507,70,0.869144,0.146352
507,71,-0.821514,0.206057
507,72,-0.253638,0.897487
507,73,0.746899,0.746899
507,74,1.45334,-0.216671
507,75,0.0603773,0.994014
507,76,0.103884,0.103884
507,77,-0.0763874,0.990429
507,78,1.54678,-0.203571
507,79,0.715313,0.347013
507,80,2.0977,2.0977
507,81,0.31855,0.841244
507,82,0.973912,0.0267573
507,83,1.7426,-0.13213
507,84,0.54716,0.575376
507,85,1.73821,-0.134197
507,86,2.05792,2.05792
507,87,-1.31439,-1.31439
507,88,-1.62111,-1.62111
507,89,-0.67216,-0.67216
507,90,0.961162,0.040307
507,91,-2.53348,0.124947
507,92,1.44722,-0.216929
507,93,-1.93766,-1.93766
507,94,-2.08379,0.0397492
507,95,-2.08011,0.0381075
507,96,2.91807,0.0277672
507,97,0.433478,0.718338
507,98,-1.70527,-1.70527
507,99,1.6574,-0.169046
507,100,0.394105,0.763393
508,1,0.967287,0.0337596
508,2,-1.38412,-0.214901
508,3,1.35312,-0.210638
508,4,0.784767,0.253836
508,5,2.62007,0.112948
508,6,1.10997,-0.0971175
508,7,2.58471,2.58471
508,8,0.517024,0.614777
508,9,2.42686,2.42686
508,10,0.614236,0.614236
508,11,1.6791,1.6791
508,12,-1.52501,-1.52501
508,13,-0.373287,0.786044
508,14,4.06068,0.014854
508,15,-1.85354,-0.0762562
508,16,-0.614666,0.484619
508,17,-0.27721,-0.27721
508,18,-1.23115,-0.171678
508,19,-0.851153,0.168573
508,20,-0.481238,-0.481238
508,21,1.65698,-0.16921
508,22,-0.50908,-0.50908
508,23,1.52839,-0.207437
508,24,0.285584,0.285584
508,25,1.75903,1.75903
508,26,-3.43996,-3.43996
508,27,1.84343,1.84343
508,28,-0.489402,0.650045
508,29,0.192374,0.940227
508,30,-2.27649,0.106748
508,31,2.20236,0.0858175
508,32,-0.623783,0.472189
508,33,-1.46064,-0.216261
508,34,-0.208167,0.930228
508,35,0.589056,0.519361
508,36,-0.197112,0.937303
508,37,2.00652,0.00325132
508,38,0.607682,0.494122
508,39,-2.05002,-2.05002
508,40,0.193402,0.193402
508,41,-0.914397,0.092492
508,42,-1.05263,-0.0497691
508,43,2.31349,0.114638
508,44,2.26959,0.105083
508,45,1.08738,1.08738
508,46,0.460248,0.686219
508,47,-1.90995,-0.0465203
508,48,0.914585,0.0922754
508,49,1.3824,1.3824
508,50,2.01916,0.00948242
508,51,-0.941733,0.0615275
508,52,-0.0557343,0.994898
508,53,-0.0699793,-0.0699793
508,54,0.975241,0.025362
508,55,2.24447,0.0985245
508,56,0.627027,0.467761
508,57,-1.91442,-0.0441639
508,58,0.929805,0.929805
508,59,2.36409,0.122555
508,60,-0.0598664,-0.0598664
508,61,-0.901027,-0.901027
508,62,-2.66335,0.104121
508,63,-0.531502,-0.531502
508,64,0.192823,0.939953
508,65,-0.757975,0.289416
508,66,-3.30557,-0.0788829
508,67,3.1891,-0.0558681
508,68,2.63561,2.63561
508,69,0.530527,0.597232
508,70,0.829093,0.196375
508,71,-0.876576,0.137301
508,72,-0.310225,0.849042
508,73,0.668618,0.668618
508,74,1.4355,-0.217205
508,75,0.0137609,0.999689
508,76,0.168132,0.168132
508,77,-0.120013,0.976476
508,78,1.62262,-0.181794
508,79,0.773021,0.269367
508,80,2.03212,2.03212
508,81,0.382178,0.776475
508,82,0.9242,0.0812439
508,83,1.6613,-0.167526
508,84,0.568251,0.54733
508,85,1.78226,-0.112864
508,86,1.98443,1.98443
508,87,-1.24836,-1.24836
508,88,-1.55274,-1.55274
508,89,-0.751953,-0.751953
508,90,1.00667,-0.00662815
508,91,-2.48841,0.127832
508,92,1.5251,-0.208065
508,93,-2.01696,-2.01696
508,94,-2.14832,0.0665693
508,95,-2.06444,0.0310029
508,96,2.88345,0.0395245
508,97,0.46343,0.682329
508,98,-1.65273,-1.65273
508,99,1.58359,-0.194115
508,100,0.456922,0.69027
509,1,0.89295,0.117636
509,2,-1.45118,-0.216771
509,3,1.26283,-0.18527
509,4,0.702275,0.364778
509,5,2.68268,0.0996441
509,6,1.17122,-0.139238
509,7,2.52631,2.52631
509,8,0.496551,0.641004
509,9,2.34016,2.34016
509,10,0.664524,0.664524
509,11,1.65275,1.65275
509,12,-1.60328,-1.60328
509,13,-0.4189,0.735341
509,14,3.9718,-0.00708977
509,15,-1.79983,-0.10403
509,16,-0.654563,0.430081
509,17,-0.24765,-0.24765
509,18,-1.16159,-0.133214
509,19,-0.806115,0.225919
509,20,-0.544061,-0.544061
509,21,1.5877,-0.192923
509,22,-0.470551,-0.470551
509,23,1.50257,-0.211837
509,24,0.225233,0.225233
509,25,1.72975,1.72975
509,26,-3.32921,-3.32921
509,27,1.79409,1.79409
509,28,-0.566249,0.550007
509,29,0.290153,0.867156
509,30,-2.33851,0.118972
509,31,2.12845,0.0587231
509,32,-0.657844,0.425587
