t,unit,input,output
501,53,-0.365532,-0.365532
501,54,-0.215306,-0.215306
501,55,0.362077,0.362077
501,56,-0.0200954,-0.0200954
501,57,-0.418893,-0.418893
501,58,0.113927,0.113927
501,59,0.254685,0.254685
501,60,-0.216748,-0.216748
501,61,0.0938224,0.0938224
501,62,-0.694892,-0.694892
501,63,-0.310742,-0.310742
501,64,-0.300087,-0.300087
501,65,0.113028,0.113028
501,66,-0.459985,0.68654
501,67,0.89265,0.89265
501,68,0.0420789,0.0420789
501,69,-0.25272,-0.25272
501,70,0.0142332,0.0142332
501,71,-0.0464684,-0.0464684
501,72,0.555324,0.555324
501,73,-0.336119,-0.336119
501,74,-0.411252,-0.411252
501,75,-0.554283,-0.554283
501,76,0.24671,0.24671
501,77,-0.461922,-0.461922
501,78,1.09498,-0.0854597
501,79,0.350509,0.350509
501,80,0.0028702,0.0028702
501,81,0.169011,0.953671
501,82,-0.0406407,-0.0406407
501,83,0.442932,0.442932
501,84,0.420229,0.420229
501,85,0.286867,0.286867
501,86,0.0185779,0.0185779
501,87,-0.179922,-0.179922
501,88,-0.998882,-0.998882
501,89,0.360403,0.360403
501,90,-0.190003,-0.190003
501,91,-0.830419,-0.830419
501,92,0.773545,0.773545
501,93,-0.836427,-0.836427
501,94,-0.495573,-0.495573
501,95,-0.551036,-0.551036
501,96,1.2151,1.2151
501,97,0.447495,0.447495
501,98,-0.770038,-0.770038
501,99,0.834419,0.834419
501,100,0.024391,0.999022
502,1,0.77463,0.77463
502,2,-0.207601,-0.207601
502,3,0.479326,0.479326
502,4,0.179886,0.947615
502,5,0.667507,0.667507
502,6,0.469546,0.469546
502,7,1.61128,1.61128
502,8,-0.0767486,-0.0767486
502,9,0.480847,0.480847
502,10,0.718573,0.718573
502,11,0.677628,0.677628
502,12,-1.09471,-1.09471
502,13,-0.234685,-0.234685
502,14,1.82953,1.82953
502,15,-0.183566,0.945486
502,16,-0.611971,-0.611971
502,17,-0.470257,-0.470257
502,18,-0.842126,-0.842126
502,19,-0.0734835,-0.0734835
502,20,-0.348178,-0.348178
502,21,0.164264,0.956202
502,22,-0.592668,-0.592668
502,23,0.264602,0.264602
502,24,0.250216,0.250216
502,25,0.275423,0.275423
502,26,-0.949174,-0.949174
502,27,0.500449,0.500449
502,28,-0.0785549,-0.0785549
502,29,0.417568,0.417568
502,30,-1.40063,-1.40063
502,31,0.705536,0.360329
502,32,0.169792,0.169792
502,33,-1.00532,-1.00532
502,34,0.305113,0.305113
502,35,0.835999,0.835999
502,36,-0.0565716,-0.0565716
502,37,0.235178,0.911472
502,38,0.604859,0.604859
502,39,-0.811124,-0.811124
502,40,0.000921353,0.000921353
502,41,-0.215836,-0.215836
502,42,0.43803,0.43803
502,43,0.957524,0.957524
502,44,0.393604,0.393604
502,45,0.863565,0.863565
502,46,-0.00996346,-0.00996346
502,47,-0.89246,-0.89246
502,48,0.56241,0.56241
502,49,0.31625,0.31625
502,50,-0.0200139,0.999341
502,51,-0.285867,-0.285867
502,52,-0.524317,-0.524317
502,53,-0.370559,-0.370559
502,54,-0.21175,-0.21175
502,55,0.36874,0.36874
502,56,-0.0143334,-0.0143334
502,57,-0.416367,-0.416367
502,58,0.118059,0.118059
502,59,0.256119,0.256119
502,60,-0.221125,-0.221125
502,61,0.0957072,0.0957072
502,62,-0.698462,-0.698462
502,63,-0.308226,-0.308226
502,64,-0.295926,-0.295926
502,65,0.105976,0.105976
502,66,-0.462315,0.683693
502,67,0.88948,0.88948
502,68,0.0444755,0.0444755
502,69,-0.253946,-0.253946
502,70,0.0244434,0.0244434
502,71,-0.0390265,-0.0390265
502,72,0.562921,0.562921
502,73,-0.330474,-0.330474
502,74,-0.41076,-0.41076
502,75,-0.54304,-0.54304
502,76,0.239117,0.239117
502,77,-0.454835,-0.454835
502,78,1.09152,-0.0826928
502,79,0.34624,0.34624
502,80,0.00766694,0.00766694
502,81,0.162893,0.956921
502,82,-0.0347127,-0.0347127
502,83,0.449106,0.449106
502,84,0.415194,0.415194
502,85,0.284551,0.284551
502,86,0.0195037,0.0195037
502,87,-0.183854,-0.183854
502,88,-1.0053,-1.0053
502,89,0.361495,0.361495
502,90,-0.198013,-0.198013
502,91,-0.83357,-0.83357
502,92,0.769657,0.769657
502,93,-0.827394,-0.827394
502,94,-0.493276,-0.493276
502,95,-0.555911,-0.555911
502,96,1.22123,1.22123
502,97,0.442251,0.442251
502,98,-0.775656,-0.775656
502,99,0.838286,0.838286
502,100,0.0209331,0.999279
503,1,0.77515,0.77515
503,2,-0.206872,-0.206872
503,3,0.477487,0.477487
503,4,0.178756,0.948261
503,5,0.67006,0.67006
503,6,0.475658,0.475658
503,7,1.60828,1.60828
503,8,-0.0785197,-0.0785197
503,9,0.475945,0.475945
503,10,0.723749,0.723749
503,11,0.675143,0.675143
503,12,-1.09593,-1.09593
503,13,-0.234825,-0.234825
503,14,1.82983,1.82983
503,15,-0.183557,0.945491
503,16,-0.61701,-0.61701
503,17,-0.467851,-0.467851
503,18,-0.839368,-0.839368
503,19,-0.0666252,-0.0666252
503,20,-0.345793,-0.345793
503,21,0.163369,0.956672
503,22,-0.590997,-0.590997
503,23,0.264351,0.264351
503,24,0.245378,0.245378
503,25,0.275559,0.275559
503,26,-0.951713,-0.951713
503,27,0.499675,0.499675
503,28,-0.0791483,-0.0791483
503,29,0.420714,0.420714
503,30,-1.40102,-1.40102
503,31,0.702841,0.364005
503,32,0.163102,0.163102
503,33,-1.00428,-1.00428
503,34,0.30763,0.30763
503,35,0.836737,0.836737
503,36,-0.0564938,-0.0564938
503,37,0.238573,0.90897
503,38,0.601819,0.601819
503,39,-0.811516,-0.811516
503,40,0.00231289,0.00231289
503,41,-0.212388,-0.212388
503,42,0.436377,0.436377
503,43,0.952983,0.952983
503,44,0.396071,0.396071
503,45,0.865499,0.865499
503,46,-0.0111559,-0.0111559
503,47,-0.891305,-0.891305
503,48,0.564842,0.564842
503,49,0.318656,0.318656
503,50,-0.0171673,0.999515
503,51,-0.284364,-0.284364
503,52,-0.521726,-0.521726
503,53,-0.369322,-0.369322
503,54,-0.21231,-0.21231
503,55,0.364033,0.364033
503,56,-0.0167531,-0.0167531
503,57,-0.416492,-0.416492
503,58,0.115917,0.115917
503,59,0.256072,0.256072
503,60,-0.219573,-0.219573
503,61,0.0977455,0.0977455
503,62,-0.698262,-0.698262
503,63,-0.307056,-0.307056
503,64,-0.298386,-0.298386
503,65,0.109761,0.109761
503,66,-0.464095,0.681513
503,67,0.889025,0.889025
503,68,0.0443257,0.0443257
503,69,-0.256087,-0.256087
503,70,0.0162292,0.0162292
503,71,-0.0437955,-0.0437955
503,72,0.558523,0.558523
503,73,-0.332944,-0.332944
503,74,-0.407335,-0.407335
503,75,-0.551171,-0.551171
503,76,0.243024,0.243024
503,77,-0.459463,-0.459463
503,78,1.09151,-0.0826845
503,79,0.347061,0.347061
503,80,0.00651595,0.00651595
503,81,0.166244,0.955155
503,82,-0.0375497,-0.0375497
503,83,0.446284,0.446284
503,84,0.416781,0.416781
503,85,0.28412,0.28412
503,86,0.0219147,0.0219147
503,87,-0.182191,-0.182191
503,88,-1.00154,-1.00154
503,89,0.363843,0.363843
503,90,-0.192547,-0.192547
503,91,-0.833673,-0.833673
503,92,0.77012,0.77012
503,93,-0.834097,-0.834097
503,94,-0.49319,-0.49319
503,95,-0.556177,-0.556177
503,96,1.21834,1.21834
503,97,0.444221,0.444221
503,98,-0.773957,-0.773957
503,99,0.837679,0.837679
503,100,0.0206375,0.9993
504,1,0.767909,0.767909
504,2,-0.214998,-0.214998
504,3,0.470138,0.470138
504,4,0.171537,0.952296
504,5,0.675843,0.675843
504,6,0.481441,0.481441
504,7,1.60266,1.60266
504,8,-0.084718,-0.084718
504,9,0.469231,0.469231
504,10,0.729591,0.729591
504,11,0.667333,0.667333
504,12,-1.10205,-1.10205
504,13,-0.240226,-0.240226
504,14,1.82262,1.82262
504,15,-0.17776,0.948827
504,16,-0.623266,-0.623266
504,17,-0.462592,-0.462592
504,18,-0.833553,-0.833553
504,19,-0.0623742,-0.0623742
504,20,-0.354254,-0.354254
504,21,0.156764,0.960063
504,22,-0.583955,-0.583955
504,23,0.257398,0.257398
504,24,0.241062,0.241062
504,25,0.267437,0.267437
504,26,-0.945447,-0.945447
504,27,0.491537,0.491537
504,28,-0.0852506,-0.0852506
504,29,0.42525,0.42525
504,30,-1.40798,-1.40798
504,31,0.697455,0.371358
504,32,0.159973,0.159973
504,33,-1.01198,-1.01198
504,34,0.315333,0.315333
504,35,0.826841,0.826841
504,36,-0.047477,-0.047477
504,37,0.23044,0.91491
504,38,0.594308,0.594308
504,39,-0.81867,-0.81867
504,40,0.00789297,0.00789297
504,41,-0.221243,-0.221243
504,42,0.427705,0.427705
504,43,0.946939,0.946939
504,44,0.402508,0.402508
504,45,0.871623,0.871623
504,46,-0.0171092,-0.0171092
504,47,-0.899095,-0.899095
504,48,0.555524,0.555524
504,49,0.325101,0.325101
504,50,-0.0110615,0.999799
504,51,-0.278386,-0.278386
504,52,-0.529946,-0.529946
504,53,-0.363737,-0.363737
504,54,-0.220516,-0.220516
504,55,0.357261,0.357261
504,56,-0.0225299,-0.0225299
504,57,-0.425246,-0.425246
504,58,0.107966,0.107966
504,59,0.246206,0.246206
504,60,-0.212609,-0.212609
504,61,0.0905077,0.0905077
504,62,-0.691714,-0.691714
504,63,-0.314292,-0.314292
504,64,-0.306288,-0.306288
504,65,0.114981,0.114981
504,66,-0.456688,0.690554
504,67,0.896066,0.896066
504,68,0.0348575,0.0348575
504,69,-0.248135,-0.248135
504,70,0.0116707,0.0116707
504,71,-0.0489995,-0.0489995
504,72,0.553259,0.553259
504,73,-0.338861,-0.338861
504,74,-0.41547,-0.41547
504,75,-0.554658,-0.554658
504,76,0.247652,0.247652
504,77,-0.464362,-0.464362
504,78,1.09909,-0.0887092
504,79,0.353704,0.353704
504,80,0.000176831,0.000176831
504,81,0.172269,0.951894
504,82,-0.0441144,-0.0441144
504,83,0.440056,0.440056
504,84,0.422535,0.422535
504,85,0.291949,0.291949
504,86,0.01393,0.01393
504,87,-0.174033,-0.174033
504,88,-0.99515,-0.99515
504,89,0.355708,0.355708
504,90,-0.187378,-0.187378
504,91,-0.826401,-0.826401
504,92,0.777529,0.777529
504,93,-0.839219,-0.839219
504,94,-0.501867,-0.501867
504,95,-0.551427,-0.551427
504,96,1.21277,1.21277
504,97,0.450692,0.450692
504,98,-0.768616,-0.768616
504,99,0.830395,0.830395
504,100,0.028018,0.998709
505,1,0.76485,0.76485
505,2,-0.219501,-0.219501
505,3,0.471555,0.471555
505,4,0.169787,0.95325
505,5,0.676905,0.676905
505,6,0.475653,0.475653
505,7,1.60364,1.60364
505,8,-0.0870947,-0.0870947
505,9,0.477456,0.477456
505,10,0.723396,0.723396
505,11,0.670112,0.670112
505,12,-1.10739,-1.10739
505,13,-0.247777,-0.247777
505,14,1.81774,1.81774
505,15,-0.170398,0.952918
505,16,-0.620086,-0.620086
505,17,-0.461336,-0.461336
505,18,-0.833402,-0.833402
505,19,-0.0673953,-0.0673953
505,20,-0.360522,-0.360522
505,21,0.15463,0.961131
505,22,-0.585763,-0.585763
505,23,0.253026,0.253026
505,24,0.24302,0.24302
505,25,0.265993,0.265993
505,26,-0.933419,-0.933419
505,27,0.489935,0.489935
505,28,-0.0902805,-0.0902805
505,29,0.430488,0.430488
505,30,-1.41054,-1.41054
505,31,0.69758,0.371188
505,32,0.161329,0.161329
505,33,-1.01858,-1.01858
505,34,0.31178,0.31178
505,35,0.828716,0.828716
505,36,-0.0461366,-0.0461366
505,37,0.224845,0.91889
505,38,0.595755,0.595755
505,39,-0.820457,-0.820457
505,40,0.0126591,0.0126591
505,41,-0.226762,-0.226762
505,42,0.431858,0.431858
505,43,0.952025,0.952025
505,44,0.400815,0.400815
505,45,0.873129,0.873129
505,46,-0.0192476,-0.0192476
505,47,-0.904274,-0.904274
505,48,0.54994,0.54994
505,49,0.327497,0.327497
505,50,-0.00838275,0.999884
505,51,-0.274404,-0.274404
505,52,-0.53634,-0.53634
505,53,-0.358947,-0.358947
505,54,-0.22068,-0.22068
505,55,0.363731,0.363731
505,56,-0.0254874,-0.0254874
505,57,-0.426749,-0.426749
505,58,0.10986,0.10986
505,59,0.247147,0.247147
505,60,-0.211052,-0.211052
505,61,0.0820354,0.0820354
505,62,-0.685685,-0.685685
505,63,-0.321229,-0.321229
505,64,-0.305301,-0.305301
505,65,0.113964,0.113964
505,66,-0.451471,0.696872
505,67,0.899761,0.899761
505,68,0.0377244,0.0377244
505,69,-0.239699,-0.239699
505,70,0.0184597,0.0184597
505,71,-0.0493639,-0.0493639
505,72,0.55579,0.55579
505,73,-0.34155,-0.34155
505,74,-0.424944,-0.424944
505,75,-0.549736,-0.549736
505,76,0.248373,0.248373
505,77,-0.464649,-0.464649
505,78,1.10121,-0.0903644
505,79,0.35881,0.35881
505,80,-0.00111655,-0.00111655
505,81,0.172576,0.951725
505,82,-0.0427371,-0.0427371
505,83,0.442394,0.442394
505,84,0.427618,0.427618
505,85,0.29519,0.29519
505,86,0.00711695,0.00711695
505,87,-0.17679,-0.17679
505,88,-0.997306,-0.997306
505,89,0.350632,0.350632
505,90,-0.189429,-0.189429
505,91,-0.822562,-0.822562
505,92,0.778041,0.778041
505,93,-0.833883,-0.833883
505,94,-0.502102,-0.502102
505,95,-0.54065,-0.54065
505,96,1.21009,1.21009
505,97,0.451963,0.451963
505,98,-0.764673,-0.764673
505,99,0.828816,0.828816
505,100,0.031246,0.998395
506,1,0.772377,0.772377
506,2,-0.209594,-0.209594
506,3,0.483607,0.483607
506,4,0.180264,0.947399
506,5,0.669399,0.669399
506,6,0.463446,0.463446
506,7,1.61298,1.61298
506,8,-0.0791613,-0.0791613
506,9,0.48848,0.48848
506,10,0.714553,0.714553
506,11,0.682411,0.682411
506,12,-1.09848,-1.09848
506,13,-0.242669,-0.242669
506,14,1.8271,1.8271
506,15,-0.17607,0.94978
506,16,-0.605744,-0.605744
506,17,-0.465492,-0.465492
506,18,-0.841223,-0.841223
506,19,-0.0775364,-0.0775364
506,20,-0.351156,-0.351156
506,21,0.162535,0.957108
506,22,-0.59462,-0.59462
506,23,0.260382,0.260382
506,24,0.249123,0.249123
506,25,0.275662,0.275662
506,26,-0.938446,-0.938446
506,27,0.500426,0.500426
506,28,-0.0845253,-0.0845253
506,29,0.422019,0.422019
506,30,-1.40301,-1.40301
506,31,0.704256,0.362075
506,32,0.169929,0.169929
506,33,-1.00873,-1.00873
506,34,0.299526,0.299526
506,35,0.84129,0.84129
506,36,-0.0589413,-0.0589413
506,37,0.231689,0.91401
506,38,0.611332,0.611332
506,39,-0.811469,-0.811469
506,40,0.00626304,0.00626304
506,41,-0.21852,-0.21852
506,42,0.446301,0.446301
506,43,0.961862,0.961862
506,44,0.392862,0.392862
506,45,0.864179,0.864179
506,46,-0.0114925,-0.0114925
506,47,-0.89519,-0.89519
506,48,0.562001,0.562001
506,49,0.317917,0.317917
506,50,-0.0183548,0.999446
506,51,-0.284475,-0.284475
506,52,-0.52835,-0.52835
506,53,-0.366863,-0.366863
506,54,-0.210963,-0.210963
506,55,0.376107,0.376107
506,56,-0.0161107,-0.0161107
506,57,-0.413811,-0.413811
506,58,0.122931,0.122931
506,59,0.262719,0.262719
506,60,-0.221371,-0.221371
506,61,0.0879802,0.0879802
506,62,-0.692879,-0.692879
506,63,-0.313802,-0.313802
506,64,-0.290544,-0.290544
506,65,0.10719,0.10719
506,66,-0.458037,0.688913
506,67,0.89297,0.89297
506,68,0.0511151,0.0511151
506,69,-0.248569,-0.248569
506,70,0.0296904,0.0296904
506,71,-0.0389182,-0.0389182
506,72,0.562691,0.562691
506,73,-0.332,-0.332
506,74,-0.418009,-0.418009
506,75,-0.541191,-0.541191
506,76,0.24281,0.24281
506,77,-0.453649,-0.453649
506,78,1.09376,-0.0844878
506,79,0.350288,0.350288
506,80,0.00546143,0.00546143
506,81,0.162554,0.957098
506,82,-0.0349418,-0.0349418
506,83,0.449996,0.449996
506,84,0.420074,0.420074
506,85,0.284867,0.284867
506,86,0.0148528,0.0148528
506,87,-0.189557,-0.189557
506,88,-1.00795,-1.00795
506,89,0.357581,0.357581
506,90,-0.1987,-0.1987
506,91,-0.830282,-0.830282
506,92,0.770075,0.770075
506,93,-0.822645,-0.822645
506,94,-0.489532,-0.489532
506,95,-0.544226,-0.544226
506,96,1.21841,1.21841
506,97,0.441664,0.441664
506,98,-0.771956,-0.771956
506,99,0.836307,0.836307
506,100,0.0239923,0.999053
507,1,0.772477,0.772477
507,2,-0.204407,-0.204407
507,3,0.47815,0.47815
507,4,0.179726,0.947707
507,5,0.671845,0.671845
507,6,0.474445,0.474445
507,7,1.60634,1.60634
507,8,-0.0796614,-0.0796614
507,9,0.474279,0.474279
507,10,0.726322,0.726322
507,11,0.676122,0.676122
507,12,-1.09511,-1.09511
507,13,-0.237487,-0.237487
507,14,1.83034,1.83034
507,15,-0.182086,0.946347
507,16,-0.613209,-0.613209
507,17,-0.463302,-0.463302
507,18,-0.836539,-0.836539
507,19,-0.066194,-0.066194
507,20,-0.345434,-0.345434
507,21,0.162246,0.957258
507,22,-0.586981,-0.586981
507,23,0.264063,0.264063
507,24,0.24156,0.24156
507,25,0.275556,0.275556
507,26,-0.949962,-0.949962
507,27,0.501735,0.501735
507,28,-0.0815666,-0.0815666
507,29,0.419034,0.419034
507,30,-1.40341,-1.40341
507,31,0.69882,0.369494
507,32,0.161884,0.161884
507,33,-1.00302,-1.00302
507,34,0.306506,0.306506
507,35,0.838088,0.838088
507,36,-0.05956,-0.05956
507,37,0.234053,0.912294
507,38,0.607161,0.607161
507,39,-0.813405,-0.813405
507,40,0.00351605,0.00351605
507,41,-0.214877,-0.214877
507,42,0.438402,0.438402
507,43,0.951143,0.951143
507,44,0.398375,0.398375
507,45,0.86656,0.86656
507,46,-0.0141494,-0.0141494
507,47,-0.892448,-0.892448
507,48,0.567418,0.567418
507,49,0.317546,0.317546
507,50,-0.0191476,0.999397
507,51,-0.284831,-0.284831
507,52,-0.523182,-0.523182
507,53,-0.367685,-0.367685
507,54,-0.21231,-0.21231
507,55,0.364698,0.364698
507,56,-0.0158444,-0.0158444
507,57,-0.412885,-0.412885
507,58,0.118586,0.118586
507,59,0.26031,0.26031
507,60,-0.219871,-0.219871
507,61,0.0955312,0.0955312
507,62,-0.696996,-0.696996
507,63,-0.308294,-0.308294
507,64,-0.293712,-0.293712
507,65,0.113159,0.113159
507,66,-0.461327,0.684901
507,67,0.892052,0.892052
507,68,0.04627,0.04627
507,69,-0.257057,-0.257057
507,70,0.0174004,0.0174004
507,71,-0.0415733,-0.0415733
507,72,0.555467,0.555467
507,73,-0.331971,-0.331971
507,74,-0.408812,-0.408812
507,75,-0.5514,-0.5514
507,76,0.246279,0.246279
507,77,-0.45893,-0.45893
507,78,1.09344,-0.0842333
507,79,0.346314,0.346314
507,80,0.00276434,0.00276434
507,81,0.16547,0.955566
507,82,-0.0391175,-0.0391175
507,83,0.443373,0.443373
507,84,0.417026,0.417026
507,85,0.284619,0.284619
507,86,0.0193198,0.0193198
507,87,-0.183151,-0.183151
507,88,-1.00261,-1.00261
507,89,0.360443,0.360443
507,90,-0.192926,-0.192926
507,91,-0.832211,-0.832211
507,92,0.773151,0.773151
507,93,-0.832617,-0.832617
507,94,-0.492312,-0.492312
507,95,-0.553346,-0.553346
507,96,1.21859,1.21859
507,97,0.443164,0.443164
507,98,-0.772097,-0.772097
507,99,0.835818,0.835818
507,100,0.0228761,0.999139
508,1,0.764233,0.764233
508,2,-0.215463,-0.215463
508,3,0.466569,0.466569
508,4,0.16998,0.953145
508,5,0.678152,0.678152
508,6,0.48341,0.48341
508,7,1.59859,1.59859
508,8,-0.0862164,-0.0862164
508,9,0.466277,0.466277
508,10,0.731619,0.731619
508,11,0.665277,0.665277
508,12,-1.10342,-1.10342
508,13,-0.242133,-0.242133
508,14,1.82001,1.82001
508,15,-0.175882,0.949886
508,16,-0.625485,-0.625485
508,17,-0.460903,-0.460903
508,18,-0.830251,-0.830251
508,19,-0.0585223,-0.0585223
508,20,-0.357407,-0.357407
508,21,0.153907,0.961489
508,22,-0.580164,-0.580164
508,23,0.257316,0.257316
508,24,0.239372,0.239372
508,25,0.266221,0.266221
508,26,-0.942392,-0.942392
508,27,0.492226,0.492226
508,28,-0.0870123,-0.0870123
508,29,0.426584,0.426584
508,30,-1.41039,-1.41039
508,31,0.693361,0.376952
508,32,0.155482,0.155482
508,33,-1.01383,-1.01383
508,34,0.317765,0.317765
508,35,0.825045,0.825045
508,36,-0.0464217,-0.0464217
508,37,0.224267,0.919297
508,38,0.592457,0.592457
508,39,-0.821578,-0.821578
508,40,0.00997558,0.00997558
508,41,-0.225991,-0.225991
508,42,0.424232,0.424232
508,43,0.9433,0.9433
508,44,0.40476,0.40476
508,45,0.874598,0.874598
508,46,-0.0220895,-0.0220895
508,47,-0.902509,-0.902509
508,48,0.553131,0.553131
508,49,0.325985,0.325985
508,50,-0.00987714,0.99984
508,51,-0.274627,-0.274627
508,52,-0.533241,-0.533241
508,53,-0.359707,-0.359707
508,54,-0.220822,-0.220822
508,55,0.355921,0.355921
508,56,-0.024203,-0.024203
508,57,-0.425973,-0.425973
508,58,0.106304,0.106304
508,59,0.244548,0.244548
508,60,-0.210355,-0.210355
508,61,0.0881925,0.0881925
508,62,-0.689687,-0.689687
508,63,-0.316425,-0.316425
508,64,-0.307377,-0.307377
508,65,0.11765,0.11765
508,66,-0.453258,0.694713
508,67,0.899735,0.899735
508,68,0.0324547,0.0324547
508,69,-0.246888,-0.246888
508,70,0.0122717,0.0122717
508,71,-0.0502977,-0.0502977
508,72,0.551107,0.551107
508,73,-0.339742,-0.339742
508,74,-0.41809,-0.41809
508,75,-0.555511,-0.555511
508,76,0.249277,0.249277
508,77,-0.468629,-0.468629
508,78,1.1,-0.0894223
508,79,0.353849,0.353849
508,80,-0.0026965,-0.0026965
508,81,0.173431,0.951252
508,82,-0.0450361,-0.0450361
508,83,0.438067,0.438067
508,84,0.424207,0.424207
508,85,0.295541,0.295541
508,86,0.00984536,0.00984536
508,87,-0.171213,-0.171213
508,88,-0.994171,-0.994171
508,89,0.352609,0.352609
508,90,-0.18717,-0.18717
508,91,-0.825471,-0.825471
508,92,0.780507,0.780507
508,93,-0.839745,-0.839745
508,94,-0.504587,-0.504587
508,95,-0.54819,-0.54819
508,96,1.21209,1.21209
508,97,0.452915,0.452915
508,98,-0.765451,-0.765451
508,99,0.829242,0.829242
508,100,0.0306321,0.998457
509,1,0.767253,0.767253
509,2,-0.217376,-0.217376
509,3,0.475178,0.475178
509,4,0.173387,0.951276
509,5,0.673168,0.673168
509,6,0.46953,0.46953
509,7,1.60768,1.60768
509,8,-0.0828723,-0.0828723
509,9,0.483551,0.483551
509,10,0.717168,0.717168
509,11,0.675973,0.675973
509,12,-1.10437,-1.10437
509,13,-0.245071,-0.245071
509,14,1.81979,1.81979
509,15,-0.171851,0.952123
509,16,-0.614358,-0.614358
509,17,-0.464276,-0.464276
509,18,-0.837806,-0.837806
509,19,-0.0711932,-0.0711932
