t,unit,input,output
501,42,0.447555,0.447555
501,43,-0.662339,-0.822726
501,44,-0.557856,-0.557856
501,45,0.654217,0.814606
501,46,-0.862925,-0.862925
501,47,0.818171,0.818171
501,48,-2.58757,-2.58757
501,49,-1.35696,-1.35696
501,50,-0.138709,-0.138709
501,51,0.82181,0.82181
501,52,0.491023,0.491023
501,53,0.0149871,0.0149871
501,54,-1.65365,-1.65365
501,55,0.71816,0.71816
501,56,-0.244172,-0.244172
501,57,0.550033,0.550033
501,58,-0.83956,-0.83956
501,59,0.0135215,0.0135215
501,60,-0.962402,-0.962402
501,61,-1.47044,-1.47044
501,62,-0.818038,-0.818038
501,63,0.872574,0.872574
501,64,0.986031,0.986031
501,65,-1.69484,-1.69484
501,66,-0.618798,-0.618798
501,67,0.182523,0.182523
501,68,0.429257,0.429257
501,69,-0.0704589,-0.0704589
501,70,0.635868,0.795729
501,71,1.07898,1.07898
501,72,-1.78671,-1.78671
501,73,0.995691,0.995691
501,74,1.01419,0.999669
501,75,-0.537727,-0.537727
501,76,-0.286616,-0.286616
501,77,-0.490936,-0.490936
501,78,0.223864,0.223864
501,79,1.38377,1.38377
501,80,1.04241,1.04241
501,81,-1.17593,-1.17593
501,82,0.0256046,0.0256046
501,83,-0.646318,-0.646318
501,84,0.172258,0.172258
501,85,-0.154729,-0.154729
501,86,-1.49529,-0.642606
501,87,-0.76357,-0.76357
501,88,1.18484,0.94474
501,89,-0.410655,-0.410655
501,90,1.26297,1.26297
501,91,-0.595297,-0.595297
501,92,0.371713,0.371713
501,93,0.639144,0.639144
501,94,0.628931,0.628931
501,95,-1.30032,-1.30032
501,96,-1.15079,-0.963015
501,97,-0.807939,-0.807939
501,98,0.389726,0.389726
501,99,1.54593,1.54593
501,100,0.185476,0.185476
502,1,-1.24455,-1.24455
502,2,1.39777,1.39777
502,3,-0.872862,-0.872862
502,4,-0.937006,-0.937006
502,5,-0.680337,-0.680337
502,6,-1.89074,-1.89074
502,7,0.429571,0.429571
502,8,0.524863,0.524863
502,9,-0.0634822,-0.0673369
502,10,0.371002,0.371002
502,11,0.56462,0.56462
502,12,-1.34164,-1.34164
502,13,0.880838,0.880838
502,14,0.0953702,0.0953702
502,15,0.747439,0.747439
502,16,-0.229038,-0.229038
502,17,0.87978,0.87978
502,18,1.47152,1.47152
502,19,0.985177,0.985177
502,20,-2.24691,-2.24691
502,21,1.34685,1.34685
502,22,-0.691428,-0.691428
502,23,-0.319671,-0.319671
502,24,-0.853174,-0.853174
502,25,-0.141564,-0.141564
502,26,-2.98045,-2.98045
502,27,-1.35553,-0.804666
502,28,1.20762,1.20762
502,29,0.758041,0.758041
502,30,2.05358,2.05358
502,31,0.244163,0.244163
502,32,-0.231799,-0.231799
502,33,-0.503271,-0.503271
502,34,0.569088,0.569088
502,35,-0.79083,-0.79083
502,36,0.0265434,0.0265434
502,37,0.327303,0.327303
502,38,-0.997203,-0.999987
502,39,0.325953,0.325953
502,40,0.765534,0.765534
502,41,-0.871591,-0.871591
502,42,0.450334,0.450334
502,43,-0.665937,-0.826277
502,44,-0.556587,-0.556587
502,45,0.659266,0.819671
502,46,-0.862279,-0.862279
502,47,0.81983,0.81983
502,48,-2.58626,-2.58626
502,49,-1.35061,-1.35061
502,50,-0.142559,-0.142559
502,51,0.829582,0.829582
502,52,0.48619,0.48619
502,53,0.0102393,0.0102393
502,54,-1.65635,-1.65635
502,55,0.718542,0.718542
502,56,-0.24616,-0.24616
502,57,0.557126,0.557126
502,58,-0.839112,-0.839112
502,59,0.0203815,0.0203815
502,60,-0.970389,-0.970389
502,61,-1.47642,-1.47642
502,62,-0.81151,-0.81151
502,63,0.875876,0.875876
502,64,0.985427,0.985427
502,65,-1.68872,-1.68872
502,66,-0.618739,-0.618739
502,67,0.179281,0.179281
502,68,0.435621,0.435621
502,69,-0.0721752,-0.0721752
502,70,0.64379,0.803967
502,71,1.07382,1.07382
502,72,-1.79146,-1.79146
502,73,0.990054,0.990054
502,74,1.01232,0.99975
502,75,-0.541877,-0.541877
502,76,-0.292917,-0.292917
502,77,-0.48699,-0.48699
502,78,0.222519,0.222519
502,79,1.38009,1.38009
502,80,1.03851,1.03851
502,81,-1.17423,-1.17423
502,82,0.0209734,0.0209734
502,83,-0.652109,-0.652109
502,84,0.165929,0.165929
502,85,-0.158209,-0.158209
502,86,-1.49862,-0.638372
502,87,-0.758142,-0.758142
502,88,1.19053,0.941345
502,89,-0.419144,-0.419144
502,90,1.26783,1.26783
502,91,-0.597031,-0.597031
502,92,0.380529,0.380529
502,93,0.646263,0.646263
502,94,0.626656,0.626656
502,95,-1.31225,-1.31225
502,96,-1.14712,-0.964775
502,97,-0.805436,-0.805436
502,98,0.38686,0.38686
502,99,1.54631,1.54631
502,100,0.188527,0.188527
503,1,-1.24859,-1.24859
503,2,1.39405,1.39405
503,3,-0.87666,-0.87666
503,4,-0.942333,-0.942333
503,5,-0.67847,-0.67847
503,6,-1.88905,-1.88905
503,7,0.42677,0.42677
503,8,0.519229,0.519229
503,9,-0.0661567,-0.0703345
503,10,0.376273,0.376273
503,11,0.566414,0.566414
503,12,-1.33992,-1.33992
503,13,0.876312,0.876312
503,14,0.102185,0.102185
503,15,0.74775,0.74775
503,16,-0.229839,-0.229839
503,17,0.873373,0.873373
503,18,1.47019,1.47019
503,19,0.989601,0.989601
503,20,-2.24488,-2.24488
503,21,1.34928,1.34928
503,22,-0.687791,-0.687791
503,23,-0.317262,-0.317262
503,24,-0.857533,-0.857533
503,25,-0.143985,-0.143985
503,26,-2.98211,-2.98211
503,27,-1.34985,-0.810482
503,28,1.20658,1.20658
503,29,0.756136,0.756136
503,30,2.05805,2.05805
503,31,0.241351,0.241351
503,32,-0.229887,-0.229887
503,33,-0.505511,-0.505511
503,34,0.567912,0.567912
503,35,-0.792896,-0.792896
503,36,0.031272,0.031272
503,37,0.329604,0.329604
503,38,-0.994296,-0.999946
503,39,0.326809,0.326809
503,40,0.771813,0.771813
503,41,-0.874365,-0.874365
503,42,0.450119,0.450119
503,43,-0.664236,-0.824602
503,44,-0.55377,-0.55377
503,45,0.657542,0.817948
503,46,-0.86645,-0.86645
503,47,0.82057,0.82057
503,48,-2.58366,-2.58366
503,49,-1.35386,-1.35386
503,50,-0.141646,-0.141646
503,51,0.825035,0.825035
503,52,0.487954,0.487954
503,53,0.0121898,0.0121898
503,54,-1.65642,-1.65642
503,55,0.720479,0.720479
503,56,-0.241865,-0.241865
503,57,0.551508,0.551508
503,58,-0.836891,-0.836891
503,59,0.0159189,0.0159189
503,60,-0.965938,-0.965938
503,61,-1.47303,-1.47303
503,62,-0.814813,-0.814813
503,63,0.874829,0.874829
503,64,0.983227,0.983227
503,65,-1.69231,-1.69231
503,66,-0.615802,-0.615802
503,67,0.178991,0.178991
503,68,0.433494,0.433494
503,69,-0.0740445,-0.0740445
503,70,0.638836,0.798832
503,71,1.08119,1.08119
503,72,-1.7892,-1.7892
503,73,0.992611,0.992611
503,74,1.01142,0.999785
503,75,-0.541698,-0.541698
503,76,-0.289283,-0.289283
503,77,-0.487644,-0.487644
503,78,0.220711,0.220711
503,79,1.38047,1.38047
503,80,1.03974,1.03974
503,81,-1.17338,-1.17338
503,82,0.0220534,0.0220534
503,83,-0.649149,-0.649149
503,84,0.16935,0.16935
503,85,-0.158237,-0.158237
503,86,-1.49846,-0.638573
503,87,-0.761215,-0.761215
503,88,1.18806,0.94283
503,89,-0.413885,-0.413885
503,90,1.26631,1.26631
503,91,-0.59781,-0.59781
503,92,0.374075,0.374075
503,93,0.641768,0.641768
503,94,0.625203,0.625203
503,95,-1.30429,-1.30429
503,96,-1.14834,-0.964194
503,97,-0.804052,-0.804052
503,98,0.393284,0.393284
503,99,1.54917,1.54917
503,100,0.188517,0.188517
504,1,-1.25338,-1.25338
504,2,1.40284,1.40284
504,3,-0.883036,-0.883036
504,4,-0.947807,-0.947807
504,5,-0.672191,-0.672191
504,6,-1.88243,-1.88243
504,7,0.435472,0.435472
504,8,0.51586,0.51586
504,9,-0.0558401,-0.0588398
504,10,0.381211,0.381211
504,11,0.572299,0.572299
504,12,-1.33295,-1.33295
504,13,0.87033,0.87033
504,14,0.106781,0.106781
504,15,0.739921,0.739921
504,16,-0.222921,-0.222921
504,17,0.869355,0.869355
504,18,1.47951,1.47951
504,19,0.99414,0.99414
504,20,-2.23832,-2.23832
504,21,1.35474,1.35474
504,22,-0.681193,-0.681193
504,23,-0.311055,-0.311055
504,24,-0.861889,-0.861889
504,25,-0.149382,-0.149382
504,26,-2.9884,-2.9884
504,27,-1.3455,-0.81489
504,28,1.21461,1.21461
504,29,0.747184,0.747184
504,30,2.06234,2.06234
504,31,0.235473,0.235473
504,32,-0.237871,-0.237871
504,33,-0.512979,-0.512979
504,34,0.577019,0.577019
504,35,-0.799742,-0.799742
504,36,0.0212471,0.0212471
504,37,0.33605,0.33605
504,38,-0.987946,-0.999761
504,39,0.318378,0.318378
504,40,0.776164,0.776164
504,41,-0.881692,-0.881692
504,42,0.441792,0.441792
504,43,-0.655888,-0.816289
504,44,-0.561274,-0.561274
504,45,0.65096,0.811309
504,46,-0.857498,-0.857498
504,47,0.811417,0.811417
504,48,-2.59145,-2.59145
504,49,-1.36004,-1.36004
504,50,-0.134921,-0.134921
504,51,0.820677,0.820677
504,52,0.494399,0.494399
504,53,0.0194732,0.0194732
504,54,-1.64834,-1.64834
504,55,0.710179,0.710179
504,56,-0.253023,-0.253023
504,57,0.544296,0.544296
504,58,-0.8465,-0.8465
504,59,0.00999144,0.00999144
504,60,-0.961599,-0.961599
504,61,-1.46633,-1.46633
504,62,-0.820567,-0.820567
504,63,0.86614,0.86614
504,64,0.991801,0.991801
504,65,-1.69879,-1.69879
504,66,-0.624979,-0.624979
504,67,0.185758,0.185758
504,68,0.42906,0.42906
504,69,-0.0657676,-0.0657676
504,70,0.633447,0.793185
504,71,1.06809,1.06809
504,72,-1.78211,-1.78211
504,73,0.998992,0.998992
504,74,1.02042,0.999314
504,75,-0.535942,-0.535942
504,76,-0.283076,-0.283076
504,77,-0.495249,-0.495249
504,78,0.229762,0.229762
504,79,1.38769,1.38769
504,80,1.0467,1.0467
504,81,-1.18247,-1.18247
504,82,0.0283684,0.0283684
504,83,-0.643008,-0.643008
504,84,0.175151,0.175151
504,85,-0.151388,-0.151388
504,86,-1.4917,-0.647143
504,87,-0.767945,-0.767945
504,88,1.18216,0.946302
504,89,-0.409795,-0.409795
504,90,1.25973,1.25973
504,91,-0.588945,-0.588945
504,92,0.368767,0.368767
504,93,0.636193,0.636193
504,94,0.633209,0.633209
504,95,-1.30281,-1.30281
504,96,-1.15641,-0.960241
504,97,-0.811518,-0.811518
504,98,0.382482,0.382482
504,99,1.54011,1.54011
504,100,0.181068,0.181068
505,1,-1.25735,-1.25735
505,2,1.4122,1.4122
505,3,-0.878969,-0.878969
505,4,-0.944912,-0.944912
505,5,-0.670147,-0.670147
505,6,-1.88116,-1.88116
505,7,0.441174,0.441174
505,8,0.515561,0.515561
505,9,-0.0549411,-0.0578469
505,10,0.378253,0.378253
505,11,0.57587,0.57587
505,12,-1.33038,-1.33038
505,13,0.873744,0.873744
505,14,0.103828,0.103828
505,15,0.737242,0.737242
505,16,-0.21545,-0.21545
505,17,0.874126,0.874126
505,18,1.47933,1.47933
505,19,0.993326,0.993326
505,20,-2.24047,-2.24047
505,21,1.35675,1.35675
505,22,-0.685775,-0.685775
505,23,-0.308588,-0.308588
505,24,-0.863263,-0.863263
505,25,-0.15083,-0.15083
505,26,-2.98995,-2.98995
505,27,-1.34387,-0.816533
505,28,1.218,1.218
505,29,0.751586,0.751586
505,30,2.06607,2.06607
505,31,0.234186,0.234186
505,32,-0.244441,-0.244441
505,33,-0.512034,-0.512034
505,34,0.577744,0.577744
505,35,-0.798252,-0.798252
505,36,0.0122487,0.0122487
505,37,0.335989,0.335989
505,38,-0.98884,-0.999795
505,39,0.316271,0.316271
505,40,0.773871,0.773871
505,41,-0.876678,-0.876678
505,42,0.44009,0.44009
505,43,-0.659168,-0.819574
505,44,-0.570684,-0.570684
505,45,0.649313,0.809632
505,46,-0.84897,-0.84897
505,47,0.810891,0.810891
505,48,-2.59971,-2.59971
505,49,-1.35819,-1.35819
505,50,-0.131489,-0.131489
505,51,0.819093,0.819093
505,52,0.496342,0.496342
505,53,0.0190676,0.0190676
505,54,-1.64781,-1.64781
505,55,0.710443,0.710443
505,56,-0.258852,-0.258852
505,57,0.553824,0.553824
505,58,-0.849811,-0.849811
505,59,0.013346,0.013346
505,60,-0.961935,-0.961935
505,61,-1.4703,-1.4703
505,62,-0.819632,-0.819632
505,63,0.868732,0.868732
505,64,0.997989,0.997989
505,65,-1.69664,-1.69664
505,66,-0.630985,-0.630985
505,67,0.193814,0.193814
505,68,0.422077,0.422077
505,69,-0.0592906,-0.0592906
505,70,0.636544,0.796437
505,71,1.06055,1.06055
505,72,-1.78285,-1.78285
505,73,0.998554,0.998554
505,74,1.02146,0.999243
505,75,-0.528414,-0.528414
505,76,-0.285117,-0.285117
505,77,-0.495065,-0.495065
505,78,0.232402,0.232402
505,79,1.39037,1.39037
505,80,1.05039,1.05039
505,81,-1.18228,-1.18228
505,82,0.0334988,0.0334988
505,83,-0.644099,-0.644099
505,84,0.174693,0.174693
505,85,-0.14544,-0.14544
505,86,-1.4873,-0.652687
505,87,-0.767444,-0.767444
505,88,1.17983,0.947647
505,89,-0.409324,-0.409324
505,90,1.25827,1.25827
505,91,-0.588689,-0.588689
505,92,0.374487,0.374487
505,93,0.637825,0.637825
505,94,0.635905,0.635905
505,95,-1.30298,-1.30298
505,96,-1.15403,-0.961429
505,97,-0.81821,-0.81821
505,98,0.373699,0.373699
505,99,1.53369,1.53369
505,100,0.176531,0.176531
506,1,-1.24599,-1.24599
506,2,1.40163,1.40163
506,3,-0.868766,-0.868766
506,4,-0.934697,-0.934697
506,5,-0.679966,-0.679966
506,6,-1.89035,-1.89035
506,7,0.433188,0.433188
506,8,0.521066,0.521066
506,9,-0.0661868,-0.0703684
506,10,0.368947,0.368947
506,11,0.567279,0.567279
506,12,-1.34221,-1.34221
506,13,0.88371,0.88371
506,14,0.0905222,0.0905222
506,15,0.745738,0.745738
506,16,-0.224902,-0.224902
506,17,0.881131,0.881131
506,18,1.46854,1.46854
506,19,0.987295,0.987295
506,20,-2.24842,-2.24842
506,21,1.34895,1.34895
506,22,-0.693795,-0.693795
506,23,-0.318887,-0.318887
506,24,-0.856495,-0.856495
506,25,-0.144633,-0.144633
506,26,-2.98106,-2.98106
506,27,-1.35583,-0.804357
506,28,1.20994,1.20994
506,29,0.767247,0.767247
506,30,2.05708,2.05708
506,31,0.244777,0.244777
506,32,-0.235457,-0.235457
506,33,-0.499675,-0.499675
506,34,0.568247,0.568247
506,35,-0.790105,-0.790105
506,36,0.0238207,0.0238207
506,37,0.329352,0.329352
506,38,-0.998976,-0.999998
506,39,0.326202,0.326202
506,40,0.763704,0.763704
506,41,-0.867666,-0.867666
506,42,0.453958,0.453958
506,43,-0.672345,-0.832527
506,44,-0.563053,-0.563053
506,45,0.656933,0.817338
506,46,-0.857827,-0.857827
506,47,0.823492,0.823492
506,48,-2.59328,-2.59328
506,49,-1.351,-1.351
506,50,-0.142217,-0.142217
506,51,0.827912,0.827912
506,52,0.485963,0.485963
506,53,0.00691315,0.00691315
506,54,-1.65748,-1.65748
506,55,0.722922,0.722922
506,56,-0.244463,-0.244463
506,57,0.568347,0.568347
506,58,-0.837571,-0.837571
506,59,0.0243674,0.0243674
506,60,-0.969393,-0.969393
506,61,-1.48122,-1.48122
506,62,-0.811134,-0.811134
506,63,0.880854,0.880854
506,64,0.986509,0.986509
506,65,-1.68582,-1.68582
506,66,-0.620894,-0.620894
506,67,0.184547,0.184547
506,68,0.427782,0.427782
506,69,-0.0672766,-0.0672766
506,70,0.646293,0.806542
506,71,1.07544,1.07544
506,72,-1.79571,-1.79571
506,73,0.989241,0.989241
506,74,1.01082,0.999807
506,75,-0.534396,-0.534396
506,76,-0.294737,-0.294737
506,77,-0.486668,-0.486668
506,78,0.22346,0.22346
506,79,1.38195,1.38195
506,80,1.03944,1.03944
506,81,-1.17084,-1.17084
506,82,0.0253409,0.0253409
506,83,-0.652809,-0.652809
506,84,0.16508,0.16508
506,85,-0.153958,-0.153958
506,86,-1.49616,-0.641497
506,87,-0.754808,-0.754808
506,88,1.18895,0.942297
506,89,-0.417983,-0.417983
506,90,1.26585,1.26585
506,91,-0.600175,-0.600175
506,92,0.38526,0.38526
506,93,0.647121,0.647121
506,94,0.62846,0.62846
506,95,-1.30797,-1.30797
506,96,-1.1435,-0.966468
506,97,-0.811738,-0.811738
506,98,0.382521,0.382521
506,99,1.54362,1.54362
506,100,0.186857,0.186857
507,1,-1.24483,-1.24483
507,2,1.39241,1.39241
507,3,-0.878287,-0.878287
507,4,-0.941113,-0.941113
507,5,-0.677629,-0.677629
507,6,-1.88779,-1.88779
507,7,0.428148,0.428148
507,8,0.516225,0.516225
507,9,-0.0660832,-0.070252
507,10,0.377373,0.377373
507,11,0.567261,0.567261
507,12,-1.34254,-1.34254
507,13,0.875669,0.875669
507,14,0.0990137,0.0990137
507,15,0.746986,0.746986
507,16,-0.23033,-0.23033
507,17,0.869174,0.869174
507,18,1.47134,1.47134
507,19,0.993577,0.993577
507,20,-2.24089,-2.24089
507,21,1.35101,1.35101
507,22,-0.684773,-0.684773
507,23,-0.319286,-0.319286
507,24,-0.859455,-0.859455
507,25,-0.147556,-0.147556
507,26,-2.98414,-2.98414
507,27,-1.35449,-0.805743
507,28,1.2083,1.2083
507,29,0.759944,0.759944
507,30,2.05682,2.05682
507,31,0.241575,0.241575
507,32,-0.229279,-0.229279
507,33,-0.503166,-0.503166
507,34,0.569248,0.569248
507,35,-0.795106,-0.795106
507,36,0.0348588,0.0348588
507,37,0.33147,0.33147
507,38,-0.993985,-0.99994
507,39,0.326074,0.326074
507,40,0.772255,0.772255
507,41,-0.876839,-0.876839
507,42,0.45377,0.45377
507,43,-0.665537,-0.825883
507,44,-0.555155,-0.555155
507,45,0.656302,0.816704
507,46,-0.865361,-0.865361
507,47,0.821861,0.821861
507,48,-2.58577,-2.58577
507,49,-1.35623,-1.35623
507,50,-0.141826,-0.141826
507,51,0.824907,0.824907
507,52,0.487763,0.487763
507,53,0.0100396,0.0100396
507,54,-1.6549,-1.6549
507,55,0.721214,0.721214
507,56,-0.237058,-0.237058
507,57,0.55322,0.55322
507,58,-0.834785,-0.834785
507,59,0.0154126,0.0154126
507,60,-0.962897,-0.962897
507,61,-1.47248,-1.47248
507,62,-0.816705,-0.816705
507,63,0.875662,0.875662
507,64,0.982192,0.982192
507,65,-1.69162,-1.69162
507,66,-0.615373,-0.615373
507,67,0.177038,0.177038
507,68,0.432688,0.432688
507,69,-0.0749141,-0.0749141
507,70,0.638338,0.798312
507,71,1.08632,1.08632
507,72,-1.79126,-1.79126
507,73,0.993115,0.993115
507,74,1.01129,0.99979
507,75,-0.539614,-0.539614
507,76,-0.288805,-0.288805
507,77,-0.489625,-0.489625
507,78,0.221558,0.221558
507,79,1.3818,1.3818
507,80,1.03751,1.03751
507,81,-1.17373,-1.17373
507,82,0.0210506,0.0210506
507,83,-0.647464,-0.647464
507,84,0.16959,0.16959
507,85,-0.158617,-0.158617
507,86,-1.497,-0.640436
507,87,-0.758361,-0.758361
507,88,1.18841,0.942623
507,89,-0.413013,-0.413013
507,90,1.26481,1.26481
507,91,-0.597484,-0.597484
507,92,0.375127,0.375127
507,93,0.641273,0.641273
507,94,0.628176,0.628176
507,95,-1.3007,-1.3007
507,96,-1.14965,-0.963568
507,97,-0.805413,-0.805413
507,98,0.392401,0.392401
507,99,1.55062,1.55062
507,100,0.189926,0.189926
508,1,-1.25485,-1.25485
508,2,1.40708,1.40708
508,3,-0.886077,-0.886077
508,4,-0.948693,-0.948693
508,5,-0.669082,-0.669082
508,6,-1.87998,-1.87998
508,7,0.438461,0.438461
508,8,0.514582,0.514582
508,9,-0.0535166,-0.0562765
508,10,0.383033,0.383033
508,11,0.57507,0.57507
508,12,-1.33172,-1.33172
508,13,0.868923,0.868923
508,14,0.108747,0.108747
508,15,0.73805,0.73805
508,16,-0.219448,-0.219448
508,17,0.865813,0.865813
508,18,1.48306,1.48306
508,19,0.997159,0.997159
508,20,-2.23371,-2.23371
508,21,1.35756,1.35756
508,22,-0.679505,-0.679505
508,23,-0.309208,-0.309208
508,24,-0.863312,-0.863312
508,25,-0.152527,-0.152527
508,26,-2.99265,-2.99265
508,27,-1.34537,-0.815023
508,28,1.21606,1.21606
508,29,0.744344,0.744344
508,30,2.06349,2.06349
508,31,0.231831,0.231831
508,32,-0.240467,-0.240467
508,33,-0.514457,-0.514457
508,34,0.579116,0.579116
508,35,-0.802017,-0.802017
508,36,0.01965,0.01965
508,37,0.336263,0.336263
508,38,-0.985667,-0.999662
508,39,0.316316,0.316316
508,40,0.778801,0.778801
508,41,-0.883773,-0.883773
508,42,0.439065,0.439065
508,43,-0.653067,-0.813444
508,44,-0.564948,-0.564948
508,45,0.650152,0.810487
508,46,-0.852895,-0.852895
508,47,0.807914,0.807914
508,48,-2.59442,-2.59442
508,49,-1.36162,-1.36162
508,50,-0.131395,-0.131395
508,51,0.817315,0.817315
508,52,0.497963,0.497963
508,53,0.0223606,0.0223606
508,54,-1.64501,-1.64501
508,55,0.70738,0.70738
508,56,-0.255599,-0.255599
508,57,0.541309,0.541309
508,58,-0.848827,-0.848827
508,59,0.00719182,0.00719182
508,60,-0.958007,-0.958007
508,61,-1.46446,-1.46446
508,62,-0.823469,-0.823469
508,63,0.864502,0.864502
508,64,0.995574,0.995574
508,65,-1.70077,-1.70077
508,66,-0.62798,-0.62798
508,67,0.186661,0.186661
508,68,0.427468,0.427468
508,69,-0.0652184,-0.0652184
508,70,0.631854,0.791504
508,71,1.06642,1.06642
508,72,-1.77968,-1.77968
508,73,1.00163,1.00163
508,74,1.02231,0.999182
508,75,-0.533349,-0.533349
508,76,-0.282258,-0.282258
508,77,-0.497983,-0.497983
508,78,0.23151,0.23151
508,79,1.39031,1.39031
508,80,1.0477,1.0477
508,81,-1.18599,-1.18599
508,82,0.029151,0.029151
508,83,-0.641172,-0.641172
508,84,0.176993,0.176993
508,85,-0.149309,-0.149309
508,86,-1.48851,-0.651165
508,87,-0.770509,-0.770509
508,88,1.18036,0.947345
508,89,-0.407267,-0.407267
508,90,1.25836,1.25836
508,91,-0.584938,-0.584938
508,92,0.368128,0.368128
508,93,0.635066,0.635066
508,94,0.637293,0.637293
508,95,-1.30032,-1.30032
508,96,-1.15956,-0.958646
508,97,-0.812437,-0.812437
508,98,0.378648,0.378648
508,99,1.5374,1.5374
508,100,0.179132,0.179132
509,1,-1.25392,-1.25392
509,2,1.41186,1.41186
509,3,-0.873412,-0.873412
509,4,-0.939472,-0.939472
509,5,-0.674365,-0.674365
509,6,-1.88567,-1.88567
509,7,0.439356,0.439356
509,8,0.520507,0.520507
509,9,-0.0586515,-0.0619539
509,10,0.372082,0.372082
509,11,0.572405,0.572405
509,12,-1.33478,-1.33478
509,13,0.879922,0.879922
509,14,0.0980835,0.0980835
509,15,0.740334,0.740334
509,16,-0.217459,-0.217459
509,17,0.879592,0.879592
509,18,1.47541,1.47541
509,19,0.989021,0.989021
509,20,-2.24436,-2.24436
509,21,1.35375,1.35375
509,22,-0.691623,-0.691623
509,23,-0.311769,-0.311769
509,24,-0.858755,-0.858755
509,25,-0.147839,-0.147839
509,26,-2.98636,-2.98636
