t,unit,input,output
502,9,3.62374,3.62374
502,10,0.726237,0.726237
502,11,2.63829,2.63829
502,12,-2.58028,-2.58028
502,13,-0.922211,0.083513
502,14,4.86104,0.0276865
502,15,-2.95835,0.0140391
502,16,-0.476587,0.666089
502,17,-0.275889,-0.275889
502,18,-2.02072,-2.02072
502,19,-1.39549,-0.215915
502,20,-1.75496,-1.75496
502,21,3.11157,-0.035126
502,22,-0.614037,-0.614037
502,23,3.16813,3.16813
502,24,0.659655,0.659655
502,25,3.33829,3.33829
502,26,-4.45046,-4.45046
502,27,3.01947,3.01947
502,28,-0.39811,0.758939
502,29,0.672263,0.40583
502,30,-3.80571,-0.0479406
502,31,3.27166,-0.0733147
502,32,-1.47589,-0.215055
502,33,-2.6514,0.106727
502,34,-0.455541,0.691947
502,35,1.16699,-0.136618
502,36,-0.520184,0.610688
502,37,2.42051,0.127426
502,38,-0.0154613,-0.0154613
502,39,-2.73317,-2.73317
502,40,0.772745,0.772745
502,41,-1.94191,-0.0297504
502,42,-1.64955,-0.17206
502,43,3.08784,-0.028087
502,44,3.24757,-0.068775
502,45,2.6118,2.6118
502,46,0.894267,0.116072
502,47,-3.00459,-0.00152763
502,48,0.271418,0.883152
502,49,2.81129,2.81129
502,50,3.10274,-0.0325396
502,51,-1.45338,-0.216669
502,52,-0.419611,0.73452
502,53,-0.429911,-0.429911
502,54,1.93192,-0.0349698
502,55,2.17521,0.076544
502,56,1.10972,-0.0969221
502,57,-2.76736,0.076778
502,58,1.09433,1.09433
502,59,3.20847,-0.0604293
502,60,0.74569,0.74569
502,61,-1.31277,-1.31277
502,62,-3.28945,-0.076358
502,63,-0.406875,-0.406875
502,64,0.703552,0.703552
502,65,-0.575488,0.537632
502,66,-4.22629,0.0491454
502,67,4.66633,0.059111
502,68,3.62001,3.62001
502,69,1.03454,1.03454
502,70,1.82857,1.82857
502,71,-1.67053,-0.163848
502,72,-0.38569,0.772652
502,73,0.664977,0.664977
502,74,1.15102,-0.12634
502,75,0.524054,0.524054
502,76,-0.707928,-0.707928
502,77,-0.713373,0.349653
502,78,1.72032,-0.142448
502,79,1.47785,-0.214866
502,80,3.11878,3.11878
502,81,1.52955,-0.207212
502,82,1.70634,1.70634
502,83,2.9215,0.0265972
502,84,0.929503,0.0752252
502,85,2.54435,0.123892
502,86,3.40975,3.40975
502,87,-2.32099,-2.32099
502,88,-2.75291,-2.75291
502,89,-1.13338,-1.13338
502,90,1.42103,-0.217141
502,91,-4.06389,0.0156163
502,92,2.4379,0.12809
502,93,-3.55838,-3.55838
502,94,-3.29446,-0.0771663
502,95,-3.44114,-0.0909243
502,96,4.13434,0.0315366
502,97,0.622204,0.474344
502,98,-2.32072,-2.32072
502,99,2.40221,0.126303
502,100,0.53435,0.59223
503,1,1.69569,-0.153348
503,2,-2.72763,0.0881082
503,3,2.55806,2.55806
503,4,1.13796,-0.117472
503,5,3.48362,3.48362
503,6,1.3731,-0.213639
503,7,3.11579,3.11579
503,8,0.693806,0.376344
503,9,3.59603,3.59603
503,10,0.752992,0.752992
503,11,2.59814,2.59814
503,12,-2.5977,-2.5977
503,13,-0.958602,0.0430639
503,14,4.83983,0.0317149
503,15,-2.93268,0.0227842
503,16,-0.504375,0.631038
503,17,-0.235476,-0.235476
503,18,-1.99797,-1.99797
503,19,-1.3492,-0.20994
503,20,-1.76573,-1.76573
503,21,3.08767,-0.0280369
503,22,-0.587693,-0.587693
503,23,3.12237,3.12237
503,24,0.616926,0.616926
503,25,3.28371,3.28371
503,26,-4.44973,-4.44973
503,27,2.9648,2.9648
503,28,-0.42725,0.725647
503,29,0.703919,0.362534
503,30,-3.82783,-0.0428171
503,31,3.25405,-0.0700438
503,32,-1.50177,-0.211953
503,33,-2.6452,0.10803
503,34,-0.416963,0.737573
503,35,1.14333,-0.121168
503,36,-0.505676,0.629374
503,37,2.40411,0.12644
503,38,-0.0375115,-0.0375115
503,39,-2.75615,-2.75615
503,40,0.809287,0.809287
503,41,-1.95711,-0.0218477
503,42,-1.67035,-0.163922
503,43,3.04859,-0.0158772
503,44,3.2741,-0.0737485
503,45,2.64852,2.64852
503,46,0.866735,0.149303
503,47,-2.9999,3.26479e-05
503,48,0.249804,0.900468
503,49,2.84909,2.84909
503,50,3.12244,-0.0382516
503,51,-1.44824,-0.216891
503,52,-0.445393,0.704181
503,53,-0.407527,-0.407527
503,54,1.90217,-0.0506245
503,55,2.13272,0.060442
503,56,1.08132,-0.0743915
503,57,-2.78519,0.0714032
503,58,1.04801,1.04801
503,59,3.18752,-0.0554842
503,60,0.755287,0.755287
503,61,-1.30819,-1.30819
503,62,-3.28478,-0.0755855
503,63,-0.408296,-0.408296
503,64,0.669109,0.669109
503,65,-0.544827,0.578456
503,66,-4.20584,0.0456016
503,67,4.68492,0.0567975
503,68,3.59644,3.59644
503,69,1.06163,1.06163
503,70,1.78827,1.78827
503,71,-1.69741,-0.152605
503,72,-0.398888,0.75807
503,73,0.641247,0.641247
503,74,1.15384,-0.128201
503,75,0.462515,0.462515
503,76,-0.637723,-0.637723
503,77,-0.725914,0.332615
503,78,1.77043,-0.118716
503,79,1.5027,-0.211818
503,80,3.08295,3.08295
503,81,1.55934,-0.200596
503,82,1.66444,1.66444
503,83,2.88577,0.0387385
503,84,0.94299,0.0601336
503,85,2.5715,0.120675
503,86,3.39388,3.39388
503,87,-2.30351,-2.30351
503,88,-2.71612,-2.71612
503,89,-1.15904,-1.15904
503,90,1.4538,-0.216648
503,91,-4.03581,0.00885535
503,92,2.47842,0.128138
503,93,-3.61522,-3.61522
503,94,-3.30998,-0.0795348
503,95,-3.43152,-0.0906221
503,96,4.12051,0.0285533
503,97,0.647364,0.439943
503,98,-2.29181,-2.29181
503,99,2.37177,0.123464
503,100,0.555365,0.564507
504,1,1.58711,-0.193096
504,2,-2.83996,0.0540096
504,3,2.43562,2.43562
504,4,1.02311,-0.0225725
504,5,3.58793,3.58793
504,6,1.48152,-0.214492
504,7,3.00809,3.00809
504,8,0.582204,0.528602
504,9,3.48618,3.48618
504,10,0.864665,0.864665
504,11,2.4931,2.4931
504,12,-2.70912,-2.70912
504,13,-1.06275,-0.0586656
504,14,4.72745,0.0508612
504,15,-2.82237,0.0597216
504,16,-0.614539,0.484792
504,17,-0.132457,-0.132457
504,18,-1.88454,-1.88454
504,19,-1.24688,-0.178735
504,20,-1.87798,-1.87798
504,21,2.9777,0.00748238
504,22,-0.477998,-0.477998
504,23,3.02224,3.02224
504,24,0.513798,0.513798
504,25,3.18137,3.18137
504,26,-4.33162,-4.33162
504,27,2.86649,2.86649
504,28,-0.53211,0.595162
504,29,0.806212,0.225793
504,30,-3.93988,-0.0151693
504,31,3.14382,-0.0442051
504,32,-1.60938,-0.186223
504,33,-2.76554,0.0773193
504,34,-0.313991,0.845535
504,35,1.03091,-0.0299328
504,36,-0.392182,0.765521
504,37,2.29002,0.109837
504,38,-0.146616,-0.146616
504,39,-2.86859,-2.86859
504,40,0.913105,0.913105
504,41,-2.07098,0.0339922
504,42,-1.7813,-0.113344
504,43,2.94631,0.0181351
504,44,3.38096,-0.0876406
504,45,2.75244,2.75244
504,46,0.757982,0.289407
504,47,-3.12021,-0.0376178
504,48,0.137903,0.96901
504,49,2.95541,2.95541
504,50,3.23231,-0.0656594
504,51,-1.33045,-0.206105
504,52,-0.553878,0.56648
504,53,-0.296283,-0.296283
504,54,1.79635,-0.105793
504,55,2.02648,0.013052
504,56,0.976344,0.0242067
504,57,-2.89653,0.0350972
504,58,0.945906,0.945906
504,59,3.07474,-0.0240858
504,60,0.871263,0.871263
504,61,-1.42633,-1.42633
504,62,-3.16869,-0.0507792
504,63,-0.526796,-0.526796
504,64,0.563891,0.563891
504,65,-0.435483,0.715973
504,66,-4.09281,0.0223563
504,67,4.79889,0.0391751
504,68,3.48391,3.48391
504,69,1.17203,1.17203
504,70,1.68262,1.68262
504,71,-1.80683,-0.100469
504,72,-0.511162,0.622336
504,73,0.529653,0.529653
504,74,1.03581,-0.0344999
504,75,0.368802,0.368802
504,76,-0.546131,-0.546131
504,77,-0.838787,0.184085
504,78,1.87228,-0.0664014
504,79,1.61139,-0.185565
504,80,2.97667,2.97667
504,81,1.66613,-0.165612
504,82,1.56088,1.56088
504,83,2.77988,0.0730211
504,84,1.0557,-0.0524924
504,85,2.67867,0.100599
504,86,3.27996,3.27996
504,87,-2.18894,-2.18894
504,88,-2.61134,-2.61134
504,89,-1.26921,-1.26921
504,90,1.56012,-0.200402
504,91,-3.92674,-0.0184916
504,92,2.58353,0.11899
504,93,-3.71158,-3.71158
504,94,-3.42627,-0.0904218
504,95,-3.31661,-0.0804812
504,96,4.00677,0.00168889
504,97,0.756561,0.291308
504,98,-2.18311,-2.18311
504,99,2.26205,0.103198
504,100,0.666592,0.413599
505,1,1.55346,-0.20202
505,2,-2.87979,0.0407558
505,3,2.37978,2.37978
505,4,0.991511,0.00856039
505,5,3.58469,3.58469
505,6,1.49682,-0.212647
505,7,2.99324,2.99324
505,8,0.544897,0.578364
505,9,3.46525,3.46525
505,10,0.883896,0.883896
505,11,2.48843,2.48843
505,12,-2.75046,-2.75046
505,13,-1.07851,-0.0720625
505,14,4.69776,0.0550959
505,15,-2.79809,0.067417
505,16,-0.63406,0.458149
505,17,-0.121668,-0.121668
505,18,-1.85941,-1.85941
505,19,-1.2507,-0.180359
505,20,-1.93031,-1.93031
505,21,2.94845,0.0174063
505,22,-0.452752,-0.452752
505,23,3.01804,3.01804
505,24,0.510933,0.510933
505,25,3.20003,3.20003
505,26,-4.26979,-4.26979
505,27,2.87655,2.87655
505,28,-0.562216,0.555389
505,29,0.836325,0.187196
505,30,-3.96726,-0.00823759
505,31,3.10193,-0.0323004
505,32,-1.63923,-0.175902
505,33,-2.83827,0.0545622
505,34,-0.300612,0.857841
505,35,1.00574,-0.0057062
505,36,-0.349572,0.810767
505,37,2.25306,0.100855
505,38,-0.181468,-0.181468
505,39,-2.89541,-2.89541
505,40,0.929411,0.929411
505,41,-2.1093,0.0508069
505,42,-1.81546,-0.0960515
505,43,2.93207,0.0229927
505,44,3.41053,-0.0896691
505,45,2.76861,2.76861
505,46,0.734929,0.320412
505,47,-3.18971,-0.0560167
505,48,0.107887,0.980963
505,49,2.96274,2.96274
505,50,3.27035,-0.0730805
505,51,-1.27886,-0.191211
505,52,-0.582297,0.528477
505,53,-0.26635,-0.26635
505,54,1.77117,-0.118352
505,55,2.03159,0.0155224
505,56,0.944642,0.0583066
505,57,-2.9343,0.0222314
505,58,0.945614,0.945614
505,59,3.04465,-0.0146185
505,60,0.91844,0.91844
505,61,-1.49906,-1.49906
505,62,-3.11185,-0.0352071
505,63,-0.585558,-0.585558
505,64,0.54661,0.54661
505,65,-0.418532,0.735766
505,66,-4.06401,0.0156438
505,67,4.83102,0.0333585
505,68,3.46047,3.46047
505,69,1.1949,1.1949
505,70,1.68049,1.68049
505,71,-1.83084,-0.0881077
505,72,-0.55709,0.562215
505,73,0.505704,0.505704
505,74,0.966878,0.0341948
505,75,0.383801,0.383801
505,76,-0.577005,-0.577005
505,77,-0.886406,0.125448
505,78,1.8649,-0.0702881
505,79,1.64156,-0.175045
505,80,2.96518,2.96518
505,81,1.691,-0.155353
505,82,1.55714,1.55714
505,83,2.76571,0.0772685
505,84,1.10125,-0.0903959
505,85,2.70692,0.0936087
505,86,3.24088,3.24088
505,87,-2.1555,-2.1555
505,88,-2.59791,-2.59791
505,89,-1.29419,-1.29419
505,90,1.57855,-0.195539
505,91,-3.90439,-0.0241214
505,92,2.58651,0.118549
505,93,-3.69935,-3.69935
505,94,-3.45944,-0.091266
505,95,-3.26908,-0.0728517
505,96,3.96631,-0.00847737
505,97,0.784523,0.254158
505,98,-2.16246,-2.16246
505,99,2.24597,0.0989384
505,100,0.699791,0.368168
506,1,1.69652,-0.15299
506,2,-2.73226,0.0868398
506,3,2.52954,2.52954
506,4,1.14734,-0.123883
506,5,3.42296,3.42296
506,6,1.33976,-0.208112
506,7,3.1484,3.1484
506,8,0.694273,0.375706
506,9,3.61811,3.61811
506,10,0.727089,0.727089
506,11,2.64642,2.64642
506,12,-2.60145,-2.60145
506,13,-0.927568,0.0774156
506,14,4.84923,0.0299411
506,15,-2.95177,0.0162765
506,16,-0.480844,0.660783
506,17,-0.274059,-0.274059
506,18,-2.01811,-2.01811
506,19,-1.40712,-0.216652
506,20,-1.78921,-1.78921
506,21,3.09773,-0.0310541
506,22,-0.603967,-0.603967
506,23,3.17011,3.17011
506,24,0.66419,0.66419
506,25,3.36639,3.36639
506,26,-4.41288,-4.41288
506,27,3.03518,3.03518
506,28,-0.416932,0.737608
506,29,0.69482,0.374958
506,30,-3.81153,-0.0466079
506,31,3.24602,-0.068467
506,32,-1.4923,-0.21324
506,33,-2.69771,0.0959545
506,34,-0.450987,0.697457
506,35,1.16324,-0.13426
506,36,-0.498134,0.638994
506,37,2.40409,0.126438
506,38,-0.0375247,-0.0375247
506,39,-2.74413,-2.74413
506,40,0.779203,0.779203
506,41,-1.96025,-0.0202235
506,42,-1.66803,-0.164854
506,43,3.08174,-0.0262323
506,44,3.26497,-0.0721014
506,45,2.61926,2.61926
506,46,0.885712,0.126281
506,47,-3.04941,-0.0161396
506,48,0.261136,0.891543
506,49,2.8058,2.8058
506,50,3.12452,-0.0388429
506,51,-1.42652,-0.217218
506,52,-0.433178,0.718693
506,53,-0.417964,-0.417964
506,54,1.91855,-0.0419915
506,55,2.19269,0.0826086
506,56,1.08925,-0.0808649
506,57,-2.7862,0.0710937
506,58,1.10105,1.10105
506,59,3.19807,-0.0580145
506,60,0.771072,0.771072
506,61,-1.36203,-1.36203
506,62,-3.2548,-0.0701884
506,63,-0.439927,-0.439927
506,64,0.697664,0.697664
506,65,-0.573597,0.54017
506,66,-4.21747,0.0476459
506,67,4.67888,0.0575689
506,68,3.61699,3.61699
506,69,1.03958,1.03958
506,70,1.83956,1.83956
506,71,-1.68038,-0.159817
506,72,-0.413742,0.741268
506,73,0.65912,0.65912
506,74,1.10551,-0.093703
506,75,0.53901,0.53901
506,76,-0.737027,-0.737027
506,77,-0.74393,0.308268
506,78,1.70453,-0.149501
506,79,1.49212,-0.213262
506,80,3.1189,3.1189
506,81,1.54014,-0.205036
506,82,1.71278,1.71278
506,83,2.91824,0.0277101
506,84,0.955281,0.0466583
506,85,2.56082,0.122037
506,86,3.39157,3.39157
506,87,-2.30847,-2.30847
506,88,-2.75151,-2.75151
506,89,-1.14244,-1.14244
506,90,1.42795,-0.217228
506,91,-4.05767,0.0141343
506,92,2.42989,0.127833
506,93,-3.54277,-3.54277
506,94,-3.30309,-0.0785087
506,95,-3.41723,-0.0900172
506,96,4.11499,0.0273403
506,97,0.634653,0.457339
506,98,-2.31455,-2.31455
506,99,2.40399,0.126432
506,100,0.549782,0.571909
507,1,1.68375,-0.158414
507,2,-2.7381,0.0852176
507,3,2.55163,2.55163
507,4,1.13214,-0.113396
507,5,3.4861,3.4861
507,6,1.37908,-0.214359
507,7,3.11131,3.11131
507,8,0.686987,0.385669
507,9,3.5894,3.5894
507,10,0.757708,0.757708
507,11,2.59276,2.59276
507,12,-2.60589,-2.60589
507,13,-0.966834,0.0342414
507,14,4.83285,0.0330185
507,15,-2.92633,0.0249503
507,16,-0.51145,0.621966
507,17,-0.228307,-0.228307
507,18,-1.99606,-1.99606
507,19,-1.34152,-0.208469
507,20,-1.77956,-1.77956
507,21,3.07863,-0.0252826
507,22,-0.580691,-0.580691
507,23,3.11363,3.11363
507,24,0.608483,0.608483
507,25,3.28471,3.28471
507,26,-4.43982,-4.43982
507,27,2.96039,2.96039
507,28,-0.43959,0.711105
507,29,0.718602,0.342542
507,30,-3.83404,-0.0413517
507,31,3.24117,-0.0674904
507,32,-1.51349,-0.210126
507,33,-2.65623,0.105689
507,34,-0.407286,0.748621
507,35,1.14007,-0.118937
507,36,-0.497557,0.639727
507,37,2.39803,0.125985
507,38,-0.0493702,-0.0493702
507,39,-2.76235,-2.76235
507,40,0.818451,0.818451
507,41,-1.96584,-0.0173431
507,42,-1.68047,-0.15978
507,43,3.03877,-0.0127263
507,44,3.28739,-0.0760192
507,45,2.65729,2.65729
507,46,0.857383,0.16083
507,47,-3.01053,-0.00349705
507,48,0.243644,0.905174
507,49,2.85406,2.85406
507,50,3.13408,-0.0415281
507,51,-1.43911,-0.217151
507,52,-0.454773,0.692878
507,53,-0.400471,-0.400471
507,54,1.89094,-0.0565548
507,55,2.12818,0.0586149
507,56,1.06954,-0.0644993
507,57,-2.7961,0.0680358
507,58,1.04292,1.04292
507,59,3.18225,-0.0541925
507,60,0.76372,0.76372
507,61,-1.32251,-1.32251
507,62,-3.27248,-0.0734618
507,63,-0.41738,-0.41738
507,64,0.66043,0.66043
507,65,-0.539092,0.586009
507,66,-4.19926,0.044413
507,67,4.69078,0.0560314
507,68,3.59105,3.59105
507,69,1.06554,1.06554
507,70,1.78301,1.78301
507,71,-1.70506,-0.149268
507,72,-0.41215,0.743089
507,73,0.633594,0.633594
507,74,1.13993,-0.118834
507,75,0.455214,0.455214
507,76,-0.630056,-0.630056
507,77,-0.73824,0.315939
507,78,1.77234,-0.117776
507,79,1.51161,-0.210437
507,80,3.0754,3.0754
507,81,1.56677,-0.198711
507,82,1.65695,1.65695
507,83,2.87978,0.0407594
507,84,0.95394,0.0481156
507,85,2.58326,0.119029
507,86,3.38765,3.38765
507,87,-2.29824,-2.29824
507,88,-2.7092,-2.7092
507,89,-1.16649,-1.16649
507,90,1.46223,-0.216157
507,91,-4.02976,0.00737399
507,92,2.48498,0.127951
507,93,-3.62258,-3.62258
507,94,-3.31382,-0.0800882
507,95,-3.42121,-0.0902043
507,96,4.11048,0.0263423
507,97,0.65634,0.427647
507,98,-2.28398,-2.28398
507,99,2.36757,0.122977
507,100,0.563792,0.553287
508,1,1.54802,-0.203289
508,2,-2.87911,0.0409854
508,3,2.39569,2.39569
508,4,0.984671,0.015562
508,5,3.62319,3.62319
508,6,1.51821,-0.209318
508,7,2.97156,2.97156
508,8,0.544372,0.579057
508,9,3.44858,3.44858
508,10,0.901795,0.901795
508,11,2.45639,2.45639
508,12,-2.74744,-2.74744
508,13,-1.10003,-0.089443
508,14,4.68904,0.0562608
508,15,-2.78459,0.0715873
508,16,-0.652744,0.432573
508,17,-0.095975,-0.095975
508,18,-1.84786,-1.84786
508,19,-1.21011,-0.16129
508,20,-1.91835,-1.91835
508,21,2.93929,0.0205297
508,22,-0.439752,-0.439752
508,23,2.98582,2.98582
508,24,0.47633,0.47633
508,25,3.14746,3.14746
508,26,-4.29208,-4.29208
508,27,2.83162,2.83162
508,28,-0.570418,0.544429
508,29,0.84516,0.176067
508,30,-3.97783,-0.00556846
508,31,3.10451,-0.0330619
508,32,-1.64808,-0.172615
508,33,-2.80695,0.0646379
508,34,-0.276422,0.878967
508,35,0.993983,0.0060532
508,36,-0.353342,0.806917
508,37,2.25186,0.100536
508,38,-0.185868,-0.185868
508,39,-2.90682,-2.90682
508,40,0.950319,0.950319
508,41,-2.11043,0.0512828
508,42,-1.82021,-0.0936036
508,43,2.90932,0.0307502
508,44,3.42055,-0.0901745
508,45,2.78964,2.78964
508,46,0.719659,0.341105
508,47,-3.16097,-0.0487815
508,48,0.0998399,0.983684
508,49,2.99184,2.99184
508,50,3.27161,-0.0733067
508,51,-1.29055,-0.19515
508,52,-0.59204,0.51533
508,53,-0.258277,-0.258277
508,54,1.75777,-0.124886
508,55,1.98981,-0.00512252
508,56,0.938126,0.0655399
508,57,-2.93598,0.021658
508,58,0.910268,0.910268
508,59,3.0368,-0.0120913
508,60,0.910752,0.910752
508,61,-1.46754,-1.46754
508,62,-3.12838,-0.0399343
508,63,-0.566807,-0.566807
508,64,0.526252,0.526252
508,65,-0.398238,0.758796
508,66,-4.05482,0.0134527
508,67,4.83684,0.0322747
508,68,3.44609,3.44609
508,69,1.20906,1.20906
508,70,1.64554,1.64554
508,71,-1.8446,-0.0809383
508,72,-0.551096,0.570169
508,73,0.490956,0.490956
508,74,0.994376,0.00565578
508,75,0.333763,0.333763
508,76,-0.511204,-0.511204
508,77,-0.878801,0.134606
508,78,1.90707,-0.0480395
508,79,1.64947,-0.172088
508,80,2.9392,2.9392
508,81,1.70339,-0.150001
508,82,1.52398,1.52398
508,83,2.7433,0.0837567
508,84,1.09501,-0.0854842
508,85,2.7175,0.0908363
508,86,3.24147,3.24147
508,87,-2.15024,-2.15024
508,88,-2.57416,-2.57416
508,89,-1.3073,-1.3073
508,90,1.59742,-0.190005
508,91,-3.88884,-0.0280062
508,92,2.62072,0.112829
508,93,-3.74716,-3.74716
508,94,-3.4644,-0.0913062
508,95,-3.2771,-0.0742732
508,96,3.96732,-0.00822309
508,97,0.794673,0.24083
508,98,-2.14506,-2.14506
508,99,2.2252,0.0929709
508,100,0.704903,0.361192
509,1,1.61061,-0.185821
509,2,-2.82348,0.0593617
509,3,2.42969,2.42969
509,4,1.05102,-0.0483377
509,5,3.51369,3.51369
509,6,1.43017,-0.217234
509,7,3.0579,3.0579
509,8,0.601717,0.502222
509,9,3.52782,3.52782
509,10,0.820643,0.820643
509,11,2.55703,2.55703
509,12,-2.69471,-2.69471
509,13,-1.01434,-0.0141348
509,14,4.75697,0.0462685
509,15,-2.86007,0.0473638
509,16,-0.570977,0.543682
509,17,-0.187465,-0.187465
509,18,-1.92105,-1.92105
509,19,-1.32201,-0.204105
509,20,-1.87836,-1.87836
509,21,3.00817,-0.002717
509,22,-0.512667,-0.512667
