t,unit,input,output
550,49,-4.85107,0.0295921
550,50,-3.9085,-3.9085
550,51,1.8839,-0.0602714
550,52,0.392043,0.392043
550,53,1.995,1.995
550,54,2.95203,0.0161894
550,55,-0.716954,0.344782
550,56,-4.42672,0.0700093
550,57,-3.84389,-3.84389
550,58,-2.13143,-2.13143
550,59,-0.435694,-0.435694
550,60,-2.28013,0.107602
550,61,-1.44294,-0.217063
550,62,1.11422,-0.100325
550,63,2.91884,2.91884
550,64,-3.03336,-3.03336
550,65,-3.03301,-0.010864
550,66,4.43237,0.0702
550,67,-4.40838,0.0692352
550,68,2.37546,2.37546
550,69,4.11549,0.0274503
550,70,-2.86919,-2.86919
550,71,-0.72548,0.333204
550,72,3.53415,-0.0895492
550,73,-0.885542,-0.885542
550,74,3.62097,-0.0816358
550,75,4.75841,0.0460353
550,76,-0.672624,0.405334
550,77,-0.624527,0.471174
550,78,-0.542502,0.581522
550,79,-2.69052,0.0977412
550,80,-2.01509,0.00748572
550,81,5.04358,-0.00861306
550,82,4.66874,4.66874
550,83,1.99894,-0.000529294
550,84,5.09733,5.09733
550,85,-2.02245,-2.02245
550,86,-4.69143,-4.69143
550,87,2.54729,0.123584
550,88,-0.427458,-0.427458
550,89,-3.06812,-0.0220326
550,90,-4.35107,0.0652944
550,91,0.291196,0.86624
550,92,3.82979,-0.0423554
550,93,-0.943736,0.0593086
550,94,0.958509,0.958509
550,95,-0.0201209,0.999334
550,96,-2.45245,0.128347
550,97,2.7123,0.0922084
550,98,1.18639,1.18639
550,99,0.804248,0.228343
550,100,-3.19161,-3.19161
551,1,-1.35789,-0.21144
551,2,-0.0283858,-0.0283858
551,3,-0.739379,-0.739379
551,4,-2.29614,-2.29614
551,5,2.58682,2.58682
551,6,1.11346,-0.0997537
551,7,3.02991,3.02991
551,8,-1.57798,-0.195698
551,9,4.69824,0.0550312
551,10,4.57836,0.0674289
551,11,-0.914788,-0.914788
551,12,1.74853,-0.129318
551,13,-5.1823,-5.1823
551,14,-4.17253,0.0393546
551,15,-2.21051,-2.21051
551,16,-4.77283,0.0436584
551,17,-0.606573,0.495629
551,18,0.132281,0.132281
551,19,-1.70941,-1.70941
551,20,2.04157,2.04157
551,21,3.08629,-0.0276184
551,22,2.25241,0.100682
551,23,-3.38482,-0.0879506
551,24,0.831382,0.193463
551,25,2.62573,0.111892
551,26,4.43257,4.43257
551,27,1.50669,-0.211218
551,28,0.0206334,0.9993
551,29,4.75326,0.0468655
551,30,1.60354,1.60354
551,31,2.57272,2.57272
551,32,-0.966568,-0.966568
551,33,-2.8833,0.0395729
551,34,-1.98134,-1.98134
551,35,-4.03559,0.00880019
551,36,-0.266902,-0.266902
551,37,4.92024,4.92024
551,38,0.876405,0.876405
551,39,-3.07715,-3.07715
551,40,3.60263,-0.0838024
551,41,0.414931,0.739906
551,42,-3.03983,-0.0130687
551,43,-1.31273,-1.31273
551,44,-0.865933,-0.865933
551,45,2.69319,0.0970817
551,46,1.85188,-0.077129
551,47,-0.273675,0.881272
551,48,1.32517,-0.204875
551,49,-4.71899,0.0521096
551,50,-4.04651,-4.04651
551,51,1.75365,-0.126867
551,52,0.522745,0.522745
551,53,2.11612,2.11612
551,54,3.08049,-0.0258521
551,55,-0.849359,0.170812
551,56,-4.55122,0.0690359
551,57,-3.97573,-3.97573
551,58,-2.2619,-2.2619
551,59,-0.301334,-0.301334
551,60,-2.1642,0.072551
551,61,-1.59073,-0.19203
551,62,1.24903,-0.179654
551,63,2.79061,2.79061
551,64,-3.17223,-3.17223
551,65,-2.90541,0.0320802
551,66,4.5687,0.0680552
551,67,-4.28189,0.0575599
551,68,2.504,2.504
551,69,4.23487,0.0505644
551,70,-2.99866,-2.99866
551,71,-0.595962,0.510023
551,72,3.4026,-0.0892035
551,73,-0.754863,-0.754863
551,74,3.74962,-0.0600987
551,75,4.89322,0.0214144
551,76,-0.545829,0.577133
551,77,-0.763138,0.282518
551,78,-0.669811,0.409188
551,79,-2.82135,0.0600485
551,80,-1.89557,-0.0541106
551,81,4.90263,0.0195527
551,82,4.7977,4.7977
551,83,1.85847,-0.0736718
551,84,5.23552,5.23552
551,85,-1.89342,-1.89342
551,86,-4.5524,-4.5524
551,87,2.66592,0.103542
551,88,-0.554888,-0.554888
551,89,-2.95021,0.0168085
551,90,-4.22263,0.0485285
551,91,0.162569,0.95709
551,92,3.7035,-0.0689748
551,93,-1.07214,-0.0667102
551,94,1.0828,1.0828
551,95,-0.158059,0.959409
551,96,-2.31121,0.114202
551,97,2.57956,0.119562
551,98,1.06509,1.06509
551,99,0.669951,0.408996
551,100,-3.31828,-3.31828
552,1,-1.23187,-0.172017
552,2,0.0899041,0.0899041
552,3,-0.635273,-0.635273
552,4,-2.40921,-2.40921
552,5,2.69679,2.69679
552,6,1.01213,-0.0119833
552,7,3.13967,3.13967
552,8,-1.64733,-0.172898
552,9,4.8105,0.0371068
552,10,4.46009,0.0708082
552,11,-0.833787,-0.833787
552,12,1.68117,-0.159488
552,13,-5.07594,-5.07594
552,14,-4.06876,0.0167681
552,15,-2.09847,-2.09847
552,16,-4.87948,0.0241139
552,17,-0.725668,0.332949
552,18,0.0494196,0.0494196
552,19,-1.60772,-1.60772
552,20,1.92764,1.92764
552,21,3.18419,-0.05467
552,22,2.39112,0.125409
552,23,-3.29783,-0.0776978
552,24,0.750548,0.29937
552,25,2.71438,0.0916625
552,26,4.34099,4.34099
552,27,1.40214,-0.216373
552,28,-0.0909603,0.986446
552,29,4.67691,0.0578162
552,30,1.53147,1.53147
552,31,2.6624,2.6624
552,32,-1.09009,-1.09009
552,33,-2.79259,0.0691276
552,34,-2.13626,-2.13626
552,35,-3.96499,-0.00881296
552,36,-0.351728,-0.351728
552,37,4.80035,4.80035
552,38,0.737216,0.737216
552,39,-3.16268,-3.16268
552,40,3.74814,-0.0603998
552,41,0.27591,0.879398
552,42,-3.17805,-0.053148
552,43,-1.19361,-1.19361
552,44,-0.751484,-0.751484
552,45,2.58185,0.119234
552,46,1.94962,-0.0257327
552,47,-0.356548,0.803619
552,48,1.24954,-0.179869
552,49,-4.82447,0.0345675
552,50,-3.90795,-3.90795
552,51,1.86174,-0.0719492
552,52,0.429549,0.429549
552,53,2.04461,2.04461
552,54,2.98914,0.00363227
552,55,-0.745614,0.306001
552,56,-4.45919,0.070797
552,57,-3.87354,-3.87354
552,58,-2.16071,-2.16071
552,59,-0.414873,-0.414873
552,60,-2.2162,0.0902244
552,61,-1.42891,-0.217232
552,62,1.12578,-0.108842
552,63,2.87907,2.87907
552,64,-3.04799,-3.04799
552,65,-2.99453,0.00182702
552,66,4.45228,0.0706917
552,67,-4.37152,0.0669635
552,68,2.41115,2.41115
552,69,4.15085,0.0349966
552,70,-2.89971,-2.89971
552,71,-0.690391,0.381014
552,72,3.51207,-0.0905681
552,73,-0.854519,-0.854519
552,74,3.64861,-0.0779047
552,75,4.78984,0.0407573
552,76,-0.633398,0.459055
552,77,-0.635201,0.456589
552,78,-0.58055,0.530828
552,79,-2.7181,0.0906761
552,80,-1.96916,-0.0156357
552,81,5.03536,-0.0070082
552,82,4.7225,4.7225
552,83,1.99757,-0.00121509
552,84,5.11166,5.11166
552,85,-1.98859,-1.98859
552,86,-4.68957,-4.68957
552,87,2.58958,0.118085
552,88,-0.451683,-0.451683
552,89,-3.02989,-0.00984905
552,90,-4.32769,0.063036
552,91,0.27342,0.881485
552,92,3.79497,-0.0503679
552,93,-0.968294,0.0326906
552,94,0.997675,0.997675
552,95,-0.0175021,0.999496
552,96,-2.44789,0.128296
552,97,2.69823,0.0958249
552,98,1.15032,1.15032
552,99,0.792424,0.243775
552,100,-3.23821,-3.23821
553,1,-1.14887,-0.12491
553,2,0.182532,0.182532
553,3,-0.536236,-0.536236
553,4,-2.50128,-2.50128
553,5,2.79509,2.79509
553,6,0.90567,0.102637
553,7,3.2399,3.2399
553,8,-1.77662,-0.115662
553,9,4.90858,0.0183693
553,10,4.36915,0.0667844
553,11,-0.714051,-0.714051
553,12,1.54821,-0.203246
553,13,-4.9761,-4.9761
553,14,-3.96777,-0.00810975
553,15,-2.00245,-2.00245
553,16,-4.98198,0.0036155
553,17,-0.813976,0.215749
553,18,-0.0648655,-0.0648655
553,19,-1.50245,-1.50245
553,20,1.83402,1.83402
553,21,3.29177,-0.0767348
553,22,2.46311,0.128364
553,23,-3.18113,-0.0539154
553,24,0.632186,0.460711
553,25,2.83004,0.057244
553,26,4.2254,4.2254
553,27,1.30313,-0.199017
553,28,-0.186388,0.943826
553,29,4.55476,0.0688535
553,30,1.40646,1.40646
553,31,2.78105,2.78105
553,32,-1.17124,-1.17124
553,33,-2.68501,0.0990841
553,34,-2.19507,-2.19507
553,35,-3.83437,-0.0412725
553,36,-0.4698,-0.4698
553,37,4.71572,4.71572
553,38,0.664361,0.664361
553,39,-3.28291,-3.28291
553,40,3.81667,-0.0454221
553,41,0.199716,0.935669
553,42,-3.25362,-0.0699594
553,43,-1.10443,-1.10443
553,44,-0.660364,-0.660364
553,45,2.48489,0.127954
553,46,2.05576,0.0269856
553,47,-0.473576,0.669826
553,48,1.12871,-0.11095
553,49,-4.92391,0.0153061
553,50,-3.83135,-3.83135
553,51,1.9609,-0.0198879
553,52,0.323738,0.323738
553,53,1.9184,1.9184
553,54,2.88017,0.0406285
553,55,-0.646047,0.441746
553,56,-4.34638,0.0648712
553,57,-3.77233,-3.77233
553,58,-2.05553,-2.05553
553,59,-0.507787,-0.507787
553,60,-2.35666,0.121604
553,61,-1.37372,-0.213717
553,62,1.03907,-0.0375023
553,63,2.99117,2.99117
553,64,-2.9633,-2.9633
553,65,-3.10704,-0.0338045
553,66,4.36317,0.0663163
553,67,-4.48305,0.0709023
553,68,2.30094,2.30094
553,69,4.02847,0.00705732
553,70,-2.79332,-2.79332
553,71,-0.797359,0.237319
553,72,3.61073,-0.0828762
553,73,-0.959806,-0.959806
553,74,3.54364,-0.0889829
553,75,4.69174,0.0559039
553,76,-0.744383,0.307658
553,77,-0.551712,0.569353
553,78,-0.46758,0.677232
553,79,-2.61733,0.113448
553,80,-2.09489,0.04463
553,81,5.11069,-0.0212252
553,82,4.60568,4.60568
553,83,2.0734,0.03509
553,84,5.02636,5.02636
553,85,-2.09551,-2.09551
553,86,-4.76889,-4.76889
553,87,2.46354,0.128362
553,88,-0.346993,-0.346993
553,89,-3.15456,-0.0470932
553,90,-4.43131,0.0701661
553,91,0.374131,0.785144
553,92,3.90792,-0.0232359
553,93,-0.864611,0.151911
553,94,0.881617,0.881617
553,95,0.0583189,0.994415
553,96,-2.52444,0.12572
553,97,2.7898,0.069989
553,98,1.27114,1.27114
553,99,0.880191,0.132926
553,100,-3.11889,-3.11889
554,1,-1.26715,-0.186935
554,2,0.0651874,0.0651874
554,3,-0.638321,-0.638321
554,4,-2.39198,-2.39198
554,5,2.68583,2.68583
554,6,1.01182,-0.0116788
554,7,3.12761,3.12761
554,8,-1.70009,-0.151444
554,9,4.79031,0.0406751
554,10,4.48561,0.0708899
554,11,-0.799489,-0.799489
554,12,1.62741,-0.180131
554,13,-5.08072,-5.08072
554,14,-4.06811,0.0166154
554,15,-2.11475,-2.11475
554,16,-4.87072,0.0258178
554,17,-0.699944,0.36796
554,18,0.0143832,0.0143832
554,19,-1.60425,-1.60425
554,20,1.9449,1.9449
554,21,3.1927,-0.0567373
554,22,2.33343,0.118158
554,23,-3.2711,-0.0732151
554,24,0.718938,0.342085
554,25,2.73923,0.0849021
554,26,4.32465,4.32465
554,27,1.40542,-0.216563
554,28,-0.0768925,0.990303
554,29,4.63578,0.0625111
554,30,1.48479,1.48479
554,31,2.68318,2.68318
554,32,-1.06048,-1.06048
554,33,-2.77483,0.0745478
554,34,-2.05455,-2.05455
554,35,-3.91604,-0.0211915
554,36,-0.384274,-0.384274
554,37,4.82423,4.82423
554,38,0.799207,0.799207
554,39,-3.19077,-3.19077
554,40,3.6835,-0.0724484
554,41,0.332703,0.827611
554,42,-3.12401,-0.0386991
554,43,-1.22505,-1.22505
554,44,-0.768767,-0.768767
554,45,2.59908,0.116586
554,46,1.95582,-0.0225141
554,47,-0.390015,0.767911
554,48,1.20242,-0.157225
554,49,-4.82431,0.0345974
554,50,-3.96289,-3.96289
554,51,1.85388,-0.0760767
554,52,0.416424,0.416424
554,53,1.99555,1.99555
554,54,2.96874,0.0105131
554,55,-0.746237,0.305163
554,56,-4.44276,0.0704917
554,57,-3.87151,-3.87151
554,58,-2.15486,-2.15486
554,59,-0.39784,-0.39784
554,60,-2.29577,0.111077
554,61,-1.52515,-0.208056
554,62,1.1626,-0.133857
554,63,2.9052,2.9052
554,64,-3.08544,-3.08544
554,65,-3.01718,-0.00569217
554,66,4.47237,0.0709046
554,67,-4.3922,0.0683554
554,68,2.39648,2.39648
554,69,4.12058,0.028569
554,70,-2.89302,-2.89302
554,71,-0.701681,0.365588
554,72,3.50145,-0.0909072
554,73,-0.860262,-0.860262
554,74,3.64659,-0.0781953
554,75,4.78941,0.0408311
554,76,-0.657412,0.426179
554,77,-0.674694,0.402499
554,78,-0.55715,0.562135
554,79,-2.71877,0.0904972
554,80,-2.01748,0.00866118
554,81,4.99016,0.00197228
554,82,4.67547,4.67547
554,83,1.94396,-0.0286771
554,84,5.14586,5.14586
554,85,-2.00132,-2.00132
554,86,-4.63441,-4.63441
554,87,2.54785,0.123524
554,88,-0.452344,-0.452344
554,89,-3.06219,-0.020181
554,90,-4.32415,0.0626615
554,91,0.255933,0.895684
554,92,3.81287,-0.0462999
554,93,-0.968685,0.0322757
554,94,0.971684,0.971684
554,95,-0.0783926,0.989922
554,96,-2.39287,0.125561
554,97,2.66844,0.102971
554,98,1.17668,1.17668
554,99,0.759486,0.287395
554,100,-3.20293,-3.20293
555,1,-1.32509,-0.204855
555,2,-0.000122501,-0.000122501
555,3,-0.70918,-0.70918
555,4,-2.32878,-2.32878
555,5,2.61347,2.61347
555,6,1.08907,-0.0807216
555,7,3.0535,3.0535
555,8,-1.5982,-0.189766
555,9,4.72363,0.0514291
555,10,4.54887,0.0691525
555,11,-0.892032,-0.892032
555,12,1.73133,-0.1374
555,13,-5.15605,-5.15605
555,14,-4.14472,0.0337262
555,15,-2.18249,-2.18249
555,16,-4.79761,0.0393995
555,17,-0.63785,0.452966
555,18,0.105701,0.105701
555,19,-1.68484,-1.68484
555,20,2.01355,2.01355
555,21,3.11078,-0.0348967
555,22,2.28829,0.109454
555,23,-3.36296,-0.0860143
555,24,0.808962,0.222229
555,25,2.64566,0.107934
555,26,4.41126,4.41126
555,27,1.47763,-0.214887
555,28,-0.0081462,0.999891
555,29,4.73052,0.0504013
555,30,1.58218,1.58218
555,31,2.59017,2.59017
555,32,-1.00154,-1.00154
555,33,-2.85651,0.0485499
555,34,-2.02194,-2.02194
555,35,-4.01804,0.00448643
555,36,-0.28729,-0.28729
555,37,4.88471,4.88471
555,38,0.841328,0.841328
555,39,-3.09589,-3.09589
555,40,3.64034,-0.0790783
555,41,0.382572,0.776048
555,42,-3.07212,-0.0232745
555,43,-1.27993,-1.27993
555,44,-0.833941,-0.833941
555,45,2.66665,0.103378
555,46,1.87666,-0.06409
555,47,-0.296897,0.861181
555,48,1.30102,-0.198395
555,49,-4.74704,0.0478534
555,50,-4.01619,-4.01619
555,51,1.77954,-0.114217
555,52,0.493737,0.493737
555,53,2.09477,2.09477
555,54,3.05361,-0.0174727
555,55,-0.820378,0.207514
555,56,-4.52908,0.0699883
555,57,-3.9473,-3.9473
555,58,-2.23577,-2.23577
555,59,-0.331397,-0.331397
555,60,-2.18252,0.0791218
555,61,-1.55217,-0.202326
555,62,1.21956,-0.166094
555,63,2.817,2.817
555,64,-3.13899,-3.13899
555,65,-2.93046,0.0235411
555,66,4.53683,0.069692
555,67,-4.30654,0.0606765
555,68,2.47805,2.47805
555,69,4.21798,0.0477326
555,70,-2.97257,-2.97257
555,71,-0.623466,0.472621
555,72,3.42927,-0.0905395
555,73,-0.781862,-0.781862
555,74,3.72449,-0.0650756
555,75,4.86164,0.0275719
555,76,-0.571628,0.542809
555,77,-0.731088,0.325606
555,78,-0.64482,0.443426
555,79,-2.79387,0.0687283
555,80,-1.91476,-0.0439884
555,81,4.93768,0.0125406
555,82,4.76812,4.76812
555,83,1.89093,-0.0565562
555,84,5.20326,5.20326
555,85,-1.92039,-1.92039
555,86,-4.58296,-4.58296
555,87,2.64838,0.107368
555,88,-0.531446,-0.531446
555,89,-2.96682,0.0111642
555,90,-4.24668,0.0524449
555,91,0.186461,0.943783
555,92,3.72715,-0.0645652
555,93,-1.04798,-0.0456127
555,94,1.05987,1.05987
555,95,-0.12784,0.973333
555,96,-2.34513,0.119981
555,97,2.60723,0.115225
555,98,1.08381,1.08381
555,99,0.698697,0.369663
555,100,-3.29312,-3.29312
556,1,-1.27365,-0.189349
556,2,0.0501756,0.0501756
556,3,-0.672345,-0.672345
556,4,-2.37028,-2.37028
556,5,2.65885,2.65885
556,6,1.04801,-0.0456392
556,7,3.10241,3.10241
556,8,-1.61737,-0.183581
556,9,4.77326,0.0435857
556,10,4.49965,0.070741
556,11,-0.866412,-0.866412
556,12,1.70991,-0.147125
556,13,-5.11331,-5.11331
556,14,-4.10635,0.0254196
556,15,-2.13669,-2.13669
556,16,-4.84271,0.0311736
556,17,-0.685457,0.387762
556,18,0.0831575,0.0831575
556,19,-1.64458,-1.64458
556,20,1.96643,1.96643
556,21,3.1483,-0.0454186
556,22,2.34733,0.120305
556,23,-3.33161,-0.0824818
556,24,0.781902,0.257614
556,25,2.68051,0.100162
556,26,4.37511,4.37511
556,27,1.43921,-0.217149
556,28,-0.0525117,0.99547
556,29,4.70854,0.0536062
556,30,1.56174,1.56174
556,31,2.62866,2.62866
556,32,-1.04804,-1.04804
556,33,-2.82672,0.0583174
556,34,-2.0887,-2.0887
556,35,-3.99461,-0.00135049
556,36,-0.318152,-0.318152
556,37,4.84187,4.84187
556,38,0.780235,0.780235
556,39,-3.12952,-3.12952
556,40,3.70159,-0.0693161
556,41,0.319981,0.839886
556,42,-3.13375,-0.0414362
556,43,-1.23279,-1.23279
556,44,-0.791354,-0.791354
556,45,2.61913,0.11312
556,46,1.91455,-0.0440972
556,47,-0.32335,0.836673
556,48,1.28188,-0.192262
556,49,-4.78613,0.0413989
556,50,-3.95185,-3.95185
556,51,1.82419,-0.0915511
556,52,0.464098,0.464098
556,53,2.07501,2.07501
556,54,3.02417,-0.00798615
556,55,-0.783007,0.256156
556,56,-4.49334,0.0708249
556,57,-3.9107,-3.9107
556,58,-2.19825,-2.19825
556,59,-0.375914,-0.375914
556,60,-2.18975,0.0816112
556,61,-1.47662,-0.214985
556,62,1.16525,-0.135528
556,63,2.84412,2.84412
556,64,-3.08841,-3.08841
556,65,-2.95987,0.0135228
556,66,4.49224,0.0708367
556,67,-4.33736,0.0640145
556,68,2.446,2.446
556,69,4.18344,0.0414617
556,70,-2.93585,-2.93585
556,71,-0.655644,0.428601
556,72,3.47377,-0.0913215
556,73,-0.817894,-0.817894
556,74,3.68479,-0.072233
556,75,4.82762,0.0339865
556,76,-0.599651,0.505024
556,77,-0.677231,0.399024
556,78,-0.615214,0.483873
556,79,-2.75485,0.0804492
556,80,-1.93794,-0.0318196
556,81,4.99221,0.00155986
556,82,4.75512,4.75512
556,83,1.95256,-0.0242048
556,84,5.15262,5.15262
556,85,-1.95329,-1.95329
556,86,-4.64597,-4.64597
556,87,2.62059,0.112853
556,88,-0.488253,-0.488253
556,89,-2.9994,0.000201552
556,90,-4.29067,0.0587147
556,91,0.236804,0.910278
556,92,3.76042,-0.0578646
556,93,-1.0053,-0.00526705
556,94,1.03032,1.03032
556,95,-0.0609833,0.993894
556,96,-2.40465,0.126478
556,97,2.65978,0.104913
556,98,1.11771,1.11771
556,99,0.752423,0.296854
556,100,-3.27077,-3.27077
557,1,-1.32047,-0.203722
557,2,0.00842091,0.00842091
557,3,-0.713304,-0.713304
557,4,-2.32637,-2.32637
557,5,2.6184,2.6184
557,6,1.08465,-0.0771273
557,7,3.06311,3.06311
557,8,-1.58882,-0.192594
557,9,4.73272,0.0500692
557,10,4.5434,0.0694098
557,11,-0.898528,-0.898528
557,12,1.73636,-0.135063
557,13,-5.15381,-5.15381
557,14,-4.14581,0.0339535
557,15,-2.17846,-2.17846
557,16,-4.80485,0.0381187
557,17,-0.640516,0.449318
557,18,0.11895,0.11895
557,19,-1.68158,-1.68158
557,20,2.00928,2.00928
557,21,3.11179,-0.0351914
557,22,2.29507,0.110928
557,23,-3.36402,-0.0861185
557,24,0.816323,0.212725
557,25,2.64701,0.107653
557,26,4.40741,4.40741
557,27,1.48054,-0.214594
557,28,-0.0107326,0.999811
557,29,4.7406,0.048861
557,30,1.59298,1.59298
557,31,2.5979,2.5979
557,32,-0.999117,-0.999117
557,33,-2.86591,0.0454151
557,34,-2.0318,-2.0318
557,35,-4.022,0.00546582
557,36,-0.285559,-0.285559
557,37,4.88882,4.88882
557,38,0.831972,0.831972
557,39,-3.09893,-3.09893
557,40,3.6503,-0.0776596
557,41,0.368421,0.791213
557,42,-3.08481,-0.0271686
557,43,-1.2772,-1.2772
557,44,-0.835084,-0.835084
557,45,2.66075,0.104697
557,46,1.87583,-0.064527
557,47,-0.28965,0.867597
557,48,1.3145,-0.202184
557,49,-4.74632,0.0479669
557,50,-4.00027,-4.00027
557,51,1.78409,-0.111952
557,52,0.503528,0.503528
557,53,2.10537,2.10537
557,54,3.06147,-0.0199536
557,55,-0.823879,0.203029
557,56,-4.52815,0.0700212
557,57,-3.95055,-3.95055
557,58,-2.23468,-2.23468
557,59,-0.332466,-0.332466
557,60,-2.16451,0.0726632
557,61,-1.53539,-0.206035
557,62,1.21126,-0.161886
557,63,2.80902,2.80902
557,64,-3.13482,-3.13482
557,65,-2.92502,0.0253982
557,66,4.53741,0.0696684
557,67,-4.30118,0.0600322
557,68,2.48186,2.48186
557,69,4.21304,0.046875
557,70,-2.973,-2.973
557,71,-0.617424,0.480861
557,72,3.43417,-0.0907138
557,73,-0.780576,-0.780576
557,74,3.72241,-0.0654727
557,75,4.86944,0.0260674
557,76,-0.562233,0.555367
557,77,-0.723196,0.336302
557,78,-0.65002,0.436305
557,79,-2.79526,0.0682992
557,80,-1.90788,-0.0476103
557,81,4.9411,0.0118535
557,82,4.79099,4.79099
557,83,1.90436,-0.0494707
557,84,5.19835,5.19835
557,85,-1.9156,-1.9156
557,86,-4.60003,-4.60003
557,87,2.64964,0.1071
557,88,-0.525661,-0.525661
557,89,-2.96926,0.0103382
557,90,-4.2533,0.0534644
557,91,0.197739,0.936912
557,92,3.72593,-0.0648002
557,93,-1.04299,-0.0410893
557,94,1.06472,1.06472
557,95,-0.109962,0.980228
557,96,-2.35581,0.12149
557,97,2.6159,0.113705
557,98,1.08733,1.08733
557,99,0.707571,0.357555
557,100,-3.30269,-3.30269
558,1,-1.19685,-0.15419
558,2,0.129049,0.129049
558,3,-0.595949,-0.595949
558,4,-2.44647,-2.44647
558,5,2.73676,2.73676
558,6,0.9695,0.0314112
558,7,3.1805,3.1805
558,8,-1.6951,-0.153601
558,9,4.85061,0.0296796
558,10,4.42276,0.0698623
558,11,-0.788595,-0.788595
558,12,1.63115,-0.178812
558,13,-5.0365,-5.0365
558,14,-4.02867,0.00710764
558,15,-2.06,-2.06
558,16,-4.92144,0.0158011
558,17,-0.761946,0.284109
558,18,0.00731501,0.00731501
558,19,-1.56563,-1.56563
558,20,1.88941,1.88941
558,21,3.22659,-0.0644442
558,22,2.42242,0.127518
558,23,-3.25211,-0.0696676
558,24,0.70718,0.358088
558,25,2.75899,0.0792441
558,26,4.2952,4.2952
558,27,1.36324,-0.212274
558,28,-0.130126,0.972378
558,29,4.63179,0.0629165
558,30,1.48571,1.48571
558,31,2.70914,2.70914
558,32,-1.1229,-1.1229
558,33,-2.75252,0.0811213
558,34,-2.16421,-2.16421
558,35,-3.91568,-0.0212822
558,36,-0.396303,-0.396303
558,37,4.76592,4.76592
558,38,0.705092,0.705092
558,39,-3.20934,-3.20934
558,40,3.78017,-0.0536401
558,41,0.241867,0.906512
558,42,-3.21171,-0.0611634
558,43,-1.1561,-1.1561
558,44,-0.714349,-0.714349
558,45,2.54295,0.124035
558,46,1.99021,-0.00491597
558,47,-0.400692,0.756051
558,48,1.20527,-0.158748
558,49,-4.8641,0.0270987
558,50,-3.87404,-3.87404
558,51,1.90183,-0.0508041
558,52,0.388733,0.388733
558,53,1.99809,1.99809
558,54,2.94751,0.0177278
558,55,-0.706651,0.358809
558,56,-4.41534,0.0695571
558,57,-3.83325,-3.83325
558,58,-2.11857,-2.11857
558,59,-0.452122,-0.452122
558,60,-2.26669,0.104365
558,61,-1.40158,-0.216338
558,62,1.08942,-0.0810062
558,63,2.9223,2.9223
558,64,-3.01192,-3.01192
558,65,-3.03758,-0.012344
558,66,4.4166,0.0696114
558,67,-4.41371,0.0694847
558,68,2.36858,2.36858
558,69,4.10337,0.0247506
558,70,-2.85791,-2.85791
558,71,-0.731595,0.324921
558,72,3.5522,-0.0884068
558,73,-0.895938,-0.895938
558,74,3.60678,-0.0833335
558,75,4.75209,0.0470526
558,76,-0.674536,0.402715
558,77,-0.599501,0.505228
558,78,-0.537388,0.588246
558,79,-2.67854,0.100629
558,80,-2.01564,0.00775544
558,81,5.06727,-0.0131763
558,82,4.68091,4.68091
558,83,2.03164,0.0155483
558,84,5.07526,5.07526
558,85,-2.03031,-2.03031
558,86,-4.72584,-4.72584
558,87,2.54155,0.124177
558,88,-0.409626,-0.409626
558,89,-3.0774,-0.0249046
558,90,-4.37012,0.0668581
558,91,0.314598,0.844966
558,92,3.83919,-0.0401281
558,93,-0.926589,0.0785262
558,94,0.953757,0.953757
558,95,0.0168194,0.999535
558,96,-2.48232,0.128033
558,97,2.73577,0.0858677
558,98,1.19748,1.19748
558,99,0.829234,0.196196
558,100,-3.19241,-3.19241
559,1,-1.17445,-0.141215
559,2,0.158212,0.158212
559,3,-0.555348,-0.555348
559,4,-2.47962,-2.47962
559,5,2.77348,2.77348
559,6,0.925612,0.0796368
559,7,3.21729,3.21729
559,8,-1.76815,-0.119837
559,9,4.88448,0.0231337
559,10,4.39326,0.0684184
559,11,-0.725865,-0.725865
559,12,1.5575,-0.201046
559,13,-4.99607,-4.99607
559,14,-3.98592,-0.00353165
559,15,-2.02493,-2.02493
559,16,-4.9601,0.00802231
559,17,-0.790418,0.246406
559,18,-0.0544332,-0.0544332
559,19,-1.52073,-1.52073
559,20,1.85635,1.85635
559,21,3.27419,-0.073764
559,22,2.43317,0.127948
559,23,-3.19489,-0.0572599
559,24,0.645251,0.442836
559,25,2.81563,0.0618813
559,26,4.24225,4.24225
559,27,1.32215,-0.204141
559,28,-0.164874,0.955881
559,29,4.56472,0.0682964
559,30,1.41568,1.41568
559,31,2.76491,2.76491
559,32,-1.14833,-1.14833
559,33,-2.69921,0.0955774
559,34,-2.16051,-2.16051
559,35,-3.84439,-0.0388845
559,36,-0.457423,-0.457423
559,37,4.73766,4.73766
559,38,0.695861,0.695861
559,39,-3.26865,-3.26865
559,40,3.78567,-0.0524342
559,41,0.230219,0.915069
559,42,-3.2242,-0.0639291
559,43,-1.13003,-1.13003
559,44,-0.681581,-0.681581
559,45,2.50828,0.12686
559,46,2.03786,0.0185352
559,47,-0.461934,0.684159
559,48,1.13703,-0.116824
559,49,-4.90585,0.018912
559,50,-3.86168,-3.86168
559,51,1.94009,-0.0306954
559,52,0.339019,0.339019
559,53,1.92727,1.92727
559,54,2.8943,0.0358531
559,55,-0.664116,0.416991
559,56,-4.36256,0.0662674
559,57,-3.78985,-3.78985
559,58,-2.073,-2.073
559,59,-0.485702,-0.485702
559,60,-2.35431,0.121287
559,61,-1.4119,-0.216868
559,62,1.06606,-0.0615245
