t,unit,input,output
501,42,-0.81605,0.124469
501,43,0.521209,0.426739
501,44,0.55286,0.383729
501,45,0.302926,0.302926
501,46,-0.505611,0.448642
501,47,0.0201258,0.996094
501,48,0.608534,0.313525
501,49,-0.214248,-0.214248
501,50,0.378897,0.636811
501,51,0.163174,0.917729
501,52,-0.141951,0.93649
501,53,0.0220271,0.995845
501,54,0.0560439,0.987614
501,55,0.160659,0.920068
501,56,-0.415516,0.581473
501,57,0.292831,0.76291
501,58,0.123677,0.950804
501,59,1.03746,0.034523
501,60,-0.0218992,0.995862
501,61,0.922695,0.922695
501,62,-0.190068,0.890884
501,63,0.395956,0.395956
501,64,0.251074,0.819024
501,65,0.54915,0.388664
501,66,-0.257763,0.810359
501,67,1.4724,0.00113908
501,68,-0.0151167,0.996644
501,69,-0.0821072,0.976564
501,70,-0.0753151,0.979832
501,71,0.112469,0.9587
501,72,0.111447,0.959386
501,73,0.76051,0.76051
501,74,0.601028,0.322547
501,75,-0.192529,0.888267
501,76,-0.142191,-0.142191
501,77,0.412678,0.58576
501,78,0.766443,0.159075
501,79,-0.140914,0.937348
501,80,0.355671,0.355671
501,81,-0.0608182,0.985894
501,82,-0.0860796,0.974527
501,83,-0.0638204,0.984742
501,84,-0.310667,0.737674
501,85,-0.0536691,0.988419
501,86,0.15603,0.15603
501,87,-0.00449268,-0.00449268
501,88,-0.538536,0.402942
501,89,0.0467856,0.0467856
501,90,0.560496,0.373669
501,91,-1.23105,0.00875149
501,92,0.567009,0.365192
501,93,-0.171075,-0.171075
501,94,-0.470896,0.498778
501,95,-0.567445,0.364628
501,96,0.584374,0.343072
501,97,0.375638,0.641724
501,98,0.674536,0.240625
501,99,-0.47145,0.497965
501,100,0.0462709,0.990705
502,1,-0.646175,0.270505
502,2,0.0358385,0.993361
502,3,-0.685595,0.229575
502,4,0.281732,0.778265
502,5,0.495711,0.462757
502,6,0.638739,0.278702
502,7,-0.190585,0.890337
502,8,-0.0667966,0.983546
502,9,-0.0984175,-0.0984175
502,10,0.163049,0.163049
502,11,0.0422155,0.991817
502,12,-0.237308,0.836413
502,13,0.379631,0.635704
502,14,1.58809,0.000376732
502,15,-0.190287,0.890652
502,16,0.0312291,0.994321
502,17,-0.362344,0.661702
502,18,0.0856961,0.974728
502,19,0.0506583,0.989389
502,20,0.545577,0.545577
502,21,-0.768358,0.157621
502,22,-0.0507276,-0.0507276
502,23,-0.127874,0.947672
502,24,-0.244608,-0.244608
502,25,0.776863,0.776863
502,26,-0.537127,-0.537127
502,27,0.439459,0.439459
502,28,-0.204996,0.874615
502,29,-0.264599,0.801367
502,30,-0.76582,0.15955
502,31,-0.0651011,0.984234
502,32,-0.197881,0.882485
502,33,-0.0875855,0.973731
502,34,-0.462839,0.510643
502,35,-0.221913,0.855098
502,36,-0.288969,0.768285
502,37,0.167445,0.913688
502,38,-0.0175867,0.996392
502,39,-0.477029,-0.477029
502,40,0.328627,0.328627
502,41,-0.430547,0.558817
502,42,-0.815025,0.12512
502,43,0.522866,0.424439
502,44,0.55296,0.383597
502,45,0.300559,0.300559
502,46,-0.504596,0.450081
502,47,0.0201451,0.996092
502,48,0.60978,0.312041
502,49,-0.216277,-0.216277
502,50,0.379098,0.636508
502,51,0.161515,0.919275
502,52,-0.142501,0.936032
502,53,0.0217872,0.995877
502,54,0.0564569,0.987471
502,55,0.16033,0.920371
502,56,-0.414671,0.582749
502,57,0.292997,0.762677
502,58,0.125366,0.949555
502,59,1.0398,0.0340006
502,60,-0.0237119,0.995605
502,61,0.925343,0.925343
502,62,-0.19175,0.889098
502,63,0.395011,0.395011
502,64,0.254297,0.814866
502,65,0.547251,0.391201
502,66,-0.260209,0.807157
502,67,1.47091,0.00115482
502,68,-0.0151822,0.996638
502,69,-0.0820626,0.976586
502,70,-0.0740983,0.980389
502,71,0.113752,0.957831
502,72,0.113482,0.958015
502,73,0.760803,0.760803
502,74,0.601712,0.321719
502,75,-0.191925,0.888912
502,76,-0.144352,-0.144352
502,77,0.413341,0.584759
502,78,0.765915,0.159478
502,79,-0.143251,0.935405
502,80,0.355924,0.355924
502,81,-0.0643037,0.984551
502,82,-0.0836165,0.975801
502,83,-0.0634635,0.984881
502,84,-0.311702,0.73619
502,85,-0.053243,0.988559
502,86,0.155715,0.155715
502,87,-0.00335761,-0.00335761
502,88,-0.53832,0.403234
502,89,0.0462492,0.0462492
502,90,0.55933,0.375197
502,91,-1.23006,0.00881835
502,92,0.565665,0.366933
502,93,-0.170817,-0.170817
502,94,-0.473077,0.495579
502,95,-0.567745,0.36424
502,96,0.585557,0.341592
502,97,0.373737,0.644587
502,98,0.675631,0.239515
502,99,-0.470174,0.499838
502,100,0.0436477,0.991436
503,1,-0.644949,0.271846
503,2,0.0357601,0.993378
503,3,-0.685089,0.230073
503,4,0.281361,0.778774
503,5,0.496501,0.461626
503,6,0.639653,0.277687
503,7,-0.190499,0.890427
503,8,-0.0682141,0.982958
503,9,-0.099682,-0.099682
503,10,0.164892,0.164892
503,11,0.0444183,0.991225
503,12,-0.235869,0.838195
503,13,0.377978,0.638197
503,14,1.58687,0.000381308
503,15,-0.188317,0.892731
503,16,0.0324868,0.994072
503,17,-0.361986,0.662239
503,18,0.0875094,0.973771
503,19,0.0516434,0.989078
503,20,0.544093,0.544093
503,21,-0.767902,0.157965
503,22,-0.0501518,-0.0501518
503,23,-0.12994,0.946096
503,24,-0.244316,-0.244316
503,25,0.775343,0.775343
503,26,-0.538802,-0.538802
503,27,0.437753,0.437753
503,28,-0.204308,0.875385
503,29,-0.265302,0.800434
503,30,-0.767374,0.158366
503,31,-0.0649371,0.984299
503,32,-0.198646,0.881649
503,33,-0.0882945,0.973351
503,34,-0.460843,0.513593
503,35,-0.223702,0.85297
503,36,-0.288508,0.768925
503,37,0.167519,0.913617
503,38,-0.0184159,0.996299
503,39,-0.477352,-0.477352
503,40,0.328426,0.328426
503,41,-0.429872,0.559834
503,42,-0.815609,0.124748
503,43,0.522088,0.425518
503,44,0.552173,0.384641
503,45,0.302348,0.302348
503,46,-0.505205,0.449218
503,47,0.0207625,0.996013
503,48,0.609176,0.312759
503,49,-0.214947,-0.214947
503,50,0.378291,0.637725
503,51,0.162697,0.918175
503,52,-0.141042,0.937243
503,53,0.0212674,0.995947
503,54,0.0568786,0.987323
503,55,0.160984,0.919767
503,56,-0.414994,0.582262
503,57,0.293382,0.762139
503,58,0.124242,0.950388
503,59,1.03794,0.034414
503,60,-0.0224193,0.99579
503,61,0.923219,0.923219
503,62,-0.190657,0.89026
503,63,0.396531,0.396531
503,64,0.252017,0.81781
503,65,0.548662,0.389315
503,66,-0.25818,0.809814
503,67,1.47215,0.0011417
503,68,-0.0147552,0.996677
503,69,-0.0828055,0.976212
503,70,-0.0746402,0.980142
503,71,0.113106,0.95827
503,72,0.112072,0.958967
503,73,0.761056,0.761056
503,74,0.601702,0.321731
503,75,-0.191852,0.888989
503,76,-0.142663,-0.142663
503,77,0.413228,0.584929
503,78,0.765819,0.15955
503,79,-0.141319,0.937013
503,80,0.356432,0.356432
503,81,-0.0614317,0.985663
503,82,-0.0852445,0.974963
503,83,-0.0629407,0.985085
503,84,-0.311671,0.736234
503,85,-0.0543177,0.988202
503,86,0.156793,0.156793
503,87,-0.00499457,-0.00499457
503,88,-0.539266,0.401952
503,89,0.0473483,0.0473483
503,90,0.559997,0.374322
503,91,-1.23172,0.00870618
503,92,0.56678,0.365488
503,93,-0.170517,-0.170517
503,94,-0.470235,0.499748
503,95,-0.568048,0.363848
503,96,0.584739,0.342615
503,97,0.375342,0.642169
503,98,0.674258,0.240907
503,99,-0.47104,0.498567
503,100,0.0459076,0.990809
504,1,-0.647164,0.269426
504,2,0.0346442,0.993622
504,3,-0.687128,0.22807
504,4,0.280407,0.780079
504,5,0.497643,0.45999
504,6,0.641362,0.275794
504,7,-0.191689,0.889163
504,8,-0.0681586,0.982981
504,9,-0.100687,-0.100687
504,10,0.165165,0.165165
504,11,0.0417787,0.99193
504,12,-0.237929,0.835642
504,13,0.378167,0.637913
504,14,1.58632,0.000383414
504,15,-0.188623,0.892408
504,16,0.0296768,0.994615
504,17,-0.360907,0.663855
504,18,0.0873754,0.973843
504,19,0.0520344,0.988952
504,20,0.543683,0.543683
504,21,-0.76919,0.156991
504,22,-0.0493967,-0.0493967
504,23,-0.129243,0.94663
504,24,-0.245809,-0.245809
504,25,0.77496,0.77496
504,26,-0.536651,-0.536651
504,27,0.437584,0.437584
504,28,-0.205907,0.873593
504,29,-0.2633,0.803085
504,30,-0.767817,0.15803
504,31,-0.0664752,0.983678
504,32,-0.200195,0.879948
504,33,-0.0893494,0.972782
504,34,-0.460705,0.513798
504,35,-0.22383,0.852817
504,36,-0.286787,0.771306
504,37,0.166411,0.914674
504,38,-0.0195714,0.996163
504,39,-0.478243,-0.478243
504,40,0.330142,0.330142
504,41,-0.432042,0.556571
504,42,-0.816839,0.123968
504,43,0.520943,0.42711
504,44,0.554392,0.381701
504,45,0.302441,0.302441
504,46,-0.506024,0.448057
504,47,0.0194062,0.996183
504,48,0.608722,0.3133
504,49,-0.214255,-0.214255
504,50,0.380617,0.634217
504,51,0.163646,0.917286
504,52,-0.143109,0.935524
504,53,0.0228237,0.995733
504,54,0.0553682,0.987847
504,55,0.158796,0.92178
504,56,-0.416568,0.579885
504,57,0.291292,0.765056
504,58,0.123551,0.950896
504,59,1.03775,0.0344574
504,60,-0.0223488,0.9958
504,61,0.92394,0.92394
504,62,-0.189994,0.890962
504,63,0.394424,0.394424
504,64,0.252349,0.817383
504,65,0.548887,0.389014
504,66,-0.258292,0.809667
504,67,1.47318,0.00113098
504,68,-0.016835,0.996473
504,69,-0.0813141,0.976959
504,70,-0.0758821,0.97957
504,71,0.111794,0.959154
504,72,0.111954,0.959047
504,73,0.759143,0.759143
504,74,0.600826,0.322792
504,75,-0.1938,0.886905
504,76,-0.142398,-0.142398
504,77,0.412017,0.586759
504,78,0.767374,0.158367
504,79,-0.141105,0.937191
504,80,0.355145,0.355145
504,81,-0.0618301,0.985511
504,82,-0.0856554,0.974749
504,83,-0.064316,0.984546
504,84,-0.310496,0.737918
504,85,-0.0518973,0.988997
504,86,0.154955,0.154955
504,87,-0.00159522,-0.00159522
504,88,-0.537277,0.404651
504,89,0.0453256,0.0453256
504,90,0.561465,0.372402
504,91,-1.22917,0.00887894
504,92,0.567588,0.364442
504,93,-0.172645,-0.172645
504,94,-0.473681,0.494694
504,95,-0.566798,0.365465
504,96,0.583834,0.343749
504,97,0.375697,0.641635
504,98,0.676749,0.238386
504,99,-0.471848,0.497381
504,100,0.045807,0.990837
505,1,-0.647698,0.268844
505,2,0.034097,0.993739
505,3,-0.686934,0.22826
505,4,0.278071,0.783265
505,5,0.497085,0.460789
505,6,0.640054,0.277243
505,7,-0.192708,0.888075
505,8,-0.06932,0.982491
505,9,-0.0992322,-0.0992322
505,10,0.164705,0.164705
505,11,0.0402245,0.992326
505,12,-0.239856,0.833242
505,13,0.376297,0.640731
505,14,1.58603,0.00038449
505,15,-0.187684,0.893395
505,16,0.0303477,0.994489
505,17,-0.360198,0.664917
505,18,0.0883725,0.97331
505,19,0.0537922,0.988378
505,20,0.543011,0.543011
505,21,-0.771259,0.155436
505,22,-0.049522,-0.049522
505,23,-0.1314,0.944968
505,24,-0.246693,-0.246693
505,25,0.775254,0.775254
505,26,-0.534801,-0.534801
505,27,0.437626,0.437626
505,28,-0.206591,0.872823
505,29,-0.262439,0.804222
505,30,-0.767787,0.158053
505,31,-0.0675882,0.983219
505,32,-0.198317,0.882009
505,33,-0.0884629,0.973261
505,34,-0.461016,0.513338
505,35,-0.223918,0.852712
505,36,-0.287472,0.77036
505,37,0.164925,0.916083
505,38,-0.0187267,0.996263
505,39,-0.478708,-0.478708
505,40,0.330098,0.330098
505,41,-0.431904,0.556778
505,42,-0.816359,0.124273
505,43,0.522513,0.424928
505,44,0.55432,0.381796
505,45,0.302947,0.302947
505,46,-0.506785,0.446979
505,47,0.0175141,0.9964
505,48,0.606387,0.316091
505,49,-0.214692,-0.214692
505,50,0.380387,0.634564
505,51,0.16323,0.917676
505,52,-0.144909,0.93401
505,53,0.024362,0.995508
505,54,0.0534791,0.988482
505,55,0.159142,0.921463
505,56,-0.416217,0.580416
505,57,0.291515,0.764745
505,58,0.12466,0.950079
505,59,1.03877,0.0342299
505,60,-0.0203342,0.996068
505,61,0.921962,0.921962
505,62,-0.190557,0.890366
505,63,0.391988,0.391988
505,64,0.251809,0.818078
505,65,0.54922,0.38857
505,66,-0.257921,0.810152
505,67,1.47264,0.0011366
505,68,-0.0159897,0.996559
505,69,-0.0792838,0.977955
505,70,-0.0754387,0.979775
505,71,0.11308,0.958288
505,72,0.109638,0.960586
505,73,0.759939,0.759939
505,74,0.599128,0.324854
505,75,-0.193268,0.887476
505,76,-0.142417,-0.142417
505,77,0.411791,0.5871
505,78,0.768039,0.157862
505,79,-0.140936,0.937331
505,80,0.353471,0.353471
505,81,-0.0623381,0.985317
505,82,-0.0849652,0.975108
505,83,-0.0660327,0.983858
505,84,-0.309438,0.739433
505,85,-0.0524381,0.988822
505,86,0.153495,0.153495
505,87,-0.00279654,-0.00279654
505,88,-0.53687,0.405204
505,89,0.0443381,0.0443381
505,90,0.560734,0.373357
505,91,-1.22757,0.00898873
505,92,0.567537,0.364509
505,93,-0.170958,-0.170958
505,94,-0.474756,0.49312
505,95,-0.564708,0.368175
505,96,0.581996,0.346059
505,97,0.376149,0.640954
505,98,0.677246,0.237885
505,99,-0.472197,0.496868
505,100,0.0453938,0.990954
506,1,-0.646562,0.270082
506,2,0.0354264,0.993452
506,3,-0.684854,0.230305
506,4,0.280594,0.779823
506,5,0.494778,0.464096
506,6,0.636396,0.281317
506,7,-0.191497,0.889368
506,8,-0.0677067,0.98317
506,9,-0.0973205,-0.0973205
506,10,0.162714,0.162714
506,11,0.0429085,0.991634
506,12,-0.238756,0.834613
506,13,0.377654,0.638686
506,14,1.58818,0.000376398
506,15,-0.188908,0.892108
506,16,0.031383,0.994291
506,17,-0.36095,0.663791
506,18,0.086701,0.9742
506,19,0.0530495,0.988623
506,20,0.544768,0.544768
506,21,-0.770175,0.156249
506,22,-0.0511464,-0.0511464
506,23,-0.1301,0.945973
506,24,-0.245656,-0.245656
506,25,0.777564,0.777564
506,26,-0.535419,-0.535419
506,27,0.438953,0.438953
506,28,-0.206724,0.872673
506,29,-0.264005,0.802153
506,30,-0.765297,0.15995
506,31,-0.0660413,0.983854
506,32,-0.196576,0.883907
506,33,-0.0878805,0.973573
506,34,-0.461716,0.512303
506,35,-0.222145,0.854822
506,36,-0.290613,0.766
506,37,0.166691,0.914408
506,38,-0.0179044,0.996357
506,39,-0.477688,-0.477688
506,40,0.328457,0.328457
506,41,-0.428639,0.561689
506,42,-0.814671,0.125346
506,43,0.523619,0.423395
506,44,0.552776,0.383841
506,45,0.301981,0.301981
506,46,-0.50496,0.449565
506,47,0.0184814,0.996292
506,48,0.609166,0.312771
506,49,-0.216954,-0.216954
506,50,0.378948,0.636734
506,51,0.160893,0.919851
506,52,-0.143866,0.934889
506,53,0.0227952,0.995737
506,54,0.0552779,0.987877
506,55,0.161582,0.919213
506,56,-0.413773,0.584106
506,57,0.292948,0.762746
506,58,0.127569,0.947903
506,59,1.04093,0.0337523
506,60,-0.0231026,0.995694
506,61,0.924043,0.924043
506,62,-0.191249,0.889631
506,63,0.394679,0.394679
506,64,0.251996,0.817837
506,65,0.546599,0.392073
506,66,-0.259798,0.807696
506,67,1.47043,0.00115988
506,68,-0.0138581,0.996757
506,69,-0.081499,0.976867
506,70,-0.0735753,0.980626
506,71,0.114436,0.957364
506,72,0.112049,0.958983
506,73,0.761579,0.761579
506,74,0.600992,0.32259
506,75,-0.191117,0.889771
506,76,-0.143913,-0.143913
506,77,0.413133,0.585073
506,78,0.765903,0.159486
506,79,-0.143423,0.935261
506,80,0.354725,0.354725
506,81,-0.063957,0.984688
506,82,-0.0841191,0.975544
506,83,-0.0646424,0.984417
506,84,-0.310583,0.737794
506,85,-0.0536145,0.988437
506,86,0.154633,0.154633
506,87,-0.00508583,-0.00508583
506,88,-0.538855,0.402509
506,89,0.0459525,0.0459525
506,90,0.55753,0.377561
506,91,-1.2301,0.00881565
506,92,0.564867,0.367969
506,93,-0.170031,-0.170031
506,94,-0.472542,0.496364
506,95,-0.566107,0.36636
506,96,0.585444,0.341734
506,97,0.373952,0.644263
506,98,0.675459,0.239689
506,99,-0.46965,0.500607
506,100,0.0425425,0.991731
507,1,-0.646372,0.270289
507,2,0.03497,0.993552
507,3,-0.685493,0.229676
507,4,0.283024,0.776492
507,5,0.495836,0.462579
507,6,0.637933,0.279601
507,7,-0.190822,0.890085
507,8,-0.0679188,0.983081
507,9,-0.0995478,-0.0995478
507,10,0.164943,0.164943
507,11,0.044437,0.99122
507,12,-0.236113,0.837893
507,13,0.378777,0.636992
507,14,1.5864,0.000383093
507,15,-0.188209,0.892844
507,16,0.0323747,0.994094
507,17,-0.361556,0.662883
507,18,0.0875222,0.973765
507,19,0.0518293,0.989018
507,20,0.544583,0.544583
507,21,-0.768202,0.157738
507,22,-0.0488793,-0.0488793
507,23,-0.128578,0.947137
507,24,-0.244793,-0.244793
507,25,0.77539,0.77539
507,26,-0.538177,-0.538177
507,27,0.436996,0.436996
507,28,-0.20671,0.872689
507,29,-0.265305,0.80043
507,30,-0.767011,0.158642
507,31,-0.064248,0.984573
507,32,-0.198793,0.881488
507,33,-0.0894556,0.972724
507,34,-0.460396,0.514254
507,35,-0.223536,0.853169
507,36,-0.289461,0.767602
507,37,0.167381,0.913749
507,38,-0.0192054,0.996207
507,39,-0.478424,-0.478424
507,40,0.328478,0.328478
507,41,-0.429286,0.560714
507,42,-0.816307,0.124305
507,43,0.521227,0.426714
507,44,0.552591,0.384087
507,45,0.302037,0.302037
507,46,-0.505771,0.448416
507,47,0.02012,0.996095
507,48,0.610292,0.311432
507,49,-0.215678,-0.215678
507,50,0.378551,0.637333
507,51,0.162358,0.918491
507,52,-0.141493,0.93687
507,53,0.0214535,0.995922
507,54,0.0572958,0.987176
507,55,0.161216,0.919552
507,56,-0.413969,0.58381
507,57,0.293419,0.762087
507,58,0.124298,0.950346
507,59,1.0379,0.0344236
507,60,-0.0240289,0.995558
507,61,0.923759,0.923759
507,62,-0.189761,0.891209
507,63,0.397592,0.397592
507,64,0.251063,0.819037
507,65,0.548241,0.389877
507,66,-0.25863,0.809226
507,67,1.47188,0.00114454
507,68,-0.0150326,0.996652
507,69,-0.0828178,0.976206
507,70,-0.0749734,0.979989
507,71,0.112278,0.958829
507,72,0.113797,0.957801
507,73,0.760344,0.760344
507,74,0.6013,0.322217
507,75,-0.190621,0.890299
507,76,-0.142329,-0.142329
507,77,0.412916,0.5854
507,78,0.765507,0.159789
507,79,-0.142513,0.936022
507,80,0.35633,0.35633
507,81,-0.0619835,0.985453
507,82,-0.0863151,0.974403
507,83,-0.0627927,0.985142
507,84,-0.311844,0.735986
507,85,-0.053427,0.988499
507,86,0.156465,0.156465
507,87,-0.00526218,-0.00526218
507,88,-0.538892,0.402459
507,89,0.0471473,0.0471473
507,90,0.558583,0.376178
507,91,-1.23309,0.00861505
507,92,0.566199,0.366241
507,93,-0.171093,-0.171093
507,94,-0.471086,0.498499
507,95,-0.568315,0.363504
507,96,0.587618,0.33902
507,97,0.3751,0.642534
507,98,0.674913,0.240242
507,99,-0.470532,0.499312
507,100,0.0454242,0.990945
508,1,-0.647989,0.268527
508,2,0.0339818,0.993763
508,3,-0.687968,0.227249
508,4,0.28054,0.779897
508,5,0.498211,0.459179
508,6,0.64104,0.27615
508,7,-0.19218,0.88864
508,8,-0.0690242,0.982617
508,9,-0.101473,-0.101473
508,10,0.165689,0.165689
508,11,0.0412373,0.99207
508,12,-0.237816,0.835783
508,13,0.378598,0.637262
508,14,1.5854,0.000386918
508,15,-0.18878,0.892243
508,16,0.0301292,0.99453
508,17,-0.361105,0.663559
508,18,0.0878696,0.973579
508,19,0.0518814,0.989002
508,20,0.543494,0.543494
508,21,-0.769122,0.157043
508,22,-0.0475203,-0.0475203
508,23,-0.129548,0.946396
508,24,-0.24592,-0.24592
508,25,0.774442,0.774442
508,26,-0.536521,-0.536521
508,27,0.436737,0.436737
508,28,-0.206714,0.872685
508,29,-0.263076,0.803381
508,30,-0.768021,0.157876
508,31,-0.0660477,0.983852
508,32,-0.201354,0.87867
508,33,-0.0898773,0.972494
508,34,-0.461051,0.513285
508,35,-0.224264,0.852299
508,36,-0.28717,0.770778
508,37,0.165839,0.915218
508,38,-0.0201187,0.996095
508,39,-0.478842,-0.478842
508,40,0.331134,0.331134
508,41,-0.433548,0.554308
508,42,-0.818007,0.123231
508,43,0.520324,0.42797
508,44,0.554712,0.381278
508,45,0.301974,0.301974
508,46,-0.507143,0.446471
508,47,0.0188135,0.996253
508,48,0.60769,0.314531
508,49,-0.214246,-0.214246
508,50,0.380837,0.633885
508,51,0.164461,0.916521
508,52,-0.143285,0.935376
508,53,0.023989,0.995564
508,54,0.0561246,0.987586
508,55,0.159403,0.921224
508,56,-0.41675,0.57961
508,57,0.291399,0.764906
508,58,0.121681,0.95226
508,59,1.03705,0.0346134
508,60,-0.0217617,0.995881
508,61,0.922442,0.922442
508,62,-0.189968,0.89099
508,63,0.393986,0.393986
508,64,0.252623,0.817029
508,65,0.549481,0.388222
508,66,-0.257232,0.811051
508,67,1.47384,0.00112413
508,68,-0.0167893,0.996478
508,69,-0.0800255,0.977594
508,70,-0.076054,0.97949
508,71,0.110982,0.959696
508,72,0.111851,0.959116
508,73,0.758832,0.758832
508,74,0.599609,0.324269
508,75,-0.193215,0.887532
508,76,-0.141843,-0.141843
508,77,0.410959,0.588358
508,78,0.766733,0.158854
508,79,-0.1412,0.937113
508,80,0.35509,0.35509
508,81,-0.0611831,0.985757
508,82,-0.0860958,0.974518
508,83,-0.0643663,0.984526
508,84,-0.310572,0.737809
508,85,-0.0514732,0.989132
508,86,0.15466,0.15466
508,87,-0.00239258,-0.00239258
508,88,-0.537377,0.404515
508,89,0.0446842,0.0446842
508,90,0.561347,0.372556
508,91,-1.22911,0.00888278
508,92,0.568324,0.363492
508,93,-0.172404,-0.172404
508,94,-0.474434,0.493591
508,95,-0.567065,0.365119
508,96,0.583868,0.343707
508,97,0.3756,0.641781
508,98,0.677602,0.237527
508,99,-0.472386,0.496592
508,100,0.0467176,0.990576
509,1,-0.646904,0.269709
509,2,0.0345348,0.993645
509,3,-0.685885,0.22929
509,4,0.277768,0.783678
509,5,0.496166,0.462105
509,6,0.639219,0.278169
509,7,-0.191974,0.888859
509,8,-0.0691129,0.982579
509,9,-0.0986159,-0.0986159
509,10,0.163565,0.163565
509,11,0.04056,0.992241
509,12,-0.239259,0.833986
509,13,0.377055,0.639588
509,14,1.58706,0.000380591
509,15,-0.189195,0.891806
509,16,0.0306741,0.994427
509,17,-0.360959,0.663778
509,18,0.0875543,0.973747
509,19,0.0532809,0.988547
509,20,0.543757,0.543757
509,21,-0.770267,0.15618
509,22,-0.050906,-0.050906
509,23,-0.131357,0.945001
509,24,-0.245617,-0.245617
509,25,0.776487,0.776487
509,26,-0.53501,-0.53501
509,27,0.438758,0.438758
509,28,-0.206016,0.87347
509,29,-0.262499,0.804143
509,30,-0.765934,0.159463
509,31,-0.0675835,0.983221
509,32,-0.198278,0.882052
509,33,-0.0873997,0.97383
509,34,-0.462597,0.511
509,35,-0.222961,0.853853
509,36,-0.28919,0.767978
509,37,0.165648,0.915399
509,38,-0.0180999,0.996335
