t,unit,input,output
537,14,12.9497,12.9497
537,15,-4.93459,0.0131623
537,16,-2.28082,-2.28082
537,17,-11.5973,-11.5973
537,18,2.20788,2.20788
537,19,-0.0510775,-0.0510775
537,20,3.73122,3.73122
537,21,6.10166,0.0163789
537,22,2.16536,2.16536
537,23,0.718722,0.718722
537,24,1.6143,1.6143
537,25,0.508594,0.508594
537,26,-7.15611,-7.15611
537,27,-1.359,-1.359
537,28,-3.83637,-3.83637
537,29,-3.73753,-3.73753
537,30,-5.25553,-5.25553
537,31,-2.14146,0.0639055
537,32,-1.07028,-1.07028
537,33,-2.33082,-2.33082
537,34,-0.826108,-0.826108
537,35,-2.43999,-2.43999
537,36,6.89733,6.89733
537,37,1.64169,-0.174999
537,38,2.91652,2.91652
537,39,-5.23294,-5.23294
537,40,-2.6794,-2.6794
537,41,-3.71382,-3.71382
537,42,10.7093,10.7093
537,43,9.07074,9.07074
537,44,0.381651,0.381651
537,45,1.2017,1.2017
537,46,-1.75982,-1.75982
537,47,-1.01901,-1.01901
537,48,1.31975,1.31975
537,49,0.905673,0.905673
537,50,0.325792,0.834326
537,51,-9.72712,-9.72712
537,52,-0.821092,-0.821092
537,53,-4.07769,-4.07769
537,54,-5.01467,-5.01467
537,55,3.53877,3.53877
537,56,3.83814,3.83814
537,57,1.12258,1.12258
537,58,3.47966,3.47966
537,59,-8.33636,-8.33636
537,60,1.65292,1.65292
537,61,-5.10554,-5.10554
537,62,-2.0363,-2.0363
537,63,-7.92559,-7.92559
537,64,-7.04379,-7.04379
537,65,2.35314,2.35314
537,66,2.4135,0.127047
537,67,0.0227646,0.0227646
537,68,-5.95982,-5.95982
537,69,2.34154,2.34154
537,70,1.51486,1.51486
537,71,1.3354,1.3354
537,72,3.74031,3.74031
537,73,-8.76732,-8.76732
537,74,-6.36632,-6.36632
537,75,-8.00026,-8.00026
537,76,2.20608,2.20608
537,77,-4.58094,-4.58094
537,78,1.61293,-0.185059
537,79,5.94781,5.94781
537,80,-4.87275,-4.87275
537,81,6.90515,0.0135341
537,82,-1.50682,-1.50682
537,83,4.97208,4.97208
537,84,8.43384,8.43384
537,85,-6.01442,-6.01442
537,86,0.901151,0.901151
537,87,5.99584,5.99584
537,88,-2.15381,-2.15381
537,89,-1.7028,-1.7028
537,90,2.87818,2.87818
537,91,-3.90794,-3.90794
537,92,8.62949,8.62949
537,93,-3.40698,-3.40698
537,94,6.67637,6.67637
537,95,3.48121,3.48121
537,96,-3.34882,-3.34882
537,97,-0.206207,-0.206207
537,98,-2.37303,-2.37303
537,99,-6.46329,-6.46329
537,100,-4.27836,0.0570816
538,1,16.5548,16.5548
538,2,4.16506,4.16506
538,3,3.92164,3.92164
538,4,-7.61648,-0.0390251
538,5,2.44244,2.44244
538,6,2.17,2.17
538,7,13.1602,13.1602
538,8,0.50536,0.50536
538,9,1.78455,1.78455
538,10,-1.09698,-1.09698
538,11,-6.0388,-6.0388
538,12,-14.7261,-14.7261
538,13,3.14566,3.14566
538,14,12.9568,12.9568
538,15,-4.92542,0.0150039
538,16,-2.2653,-2.2653
538,17,-11.5963,-11.5963
538,18,2.20749,2.20749
538,19,-0.0548198,-0.0548198
538,20,3.73907,3.73907
538,21,6.10293,0.016573
538,22,2.15641,2.15641
538,23,0.721832,0.721832
538,24,1.6163,1.6163
538,25,0.499137,0.499137
538,26,-7.1576,-7.1576
538,27,-1.3647,-1.3647
538,28,-3.84691,-3.84691
538,29,-3.73873,-3.73873
538,30,-5.26358,-5.26358
538,31,-2.14266,0.0643743
538,32,-1.05313,-1.05313
538,33,-2.32784,-2.32784
538,34,-0.832489,-0.832489
538,35,-2.43726,-2.43726
538,36,6.9034,6.9034
538,37,1.64381,-0.174213
538,38,2.92853,2.92853
538,39,-5.22538,-5.22538
538,40,-2.68297,-2.68297
538,41,-3.7055,-3.7055
538,42,10.709,10.709
538,43,9.08423,9.08423
538,44,0.372223,0.372223
538,45,1.19504,1.19504
538,46,-1.75201,-1.75201
538,47,-1.01805,-1.01805
538,48,1.3213,1.3213
538,49,0.91189,0.91189
538,50,0.323044,0.836965
538,51,-9.73444,-9.73444
538,52,-0.819589,-0.819589
538,53,-4.07564,-4.07564
538,54,-5.0154,-5.0154
538,55,3.53764,3.53764
538,56,3.84554,3.84554
538,57,1.12291,1.12291
538,58,3.4873,3.4873
538,59,-8.32852,-8.32852
538,60,1.65392,1.65392
538,61,-5.08643,-5.08643
538,62,-2.04191,-2.04191
538,63,-7.91903,-7.91903
538,64,-7.03522,-7.03522
538,65,2.36111,2.36111
538,66,2.40475,0.126485
538,67,0.0113658,0.0113658
538,68,-5.95108,-5.95108
538,69,2.33597,2.33597
538,70,1.51279,1.51279
538,71,1.34725,1.34725
538,72,3.74832,3.74832
538,73,-8.76354,-8.76354
538,74,-6.36427,-6.36427
538,75,-7.99107,-7.99107
538,76,2.19998,2.19998
538,77,-4.56658,-4.56658
538,78,1.62956,-0.179378
538,79,5.9475,5.9475
538,80,-4.86785,-4.86785
538,81,6.90235,0.0139262
538,82,-1.51744,-1.51744
538,83,4.97352,4.97352
538,84,8.42857,8.42857
538,85,-6.01493,-6.01493
538,86,0.908116,0.908116
538,87,5.99687,5.99687
538,88,-2.15264,-2.15264
538,89,-1.69925,-1.69925
538,90,2.876,2.876
538,91,-3.90791,-3.90791
538,92,8.62499,8.62499
538,93,-3.39238,-3.39238
538,94,6.67738,6.67738
538,95,3.4862,3.4862
538,96,-3.33654,-3.33654
538,97,-0.203529,-0.203529
538,98,-2.37709,-2.37709
538,99,-6.47187,-6.47187
538,100,-4.273,0.0563394
539,1,16.5632,16.5632
539,2,4.17313,4.17313
539,3,3.90659,3.90659
539,4,-7.62005,-0.0388369
539,5,2.44788,2.44788
539,6,2.17063,2.17063
539,7,13.1487,13.1487
539,8,0.507049,0.507049
539,9,1.7824,1.7824
539,10,-1.09189,-1.09189
539,11,-6.04487,-6.04487
539,12,-14.7332,-14.7332
539,13,3.13848,3.13848
539,14,12.958,12.958
539,15,-4.92176,0.0157368
539,16,-2.27243,-2.27243
539,17,-11.5948,-11.5948
539,18,2.21637,2.21637
539,19,-0.0592583,-0.0592583
539,20,3.752,3.752
539,21,6.09859,0.0159093
539,22,2.16796,2.16796
539,23,0.721075,0.721075
539,24,1.60303,1.60303
539,25,0.49569,0.49569
539,26,-7.15429,-7.15429
539,27,-1.35938,-1.35938
539,28,-3.8366,-3.8366
539,29,-3.74815,-3.74815
539,30,-5.26916,-5.26916
539,31,-2.14535,0.0654228
539,32,-1.06595,-1.06595
539,33,-2.32489,-2.32489
539,34,-0.838965,-0.838965
539,35,-2.44266,-2.44266
539,36,6.9035,6.9035
539,37,1.64239,-0.17474
539,38,2.9343,2.9343
539,39,-5.23159,-5.23159
539,40,-2.67897,-2.67897
539,41,-3.69293,-3.69293
539,42,10.7074,10.7074
539,43,9.07084,9.07084
539,44,0.367975,0.367975
539,45,1.19492,1.19492
539,46,-1.75556,-1.75556
539,47,-1.02328,-1.02328
539,48,1.33363,1.33363
539,49,0.910655,0.910655
539,50,0.320062,0.83981
539,51,-9.71869,-9.71869
539,52,-0.816125,-0.816125
539,53,-4.07719,-4.07719
539,54,-5.02017,-5.02017
539,55,3.53583,3.53583
539,56,3.84984,3.84984
539,57,1.12574,1.12574
539,58,3.48749,3.48749
539,59,-8.33067,-8.33067
539,60,1.65714,1.65714
539,61,-5.07971,-5.07971
539,62,-2.03971,-2.03971
539,63,-7.93353,-7.93353
539,64,-7.03819,-7.03819
539,65,2.36387,2.36387
539,66,2.40577,0.126556
539,67,0.0107405,0.0107405
539,68,-5.95485,-5.95485
539,69,2.33682,2.33682
539,70,1.49945,1.49945
539,71,1.35473,1.35473
539,72,3.74056,3.74056
539,73,-8.76996,-8.76996
539,74,-6.36609,-6.36609
539,75,-8.00355,-8.00355
539,76,2.20338,2.20338
539,77,-4.57536,-4.57536
539,78,1.62736,-0.180149
539,79,5.9503,5.9503
539,80,-4.8685,-4.8685
539,81,6.90801,0.0131313
539,82,-1.51736,-1.51736
539,83,4.96163,4.96163
539,84,8.41957,8.41957
539,85,-6.02404,-6.02404
539,86,0.909288,0.909288
539,87,6.0087,6.0087
539,88,-2.1503,-2.1503
539,89,-1.70139,-1.70139
539,90,2.88822,2.88822
539,91,-3.90222,-3.90222
539,92,8.62832,8.62832
539,93,-3.38953,-3.38953
539,94,6.66452,6.66452
539,95,3.49075,3.49075
539,96,-3.35102,-3.35102
539,97,-0.200302,-0.200302
539,98,-2.37772,-2.37772
539,99,-6.4654,-6.4654
539,100,-4.26916,0.0557979
540,1,16.5603,16.5603
540,2,4.17124,4.17124
540,3,3.9096,3.9096
540,4,-7.61444,-0.0391308
540,5,2.45677,2.45677
540,6,2.17909,2.17909
540,7,13.1432,13.1432
540,8,0.498943,0.498943
540,9,1.77573,1.77573
540,10,-1.09586,-1.09586
540,11,-6.03898,-6.03898
540,12,-14.7262,-14.7262
540,13,3.13077,3.13077
540,14,12.9525,12.9525
540,15,-4.92064,0.0159606
540,16,-2.27362,-2.27362
540,17,-11.5941,-11.5941
540,18,2.22109,2.22109
540,19,-0.0672174,-0.0672174
540,20,3.73594,3.73594
540,21,6.09829,0.0158629
540,22,2.17143,2.17143
540,23,0.720775,0.720775
540,24,1.60823,1.60823
540,25,0.502719,0.502719
540,26,-7.15023,-7.15023
540,27,-1.35654,-1.35654
540,28,-3.82451,-3.82451
540,29,-3.75332,-3.75332
540,30,-5.26633,-5.26633
540,31,-2.14367,0.0647684
540,32,-1.0719,-1.0719
540,33,-2.3315,-2.3315
540,34,-0.832212,-0.832212
540,35,-2.4562,-2.4562
540,36,6.90062,6.90062
540,37,1.63211,-0.17847
540,38,2.92483,2.92483
540,39,-5.23808,-5.23808
540,40,-2.67677,-2.67677
540,41,-3.70425,-3.70425
540,42,10.7147,10.7147
540,43,9.06778,9.06778
540,44,0.367451,0.367451
540,45,1.20206,1.20206
540,46,-1.76405,-1.76405
540,47,-1.02727,-1.02727
540,48,1.32719,1.32719
540,49,0.901627,0.901627
540,50,0.321273,0.838657
540,51,-9.71077,-9.71077
540,52,-0.821922,-0.821922
540,53,-4.08735,-4.08735
540,54,-5.02142,-5.02142
540,55,3.5425,3.5425
540,56,3.84911,3.84911
540,57,1.11984,1.11984
540,58,3.48697,3.48697
540,59,-8.34329,-8.34329
540,60,1.65952,1.65952
540,61,-5.10419,-5.10419
540,62,-2.03778,-2.03778
540,63,-7.93928,-7.93928
540,64,-7.04442,-7.04442
540,65,2.34637,2.34637
540,66,2.41734,0.127263
540,67,0.0256194,0.0256194
540,68,-5.96831,-5.96831
540,69,2.34081,2.34081
540,70,1.51407,1.51407
540,71,1.34726,1.34726
540,72,3.73485,3.73485
540,73,-8.76712,-8.76712
540,74,-6.36723,-6.36723
540,75,-8.00084,-8.00084
540,76,2.20238,2.20238
540,77,-4.57955,-4.57955
540,78,1.61485,-0.184423
540,79,5.95239,5.95239
540,80,-4.86713,-4.86713
540,81,6.90629,0.0133732
540,82,-1.50505,-1.50505
540,83,4.96619,4.96619
540,84,8.42098,8.42098
540,85,-6.02669,-6.02669
540,86,0.904485,0.904485
540,87,6.0027,6.0027
540,88,-2.15598,-2.15598
540,89,-1.70724,-1.70724
540,90,2.883,2.883
540,91,-3.90458,-3.90458
540,92,8.62899,8.62899
540,93,-3.39802,-3.39802
540,94,6.66556,6.66556
540,95,3.49336,3.49336
540,96,-3.36507,-3.36507
540,97,-0.203593,-0.203593
540,98,-2.38586,-2.38586
540,99,-6.46167,-6.46167
540,100,-4.27064,0.0560075
541,1,16.5512,16.5512
541,2,4.16351,4.16351
541,3,3.92564,3.92564
541,4,-7.61414,-0.039146
541,5,2.4556,2.4556
541,6,2.18224,2.18224
541,7,13.1534,13.1534
541,8,0.495461,0.495461
541,9,1.77397,1.77397
541,10,-1.10121,-1.10121
541,11,-6.03149,-6.03149
541,12,-14.7196,-14.7196
541,13,3.13099,3.13099
541,14,12.9491,12.9491
541,15,-4.92513,0.0150611
541,16,-2.27319,-2.27319
541,17,-11.5926,-11.5926
541,18,2.20877,2.20877
541,19,-0.0614449,-0.0614449
541,20,3.72561,3.72561
541,21,6.10555,0.0169717
541,22,2.16359,2.16359
541,23,0.714179,0.714179
541,24,1.61209,1.61209
541,25,0.510457,0.510457
541,26,-7.14735,-7.14735
541,27,-1.35911,-1.35911
541,28,-3.83298,-3.83298
541,29,-3.73953,-3.73953
541,30,-5.25677,-5.25677
541,31,-2.14148,0.0639131
541,32,-1.06852,-1.06852
541,33,-2.333,-2.333
541,34,-0.828276,-0.828276
541,35,-2.44333,-2.44333
541,36,6.89328,6.89328
541,37,1.63715,-0.176661
541,38,2.91782,2.91782
541,39,-5.23809,-5.23809
541,40,-2.67567,-2.67567
541,41,-3.71341,-3.71341
541,42,10.72,10.72
541,43,9.0813,9.0813
541,44,0.375622,0.375622
541,45,1.20474,1.20474
541,46,-1.7609,-1.7609
541,47,-1.02144,-1.02144
541,48,1.32197,1.32197
541,49,0.903163,0.903163
541,50,0.325715,0.8344
541,51,-9.72499,-9.72499
541,52,-0.820732,-0.820732
541,53,-4.08109,-4.08109
541,54,-5.0178,-5.0178
541,55,3.54484,3.54484
541,56,3.84154,3.84154
541,57,1.12167,1.12167
541,58,3.48843,3.48843
541,59,-8.3338,-8.3338
541,60,1.65536,1.65536
541,61,-5.11356,-5.11356
541,62,-2.03704,-2.03704
541,63,-7.92588,-7.92588
541,64,-7.04398,-7.04398
541,65,2.34478,2.34478
541,66,2.41612,0.127197
541,67,0.028873,0.028873
541,68,-5.95677,-5.95677
541,69,2.34193,2.34193
541,70,1.5252,1.5252
541,71,1.33913,1.33913
541,72,3.7405,3.7405
541,73,-8.77194,-8.77194
541,74,-6.37058,-6.37058
541,75,-7.99701,-7.99701
541,76,2.20807,2.20807
541,77,-4.5762,-4.5762
541,78,1.61196,-0.185379
541,79,5.95156,5.95156
541,80,-4.87121,-4.87121
541,81,6.90703,0.013269
541,82,-1.50103,-1.50103
541,83,4.97229,4.97229
541,84,8.4284,8.4284
541,85,-6.0162,-6.0162
541,86,0.899885,0.899885
541,87,5.99248,5.99248
541,88,-2.16139,-2.16139
541,89,-1.70759,-1.70759
541,90,2.87875,2.87875
541,91,-3.90552,-3.90552
541,92,8.62638,8.62638
541,93,-3.40478,-3.40478
541,94,6.67947,6.67947
541,95,3.48858,3.48858
541,96,-3.36078,-3.36078
541,97,-0.207214,-0.207214
541,98,-2.37945,-2.37945
541,99,-6.4652,-6.4652
541,100,-4.27886,0.0571487
542,1,16.5466,16.5466
542,2,4.16379,4.16379
542,3,3.9233,3.9233
542,4,-7.62135,-0.0387673
542,5,2.4519,2.4519
542,6,2.1789,2.1789
542,7,13.1611,13.1611
542,8,0.500573,0.500573
542,9,1.77421,1.77421
542,10,-1.09159,-1.09159
542,11,-6.04184,-6.04184
542,12,-14.7221,-14.7221
542,13,3.13817,3.13817
542,14,12.9528,12.9528
542,15,-4.92628,0.0148311
542,16,-2.26831,-2.26831
542,17,-11.5906,-11.5906
542,18,2.20736,2.20736
542,19,-0.0540166,-0.0540166
542,20,3.73537,3.73537
542,21,6.10054,0.0162083
542,22,2.16396,2.16396
542,23,0.713396,0.713396
542,24,1.60773,1.60773
542,25,0.499643,0.499643
542,26,-7.15335,-7.15335
542,27,-1.36328,-1.36328
542,28,-3.84895,-3.84895
542,29,-3.73475,-3.73475
542,30,-5.26172,-5.26172
542,31,-2.14717,0.0661236
542,32,-1.05973,-1.05973
542,33,-2.32949,-2.32949
542,34,-0.832353,-0.832353
542,35,-2.43535,-2.43535
542,36,6.8972,6.8972
542,37,1.63971,-0.175725
542,38,2.9302,2.9302
542,39,-5.23127,-5.23127
542,40,-2.67736,-2.67736
542,41,-3.71267,-3.71267
542,42,10.711,10.711
542,43,9.08015,9.08015
542,44,0.382883,0.382883
542,45,1.19666,1.19666
542,46,-1.75594,-1.75594
542,47,-1.01834,-1.01834
542,48,1.32126,1.32126
542,49,0.907279,0.907279
542,50,0.321888,0.838071
542,51,-9.73513,-9.73513
542,52,-0.820568,-0.820568
542,53,-4.07409,-4.07409
542,54,-5.01727,-5.01727
542,55,3.53595,3.53595
542,56,3.8387,3.8387
542,57,1.1234,1.1234
542,58,3.48609,3.48609
542,59,-8.32451,-8.32451
542,60,1.65205,1.65205
542,61,-5.10095,-5.10095
542,62,-2.03753,-2.03753
542,63,-7.92599,-7.92599
542,64,-7.03332,-7.03332
542,65,2.3638,2.3638
542,66,2.41124,0.126912
542,67,0.017398,0.017398
542,68,-5.94895,-5.94895
542,69,2.34252,2.34252
542,70,1.51131,1.51131
542,71,1.34271,1.34271
542,72,3.74122,3.74122
542,73,-8.76912,-8.76912
542,74,-6.36907,-6.36907
542,75,-7.99742,-7.99742
542,76,2.21116,2.21116
542,77,-4.57034,-4.57034
542,78,1.6261,-0.180591
542,79,5.95031,5.95031
542,80,-4.87665,-4.87665
542,81,6.9048,0.0135824
542,82,-1.5157,-1.5157
542,83,4.96845,4.96845
542,84,8.43548,8.43548
542,85,-6.01463,-6.01463
542,86,0.900915,0.900915
542,87,5.99699,5.99699
542,88,-2.15225,-2.15225
542,89,-1.70572,-1.70572
542,90,2.87846,2.87846
542,91,-3.90065,-3.90065
542,92,8.63295,8.63295
542,93,-3.40058,-3.40058
542,94,6.67845,6.67845
542,95,3.48637,3.48637
542,96,-3.34377,-3.34377
542,97,-0.203993,-0.203993
542,98,-2.37045,-2.37045
542,99,-6.47221,-6.47221
542,100,-4.27306,0.0563483
543,1,16.5579,16.5579
543,2,4.17192,4.17192
543,3,3.91287,3.91287
543,4,-7.61774,-0.0389593
543,5,2.44512,2.44512
543,6,2.16792,2.16792
543,7,13.1498,13.1498
543,8,0.501952,0.501952
543,9,1.78261,1.78261
543,10,-1.09245,-1.09245
543,11,-6.045,-6.045
543,12,-14.7301,-14.7301
543,13,3.13838,3.13838
543,14,12.9568,12.9568
543,15,-4.92242,0.0156051
543,16,-2.26799,-2.26799
543,17,-11.5963,-11.5963
543,18,2.21856,2.21856
543,19,-0.057734,-0.057734
543,20,3.74585,3.74585
543,21,6.10005,0.0161326
543,22,2.17109,2.17109
543,23,0.725194,0.725194
543,24,1.60981,1.60981
543,25,0.494737,0.494737
543,26,-7.15257,-7.15257
543,27,-1.35796,-1.35796
543,28,-3.84584,-3.84584
543,29,-3.74757,-3.74757
543,30,-5.27007,-5.27007
543,31,-2.14562,0.0655272
543,32,-1.06319,-1.06319
543,33,-2.32687,-2.32687
543,34,-0.839215,-0.839215
543,35,-2.44053,-2.44053
543,36,6.90273,6.90273
543,37,1.63154,-0.178675
543,38,2.9355,2.9355
543,39,-5.23297,-5.23297
543,40,-2.68079,-2.68079
543,41,-3.70247,-3.70247
543,42,10.7072,10.7072
543,43,9.07129,9.07129
543,44,0.369248,0.369248
543,45,1.19474,1.19474
543,46,-1.75796,-1.75796
543,47,-1.02616,-1.02616
543,48,1.32446,1.32446
543,49,0.91009,0.91009
543,50,0.316695,0.842996
543,51,-9.72239,-9.72239
543,52,-0.819117,-0.819117
543,53,-4.07163,-4.07163
543,54,-5.01103,-5.01103
543,55,3.53679,3.53679
543,56,3.84928,3.84928
543,57,1.12831,1.12831
543,58,3.489,3.489
543,59,-8.33394,-8.33394
543,60,1.66003,1.66003
543,61,-5.09076,-5.09076
543,62,-2.03869,-2.03869
543,63,-7.93242,-7.93242
543,64,-7.03276,-7.03276
543,65,2.36604,2.36604
543,66,2.4088,0.126758
543,67,0.0128482,0.0128482
543,68,-5.94823,-5.94823
543,69,2.33992,2.33992
543,70,1.50768,1.50768
543,71,1.35266,1.35266
543,72,3.74339,3.74339
543,73,-8.76461,-8.76461
543,74,-6.36874,-6.36874
543,75,-7.99462,-7.99462
543,76,2.20111,2.20111
543,77,-4.57678,-4.57678
543,78,1.632,-0.178511
543,79,5.94674,5.94674
543,80,-4.87203,-4.87203
543,81,6.90437,0.0136436
543,82,-1.51582,-1.51582
543,83,4.96562,4.96562
543,84,8.42858,8.42858
543,85,-6.01752,-6.01752
543,86,0.904006,0.904006
543,87,6.00593,6.00593
543,88,-2.15046,-2.15046
543,89,-1.70513,-1.70513
543,90,2.87847,2.87847
543,91,-3.90404,-3.90404
543,92,8.62787,8.62787
543,93,-3.38573,-3.38573
543,94,6.66729,6.66729
543,95,3.49204,3.49204
543,96,-3.34111,-3.34111
543,97,-0.200093,-0.200093
543,98,-2.37858,-2.37858
543,99,-6.47022,-6.47022
543,100,-4.26465,0.0551501
544,1,16.5651,16.5651
544,2,4.16987,4.16987
544,3,3.9131,3.9131
544,4,-7.61202,-0.0392539
544,5,2.45413,2.45413
544,6,2.16989,2.16989
544,7,13.1454,13.1454
544,8,0.502854,0.502854
544,9,1.77543,1.77543
544,10,-1.09631,-1.09631
544,11,-6.03825,-6.03825
544,12,-14.7246,-14.7246
544,13,3.13666,3.13666
544,14,12.9532,12.9532
544,15,-4.92187,0.0157141
544,16,-2.27348,-2.27348
544,17,-11.5924,-11.5924
544,18,2.22021,2.22021
544,19,-0.0631989,-0.0631989
544,20,3.74062,3.74062
544,21,6.09726,0.0157044
544,22,2.16803,2.16803
544,23,0.725064,0.725064
544,24,1.61071,1.61071
544,25,0.506088,0.506088
544,26,-7.14829,-7.14829
544,27,-1.35195,-1.35195
544,28,-3.82979,-3.82979
544,29,-3.75452,-3.75452
544,30,-5.26718,-5.26718
544,31,-2.14241,0.064278
544,32,-1.07512,-1.07512
544,33,-2.32436,-2.32436
544,34,-0.834196,-0.834196
544,35,-2.44642,-2.44642
544,36,6.89889,6.89889
544,37,1.63617,-0.177016
544,38,2.92886,2.92886
544,39,-5.23317,-5.23317
544,40,-2.67425,-2.67425
544,41,-3.69844,-3.69844
544,42,10.712,10.712
544,43,9.06373,9.06373
544,44,0.366196,0.366196
544,45,1.19865,1.19865
544,46,-1.76265,-1.76265
544,47,-1.0229,-1.0229
544,48,1.33057,1.33057
544,49,0.90732,0.90732
544,50,0.323402,0.836623
544,51,-9.71541,-9.71541
544,52,-0.818959,-0.818959
544,53,-4.08168,-4.08168
544,54,-5.01442,-5.01442
544,55,3.5457,3.5457
544,56,3.85578,3.85578
544,57,1.12875,1.12875
544,58,3.49009,3.49009
544,59,-8.33639,-8.33639
544,60,1.66044,1.66044
544,61,-5.09443,-5.09443
544,62,-2.03696,-2.03696
544,63,-7.93275,-7.93275
544,64,-7.04088,-7.04088
544,65,2.35371,2.35371
544,66,2.41052,0.126867
544,67,0.0179583,0.0179583
544,68,-5.95933,-5.95933
544,69,2.33681,2.33681
544,70,1.51444,1.51444
544,71,1.35116,1.35116
544,72,3.73735,3.73735
544,73,-8.76384,-8.76384
544,74,-6.37044,-6.37044
544,75,-8.00112,-8.00112
544,76,2.20083,2.20083
544,77,-4.58087,-4.58087
544,78,1.61571,-0.184137
544,79,5.94609,5.94609
544,80,-4.86638,-4.86638
544,81,6.90323,0.013803
544,82,-1.50993,-1.50993
544,83,4.96865,4.96865
544,84,8.42252,8.42252
544,85,-6.02519,-6.02519
544,86,0.906293,0.906293
544,87,6.00114,6.00114
544,88,-2.16119,-2.16119
544,89,-1.70574,-1.70574
544,90,2.88444,2.88444
544,91,-3.90721,-3.90721
544,92,8.62362,8.62362
544,93,-3.38813,-3.38813
544,94,6.66979,6.66979
544,95,3.49464,3.49464
544,96,-3.35724,-3.35724
544,97,-0.205543,-0.205543
544,98,-2.38322,-2.38322
544,99,-6.46213,-6.46213
544,100,-4.26802,0.0556357
545,1,16.5521,16.5521
545,2,4.16809,4.16809
545,3,3.91501,3.91501
545,4,-7.61501,-0.0391013
545,5,2.45513,2.45513
545,6,2.18138,2.18138
545,7,13.1487,13.1487
545,8,0.499872,0.499872
545,9,1.76883,1.76883
545,10,-1.09796,-1.09796
545,11,-6.03426,-6.03426
545,12,-14.7181,-14.7181
545,13,3.13675,3.13675
545,14,12.9469,12.9469
545,15,-4.926,0.0148879
545,16,-2.27042,-2.27042
545,17,-11.5909,-11.5909
545,18,2.21525,2.21525
545,19,-0.0608519,-0.0608519
545,20,3.73108,3.73108
545,21,6.10155,0.0163618
545,22,2.16318,2.16318
545,23,0.718916,0.718916
545,24,1.60555,1.60555
545,25,0.513584,0.513584
545,26,-7.14936,-7.14936
545,27,-1.35392,-1.35392
545,28,-3.8289,-3.8289
545,29,-3.74468,-3.74468
545,30,-5.26052,-5.26052
545,31,-2.14813,0.0664945
545,32,-1.07138,-1.07138
545,33,-2.3295,-2.3295
545,34,-0.825266,-0.825266
545,35,-2.44575,-2.44575
545,36,6.89365,6.89365
545,37,1.64114,-0.175199
545,38,2.9183,2.9183
545,39,-5.23572,-5.23572
545,40,-2.68001,-2.68001
545,41,-3.71016,-3.71016
545,42,10.7127,10.7127
545,43,9.07452,9.07452
545,44,0.374809,0.374809
545,45,1.20456,1.20456
545,46,-1.7641,-1.7641
545,47,-1.02057,-1.02057
545,48,1.32777,1.32777
545,49,0.904832,0.904832
545,50,0.326981,0.833178
545,51,-9.72373,-9.72373
545,52,-0.824256,-0.824256
545,53,-4.0835,-4.0835
545,54,-5.02255,-5.02255
545,55,3.54194,3.54194
545,56,3.84625,3.84625
545,57,1.12484,1.12484
545,58,3.48924,3.48924
545,59,-8.33039,-8.33039
545,60,1.65443,1.65443
545,61,-5.10094,-5.10094
545,62,-2.03736,-2.03736
545,63,-7.92619,-7.92619
545,64,-7.04559,-7.04559
545,65,2.34905,2.34905
545,66,2.4136,0.127054
545,67,0.0240785,0.0240785
545,68,-5.96226,-5.96226
545,69,2.33558,2.33558
545,70,1.51717,1.51717
545,71,1.3453,1.3453
545,72,3.73632,3.73632
545,73,-8.7675,-8.7675
545,74,-6.36578,-6.36578
545,75,-7.99841,-7.99841
545,76,2.20287,2.20287
545,77,-4.5721,-4.5721
545,78,1.60758,-0.186803
545,79,5.95138,5.95138
545,80,-4.87162,-4.87162
545,81,6.90512,0.0135382
545,82,-1.50665,-1.50665
545,83,4.97317,4.97317
545,84,8.42072,8.42072
545,85,-6.01956,-6.01956
545,86,0.906661,0.906661
545,87,5.99473,5.99473
545,88,-2.16251,-2.16251
545,89,-1.70855,-1.70855
545,90,2.88368,2.88368
545,91,-3.9071,-3.9071
545,92,8.62958,8.62958
545,93,-3.4006,-3.4006
545,94,6.67349,6.67349
545,95,3.4879,3.4879
545,96,-3.35489,-3.35489
545,97,-0.207769,-0.207769
545,98,-2.37731,-2.37731
545,99,-6.46233,-6.46233
545,100,-4.27591,0.0567452
546,1,16.5447,16.5447
546,2,4.16576,4.16576
546,3,3.91809,3.91809
546,4,-7.61793,-0.0389493
546,5,2.44447,2.44447
546,6,2.17683,2.17683
546,7,13.1567,13.1567
546,8,0.501367,0.501367
546,9,1.77889,1.77889
546,10,-1.10135,-1.10135
546,11,-6.0368,-6.0368
546,12,-14.7208,-14.7208
546,13,3.14006,3.14006
546,14,12.9526,12.9526
546,15,-4.92612,0.0148626
546,16,-2.26832,-2.26832
546,17,-11.5979,-11.5979
546,18,2.20548,2.20548
546,19,-0.0539389,-0.0539389
546,20,3.73324,3.73324
546,21,6.10388,0.0167178
546,22,2.15942,2.15942
546,23,0.717314,0.717314
546,24,1.60919,1.60919
546,25,0.504557,0.504557
546,26,-7.15374,-7.15374
546,27,-1.35752,-1.35752
546,28,-3.83802,-3.83802
546,29,-3.73704,-3.73704
546,30,-5.25824,-5.25824
546,31,-2.14459,0.0651277
546,32,-1.06097,-1.06097
546,33,-2.33165,-2.33165
546,34,-0.835003,-0.835003
546,35,-2.43761,-2.43761
546,36,6.89328,6.89328
546,37,1.63798,-0.176359
546,38,2.92656,2.92656
546,39,-5.22977,-5.22977
546,40,-2.68247,-2.68247
546,41,-3.70966,-3.70966
546,42,10.7141,10.7141
546,43,9.07943,9.07943
