t,unit,input,output
558,33,1.00001,0.761599
558,34,0.269274,0.269274
558,35,1.46631,1.46631
558,36,-1.06837,-1.06837
558,37,-2.14033,-2.14033
558,38,1.62441,1.62441
558,39,-5.11054,-5.11054
558,40,-1.14877,-0.817348
558,41,-0.634821,-0.634821
558,42,0.16929,0.167691
558,43,2.03636,2.03636
558,44,-1.31647,-1.31647
558,45,-0.0639503,-0.0639503
558,46,1.99918,0.96397
558,47,-3.91147,-0.999199
558,48,-3.09761,-0.99593
558,49,-0.757189,-0.639418
558,50,-1.42964,-1.42964
558,51,1.21304,0.83759
558,52,-2.5157,-2.5157
558,53,-2.60242,-2.60242
558,54,0.407884,0.386675
558,55,2.3404,0.981627
558,56,4.36659,4.36659
558,57,0.908892,0.908892
558,58,1.7994,1.7994
558,59,-1.2436,-1.2436
558,60,-3.01959,-0.995244
558,61,-0.721951,-0.618117
558,62,0.378805,0.361669
558,63,3.36641,3.36641
558,64,1.37097,1.37097
558,65,-0.363848,-0.363848
558,66,1.55982,0.915391
558,67,-2.95974,-0.994641
558,68,3.84469,3.84469
558,69,-2.10088,-0.970503
558,70,2.19389,2.19389
558,71,-4.48308,-0.999745
558,72,-1.92106,-0.958005
558,73,1.71218,1.71218
558,74,-3.99961,-0.999329
558,75,0.552471,0.50237
558,76,-0.158572,-0.157256
558,77,0.468554,0.468554
558,78,0.291776,0.283768
558,79,1.53431,0.911159
558,80,-1.91761,-0.95772
558,81,3.54059,0.99832
558,82,-2.52226,-2.52226
558,83,1.38798,0.882725
558,84,0.377036,0.377036
558,85,-1.49385,-1.49385
558,86,0.754307,0.754307
558,87,-2.92268,-0.99423
558,88,2.1922,2.1922
558,89,-1.31311,-0.86506
558,90,-2.5287,-2.5287
558,91,-1.15022,-0.817826
558,92,1.86214,0.952877
558,93,0.90511,0.718777
558,94,-1.87471,-1.87471
558,95,-1.05052,-0.78201
558,96,-0.265611,-0.259536
558,97,-1.26511,-0.852468
558,98,1.6928,1.6928
558,99,-0.351048,-0.337304
558,100,2.7809,2.7809
559,1,0.480056,0.446289
559,2,0.462876,0.462876
559,3,1.97434,1.97434
559,4,-0.939579,-0.939579
559,5,1.67025,1.67025
559,6,0.851622,0.851622
559,7,0.722814,0.722814
559,8,-2.35082,-0.982003
559,9,2.08532,0.969585
559,10,-1.83173,-0.949995
559,11,-0.334493,-0.334493
559,12,-0.385696,-0.367644
559,13,-4.10962,-4.10962
559,14,2.14696,0.973065
559,15,1.04278,1.04278
559,16,-2.77955,-0.992325
559,17,0.269258,0.262934
559,18,-0.277442,-0.277442
559,19,-0.934612,-0.934612
559,20,-0.579767,-0.579767
559,21,-0.0649188,-0.0648278
559,22,3.45076,0.99799
559,23,-0.12697,-0.126292
559,24,-1.13668,-0.813293
559,25,1.42302,0.890227
559,26,2.2821,2.2821
559,27,-1.50051,-0.90524
559,28,-0.473805,-0.473805
559,29,-0.0778645,-0.0778645
559,30,-1.14153,-1.14153
559,31,4.5669,4.5669
559,32,-1.23969,-1.23969
559,33,0.510967,0.470698
559,34,-0.640384,-0.640384
559,35,0.86145,0.86145
559,36,-0.93198,-0.93198
559,37,-2.104,-2.104
559,38,1.72043,1.72043
559,39,-4.4521,-4.4521
559,40,-0.174865,-0.173105
559,41,0.164963,0.164963
559,42,0.337103,0.324889
559,43,0.958901,0.958901
559,44,-0.927239,-0.927239
559,45,1.06887,1.06887
559,46,1.71702,0.937504
559,47,-3.81315,-0.999026
559,48,-1.17331,-0.82533
559,49,0.184546,0.182479
559,50,-0.842394,-0.842394
559,51,0.0162866,0.0162852
559,52,-1.25186,-1.25186
559,53,-1.29689,-1.29689
559,54,0.065773,0.0656784
559,55,1.08955,0.796713
559,56,3.68511,3.68511
559,57,0.785737,0.785737
559,58,2.10213,2.10213
559,59,-0.357796,-0.357796
559,60,-2.44093,-0.984948
559,61,-0.814903,-0.672286
559,62,0.189878,0.187628
559,63,2.06412,2.06412
559,64,0.815791,0.815791
559,65,-0.556175,-0.556175
559,66,1.88644,0.955061
559,67,-2.58497,-0.988694
559,68,3.21263,3.21263
559,69,-1.71911,-0.937756
559,70,1.44643,1.44643
559,71,-3.64375,-0.998633
559,72,-0.903368,-0.717934
559,73,1.67457,1.67457
559,74,-3.13813,-0.996246
559,75,0.69596,0.601797
559,76,0.313446,0.303569
559,77,0.694212,0.694212
559,78,0.304131,0.295089
559,79,0.926006,0.728726
559,80,-0.246999,-0.242095
559,81,2.96734,0.994722
559,82,-1.75674,-1.75674
559,83,0.890344,0.711564
559,84,0.978985,0.978985
559,85,-0.512035,-0.512035
559,86,0.00155042,0.00155042
559,87,-1.95456,-0.960673
559,88,1.6634,1.6634
559,89,-0.391271,-0.372456
559,90,-2.65831,-2.65831
559,91,-0.43687,-0.411047
559,92,1.86564,0.953197
559,93,1.1351,0.812758
559,94,-1.21935,-1.21935
559,95,-0.649994,-0.571666
559,96,-0.468079,-0.436646
559,97,-0.915692,-0.723853
559,98,1.15387,1.15387
559,99,-0.465908,-0.434887
559,100,1.57031,1.57031
560,1,0.786388,0.656358
560,2,0.381967,0.381967
560,3,1.55862,1.55862
560,4,-1.13246,-1.13246
560,5,1.34269,1.34269
560,6,0.360161,0.360161
560,7,1.22898,1.22898
560,8,-1.78919,-0.945675
560,9,1.80734,0.947561
560,10,-1.48605,-0.902595
560,11,0.276597,0.276597
560,12,-0.157352,-0.156066
560,13,-3.5777,-3.5777
560,14,1.75463,0.9419
560,15,0.641784,0.641784
560,16,-1.81786,-0.948625
560,17,0.765303,0.64419
560,18,-0.552972,-0.552972
560,19,-0.606536,-0.606536
560,20,-0.368191,-0.368191
560,21,0.254916,0.249535
560,22,3.06631,0.995668
560,23,0.215753,0.212466
560,24,-1.16025,-0.82112
560,25,1.68503,0.933511
560,26,1.75208,1.75208
560,27,-1.36136,-0.876709
560,28,-0.403286,-0.403286
560,29,0.341655,0.341655
560,30,-0.379381,-0.379381
560,31,4.02979,4.02979
560,32,-0.992706,-0.992706
560,33,-0.246088,-0.241238
560,34,-0.877323,-0.877323
560,35,0.580167,0.580167
560,36,-0.942654,-0.942654
560,37,-1.74574,-1.74574
560,38,1.55852,1.55852
560,39,-4.04744,-4.04744
560,40,0.31231,0.302538
560,41,0.0576636,0.0576636
560,42,-0.135094,-0.134278
560,43,1.07995,1.07995
560,44,0.331284,0.331284
560,45,1.32664,1.32664
560,46,1.30253,0.862374
560,47,-3.65751,-0.99867
560,48,-0.827662,-0.679218
560,49,0.349825,0.336221
560,50,-0.82465,-0.82465
560,51,-0.385344,-0.36734
560,52,-0.463048,-0.463048
560,53,-0.775218,-0.775218
560,54,-0.525397,-0.481855
560,55,0.149594,0.148488
560,56,2.63767,2.63767
560,57,0.780464,0.780464
560,58,2.45898,2.45898
560,59,-0.069223,-0.069223
560,60,-1.9386,-0.959423
560,61,-1.04152,-0.778487
560,62,-0.168652,-0.167071
560,63,2.36986,2.36986
560,64,0.751237,0.751237
560,65,-0.338145,-0.338145
560,66,1.42513,0.890664
560,67,-2.01248,-0.964898
560,68,1.97916,1.97916
560,69,-1.84811,-0.951568
560,70,0.85531,0.85531
560,71,-1.87139,-0.95372
560,72,-0.620829,-0.551705
560,73,1.70808,1.70808
560,74,-1.95112,-0.960406
560,75,0.352903,0.338947
560,76,0.56398,0.510924
560,77,0.498121,0.498121
560,78,0.256115,0.250658
560,79,0.68387,0.59403
560,80,-0.329799,-0.31834
560,81,2.18937,0.975228
560,82,-1.21724,-1.21724
560,83,1.0775,0.792271
560,84,0.554669,0.554669
560,85,-0.0133576,-0.0133576
560,86,-0.278733,-0.278733
560,87,-1.15229,-0.818512
560,88,0.679267,0.679267
560,89,-0.33827,-0.325932
560,90,-2.59338,-2.59338
560,91,0.425787,0.401794
560,92,2.41188,0.984055
560,93,1.09293,0.797947
560,94,-0.951822,-0.951822
560,95,-0.0237513,-0.0237469
560,96,-0.778835,-0.652037
560,97,-0.550994,-0.501265
560,98,1.49042,1.49042
560,99,-0.617218,-0.549188
560,100,1.44102,1.44102
561,1,0.769815,0.646822
561,2,0.882167,0.882167
561,3,1.44726,1.44726
561,4,-1.07794,-1.07794
561,5,1.13228,1.13228
561,6,-0.313526,-0.313526
561,7,1.47748,1.47748
561,8,-1.75444,-0.941879
561,9,1.61503,0.9239
561,10,-1.3802,-0.880997
561,11,0.233119,0.233119
561,12,-0.673762,-0.587449
561,13,-3.07294,-3.07294
561,14,2.06569,0.968386
561,15,0.560151,0.560151
561,16,-1.13743,-0.813548
561,17,0.57936,0.5222
561,18,-0.726433,-0.726433
561,19,-0.421535,-0.421535
561,20,-0.508468,-0.508468
561,21,0.371733,0.355506
561,22,2.97028,0.994753
561,23,0.390806,0.372055
561,24,-1.00881,-0.765268
561,25,1.98534,0.962977
561,26,1.36059,1.36059
561,27,-1.43169,-0.892012
561,28,-0.605554,-0.605554
561,29,0.418399,0.418399
561,30,-0.140705,-0.140705
561,31,3.21268,3.21268
561,32,-0.901968,-0.901968
561,33,0.0674155,0.0673136
561,34,-0.839301,-0.839301
561,35,0.528218,0.528218
561,36,-0.633307,-0.633307
561,37,-1.84213,-1.84213
561,38,0.78381,0.78381
561,39,-3.80451,-3.80451
561,40,0.26054,0.2548
561,41,-0.345457,-0.345457
561,42,-0.759838,-0.640982
561,43,1.92935,1.92935
561,44,0.589367,0.589367
561,45,0.957356,0.957356
561,46,1.44685,0.895068
561,47,-3.65143,-0.998654
561,48,-1.82821,-0.94965
561,49,-0.330697,-0.319147
561,50,-0.776542,-0.776542
561,51,-0.108169,-0.107749
561,52,-0.775423,-0.775423
561,53,-0.936318,-0.936318
561,54,-0.917417,-0.724673
561,55,0.248591,0.243594
561,56,2.53116,2.53116
561,57,1.319,1.319
561,58,2.54993,2.54993
561,59,-0.00718653,-0.00718653
561,60,-2.09619,-0.970229
561,61,-0.770294,-0.647101
561,62,0.0379844,0.0379661
561,63,3.19164,3.19164
561,64,0.860531,0.860531
561,65,-0.300946,-0.300946
561,66,1.16741,0.823439
561,67,-1.83621,-0.95043
561,68,0.945066,0.945066
561,69,-2.23034,-0.977155
561,70,0.685936,0.685936
561,71,-1.36433,-0.877393
561,72,-0.842686,-0.687229
561,73,1.80648,1.80648
561,74,-1.96661,-0.961591
561,75,0.323005,0.312222
561,76,0.642465,0.566576
561,77,0.232512,0.232512
561,78,-0.0349728,-0.0349585
561,79,0.484345,0.449717
561,80,-0.724547,-0.619718
561,81,2.2943,0.979871
561,82,-0.842428,-0.842428
561,83,1.43103,0.891878
561,84,0.192041,0.192041
561,85,-0.429128,-0.429128
561,86,-0.600867,-0.600867
561,87,-1.21018,-0.836733
561,88,0.975753,0.975753
561,89,-0.444334,-0.417231
561,90,-2.3867,-2.3867
561,91,0.330644,0.319099
561,92,2.89737,0.993931
561,93,0.536034,0.48998
561,94,-1.43513,-1.43513
561,95,0.476504,0.443439
561,96,-1.09231,-0.79772
561,97,-0.440274,-0.413872
561,98,1.705,1.705
561,99,-0.288689,-0.280928
561,100,1.6876,1.6876
562,1,0.884427,0.70863
562,2,1.60852,1.60852
562,3,1.87603,1.87603
562,4,-1.5138,-1.5138
562,5,1.4995,1.4995
562,6,-0.866935,-0.866935
562,7,2.29666,2.29666
562,8,-2.21886,-0.976631
562,9,2.50276,0.986688
562,10,-1.83068,-0.949892
562,11,0.510507,0.510507
562,12,-1.888,-0.955198
562,13,-2.45023,-2.45023
562,14,2.71184,0.991217
562,15,1.23071,1.23071
562,16,-1.22876,-0.842219
562,17,-0.110992,-0.110539
562,18,-1.16828,-1.16828
562,19,0.307202,0.307202
562,20,-1.23435,-1.23435
562,21,1.05949,0.785467
562,22,3.42321,0.997876
562,23,0.690354,0.598209
562,24,-1.33359,-0.870123
562,25,2.33212,0.981323
562,26,0.697694,0.697694
562,27,-1.88941,-0.955321
562,28,-1.19543,-1.19543
562,29,-0.221283,-0.221283
562,30,-1.52678,-1.52678
562,31,3.49733,3.49733
562,32,-1.35621,-1.35621
562,33,1.05788,0.784851
562,34,-1.05807,-1.05807
562,35,0.960767,0.960767
562,36,-1.2177,-1.2177
562,37,-1.94568,-1.94568
562,38,0.21996,0.21996
562,39,-3.92965,-3.92965
562,40,0.269437,0.263101
562,41,-0.951424,-0.951424
562,42,-1.51086,-0.907092
562,43,2.57935,2.57935
562,44,1.25576,1.25576
562,45,0.169359,0.169359
562,46,2.37156,0.982728
562,47,-4.23954,-0.999585
562,48,-2.96236,-0.994669
562,49,-1.57859,-0.918382
562,50,-0.721346,-0.721346
562,51,0.667959,0.583636
562,52,-1.47582,-1.47582
562,53,-1.91868,-1.91868
562,54,-1.09438,-0.798471
562,55,1.3854,0.882154
562,56,3.14077,3.14077
562,57,1.99056,1.99056
562,58,2.81222,2.81222
562,59,-0.945661,-0.945661
562,60,-2.93601,-0.994382
562,61,0.1042,0.103824
562,62,-0.867026,-0.69986
562,63,3.92765,3.92765
562,64,1.57145,1.57145
562,65,-0.595081,-0.595081
562,66,0.733146,0.624986
562,67,-2.69888,-0.990987
562,68,0.62567,0.62567
562,69,-2.36147,-0.982378
562,70,1.22204,1.22204
562,71,-2.59232,-0.988858
562,72,-0.560418,-0.508287
562,73,1.42815,1.42815
562,74,-2.79798,-0.992602
562,75,0.176059,0.174262
562,76,-0.030346,-0.0303367
562,77,0.626625,0.626625
562,78,0.264905,0.258878
562,79,0.783948,0.654967
562,80,-1.75188,-0.941589
562,81,2.80944,0.992769
562,82,-1.48313,-1.48313
562,83,1.49678,0.904565
562,84,-0.449808,-0.449808
562,85,-1.3661,-1.3661
562,86,-1.18121,-1.18121
562,87,-1.93537,-0.959165
562,88,1.77241,1.77241
562,89,-1.12197,-0.808253
562,90,-3.0003,-3.0003
562,91,0.603622,0.539622
562,92,3.35782,0.997579
562,93,1.02283,0.771016
562,94,-2.08992,-2.08992
562,95,1.1254,0.809439
562,96,-1.30161,-0.862137
562,97,0.397165,0.37752
562,98,2.36163,2.36163
562,99,0.8807,0.70677
562,100,1.94467,1.94467
563,1,1.19939,0.833469
563,2,2.34395,2.34395
563,3,2.52971,2.52971
563,4,-2.23362,-2.23362
563,5,2.26247,2.26247
563,6,-1.6269,-1.6269
563,7,2.82794,2.82794
563,8,-3.79452,-0.998989
563,9,3.71797,0.998821
563,10,-3.13298,-0.996207
563,11,0.773966,0.773966
563,12,-3.51493,-0.998231
563,13,-1.75489,-1.75489
563,14,3.76568,0.998929
563,15,2.38771,2.38771
563,16,-1.35358,-0.874896
563,17,-1.05389,-0.783314
563,18,-2.21451,-2.21451
563,19,0.892736,0.892736
563,20,-1.87575,-1.87575
563,21,2.32535,0.981071
563,22,4.44262,0.999723
563,23,1.0498,0.781729
563,24,-1.96603,-0.961548
563,25,3.23585,0.996912
563,26,0.0909764,0.0909764
563,27,-2.11566,-0.97135
563,28,-2.0252,-2.0252
563,29,-1.50552,-1.50552
563,30,-3.37007,-3.37007
563,31,5.01006,5.01006
563,32,-2.29662,-2.29662
563,33,1.99132,0.963409
563,34,-0.832157,-0.832157
563,35,1.97827,1.97827
563,36,-2.21609,-2.21609
563,37,-2.2418,-2.2418
563,38,-0.104488,-0.104488
563,39,-4.99311,-4.99311
563,40,0.447413,0.41977
563,41,-1.81291,-1.81291
563,42,-1.80469,-0.947289
563,43,3.54399,3.54399
563,44,1.48102,1.48102
563,45,-0.956082,-0.956082
563,46,3.58173,0.998452
563,47,-4.67768,-0.999827
563,48,-4.46069,-0.999733
563,49,-2.72676,-0.991474
563,50,-0.504472,-0.504472
563,51,2.16043,0.973772
563,52,-2.73938,-2.73938
563,53,-3.35964,-3.35964
563,54,-1.52407,-0.909404
563,55,3.0043,0.995097
563,56,4.56069,4.56069
563,57,2.69355,2.69355
563,58,3.20659,3.20659
563,59,-2.6135,-2.6135
563,60,-3.98247,-0.999305
563,61,0.647923,0.57027
563,62,-1.73543,-0.939695
563,63,5.41561,5.41561
563,64,2.50434,2.50434
563,65,-0.956365,-0.956365
563,66,0.124137,0.123504
563,67,-3.44822,-0.997979
563,68,0.633729,0.633729
563,69,-3.2662,-0.997093
563,70,2.59213,2.59213
563,71,-3.82604,-0.99905
563,72,-0.0983611,-0.0980451
563,73,0.514202,0.514202
563,74,-3.90226,-0.999185
563,75,-0.807141,-0.66801
563,76,-1.17856,-0.826996
563,77,1.75274,1.75274
563,78,0.964386,0.746227
563,79,1.67004,0.931557
563,80,-3.56696,-0.998406
563,81,3.98684,0.999311
563,82,-2.61654,-2.61654
563,83,1.92537,0.958358
563,84,-1.13727,-1.13727
563,85,-2.70645,-2.70645
563,86,-1.43543,-1.43543
563,87,-3.49829,-0.998172
563,88,2.58813,2.58813
563,89,-2.40112,-0.983711
563,90,-3.78899,-3.78899
563,91,0.916729,0.724346
563,92,3.84727,0.99909
563,93,1.68884,0.933999
563,94,-3.16236,-3.16236
563,95,0.963878,0.746002
563,96,-1.7442,-0.940712
563,97,0.917824,0.724866
563,98,2.99965,2.99965
563,99,1.41082,0.887669
563,100,3.39421,3.39421
564,1,0.62681,0.555852
564,2,1.90876,1.90876
564,3,2.03121,2.03121
564,4,-1.46998,-1.46998
564,5,2.29014,2.29014
564,6,-0.60056,-0.60056
564,7,1.62169,1.62169
564,8,-4.8767,-0.999884
564,9,3.62791,0.998589
564,10,-3.54733,-0.998342
564,11,-0.45955,-0.45955
564,12,-3.96215,-0.999277
564,13,-3.04184,-3.04184
564,14,4.06957,0.999416
564,15,2.26174,2.26174
564,16,-1.18132,-0.827867
564,17,-0.371939,-0.355687
564,18,-2.30628,-2.30628
564,19,-0.110237,-0.110237
564,20,-1.77885,-1.77885
564,21,2.18424,0.974976
564,22,4.29132,0.999625
564,23,0.452116,0.423637
564,24,-1.74671,-0.941
564,25,3.08121,0.995795
564,26,0.852797,0.852797
564,27,-1.5491,-0.913637
564,28,-1.6275,-1.6275
564,29,-2.09668,-2.09668
564,30,-4.13518,-4.13518
564,31,5.99859,5.99859
564,32,-2.24907,-2.24907
564,33,1.87471,0.954019
564,34,0.514005,0.514005
564,35,2.52203,2.52203
564,36,-1.746,-1.746
564,37,-1.93722,-1.93722
564,38,0.719198,0.719198
564,39,-5.60004,-5.60004
564,40,-0.871237,-0.702002
564,41,-1.98329,-1.98329
564,42,-0.99807,-0.760782
564,43,3.45076,3.45076
564,44,-0.0452047,-0.0452047
564,45,-1.15936,-1.15936
564,46,3.17463,0.99651
564,47,-4.33735,-0.999658
564,48,-5.0948,-0.999925
564,49,-2.23325,-0.977286
564,50,-1.4764,-1.4764
564,51,2.3468,0.981859
564,52,-3.34044,-3.34044
564,53,-3.48972,-3.48972
564,54,-0.571874,-0.516734
564,55,3.19249,0.996632
564,56,4.97068,4.97068
564,57,1.97798,1.97798
564,58,2.24957,2.24957
564,59,-2.72665,-2.72665
564,60,-4.09705,-0.999448
564,61,-0.279486,-0.272429
564,62,-0.588348,-0.528706
564,63,5.42189,5.42189
564,64,2.11986,2.11986
564,65,-0.103277,-0.103277
564,66,0.525392,0.481851
564,67,-3.47749,-0.998094
564,68,2.41431,2.41431
564,69,-3.16402,-0.996435
564,70,3.28645,3.28645
564,71,-3.92698,-0.999224
564,72,-1.27017,-0.853845
564,73,0.866411,0.866411
564,74,-4.04578,-0.999388
564,75,-0.383132,-0.365425
564,76,-1.14573,-0.816336
564,77,1.23283,1.23283
564,78,0.536592,0.490404
564,79,1.83061,0.949885
564,80,-3.99241,-0.999319
564,81,4.01125,0.999344
564,82,-2.80897,-2.80897
564,83,1.69159,0.934349
564,84,-0.781447,-0.781447
564,85,-2.74925,-2.74925
564,86,0.342231,0.342231
564,87,-4.07379,-0.999421
564,88,3.00127,3.00127
564,89,-3.18772,-0.9966
564,90,-3.00299,-3.00299
564,91,-0.326412,-0.315293
564,92,3.27528,0.997145
564,93,1.10957,0.80391
564,94,-3.22399,-3.22399
564,95,-0.281505,-0.274297
564,96,-1.14212,-0.815128
564,97,-0.249752,-0.244685
564,98,2.84888,2.84888
564,99,0.456967,0.427609
564,100,3.88213,3.88213
565,1,0.43817,0.412126
565,2,0.946201,0.946201
565,3,2.34346,2.34346
565,4,-1.11429,-1.11429
565,5,1.94705,1.94705
565,6,0.640996,0.640996
565,7,0.161786,0.161786
565,8,-3.76809,-0.998934
565,9,2.50223,0.986673
565,10,-2.75868,-0.991999
565,11,-1.55285,-1.55285
565,12,-2.40955,-0.983981
565,13,-4.28323,-4.28323
565,14,3.32011,0.99739
565,15,1.37425,1.37425
565,16,-2.18969,-0.975244
565,17,0.265981,0.259881
565,18,-0.679977,-0.679977
565,19,-1.00384,-1.00384
565,20,-1.3217,-1.3217
565,21,0.469843,0.438073
565,22,3.87888,0.999146
565,23,-0.0116874,-0.0116868
565,24,-0.995728,-0.759794
565,25,1.7688,0.943478
565,26,2.12275,2.12275
565,27,-1.48057,-0.901574
565,28,-0.897035,-0.897035
565,29,-1.17382,-1.17382
565,30,-2.70583,-2.70583
565,31,5.29842,5.29842
565,32,-1.65279,-1.65279
565,33,1.03262,0.774955
565,34,0.389632,0.389632
565,35,1.56692,1.56692
565,36,-1.07609,-1.07609
565,37,-2.13463,-2.13463
565,38,1.59732,1.59732
565,39,-5.20381,-5.20381
565,40,-1.23546,-0.844157
565,41,-0.769232,-0.769232
565,42,0.152832,0.151653
565,43,2.21381,2.21381
565,44,-1.32385,-1.32385
565,45,-0.183199,-0.183199
565,46,2.05818,0.967916
565,47,-3.92587,-0.999222
565,48,-3.35784,-0.997579
565,49,-0.858162,-0.69531
565,50,-1.52369,-1.52369
565,51,1.34773,0.873517
565,52,-2.65866,-2.65866
565,53,-2.73549,-2.73549
565,54,0.413813,0.391706
565,55,2.47221,0.985855
565,56,4.44867,4.44867
565,57,0.959435,0.959435
565,58,1.80507,1.80507
565,59,-1.39428,-1.39428
565,60,-3.13971,-0.996258
565,61,-0.753466,-0.637212
565,62,0.397905,0.378155
565,63,3.57794,3.57794
565,64,1.44824,1.44824
565,65,-0.292804,-0.292804
565,66,1.49374,0.90401
565,67,-2.99371,-0.994992
565,68,3.88428,3.88428
565,69,-2.18447,-0.974988
565,70,2.33106,2.33106
565,71,-4.4986,-0.999753
565,72,-2.00606,-0.964454
565,73,1.68726,1.68726
565,74,-4.05637,-0.999401
565,75,0.51272,0.472062
565,76,-0.202795,-0.20006
565,77,0.476855,0.476855
565,78,0.278574,0.271585
565,79,1.60276,0.922083
565,80,-2.1824,-0.974885
565,81,3.58952,0.998476
565,82,-2.60752,-2.60752
565,83,1.42018,0.889637
565,84,0.281852,0.281852
565,85,-1.63828,-1.63828
565,86,0.859587,0.859587
565,87,-3.03816,-0.995417
565,88,2.25346,2.25346
565,89,-1.47235,-0.900025
565,90,-2.54725,-2.54725
565,91,-1.2044,-0.834993
565,92,1.93078,0.958797
565,93,0.862371,0.697477
565,94,-1.98533,-1.98533
565,95,-1.0806,-0.793422
565,96,-0.295575,-0.287258
565,97,-1.28764,-0.858508
565,98,1.82722,1.82722
565,99,-0.360882,-0.345991
565,100,2.97835,2.97835
566,1,0.488938,0.453373
566,2,0.484591,0.484591
566,3,2.03984,2.03984
566,4,-0.8912,-0.8912
566,5,1.70187,1.70187
566,6,0.925656,0.925656
566,7,0.615234,0.615234
566,8,-2.44416,-0.985045
566,9,2.07819,0.969155
566,10,-1.88839,-0.955233
566,11,-0.475228,-0.475228
566,12,-0.455367,-0.4263
566,13,-4.22062,-4.22062
566,14,2.21976,0.976672
566,15,1.03775,1.03775
566,16,-2.88145,-0.993736
566,17,0.277371,0.27047
566,18,-0.214353,-0.214353
566,19,-1.01533,-1.01533
566,20,-0.632048,-0.632048
566,21,-0.114652,-0.114152
566,22,3.50959,0.998212
566,23,-0.149268,-0.148169
566,24,-1.0924,-0.797754
566,25,1.41469,0.888486
566,26,2.37338,2.37338
566,27,-1.52239,-0.909112
566,28,-0.502355,-0.502355
566,29,-0.13777,-0.13777
566,30,-1.21408,-1.21408
566,31,4.62043,4.62043
566,32,-1.28136,-1.28136
566,33,0.610302,0.544339
566,34,-0.585585,-0.585585
566,35,0.9064,0.9064
566,36,-0.909715,-0.909715
566,37,-2.15355,-2.15355
566,38,1.73185,1.73185
566,39,-4.52911,-4.52911
566,40,-0.284862,-0.277399
566,41,0.148402,0.148402
566,42,0.376714,0.359851
566,43,0.975639,0.975639
566,44,-1.08935,-1.08935
566,45,1.01614,1.01614
566,46,1.70365,0.935864
566,47,-3.8261,-0.99905
566,48,-1.26873,-0.853453
566,49,0.174909,0.173147
566,50,-0.885503,-0.885503
566,51,0.0963702,0.096073
566,52,-1.34981,-1.34981
566,53,-1.38775,-1.38775
566,54,0.141779,0.140836
566,55,1.2173,0.838855
566,56,3.79724,3.79724
566,57,0.78029,0.78029
566,58,2.04925,2.04925
566,59,-0.356148,-0.356148
566,60,-2.48048,-0.986085
566,61,-0.798221,-0.663041
566,62,0.271273,0.264809
566,63,2.08411,2.08411
566,64,0.847454,0.847454
566,65,-0.590135,-0.590135
566,66,1.93532,0.959161
566,67,-2.64577,-0.989982
566,68,3.35762,3.35762
566,69,-1.74258,-0.940525
566,70,1.49168,1.49168
566,71,-3.81835,-0.999036
566,72,-1.0153,-0.767945
566,73,1.72167,1.72167
566,74,-3.29633,-0.997263
566,75,0.72258,0.618505
566,76,0.279609,0.272543
566,77,0.657572,0.657572
566,78,0.280111,0.273008
566,79,0.945235,0.737618
566,80,-0.294412,-0.286191
566,81,3.07372,0.995731
566,82,-1.82929,-1.82929
566,83,0.931634,0.731355
566,84,0.995086,0.995086
566,85,-0.560444,-0.560444
566,86,0.0764532,0.0764532
566,87,-2.0861,-0.969632
566,88,1.76868,1.76868
566,89,-0.434414,-0.409003
566,90,-2.6563,-2.6563
566,91,-0.558621,-0.506953
566,92,1.814,0.948237
566,93,1.12636,0.809771
566,94,-1.26986,-1.26986
566,95,-0.734579,-0.625859
566,96,-0.448286,-0.420489
566,97,-1.00235,-0.76258
566,98,1.13691,1.13691
566,99,-0.470234,-0.438388
566,100,1.62127,1.62127
567,1,0.785413,0.655802
567,2,0.350139,0.350139
567,3,1.58944,1.58944
567,4,-1.12372,-1.12372
567,5,1.38809,1.38809
567,6,0.451399,0.451399
567,7,1.24662,1.24662
567,8,-1.80641,-0.947466
567,9,1.81561,0.948399
567,10,-1.46955,-0.899492
567,11,0.283024,0.283024
567,12,-0.0876916,-0.0874675
567,13,-3.64912,-3.64912
567,14,1.7525,0.94166
567,15,0.658559,0.658559
567,16,-1.92462,-0.958297
567,17,0.753326,0.637129
567,18,-0.509857,-0.509857
567,19,-0.629558,-0.629558
567,20,-0.362413,-0.362413
567,21,0.218403,0.214996
567,22,3.10294,0.995973
567,23,0.15998,0.158629
567,24,-1.17966,-0.827344
567,25,1.66761,0.931235
567,26,1.84251,1.84251
567,27,-1.37399,-0.879599
567,28,-0.384316,-0.384316
567,29,0.34635,0.34635
567,30,-0.431501,-0.431501
567,31,4.13284,4.13284
567,32,-0.999123,-0.999123
567,33,-0.252598,-0.24736
567,34,-0.889398,-0.889398
567,35,0.573931,0.573931
567,36,-0.967639,-0.967639
567,37,-1.75824,-1.75824
567,38,1.61805,1.61805
567,39,-4.06926,-4.06926
567,40,0.322882,0.312111
567,41,0.12477,0.12477
567,42,-0.0658441,-0.0657491
567,43,1.00348,1.00348
567,44,0.27685,0.27685
567,45,1.39103,1.39103
567,46,1.33018,0.869294
567,47,-3.68354,-0.998737
567,48,-0.744346,-0.631764
567,49,0.398756,0.378884
567,50,-0.802644,-0.802644
567,51,-0.424121,-0.400397
567,52,-0.439729,-0.439729
567,53,-0.729665,-0.729665
567,54,-0.460427,-0.430433
567,55,0.142165,0.141215
567,56,2.69555,2.69555
567,57,0.753235,0.753235
567,58,2.4625,2.4625
567,59,-0.0905975,-0.0905975
567,60,-1.94889,-0.960233
567,61,-1.03585,-0.776243
