t,unit,input,output
554,87,-0.369692,-0.369692
554,88,0.516287,0.657195
554,89,-0.22764,-0.22764
554,90,0.592312,0.592312
554,91,-0.271012,-0.32845
554,92,0.144016,0.162564
554,93,0.302056,0.302056
554,94,0.316485,0.39042
554,95,-0.693645,-0.693645
554,96,-0.535728,-0.681297
554,97,-0.452808,-0.575334
554,98,0.246687,0.29566
554,99,0.666887,0.666887
554,100,0.0560171,0.0560171
555,1,-0.593351,-0.749342
555,2,0.724994,0.880158
555,3,-0.472001,-0.60053
555,4,-0.438756,-0.438756
555,5,-0.441882,-0.441882
555,6,-1.04547,-0.996602
555,7,0.205164,0.205164
555,8,0.205485,0.205485
555,9,-0.0371788,-0.0385267
555,10,0.188201,0.188201
555,11,0.25879,0.25879
555,12,-0.623343,-0.623343
555,13,0.437099,0.437099
555,14,0.0420902,0.0438117
555,15,0.362645,0.453643
555,16,-0.0822634,-0.0886428
555,17,0.518393,0.65983
555,18,0.727348,0.727348
555,19,0.48444,0.616669
555,20,-1.06847,-1.06847
555,21,0.653963,0.653963
555,22,-0.234117,-0.234117
555,23,-0.106496,-0.116978
555,24,-0.451899,-0.574132
555,25,-0.00901023,-0.00909094
555,26,-1.44132,-1.44132
555,27,-0.684612,-0.844226
555,28,0.589189,0.589189
555,29,0.456891,0.456891
555,30,1.04093,1.04093
555,31,-0.022148,-0.022148
555,32,-0.156011,-0.156011
555,33,-0.321407,-0.397159
555,34,0.358347,0.358347
555,35,-0.534225,-0.534225
555,36,-0.0525931,-0.0525931
555,37,0.189675,0.189675
555,38,-0.630894,-0.790489
555,39,0.107981,0.118744
555,40,0.335436,0.335436
555,41,-0.496163,-0.631725
555,42,0.15623,0.15623
555,43,-0.298524,-0.365868
555,44,-0.343294,-0.343294
555,45,0.2574,0.310059
555,46,-0.411889,-0.411889
555,47,0.383389,0.383389
555,48,-1.28033,-1.28033
555,49,-0.663936,-0.663936
555,50,-0.0340332,-0.0340332
555,51,0.462462,0.58805
555,52,0.201619,0.235984
555,53,0.040343,0.040343
555,54,-0.863636,-0.863636
555,55,0.324824,0.401839
555,56,-0.217498,-0.217498
555,57,0.209871,0.209871
555,58,-0.468029,-0.468029
555,59,-0.0832119,-0.0832119
555,60,-0.543103,-0.543103
555,61,-0.709209,-0.866596
555,62,-0.436768,-0.554034
555,63,0.370154,0.46391
555,64,0.454196,0.454196
555,65,-0.761982,-0.761982
555,66,-0.298114,-0.298114
555,67,0.123044,0.123044
555,68,0.18246,0.18246
555,69,-0.0828184,-0.0828184
555,70,0.346894,0.432078
555,71,0.46469,0.46469
555,72,-0.897918,-0.982946
555,73,0.419746,0.419746
555,74,0.509315,0.648427
555,75,-0.218824,-0.218824
555,76,-0.0893588,-0.0968435
555,77,-0.188767,-0.188767
555,78,0.16205,0.16205
555,79,0.73766,0.890575
555,80,0.574261,0.574261
555,81,-0.57094,-0.57094
555,82,0.0261484,0.0268203
555,83,-0.299879,-0.299879
555,84,0.116232,0.116232
555,85,0.0210897,0.0210897
555,86,-0.746059,-0.89725
555,87,-0.37409,-0.37409
555,88,0.511691,0.651422
555,89,-0.224389,-0.224389
555,90,0.588893,0.588893
555,91,-0.267119,-0.32318
555,92,0.145909,0.164916
555,93,0.30425,0.30425
555,94,0.319909,0.395108
555,95,-0.696889,-0.696889
555,96,-0.53673,-0.682525
555,97,-0.460836,-0.585914
555,98,0.234975,0.280001
555,99,0.659236,0.659236
555,100,0.0512353,0.0512353
556,1,-0.590867,-0.746525
556,2,0.724948,0.880119
556,3,-0.464994,-0.591371
556,4,-0.436058,-0.436058
556,5,-0.444527,-0.444527
556,6,-1.04685,-0.996394
556,7,0.206416,0.206416
556,8,0.205073,0.205073
556,9,-0.0424206,-0.0441688
556,10,0.182815,0.182815
556,11,0.257627,0.257627
556,12,-0.628212,-0.628212
556,13,0.439851,0.439851
556,14,0.0340453,0.0351781
556,15,0.363692,0.455075
556,16,-0.0833596,-0.0899045
556,17,0.519312,0.660978
556,18,0.723426,0.723426
556,19,0.484044,0.616158
556,20,-1.07102,-1.07102
556,21,0.652911,0.652911
556,22,-0.240848,-0.240848
556,23,-0.107281,-0.117911
556,24,-0.450411,-0.572164
556,25,-0.0100849,-0.0101859
556,26,-1.43837,-1.43837
556,27,-0.684676,-0.844285
556,28,0.590431,0.590431
556,29,0.466185,0.466185
556,30,1.04081,1.04081
556,31,-0.0163634,-0.0163634
556,32,-0.157143,-0.157143
556,33,-0.316575,-0.390544
556,34,0.353054,0.353054
556,35,-0.529702,-0.529702
556,36,-0.0523612,-0.0523612
556,37,0.188952,0.188952
556,38,-0.634125,-0.793899
556,39,0.110646,0.121921
556,40,0.331334,0.331334
556,41,-0.489722,-0.623472
556,42,0.160924,0.160924
556,43,-0.306539,-0.376816
556,44,-0.343787,-0.343787
556,45,0.25828,0.311246
556,46,-0.412171,-0.412171
556,47,0.389556,0.389556
556,48,-1.28237,-1.28237
556,49,-0.658921,-0.658921
556,50,-0.0372216,-0.0372216
556,51,0.46358,0.589517
556,52,0.198435,0.231834
556,53,0.0343867,0.0343867
556,54,-0.865996,-0.865996
556,55,0.332827,0.412803
556,56,-0.213091,-0.213091
556,57,0.218651,0.218651
556,58,-0.463253,-0.463253
556,59,-0.0777506,-0.0777506
556,60,-0.544468,-0.544468
556,61,-0.714667,-0.871356
556,62,-0.433671,-0.549899
556,63,0.377811,0.474364
556,64,0.450988,0.450988
556,65,-0.75708,-0.75708
556,66,-0.297102,-0.297102
556,67,0.124789,0.124789
556,68,0.180905,0.180905
556,69,-0.0828708,-0.0828708
556,70,0.35373,0.441441
556,71,0.469688,0.469688
556,72,-0.903415,-0.984725
556,73,0.416963,0.416963
556,74,0.504303,0.642087
556,75,-0.21722,-0.21722
556,76,-0.091622,-0.0994763
556,77,-0.185339,-0.185339
556,78,0.15958,0.15958
556,79,0.73423,0.887796
556,80,0.573148,0.573148
556,81,-0.566721,-0.566721
556,82,0.0267439,0.0274465
556,83,-0.302023,-0.302023
556,84,0.112666,0.112666
556,85,0.0220969,0.0220969
556,86,-0.747336,-0.898248
556,87,-0.369904,-0.369904
556,88,0.513274,0.653414
556,89,-0.225484,-0.225484
556,90,0.590396,0.590396
556,91,-0.273512,-0.331837
556,92,0.152244,0.172815
556,93,0.305896,0.305896
556,94,0.318649,0.393383
556,95,-0.696879,-0.696879
556,96,-0.531451,-0.676039
556,97,-0.462373,-0.587933
556,98,0.23535,0.280501
556,99,0.661539,0.661539
556,100,0.0540361,0.0540361
557,1,-0.590739,-0.74638
557,2,0.722921,0.878413
557,3,-0.46901,-0.596626
557,4,-0.439932,-0.439932
557,5,-0.440829,-0.440829
557,6,-1.04272,-0.997001
557,7,0.206988,0.206988
557,8,0.20111,0.20111
557,9,-0.0404509,-0.0420428
557,10,0.188146,0.188146
557,11,0.260326,0.260326
557,12,-0.626538,-0.626538
557,13,0.435045,0.435045
557,14,0.0370547,0.0383938
557,15,0.363347,0.454603
557,16,-0.0847024,-0.0914525
557,17,0.513462,0.65365
557,18,0.725478,0.725478
557,19,0.489463,0.623139
557,20,-1.06567,-1.06567
557,21,0.65669,0.65669
557,22,-0.234352,-0.234352
557,23,-0.107204,-0.11782
557,24,-0.452756,-0.575264
557,25,-0.013769,-0.0139569
557,26,-1.44212,-1.44212
557,27,-0.685217,-0.844793
557,28,0.592138,0.592138
557,29,0.464811,0.464811
557,30,1.04251,1.04251
557,31,-0.0191458,-0.0191458
557,32,-0.156057,-0.156057
557,33,-0.318747,-0.393517
557,34,0.354556,0.354556
557,35,-0.5341,-0.5341
557,36,-0.0478694,-0.0478694
557,37,0.192644,0.192644
557,38,-0.632123,-0.791788
557,39,0.10881,0.119731
557,40,0.335496,0.335496
557,41,-0.495391,-0.630739
557,42,0.162039,0.162039
557,43,-0.305128,-0.374887
557,44,-0.344172,-0.344172
557,45,0.256167,0.308399
557,46,-0.412354,-0.412354
557,47,0.387448,0.387448
557,48,-1.28111,-1.28111
557,49,-0.666864,-0.666864
557,50,-0.0366604,-0.0366604
557,51,0.461525,0.586819
557,52,0.201324,0.235599
557,53,0.0339653,0.0339653
557,54,-0.861635,-0.861635
557,55,0.330704,0.409894
557,56,-0.210308,-0.210308
557,57,0.21484,0.21484
557,58,-0.463739,-0.463739
557,59,-0.0810551,-0.0810551
557,60,-0.538771,-0.538771
557,61,-0.710029,-0.867315
557,62,-0.438318,-0.556102
557,63,0.374789,0.47024
557,64,0.451482,0.451482
557,65,-0.761937,-0.761937
557,66,-0.295927,-0.295927
557,67,0.123381,0.123381
557,68,0.179068,0.179068
557,69,-0.0824849,-0.0824849
557,70,0.349877,0.436163
557,71,0.473109,0.473109
557,72,-0.900843,-0.983905
557,73,0.418976,0.418976
557,74,0.508312,0.647161
557,75,-0.218264,-0.218264
557,76,-0.0883224,-0.0956406
557,77,-0.189105,-0.189105
557,78,0.160001,0.160001
557,79,0.735874,0.889132
557,80,0.572961,0.572961
557,81,-0.566849,-0.566849
557,82,0.0259564,0.0266186
557,83,-0.298496,-0.298496
557,84,0.114531,0.114531
557,85,0.0226156,0.0226156
557,86,-0.744805,-0.896265
557,87,-0.371479,-0.371479
557,88,0.511702,0.651435
557,89,-0.222565,-0.222565
557,90,0.587895,0.587895
557,91,-0.270425,-0.327655
557,92,0.147545,0.16695
557,93,0.300825,0.300825
557,94,0.322529,0.398696
557,95,-0.690461,-0.690461
557,96,-0.535822,-0.681412
557,97,-0.462387,-0.587951
557,98,0.236209,0.281646
557,99,0.661349,0.661349
557,100,0.0528539,0.0528539
558,1,-0.583751,-0.738393
558,2,0.720254,0.876152
558,3,-0.462178,-0.587676
558,4,-0.431038,-0.431038
558,5,-0.446413,-0.446413
558,6,-1.04826,-0.996173
558,7,0.201853,0.201853
558,8,0.210219,0.210219
558,9,-0.0450146,-0.0469794
558,10,0.180284,0.180284
558,11,0.254259,0.254259
558,12,-0.632978,-0.632978
558,13,0.444072,0.444072
558,14,0.0288057,0.0296196
558,15,0.368291,0.461363
558,16,-0.0884588,-0.0957989
558,17,0.522092,0.664445
558,18,0.719642,0.719642
558,19,0.481167,0.612438
558,20,-1.07254,-1.07254
558,21,0.649607,0.649607
558,22,-0.242688,-0.242688
558,23,-0.113705,-0.125582
558,24,-0.44575,-0.565986
558,25,-0.00688512,-0.00693232
558,26,-1.43578,-1.43578
558,27,-0.693927,-0.85287
558,28,0.585388,0.585388
558,29,0.469882,0.469882
558,30,1.03496,1.03496
558,31,-0.0117484,-0.0117484
558,32,-0.151473,-0.151473
558,33,-0.310937,-0.382829
558,34,0.350282,0.350282
558,35,-0.52592,-0.52592
558,36,-0.0450268,-0.0450268
558,37,0.183854,0.183854
558,38,-0.637951,-0.797908
558,39,0.115137,0.127299
558,40,0.327272,0.327272
558,41,-0.488365,-0.621727
558,42,0.166529,0.166529
558,43,-0.310142,-0.381741
558,44,-0.341037,-0.341037
558,45,0.262697,0.317205
558,46,-0.414918,-0.414918
558,47,0.391259,0.391259
558,48,-1.27888,-1.27888
558,49,-0.656888,-0.656888
558,50,-0.0415317,-0.0415317
558,51,0.4685,0.595959
558,52,0.196009,0.228677
558,53,0.030339,0.030339
558,54,-0.868638,-0.868638
558,55,0.334498,0.415092
558,56,-0.20761,-0.20761
558,57,0.223065,0.223065
558,58,-0.46032,-0.46032
558,59,-0.0737016,-0.0737016
558,60,-0.545004,-0.545004
558,61,-0.717888,-0.874131
558,62,-0.430364,-0.545477
558,63,0.381187,0.478968
558,64,0.447401,0.447401
558,65,-0.754037,-0.754037
558,66,-0.292029,-0.292029
558,67,0.118245,0.118245
558,68,0.186481,0.186481
558,69,-0.0873612,-0.0873612
558,70,0.356856,0.445721
558,71,0.474343,0.474343
558,72,-0.906588,-0.985708
558,73,0.413546,0.413546
558,74,0.501155,0.63809
558,75,-0.222675,-0.222675
558,76,-0.0976035,-0.106473
558,77,-0.181526,-0.181526
558,78,0.155599,0.155599
558,79,0.730196,0.884487
558,80,0.567571,0.567571
558,81,-0.56345,-0.56345
558,82,0.0195147,0.0198906
558,83,-0.30636,-0.30636
558,84,0.107636,0.107636
558,85,0.0168728,0.0168728
558,86,-0.750387,-0.900615
558,87,-0.364734,-0.364734
558,88,0.518137,0.65951
558,89,-0.229417,-0.229417
558,90,0.594868,0.594868
558,91,-0.274285,-0.332886
558,92,0.156467,0.17811
558,93,0.310704,0.310704
558,94,0.317397,0.391669
558,95,-0.699718,-0.699718
558,96,-0.530226,-0.674529
558,97,-0.456712,-0.580485
558,98,0.237333,0.283147
558,99,0.666254,0.666254
558,100,0.0582766,0.0582766
559,1,-0.583466,-0.738065
559,2,0.710913,0.86809
559,3,-0.464094,-0.590191
559,4,-0.433852,-0.433852
559,5,-0.451628,-0.451628
559,6,-1.05247,-0.995478
559,7,0.196799,0.196799
559,8,0.209079,0.209079
559,9,-0.050498,-0.0529608
559,10,0.181739,0.181739
559,11,0.251362,0.251362
559,12,-0.633975,-0.633975
559,13,0.441924,0.441924
559,14,0.0338992,0.0350223
559,15,0.373927,0.469063
559,16,-0.0953667,-0.10385
559,17,0.521952,0.66427
559,18,0.716415,0.716415
559,19,0.482569,0.614252
559,20,-1.07159,-1.07159
559,21,0.64844,0.64844
559,22,-0.238423,-0.238423
559,23,-0.115606,-0.127863
559,24,-0.44445,-0.56426
559,25,-0.00459497,-0.00461602
559,26,-1.43355,-1.43355
559,27,-0.694624,-0.853509
559,28,0.579768,0.579768
559,29,0.468961,0.468961
559,30,1.03334,1.03334
559,31,-0.013943,-0.013943
559,32,-0.145432,-0.145432
559,33,-0.310507,-0.382241
559,34,0.345673,0.345673
559,35,-0.527398,-0.527398
559,36,-0.0355645,-0.0355645
559,37,0.185052,0.185052
559,38,-0.64115,-0.801237
559,39,0.117669,0.130345
559,40,0.32943,0.32943
559,41,-0.489572,-0.623279
559,42,0.169827,0.169827
559,43,-0.312299,-0.384692
559,44,-0.331434,-0.331434
559,45,0.265246,0.320648
559,46,-0.423722,-0.423722
559,47,0.39548,0.39548
559,48,-1.26779,-1.26779
559,49,-0.661123,-0.661123
559,50,-0.0459172,-0.0459172
559,51,0.470764,0.598917
559,52,0.193467,0.225376
559,53,0.0272562,0.0272562
559,54,-0.870517,-0.870517
559,55,0.338768,0.420943
559,56,-0.200416,-0.200416
559,57,0.218344,0.218344
559,58,-0.456248,-0.456248
559,59,-0.0754129,-0.0754129
559,60,-0.545575,-0.545575
559,61,-0.71663,-0.873051
559,62,-0.430911,-0.546209
559,63,0.381257,0.479064
559,64,0.441479,0.441479
559,65,-0.756351,-0.756351
559,66,-0.285448,-0.285448
559,67,0.111596,0.111596
559,68,0.187816,0.187816
559,69,-0.0929964,-0.0929964
559,70,0.354897,0.443039
559,71,0.485641,0.485641
559,72,-0.908065,-0.986155
559,73,0.412171,0.412171
559,74,0.500817,0.637659
559,75,-0.228691,-0.228691
559,76,-0.0968633,-0.105604
559,77,-0.180626,-0.180626
559,78,0.148868,0.148868
559,79,0.728302,0.882919
559,80,0.562072,0.562072
559,81,-0.557469,-0.557469
559,82,0.0162791,0.0165413
559,83,-0.306467,-0.306467
559,84,0.106851,0.106851
559,85,0.0116498,0.0116498
559,86,-0.75544,-0.90448
559,87,-0.364336,-0.364336
559,88,0.520771,0.662798
559,89,-0.231713,-0.231713
559,90,0.597362,0.597362
559,91,-0.277919,-0.337815
559,92,0.152603,0.173264
559,93,0.308186,0.308186
559,94,0.312361,0.384778
559,95,-0.696973,-0.696973
559,96,-0.528572,-0.672485
559,97,-0.450364,-0.572102
559,98,0.248349,0.29789
559,99,0.671125,0.671125
559,100,0.0596272,0.0596272
560,1,-0.593282,-0.749264
560,2,0.719185,0.875241
560,3,-0.476541,-0.606438
560,4,-0.443201,-0.443201
560,5,-0.441279,-0.441279
560,6,-1.04464,-0.996726
560,7,0.203587,0.203587
560,8,0.201653,0.201653
560,9,-0.037419,-0.0387841
560,10,0.193026,0.193026
560,11,0.259337,0.259337
560,12,-0.622128,-0.622128
560,13,0.43216,0.43216
560,14,0.0472819,0.0494461
560,15,0.364688,0.456437
560,16,-0.0865903,-0.0936341
560,17,0.513695,0.653942
560,18,0.728291,0.728291
560,19,0.489882,0.623677
560,20,-1.06338,-1.06338
560,21,0.656817,0.656817
560,22,-0.226681,-0.226681
560,23,-0.10728,-0.11791
560,24,-0.453111,-0.575734
560,25,-0.0114276,-0.0115572
560,26,-1.44309,-1.44309
560,27,-0.684668,-0.844278
560,28,0.588385,0.588385
560,29,0.454711,0.454711
560,30,1.04125,1.04125
560,31,-0.0259844,-0.0259844
560,32,-0.152434,-0.152434
560,33,-0.323617,-0.400185
560,34,0.358018,0.358018
560,35,-0.539273,-0.539273
560,36,-0.0455877,-0.0455877
560,37,0.193942,0.193942
560,38,-0.630534,-0.790108
560,39,0.107113,0.117711
560,40,0.339795,0.339795
560,41,-0.502003,-0.639168
560,42,0.157846,0.157846
560,43,-0.297733,-0.364789
560,44,-0.339026,-0.339026
560,45,0.256817,0.309274
560,46,-0.416076,-0.416076
560,47,0.383287,0.383287
560,48,-1.27407,-1.27407
560,49,-0.672483,-0.672483
560,50,-0.0352476,-0.0352476
560,51,0.461882,0.587288
560,52,0.203184,0.238027
560,53,0.0392441,0.0392441
560,54,-0.860564,-0.860564
560,55,0.324608,0.401542
560,56,-0.212582,-0.212582
560,57,0.20442,0.20442
560,58,-0.466482,-0.466482
560,59,-0.0867798,-0.0867798
560,60,-0.539332,-0.539332
560,61,-0.704447,-0.862381
560,62,-0.4412,-0.55994
560,63,0.367259,0.459952
560,64,0.452037,0.452037
560,65,-0.767122,-0.767122
560,66,-0.294537,-0.294537
560,67,0.119171,0.119171
560,68,0.181385,0.181385
560,69,-0.0845341,-0.0845341
560,70,0.342456,0.425997
560,71,0.471785,0.471785
560,72,-0.896476,-0.982464
560,73,0.420862,0.420862
560,74,0.513306,0.653454
560,75,-0.222486,-0.222486
560,76,-0.0859005,-0.0928363
560,77,-0.192707,-0.192707
560,78,0.159869,0.159869
560,79,0.738142,0.890963
560,80,0.571233,0.571233
560,81,-0.568831,-0.568831
560,82,0.0246404,0.0252377
560,83,-0.296637,-0.296637
560,84,0.117742,0.117742
560,85,0.0194077,0.0194077
560,86,-0.746297,-0.897436
560,87,-0.375173,-0.375173
560,88,0.510976,0.650521
560,89,-0.223086,-0.223086
560,90,0.587405,0.587405
560,91,-0.266049,-0.321733
560,92,0.140319,0.157987
560,93,0.298509,0.298509
560,94,0.32104,0.396656
560,95,-0.690732,-0.690732
560,96,-0.539682,-0.686133
560,97,-0.458543,-0.582897
560,98,0.240212,0.286991
560,99,0.66116,0.66116
560,100,0.0508045,0.0508045
561,1,-0.594196,-0.750298
561,2,0.731339,0.885429
561,3,-0.469273,-0.59697
561,4,-0.437202,-0.437202
561,5,-0.440044,-0.440044
561,6,-1.04358,-0.996879
561,7,0.209624,0.209624
561,8,0.204711,0.204711
561,9,-0.0360175,-0.0372836
561,10,0.185825,0.185825
561,11,0.260845,0.260845
561,12,-0.623723,-0.623723
561,13,0.438759,0.438759
561,14,0.0375698,0.0389458
561,15,0.359008,0.448667
561,16,-0.0776615,-0.0833678
561,17,0.518369,0.6598
561,18,0.728105,0.728105
561,19,0.484496,0.616741
561,20,-1.0689,-1.0689
561,21,0.655091,0.655091
561,22,-0.238618,-0.238618
561,23,-0.104484,-0.11459
561,24,-0.453006,-0.575596
561,25,-0.0118259,-0.0119647
561,26,-1.44207,-1.44207
561,27,-0.682912,-0.842626
561,28,0.59327,0.59327
561,29,0.45994,0.45994
561,30,1.04271,1.04271
561,31,-0.019879,-0.019879
561,32,-0.161093,-0.161093
561,33,-0.32042,-0.395808
561,34,0.359362,0.359362
561,35,-0.532458,-0.532458
561,36,-0.0594844,-0.0594844
561,37,0.189629,0.189629
561,38,-0.629716,-0.78924
561,39,0.106762,0.117294
561,40,0.333406,0.333406
561,41,-0.493516,-0.628339
561,42,0.154815,0.154815
561,43,-0.299832,-0.367654
561,44,-0.349565,-0.349565
561,45,0.255679,0.307742
561,46,-0.406231,-0.406231
561,47,0.383076,0.383076
561,48,-1.28803,-1.28803
561,49,-0.659846,-0.659846
561,50,-0.0317281,-0.0317281
561,51,0.460709,0.585746
561,52,0.202664,0.237349
561,53,0.0411645,0.0411645
561,54,-0.863118,-0.863118
561,55,0.325337,0.402541
561,56,-0.220802,-0.220802
561,57,0.214971,0.214971
561,58,-0.469453,-0.469453
561,59,-0.0812056,-0.0812056
561,60,-0.542587,-0.542587
561,61,-0.71143,-0.868542
561,62,-0.436078,-0.553114
561,63,0.372509,0.467127
561,64,0.456891,0.456891
561,65,-0.759423,-0.759423
561,66,-0.302421,-0.302421
561,67,0.128638,0.128638
561,68,0.179739,0.179739
561,69,-0.0788405,-0.0788405
561,70,0.349579,0.435755
561,71,0.459978,0.459978
561,72,-0.898374,-0.983098
561,73,0.420494,0.420494
561,74,0.508183,0.646999
561,75,-0.213541,-0.213541
561,76,-0.0897381,-0.0972842
561,77,-0.188682,-0.188682
561,78,0.165508,0.165508
561,79,0.738303,0.891092
561,80,0.577636,0.577636
561,81,-0.573442,-0.573442
561,82,0.0298085,0.0306794
561,83,-0.299829,-0.299829
561,84,0.116179,0.116179
561,85,0.0255436,0.0255436
561,86,-0.74322,-0.895014
561,87,-0.373858,-0.373858
561,88,0.509774,0.649006
561,89,-0.222829,-0.222829
561,90,0.587208,0.587208
561,91,-0.267251,-0.323359
561,92,0.149811,0.169776
561,93,0.305541,0.305541
561,94,0.322633,0.398837
561,95,-0.697495,-0.697495
561,96,-0.535809,-0.681395
561,97,-0.46589,-0.592545
561,98,0.228336,0.271168
561,99,0.656601,0.656601
561,100,0.050234,0.050234
562,1,-0.590668,-0.746298
562,2,0.725934,0.880945
562,3,-0.464636,-0.590902
562,4,-0.437262,-0.437262
562,5,-0.443051,-0.443051
562,6,-1.04421,-0.996788
562,7,0.208772,0.208772
562,8,0.202236,0.202236
562,9,-0.0431206,-0.0449261
562,10,0.183603,0.183603
562,11,0.259773,0.259773
562,12,-0.628843,-0.628843
562,13,0.438496,0.438496
562,14,0.0322278,0.0332442
562,15,0.362708,0.453729
562,16,-0.0828685,-0.0893389
562,17,0.516277,0.657182
562,18,0.723348,0.723348
562,19,0.487425,0.620518
562,20,-1.06821,-1.06821
562,21,0.655319,0.655319
562,22,-0.240327,-0.240327
562,23,-0.106472,-0.11695
562,24,-0.451833,-0.574045
562,25,-0.0136617,-0.0138466
562,26,-1.44,-1.44
562,27,-0.684829,-0.844429
562,28,0.592583,0.592583
562,29,0.468926,0.468926
562,30,1.04242,1.04242
562,31,-0.0156519,-0.0156519
562,32,-0.158773,-0.158773
562,33,-0.315551,-0.389142
562,34,0.352386,0.352386
562,35,-0.530083,-0.530083
562,36,-0.0517546,-0.0517546
562,37,0.190787,0.190787
562,38,-0.633685,-0.793436
562,39,0.11018,0.121364
562,40,0.331973,0.331973
562,41,-0.490156,-0.62403
562,42,0.162387,0.162387
562,43,-0.308777,-0.379875
562,44,-0.346129,-0.346129
562,45,0.25674,0.309171
562,46,-0.41029,-0.41029
562,47,0.390146,0.390146
562,48,-1.28481,-1.28481
562,49,-0.660469,-0.660469
562,50,-0.0370566,-0.0370566
562,51,0.462174,0.587672
562,52,0.199674,0.233448
562,53,0.0328528,0.0328528
562,54,-0.864171,-0.864171
562,55,0.33448,0.415068
562,56,-0.211085,-0.211085
562,57,0.220562,0.220562
562,58,-0.463015,-0.463015
562,59,-0.0776384,-0.0776384
562,60,-0.540625,-0.540625
562,61,-0.714394,-0.871121
562,62,-0.435172,-0.551904
562,63,0.379352,0.476467
562,64,0.451142,0.451142
562,65,-0.757689,-0.757689
562,66,-0.297532,-0.297532
562,67,0.126215,0.126215
562,68,0.178133,0.178133
562,69,-0.0814644,-0.0814644
562,70,0.354224,0.442117
562,71,0.472369,0.472369
562,72,-0.903479,-0.984746
562,73,0.418089,0.418089
562,74,0.504355,0.642153
562,75,-0.215215,-0.215215
562,76,-0.0909035,-0.0986396
562,77,-0.185816,-0.185816
562,78,0.159786,0.159786
562,79,0.734555,0.88806
562,80,0.57373,0.57373
562,81,-0.566291,-0.566291
562,82,0.0277074,0.028461
562,83,-0.300631,-0.300631
562,84,0.112676,0.112676
562,85,0.0240114,0.0240114
562,86,-0.745497,-0.896809
562,87,-0.369643,-0.369643
562,88,0.512328,0.652223
562,89,-0.223674,-0.223674
562,90,0.589065,0.589065
562,91,-0.273568,-0.331912
562,92,0.152642,0.173314
562,93,0.304098,0.304098
562,94,0.321334,0.397058
562,95,-0.692816,-0.692816
562,96,-0.532145,-0.676894
562,97,-0.464156,-0.590272
562,98,0.233833,0.27848
562,99,0.661278,0.661278
562,100,0.0532949,0.0532949
563,1,-0.588344,-0.743653
563,2,0.722902,0.878397
563,3,-0.468119,-0.595461
563,4,-0.438005,-0.438005
563,5,-0.440684,-0.440684
563,6,-1.04229,-0.997061
563,7,0.206737,0.206737
563,8,0.202457,0.202457
563,9,-0.0408398,-0.042462
563,10,0.187137,0.187137
563,11,0.260001,0.260001
563,12,-0.628135,-0.628135
563,13,0.436745,0.436745
563,14,0.034484,0.0356457
563,15,0.364002,0.4555
563,16,-0.085483,-0.0923538
563,17,0.51407,0.654413
563,18,0.724638,0.724638
563,19,0.489479,0.62316
563,20,-1.06505,-1.06505
563,21,0.656534,0.656534
563,22,-0.235154,-0.235154
563,23,-0.109083,-0.120056
563,24,-0.45149,-0.573591
563,25,-0.0141287,-0.0143265
563,26,-1.44176,-1.44176
563,27,-0.688648,-0.847997
563,28,0.591286,0.591286
563,29,0.466243,0.466243
563,30,1.04069,1.04069
563,31,-0.0174048,-0.0174048
563,32,-0.155357,-0.155357
563,33,-0.316419,-0.390329
563,34,0.354257,0.354257
563,35,-0.532845,-0.532845
563,36,-0.0466984,-0.0466984
563,37,0.19123,0.19123
563,38,-0.633008,-0.792723
563,39,0.109835,0.120953
563,40,0.333931,0.333931
563,41,-0.495257,-0.630567
563,42,0.163484,0.163484
563,43,-0.306376,-0.376593
563,44,-0.344915,-0.344915
563,45,0.257211,0.309805
563,46,-0.41145,-0.41145
563,47,0.38723,0.38723
563,48,-1.28199,-1.28199
563,49,-0.665751,-0.665751
563,50,-0.0373978,-0.0373978
563,51,0.462788,0.588477
563,52,0.201468,0.235787
563,53,0.0331943,0.0331943
563,54,-0.861799,-0.861799
563,55,0.330955,0.410237
563,56,-0.209081,-0.209081
563,57,0.217446,0.217446
563,58,-0.463503,-0.463503
563,59,-0.0794013,-0.0794013
563,60,-0.537744,-0.537744
563,61,-0.711192,-0.868334
563,62,-0.437483,-0.554988
563,63,0.376217,0.472189
563,64,0.451088,0.451088
563,65,-0.760719,-0.760719
563,66,-0.295353,-0.295353
563,67,0.122204,0.122204
563,68,0.180036,0.180036
563,69,-0.082775,-0.082775
563,70,0.351034,0.437749
563,71,0.473805,0.473805
563,72,-0.901661,-0.984168
563,73,0.418697,0.418697
563,74,0.507364,0.645963
563,75,-0.218769,-0.218769
563,76,-0.0906926,-0.0983941
563,77,-0.188234,-0.188234
563,78,0.15954,0.15954
563,79,0.734879,0.888324
563,80,0.571491,0.571491
563,81,-0.566703,-0.566703
563,82,0.0241322,0.0247053
563,83,-0.299522,-0.299522
563,84,0.112879,0.112879
563,85,0.0218625,0.0218625
563,86,-0.744815,-0.896273
563,87,-0.36969,-0.36969
563,88,0.512654,0.652634
563,89,-0.223349,-0.223349
563,90,0.588798,0.588798
563,91,-0.269831,-0.32685
563,92,0.149775,0.16973
563,93,0.302513,0.302513
563,94,0.323575,0.400128
563,95,-0.690813,-0.690813
563,96,-0.53591,-0.68152
563,97,-0.461595,-0.586911
563,98,0.23461,0.279515
563,99,0.66227,0.66227
563,100,0.053592,0.053592
564,1,-0.591736,-0.747511
564,2,0.727368,0.882142
