t,unit,input,output
527,13,0.180791,0.180791
527,14,0.0712634,0.981652
527,15,0.395732,0.395732
527,16,-0.597919,-0.597919
527,17,0.039893,0.039893
527,18,-0.640005,-0.640005
527,19,0.35824,0.35824
527,20,0.306446,0.306446
527,21,0.137423,0.940199
527,22,-0.339938,-0.339938
527,23,-0.253063,-0.253063
527,24,0.0809615,0.0809615
527,25,0.00293741,0.00293741
527,26,-0.294551,-0.294551
527,27,0.422028,0.422028
527,28,-0.207,-0.207
527,29,-0.474033,-0.474033
527,30,-0.660063,-0.660063
527,31,-0.168099,-0.168099
527,32,0.151387,0.151387
527,33,0.525084,0.525084
527,34,0.213143,0.213143
527,35,0.254253,0.254253
527,36,-0.217129,-0.217129
527,37,-0.11737,-0.11737
527,38,-0.691325,-0.691325
527,39,0.238619,0.238619
527,40,0.0761085,0.0761085
527,41,0.0813494,0.0813494
527,42,0.181934,0.181934
527,43,-0.124682,-0.124682
527,44,-0.214731,-0.214731
527,45,0.58048,0.58048
527,46,0.00291325,0.00291325
527,47,0.786508,0.786508
527,48,0.0751819,0.0751819
527,49,0.281049,0.281049
527,50,-0.110188,-0.110188
527,51,-0.221756,-0.221756
527,52,-0.431811,-0.431811
527,53,0.125317,0.125317
527,54,-0.450851,0.528424
527,55,-0.220029,-0.220029
527,56,0.408846,0.408846
527,57,-0.0969228,-0.0969228
527,58,0.00702155,0.00702155
527,59,-0.034255,-0.034255
527,60,-0.308876,0.740236
527,61,-0.804396,-0.804396
527,62,0.363428,0.363428
527,63,0.0256725,0.0256725
527,64,-0.595404,-0.595404
527,65,-0.306457,-0.306457
527,66,0.134803,0.134803
527,67,-0.233853,-0.233853
527,68,-0.203954,-0.203954
527,69,-0.0315657,-0.0315657
527,70,-0.00173119,-0.00173119
527,71,0.14082,0.14082
527,72,0.278685,0.278685
527,73,0.10637,0.10637
527,74,0.0547463,0.988058
527,75,0.213899,0.213899
527,76,-0.547493,-0.547493
527,77,-0.49103,-0.49103
527,78,-0.122804,-0.122804
527,79,0.119508,0.953821
527,80,-0.624716,-0.624716
527,81,0.480025,0.480025
527,82,-0.419542,-0.419542
527,83,-0.236215,0.837767
527,84,0.0561213,0.0561213
527,85,-0.418758,-0.418758
527,86,0.0532598,0.0532598
527,87,-0.244209,-0.244209
527,88,0.151545,0.151545
527,89,-0.446016,-0.446016
527,90,0.0260094,0.0260094
527,91,-0.19047,-0.19047
527,92,0.00761619,0.00761619
527,93,0.64303,0.64303
527,94,-0.0830394,-0.0830394
527,95,0.227794,0.227794
527,96,-0.079707,0.97775
527,97,-0.00747659,0.997181
527,98,-0.00346991,-0.00346991
527,99,-0.43354,-0.43354
527,100,0.116746,0.116746
528,1,-0.182216,-0.182216
528,2,0.249545,0.249545
528,3,0.334314,0.334314
528,4,0.300508,0.300508
528,5,0.115197,0.115197
528,6,0.750746,0.750746
528,7,0.041706,0.041706
528,8,-0.0412805,0.992059
528,9,-0.326019,-0.326019
528,10,0.442663,0.442663
528,11,0.0837771,0.0837771
528,12,0.0826187,0.0826187
528,13,0.167686,0.167686
528,14,0.0607623,0.985915
528,15,0.387881,0.387881
528,16,-0.578942,-0.578942
528,17,0.0511346,0.0511346
528,18,-0.634829,-0.634829
528,19,0.349094,0.349094
528,20,0.315338,0.315338
528,21,0.136867,0.940647
528,22,-0.35119,-0.35119
528,23,-0.273457,-0.273457
528,24,0.0846108,0.0846108
528,25,-0.00732861,-0.00732861
528,26,-0.27687,-0.27687
528,27,0.437856,0.437856
528,28,-0.195914,-0.195914
528,29,-0.469818,-0.469818
528,30,-0.653694,-0.653694
528,31,-0.172198,-0.172198
528,32,0.163312,0.163312
528,33,0.512224,0.512224
528,34,0.230226,0.230226
528,35,0.240638,0.240638
528,36,-0.213076,-0.213076
528,37,-0.102465,-0.102465
528,38,-0.676659,-0.676659
528,39,0.246278,0.246278
528,40,0.0669283,0.0669283
528,41,0.104901,0.104901
528,42,0.194989,0.194989
528,43,-0.132292,-0.132292
528,44,-0.222866,-0.222866
528,45,0.601207,0.601207
528,46,0.00158343,0.00158343
528,47,0.796389,0.796389
528,48,0.0862715,0.0862715
528,49,0.289137,0.289137
528,50,-0.130498,-0.130498
528,51,-0.237167,-0.237167
528,52,-0.423834,-0.423834
528,53,0.138462,0.138462
528,54,-0.443973,0.538686
528,55,-0.22691,-0.22691
528,56,0.406584,0.406584
528,57,-0.105933,-0.105933
528,58,-0.00133928,-0.00133928
528,59,-0.0268626,-0.0268626
528,60,-0.298762,0.754589
528,61,-0.812314,-0.812314
528,62,0.369601,0.369601
528,63,0.0160877,0.0160877
528,64,-0.608215,-0.608215
528,65,-0.284582,-0.284582
528,66,0.144209,0.144209
528,67,-0.219273,-0.219273
528,68,-0.187063,-0.187063
528,69,-0.0238828,-0.0238828
528,70,-0.00819611,-0.00819611
528,71,0.152487,0.152487
528,72,0.269335,0.269335
528,73,0.119875,0.119875
528,74,0.0709063,0.981808
528,75,0.228384,0.228384
528,76,-0.536435,-0.536435
528,77,-0.493885,-0.493885
528,78,-0.137191,-0.137191
528,79,0.111347,0.959453
528,80,-0.614969,-0.614969
528,81,0.475913,0.475913
528,82,-0.407534,-0.407534
528,83,-0.25466,0.814396
528,84,0.0808199,0.0808199
528,85,-0.409514,-0.409514
528,86,0.0672651,0.0672651
528,87,-0.24088,-0.24088
528,88,0.136229,0.136229
528,89,-0.441867,-0.441867
528,90,0.0386637,0.0386637
528,91,-0.200273,-0.200273
528,92,-0.00139142,-0.00139142
528,93,0.631689,0.631689
528,94,-0.0732429,-0.0732429
528,95,0.21154,0.21154
528,96,-0.0607975,0.985901
528,97,-0.0220107,0.995847
528,98,-0.0141835,-0.0141835
528,99,-0.451786,-0.451786
528,100,0.112231,0.112231
529,1,-0.161512,-0.161512
529,2,0.250063,0.250063
529,3,0.345367,0.345367
529,4,0.301896,0.301896
529,5,0.119429,0.119429
529,6,0.753542,0.753542
529,7,0.035675,0.035675
529,8,-0.029828,0.994587
529,9,-0.329621,-0.329621
529,10,0.437899,0.437899
529,11,0.0964788,0.0964788
529,12,0.0897031,0.0897031
529,13,0.173477,0.173477
529,14,0.0466296,0.990602
529,15,0.38769,0.38769
529,16,-0.59328,-0.59328
529,17,0.0464616,0.0464616
529,18,-0.629074,-0.629074
529,19,0.357313,0.357313
529,20,0.32261,0.32261
529,21,0.12505,0.949789
529,22,-0.34728,-0.34728
529,23,-0.261177,-0.261177
529,24,0.091271,0.091271
529,25,-0.0101782,-0.0101782
529,26,-0.284775,-0.284775
529,27,0.440485,0.440485
529,28,-0.199389,-0.199389
529,29,-0.466969,-0.466969
529,30,-0.641014,-0.641014
529,31,-0.183703,-0.183703
529,32,0.155611,0.155611
529,33,0.515499,0.515499
529,34,0.224365,0.224365
529,35,0.244025,0.244025
529,36,-0.207394,-0.207394
529,37,-0.11731,-0.11731
529,38,-0.684153,-0.684153
529,39,0.253178,0.253178
529,40,0.0748761,0.0748761
529,41,0.0942293,0.0942293
529,42,0.188752,0.188752
529,43,-0.145319,-0.145319
529,44,-0.219009,-0.219009
529,45,0.587631,0.587631
529,46,-0.0052423,-0.0052423
529,47,0.802367,0.802367
529,48,0.0919338,0.0919338
529,49,0.291077,0.291077
529,50,-0.123268,-0.123268
529,51,-0.236376,-0.236376
529,52,-0.417208,-0.417208
529,53,0.134687,0.134687
529,54,-0.445857,0.535871
529,55,-0.240207,-0.240207
529,56,0.394417,0.394417
529,57,-0.109909,-0.109909
529,58,-0.00259531,-0.00259531
529,59,-0.0158492,-0.0158492
529,60,-0.288067,0.769535
529,61,-0.809357,-0.809357
529,62,0.364463,0.364463
529,63,0.0160583,0.0160583
529,64,-0.606301,-0.606301
529,65,-0.303465,-0.303465
529,66,0.144382,0.144382
529,67,-0.223766,-0.223766
529,68,-0.202826,-0.202826
529,69,-0.0211654,-0.0211654
529,70,-0.0118457,-0.0118457
529,71,0.145326,0.145326
529,72,0.274355,0.274355
529,73,0.115173,0.115173
529,74,0.071129,0.981711
529,75,0.223905,0.223905
529,76,-0.540641,-0.540641
529,77,-0.492807,-0.492807
529,78,-0.136818,-0.136818
529,79,0.110154,0.960246
529,80,-0.608851,-0.608851
529,81,0.470468,0.470468
529,82,-0.405036,-0.405036
529,83,-0.247835,0.823171
529,84,0.0667644,0.0667644
529,85,-0.403547,-0.403547
529,86,0.0592271,0.0592271
529,87,-0.226253,-0.226253
529,88,0.138501,0.138501
529,89,-0.433356,-0.433356
529,90,0.0322736,0.0322736
529,91,-0.200205,-0.200205
529,92,-0.00251574,-0.00251574
529,93,0.642489,0.642489
529,94,-0.0681432,-0.0681432
529,95,0.224374,0.224374
529,96,-0.0648672,0.984327
529,97,-0.0190605,0.996224
529,98,-0.0166914,-0.0166914
529,99,-0.439266,-0.439266
529,100,0.106618,0.106618
530,1,-0.166841,-0.166841
530,2,0.251434,0.251434
530,3,0.33349,0.33349
530,4,0.297217,0.297217
530,5,0.109426,0.109426
530,6,0.750197,0.750197
530,7,0.0434679,0.0434679
530,8,-0.0349934,0.993546
530,9,-0.336099,-0.336099
530,10,0.444631,0.444631
530,11,0.0993859,0.0993859
530,12,0.0975244,0.0975244
530,13,0.176877,0.176877
530,14,0.0544424,0.98816
530,15,0.380422,0.380422
530,16,-0.582188,-0.582188
530,17,0.0521132,0.0521132
530,18,-0.633215,-0.633215
530,19,0.363929,0.363929
530,20,0.327073,0.327073
530,21,0.129068,0.946763
530,22,-0.345292,-0.345292
530,23,-0.268449,-0.268449
530,24,0.0825179,0.0825179
530,25,-0.00174099,-0.00174099
530,26,-0.27939,-0.27939
530,27,0.443967,0.443967
530,28,-0.191099,-0.191099
530,29,-0.468155,-0.468155
530,30,-0.649311,-0.649311
530,31,-0.179352,-0.179352
530,32,0.160894,0.160894
530,33,0.516775,0.516775
530,34,0.224626,0.224626
530,35,0.245804,0.245804
530,36,-0.20514,-0.20514
530,37,-0.111124,-0.111124
530,38,-0.695377,-0.695377
530,39,0.257084,0.257084
530,40,0.0835491,0.0835491
530,41,0.0966994,0.0966994
530,42,0.190454,0.190454
530,43,-0.146818,-0.146818
530,44,-0.207577,-0.207577
530,45,0.593529,0.593529
530,46,-0.00457495,-0.00457495
530,47,0.80593,0.80593
530,48,0.0921414,0.0921414
530,49,0.285499,0.285499
530,50,-0.117412,-0.117412
530,51,-0.236834,-0.236834
530,52,-0.424431,-0.424431
530,53,0.141034,0.141034
530,54,-0.440655,0.543649
530,55,-0.242005,-0.242005
530,56,0.391006,0.391006
530,57,-0.108967,-0.108967
530,58,-0.00140412,-0.00140412
530,59,-0.0194731,-0.0194731
530,60,-0.289273,0.767863
530,61,-0.806093,-0.806093
530,62,0.368914,0.368914
530,63,0.00652723,0.00652723
530,64,-0.609107,-0.609107
530,65,-0.290702,-0.290702
530,66,0.136443,0.136443
530,67,-0.216755,-0.216755
530,68,-0.202574,-0.202574
530,69,-0.0251684,-0.0251684
530,70,-0.00624719,-0.00624719
530,71,0.161511,0.161511
530,72,0.273564,0.273564
530,73,0.119702,0.119702
530,74,0.0819914,0.976622
530,75,0.230428,0.230428
530,76,-0.540945,-0.540945
530,77,-0.493053,-0.493053
530,78,-0.133729,-0.133729
530,79,0.11411,0.957587
530,80,-0.607183,-0.607183
530,81,0.475486,0.475486
530,82,-0.404866,-0.404866
530,83,-0.258958,0.808797
530,84,0.0755377,0.0755377
530,85,-0.401311,-0.401311
530,86,0.0635781,0.0635781
530,87,-0.228175,-0.228175
530,88,0.135578,0.135578
530,89,-0.437772,-0.437772
530,90,0.0333323,0.0333323
530,91,-0.195971,-0.195971
530,92,0.00714567,0.00714567
530,93,0.641916,0.641916
530,94,-0.0792081,-0.0792081
530,95,0.222595,0.222595
530,96,-0.0581744,0.986863
530,97,-0.0232309,0.995675
530,98,-0.0136023,-0.0136023
530,99,-0.445632,-0.445632
530,100,0.111635,0.111635
531,1,-0.151702,-0.151702
531,2,0.263745,0.263745
531,3,0.347599,0.347599
531,4,0.281691,0.281691
531,5,0.131425,0.131425
531,6,0.736421,0.736421
531,7,0.0492962,0.0492962
531,8,-0.0407698,0.992189
531,9,-0.321656,-0.321656
531,10,0.431044,0.431044
531,11,0.114928,0.114928
531,12,0.0814584,0.0814584
531,13,0.195347,0.195347
531,14,0.072145,0.981265
531,15,0.392435,0.392435
531,16,-0.593795,-0.593795
531,17,0.0355833,0.0355833
531,18,-0.643818,-0.643818
531,19,0.373184,0.373184
531,20,0.311934,0.311934
531,21,0.140299,0.937856
531,22,-0.336414,-0.336414
531,23,-0.252046,-0.252046
531,24,0.0771291,0.0771291
531,25,0.00849271,0.00849271
531,26,-0.304282,-0.304282
531,27,0.430223,0.430223
531,28,-0.204212,-0.204212
531,29,-0.474022,-0.474022
531,30,-0.665667,-0.665667
531,31,-0.175645,-0.175645
531,32,0.144359,0.144359
531,33,0.531386,0.531386
531,34,0.207751,0.207751
531,35,0.262102,0.262102
531,36,-0.218578,-0.218578
531,37,-0.12013,-0.12013
531,38,-0.708961,-0.708961
531,39,0.247781,0.247781
531,40,0.0938449,0.0938449
531,41,0.0708547,0.0708547
531,42,0.180251,0.180251
531,43,-0.134951,-0.134951
531,44,-0.197259,-0.197259
531,45,0.576646,0.576646
531,46,0.00498168,0.00498168
531,47,0.793985,0.793985
531,48,0.0795774,0.0795774
531,49,0.272575,0.272575
531,50,-0.102994,-0.102994
531,51,-0.218425,-0.218425
531,52,-0.433593,-0.433593
531,53,0.126164,0.126164
531,54,-0.454242,0.523379
531,55,-0.225736,-0.225736
531,56,0.397836,0.397836
531,57,-0.0985947,-0.0985947
531,58,0.00804409,0.00804409
531,59,-0.035075,-0.035075
531,60,-0.299406,0.753681
531,61,-0.8017,-0.8017
531,62,0.357597,0.357597
531,63,0.0250693,0.0250693
531,64,-0.599085,-0.599085
531,65,-0.314012,-0.314012
531,66,0.122351,0.122351
531,67,-0.233535,-0.233535
531,68,-0.223161,-0.223161
531,69,-0.03403,-0.03403
531,70,-0.00144894,-0.00144894
531,71,0.146896,0.146896
531,72,0.288544,0.288544
531,73,0.102104,0.102104
531,74,0.0687329,0.98274
531,75,0.20778,0.20778
531,76,-0.56078,-0.56078
531,77,-0.484787,-0.484787
531,78,-0.119228,-0.119228
531,79,0.116973,0.955609
531,80,-0.62936,-0.62936
531,81,0.480989,0.480989
531,82,-0.419388,-0.419388
531,83,-0.239415,0.833793
531,84,0.0513605,0.0513605
531,85,-0.418002,-0.418002
531,86,0.0425303,0.0425303
531,87,-0.238903,-0.238903
531,88,0.152472,0.152472
531,89,-0.454779,-0.454779
531,90,0.021774,0.021774
531,91,-0.18425,-0.18425
531,92,0.0194112,0.0194112
531,93,0.652945,0.652945
531,94,-0.0857395,-0.0857395
531,95,0.237117,0.237117
531,96,-0.0789653,0.978109
531,97,-0.00444131,0.997294
531,98,-0.000240518,-0.000240518
531,99,-0.42875,-0.42875
531,100,0.122386,0.122386
532,1,-0.180662,-0.180662
532,2,0.256495,0.256495
532,3,0.333619,0.333619
532,4,0.290639,0.290639
532,5,0.123297,0.123297
532,6,0.742652,0.742652
532,7,0.04851,0.04851
532,8,-0.0487083,0.989989
532,9,-0.316047,-0.316047
532,10,0.434965,0.434965
532,11,0.0932833,0.0932833
532,12,0.0756825,0.0756825
532,13,0.184454,0.184454
532,14,0.0798952,0.977658
532,15,0.393134,0.393134
532,16,-0.576606,-0.576606
532,17,0.0408808,0.0408808
532,18,-0.651796,-0.651796
532,19,0.359122,0.359122
532,20,0.305768,0.305768
532,21,0.147905,0.931453
532,22,-0.348045,-0.348045
532,23,-0.266992,-0.266992
532,24,0.0748533,0.0748533
532,25,0.00471471,0.00471471
532,26,-0.296718,-0.296718
532,27,0.43317,0.43317
532,28,-0.19836,-0.19836
532,29,-0.480688,-0.480688
532,30,-0.675701,-0.675701
532,31,-0.169266,-0.169266
532,32,0.153587,0.153587
532,33,0.526619,0.526619
532,34,0.225379,0.225379
532,35,0.253437,0.253437
532,36,-0.220981,-0.220981
532,37,-0.10103,-0.10103
532,38,-0.692764,-0.692764
532,39,0.245625,0.245625
532,40,0.0786285,0.0786285
532,41,0.087835,0.087835
532,42,0.189631,0.189631
532,43,-0.122945,-0.122945
532,44,-0.207788,-0.207788
532,45,0.591708,0.591708
532,46,0.0115935,0.0115935
532,47,0.786974,0.786974
532,48,0.0749264,0.0749264
532,49,0.277636,0.277636
532,50,-0.122452,-0.122452
532,51,-0.22796,-0.22796
532,52,-0.44214,-0.44214
532,53,0.132574,0.132574
532,54,-0.451626,0.527271
532,55,-0.212231,-0.212231
532,56,0.408726,0.408726
532,57,-0.0966936,-0.0966936
532,58,-0.00156573,-0.00156573
532,59,-0.0438611,-0.0438611
532,60,-0.309274,0.739667
532,61,-0.809276,-0.809276
532,62,0.366007,0.366007
532,63,0.027298,0.027298
532,64,-0.607502,-0.607502
532,65,-0.29005,-0.29005
532,66,0.12578,0.12578
532,67,-0.229205,-0.229205
532,68,-0.202467,-0.202467
532,69,-0.0297302,-0.0297302
532,70,-0.00277612,-0.00277612
532,71,0.152691,0.152691
532,72,0.272397,0.272397
532,73,0.109377,0.109377
532,74,0.0669941,0.983465
532,75,0.217587,0.217587
532,76,-0.555066,-0.555066
532,77,-0.490237,-0.490237
532,78,-0.1235,-0.1235
532,79,0.11426,0.957485
532,80,-0.63262,-0.63262
532,81,0.484609,0.484609
532,82,-0.416239,-0.416239
532,83,-0.2474,0.823724
532,84,0.0687556,0.0687556
532,85,-0.423512,-0.423512
532,86,0.0571277,0.0571277
532,87,-0.247683,-0.247683
532,88,0.146282,0.146282
532,89,-0.460956,-0.460956
532,90,0.0407147,0.0407147
532,91,-0.192393,-0.192393
532,92,0.0124016,0.0124016
532,93,0.632466,0.632466
532,94,-0.0875433,-0.0875433
532,95,0.218317,0.218317
532,96,-0.0699628,0.982216
532,97,-0.0103842,0.99702
532,98,-0.00937737,-0.00937737
532,99,-0.445311,-0.445311
532,100,0.12298,0.12298
533,1,-0.179392,-0.179392
533,2,0.244451,0.244451
533,3,0.344609,0.344609
533,4,0.306686,0.306686
533,5,0.12241,0.12241
533,6,0.753202,0.753202
533,7,0.0295115,0.0295115
533,8,-0.032952,0.993977
533,9,-0.320544,-0.320544
533,10,0.435637,0.435637
533,11,0.0811312,0.0811312
533,12,0.0759569,0.0759569
533,13,0.174465,0.174465
533,14,0.0532588,0.988554
533,15,0.395458,0.395458
533,16,-0.586342,-0.586342
533,17,0.044112,0.044112
533,18,-0.632142,-0.632142
533,19,0.346677,0.346677
533,20,0.315287,0.315287
533,21,0.131055,0.945236
533,22,-0.359944,-0.359944
533,23,-0.266537,-0.266537
533,24,0.0925426,0.0925426
533,25,-0.018859,-0.018859
533,26,-0.291397,-0.291397
533,27,0.441553,0.441553
533,28,-0.199428,-0.199428
533,29,-0.472603,-0.472603
533,30,-0.655903,-0.655903
533,31,-0.187818,-0.187818
533,32,0.158313,0.158313
533,33,0.517294,0.517294
533,34,0.230756,0.230756
533,35,0.24149,0.24149
533,36,-0.211145,-0.211145
533,37,-0.104534,-0.104534
533,38,-0.675475,-0.675475
533,39,0.25449,0.25449
533,40,0.0636116,0.0636116
533,41,0.100628,0.100628
533,42,0.193199,0.193199
533,43,-0.133844,-0.133844
533,44,-0.227098,-0.227098
533,45,0.590441,0.590441
533,46,0.00298904,0.00298904
533,47,0.795224,0.795224
533,48,0.0864121,0.0864121
533,49,0.293429,0.293429
533,50,-0.136213,-0.136213
533,51,-0.238418,-0.238418
533,52,-0.422826,-0.422826
533,53,0.130369,0.130369
533,54,-0.446315,0.535187
533,55,-0.224245,-0.224245
533,56,0.400043,0.400043
533,57,-0.111305,-0.111305
533,58,-0.0105648,-0.0105648
533,59,-0.0292739,-0.0292739
533,60,-0.295012,0.759858
533,61,-0.815195,-0.815195
533,62,0.367063,0.367063
533,63,0.0194951,0.0194951
533,64,-0.614365,-0.614365
533,65,-0.297292,-0.297292
533,66,0.14291,0.14291
533,67,-0.230339,-0.230339
533,68,-0.194581,-0.194581
533,69,-0.0135736,-0.0135736
533,70,-0.0181599,-0.0181599
533,71,0.143004,0.143004
533,72,0.266502,0.266502
533,73,0.113159,0.113159
533,74,0.06519,0.984198
533,75,0.222916,0.222916
533,76,-0.546507,-0.546507
533,77,-0.496564,-0.496564
533,78,-0.134452,-0.134452
533,79,0.110749,0.959851
533,80,-0.619974,-0.619974
533,81,0.471329,0.471329
533,82,-0.409676,-0.409676
533,83,-0.245749,0.825823
533,84,0.0660098,0.0660098
533,85,-0.413541,-0.413541
533,86,0.0608847,0.0608847
533,87,-0.22986,-0.22986
533,88,0.137679,0.137679
533,89,-0.440026,-0.440026
533,90,0.0477828,0.0477828
533,91,-0.205896,-0.205896
533,92,-0.0133077,-0.0133077
533,93,0.630764,0.630764
533,94,-0.0645975,-0.0645975
533,95,0.216759,0.216759
533,96,-0.0649109,0.98431
533,97,-0.0127506,0.996849
533,98,-0.0233622,-0.0233622
533,99,-0.442,-0.442
533,100,0.105091,0.105091
534,1,-0.1686,-0.1686
534,2,0.246019,0.246019
534,3,0.346439,0.346439
534,4,0.305613,0.305613
534,5,0.110228,0.110228
534,6,0.750035,0.750035
534,7,0.0404898,0.0404898
534,8,-0.0360769,0.993307
534,9,-0.329649,-0.329649
534,10,0.440009,0.440009
534,11,0.0958535,0.0958535
534,12,0.0910401,0.0910401
534,13,0.176225,0.176225
534,14,0.0380312,0.992858
534,15,0.390399,0.390399
534,16,-0.594384,-0.594384
534,17,0.0443901,0.0443901
534,18,-0.627696,-0.627696
534,19,0.361377,0.361377
534,20,0.326645,0.326645
534,21,0.126991,0.948338
534,22,-0.348072,-0.348072
534,23,-0.266554,-0.266554
534,24,0.0848921,0.0848921
534,25,-0.013824,-0.013824
534,26,-0.277344,-0.277344
534,27,0.447776,0.447776
534,28,-0.196498,-0.196498
534,29,-0.476453,-0.476453
534,30,-0.645741,-0.645741
534,31,-0.18387,-0.18387
534,32,0.158701,0.158701
534,33,0.518469,0.518469
534,34,0.22714,0.22714
534,35,0.243579,0.243579
534,36,-0.206581,-0.206581
534,37,-0.119069,-0.119069
534,38,-0.688459,-0.688459
534,39,0.257754,0.257754
534,40,0.0809315,0.0809315
534,41,0.10647,0.10647
534,42,0.184819,0.184819
534,43,-0.147396,-0.147396
534,44,-0.219241,-0.219241
534,45,0.587584,0.587584
534,46,0.000379853,0.000379853
534,47,0.806589,0.806589
534,48,0.0949137,0.0949137
534,49,0.291149,0.291149
534,50,-0.127028,-0.127028
534,51,-0.238008,-0.238008
534,52,-0.423902,-0.423902
534,53,0.132975,0.132975
534,54,-0.443482,0.53942
534,55,-0.238642,-0.238642
534,56,0.398832,0.398832
534,57,-0.112423,-0.112423
534,58,-0.00418425,-0.00418425
534,59,-0.0189577,-0.0189577
534,60,-0.288274,0.769249
534,61,-0.799302,-0.799302
534,62,0.36219,0.36219
534,63,0.0026535,0.0026535
534,64,-0.607242,-0.607242
534,65,-0.297411,-0.297411
534,66,0.138893,0.138893
534,67,-0.226064,-0.226064
534,68,-0.196972,-0.196972
534,69,-0.0197318,-0.0197318
534,70,-0.00534795,-0.00534795
534,71,0.149744,0.149744
534,72,0.278268,0.278268
534,73,0.112422,0.112422
534,74,0.0722249,0.981229
534,75,0.229842,0.229842
534,76,-0.544633,-0.544633
534,77,-0.489138,-0.489138
534,78,-0.135726,-0.135726
534,79,0.124494,0.950201
534,80,-0.60275,-0.60275
534,81,0.480197,0.480197
534,82,-0.403972,-0.403972
534,83,-0.256592,0.811885
534,84,0.0739934,0.0739934
534,85,-0.402886,-0.402886
534,86,0.0649984,0.0649984
534,87,-0.224066,-0.224066
534,88,0.135703,0.135703
534,89,-0.430799,-0.430799
534,90,0.0385378,0.0385378
534,91,-0.202414,-0.202414
534,92,-0.00752903,-0.00752903
534,93,0.646233,0.646233
534,94,-0.0727101,-0.0727101
534,95,0.224331,0.224331
534,96,-0.0550576,0.987952
534,97,-0.0180151,0.996345
534,98,-0.0220472,-0.0220472
534,99,-0.44142,-0.44142
534,100,0.1061,0.1061
535,1,-0.150939,-0.150939
535,2,0.253867,0.253867
535,3,0.337309,0.337309
535,4,0.287852,0.287852
535,5,0.121913,0.121913
535,6,0.741248,0.741248
535,7,0.0471606,0.0471606
535,8,-0.0431963,0.991557
535,9,-0.326894,-0.326894
535,10,0.436261,0.436261
535,11,0.111798,0.111798
535,12,0.0900414,0.0900414
535,13,0.18684,0.18684
535,14,0.0577578,0.987012
535,15,0.387676,0.387676
535,16,-0.58572,-0.58572
535,17,0.0443158,0.0443158
535,18,-0.63856,-0.63856
535,19,0.369283,0.369283
535,20,0.318967,0.318967
535,21,0.136479,0.940959
535,22,-0.33467,-0.33467
535,23,-0.262398,-0.262398
535,24,0.075198,0.075198
535,25,-0.00243124,-0.00243124
535,26,-0.290512,-0.290512
535,27,0.438605,0.438605
535,28,-0.194433,-0.194433
535,29,-0.472537,-0.472537
535,30,-0.658553,-0.658553
535,31,-0.174592,-0.174592
535,32,0.152734,0.152734
535,33,0.524107,0.524107
535,34,0.216246,0.216246
535,35,0.255342,0.255342
535,36,-0.216174,-0.216174
535,37,-0.11977,-0.11977
535,38,-0.703759,-0.703759
535,39,0.251185,0.251185
535,40,0.0927992,0.0927992
535,41,0.084374,0.084374
535,42,0.185067,0.185067
535,43,-0.140599,-0.140599
535,44,-0.203161,-0.203161
535,45,0.582985,0.582985
535,46,0.00339782,0.00339782
535,47,0.800655,0.800655
535,48,0.0897819,0.0897819
535,49,0.282778,0.282778
535,50,-0.110072,-0.110072
535,51,-0.224282,-0.224282
535,52,-0.428658,-0.428658
535,53,0.133283,0.133283
535,54,-0.449574,0.530326
535,55,-0.242122,-0.242122
535,56,0.395474,0.395474
535,57,-0.106721,-0.106721
535,58,0.00324544,0.00324544
535,59,-0.0315916,-0.0315916
535,60,-0.290221,0.766546
535,61,-0.807927,-0.807927
535,62,0.3608,0.3608
535,63,0.0131015,0.0131015
535,64,-0.601906,-0.601906
535,65,-0.299881,-0.299881
535,66,0.122569,0.122569
535,67,-0.225938,-0.225938
535,68,-0.210139,-0.210139
535,69,-0.0256098,-0.0256098
535,70,-0.00183774,-0.00183774
535,71,0.155197,0.155197
535,72,0.285954,0.285954
535,73,0.105367,0.105367
535,74,0.0777965,0.97867
535,75,0.217826,0.217826
535,76,-0.554508,-0.554508
535,77,-0.484725,-0.484725
535,78,-0.125994,-0.125994
535,79,0.120071,0.953418
535,80,-0.614133,-0.614133
535,81,0.476001,0.476001
535,82,-0.414317,-0.414317
535,83,-0.253078,0.816442
535,84,0.0633201,0.0633201
535,85,-0.406939,-0.406939
535,86,0.0561136,0.0561136
535,87,-0.231112,-0.231112
535,88,0.142713,0.142713
535,89,-0.447441,-0.447441
535,90,0.0272859,0.0272859
535,91,-0.190137,-0.190137
535,92,0.00966854,0.00966854
535,93,0.651872,0.651872
535,94,-0.0812671,-0.0812671
535,95,0.229698,0.229698
535,96,-0.0624963,0.985256
535,97,-0.014648,0.996687
535,98,-0.00847518,-0.00847518
535,99,-0.437196,-0.437196
535,100,0.121687,0.121687
536,1,-0.15766,-0.15766
536,2,0.2618,0.2618
536,3,0.341443,0.341443
536,4,0.282578,0.282578
536,5,0.128049,0.128049
536,6,0.740051,0.740051
536,7,0.0464787,0.0464787
536,8,-0.0504598,0.989451
536,9,-0.316591,-0.316591
536,10,0.431126,0.431126
536,11,0.105895,0.105895
536,12,0.0819625,0.0819625
536,13,0.192387,0.192387
536,14,0.0793706,0.977913
536,15,0.390537,0.390537
536,16,-0.586839,-0.586839
536,17,0.0378934,0.0378934
536,18,-0.650726,-0.650726
536,19,0.365794,0.365794
536,20,0.305345,0.305345
536,21,0.142752,0.935822
536,22,-0.33689,-0.33689
536,23,-0.255393,-0.255393
536,24,0.0727106,0.0727106
