t,unit,input,output
542,84,0.699243,0.85771
542,85,1.62419,0.471632
542,86,0.787478,0.787478
542,87,-0.759316,-0.907398
542,88,-1.51414,-0.618505
542,89,0.00833136,0.00840039
542,90,0.53893,0.685215
542,91,-2.55689,0.201195
542,92,1.13795,0.968989
542,93,-1.41241,-1.41241
542,94,-1.20311,-0.933508
542,95,-1.56517,-0.551448
542,96,2.20233,-0.157177
542,97,0.643958,0.804141
542,98,-1.92883,-0.0759891
542,99,1.48213,0.659178
542,100,0.518653,0.660155
543,1,0.955036,0.996678
543,2,-1.6095,-0.491646
543,3,1.16145,0.957671
543,4,1.01153,0.999781
543,5,1.08814,0.987269
543,6,0.624969,0.78418
543,7,1.48669,0.653459
543,8,-0.452455,-0.574868
543,9,1.06784,1.06784
543,10,0.763912,0.763912
543,11,1.64444,0.443944
543,12,-1.0883,-0.987223
543,13,-1.10851,-0.980744
543,14,2.73644,-0.135022
543,15,-1.48303,-0.658052
543,16,-0.95835,-0.997149
543,17,-0.644071,-0.804258
543,18,-1.5954,-0.510781
543,19,-0.808589,-0.940813
543,20,-0.658391,-0.658391
543,21,1.70663,0.358835
543,22,-0.737088,-0.737088
543,23,0.472441,0.601104
543,24,-0.0969522,-0.105709
543,25,0.578192,0.578192
543,26,-2.58219,-2.58219
543,27,1.5914,1.5914
543,28,0.0104137,0.0105214
543,29,0.482872,0.614643
543,30,-2.06737,0.0626473
543,31,2.34237,-0.208639
543,32,-0.0518534,-0.0544476
543,33,-2.13922,0.118344
543,34,0.16079,0.183553
543,35,0.705161,0.863016
543,36,0.421812,0.534005
543,37,0.970843,0.998602
543,38,-0.215127,-0.253697
543,39,-1.90709,-0.100982
543,40,-0.311567,-0.383691
543,41,-1.35813,-0.801985
543,42,-0.528896,-0.672885
543,43,2.47739,-0.214911
543,44,1.47387,0.669466
543,45,0.380481,0.380481
543,46,-0.168136,-0.192851
543,47,-2.54377,0.204244
543,48,0.573992,0.727096
543,49,1.02082,0.999287
543,50,1.3093,0.849897
543,51,-0.493955,-0.628902
543,52,-0.0628264,-0.0666037
543,53,-0.0199897,-0.020384
543,54,0.612613,0.770796
543,55,1.59955,0.505159
543,56,1.24915,0.900974
543,57,-2.17091,0.13905
543,58,-0.0520924,-0.0547102
543,59,1.23811,0.909314
543,60,-0.324455,-0.401333
543,61,-0.670962,-0.831186
543,62,-1.92619,-0.0789837
543,63,-0.109162,-0.120151
543,64,0.367907,0.460838
543,65,-0.253912,-0.305364
543,66,-1.82152,-0.206046
543,67,2.88568,-0.0593312
543,68,1.94759,0.0550627
543,69,-0.0562661,-0.0593107
543,70,-0.243822,-0.29182
543,71,-1.31193,-0.847462
543,72,0.489124,0.622703
543,73,0.984278,0.999593
543,74,1.02453,0.99901
543,75,-0.0781839,-0.0839648
543,76,-0.402637,-0.508125
543,77,-0.0959505,-0.104534
543,78,0.803789,0.937865
543,79,0.781932,0.923593
543,80,1.35299,1.35299
543,81,1.40406,0.752266
543,82,-0.266193,-0.321928
543,83,0.973591,0.998853
543,84,0.697069,0.85574
543,85,1.62365,0.472377
543,86,0.787522,0.787522
543,87,-0.757488,-0.906027
543,88,-1.51566,-0.616538
543,89,0.00816241,0.00822868
543,90,0.537352,0.683286
543,91,-2.55589,0.201439
543,92,1.13836,0.968807
543,93,-1.41153,-1.41153
543,94,-1.20345,-0.933292
543,95,-1.566,-0.550333
543,96,2.20361,-0.157863
543,97,0.643246,0.803406
543,98,-1.92969,-0.0750094
543,99,1.48233,0.658926
543,100,0.519778,0.66156
544,1,0.957307,0.997005
544,2,-1.60875,-0.492665
544,3,1.164,0.956341
544,4,1.01386,0.999684
544,5,1.08738,0.987487
544,6,0.624785,0.783983
544,7,1.48478,0.655852
544,8,-0.452328,-0.574699
544,9,1.06862,1.06862
544,10,0.763673,0.763673
544,11,1.64656,0.441047
544,12,-1.08743,-0.987473
544,13,-1.10951,-0.980389
544,14,2.73723,-0.134653
544,15,-1.48497,-0.655617
544,16,-0.957766,-0.997068
544,17,-0.645172,-0.805391
544,18,-1.59706,-0.508536
544,19,-0.809897,-0.941605
544,20,-0.655762,-0.655762
544,21,1.70802,0.356937
544,22,-0.73729,-0.73729
544,23,0.474318,0.603548
544,24,-0.0961024,-0.104712
544,25,0.580818,0.580818
544,26,-2.58343,-2.58343
544,27,1.59231,1.59231
544,28,0.0119952,0.012138
544,29,0.482668,0.614379
544,30,-2.06646,0.0618632
544,31,2.34304,-0.208771
544,32,-0.0530371,-0.0557488
544,33,-2.13686,0.116712
544,34,0.158766,0.181001
544,35,0.707031,0.864675
544,36,0.419799,0.531298
544,37,0.97181,0.998693
544,38,-0.21347,-0.251516
544,39,-1.90641,-0.101772
544,40,-0.313425,-0.386233
544,41,-1.35548,-0.804723
544,42,-0.526594,-0.670037
544,43,2.47825,-0.214826
544,44,1.47324,0.670238
544,45,0.380254,0.380254
544,46,-0.167231,-0.191702
544,47,-2.54215,0.2046
544,48,0.574677,0.727894
544,49,1.01828,0.999451
544,50,1.30658,0.852404
544,51,-0.494813,-0.63
544,52,-0.0614878,-0.0651096
544,53,-0.0201824,-0.0205843
544,54,0.614769,0.773153
544,55,1.60113,0.503019
544,56,1.24881,0.901237
544,57,-2.17021,0.13862
544,58,-0.0503668,-0.0528171
544,59,1.24107,0.907113
544,60,-0.325395,-0.402621
544,61,-0.670283,-0.830526
544,62,-1.92777,-0.0771832
544,63,-0.10862,-0.119505
544,64,0.368462,0.461598
544,65,-0.254785,-0.306538
544,66,-1.82385,-0.203062
544,67,2.8863,-0.0590012
544,68,1.94877,0.0537623
544,69,-0.0568831,-0.0599934
544,70,-0.244062,-0.292142
544,71,-1.30933,-0.84987
544,72,0.488177,0.621485
544,73,0.985981,0.999677
544,74,1.02513,0.998961
544,75,-0.0784471,-0.0842658
544,76,-0.403278,-0.508993
544,77,-0.0960891,-0.104696
544,78,0.801883,0.936675
544,79,0.779532,0.921942
544,80,1.35467,1.35467
544,81,1.40417,0.752146
544,82,-0.264701,-0.319911
544,83,0.975177,0.998987
544,84,0.697458,0.856092
544,85,1.62079,0.476269
544,86,0.789697,0.789697
544,87,-0.760209,-0.908065
544,88,-1.51639,-0.615595
544,89,0.00958118,0.00967241
544,90,0.537526,0.683499
544,91,-2.55821,0.200874
544,92,1.1353,0.970158
544,93,-1.4112,-1.4112
544,94,-1.2013,-0.934663
544,95,-1.56617,-0.550113
544,96,2.20306,-0.157568
544,97,0.642544,0.802681
544,98,-1.93096,-0.0735787
544,99,1.48351,0.657445
544,100,0.517988,0.659324
545,1,0.957616,0.997048
545,2,-1.60653,-0.495683
545,3,1.16413,0.956274
545,4,1.01477,0.999641
545,5,1.08963,0.986836
545,6,0.625277,0.78451
545,7,1.48541,0.655069
545,8,-0.453112,-0.575736
545,9,1.0661,1.0661
545,10,0.764907,0.764907
545,11,1.64713,0.440266
545,12,-1.08801,-0.987307
545,13,-1.11001,-0.980212
545,14,2.73782,-0.134376
545,15,-1.48448,-0.656229
545,16,-0.959586,-0.997315
545,17,-0.644321,-0.804515
545,18,-1.59655,-0.509225
545,19,-0.807669,-0.940253
545,20,-0.656736,-0.656736
545,21,1.70929,0.355209
545,22,-0.736199,-0.736199
545,23,0.473863,0.602956
545,24,-0.0958404,-0.104405
545,25,0.579185,0.579185
545,26,-2.58534,-2.58534
545,27,1.58959,1.58959
545,28,0.0116973,0.0118331
545,29,0.483012,0.614824
545,30,-2.06669,0.062063
545,31,2.34392,-0.208945
545,32,-0.052511,-0.0551702
545,33,-2.13573,0.115923
545,34,0.160932,0.183731
545,35,0.706335,0.864058
545,36,0.420717,0.532533
545,37,0.971311,0.998647
545,38,-0.215028,-0.253566
545,39,-1.90669,-0.10145
545,40,-0.311918,-0.384171
545,41,-1.35762,-0.802516
545,42,-0.527024,-0.67057
545,43,2.47692,-0.214956
545,44,1.47483,0.668265
545,45,0.38079,0.38079
545,46,-0.168619,-0.193465
545,47,-2.54104,0.20484
545,48,0.575369,0.7287
545,49,1.02044,0.999313
545,50,1.30729,0.851753
545,51,-0.495545,-0.630936
545,52,-0.0621448,-0.0658426
545,53,-0.0188436,-0.0191942
545,54,0.613336,0.771588
545,55,1.60166,0.502294
545,56,1.24892,0.901149
545,57,-2.17072,0.138935
545,58,-0.051963,-0.054568
545,59,1.23803,0.90937
545,60,-0.326565,-0.404223
545,61,-0.669384,-0.829651
545,62,-1.92915,-0.075625
545,63,-0.107956,-0.118714
545,64,0.36783,0.460733
545,65,-0.255025,-0.306862
545,66,-1.82236,-0.204978
545,67,2.88767,-0.0582779
545,68,1.94815,0.054449
545,69,-0.056172,-0.0592067
545,70,-0.24625,-0.295074
545,71,-1.31054,-0.848751
545,72,0.489825,0.623604
545,73,0.984181,0.999588
545,74,1.02427,0.999032
545,75,-0.0811883,-0.0874073
545,76,-0.402658,-0.508154
545,77,-0.0975744,-0.106439
545,78,0.802146,0.93684
545,79,0.779704,0.922061
545,80,1.35442,1.35442
545,81,1.40603,0.750047
545,82,-0.26496,-0.320262
545,83,0.974169,0.998903
545,84,0.696104,0.85486
545,85,1.62208,0.474513
545,86,0.78821,0.78821
545,87,-0.759897,-0.907832
545,88,-1.51481,-0.61764
545,89,0.00916678,0.00925031
545,90,0.538446,0.684624
545,91,-2.55686,0.201203
545,92,1.1366,0.969588
545,93,-1.41338,-1.41338
545,94,-1.20199,-0.934226
545,95,-1.5666,-0.549533
545,96,2.20318,-0.157635
545,97,0.642057,0.802177
545,98,-1.92962,-0.0750976
545,99,1.48387,0.657
545,100,0.516586,0.657568
546,1,0.956282,0.996859
546,2,-1.60766,-0.494152
546,3,1.16299,0.956868
546,4,1.01527,0.999617
546,5,1.08741,0.98748
546,6,0.624027,0.78317
546,7,1.48725,0.652752
546,8,-0.451814,-0.574019
546,9,1.06784,1.06784
546,10,0.764117,0.764117
546,11,1.64701,0.440429
546,12,-1.08858,-0.987144
546,13,-1.10831,-0.980814
546,14,2.73834,-0.134135
546,15,-1.48543,-0.655039
546,16,-0.958482,-0.997167
546,17,-0.644631,-0.804834
546,18,-1.59683,-0.508841
546,19,-0.80919,-0.941177
546,20,-0.657205,-0.657205
546,21,1.7098,0.354518
546,22,-0.737168,-0.737168
546,23,0.474903,0.604309
546,24,-0.0951943,-0.103648
546,25,0.579696,0.579696
546,26,-2.58478,-2.58478
546,27,1.59231,1.59231
546,28,0.0118403,0.0119794
546,29,0.480841,0.612016
546,30,-2.06528,0.0608524
546,31,2.34478,-0.209111
546,32,-0.0503672,-0.0528176
546,33,-2.1363,0.116322
546,34,0.160623,0.183342
546,35,0.706177,0.863919
546,36,0.420625,0.53241
546,37,0.971688,0.998682
546,38,-0.214361,-0.252689
546,39,-1.90546,-0.102878
546,40,-0.312272,-0.384656
546,41,-1.35666,-0.803504
546,42,-0.526629,-0.670081
546,43,2.47905,-0.214747
546,44,1.47253,0.671126
546,45,0.378605,0.378605
546,46,-0.166551,-0.190839
546,47,-2.54105,0.204838
546,48,0.575681,0.729064
546,49,1.01947,0.999377
546,50,1.3065,0.852474
546,51,-0.495177,-0.630465
546,52,-0.0623385,-0.0660588
546,53,-0.0197518,-0.0201368
546,54,0.614073,0.772394
546,55,1.60061,0.50372
546,56,1.25071,0.899763
546,57,-2.1712,0.13923
546,58,-0.0499158,-0.0523232
546,59,1.23866,0.908904
546,60,-0.326767,-0.404501
546,61,-0.669368,-0.829635
546,62,-1.9287,-0.0761346
546,63,-0.107893,-0.118639
546,64,0.369903,0.463566
546,65,-0.25542,-0.307392
546,66,-1.82368,-0.203279
546,67,2.88581,-0.0592628
546,68,1.94862,0.0539237
546,69,-0.057364,-0.060526
546,70,-0.243757,-0.291734
546,71,-1.30945,-0.849764
546,72,0.490942,0.625039
546,73,0.984548,0.999607
546,74,1.02574,0.99891
546,75,-0.0793878,-0.0853425
546,76,-0.404952,-0.51126
546,77,-0.096915,-0.105665
546,78,0.801518,0.936446
546,79,0.779931,0.922218
546,80,1.35542,1.35542
546,81,1.40363,0.752748
546,82,-0.264335,-0.319416
546,83,0.974069,0.998894
546,84,0.695011,0.853863
546,85,1.62089,0.476139
546,86,0.789118,0.789118
546,87,-0.758975,-0.907143
546,88,-1.51672,-0.615164
546,89,0.00935619,0.00944319
546,90,0.536369,0.682082
546,91,-2.55571,0.201483
546,92,1.13656,0.969604
546,93,-1.41199,-1.41199
546,94,-1.20292,-0.933629
546,95,-1.56701,-0.548988
546,96,2.20363,-0.157877
546,97,0.640976,0.801057
546,98,-1.92997,-0.0747014
546,99,1.48454,0.656161
546,100,0.51655,0.657523
547,1,0.955167,0.996697
547,2,-1.60891,-0.492455
547,3,1.16217,0.957299
547,4,1.01545,0.999608
547,5,1.0901,0.986699
547,6,0.627101,0.786459
547,7,1.48304,0.658041
547,8,-0.454299,-0.577303
547,9,1.06551,1.06551
547,10,0.766739,0.766739
547,11,1.64662,0.440963
547,12,-1.09051,-0.986578
547,13,-1.11072,-0.979957
547,14,2.73584,-0.135302
547,15,-1.48392,-0.656931
547,16,-0.961279,-0.997536
547,17,-0.642301,-0.802429
547,18,-1.59542,-0.51075
547,19,-0.806695,-0.939658
547,20,-0.657758,-0.657758
547,21,1.70775,0.357315
547,22,-0.734501,-0.734501
547,23,0.474306,0.603532
547,24,-0.0973716,-0.106201
547,25,0.578416,0.578416
547,26,-2.5837,-2.5837
547,27,1.59059,1.59059
547,28,0.0102945,0.0103998
547,29,0.483364,0.615279
547,30,-2.06782,0.0630319
547,31,2.3419,-0.208545
547,32,-0.0541053,-0.0569251
547,33,-2.13665,0.116566
547,34,0.162957,0.186288
547,35,0.705697,0.863492
547,36,0.422786,0.535314
547,37,0.968875,0.998407
547,38,-0.215802,-0.254587
547,39,-1.90694,-0.101152
547,40,-0.310918,-0.382803
547,41,-1.3575,-0.802635
547,42,-0.527767,-0.67149
547,43,2.47673,-0.214975
547,44,1.47511,0.667927
547,45,0.381094,0.381094
547,46,-0.16989,-0.19508
547,47,-2.54218,0.204593
547,48,0.57361,0.72665
547,49,1.02101,0.999274
547,50,1.30857,0.850578
547,51,-0.493295,-0.628056
547,52,-0.0639425,-0.067852
547,53,-0.0160159,-0.0162698
547,54,0.613001,0.771222
547,55,1.59937,0.50541
547,56,1.24848,0.901491
547,57,-2.17407,0.140983
547,58,-0.0519032,-0.0545023
547,59,1.2382,0.909247
547,60,-0.324975,-0.402045
547,61,-0.670551,-0.830787
547,62,-1.92802,-0.0769044
547,63,-0.10944,-0.120482
547,64,0.367478,0.460252
547,65,-0.25313,-0.304312
547,66,-1.82262,-0.204643
547,67,2.88957,-0.0572758
547,68,1.94664,0.0561061
547,69,-0.0553055,-0.0582492
547,70,-0.246754,-0.295749
547,71,-1.31013,-0.84913
547,72,0.48786,0.621077
547,73,0.98204,0.999469
547,74,1.02336,0.999102
547,75,-0.0830492,-0.089547
547,76,-0.402986,-0.508598
547,77,-0.0999306,-0.109211
547,78,0.802697,0.937184
547,79,0.780839,0.922843
547,80,1.35415,1.35415
547,81,1.40604,0.750034
547,82,-0.266091,-0.321791
547,83,0.973179,0.998817
547,84,0.697747,0.856355
547,85,1.62227,0.474251
547,86,0.787435,0.787435
547,87,-0.758507,-0.906793
547,88,-1.51428,-0.618324
547,89,0.00795874,0.00802176
547,90,0.539008,0.68531
547,91,-2.55468,0.20173
547,92,1.13708,0.969377
547,93,-1.41364,-1.41364
547,94,-1.20473,-0.932469
547,95,-1.56451,-0.552334
547,96,2.20119,-0.15656
547,97,0.643676,0.80385
547,98,-1.92737,-0.0776458
547,99,1.48301,0.658075
547,100,0.517517,0.658735
548,1,0.955552,0.996753
548,2,-1.60683,-0.495276
548,3,1.16352,0.956592
548,4,1.01589,0.999585
548,5,1.08583,0.987925
548,6,0.62445,0.783624
548,7,1.48964,0.649747
548,8,-0.450797,-0.572675
548,9,1.06992,1.06992
548,10,0.761505,0.761505
548,11,1.64696,0.440497
548,12,-1.08711,-0.987564
548,13,-1.10622,-0.981545
548,14,2.73937,-0.133651
548,15,-1.4856,-0.654823
548,16,-0.957329,-0.997008
548,17,-0.646566,-0.806823
548,18,-1.59708,-0.508506
548,19,-0.809417,-0.941315
548,20,-0.657247,-0.657247
548,21,1.70821,0.356685
548,22,-0.738351,-0.738351
548,23,0.475002,0.604438
548,24,-0.0945438,-0.102887
548,25,0.580902,0.580902
548,26,-2.58484,-2.58484
548,27,1.59479,1.59479
548,28,0.0123312,0.012482
548,29,0.480412,0.61146
548,30,-2.06481,0.0604499
548,31,2.3444,-0.209038
548,32,-0.0488888,-0.0511999
548,33,-2.1366,0.116525
548,34,0.160187,0.182792
548,35,0.707582,0.865162
548,36,0.420711,0.532525
548,37,0.972592,0.998765
548,38,-0.213343,-0.251349
548,39,-1.90447,-0.104041
548,40,-0.313877,-0.386851
548,41,-1.35645,-0.803715
548,42,-0.526574,-0.670013
548,43,2.47979,-0.214671
548,44,1.4711,0.67289
548,45,0.378436,0.378436
548,46,-0.166873,-0.191247
548,47,-2.54141,0.204761
548,48,0.576287,0.729768
548,49,1.01845,0.99944
548,50,1.30758,0.851483
548,51,-0.495792,-0.631251
548,52,-0.0615724,-0.0652039
548,53,-0.0201243,-0.0205239
548,54,0.614845,0.773237
548,55,1.6009,0.503329
548,56,1.25244,0.898424
548,57,-2.16973,0.138322
548,58,-0.0493111,-0.0516616
548,59,1.24035,0.907647
548,60,-0.327515,-0.405525
548,61,-0.668305,-0.828598
548,62,-1.92859,-0.0762551
548,63,-0.107092,-0.117687
548,64,0.370421,0.464275
548,65,-0.254942,-0.30675
548,66,-1.8242,-0.202618
548,67,2.88515,-0.0596109
548,68,1.94802,0.0545895
548,69,-0.0590319,-0.0623763
548,70,-0.241801,-0.289116
548,71,-1.30966,-0.849564
548,72,0.490444,0.6244
548,73,0.986945,0.99972
548,74,1.02594,0.998894
548,75,-0.0766166,-0.0821749
548,76,-0.405713,-0.51229
548,77,-0.0945846,-0.102935
548,78,0.803076,0.937421
548,79,0.779778,0.922112
548,80,1.35466,1.35466
548,81,1.40126,0.755418
548,82,-0.26472,-0.319937
548,83,0.976106,0.999061
548,84,0.696072,0.854831
548,85,1.62203,0.474575
548,86,0.789067,0.789067
548,87,-0.760021,-0.907924
548,88,-1.51844,-0.612944
548,89,0.0105421,0.0106524
548,90,0.534535,0.679832
548,91,-2.55715,0.201132
548,92,1.13732,0.969269
548,93,-1.40948,-1.40948
548,94,-1.20259,-0.933844
548,95,-1.56804,-0.547612
548,96,2.20511,-0.158665
548,97,0.640333,0.800389
548,98,-1.9309,-0.0736458
548,99,1.48483,0.65579
548,100,0.516923,0.657991
549,1,0.9583,0.997142
549,2,-1.60729,-0.494652
549,3,1.16343,0.956639
549,4,1.0161,0.999573
549,5,1.09048,0.986589
549,6,0.625866,0.785139
549,7,1.48188,0.659484
549,8,-0.453217,-0.575874
549,9,1.0663,1.0663
549,10,0.767232,0.767232
549,11,1.64793,0.439169
549,12,-1.08931,-0.986931
549,13,-1.10968,-0.980329
549,14,2.73613,-0.135169
549,15,-1.48461,-0.656076
549,16,-0.960583,-0.997446
549,17,-0.641398,-0.801495
549,18,-1.59707,-0.508526
549,19,-0.808161,-0.940553
549,20,-0.655624,-0.655624
549,21,1.70902,0.355587
549,22,-0.735519,-0.735519
549,23,0.475992,0.605725
549,24,-0.0964112,-0.105074
549,25,0.578558,0.578558
549,26,-2.5848,-2.5848
549,27,1.59013,1.59013
549,28,0.0121297,0.0122757
549,29,0.482703,0.614425
549,30,-2.06763,0.0628737
549,31,2.34212,-0.208589
549,32,-0.0555198,-0.0584859
549,33,-2.13519,0.115545
549,34,0.162268,0.185418
549,35,0.706554,0.864252
549,36,0.422268,0.534618
549,37,0.969132,0.998433
549,38,-0.214565,-0.252956
549,39,-1.90595,-0.102313
549,40,-0.311418,-0.383487
549,41,-1.35534,-0.804869
549,42,-0.52634,-0.669722
549,43,2.47708,-0.214941
549,44,1.47515,0.667868
549,45,0.380621,0.380621
549,46,-0.169633,-0.194753
549,47,-2.54092,0.204866
549,48,0.574255,0.727403
549,49,1.02033,0.99932
549,50,1.30893,0.850239
549,51,-0.494152,-0.629153
549,52,-0.0626094,-0.0663613
549,53,-0.0169865,-0.0172718
549,54,0.613966,0.772276
549,55,1.60132,0.502761
549,56,1.24818,0.90172
549,57,-2.17348,0.140621
549,58,-0.0520642,-0.0546792
549,59,1.23952,0.908269
549,60,-0.324877,-0.401911
549,61,-0.669101,-0.829374
549,62,-1.92964,-0.0750704
549,63,-0.107549,-0.11823
549,64,0.367602,0.460421
549,65,-0.254067,-0.305572
549,66,-1.82325,-0.203833
549,67,2.88903,-0.0575599
549,68,1.94828,0.0542982
549,69,-0.0558652,-0.0588675
549,70,-0.2457,-0.294337
549,71,-1.30873,-0.850421
549,72,0.488703,0.622162
549,73,0.98201,0.999468
549,74,1.02564,0.998919
549,75,-0.0833397,-0.0898815
549,76,-0.403191,-0.508876
549,77,-0.0995104,-0.108716
549,78,0.800262,0.935655
549,79,0.779587,0.92198
549,80,1.35602,1.35602
549,81,1.40582,0.750276
549,82,-0.264492,-0.319629
549,83,0.973966,0.998885
549,84,0.695736,0.854525
549,85,1.62086,0.476181
549,86,0.788661,0.788661
549,87,-0.759874,-0.907815
549,88,-1.51391,-0.618801
549,89,0.0090754,0.00915728
549,90,0.538927,0.685212
549,91,-2.55658,0.201272
549,92,1.13439,0.970555
549,93,-1.41274,-1.41274
549,94,-1.20337,-0.933342
549,95,-1.5653,-0.551277
549,96,2.202,-0.157001
549,97,0.643604,0.803776
549,98,-1.92827,-0.0766236
549,99,1.48301,0.65808
549,100,0.516381,0.657312
550,1,0.953666,0.996472
550,2,-1.60662,-0.495569
550,3,1.16244,0.957155
550,4,1.01472,0.999643
550,5,1.08806,0.987293
550,6,0.62576,0.785027
550,7,1.48987,0.64946
550,8,-0.45202,-0.574292
550,9,1.06844,1.06844
550,10,0.763865,0.763865
550,11,1.64731,0.440011
550,12,-1.08888,-0.987056
550,13,-1.10776,-0.981007
550,14,2.73822,-0.134191
550,15,-1.48427,-0.65649
550,16,-0.958918,-0.997226
550,17,-0.645057,-0.805272
550,18,-1.59597,-0.510016
550,19,-0.808677,-0.940866
550,20,-0.658476,-0.658476
550,21,1.7087,0.356021
550,22,-0.7373,-0.7373
550,23,0.474049,0.603198
550,24,-0.0949909,-0.10341
550,25,0.579155,0.579155
550,26,-2.58424,-2.58424
550,27,1.59241,1.59241
550,28,0.0119592,0.0121011
550,29,0.481685,0.613108
550,30,-2.06491,0.0605318
550,31,2.34335,-0.208833
550,32,-0.0490762,-0.0514048
550,33,-2.13553,0.115782
550,34,0.161558,0.184522
550,35,0.706493,0.864199
550,36,0.422318,0.534684
550,37,0.971821,0.998694
550,38,-0.214961,-0.253478
550,39,-1.90577,-0.102521
550,40,-0.312822,-0.385408
550,41,-1.35756,-0.802571
550,42,-0.52788,-0.67163
550,43,2.47915,-0.214737
550,44,1.47268,0.670932
550,45,0.379801,0.379801
550,46,-0.168168,-0.192891
550,47,-2.54201,0.204629
550,48,0.576504,0.730019
550,49,1.02012,0.999334
550,50,1.30864,0.850507
550,51,-0.495868,-0.631348
550,52,-0.0624468,-0.0661798
550,53,-0.018492,-0.0188298
550,54,0.612658,0.770846
550,55,1.60072,0.50357
550,56,1.25132,0.899292
550,57,-2.17124,0.139254
550,58,-0.0504711,-0.0529314
550,59,1.23816,0.909278
550,60,-0.327293,-0.405221
550,61,-0.668548,-0.828835
550,62,-1.92882,-0.0759938
550,63,-0.108018,-0.118789
550,64,0.369847,0.46349
550,65,-0.25409,-0.305604
550,66,-1.82256,-0.204714
550,67,2.88681,-0.0587314
550,68,1.94734,0.0553374
550,69,-0.0578728,-0.0610899
550,70,-0.24359,-0.29151
550,71,-1.31087,-0.848443
550,72,0.49073,0.624767
550,73,0.984984,0.999629
550,74,1.02496,0.998976
550,75,-0.0782434,-0.0840329
550,76,-0.40527,-0.511691
550,77,-0.095871,-0.104441
550,78,0.803344,0.937588
550,79,0.780379,0.922527
550,80,1.35456,1.35456
550,81,1.40386,0.752495
550,82,-0.264988,-0.320299
550,83,0.975062,0.998977
550,84,0.695541,0.854348
550,85,1.62261,0.473792
550,86,0.787479,0.787479
550,87,-0.759325,-0.907405
550,88,-1.51624,-0.615788
550,89,0.00940007,0.00948789
550,90,0.53672,0.682512
550,91,-2.55569,0.201487
550,92,1.13831,0.968827
550,93,-1.41088,-1.41088
550,94,-1.2038,-0.933067
550,95,-1.56717,-0.548771
550,96,2.20364,-0.157881
550,97,0.641152,0.801239
550,98,-1.92851,-0.076347
550,99,1.48477,0.655873
550,100,0.517012,0.658102
551,1,0.95509,0.996686
551,2,-1.61019,-0.49071
551,3,1.16118,0.957812
551,4,1.01435,0.999661
551,5,1.08981,0.986785
551,6,0.627562,0.78695
551,7,1.48212,0.659186
551,8,-0.45378,-0.576618
551,9,1.06654,1.06654
551,10,0.766756,0.766756
551,11,1.64568,0.442253
551,12,-1.09117,-0.986384
551,13,-1.11023,-0.980133
551,14,2.73454,-0.135911
551,15,-1.48335,-0.657643
551,16,-0.960673,-0.997458
551,17,-0.641464,-0.801562
551,18,-1.59519,-0.511068
551,19,-0.807111,-0.939912
551,20,-0.657935,-0.657935
551,21,1.70758,0.357545
551,22,-0.734852,-0.734852
551,23,0.474386,0.603637
551,24,-0.0979817,-0.106918
551,25,0.577208,0.577208
551,26,-2.5823,-2.5823
551,27,1.59073,1.59073
551,28,0.00990036,0.00999774
551,29,0.483549,0.615518
551,30,-2.06818,0.0633372
551,31,2.34085,-0.208336
551,32,-0.0552736,-0.0582139
551,33,-2.13821,0.117646
551,34,0.163119,0.186494
551,35,0.705564,0.863374
551,36,0.423548,0.536337
551,37,0.967732,0.998288
551,38,-0.215429,-0.254096
551,39,-1.90638,-0.101812
551,40,-0.310098,-0.381681
551,41,-1.35634,-0.803835
551,42,-0.52804,-0.671827
551,43,2.47627,-0.215019
551,44,1.47443,0.668773
551,45,0.380784,0.380784
551,46,-0.169829,-0.195003
551,47,-2.54342,0.20432
551,48,0.573112,0.726069
551,49,1.02113,0.999266
551,50,1.31017,0.849092
551,51,-0.491973,-0.626362
551,52,-0.0642023,-0.0681428
551,53,-0.0160715,-0.0163271
551,54,0.61283,0.771034
551,55,1.59919,0.505655
551,56,1.24806,0.901808
551,57,-2.17482,0.141439
551,58,-0.0519038,-0.054503
551,59,1.23865,0.908912
551,60,-0.324216,-0.401005
551,61,-0.671327,-0.83154
551,62,-1.92676,-0.0783373
551,63,-0.109908,-0.121041
551,64,0.367054,0.459673
551,65,-0.253,-0.304136
551,66,-1.8226,-0.204672
551,67,2.8886,-0.0577907
551,68,1.94731,0.0553691
551,69,-0.0550717,-0.057991
551,70,-0.245681,-0.294311
551,71,-1.31074,-0.848565
551,72,0.487425,0.620517
551,73,0.981718,0.99945
551,74,1.02423,0.999035
551,75,-0.0833565,-0.0899009
551,76,-0.402372,-0.507766
551,77,-0.0998757,-0.109146
551,78,0.802196,0.936871
551,79,0.781844,0.923532
551,80,1.35479,1.35479
551,81,1.40587,0.750228
551,82,-0.266311,-0.322088
551,83,0.972714,0.998776
551,84,0.697658,0.856275
551,85,1.62227,0.474253
551,86,0.787438,0.787438
551,87,-0.757972,-0.906391
551,88,-1.51433,-0.618262
551,89,0.00827188,0.00833994
551,90,0.538571,0.684777
551,91,-2.5546,0.201748
551,92,1.13637,0.96969
551,93,-1.41298,-1.41298
551,94,-1.20538,-0.932042
551,95,-1.56414,-0.552823
551,96,2.20116,-0.156546
551,97,0.644683,0.804888
551,98,-1.92746,-0.0775363
551,99,1.48231,0.658949
551,100,0.518506,0.659971
552,1,0.953843,0.996499
552,2,-1.60795,-0.493756
552,3,1.16219,0.95729
552,4,1.01359,0.999696
552,5,1.08754,0.987443
552,6,0.626563,0.785885
