t,unit,input,output
501,21,0.462253,0.462253
501,22,-2.24423,-2.24423
501,23,-0.991165,-0.991165
501,24,-0.284408,-0.284408
501,25,0.700403,0.700403
501,26,-3.46464,-3.46464
501,27,-1.99327,-0.00337669
501,28,0.922422,0.922422
501,29,-0.611063,-0.611063
501,30,2.26741,2.26741
501,31,0.894325,0.894325
501,32,1.19265,1.19265
501,33,-0.668358,-0.668358
501,34,-0.554871,-0.554871
501,35,-0.835534,-0.835534
501,36,1.45575,1.45575
501,37,-0.450552,-0.450552
501,38,-1.24783,-0.179145
501,39,1.082,1.082
501,40,1.32044,1.32044
501,41,-1.17293,-1.17293
501,42,1.09129,1.09129
501,43,-0.779851,0.260323
501,44,2.14943,2.14943
501,45,1.93139,-0.0352499
501,46,-3.099,-3.099
501,47,0.996197,0.996197
501,48,-1.37649,-1.37649
501,49,-1.62542,-1.62542
501,50,-1.22017,-1.22017
501,51,2.28526,0.108777
501,52,0.683175,0.683175
501,53,-0.603258,-0.603258
501,54,-3.62592,-3.62592
501,55,0.471356,0.471356
501,56,0.706375,0.706375
501,57,-0.39411,-0.39411
501,58,-0.398383,-0.398383
501,59,0.209961,0.209961
501,60,-0.934742,-0.934742
501,61,-2.95035,-2.95035
501,62,0.643066,0.643066
501,63,0.278371,0.278371
501,64,1.22487,1.22487
501,65,-3.53468,-3.53468
501,66,-0.137108,-0.137108
501,67,-1.21841,-1.21841
501,68,3.66927,3.66927
501,69,0.0901449,0.0901449
501,70,0.951817,0.0504287
501,71,2.09592,2.09592
501,72,-2.37785,-2.37785
501,73,0.983291,0.983291
501,74,0.637101,0.453991
501,75,-2.57885,-2.57885
501,76,-0.722302,-0.722302
501,77,0.247085,0.247085
501,78,-2.28749,-2.28749
501,79,0.316435,0.843241
501,80,0.540842,0.540842
501,81,-1.34597,-1.34597
501,82,-0.970197,-0.970197
501,83,-1.0633,-1.0633
501,84,0.804041,0.804041
501,85,-2.23494,-2.23494
501,86,-3.87885,-0.0304843
501,87,-2.05144,-2.05144
501,88,2.86113,0.0470117
501,89,-0.332111,-0.332111
501,90,1.72622,1.72622
501,91,-1.95274,-0.0241115
501,92,0.989544,0.989544
501,93,-0.133304,-0.133304
501,94,-0.831439,0.193391
501,95,-3.60494,-3.60494
501,96,-1.0009,-0.000899064
501,97,-0.335831,0.824536
501,98,2.0146,2.0146
501,99,2.84724,2.84724
501,100,0.680159,0.680159
502,1,-1.96017,-1.96017
502,2,1.51533,1.51533
502,3,-0.974742,0.0258857
502,4,-3.0089,-3.0089
502,5,-0.177877,-0.177877
502,6,-3.47544,-3.47544
502,7,-0.951896,-0.951896
502,8,1.50798,1.50798
502,9,-0.285835,0.870922
502,10,0.0793967,0.0793967
502,11,0.882812,0.882812
502,12,-2.26291,-2.26291
502,13,0.783688,0.783688
502,14,1.37325,-0.213658
502,15,1.69378,-0.154166
502,16,-1.96265,-1.96265
502,17,1.90781,-0.0476504
502,18,1.89836,1.89836
502,19,-0.564767,0.551986
502,20,-5.63966,-5.63966
502,21,0.664917,0.664917
502,22,-2.48948,-2.48948
502,23,-0.571355,-0.571355
502,24,-0.328649,-0.328649
502,25,0.647535,0.647535
502,26,-3.49299,-3.49299
502,27,-1.35245,-0.210523
502,28,1.41007,1.41007
502,29,-0.899366,-0.899366
502,30,3.04705,3.04705
502,31,0.662935,0.662935
502,32,0.499561,0.499561
502,33,-1.12627,-1.12627
502,34,0.0124876,0.0124876
502,35,-0.849173,-0.849173
502,36,0.366446,0.366446
502,37,-0.185937,-0.185937
502,38,-0.80062,0.233065
502,39,0.843788,0.843788
502,40,1.47389,1.47389
502,41,-0.993099,-0.993099
502,42,0.822838,0.822838
502,43,-0.669186,0.410045
502,44,1.26496,1.26496
502,45,1.55334,-0.202049
502,46,-2.48966,-2.48966
502,47,0.618024,0.618024
502,48,-2.12226,-2.12226
502,49,-1.77165,-1.77165
502,50,-0.814356,-0.814356
502,51,1.59354,-0.191187
502,52,0.762466,0.762466
502,53,-0.550926,-0.550926
502,54,-3.37242,-3.37242
502,55,0.202623,0.202623
502,56,-0.254774,-0.254774
502,57,0.0986097,0.0986097
502,58,-1.00314,-1.00314
502,59,0.3812,0.3812
502,60,-1.16012,-1.16012
502,61,-3.07982,-3.07982
502,62,0.461363,0.461363
502,63,0.0489977,0.0489977
502,64,1.81667,1.81667
502,65,-3.73959,-3.73959
502,66,-0.970417,-0.970417
502,67,-0.20243,-0.20243
502,68,2.86384,2.86384
502,69,0.856673,0.856673
502,70,1.31048,-0.201101
502,71,1.04008,1.04008
502,72,-2.1809,-2.1809
502,73,1.36239,1.36239
502,74,0.927312,0.0777068
502,75,-2.0875,-2.0875
502,76,-0.626968,-0.626968
502,77,0.239951,0.239951
502,78,-1.7578,-1.7578
502,79,1.22344,-0.167998
502,80,1.79248,1.79248
502,81,-1.50496,-1.50496
502,82,-0.292032,-0.292032
502,83,-0.88723,-0.88723
502,84,0.802828,0.802828
502,85,-1.88625,-1.88625
502,86,-3.3381,-0.0832858
502,87,-2.32995,-2.32995
502,88,2.4365,0.128051
502,89,-0.166852,-0.166852
502,90,1.45157,1.45157
502,91,-1.5395,-0.205171
502,92,0.696605,0.696605
502,93,-0.311881,-0.311881
502,94,-0.573126,0.540801
502,95,-3.27451,-3.27451
502,96,-1.32502,-0.204839
502,97,-1.19874,-0.155228
502,98,1.13884,1.13884
502,99,2.17442,2.17442
502,100,0.144435,0.144435
503,1,-1.59188,-1.59188
503,2,1.88247,1.88247
503,3,-0.694956,0.374772
503,4,-2.80004,-2.80004
503,5,0.24696,0.24696
503,6,-3.16971,-3.16971
503,7,-0.479067,-0.479067
503,8,1.24111,1.24111
503,9,-0.302618,0.856024
503,10,0.321452,0.321452
503,11,1.02406,1.02406
503,12,-2.01752,-2.01752
503,13,0.917664,0.917664
503,14,0.970484,0.0303704
503,15,1.21744,-0.165035
503,16,-1.68371,-1.68371
503,17,1.68519,-0.157813
503,18,1.44341,1.44341
503,19,-0.311507,0.847852
503,20,-5.63593,-5.63593
503,21,0.750994,0.750994
503,22,-2.9401,-2.9401
503,23,-0.65314,-0.65314
503,24,-0.509291,-0.509291
503,25,0.389611,0.389611
503,26,-3.09635,-3.09635
503,27,-1.73329,-0.13649
503,28,1.84114,1.84114
503,29,-0.186719,-0.186719
503,30,3.38526,3.38526
503,31,1.17714,1.17714
503,32,0.075479,0.075479
503,33,-0.685883,-0.685883
503,34,0.331197,0.331197
503,35,-0.816568,-0.816568
503,36,-0.266299,-0.266299
503,37,0.0153469,0.0153469
503,38,-0.471895,0.671908
503,39,1.07723,1.07723
503,40,1.16196,1.16196
503,41,-0.78492,-0.78492
503,42,1.07164,1.07164
503,43,-1.29823,-0.197557
503,44,0.510405,0.510405
503,45,1.01754,-0.0172247
503,46,-2.28698,-2.28698
503,47,0.910919,0.910919
503,48,-2.99725,-2.99725
503,49,-1.89516,-1.89516
503,50,-1.09008,-1.09008
503,51,1.54116,-0.204815
503,52,0.590022,0.590022
503,53,-0.803254,-0.803254
503,54,-3.2852,-3.2852
503,55,0.373797,0.373797
503,56,-0.107721,-0.107721
503,57,1.12713,1.12713
503,58,-1.14113,-1.14113
503,59,0.585105,0.585105
503,60,-1.31612,-1.31612
503,61,-3.3189,-3.3189
503,62,0.381052,0.381052
503,63,0.460682,0.460682
503,64,1.87314,1.87314
503,65,-3.66024,-3.66024
503,66,-1.24521,-1.24521
503,67,0.415848,0.415848
503,68,2.30977,2.30977
503,69,1.30482,1.30482
503,70,1.45389,-0.216644
503,71,1.13711,1.13711
503,72,-2.50082,-2.50082
503,73,1.36367,1.36367
503,74,0.921563,0.0842541
503,75,-1.47559,-1.47559
503,76,-0.530897,-0.530897
503,77,0.208293,0.208293
503,78,-1.50144,-1.50144
503,79,1.59762,-0.189942
503,80,2.43126,2.43126
503,81,-1.14145,-1.14145
503,82,0.210337,0.210337
503,83,-0.943134,-0.943134
503,84,0.820347,0.820347
503,85,-1.49596,-1.49596
503,86,-3.10851,-0.0342355
503,87,-1.85796,-1.85796
503,88,2.33492,0.1184
503,89,0.0439713,0.0439713
503,90,1.1867,1.1867
503,91,-1.88304,-0.0607261
503,92,0.97546,0.97546
503,93,-0.45383,-0.45383
503,94,-0.205159,0.932188
503,95,-2.96882,-2.96882
503,96,-1.26875,-0.187538
503,97,-1.84441,-0.0810393
503,98,0.522152,0.522152
503,99,2.05335,2.05335
503,100,0.0255578,0.0255578
504,1,-1.15742,-1.15742
504,2,1.68022,1.68022
504,3,-0.67014,0.408738
504,4,-2.52644,-2.52644
504,5,0.223006,0.223006
504,6,-2.96646,-2.96646
504,7,-0.26516,-0.26516
504,8,1.02296,1.02296
504,9,-0.599623,0.505063
504,10,0.341963,0.341963
504,11,0.886683,0.886683
504,12,-2.31798,-2.31798
504,13,0.89703,0.89703
504,14,0.362942,0.796975
504,15,0.961145,0.0403254
504,16,-1.86397,-1.86397
504,17,1.24191,-0.17657
504,18,1.16703,1.16703
504,19,-0.119522,0.976666
504,20,-5.35965,-5.35965
504,21,0.842137,0.842137
504,22,-2.89626,-2.89626
504,23,-0.771663,-0.771663
504,24,-0.697972,-0.697972
504,25,0.04587,0.04587
504,26,-3.16672,-3.16672
504,27,-2.28623,0.108994
504,28,1.9374,1.9374
504,29,0.573384,0.573384
504,30,3.21489,3.21489
504,31,1.3085,1.3085
504,32,0.193894,0.193894
504,33,-0.0299086,-0.0299086
504,34,0.30443,0.30443
504,35,-0.791395,-0.791395
504,36,0.0262145,0.0262145
504,37,0.0964272,0.0964272
504,38,-0.375446,0.783736
504,39,1.25357,1.25357
504,40,1.15783,1.15783
504,41,-1.05443,-1.05443
504,42,1.38566,1.38566
504,43,-1.67447,-0.16225
504,44,0.56265,0.56265
504,45,0.744946,0.306901
504,46,-2.10548,-2.10548
504,47,1.40386,1.40386
504,48,-3.00982,-3.00982
504,49,-1.87569,-1.87569
504,50,-1.22133,-1.22133
504,51,1.77992,-0.114026
504,52,0.602203,0.602203
504,53,-1.08221,-1.08221
504,54,-3.29972,-3.29972
504,55,0.656151,0.656151
504,56,0.5245,0.5245
504,57,1.63654,1.63654
504,58,-0.870541,-0.870541
504,59,0.41628,0.41628
504,60,-0.888422,-0.888422
504,61,-3.14208,-3.14208
504,62,0.26767,0.26767
504,63,0.858577,0.858577
504,64,1.77292,1.77292
504,65,-3.53432,-3.53432
504,66,-0.966742,-0.966742
504,67,0.0136614,0.0136614
504,68,2.43247,2.43247
504,69,1.01974,1.01974
504,70,1.20055,-0.156213
504,71,1.69754,1.69754
504,72,-2.70937,-2.70937
504,73,1.17543,1.17543
504,74,1.04166,-0.0398774
504,75,-1.0876,-1.0876
504,76,-0.425255,-0.425255
504,77,0.0400404,0.0400404
504,78,-1.49114,-1.49114
504,79,1.45164,-0.21675
504,80,1.89167,1.89167
504,81,-0.98474,-0.98474
504,82,0.118308,0.118308
504,83,-1.05822,-1.05822
504,84,0.792112,0.792112
504,85,-1.39946,-1.39946
504,86,-3.05954,-0.0193469
504,87,-1.09413,-1.09413
504,88,2.57732,0.119878
504,89,0.240571,0.240571
504,90,1.26196,1.26196
504,91,-1.95641,-0.0222109
504,92,1.42114,1.42114
504,93,-0.277531,-0.277531
504,94,-0.24912,0.900995
504,95,-2.74578,-2.74578
504,96,-1.24683,-0.178715
504,97,-1.57398,-0.196796
504,98,0.170929,0.170929
504,99,2.23639,2.23639
504,100,0.228696,0.228696
505,1,-0.77054,-0.77054
505,2,1.45085,1.45085
505,3,-0.746423,0.304913
505,4,-2.44029,-2.44029
505,5,-0.342692,-0.342692
505,6,-3.18704,-3.18704
505,7,-0.457932,-0.457932
505,8,1.21042,1.21042
505,9,-1.00667,-0.00662385
505,10,0.0647604,0.0647604
505,11,0.520389,0.520389
505,12,-2.79982,-2.79982
505,13,1.29895,1.29895
505,14,0.149185,0.96379
505,15,1.35126,-0.210311
505,16,-2.17601,-2.17601
505,17,1.28907,-0.19467
505,18,1.15528,1.15528
505,19,-0.0564983,0.994758
505,20,-5.05681,-5.05681
505,21,0.7914,0.7914
505,22,-2.87002,-2.87002
505,23,-0.925432,-0.925432
505,24,-0.360465,-0.360465
505,25,0.0206854,0.0206854
505,26,-3.27289,-3.27289
505,27,-2.87614,0.0419876
505,28,1.66538,1.66538
505,29,0.816208,0.816208
505,30,2.77721,2.77721
505,31,1.34441,1.34441
505,32,0.554273,0.554273
505,33,0.487386,0.487386
505,34,0.0235607,0.0235607
505,35,-0.593456,-0.593456
505,36,0.486673,0.486673
505,37,-0.390699,-0.390699
505,38,-0.767265,0.277017
505,39,1.8453,1.8453
505,40,1.13888,1.13888
505,41,-0.896717,-0.896717
505,42,1.62722,1.62722
505,43,-1.82172,-0.0928256
505,44,0.956171,0.956171
505,45,1.17309,-0.140385
505,46,-2.0378,-2.0378
505,47,1.65338,1.65338
505,48,-2.73424,-2.73424
505,49,-1.48399,-1.48399
505,50,-1.26425,-1.26425
505,51,1.92765,-0.0372079
505,52,0.505199,0.505199
505,53,-1.05753,-1.05753
505,54,-3.3356,-3.3356
505,55,0.829207,0.829207
505,56,0.83757,0.83757
505,57,1.36838,1.36838
505,58,-0.402195,-0.402195
505,59,0.496796,0.496796
505,60,-0.863863,-0.863863
505,61,-3.36435,-3.36435
505,62,0.228696,0.228696
505,63,1.14352,1.14352
505,64,1.42137,1.42137
505,65,-3.374,-3.374
505,66,-0.595498,-0.595498
505,67,-0.83737,-0.83737
505,68,2.7692,2.7692
505,69,0.607872,0.607872
505,70,1.18369,-0.146711
505,71,2.31542,2.31542
505,72,-2.91201,-2.91201
505,73,1.18434,1.18434
505,74,0.795862,0.239274
505,75,-1.19897,-1.19897
505,76,-0.696047,-0.696047
505,77,-0.236549,-0.236549
505,78,-1.70717,-1.70717
505,79,1.255,-0.182143
505,80,0.969813,0.969813
505,81,-1.16347,-1.16347
505,82,-0.140376,-0.140376
505,83,-1.29311,-1.29311
505,84,0.447628,0.447628
505,85,-1.49345,-1.49345
505,86,-3.16214,-0.0490868
505,87,-1.02992,-1.02992
505,88,2.93492,0.0220219
505,89,-0.0351681,-0.0351681
505,90,1.54412,1.54412
505,91,-1.75948,-0.124055
505,92,1.64258,1.64258
505,93,-0.0170829,-0.0170829
505,94,-0.141286,0.967486
505,95,-3.20056,-3.20056
505,96,-0.997167,0.00284117
505,97,-0.818048,0.210506
505,98,0.386339,0.386339
505,99,2.49808,2.49808
505,100,0.454759,0.454759
506,1,-0.540744,-0.540744
506,2,0.878194,0.878194
506,3,-0.560945,0.557084
506,4,-2.25348,-2.25348
506,5,-1.19834,-1.19834
506,6,-4.07083,-4.07083
506,7,-1.24866,-1.24866
506,8,1.79689,1.79689
506,9,-1.46141,-0.216211
506,10,-0.505268,-0.505268
506,11,0.19592,0.19592
506,12,-3.2276,-3.2276
506,13,1.48115,1.48115
506,14,-0.00258031,0.999989
506,15,1.90281,-0.0502896
506,16,-2.82511,-2.82511
506,17,1.73302,-0.136617
506,18,1.07947,1.07947
506,19,-0.438361,0.712565
506,20,-5.41165,-5.41165
506,21,0.532765,0.532765
506,22,-3.07703,-3.07703
506,23,-1.33789,-1.33789
506,24,0.0945136,0.0945136
506,25,0.230385,0.230385
506,26,-3.14204,-3.14204
506,27,-3.22262,-0.0635846
506,28,1.12017,1.12017
506,29,1.03157,1.03157
506,30,2.17662,2.17662
506,31,1.60846,1.60846
506,32,0.875807,0.875807
506,33,0.63517,0.63517
506,34,-0.559951,-0.559951
506,35,-0.302107,-0.302107
506,36,1.19252,1.19252
506,37,-0.993007,-0.993007
506,38,-1.24168,-0.176469
506,39,2.04941,2.04941
506,40,0.968475,0.968475
506,41,-0.507778,-0.507778
506,42,1.863,1.863
506,43,-1.98509,-0.00750645
506,44,1.55494,1.55494
506,45,2.03711,0.0181743
506,46,-2.77073,-2.77073
506,47,2.02362,2.02362
506,48,-2.02106,-2.02106
506,49,-1.16945,-1.16945
506,50,-1.44672,-1.44672
506,51,2.29138,0.110132
506,52,0.408338,0.408338
506,53,-1.32651,-1.32651
506,54,-3.60128,-3.60128
506,55,1.25319,1.25319
506,56,1.232,1.232
506,57,1.24456,1.24456
506,58,-0.0234904,-0.0234904
506,59,0.867134,0.867134
506,60,-1.07033,-1.07033
506,61,-3.71954,-3.71954
506,62,0.475105,0.475105
506,63,1.42329,1.42329
506,64,1.01922,1.01922
506,65,-3.02368,-3.02368
506,66,-0.19451,-0.19451
506,67,-1.21338,-1.21338
506,68,3.31533,3.31533
506,69,-0.02197,-0.02197
506,70,1.49689,-0.212637
506,71,2.84119,2.84119
506,72,-3.11314,-3.11314
506,73,0.808728,0.808728
506,74,0.229143,0.915841
506,75,-2.02677,-2.02677
506,76,-1.3495,-1.3495
506,77,0.0411414,0.0411414
506,78,-2.44433,-2.44433
506,79,0.549693,0.572026
506,80,0.212869,0.212869
506,81,-0.929955,-0.929955
506,82,-0.80212,-0.80212
506,83,-1.69794,-1.69794
506,84,0.191783,0.191783
506,85,-1.97501,-1.97501
506,86,-3.67348,-0.0740973
506,87,-1.01794,-1.01794
506,88,3.32984,-0.0822563
506,89,-0.489342,-0.489342
506,90,1.90588,1.90588
506,91,-2.11574,0.0535058
506,92,1.94975,1.94975
506,93,0.206252,0.206252
506,94,-0.582204,0.528602
506,95,-3.81875,-3.81875
506,96,-0.770133,0.273202
506,97,-0.456671,0.690575
506,98,1.36237,1.36237
506,99,3.0646,3.0646
506,100,0.752654,0.752654
507,1,-0.475303,-0.475303
507,2,0.390017,0.390017
507,3,-0.745979,0.30551
507,4,-2.41663,-2.41663
507,5,-1.5007,-1.5007
507,6,-4.6218,-4.6218
507,7,-2.05552,-2.05552
507,8,2.01161,2.01161
507,9,-1.34626,-0.209394
507,10,-0.696788,-0.696788
507,11,0.0694594,0.0694594
507,12,-3.45792,-3.45792
507,13,1.27113,1.27113
507,14,0.154557,0.961167
507,15,2.16614,0.0732646
507,16,-3.26992,-3.26992
507,17,1.73198,-0.137098
507,18,1.11872,1.11872
507,19,-0.753668,0.295183
507,20,-5.63061,-5.63061
507,21,0.301536,0.301536
507,22,-2.64057,-2.64057
507,23,-1.44521,-1.44521
507,24,-0.0262892,-0.0262892
507,25,0.599501,0.599501
507,26,-3.31736,-3.31736
507,27,-3.04257,-0.013951
507,28,0.620568,0.620568
507,29,0.496434,0.496434
507,30,1.91778,1.91778
507,31,1.51719,1.51719
507,32,1.48161,1.48161
507,33,0.251353,0.251353
507,34,-0.930787,-0.930787
507,35,-0.359366,-0.359366
507,36,1.9824,1.9824
507,37,-0.879432,-0.879432
507,38,-1.66614,-0.165611
507,39,1.7648,1.7648
507,40,0.880453,0.880453
507,41,-0.686963,-0.686963
507,42,1.71172,1.71172
507,43,-1.58216,-0.194521
507,44,2.27931,2.27931
507,45,2.369,0.123146
507,46,-3.33629,-3.33629
507,47,1.81256,1.81256
507,48,-1.39052,-1.39052
507,49,-1.1687,-1.1687
507,50,-1.68008,-1.68008
507,51,2.58776,0.118361
507,52,0.400196,0.400196
507,53,-1.20619,-1.20619
507,54,-3.79714,-3.79714
507,55,1.19066,1.19066
507,56,1.61707,1.61707
507,57,0.391922,0.391922
507,58,0.146639,0.146639
507,59,0.709251,0.709251
507,60,-1.14124,-1.14124
507,61,-3.45246,-3.45246
507,62,0.8413,0.8413
507,63,1.04493,1.04493
507,64,0.652006,0.652006
507,65,-3.03358,-3.03358
507,66,0.30272,0.30272
507,67,-1.65103,-1.65103
507,68,3.88263,3.88263
507,69,-0.317778,-0.317778
507,70,1.3455,-0.209248
507,71,3.02389,3.02389
507,72,-2.89217,-2.89217
507,73,0.605976,0.605976
507,74,0.154622,0.961134
507,75,-2.61783,-2.61783
507,76,-1.18618,-1.18618
507,77,0.463148,0.463148
507,78,-2.74449,-2.74449
507,79,0.0499829,0.995896
507,80,-0.122512,-0.122512
507,81,-0.763696,-0.763696
507,82,-1.2289,-1.2289
507,83,-1.62896,-1.62896
507,84,0.393623,0.393623
507,85,-2.39495,-2.39495
507,86,-4.20735,0.0458699
507,87,-1.39925,-1.39925
507,88,3.44062,-0.0909101
507,89,-0.517625,-0.517625
507,90,2.03425,2.03425
507,91,-2.48345,0.127999
507,92,1.72593,1.72593
507,93,0.157235,0.157235
507,94,-0.887556,0.12407
507,95,-3.79979,-3.79979
507,96,-0.685341,0.387922
507,97,-0.0321751,0.998298
507,98,2.17613,2.17613
507,99,3.3072,3.3072
507,100,1.01331,1.01331
508,1,-1.14732,-1.14732
508,2,0.585379,0.585379
508,3,-0.993613,0.00642719
508,4,-2.90974,-2.90974
508,5,-1.07034,-1.07034
508,6,-4.2657,-4.2657
508,7,-1.65449,-1.65449
508,8,1.751,1.751
508,9,-0.703302,0.363376
508,10,-0.188802,-0.188802
508,11,0.374657,0.374657
508,12,-3.03162,-3.03162
508,13,0.772346,0.772346
508,14,0.923813,0.081685
508,15,2.0391,0.0191262
508,16,-2.84836,-2.84836
508,17,1.71572,-0.144527
508,18,1.82695,1.82695
508,19,-0.686298,0.386611
508,20,-5.55453,-5.55453
508,21,0.442193,0.442193
508,22,-2.22887,-2.22887
508,23,-0.995278,-0.995278
508,24,-0.258021,-0.258021
508,25,0.734088,0.734088
508,26,-3.4486,-3.4486
508,27,-1.97632,-0.0119702
508,28,0.888091,0.888091
508,29,-0.65963,-0.65963
508,30,2.24377,2.24377
508,31,0.893606,0.893606
508,32,1.2192,1.2192
508,33,-0.697272,-0.697272
508,34,-0.569149,-0.569149
508,35,-0.844365,-0.844365
508,36,1.47472,1.47472
508,37,-0.474102,-0.474102
508,38,-1.26418,-0.185796
508,39,1.08364,1.08364
508,40,1.32804,1.32804
508,41,-1.17814,-1.17814
508,42,1.07887,1.07887
508,43,-0.752173,0.297188
508,44,2.18258,2.18258
508,45,1.95368,-0.0236265
508,46,-3.12927,-3.12927
508,47,0.973444,0.973444
508,48,-1.33201,-1.33201
508,49,-1.62505,-1.62505
508,50,-1.21483,-1.21483
508,51,2.31074,0.114112
508,52,0.678468,0.678468
508,53,-0.593602,-0.593602
508,54,-3.64652,-3.64652
508,55,0.45699,0.45699
508,56,0.690117,0.690117
508,57,-0.451501,-0.451501
508,58,-0.399399,-0.399399
508,59,0.198754,0.198754
508,60,-0.93621,-0.93621
508,61,-2.93931,-2.93931
508,62,0.646299,0.646299
508,63,0.244591,0.244591
508,64,1.22126,1.22126
508,65,-3.54192,-3.54192
508,66,-0.121439,-0.121439
508,67,-1.23508,-1.23508
508,68,3.7157,3.7157
508,69,0.0718537,0.0718537
508,70,0.949733,0.0527081
508,71,2.08931,2.08931
508,72,-2.37885,-2.37885
508,73,0.972822,0.972822
508,74,0.624606,0.471066
508,75,-2.61699,-2.61699
508,76,-0.728819,-0.728819
508,77,0.263448,0.263448
508,78,-2.3105,-2.3105
508,79,0.291464,0.866003
508,80,0.530802,0.530802
508,81,-1.35964,-1.35964
508,82,-0.99729,-0.99729
508,83,-1.06095,-1.06095
508,84,0.795689,0.795689
508,85,-2.26214,-2.26214
508,86,-3.90185,-0.0247588
508,87,-2.07791,-2.07791
508,88,2.85635,0.0486011
508,89,-0.357475,-0.357475
508,90,1.74578,1.74578
508,91,-1.95562,-0.0226207
508,92,0.967007,0.967007
508,93,-0.13121,-0.13121
508,94,-0.854042,0.164976
508,95,-3.62732,-3.62732
508,96,-0.996532,0.00348025
508,97,-0.306332,0.852633
508,98,2.05486,2.05486
508,99,2.86384,2.86384
508,100,0.685152,0.685152
509,1,-1.9966,-1.9966
509,2,1.51139,1.51139
509,3,-0.974998,0.0256167
509,4,-3.02188,-3.02188
509,5,-0.16825,-0.16825
509,6,-3.46742,-3.46742
509,7,-0.971042,-0.971042
509,8,1.52228,1.52228
509,9,-0.276581,0.878833
509,10,0.0788142,0.0788142
509,11,0.883359,0.883359
509,12,-2.24099,-2.24099
509,13,0.766909,0.766909
509,14,1.41021,-0.216797
509,15,1.69601,-0.153207
509,16,-1.96715,-1.96715
509,17,1.92873,-0.0366443
509,18,1.8977,1.8977
509,19,-0.584345,0.525718
509,20,-5.6591,-5.6591
509,21,0.653479,0.653479
509,22,-2.48067,-2.48067
509,23,-0.552221,-0.552221
509,24,-0.331935,-0.331935
509,25,0.666965,0.666965
