t,unit,input,output
553,67,-1.93944,-0.0310378
553,68,-0.640739,-0.640739
553,69,1.09207,-0.0831369
553,70,-1.02258,-1.02258
553,71,-0.275436,0.879796
553,72,2.39082,0.125383
553,73,0.366642,0.366642
553,74,2.81645,0.0616171
553,75,2.38259,0.124613
553,76,-1.1056,-0.0937728
553,77,0.225134,0.918687
553,78,-0.453174,0.694814
553,79,-1.27711,-0.190594
553,80,-0.816188,0.212898
553,81,1.80981,-0.0989441
553,82,2.54505,2.54505
553,83,0.765747,0.279039
553,84,2.79721,2.79721
553,85,-1.88982,-1.88982
553,86,-1.60083,-1.60083
553,87,1.16751,-0.136946
553,88,-0.337793,-0.337793
553,89,-0.892899,0.117697
553,90,-1.34025,-0.208212
553,91,-0.340209,0.820195
553,92,1.36854,-0.213036
553,93,-0.559421,0.559113
553,94,0.765278,0.765278
553,95,0.548909,0.573063
553,96,-1.41817,-0.217075
553,97,0.102073,0.98295
553,98,-0.666945,-0.666945
553,99,0.349898,0.810436
553,100,-1.00472,-1.00472
554,1,-0.430935,0.721331
554,2,-0.329822,-0.329822
554,3,0.00187716,0.00187716
554,4,-1.46303,-1.46303
554,5,1.43507,1.43507
554,6,0.115802,0.978087
554,7,1.16998,1.16998
554,8,0.536732,0.589107
554,9,1.73746,-0.134547
554,10,2.75697,0.0798319
554,11,0.210515,0.210515
554,12,2.44969,0.128319
554,13,-1.63083,-1.63083
554,14,-1.78091,-0.113537
554,15,-0.677898,-0.677898
554,16,-1.02849,-0.0276616
554,17,-0.209088,0.929623
554,18,-0.176208,-0.176208
554,19,0.361641,0.361641
554,20,0.966454,0.966454
554,21,1.27647,-0.190367
554,22,0.923322,0.0822451
554,23,-1.50839,-0.210952
554,24,0.281856,0.87435
554,25,1.47448,-0.215186
554,26,1.77333,1.77333
554,27,0.64714,0.440249
554,28,-0.422571,0.731094
554,29,2.25665,0.101802
554,30,1.49792,1.49792
554,31,0.113858,0.113858
554,32,-0.612408,-0.612408
554,33,-1.60251,-0.188422
554,34,-0.208832,-0.208832
554,35,-1.69907,-0.151885
554,36,0.269884,0.269884
554,37,1.75411,1.75411
554,38,1.29331,1.29331
554,39,-0.540648,-0.540648
554,40,2.49828,0.12741
554,41,1.1683,-0.137436
554,42,-1.56864,-0.19822
554,43,-0.978233,-0.978233
554,44,0.867952,0.867952
554,45,1.156,-0.129608
554,46,0.840615,0.181781
554,47,-1.06336,-0.0591937
554,48,0.368325,0.791315
554,49,-2.60879,0.114957
554,50,-2.05974,-2.05974
554,51,-0.211199,0.928226
554,52,1.02554,1.02554
554,53,0.857965,0.857965
554,54,0.526532,0.602441
554,55,-0.799532,0.234483
554,56,-2.87972,0.0407825
554,57,-1.07223,-1.07223
554,58,-1.57213,-1.57213
554,59,-0.830809,-0.830809
554,60,-1.00848,-0.00840741
554,61,-0.617574,0.480658
554,62,-0.117792,0.977332
554,63,1.45402,1.45402
554,64,-1.25519,-1.25519
554,65,-1.2186,-0.165613
554,66,1.47681,-0.214967
554,67,-1.93657,-0.0325357
554,68,-0.63907,-0.63907
554,69,1.09382,-0.084537
554,70,-1.02441,-1.02441
554,71,-0.275768,0.879517
554,72,2.38684,0.125021
554,73,0.369175,0.369175
554,74,2.8148,0.0621466
554,75,2.38604,0.124947
554,76,-1.10589,-0.0939955
554,77,0.219294,0.922751
554,78,-0.451493,0.696846
554,79,-1.2803,-0.191715
554,80,-0.816611,0.212355
554,81,1.81039,-0.0986501
554,82,2.54498,2.54498
554,83,0.76502,0.280008
554,84,2.7986,2.7986
554,85,-1.89154,-1.89154
554,86,-1.59671,-1.59671
554,87,1.16994,-0.138453
554,88,-0.339787,-0.339787
554,89,-0.8889,0.122463
554,90,-1.33951,-0.208062
554,91,-0.340108,0.820295
554,92,1.36925,-0.213132
554,93,-0.558946,0.559746
554,94,0.765983,0.765983
554,95,0.547108,0.575445
554,96,-1.41713,-0.217047
554,97,0.0970554,0.984577
554,98,-0.669365,-0.669365
554,99,0.344846,0.81555
554,100,-1.00352,-1.00352
555,1,-0.427738,0.725076
555,2,-0.329018,-0.329018
555,3,0.00218532,0.00218532
555,4,-1.46443,-1.46443
555,5,1.43284,1.43284
555,6,0.114934,0.978412
555,7,1.1676,1.1676
555,8,0.542255,0.581847
555,9,1.73293,-0.136659
555,10,2.76146,0.0785193
555,11,0.210833,0.210833
555,12,2.44782,0.128295
555,13,-1.63014,-1.63014
555,14,-1.78583,-0.111079
555,15,-0.678877,-0.678877
555,16,-1.02673,-0.0260056
555,17,-0.208996,0.929683
555,18,-0.174483,-0.174483
555,19,0.359087,0.359087
555,20,0.96585,0.96585
555,21,1.27631,-0.190309
555,22,0.922704,0.0829502
555,23,-1.51296,-0.210214
555,24,0.282376,0.873904
555,25,1.46883,-0.215672
555,26,1.77516,1.77516
555,27,0.644973,0.443217
555,28,-0.421078,0.732823
555,29,2.26345,0.103552
555,30,1.49922,1.49922
555,31,0.111253,0.111253
555,32,-0.610675,-0.610675
555,33,-1.60535,-0.187521
555,34,-0.207937,-0.207937
555,35,-1.70168,-0.15075
555,36,0.26946,0.26946
555,37,1.75338,1.75338
555,38,1.29434,1.29434
555,39,-0.54171,-0.54171
555,40,2.49801,0.127423
555,41,1.17101,-0.139113
555,42,-1.56742,-0.198541
555,43,-0.977865,-0.977865
555,44,0.867509,0.867509
555,45,1.15767,-0.130695
555,46,0.840492,0.181936
555,47,-1.06001,-0.0562811
555,48,0.370916,0.78857
555,49,-2.60886,0.114944
555,50,-2.06136,-2.06136
555,51,-0.212885,0.927101
555,52,1.02776,1.02776
555,53,0.859533,0.859533
555,54,0.525774,0.603428
555,55,-0.802103,0.231133
555,56,-2.87904,0.0410107
555,57,-1.07548,-1.07548
555,58,-1.57545,-1.57545
555,59,-0.831046,-0.831046
555,60,-1.0055,-0.00547181
555,61,-0.618713,0.479105
555,62,-0.121537,0.975879
555,63,1.45356,1.45356
555,64,-1.25208,-1.25208
555,65,-1.21342,-0.162998
555,66,1.47322,-0.215299
555,67,-1.93958,-0.0309642
555,68,-0.635329,-0.635329
555,69,1.09713,-0.0871638
555,70,-1.02715,-1.02715
555,71,-0.277313,0.878215
555,72,2.38675,0.125013
555,73,0.373867,0.373867
555,74,2.81664,0.0615587
555,75,2.38684,0.125022
555,76,-1.1053,-0.093539
555,77,0.219547,0.922578
555,78,-0.454477,0.693237
555,79,-1.27977,-0.19153
555,80,-0.813637,0.216186
555,81,1.80922,-0.0992476
555,82,2.54727,2.54727
555,83,0.764989,0.280049
555,84,2.80247,2.80247
555,85,-1.89158,-1.89158
555,86,-1.5944,-1.5944
555,87,1.17281,-0.140218
555,88,-0.342812,-0.342812
555,89,-0.89083,0.12016
555,90,-1.33714,-0.207569
555,91,-0.339965,0.820438
555,92,1.3646,-0.212475
555,93,-0.561771,0.555982
555,94,0.770242,0.770242
555,95,0.546207,0.576635
555,96,-1.417,-0.217043
555,97,0.0985554,0.984099
555,98,-0.671246,-0.671246
555,99,0.344089,0.816312
555,100,-1.0077,-1.0077
556,1,-0.42267,0.730979
556,2,-0.326593,-0.326593
556,3,0.00409122,0.00409122
556,4,-1.46685,-1.46685
556,5,1.4321,1.4321
556,6,0.114246,0.978668
556,7,1.16655,1.16655
556,8,0.541606,0.582701
556,9,1.73602,-0.135222
556,10,2.75698,0.0798294
556,11,0.209106,0.209106
556,12,2.4494,0.128316
556,13,-1.62903,-1.62903
556,14,-1.78512,-0.111435
556,15,-0.678491,-0.678491
556,16,-1.02743,-0.0266689
556,17,-0.210532,0.928669
556,18,-0.173997,-0.173997
556,19,0.363032,0.363032
556,20,0.965101,0.965101
556,21,1.27641,-0.190343
556,22,0.926502,0.0786256
556,23,-1.51262,-0.210271
556,24,0.282577,0.873732
556,25,1.46933,-0.215631
556,26,1.77509,1.77509
556,27,0.642024,0.447254
556,28,-0.422289,0.731421
556,29,2.2618,0.103132
556,30,1.50113,1.50113
556,31,0.112816,0.112816
556,32,-0.613701,-0.613701
556,33,-1.60325,-0.188186
556,34,-0.212393,-0.212393
556,35,-1.69877,-0.152017
556,36,0.27059,0.27059
556,37,1.75172,1.75172
556,38,1.29268,1.29268
556,39,-0.540577,-0.540577
556,40,2.49923,0.127363
556,41,1.168,-0.137248
556,42,-1.56872,-0.1982
556,43,-0.976147,-0.976147
556,44,0.87008,0.87008
556,45,1.15681,-0.130135
556,46,0.841525,0.180635
556,47,-1.06178,-0.0578189
556,48,0.372064,0.787348
556,49,-2.61018,0.114716
556,50,-2.05822,-2.05822
556,51,-0.210706,0.928553
556,52,1.02945,1.02945
556,53,0.859156,0.859156
556,54,0.52728,0.601467
556,55,-0.798117,0.236328
556,56,-2.88358,0.039478
556,57,-1.07659,-1.07659
556,58,-1.57674,-1.57674
556,59,-0.830506,-0.830506
556,60,-1.00353,-0.00352027
556,61,-0.612413,0.487687
556,62,-0.122589,0.975462
556,63,1.4508,1.4508
556,64,-1.25122,-1.25122
556,65,-1.21655,-0.164585
556,66,1.47509,-0.215129
556,67,-1.93747,-0.0320644
556,68,-0.637015,-0.637015
556,69,1.09572,-0.0860438
556,70,-1.02684,-1.02684
556,71,-0.276674,0.878754
556,72,2.38781,0.125111
556,73,0.37137,0.37137
556,74,2.81633,0.0616575
556,75,2.38633,0.124974
556,76,-1.10641,-0.0943977
556,77,0.220225,0.92211
556,78,-0.454168,0.693611
556,79,-1.27867,-0.191145
556,80,-0.813303,0.216618
556,81,1.80878,-0.0994729
556,82,2.54539,2.54539
556,83,0.764972,0.280072
556,84,2.79774,2.79774
556,85,-1.8862,-1.8862
556,86,-1.59948,-1.59948
556,87,1.17246,-0.139999
556,88,-0.343216,-0.343216
556,89,-0.890606,0.120427
556,90,-1.33573,-0.207268
556,91,-0.340232,0.820172
556,92,1.36707,-0.212831
556,93,-0.560834,0.557232
556,94,0.767429,0.767429
556,95,0.546337,0.576463
556,96,-1.41777,-0.217065
556,97,0.0998835,0.98367
556,98,-0.67189,-0.67189
556,99,0.346537,0.813844
556,100,-1.00891,-1.00891
557,1,-0.426685,0.726306
557,2,-0.328816,-0.328816
557,3,-0.00224831,-0.00224831
557,4,-1.46261,-1.46261
557,5,1.43262,1.43262
557,6,0.115842,0.978072
557,7,1.16926,1.16926
557,8,0.540811,0.583748
557,9,1.73676,-0.134874
557,10,2.75726,0.0797484
557,11,0.209588,0.209588
557,12,2.4528,0.12835
557,13,-1.62986,-1.62986
557,14,-1.78464,-0.111676
557,15,-0.677297,-0.677297
557,16,-1.02579,-0.0251121
557,17,-0.209744,0.92919
557,18,-0.172171,-0.172171
557,19,0.361762,0.361762
557,20,0.967549,0.967549
557,21,1.27737,-0.190688
557,22,0.925311,0.0799796
557,23,-1.51443,-0.209969
557,24,0.28261,0.873704
557,25,1.47086,-0.215505
557,26,1.77455,1.77455
557,27,0.645791,0.442097
557,28,-0.418555,0.735739
557,29,2.26008,0.102691
557,30,1.50156,1.50156
557,31,0.114358,0.114358
557,32,-0.611074,-0.611074
557,33,-1.60453,-0.187782
557,34,-0.209802,-0.209802
557,35,-1.70112,-0.150993
557,36,0.271806,0.271806
557,37,1.75348,1.75348
557,38,1.29549,1.29549
557,39,-0.539636,-0.539636
557,40,2.49845,0.127402
557,41,1.17044,-0.138764
557,42,-1.56801,-0.198386
557,43,-0.97756,-0.97756
557,44,0.868039,0.868039
557,45,1.15647,-0.129914
557,46,0.842997,0.178783
557,47,-1.06131,-0.057408
557,48,0.37355,0.785763
557,49,-2.60856,0.114998
557,50,-2.05762,-2.05762
557,51,-0.211071,0.928311
557,52,1.03181,1.03181
557,53,0.860456,0.860456
557,54,0.528064,0.600446
557,55,-0.800269,0.233522
557,56,-2.88359,0.0394768
557,57,-1.07677,-1.07677
557,58,-1.57449,-1.57449
557,59,-0.830392,-0.830392
557,60,-1.00101,-0.00100658
557,61,-0.61616,0.482585
557,62,-0.118754,0.976963
557,63,1.44924,1.44924
557,64,-1.25596,-1.25596
557,65,-1.21529,-0.16395
557,66,1.47495,-0.215142
557,67,-1.93532,-0.0331924
557,68,-0.637776,-0.637776
557,69,1.09487,-0.0853702
557,70,-1.02581,-1.02581
557,71,-0.272229,0.882477
557,72,2.38758,0.12509
557,73,0.369632,0.369632
557,74,2.81819,0.0610615
557,75,2.3854,0.124885
557,76,-1.10297,-0.0917409
557,77,0.221308,0.921361
557,78,-0.455838,0.691586
557,79,-1.2801,-0.191647
557,80,-0.813181,0.216775
557,81,1.80727,-0.100243
557,82,2.54741,2.54741
557,83,0.76321,0.282422
557,84,2.79863,2.79863
557,85,-1.88625,-1.88625
557,86,-1.59927,-1.59927
557,87,1.17125,-0.13926
557,88,-0.341059,-0.341059
557,89,-0.88885,0.122524
557,90,-1.33723,-0.207587
557,91,-0.341761,0.818646
557,92,1.36589,-0.212662
557,93,-0.562029,0.555639
557,94,0.767682,0.767682
557,95,0.546216,0.576622
557,96,-1.4147,-0.216971
557,97,0.0994297,0.983817
557,98,-0.670277,-0.670277
557,99,0.346451,0.813931
557,100,-1.00848,-1.00848
558,1,-0.426095,0.726995
558,2,-0.326433,-0.326433
558,3,0.00271236,0.00271236
558,4,-1.46595,-1.46595
558,5,1.43165,1.43165
558,6,0.114754,0.978479
558,7,1.16946,1.16946
558,8,0.539889,0.58496
558,9,1.73816,-0.134217
558,10,2.75621,0.080053
558,11,0.209019,0.209019
558,12,2.45253,0.128348
558,13,-1.62903,-1.62903
558,14,-1.78241,-0.112789
558,15,-0.677391,-0.677391
558,16,-1.02942,-0.0285347
558,17,-0.209581,0.929298
558,18,-0.173096,-0.173096
558,19,0.365044,0.365044
558,20,0.964395,0.964395
558,21,1.27804,-0.190922
558,22,0.925534,0.0797254
558,23,-1.51083,-0.210563
558,24,0.281366,0.87477
558,25,1.4712,-0.215476
558,26,1.77178,1.77178
558,27,0.642609,0.446453
558,28,-0.420642,0.733328
558,29,2.25702,0.101899
558,30,1.50103,1.50103
558,31,0.114744,0.114744
558,32,-0.612788,-0.612788
558,33,-1.60302,-0.18826
558,34,-0.21223,-0.21223
558,35,-1.70215,-0.150543
558,36,0.269322,0.269322
558,37,1.75161,1.75161
558,38,1.29254,1.29254
558,39,-0.541264,-0.541264
558,40,2.50352,0.127137
558,41,1.16771,-0.137072
558,42,-1.57113,-0.197561
558,43,-0.975256,-0.975256
558,44,0.870526,0.870526
558,45,1.15616,-0.129715
558,46,0.840132,0.18239
558,47,-1.06198,-0.057991
558,48,0.373381,0.785944
558,49,-2.61074,0.11462
558,50,-2.05754,-2.05754
558,51,-0.210796,0.928493
558,52,1.02706,1.02706
558,53,0.858795,0.858795
558,54,0.527422,0.601282
558,55,-0.797071,0.237694
558,56,-2.8821,0.0399799
558,57,-1.07398,-1.07398
558,58,-1.57128,-1.57128
558,59,-0.831825,-0.831825
558,60,-1.00387,-0.00385028
558,61,-0.614029,0.485487
558,62,-0.120503,0.976285
558,63,1.45249,1.45249
558,64,-1.25117,-1.25117
558,65,-1.21854,-0.165584
558,66,1.47156,-0.215445
558,67,-1.93821,-0.0316813
558,68,-0.639414,-0.639414
558,69,1.09504,-0.085505
558,70,-1.02427,-1.02427
558,71,-0.274838,0.880299
558,72,2.38959,0.125274
558,73,0.368403,0.368403
558,74,2.81447,0.0622498
558,75,2.38306,0.124659
558,76,-1.10394,-0.0924872
558,77,0.222123,0.920795
558,78,-0.451929,0.696319
558,79,-1.27854,-0.191099
558,80,-0.813996,0.215723
558,81,1.81038,-0.0986533
558,82,2.54606,2.54606
558,83,0.76685,0.27757
558,84,2.79661,2.79661
558,85,-1.88841,-1.88841
558,86,-1.60123,-1.60123
558,87,1.17177,-0.139579
558,88,-0.340604,-0.340604
558,89,-0.889562,0.121673
558,90,-1.33902,-0.207961
558,91,-0.338296,0.822097
558,92,1.36871,-0.213058
558,93,-0.558653,0.560136
558,94,0.766376,0.766376
558,95,0.548301,0.573868
558,96,-1.41742,-0.217055
558,97,0.10217,0.982917
558,98,-0.667826,-0.667826
558,99,0.345568,0.814823
558,100,-1.00558,-1.00558
559,1,-0.426195,0.726878
559,2,-0.32574,-0.32574
559,3,-0.00097289,-0.00097289
559,4,-1.4659,-1.4659
559,5,1.43583,1.43583
559,6,0.114491,0.978577
559,7,1.17097,1.17097
559,8,0.537188,0.58851
559,9,1.73908,-0.133785
559,10,2.75681,0.07988
559,11,0.213247,0.213247
559,12,2.44698,0.128282
559,13,-1.62667,-1.62667
559,14,-1.78054,-0.11372
559,15,-0.677023,-0.677023
559,16,-1.02859,-0.0277534
559,17,-0.211772,0.927844
559,18,-0.176386,-0.176386
559,19,0.363178,0.363178
559,20,0.96372,0.96372
559,21,1.27934,-0.191382
559,22,0.926565,0.0785545
559,23,-1.50825,-0.210975
559,24,0.281759,0.874433
559,25,1.47265,-0.215351
559,26,1.77179,1.77179
559,27,0.644164,0.444325
559,28,-0.423656,0.729834
559,29,2.25731,0.101974
559,30,1.49741,1.49741
559,31,0.116091,0.116091
559,32,-0.611707,-0.611707
559,33,-1.60053,-0.189042
559,34,-0.210705,-0.210705
559,35,-1.69878,-0.152009
559,36,0.267123,0.267123
559,37,1.75163,1.75163
559,38,1.2929,1.2929
559,39,-0.541226,-0.541226
559,40,2.50033,0.127307
559,41,1.16691,-0.13657
559,42,-1.57092,-0.197618
559,43,-0.974674,-0.974674
559,44,0.869443,0.869443
559,45,1.15495,-0.128926
559,46,0.843588,0.178041
559,47,-1.06417,-0.0598905
559,48,0.371063,0.788413
559,49,-2.60993,0.11476
559,50,-2.05792,-2.05792
559,51,-0.208196,0.930209
559,52,1.02696,1.02696
559,53,0.857396,0.857396
559,54,0.524974,0.604469
559,55,-0.79924,0.234864
559,56,-2.87743,0.0415527
559,57,-1.07184,-1.07184
559,58,-1.57076,-1.57076
559,59,-0.831755,-0.831755
559,60,-1.00761,-0.00755501
559,61,-0.616701,0.481847
559,62,-0.121569,0.975866
559,63,1.45512,1.45512
559,64,-1.25205,-1.25205
559,65,-1.21718,-0.164903
559,66,1.47273,-0.215343
559,67,-1.93987,-0.0308144
559,68,-0.639649,-0.639649
559,69,1.09283,-0.0837494
559,70,-1.02359,-1.02359
559,71,-0.276724,0.878713
559,72,2.38893,0.125214
559,73,0.368199,0.368199
559,74,2.81544,0.0619406
559,75,2.38477,0.124825
559,76,-1.10531,-0.0935454
559,77,0.22351,0.919827
559,78,-0.451786,0.696492
559,79,-1.27805,-0.190928
559,80,-0.816248,0.212822
559,81,1.80908,-0.0993183
559,82,2.54442,2.54442
559,83,0.76639,0.278182
559,84,2.79805,2.79805
559,85,-1.88897,-1.88897
559,86,-1.5989,-1.5989
559,87,1.16748,-0.136927
559,88,-0.339207,-0.339207
559,89,-0.892372,0.118323
559,90,-1.34123,-0.208412
559,91,-0.33958,0.820822
559,92,1.36895,-0.213091
559,93,-0.559342,0.559219
559,94,0.765368,0.765368
559,95,0.548464,0.573652
559,96,-1.41943,-0.217106
559,97,0.100237,0.983554
559,98,-0.667645,-0.667645
559,99,0.348859,0.811492
559,100,-1.00444,-1.00444
560,1,-0.429666,0.722819
560,2,-0.329567,-0.329567
560,3,0.0010312,0.0010312
560,4,-1.46207,-1.46207
560,5,1.43379,1.43379
560,6,0.116226,0.977927
560,7,1.16726,1.16726
560,8,0.539026,0.586095
560,9,1.73527,-0.13557
560,10,2.75975,0.0790229
560,11,0.209372,0.209372
560,12,2.44841,0.128303
560,13,-1.6312,-1.6312
560,14,-1.78378,-0.112104
560,15,-0.680024,-0.680024
560,16,-1.02672,-0.0259933
560,17,-0.208728,0.929859
560,18,-0.175233,-0.175233
560,19,0.358645,0.358645
560,20,0.967816,0.967816
560,21,1.27592,-0.190169
560,22,0.922164,0.0835672
560,23,-1.51059,-0.210602
560,24,0.28467,0.87193
560,25,1.47121,-0.215475
560,26,1.77506,1.77506
560,27,0.648478,0.438418
560,28,-0.420532,0.733455
560,29,2.26031,0.102751
560,30,1.49894,1.49894
560,31,0.112299,0.112299
560,32,-0.610991,-0.610991
560,33,-1.60474,-0.187713
560,34,-0.207492,-0.207492
560,35,-1.69995,-0.151504
560,36,0.271337,0.271337
560,37,1.75466,1.75466
560,38,1.29478,1.29478
560,39,-0.539881,-0.539881
560,40,2.49546,0.127543
560,41,1.16984,-0.138389
560,42,-1.56693,-0.198668
560,43,-0.97819,-0.97819
560,44,0.866677,0.866677
560,45,1.15737,-0.130503
560,46,0.839333,0.183397
560,47,-1.06103,-0.0571718
560,48,0.36941,0.790166
560,49,-2.60782,0.115125
560,50,-2.05997,-2.05997
560,51,-0.211774,0.927843
560,52,1.0285,1.0285
560,53,0.860081,0.860081
560,54,0.527788,0.600805
560,55,-0.801688,0.231673
560,56,-2.88028,0.040592
560,57,-1.07464,-1.07464
560,58,-1.57386,-1.57386
560,59,-0.829413,-0.829413
560,60,-1.00702,-0.00697395
560,61,-0.619542,0.477974
560,62,-0.117813,0.977324
560,63,1.45302,1.45302
560,64,-1.25576,-1.25576
560,65,-1.21556,-0.164088
560,66,1.4781,-0.214841
560,67,-1.93617,-0.0327478
560,68,-0.636515,-0.636515
560,69,1.09551,-0.0858838
560,70,-1.02678,-1.02678
560,71,-0.275455,0.879781
560,72,2.3852,0.124867
560,73,0.371611,0.371611
560,74,2.81609,0.0617351
560,75,2.38852,0.125176
560,76,-1.10422,-0.092705
560,77,0.218018,0.923627
560,78,-0.453796,0.694062
560,79,-1.28204,-0.192318
560,80,-0.815307,0.214034
560,81,1.80803,-0.0998554
560,82,2.54624,2.54624
560,83,0.764247,0.281038
560,84,2.80022,2.80022
560,85,-1.89013,-1.89013
560,86,-1.59441,-1.59441
560,87,1.17054,-0.138821
560,88,-0.342064,-0.342064
560,89,-0.88741,0.124246
560,90,-1.33854,-0.207862
560,91,-0.342118,0.818288
560,92,1.36643,-0.21274
560,93,-0.562225,0.555378
560,94,0.768004,0.768004
560,95,0.545201,0.577963
560,96,-1.41641,-0.217026
560,97,0.0970917,0.984566
560,98,-0.670993,-0.670993
560,99,0.34434,0.81606
560,100,-1.00677,-1.00677
561,1,-0.424898,0.728389
561,2,-0.327727,-0.327727
561,3,0.00369519,0.00369519
561,4,-1.46519,-1.46519
561,5,1.43027,1.43027
561,6,0.114524,0.978565
561,7,1.16661,1.16661
561,8,0.54387,0.579719
561,9,1.73324,-0.136513
561,10,2.76043,0.0788222
561,11,0.208256,0.208256
561,12,2.45101,0.128334
561,13,-1.63069,-1.63069
561,14,-1.7865,-0.110745
561,15,-0.679982,-0.679982
561,16,-1.02764,-0.0268631
561,17,-0.208921,0.929732
561,18,-0.171852,-0.171852
561,19,0.360526,0.360526
561,20,0.965843,0.965843
561,21,1.27477,-0.189756
561,22,0.923601,0.0819266
561,23,-1.51391,-0.210056
561,24,0.283137,0.873251
561,25,1.46689,-0.215823
561,26,1.77559,1.77559
561,27,0.64313,0.445741
561,28,-0.419677,0.734444
561,29,2.26436,0.103782
561,30,1.50204,1.50204
561,31,0.111503,0.111503
561,32,-0.611399,-0.611399
561,33,-1.60659,-0.187122
561,34,-0.210347,-0.210347
561,35,-1.7021,-0.150566
561,36,0.271354,0.271354
561,37,1.75264,1.75264
561,38,1.29397,1.29397
561,39,-0.541393,-0.541393
561,40,2.49884,0.127382
561,41,1.1703,-0.138675
561,42,-1.56787,-0.198422
561,43,-0.977267,-0.977267
561,44,0.867857,0.867857
561,45,1.15849,-0.131226
561,46,0.83912,0.183665
561,47,-1.05891,-0.0553176
561,48,0.374107,0.785169
561,49,-2.60943,0.114846
561,50,-2.06002,-2.06002
561,51,-0.213613,0.926613
561,52,1.02922,1.02922
561,53,0.861097,0.861097
561,54,0.527838,0.60074
561,55,-0.800604,0.233085
561,56,-2.88208,0.0399851
561,57,-1.07729,-1.07729
561,58,-1.57638,-1.57638
561,59,-0.83012,-0.83012
561,60,-1.00302,-0.00300895
561,61,-0.615118,0.484004
561,62,-0.1213,0.975972
561,63,1.451,1.451
561,64,-1.25096,-1.25096
561,65,-1.21385,-0.16322
561,66,1.47326,-0.215296
561,67,-1.93799,-0.0317927
561,68,-0.634313,-0.634313
561,69,1.09784,-0.0877248
561,70,-1.02772,-1.02772
561,71,-0.27608,0.879255
561,72,2.38631,0.124972
561,73,0.37382,0.37382
561,74,2.81659,0.0615743
561,75,2.38699,0.125036
561,76,-1.10374,-0.0923357
561,77,0.218739,0.923133
561,78,-0.454997,0.692606
561,79,-1.28047,-0.191776
561,80,-0.811934,0.218384
561,81,1.80798,-0.0998824
561,82,2.54755,2.54755
561,83,0.765362,0.279552
561,84,2.80052,2.80052
561,85,-1.8891,-1.8891
561,86,-1.59671,-1.59671
561,87,1.17424,-0.141085
561,88,-0.343867,-0.343867
561,89,-0.889803,0.121385
561,90,-1.33595,-0.207316
561,91,-0.339173,0.821226
561,92,1.36553,-0.21261
561,93,-0.562077,0.555576
561,94,0.769937,0.769937
561,95,0.546184,0.576666
561,96,-1.41613,-0.217017
561,97,0.100673,0.983412
561,98,-0.671369,-0.671369
561,99,0.343726,0.816677
561,100,-1.01018,-1.01018
562,1,-0.423379,0.730156
562,2,-0.326269,-0.326269
562,3,-0.000407872,-0.000407872
562,4,-1.46621,-1.46621
562,5,1.43118,1.43118
562,6,0.115516,0.978194
562,7,1.16756,1.16756
562,8,0.541888,0.582331
562,9,1.73714,-0.134694
562,10,2.7567,0.0799115
562,11,0.209104,0.209104
562,12,2.45207,0.128344
562,13,-1.62905,-1.62905
562,14,-1.78488,-0.111556
562,15,-0.678888,-0.678888
562,16,-1.02633,-0.0256206
562,17,-0.210326,0.928805
562,18,-0.171787,-0.171787
562,19,0.363185,0.363185
562,20,0.965699,0.965699
562,21,1.27668,-0.190442
562,22,0.92758,0.0774025
562,23,-1.51357,-0.210112
562,24,0.283454,0.872978
562,25,1.46902,-0.215657
562,26,1.77492,1.77492
562,27,0.64282,0.446165
562,28,-0.420972,0.732946
562,29,2.26088,0.102899
562,30,1.50277,1.50277
562,31,0.114769,0.114769
562,32,-0.611983,-0.611983
562,33,-1.60388,-0.187988
562,34,-0.211912,-0.211912
562,35,-1.70053,-0.151249
562,36,0.271147,0.271147
562,37,1.75212,1.75212
562,38,1.29375,1.29375
562,39,-0.539707,-0.539707
562,40,2.49999,0.127324
562,41,1.16819,-0.137366
562,42,-1.56904,-0.198116
562,43,-0.975766,-0.975766
562,44,0.869413,0.869413
562,45,1.15715,-0.130358
562,46,0.841964,0.180082
562,47,-1.06143,-0.0575204
562,48,0.375656,0.783511
562,49,-2.60889,0.11494
562,50,-2.05739,-2.05739
562,51,-0.210732,0.928536
562,52,1.03229,1.03229
562,53,0.859858,0.859858
562,54,0.529004,0.59922
562,55,-0.79878,0.235463
562,56,-2.88433,0.0392248
562,57,-1.07723,-1.07723
562,58,-1.57532,-1.57532
562,59,-0.829747,-0.829747
562,60,-1.00047,-0.000469429
562,61,-0.613289,0.486494
562,62,-0.121319,0.975965
562,63,1.44903,1.44903
562,64,-1.25266,-1.25266
562,65,-1.21611,-0.164364
562,66,1.47452,-0.215182
562,67,-1.93602,-0.0328232
562,68,-0.637295,-0.637295
562,69,1.09517,-0.0856139
562,70,-1.02673,-1.02673
562,71,-0.273844,0.881131
562,72,2.38804,0.125132
562,73,0.370435,0.370435
562,74,2.81761,0.0612465
562,75,2.38611,0.124953
562,76,-1.10333,-0.0920164
562,77,0.22178,0.921033
562,78,-0.455054,0.692537
562,79,-1.27942,-0.191408
562,80,-0.812123,0.218141
562,81,1.80726,-0.100248
562,82,2.54719,2.54719
562,83,0.764757,0.280358
562,84,2.79756,2.79756
562,85,-1.88273,-1.88273
562,86,-1.60093,-1.60093
562,87,1.1717,-0.139533
562,88,-0.342537,-0.342537
562,89,-0.89027,0.120828
562,90,-1.33644,-0.20742
562,91,-0.340706,0.8197
562,92,1.36696,-0.212815
562,93,-0.561729,0.556038
562,94,0.767196,0.767196
