t,unit,input,output
542,58,-0.0318528,-0.0318528
542,59,-0.359206,-0.359206
542,60,-0.557054,0.378188
542,61,-0.372185,0.646923
542,62,0.218423,0.859215
542,63,0.954565,0.954565
542,64,-0.845511,-0.845511
542,65,-0.647784,0.26875
542,66,1.45735,0.00130742
542,67,-1.58618,0.000383951
542,68,0.521483,0.521483
542,69,0.207108,0.87224
542,70,-0.579195,-0.579195
542,71,-0.23935,0.833873
542,72,1.31651,0.00443202
542,73,0.0329974,0.0329974
542,74,0.775789,0.152068
542,75,0.712023,0.204548
542,76,0.161938,0.918882
542,77,-0.172579,0.908718
542,78,-0.212162,0.866483
542,79,-0.754979,0.167986
542,80,-1.12962,0.0184946
542,81,0.49463,0.464308
542,82,1.17153,1.17153
542,83,0.648997,0.267432
542,84,0.319003,0.319003
542,85,-0.677185,-0.677185
542,86,-0.776563,-0.776563
542,87,0.464814,0.507727
542,88,0.297026,0.757033
542,89,-0.925278,0.0686946
542,90,-0.886208,0.085699
542,91,-0.362991,0.660732
542,92,1.04358,0.0331747
542,93,0.752732,0.169773
542,94,0.45551,0.45551
542,95,0.644046,0.272837
542,96,-1.17626,0.0132155
542,97,0.035748,0.993381
542,98,0.214508,0.214508
542,99,0.20727,0.872058
542,100,-0.345826,-0.345826
543,1,-0.4521,0.526565
543,2,0.543206,0.543206
543,3,-0.17882,0.90251
543,4,-1.21677,0.00976181
543,5,0.377272,0.377272
543,6,0.288133,0.769444
543,7,0.132245,0.944311
543,8,-0.676321,0.238818
543,9,0.706753,0.209384
543,10,1.1911,0.0118412
543,11,0.394114,0.613827
543,12,1.19009,0.0119312
543,13,-0.670084,0.245168
543,14,-0.720528,0.196907
543,15,-0.0574877,0.987108
543,16,-0.167445,0.913688
543,17,0.125681,0.94932
543,18,0.342014,0.342014
543,19,-0.031141,-0.031141
543,20,0.0836332,0.0836332
543,21,0.321585,0.721931
543,22,0.665765,0.249628
543,23,-0.595565,0.329204
543,24,0.761794,0.162646
543,25,0.332113,0.706571
543,26,0.687193,0.687193
543,27,0.58688,0.33994
543,28,-0.725258,0.192743
543,29,0.543462,0.396286
543,30,0.182315,0.898958
543,31,0.864097,0.864097
543,32,0.62597,0.62597
543,33,-0.354863,0.67289
543,34,0.307823,0.307823
543,35,0.159946,0.920725
543,36,0.27687,0.784899
543,37,0.525533,0.525533
543,38,0.306119,0.306119
543,39,-0.639377,-0.639377
543,40,0.879397,0.0889809
543,41,0.286462,0.771756
543,42,-1.02454,0.0375185
543,43,-0.169459,0.911753
543,44,0.489261,0.489261
543,45,0.641594,0.275538
543,46,0.141499,0.936865
543,47,0.142286,0.936211
543,48,0.749387,0.172461
543,49,-0.40375,0.599255
543,50,-0.862126,-0.862126
543,51,0.323502,0.719147
543,52,0.422691,0.422691
543,53,0.573616,0.573616
543,54,0.351149,0.678428
543,55,-0.519335,0.429348
543,56,-0.253155,0.816342
543,57,-0.40097,-0.40097
543,58,-0.0312536,-0.0312536
543,59,-0.360093,-0.360093
543,60,-0.556679,0.378682
543,61,-0.371014,0.648685
543,62,0.218805,0.858766
543,63,0.9549,0.9549
543,64,-0.843398,-0.843398
543,65,-0.64712,0.269473
543,66,1.45666,0.00131556
543,67,-1.58632,0.000383413
543,68,0.521896,0.521896
543,69,0.208087,0.871132
543,70,-0.579512,-0.579512
543,71,-0.239182,0.834083
543,72,1.31655,0.00443072
543,73,0.0317424,0.0317424
543,74,0.774255,0.153203
543,75,0.711546,0.204983
543,76,0.162373,0.918477
543,77,-0.172208,0.909081
543,78,-0.211054,0.867754
543,79,-0.754774,0.168148
543,80,-1.12949,0.0185116
543,81,0.496077,0.462233
543,82,1.17042,1.17042
543,83,0.650794,0.265487
543,84,0.318803,0.318803
543,85,-0.677515,-0.677515
543,86,-0.777646,-0.777646
543,87,0.464637,0.507989
543,88,0.296827,0.757312
543,89,-0.924786,0.0688902
543,90,-0.885546,0.0860137
543,91,-0.360666,0.664216
543,92,1.04325,0.0332468
543,93,0.753938,0.168813
543,94,0.454993,0.454993
543,95,0.644058,0.272823
543,96,-1.17618,0.0132235
543,97,0.0360894,0.993305
543,98,0.215007,0.215007
543,99,0.206958,0.872409
543,100,-0.345604,-0.345604
544,1,-0.452029,0.526671
544,2,0.545153,0.545153
544,3,-0.178513,0.90282
544,4,-1.21868,0.00962082
544,5,0.379208,0.379208
544,6,0.286681,0.771454
544,7,0.133457,0.943361
544,8,-0.676263,0.238877
544,9,0.708028,0.208207
544,10,1.18928,0.0120028
544,11,0.396199,0.610676
544,12,1.18931,0.0120001
544,13,-0.669189,0.246088
544,14,-0.719835,0.197522
544,15,-0.0572005,0.98721
544,16,-0.167329,0.913799
544,17,0.122857,0.951404
544,18,0.340588,0.340588
544,19,-0.030318,-0.030318
544,20,0.0826932,0.0826932
544,21,0.322652,0.720382
544,22,0.666323,0.249049
544,23,-0.593696,0.331498
544,24,0.76071,0.163487
544,25,0.334183,0.703532
544,26,0.68599,0.68599
544,27,0.586034,0.340996
544,28,-0.726727,0.191463
544,29,0.542773,0.397214
544,30,0.180674,0.900633
544,31,0.866261,0.866261
544,32,0.625127,0.625127
544,33,-0.353331,0.675177
544,34,0.306889,0.306889
544,35,0.161797,0.919013
544,36,0.276543,0.785343
544,37,0.524262,0.524262
544,38,0.305029,0.305029
544,39,-0.64026,-0.64026
544,40,0.880425,0.0884796
544,41,0.28519,0.773512
544,42,-1.02436,0.0375617
544,43,-0.16862,0.912561
544,44,0.490111,0.490111
544,45,0.640147,0.277139
544,46,0.14285,0.935741
544,47,0.141562,0.936812
544,48,0.748841,0.172902
544,49,-0.403325,0.599899
544,50,-0.861441,-0.861441
544,51,0.325578,0.716125
544,52,0.421494,0.421494
544,53,0.572735,0.572735
544,54,0.349574,0.680771
544,55,-0.518213,0.430912
544,56,-0.252324,0.817415
544,57,-0.399128,-0.399128
544,58,-0.0301532,-0.0301532
544,59,-0.361587,-0.361587
544,60,-0.557966,0.376988
544,61,-0.369993,0.65022
544,62,0.217408,0.860403
544,63,0.956606,0.956606
544,64,-0.843265,-0.843265
544,65,-0.649094,0.267327
544,66,1.45609,0.00132249
544,67,-1.58768,0.000378267
544,68,0.520289,0.520289
544,69,0.206171,0.873296
544,70,-0.578264,-0.578264
544,71,-0.241083,0.831706
544,72,1.31726,0.00440462
544,73,0.0303731,0.0303731
544,74,0.774394,0.1531
544,75,0.710816,0.20565
544,76,0.16125,0.91952
544,77,-0.171019,0.910241
544,78,-0.210873,0.867961
544,79,-0.754221,0.168587
544,80,-1.13157,0.018241
544,81,0.495949,0.462416
544,82,1.17012,1.17012
544,83,0.651066,0.265193
544,84,0.317629,0.317629
544,85,-0.679564,-0.679564
544,86,-0.779457,-0.779457
544,87,0.46335,0.509887
544,88,0.299108,0.754102
544,89,-0.92691,0.0680489
544,90,-0.887088,0.085282
544,91,-0.360683,0.664191
544,92,1.04453,0.0329694
544,93,0.753135,0.169452
544,94,0.454096,0.454096
544,95,0.645096,0.271684
544,96,-1.17801,0.0130463
544,97,0.0383029,0.992794
544,98,0.215369,0.215369
544,99,0.209006,0.870089
544,100,-0.344069,-0.344069
545,1,-0.45276,0.525583
545,2,0.544469,0.544469
545,3,-0.180516,0.900793
545,4,-1.21588,0.00982766
545,5,0.380993,0.380993
545,6,0.286814,0.77127
545,7,0.132951,0.943758
545,8,-0.678393,0.236732
545,9,0.708085,0.208155
545,10,1.18961,0.0119732
545,11,0.397245,0.609094
545,12,1.18789,0.0121276
545,13,-0.670767,0.244468
545,14,-0.71968,0.19766
545,15,-0.0565433,0.987441
545,16,-0.168489,0.912687
545,17,0.124314,0.950335
545,18,0.341932,0.341932
545,19,-0.0304671,-0.0304671
545,20,0.0839108,0.0839108
545,21,0.322778,0.720199
545,22,0.665229,0.250186
545,23,-0.59351,0.331727
545,24,0.760955,0.163297
545,25,0.335222,0.702004
545,26,0.686949,0.686949
545,27,0.58826,0.338222
545,28,-0.727584,0.190719
545,29,0.543556,0.396159
545,30,0.179129,0.902199
545,31,0.866599,0.866599
545,32,0.626463,0.626463
545,33,-0.352536,0.676361
545,34,0.30843,0.30843
545,35,0.162718,0.918155
545,36,0.276,0.78608
545,37,0.52493,0.52493
545,38,0.305412,0.305412
545,39,-0.639926,-0.639926
545,40,0.87962,0.088872
545,41,0.286031,0.772351
545,42,-1.02399,0.0376509
545,43,-0.171293,0.909974
545,44,0.488143,0.488143
545,45,0.639938,0.27737
545,46,0.144503,0.934352
545,47,0.14147,0.936889
545,48,0.749453,0.172407
545,49,-0.403323,0.599901
545,50,-0.863334,-0.863334
545,51,0.324343,0.717923
545,52,0.42184,0.42184
545,53,0.5733,0.5733
545,54,0.350304,0.679685
545,55,-0.520938,0.427116
545,56,-0.251879,0.817988
545,57,-0.398554,-0.398554
545,58,-0.0310876,-0.0310876
545,59,-0.36006,-0.36006
545,60,-0.558082,0.376835
545,61,-0.370835,0.648954
545,62,0.218218,0.859454
545,63,0.955473,0.955473
545,64,-0.845343,-0.845343
545,65,-0.648611,0.267851
545,66,1.45715,0.00130978
545,67,-1.58705,0.000380615
545,68,0.520923,0.520923
545,69,0.205994,0.873495
545,70,-0.577268,-0.577268
545,71,-0.239995,0.833068
545,72,1.31679,0.00442183
545,73,0.0321139,0.0321139
545,74,0.774175,0.153262
545,75,0.710863,0.205606
545,76,0.160969,0.919781
545,77,-0.172063,0.909223
545,78,-0.210356,0.868552
545,79,-0.754378,0.168462
545,80,-1.12984,0.0184662
545,81,0.49576,0.462688
545,82,1.17053,1.17053
545,83,0.649735,0.266633
545,84,0.318772,0.318772
545,85,-0.677366,-0.677366
545,86,-0.777108,-0.777108
545,87,0.462495,0.511152
545,88,0.298822,0.754505
545,89,-0.927657,0.0677548
545,90,-0.886159,0.0857222
545,91,-0.36154,0.662907
545,92,1.04518,0.0328304
545,93,0.755035,0.167941
545,94,0.455158,0.455158
545,95,0.645313,0.271447
545,96,-1.17716,0.0131282
545,97,0.0364918,0.993214
545,98,0.21474,0.21474
545,99,0.209172,0.869901
545,100,-0.344371,-0.344371
546,1,-0.452022,0.526681
546,2,0.545042,0.545042
546,3,-0.178957,0.902373
546,4,-1.21709,0.00973757
546,5,0.380496,0.380496
546,6,0.285025,0.773739
546,7,0.13188,0.944595
546,8,-0.678495,0.23663
546,9,0.709478,0.206874
546,10,1.18885,0.0120417
546,11,0.396785,0.609789
546,12,1.1883,0.0120903
546,13,-0.671217,0.244006
546,14,-0.718938,0.19832
546,15,-0.0555442,0.987786
546,16,-0.169842,0.911382
546,17,0.12307,0.951249
546,18,0.342633,0.342633
546,19,-0.0296311,-0.0296311
546,20,0.0843468,0.0843468
546,21,0.323471,0.719192
546,22,0.665642,0.249756
546,23,-0.594053,0.331059
546,24,0.76066,0.163526
546,25,0.335335,0.701839
546,26,0.68677,0.68677
546,27,0.587147,0.339607
546,28,-0.726999,0.191226
546,29,0.543017,0.396885
546,30,0.178026,0.90331
546,31,0.866075,0.866075
546,32,0.626014,0.626014
546,33,-0.35207,0.677056
546,34,0.306614,0.306614
546,35,0.161879,0.918937
546,36,0.275223,0.787132
546,37,0.524599,0.524599
546,38,0.304024,0.304024
546,39,-0.640896,-0.640896
546,40,0.881612,0.0879031
546,41,0.285224,0.773465
546,42,-1.02426,0.0375867
546,43,-0.170753,0.9105
546,44,0.489084,0.489084
546,45,0.63958,0.277768
546,46,0.144183,0.934622
546,47,0.140786,0.937454
546,48,0.748542,0.173144
546,49,-0.404623,0.597936
546,50,-0.861906,-0.861906
546,51,0.324789,0.717274
546,52,0.42115,0.42115
546,53,0.573461,0.573461
546,54,0.349425,0.680993
546,55,-0.519131,0.429631
546,56,-0.251599,0.818349
546,57,-0.398541,-0.398541
546,58,-0.0296369,-0.0296369
546,59,-0.360886,-0.360886
546,60,-0.558905,0.375755
546,61,-0.369221,0.651381
546,62,0.217689,0.860074
546,63,0.955523,0.955523
546,64,-0.843704,-0.843704
546,65,-0.648691,0.267765
546,66,1.45548,0.00132984
546,67,-1.58687,0.000381314
546,68,0.520443,0.520443
546,69,0.206364,0.873079
546,70,-0.577321,-0.577321
546,71,-0.240967,0.831851
546,72,1.31782,0.0043846
546,73,0.0311813,0.0311813
546,74,0.772521,0.154492
546,75,0.710477,0.205959
546,76,0.160213,0.920479
546,77,-0.171715,0.909562
546,78,-0.208994,0.870103
546,79,-0.754093,0.168689
546,80,-1.12894,0.0185837
546,81,0.49741,0.460324
546,82,1.16934,1.16934
546,83,0.650782,0.265501
546,84,0.318516,0.318516
546,85,-0.677287,-0.677287
546,86,-0.778008,-0.778008
546,87,0.46178,0.512208
546,88,0.298933,0.754348
546,89,-0.925876,0.0684577
546,90,-0.886624,0.0855017
546,91,-0.359939,0.665305
546,92,1.04598,0.0326583
546,93,0.756537,0.166754
546,94,0.454503,0.454503
546,95,0.645665,0.271061
546,96,-1.17835,0.013014
546,97,0.0367073,0.993165
546,98,0.21593,0.21593
546,99,0.208652,0.870492
546,100,-0.343161,-0.343161
547,1,-0.454112,0.523573
547,2,0.543733,0.543733
547,3,-0.181809,0.899476
547,4,-1.2164,0.00978876
547,5,0.380457,0.380457
547,6,0.286408,0.771831
547,7,0.130428,0.94572
547,8,-0.675852,0.239291
547,9,0.708007,0.208227
547,10,1.19092,0.0118573
547,11,0.396176,0.61071
547,12,1.1893,0.0120011
547,13,-0.672799,0.24239
547,14,-0.720535,0.196901
547,15,-0.0580857,0.986895
547,16,-0.166864,0.914243
547,17,0.123876,0.950657
547,18,0.343882,0.343882
547,19,-0.0316245,-0.0316245
547,20,0.0862335,0.0862335
547,21,0.322512,0.720585
547,22,0.663877,0.251594
547,23,-0.595113,0.329758
547,24,0.762378,0.162194
547,25,0.335387,0.701762
547,26,0.68867,0.68867
547,27,0.589166,0.337096
547,28,-0.725575,0.192466
547,29,0.545447,0.393619
547,30,0.1788,0.902531
547,31,0.86517,0.86517
547,32,0.628303,0.628303
547,33,-0.353613,0.674756
547,34,0.308655,0.308655
547,35,0.161023,0.919731
547,36,0.277102,0.784584
547,37,0.526198,0.526198
547,38,0.305653,0.305653
547,39,-0.638819,-0.638819
547,40,0.880126,0.088625
547,41,0.287027,0.770974
547,42,-1.0215,0.0382557
547,43,-0.173597,0.907717
547,44,0.486688,0.486688
547,45,0.641219,0.275952
547,46,0.143433,0.935252
547,47,0.142637,0.935919
547,48,0.751355,0.170876
547,49,-0.401911,0.602037
547,50,-0.864169,-0.864169
547,51,0.324031,0.718377
547,52,0.423357,0.423357
547,53,0.575629,0.575629
547,54,0.350888,0.678816
547,55,-0.520998,0.427032
547,56,-0.253583,0.815789
547,57,-0.399112,-0.399112
547,58,-0.0313432,-0.0313432
547,59,-0.35875,-0.35875
547,60,-0.557853,0.377137
547,61,-0.37121,0.64839
547,62,0.218531,0.859087
547,63,0.95433,0.95433
547,64,-0.846593,-0.846593
547,65,-0.64712,0.269473
547,66,1.45726,0.00130848
547,67,-1.5853,0.000387309
547,68,0.52178,0.52178
547,69,0.207128,0.872218
547,70,-0.578413,-0.578413
547,71,-0.239743,0.833382
547,72,1.31634,0.00443814
547,73,0.0331835,0.0331835
547,74,0.774825,0.152781
547,75,0.712429,0.204179
547,76,0.161857,0.918957
547,77,-0.17369,0.907626
547,78,-0.210791,0.868055
547,79,-0.756125,0.167079
547,80,-1.12767,0.0187513
547,81,0.495337,0.463293
547,82,1.17171,1.17171
547,83,0.648155,0.268346
547,84,0.320172,0.320172
547,85,-0.674968,-0.674968
547,86,-0.776172,-0.776172
547,87,0.463041,0.510345
547,88,0.298107,0.755513
547,89,-0.925244,0.0687084
547,90,-0.885812,0.0858872
547,91,-0.362586,0.66134
547,92,1.04537,0.0327905
547,93,0.754388,0.168454
547,94,0.456231,0.456231
547,95,0.643788,0.27312
547,96,-1.17728,0.0131164
547,97,0.0355131,0.993433
547,98,0.214391,0.214391
547,99,0.207767,0.871495
547,100,-0.344727,-0.344727
548,1,-0.450297,0.52925
548,2,0.544286,0.544286
548,3,-0.176833,0.904506
548,4,-1.21931,0.00957443
548,5,0.380076,0.380076
548,6,0.285724,0.772775
548,7,0.133487,0.943337
548,8,-0.676935,0.238199
548,9,0.70867,0.207617
548,10,1.19008,0.0119313
548,11,0.396253,0.610594
548,12,1.18801,0.012117
548,13,-0.668205,0.247102
548,14,-0.718304,0.198886
548,15,-0.0557277,0.987723
548,16,-0.169123,0.912077
548,17,0.123375,0.951025
548,18,0.341073,0.341073
548,19,-0.0289059,-0.0289059
548,20,0.0824882,0.0824882
548,21,0.323923,0.718534
548,22,0.666399,0.24897
548,23,-0.593504,0.331735
548,24,0.760625,0.163553
548,25,0.335633,0.7014
548,26,0.685754,0.685754
548,27,0.585449,0.341727
548,28,-0.726622,0.191555
548,29,0.542575,0.397481
548,30,0.179521,0.901802
548,31,0.865106,0.865106
548,32,0.624856,0.624856
548,33,-0.352553,0.676335
548,34,0.305733,0.305733
548,35,0.160923,0.919824
548,36,0.274377,0.788276
548,37,0.524145,0.524145
548,38,0.303904,0.303904
548,39,-0.641266,-0.641266
548,40,0.882507,0.0874702
548,41,0.285673,0.772845
548,42,-1.02513,0.0373773
548,43,-0.168672,0.912511
548,44,0.490284,0.490284
548,45,0.640313,0.276955
548,46,0.143794,0.93495
548,47,0.140121,0.938001
548,48,0.748664,0.173045
548,49,-0.405325,0.596875
548,50,-0.860401,-0.860401
548,51,0.325957,0.715572
548,52,0.421034,0.421034
548,53,0.572965,0.572965
548,54,0.348786,0.681943
548,55,-0.517873,0.431387
548,56,-0.251859,0.818015
548,57,-0.398068,-0.398068
548,58,-0.0289991,-0.0289991
548,59,-0.361518,-0.361518
548,60,-0.559436,0.375057
548,61,-0.369034,0.651662
548,62,0.216362,0.861623
548,63,0.956106,0.956106
548,64,-0.842124,-0.842124
548,65,-0.649656,0.266718
548,66,1.45406,0.00134705
548,67,-1.58771,0.000378136
548,68,0.519457,0.519457
548,69,0.205855,0.873651
548,70,-0.577787,-0.577787
548,71,-0.241771,0.830844
548,72,1.31927,0.00433251
548,73,0.0307954,0.0307954
548,74,0.771936,0.154929
548,75,0.709592,0.20677
548,76,0.159945,0.920726
548,77,-0.170602,0.910646
548,78,-0.207911,0.871332
548,79,-0.752429,0.170016
548,80,-1.12985,0.0184651
548,81,0.498344,0.458988
548,82,1.16842,1.16842
548,83,0.652589,0.263554
548,84,0.317184,0.317184
548,85,-0.678403,-0.678403
548,86,-0.778828,-0.778828
548,87,0.462132,0.511687
548,88,0.298248,0.755314
548,89,-0.92496,0.0688212
548,90,-0.888154,0.0847794
548,91,-0.358922,0.666826
548,92,1.04679,0.0324863
548,93,0.756715,0.166613
548,94,0.453468,0.453468
548,95,0.646147,0.270535
548,96,-1.1788,0.0129709
548,97,0.0373279,0.993022
548,98,0.217414,0.217414
548,99,0.207911,0.871332
548,100,-0.342933,-0.342933
549,1,-0.453788,0.524054
549,2,0.545288,0.545288
549,3,-0.182078,0.8992
549,4,-1.21733,0.0097204
549,5,0.382472,0.382472
549,6,0.286568,0.77161
549,7,0.131628,0.944791
549,8,-0.678111,0.237015
549,9,0.709213,0.207118
549,10,1.19057,0.0118883
549,11,0.397653,0.608477
549,12,1.18797,0.0121202
549,13,-0.671723,0.243489
549,14,-0.719381,0.197926
549,15,-0.0578059,0.986995
549,16,-0.167433,0.9137
549,17,0.123573,0.95088
549,18,0.342253,0.342253
549,19,-0.0314789,-0.0314789
549,20,0.0854859,0.0854859
549,21,0.323765,0.718764
549,22,0.665776,0.249617
549,23,-0.59424,0.33083
549,24,0.76146,0.162905
549,25,0.336857,0.699597
549,26,0.688113,0.688113
549,27,0.588535,0.33788
549,28,-0.726866,0.191342
549,29,0.544462,0.394941
549,30,0.177767,0.90357
549,31,0.867237,0.867237
549,32,0.627633,0.627633
549,33,-0.353337,0.675168
549,34,0.308484,0.308484
549,35,0.163875,0.917072
549,36,0.277225,0.784417
549,37,0.524976,0.524976
549,38,0.304789,0.304789
549,39,-0.639141,-0.639141
549,40,0.880452,0.0884663
549,41,0.28529,0.773374
549,42,-1.02248,0.0380161
549,43,-0.173279,0.90803
549,44,0.487219,0.487219
549,45,0.63953,0.277823
549,46,0.144492,0.934362
549,47,0.142092,0.936373
549,48,0.750204,0.171802
549,49,-0.402795,0.600699
549,50,-0.863187,-0.863187
549,51,0.325003,0.716963
549,52,0.423065,0.423065
549,53,0.574532,0.574532
549,54,0.350677,0.679129
549,55,-0.520122,0.428252
549,56,-0.252421,0.81729
549,57,-0.398846,-0.398846
549,58,-0.0304659,-0.0304659
549,59,-0.359019,-0.359019
549,60,-0.558483,0.376308
549,61,-0.370622,0.649275
549,62,0.217661,0.860107
549,63,0.955585,0.955585
549,64,-0.846467,-0.846467
549,65,-0.647481,0.26908
549,66,1.4563,0.00131988
549,67,-1.58622,0.000383771
549,68,0.520843,0.520843
549,69,0.206003,0.873485
549,70,-0.576388,-0.576388
549,71,-0.239906,0.833179
549,72,1.31718,0.00440784
549,73,0.0328055,0.0328055
549,74,0.774419,0.153081
549,75,0.711792,0.204759
549,76,0.160538,0.92018
549,77,-0.173206,0.908102
549,78,-0.210977,0.867842
549,79,-0.755697,0.167417
549,80,-1.12958,0.0185004
549,81,0.495938,0.462432
549,82,1.17149,1.17149
549,83,0.647969,0.268549
549,84,0.319112,0.319112
549,85,-0.675615,-0.675615
549,86,-0.776695,-0.776695
549,87,0.46276,0.510759
549,88,0.299412,0.753673
549,89,-0.927766,0.0677119
549,90,-0.886746,0.0854442
549,91,-0.362735,0.661117
549,92,1.04538,0.0327885
549,93,0.755104,0.167887
549,94,0.454797,0.454797
549,95,0.644592,0.272238
549,96,-1.17822,0.0130267
549,97,0.0365015,0.993212
549,98,0.214843,0.214843
549,99,0.20994,0.869026
549,100,-0.345076,-0.345076
550,1,-0.451491,0.527472
550,2,0.543615,0.543615
550,3,-0.178523,0.902811
550,4,-1.21686,0.00975489
550,5,0.380595,0.380595
550,6,0.285642,0.772889
550,7,0.1321,0.944424
550,8,-0.677721,0.237407
550,9,0.709336,0.207005
550,10,1.18984,0.0119532
550,11,0.396193,0.610684
550,12,1.188,0.0121178
550,13,-0.671062,0.244165
550,14,-0.719011,0.198255
550,15,-0.0561577,0.987575
550,16,-0.169706,0.911514
550,17,0.124471,0.950218
550,18,0.343357,0.343357
550,19,-0.0297588,-0.0297588
550,20,0.0847355,0.0847355
550,21,0.323369,0.719341
550,22,0.665248,0.250166
550,23,-0.594214,0.330862
550,24,0.761259,0.163061
550,25,0.335063,0.702238
550,26,0.687232,0.687232
550,27,0.587847,0.338736
550,28,-0.726139,0.191975
550,29,0.543292,0.396514
550,30,0.179162,0.902166
550,31,0.864904,0.864904
550,32,0.625964,0.625964
550,33,-0.353374,0.675113
550,34,0.306544,0.306544
550,35,0.160375,0.92033
550,36,0.275178,0.787192
550,37,0.524361,0.524361
550,38,0.304687,0.304687
550,39,-0.640909,-0.640909
550,40,0.881585,0.0879161
550,41,0.286076,0.77229
550,42,-1.02377,0.037704
550,43,-0.171152,0.910111
550,44,0.488374,0.488374
550,45,0.640362,0.2769
550,46,0.143279,0.935381
550,47,0.140565,0.937636
550,48,0.749075,0.172712
550,49,-0.404904,0.597511
550,50,-0.862812,-0.862812
550,51,0.324683,0.717428
550,52,0.422158,0.422158
550,53,0.574099,0.574099
550,54,0.349925,0.680249
550,55,-0.519439,0.429203
550,56,-0.252287,0.817463
550,57,-0.398499,-0.398499
550,58,-0.029322,-0.029322
550,59,-0.360172,-0.360172
550,60,-0.558622,0.376125
550,61,-0.369559,0.650873
550,62,0.218459,0.859172
550,63,0.955291,0.955291
550,64,-0.8441,-0.8441
550,65,-0.64857,0.267896
550,66,1.45518,0.00133341
550,67,-1.58582,0.000385289
550,68,0.520684,0.520684
550,69,0.206648,0.872759
550,70,-0.577598,-0.577598
550,71,-0.240981,0.831834
550,72,1.31746,0.00439754
550,73,0.0313825,0.0313825
550,74,0.772297,0.154659
550,75,0.710719,0.205738
550,76,0.161146,0.919617
550,77,-0.172046,0.909239
550,78,-0.208578,0.870576
550,79,-0.75417,0.168628
550,80,-1.12801,0.0187062
550,81,0.496994,0.460919
550,82,1.16903,1.16903
550,83,0.650841,0.265437
550,84,0.318193,0.318193
550,85,-0.676481,-0.676481
550,86,-0.777408,-0.777408
550,87,0.462031,0.511837
550,88,0.297909,0.755791
550,89,-0.924254,0.0691023
550,90,-0.886728,0.0854525
550,91,-0.359906,0.665353
550,92,1.04658,0.0325317
550,93,0.756364,0.166891
550,94,0.45519,0.45519
550,95,0.645765,0.270952
550,96,-1.17783,0.0130642
550,97,0.0357744,0.993375
550,98,0.216709,0.216709
550,99,0.207059,0.872295
550,100,-0.343035,-0.343035
551,1,-0.454498,0.523
551,2,0.543361,0.543361
551,3,-0.18182,0.899465
551,4,-1.21721,0.00972887
551,5,0.379544,0.379544
551,6,0.287189,0.77075
551,7,0.130488,0.945673
551,8,-0.675016,0.240138
551,9,0.707455,0.208735
551,10,1.19166,0.0117921
551,11,0.395474,0.611771
551,12,1.19024,0.0119172
551,13,-0.672534,0.24266
551,14,-0.720724,0.196733
551,15,-0.0588259,0.986628
551,16,-0.165856,0.915201
551,17,0.124293,0.95035
551,18,0.343447,0.343447
551,19,-0.0319437,-0.0319437
551,20,0.0856967,0.0856967
551,21,0.322198,0.721042
551,22,0.664961,0.250465
551,23,-0.595854,0.32885
551,24,0.762507,0.162094
551,25,0.334628,0.702877
551,26,0.689134,0.689134
551,27,0.588426,0.338016
551,28,-0.724818,0.193128
551,29,0.545191,0.393961
551,30,0.180219,0.901096
551,31,0.86488,0.86488
551,32,0.62854,0.62854
551,33,-0.354723,0.673099
551,34,0.30899,0.30899
551,35,0.160587,0.920134
551,36,0.27785,0.783566
551,37,0.525787,0.525787
551,38,0.305659,0.305659
551,39,-0.6386,-0.6386
551,40,0.880237,0.0885708
551,41,0.287112,0.770857
551,42,-1.02132,0.0382996
551,43,-0.173501,0.907811
551,44,0.486945,0.486945
551,45,0.641884,0.275217
551,46,0.14267,0.935891
551,47,0.142875,0.935719
551,48,0.751745,0.170563
551,49,-0.401388,0.602828
551,50,-0.863805,-0.863805
551,51,0.323855,0.718633
551,52,0.423375,0.423375
551,53,0.57594,0.57594
551,54,0.351012,0.678632
551,55,-0.520367,0.427911
551,56,-0.253913,0.815363
551,57,-0.399991,-0.399991
551,58,-0.0316445,-0.0316445
551,59,-0.358521,-0.358521
551,60,-0.557458,0.377657
551,61,-0.371299,0.648256
551,62,0.218541,0.859076
551,63,0.954028,0.954028
551,64,-0.846035,-0.846035
551,65,-0.646428,0.270228
551,66,1.45685,0.0013134
551,67,-1.58498,0.000388535
551,68,0.52194,0.52194
551,69,0.207344,0.871973
551,70,-0.579106,-0.579106
551,71,-0.239437,0.833764
551,72,1.31587,0.00445546
551,73,0.0336422,0.0336422
551,74,0.775123,0.15256
551,75,0.712531,0.204086
551,76,0.162119,0.918714
551,77,-0.17422,0.907103
551,78,-0.211277,0.867498
551,79,-0.756485,0.166795
551,80,-1.12749,0.0187743
551,81,0.495587,0.462936
551,82,1.17229,1.17229
551,83,0.647967,0.268551
551,84,0.32076,0.32076
551,85,-0.674666,-0.674666
551,86,-0.775925,-0.775925
551,87,0.463987,0.508948
551,88,0.297276,0.756682
551,89,-0.924736,0.0689103
551,90,-0.885559,0.0860079
551,91,-0.362553,0.66139
551,92,1.04523,0.0328205
551,93,0.753208,0.169394
551,94,0.456055,0.456055
551,95,0.642711,0.274305
551,96,-1.17698,0.0131461
551,97,0.0352753,0.993485
551,98,0.214072,0.214072
551,99,0.20702,0.872339
551,100,-0.345402,-0.345402
552,1,-0.451051,0.528126
552,2,0.543103,0.543103
552,3,-0.177543,0.903796
552,4,-1.21845,0.00963746
552,5,0.378482,0.378482
552,6,0.287771,0.769946
