t,unit,input,output
501,57,0.117529,0.117529
501,58,2.08476,2.08476
501,59,-2.92506,-2.92506
501,60,0.28945,0.28945
501,61,-1.8565,-1.8565
501,62,-1.70079,-1.70079
501,63,-3.65366,-3.65366
501,64,-2.94606,-2.94606
501,65,1.03788,1.03788
501,66,0.632546,0.792235
501,67,0.819228,0.819228
501,68,-2.63022,-2.63022
501,69,-0.128844,-0.128844
501,70,0.718561,0.718561
501,71,0.150128,0.150128
501,72,2.18853,2.18853
501,73,-3.75184,-3.75184
501,74,-3.38819,-3.38819
501,75,-3.76828,-3.76828
501,76,0.873343,0.873343
501,77,-2.00165,-2.00165
501,78,2.29289,-0.195898
501,79,2.58489,2.58489
501,80,-2.79858,-2.79858
501,81,2.89434,-0.0547591
501,82,-0.425612,-0.425612
501,83,2.27531,2.27531
501,84,3.46874,3.46874
501,85,-2.65287,-2.65287
501,86,0.416211,0.416211
501,87,1.7422,1.7422
501,88,-1.61392,-1.61392
501,89,-0.414004,-0.414004
501,90,0.95817,0.95817
501,91,-2.54963,-2.54963
501,92,4.56184,4.56184
501,93,-2.63888,-2.63888
501,94,2.32763,2.32763
501,95,1.40229,1.40229
501,96,0.0274319,0.0274319
501,97,0.35458,0.35458
501,98,-2.40251,-2.40251
501,99,-1.99575,-1.99575
501,100,-1.85321,-0.166015
502,1,6.93826,6.93826
502,2,1.49463,1.49463
502,3,1.73287,1.73287
502,4,-2.69903,0.151904
502,5,1.69339,1.69339
502,6,1.3977,1.3977
502,7,7.86928,7.86928
502,8,-0.039046,-0.039046
502,9,1.25826,1.25826
502,10,0.103351,0.103351
502,11,-1.85397,-1.85397
502,12,-6.92836,-6.92836
502,13,0.798638,0.798638
502,14,6.86528,6.86528
502,15,-0.736028,-0.889256
502,16,-0.991441,-0.991441
502,17,-4.87704,-4.87704
502,18,0.378736,0.378736
502,19,0.29534,0.29534
502,20,0.981761,0.981761
502,21,2.03891,-0.0373579
502,22,-0.113399,-0.113399
502,23,0.0296033,0.0296033
502,24,0.78567,0.78567
502,25,-0.295194,-0.295194
502,26,-3.04554,-3.04554
502,27,0.318609,0.318609
502,28,-2.07158,-2.07158
502,29,-1.15461,-1.15461
502,30,-3.28104,-3.28104
502,31,-0.466239,-0.593002
502,32,0.149929,0.149929
502,33,-1.99178,-1.99178
502,34,0.0268011,0.0268011
502,35,-0.0385553,-0.0385553
502,36,2.71041,2.71041
502,37,1.12143,0.975922
502,38,2.12857,2.12857
502,39,-2.88297,-2.88297
502,40,-1.26449,-1.26449
502,41,-1.37177,-1.37177
502,42,3.99079,3.99079
502,43,4.86958,4.86958
502,44,0.0563502,0.0563502
502,45,1.90465,1.90465
502,46,-1.2656,-1.2656
502,47,-1.3461,-1.3461
502,48,1.38261,1.38261
502,49,0.639724,0.639724
502,50,-0.352079,-0.43918
502,51,-3.49009,-3.49009
502,52,-0.851502,-0.851502
502,53,-2.14987,-2.14987
502,54,-2.14787,-2.14787
502,55,1.54096,1.54096
502,56,1.82682,1.82682
502,57,0.116326,0.116326
502,58,2.08162,2.08162
502,59,-2.94465,-2.94465
502,60,0.28993,0.28993
502,61,-1.84987,-1.84987
502,62,-1.69188,-1.69188
502,63,-3.64405,-3.64405
502,64,-2.94252,-2.94252
502,65,1.04561,1.04561
502,66,0.637271,0.797197
502,67,0.83148,0.83148
502,68,-2.63184,-2.63184
502,69,-0.136984,-0.136984
502,70,0.734839,0.734839
502,71,0.157871,0.157871
502,72,2.19894,2.19894
502,73,-3.74427,-3.74427
502,74,-3.3861,-3.3861
502,75,-3.74563,-3.74563
502,76,0.868765,0.868765
502,77,-1.98867,-1.98867
502,78,2.29721,-0.197244
502,79,2.56923,2.56923
502,80,-2.795,-2.795
502,81,2.88454,-0.0599339
502,82,-0.425766,-0.425766
502,83,2.27557,2.27557
502,84,3.46414,3.46414
502,85,-2.63544,-2.63544
502,86,0.414708,0.414708
502,87,1.73532,1.73532
502,88,-1.63182,-1.63182
502,89,-0.420448,-0.420448
502,90,0.96056,0.96056
502,91,-2.55605,-2.55605
502,92,4.56101,4.56101
502,93,-2.63344,-2.63344
502,94,2.34499,2.34499
502,95,1.39195,1.39195
502,96,0.0299439,0.0299439
502,97,0.351804,0.351804
502,98,-2.41389,-2.41389
502,99,-2.00981,-2.00981
502,100,-1.84752,-0.173112
503,1,6.93773,6.93773
503,2,1.51235,1.51235
503,3,1.73167,1.73167
503,4,-2.70303,0.15016
503,5,1.69496,1.69496
503,6,1.41053,1.41053
503,7,7.87407,7.87407
503,8,-0.0197288,-0.0197288
503,9,1.25816,1.25816
503,10,0.118559,0.118559
503,11,-1.87538,-1.87538
503,12,-6.93398,-6.93398
503,13,0.807854,0.807854
503,14,6.86648,6.86648
503,15,-0.746536,-0.897623
503,16,-1.00754,-1.00754
503,17,-4.89744,-4.89744
503,18,0.387433,0.387433
503,19,0.302019,0.302019
503,20,0.990169,0.990169
503,21,2.04318,-0.0412641
503,22,-0.110333,-0.110333
503,23,0.0318174,0.0318174
503,24,0.771233,0.771233
503,25,-0.290746,-0.290746
503,26,-3.05201,-3.05201
503,27,0.308819,0.308819
503,28,-2.06153,-2.06153
503,29,-1.13705,-1.13705
503,30,-3.26646,-3.26646
503,31,-0.4658,-0.592427
503,32,0.139809,0.139809
503,33,-1.99089,-1.99089
503,34,0.0337341,0.0337341
503,35,-0.0222863,-0.0222863
503,36,2.70521,2.70521
503,37,1.13832,0.968823
503,38,2.11091,2.11091
503,39,-2.88911,-2.88911
503,40,-1.2612,-1.2612
503,41,-1.3696,-1.3696
503,42,3.97378,3.97378
503,43,4.87175,4.87175
503,44,0.0494921,0.0494921
503,45,1.9041,1.9041
503,46,-1.2684,-1.2684
503,47,-1.3562,-1.3562
503,48,1.38574,1.38574
503,49,0.641067,0.641067
503,50,-0.343122,-0.426909
503,51,-3.47882,-3.47882
503,52,-0.850002,-0.850002
503,53,-2.13507,-2.13507
503,54,-2.14526,-2.14526
503,55,1.54119,1.54119
503,56,1.81725,1.81725
503,57,0.117044,0.117044
503,58,2.0822,2.0822
503,59,-2.92895,-2.92895
503,60,0.288068,0.288068
503,61,-1.8536,-1.8536
503,62,-1.69293,-1.69293
503,63,-3.6459,-3.6459
503,64,-2.95335,-2.95335
503,65,1.04149,1.04149
503,66,0.634332,0.794116
503,67,0.822489,0.822489
503,68,-2.62867,-2.62867
503,69,-0.129978,-0.129978
503,70,0.716025,0.716025
503,71,0.157246,0.157246
503,72,2.19899,2.19899
503,73,-3.7544,-3.7544
503,74,-3.38703,-3.38703
503,75,-3.75092,-3.75092
503,76,0.870304,0.870304
503,77,-2.00345,-2.00345
503,78,2.28385,-0.192932
503,79,2.57468,2.57468
503,80,-2.79901,-2.79901
503,81,2.89893,-0.0523369
503,82,-0.421894,-0.421894
503,83,2.28203,2.28203
503,84,3.45959,3.45959
503,85,-2.63915,-2.63915
503,86,0.411337,0.411337
503,87,1.74644,1.74644
503,88,-1.62409,-1.62409
503,89,-0.41803,-0.41803
503,90,0.967788,0.967788
503,91,-2.56177,-2.56177
503,92,4.56308,4.56308
503,93,-2.63326,-2.63326
503,94,2.33307,2.33307
503,95,1.38445,1.38445
503,96,0.033013,0.033013
503,97,0.353416,0.353416
503,98,-2.40127,-2.40127
503,99,-1.98779,-1.98779
503,100,-1.8552,-0.163542
504,1,6.93068,6.93068
504,2,1.48312,1.48312
504,3,1.71984,1.71984
504,4,-2.70568,0.148997
504,5,1.70164,1.70164
504,6,1.42303,1.42303
504,7,7.87294,7.87294
504,8,-0.0405122,-0.0405122
504,9,1.24622,1.24622
504,10,0.119874,0.119874
504,11,-1.87444,-1.87444
504,12,-6.93645,-6.93645
504,13,0.80945,0.80945
504,14,6.85977,6.85977
504,15,-0.731959,-0.885938
504,16,-1.00389,-1.00389
504,17,-4.88436,-4.88436
504,18,0.391868,0.391868
504,19,0.314761,0.314761
504,20,0.979874,0.979874
504,21,2.03099,-0.030011
504,22,-0.113096,-0.113096
504,23,0.0221678,0.0221678
504,24,0.781114,0.781114
504,25,-0.303482,-0.303482
504,26,-3.04192,-3.04192
504,27,0.300297,0.300297
504,28,-2.08335,-2.08335
504,29,-1.13983,-1.13983
504,30,-3.28496,-3.28496
504,31,-0.477044,-0.607092
504,32,0.141374,0.141374
504,33,-2.00391,-2.00391
504,34,0.0315085,0.0315085
504,35,-0.0472145,-0.0472145
504,36,2.72805,2.72805
504,37,1.12007,0.976455
504,38,2.11687,2.11687
504,39,-2.88352,-2.88352
504,40,-1.26037,-1.26037
504,41,-1.37468,-1.37468
504,42,3.97568,3.97568
504,43,4.85349,4.85349
504,44,0.0635948,0.0635948
504,45,1.905,1.905
504,46,-1.26558,-1.26558
504,47,-1.36135,-1.36135
504,48,1.37438,1.37438
504,49,0.649177,0.649177
504,50,-0.336034,-0.417197
504,51,-3.4715,-3.4715
504,52,-0.859275,-0.859275
504,53,-2.13626,-2.13626
504,54,-2.15519,-2.15519
504,55,1.54219,1.54219
504,56,1.80968,1.80968
504,57,0.107465,0.107465
504,58,2.07131,2.07131
504,59,-2.94357,-2.94357
504,60,0.292997,0.292997
504,61,-1.85846,-1.85846
504,62,-1.68564,-1.68564
504,63,-3.66255,-3.66255
504,64,-2.94946,-2.94946
504,65,1.04821,1.04821
504,66,0.638985,0.798987
504,67,0.836723,0.836723
504,68,-2.64677,-2.64677
504,69,-0.130369,-0.130369
504,70,0.718584,0.718584
504,71,0.139274,0.139274
504,72,2.18561,2.18561
504,73,-3.74839,-3.74839
504,74,-3.38717,-3.38717
504,75,-3.76186,-3.76186
504,76,0.871088,0.871088
504,77,-2.00146,-2.00146
504,78,2.30289,-0.198946
504,79,2.57927,2.57927
504,80,-2.7944,-2.7944
504,81,2.89895,-0.0523236
504,82,-0.439162,-0.439162
504,83,2.27299,2.27299
504,84,3.47741,3.47741
504,85,-2.63854,-2.63854
504,86,0.412907,0.412907
504,87,1.74796,1.74796
504,88,-1.61307,-1.61307
504,89,-0.417721,-0.417721
504,90,0.972174,0.972174
504,91,-2.5598,-2.5598
504,92,4.57071,4.57071
504,93,-2.64662,-2.64662
504,94,2.33204,2.33204
504,95,1.3991,1.3991
504,96,0.0237115,0.0237115
504,97,0.354002,0.354002
504,98,-2.40726,-2.40726
504,99,-2.00777,-2.00777
504,100,-1.83886,-0.183993
505,1,6.9305,6.9305
505,2,1.49216,1.49216
505,3,1.72594,1.72594
505,4,-2.70924,0.147424
505,5,1.70041,1.70041
505,6,1.39852,1.39852
505,7,7.86609,7.86609
505,8,-0.0443019,-0.0443019
505,9,1.26251,1.26251
505,10,0.10742,0.10742
505,11,-1.86585,-1.86585
505,12,-6.95458,-6.95458
505,13,0.796774,0.796774
505,14,6.85816,6.85816
505,15,-0.727962,-0.882636
505,16,-0.999903,-0.999903
505,17,-4.87998,-4.87998
505,18,0.386394,0.386394
505,19,0.295068,0.295068
505,20,0.968205,0.968205
505,21,2.03759,-0.0361429
505,22,-0.105022,-0.105022
505,23,0.0172227,0.0172227
505,24,0.773767,0.773767
505,25,-0.302125,-0.302125
505,26,-3.03605,-3.03605
505,27,0.298055,0.298055
505,28,-2.08469,-2.08469
505,29,-1.13356,-1.13356
505,30,-3.29294,-3.29294
505,31,-0.469486,-0.597248
505,32,0.147245,0.147245
505,33,-2.00451,-2.00451
505,34,0.0346352,0.0346352
505,35,-0.0368261,-0.0368261
505,36,2.72743,2.72743
505,37,1.11958,0.976646
505,38,2.10829,2.10829
505,39,-2.89868,-2.89868
505,40,-1.25108,-1.25108
505,41,-1.38167,-1.38167
505,42,3.97738,3.97738
505,43,4.87213,4.87213
505,44,0.0516237,0.0516237
505,45,1.91277,1.91277
505,46,-1.2729,-1.2729
505,47,-1.36432,-1.36432
505,48,1.36555,1.36555
505,49,0.659018,0.659018
505,50,-0.339672,-0.422182
505,51,-3.47649,-3.47649
505,52,-0.867616,-0.867616
505,53,-2.12247,-2.12247
505,54,-2.15788,-2.15788
505,55,1.54367,1.54367
505,56,1.81385,1.81385
505,57,0.104837,0.104837
505,58,2.07607,2.07607
505,59,-2.95466,-2.95466
505,60,0.303726,0.303726
505,61,-1.86707,-1.86707
505,62,-1.67677,-1.67677
505,63,-3.65646,-3.65646
505,64,-2.95241,-2.95241
505,65,1.04578,1.04578
505,66,0.644649,0.804853
505,67,0.83203,0.83203
505,68,-2.63834,-2.63834
505,69,-0.11669,-0.11669
505,70,0.724927,0.724927
505,71,0.154655,0.154655
505,72,2.21013,2.21013
505,73,-3.76217,-3.76217
505,74,-3.41152,-3.41152
505,75,-3.74705,-3.74705
505,76,0.873247,0.873247
505,77,-2.00216,-2.00216
505,78,2.30614,-0.199886
505,79,2.59018,2.59018
505,80,-2.80894,-2.80894
505,81,2.89932,-0.0521304
505,82,-0.42963,-0.42963
505,83,2.27911,2.27911
505,84,3.47057,3.47057
505,85,-2.61802,-2.61802
505,86,0.392629,0.392629
505,87,1.74388,1.74388
505,88,-1.63009,-1.63009
505,89,-0.439722,-0.439722
505,90,0.966317,0.966317
505,91,-2.54725,-2.54725
505,92,4.56556,4.56556
505,93,-2.63429,-2.63429
505,94,2.33346,2.33346
505,95,1.40488,1.40488
505,96,0.0238655,0.0238655
505,97,0.361674,0.361674
505,98,-2.39774,-2.39774
505,99,-2.00996,-2.00996
505,100,-1.83772,-0.185439
506,1,6.93787,6.93787
506,2,1.49181,1.49181
506,3,1.74188,1.74188
506,4,-2.69826,0.152235
506,5,1.69692,1.69692
506,6,1.39076,1.39076
506,7,7.88338,7.88338
506,8,-0.0337412,-0.0337412
506,9,1.27677,1.27677
506,10,0.100459,0.100459
506,11,-1.85823,-1.85823
506,12,-6.94639,-6.94639
506,13,0.793935,0.793935
506,14,6.8634,6.8634
506,15,-0.729163,-0.883633
506,16,-0.987692,-0.987692
506,17,-4.89271,-4.89271
506,18,0.385903,0.385903
506,19,0.286649,0.286649
506,20,0.981271,0.981271
506,21,2.03988,-0.0382528
506,22,-0.117622,-0.117622
506,23,0.0204146,0.0204146
506,24,0.777753,0.777753
506,25,-0.289448,-0.289448
506,26,-3.0293,-3.0293
506,27,0.3128,0.3128
506,28,-2.08368,-2.08368
506,29,-1.13907,-1.13907
506,30,-3.2781,-3.2781
506,31,-0.46273,-0.588401
506,32,0.147386,0.147386
506,33,-2.00176,-2.00176
506,34,0.00449542,0.00449542
506,35,-0.0212715,-0.0212715
506,36,2.70654,2.70654
506,37,1.13175,0.971689
506,38,2.13322,2.13322
506,39,-2.88113,-2.88113
506,40,-1.24696,-1.24696
506,41,-1.37114,-1.37114
506,42,4.00342,4.00342
506,43,4.88163,4.88163
506,44,0.0495288,0.0495288
506,45,1.88796,1.88796
506,46,-1.26551,-1.26551
506,47,-1.36271,-1.36271
506,48,1.39222,1.39222
506,49,0.634875,0.634875
506,50,-0.341408,-0.424562
506,51,-3.47883,-3.47883
506,52,-0.86907,-0.86907
506,53,-2.13264,-2.13264
506,54,-2.14449,-2.14449
506,55,1.5654,1.5654
506,56,1.81885,1.81885
506,57,0.118294,0.118294
506,58,2.0987,2.0987
506,59,-2.91986,-2.91986
506,60,0.278829,0.278829
506,61,-1.86696,-1.86696
506,62,-1.67707,-1.67707
506,63,-3.67296,-3.67296
506,64,-2.93213,-2.93213
506,65,1.04116,1.04116
506,66,0.63414,0.793914
506,67,0.827699,0.827699
506,68,-2.62202,-2.62202
506,69,-0.12093,-0.12093
506,70,0.737981,0.737981
506,71,0.160873,0.160873
506,72,2.20276,2.20276
506,73,-3.74993,-3.74993
506,74,-3.41049,-3.41049
506,75,-3.74438,-3.74438
506,76,0.868174,0.868174
506,77,-1.98746,-1.98746
506,78,2.28883,-0.194591
506,79,2.58494,2.58494
506,80,-2.8012,-2.8012
506,81,2.89357,-0.0551645
506,82,-0.431922,-0.431922
506,83,2.28696,2.28696
506,84,3.4748,3.4748
506,85,-2.64917,-2.64917
506,86,0.400608,0.400608
506,87,1.73241,1.73241
506,88,-1.63776,-1.63776
506,89,-0.431006,-0.431006
506,90,0.959854,0.959854
506,91,-2.55417,-2.55417
506,92,4.5596,4.5596
506,93,-2.61406,-2.61406
506,94,2.34072,2.34072
506,95,1.4213,1.4213
506,96,0.0260616,0.0260616
506,97,0.340323,0.340323
506,98,-2.39628,-2.39628
506,99,-1.99543,-1.99543
506,100,-1.84431,-0.177128
507,1,6.94091,6.94091
507,2,1.51047,1.51047
507,3,1.73776,1.73776
507,4,-2.69306,0.154477
507,5,1.69767,1.69767
507,6,1.40275,1.40275
507,7,7.86107,7.86107
507,8,-0.0343958,-0.0343958
507,9,1.24681,1.24681
507,10,0.116823,0.116823
507,11,-1.86122,-1.86122
507,12,-6.93542,-6.93542
507,13,0.800656,0.800656
507,14,6.87754,6.87754
507,15,-0.734581,-0.888081
507,16,-0.983196,-0.983196
507,17,-4.86608,-4.86608
507,18,0.398894,0.398894
507,19,0.304601,0.304601
507,20,0.991499,0.991499
507,21,2.04489,-0.0428184
507,22,-0.0961058,-0.0961058
507,23,0.031244,0.031244
507,24,0.764463,0.764463
507,25,-0.286413,-0.286413
507,26,-3.05095,-3.05095
507,27,0.321434,0.321434
507,28,-2.07887,-2.07887
507,29,-1.15121,-1.15121
507,30,-3.2868,-3.2868
507,31,-0.485075,-0.617488
507,32,0.135297,0.135297
507,33,-1.98935,-1.98935
507,34,0.0228806,0.0228806
507,35,-0.028053,-0.028053
507,36,2.70414,2.70414
507,37,1.11659,0.97779
507,38,2.13683,2.13683
507,39,-2.8826,-2.8826
507,40,-1.26394,-1.26394
507,41,-1.37132,-1.37132
507,42,4.00129,4.00129
507,43,4.86297,4.86297
507,44,0.0596256,0.0596256
507,45,1.90332,1.90332
507,46,-1.2719,-1.2719
507,47,-1.35564,-1.35564
507,48,1.39538,1.39538
507,49,0.636881,0.636881
507,50,-0.351412,-0.438267
507,51,-3.48844,-3.48844
507,52,-0.850001,-0.850001
507,53,-2.13573,-2.13573
507,54,-2.14451,-2.14451
507,55,1.54879,1.54879
507,56,1.82499,1.82499
507,57,0.125508,0.125508
507,58,2.09582,2.09582
507,59,-2.91849,-2.91849
507,60,0.292026,0.292026
507,61,-1.86573,-1.86573
507,62,-1.68641,-1.68641
507,63,-3.64984,-3.64984
507,64,-2.92968,-2.92968
507,65,1.05564,1.05564
507,66,0.634366,0.794152
507,67,0.830951,0.830951
507,68,-2.62231,-2.62231
507,69,-0.13985,-0.13985
507,70,0.731611,0.731611
507,71,0.163983,0.163983
507,72,2.18348,2.18348
507,73,-3.74379,-3.74379
507,74,-3.38469,-3.38469
507,75,-3.76046,-3.76046
507,76,0.883828,0.883828
507,77,-1.99642,-1.99642
507,78,2.29711,-0.197214
507,79,2.57226,2.57226
507,80,-2.80941,-2.80941
507,81,2.89321,-0.0553531
507,82,-0.432107,-0.432107
507,83,2.27145,2.27145
507,84,3.46513,3.46513
507,85,-2.64334,-2.64334
507,86,0.414554,0.414554
507,87,1.7431,1.7431
507,88,-1.62782,-1.62782
507,89,-0.427741,-0.427741
507,90,0.955744,0.955744
507,91,-2.55659,-2.55659
507,92,4.57637,4.57637
507,93,-2.63886,-2.63886
507,94,2.34911,2.34911
507,95,1.40472,1.40472
507,96,0.0291692,0.0291692
507,97,0.345662,0.345662
507,98,-2.40546,-2.40546
507,99,-2.00504,-2.00504
507,100,-1.84456,-0.176824
508,1,6.92352,6.92352
508,2,1.49959,1.49959
508,3,1.71293,1.71293
508,4,-2.71124,0.146531
508,5,1.69674,1.69674
508,6,1.41658,1.41658
508,7,7.85145,7.85145
508,8,-0.042698,-0.042698
508,9,1.24152,1.24152
508,10,0.121092,0.121092
508,11,-1.88756,-1.88756
508,12,-6.93748,-6.93748
508,13,0.81122,0.81122
508,14,6.86042,6.86042
508,15,-0.738618,-0.891346
508,16,-1.012,-1.012
508,17,-4.89324,-4.89324
508,18,0.396565,0.396565
508,19,0.320298,0.320298
508,20,0.974068,0.974068
508,21,2.0311,-0.0301161
508,22,-0.0882372,-0.0882372
508,23,0.0339176,0.0339176
508,24,0.773924,0.773924
508,25,-0.297041,-0.297041
508,26,-3.04733,-3.04733
508,27,0.318,0.318
508,28,-2.07783,-2.07783
508,29,-1.14526,-1.14526
508,30,-3.28268,-3.28268
508,31,-0.486658,-0.61953
508,32,0.128885,0.128885
508,33,-1.9891,-1.9891
508,34,0.0451218,0.0451218
508,35,-0.0393471,-0.0393471
508,36,2.7224,2.7224
508,37,1.10953,0.980383
508,38,2.10694,2.10694
508,39,-2.89932,-2.89932
508,40,-1.25752,-1.25752
508,41,-1.39447,-1.39447
508,42,3.95875,3.95875
508,43,4.85485,4.85485
508,44,0.065306,0.065306
508,45,1.90971,1.90971
508,46,-1.28543,-1.28543
508,47,-1.37168,-1.37168
508,48,1.37145,1.37145
508,49,0.642829,0.642829
508,50,-0.347061,-0.432306
508,51,-3.47346,-3.47346
508,52,-0.863417,-0.863417
508,53,-2.12639,-2.12639
508,54,-2.15428,-2.15428
508,55,1.52926,1.52926
508,56,1.81687,1.81687
508,57,0.110778,0.110778
508,58,2.07656,2.07656
508,59,-2.96312,-2.96312
508,60,0.305061,0.305061
508,61,-1.86069,-1.86069
508,62,-1.68956,-1.68956
508,63,-3.65471,-3.65471
508,64,-2.9581,-2.9581
508,65,1.05563,1.05563
508,66,0.647076,0.807346
508,67,0.838301,0.838301
508,68,-2.64549,-2.64549
508,69,-0.133039,-0.133039
508,70,0.716432,0.716432
508,71,0.155269,0.155269
508,72,2.18872,2.18872
508,73,-3.75676,-3.75676
508,74,-3.40083,-3.40083
508,75,-3.75164,-3.75164
508,76,0.872188,0.872188
508,77,-2.02039,-2.02039
508,78,2.29326,-0.196016
508,79,2.57011,2.57011
508,80,-2.80792,-2.80792
508,81,2.89869,-0.0524636
508,82,-0.429077,-0.429077
508,83,2.27461,2.27461
508,84,3.46461,3.46461
508,85,-2.6206,-2.6206
508,86,0.393997,0.393997
508,87,1.75939,1.75939
508,88,-1.61992,-1.61992
508,89,-0.432355,-0.432355
508,90,0.966815,0.966815
508,91,-2.56223,-2.56223
508,92,4.56739,4.56739
508,93,-2.63217,-2.63217
508,94,2.32868,2.32868
508,95,1.40076,1.40076
508,96,0.0308424,0.0308424
508,97,0.362255,0.362255
508,98,-2.39275,-2.39275
508,99,-1.99789,-1.99789
508,100,-1.837,-0.186339
509,1,6.94014,6.94014
509,2,1.4782,1.4782
509,3,1.73181,1.73181
509,4,-2.70722,0.148318
509,5,1.69822,1.69822
509,6,1.39374,1.39374
509,7,7.87465,7.87465
509,8,-0.0398447,-0.0398447
509,9,1.2732,1.2732
509,10,0.0959801,0.0959801
509,11,-1.86521,-1.86521
509,12,-6.94907,-6.94907
509,13,0.80877,0.80877
509,14,6.84889,6.84889
509,15,-0.726935,-0.881781
509,16,-0.99961,-0.99961
509,17,-4.88489,-4.88489
509,18,0.384408,0.384408
509,19,0.304673,0.304673
509,20,0.957732,0.957732
509,21,2.03193,-0.0308917
509,22,-0.1295,-0.1295
509,23,0.0251001,0.0251001
509,24,0.789511,0.789511
509,25,-0.290776,-0.290776
509,26,-3.02131,-3.02131
509,27,0.305196,0.305196
