t,unit,input,output
551,57,-0.8362,0.187354
551,58,-0.111048,0.979838
551,59,0.008667,0.999876
551,60,-0.639344,0.450922
551,61,-0.437059,0.714108
551,62,0.290789,0.866597
551,63,1.17512,-0.141616
551,64,-1.01354,-0.0133585
551,65,-0.602279,0.501459
551,66,1.24595,-0.178336
551,67,-0.98075,0.019616
551,68,0.312113,0.847288
551,69,0.951534,0.0507377
551,70,-0.269023,0.885131
551,71,0.188473,0.942584
551,72,1.05151,-0.0487709
551,73,-0.15489,0.961001
551,74,0.419796,0.734307
551,75,0.86006,0.157518
551,76,0.00588095,0.999943
551,77,-0.638846,0.451603
551,78,-0.25148,0.89917
551,79,-0.770511,0.2727
551,80,-0.885097,0.127018
551,81,0.765968,0.278745
551,82,0.967441,0.0335961
551,83,0.0428788,0.996978
551,84,0.82268,0.204563
551,85,-0.626303,0.468748
551,86,-1.0303,-0.0293679
551,87,0.67739,0.398806
551,88,0.189824,0.941773
551,89,-1.20635,-0.15932
551,90,-1.26836,-0.187391
551,91,-0.157106,0.959891
551,92,1.2047,-0.158444
551,93,0.3571,0.803049
551,94,0.397788,0.759299
551,95,0.300914,0.857569
551,96,-1.13049,-0.112225
551,97,0.630151,0.463493
551,98,0.161475,0.957658
551,99,-0.222585,0.920473
551,100,-0.542631,0.581351
552,1,-0.14466,0.965931
552,2,0.228065,0.228065
552,3,-0.265524,0.887996
552,4,-1.26802,-0.187265
552,5,0.877469,0.136218
552,6,0.513029,0.619932
552,7,0.371033,0.788445
552,8,-0.546254,0.576573
552,9,1.04955,-0.0470219
552,10,1.49921,-0.212318
552,11,-0.000427507,1
552,12,0.683288,0.390731
552,13,-0.561575,0.556244
552,14,-0.701251,0.366175
552,15,-0.77,0.27338
552,16,-0.501571,0.634618
552,17,0.233479,0.912712
552,18,0.223425,0.919886
552,19,-0.327701,0.832483
552,20,0.46776,0.677011
552,21,0.931301,0.0731955
552,22,0.676595,0.399895
552,23,-0.970319,0.0305445
552,24,0.680381,0.394711
552,25,0.702904,0.36392
552,26,0.835612,0.188099
552,27,0.302602,0.856039
552,28,-0.162921,0.956907
552,29,1.11988,-0.104531
552,30,0.198052,0.936715
552,31,0.776569,0.264664
552,32,0.290195,0.867119
552,33,-0.29501,0.862864
552,34,-0.541727,0.582542
552,35,-0.461776,0.684353
552,36,0.0553009,0.994977
552,37,0.896594,0.113315
552,38,-0.248475,0.901492
552,39,-0.349267,0.811078
552,40,1.09416,-0.0848075
552,41,0.0761703,0.990484
552,42,-0.562471,0.55505
552,43,-0.239152,0.90854
552,44,-0.109775,0.980295
552,45,0.92898,0.0758168
552,46,0.140523,0.967833
552,47,0.375661,0.783505
552,48,0.730046,0.327017
552,49,-0.752853,0.296277
552,50,-0.534057,0.592615
552,51,0.643519,0.445207
552,52,0.197738,0.936912
552,53,0.668531,0.410942
552,54,0.330726,0.829543
552,55,-0.228227,0.916495
552,56,-0.704025,0.362391
552,57,-0.835147,0.188688
552,58,-0.118313,0.977133
552,59,0.000924034,0.999999
552,60,-0.646051,0.441741
552,61,-0.459247,0.68744
552,62,0.330504,0.82976
552,63,1.16125,-0.132997
552,64,-0.99262,0.00743448
552,65,-0.586648,0.522611
552,66,1.24595,-0.178337
552,67,-0.972104,0.0286597
552,68,0.340491,0.819914
552,69,0.960161,0.041384
552,70,-0.297976,0.860215
552,71,0.195219,0.938479
552,72,1.03606,-0.0347279
552,73,-0.147637,0.96453
552,74,0.45353,0.694383
552,75,0.882923,0.129632
552,76,0.0272931,0.998775
552,77,-0.623142,0.473064
552,78,-0.279673,0.876214
552,79,-0.776453,0.264817
552,80,-0.860162,0.157393
552,81,0.751072,0.298666
552,82,0.954412,0.047602
552,83,0.0454331,0.996608
552,84,0.831817,0.192911
552,85,-0.630242,0.463368
552,86,-1.02293,-0.0224006
552,87,0.693766,0.376399
552,88,0.154543,0.961174
552,89,-1.18054,-0.144864
552,90,-1.25988,-0.184111
552,91,-0.149392,0.963691
552,92,1.16542,-0.135635
552,93,0.324273,0.835787
552,94,0.38563,0.772718
552,95,0.28485,0.871775
552,96,-1.11099,-0.0978917
552,97,0.60706,0.494967
552,98,0.164143,0.956266
552,99,-0.234975,0.911621
552,100,-0.548143,0.574077
553,1,-0.140071,0.968038
553,2,0.228592,0.228592
553,3,-0.25333,0.897728
553,4,-1.25502,-0.182151
553,5,0.861842,0.155319
553,6,0.507931,0.626485
553,7,0.370081,0.789456
553,8,-0.542356,0.581714
553,9,1.04234,-0.0405005
553,10,1.5012,-0.212035
553,11,-0.00115662,0.999998
553,12,0.689915,0.381665
553,13,-0.571821,0.54255
553,14,-0.698115,0.370457
553,15,-0.776743,0.264434
553,16,-0.509765,0.624131
553,17,0.240143,0.907802
553,18,0.231017,0.914495
553,19,-0.347417,0.812955
553,20,0.461907,0.684192
553,21,0.939101,0.0644531
553,22,0.672162,0.405967
553,23,-0.975152,0.025455
553,24,0.674219,0.40315
553,25,0.688566,0.38351
553,26,0.825909,0.200435
553,27,0.290001,0.86729
553,28,-0.168302,0.954053
553,29,1.13081,-0.112453
553,30,0.203393,0.933327
553,31,0.777343,0.263639
553,32,0.274929,0.880222
553,33,-0.298289,0.859933
553,34,-0.531867,0.595479
553,35,-0.467891,0.67685
553,36,0.0688418,0.992223
553,37,0.902336,0.106544
553,38,-0.239486,0.908292
553,39,-0.348562,0.811794
553,40,1.09193,-0.0830227
553,41,0.074652,0.990858
553,42,-0.568327,0.547228
553,43,-0.226772,0.917529
553,44,-0.10341,0.982502
553,45,0.932668,0.0716556
553,46,0.121895,0.975738
553,47,0.375797,0.783359
553,48,0.718219,0.343062
553,49,-0.753514,0.29539
553,50,-0.531969,0.595347
553,51,0.634049,0.458165
553,52,0.201841,0.93432
553,53,0.658822,0.424247
553,54,0.332487,0.827823
553,55,-0.232075,0.913731
553,56,-0.696805,0.372247
553,57,-0.829895,0.195353
553,58,-0.121012,0.976085
553,59,-0.00515904,0.999956
553,60,-0.659081,0.423892
553,61,-0.461323,0.684906
553,62,0.346934,0.813443
553,63,1.1643,-0.134932
553,64,-0.983032,0.0172527
553,65,-0.57474,0.538635
553,66,1.25138,-0.180642
553,67,-0.975423,0.0251709
553,68,0.347816,0.812551
553,69,0.955403,0.0465261
553,70,-0.312646,0.846792
553,71,0.186949,0.943493
553,72,1.03237,-0.0313
553,73,-0.143529,0.966456
553,74,0.469609,0.674732
553,75,0.895293,0.114855
553,76,0.0319686,0.99832
553,77,-0.617104,0.481298
553,78,-0.288336,0.868746
553,79,-0.778637,0.261928
553,80,-0.854923,0.163881
553,81,0.742775,0.309824
553,82,0.94694,0.055774
553,83,0.0514614,0.995649
553,84,0.83764,0.185534
553,85,-0.643742,0.444902
553,86,-1.02344,-0.0228843
553,87,0.684544,0.389013
553,88,0.14585,0.965374
553,89,-1.18598,-0.148042
553,90,-1.2588,-0.183678
553,91,-0.151201,0.962816
553,92,1.16074,-0.132672
553,93,0.308189,0.850925
553,94,0.377817,0.781189
553,95,0.287383,0.869577
553,96,-1.10304,-0.0917943
553,97,0.600698,0.503604
553,98,0.163844,0.956423
553,99,-0.233913,0.912396
553,100,-0.538586,0.586673
554,1,-0.12849,0.973063
554,2,0.237686,0.237686
554,3,-0.236669,0.910377
554,4,-1.26329,-0.185449
554,5,0.869114,0.146389
554,6,0.491373,0.647559
554,7,0.381659,0.777039
554,8,-0.546528,0.576211
554,9,1.05378,-0.0507943
554,10,1.49193,-0.213286
554,11,0.010929,0.999804
554,12,0.678797,0.396879
554,13,-0.560791,0.557289
554,14,-0.686913,0.385771
554,15,-0.765614,0.279216
554,16,-0.519377,0.611733
554,17,0.229293,0.915733
554,18,0.220978,0.921589
554,19,-0.342567,0.817839
554,20,0.447452,0.701711
554,21,0.955812,0.0460822
554,22,0.68104,0.393808
554,23,-0.962643,0.0387179
554,24,0.667381,0.412518
554,25,0.699305,0.368831
554,26,0.813073,0.216914
554,27,0.277567,0.878001
554,28,-0.182429,0.946148
554,29,1.12858,-0.110854
554,30,0.192089,0.940401
554,31,0.791712,0.244709
554,32,0.257564,0.894393
554,33,-0.286872,0.870022
554,34,-0.540146,0.584623
554,35,-0.455632,0.691836
554,36,0.0620303,0.993683
554,37,0.890021,0.121125
554,38,-0.245199,0.903996
554,39,-0.357301,0.802841
554,40,1.1014,-0.0905147
554,41,0.0614037,0.993809
554,42,-0.581445,0.529624
554,43,-0.214309,0.926145
554,44,-0.0938537,0.985573
554,45,0.924258,0.0811774
554,46,0.128773,0.972945
554,47,0.363946,0.795924
554,48,0.707529,0.357612
554,49,-0.765464,0.279416
554,50,-0.521263,0.60929
554,51,0.642874,0.44609
554,52,0.192408,0.940206
554,53,0.645639,0.442305
554,54,0.32189,0.838068
554,55,-0.223776,0.91964
554,56,-0.682222,0.39219
554,57,-0.817527,0.211176
554,58,-0.116337,0.977885
554,59,-0.0170761,0.99952
554,60,-0.675939,0.400793
554,61,-0.452105,0.696106
554,62,0.340058,0.820346
554,63,1.17644,-0.142412
554,64,-0.972999,0.0277175
554,65,-0.582125,0.528708
554,66,1.24569,-0.178222
554,67,-0.99039,0.00970226
554,68,0.341867,0.81854
554,69,0.942313,0.0608837
554,70,-0.307838,0.851248
554,71,0.171305,0.952423
554,72,1.04215,-0.0403276
554,73,-0.150351,0.963228
554,74,0.460726,0.685636
554,75,0.888406,0.123054
554,76,0.0227068,0.999152
554,77,-0.610224,0.490665
554,78,-0.276697,0.878735
554,79,-0.770849,0.272251
554,80,-0.865081,0.151333
554,81,0.749154,0.301241
554,82,0.935297,0.0687041
554,83,0.0644824,0.993174
554,84,0.829735,0.195558
554,85,-0.660596,0.421815
554,86,-1.0337,-0.0325362
554,87,0.66926,0.409943
554,88,0.157498,0.959693
554,89,-1.20406,-0.158106
554,90,-1.26858,-0.187474
554,91,-0.146458,0.965088
554,92,1.17444,-0.141205
554,93,0.314825,0.844754
554,94,0.367821,0.791848
554,95,0.300926,0.857557
554,96,-1.11178,-0.0984871
554,97,0.60922,0.49203
554,98,0.169169,0.953585
554,99,-0.221873,0.920969
554,100,-0.526102,0.603001
555,1,-0.0976751,0.98438
555,2,0.270696,0.270696
555,3,-0.207006,0.930988
555,4,-1.30001,-0.198094
555,5,0.908977,0.0987783
555,6,0.454433,0.69329
555,7,0.411094,0.744293
555,8,-0.573611,0.54015
555,9,1.0934,-0.0841987
555,10,1.46106,-0.216234
555,11,0.045142,0.996651
555,12,0.637859,0.452953
555,13,-0.523767,0.606039
555,14,-0.657743,0.425725
555,15,-0.73111,0.325576
555,16,-0.548074,0.574168
555,17,0.194032,0.939211
555,18,0.187228,0.943327
555,19,-0.302054,0.856535
555,20,0.415301,0.739482
555,21,0.994068,0.00596679
555,22,0.713733,0.349163
555,23,-0.927166,0.0778721
555,24,0.645443,0.442573
555,25,0.741047,0.312153
555,26,0.784683,0.253948
555,27,0.253901,0.897281
555,28,-0.213989,0.92636
555,29,1.10154,-0.0906278
555,30,0.155784,0.960555
555,31,0.82992,0.195322
555,32,0.225365,0.918524
555,33,-0.25283,0.898118
555,34,-0.578192,0.534
555,35,-0.416954,0.737583
555,36,0.0274724,0.998759
555,37,0.851575,0.168046
555,38,-0.276917,0.878549
555,39,-0.390339,0.767554
555,40,1.13171,-0.113085
555,41,0.0266182,0.998835
555,42,-0.616221,0.482501
555,43,-0.19088,0.941135
555,44,-0.063473,0.993386
555,45,0.890239,0.120866
555,46,0.16659,0.954971
555,47,0.329136,0.83109
555,48,0.686119,0.386856
555,49,-0.79734,0.237343
555,50,-0.49213,0.646602
555,51,0.676374,0.400198
555,52,0.159792,0.958525
555,53,0.616751,0.481779
555,54,0.28539,0.871307
555,55,-0.190735,0.941223
555,56,-0.650732,0.43533
555,57,-0.789633,0.247437
555,58,-0.0878238,0.987361
555,59,-0.0431466,0.996941
555,60,-0.706541,0.358959
555,61,-0.415965,0.738719
555,62,0.301634,0.856917
555,63,1.20948,-0.160965
555,64,-0.951247,0.0510516
555,65,-0.610987,0.489627
555,66,1.2192,-0.165912
555,67,-1.02221,-0.0217127
555,68,0.305999,0.852939
555,69,0.910045,0.0975359
555,70,-0.270687,0.883757
555,71,0.139406,0.968337
555,72,1.07617,-0.0701084
555,73,-0.179325,0.947936
555,74,0.424201,0.7292
555,75,0.855512,0.16315
555,76,-0.0119538,0.999765
555,77,-0.588641,0.519922
555,78,-0.241297,0.906939
555,79,-0.741109,0.312069
555,80,-0.900962,0.10816
555,81,0.780407,0.259588
555,82,0.909775,0.0978498
555,83,0.0918455,0.986182
555,84,0.799947,0.233941
555,85,-0.690302,0.381135
555,86,-1.06417,-0.0598967
555,87,0.634951,0.456931
555,88,0.195796,0.938122
555,89,-1.24474,-0.177812
555,90,-1.29923,-0.19786
555,91,-0.123225,0.975209
555,92,1.21444,-0.163518
555,93,0.351483,0.80882
555,94,0.343231,0.817173
555,95,0.335285,0.825075
555,96,-1.14692,-0.123597
555,97,0.644223,0.444244
555,98,0.192272,0.940289
555,99,-0.188665,0.942469
555,100,-0.497173,0.640215
556,1,-0.0675923,0.992502
556,2,0.30953,0.30953
556,3,-0.186301,0.943877
556,4,-1.34959,-0.210011
556,5,0.966646,0.0344418
556,6,0.407874,0.747955
556,7,0.43372,0.718054
556,8,-0.600142,0.504359
556,9,1.14801,-0.124329
556,10,1.42353,-0.217184
556,11,0.083784,0.988493
556,12,0.577742,0.534605
556,13,-0.481281,0.660238
556,14,-0.634538,0.457496
556,15,-0.689521,0.382202
556,16,-0.573463,0.540349
556,17,0.147836,0.964435
556,18,0.149353,0.963709
556,19,-0.237396,0.909841
556,20,0.386191,0.772105
556,21,1.03683,-0.0354423
556,22,0.75272,0.296455
556,23,-0.884661,0.127542
556,24,0.633838,0.458453
556,25,0.803704,0.22905
556,26,0.760326,0.286272
556,27,0.246979,0.902639
556,28,-0.241442,0.906831
556,29,1.07156,-0.0662234
556,30,0.110825,0.979919
556,31,0.880438,0.132628
556,32,0.194983,0.938625
556,33,-0.21181,0.927819
556,34,-0.632621,0.460117
556,35,-0.365301,0.794503
556,36,-0.0154211,0.999609
556,37,0.800789,0.232845
556,38,-0.314331,0.845217
556,39,-0.433071,0.718819
556,40,1.16146,-0.133129
556,41,-0.0141897,0.999669
556,42,-0.653732,0.43122
556,43,-0.181177,0.946873
556,44,-0.0317652,0.998341
556,45,0.845954,0.175071
556,46,0.223161,0.920071
556,47,0.286926,0.869975
556,48,0.682002,0.392491
556,49,-0.82845,0.197194
556,50,-0.46774,0.677036
556,51,0.71877,0.342313
556,52,0.122966,0.975312
556,53,0.591883,0.515541
556,54,0.239848,0.908022
556,55,-0.148615,0.964063
556,56,-0.62295,0.473326
556,57,-0.768588,0.275257
556,58,-0.0558546,0.994876
556,59,-0.0577385,0.994525
556,60,-0.726755,0.331475
556,61,-0.367755,0.791918
556,62,0.244747,0.904339
556,63,1.24573,-0.178242
556,64,-0.945839,0.0569868
556,65,-0.640524,0.449307
556,66,1.19747,-0.154528
556,67,-1.05119,-0.0484899
556,68,0.251745,0.898964
556,69,0.876997,0.13679
556,70,-0.217966,0.923662
556,71,0.111042,0.979841
556,72,1.11526,-0.101108
556,73,-0.209005,0.929677
556,74,0.376152,0.782978
556,75,0.814816,0.214665
556,76,-0.0551721,0.995
556,77,-0.577902,0.534389
556,78,-0.198302,0.936559
556,79,-0.710507,0.353555
556,80,-0.947843,0.0547814
556,81,0.815825,0.213365
556,82,0.898168,0.111453
556,83,0.109178,0.980508
556,84,0.770709,0.272438
556,85,-0.710749,0.353225
556,86,-1.09443,-0.0850223
556,87,0.594713,0.511714
556,88,0.248397,0.901552
556,89,-1.29577,-0.196801
556,90,-1.33102,-0.206234
556,91,-0.108104,0.980887
556,92,1.27128,-0.188481
556,93,0.401454,0.755197
556,94,0.329617,0.830624
556,95,0.373597,0.785713
556,96,-1.18774,-0.14906
556,97,0.69002,0.38152
556,98,0.211335,0.928136
556,99,-0.152741,0.962064
556,100,-0.468288,0.676361
557,1,-0.10024,0.983553
557,2,0.285502,0.285502
557,3,-0.229486,0.915595
557,4,-1.34003,-0.208167
557,5,0.966738,0.0343443
557,6,0.424748,0.728564
557,7,0.398618,0.758372
557,8,-0.569718,0.545366
557,9,1.14188,-0.120178
557,10,1.44169,-0.217095
557,11,0.0599819,0.994092
557,12,0.577587,0.534813
557,13,-0.498784,0.638168
557,14,-0.672406,0.405633
557,15,-0.703875,0.362595
557,16,-0.535124,0.591216
557,17,0.157752,0.959564
557,18,0.167267,0.954609
557,19,-0.227587,0.916951
557,20,0.420689,0.733274
557,21,1.01063,-0.0105197
557,22,0.731804,0.324637
557,23,-0.90046,0.10875
557,24,0.681531,0.393136
557,25,0.810148,0.220694
557,26,0.798463,0.235877
557,27,0.304399,0.854402
557,28,-0.205659,0.931864
557,29,1.09231,-0.083333
557,30,0.124144,0.974841
557,31,0.867594,0.14825
557,32,0.230104,0.915152
557,33,-0.228698,0.916159
557,34,-0.629363,0.464569
557,35,-0.373007,0.786343
557,36,-0.00353269,0.999979
557,37,0.810389,0.220381
557,38,-0.294636,0.863196
557,39,-0.415678,0.739049
557,40,1.13105,-0.112618
557,41,0.00692501,0.999921
557,42,-0.627113,0.467643
557,43,-0.232573,0.91337
557,44,-0.0643563,0.993201
557,45,0.858939,0.158904
557,46,0.228882,0.916027
557,47,0.30541,0.853478
557,48,0.737836,0.316485
557,49,-0.799868,0.234044
557,50,-0.504204,0.631257
557,51,0.705334,0.360605
557,52,0.143712,0.966372
557,53,0.630259,0.463346
557,54,0.256805,0.894994
557,55,-0.165195,0.955712
557,56,-0.658685,0.424433
557,57,-0.809625,0.22137
557,58,-0.0817599,0.98904
557,59,-0.0110522,0.999799
557,60,-0.678568,0.397194
557,61,-0.380717,0.778059
557,62,0.242103,0.906335
557,63,1.21955,-0.166085
557,64,-1.00194,-0.00193604
557,65,-0.619587,0.477913
557,66,1.23031,-0.171283
557,67,-1.01812,-0.0177872
557,68,0.255491,0.896032
557,69,0.906271,0.101934
557,70,-0.223063,0.920139
557,71,0.14565,0.965468
557,72,1.0923,-0.0833207
557,73,-0.181222,0.946847
557,74,0.382532,0.776091
557,75,0.82744,0.198481
557,76,-0.0403654,0.997322
557,77,-0.625807,0.469426
557,78,-0.211545,0.927996
557,79,-0.73842,0.315697
557,80,-0.933904,0.0702661
557,81,0.796914,0.2379
557,82,0.949471,0.0529944
557,83,0.0673205,0.992562
557,84,0.797811,0.236728
557,85,-0.663676,0.417594
557,86,-1.06355,-0.0593551
557,87,0.618228,0.479767
557,88,0.242908,0.905729
557,89,-1.27851,-0.191089
557,90,-1.3019,-0.198657
557,91,-0.148699,0.964023
557,92,1.2676,-0.187104
557,93,0.396325,0.760928
557,94,0.377341,0.781701
557,95,0.348814,0.811538
557,96,-1.16838,-0.137487
557,97,0.677432,0.398749
557,98,0.176791,0.949374
557,99,-0.177346,0.949061
557,100,-0.502047,0.634011
558,1,-0.13893,0.968551
558,2,0.240432,0.240432
558,3,-0.266252,0.887402
558,4,-1.30194,-0.198668
558,5,0.91997,0.0860788
558,6,0.482562,0.658635
558,7,0.376381,0.782733
558,8,-0.54691,0.575706
558,9,1.08733,-0.0793111
558,10,1.48017,-0.214633
558,11,0.0170438,0.999522
558,12,0.641018,0.448631
558,13,-0.536032,0.590026
558,14,-0.699158,0.369033
558,15,-0.743075,0.30942
558,16,-0.49558,0.642235
558,17,0.200709,0.93504
558,18,0.201578,0.934488
558,19,-0.278586,0.877138
558,20,0.4618,0.684323
558,21,0.950433,0.051942
558,22,0.695438,0.374114
558,23,-0.94328,0.0598128
558,24,0.698583,0.369817
558,25,0.754528,0.294032
558,26,0.836334,0.187185
558,27,0.324577,0.835495
558,28,-0.168456,0.95397
558,29,1.1098,-0.0969855
558,30,0.168879,0.953742
558,31,0.808569,0.222737
558,32,0.283549,0.872896
558,33,-0.271354,0.883205
558,34,-0.578998,0.532916
558,35,-0.424907,0.728379
558,36,0.0286953,0.998646
558,37,0.862269,0.154793
558,38,-0.263207,0.889875
558,39,-0.368324,0.791316
558,40,1.10309,-0.0918281
558,41,0.0547282,0.99508
558,42,-0.576345,0.536481
558,43,-0.254319,0.896953
558,44,-0.107255,0.981184
558,45,0.904885,0.103556
558,46,0.18741,0.943219
558,47,0.352046,0.808244
558,48,0.75294,0.296161
558,49,-0.765123,0.279871
558,50,-0.532041,0.595252
558,51,0.671678,0.406631
558,52,0.180935,0.947012
558,53,0.668609,0.410835
558,54,0.307743,0.851336
558,55,-0.206985,0.931001
558,56,-0.698201,0.37034
558,57,-0.836332,0.187187
558,58,-0.110181,0.98015
558,59,0.00959736,0.999848
558,60,-0.639046,0.451329
558,61,-0.434179,0.717512
558,62,0.286544,0.870306
558,63,1.17694,-0.142715
558,64,-1.01585,-0.0155983
558,65,-0.603504,0.499797
558,66,1.24615,-0.178423
558,67,-0.98183,0.0184961
558,68,0.308611,0.850535
558,69,0.950117,0.0522875
558,70,-0.265938,0.887659
558,71,0.187283,0.943294
558,72,1.05321,-0.0502904
558,73,-0.155505,0.960695
558,74,0.416542,0.738056
558,75,0.857788,0.160328
558,76,0.00330171,0.999982
558,77,-0.640579,0.449232
558,78,-0.248558,0.901428
558,79,-0.76979,0.273659
558,80,-0.887906,0.123652
558,81,0.767549,0.27664
558,82,0.96893,0.0320151
558,83,0.0427055,0.997003
558,84,0.821939,0.205513
558,85,-0.626197,0.468894
558,86,-1.03112,-0.0301286
558,87,0.674785,0.402374
558,88,0.193757,0.93938
558,89,-1.20991,-0.16119
558,90,-1.26927,-0.187733
558,91,-0.158242,0.959316
558,92,1.20935,-0.160897
558,93,0.360366,0.799662
558,94,0.398955,0.757995
558,95,0.302966,0.855708
558,96,-1.13248,-0.113636
558,97,0.632864,0.459785
558,98,0.161128,0.957838
558,99,-0.220865,0.921667
558,100,-0.541555,0.582769
559,1,-0.14536,0.965604
559,2,0.227681,0.227681
559,3,-0.266934,0.886845
559,4,-1.26935,-0.187762
559,5,0.87899,0.134378
559,6,0.513418,0.619432
559,7,0.371028,0.78845
559,8,-0.546249,0.57658
559,9,1.05029,-0.0476826
559,10,1.49911,-0.212332
559,11,-0.000483222,1
559,12,0.682676,0.391569
559,13,-0.560614,0.557525
559,14,-0.70175,0.365494
559,15,-0.769273,0.274346
559,16,-0.500264,0.636284
559,17,0.232717,0.913266
559,18,0.222701,0.920392
559,19,-0.325745,0.834372
559,20,0.468592,0.675986
559,21,0.930308,0.074316
559,22,0.676889,0.399492
559,23,-0.969826,0.031066
559,24,0.681466,0.393225
559,25,0.704554,0.361669
559,26,0.836903,0.186466
559,27,0.304267,0.854522
559,28,-0.162156,0.957305
559,29,1.11907,-0.103935
559,30,0.197519,0.93705
559,31,0.776481,0.264781
559,32,0.291939,0.865584
559,33,-0.294707,0.863134
559,34,-0.54269,0.581274
559,35,-0.461136,0.685135
559,36,0.0540093,0.995209
559,37,0.89603,0.113982
559,38,-0.249112,0.901001
559,39,-0.34912,0.811227
559,40,1.09423,-0.0848625
559,41,0.0764241,0.99042
559,42,-0.561612,0.556194
559,43,-0.240735,0.90736
559,44,-0.110805,0.979926
559,45,0.928752,0.0760743
559,46,0.14251,0.966926
559,47,0.375739,0.783422
559,48,0.731655,0.324839
559,49,-0.75267,0.296522
559,50,-0.534465,0.59208
559,51,0.64454,0.44381
559,52,0.197499,0.937062
559,53,0.669831,0.409161
559,54,0.330763,0.829507
559,55,-0.228026,0.916638
559,56,-0.704916,0.361175
559,57,-0.835863,0.187781
559,58,-0.118359,0.977115
559,59,0.0017822,0.999995
559,60,-0.644395,0.444008
559,61,-0.459216,0.687477
559,62,0.328784,0.831432
559,63,1.1608,-0.132708
559,64,-0.993975,0.00606096
559,65,-0.587849,0.520991
559,66,1.24567,-0.178217
559,67,-0.971661,0.0291271
559,68,0.339989,0.820414
559,69,0.960833,0.0406613
559,70,-0.296708,0.86135
559,71,0.196158,0.937897
559,72,1.03621,-0.0348657
559,73,-0.147807,0.964449
559,74,0.451747,0.696539
559,75,0.881668,0.131143
559,76,0.0269526,0.998805
559,77,-0.624163,0.47167
559,78,-0.278656,0.877078
559,79,-0.776542,0.264701
559,80,-0.860577,0.156881
559,81,0.751763,0.297739
559,82,0.955523,0.0463957
559,83,0.0446717,0.996721
559,84,0.831412,0.193425
559,85,-0.628642,0.465555
559,86,-1.02268,-0.0221551
559,87,0.694795,0.374993
559,88,0.155529,0.960683
559,89,-1.17989,-0.144476
559,90,-1.25981,-0.18408
559,91,-0.149513,0.963632
559,92,1.16603,-0.136017
559,93,0.325913,0.83421
559,94,0.386809,0.771429
559,95,0.28446,0.872111
559,96,-1.11166,-0.0984006
559,97,0.607536,0.49432
559,98,0.163896,0.956396
559,99,-0.235252,0.911418
559,100,-0.549276,0.572577
560,1,-0.140209,0.967975
560,2,0.228676,0.228676
560,3,-0.253973,0.897224
560,4,-1.25517,-0.182211
560,5,0.862084,0.155021
560,6,0.508817,0.625348
560,7,0.370102,0.789433
560,8,-0.543091,0.580746
560,9,1.04211,-0.0402896
560,10,1.50118,-0.212038
560,11,-0.00137347,0.999997
560,12,0.69016,0.381329
560,13,-0.571814,0.54256
560,14,-0.698135,0.370429
560,15,-0.77683,0.264319
560,16,-0.509851,0.62402
560,17,0.2403,0.907685
560,18,0.230907,0.914574
560,19,-0.346957,0.81342
560,20,0.462334,0.68367
560,21,0.938322,0.065322
560,22,0.67224,0.40586
560,23,-0.975404,0.0251912
560,24,0.673739,0.403807
560,25,0.688427,0.383699
560,26,0.826204,0.200058
560,27,0.290073,0.867226
560,28,-0.167955,0.95424
560,29,1.12989,-0.111795
560,30,0.203516,0.933248
560,31,0.776745,0.264431
560,32,0.275779,0.879508
560,33,-0.298446,0.859793
560,34,-0.531965,0.595351
560,35,-0.468201,0.676467
560,36,0.0683958,0.992323
560,37,0.902637,0.106191
560,38,-0.240049,0.907872
560,39,-0.348591,0.811764
560,40,1.09206,-0.0831326
560,41,0.0750522,0.99076
560,42,-0.567955,0.547726
560,43,-0.226937,0.917412
560,44,-0.103407,0.982503
560,45,0.932532,0.0718085
560,46,0.122195,0.975619
560,47,0.376079,0.783056
560,48,0.718093,0.343233
560,49,-0.753377,0.295574
560,50,-0.531934,0.595393
560,51,0.634169,0.458
560,52,0.201724,0.934395
560,53,0.659166,0.423774
560,54,0.332587,0.827724
560,55,-0.231966,0.913809
560,56,-0.697232,0.371663
560,57,-0.830076,0.195123
560,58,-0.120458,0.976302
560,59,-0.0051114,0.999957
560,60,-0.658476,0.42472
560,61,-0.461318,0.684912
560,62,0.346655,0.813725
560,63,1.16402,-0.134754
560,64,-0.982843,0.0174479
560,65,-0.575188,0.538035
560,66,1.25069,-0.180352
560,67,-0.974955,0.025662
560,68,0.347547,0.812823
560,69,0.95568,0.0462258
560,70,-0.312073,0.847326
560,71,0.187515,0.943156
560,72,1.03241,-0.0313413
560,73,-0.143923,0.966274
560,74,0.469446,0.674933
560,75,0.894864,0.115363
560,76,0.0318925,0.998328
560,77,-0.616638,0.481933
560,78,-0.288486,0.868615
560,79,-0.778306,0.262365
560,80,-0.85481,0.164021
560,81,0.743273,0.309153
560,82,0.946924,0.0557912
560,83,0.0512715,0.995681
560,84,0.837299,0.185965
560,85,-0.643034,0.445871
560,86,-1.02344,-0.0228829
560,87,0.685237,0.388063
560,88,0.145601,0.965491
560,89,-1.185,-0.147478
560,90,-1.25887,-0.183707
560,91,-0.150471,0.96317
560,92,1.16017,-0.132307
560,93,0.308565,0.850579
560,94,0.377665,0.781352
560,95,0.286963,0.869942
560,96,-1.10326,-0.0919624
560,97,0.60083,0.503426
560,98,0.164415,0.956123
560,99,-0.234073,0.912279
560,100,-0.538972,0.586167
561,1,-0.130022,0.972422
561,2,0.236256,0.236256
561,3,-0.238404,0.909095
561,4,-1.26166,-0.184813
