t,unit,input,output
526,14,-0.170151,-0.170151
526,15,0.182005,0.182005
526,16,-0.25995,-0.25995
526,17,0.137176,0.137176
526,18,0.346468,0.346468
526,19,0.321691,0.321691
526,20,-0.639677,-0.639677
526,21,0.438733,0.438733
526,22,-0.239428,-0.239428
526,23,-0.00202091,-0.00202091
526,24,-0.248922,-0.248922
526,25,0.176841,0.176841
526,26,-0.724468,-0.724468
526,27,-0.138082,0.968931
526,28,-0.0627394,-0.0627394
526,29,0.242732,0.242732
526,30,0.822398,0.822398
526,31,0.562069,0.562069
526,32,-0.0466066,-0.0466066
526,33,-0.0619234,-0.0619234
526,34,0.0207476,0.0207476
526,35,-0.142459,-0.142459
526,36,0.098731,0.098731
526,37,-0.0417666,-0.0417666
526,38,-0.199135,0.936035
526,39,0.491385,0.491385
526,40,0.256541,0.256541
526,41,-0.0473776,-0.0473776
526,42,0.0683999,0.0683999
526,43,-0.299057,0.859243
526,44,-0.0305697,-0.0305697
526,45,0.198472,0.936452
526,46,-0.446404,-0.446404
526,47,0.217903,0.217903
526,48,-0.672368,-0.672368
526,49,-0.384155,-0.384155
526,50,-0.125561,-0.125561
526,51,0.124657,0.124657
526,52,0.0139469,0.0139469
526,53,-0.32038,-0.32038
526,54,-0.528704,-0.528704
526,55,0.218159,0.218159
526,56,-0.147766,-0.147766
526,57,-0.117077,-0.117077
526,58,-0.118425,-0.118425
526,59,0.0414238,0.0414238
526,60,-0.301853,-0.301853
526,61,-0.37416,-0.37416
526,62,-0.331174,-0.331174
526,63,0.101399,0.101399
526,64,0.226355,0.226355
526,65,-0.323157,-0.323157
526,66,-0.00107126,-0.00107126
526,67,0.0566973,0.0566973
526,68,0.481195,0.481195
526,69,0.0319295,0.0319295
526,70,0.34384,0.816562
526,71,0.357374,0.357374
526,72,-0.599856,-0.599856
526,73,0.102945,0.102945
526,74,0.332571,0.82774
526,75,-0.0597683,-0.0597683
526,76,-0.175184,-0.175184
526,77,-0.0817896,-0.0817896
526,78,0.0023197,0.0023197
526,79,0.405463,0.405463
526,80,0.426592,0.426592
526,81,-0.394015,-0.394015
526,82,0.117981,0.117981
526,83,-0.324773,-0.324773
526,84,-0.219778,-0.219778
526,85,0.0727577,0.0727577
526,86,-0.541645,0.58265
526,87,-0.361182,-0.361182
526,88,0.358812,0.801276
526,89,0.189384,0.189384
526,90,0.702799,0.702799
526,91,-0.239962,-0.239962
526,92,-0.078319,-0.078319
526,93,0.155167,0.155167
526,94,0.0882327,0.0882327
526,95,-0.181523,-0.181523
526,96,-0.33721,0.823173
526,97,-0.0895081,-0.0895081
526,98,-0.0465269,-0.0465269
526,99,0.640412,0.640412
526,100,0.0657875,0.0657875
527,1,-0.291873,-0.291873
527,2,0.430221,0.430221
527,3,-0.0423311,-0.0423311
527,4,-0.191266,-0.191266
527,5,-0.000562621,-0.000562621
527,6,-0.392447,-0.392447
527,7,0.0650392,0.0650392
527,8,0.342709,0.342709
527,9,-0.0654846,0.992961
527,10,-0.143882,-0.143882
527,11,-0.125005,-0.125005
527,12,-0.503358,-0.503358
527,13,0.140815,0.140815
527,14,-0.198297,-0.198297
527,15,0.223117,0.223117
527,16,-0.310301,-0.310301
527,17,0.171485,0.171485
527,18,0.306589,0.306589
527,19,0.283938,0.283938
527,20,-0.673349,-0.673349
527,21,0.399286,0.399286
527,22,-0.270807,-0.270807
527,23,-0.0446796,-0.0446796
527,24,-0.209374,-0.209374
527,25,0.220079,0.220079
527,26,-0.683752,-0.683752
527,27,-0.181573,0.946644
527,28,-0.111138,-0.111138
527,29,0.268812,0.268812
527,30,0.774823,0.774823
527,31,0.600815,0.600815
527,32,-0.000446435,-0.000446435
527,33,-0.0258593,-0.0258593
527,34,-0.0253475,-0.0253475
527,35,-0.112122,-0.112122
527,36,0.148592,0.148592
527,37,-0.0831292,-0.0831292
527,38,-0.239021,0.908637
527,39,0.529527,0.529527
527,40,0.221248,0.221248
527,41,-0.0178696,-0.0178696
527,42,0.103043,0.103043
527,43,-0.326298,0.833838
527,44,0.0256448,0.0256448
527,45,0.245725,0.903596
527,46,-0.502426,-0.502426
527,47,0.255727,0.255727
527,48,-0.617069,-0.617069
527,49,-0.350537,-0.350537
527,50,-0.168527,-0.168527
527,51,0.172266,0.172266
527,52,-0.0236244,-0.0236244
527,53,-0.35683,-0.35683
527,54,-0.569102,-0.569102
527,55,0.259771,0.259771
527,56,-0.0982303,-0.0982303
527,57,-0.0979637,-0.0979637
527,58,-0.0783724,-0.0783724
527,59,0.0744485,0.0744485
527,60,-0.336071,-0.336071
527,61,-0.40457,-0.40457
527,62,-0.29494,-0.29494
527,63,0.13834,0.13834
527,64,0.186452,0.186452
527,65,-0.287301,-0.287301
527,66,0.0440751,0.0440751
527,67,0.00883588,0.00883588
527,68,0.528375,0.528375
527,69,-0.0209659,-0.0209659
527,70,0.375483,0.783696
527,71,0.414112,0.414112
527,72,-0.635993,-0.635993
527,73,0.0646722,0.0646722
527,74,0.289608,0.867634
527,75,-0.112772,-0.112772
527,76,-0.208361,-0.208361
527,77,-0.0320332,-0.0320332
527,78,-0.0509379,-0.0509379
527,79,0.348464,0.348464
527,80,0.384133,0.384133
527,81,-0.348133,-0.348133
527,82,0.0681173,0.0681173
527,83,-0.360781,-0.360781
527,84,-0.251675,-0.251675
527,85,0.0218007,0.0218007
527,86,-0.587437,0.521547
527,87,-0.32927,-0.32927
527,88,0.398134,0.758912
527,89,0.146489,0.146489
527,90,0.74099,0.74099
527,91,-0.284841,-0.284841
527,92,-0.0461933,-0.0461933
527,93,0.191442,0.191442
527,94,0.0444718,0.0444718
527,95,-0.221483,-0.221483
527,96,-0.300325,0.8581
527,97,-0.0404159,-0.0404159
527,98,0.0130574,0.0130574
527,99,0.687281,0.687281
527,100,0.104826,0.104826
528,1,-0.269696,-0.269696
528,2,0.376346,0.376346
528,3,-0.0444674,-0.0444674
528,4,-0.191827,-0.191827
528,5,-0.0337512,-0.0337512
528,6,-0.446727,-0.446727
528,7,0.0124364,0.0124364
528,8,0.356601,0.356601
528,9,-0.0929766,0.985841
528,10,-0.141353,-0.141353
528,11,-0.154783,-0.154783
528,12,-0.531565,-0.531565
528,13,0.140807,0.140807
528,14,-0.18932,-0.18932
528,15,0.247661,0.247661
528,16,-0.359443,-0.359443
528,17,0.179257,0.179257
528,18,0.286429,0.286429
528,19,0.257304,0.257304
528,20,-0.688882,-0.688882
528,21,0.372251,0.372251
528,22,-0.274595,-0.274595
528,23,-0.067942,-0.067942
528,24,-0.191224,-0.191224
528,25,0.253798,0.253798
528,26,-0.652039,-0.652039
528,27,-0.200604,0.935107
528,28,-0.142616,-0.142616
528,29,0.257144,0.257144
528,30,0.742486,0.742486
528,31,0.613646,0.613646
528,32,0.0375875,0.0375875
528,33,-0.0214469,-0.0214469
528,34,-0.0609082,-0.0609082
528,35,-0.117245,-0.117245
528,36,0.189134,0.189134
528,37,-0.101115,-0.101115
528,38,-0.25793,0.894103
528,39,0.544803,0.544803
528,40,0.211367,0.211367
528,41,-0.0221669,-0.0221669
528,42,0.110043,0.110043
528,43,-0.316938,0.842767
528,44,0.0886668,0.0886668
528,45,0.272324,0.882398
528,46,-0.565354,-0.565354
528,47,0.27356,0.27356
528,48,-0.552031,-0.552031
528,49,-0.35043,-0.35043
528,50,-0.197762,-0.197762
528,51,0.210193,0.210193
528,52,-0.0440062,-0.0440062
528,53,-0.373619,-0.373619
528,54,-0.5959,-0.5959
528,55,0.279082,0.279082
528,56,-0.0564899,-0.0564899
528,57,-0.13078,-0.13078
528,58,-0.0540008,-0.0540008
528,59,0.0732601,0.0732601
528,60,-0.351599,-0.351599
528,61,-0.401703,-0.401703
528,62,-0.280637,-0.280637
528,63,0.144118,0.144118
528,64,0.167333,0.167333
528,65,-0.276071,-0.276071
528,66,0.081012,0.081012
528,67,-0.0287724,-0.0287724
528,68,0.572734,0.572734
528,69,-0.0700888,-0.0700888
528,70,0.375696,0.783467
528,71,0.463802,0.463802
528,72,-0.645,-0.645
528,73,0.038722,0.038722
528,74,0.266693,0.887042
528,75,-0.165421,-0.165421
528,76,-0.201995,-0.201995
528,77,0.0124615,0.0124615
528,78,-0.0988968,-0.0988968
528,79,0.290281,0.290281
528,80,0.364963,0.364963
528,81,-0.309624,-0.309624
528,82,0.025316,0.025316
528,83,-0.3723,-0.3723
528,84,-0.251195,-0.251195
528,85,-0.0240595,-0.0240595
528,86,-0.625013,0.47051
528,87,-0.323145,-0.323145
528,88,0.419789,0.734314
528,89,0.123619,0.123619
528,90,0.754702,0.754702
528,91,-0.318085,-0.318085
528,92,-0.0517847,-0.0517847
528,93,0.200724,0.200724
528,94,0.00755981,0.00755981
528,95,-0.250402,-0.250402
528,96,-0.283851,0.872636
528,97,0.00016452,0.00016452
528,98,0.0874562,0.0874562
528,99,0.716573,0.716573
528,100,0.128582,0.128582
529,1,-0.312373,-0.312373
529,2,0.401169,0.401169
529,3,-0.0949408,-0.0949408
529,4,-0.243898,-0.243898
529,5,0.00122722,0.00122722
529,6,-0.428341,-0.428341
529,7,0.0289651,0.0289651
529,8,0.316921,0.316921
529,9,-0.0512759,0.995681
529,10,-0.0850665,-0.0850665
529,11,-0.129036,-0.129036
529,12,-0.490506,-0.490506
529,13,0.0898084,0.0898084
529,14,-0.121065,-0.121065
529,15,0.212839,0.212839
529,16,-0.335114,-0.335114
529,17,0.143469,0.143469
529,18,0.332985,0.332985
529,19,0.284039,0.284039
529,20,-0.659208,-0.659208
529,21,0.400639,0.400639
529,22,-0.230126,-0.230126
529,23,-0.0249397,-0.0249397
529,24,-0.221833,-0.221833
529,25,0.23209,0.23209
529,26,-0.670941,-0.670941
529,27,-0.153283,0.961797
529,28,-0.108099,-0.108099
529,29,0.184406,0.184406
529,30,0.78712,0.78712
529,31,0.564479,0.564479
529,32,0.00598404,0.00598404
529,33,-0.0845112,-0.0845112
529,34,-0.0292041,-0.0292041
529,35,-0.172275,-0.172275
529,36,0.145404,0.145404
529,37,-0.0656554,-0.0656554
529,38,-0.214234,0.926195
529,39,0.504419,0.504419
529,40,0.260599,0.260599
529,41,-0.0789378,-0.0789378
529,42,0.0569373,0.0569373
529,43,-0.246739,0.902822
529,44,0.075287,0.075287
529,45,0.23428,0.912129
529,46,-0.548683,-0.548683
529,47,0.223131,0.223131
529,48,-0.560184,-0.560184
529,49,-0.398965,-0.398965
529,50,-0.160922,-0.160922
529,51,0.175109,0.175109
529,52,0.00118421,0.00118421
529,53,-0.322746,-0.322746
529,54,-0.565403,-0.565403
529,55,0.226947,0.226947
529,56,-0.101263,-0.101263
529,57,-0.211372,-0.211372
529,58,-0.0955503,-0.0955503
529,59,0.0190672,0.0190672
529,60,-0.319565,-0.319565
529,61,-0.348693,-0.348693
529,62,-0.317187,-0.317187
529,63,0.0852063,0.0852063
529,64,0.211746,0.211746
529,65,-0.322847,-0.322847
529,66,0.0480099,0.0480099
529,67,0.00106367,0.00106367
529,68,0.55641,0.55641
529,69,-0.0443767,-0.0443767
529,70,0.329202,0.831027
529,71,0.412123,0.412123
529,72,-0.594562,-0.594562
529,73,0.0692985,0.0692985
529,74,0.309728,0.849503
529,75,-0.148795,-0.148795
529,76,-0.146853,-0.146853
529,77,-0.0138689,-0.0138689
529,78,-0.0733314,-0.0733314
529,79,0.318214,0.318214
529,80,0.417794,0.417794
529,81,-0.340731,-0.340731
529,82,0.0521521,0.0521521
529,83,-0.328221,-0.328221
529,84,-0.200668,-0.200668
529,85,-0.00114106,-0.00114106
529,86,-0.59591,0.510094
529,87,-0.377076,-0.377076
529,88,0.379559,0.779311
529,89,0.160998,0.160998
529,90,0.713932,0.713932
529,91,-0.276812,-0.276812
529,92,-0.116645,-0.116645
529,93,0.152743,0.152743
529,94,0.0359627,0.0359627
529,95,-0.231128,-0.231128
529,96,-0.327031,0.83313
529,97,-0.0234772,-0.0234772
529,98,0.0810533,0.0810533
529,99,0.668615,0.668615
529,100,0.0873501,0.0873501
530,1,-0.355504,-0.355504
530,2,0.469038,0.469038
530,3,-0.102516,-0.102516
530,4,-0.257701,-0.257701
530,5,0.046069,0.046069
530,6,-0.369004,-0.369004
530,7,0.0850623,0.0850623
530,8,0.296424,0.296424
530,9,-0.00850885,0.999881
530,10,-0.072906,-0.072906
530,11,-0.0995067,-0.0995067
530,12,-0.440767,-0.440767
530,13,0.0768414,0.0768414
530,14,-0.0979071,-0.0979071
530,15,0.179009,0.179009
530,16,-0.276718,-0.276718
530,17,0.138863,0.138863
530,18,0.367278,0.367278
530,19,0.305382,0.305382
530,20,-0.651571,-0.651571
530,21,0.426172,0.426172
530,22,-0.224557,-0.224557
530,23,0.0188698,0.0188698
530,24,-0.242028,-0.242028
530,25,0.202896,0.202896
530,26,-0.692739,-0.692739
530,27,-0.104749,0.982049
530,28,-0.0670191,-0.0670191
530,29,0.164161,0.164161
530,30,0.844193,0.844193
530,31,0.535528,0.535528
530,32,-0.0457687,-0.0457687
530,33,-0.121395,-0.121395
530,34,0.017706,0.017706
530,35,-0.178393,-0.178393
530,36,0.0726482,0.0726482
530,37,-0.040193,-0.040193
530,38,-0.179308,0.947946
530,39,0.479334,0.479334
530,40,0.286219,0.286219
530,41,-0.0899091,-0.0899091
530,42,0.0307571,0.0307571
530,43,-0.227869,0.91675
530,44,0.00433944,0.00433944
530,45,0.192645,0.940061
530,46,-0.478895,-0.478895
530,47,0.185143,0.185143
530,48,-0.626144,-0.626144
530,49,-0.407271,-0.407271
530,50,-0.11924,-0.11924
530,51,0.120487,0.120487
530,52,0.0350216,0.0350216
530,53,-0.281956,-0.281956
530,54,-0.538595,-0.538595
530,55,0.184356,0.184356
530,56,-0.175396,-0.175396
530,57,-0.202386,-0.202386
530,58,-0.137147,-0.137147
530,59,0.00787616,0.00787616
530,60,-0.308581,-0.308581
530,61,-0.340914,-0.340914
530,62,-0.333392,-0.333392
530,63,0.0515209,0.0515209
530,64,0.245863,0.245863
530,65,-0.347862,-0.347862
530,66,-0.00210525,-0.00210525
530,67,0.0560901,0.0560901
530,68,0.513944,0.513944
530,69,0.022079,0.022079
530,70,0.319954,0.839912
530,71,0.316188,0.316188
530,72,-0.570791,-0.570791
530,73,0.0965557,0.0965557
530,74,0.348034,0.812329
530,75,-0.0914737,-0.0914737
530,76,-0.138023,-0.138023
530,77,-0.0692725,-0.0692725
530,78,-0.0164839,-0.0164839
530,79,0.395636,0.395636
530,80,0.467101,0.467101
530,81,-0.387722,-0.387722
530,82,0.110252,0.110252
530,83,-0.308007,-0.308007
530,84,-0.189491,-0.189491
530,85,0.0558348,0.0558348
530,86,-0.554319,0.565896
530,87,-0.403186,-0.403186
530,88,0.342646,0.81776
530,89,0.195864,0.195864
530,90,0.689972,0.689972
530,91,-0.226804,-0.226804
530,92,-0.137934,-0.137934
530,93,0.128251,0.128251
530,94,0.0759759,0.0759759
530,95,-0.208693,-0.208693
530,96,-0.351378,0.808927
530,97,-0.0718694,-0.0718694
530,98,-0.000929502,-0.000929502
530,99,0.610764,0.610764
530,100,0.0475863,0.0475863
531,1,-0.367381,-0.367381
531,2,0.496903,0.496903
531,3,-0.0907656,-0.0907656
531,4,-0.25117,-0.25117
531,5,0.0620331,0.0620331
531,6,-0.33176,-0.33176
531,7,0.124377,0.124377
531,8,0.288171,0.288171
531,9,-0.00202275,0.999993
531,10,-0.087369,-0.087369
531,11,-0.0771588,-0.0771588
531,12,-0.42305,-0.42305
531,13,0.0810056,0.0810056
531,14,-0.120082,-0.120082
531,15,0.164155,0.164155
531,16,-0.248576,-0.248576
531,17,0.133254,0.133254
531,18,0.36339,0.36339
531,19,0.316976,0.316976
531,20,-0.644967,-0.644967
531,21,0.44049,0.44049
531,22,-0.23122,-0.23122
531,23,0.0323442,0.0323442
531,24,-0.261646,-0.261646
531,25,0.176861,0.176861
531,26,-0.71697,-0.71697
531,27,-0.0887661,0.987089
531,28,-0.0452137,-0.0452137
531,29,0.198347,0.198347
531,30,0.856116,0.856116
531,31,0.534604,0.534604
531,32,-0.0686253,-0.0686253
531,33,-0.108991,-0.108991
531,34,0.0386455,0.0386455
531,35,-0.163504,-0.163504
531,36,0.0570129,0.0570129
531,37,-0.0202762,-0.0202762
531,38,-0.174645,0.950578
531,39,0.470353,0.470353
531,40,0.282142,0.282142
531,41,-0.0719754,-0.0719754
531,42,0.0390146,0.0390146
531,43,-0.260767,0.891839
531,44,-0.0419339,-0.0419339
531,45,0.170921,0.952633
531,46,-0.440375,-0.440375
531,47,0.192618,0.192618
531,48,-0.673398,-0.673398
531,49,-0.403014,-0.403014
531,50,-0.107067,-0.107067
531,51,0.102518,0.102518
531,52,0.030394,0.030394
531,53,-0.286564,-0.286564
531,54,-0.525985,-0.525985
531,55,0.187778,0.187778
531,56,-0.188776,-0.188776
531,57,-0.154199,-0.154199
531,58,-0.145317,-0.145317
531,59,0.0196882,0.0196882
531,60,-0.302035,-0.302035
531,61,-0.354463,-0.354463
531,62,-0.340175,-0.340175
531,63,0.0604826,0.0604826
531,64,0.247173,0.247173
531,65,-0.348068,-0.348068
531,66,-0.0210068,-0.0210068
531,67,0.0887014,0.0887014
531,68,0.477419,0.477419
531,69,0.0596013,0.0596013
531,70,0.322599,0.837391
531,71,0.301854,0.301854
531,72,-0.577535,-0.577535
531,73,0.109002,0.109002
531,74,0.354609,0.805616
531,75,-0.0493105,-0.0493105
531,76,-0.144545,-0.144545
531,77,-0.0990456,-0.0990456
531,78,0.0134754,0.0134754
531,79,0.42886,0.42886
531,80,0.469359,0.469359
531,81,-0.403828,-0.403828
531,82,0.142164,0.142164
531,83,-0.308772,-0.308772
531,84,-0.196255,-0.196255
531,85,0.0940288,0.0940288
531,86,-0.536858,0.588942
531,87,-0.391399,-0.391399
531,88,0.333422,0.826907
531,89,0.211373,0.211373
531,90,0.680697,0.680697
531,91,-0.220582,-0.220582
531,92,-0.120246,-0.120246
531,93,0.127314,0.127314
531,94,0.0913922,0.0913922
531,95,-0.181903,-0.181903
531,96,-0.350858,0.809458
531,97,-0.10724,-0.10724
531,98,-0.0565639,-0.0565639
531,99,0.600796,0.600796
531,100,0.0400326,0.0400326
532,1,-0.355021,-0.355021
532,2,0.497585,0.497585
532,3,-0.0837173,-0.0837173
532,4,-0.241191,-0.241191
532,5,0.0640508,0.0640508
532,6,-0.322848,-0.322848
532,7,0.132776,0.132776
532,8,0.28678,0.28678
532,9,-0.00540492,0.999952
532,10,-0.0947356,-0.0947356
532,11,-0.0695802,-0.0695802
532,12,-0.432177,-0.432177
532,13,0.0883533,0.0883533
532,14,-0.148448,-0.148448
532,15,0.164346,0.164346
532,16,-0.244545,-0.244545
532,17,0.12515,0.12515
532,18,0.359792,0.359792
532,19,0.328298,0.328298
532,20,-0.633796,-0.633796
532,21,0.448743,0.448743
532,22,-0.229521,-0.229521
532,23,0.0210985,0.0210985
532,24,-0.266896,-0.266896
532,25,0.164538,0.164538
532,26,-0.732598,-0.732598
532,27,-0.106164,0.981563
532,28,-0.0416536,-0.0416536
532,29,0.22607,0.22607
532,30,0.84541,0.84541
532,31,0.543095,0.543095
532,32,-0.0644309,-0.0644309
532,33,-0.0858122,-0.0858122
532,34,0.0395642,0.0395642
532,35,-0.157666,-0.157666
532,36,0.0734721,0.0734721
532,37,-0.0195303,-0.0195303
532,38,-0.180713,0.94714
532,39,0.473036,0.473036
532,40,0.273038,0.273038
532,41,-0.0618621,-0.0618621
532,42,0.0508804,0.0508804
532,43,-0.283498,0.87294
532,44,-0.0492121,-0.0492121
532,45,0.173138,0.951414
532,46,-0.43174,-0.43174
532,47,0.203441,0.203441
532,48,-0.686929,-0.686929
532,49,-0.400703,-0.400703
532,50,-0.109484,-0.109484
532,51,0.105759,0.105759
532,52,0.0245853,0.0245853
532,53,-0.303062,-0.303062
532,54,-0.517841,-0.517841
532,55,0.199358,0.199358
532,56,-0.171373,-0.171373
532,57,-0.130324,-0.130324
532,58,-0.135555,-0.135555
532,59,0.0265178,0.0265178
532,60,-0.29448,-0.29448
532,61,-0.360078,-0.360078
532,62,-0.343796,-0.343796
532,63,0.0782141,0.0782141
532,64,0.242534,0.242534
532,65,-0.339257,-0.339257
532,66,-0.0175328,-0.0175328
532,67,0.0833201,0.0833201
532,68,0.466855,0.466855
532,69,0.0569372,0.0569372
532,70,0.32725,0.832919
532,71,0.326391,0.326391
532,72,-0.583635,-0.583635
532,73,0.112972,0.112972
532,74,0.351101,0.809209
532,75,-0.0404303,-0.0404303
532,76,-0.153517,-0.153517
532,77,-0.101362,-0.101362
532,78,0.021258,0.021258
532,79,0.427173,0.427173
532,80,0.451362,0.451362
532,81,-0.406959,-0.406959
532,82,0.141162,0.141162
532,83,-0.310674,-0.310674
532,84,-0.203065,-0.203065
532,85,0.0949845,0.0949845
532,86,-0.529533,0.598529
532,87,-0.376133,-0.376133
532,88,0.34031,0.820094
532,89,0.210139,0.210139
532,90,0.683462,0.683462
532,91,-0.225048,-0.225048
532,92,-0.0997237,-0.0997237
532,93,0.135431,0.135431
532,94,0.0979971,0.0979971
532,95,-0.169486,-0.169486
532,96,-0.348641,0.811713
532,97,-0.112054,-0.112054
532,98,-0.0654138,-0.0654138
532,99,0.615057,0.615057
532,100,0.0490495,0.0490495
533,1,-0.332804,-0.332804
533,2,0.48163,0.48163
533,3,-0.0709366,-0.0709366
533,4,-0.223674,-0.223674
533,5,0.0460469,0.0460469
533,6,-0.33924,-0.33924
533,7,0.11685,0.11685
533,8,0.303906,0.303906
533,9,-0.0221347,0.999194
533,10,-0.110877,-0.110877
533,11,-0.0834816,-0.0834816
533,12,-0.457296,-0.457296
533,13,0.106726,0.106726
533,14,-0.170261,-0.170261
533,15,0.182051,0.182051
533,16,-0.26,-0.26
533,17,0.137071,0.137071
533,18,0.346404,0.346404
533,19,0.321407,0.321407
533,20,-0.639905,-0.639905
533,21,0.438589,0.438589
533,22,-0.239475,-0.239475
533,23,-0.00183829,-0.00183829
533,24,-0.249127,-0.249127
533,25,0.176965,0.176965
533,26,-0.724433,-0.724433
533,27,-0.137862,0.969028
533,28,-0.062405,-0.062405
533,29,0.242988,0.242988
533,30,0.822602,0.822602
533,31,0.561955,0.561955
533,32,-0.0465991,-0.0465991
533,33,-0.0619944,-0.0619944
533,34,0.0206751,0.0206751
533,35,-0.142415,-0.142415
533,36,0.098811,0.098811
533,37,-0.0415399,-0.0415399
533,38,-0.199131,0.936038
533,39,0.491465,0.491465
533,40,0.256567,0.256567
533,41,-0.0472291,-0.0472291
533,42,0.0684954,0.0684954
533,43,-0.299232,0.859086
533,44,-0.0305176,-0.0305176
533,45,0.198045,0.93672
533,46,-0.446379,-0.446379
533,47,0.218066,0.218066
533,48,-0.672256,-0.672256
533,49,-0.384369,-0.384369
533,50,-0.125585,-0.125585
533,51,0.124617,0.124617
533,52,0.0137954,0.0137954
533,53,-0.320689,-0.320689
533,54,-0.528765,-0.528765
533,55,0.218037,0.218037
533,56,-0.147755,-0.147755
533,57,-0.117147,-0.117147
533,58,-0.118311,-0.118311
533,59,0.0412107,0.0412107
533,60,-0.301967,-0.301967
533,61,-0.374243,-0.374243
533,62,-0.331162,-0.331162
533,63,0.10133,0.10133
533,64,0.226362,0.226362
533,65,-0.323262,-0.323262
533,66,-0.00098348,-0.00098348
533,67,0.0566214,0.0566214
533,68,0.481214,0.481214
533,69,0.032021,0.032021
533,70,0.343877,0.816525
533,71,0.357239,0.357239
533,72,-0.599867,-0.599867
533,73,0.102761,0.102761
533,74,0.332713,0.827601
533,75,-0.059653,-0.059653
533,76,-0.174852,-0.174852
533,77,-0.081709,-0.081709
533,78,0.00249974,0.00249974
533,79,0.405572,0.405572
533,80,0.426763,0.426763
533,81,-0.393983,-0.393983
533,82,0.118099,0.118099
533,83,-0.324762,-0.324762
533,84,-0.219689,-0.219689
533,85,0.072932,0.072932
533,86,-0.541648,0.582647
533,87,-0.361013,-0.361013
533,88,0.35897,0.801112
533,89,0.189581,0.189581
533,90,0.702655,0.702655
533,91,-0.240008,-0.240008
533,92,-0.0784757,-0.0784757
533,93,0.155115,0.155115
533,94,0.0880716,0.0880716
533,95,-0.181619,-0.181619
533,96,-0.337188,0.823195
533,97,-0.0895031,-0.0895031
533,98,-0.0464524,-0.0464524
533,99,0.640266,0.640266
533,100,0.0659577,0.0659577
534,1,-0.291833,-0.291833
534,2,0.430206,0.430206
534,3,-0.04226,-0.04226
534,4,-0.191338,-0.191338
534,5,-0.000475583,-0.000475583
534,6,-0.392355,-0.392355
534,7,0.0650367,0.0650367
534,8,0.342698,0.342698
534,9,-0.0654237,0.992974
534,10,-0.14386,-0.14386
534,11,-0.125011,-0.125011
534,12,-0.503341,-0.503341
534,13,0.140762,0.140762
534,14,-0.198397,-0.198397
534,15,0.223136,0.223136
534,16,-0.310318,-0.310318
534,17,0.171448,0.171448
534,18,0.306628,0.306628
534,19,0.283895,0.283895
534,20,-0.673435,-0.673435
534,21,0.399315,0.399315
534,22,-0.270743,-0.270743
534,23,-0.0446015,-0.0446015
534,24,-0.209399,-0.209399
534,25,0.220164,0.220164
534,26,-0.683817,-0.683817
534,27,-0.18154,0.946663
534,28,-0.110992,-0.110992
534,29,0.268965,0.268965
534,30,0.774865,0.774865
534,31,0.600818,0.600818
534,32,-0.000402222,-0.000402222
534,33,-0.025843,-0.025843
534,34,-0.0253344,-0.0253344
534,35,-0.112093,-0.112093
534,36,0.14869,0.14869
534,37,-0.0830758,-0.0830758
534,38,-0.239006,0.908648
534,39,0.529627,0.529627
534,40,0.221315,0.221315
534,41,-0.0178408,-0.0178408
534,42,0.103076,0.103076
534,43,-0.326277,0.833858
534,44,0.0257595,0.0257595
534,45,0.245569,0.903714
534,46,-0.50239,-0.50239
534,47,0.255729,0.255729
534,48,-0.617072,-0.617072
534,49,-0.350614,-0.350614
534,50,-0.168542,-0.168542
534,51,0.17227,0.17227
534,52,-0.0236312,-0.0236312
534,53,-0.356997,-0.356997
534,54,-0.569001,-0.569001
534,55,0.259669,0.259669
534,56,-0.0983205,-0.0983205
534,57,-0.0979823,-0.0979823
534,58,-0.078315,-0.078315
534,59,0.0744138,0.0744138
534,60,-0.33608,-0.33608
534,61,-0.404629,-0.404629
534,62,-0.294926,-0.294926
534,63,0.138375,0.138375
534,64,0.1865,0.1865
534,65,-0.287357,-0.287357
534,66,0.0440767,0.0440767
534,67,0.00869324,0.00869324
534,68,0.528344,0.528344
534,69,-0.0209757,-0.0209757
534,70,0.375572,0.7836
534,71,0.414002,0.414002
534,72,-0.635973,-0.635973
534,73,0.0646794,0.0646794
534,74,0.289663,0.867586
534,75,-0.112759,-0.112759
534,76,-0.208342,-0.208342
534,77,-0.0319463,-0.0319463
534,78,-0.0508404,-0.0508404
534,79,0.348455,0.348455
534,80,0.384146,0.384146
534,81,-0.348213,-0.348213
534,82,0.0681426,0.0681426
534,83,-0.360734,-0.360734
534,84,-0.251586,-0.251586
534,85,0.0218094,0.0218094
534,86,-0.587346,0.52167
534,87,-0.329205,-0.329205
534,88,0.398205,0.758833
534,89,0.146541,0.146541
534,90,0.740909,0.740909
534,91,-0.284738,-0.284738
534,92,-0.0461968,-0.0461968
534,93,0.191432,0.191432
534,94,0.0444595,0.0444595
534,95,-0.221598,-0.221598
534,96,-0.300415,0.858019
534,97,-0.0403499,-0.0403499
534,98,0.0130483,0.0130483
534,99,0.687216,0.687216
534,100,0.104887,0.104887
535,1,-0.267727,-0.267727
535,2,0.374409,0.374409
535,3,-0.0425,-0.0425
535,4,-0.189912,-0.189912
535,5,-0.0357042,-0.0357042
535,6,-0.448658,-0.448658
535,7,0.0104724,0.0104724
535,8,0.35859,0.35859
535,9,-0.0949303,0.985242
535,10,-0.143344,-0.143344
535,11,-0.156729,-0.156729
535,12,-0.533513,-0.533513
535,13,0.142764,0.142764
535,14,-0.191295,-0.191295
